geo,time,investments_percent_of_gdp
fin,1983,28.39462
fin,1984,27.2297
fin,1985,26.94652
fin,1986,26.05714
fin,1987,26.8046
fin,1988,29.1047
fin,1989,31.99986
fin,1990,30.13885
fin,1991,24.09234
fin,1992,21.07287
fin,1993,18.58403
fin,1994,19.7611
fin,1995,20.34724
fin,1996,20.24039
fin,1997,21.75494
fin,1998,23.01492
fin,1999,22.40537
fin,2000,23.86435
fin,2001,23.17739
fin,2002,22.05258
fin,2003,22.22684
fin,2004,22.87003
fin,2005,24.60425
fin,2006,23.99637
fin,2007,25.55166
fin,2008,25.24696
fin,2009,21.47271
fin,2010,22.08267
fin,2011,24.04418
fin,2012,23.39072
fin,2013,22.33446
fin,2014,21.92105
fin,2015,21.71299
fin,2016,23.27486
fin,2017,24.00696
fin,2018,25.25742
fin,2019,24.08235
fin,2020,24.45516
fji,1980,31.84111
fji,1981,34.29612
fji,1982,25.55434
fji,1983,21.14489
fji,1984,18.91422
fji,1985,19.09002
fji,1986,18.23397
fji,1987,16.00157
fji,1988,12.85588
fji,1989,13.43127
fji,1990,14.28475
fji,1991,15.71704
fji,1992,12.76012
fji,1993,15.97296
fji,1994,13.48528
fji,1995,13.7154
fji,1996,16.70293
fji,1997,18.34736
fji,1998,28.24296
fji,1999,22.85202
fji,2000,17.32217
fji,2001,16.20415
fji,2002,19.85009
fji,2003,22.14299
fji,2004,19.26871
fji,2005,21.04032
fji,2006,18.64905
fji,2007,15.61283
fji,2008,23.42312
fji,2009,19.01876
fji,2010,18.73805
fji,2011,20.99855
fji,2012,17.27223
fji,2013,27.63363
fji,2014,18.05465
fji,2015,21.03847
fji,2016,20.3134
fji,2017,20.25669
fji,2018,19.21024
fji,2019,15.84706
fji,2020,16.26595
fra,1960,25.57757
fra,1961,25.26637
fra,1962,25.97793
fra,1963,26.00715
fra,1964,27.4864
fra,1965,27.18196
fra,1966,27.96586
fra,1967,27.98146
fra,1968,27.51144
fra,1969,28.40895
fra,1970,28.19217
fra,1971,27.39029
fra,1972,27.65278
fra,1973,28.2253
fra,1974,29.11681
fra,1975,24.89359
fra,1976,26.45922
fra,1977,25.58416
fra,1978,24.31335
fra,1979,24.85749
fra,1980,25.74806
fra,1981,23.51853
fra,1982,23.79789
fra,1983,21.75041
fra,1984,21.22923
fra,1985,21.16858
fra,1986,21.75692
fra,1987,22.26294
fra,1988,23.34268
fra,1989,24.26837
fra,1990,24.40966
fra,1991,23.60216
fra,1992,21.96001
fra,1993,19.54341
fra,1994,20.31737
fra,1995,20.51314
fra,1996,19.62227
fra,1997,19.452
fra,1998,20.68051
fra,1999,21.3639
fra,2000,22.48805
fra,2001,22.16487
fra,2002,21.31558
fra,2003,21.18613
fra,2004,21.8896
fra,2005,22.45262
fra,2006,23.23771
fra,2007,24.16481
fra,2008,24.12988
fra,2009,21.33316
fra,2010,21.94629
fra,2011,23.22091
fra,2012,22.62663
fra,2013,22.28719
fra,2014,22.70983
fra,2015,22.71232
fra,2016,22.60939
fra,2017,23.43619
fra,2018,23.85726
fra,2019,24.36464
fra,2020,23.81187
fro,1998,20.75784
fro,1999,22.92938
fro,2000,29.77237
fro,2001,25.12014
fro,2002,23.02877
fro,2003,29.55772
fro,2004,19.17761
fro,2005,20.00791
fro,2006,26.45601
fro,2007,32.39644
fro,2008,21.58668
fro,2009,16.76644
fro,2010,18.43253
fro,2011,15.84458
fro,2012,25.87256
fro,2013,22.16303
fro,2014,22.43028
fro,2015,21.49219
fro,2016,21.24695
fro,2017,21.81547
fro,2018,28.75597
fro,2019,25.61377
fsm,1983,37.74648
gab,1970,31.9553
gab,1971,31.96954
gab,1972,48.1106
gab,1973,37.55431
gab,1974,51.76217
gab,1975,62.67301
gab,1976,73.49465
gab,1977,58.07012
gab,1978,35.01484
gab,1979,32.91964
gab,1980,27.53816
gab,1981,36.35064
gab,1982,35.01556
gab,1983,35.18533
gab,1984,32.96491
gab,1985,41.99267
gab,1986,46.36464
gab,1987,26.36115
gab,1988,37.47483
gab,1989,26.30475
gab,1990,21.67716
gab,1991,26.46803
gab,1992,22.42511
gab,1993,22.44852
gab,1994,21.86759
gab,1995,23.30317
gab,1996,24.84894
gab,1997,30.76131
gab,1998,39.55766
gab,1999,26.16858
gab,2000,21.90206
gab,2001,22.74547
gab,2002,25.1071
gab,2003,22.6391
gab,2004,21.49605
gab,2005,21.36453
gab,2006,24.0452
gab,2007,24.87869
gab,2008,25.0899
gab,2009,27.98111
gab,2010,29.70111
gab,2011,26.64239
gab,2012,26.96615
gab,2013,29.1806
gab,2014,35.13905
gab,2015,29.23096
gab,2016,26.98226
gab,2017,21.29861
gab,2018,19.25823
gab,2019,21.8988
gab,2020,19.89642
gbr,1970,24.27033
gbr,1971,23.6908
gbr,1972,23.07092
gbr,1973,27.05755
gbr,1974,27.60339
gbr,1975,23.8208
gbr,1976,25.93116
gbr,1977,25.30502
gbr,1978,24.68745
gbr,1979,24.83838
gbr,1980,21.3518
gbr,1981,19.26052
gbr,1982,20.05453
gbr,1983,20.97374
gbr,1984,22.08163
gbr,1985,21.8954
gbr,1986,21.65101
gbr,1987,22.59039
gbr,1988,25.29433
gbr,1989,25.93175
gbr,1990,23.04998
gbr,1991,19.66298
gbr,1992,18.90028
gbr,1993,18.44337
gbr,1994,19.44752
gbr,1995,18.55084
gbr,1996,18.74108
gbr,1997,17.57365
gbr,1998,18.03854
gbr,1999,17.9223
gbr,2000,18.22321
gbr,2001,18.03922
gbr,2002,18.10858
gbr,2003,17.74137
gbr,2004,17.51866
gbr,2005,17.72378
gbr,2006,18.03786
gbr,2007,18.40403
gbr,2008,17.43673
gbr,2009,14.9255
gbr,2010,16.07008
gbr,2011,15.8331
gbr,2012,15.92135
gbr,2013,16.4481
gbr,2014,17.5633
gbr,2015,17.69119
gbr,2016,17.81039
gbr,2017,18.22899
gbr,2018,17.99708
gbr,2019,17.86419
gbr,2020,16.69922
geo,1980,29.20354
geo,1981,25.20325
geo,1982,26.15385
geo,1983,31.06061
geo,1984,32.85714
geo,1985,34.28571
geo,1986,29.92701
geo,1987,28.87324
geo,1988,30.82192
geo,1989,27.77778
geo,1990,30.66667
geo,1991,28.125
geo,1992,23.39142
geo,1993,5.99991
geo,1994,2.64657
geo,1995,4.0329
geo,1996,19.59573
geo,1997,17.83746
geo,1998,27.17045
geo,1999,26.453
geo,2000,26.58132
geo,2001,30.32775
geo,2002,28.50118
geo,2003,29.09588
geo,2004,30.98745
geo,2005,33.3296
geo,2006,29.73481
geo,2007,33.45455
geo,2008,27.68979
geo,2009,13.98588
geo,2010,20.52416
geo,2011,22.20325
geo,2012,25.87587
geo,2013,20.99108
geo,2014,25.40612
geo,2015,26.29439
geo,2016,30.15208
geo,2017,27.29015
geo,2018,28.12302
geo,2019,25.29893
geo,2020,23.85667
gha,1960,24.39586
gha,1961,20.10753
gha,1962,17.12259
gha,1963,18.72727
gha,1964,19.49838
gha,1965,17.87176
gha,1966,12.84585
gha,1967,10.30585
gha,1968,11.11765
gha,1969,11.7941
gha,1970,14.16556
gha,1971,14.12
gha,1972,7.1048
gha,1973,9.02599
gha,1974,13.04721
gha,1975,12.72005
gha,1983,3.74977
gha,1984,6.87682
gha,1985,9.57009
gha,1986,9.36208
gha,1987,10.43405
gha,1988,11.29599
gha,1989,13.20901
gha,1990,14.444
gha,1991,15.87899
gha,1992,12.8
gha,1993,22.21017
gha,1994,23.95773
gha,1995,20.02141
gha,1996,21.2
gha,1997,24.80621
gha,1998,23.10939
gha,1999,21.00053
gha,2000,23.9986
gha,2001,26.59942
gha,2002,19.7
gha,2003,22.93693
gha,2004,28.37751
gha,2005,29.00214
gha,2006,22.95412
gha,2007,15.38454
gha,2008,16.49196
gha,2009,16.43179
gha,2010,13.10019
gha,2011,12.80999
gha,2012,16.96772
gha,2013,24.77181
gha,2014,27.19768
gha,2015,27.83589
gha,2016,25.71258
gha,2017,20.59382
gha,2018,22.64934
gha,2019,19.66442
gha,2020,19.49254
gin,1986,14.93002
gin,1987,16.26302
gin,1988,17.08682
gin,1989,17.18295
gin,1990,20.10747
gin,1991,18.20262
gin,1992,17.54867
gin,1993,17.75851
gin,1994,18.64983
gin,1995,21.79085
gin,1996,20.78251
gin,1997,21.00871
gin,1998,19.20823
gin,1999,19.84739
gin,2000,20.47279
gin,2001,16.47788
gin,2002,14.53812
gin,2003,21.616
gin,2004,20.72761
gin,2005,19.53483
gin,2006,24.5634
gin,2007,23.41968
gin,2008,26.2177
gin,2009,21.30661
gin,2010,20.3254
gin,2011,24.05333
gin,2012,26.02153
gin,2013,23.49396
gin,2014,22.81658
gin,2015,24.16337
gin,2016,52.66984
gin,2017,22.27042
gin,2018,19.54731
gin,2019,25.02978
gin,2020,20.2018
gmb,1966,8.17809
gmb,1967,9.18775
gmb,1968,10.59032
gmb,1969,10.04113
gmb,1970,6.88986
gmb,1971,5.5931
gmb,1972,7.2266
gmb,1973,8.12
gmb,1974,5.95711
gmb,1975,8.54502
gmb,1976,11.75146
gmb,1977,13.27857
gmb,1978,23.13292
gmb,1979,29.08967
gmb,1980,26.69548
gmb,1981,25.3339
gmb,1982,22.46033
gmb,1983,18.88316
gmb,1984,18.3134
gmb,1985,15.08618
gmb,1986,16.59925
gmb,1987,17.12583
gmb,1988,16.35596
gmb,1989,20.36526
gmb,1990,22.34319
gmb,1991,20.33775
gmb,1992,24.78933
gmb,1993,5.27776
gmb,1994,4.68549
gmb,1995,6.9037
gmb,1996,6.7792
gmb,1997,5.17517
gmb,1998,4.8844
gmb,1999,4.75505
gmb,2000,4.5625
gmb,2001,11.17274
gmb,2002,7.27833
gmb,2003,10.03889
gmb,2004,14.31838
gmb,2005,13.83185
gmb,2006,15.69069
gmb,2007,12.56652
gmb,2008,10.52243
gmb,2009,12.89141
gmb,2010,13.87671
gmb,2011,12.89617
gmb,2012,20.87717
gmb,2013,14.71153
gmb,2014,16.65262
gmb,2015,20.34981
gmb,2016,24.91993
gmb,2017,22.95973
gmb,2018,20.87842
gmb,2019,24.66852
gmb,2020,33.17607
gnb,1970,29.5729
gnb,1971,28.00018
gnb,1972,22.75212
gnb,1973,20.88988
gnb,1974,16.81531
gnb,1975,15.39744
gnb,1976,16.25874
gnb,1977,19.7805
gnb,1978,21.69509
gnb,1979,21.83706
gnb,1980,28.18096
gnb,1981,25.74569
gnb,1982,28.25955
gnb,1983,22.66193
gnb,1984,37.72456
gnb,1985,35.10014
gnb,1986,23.77964
gnb,1987,35.21446
gnb,1988,44.7013
gnb,1989,38.98193
gnb,1990,29.92582
gnb,1991,30.98937
gnb,1992,48.39674
gnb,1993,30.85747
gnb,1994,21.7707
gnb,1995,22.30105
gnb,1996,23.05208
gnb,1997,23.99925
gnb,1998,11.367
gnb,1999,15.55015
gnb,2000,11.74095
gnb,2001,10.2246
gnb,2002,7.41547
gnb,2003,9.08279
gnb,2004,8.82455
gnb,2005,11.02634
gnb,2006,9.99073
gnb,2007,12.51998
gnb,2008,12.78604
gnb,2009,10.80213
gnb,2010,10.78524
gnb,2011,9.93499
gnb,2012,6.69904
gnb,2013,7.2244
gnb,2014,11.4166
gnb,2015,8.08555
gnb,2016,7.82309
gnb,2017,9.00098
gnb,2018,17.2579
gnb,2019,20.31741
gnb,2020,16.74717
gnq,2005,39.47675
gnq,2006,26.50112
gnq,2007,29.58591
gnq,2008,27.54175
gnq,2009,39.39283
gnq,2010,38.0563
gnq,2011,32.04927
gnq,2012,41.14814
gnq,2013,30.30805
gnq,2014,28.7093
gnq,2015,24.70145
gnq,2016,16.69865
gnq,2017,14.03172
gnq,2018,12.5015
gnq,2019,7.71067
gnq,2020,5.31045
grc,1960,16.48515
grc,1961,22.26649
grc,1962,23.42551
grc,1963,27.14221
grc,1964,31.75404
grc,1965,34.84303
grc,1966,31.42656
grc,1967,29.54725
grc,1968,32.08353
grc,1969,36.75987
grc,1970,36.45785
grc,1971,38.01798
grc,1972,41.74699
grc,1973,48.2836
grc,1974,38.25291
grc,1975,36.41778
grc,1976,38.21036
grc,1977,33.74402
grc,1978,32.78232
grc,1979,32.09268
grc,1980,30.61387
grc,1981,25.02019
grc,1982,29.78698
grc,1983,28.643
grc,1984,29.80527
grc,1985,31.34408
grc,1986,30.33361
grc,1987,23.08087
grc,1988,26.59218
grc,1989,26.85865
grc,1990,27.55677
grc,1991,28.40504
grc,1992,25.40977
grc,1993,24.18197
grc,1994,22.78915
grc,1995,22.47159
grc,1996,23.35387
grc,1997,22.44088
grc,1998,25.1755
grc,1999,24.14971
grc,2000,25.82569
grc,2001,25.69134
grc,2002,24.7497
grc,2003,27.37489
grc,2004,25.30717
grc,2005,22.09928
grc,2006,26.1519
grc,2007,27.1311
grc,2008,24.51129
grc,2009,18.3379
grc,2010,17.98626
grc,2011,14.03063
grc,2012,12.09793
grc,2013,11.94395
grc,2014,11.89228
grc,2015,12.07698
grc,2016,12.8369
grc,2017,12.02267
grc,2018,13.15006
grc,2019,12.60543
grc,2020,14.99807
grl,2003,19.3561
grl,2004,16.31696
grl,2005,24.15826
grl,2006,23.13912
grl,2007,30.49815
grl,2008,40.29841
grl,2009,32.21238
grl,2010,52.35332
grl,2011,64.00871
grl,2012,37.67208
grl,2013,30.09516
grl,2014,22.59796
grl,2015,24.02967
grl,2016,24.49667
grl,2017,23.61529
grl,2018,21.72144
grl,2019,31.43621
gtm,1960,10.30088
gtm,1961,8.91613
gtm,1962,8.77929
gtm,1963,10.55591
gtm,1964,12.81657
gtm,1965,13.3093
gtm,1966,10.75717
gtm,1967,12.94118
gtm,1968,15.14437
gtm,1969,11.40842
gtm,1970,12.82563
gtm,1971,14.38432
gtm,1972,12.12583
gtm,1973,13.68519
gtm,1974,18.59877
gtm,1975,16.09479
gtm,1976,21.40517
gtm,1977,20.03832
gtm,1978,21.61895
gtm,1979,18.74511
gtm,1980,15.86556
gtm,1981,17.03166
gtm,1982,14.14477
gtm,1983,11.07182
gtm,1984,11.57233
gtm,1985,11.49742
gtm,1986,10.33274
gtm,1987,13.91056
gtm,1988,13.6992
gtm,1989,13.51511
gtm,1990,13.60261
gtm,1991,14.29528
gtm,1992,18.32532
gtm,1993,17.24629
gtm,1994,15.6813
gtm,1995,15.05511
gtm,1996,12.68678
gtm,1997,13.68454
gtm,1998,17.39552
gtm,1999,17.35399
gtm,2000,17.83539
gtm,2001,19.97704
gtm,2002,20.88791
gtm,2003,20.62151
gtm,2004,21.18961
gtm,2005,20.05114
gtm,2006,21.16501
gtm,2007,21.16957
gtm,2008,16.67156
gtm,2009,13.2666
gtm,2010,14.16419
gtm,2011,15.48218
gtm,2012,15.19414
gtm,2013,15.84263
gtm,2014,15.07116
gtm,2015,14.82816
gtm,2016,13.86197
gtm,2017,13.59611
gtm,2018,13.79683
gtm,2019,14.31076
gtm,2020,12.93413
guy,1960,28.27279
guy,1961,23.97991
guy,1962,16.63674
guy,1963,16.89346
guy,1964,16.05271
guy,1965,22.23448
guy,1966,23.86831
guy,1967,25.81707
guy,1968,22.26333
guy,1969,20.81829
guy,1970,22.75952
guy,1971,18.63145
guy,1972,19.83981
guy,1973,27.21774
guy,1974,26.4062
guy,1975,33.06105
guy,1976,37.45269
guy,1977,29.07442
guy,1978,20.50958
guy,1979,30.99314
guy,1980,32.75862
guy,1981,31.37132
guy,1982,24.96542
guy,1983,21.38965
guy,1984,27.42032
guy,1985,35.79487
guy,1986,40.13825
guy,1987,31.10791
guy,1988,21.14548
guy,1989,22.23621
guy,1990,31.1331
guy,1991,39.76315
guy,1992,51.75133
guy,1993,40.42814
guy,1994,27.22288
guy,1995,33.22868
guy,1996,31.85721
guy,1997,31.88794
guy,1998,28.92076
guy,1999,24.99795
guy,2000,23.77598
guy,2001,21.57034
guy,2002,20.8605
guy,2003,20.95212
guy,2004,23.54568
guy,2005,24.78477
hkg,1960,27.68869
hkg,1961,23.9839
hkg,1962,28.4448
hkg,1963,33.48998
hkg,1964,36.24664
hkg,1965,34.89572
hkg,1966,27.64319
hkg,1967,20.10985
hkg,1968,16.61525
hkg,1969,16.3554
hkg,1970,20.40596
hkg,1971,24.34317
hkg,1972,23.41912
hkg,1973,22.88335
hkg,1974,24.1829
hkg,1975,22.94662
hkg,1976,25.38159
hkg,1977,26.52148
hkg,1978,28.7298
hkg,1979,32.63526
hkg,1980,34.85333
hkg,1981,34.93934
hkg,1982,30.98339
hkg,1983,26.66961
hkg,1984,24.41792
hkg,1985,21.50017
hkg,1986,23.43249
hkg,1987,26.06784
hkg,1988,28.35203
hkg,1989,26.52351
hkg,1990,27.17052
hkg,1991,26.92142
hkg,1992,28.17687
hkg,1993,27.24987
hkg,1994,31.37927
hkg,1995,34.2907
hkg,1996,31.80035
hkg,1997,34.20019
hkg,1998,29.00386
hkg,1999,24.97951
hkg,2000,27.58241
hkg,2001,25.4912
hkg,2002,23.18095
hkg,2003,22.37964
hkg,2004,22.35743
hkg,2005,21.05982
hkg,2006,22.28515
hkg,2007,21.39608
hkg,2008,21.04121
hkg,2009,21.84686
hkg,2010,23.89047
hkg,2011,24.14318
hkg,2012,25.22013
hkg,2013,24.03039
hkg,2014,23.82247
hkg,2015,21.54148
hkg,2016,21.50879
hkg,2017,22.0709
hkg,2018,21.99707
hkg,2019,18.19287
hkg,2020,18.95117
hnd,1960,13.89841
hnd,1961,12.18417
hnd,1962,14.89362
hnd,1963,15.95563
hnd,1964,14.61707
hnd,1965,14.61712
hnd,1966,16.03782
hnd,1967,19.6539
hnd,1968,18.49876
hnd,1969,19.37126
hnd,1970,20.8852
hnd,1971,17.09986
hnd,1972,15.94023
hnd,1973,19.06849
hnd,1974,26.19623
hnd,1975,18.95018
hnd,1976,19.21365
hnd,1977,23.0608
hnd,1978,24.3474
hnd,1979,24.54986
hnd,1980,22.70191
hnd,1981,19.31159
hnd,1982,12.92813
hnd,1983,12.6907
hnd,1984,15.96335
hnd,1985,15.87987
hnd,1986,12.69615
hnd,1987,15.95998
hnd,1988,19.24262
hnd,1989,17.54532
hnd,1990,21.0646
hnd,1991,22.59879
hnd,1992,23.79877
hnd,1993,30.76105
hnd,1994,34.49427
hnd,1995,28.92652
hnd,1996,28.53412
hnd,1997,29.48687
hnd,1998,28.34877
hnd,1999,31.78361
hnd,2000,28.28843
hnd,2001,26.00094
hnd,2002,24.25844
hnd,2003,25.28088
hnd,2004,29.66556
hnd,2005,27.62298
hnd,2006,28.34193
hnd,2007,33.6653
hnd,2008,36.06597
hnd,2009,20.59944
hnd,2010,21.87984
hnd,2011,25.99999
hnd,2012,24.56421
hnd,2013,21.76035
hnd,2014,22.18383
hnd,2015,25.11798
hnd,2016,23.37713
hnd,2017,24.82071
hnd,2018,26.57209
hnd,2019,22.73109
hnd,2020,18.72114
hrv,1995,17.09073
hrv,1996,20.33998
hrv,1997,25.39345
hrv,1998,21.68066
hrv,1999,21.16813
hrv,2000,20.02078
hrv,2001,21.23627
hrv,2002,24.48525
hrv,2003,27.88643
hrv,2004,26.66613
hrv,2005,26.76425
hrv,2006,28.94439
hrv,2007,28.84356
hrv,2008,30.51606
hrv,2009,24.96939
hrv,2010,20.94041
hrv,2011,19.74843
hrv,2012,18.62008
hrv,2013,19.16341
hrv,2014,18.7667
hrv,2015,20.35472
hrv,2016,20.73352
hrv,2017,21.69426
hrv,2018,23.17802
hrv,2019,22.78764
hrv,2020,23.90888
hti,1988,17.6607
hti,1989,18.82986
hti,1990,19.92007
hti,1991,24.36798
hti,1992,22.12022
hti,1993,13.83732
hti,1994,10.20057
hti,1995,26.08958
hti,1996,28.13043
hti,1997,24.52876
hti,1998,26.00441
hti,1999,27.69804
hti,2000,8.5959
hti,2001,8.28592
hti,2002,8.29852
hti,2003,12.47264
hti,2004,10.78068
hti,2005,11.7468
hti,2006,12.97892
hti,2007,12.02751
hti,2008,13.05267
hti,2009,12.60701
hti,2010,24.98873
hti,2011,19.07468
hti,2012,17.50915
hti,2013,17.50397
hti,2014,16.52071
hti,2015,14.05231
hti,2016,16.93508
hti,2017,20.21248
hti,2018,18.70982
hti,2019,20.32206
hti,2020,17.70309
hun,1991,20.94752
hun,1992,16.46479
hun,1993,20.43674
hun,1994,22.72696
hun,1995,23.14613
hun,1996,24.80903
hun,1997,26.28172
hun,1998,28.71536
hun,1999,27.16414
hun,2000,28.0649
hun,2001,26.23521
hun,2002,25.60342
hun,2003,24.60774
hun,2004,27.37965
hun,2005,25.96577
hun,2006,26.22021
hun,2007,24.81497
hun,2008,25.0571
hun,2009,21.05143
hun,2010,21.17538
hun,2011,20.7855
hun,2012,20.154
hun,2013,21.61216
hun,2014,24.04781
hun,2015,23.50552
hun,2016,21.54416
hun,2017,23.09937
hun,2018,26.807
hun,2019,28.47214
hun,2020,27.4913
idn,1960,7.86776
idn,1961,10.23399
idn,1962,5.60258
idn,1963,8.19621
idn,1964,12.08383
idn,1965,6.69211
idn,1966,4.52675
idn,1967,8.00896
idn,1968,8.80431
idn,1969,11.66299
idn,1970,13.62275
idn,1971,15.79521
idn,1972,18.77739
idn,1973,17.88729
idn,1974,16.78185
idn,1975,20.3417
idn,1976,20.72129
idn,1977,20.12761
idn,1978,20.53416
idn,1979,20.93432
idn,1980,20.8715
idn,1981,21.38449
idn,1982,22.58345
idn,1983,29.40177
idn,1984,24.88467
idn,1985,25.34695
idn,1986,27.64652
idn,1987,27.24672
idn,1988,29.09802
idn,1989,30.68303
idn,1990,32.70769
idn,1991,31.86943
idn,1992,30.17583
idn,1993,28.28067
idn,1994,29.57069
idn,1995,30.42981
idn,1996,31.60236
idn,1997,30.30768
idn,1998,27.42951
idn,1999,22.13876
idn,2000,22.2457
idn,2001,22.53927
idn,2002,21.40407
idn,2003,25.5985
idn,2004,24.05637
idn,2005,25.08141
idn,2006,25.40022
idn,2007,24.92028
idn,2008,27.81624
idn,2009,30.98519
idn,2010,32.88012
idn,2011,32.98433
idn,2012,35.07159
idn,2013,33.83136
idn,2014,34.60034
idn,2015,34.06279
idn,2016,33.85874
idn,2017,33.71059
idn,2018,34.57059
idn,2019,33.7804
idn,2020,32.36746
ind,1960,15.69047
ind,1961,14.78499
ind,1962,16.43268
ind,1963,15.70913
ind,1964,15.90181
ind,1965,17.85049
ind,1966,18.34123
ind,1967,15.70831
ind,1968,14.37692
ind,1969,16.08781
ind,1970,16.65314
ind,1971,17.60451
ind,1972,16.13595
ind,1973,19.05804
ind,1974,19.24371
ind,1975,18.95752
ind,1976,19.15318
ind,1977,19.61373
ind,1978,23.24718
ind,1979,22.4309
ind,1980,21.07765
ind,1981,20.83004
ind,1982,20.98186
ind,1983,20.04817
ind,1984,21.03036
ind,1985,22.65401
ind,1986,22.07951
ind,1987,24.04959
ind,1988,25.11722
ind,1989,26.07184
ind,1990,28.62492
ind,1991,23.97167
ind,1992,25.3321
ind,1993,24.39922
ind,1994,27.19161
ind,1995,27.79144
ind,1996,26.04157
ind,1997,28.11884
ind,1998,26.61657
ind,1999,29.28629
ind,2000,26.67918
ind,2001,26.6584
ind,2002,27.21512
ind,2003,29.50377
ind,2004,36.08698
ind,2005,38.07579
ind,2006,38.8973
ind,2007,41.93083
ind,2008,37.85055
ind,2009,40.11224
ind,2010,40.2203
ind,2011,39.59042
ind,2012,38.34742
ind,2013,34.0232
ind,2014,34.26781
ind,2015,32.11673
ind,2016,30.17269
ind,2017,30.98218
ind,2018,32.06995
ind,2019,30.66409
ind,2020,29.27765
irl,1970,24.01354
irl,1971,23.53719
irl,1972,24.58508
irl,1973,26.32423
irl,1974,28.47035
irl,1975,22.89595
irl,1976,24.91728
irl,1977,27.38994
irl,1978,28.48875
irl,1979,32.39904
irl,1980,27.29907
irl,1981,27.83692
irl,1982,27.2497
irl,1983,23.37544
irl,1984,22.32892
irl,1985,19.57931
irl,1986,18.38098
irl,1987,16.73772
irl,1988,16.31587
irl,1989,18.40996
irl,1990,21.52712
irl,1991,19.67272
irl,1992,16.63693
irl,1993,15.46919
irl,1994,16.51398
irl,1995,18.873
irl,1996,20.53062
irl,1997,22.22901
irl,1998,24.09796
irl,1999,24.63551
irl,2000,24.50795
irl,2001,24.25624
irl,2002,24.0826
irl,2003,25.74422
irl,2004,27.21826
irl,2005,30.30975
irl,2006,31.89321
irl,2007,29.24811
irl,2008,24.66709
irl,2009,20.30367
irl,2010,17.2802
irl,2011,17.16508
irl,2012,20.18676
irl,2013,18.77661
irl,2014,22.23239
irl,2015,25.78093
irl,2016,37.57262
irl,2017,34.66587
irl,2018,28.55184
irl,2019,54.6975
irl,2020,40.882
irn,1960,25.14992
irn,1961,25.18178
irn,1962,24.42901
irn,1963,19.24204
irn,1964,26.61177
irn,1965,31.8565
irn,1966,34.21859
irn,1967,34.14664
irn,1968,41.40166
irn,1969,40.15458
irn,1970,40.6364
irn,1971,34.8056
irn,1972,40.10563
irn,1973,35.07306
irn,1974,31.02929
irn,1975,41.39515
irn,1976,48.09034
irn,1977,48.42888
irn,1978,39.12512
irn,1979,25.00817
irn,1980,47.86489
irn,1981,40.07582
irn,1982,26.77319
irn,1983,36.26825
irn,1984,33.04527
irn,1985,24.27499
irn,1986,22.21312
irn,1987,20.09298
irn,1988,17.13394
irn,1989,23.04794
irn,1990,33.02184
irn,1991,42.17458
irn,1992,42.19989
irn,1993,30.39529
irn,1994,23.29459
irn,1995,30.18017
irn,1996,37.78609
irn,1997,35.54284
irn,1998,33.85893
irn,1999,32.54167
irn,2000,35.10053
irn,2001,35.25182
irn,2002,39.05411
irn,2003,42.10527
irn,2004,45.99879
irn,2005,38.71766
irn,2006,38.64912
irn,2007,39.72895
irn,2008,41.75745
irn,2009,40.89817
irn,2010,40.26245
irn,2011,36.8811
irn,2012,40.34027
irn,2013,38.69143
irn,2014,39.9059
irn,2015,34.03361
irn,2016,33.22781
irn,2017,34.73799
irn,2018,35.10015
irn,2019,40.65095
irn,2020,43.08843
irq,1981,61.88199
irq,1982,57.96507
irq,1983,15.69517
irq,1984,18.55686
irq,1985,24.4114
irq,1986,19.57611
irq,1987,20.07779
irq,1988,22.0165
irq,1989,-3.74568
irq,1990,44.32029
irq,1991,-12.88009
irq,1992,31.79098
irq,1993,59.34093
irq,1994,58.17204
irq,1995,51.44441
irq,1996,58.01193
irq,1997,4.2036
irq,1998,7.39214
irq,1999,38.39229
irq,2000,29.14734
irq,2001,43.42229
irq,2002,18.22688
irq,2003,29.96105
irq,2004,16.9169
irq,2005,22.15526
irq,2006,18.91759
irq,2007,9.34172
irq,2008,15.1841
irq,2009,11.29664
irq,2010,15.86787
irq,2011,16.7595
irq,2012,13.44617
irq,2013,20.26774
irq,2014,18.21597
irq,2015,20.35965
irq,2016,17.8772
irq,2017,17.85248
irq,2018,17.58547
irq,2019,23.22088
isl,1970,27.80777
isl,1971,37.18772
isl,1972,31.69684
isl,1973,36.0372
isl,1974,40.46003
isl,1975,39.49408
isl,1976,32.03642
isl,1977,33.42721
isl,1978,27.60549
isl,1979,27.90435
isl,1980,30.11464
isl,1981,29.82495
isl,1982,31.21559
isl,1983,23.39983
isl,1984,25.79398
isl,1985,23.12029
isl,1986,20.51744
isl,1987,23.04669
isl,1988,23.19357
isl,1989,20.93311
isl,1990,21.12461
isl,1991,22.2981
isl,1992,20.15304
isl,1993,18.82546
isl,1994,17.81698
isl,1995,18.19151
isl,1996,20.75852
isl,1997,21.77448
isl,1998,25.86358
isl,1999,23.57012
isl,2000,24.93181
isl,2001,22.90057
isl,2002,19.81039
isl,2003,21.29196
isl,2004,24.84484
isl,2005,28.87078
isl,2006,36.07221
isl,2007,29.57487
isl,2008,26.02135
isl,2009,15.32309
isl,2010,13.90913
isl,2011,15.58316
isl,2012,16.01586
isl,2013,15.46964
isl,2014,17.22366
isl,2015,19.40363
isl,2016,21.08389
isl,2017,21.74144
isl,2018,22.27228
isl,2019,21.19664
isl,2020,21.58231
