geo,time,female_industry_workers_percent_of_female_employment
idn,2009,14.41672
idn,2010,14.94529
idn,2011,15.06576
idn,2012,15.77842
idn,2013,15.73769
idn,2014,15.43141
idn,2015,15.76712
idn,2016,15.99982
idn,2017,16.66438
idn,2018,16.98486
idn,2019,16.64578
idn,2020,15.80854
idn,2021,15.91194
idn,2022,16.32149
idn,2023,16.46192
ind,1991,10.20486
ind,1992,10.27216
ind,1993,10.36345
ind,1994,10.43872
ind,1995,10.55902
ind,1996,10.70352
ind,1997,10.93958
ind,1998,11.19433
ind,1999,11.50137
ind,2000,11.77884
ind,2001,12.25526
ind,2002,12.78425
ind,2003,13.29346
ind,2004,13.90706
ind,2005,14.48374
ind,2006,14.87722
ind,2007,15.4636
ind,2008,16.14447
ind,2009,16.88683
ind,2010,17.72388
ind,2011,18.88601
ind,2012,20.05156
ind,2013,19.75604
ind,2014,19.48471
ind,2015,19.12141
ind,2016,18.78983
ind,2017,18.44014
ind,2018,18.10072
ind,2019,18.54938
ind,2020,16.53609
ind,2021,16.28356
ind,2022,16.21616
ind,2023,16.00813
irl,1991,17.31042
irl,1992,17.10215
irl,1993,16.78132
irl,1994,17.30923
irl,1995,17.35487
irl,1996,16.34382
irl,1997,17.35272
irl,1998,16.49056
irl,1999,15.532
irl,2000,15.35983
irl,2001,14.79224
irl,2002,13.52569
irl,2003,13.17882
irl,2004,13.28549
irl,2005,11.89744
irl,2006,11.39026
irl,2007,10.57027
irl,2008,9.75851
irl,2009,9.23832
irl,2010,8.64953
irl,2011,8.65917
irl,2012,8.7548
irl,2013,8.7566
irl,2014,8.43671
irl,2015,8.51821
irl,2016,8.96058
irl,2017,8.74135
irl,2018,8.49701
irl,2019,8.84474
irl,2020,9.23677
irl,2021,9.31648
irl,2022,9.63058
irl,2023,9.53431
irn,1991,28.14955
irn,1992,28.12697
irn,1993,27.68726
irn,1994,27.61537
irn,1995,27.65068
irn,1996,27.71606
irn,1997,27.49726
irn,1998,27.25336
irn,1999,26.99772
irn,2000,26.78415
irn,2001,26.54238
irn,2002,26.39407
irn,2003,26.28916
irn,2004,26.18521
irn,2005,25.86189
irn,2006,25.66306
irn,2007,25.62334
irn,2008,25.43817
irn,2009,24.26465
irn,2010,23.63247
irn,2011,22.69996
irn,2012,24.18472
irn,2013,24.85167
irn,2014,24.22115
irn,2015,23.72361
irn,2016,25.05383
irn,2017,25.39592
irn,2018,26.7796
irn,2019,26.86192
irn,2020,25.70936
irn,2021,25.22138
irn,2022,26.78063
irn,2023,26.77726
irq,1991,14.42324
irq,1992,14.51038
irq,1993,14.48067
irq,1994,14.45429
irq,1995,14.35871
irq,1996,14.27477
irq,1997,14.03202
irq,1998,13.96758
irq,1999,13.97185
irq,2000,13.88271
irq,2001,13.77976
irq,2002,13.59816
irq,2003,13.57072
irq,2004,13.14646
irq,2005,13.1848
irq,2006,13.13006
irq,2007,12.92846
irq,2008,12.83554
irq,2009,12.67963
irq,2010,12.65089
irq,2011,12.59092
irq,2012,12.59155
irq,2013,12.54893
irq,2014,12.43933
irq,2015,12.31447
irq,2016,12.31776
irq,2017,11.91734
irq,2018,11.89061
irq,2019,11.85599
irq,2020,11.87686
irq,2021,11.77015
irq,2022,11.39186
irq,2023,11.27041
isl,1991,17.69096
isl,1992,15.11282
isl,1993,15.29402
isl,1994,15.09279
isl,1995,13.93525
isl,1996,13.3453
isl,1997,13.71337
isl,1998,16.67663
isl,1999,12.82287
isl,2000,10.39939
isl,2001,11.09972
isl,2002,10.64813
isl,2003,11.32282
isl,2004,12.04369
isl,2005,10.65711
isl,2006,9.42677
isl,2007,8.44392
isl,2008,8.6184
isl,2009,8.82495
isl,2010,7.78647
isl,2011,8.05079
isl,2012,7.51563
isl,2013,7.91381
isl,2014,8.29268
isl,2015,7.1562
isl,2016,7.14437
isl,2017,7.1329
isl,2018,7.62575
isl,2019,7.21316
isl,2020,7.50979
isl,2021,7.38757
isl,2022,7.27076
isl,2023,7.25956
isr,1991,14.60082
isr,1992,14.59695
isr,1993,15.09856
isr,1994,15.248
isr,1995,14.74309
isr,1996,14.73421
isr,1997,13.98498
isr,1998,12.95963
isr,1999,12.48514
isr,2000,12.11365
isr,2001,11.73928
isr,2002,11.18285
isr,2003,10.90794
isr,2004,10.96317
isr,2005,10.44844
isr,2006,10.07221
isr,2007,10.3602
isr,2008,10.4423
isr,2009,9.54911
isr,2010,9.33743
isr,2011,9.06762
isr,2012,8.01343
isr,2013,8.34853
isr,2014,8.09402
isr,2015,7.98095
isr,2016,8.27388
isr,2017,8.17262
isr,2018,7.81321
isr,2019,7.4323
isr,2020,7.10073
isr,2021,7.45721
isr,2022,7.59696
isr,2023,7.51917
ita,1991,23.49972
ita,1992,23.09599
ita,1993,23.10989
ita,1994,22.80807
ita,1995,22.68113
ita,1996,22.35714
ita,1997,21.89674
ita,1998,21.52128
ita,1999,21.04272
ita,2000,20.52059
ita,2001,20.43658
ita,2002,20.11682
ita,2003,19.87369
ita,2004,17.74669
ita,2005,17.38818
ita,2006,16.71442
ita,2007,16.491
ita,2008,15.87344
ita,2009,14.85179
ita,2010,14.1279
ita,2011,14.26528
ita,2012,13.83794
ita,2013,13.73528
ita,2014,13.37783
ita,2015,13.27538
ita,2016,12.9402
ita,2017,12.79067
ita,2018,13.07612
ita,2019,13.01364
ita,2020,13.35789
ita,2021,13.36635
ita,2022,14.00548
ita,2023,13.75899
jam,1991,11.77683
jam,1992,11.74372
jam,1993,11.73836
jam,1994,11.74155
jam,1995,12.56429
jam,1996,11.8894
jam,1997,10.08417
jam,1998,8.69306
jam,1999,7.74904
jam,2000,6.46085
jam,2001,6.30746
jam,2002,6.63086
jam,2003,6.45843
jam,2004,5.5114
jam,2005,5.32716
jam,2006,4.6852
jam,2007,6.02295
jam,2008,7.49694
jam,2009,7.10759
jam,2010,6.84283
jam,2011,6.58335
jam,2012,6.48429
jam,2013,5.92609
jam,2014,5.94643
jam,2015,5.74898
jam,2016,6.06671
jam,2017,6.1707
jam,2018,6.03211
jam,2019,5.73163
jam,2020,5.415
jam,2021,5.76723
jam,2022,5.92471
jam,2023,5.86762
jor,1991,13.67474
jor,1992,13.71251
jor,1993,13.65843
jor,1994,13.61937
jor,1995,13.45183
jor,1996,13.30056
jor,1997,13.12658
jor,1998,13.03612
jor,1999,12.917
jor,2000,12.88803
jor,2001,12.86356
jor,2002,12.93062
jor,2003,14.94246
jor,2004,17.28628
jor,2005,16.08074
jor,2006,15.10593
jor,2007,14.37582
jor,2008,13.47501
jor,2009,12.44038
jor,2010,11.61239
jor,2011,10.79316
jor,2012,9.98339
jor,2013,9.22667
jor,2014,8.58355
jor,2015,8.00514
jor,2016,7.4635
jor,2017,6.98929
jor,2018,6.4455
jor,2019,6.81819
jor,2020,6.79629
jor,2021,7.48931
jor,2022,6.98088
jor,2023,6.92082
jpn,1991,27.67855
jpn,1992,27.4202
jpn,1993,26.6676
jpn,1994,25.80373
jpn,1995,25.0698
jpn,1996,24.6428
jpn,1997,24.23142
jpn,1998,22.74929
jpn,1999,22.11262
jpn,2000,21.51151
jpn,2001,20.71073
jpn,2002,19.72006
jpn,2003,19.19797
jpn,2004,18.23325
jpn,2005,17.64398
jpn,2006,17.58451
jpn,2007,17.11954
jpn,2008,16.46344
jpn,2009,15.2729
jpn,2010,14.80238
jpn,2011,14.66616
jpn,2012,14.39777
jpn,2013,14.24206
jpn,2014,14.30182
jpn,2015,14.30455
jpn,2016,14.08814
jpn,2017,14.06495
jpn,2018,13.94289
jpn,2019,13.78401
jpn,2020,13.58297
jpn,2021,13.4946
jpn,2022,13.54579
jpn,2023,13.69679
kaz,1991,11.46961
kaz,1992,11.33539
kaz,1993,11.19669
kaz,1994,11.00598
kaz,1995,10.82104
kaz,1996,10.6384
kaz,1997,10.45399
kaz,1998,10.26621
kaz,1999,10.05567
kaz,2000,9.8893
kaz,2001,9.79651
kaz,2002,9.77423
kaz,2003,10.23462
kaz,2004,10.46311
kaz,2005,10.9749
kaz,2006,11.61214
kaz,2007,12.03427
kaz,2008,11.58785
kaz,2009,11.18256
kaz,2010,11.5097
kaz,2011,11.52016
kaz,2012,11.71853
kaz,2013,12.31315
kaz,2014,11.78909
kaz,2015,11.6516
kaz,2016,11.92836
kaz,2017,11.96171
kaz,2018,12.03661
kaz,2019,11.97317
kaz,2020,12.16028
kaz,2021,12.07149
kaz,2022,11.79539
kaz,2023,11.81805
ken,1991,8.24032
ken,1992,8.2391
ken,1993,8.23445
ken,1994,8.2341
ken,1995,8.20312
ken,1996,8.19841
ken,1997,8.15291
ken,1998,8.09085
ken,1999,8.00638
ken,2000,7.95758
ken,2001,7.87944
ken,2002,7.82523
ken,2003,7.79324
ken,2004,7.82188
ken,2005,7.8789
ken,2006,7.96493
ken,2007,8.03507
ken,2008,8.06089
ken,2009,8.15297
ken,2010,8.28906
ken,2011,8.45299
ken,2012,8.58514
ken,2013,8.75881
ken,2014,8.94318
ken,2015,9.15915
ken,2016,9.40695
ken,2017,9.66374
ken,2018,9.97081
ken,2019,10.29093
ken,2020,10.40961
ken,2021,10.28086
ken,2022,10.13364
ken,2023,10.17461
kgz,1991,20.989
kgz,1992,17.68798
kgz,1993,16.8667
kgz,1994,15.15133
kgz,1995,12.79144
kgz,1996,10.91661
kgz,1997,10.14677
kgz,1998,10.31984
kgz,1999,8.49161
kgz,2000,7.34958
kgz,2001,7.15151
kgz,2002,7.56442
kgz,2003,9.99739
kgz,2004,11.00836
kgz,2005,10.41804
kgz,2006,10.87058
kgz,2007,10.69494
kgz,2008,10.31329
kgz,2009,10.62623
kgz,2010,10.99701
kgz,2011,10.93346
kgz,2012,10.78137
kgz,2013,11.55721
kgz,2014,11.99683
kgz,2015,11.74905
kgz,2016,11.70949
kgz,2017,10.8849
kgz,2018,11.61997
kgz,2019,12.00261
kgz,2020,11.77951
kgz,2021,11.98727
kgz,2022,11.93521
kgz,2023,12.1515
khm,1991,3.48852
khm,1992,3.54775
khm,1993,3.63743
khm,1994,3.55891
khm,1995,3.71895
khm,1996,4.17552
khm,1997,4.93511
khm,1998,5.76184
khm,1999,7.03298
khm,2000,9.68475
khm,2001,12.74666
khm,2002,13.09995
khm,2003,13.36779
khm,2004,13.75616
khm,2005,13.72545
khm,2006,14.08408
khm,2007,14.29277
khm,2008,15.93009
khm,2009,16.08114
khm,2010,15.37566
khm,2011,16.99527
khm,2012,17.6784
khm,2013,18.64289
khm,2014,23.65703
khm,2015,24.35358
khm,2016,24.45991
khm,2017,24.54593
khm,2018,23.7947
khm,2019,23.0571
khm,2020,23.31879
khm,2021,23.55044
khm,2022,23.6015
khm,2023,23.9379
kor,1991,29.7253
kor,1992,27.952
kor,1993,25.40544
kor,1994,24.24995
kor,1995,23.57914
kor,1996,22.65904
kor,1997,20.91977
kor,1998,18.39639
kor,1999,18.80314
kor,2000,18.99224
kor,2001,18.42853
kor,2002,18.09732
kor,2003,17.82836
kor,2004,17.0437
kor,2005,15.91121
kor,2006,15.35867
kor,2007,15.08692
kor,2008,14.63757
kor,2009,13.47946
kor,2010,14.04374
kor,2011,14.12597
kor,2012,13.76903
kor,2013,13.43648
kor,2014,13.54345
kor,2015,13.8145
kor,2016,13.38417
kor,2017,13.74981
kor,2018,13.56276
kor,2019,12.92163
kor,2020,12.90551
kor,2021,12.97636
kor,2022,12.92039
kor,2023,12.75409
kwt,1991,4.21771
kwt,1992,3.46745
kwt,1993,2.7462
kwt,1994,2.67033
kwt,1995,2.60213
kwt,1996,2.47652
kwt,1997,2.59178
kwt,1998,2.97627
kwt,1999,2.89227
kwt,2000,2.49894
kwt,2001,2.92588
kwt,2002,3.35245
kwt,2003,2.98512
kwt,2004,2.77847
kwt,2005,2.50871
kwt,2006,2.51462
kwt,2007,2.81844
kwt,2008,2.91015
kwt,2009,3.97127
kwt,2010,4.08783
kwt,2011,3.56136
kwt,2012,3.58264
kwt,2013,3.93333
kwt,2014,4.19412
kwt,2015,5.60204
kwt,2016,5.85622
kwt,2017,6.07995
kwt,2018,5.7899
kwt,2019,6.55477
kwt,2020,6.86669
kwt,2021,7.05025
kwt,2022,7.13366
kwt,2023,7.69438
lao,1991,2.37819
lao,1992,2.44002
lao,1993,2.50906
lao,1994,2.59844
lao,1995,2.71537
lao,1996,2.90687
lao,1997,3.35868
lao,1998,3.34816
lao,1999,3.55278
lao,2000,3.72648
lao,2001,3.96806
lao,2002,4.25057
lao,2003,4.45016
lao,2004,4.70443
lao,2005,4.93824
lao,2006,5.23705
lao,2007,5.56287
lao,2008,5.86381
lao,2009,6.35709
lao,2010,6.71013
lao,2011,6.85917
lao,2012,6.92911
lao,2013,7.06748
lao,2014,7.24193
lao,2015,7.41416
lao,2016,7.55655
lao,2017,7.69743
lao,2018,7.27646
lao,2019,6.87981
lao,2020,6.56746
lao,2021,6.16899
lao,2022,5.64476
lao,2023,5.60627
lbn,1991,9.49551
lbn,1992,9.52958
lbn,1993,9.51456
lbn,1994,9.44099
lbn,1995,9.36497
lbn,1996,9.25017
lbn,1997,9.03572
lbn,1998,8.94132
lbn,1999,8.72555
lbn,2000,8.50001
lbn,2001,8.35182
lbn,2002,8.17678
lbn,2003,8.0161
lbn,2004,7.91415
lbn,2005,7.76517
lbn,2006,7.61652
lbn,2007,7.55337
lbn,2008,7.44391
lbn,2009,7.33524
lbn,2010,7.21107
lbn,2011,7.10687
lbn,2012,7.02893
lbn,2013,7.04666
lbn,2014,7.02467
lbn,2015,6.96728
lbn,2016,6.91858
lbn,2017,6.85655
lbn,2018,6.7447
lbn,2019,6.63689
lbn,2020,6.61086
lbn,2021,6.56993
lbn,2022,6.35854
lbn,2023,6.2659
lbr,1991,5.60097
lbr,1992,5.46154
lbr,1993,5.31135
lbr,1994,5.12089
lbr,1995,5.00392
lbr,1996,4.7501
lbr,1997,4.7902
lbr,1998,4.9291
lbr,1999,4.98911
lbr,2000,5.10654
lbr,2001,5.25314
lbr,2002,5.32042
lbr,2003,5.38211
lbr,2004,5.37739
lbr,2005,5.42289
lbr,2006,5.49517
lbr,2007,5.53612
lbr,2008,5.53105
lbr,2009,5.46664
lbr,2010,5.44066
lbr,2011,5.17422
lbr,2012,4.89232
lbr,2013,4.59827
lbr,2014,4.40787
lbr,2015,4.23761
lbr,2016,4.10675
lbr,2017,3.93586
lbr,2018,3.98543
lbr,2019,4.0797
lbr,2020,4.20949
lbr,2021,4.16735
lbr,2022,4.1014
lbr,2023,4.15084
lby,1991,12.10083
lby,1992,12.05554
lby,1993,12.0758
lby,1994,12.05805
lby,1995,11.9968
lby,1996,11.96345
lby,1997,11.9245
lby,1998,11.82163
lby,1999,11.86777
lby,2000,11.83831
lby,2001,11.72935
lby,2002,11.67322
lby,2003,11.74773
lby,2004,11.69111
lby,2005,11.75183
lby,2006,11.75751
lby,2007,11.57543
lby,2008,11.47811
lby,2009,11.17629
lby,2010,11.0996
lby,2011,10.52146
lby,2012,10.54324
lby,2013,10.21743
lby,2014,9.88567
lby,2015,9.72961
lby,2016,9.64739
lby,2017,9.88841
lby,2018,9.92583
lby,2019,9.73161
lby,2020,9.66954
lby,2021,9.57893
lby,2022,9.28275
lby,2023,9.23625
lca,1991,20.49678
lca,1992,20.30812
lca,1993,19.9477
lca,1994,21.98574
lca,1995,16.25863
lca,1996,19.23882
lca,1997,15.57917
lca,1998,14.00345
lca,1999,13.50102
lca,2000,14.93043
lca,2001,13.61225
lca,2002,12.4583
lca,2003,10.30553
lca,2004,10.25703
lca,2005,10.80471
lca,2006,9.83659
lca,2007,9.35411
lca,2008,8.96169
lca,2009,8.71189
lca,2010,8.32973
lca,2011,7.88391
lca,2012,7.55707
lca,2013,7.29608
lca,2014,6.96667
lca,2015,6.74583
lca,2016,6.39715
lca,2017,6.1171
lca,2018,6.30933
lca,2019,6.40741
lca,2020,5.58702
lca,2021,7.29545
lca,2022,7.41679
lca,2023,7.43108
lka,1991,22.76499
lka,1992,22.46817
lka,1993,21.88827
lka,1994,26.64349
lka,1995,28.22632
lka,1996,24.2086
lka,1997,23.49086
lka,1998,21.62296
lka,1999,22.7443
lka,2000,23.61848
lka,2001,24.52614
lka,2002,25.65669
lka,2003,26.20173
lka,2004,24.76443
lka,2005,29.94507
lka,2006,28.72508
lka,2007,27.77595
lka,2008,27.5791
lka,2009,25.855
lka,2010,25.44163
lka,2011,24.77362
lka,2012,26.01774
lka,2013,25.38829
lka,2014,26.32915
lka,2015,25.43227
lka,2016,25.54651
lka,2017,27.19257
lka,2018,26.10505
lka,2019,26.72632
lka,2020,25.09948
lka,2021,22.86073
lka,2022,24.71115
lka,2023,24.52049
lso,1991,10.67436
lso,1992,10.84421
lso,1993,10.98506
lso,1994,11.19755
lso,1995,11.56919
lso,1996,12.14869
lso,1997,12.73299
lso,1998,13.66825
lso,1999,14.61712
lso,2000,15.83813
lso,2001,17.13656
lso,2002,18.46626
lso,2003,19.77395
lso,2004,21.22106
lso,2005,22.51726
lso,2006,24.30156
lso,2007,25.30706
lso,2008,26.91225
lso,2009,27.627
lso,2010,28.68215
lso,2011,29.91433
lso,2012,30.92961
lso,2013,31.92285
lso,2014,33.15084
lso,2015,34.46282
lso,2016,35.39763
lso,2017,36.12749
lso,2018,37.16684
lso,2019,38.18147
lso,2020,38.49056
lso,2021,38.53319
lso,2022,38.60433
lso,2023,38.51963
ltu,1991,23.27533
ltu,1992,22.80551
ltu,1993,22.56743
ltu,1994,22.20411
ltu,1995,21.87363
ltu,1996,21.6729
ltu,1997,21.5445
ltu,1998,22.43326
ltu,1999,21.49026
ltu,2000,20.96428
ltu,2001,20.95029
ltu,2002,19.77986
ltu,2003,20.4939
ltu,2004,19.71415
ltu,2005,20.74664
ltu,2006,19.32635
ltu,2007,19.72733
ltu,2008,18.95783
ltu,2009,17.6509
ltu,2010,16.60607
ltu,2011,16.3912
ltu,2012,16.15391
ltu,2013,16.18153
ltu,2014,16.18648
ltu,2015,16.47384
ltu,2016,15.58916
ltu,2017,15.5866
ltu,2018,16.61735
ltu,2019,16.54969
ltu,2020,16.25864
ltu,2021,16.3648
ltu,2022,16.2122
ltu,2023,16.47074
lux,1991,7.80637
lux,1992,7.74333
lux,1993,7.35426
lux,1994,8.1383
lux,1995,8.13373
lux,1996,6.81342
lux,1997,6.59727
lux,1998,6.7563
lux,1999,6.91428
lux,2000,6.44635
lux,2001,6.68372
lux,2002,6.58704
lux,2003,6.1686
lux,2004,6.56962
lux,2005,5.81907
lux,2006,5.1945
lux,2007,5.52496
lux,2008,6.38512
lux,2009,4.12485
lux,2010,4.9302
lux,2011,4.19226
lux,2012,4.00277
lux,2013,4.29535
lux,2014,4.17692
lux,2015,4.42105
lux,2016,4.9013
lux,2017,3.41044
lux,2018,4.23108
lux,2019,4.40542
lux,2020,3.86437
lux,2021,3.68508
lux,2022,3.79056
lux,2023,3.81361
lva,1991,21.80548
lva,1992,21.36789
lva,1993,20.83823
lva,1994,20.63287
lva,1995,20.3883
lva,1996,20.16162
lva,1997,20.13863
lva,1998,19.68622
lva,1999,17.66099
lva,2000,18.61927
lva,2001,18.28662
lva,2002,15.3641
lva,2003,18.22597
lva,2004,17.536
lva,2005,17.2144
lva,2006,16.32888
lva,2007,15.4597
lva,2008,17.37515
lva,2009,15.24342
lva,2010,13.59217
lva,2011,13.9475
lva,2012,14.02215
lva,2013,13.52632
lva,2014,12.85251
lva,2015,12.72624
lva,2016,13.332
lva,2017,12.85622
lva,2018,13.00707
lva,2019,11.90493
lva,2020,13.2194
lva,2021,12.61768
lva,2022,12.60901
lva,2023,12.47332
mac,1991,17.64752
mac,1992,17.35248
mac,1993,16.92642
mac,1994,16.48363
mac,1995,16.05855
mac,1996,15.62306
mac,1997,15.24102
mac,1998,14.84765
mac,1999,14.44846
mac,2000,13.7467
mac,2001,13.04979
mac,2002,12.37974
mac,2003,11.663
mac,2004,10.76003
mac,2005,11.18627
mac,2006,11.99956
mac,2007,11.84476
mac,2008,10.91071
mac,2009,8.80873
mac,2010,7.30498
mac,2011,6.49576
mac,2012,5.87277
mac,2013,5.49277
mac,2014,5.67601
mac,2015,6.2607
mac,2016,5.33413
mac,2017,3.81612
mac,2018,3.60477
mac,2019,3.5701
mac,2020,4.58434
mac,2021,4.35014
mac,2022,4.7304
mac,2023,4.38354
mar,1991,18.08708
mar,1992,17.95073
mar,1993,17.91696
mar,1994,18.14222
mar,1995,18.00642
mar,1996,18.39836
mar,1997,18.28511
mar,1998,18.5596
mar,1999,18.54134
mar,2000,18.52135
mar,2001,18.78251
mar,2002,19.02451
mar,2003,18.74817
mar,2004,16.83292
mar,2005,15.90377
mar,2006,14.54034
mar,2007,15.26715
mar,2008,15.63097
mar,2009,14.60373
mar,2010,13.47867
mar,2011,12.46983
mar,2012,12.00707
mar,2013,12.76428
mar,2014,12.79092
mar,2015,13.06368
mar,2016,13.10675
mar,2017,13.39998
mar,2018,13.62819
mar,2019,13.80144
mar,2020,13.78507
mar,2021,13.74718
mar,2022,13.87999
mar,2023,13.82864
mda,1991,16.04742
mda,1992,15.50914
mda,1993,14.28183
mda,1994,12.98696
mda,1995,12.10909
mda,1996,11.49547
mda,1997,11.32303
mda,1998,10.83483
mda,1999,10.16326
mda,2000,10.28297
mda,2001,10.27332
mda,2002,10.83679
mda,2003,10.38756
mda,2004,9.95712
mda,2005,9.56139
mda,2006,9.12753
mda,2007,8.77457
mda,2008,9.43401
mda,2009,8.64175
mda,2010,7.39305
mda,2011,7.31432
mda,2012,7.32891
mda,2013,7.09818
mda,2014,6.85883
mda,2015,6.63672
mda,2016,6.78542
mda,2017,6.91304
mda,2018,6.62273
mda,2019,7.07762
mda,2020,7.5469
mda,2021,8.0281
mda,2022,8.26924
mda,2023,8.41711
mdg,1991,7.5549
mdg,1992,7.58225
mdg,1993,7.62017
mdg,1994,7.62674
mdg,1995,7.61567
mdg,1996,7.59408
mdg,1997,7.55274
mdg,1998,7.46003
mdg,1999,7.28868
mdg,2000,7.01867
mdg,2001,6.67048
mdg,2002,4.86208
mdg,2003,3.48789
mdg,2004,2.41463
mdg,2005,1.6262
mdg,2006,2.11055
mdg,2007,2.71539
mdg,2008,3.45599
mdg,2009,4.29727
mdg,2010,5.29302
mdg,2011,6.41998
mdg,2012,7.66565
mdg,2013,8.36164
mdg,2014,9.05223
mdg,2015,9.75335
mdg,2016,9.60662
mdg,2017,9.47803
mdg,2018,9.41376
mdg,2019,9.35262
mdg,2020,9.41458
mdg,2021,9.29955
mdg,2022,9.30961
mdg,2023,9.39037
mdv,1991,46.16518
mdv,1992,44.91155
mdv,1993,43.46749
mdv,1994,41.91573
mdv,1995,40.4122
mdv,1996,37.85714
mdv,1997,35.21197
mdv,1998,32.97383
mdv,1999,30.81263
mdv,2000,28.69775
mdv,2001,30.86668
mdv,2002,32.89538
mdv,2003,35.1884
mdv,2004,32.05368
mdv,2005,28.73856
mdv,2006,25.9415
mdv,2007,23.17635
mdv,2008,20.75606
mdv,2009,18.58553
mdv,2010,19.80614
mdv,2011,20.97807
mdv,2012,22.0783
mdv,2013,23.21844
mdv,2014,24.37575
mdv,2015,23.06954
mdv,2016,21.79408
mdv,2017,22.2937
mdv,2018,22.83107
mdv,2019,23.31527
mdv,2020,23.18092
mdv,2021,23.00689
mdv,2022,22.61966
mdv,2023,22.40293
mex,1991,19.13541
mex,1992,18.4488
mex,1993,17.95316
mex,1994,16.39225
mex,1995,15.27357
mex,1996,17.88406
mex,1997,18.48579
mex,1998,20.38434
mex,1999,21.2371
mex,2000,22.15733
mex,2001,21.91001
mex,2002,20.8432
mex,2003,19.88534
mex,2004,19.19357
mex,2005,18.56335
mex,2006,18.39387
mex,2007,17.67078
mex,2008,17.07364
mex,2009,15.85835
mex,2010,15.85229
mex,2011,15.6867
mex,2012,15.58595
mex,2013,15.93351
mex,2014,16.26261
mex,2015,16.45709
mex,2016,16.84207
mex,2017,17.30287
mex,2018,17.44626
mex,2019,16.90737
mex,2020,16.97939
mex,2021,17.12232
mex,2022,17.4545
mex,2023,17.64027
mkd,1991,33.91853
mkd,1992,34.06284
mkd,1993,33.47236
mkd,1994,33.28451
mkd,1995,33.2025
mkd,1996,32.86941
mkd,1997,32.47762
mkd,1998,32.02421
mkd,1999,31.61085
mkd,2000,31.33044
mkd,2001,30.33266
mkd,2002,29.60419
mkd,2003,30.71545
mkd,2004,31.05402
mkd,2005,30.21429
mkd,2006,29.40774
mkd,2007,28.92362
mkd,2008,28.12158
mkd,2009,26.35259
mkd,2010,26.00176
mkd,2011,25.59555
mkd,2012,24.53504
mkd,2013,25.75953
mkd,2014,26.06141
mkd,2015,24.56761
mkd,2016,25.16371
mkd,2017,24.87563
mkd,2018,26.9766
mkd,2019,26.33285
mkd,2020,25.9112
mkd,2021,25.11524
mkd,2022,25.5006
mkd,2023,25.17641
mli,1991,3.78524
mli,1992,3.80585
mli,1993,3.84025
mli,1994,3.87811
mli,1995,3.91848
mli,1996,3.96074
mli,1997,4.01162
mli,1998,4.04853
mli,1999,4.13607
mli,2000,4.23404
mli,2001,4.34313
mli,2002,4.46739
mli,2003,4.57783
mli,2004,4.70721
mli,2005,4.83934
mli,2006,5.04008
mli,2007,4.60737
mli,2008,4.26609
mli,2009,4.008
mli,2010,3.85228
mli,2011,3.77878
mli,2012,3.63191
mli,2013,3.58029
mli,2014,6.79216
mli,2015,6.07371
mli,2016,4.45661
mli,2017,7.12825
mli,2018,5.41125
mli,2019,7.41644
mli,2020,10.37954
mli,2021,10.54318
mli,2022,10.83117
mli,2023,11.21477
mlt,1991,27.27544
mlt,1992,26.99492
mlt,1993,26.6965
mlt,1994,26.44191
mlt,1995,26.15385
mlt,1996,25.71688
mlt,1997,25.273
mlt,1998,24.94291
mlt,1999,24.28218
mlt,2000,24.10024
mlt,2001,22.61215
mlt,2002,21.87052
mlt,2003,18.67491
mlt,2004,16.99041
mlt,2005,16.98552
mlt,2006,15.36503
mlt,2007,13.44257
mlt,2008,10.94174
mlt,2009,12.00503
mlt,2010,13.21547
mlt,2011,12.71507
mlt,2012,10.87913
mlt,2013,11.54438
mlt,2014,10.28131
mlt,2015,8.44231
mlt,2016,8.38856
mlt,2017,9.4161
mlt,2018,8.74921
mlt,2019,8.60822
mlt,2020,8.09938
mlt,2021,7.69932
mlt,2022,7.47664
mlt,2023,8.58583
mmr,1991,9.05256
mmr,1992,9.46496
mmr,1993,9.84124
mmr,1994,10.05831
mmr,1995,10.77433
mmr,1996,11.41885
mmr,1997,12.11562
mmr,1998,12.52608
mmr,1999,12.48499
mmr,2000,12.72746
mmr,2001,12.90349
mmr,2002,13.24917
mmr,2003,13.4568
mmr,2004,13.87214
mmr,2005,14.13445
mmr,2006,14.38453
mmr,2007,14.51124
mmr,2008,14.862
mmr,2009,15.03934
mmr,2010,15.28854
mmr,2011,15.09031
mmr,2012,14.97026
mmr,2013,14.73835
mmr,2014,14.54042
mmr,2015,14.51419
mmr,2016,14.84841
mmr,2017,15.16426
mmr,2018,16.7317
mmr,2019,16.70343
mmr,2020,18.08073
mmr,2021,18.06666
mmr,2022,18.24127
mmr,2023,18.37257
mne,1991,15.46036
mne,1992,15.48577
mne,1993,15.51656
mne,1994,15.56281
mne,1995,15.64217
mne,1996,15.73485
mne,1997,15.83283
mne,1998,15.98912
mne,1999,15.79859
mne,2000,15.80913
mne,2001,15.76038
mne,2002,15.3452
mne,2003,14.95372
mne,2004,12.30009
mne,2005,9.98982
mne,2006,9.97587
mne,2007,10.17135
mne,2008,9.94246
mne,2009,9.42814
mne,2010,9.36486
mne,2011,9.4602
mne,2012,7.56185
mne,2013,7.88011
mne,2014,7.67603
mne,2015,8.12555
mne,2016,7.89986
mne,2017,7.27389
mne,2018,7.86212
mne,2019,7.98139
mne,2020,7.45475
mne,2021,6.286
mne,2022,6.15682
mne,2023,6.08913
