geo,time,democracy_score_use_as_color
jam,1989,10
jam,1990,10
jam,1991,10
jam,1992,10
jam,1993,9
jam,1994,9
jam,1995,9
jam,1996,9
jam,1997,9
jam,1998,9
jam,1999,9
jam,2000,9
jam,2001,9
jam,2002,9
jam,2003,9
jam,2004,9
jam,2005,9
jam,2006,9
jam,2007,9
jam,2008,9
jam,2009,9
jam,2010,9
jam,2011,9
jor,1946,-10
jor,1947,-10
jor,1948,-10
jor,1949,-10
jor,1950,-10
jor,1951,-4
jor,1952,-1
jor,1953,-1
jor,1954,-1
jor,1955,-1
jor,1956,-1
jor,1957,-9
jor,1958,-9
jor,1959,-9
jor,1960,-9
jor,1961,-9
jor,1962,-9
jor,1963,-9
jor,1964,-9
jor,1965,-9
jor,1966,-9
jor,1967,-9
jor,1968,-9
jor,1969,-9
jor,1970,-9
jor,1971,-9
jor,1972,-9
jor,1973,-9
jor,1974,-10
jor,1975,-10
jor,1976,-10
jor,1977,-10
jor,1978,-10
jor,1979,-10
jor,1980,-10
jor,1981,-10
jor,1982,-10
jor,1983,-10
jor,1984,-9
jor,1985,-9
jor,1986,-9
jor,1987,-9
jor,1988,-9
jor,1989,-4
jor,1990,-4
jor,1991,-4
jor,1992,-2
jor,1993,-2
jor,1994,-2
jor,1995,-2
jor,1996,-2
jor,1997,-2
jor,1998,-2
jor,1999,-2
jor,2000,-2
jor,2001,-2
jor,2002,-2
jor,2003,-2
jor,2004,-2
jor,2005,-2
jor,2006,-2
jor,2007,-3
jor,2008,-3
jor,2009,-3
jor,2010,-3
jor,2011,-3
jpn,1800,-10
jpn,1801,-10
jpn,1802,-10
jpn,1803,-10
jpn,1804,-10
jpn,1805,-10
jpn,1806,-10
jpn,1807,-10
jpn,1808,-10
jpn,1809,-10
jpn,1810,-10
jpn,1811,-10
jpn,1812,-10
jpn,1813,-10
jpn,1814,-10
jpn,1815,-10
jpn,1816,-10
jpn,1817,-10
jpn,1818,-10
jpn,1819,-10
jpn,1820,-10
jpn,1821,-10
jpn,1822,-10
jpn,1823,-10
jpn,1824,-10
jpn,1825,-10
jpn,1826,-10
jpn,1827,-10
jpn,1828,-10
jpn,1829,-10
jpn,1830,-10
jpn,1831,-10
jpn,1832,-10
jpn,1833,-10
jpn,1834,-10
jpn,1835,-10
jpn,1836,-10
jpn,1837,-10
jpn,1838,-10
jpn,1839,-10
jpn,1840,-10
jpn,1841,-10
jpn,1842,-10
jpn,1843,-10
jpn,1844,-10
jpn,1845,-10
jpn,1846,-10
jpn,1847,-10
jpn,1848,-10
jpn,1849,-10
jpn,1850,-10
jpn,1851,-10
jpn,1852,-10
jpn,1853,-10
jpn,1854,-10
jpn,1855,-10
jpn,1856,-10
jpn,1857,-10
jpn,1858,-9
jpn,1859,-8
jpn,1860,-7
jpn,1861,-6
jpn,1862,-5
jpn,1863,-4
jpn,1864,-3
jpn,1865,-2
jpn,1866,-1
jpn,1867,0
jpn,1868,1
jpn,1869,1
jpn,1870,1
jpn,1871,1
jpn,1872,1
jpn,1873,1
jpn,1874,1
jpn,1875,1
jpn,1876,1
jpn,1877,1
jpn,1878,1
jpn,1879,1
jpn,1880,1
jpn,1881,1
jpn,1882,1
jpn,1883,1
jpn,1884,1
jpn,1885,1
jpn,1886,1
jpn,1887,1
jpn,1888,1
jpn,1889,1
jpn,1890,1
jpn,1891,1
jpn,1892,1
jpn,1893,1
jpn,1894,1
jpn,1895,1
jpn,1896,1
jpn,1897,1
jpn,1898,1
jpn,1899,1
jpn,1900,1
jpn,1901,1
jpn,1902,1
jpn,1903,1
jpn,1904,1
jpn,1905,1
jpn,1906,1
jpn,1907,1
jpn,1908,1
jpn,1909,1
jpn,1910,1
jpn,1911,1
jpn,1912,1
jpn,1913,1
jpn,1914,1
jpn,1915,1
jpn,1916,1
jpn,1917,1
jpn,1918,1
jpn,1919,1
jpn,1920,1
jpn,1921,1
jpn,1922,1
jpn,1923,1
jpn,1924,1
jpn,1925,1
jpn,1926,1
jpn,1927,1
jpn,1928,1
jpn,1929,1
jpn,1930,1
jpn,1931,1
jpn,1932,1
jpn,1933,1
jpn,1934,1
jpn,1935,1
jpn,1936,1
jpn,1937,1
jpn,1938,1
jpn,1939,1
jpn,1940,1
jpn,1941,1
jpn,1942,1
jpn,1943,1
jpn,1944,1
jpn,1945,2
jpn,1946,3
jpn,1947,4
jpn,1948,5
jpn,1949,7
jpn,1950,8
jpn,1951,9
jpn,1952,10
jpn,1953,10
jpn,1954,10
jpn,1955,10
jpn,1956,10
jpn,1957,10
jpn,1958,10
jpn,1959,10
jpn,1960,10
jpn,1961,10
jpn,1962,10
jpn,1963,10
jpn,1964,10
jpn,1965,10
jpn,1966,10
jpn,1967,10
jpn,1968,10
jpn,1969,10
jpn,1970,10
jpn,1971,10
jpn,1972,10
jpn,1973,10
jpn,1974,10
jpn,1975,10
jpn,1976,10
jpn,1977,10
jpn,1978,10
jpn,1979,10
jpn,1980,10
jpn,1981,10
jpn,1982,10
jpn,1983,10
jpn,1984,10
jpn,1985,10
jpn,1986,10
jpn,1987,10
jpn,1988,10
jpn,1989,10
jpn,1990,10
jpn,1991,10
jpn,1992,10
jpn,1993,10
jpn,1994,10
jpn,1995,10
jpn,1996,10
jpn,1997,10
jpn,1998,10
jpn,1999,10
jpn,2000,10
jpn,2001,10
jpn,2002,10
jpn,2003,10
jpn,2004,10
jpn,2005,10
jpn,2006,10
jpn,2007,10
jpn,2008,10
jpn,2009,10
jpn,2010,10
jpn,2011,10
kaz,1923,-7
kaz,1924,-7
kaz,1925,-7
kaz,1926,-7
kaz,1927,-8
kaz,1928,-8
kaz,1929,-8
kaz,1930,-8
kaz,1931,-8
kaz,1932,-8
kaz,1933,-9
kaz,1934,-9
kaz,1935,-9
kaz,1936,-9
kaz,1937,-9
kaz,1938,-9
kaz,1939,-9
kaz,1940,-9
kaz,1941,-9
kaz,1942,-9
kaz,1943,-9
kaz,1944,-9
kaz,1945,-9
kaz,1946,-9
kaz,1947,-9
kaz,1948,-9
kaz,1949,-9
kaz,1950,-9
kaz,1951,-9
kaz,1952,-9
kaz,1953,-7
kaz,1954,-7
kaz,1955,-7
kaz,1956,-7
kaz,1957,-7
kaz,1958,-7
kaz,1959,-7
kaz,1960,-7
kaz,1961,-7
kaz,1962,-7
kaz,1963,-7
kaz,1964,-7
kaz,1965,-7
kaz,1966,-7
kaz,1967,-7
kaz,1968,-7
kaz,1969,-7
kaz,1970,-7
kaz,1971,-7
kaz,1972,-7
kaz,1973,-7
kaz,1974,-7
kaz,1975,-7
kaz,1976,-7
kaz,1977,-7
kaz,1978,-7
kaz,1979,-7
kaz,1980,-7
kaz,1981,-7
kaz,1982,-7
kaz,1983,-7
kaz,1984,-7
kaz,1985,-7
kaz,1986,-7
kaz,1987,-7
kaz,1988,-6
kaz,1989,-4
kaz,1990,0
kaz,1991,-3
kaz,1992,-3
kaz,1993,-3
kaz,1994,-3
kaz,1995,-4
kaz,1996,-4
kaz,1997,-4
kaz,1998,-4
kaz,1999,-4
kaz,2000,-4
kaz,2001,-4
kaz,2002,-6
kaz,2003,-6
kaz,2004,-6
kaz,2005,-6
kaz,2006,-6
kaz,2007,-6
kaz,2008,-6
kaz,2009,-6
kaz,2010,-6
kaz,2011,-6
ken,1963,2
ken,1964,2
ken,1965,2
ken,1966,0
ken,1967,0
ken,1968,0
ken,1969,-7
ken,1970,-7
ken,1971,-7
ken,1972,-7
ken,1973,-7
ken,1974,-7
ken,1975,-7
ken,1976,-7
ken,1977,-7
ken,1978,-7
ken,1979,-6
ken,1980,-6
ken,1981,-6
ken,1982,-7
ken,1983,-7
ken,1984,-7
ken,1985,-7
ken,1986,-7
ken,1987,-7
ken,1988,-7
ken,1989,-7
ken,1990,-7
ken,1991,-5
ken,1992,-5
ken,1993,-5
ken,1994,-5
ken,1995,-5
ken,1996,-5
ken,1997,-2
ken,1998,-2
ken,1999,-2
ken,2000,-2
ken,2001,-2
ken,2002,8
ken,2003,8
ken,2004,8
ken,2005,8
ken,2006,8
ken,2007,7
ken,2008,7
ken,2009,7
ken,2010,8
ken,2011,8
kgz,1923,-7
kgz,1924,-7
kgz,1925,-7
kgz,1926,-7
kgz,1927,-8
kgz,1928,-8
kgz,1929,-8
kgz,1930,-8
kgz,1931,-8
kgz,1932,-8
kgz,1933,-9
kgz,1934,-9
kgz,1935,-9
kgz,1936,-9
kgz,1937,-9
kgz,1938,-9
kgz,1939,-9
kgz,1940,-9
kgz,1941,-9
kgz,1942,-9
kgz,1943,-9
kgz,1944,-9
kgz,1945,-9
kgz,1946,-9
kgz,1947,-9
kgz,1948,-9
kgz,1949,-9
kgz,1950,-9
kgz,1951,-9
kgz,1952,-9
kgz,1953,-7
kgz,1954,-7
kgz,1955,-7
kgz,1956,-7
kgz,1957,-7
kgz,1958,-7
kgz,1959,-7
kgz,1960,-7
kgz,1961,-7
kgz,1962,-7
kgz,1963,-7
kgz,1964,-7
kgz,1965,-7
kgz,1966,-7
kgz,1967,-7
kgz,1968,-7
kgz,1969,-7
kgz,1970,-7
kgz,1971,-7
kgz,1972,-7
kgz,1973,-7
kgz,1974,-7
kgz,1975,-7
kgz,1976,-7
kgz,1977,-7
kgz,1978,-7
kgz,1979,-7
kgz,1980,-7
kgz,1981,-7
kgz,1982,-7
kgz,1983,-7
kgz,1984,-7
kgz,1985,-7
kgz,1986,-7
kgz,1987,-7
kgz,1988,-6
kgz,1989,-4
kgz,1990,0
kgz,1991,-3
kgz,1992,-3
kgz,1993,-3
kgz,1994,-3
kgz,1995,-3
kgz,1996,-3
kgz,1997,-3
kgz,1998,-3
kgz,1999,-3
kgz,2000,-3
kgz,2001,-3
kgz,2002,-3
kgz,2003,-3
kgz,2004,-3
kgz,2005,3
kgz,2006,4
kgz,2007,3
kgz,2008,3
kgz,2009,1
kgz,2010,4
kgz,2011,7
khm,1953,-3
khm,1954,-6
khm,1955,-9
khm,1956,-9
khm,1957,-9
khm,1958,-9
khm,1959,-9
khm,1960,-9
khm,1961,-9
khm,1962,-9
khm,1963,-9
khm,1964,-9
khm,1965,-9
khm,1966,-9
khm,1967,-9
khm,1968,-9
khm,1969,-9
khm,1970,-7
khm,1971,-6
khm,1972,-5
khm,1973,-5
khm,1974,-5
khm,1975,0
khm,1976,-7
khm,1977,-7
khm,1978,-7
khm,1979,-6
khm,1980,-6
khm,1981,-5
khm,1982,-4
khm,1983,-4
khm,1984,-3
khm,1985,-2
khm,1986,-1
khm,1987,-1
khm,1988,0
khm,1989,0
khm,1990,1
khm,1991,1
khm,1992,1
khm,1993,1
khm,1994,1
khm,1995,1
khm,1996,1
khm,1997,-7
khm,1998,2
khm,1999,2
khm,2000,2
khm,2001,2
khm,2002,2
khm,2003,2
khm,2004,2
khm,2005,2
khm,2006,2
khm,2007,2
khm,2008,2
khm,2009,2
khm,2010,2
khm,2011,2
kor,1948,-3
kor,1949,-3
kor,1950,-3
kor,1951,-3
kor,1952,-4
kor,1953,-4
kor,1954,-4
kor,1955,-4
kor,1956,-4
kor,1957,-4
kor,1958,-4
kor,1959,-4
kor,1960,8
kor,1961,-7
kor,1962,-7
kor,1963,3
kor,1964,3
kor,1965,3
kor,1966,3
kor,1967,3
kor,1968,3
kor,1969,3
kor,1970,3
kor,1971,3
kor,1972,-9
kor,1973,-8
kor,1974,-8
kor,1975,-8
kor,1976,-8
kor,1977,-8
kor,1978,-8
kor,1979,-8
kor,1980,-8
kor,1981,-5
kor,1982,-5
kor,1983,-5
kor,1984,-5
kor,1985,-5
kor,1986,-5
kor,1987,1
kor,1988,6
kor,1989,6
kor,1990,6
kor,1991,6
kor,1992,6
kor,1993,6
kor,1994,6
kor,1995,6
kor,1996,6
kor,1997,6
kor,1998,8
kor,1999,8
kor,2000,8
kor,2001,8
kor,2002,8
kor,2003,8
kor,2004,8
kor,2005,8
kor,2006,8
kor,2007,8
kor,2008,8
kor,2009,8
kor,2010,8
kor,2011,8
kos,2008,8
kos,2009,8
kos,2010,8
kos,2011,8
kwt,1963,-8
kwt,1964,-8
kwt,1965,-9
kwt,1966,-9
kwt,1967,-9
kwt,1968,-9
kwt,1969,-9
kwt,1970,-9
kwt,1971,-8
kwt,1972,-8
kwt,1973,-8
kwt,1974,-8
kwt,1975,-8
kwt,1976,-10
kwt,1977,-10
kwt,1978,-10
kwt,1979,-10
kwt,1980,-10
kwt,1981,-8
kwt,1982,-8
kwt,1983,-8
kwt,1984,-8
kwt,1985,-8
kwt,1986,-10
kwt,1987,-10
kwt,1988,-10
kwt,1989,-10
kwt,1990,-10
kwt,1991,-9
kwt,1992,-7
kwt,1993,-7
kwt,1994,-7
kwt,1995,-7
kwt,1996,-7
kwt,1997,-7
kwt,1998,-7
kwt,1999,-7
kwt,2000,-7
kwt,2001,-7
kwt,2002,-7
kwt,2003,-7
kwt,2004,-7
kwt,2005,-7
kwt,2006,-7
kwt,2007,-7
kwt,2008,-7
kwt,2009,-7
kwt,2010,-7
kwt,2011,-7
lao,1954,0
lao,1955,2
lao,1956,4
lao,1957,6
lao,1958,8
lao,1959,8
lao,1960,-1
lao,1961,0
lao,1962,0
lao,1963,0
lao,1964,0
lao,1965,0
lao,1966,0
lao,1967,0
lao,1968,0
lao,1969,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,-2
lao,1974,-5
lao,1975,-7
lao,1976,-7
lao,1977,-7
lao,1978,-7
lao,1979,-7
lao,1980,-7
lao,1981,-7
lao,1982,-7
lao,1983,-7
lao,1984,-7
lao,1985,-7
lao,1986,-7
lao,1987,-7
lao,1988,-7
lao,1989,-7
lao,1990,-7
lao,1991,-7
lao,1992,-7
lao,1993,-7
lao,1994,-7
lao,1995,-7
lao,1996,-7
lao,1997,-7
lao,1998,-7
lao,1999,-7
lao,2000,-7
lao,2001,-7
lao,2002,-7
lao,2003,-7
lao,2004,-7
lao,2005,-7
lao,2006,-7
lao,2007,-7
lao,2008,-7
lao,2009,-7
lao,2010,-7
lao,2011,-7
lbn,1943,2
lbn,1944,2
lbn,1945,2
lbn,1946,2
lbn,1947,2
lbn,1948,2
lbn,1949,2
lbn,1950,2
lbn,1951,2
lbn,1952,2
lbn,1953,2
lbn,1954,2
lbn,1955,2
lbn,1956,2
lbn,1957,2
lbn,1958,2
lbn,1959,2
lbn,1960,2
lbn,1961,2
lbn,1962,2
lbn,1963,2
lbn,1964,2
lbn,1965,2
lbn,1966,2
lbn,1967,2
lbn,1968,2
lbn,1969,2
lbn,1970,5
lbn,1971,5
lbn,1972,5
lbn,1973,5
lbn,1974,5
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,7
lbn,2006,7
lbn,2007,7
lbn,2008,7
lbn,2009,7
lbn,2010,7
lbn,2011,7
lbr,1847,4
lbr,1848,4
lbr,1849,4
lbr,1850,4
lbr,1851,4
lbr,1852,4
lbr,1853,4
lbr,1854,4
lbr,1855,4
lbr,1856,4
lbr,1857,4
lbr,1858,4
lbr,1859,4
lbr,1860,4
lbr,1861,4
lbr,1862,4
lbr,1863,4
lbr,1864,4
lbr,1865,4
lbr,1866,4
lbr,1867,4
lbr,1868,4
lbr,1869,4
lbr,1870,4
lbr,1871,4
lbr,1872,4
lbr,1873,4
lbr,1874,4
lbr,1875,4
lbr,1876,4
lbr,1877,4
lbr,1878,4
lbr,1879,4
lbr,1880,4
lbr,1881,4
lbr,1882,4
lbr,1883,4
lbr,1884,-3
lbr,1885,-3
lbr,1886,-3
lbr,1887,-3
lbr,1888,-3
lbr,1889,-3
lbr,1890,-4
lbr,1891,-4
lbr,1892,-4
lbr,1893,-4
lbr,1894,-4
lbr,1895,-4
lbr,1896,-4
lbr,1897,-4
lbr,1898,-4
lbr,1899,-4
lbr,1900,-4
lbr,1901,-4
lbr,1902,-4
lbr,1903,-4
lbr,1904,-4
lbr,1905,-4
lbr,1906,-4
lbr,1907,-4
lbr,1908,-4
lbr,1909,-6
lbr,1910,-6
lbr,1911,-6
lbr,1912,-6
lbr,1913,-6
lbr,1914,-6
lbr,1915,-6
lbr,1916,-6
lbr,1917,-6
lbr,1918,-6
lbr,1919,-6
lbr,1920,-6
lbr,1921,-6
lbr,1922,-6
lbr,1923,-6
lbr,1924,-6
lbr,1925,-6
lbr,1926,-6
lbr,1927,-6
lbr,1928,-6
lbr,1929,-6
lbr,1930,-6
lbr,1931,-6
lbr,1932,-6
lbr,1933,-6
lbr,1934,-6
lbr,1935,-6
lbr,1936,-6
lbr,1937,-6
lbr,1938,-6
lbr,1939,-6
lbr,1940,-6
lbr,1941,-6
lbr,1942,-6
lbr,1943,-6
lbr,1944,-6
lbr,1945,-6
lbr,1946,-6
lbr,1947,-6
lbr,1948,-6
lbr,1949,-6
lbr,1950,-6
lbr,1951,-6
lbr,1952,-6
lbr,1953,-6
lbr,1954,-6
lbr,1955,-6
lbr,1956,-6
lbr,1957,-6
lbr,1958,-6
lbr,1959,-6
lbr,1960,-6
lbr,1961,-6
lbr,1962,-6
lbr,1963,-6
lbr,1964,-6
lbr,1965,-6
lbr,1966,-6
lbr,1967,-6
lbr,1968,-6
lbr,1969,-6
lbr,1970,-6
lbr,1971,-6
lbr,1972,-6
lbr,1973,-6
lbr,1974,-6
lbr,1975,-6
lbr,1976,-6
lbr,1977,-6
lbr,1978,-6
lbr,1979,-6
lbr,1980,-7
lbr,1981,-7
lbr,1982,-7
lbr,1983,-7
lbr,1984,-6
lbr,1985,-6
lbr,1986,-6
lbr,1987,-6
lbr,1988,-6
lbr,1989,-6
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,1
lbr,2004,3
lbr,2005,5
lbr,2006,6
lbr,2007,6
lbr,2008,6
lbr,2009,6
lbr,2010,6
lbr,2011,6
lby,1951,-7
lby,1952,-7
lby,1953,-7
lby,1954,-7
lby,1955,-7
lby,1956,-7
lby,1957,-7
lby,1958,-7
lby,1959,-7
lby,1960,-7
lby,1961,-7
lby,1962,-7
lby,1963,-7
lby,1964,-7
lby,1965,-7
lby,1966,-7
lby,1967,-7
lby,1968,-7
lby,1969,-7
lby,1970,-7
lby,1971,-7
lby,1972,-7
lby,1973,-7
lby,1974,-7
lby,1975,-7
lby,1976,-7
lby,1977,-7
lby,1978,-7
lby,1979,-7
lby,1980,-7
lby,1981,-7
lby,1982,-7
lby,1983,-7
lby,1984,-7
lby,1985,-7
lby,1986,-7
lby,1987,-7
lby,1988,-7
lby,1989,-7
lby,1990,-7
lby,1991,-7
lby,1992,-7
lby,1993,-7
lby,1994,-7
lby,1995,-7
lby,1996,-7
lby,1997,-7
lby,1998,-7
lby,1999,-7
lby,2000,-7
lby,2001,-7
lby,2002,-7
lby,2003,-7
lby,2004,-7
lby,2005,-7
lby,2006,-7
lby,2007,-7
lby,2008,-7
lby,2009,-7
lby,2010,-7
lby,2011,0
lka,1948,7
lka,1949,7
lka,1950,7
lka,1951,7
lka,1952,7
lka,1953,7
lka,1954,7
lka,1955,7
lka,1956,7
lka,1957,7
lka,1958,7
lka,1959,7
lka,1960,7
lka,1961,7
lka,1962,7
lka,1963,7
lka,1964,7
lka,1965,7
lka,1966,7
lka,1967,7
lka,1968,7
lka,1969,7
lka,1970,8
lka,1971,8
lka,1972,8
lka,1973,8
lka,1974,8
lka,1975,8
lka,1976,8
lka,1977,8
lka,1978,6
lka,1979,6
lka,1980,6
lka,1981,6
lka,1982,5
lka,1983,5
lka,1984,5
lka,1985,5
lka,1986,5
lka,1987,5
lka,1988,5
lka,1989,5
lka,1990,5
lka,1991,5
lka,1992,5
lka,1993,5
lka,1994,5
lka,1995,5
lka,1996,5
lka,1997,5
lka,1998,5
lka,1999,5
lka,2000,5
lka,2001,6
lka,2002,6
lka,2003,5
lka,2004,5
lka,2005,5
lka,2006,6
lka,2007,6
lka,2008,6
lka,2009,6
lka,2010,4
lka,2011,4
lso,1966,9
lso,1967,9
lso,1968,9
lso,1969,9
lso,1970,-9
lso,1971,-9
lso,1972,-9
lso,1973,-7
lso,1974,-7
lso,1975,-7
lso,1976,-7
lso,1977,-7
lso,1978,-7
lso,1979,-7
lso,1980,-7
lso,1981,-7
lso,1982,-7
lso,1983,-7
lso,1984,-7
lso,1985,-7
lso,1986,-7
lso,1987,-7
lso,1988,-7
lso,1989,-7
lso,1990,-7
lso,1991,-7
lso,1992,-7
lso,1993,8
lso,1994,8
lso,1995,8
lso,1996,8
lso,1997,8
lso,1998,0
lso,1999,2
lso,2000,4
lso,2001,6
lso,2002,8
lso,2003,8
lso,2004,8
lso,2005,8
lso,2006,8
lso,2007,8
lso,2008,8
lso,2009,8
lso,2010,8
lso,2011,8
ltu,1918,4
ltu,1919,4
ltu,1920,4
ltu,1921,4
ltu,1922,4
ltu,1923,4
ltu,1924,4
ltu,1925,4
ltu,1926,0
ltu,1927,-4
ltu,1928,-8
ltu,1929,-8
ltu,1930,-8
ltu,1931,-8
ltu,1932,-8
ltu,1933,-8
ltu,1934,-8
ltu,1935,-9
ltu,1936,-9
ltu,1937,-9
ltu,1938,-9
ltu,1939,-9
ltu,1940,-9
ltu,1941,-9
ltu,1942,-9
ltu,1943,-9
ltu,1944,-9
ltu,1945,-9
ltu,1946,-9
ltu,1947,-9
ltu,1948,-9
ltu,1949,-9
ltu,1950,-9
ltu,1951,-9
ltu,1952,-9
ltu,1953,-7
ltu,1954,-7
ltu,1955,-7
ltu,1956,-7
ltu,1957,-7
ltu,1958,-7
ltu,1959,-7
ltu,1960,-7
ltu,1961,-7
ltu,1962,-7
ltu,1963,-7
ltu,1964,-7
ltu,1965,-7
ltu,1966,-7
ltu,1967,-7
ltu,1968,-7
ltu,1969,-7
ltu,1970,-7
ltu,1971,-7
ltu,1972,-7
ltu,1973,-7
ltu,1974,-7
ltu,1975,-7
ltu,1976,-7
ltu,1977,-7
ltu,1978,-7
ltu,1979,-7
ltu,1980,-7
ltu,1981,-7
ltu,1982,-7
ltu,1983,-7
ltu,1984,-7
ltu,1985,-7
ltu,1986,-7
ltu,1987,-7
ltu,1988,-6
ltu,1989,-4
ltu,1990,0
ltu,1991,10
ltu,1992,10
ltu,1993,10
ltu,1994,10
ltu,1995,10
ltu,1996,10
ltu,1997,10
ltu,1998,10
ltu,1999,10
ltu,2000,10
ltu,2001,10
ltu,2002,10
ltu,2003,10
ltu,2004,10
ltu,2005,10
ltu,2006,10
ltu,2007,10
ltu,2008,10
ltu,2009,10
ltu,2010,10
ltu,2011,10
lva,1920,7
lva,1921,7
lva,1922,7
lva,1923,7
lva,1924,7
lva,1925,7
lva,1926,7
lva,1927,7
lva,1928,7
lva,1929,7
lva,1930,7
lva,1931,7
lva,1932,7
lva,1933,7
lva,1934,-9
lva,1935,-9
lva,1936,-9
lva,1937,-9
lva,1938,-9
lva,1939,-9
lva,1940,-9
lva,1941,-9
lva,1942,-9
lva,1943,-9
lva,1944,-9
lva,1945,-9
lva,1946,-9
lva,1947,-9
lva,1948,-9
lva,1949,-9
lva,1950,-9
lva,1951,-9
lva,1952,-9
lva,1953,-7
lva,1954,-7
lva,1955,-7
lva,1956,-7
lva,1957,-7
lva,1958,-7
lva,1959,-7
lva,1960,-7
lva,1961,-7
lva,1962,-7
lva,1963,-7
lva,1964,-7
lva,1965,-7
lva,1966,-7
lva,1967,-7
lva,1968,-7
lva,1969,-7
lva,1970,-7
lva,1971,-7
lva,1972,-7
lva,1973,-7
lva,1974,-7
lva,1975,-7
lva,1976,-7
lva,1977,-7
lva,1978,-7
lva,1979,-7
lva,1980,-7
lva,1981,-7
lva,1982,-7
lva,1983,-7
lva,1984,-7
lva,1985,-7
lva,1986,-7
lva,1987,-7
lva,1988,-6
lva,1989,-4
lva,1990,0
lva,1991,8
lva,1992,8
lva,1993,8
lva,1994,8
lva,1995,8
lva,1996,8
lva,1997,8
lva,1998,8
lva,1999,8
lva,2000,8
lva,2001,8
lva,2002,8
lva,2003,8
lva,2004,8
lva,2005,8
lva,2006,8
lva,2007,8
lva,2008,8
lva,2009,8
lva,2010,8
lva,2011,8
mar,1800,-6
mar,1801,-6
mar,1802,-6
mar,1803,-6
mar,1804,-6
mar,1805,-6
mar,1806,-6
mar,1807,-6
mar,1808,-6
mar,1809,-6
mar,1810,-6
mar,1811,-6
mar,1812,-6
mar,1813,-6
mar,1814,-6
mar,1815,-6
mar,1816,-6
mar,1817,-6
mar,1818,-6
mar,1819,-6
mar,1820,-6
mar,1821,-6
mar,1822,-6
mar,1823,-6
mar,1824,-6
mar,1825,-6
mar,1826,-6
mar,1827,-6
mar,1828,-6
mar,1829,-6
mar,1830,-6
mar,1831,-6
mar,1832,-6
mar,1833,-6
mar,1834,-6
mar,1835,-6
mar,1836,-6
mar,1837,-6
mar,1838,-6
mar,1839,-6
mar,1840,-6
mar,1841,-6
mar,1842,-6
mar,1843,-6
mar,1844,-6
mar,1845,-6
mar,1846,-6
mar,1847,-6
mar,1848,-6
mar,1849,-6
mar,1850,-6
mar,1851,-6
mar,1852,-6
mar,1853,-6
mar,1854,-6
mar,1855,-6
mar,1856,-6
mar,1857,-6
mar,1858,-6
mar,1859,-6
mar,1860,-6
mar,1861,-6
mar,1862,-6
mar,1863,-6
mar,1864,-6
mar,1865,-6
mar,1866,-6
mar,1867,-6
mar,1868,-6
mar,1869,-6
mar,1870,-6
mar,1871,-6
mar,1872,-6
mar,1873,-6
mar,1874,-6
mar,1875,-6
mar,1876,-6
mar,1877,-6
mar,1878,-6
mar,1879,-6
mar,1880,-6
mar,1881,-6
mar,1882,-6
mar,1883,-6
mar,1884,-6
mar,1885,-6
mar,1886,-6
mar,1887,-6
mar,1888,-6
mar,1889,-6
mar,1890,-6
mar,1891,-6
mar,1892,-6
mar,1893,-6
mar,1894,-6
mar,1895,-6
mar,1896,-6
mar,1897,-6
mar,1898,-6
mar,1899,-6
mar,1900,-6
mar,1901,-6
mar,1902,-6
mar,1903,-6
mar,1904,-6
mar,1905,-6
mar,1906,-6
mar,1907,-6
mar,1908,-6
mar,1909,-6
mar,1910,-6
mar,1911,-6
mar,1912,-6
mar,1956,-5
mar,1957,-5
mar,1958,-5
mar,1959,-5
mar,1960,-5
mar,1961,-4
mar,1962,-4
mar,1963,-3
mar,1964,-3
mar,1965,-9
mar,1966,-9
mar,1967,-9
mar,1968,-9
mar,1969,-9
mar,1970,-9
mar,1971,-9
mar,1972,-9
mar,1973,-9
mar,1974,-9
mar,1975,-9
mar,1976,-9
mar,1977,-8
mar,1978,-8
mar,1979,-8
mar,1980,-8
mar,1981,-8
mar,1982,-8
mar,1983,-8
mar,1984,-8
mar,1985,-8
mar,1986,-8
mar,1987,-8
mar,1988,-8
mar,1989,-8
mar,1990,-8
mar,1991,-8
mar,1992,-7
mar,1993,-7
mar,1994,-7
mar,1995,-7
mar,1996,-7
mar,1997,-7
mar,1998,-6
mar,1999,-6
mar,2000,-6
mar,2001,-6
mar,2002,-6
mar,2003,-6
mar,2004,-6
mar,2005,-6
mar,2006,-6
mar,2007,-6
mar,2008,-6
mar,2009,-6
mar,2010,-6
mar,2011,-4
mda,1923,-7
mda,1924,-7
mda,1925,-7
mda,1926,-7
mda,1927,-8
mda,1928,-8
mda,1929,-8
mda,1930,-8
