geo,time,stomach_cancer_number_of_new_female_cases
hti,1992,277.53
hti,1993,277.28
hti,1994,270.79
hti,1995,275.31
hti,1996,275.03
hti,1997,284.45
hti,1998,271.95
hti,1999,279.7
hti,2000,281.23
hti,2001,287.87
hti,2002,290.55
hti,2003,295.88
hti,2004,303.64
hti,2005,304.99
hti,2006,311.24
hti,2007,323.09
hti,2008,330.29
hti,2009,336.48
hti,2010,336.26
hti,2011,344.12
hti,2012,359.45
hti,2013,378.6
hti,2014,389.85
hti,2015,401.32
hti,2016,418.42
hti,2017,437.8
hti,2018,464.89
hti,2019,491.21
hti,2020,495.94
hti,2021,538.65
hti,2022,589.55
hti,2023,630.73
hun,1990,1114.69
hun,1991,1111
hun,1992,1099.64
hun,1993,1092.73
hun,1994,1081.1
hun,1995,1076.72
hun,1996,1054.59
hun,1997,1036.43
hun,1998,1014.31
hun,1999,990.5
hun,2000,952.72
hun,2001,913.16
hun,2002,913.08
hun,2003,908.11
hun,2004,895.35
hun,2005,849.7
hun,2006,825.93
hun,2007,803.87
hun,2008,813.67
hun,2009,829.95
hun,2010,786.23
hun,2011,783.56
hun,2012,771.16
hun,2013,734
hun,2014,724.06
hun,2015,697.21
hun,2016,683.94
hun,2017,669.04
hun,2018,649.65
hun,2019,615.99
hun,2020,610.37
hun,2021,594.33
hun,2022,577.19
hun,2023,538
idn,1990,2924.03
idn,1991,2936.95
idn,1992,2964.44
idn,1993,2976.56
idn,1994,2996.61
idn,1995,3013.79
idn,1996,3043.65
idn,1997,3090.69
idn,1998,3108.02
idn,1999,3127.31
idn,2000,3156.42
idn,2001,3170.72
idn,2002,3222.5
idn,2003,3269.52
idn,2004,3681.92
idn,2005,3445.8
idn,2006,3549.25
idn,2007,3692.36
idn,2008,3866.29
idn,2009,4034.55
idn,2010,4195.69
idn,2011,4353.57
idn,2012,4453.16
idn,2013,4532.93
idn,2014,4617.79
idn,2015,4730.15
idn,2016,4871.52
idn,2017,5033.88
idn,2018,5218.39
idn,2019,5404.54
idn,2020,5733.06
idn,2021,6312.56
idn,2022,6039.83
idn,2023,6324.59
ind,1990,14883.44
ind,1991,15242.5
ind,1992,15085.51
ind,1993,14637.83
ind,1994,14281.54
ind,1995,14374.48
ind,1996,15545.58
ind,1997,16634.15
ind,1998,17331.95
ind,1999,17425.07
ind,2000,17422.89
ind,2001,18050
ind,2002,18537.59
ind,2003,18637.24
ind,2004,18581.17
ind,2005,19601.33
ind,2006,20359.04
ind,2007,21740.27
ind,2008,21916.43
ind,2009,21974.81
ind,2010,22676.77
ind,2011,22107.4
ind,2012,22113.47
ind,2013,23108.2
ind,2014,23728.21
ind,2015,24618.68
ind,2016,25293.42
ind,2017,25894.66
ind,2018,26109.45
ind,2019,26537.17
ind,2020,27191.41
ind,2021,28487.88
ind,2022,29742.64
ind,2023,30914.29
irl,1990,261.82
irl,1991,266.06
irl,1992,248.64
irl,1993,252.02
irl,1994,252.07
irl,1995,242.33
irl,1996,245.97
irl,1997,235.06
irl,1998,242.19
irl,1999,239.09
irl,2000,231.93
irl,2001,227.14
irl,2002,223.94
irl,2003,217.68
irl,2004,214.6
irl,2005,225.28
irl,2006,231.13
irl,2007,218.62
irl,2008,216.19
irl,2009,214.45
irl,2010,221.77
irl,2011,216.1
irl,2012,218.38
irl,2013,221.78
irl,2014,229.56
irl,2015,230.77
irl,2016,226.31
irl,2017,215.59
irl,2018,214.96
irl,2019,214.06
irl,2020,207.03
irl,2021,198.09
irl,2022,223.62
irl,2023,241.45
irn,1990,2710.48
irn,1991,2672.04
irn,1992,2724.92
irn,1993,2765.64
irn,1994,2794.24
irn,1995,2827.77
irn,1996,2874.85
irn,1997,2918.53
irn,1998,2996.61
irn,1999,3080.04
irn,2000,3186.93
irn,2001,3286.69
irn,2002,3361.01
irn,2003,3594.35
irn,2004,3375.77
irn,2005,3362.14
irn,2006,3367.73
irn,2007,3397.21
irn,2008,3443.48
irn,2009,3516.17
irn,2010,3569.77
irn,2011,3631.87
irn,2012,3613.33
irn,2013,3714.29
irn,2014,3779.12
irn,2015,3920.22
irn,2016,4108.8
irn,2017,4248.45
irn,2018,4309.96
irn,2019,4455.74
irn,2020,4413.95
irn,2021,4188.96
irn,2022,4187.96
irn,2023,4358.23
irq,1990,273.95
irq,1991,273.63
irq,1992,279.65
irq,1993,286.04
irq,1994,291.62
irq,1995,299.2
irq,1996,306.9
irq,1997,317.26
irq,1998,329.82
irq,1999,343.42
irq,2000,358.53
irq,2001,373.97
irq,2002,389.46
irq,2003,403.98
irq,2004,421.41
irq,2005,438.4
irq,2006,457.97
irq,2007,477.69
irq,2008,500.85
irq,2009,519.83
irq,2010,548.2
irq,2011,578.8
irq,2012,606.49
irq,2013,628.12
irq,2014,653.43
irq,2015,663.55
irq,2016,677.57
irq,2017,694.4
irq,2018,720.62
irq,2019,762.48
irq,2020,784.75
irq,2021,822.08
irq,2022,872.7
irq,2023,917.69
isl,1990,17.65
isl,1991,17.62
isl,1992,17.62
isl,1993,18.27
isl,1994,18.08
isl,1995,17.29
isl,1996,17.87
isl,1997,17.55
isl,1998,17.24
isl,1999,17.11
isl,2000,17.11
isl,2001,16.47
isl,2002,16.16
isl,2003,16.64
isl,2004,16.91
isl,2005,16.84
isl,2006,17.03
isl,2007,16.64
isl,2008,16.64
isl,2009,16.18
isl,2010,16.47
isl,2011,16.22
isl,2012,15.83
isl,2013,15.7
isl,2014,16.24
isl,2015,16.79
isl,2016,16.84
isl,2017,15.52
isl,2018,15.23
isl,2019,15.64
isl,2020,14.77
isl,2021,14.95
isl,2022,15.79
isl,2023,15.56
isr,1990,217.26
isr,1991,246.92
isr,1992,257.68
isr,1993,273.82
isr,1994,296.56
isr,1995,303.85
isr,1996,308.16
isr,1997,303.67
isr,1998,337.56
isr,1999,308.89
isr,2000,305.85
isr,2001,300.11
isr,2002,303.32
isr,2003,301.29
isr,2004,299.07
isr,2005,299.79
isr,2006,307.34
isr,2007,319.93
isr,2008,309.38
isr,2009,315.1
isr,2010,315.7
isr,2011,313.47
isr,2012,309.27
isr,2013,299.54
isr,2014,302.91
isr,2015,315.54
isr,2016,313.93
isr,2017,315.69
isr,2018,325.62
isr,2019,335.19
isr,2020,323.12
isr,2021,331.92
isr,2022,338.14
isr,2023,329.33
ita,1990,8680.36
ita,1991,8660.67
ita,1992,8482.5
ita,1993,8402.02
ita,1994,8418.76
ita,1995,8214.56
ita,1996,8215.8
ita,1997,8240.12
ita,1998,8284.63
ita,1999,8129
ita,2000,8053.03
ita,2001,8031.24
ita,2002,8129.27
ita,2003,8396.68
ita,2004,7941.67
ita,2005,7947.85
ita,2006,7873.2
ita,2007,8001.72
ita,2008,7993.45
ita,2009,7956.75
ita,2010,7714.62
ita,2011,7641.87
ita,2012,7668.04
ita,2013,7300.73
ita,2014,7046.76
ita,2015,7317.51
ita,2016,6811.84
ita,2017,6921.58
ita,2018,6653.73
ita,2019,6553.77
ita,2020,6524.39
ita,2021,6355.8
ita,2022,6486.88
ita,2023,6140.56
jam,1990,103.18
jam,1991,107.84
jam,1992,107.5
jam,1993,108
jam,1994,108.96
jam,1995,108.93
jam,1996,105.65
jam,1997,105.73
jam,1998,108.47
jam,1999,110.74
jam,2000,114.31
jam,2001,107.23
jam,2002,109.19
jam,2003,106.4
jam,2004,105.95
jam,2005,101
jam,2006,98.32
jam,2007,96.4
jam,2008,90.64
jam,2009,88
jam,2010,95.45
jam,2011,95.24
jam,2012,99.89
jam,2013,100.76
jam,2014,97.15
jam,2015,97.77
jam,2016,99.08
jam,2017,98.83
jam,2018,98.8
jam,2019,98.96
jam,2020,99.91
jam,2021,103.58
jam,2022,102.33
jam,2023,105.55
jor,1990,52.21
jor,1991,54.09
jor,1992,56.7
jor,1993,57.86
jor,1994,59.8
jor,1995,61.06
jor,1996,62.05
jor,1997,63.87
jor,1998,66.05
jor,1999,68.4
jor,2000,71.95
jor,2001,75.7
jor,2002,79.28
jor,2003,79.94
jor,2004,85.56
jor,2005,93.9
jor,2006,100.53
jor,2007,102.35
jor,2008,105.89
jor,2009,112.03
jor,2010,118.43
jor,2011,125.92
jor,2012,132.21
jor,2013,137.06
jor,2014,145.6
jor,2015,152.55
jor,2016,160.77
jor,2017,170.16
jor,2018,177.95
jor,2019,186.81
jor,2020,199.67
jor,2021,225.79
jor,2022,212.71
jor,2023,221.21
jpn,1990,38773.57
jpn,1991,38326.64
jpn,1992,38439.79
jpn,1993,38428.19
jpn,1994,38020.42
jpn,1995,38989.72
jpn,1996,38257.87
jpn,1997,37932.7
jpn,1998,37887.1
jpn,1999,38618.46
jpn,2000,37210.2
jpn,2001,36850.19
jpn,2002,36369.96
jpn,2003,36468.34
jpn,2004,36768.59
jpn,2005,37255.46
jpn,2006,36813.98
jpn,2007,36733.41
jpn,2008,36830.91
jpn,2009,36231.98
jpn,2010,36835.09
jpn,2011,36969.29
jpn,2012,37165.23
jpn,2013,36946.43
jpn,2014,36438.69
jpn,2015,35825.34
jpn,2016,35268.94
jpn,2017,35361.82
jpn,2018,35162.28
jpn,2019,34696
jpn,2020,33338.58
jpn,2021,31828.31
jpn,2022,32389.02
jpn,2023,40369.1
kaz,1990,1777.95
kaz,1991,1735.99
kaz,1992,1802.56
kaz,1993,1686.22
kaz,1994,1595.05
kaz,1995,1501.88
kaz,1996,1409.31
kaz,1997,1331.25
kaz,1998,1266.98
kaz,1999,1267.9
kaz,2000,1234.56
kaz,2001,1197.97
kaz,2002,1212.58
kaz,2003,1189.04
kaz,2004,1116.5
kaz,2005,1072.02
kaz,2006,1061.89
kaz,2007,1037.7
kaz,2008,1021.26
kaz,2009,1008.52
kaz,2010,992.76
kaz,2011,1020.55
kaz,2012,997.78
kaz,2013,879.04
kaz,2014,810.9
kaz,2015,762.28
kaz,2016,724.52
kaz,2017,723.29
kaz,2018,713.71
kaz,2019,733.88
kaz,2020,748.03
kaz,2021,739.52
kaz,2022,600.04
kaz,2023,603.54
ken,1990,804.89
ken,1991,792.36
ken,1992,785.59
ken,1993,784.06
ken,1994,787.28
ken,1995,796.42
ken,1996,814.09
ken,1997,837.05
ken,1998,867.25
ken,1999,897.17
ken,2000,943.95
ken,2001,978.4
ken,2002,1015.93
ken,2003,1004.16
ken,2004,1030.83
ken,2005,1030.99
ken,2006,1036.36
ken,2007,1032.76
ken,2008,1045.36
ken,2009,1058.29
ken,2010,1089.72
ken,2011,1110.9
ken,2012,1123.08
ken,2013,1106.74
ken,2014,1076.55
ken,2015,1138.53
ken,2016,1183.84
ken,2017,1241.26
ken,2018,1288.18
ken,2019,1328.73
ken,2020,1330.92
ken,2021,1495.57
ken,2022,1544.49
ken,2023,1585.71
kgz,1990,329.29
kgz,1991,319.21
kgz,1992,335.12
kgz,1993,326.51
kgz,1994,315.8
kgz,1995,307.35
kgz,1996,296.36
kgz,1997,295
kgz,1998,301.78
kgz,1999,283.05
kgz,2000,257.64
kgz,2001,246.76
kgz,2002,239.83
kgz,2003,231.77
kgz,2004,225.67
kgz,2005,227.41
kgz,2006,221.7
kgz,2007,219.63
kgz,2008,225.57
kgz,2009,214.37
kgz,2010,216.71
kgz,2011,225.56
kgz,2012,229.7
kgz,2013,231.04
kgz,2014,238.39
kgz,2015,239.89
kgz,2016,234.59
kgz,2017,234.36
kgz,2018,228.8
kgz,2019,215.28
kgz,2020,189.57
kgz,2021,215.52
kgz,2022,223.1
kgz,2023,240.89
khm,1990,209.86
khm,1991,216.11
khm,1992,223.06
khm,1993,227.95
khm,1994,230.66
khm,1995,232.51
khm,1996,230.65
khm,1997,229.53
khm,1998,232.01
khm,1999,229.27
khm,2000,227.89
khm,2001,233.22
khm,2002,236.91
khm,2003,235.24
khm,2004,237.61
khm,2005,243.14
khm,2006,244.94
khm,2007,254.57
khm,2008,259.89
khm,2009,264.91
khm,2010,271.71
khm,2011,276.28
khm,2012,285.45
khm,2013,293.05
khm,2014,297.26
khm,2015,304.23
khm,2016,311.74
khm,2017,314.72
khm,2018,324.29
khm,2019,338.27
khm,2020,351.83
khm,2021,340.73
khm,2022,368.59
khm,2023,393.23
kir,1990,1.35
kir,1991,1.37
kir,1992,1.38
kir,1993,1.42
kir,1994,1.47
kir,1995,1.53
kir,1996,1.58
kir,1997,1.64
kir,1998,1.71
kir,1999,1.77
kir,2000,1.84
kir,2001,1.9
kir,2002,1.97
kir,2003,2.02
kir,2004,2.07
kir,2005,2.11
kir,2006,2.16
kir,2007,2.2
kir,2008,2.25
kir,2009,2.29
kir,2010,2.33
kir,2011,2.37
kir,2012,2.41
kir,2013,2.45
kir,2014,2.47
kir,2015,2.5
kir,2016,2.55
kir,2017,2.6
kir,2018,2.74
kir,2019,2.74
kir,2020,2.81
kir,2021,2.97
kir,2022,3.11
kir,2023,3.26
kna,1990,2.39
kna,1991,2.17
kna,1992,2.07
kna,1993,1.97
kna,1994,2
kna,1995,1.97
kna,1996,1.96
kna,1997,1.94
kna,1998,1.91
kna,1999,1.89
kna,2000,1.85
kna,2001,1.74
kna,2002,1.81
kna,2003,1.71
kna,2004,1.76
kna,2005,1.61
kna,2006,1.51
kna,2007,1.46
kna,2008,1.45
kna,2009,1.42
kna,2010,1.44
kna,2011,1.47
kna,2012,1.48
kna,2013,1.5
kna,2014,1.46
kna,2015,1.43
kna,2016,1.51
kna,2017,1.57
kna,2018,1.59
kna,2019,1.61
kna,2020,1.66
kna,2021,1.69
kna,2022,1.66
kna,2023,1.72
kor,1990,7718.23
kor,1991,7795.79
kor,1992,7717.15
kor,1993,7712.66
kor,1994,7951.68
kor,1995,8040.05
kor,1996,8126.17
kor,1997,8439.28
kor,1998,8399.03
kor,1999,8358.01
kor,2000,8093.81
kor,2001,7720.15
kor,2002,7697.66
kor,2003,7596.88
kor,2004,7617.23
kor,2005,7756.28
kor,2006,7867.12
kor,2007,7975.89
kor,2008,7927.89
kor,2009,7857.65
kor,2010,7924.95
kor,2011,7769.77
kor,2012,7908.69
kor,2013,7758.13
kor,2014,7602.78
kor,2015,7657.95
kor,2016,7535
kor,2017,7448.98
kor,2018,7476.84
kor,2019,7245.54
kor,2020,7372.61
kor,2021,7241.52
kor,2022,8005.46
kor,2023,8166.24
kwt,1990,15.35
kwt,1991,14.43
kwt,1992,12.23
kwt,1993,11.77
kwt,1994,11.63
kwt,1995,12.51
kwt,1996,13.02
kwt,1997,12.2
kwt,1998,10.04
kwt,1999,11.51
kwt,2000,13.14
kwt,2001,16.44
kwt,2002,17.86
kwt,2003,18.05
kwt,2004,17.87
kwt,2005,18.09
kwt,2006,19.34
kwt,2007,21.03
kwt,2008,21.55
kwt,2009,23.19
kwt,2010,24.65
kwt,2011,25.56
kwt,2012,27.43
kwt,2013,26.84
kwt,2014,28.82
kwt,2015,29.69
kwt,2016,30.17
kwt,2017,31.82
kwt,2018,33.23
kwt,2019,35.25
kwt,2020,33.95
kwt,2021,34.78
kwt,2022,38.01
kwt,2023,39.43
lao,1990,92.57
lao,1991,94.63
lao,1992,97.21
lao,1993,100.27
lao,1994,103.06
lao,1995,103.7
lao,1996,105.02
lao,1997,106.13
lao,1998,107.91
lao,1999,108.1
lao,2000,107.49
lao,2001,108.36
lao,2002,108.84
lao,2003,108.39
lao,2004,108.21
lao,2005,109.42
lao,2006,110.92
lao,2007,114.16
lao,2008,117.18
lao,2009,122.58
lao,2010,128.35
lao,2011,134.89
lao,2012,139.18
lao,2013,147.53
lao,2014,154.68
lao,2015,163.73
lao,2016,171.11
lao,2017,178.23
lao,2018,185.17
lao,2019,193.25
lao,2020,202.89
lao,2021,204.88
lao,2022,227.14
lao,2023,233.12
lbn,1990,53.37
lbn,1991,53.33
lbn,1992,54.82
lbn,1993,55.92
lbn,1994,57.83
lbn,1995,59.55
lbn,1996,61.35
lbn,1997,63.32
lbn,1998,65.13
lbn,1999,66.53
lbn,2000,67.16
lbn,2001,67.98
lbn,2002,68.15
lbn,2003,69.2
lbn,2004,72.28
lbn,2005,74.5
lbn,2006,78.71
lbn,2007,85.08
lbn,2008,92.36
lbn,2009,99.64
lbn,2010,106.67
lbn,2011,120.41
lbn,2012,136.82
lbn,2013,154.27
lbn,2014,167.69
lbn,2015,171.47
lbn,2016,163.88
lbn,2017,165.42
lbn,2018,185.64
lbn,2019,235.2
lbn,2020,283.01
lbn,2021,175.82
lbn,2022,216.56
lbn,2023,224.47
lbr,1990,45.76
lbr,1991,43.83
lbr,1992,40.2
lbr,1993,39.82
lbr,1994,39.58
lbr,1995,37.91
lbr,1996,39.75
lbr,1997,37.24
lbr,1998,38.22
lbr,1999,38.57
lbr,2000,39.31
lbr,2001,38.23
lbr,2002,38.61
lbr,2003,38.01
lbr,2004,38.66
lbr,2005,38.87
lbr,2006,42.25
lbr,2007,43.31
lbr,2008,46.25
lbr,2009,49.42
lbr,2010,52.29
lbr,2011,54.15
lbr,2012,59.07
lbr,2013,63.18
lbr,2014,63
lbr,2015,64.34
lbr,2016,65.59
lbr,2017,69.54
lbr,2018,74.23
lbr,2019,80.09
lbr,2020,82.43
lbr,2021,95.09
lbr,2022,103.67
lbr,2023,111.05
lby,1990,56.84
lby,1991,57.52
lby,1992,58.03
lby,1993,58.46
lby,1994,58.66
lby,1995,58.55
lby,1996,58.79
lby,1997,59.12
lby,1998,61.06
lby,1999,63.23
lby,2000,64.59
lby,2001,66.59
lby,2002,68.46
lby,2003,70.67
lby,2004,74.07
lby,2005,78.13
lby,2006,81.3
lby,2007,83.81
lby,2008,85.38
lby,2009,87.52
lby,2010,89.14
lby,2011,92.99
lby,2012,95.9
lby,2013,95.19
lby,2014,97.5
lby,2015,98
lby,2016,97.18
lby,2017,100.54
lby,2018,104.15
lby,2019,108.61
lby,2020,116.89
lby,2021,133.31
lby,2022,119.67
lby,2023,123.54
lca,1990,7.1
lca,1991,7.32
lca,1992,7.35
lca,1993,7.17
lca,1994,7.25
lca,1995,7.07
lca,1996,7.04
lca,1997,6.75
lca,1998,6.68
lca,1999,6.64
lca,2000,6.71
lca,2001,6.9
lca,2002,7.08
lca,2003,6.9
lca,2004,7.09
lca,2005,6.6
lca,2006,6.35
lca,2007,6.24
lca,2008,6.2
lca,2009,6.02
lca,2010,6.13
lca,2011,6.41
lca,2012,6.83
lca,2013,7.05
lca,2014,6.94
lca,2015,6.79
lca,2016,6.86
lca,2017,6.79
lca,2018,6.73
lca,2019,6.71
lca,2020,7.24
lca,2021,7.71
lca,2022,7.83
lca,2023,8.37
lka,1990,435.53
lka,1991,440.43
lka,1992,444.97
lka,1993,446.73
lka,1994,459.02
lka,1995,463.88
lka,1996,493.38
lka,1997,491.53
lka,1998,507.19
lka,1999,501.9
lka,2000,507.05
lka,2001,525.47
lka,2002,533.15
lka,2003,532.9
lka,2004,618.49
lka,2005,561.02
lka,2006,571.31
lka,2007,572.91
lka,2008,582.93
lka,2009,580.61
lka,2010,591.68
lka,2011,590.73
lka,2012,587.97
lka,2013,600.5
lka,2014,604.84
lka,2015,616.28
lka,2016,627.33
lka,2017,661.23
lka,2018,661.77
lka,2019,654.24
lka,2020,649.85
lka,2021,699.04
lka,2022,893.79
lka,2023,930.08
lso,1990,47.8
lso,1991,47.11
lso,1992,45.94
lso,1993,44.67
lso,1994,43.39
lso,1995,42.38
lso,1996,42.44
lso,1997,42.86
lso,1998,42.45
lso,1999,42.44
lso,2000,42.97
lso,2001,52.12
lso,2002,59.75
lso,2003,53.03
lso,2004,47.59
lso,2005,39.42
lso,2006,32.25
lso,2007,28.69
lso,2008,28.53
lso,2009,30.04
lso,2010,31.05
lso,2011,32.07
lso,2012,32.45
lso,2013,32.84
lso,2014,33.08
lso,2015,33.38
lso,2016,33.35
lso,2017,33.53
lso,2018,33.67
lso,2019,33.69
lso,2020,32.71
lso,2021,35.48
lso,2022,38.46
lso,2023,38.68
ltu,1990,557.46
ltu,1991,553.09
ltu,1992,546.31
ltu,1993,497
ltu,1994,456.89
ltu,1995,456.24
ltu,1996,449.55
ltu,1997,442.85
ltu,1998,443.62
ltu,1999,451.97
ltu,2000,445.54
ltu,2001,454.25
ltu,2002,456.36
ltu,2003,456.66
ltu,2004,451.62
ltu,2005,446.63
ltu,2006,422.54
ltu,2007,414.11
ltu,2008,426.53
ltu,2009,414.27
ltu,2010,401.36
ltu,2011,397.98
ltu,2012,396.24
ltu,2013,374.09
ltu,2014,384.17
ltu,2015,372.86
ltu,2016,367.74
ltu,2017,362.43
ltu,2018,350.92
ltu,2019,349.54
ltu,2020,352.19
ltu,2021,344.1
ltu,2022,333.22
ltu,2023,317.14
lux,1990,34.02
lux,1991,33.44
lux,1992,33.92
lux,1993,34.28
lux,1994,33.43
lux,1995,33.1
lux,1996,32.78
lux,1997,32.62
lux,1998,31.78
lux,1999,30.75
lux,2000,29.07
lux,2001,28.69
lux,2002,28.39
lux,2003,28.04
lux,2004,28.26
lux,2005,27.47
lux,2006,28.07
lux,2007,27.64
lux,2008,27.11
lux,2009,26.32
lux,2010,26.25
lux,2011,27.03
lux,2012,27.01
lux,2013,26.31
lux,2014,27.07
lux,2015,27.21
lux,2016,26.68
lux,2017,25.99
lux,2018,25.75
lux,2019,25.09
lux,2020,24.82
lux,2021,23.83
lux,2022,24.42
lux,2023,25.77
lva,1990,491.92
lva,1991,488.33
lva,1992,470.03
lva,1993,449.23
lva,1994,450.77
lva,1995,426.72
lva,1996,365.45
lva,1997,360.14
lva,1998,343.95
lva,1999,343.97
lva,2000,336.62
lva,2001,333.47
lva,2002,329.16
lva,2003,311.78
lva,2004,310.75
lva,2005,304.43
lva,2006,310.63
lva,2007,306.02
lva,2008,302.87
lva,2009,304.97
lva,2010,289.03
lva,2011,277.1
lva,2012,270.34
lva,2013,264.7
lva,2014,260.31
lva,2015,249.54
lva,2016,240.21
lva,2017,232.39
lva,2018,233.33
lva,2019,224.99
lva,2020,225.76
lva,2021,215.43
lva,2022,207.95
lva,2023,193.68
mar,1990,246.14
mar,1991,247.61
mar,1992,248.09
mar,1993,249.09
mar,1994,249.83
mar,1995,249.56
mar,1996,252.15
mar,1997,252.62
mar,1998,257.42
mar,1999,260.49
mar,2000,266.48
mar,2001,273.29
mar,2002,277.84
mar,2003,287.92
mar,2004,295.79
mar,2005,302.68
mar,2006,310.14
mar,2007,318.61
mar,2008,327.28
mar,2009,337.98
mar,2010,347.5
mar,2011,361.07
mar,2012,374.46
mar,2013,390.41
mar,2014,402.31
mar,2015,415.99
mar,2016,433.04
mar,2017,445.63
mar,2018,468.84
mar,2019,494.47
mar,2020,524.65
mar,2021,555.62
mar,2022,574.83
mar,2023,576.67
mco,1990,5
mco,1991,4.94
mco,1992,4.84
mco,1993,4.78
mco,1994,4.72
mco,1995,4.66
mco,1996,4.57
mco,1997,4.4
mco,1998,4.23
mco,1999,4.03
mco,2000,3.79
mco,2001,3.58
mco,2002,3.47
mco,2003,3.44
mco,2004,3.45
mco,2005,3.61
mco,2006,3.53
mco,2007,3.49
mco,2008,3.59
mco,2009,3.73
mco,2010,3.78
mco,2011,3.62
mco,2012,3.7
mco,2013,3.75
mco,2014,3.68
mco,2015,3.95
mco,2016,3.84
mco,2017,3.83
mco,2018,3.79
mco,2019,3.93
mco,2020,3.76
mco,2021,4.3
mco,2022,4.46
mco,2023,4.74
mda,1990,361.39
mda,1991,349.72
mda,1992,350.8
mda,1993,344.7
mda,1994,336.86
mda,1995,319.86
mda,1996,285.99
mda,1997,266.31
mda,1998,259.45
mda,1999,243.87
mda,2000,238.93
mda,2001,233.35
mda,2002,238.03
mda,2003,236.57
mda,2004,254.93
mda,2005,259.19
mda,2006,250.07
mda,2007,258.66
mda,2008,257.07
mda,2009,249.23
mda,2010,242.32
mda,2011,256.09
mda,2012,250.27
mda,2013,251.57
mda,2014,246.83
mda,2015,231.8
mda,2016,222.06
mda,2017,221.63
mda,2018,202.51
mda,2019,189.2
mda,2020,168.7
mda,2021,157.91
mda,2022,167.72
mda,2023,177.66
mdg,1990,475.56
mdg,1991,491.45
mdg,1992,503.11
mdg,1993,502.08
mdg,1994,509.13
mdg,1995,509.59
mdg,1996,497.72
mdg,1997,480.36
mdg,1998,469.15
mdg,1999,469.88
mdg,2000,461.72
mdg,2001,457.35
mdg,2002,447.36
mdg,2003,438.26
mdg,2004,433.09
mdg,2005,436.11
mdg,2006,445.28
mdg,2007,461.3
mdg,2008,475.45
mdg,2009,484.42
mdg,2010,493.53
mdg,2011,503.54
mdg,2012,512.64
mdg,2013,520.24
mdg,2014,525.71
mdg,2015,538.67
mdg,2016,556.27
mdg,2017,576.82
mdg,2018,608.48
mdg,2019,634.68
mdg,2020,606.27
mdg,2021,668.85
mdg,2022,843.59
mdg,2023,912.59
mdv,1990,2.27
mdv,1991,2.37
mdv,1992,2.43
mdv,1993,2.45
mdv,1994,2.44
mdv,1995,2.49
mdv,1996,2.56
mdv,1997,2.62
mdv,1998,2.63
mdv,1999,2.67
mdv,2000,2.75
mdv,2001,2.85
mdv,2002,2.94
mdv,2003,3.03
mdv,2004,3.16
mdv,2005,3.21
mdv,2006,3.32
mdv,2007,3.44
mdv,2008,3.55
mdv,2009,3.65
mdv,2010,3.76
mdv,2011,3.85
mdv,2012,3.9
mdv,2013,3.97
mdv,2014,4.03
mdv,2015,4.15
mdv,2016,4.28
mdv,2017,4.48
mdv,2018,4.68
mdv,2019,4.92
mdv,2020,5.08
mdv,2021,5.33
mdv,2022,5.58
mdv,2023,5.87
mex,1990,3030.02
mex,1991,3097.92
mex,1992,3194.11
mex,1993,3309.73
mex,1994,3365.95
mex,1995,3408.72
mex,1996,3543.91
mex,1997,3523.03
mex,1998,3525.48
mex,1999,3663.72
mex,2000,3628.25
mex,2001,3731.92
mex,2002,3837.35
mex,2003,3947.04
mex,2004,4044.54
mex,2005,4110.4
mex,2006,4125.08
mex,2007,4162.51
mex,2008,4248.62
mex,2009,4174.61
mex,2010,4387.44
mex,2011,4465.19
mex,2012,4484.05
mex,2013,4565.47
mex,2014,4731.59
mex,2015,4908.16
mex,2016,5122.13
mex,2017,5337.26
mex,2018,5480.22
mex,2019,5664.46
mex,2020,5844.16
mex,2021,6243.34
mex,2022,5968.99
mex,2023,6029.38
mhl,1990,1.28
mhl,1991,1.28
mhl,1992,1.29
mhl,1993,1.28
mhl,1994,1.28
mhl,1995,1.27
mhl,1996,1.27
mhl,1997,1.28
mhl,1998,1.29
mhl,1999,1.3
mhl,2000,1.35
mhl,2001,1.35
mhl,2002,1.38
mhl,2003,1.4
mhl,2004,1.43
mhl,2005,1.45
mhl,2006,1.47
mhl,2007,1.5
mhl,2008,1.53
mhl,2009,1.57
mhl,2010,1.61
mhl,2011,1.65
mhl,2012,1.69
mhl,2013,1.74
mhl,2014,1.77
mhl,2015,1.79
mhl,2016,1.83
mhl,2017,1.86
mhl,2018,1.88
mhl,2019,1.9
mhl,2020,1.95
mhl,2021,2.08
mhl,2022,2.09
mhl,2023,2.16
mkd,1990,125.15
mkd,1991,129.56
mkd,1992,133.06
mkd,1993,132.46
mkd,1994,136.04
mkd,1995,140.69
mkd,1996,142.58
mkd,1997,146.33
mkd,1998,145.84
mkd,1999,147.95
mkd,2000,151.03
mkd,2001,147.19
mkd,2002,147.78
mkd,2003,146.54
mkd,2004,145.25
mkd,2005,148.8
mkd,2006,146.81
mkd,2007,151.26
mkd,2008,148.28
mkd,2009,147.22
mkd,2010,144.28
mkd,2011,143.7
mkd,2012,143.69
mkd,2013,137.56
mkd,2014,137.64
mkd,2015,138.81
mkd,2016,136.02
mkd,2017,136.82
mkd,2018,134.29
mkd,2019,142.99
mkd,2020,143.23
mkd,2021,134.96
mkd,2022,138.19
mkd,2023,133.95
mli,1990,374.62
mli,1991,373.25
mli,1992,370.46
mli,1993,370.4
mli,1994,366.28
mli,1995,366.4
mli,1996,367.59
mli,1997,358.97
mli,1998,358.07
mli,1999,354
