geo,time,colonandrectum_cancer_deaths_per_100000_men
grl,1996,32.04
grl,1997,31.9
grl,1998,32.21
grl,1999,32.73
grl,2000,33.61
grl,2001,33.9
grl,2002,33.91
grl,2003,34.05
grl,2004,34.25
grl,2005,34.56
grl,2006,34.96
grl,2007,35.3
grl,2008,35.36
grl,2009,35.39
grl,2010,35.51
grl,2011,35.25
grl,2012,34.9
grl,2013,34.64
grl,2014,33.97
grl,2015,33.3
grl,2016,33.22
grl,2017,33.14
grl,2018,33.14
grl,2019,33.16
gtm,1979,1.35778
gtm,1980,1.88556
gtm,1981,2.48333
gtm,1984,1.85111
gtm,1986,3.25889
gtm,1987,3.33667
gtm,1988,4.10444
gtm,1989,3.87222
gtm,1990,4.63
gtm,1991,4.97
gtm,1992,5.27
gtm,1993,5.68
gtm,1994,5.92
gtm,1995,5.65
gtm,1996,5.59
gtm,1997,6.12
gtm,1998,6.91
gtm,1999,7.04
gtm,2000,7.49
gtm,2001,8.02
gtm,2002,8.23
gtm,2003,8.23
gtm,2004,8.57
gtm,2005,8.81
gtm,2006,9.02
gtm,2007,8.83
gtm,2008,8.77
gtm,2009,9.04
gtm,2010,9.16
gtm,2011,9.41
gtm,2012,9.41
gtm,2013,9.52
gtm,2014,9.56
gtm,2015,9.64
gtm,2016,9.63
gtm,2017,9.43
gtm,2018,9.47
gtm,2019,9.51
gum,1990,22.35
gum,1991,22.17
gum,1992,21.83
gum,1993,21.77
gum,1994,22.24
gum,1995,19.34
gum,1996,16.52
gum,1997,16.35
gum,1998,16.46
gum,1999,16.08
gum,2000,16.68
gum,2001,16.44
gum,2002,16.16
gum,2003,15.33
gum,2004,15.71
gum,2005,16.02
gum,2006,16.32
gum,2007,16.64
gum,2008,16.86
gum,2009,17.24
gum,2010,17.38
gum,2011,17.15
gum,2012,17.43
gum,2013,17.93
gum,2014,18.43
gum,2015,18.73
gum,2016,19.52
gum,2017,19.49
gum,2018,19.49
gum,2019,19.61
guy,1990,13.7
guy,1991,13.14
guy,1992,13.02
guy,1993,13.74
guy,1994,13.6
guy,1995,14.13
guy,1996,14.93
guy,1997,14.74
guy,1998,14.63
guy,1999,14.75
guy,2000,15.69
guy,2001,15.21
guy,2002,15.2
guy,2003,14.9
guy,2004,14.94
guy,2005,14.54
guy,2006,14.23
guy,2007,14.23
guy,2008,14.37
guy,2009,14.43
guy,2010,14.52
guy,2011,14.49
guy,2012,14.77
guy,2013,15.12
guy,2014,15.68
guy,2015,15.5
guy,2016,15.71
guy,2017,15.98
guy,2018,16.04
guy,2019,16.13
hkg,1966,11.44
hkg,1967,14.17
hkg,1968,13.02
hkg,1969,12.67
hkg,1970,13.54
hkg,1971,12.34
hkg,1972,12.26
hkg,1973,12.35
hkg,1974,12.55
hkg,1975,13.53
hkg,1976,12.56
hkg,1977,13.81
hkg,1978,15.45
hkg,1979,13.94
hkg,1980,12.96
hkg,1981,13.23
hkg,1982,12.81
hkg,1983,14.93
hkg,1984,15.48
hkg,1985,13.28
hkg,1986,15.13
hkg,1987,15.46
hkg,1988,14.13
hkg,1989,15.46
hkg,1990,16.22
hkg,1991,14.38
hkg,1992,16.25
hkg,1993,16.17
hkg,1994,17.43
hkg,1995,18.36
hkg,1996,15.85
hkg,1997,16.91
hkg,1998,16.23
hkg,1999,15.99
hkg,2000,16.31
hkg,2001,17.78
hkg,2002,17.19
hnd,1990,4.13
hnd,1991,4.17
hnd,1992,4.22
hnd,1993,4.26
hnd,1994,4.31
hnd,1995,4.38
hnd,1996,4.41
hnd,1997,4.44
hnd,1998,4.51
hnd,1999,4.58
hnd,2000,4.67
hnd,2001,4.74
hnd,2002,4.82
hnd,2003,4.9
hnd,2004,4.98
hnd,2005,5.01
hnd,2006,5.06
hnd,2007,5.1
hnd,2008,5.22
hnd,2009,5.39
hnd,2010,5.64
hnd,2011,6.05
hnd,2012,6.77
hnd,2013,6.81
hnd,2014,6.84
hnd,2015,6.86
hnd,2016,6.86
hnd,2017,6.86
hnd,2018,6.89
hnd,2019,6.94
hrv,1985,17.315
hrv,1986,21.94
hrv,1987,22.575
hrv,1988,26.24
hrv,1989,28.275
hrv,1990,29.69
hrv,1991,29.42
hrv,1992,30.05
hrv,1993,30.72
hrv,1994,30.74
hrv,1995,30.92
hrv,1996,32.33
hrv,1997,33.84
hrv,1998,33.77
hrv,1999,33.64
hrv,2000,31.32
hrv,2001,30.88
hrv,2002,32.43
hrv,2003,35.28
hrv,2004,34.98
hrv,2005,37.31
hrv,2006,37.03
hrv,2007,38.03
hrv,2008,40.07
hrv,2009,39.68
hrv,2010,38.89
hrv,2011,39.11
hrv,2012,39.94
hrv,2013,38.33
hrv,2014,38.85
hrv,2015,39.88
hrv,2016,38.12
hrv,2017,37.65
hrv,2018,37.04
hrv,2019,36.86
hti,1990,9.58
hti,1991,9.38
hti,1992,9.29
hti,1993,9.19
hti,1994,8.96
hti,1995,8.92
hti,1996,8.75
hti,1997,8.73
hti,1998,8.59
hti,1999,8.63
hti,2000,8.69
hti,2001,8.74
hti,2002,8.76
hti,2003,8.83
hti,2004,8.89
hti,2005,8.94
hti,2006,9.01
hti,2007,9.1
hti,2008,9.17
hti,2009,9.23
hti,2010,9.27
hti,2011,9.39
hti,2012,9.47
hti,2013,9.55
hti,2014,9.62
hti,2015,9.69
hti,2016,9.72
hti,2017,9.75
hti,2018,9.82
hti,2019,9.85
hun,1970,16.77
hun,1971,18.452
hun,1972,18.934
hun,1973,20.946
hun,1974,21.878
hun,1975,23.46
hun,1976,23.082
hun,1977,24.754
hun,1978,26.316
hun,1979,26.718
hun,1980,28.16
hun,1981,29.902
hun,1982,29.894
hun,1983,31.506
hun,1984,32.338
hun,1985,33.62
hun,1986,35.062
hun,1987,36.454
hun,1988,36.416
hun,1989,39.428
hun,1990,39.91
hun,1991,39.82
hun,1992,42.51
hun,1993,43.29
hun,1994,43.73
hun,1995,44.41
hun,1996,43.75
hun,1997,44.46
hun,1998,46.35
hun,1999,47.38
hun,2000,45.74
hun,2001,44.97
hun,2002,45.46
hun,2003,45.96
hun,2004,45.53
hun,2005,46.3
hun,2006,45.43
hun,2007,45.67
hun,2008,44.8
hun,2009,45.42
hun,2010,44.9
hun,2011,44.29
hun,2012,43.9
hun,2013,42.22
hun,2014,42.4
hun,2015,42.8
hun,2016,42.08
hun,2017,42.15
hun,2018,42.58
hun,2019,40.87
idn,1990,8.87
idn,1991,9.14
idn,1992,9.45
idn,1993,9.74
idn,1994,10.02
idn,1995,10.3
idn,1996,10.58
idn,1997,10.9
idn,1998,11.14
idn,1999,11.38
idn,2000,11.7
idn,2001,11.95
idn,2002,12.25
idn,2003,12.55
idn,2004,12.89
idn,2005,13.29
idn,2006,13.63
idn,2007,14.02
idn,2008,14.37
idn,2009,14.71
idn,2010,15.03
idn,2011,15.41
idn,2012,15.73
idn,2013,16
idn,2014,16.23
idn,2015,16.46
idn,2016,16.75
idn,2017,17.01
idn,2018,17.31
idn,2019,17.55
ind,1990,5.48
ind,1991,5.51
ind,1992,5.44
ind,1993,5.54
ind,1994,5.64
ind,1995,5.61
ind,1996,5.79
ind,1997,6.16
ind,1998,6.23
ind,1999,6.06
ind,2000,6.14
ind,2001,6.27
ind,2002,6.31
ind,2003,6.26
ind,2004,6.02
ind,2005,6.19
ind,2006,6.29
ind,2007,6.38
ind,2008,6.51
ind,2009,6.42
ind,2010,6.34
ind,2011,6.35
ind,2012,6.44
ind,2013,6.78
ind,2014,6.93
ind,2015,6.93
ind,2016,6.99
ind,2017,7.05
ind,2018,7.31
ind,2019,7.42
irl,1955,20.79
irl,1956,19.87
irl,1957,19.64
irl,1958,19.18
irl,1959,20.24
irl,1960,19.07
irl,1961,17.72
irl,1962,18.9
irl,1963,20.04
irl,1964,17.36
irl,1965,21.9
irl,1966,20.51
irl,1967,17.92
irl,1968,21.02
irl,1969,21.95
irl,1970,20.23
irl,1971,22.7495
irl,1972,23.259
irl,1973,24.2285
irl,1974,23.538
irl,1975,27.2575
irl,1976,28.867
irl,1977,25.6265
irl,1978,26.746
irl,1979,26.8755
irl,1980,27.425
irl,1981,28.7645
irl,1982,29.144
irl,1983,28.6735
irl,1984,28.703
irl,1985,32.0625
irl,1986,31.802
irl,1987,33.0415
irl,1988,33.981
irl,1989,35.2305
irl,1990,32.18
irl,1991,31.82
irl,1992,31.57
irl,1993,31.95
irl,1994,30.96
irl,1995,31.12
irl,1996,30.3
irl,1997,29.85
irl,1998,29.79
irl,1999,30
irl,2000,29.39
irl,2001,28.61
irl,2002,28.07
irl,2003,27.31
irl,2004,27.47
irl,2005,26.86
irl,2006,26.52
irl,2007,26.03
irl,2008,25.61
irl,2009,25.78
irl,2010,24.29
irl,2011,24.73
irl,2012,24.32
irl,2013,23.9
irl,2014,23.31
irl,2015,23.04
irl,2016,22.75
irl,2017,22.79
irl,2018,22.76
irl,2019,22.88
irn,1990,7.65
irn,1991,7.62
irn,1992,7.57
irn,1993,7.59
irn,1994,7.5
irn,1995,7.48
irn,1996,7.51
irn,1997,7.45
irn,1998,7.38
irn,1999,7.23
irn,2000,7.33
irn,2001,7.5
irn,2002,7.57
irn,2003,7.68
irn,2004,7.79
irn,2005,8.02
irn,2006,8.22
irn,2007,8.33
irn,2008,8.48
irn,2009,8.69
irn,2010,8.87
irn,2011,8.99
irn,2012,9.11
irn,2013,9.33
irn,2014,9.6
irn,2015,9.93
irn,2016,10.05
irn,2017,10.07
irn,2018,10.13
irn,2019,10.22
irq,1990,7.94
irq,1991,7.76
irq,1992,7.67
irq,1993,7.57
irq,1994,7.38
irq,1995,7.3
irq,1996,7.26
irq,1997,7.21
irq,1998,7.19
irq,1999,7.23
irq,2000,7.29
irq,2001,7.39
irq,2002,7.46
irq,2003,7.45
irq,2004,7.51
irq,2005,7.56
irq,2006,7.65
irq,2007,7.84
irq,2008,8.05
irq,2009,8.24
irq,2010,8.36
irq,2011,8.56
irq,2012,8.56
irq,2013,8.57
irq,2014,8.59
irq,2015,8.64
irq,2016,8.75
irq,2017,8.83
irq,2018,9.11
irq,2019,9.51
isl,1971,18.765
isl,1972,22.41
isl,1973,12.115
isl,1974,12.87
isl,1975,9.765
isl,1976,14.89
isl,1977,13.835
isl,1978,13.71
isl,1979,12.645
isl,1980,15.1
isl,1981,16.885
isl,1982,19.17
isl,1983,16.895
isl,1984,15.93
isl,1985,15.725
isl,1986,13.34
isl,1987,15.795
isl,1988,21.83
isl,1989,26.085
isl,1990,16.63
isl,1991,16.56
isl,1992,16.58
isl,1993,16.58
isl,1994,17.02
isl,1995,17.66
isl,1996,18.11
isl,1997,18.23
isl,1998,18.24
isl,1999,17.66
isl,2000,17.23
isl,2001,17.53
isl,2002,17.89
isl,2003,17.44
isl,2004,17.11
isl,2005,17.21
isl,2006,17.72
isl,2007,17.89
isl,2008,17.73
isl,2009,17.86
isl,2010,17.58
isl,2011,17.35
isl,2012,17.41
isl,2013,16.88
isl,2014,15.7
isl,2015,15.77
isl,2016,15.68
isl,2017,15.5
isl,2018,15.49
isl,2019,15.58
isr,1975,14.16687
isr,1976,16.33375
isr,1977,18.15063
isr,1978,18.6375
isr,1979,19.72438
isr,1980,18.64125
isr,1981,18.35813
isr,1982,19.015
isr,1983,21.14188
isr,1984,20.81875
isr,1985,22.06563
isr,1986,20.8125
isr,1987,22.82938
isr,1988,23.40625
isr,1989,23.02313
isr,1990,24.37
isr,1991,25.95
isr,1992,27.18
isr,1993,27.46
isr,1994,28.25
isr,1995,29.03
isr,1996,28.94
isr,1997,29.4
isr,1998,29.61
isr,1999,28.99
isr,2000,28.81
isr,2001,27.83
isr,2002,27.21
isr,2003,26.51
isr,2004,25.5
isr,2005,24.95
isr,2006,24.04
isr,2007,23.93
isr,2008,23.11
isr,2009,22.06
isr,2010,21.65
isr,2011,21.05
isr,2012,20.55
isr,2013,19.88
isr,2014,19.21
isr,2015,19.19
isr,2016,18.57
isr,2017,18.7
isr,2018,19.11
isr,2019,19.27
ita,1955,9.11
ita,1956,10.07
ita,1957,10.51
ita,1958,10.34
ita,1959,11.19
ita,1960,11.6
ita,1961,11.9
ita,1962,12.34
ita,1963,12.85
ita,1964,13
ita,1965,13.13
ita,1966,13.83
ita,1967,14.16
ita,1968,14.58
ita,1969,14.94
ita,1970,15.5
ita,1971,16.134
ita,1972,16.858
ita,1973,18.052
ita,1974,18.526
ita,1975,18.98
ita,1976,19.754
ita,1977,20.728
ita,1978,20.982
ita,1979,18.246
ita,1980,19
ita,1981,19.374
ita,1982,20.408
ita,1983,21.552
ita,1984,21.726
ita,1985,22.66
ita,1986,22.664
ita,1987,23.378
ita,1988,23.762
ita,1989,23.606
ita,1990,24.15
ita,1991,24.31
ita,1992,24.23
ita,1993,24.32
ita,1994,24.63
ita,1995,24.58
ita,1996,24.53
ita,1997,24.62
ita,1998,25.01
ita,1999,24.84
ita,2000,24.51
ita,2001,24.48
ita,2002,24.51
ita,2003,24.94
ita,2004,24.29
ita,2005,24.17
ita,2006,23.78
ita,2007,23.46
ita,2008,23.26
ita,2009,22.93
ita,2010,22.38
ita,2011,22.05
ita,2012,21.77
ita,2013,21.15
ita,2014,20.65
ita,2015,20.84
ita,2016,20.34
ita,2017,20.24
ita,2018,20.28
ita,2019,20.28
jam,1990,10.97
jam,1991,9.9
jam,1992,10.55
jam,1993,11.43
jam,1994,11.76
jam,1995,11.81
jam,1996,12.66
jam,1997,13.51
jam,1998,14.53
jam,1999,15.21
jam,2000,14.75
jam,2001,15.54
jam,2002,14.93
jam,2003,14.32
jam,2004,13.36
jam,2005,12.36
jam,2006,12.97
jam,2007,15.88
jam,2008,19.02
jam,2009,20.83
jam,2010,17.11
jam,2011,19.45
jam,2012,16.89
jam,2013,17.13
jam,2014,18.67
jam,2015,18.92
jam,2016,18.81
jam,2017,18.74
jam,2018,18.67
jam,2019,18.46
jor,1990,12.43
jor,1991,12.13
jor,1992,12.15
jor,1993,12.37
jor,1994,12.55
jor,1995,12.61
jor,1996,12.47
jor,1997,12.38
jor,1998,12.3
jor,1999,12.2
jor,2000,11.86
jor,2001,11.76
jor,2002,11.85
jor,2003,11.64
jor,2004,11.86
jor,2005,12.43
jor,2006,12.87
jor,2007,13.36
jor,2008,13.59
jor,2009,14.01
jor,2010,14.61
jor,2011,14.71
jor,2012,14.49
jor,2013,14.06
jor,2014,13.87
jor,2015,14.04
jor,2016,14.01
jor,2017,13.93
jor,2018,14.09
jor,2019,14.12
jpn,1955,6.45
jpn,1956,6.66
jpn,1957,6.51
jpn,1958,6.61
jpn,1959,6.9
jpn,1960,6.63
jpn,1961,7.03
jpn,1962,7.05
jpn,1963,7.33
jpn,1964,7.71
jpn,1965,7.93
jpn,1966,7.78
jpn,1967,8.19
jpn,1968,8.61
jpn,1969,8.87
jpn,1970,9.04
jpn,1971,9.7025
jpn,1972,10.365
jpn,1973,11.4475
jpn,1974,12.41
jpn,1975,12.7225
jpn,1976,13.555
jpn,1977,14.2975
jpn,1978,14.82
jpn,1979,15.7725
jpn,1980,16.435
jpn,1981,17.3075
jpn,1982,17.84
jpn,1983,18.4225
jpn,1984,19.265
jpn,1985,19.8975
jpn,1986,20.54
jpn,1987,21.4525
jpn,1988,22.105
jpn,1989,22.9975
jpn,1990,23.8
jpn,1991,24.09
jpn,1992,24.54
jpn,1993,24.68
jpn,1994,24.46
jpn,1995,24.78
jpn,1996,24.32
jpn,1997,23.96
jpn,1998,24.28
jpn,1999,24.35
jpn,2000,23.7
jpn,2001,23.25
jpn,2002,22.9
jpn,2003,22.99
jpn,2004,22.77
jpn,2005,22.92
jpn,2006,22.41
jpn,2007,22.17
jpn,2008,21.95
jpn,2009,21.75
jpn,2010,21.87
jpn,2011,22.02
jpn,2012,21.8
jpn,2013,21.55
jpn,2014,21.25
jpn,2015,21.02
jpn,2016,20.87
jpn,2017,20.44
jpn,2018,20.28
jpn,2019,20.27
kaz,1981,11.7125
kaz,1982,12.235
kaz,1985,13.2875
kaz,1986,15.13
kaz,1987,15.7025
kaz,1988,16.365
kaz,1989,17.9375
kaz,1990,19.17
kaz,1991,18.4
kaz,1992,18.43
kaz,1993,19.16
kaz,1994,19.57
kaz,1995,19.7
kaz,1996,19.22
kaz,1997,18.64
kaz,1998,17.61
kaz,1999,17.21
kaz,2000,17.24
kaz,2001,17.37
kaz,2002,17.54
kaz,2003,17.97
kaz,2004,17.85
kaz,2005,18
kaz,2006,18.3
kaz,2007,18.64
kaz,2008,18.53
kaz,2009,18.48
kaz,2010,18.96
kaz,2011,19.33
kaz,2012,19.45
kaz,2013,18.75
kaz,2014,18.35
kaz,2015,18.13
kaz,2016,18.26
kaz,2017,18.01
kaz,2018,18.06
kaz,2019,17.22
ken,1990,4.72
ken,1991,4.84
ken,1992,4.95
ken,1993,5.04
ken,1994,5.1
ken,1995,5.18
ken,1996,5.28
ken,1997,5.38
ken,1998,5.54
ken,1999,5.63
ken,2000,5.81
ken,2001,5.96
ken,2002,6.32
ken,2003,6.64
ken,2004,6.87
ken,2005,7.1
ken,2006,7.32
ken,2007,7.51
ken,2008,7.68
ken,2009,7.89
ken,2010,8.15
ken,2011,8.12
ken,2012,8.08
ken,2013,8.01
ken,2014,7.97
ken,2015,7.96
ken,2016,7.97
ken,2017,8.03
ken,2018,8.13
ken,2019,8.22
kgz,1981,7.00125
kgz,1982,7.7625
kgz,1985,8.76375
kgz,1986,10.255
kgz,1987,9.14625
kgz,1988,10.5975
kgz,1989,10.68875
kgz,1990,13.03
kgz,1991,12.82
kgz,1992,13.1
kgz,1993,13.77
kgz,1994,13.88
kgz,1995,13.02
kgz,1996,12.03
kgz,1997,11.48
kgz,1998,10.89
kgz,1999,10.08
kgz,2000,10.03
kgz,2001,9.89
kgz,2002,9.93
kgz,2003,9.8
kgz,2004,9.64
kgz,2005,9.77
kgz,2006,9.86
kgz,2007,9.74
kgz,2008,9.33
kgz,2009,8.95
kgz,2010,8.73
kgz,2011,8.62
kgz,2012,8.71
kgz,2013,8.7
kgz,2014,8.88
kgz,2015,9.15
kgz,2016,8.96
kgz,2017,9.17
kgz,2018,8.85
kgz,2019,8.82
khm,1990,10.3
khm,1991,10.36
khm,1992,10.47
khm,1993,10.6
khm,1994,10.73
khm,1995,10.9
khm,1996,10.97
khm,1997,11.09
khm,1998,11.23
khm,1999,11.38
khm,2000,11.58
khm,2001,11.85
khm,2002,12.08
khm,2003,12.33
khm,2004,12.64
khm,2005,12.95
khm,2006,13.22
khm,2007,13.58
khm,2008,13.9
khm,2009,14.2
khm,2010,14.52
khm,2011,14.86
khm,2012,15.1
khm,2013,15.33
khm,2014,15.56
khm,2015,15.83
khm,2016,16.1
khm,2017,16.38
khm,2018,16.74
khm,2019,17.09
kir,1990,14.83
kir,1991,14.85
kir,1992,14.97
kir,1993,14.94
kir,1994,14.83
kir,1995,14.71
kir,1996,14.71
kir,1997,14.74
kir,1998,14.78
kir,1999,14.84
kir,2000,14.89
kir,2001,14.85
kir,2002,14.77
kir,2003,14.74
kir,2004,14.66
kir,2005,14.54
kir,2006,14.49
kir,2007,14.45
kir,2008,14.41
kir,2009,14.29
kir,2010,14.18
kir,2011,14.08
kir,2012,14.01
kir,2013,13.94
kir,2014,13.86
kir,2015,13.96
kir,2016,14.16
kir,2017,14.3
kir,2018,14.46
kir,2019,14.55
kna,1990,21.02
kna,1991,20.76
kna,1992,20.44
kna,1993,19.75
kna,1994,20.03
kna,1995,20.29
kna,1996,20.44
kna,1997,20.42
kna,1998,20.38
kna,1999,20.28
kna,2000,20.05
kna,2001,19.89
kna,2002,19.68
kna,2003,19.59
kna,2004,19.78
kna,2005,19.85
kna,2006,20.13
kna,2007,20.36
kna,2008,19
kna,2009,18.99
kna,2010,19.33
kna,2011,19.55
kna,2012,19.99
kna,2013,20.18
kna,2014,20.55
kna,2015,20.9
kna,2016,21.06
kna,2017,21.39
kna,2018,21.73
kna,2019,22.65
kor,1985,5.56333
kor,1986,7.33667
kor,1987,9.33
kor,1988,10.69333
kor,1989,13.66667
kor,1990,15.45
kor,1991,16.68
kor,1992,17.55
kor,1993,18.52
kor,1994,19.58
kor,1995,19.69
kor,1996,19.76
kor,1997,19.87
kor,1998,19.82
kor,1999,19.97
kor,2000,19.81
kor,2001,19.72
kor,2002,20.06
kor,2003,20.33
kor,2004,20.68
kor,2005,20.89
kor,2006,21.05
kor,2007,21.26
kor,2008,21.44
kor,2009,21.49
kor,2010,21.68
kor,2011,21.49
kor,2012,21.16
kor,2013,20.41
kor,2014,19.78
kor,2015,19.28
kor,2016,18.85
kor,2017,18.77
kor,2018,18.49
kor,2019,18.6
kwt,1976,3.93923
kwt,1977,7.03846
kwt,1978,2.49769
kwt,1979,2.50692
kwt,1980,2.56615
kwt,1981,5.31538
kwt,1982,3.75462
kwt,1983,2.30385
kwt,1984,5.51308
kwt,1985,5.59231
kwt,1986,2.54154
kwt,1987,2.61077
kwt,1993,5.57
kwt,1994,5.88
kwt,1995,6.16
kwt,1996,6.35
kwt,1997,7.65
kwt,1998,7.54
kwt,1999,8.56
kwt,2000,8.59
kwt,2001,8.06
kwt,2002,8.6
kwt,2003,8.59
kwt,2004,8.93
kwt,2005,9.65
kwt,2006,10.47
kwt,2007,10.43
kwt,2008,12.17
kwt,2009,11.49
kwt,2010,9.94
kwt,2011,9.83
kwt,2012,10.27
kwt,2013,10.59
kwt,2014,10.41
kwt,2015,10.75
kwt,2016,11.04
kwt,2017,11.25
kwt,2018,11.38
kwt,2019,11.66
lao,1990,10.95
lao,1991,11.04
lao,1992,11.15
lao,1993,11.26
lao,1994,11.37
lao,1995,11.47
lao,1996,11.54
lao,1997,11.63
lao,1998,11.74
lao,1999,11.8
lao,2000,11.9
lao,2001,12.11
lao,2002,12.13
lao,2003,12.24
lao,2004,12.31
lao,2005,12.41
lao,2006,12.54
lao,2007,12.66
lao,2008,12.79
lao,2009,12.89
lao,2010,12.97
lao,2011,13.03
lao,2012,13.13
lao,2013,13.28
lao,2014,13.47
lao,2015,13.69
lao,2016,13.9
lao,2017,14.15
lao,2018,14.48
lao,2019,14.81
lbn,1990,13.62
lbn,1991,13.35
lbn,1992,13.24
lbn,1993,13.11
lbn,1994,12.88
lbn,1995,12.73
lbn,1996,12.7
lbn,1997,12.74
lbn,1998,12.73
lbn,1999,13.06
lbn,2000,13.37
lbn,2001,13.84
lbn,2002,14.32
lbn,2003,14.79
lbn,2004,15.35
lbn,2005,15.9
lbn,2006,16.58
lbn,2007,17.14
lbn,2008,17.73
lbn,2009,18.36
lbn,2010,18.91
lbn,2011,19.43
lbn,2012,19.76
lbn,2013,20
lbn,2014,20.11
lbn,2015,20.13
lbn,2016,20.04
lbn,2017,19.91
lbn,2018,19.79
lbn,2019,19.64
lbr,1990,7.58
lbr,1991,7.51
lbr,1992,7.33
lbr,1993,7.11
lbr,1994,6.87
lbr,1995,6.47
lbr,1996,6.27
lbr,1997,5.95
lbr,1998,5.79
lbr,1999,5.65
lbr,2000,5.79
lbr,2001,5.83
lbr,2002,5.99
lbr,2003,5.98
lbr,2004,6
lbr,2005,6.06
lbr,2006,6.25
lbr,2007,6.4
lbr,2008,6.55
lbr,2009,6.74
lbr,2010,6.92
lbr,2011,7.04
lbr,2012,7.16
lbr,2013,7.2
lbr,2014,7.06
lbr,2015,7.06
lbr,2016,6.94
lbr,2017,6.88
lbr,2018,6.94
lbr,2019,6.97
lby,1990,11.26
lby,1991,11.26
lby,1992,11.23
lby,1993,11.23
lby,1994,11.18
lby,1995,11.09
lby,1996,10.97
lby,1997,11.34
lby,1998,11.84
lby,1999,12.11
lby,2000,12.26
lby,2001,12.57
lby,2002,12.9
lby,2003,12.81
lby,2004,11.94
lby,2005,11.8
lby,2006,11.95
lby,2007,12.76
lby,2008,13.04
lby,2009,13.06
lby,2010,12.93
lby,2011,12.75
lby,2012,12.59
lby,2013,12.51
lby,2014,12.47
lby,2015,12.32
lby,2016,12.2
lby,2017,12.14
lby,2018,12.17
lby,2019,12.21
lca,1990,13.07
lca,1991,12.98
lca,1992,12.97
lca,1993,12.96
lca,1994,12.83
lca,1995,12.76
lca,1996,12.79
lca,1997,12.56
lca,1998,12.01
lca,1999,11.88
lca,2000,12
lca,2001,12.4
lca,2002,12.74
lca,2003,12.73
lca,2004,12.72
lca,2005,12.13
lca,2006,11.81
lca,2007,11.91
lca,2008,12
lca,2009,11.78
lca,2010,11.33
lca,2011,11.05
lca,2012,11.18
lca,2013,11.82
lca,2014,12.33
lca,2015,12.44
lca,2016,13.49
lca,2017,13.72
lca,2018,13.93
lca,2019,13.99
lka,1990,5.07
lka,1991,4.8
lka,1992,4.77
lka,1993,4.62
lka,1994,4.78
lka,1995,5.01
lka,1996,5.19
lka,1997,5.58
lka,1998,5.48
lka,1999,5.52
lka,2000,5.55
lka,2001,5.44
lka,2002,5.46
lka,2003,5.65
lka,2004,5.7
lka,2005,5.85
lka,2006,6.04
lka,2007,6.19
lka,2008,6.45
lka,2009,6.34
lka,2010,6.52
lka,2011,6.78
lka,2012,6.96
lka,2013,6.86
lka,2014,6.96
lka,2015,6.82
lka,2016,6.84
lka,2017,6.85
lka,2018,6.66
lka,2019,6.7
lso,1990,7.89
lso,1991,7.98
lso,1992,8.17
lso,1993,8.36
lso,1994,8.67
lso,1995,8.97
lso,1996,9.31
lso,1997,9.72
lso,1998,10
lso,1999,10.27
lso,2000,10.52
lso,2001,10.83
lso,2002,11.17
lso,2003,11.45
lso,2004,11.84
lso,2005,12.11
lso,2006,12.39
lso,2007,12.52
lso,2008,12.6
lso,2009,12.72
lso,2010,12.94
lso,2011,13.14
lso,2012,13.4
lso,2013,13.64
lso,2014,13.87
lso,2015,14
lso,2016,13.96
lso,2017,13.99
lso,2018,14.07
lso,2019,14.17
ltu,1981,12.6825
ltu,1982,13.695
ltu,1985,16.9375
ltu,1986,16.01
ltu,1987,16.8725
ltu,1988,18.725
ltu,1989,18.5175
ltu,1990,20.67
ltu,1991,21.72
ltu,1992,21.8
ltu,1993,24.36
ltu,1994,25.17
ltu,1995,24.81
ltu,1996,23.88
ltu,1997,23.01
ltu,1998,23.38
ltu,1999,23.18
ltu,2000,23.47
ltu,2001,24.88
ltu,2002,24.86
ltu,2003,24.89
ltu,2004,24.9
ltu,2005,26.57
ltu,2006,27.11
ltu,2007,28.3
ltu,2008,27.55
ltu,2009,26.26
ltu,2010,27.02
ltu,2011,26.56
ltu,2012,26.58
ltu,2013,27.08
ltu,2014,26.36
ltu,2015,26.75
ltu,2016,26.61
ltu,2017,24.16
ltu,2018,24.3
ltu,2019,23.58
lux,1979,21.96333
lux,1980,26.44667
lux,1981,26.34
lux,1982,36.27333
lux,1983,26.39667
lux,1984,24.7
lux,1985,30.48333
lux,1986,28.78667
lux,1987,36.63
lux,1988,35.73333
lux,1989,31.93667
lux,1990,33.58
lux,1991,32.99
lux,1992,32.31
lux,1993,32.23
lux,1994,32.23
lux,1995,32.27
lux,1996,31.69
lux,1997,31.17
lux,1998,31.74
lux,1999,30.8
lux,2000,31.06
lux,2001,29.94
lux,2002,29.98
lux,2003,29.91
lux,2004,30.01
lux,2005,28.68
lux,2006,27.98
lux,2007,27.18
lux,2008,26.45
lux,2009,25.64
lux,2010,24.97
lux,2011,23.92
lux,2012,23.41
lux,2013,22.69
lux,2014,21.71
lux,2015,20.33
lux,2016,19.57
lux,2017,19.59
lux,2018,19.56
lux,2019,19.56
lva,1980,15.17
lva,1981,14.57
lva,1982,16.7
lva,1983,16.52
lva,1984,17.83
lva,1985,18.29
lva,1986,17.41
lva,1987,21.46
lva,1988,21.98
lva,1989,23.29
lva,1990,22.53
lva,1991,23.04
lva,1992,23.95
lva,1993,26.99
lva,1994,29.49
lva,1995,27.4
lva,1996,23.64
lva,1997,22.92
lva,1998,23.92
lva,1999,23.16
lva,2000,23
