geo,time,colonandrectum_cancer_deaths_per_100000_men
hun,2019,40.8
hun,2020,40.21
hun,2021,39.94
hun,2022,39.96
hun,2023,39.16
idn,1990,8.82
idn,1991,8.83
idn,1992,8.85
idn,1993,8.88
idn,1994,8.89
idn,1995,8.91
idn,1996,8.94
idn,1997,8.97
idn,1998,8.94
idn,1999,8.97
idn,2000,9.06
idn,2001,9.14
idn,2002,9.29
idn,2003,9.53
idn,2004,10.27
idn,2005,10.13
idn,2006,10.49
idn,2007,10.87
idn,2008,11.29
idn,2009,11.69
idn,2010,12.02
idn,2011,12.42
idn,2012,12.59
idn,2013,12.67
idn,2014,12.74
idn,2015,12.76
idn,2016,12.81
idn,2017,12.94
idn,2018,13.04
idn,2019,13.14
idn,2020,13.78
idn,2021,15.26
idn,2022,13.89
idn,2023,14.11
ind,1990,4.3
ind,1991,4.29
ind,1992,4.24
ind,1993,4.23
ind,1994,4.18
ind,1995,4.15
ind,1996,4.26
ind,1997,4.42
ind,1998,4.49
ind,1999,4.5
ind,2000,4.5
ind,2001,4.54
ind,2002,4.66
ind,2003,4.62
ind,2004,4.51
ind,2005,4.61
ind,2006,4.71
ind,2007,4.79
ind,2008,4.77
ind,2009,4.78
ind,2010,4.8
ind,2011,4.73
ind,2012,4.64
ind,2013,4.55
ind,2014,4.43
ind,2015,4.52
ind,2016,4.68
ind,2017,4.87
ind,2018,4.91
ind,2019,4.93
ind,2020,5.23
ind,2021,5.8
ind,2022,5.46
ind,2023,5.55
irl,1990,32.66
irl,1991,32.62
irl,1992,33.32
irl,1993,33.42
irl,1994,33.06
irl,1995,33.2
irl,1996,32.33
irl,1997,31.95
irl,1998,31.71
irl,1999,32.37
irl,2000,31.15
irl,2001,31.11
irl,2002,29.45
irl,2003,28.53
irl,2004,29.05
irl,2005,28.72
irl,2006,28.65
irl,2007,27.04
irl,2008,26.58
irl,2009,25.79
irl,2010,25.01
irl,2011,25.13
irl,2012,24.37
irl,2013,23.79
irl,2014,22.5
irl,2015,22.45
irl,2016,21.62
irl,2017,20.91
irl,2018,20.1
irl,2019,19.46
irl,2020,18.84
irl,2021,17.96
irl,2022,19.37
irl,2023,19.91
irn,1990,8.32
irn,1991,8.23
irn,1992,8.21
irn,1993,8.15
irn,1994,8.08
irn,1995,7.99
irn,1996,7.91
irn,1997,7.82
irn,1998,7.79
irn,1999,7.81
irn,2000,7.87
irn,2001,7.94
irn,2002,8
irn,2003,8.37
irn,2004,8.2
irn,2005,8.31
irn,2006,8.45
irn,2007,8.65
irn,2008,8.86
irn,2009,9.05
irn,2010,9.22
irn,2011,9.35
irn,2012,9.47
irn,2013,9.5
irn,2014,9.72
irn,2015,9.92
irn,2016,10.14
irn,2017,10.32
irn,2018,10.23
irn,2019,10.29
irn,2020,10.5
irn,2021,9.73
irn,2022,9.61
irn,2023,9.6
irq,1990,5.85
irq,1991,5.83
irq,1992,5.87
irq,1993,5.91
irq,1994,5.93
irq,1995,5.9
irq,1996,5.91
irq,1997,5.93
irq,1998,6.05
irq,1999,6.18
irq,2000,6.31
irq,2001,6.46
irq,2002,6.58
irq,2003,6.67
irq,2004,6.84
irq,2005,7.02
irq,2006,7.19
irq,2007,7.36
irq,2008,7.65
irq,2009,7.81
irq,2010,8.3
irq,2011,8.87
irq,2012,9.13
irq,2013,9.28
irq,2014,9.5
irq,2015,9.36
irq,2016,9.37
irq,2017,9.4
irq,2018,9.48
irq,2019,9.74
irq,2020,10.38
irq,2021,10.37
irq,2022,10.73
irq,2023,10.91
isl,1990,19.64
isl,1991,18.84
isl,1992,18.94
isl,1993,18.98
isl,1994,19.24
isl,1995,19.72
isl,1996,20.47
isl,1997,20.89
isl,1998,20.34
isl,1999,19.73
isl,2000,19.56
isl,2001,20.31
isl,2002,20.01
isl,2003,19.55
isl,2004,18.42
isl,2005,17.96
isl,2006,18.4
isl,2007,18.12
isl,2008,17.54
isl,2009,18.27
isl,2010,17.32
isl,2011,16.65
isl,2012,16.32
isl,2013,16.26
isl,2014,17.15
isl,2015,17.03
isl,2016,16.23
isl,2017,15.27
isl,2018,14.93
isl,2019,14.78
isl,2020,13.86
isl,2021,13.1
isl,2022,13.87
isl,2023,14.28
isr,1990,24.21
isr,1991,25.52
isr,1992,25.76
isr,1993,26.93
isr,1994,28.48
isr,1995,28.91
isr,1996,28.61
isr,1997,28.9
isr,1998,28.34
isr,1999,27.84
isr,2000,27.49
isr,2001,27.43
isr,2002,26.62
isr,2003,25.95
isr,2004,24.83
isr,2005,24.47
isr,2006,23.38
isr,2007,23.48
isr,2008,22.6
isr,2009,21.8
isr,2010,21.07
isr,2011,20.65
isr,2012,20.39
isr,2013,19.75
isr,2014,18.96
isr,2015,18.57
isr,2016,18.35
isr,2017,17.63
isr,2018,17.41
isr,2019,17.08
isr,2020,16.83
isr,2021,16.44
isr,2022,16.65
isr,2023,16.27
ita,1990,25.27
ita,1991,25.21
ita,1992,25.1
ita,1993,25.46
ita,1994,25.75
ita,1995,25.51
ita,1996,25.44
ita,1997,25.44
ita,1998,25.91
ita,1999,25.23
ita,2000,25.04
ita,2001,24.96
ita,2002,25.02
ita,2003,25.74
ita,2004,25
ita,2005,25.39
ita,2006,24.77
ita,2007,24.38
ita,2008,24.05
ita,2009,23.52
ita,2010,23
ita,2011,22.44
ita,2012,22.42
ita,2013,21.5
ita,2014,20.92
ita,2015,20.98
ita,2016,20.73
ita,2017,20.35
ita,2018,19.64
ita,2019,19.35
ita,2020,18.97
ita,2021,18.22
ita,2022,18.52
ita,2023,17.92
jam,1990,12.92
jam,1991,12.67
jam,1992,12.48
jam,1993,12.54
jam,1994,12.78
jam,1995,13.05
jam,1996,12.86
jam,1997,12.93
jam,1998,13.39
jam,1999,13.61
jam,2000,14.23
jam,2001,14.67
jam,2002,14.61
jam,2003,14.24
jam,2004,13.73
jam,2005,12.69
jam,2006,12.63
jam,2007,12.87
jam,2008,14.29
jam,2009,13.08
jam,2010,14.37
jam,2011,14.25
jam,2012,15.87
jam,2013,16.6
jam,2014,17.24
jam,2015,18.12
jam,2016,18.91
jam,2017,19.28
jam,2018,19.53
jam,2019,19.6
jam,2020,20.03
jam,2021,20.96
jam,2022,20.29
jam,2023,19.67
jor,1990,14.93
jor,1991,14.97
jor,1992,14.97
jor,1993,14.79
jor,1994,14.61
jor,1995,14.4
jor,1996,14.21
jor,1997,14.07
jor,1998,13.98
jor,1999,13.98
jor,2000,13.9
jor,2001,13.79
jor,2002,13.96
jor,2003,14.14
jor,2004,14.33
jor,2005,14.7
jor,2006,14.99
jor,2007,15.53
jor,2008,15.89
jor,2009,16.21
jor,2010,16.32
jor,2011,16.54
jor,2012,16.58
jor,2013,16.32
jor,2014,16.32
jor,2015,16.2
jor,2016,16.2
jor,2017,16.12
jor,2018,15.98
jor,2019,15.74
jor,2020,16.02
jor,2021,16.61
jor,2022,15.93
jor,2023,15.95
jpn,1990,24.89
jpn,1991,25.12
jpn,1992,25.63
jpn,1993,25.52
jpn,1994,24.97
jpn,1995,25.16
jpn,1996,24.76
jpn,1997,24.59
jpn,1998,24.52
jpn,1999,24.74
jpn,2000,24.23
jpn,2001,23.86
jpn,2002,23.55
jpn,2003,23.48
jpn,2004,23.3
jpn,2005,23.24
jpn,2006,22.62
jpn,2007,22.4
jpn,2008,22.25
jpn,2009,21.53
jpn,2010,22.02
jpn,2011,22.28
jpn,2012,22.27
jpn,2013,22.15
jpn,2014,21.99
jpn,2015,22.03
jpn,2016,21.78
jpn,2017,21.66
jpn,2018,21.31
jpn,2019,21.23
jpn,2020,21
jpn,2021,20.87
jpn,2022,21.13
jpn,2023,22.33
kaz,1990,19.78
kaz,1991,18.81
kaz,1992,19.01
kaz,1993,19.47
kaz,1994,20.01
kaz,1995,19.35
kaz,1996,19.02
kaz,1997,19.14
kaz,1998,17.67
kaz,1999,18.41
kaz,2000,18.26
kaz,2001,18.47
kaz,2002,17.9
kaz,2003,17.85
kaz,2004,16.84
kaz,2005,16.4
kaz,2006,16.62
kaz,2007,16.9
kaz,2008,17.13
kaz,2009,17.95
kaz,2010,18.26
kaz,2011,18.8
kaz,2012,18.87
kaz,2013,16.98
kaz,2014,15.87
kaz,2015,15.7
kaz,2016,16.46
kaz,2017,16.16
kaz,2018,16.07
kaz,2019,15.88
kaz,2020,16.54
kaz,2021,15.31
kaz,2022,13.32
kaz,2023,13.92
ken,1990,6.27
ken,1991,6.2
ken,1992,6.17
ken,1993,6.17
ken,1994,6.2
ken,1995,6.2
ken,1996,6.19
ken,1997,6.16
ken,1998,6.12
ken,1999,6.09
ken,2000,6.07
ken,2001,6.15
ken,2002,6.29
ken,2003,6.36
ken,2004,6.61
ken,2005,6.71
ken,2006,6.72
ken,2007,6.63
ken,2008,6.66
ken,2009,6.72
ken,2010,6.76
ken,2011,6.76
ken,2012,6.75
ken,2013,6.74
ken,2014,6.64
ken,2015,6.73
ken,2016,6.78
ken,2017,6.88
ken,2018,6.96
ken,2019,7.03
ken,2020,8.29
ken,2021,9.6
ken,2022,7.65
ken,2023,7.71
kgz,1990,11.83
kgz,1991,11.43
kgz,1992,11.98
kgz,1993,12.49
kgz,1994,12.14
kgz,1995,11.34
kgz,1996,10.67
kgz,1997,10.38
kgz,1998,9.92
kgz,1999,9.58
kgz,2000,9.71
kgz,2001,9.75
kgz,2002,9.75
kgz,2003,9.19
kgz,2004,9.08
kgz,2005,9.08
kgz,2006,8.76
kgz,2007,8.65
kgz,2008,8.35
kgz,2009,8.38
kgz,2010,8.07
kgz,2011,8.4
kgz,2012,8.92
kgz,2013,8.92
kgz,2014,8.76
kgz,2015,8.63
kgz,2016,8.52
kgz,2017,8.64
kgz,2018,8.2
kgz,2019,8.22
kgz,2020,7.54
kgz,2021,7.44
kgz,2022,7.19
kgz,2023,7.56
khm,1990,6.55
khm,1991,6.64
khm,1992,6.71
khm,1993,6.74
khm,1994,6.76
khm,1995,6.77
khm,1996,6.73
khm,1997,6.7
khm,1998,6.74
khm,1999,6.67
khm,2000,6.64
khm,2001,6.8
khm,2002,6.95
khm,2003,6.97
khm,2004,7.02
khm,2005,7.08
khm,2006,7.02
khm,2007,7.1
khm,2008,7.16
khm,2009,7.24
khm,2010,7.36
khm,2011,7.43
khm,2012,7.6
khm,2013,7.73
khm,2014,7.86
khm,2015,8
khm,2016,8.13
khm,2017,8.15
khm,2018,8.23
khm,2019,8.39
khm,2020,8.63
khm,2021,8.41
khm,2022,8.76
khm,2023,9.02
kir,1990,7.86
kir,1991,7.95
kir,1992,8.07
kir,1993,7.96
kir,1994,7.79
kir,1995,7.48
kir,1996,7.59
kir,1997,7.7
kir,1998,7.82
kir,1999,7.91
kir,2000,8.04
kir,2001,8.09
kir,2002,8.16
kir,2003,8.25
kir,2004,8.32
kir,2005,8.35
kir,2006,8.39
kir,2007,8.4
kir,2008,8.42
kir,2009,8.45
kir,2010,8.44
kir,2011,8.44
kir,2012,8.44
kir,2013,8.41
kir,2014,8.37
kir,2015,8.4
kir,2016,8.41
kir,2017,8.45
kir,2018,8.93
kir,2019,8.55
kir,2020,8.67
kir,2021,9.15
kir,2022,9.2
kir,2023,9.29
kna,1990,19.28
kna,1991,18.95
kna,1992,18.4
kna,1993,17.88
kna,1994,17.66
kna,1995,17.88
kna,1996,17.93
kna,1997,16.98
kna,1998,16.82
kna,1999,17.06
kna,2000,17.57
kna,2001,17.35
kna,2002,17.06
kna,2003,17.5
kna,2004,18.19
kna,2005,17.6
kna,2006,17.44
kna,2007,17.2
kna,2008,17.2
kna,2009,16.93
kna,2010,17.04
kna,2011,17.39
kna,2012,17.14
kna,2013,16.66
kna,2014,16.32
kna,2015,16.7
kna,2016,16.4
kna,2017,16.24
kna,2018,16.1
kna,2019,16.27
kna,2020,16.91
kna,2021,17.79
kna,2022,17.15
kna,2023,17.4
kor,1990,23.55
kor,1991,23.47
kor,1992,22.73
kor,1993,22.62
kor,1994,23.18
kor,1995,22.87
kor,1996,22.48
kor,1997,23.04
kor,1998,22.94
kor,1999,22.78
kor,2000,22.23
kor,2001,21.63
kor,2002,21.61
kor,2003,21.65
kor,2004,22.1
kor,2005,22.57
kor,2006,22.79
kor,2007,22.86
kor,2008,22.84
kor,2009,22.43
kor,2010,22.67
kor,2011,22.25
kor,2012,22.11
kor,2013,21.22
kor,2014,20.5
kor,2015,20.25
kor,2016,19.69
kor,2017,19.16
kor,2018,19.05
kor,2019,18.26
kor,2020,18.37
kor,2021,17.87
kor,2022,18.69
kor,2023,18.07
kwt,1990,10.44
kwt,1991,10.18
kwt,1992,10.37
kwt,1993,10.78
kwt,1994,9.76
kwt,1995,8.25
kwt,1996,8.56
kwt,1997,10.12
kwt,1998,10.46
kwt,1999,10.63
kwt,2000,10.04
kwt,2001,10.89
kwt,2002,11.05
kwt,2003,10.62
kwt,2004,9.88
kwt,2005,10.18
kwt,2006,10.65
kwt,2007,10.59
kwt,2008,11.31
kwt,2009,12.04
kwt,2010,12.28
kwt,2011,12.8
kwt,2012,12.45
kwt,2013,12.39
kwt,2014,12.29
kwt,2015,12.36
kwt,2016,11.82
kwt,2017,11.83
kwt,2018,11.19
kwt,2019,11.16
kwt,2020,9.94
kwt,2021,9.76
kwt,2022,10.51
kwt,2023,9.96
lao,1990,7.21
lao,1991,7.25
lao,1992,7.34
lao,1993,7.45
lao,1994,7.54
lao,1995,7.51
lao,1996,7.55
lao,1997,7.62
lao,1998,7.73
lao,1999,7.8
lao,2000,7.85
lao,2001,7.98
lao,2002,8.12
lao,2003,8.23
lao,2004,8.32
lao,2005,8.48
lao,2006,8.67
lao,2007,8.95
lao,2008,9.19
lao,2009,9.56
lao,2010,9.91
lao,2011,10.32
lao,2012,10.58
lao,2013,10.92
lao,2014,11.17
lao,2015,11.44
lao,2016,11.55
lao,2017,11.71
lao,2018,11.8
lao,2019,11.98
lao,2020,12.35
lao,2021,12.46
lao,2022,13.47
lao,2023,13.7
lbn,1990,5.49
lbn,1991,5.73
lbn,1992,5.88
lbn,1993,6
lbn,1994,6.16
lbn,1995,6.39
lbn,1996,6.55
lbn,1997,6.74
lbn,1998,6.99
lbn,1999,7.17
lbn,2000,7.39
lbn,2001,7.56
lbn,2002,7.64
lbn,2003,7.85
lbn,2004,8.16
lbn,2005,8.61
lbn,2006,9.18
lbn,2007,9.7
lbn,2008,10.22
lbn,2009,10.64
lbn,2010,10.99
lbn,2011,11.96
lbn,2012,13.04
lbn,2013,14.01
lbn,2014,14.47
lbn,2015,13.87
lbn,2016,12.37
lbn,2017,11.71
lbn,2018,12.73
lbn,2019,16.35
lbn,2020,21.05
lbn,2021,13.02
lbn,2022,13.69
lbn,2023,13.97
lbr,1990,8.19
lbr,1991,8.22
lbr,1992,7.88
lbr,1993,7.67
lbr,1994,7.62
lbr,1995,7.28
lbr,1996,7.61
lbr,1997,7.02
lbr,1998,7.03
lbr,1999,7.01
lbr,2000,7.1
lbr,2001,6.99
lbr,2002,7.07
lbr,2003,7.07
lbr,2004,7.25
lbr,2005,7.31
lbr,2006,7.64
lbr,2007,7.71
lbr,2008,7.99
lbr,2009,8.28
lbr,2010,8.44
lbr,2011,8.39
lbr,2012,8.81
lbr,2013,9.11
lbr,2014,8.87
lbr,2015,8.76
lbr,2016,8.7
lbr,2017,8.73
lbr,2018,8.81
lbr,2019,9.14
lbr,2020,10
lbr,2021,11.11
lbr,2022,10.36
lbr,2023,10.59
lby,1990,11.26
lby,1991,11.25
lby,1992,11.27
lby,1993,11.19
lby,1994,11.09
lby,1995,10.97
lby,1996,10.87
lby,1997,10.69
lby,1998,10.74
lby,1999,10.91
lby,2000,10.96
lby,2001,10.97
lby,2002,11.01
lby,2003,11.25
lby,2004,11.57
lby,2005,11.97
lby,2006,12.45
lby,2007,12.63
lby,2008,12.61
lby,2009,12.72
lby,2010,12.73
lby,2011,13.05
lby,2012,13.35
lby,2013,12.93
lby,2014,12.78
lby,2015,12.57
lby,2016,12.21
lby,2017,12.35
lby,2018,12.37
lby,2019,12.67
lby,2020,13.23
lby,2021,13.96
lby,2022,12.96
lby,2023,12.96
lca,1990,13.33
lca,1991,13.18
lca,1992,12.61
lca,1993,12.28
lca,1994,12.18
lca,1995,12.22
lca,1996,12.21
lca,1997,11.53
lca,1998,10.9
lca,1999,11.21
lca,2000,11.36
lca,2001,11.19
lca,2002,11.37
lca,2003,11.84
lca,2004,11.74
lca,2005,11.27
lca,2006,11.36
lca,2007,11.38
lca,2008,11.4
lca,2009,11.2
lca,2010,11.11
lca,2011,11.36
lca,2012,11.65
lca,2013,11.46
lca,2014,11.42
lca,2015,11.14
lca,2016,11
lca,2017,10.81
lca,2018,10.78
lca,2019,10.14
lca,2020,10.78
lca,2021,11.18
lca,2022,10.91
lca,2023,11.34
lka,1990,6.29
lka,1991,6.23
lka,1992,6.19
lka,1993,6.35
lka,1994,6.44
lka,1995,6.43
lka,1996,6.68
lka,1997,6.54
lka,1998,6.61
lka,1999,6.53
lka,2000,6.43
lka,2001,6.52
lka,2002,6.57
lka,2003,6.49
lka,2004,6.98
lka,2005,6.5
lka,2006,6.56
lka,2007,6.75
lka,2008,6.81
lka,2009,6.98
lka,2010,7
lka,2011,6.99
lka,2012,7.05
lka,2013,7.2
lka,2014,7.41
lka,2015,7.46
lka,2016,7.41
lka,2017,7.57
lka,2018,7.63
lka,2019,7.58
lka,2020,7.71
lka,2021,7.59
lka,2022,8.93
lka,2023,9.28
lso,1990,7.54
lso,1991,7.44
lso,1992,7.3
lso,1993,7.21
lso,1994,7.11
lso,1995,7.12
lso,1996,7.25
lso,1997,7.4
lso,1998,7.55
lso,1999,7.78
lso,2000,8.22
lso,2001,9.35
lso,2002,10.2
lso,2003,9.99
lso,2004,9.63
lso,2005,8.59
lso,2006,7.1
lso,2007,6.1
lso,2008,5.68
lso,2009,5.72
lso,2010,5.92
lso,2011,6.11
lso,2012,6.37
lso,2013,6.76
lso,2014,7.28
lso,2015,7.58
lso,2016,7.21
lso,2017,6.79
lso,2018,6.69
lso,2019,6.77
lso,2020,6.64
lso,2021,7.09
lso,2022,8.04
lso,2023,8.39
ltu,1990,24.15
ltu,1991,24.97
ltu,1992,25.92
ltu,1993,24.68
ltu,1994,25.59
ltu,1995,25.98
ltu,1996,26.61
ltu,1997,25.97
ltu,1998,25.59
ltu,1999,25.05
ltu,2000,25.69
ltu,2001,25.66
ltu,2002,26.02
ltu,2003,26.78
ltu,2004,26.94
ltu,2005,27.17
ltu,2006,26.92
ltu,2007,26.78
ltu,2008,28
ltu,2009,28.99
ltu,2010,27.88
ltu,2011,27.69
ltu,2012,27.7
ltu,2013,27.67
ltu,2014,27.85
ltu,2015,27.45
ltu,2016,25.59
ltu,2017,25.67
ltu,2018,25.42
ltu,2019,25.61
ltu,2020,25.48
ltu,2021,24.44
ltu,2022,24.33
ltu,2023,24.1
lux,1990,33.3
lux,1991,31.34
lux,1992,32.16
lux,1993,32.27
lux,1994,33.3
lux,1995,33.62
lux,1996,32.68
lux,1997,32.28
lux,1998,33.24
lux,1999,31.06
lux,2000,31.43
lux,2001,30.86
lux,2002,30.97
lux,2003,31.43
lux,2004,31.16
lux,2005,28.93
lux,2006,27.95
lux,2007,28.05
lux,2008,28.97
lux,2009,26.96
lux,2010,27.04
lux,2011,24.83
lux,2012,23.99
lux,2013,23.81
lux,2014,23.05
lux,2015,21.59
lux,2016,21.15
lux,2017,20.31
lux,2018,20.62
lux,2019,19.67
lux,2020,18.57
lux,2021,18.57
lux,2022,17.76
lux,2023,18.43
lva,1990,24.47
lva,1991,25.8
lva,1992,27.31
lva,1993,28.11
lva,1994,28.83
lva,1995,27.83
lva,1996,26.08
lva,1997,25.2
lva,1998,24.66
lva,1999,25.23
lva,2000,24.38
lva,2001,24.56
lva,2002,25.25
lva,2003,25.99
lva,2004,26.82
lva,2005,27.03
lva,2006,27.37
lva,2007,27.23
lva,2008,27.54
lva,2009,27.73
lva,2010,27.13
lva,2011,27.5
lva,2012,27.1
lva,2013,26.05
lva,2014,25.94
lva,2015,25.41
lva,2016,25.06
lva,2017,24.96
lva,2018,24.61
lva,2019,24.98
lva,2020,23.69
lva,2021,23.92
lva,2022,24.45
lva,2023,24.04
mar,1990,6.43
mar,1991,6.43
mar,1992,6.42
mar,1993,6.4
mar,1994,6.43
mar,1995,6.42
mar,1996,6.41
mar,1997,6.35
mar,1998,6.35
mar,1999,6.36
mar,2000,6.41
mar,2001,6.48
mar,2002,6.6
mar,2003,6.74
mar,2004,6.86
mar,2005,6.99
mar,2006,7.11
mar,2007,7.23
mar,2008,7.36
mar,2009,7.51
mar,2010,7.62
mar,2011,7.77
mar,2012,7.97
mar,2013,8.25
mar,2014,8.42
mar,2015,8.58
mar,2016,8.8
mar,2017,8.93
mar,2018,9.27
mar,2019,9.63
mar,2020,9.83
mar,2021,10.29
mar,2022,10.9
mar,2023,10.9
mco,1990,38.57
mco,1991,38.58
mco,1992,38.3
mco,1993,38.19
mco,1994,38.18
mco,1995,38.01
mco,1996,38
mco,1997,37.71
mco,1998,37.66
mco,1999,37.56
mco,2000,37.4
mco,2001,37.41
mco,2002,37.78
mco,2003,38.29
mco,2004,38.87
mco,2005,39.59
mco,2006,39.84
mco,2007,40.44
mco,2008,41.06
mco,2009,41.05
mco,2010,41.51
mco,2011,41.44
mco,2012,41.74
mco,2013,42.21
mco,2014,42.49
mco,2015,42.74
mco,2016,42.31
mco,2017,41.63
mco,2018,41.24
mco,2019,41.42
mco,2020,42.3
mco,2021,43.81
mco,2022,44.29
mco,2023,44.57
mda,1990,22.06
mda,1991,23.31
mda,1992,24.87
mda,1993,25.8
mda,1994,24.64
mda,1995,23.5
mda,1996,20.82
mda,1997,19.03
mda,1998,18.1
mda,1999,18.4
mda,2000,18.45
mda,2001,18.79
mda,2002,19.23
mda,2003,19.44
mda,2004,21.11
mda,2005,20.93
mda,2006,22.52
mda,2007,24.6
mda,2008,25.88
mda,2009,26.74
mda,2010,25.02
mda,2011,26.26
mda,2012,25.82
mda,2013,26.33
mda,2014,26.36
mda,2015,26.73
mda,2016,26.95
mda,2017,27.78
mda,2018,26.91
mda,2019,25.8
mda,2020,24.24
mda,2021,23.88
mda,2022,25.73
mda,2023,25.97
mdg,1990,12.98
mdg,1991,12.98
mdg,1992,12.97
mdg,1993,12.62
mdg,1994,12.65
mdg,1995,12.29
mdg,1996,11.98
mdg,1997,11.74
mdg,1998,11.42
mdg,1999,11.36
mdg,2000,11.31
mdg,2001,11.23
mdg,2002,11.07
mdg,2003,10.96
mdg,2004,11.04
mdg,2005,11.12
mdg,2006,11.45
mdg,2007,11.81
mdg,2008,12.25
mdg,2009,12.48
mdg,2010,12.67
mdg,2011,12.82
mdg,2012,12.99
mdg,2013,13.09
mdg,2014,13.12
mdg,2015,13.23
mdg,2016,13.34
mdg,2017,13.41
mdg,2018,13.58
mdg,2019,13.7
mdg,2020,14.42
mdg,2021,16.14
mdg,2022,16.73
mdg,2023,16.38
mdv,1990,4.48
mdv,1991,4.62
mdv,1992,4.71
mdv,1993,4.79
mdv,1994,4.84
mdv,1995,4.94
mdv,1996,5.02
mdv,1997,5.12
mdv,1998,5.23
mdv,1999,5.24
mdv,2000,5.36
mdv,2001,5.54
mdv,2002,5.7
mdv,2003,5.89
mdv,2004,6.2
mdv,2005,6.27
mdv,2006,6.53
mdv,2007,6.79
mdv,2008,7.03
mdv,2009,7.24
mdv,2010,7.42
mdv,2011,7.58
mdv,2012,7.64
mdv,2013,7.76
mdv,2014,7.88
mdv,2015,8.02
mdv,2016,8.18
mdv,2017,8.45
mdv,2018,8.64
mdv,2019,8.96
mdv,2020,9.16
mdv,2021,9.45
mdv,2022,10.13
mdv,2023,10.82
mex,1990,5.98
mex,1991,6.01
mex,1992,6.06
mex,1993,6.14
mex,1994,6.36
mex,1995,6.47
mex,1996,6.66
mex,1997,6.52
mex,1998,6.44
mex,1999,6.44
mex,2000,6.51
mex,2001,6.43
mex,2002,6.4
mex,2003,6.51
mex,2004,6.71
mex,2005,6.92
mex,2006,6.94
mex,2007,7.03
mex,2008,7.35
mex,2009,7.22
mex,2010,7.57
mex,2011,7.71
mex,2012,7.97
mex,2013,8.16
mex,2014,8.32
mex,2015,8.59
mex,2016,8.8
mex,2017,9.11
mex,2018,9.2
mex,2019,9.54
mex,2020,9.74
mex,2021,10.03
mex,2022,9.74
mex,2023,9.43
mhl,1990,16.21
mhl,1991,16.17
mhl,1992,16.1
mhl,1993,16.13
mhl,1994,16.51
mhl,1995,16.37
mhl,1996,16.16
mhl,1997,15.89
mhl,1998,15.71
mhl,1999,15.47
mhl,2000,15.56
mhl,2001,15.28
mhl,2002,15.33
mhl,2003,15.39
mhl,2004,15.41
mhl,2005,15.42
mhl,2006,15.46
mhl,2007,15.56
mhl,2008,15.67
mhl,2009,15.82
mhl,2010,15.94
mhl,2011,16.05
mhl,2012,16.19
mhl,2013,16.36
mhl,2014,16.44
mhl,2015,16.47
mhl,2016,16.59
mhl,2017,16.75
mhl,2018,16.86
mhl,2019,17.01
mhl,2020,17.72
mhl,2021,19.49
mhl,2022,18.99
mhl,2023,19.23
mkd,1990,18.18
mkd,1991,18.24
mkd,1992,18.14
mkd,1993,18.28
mkd,1994,18.45
mkd,1995,19
mkd,1996,19.47
mkd,1997,19.84
mkd,1998,20.23
mkd,1999,20.85
mkd,2000,21.72
mkd,2001,22.31
mkd,2002,22.64
mkd,2003,22.64
mkd,2004,22.68
mkd,2005,22.82
mkd,2006,22.96
mkd,2007,22.91
mkd,2008,22.88
mkd,2009,22.76
mkd,2010,22.96
mkd,2011,22.78
mkd,2012,23.03
mkd,2013,23.41
mkd,2014,23.44
mkd,2015,23.85
mkd,2016,23.77
mkd,2017,23.99
mkd,2018,24.21
mkd,2019,25.38
mkd,2020,24.29
mkd,2021,23.95
mkd,2022,24.47
mkd,2023,23.66
mli,1990,8.9
mli,1991,9.01
mli,1992,9.03
mli,1993,9.07
mli,1994,9.01
mli,1995,9.05
mli,1996,9.2
mli,1997,9.17
mli,1998,9.3
mli,1999,9.32
mli,2000,9.39
mli,2001,9.27
mli,2002,9.27
mli,2003,9.2
mli,2004,9.25
mli,2005,9.26
mli,2006,9.43
mli,2007,9.47
mli,2008,9.46
mli,2009,9.51
mli,2010,9.55
mli,2011,9.53
mli,2012,9.16
mli,2013,9.35
mli,2014,9.26
mli,2015,9.44
mli,2016,9.67
mli,2017,9.97
mli,2018,10.15
mli,2019,10.23
mli,2020,10.22
mli,2021,10.7
mli,2022,11.27
mli,2023,11.58
mlt,1990,22.01
mlt,1991,22.28
mlt,1992,22.93
mlt,1993,23.22
mlt,1994,24.65
mlt,1995,24.45
mlt,1996,22.81
mlt,1997,23.27
mlt,1998,23.32
mlt,1999,23.17
mlt,2000,22.83
mlt,2001,23.02
mlt,2002,23.12
mlt,2003,22.4
mlt,2004,21.59
mlt,2005,21.87
mlt,2006,22.46
mlt,2007,22.98
mlt,2008,22.1
mlt,2009,20.86
mlt,2010,20.64
mlt,2011,20.33
mlt,2012,19.46
mlt,2013,18.71
mlt,2014,17.93
mlt,2015,17.58
mlt,2016,17.23
mlt,2017,17.15
mlt,2018,17.11
mlt,2019,16.39
mlt,2020,16.29
mlt,2021,15.39
mlt,2022,15.29
mlt,2023,14.71
mmr,1990,10.19
mmr,1991,10.23
mmr,1992,10.21
mmr,1993,10.21
mmr,1994,10.18
mmr,1995,10.17
mmr,1996,10.13
mmr,1997,10.13
mmr,1998,10.21
mmr,1999,10.2
mmr,2000,10.28
mmr,2001,10.4
mmr,2002,10.53
mmr,2003,10.68
mmr,2004,10.82
mmr,2005,11.08
mmr,2006,11.26
mmr,2007,11.46
mmr,2008,12.55
mmr,2009,11.95
mmr,2010,12.26
mmr,2011,12.59
mmr,2012,12.69
mmr,2013,13.01
mmr,2014,13.47
