geo,time,male_service_workers_percent_of_male_employment
idn,2009,38.57092
idn,2010,39.49767
idn,2011,39.55305
idn,2012,39.32963
idn,2013,40.20929
idn,2014,40.08262
idn,2015,40.76747
idn,2016,41.74549
idn,2017,42.49439
idn,2018,43.191
idn,2019,43.84764
idn,2020,43.52431
idn,2021,43.39899
idn,2022,43.45855
idn,2023,43.76339
ind,1991,25.28359
ind,1992,25.44413
ind,1993,25.61187
ind,1994,25.81665
ind,1995,26.12012
ind,1996,26.37854
ind,1997,26.69898
ind,1998,27.03636
ind,1999,27.44137
ind,2000,27.86771
ind,2001,28.18133
ind,2002,28.59375
ind,2003,28.94081
ind,2004,29.36842
ind,2005,29.74522
ind,2006,29.84048
ind,2007,29.84855
ind,2008,29.82925
ind,2009,29.83771
ind,2010,29.80719
ind,2011,30.40056
ind,2012,31.00407
ind,2013,31.66908
ind,2014,32.38976
ind,2015,33.14982
ind,2016,33.84471
ind,2017,34.55351
ind,2018,35.2572
ind,2019,36.21503
ind,2020,33.67225
ind,2021,33.91194
ind,2022,33.358
ind,2023,34.90719
irl,1991,47.88091
irl,1992,47.9808
irl,1993,48.2773
irl,1994,47.92652
irl,1995,48.58658
irl,1996,49.66815
irl,1997,48.41402
irl,1998,49.76777
irl,1999,50.08961
irl,2000,50.47946
irl,2001,50.33985
irl,2002,51.27432
irl,2003,51.72613
irl,2004,51.97362
irl,2005,51.51709
irl,2006,51.15712
irl,2007,54.35937
irl,2008,57.96831
irl,2009,62.28085
irl,2010,64.656
irl,2011,65.59641
irl,2012,66.41109
irl,2013,66.24978
irl,2014,66.62502
irl,2015,65.34973
irl,2016,64.85008
irl,2017,64.57543
irl,2018,64.86734
irl,2019,65.58589
irl,2020,66.01899
irl,2021,65.79247
irl,2022,66.04508
irl,2023,67.3714
irn,1991,44.28595
irn,1992,44.56031
irn,1993,44.97773
irn,1994,45.26543
irn,1995,45.66752
irn,1996,45.83024
irn,1997,46.33233
irn,1998,46.83294
irn,1999,46.89589
irn,2000,47.08088
irn,2001,47.14304
irn,2002,47.08714
irn,2003,47.28336
irn,2004,47.45881
irn,2005,47.77751
irn,2006,47.87251
irn,2007,47.50943
irn,2008,47.62822
irn,2009,47.80165
irn,2010,48.67639
irn,2011,48.91119
irn,2012,48.57695
irn,2013,47.52903
irn,2014,48.11013
irn,2015,49.36341
irn,2016,50.57838
irn,2017,50.53182
irn,2018,50.34772
irn,2019,50.21385
irn,2020,48.59025
irn,2021,49.08336
irn,2022,48.92054
irn,2023,49.09367
irq,1991,55.66239
irq,1992,55.65745
irq,1993,55.82002
irq,1994,56.00705
irq,1995,56.22236
irq,1996,56.39745
irq,1997,56.62443
irq,1998,56.85133
irq,1999,56.66174
irq,2000,56.66679
irq,2001,57.13148
irq,2002,57.82114
irq,2003,58.36651
irq,2004,59.4991
irq,2005,59.27676
irq,2006,59.49517
irq,2007,59.80598
irq,2008,59.91338
irq,2009,60.57332
irq,2010,60.24422
irq,2011,60.49603
irq,2012,60.18003
irq,2013,60.12545
irq,2014,60.64611
irq,2015,61.30829
irq,2016,61.09036
irq,2017,61.89039
irq,2018,62.31469
irq,2019,62.13003
irq,2020,62.21118
irq,2021,63.64273
irq,2022,62.48051
irq,2023,62.83236
isl,1991,52.75776
isl,1992,51.80983
isl,1993,52.15954
isl,1994,51.49452
isl,1995,51.28295
isl,1996,53.29093
isl,1997,52.68212
isl,1998,53.0264
isl,1999,55.26073
isl,2000,54.80468
isl,2001,55.21513
isl,2002,55.96108
isl,2003,58.65115
isl,2004,57.10219
isl,2005,59.0088
isl,2006,58.82819
isl,2007,59.97056
isl,2008,60.14714
isl,2009,63.62925
isl,2010,63.28052
isl,2011,63.13362
isl,2012,63.29906
isl,2013,65.31978
isl,2014,65.57065
isl,2015,66.03156
isl,2016,68.01024
isl,2017,68.13388
isl,2018,68.86519
isl,2019,67.37547
isl,2020,67.19585
isl,2021,65.27191
isl,2022,66.59139
isl,2023,66.9652
isr,1991,57.53226
isr,1992,57.34376
isr,1993,56.73516
isr,1994,57.47717
isr,1995,57.67206
isr,1996,58.25054
isr,1997,59.11077
isr,1998,60.68891
isr,1999,61.93721
isr,2000,62.73366
isr,2001,63.79956
isr,2002,64.82794
isr,2003,65.0998
isr,2004,65.74147
isr,2005,66.2343
isr,2006,66.594
isr,2007,66.78078
isr,2008,67.26429
isr,2009,68.53192
isr,2010,68.88049
isr,2011,69.64084
isr,2012,72.70701
isr,2013,72.37794
isr,2014,72.2931
isr,2015,72.5957
isr,2016,72.91041
isr,2017,73.02359
isr,2018,73.25504
isr,2019,74.20762
isr,2020,74.90218
isr,2021,75.07461
isr,2022,75.65533
isr,2023,75.71448
ita,1991,50.92775
ita,1992,51.58761
ita,1993,53.13636
ita,1994,53.48703
ita,1995,53.76297
ita,1996,54.23245
ita,1997,55.22337
ita,1998,54.86041
ita,1999,55.23236
ita,2000,55.90767
ita,2001,55.76528
ita,2002,55.91965
ita,2003,55.59802
ita,2004,56.01997
ita,2005,55.977
ita,2006,56.37864
ita,2007,56.37651
ita,2008,56.61997
ita,2009,56.69263
ita,2010,57.03783
ita,2011,57.62385
ita,2012,58.21882
ita,2013,58.98432
ita,2014,58.83578
ita,2015,59.18296
ita,2016,59.57052
ita,2017,59.66901
ita,2018,59.768
ita,2019,59.83008
ita,2020,59.18492
ita,2021,58.58676
ita,2022,58.97599
ita,2023,59.33207
jam,1991,38.10009
jam,1992,38.38528
jam,1993,40.03839
jam,1994,41.76908
jam,1995,41.36608
jam,1996,41.43959
jam,1997,44.7278
jam,1998,44.68273
jam,1999,44.64805
jam,2000,45.4316
jam,2001,45.58839
jam,2002,46.86031
jam,2003,45.27423
jam,2004,46.38826
jam,2005,47.51223
jam,2006,46.66425
jam,2007,48.06442
jam,2008,49.26926
jam,2009,50.9958
jam,2010,51.92362
jam,2011,51.9015
jam,2012,51.82857
jam,2013,51.92851
jam,2014,51.91661
jam,2015,52.45729
jam,2016,53.86212
jam,2017,53.95248
jam,2018,53.64294
jam,2019,54.4443
jam,2020,54.20459
jam,2021,52.90367
jam,2022,53.13698
jam,2023,53.21385
jor,1991,72.78118
jor,1992,72.79853
jor,1993,72.90007
jor,1994,72.9973
jor,1995,73.21679
jor,1996,73.45528
jor,1997,73.70806
jor,1998,73.92054
jor,1999,74.15137
jor,2000,74.2752
jor,2001,74.13593
jor,2002,73.54959
jor,2003,71.22888
jor,2004,68.46112
jor,2005,68.76436
jor,2006,68.97231
jor,2007,68.81839
jor,2008,68.99938
jor,2009,69.28013
jor,2010,69.67524
jor,2011,70.10354
jor,2012,70.61402
jor,2013,71.35176
jor,2014,72.06878
jor,2015,72.60053
jor,2016,72.97734
jor,2017,73.19013
jor,2018,73.42093
jor,2019,75.71317
jor,2020,76.53339
jor,2021,75.73507
jor,2022,75.8847
jor,2023,75.90731
jpn,1991,54.68451
jpn,1992,54.43149
jpn,1993,54.92917
jpn,1994,54.87994
jpn,1995,55.33495
jpn,1996,55.65074
jpn,1997,55.69638
jpn,1998,56.5005
jpn,1999,56.67649
jpn,2000,57.339
jpn,2001,58.0875
jpn,2002,58.78657
jpn,2003,58.68953
jpn,2004,59.26531
jpn,2005,59.641
jpn,2006,59.74524
jpn,2007,60.03196
jpn,2008,60.42554
jpn,2009,61.50193
jpn,2010,62.17365
jpn,2011,62.43664
jpn,2012,62.4755
jpn,2013,62.56276
jpn,2014,62.68516
jpn,2015,62.99315
jpn,2016,63.33213
jpn,2017,63.29723
jpn,2018,63.55589
jpn,2019,63.81529
jpn,2020,64.1347
jpn,2021,64.36715
jpn,2022,64.81194
jpn,2023,64.61036
kaz,1991,38.25006
kaz,1992,38.51502
kaz,1993,38.70844
kaz,1994,38.82087
kaz,1995,39.09748
kaz,1996,39.37067
kaz,1997,39.57114
kaz,1998,39.6588
kaz,1999,39.76112
kaz,2000,40.13986
kaz,2001,40.6797
kaz,2002,41.31084
kaz,2003,40.21129
kaz,2004,41.04715
kaz,2005,41.86671
kaz,2006,42.18705
kaz,2007,41.81416
kaz,2008,42.89081
kaz,2009,44.53238
kaz,2010,45.16448
kaz,2011,47.14086
kaz,2012,47.13637
kaz,2013,47.68217
kaz,2014,49.25485
kaz,2015,51.80045
kaz,2016,53.10782
kaz,2017,53.78852
kaz,2018,54.61625
kaz,2019,55.12817
kaz,2020,55.01129
kaz,2021,54.963
kaz,2022,55.60297
kaz,2023,55.69361
ken,1991,42.71693
ken,1992,42.86271
ken,1993,43.06994
ken,1994,43.34688
ken,1995,43.68311
ken,1996,44.04888
ken,1997,44.45859
ken,1998,44.89389
ken,1999,45.31671
ken,2000,45.51668
ken,2001,45.95854
ken,2002,46.3444
ken,2003,46.66222
ken,2004,46.88834
ken,2005,47.13304
ken,2006,47.41111
ken,2007,47.60009
ken,2008,47.81209
ken,2009,47.87989
ken,2010,47.92389
ken,2011,47.9634
ken,2012,48.18046
ken,2013,48.37337
ken,2014,48.56779
ken,2015,48.63403
ken,2016,48.7851
ken,2017,48.88822
ken,2018,49.03226
ken,2019,49.16639
ken,2020,48.49846
ken,2021,48.52062
ken,2022,48.96327
ken,2023,49.26207
kgz,1991,34.1425
kgz,1992,35.6789
kgz,1993,36.01914
kgz,1994,35.06454
kgz,1995,32.76987
kgz,1996,35.35348
kgz,1997,35.6337
kgz,1998,35.58932
kgz,1999,34.18441
kgz,2000,35.25316
kgz,2001,35.61142
kgz,2002,34.9202
kgz,2003,37.41431
kgz,2004,37.96671
kgz,2005,37.17041
kgz,2006,36.72844
kgz,2007,37.71213
kgz,2008,38.12312
kgz,2009,37.834
kgz,2010,37.58647
kgz,2011,39.06386
kgz,2012,39.56179
kgz,2013,41.54692
kgz,2014,42.53626
kgz,2015,43.56937
kgz,2016,43.89672
kgz,2017,45.88692
kgz,2018,46.2478
kgz,2019,47.35764
kgz,2020,47.67936
kgz,2021,47.80515
kgz,2022,48.19529
kgz,2023,48.57742
khm,1991,18.69497
khm,1992,18.87803
khm,1993,18.86534
khm,1994,18.87468
khm,1995,19.14404
khm,1996,19.7772
khm,1997,21.61988
khm,1998,23.54522
khm,1999,20.53323
khm,2000,20.86488
khm,2001,21.67587
khm,2002,22.84569
khm,2003,23.75059
khm,2004,24.99961
khm,2005,26.0043
khm,2006,27.07425
khm,2007,28.15278
khm,2008,28.23388
khm,2009,27.00794
khm,2010,29.94063
khm,2011,28.46862
khm,2012,30.28612
khm,2013,32.03446
khm,2014,31.4753
khm,2015,34.16564
khm,2016,38.24236
khm,2017,37.44099
khm,2018,36.38173
khm,2019,35.26138
khm,2020,38.70174
khm,2021,36.16489
khm,2022,36.38642
khm,2023,36.45877
kor,1991,45.0933
kor,1992,46.98285
kor,1993,48.73137
kor,1994,49.38711
kor,1995,49.89894
kor,1996,51.03446
kor,1997,52.13974
kor,1998,55.26656
kor,1999,56.47544
kor,2000,56.03779
kor,2001,57.04389
kor,2002,57.73352
kor,2003,57.75599
kor,2004,58.60317
kor,2005,58.91386
kor,2006,59.55129
kor,2007,60.30481
kor,2008,60.84895
kor,2009,61.50686
kor,2010,61.29431
kor,2011,61.91046
kor,2012,62.14205
kor,2013,61.62073
kor,2014,61.63293
kor,2015,61.11432
kor,2016,61.30072
kor,2017,61.21666
kor,2018,60.97753
kor,2019,61.28691
kor,2020,60.8609
kor,2021,60.83008
kor,2022,60.88574
kor,2023,61.47754
kwt,1991,68.78384
kwt,1992,67.61871
kwt,1993,66.56439
kwt,1994,66.75269
kwt,1995,67.32515
kwt,1996,68.24917
kwt,1997,69.15786
kwt,1998,70.24045
kwt,1999,71.03823
kwt,2000,71.46259
kwt,2001,72.42121
kwt,2002,73.2183
kwt,2003,73.68921
kwt,2004,70.73225
kwt,2005,67.14137
kwt,2006,65.74067
kwt,2007,64.5631
kwt,2008,63.19994
kwt,2009,64.24774
kwt,2010,64.26782
kwt,2011,63.9365
kwt,2012,63.69433
kwt,2013,63.83375
kwt,2014,64.21857
kwt,2015,65.12567
kwt,2016,65.55483
kwt,2017,65.83126
kwt,2018,66.17937
kwt,2019,66.78504
kwt,2020,66.86311
kwt,2021,66.41817
kwt,2022,66.72963
kwt,2023,67.38187
lao,1991,13.41256
lao,1992,13.48245
lao,1993,13.63063
lao,1994,13.74994
lao,1995,14.02893
lao,1996,14.39147
lao,1997,14.74725
lao,1998,15.31749
lao,1999,15.61721
lao,2000,16.0627
lao,2001,16.46208
lao,2002,16.83754
lao,2003,17.30155
lao,2004,17.83363
lao,2005,18.34316
lao,2006,18.71133
lao,2007,19.22726
lao,2008,19.77207
lao,2009,20.17641
lao,2010,20.69704
lao,2011,21.78346
lao,2012,23.07255
lao,2013,24.31152
lao,2014,25.56148
lao,2015,26.80122
lao,2016,28.05674
lao,2017,29.43386
lao,2018,28.02695
lao,2019,26.53982
lao,2020,24.71217
lao,2021,23.53711
lao,2022,21.90675
lao,2023,21.68939
lbn,1991,63.16792
lbn,1992,62.8508
lbn,1993,62.73146
lbn,1994,62.76534
lbn,1995,62.82759
lbn,1996,63.07964
lbn,1997,63.56096
lbn,1998,63.65001
lbn,1999,64.18873
lbn,2000,64.73232
lbn,2001,64.98927
lbn,2002,65.39518
lbn,2003,65.75549
lbn,2004,65.98286
lbn,2005,66.22775
lbn,2006,66.46833
lbn,2007,66.32012
lbn,2008,66.34759
lbn,2009,66.25835
lbn,2010,66.48191
lbn,2011,66.58518
lbn,2012,66.63552
lbn,2013,66.76231
lbn,2014,67.18422
lbn,2015,67.59095
lbn,2016,67.70266
lbn,2017,67.95967
lbn,2018,68.34865
lbn,2019,68.99238
lbn,2020,68.79106
lbn,2021,68.54426
lbn,2022,68.96539
lbn,2023,69.23885
lbr,1991,26.35076
lbr,1992,26.68896
lbr,1993,27.10545
lbr,1994,27.34863
lbr,1995,28.4126
lbr,1996,29.18851
lbr,1997,29.57049
lbr,1998,30.32676
lbr,1999,30.7982
lbr,2000,31.09448
lbr,2001,32.20027
lbr,2002,32.62264
lbr,2003,30.44412
lbr,2004,30.96258
lbr,2005,31.51236
lbr,2006,32.37104
lbr,2007,33.47521
lbr,2008,34.49974
lbr,2009,35.71746
lbr,2010,37.23828
lbr,2011,39.26998
lbr,2012,41.40017
lbr,2013,43.62786
lbr,2014,45.03986
lbr,2015,46.32691
lbr,2016,47.57507
lbr,2017,49.26245
lbr,2018,50.37333
lbr,2019,50.62682
lbr,2020,50.06379
lbr,2021,50.36131
lbr,2022,50.83468
lbr,2023,51.3611
lby,1991,51.04596
lby,1992,51.21836
lby,1993,51.33281
lby,1994,51.4955
lby,1995,51.80254
lby,1996,51.92631
lby,1997,52.16457
lby,1998,52.59234
lby,1999,52.59392
lby,2000,52.58494
lby,2001,52.95154
lby,2002,53.09665
lby,2003,53.08753
lby,2004,53.18873
lby,2005,53.03327
lby,2006,52.9174
lby,2007,53.40656
lby,2008,53.69726
lby,2009,54.72863
lby,2010,55.01487
lby,2011,56.57725
lby,2012,56.29451
lby,2013,57.68927
lby,2014,59.20251
lby,2015,59.99379
lby,2016,60.58318
lby,2017,59.82507
lby,2018,59.70978
lby,2019,60.45434
lby,2020,60.61792
lby,2021,60.43216
lby,2022,60.86582
lby,2023,61.02402
lca,1991,44.87255
lca,1992,45.03203
lca,1993,46.21736
lca,1994,44.97519
lca,1995,45.73658
lca,1996,45.46424
lca,1997,51.53264
lca,1998,50.49168
lca,1999,50.77704
lca,2000,49.83266
lca,2001,53.95704
lca,2002,57.49127
lca,2003,59.00438
lca,2004,56.12326
lca,2005,55.30056
lca,2006,52.86111
lca,2007,54.01389
lca,2008,53.72913
lca,2009,54.129
lca,2010,55.09716
lca,2011,55.69471
lca,2012,56.31549
lca,2013,57.47968
lca,2014,58.1799
lca,2015,58.69539
lca,2016,59.30459
lca,2017,60.03365
lca,2018,61.74093
lca,2019,62.12094
lca,2020,62.69601
lca,2021,60.95823
lca,2022,58.6049
lca,2023,58.52826
lka,1991,41.85734
lka,1992,39.75683
lka,1993,44.59094
lka,1994,39.20201
lka,1995,43.14811
lka,1996,46.19016
lka,1997,43.73896
lka,1998,40.30176
lka,1999,41.59809
lka,2000,43.25951
lka,2001,44.93768
lka,2002,46.2823
lka,2003,46.65737
lka,2004,45.28235
lka,2005,42.9516
lka,2006,42.86144
lka,2007,42.9087
lka,2008,42.06131
lka,2009,42.31821
lka,2010,47.09387
lka,2011,46.97379
lka,2012,44.22854
lka,2013,45.89297
lka,2014,47.08772
lka,2015,47.22533
lka,2016,47.74066
lka,2017,46.58758
lka,2018,47.0934
lka,2019,47.06127
lka,2020,46.03322
lka,2021,46.14269
lka,2022,46.15796
lka,2023,46.40982
lso,1991,18.42236
lso,1992,18.29138
lso,1993,18.29466
lso,1994,18.27839
lso,1995,17.74276
lso,1996,17.21846
lso,1997,17.07938
lso,1998,17.15657
lso,1999,17.34932
lso,2000,17.71622
lso,2001,18.29274
lso,2002,18.98439
lso,2003,19.65558
lso,2004,20.35716
lso,2005,21.17654
lso,2006,21.83123
lso,2007,23.14536
lso,2008,24.00303
lso,2009,24.98005
lso,2010,25.37968
lso,2011,25.79973
lso,2012,26.2081
lso,2013,26.84567
lso,2014,27.33631
lso,2015,27.75199
lso,2016,28.27074
lso,2017,28.95252
lso,2018,29.46086
lso,2019,29.94904
lso,2020,29.5719
lso,2021,29.43967
lso,2022,29.83384
lso,2023,30.08294
ltu,1991,37.90528
ltu,1992,38.90144
ltu,1993,39.33278
ltu,1994,39.99568
ltu,1995,40.80501
ltu,1996,41.439
ltu,1997,41.97049
ltu,1998,42.25099
ltu,1999,43.41988
ltu,2000,43.76606
ltu,2001,45.17813
ltu,2002,43.06464
ltu,2003,44.31086
ltu,2004,44.77755
ltu,2005,46.0254
ltu,2006,44.16501
ltu,2007,44.95648
ltu,2008,47.95476
ltu,2009,51.56734
ltu,2010,55.16823
ltu,2011,55.98767
ltu,2012,53.99253
ltu,2013,54.013
ltu,2014,54.73419
ltu,2015,54.37624
ltu,2016,54.29743
ltu,2017,54.56547
ltu,2018,55.16266
ltu,2019,56.20049
ltu,2020,57.9175
ltu,2021,56.85657
ltu,2022,57.58285
ltu,2023,58.2941
lux,1991,59.08996
lux,1992,58.71436
lux,1993,59.29102
lux,1994,58.6566
lux,1995,61.15898
lux,1996,64.59705
lux,1997,63.70612
lux,1998,65.86394
lux,1999,66.17344
lux,2000,66.76933
lux,2001,66.89797
lux,2002,68.26028
lux,2003,68.43049
lux,2004,70.31135
lux,2005,72.30872
lux,2006,72.72766
lux,2007,72.24305
lux,2008,76.02744
lux,2009,78.78529
lux,2010,78.92568
lux,2011,78.08967
lux,2012,78.86261
lux,2013,79.76915
lux,2014,81.70599
lux,2015,79.50031
lux,2016,80.64348
lux,2017,80.97141
lux,2018,80.26855
lux,2019,82.89284
lux,2020,83.0217
lux,2021,84.15231
lux,2022,84.71015
lux,2023,84.26281
lva,1991,39.29756
lva,1992,40.22231
lva,1993,41.46974
lva,1994,41.91269
lva,1995,42.92935
lva,1996,43.64312
lva,1997,43.9994
lva,1998,44.6713
lva,1999,47.18818
lva,2000,48.89763
lva,2001,47.34447
lva,2002,44.3286
lva,2003,46.25447
lva,2004,47.80773
lva,2005,48.91426
lva,2006,47.85296
lva,2007,46.48468
lva,2008,48.78597
lva,2009,54.33395
lva,2010,54.70639
lva,2011,54.98212
lva,2012,54.82808
lva,2013,54.25395
lva,2014,54.53756
lva,2015,54.46301
lva,2016,54.35983
lva,2017,56.46604
lva,2018,55.51226
lva,2019,54.03334
lva,2020,55.42181
lva,2021,55.91019
lva,2022,55.79188
lva,2023,56.94928
mac,1991,61.78899
mac,1992,61.66492
mac,1993,61.99053
mac,1994,62.45373
mac,1995,62.95463
mac,1996,63.67421
mac,1997,64.14819
mac,1998,64.82212
mac,1999,65.27621
mac,2000,66.2108
mac,2001,66.73639
mac,2002,66.7364
mac,2003,66.54642
mac,2004,66.61118
mac,2005,63.63218
mac,2006,59.94204
mac,2007,58.47416
mac,2008,59.39042
mac,2009,63.47964
mac,2010,65.74747
mac,2011,66.33162
mac,2012,66.90366
mac,2013,67.45049
mac,2014,66.88037
mac,2015,66.10101
mac,2016,70.01628
mac,2017,75.86783
mac,2018,77.02185
mac,2019,77.78649
mac,2020,74.20448
mac,2021,75.25233
mac,2022,74.36686
mac,2023,75.36132
mar,1991,34.9285
mar,1992,35.34512
mar,1993,35.68059
mar,1994,35.82596
mar,1995,36.35
mar,1996,36.39883
mar,1997,37.01016
mar,1998,37.23772
mar,1999,37.81738
mar,2000,38.52798
mar,2001,38.90053
mar,2002,39.28319
mar,2003,39.73306
mar,2004,38.73178
mar,2005,39.2543
mar,2006,40.56686
mar,2007,40.72299
mar,2008,41.09384
mar,2009,41.52244
mar,2010,41.92317
mar,2011,42.47554
mar,2012,43.24718
mar,2013,43.7955
mar,2014,44.53142
mar,2015,44.89793
mar,2016,45.68428
mar,2017,45.98855
mar,2018,46.44586
mar,2019,46.96886
mar,2020,46.98791
mar,2021,47.27643
mar,2022,48.68269
mar,2023,48.38347
mda,1991,35.15496
mda,1992,37.23814
mda,1993,35.60096
mda,1994,35.877
mda,1995,37.40862
mda,1996,37.13281
mda,1997,38.55866
mda,1998,34.3358
mda,1999,32.27205
mda,2000,30.27354
mda,2001,30.45612
mda,2002,30.89451
mda,2003,32.1463
mda,2004,32.28753
mda,2005,32.74665
mda,2006,33.21546
mda,2007,30.97449
mda,2008,31.24039
mda,2009,31.08576
mda,2010,29.41508
mda,2011,29.68001
mda,2012,28.88221
mda,2013,29.57781
mda,2014,26.89469
mda,2015,24.9701
mda,2016,25.61162
mda,2017,27.35821
mda,2018,26.49881
mda,2019,27.23041
mda,2020,27.48537
mda,2021,28.25751
mda,2022,28.04638
mda,2023,30.88961
mdg,1991,12.07109
mdg,1992,12.10793
mdg,1993,12.15964
mdg,1994,12.18278
mdg,1995,12.21269
mdg,1996,12.2385
mdg,1997,12.41079
mdg,1998,12.59319
mdg,1999,12.83673
mdg,2000,13.12704
mdg,2001,13.53422
mdg,2002,12.56051
mdg,2003,13.17426
mdg,2004,13.36927
mdg,2005,13.4337
mdg,2006,14.52131
mdg,2007,15.87252
mdg,2008,16.96565
mdg,2009,17.32998
mdg,2010,18.35455
mdg,2011,19.44532
mdg,2012,20.65021
mdg,2013,18.69503
mdg,2014,16.84136
mdg,2015,15.24771
mdg,2016,15.75264
mdg,2017,16.28662
mdg,2018,16.95874
mdg,2019,17.62201
mdg,2020,17.55092
mdg,2021,17.91609
mdg,2022,18.59541
mdg,2023,18.99443
mdv,1991,58.04682
mdv,1992,58.52331
mdv,1993,59.01678
mdv,1994,59.58208
mdv,1995,60.10999
mdv,1996,61.42043
mdv,1997,62.72037
mdv,1998,63.77822
mdv,1999,64.8132
mdv,2000,65.88056
mdv,2001,63.50535
mdv,2002,61.51735
mdv,2003,59.22953
mdv,2004,60.39583
mdv,2005,61.05764
mdv,2006,62.58398
mdv,2007,63.95509
mdv,2008,65.02308
mdv,2009,66.32482
mdv,2010,67.05874
mdv,2011,67.53644
mdv,2012,67.91421
mdv,2013,68.11954
mdv,2014,67.94896
mdv,2015,65.97948
mdv,2016,64.57869
mdv,2017,65.24671
mdv,2018,65.28784
mdv,2019,65.35812
mdv,2020,64.83414
mdv,2021,64.34012
mdv,2022,64.73348
mdv,2023,64.82569
mex,1991,41.84127
mex,1992,42.0805
mex,1993,42.41336
mex,1994,43.93246
mex,1995,45.20016
mex,1996,47.11148
mex,1997,46.22265
mex,1998,47.77001
mex,1999,46.09484
mex,2000,47.55367
mex,2001,48.52382
mex,2002,49.04196
mex,2003,50.06956
mex,2004,50.84362
mex,2005,51.98987
mex,2006,52.42077
mex,2007,52.58089
mex,2008,53.02158
mex,2009,53.27235
mex,2010,52.21277
mex,2011,52.54475
mex,2012,52.58214
mex,2013,52.23659
mex,2014,51.6054
mex,2015,51.64714
mex,2016,51.63423
mex,2017,51.46355
mex,2018,51.56882
mex,2019,52.02763
mex,2020,52.72034
mex,2021,52.24839
mex,2022,52.50521
mex,2023,53.25912
mkd,1991,35.64773
mkd,1992,35.76457
mkd,1993,36.31169
mkd,1994,36.70357
mkd,1995,36.88429
mkd,1996,37.3463
mkd,1997,37.77539
mkd,1998,38.18696
mkd,1999,38.76338
mkd,2000,39.51955
mkd,2001,40.29003
mkd,2002,40.84414
mkd,2003,41.95392
mkd,2004,45.26037
mkd,2005,45.95303
mkd,2006,46.25132
mkd,2007,48.11726
mkd,2008,47.05905
mkd,2009,50.04602
mkd,2010,50.74051
mkd,2011,48.76106
mkd,2012,49.39079
mkd,2013,48.7602
mkd,2014,48.348
mkd,2015,47.3307
mkd,2016,49.17784
mkd,2017,49.51241
mkd,2018,50.01984
mkd,2019,51.345
mkd,2020,53.39009
mkd,2021,53.0014
mkd,2022,55.58815
mkd,2023,56.00459
mli,1991,19.22839
mli,1992,19.13613
mli,1993,19.28801
mli,1994,19.49874
mli,1995,19.55335
mli,1996,19.97269
mli,1997,20.2893
mli,1998,20.80884
mli,1999,21.10136
mli,2000,21.14491
mli,2001,22.20881
mli,2002,22.41917
mli,2003,23.05714
mli,2004,23.05995
mli,2005,23.20608
mli,2006,23.21772
mli,2007,22.71929
mli,2008,22.33239
mli,2009,21.85166
mli,2010,21.42762
mli,2011,20.96003
mli,2012,19.93292
mli,2013,19.34328
mli,2014,23.96284
mli,2015,27.54387
mli,2016,25.46579
mli,2017,27.07359
mli,2018,28.09985
mli,2019,25.05312
mli,2020,21.71586
mli,2021,21.03543
mli,2022,21.03724
mli,2023,21.04792
mlt,1991,59.92677
mlt,1992,60.07243
mlt,1993,60.15125
mlt,1994,60.10286
mlt,1995,60.2352
mlt,1996,60.39246
mlt,1997,60.49425
mlt,1998,60.73011
mlt,1999,61.12366
mlt,2000,60.81782
mlt,2001,62.576
mlt,2002,61.15783
mlt,2003,62.13188
mlt,2004,62.59784
mlt,2005,61.73323
mlt,2006,63.22592
mlt,2007,65.12962
mlt,2008,64.68077
mlt,2009,66.36313
mlt,2010,66.18718
mlt,2011,67.49998
mlt,2012,69.84054
mlt,2013,70.5433
mlt,2014,70.86932
mlt,2015,70.53638
mlt,2016,70.9451
mlt,2017,71.79947
mlt,2018,73.25068
mlt,2019,72.56713
mlt,2020,73.1202
mlt,2021,73.656
mlt,2022,74.98008
mlt,2023,74.33333
mmr,1991,20.62985
mmr,1992,20.74747
mmr,1993,20.22253
mmr,1994,20.25377
mmr,1995,21.38276
mmr,1996,22.33577
mmr,1997,23.41516
mmr,1998,23.62237
mmr,1999,23.72368
mmr,2000,24.12006
mmr,2001,24.25208
mmr,2002,24.58003
mmr,2003,25.1273
mmr,2004,25.47321
mmr,2005,25.7695
mmr,2006,26.18535
mmr,2007,26.3902
mmr,2008,26.77337
mmr,2009,27.09737
mmr,2010,27.27927
mmr,2011,27.75721
mmr,2012,28.05689
mmr,2013,28.33696
mmr,2014,28.58096
mmr,2015,28.95558
mmr,2016,29.19289
mmr,2017,29.44601
mmr,2018,30.28087
mmr,2019,29.70397
mmr,2020,30.4429
mmr,2021,30.78952
mmr,2022,31.26349
mmr,2023,31.46402
mne,1991,56.39445
mne,1992,56.49587
mne,1993,56.60542
mne,1994,56.70636
mne,1995,56.78205
mne,1996,56.85354
mne,1997,56.9367
mne,1998,56.95919
mne,1999,57.44024
mne,2000,57.70084
mne,2001,57.91399
mne,2002,58.5701
mne,2003,59.54329
mne,2004,62.46525
mne,2005,65.45947
mne,2006,66.48365
mne,2007,67.44489
mne,2008,67.09213
mne,2009,67.60172
mne,2010,67.51414
mne,2011,66.56209
mne,2012,68.22791
mne,2013,67.66992
mne,2014,67.55388
mne,2015,67.12245
mne,2016,66.41125
mne,2017,66.23926
mne,2018,63.55823
mne,2019,63.70373
mne,2020,63.9582
mne,2021,66.942
mne,2022,67.91161
mne,2023,68.35721
