geo,time,pneumonia_deaths_in_children_1_59_months_per_1000_births
plw,2005,1.59742
plw,2006,1.59243
plw,2007,1.57758
plw,2008,1.54281
plw,2009,1.52529
plw,2010,1.50352
plw,2011,1.00342
plw,2012,1.00394
plw,2013,0.98531
plw,2014,0.95679
plw,2015,0.93546
plw,2016,1.35534
plw,2017,1.33138
png,2000,10.18852
png,2001,10.3779
png,2002,11.09237
png,2003,10.80739
png,2004,9.63693
png,2005,10.79336
png,2006,10.43997
png,2007,10.61605
png,2008,10.29913
png,2009,8.37262
png,2010,9.21109
png,2011,9.039
png,2012,8.00267
png,2013,6.47088
png,2014,6.58645
png,2015,7.51202
png,2016,6.38809
png,2017,5.83774
pol,2000,0.3995
pol,2001,0.33
pol,2002,0.25274
pol,2003,0.28276
pol,2004,0.28968
pol,2005,0.27178
pol,2006,0.25201
pol,2007,0.25236
pol,2008,0.21677
pol,2009,0.25747
pol,2010,0.21967
pol,2011,0.17386
pol,2012,0.18421
pol,2013,0.25558
pol,2014,0.22919
pol,2015,0.16038
pol,2016,0.19423
pol,2017,0.18813
prk,2000,10.10085
prk,2001,8.49596
prk,2002,7.00068
prk,2003,5.86779
prk,2004,5.23576
prk,2005,4.95155
prk,2006,4.87623
prk,2007,4.88245
prk,2008,4.82468
prk,2009,4.67187
prk,2010,4.42844
prk,2011,4.02563
prk,2012,3.59283
prk,2013,3.16897
prk,2014,2.86787
prk,2015,2.63127
prk,2016,2.52249
prk,2017,2.39168
prt,2000,0.22347
prt,2001,0.2179
prt,2002,0.24172
prt,2003,0.20461
prt,2004,0.16315
prt,2005,0.12919
prt,2006,0.10102
prt,2007,0.07497
prt,2008,0.09039
prt,2009,0.15978
prt,2010,0.0395
prt,2011,0.08344
prt,2012,0.02229
prt,2013,0.0322
prt,2014,0.14565
prt,2015,0.03779
prt,2016,0.16129
prt,2017,0.16792
pry,2000,4.01314
pry,2001,3.94184
pry,2002,3.83751
pry,2003,3.45222
pry,2004,3.38489
pry,2005,3.31759
pry,2006,3.21716
pry,2007,3.06645
pry,2008,2.88641
pry,2009,2.7394
pry,2010,2.59663
pry,2011,2.48459
pry,2012,2.38402
pry,2013,2.26951
pry,2014,2.14877
pry,2015,2.03594
pry,2016,1.9317
pry,2017,1.86564
qat,2000,0.60493
qat,2001,0.55461
qat,2002,0.51651
qat,2003,0.48668
qat,2004,0.45109
qat,2005,0.42823
qat,2006,0.41269
qat,2007,0.39856
qat,2008,0.37925
qat,2009,0.36911
qat,2010,0.35602
qat,2011,0.34369
qat,2012,0.33106
qat,2013,0.32005
qat,2014,0.31332
qat,2015,0.30591
qat,2016,0.29658
qat,2017,0.2885
rou,2000,5.61655
rou,2001,5.31854
rou,2002,5.1436
rou,2003,4.68306
rou,2004,5.05565
rou,2005,4.4894
rou,2006,4.00691
rou,2007,3.64659
rou,2008,3.4856
rou,2009,3.04732
rou,2010,3.0879
rou,2011,2.86422
rou,2012,2.77972
rou,2013,2.5936
rou,2014,2.48132
rou,2015,2.10392
rou,2016,1.87133
rou,2017,1.82247
rus,2000,2.13055
rus,2001,1.9168
rus,2002,1.7004
rus,2003,1.4921
rus,2004,1.32214
rus,2005,1.17144
rus,2006,1.04624
rus,2007,0.94149
rus,2008,0.85748
rus,2009,0.79313
rus,2010,0.73616
rus,2011,0.68434
rus,2012,0.63621
rus,2013,0.59386
rus,2014,0.55694
rus,2015,0.51874
rus,2016,0.47782
rus,2017,0.44725
rwa,2000,34.07911
rwa,2001,31.46263
rwa,2002,26.28507
rwa,2003,23.28636
rwa,2004,20.27131
rwa,2005,17.90474
rwa,2006,15.8254
rwa,2007,14.011
rwa,2008,12.45461
rwa,2009,11.08678
rwa,2010,8.45919
rwa,2011,7.10583
rwa,2012,6.04375
rwa,2013,5.49936
rwa,2014,5.02312
rwa,2015,4.6526
rwa,2016,4.33028
rwa,2017,4.05179
sau,2000,2.00082
sau,2001,1.82726
sau,2002,1.5115
sau,2003,1.3766
sau,2004,1.25844
sau,2005,1.15243
sau,2006,1.05571
sau,2007,0.9613
sau,2008,0.87125
sau,2009,0.78466
sau,2010,0.69935
sau,2011,0.62108
sau,2012,0.55095
sau,2013,0.49058
sau,2014,0.44099
sau,2015,0.39946
sau,2016,0.36542
sau,2017,0.34308
sdn,2000,19.05739
sdn,2001,19.07981
sdn,2002,18.41926
sdn,2003,17.76822
sdn,2004,17.10983
sdn,2005,15.95568
sdn,2006,15.32384
sdn,2007,14.3733
sdn,2008,13.61794
sdn,2009,12.65116
sdn,2010,11.89996
sdn,2011,11.44453
sdn,2012,10.88237
sdn,2013,9.93245
sdn,2014,8.02107
sdn,2015,7.7759
sdn,2016,7.48236
sdn,2017,7.13247
sen,2000,22.16205
sen,2001,21.86865
sen,2002,20.61831
sen,2003,19.16445
sen,2004,17.38033
sen,2005,15.39431
sen,2006,13.44697
sen,2007,11.97852
sen,2008,10.95877
sen,2009,10.23164
sen,2010,9.54356
sen,2011,8.94136
sen,2012,8.38546
sen,2013,7.89296
sen,2014,6.05716
sen,2015,5.69761
sen,2016,5.35827
sen,2017,5.10292
sgp,2000,0.30941
sgp,2001,0.40941
sgp,2002,0.4263
sgp,2003,0.57995
sgp,2004,0.45548
sgp,2005,0.50478
sgp,2006,0.43243
sgp,2007,0.51757
sgp,2008,0.29491
sgp,2009,0.32941
sgp,2010,0.19826
sgp,2011,0.24408
sgp,2012,0.42104
sgp,2013,0.29102
sgp,2014,0.28172
sgp,2015,0.2767
sgp,2016,0.11262
sgp,2017,0.23336
slb,2000,4.62702
slb,2001,4.43905
slb,2002,4.41863
slb,2003,4.55622
slb,2004,4.34126
slb,2005,4.42959
slb,2006,4.37632
slb,2007,4.45692
slb,2008,4.24364
slb,2009,4.02443
slb,2010,3.78188
slb,2011,3.74949
slb,2012,3.66201
slb,2013,3.53638
slb,2014,3.51852
slb,2015,3.07575
slb,2016,2.43578
slb,2017,2.35561
sle,2000,31.72926
sle,2001,30.98197
sle,2002,29.81428
sle,2003,28.45499
sle,2004,27.18083
sle,2005,25.48001
sle,2006,23.36545
sle,2007,20.8278
sle,2008,18.766
sle,2009,17.50923
sle,2010,17.18994
sle,2011,14.41835
sle,2012,14.12669
sle,2013,14.21596
sle,2014,14.50648
sle,2015,13.81582
sle,2016,13.0963
sle,2017,12.10281
slv,2000,5.36797
slv,2001,4.8572
slv,2002,4.12816
slv,2003,3.76992
slv,2004,3.48162
slv,2005,3.22287
slv,2006,2.96293
slv,2007,2.72236
slv,2008,2.49849
slv,2009,2.28043
slv,2010,2.08709
slv,2011,1.92175
slv,2012,1.81293
slv,2013,1.70259
slv,2014,1.58206
slv,2015,1.4798
slv,2016,1.40062
slv,2017,1.33369
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,31.72535
som,2001,30.49636
som,2002,30.59699
som,2003,32.16375
som,2004,32.33345
som,2005,32.27601
som,2006,32.52872
som,2007,32.5038
som,2008,32.17232
som,2009,31.58508
som,2010,30.66821
som,2011,29.31676
som,2012,27.93132
som,2013,26.22383
som,2014,24.87114
som,2015,23.74371
som,2016,22.93292
som,2017,21.96478
srb,2000,0.59734
srb,2001,0.42317
srb,2002,0.34885
srb,2003,0.5586
srb,2004,0.54649
srb,2005,0.42227
srb,2006,0.26332
srb,2007,0.43293
srb,2008,0.38535
srb,2009,0.33735
srb,2010,0.26785
srb,2011,0.32523
srb,2012,0.26254
srb,2013,0.17529
srb,2014,0.17916
srb,2015,0.09815
srb,2016,0.13605
srb,2017,0.13073
ssd,2000,29.4128
ssd,2001,28.33502
ssd,2002,26.63357
ssd,2003,25.09162
ssd,2004,23.66877
ssd,2005,21.7419
ssd,2006,20.58311
ssd,2007,19.56
ssd,2008,19.10137
ssd,2009,18.10007
ssd,2010,17.21644
ssd,2011,16.51497
ssd,2012,15.59799
ssd,2013,15.39581
ssd,2014,15.76125
ssd,2015,15.7318
ssd,2016,15.67704
ssd,2017,15.75217
stp,2000,11.42307
stp,2001,10.62224
stp,2002,9.39763
stp,2003,8.45357
stp,2004,7.52
stp,2005,8.81079
stp,2006,10.21918
stp,2007,9.82796
stp,2008,9.17289
stp,2009,7.61903
stp,2010,6.83833
stp,2011,5.95301
stp,2012,5.52541
stp,2013,4.07463
stp,2014,3.96703
stp,2015,3.82349
stp,2016,3.71071
stp,2017,3.76727
sur,2000,1.86701
sur,2001,1.94117
sur,2002,1.03068
sur,2003,3.11753
sur,2004,1.18954
sur,2005,2.45175
sur,2006,1.64214
sur,2007,2.31737
sur,2008,1.4349
sur,2009,2.01337
sur,2010,2.05668
sur,2011,1.3692
sur,2012,1.78773
sur,2013,1.52021
sur,2014,1.2109
sur,2015,1.4129
sur,2016,1.38982
sur,2017,1.3529
svk,2000,1.13224
svk,2001,0.92379
svk,2002,0.91308
svk,2003,0.76895
svk,2004,0.79321
svk,2005,0.83615
svk,2006,0.66413
svk,2007,0.87466
svk,2008,0.87027
svk,2009,0.62765
svk,2010,0.54049
svk,2011,0.61377
svk,2012,0.55072
svk,2013,0.6165
svk,2014,0.53249
svk,2015,0.53555
svk,2016,0.52184
svk,2017,0.5087
svn,2000,0
svn,2001,0.07302
svn,2002,0.12046
svn,2003,0.20468
svn,2004,0.06249
svn,2005,0.04233
svn,2006,0
svn,2007,0.13635
svn,2008,0
svn,2009,0.08158
svn,2010,0.09088
svn,2011,0.11737
svn,2012,0.11896
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
swe,2000,0.04902
swe,2001,0.05995
swe,2002,0.05017
swe,2003,0.08983
swe,2004,0.10639
swe,2005,0.08968
swe,2006,0.05428
swe,2007,0.07911
swe,2008,0.16319
swe,2009,0.06812
swe,2010,0.0924
swe,2011,0.11465
swe,2012,0.05545
swe,2013,0.097
swe,2014,0.03176
swe,2015,0.12347
swe,2016,0.06949
swe,2017,0.06874
swz,2000,18.45238
swz,2001,18.8012
swz,2002,19.10814
swz,2003,19.23023
swz,2004,19.11857
swz,2005,18.72425
swz,2006,17.99505
swz,2007,16.80876
swz,2008,15.23629
swz,2009,13.34507
swz,2010,11.80215
swz,2011,10.56709
swz,2012,9.66716
swz,2013,9.04193
swz,2014,7.28022
swz,2015,6.52487
swz,2016,6.32532
swz,2017,6.06314
syc,2000,0.88977
syc,2001,0.76259
syc,2002,0.85513
syc,2003,0.83678
syc,2004,0.81569
syc,2005,0.78898
syc,2006,0.86249
syc,2007,0.84582
syc,2008,0.83192
syc,2009,0.82419
syc,2010,0.75007
syc,2011,0.74223
syc,2012,0.8173
syc,2013,0.81011
syc,2014,0.72393
syc,2015,0.72701
syc,2016,0.73268
syc,2017,0.66273
syr,2000,2.7962
syr,2001,2.35771
syr,2002,2.18152
syr,2003,2.01648
syr,2004,1.86234
syr,2005,1.72613
syr,2006,1.61438
syr,2007,1.53219
syr,2008,1.4756
syr,2009,1.44353
syr,2010,1.42643
syr,2011,1.38261
syr,2012,1.30506
syr,2013,1.24449
syr,2014,1.22949
syr,2015,1.2677
syr,2016,1.30873
syr,2017,1.32634
tcd,2000,32.69866
tcd,2001,32.16745
tcd,2002,33.70036
tcd,2003,32.68999
tcd,2004,32.66488
tcd,2005,32.3283
tcd,2006,32.49818
tcd,2007,30.23856
tcd,2008,29.50513
tcd,2009,27.38938
tcd,2010,26.57839
tcd,2011,26.31478
tcd,2012,26.34061
tcd,2013,27.1178
tcd,2014,26.90681
tcd,2015,26.4566
tcd,2016,25.90058
tcd,2017,25.19113
tgo,2000,12.93551
tgo,2001,12.65921
tgo,2002,12.26112
tgo,2003,11.76127
tgo,2004,11.26866
tgo,2005,10.91985
tgo,2006,10.84748
tgo,2007,10.83475
tgo,2008,10.82383
tgo,2009,10.76141
tgo,2010,10.71154
tgo,2011,10.73579
tgo,2012,10.62161
tgo,2013,10.29849
tgo,2014,9.17747
tgo,2015,7.68813
tgo,2016,7.24908
tgo,2017,6.79373
tha,2000,1.90466
tha,2001,1.75924
tha,2002,1.64971
tha,2003,1.56483
tha,2004,1.48695
tha,2005,1.41741
tha,2006,1.33769
tha,2007,1.24717
tha,2008,1.1785
tha,2009,1.11088
tha,2010,1.03458
tha,2011,0.97135
tha,2012,0.90007
tha,2013,0.83607
tha,2014,0.78337
tha,2015,0.73768
tha,2016,0.69538
tha,2017,0.66865
tjk,2000,18.0238
tjk,2001,16.30279
tjk,2002,14.60092
tjk,2003,13.02051
tjk,2004,11.5973
tjk,2005,10.33367
tjk,2006,9.24189
tjk,2007,8.18687
tjk,2008,7.2044
tjk,2009,6.41959
tjk,2010,5.92237
tjk,2011,5.6812
tjk,2012,5.56149
tjk,2013,5.49584
tjk,2014,5.43782
tjk,2015,5.474
tjk,2016,5.39044
tjk,2017,5.28753
tkm,2000,15.09022
tkm,2001,14.4415
tkm,2002,13.86848
tkm,2003,13.34179
tkm,2004,12.88223
tkm,2005,12.32394
tkm,2006,11.7915
tkm,2007,11.28723
tkm,2008,10.61715
tkm,2009,9.82997
tkm,2010,8.97147
tkm,2011,8.25489
tkm,2012,7.70844
tkm,2013,7.37902
tkm,2014,7.10874
tkm,2015,6.91567
tkm,2016,6.70431
tkm,2017,6.52182
tls,2000,23.8769
tls,2001,22.68635
tls,2002,21.50866
tls,2003,20.39235
tls,2004,17.92603
tls,2005,17.18666
tls,2006,15.89291
tls,2007,14.89492
tls,2008,13.73876
tls,2009,13.28263
tls,2010,12.5938
tls,2011,12.24031
tls,2012,11.42945
tls,2013,10.39318
tls,2014,9.55135
tls,2015,9.02847
tls,2016,8.64557
tls,2017,8.17741
ton,2000,1.99846
ton,2001,1.94463
ton,2002,1.81662
ton,2003,1.84035
ton,2004,1.80574
ton,2005,1.62671
ton,2006,1.67327
ton,2007,1.66854
ton,2008,1.66131
ton,2009,1.66147
ton,2010,1.66141
ton,2011,1.72571
ton,2012,1.68394
ton,2013,1.69489
ton,2014,1.64148
ton,2015,1.58771
ton,2016,1.52334
ton,2017,1.46683
tto,2000,0.54632
tto,2001,0.75327
tto,2002,0.9747
tto,2003,1.91582
tto,2004,1.52502
tto,2005,1.35369
tto,2006,0.96021
tto,2007,1.44932
tto,2008,0.8855
tto,2009,0.96487
tto,2010,1.61915
tto,2011,0.93157
tto,2012,0.59736
tto,2013,1.01515
tto,2014,0.99756
tto,2015,0.9719
tto,2016,0.95227
tto,2017,0.93284
tun,2000,3.75921
tun,2001,3.34702
tun,2002,2.98557
tun,2003,2.41241
tun,2004,2.16324
tun,2005,1.96465
tun,2006,1.7726
tun,2007,1.60228
tun,2008,1.45408
tun,2009,1.32592
tun,2010,1.22196
tun,2011,1.13829
tun,2012,1.01135
tun,2013,0.95477
tun,2014,0.90328
tun,2015,0.86005
tun,2016,0.82812
tun,2017,0.80155
tur,2000,2.35878
tur,2001,2.07318
tur,2002,1.83812
tur,2003,1.63149
tur,2004,1.47279
tur,2005,1.33097
tur,2006,1.19956
tur,2007,0.9475
tur,2008,0.82058
tur,2009,1.08724
tur,2010,0.71932
tur,2011,0.60768
tur,2012,0.45625
tur,2013,0.59854
tur,2014,0.41332
tur,2015,0.47281
tur,2016,0.48262
tur,2017,0.41377
tuv,2000,5.12645
tuv,2001,6.48599
tuv,2002,5.21538
tuv,2003,5.30043
tuv,2004,4.01876
tuv,2005,4.06724
tuv,2006,5.49235
tuv,2007,4.07719
tuv,2008,4.02104
tuv,2009,3.68956
tuv,2010,2.43943
tuv,2011,3.55779
tuv,2012,3.491
tuv,2013,3.41766
tuv,2014,2.21853
tuv,2015,2.14837
tuv,2016,2.10998
tuv,2017,2.08543
tza,2000,19.89355
tza,2001,18.51344
tza,2002,16.95396
tza,2003,16.39454
tza,2004,15.50533
tza,2005,14.76617
tza,2006,14.23288
tza,2007,13.37467
tza,2008,12.48147
tza,2009,11.43445
tza,2010,10.62593
tza,2011,9.97867
tza,2012,9.61301
tza,2013,7.63206
tza,2014,7.00219
tza,2015,6.6602
tza,2016,6.32567
tza,2017,6.02497
uga,2000,19.34314
uga,2001,18.96539
uga,2002,17.9757
uga,2003,16.21841
uga,2004,15.01681
uga,2005,13.5077
uga,2006,12.01239
uga,2007,11.06294
uga,2008,10.59667
uga,2009,10.09628
uga,2010,9.69888
uga,2011,9.32281
uga,2012,8.88824
uga,2013,8.38465
uga,2014,6.82419
uga,2015,6.22462
uga,2016,5.53536
uga,2017,5.07868
ukr,2000,1.80544
ukr,2001,1.59059
ukr,2002,1.39808
ukr,2003,1.23541
ukr,2004,1.09897
ukr,2005,0.99864
ukr,2006,0.91442
ukr,2007,0.81194
ukr,2008,0.7588
ukr,2009,0.73601
ukr,2010,0.68403
ukr,2011,0.65489
ukr,2012,0.58973
ukr,2013,0.5378
ukr,2014,0.48258
ukr,2015,0.4257
ukr,2016,0.39108
ukr,2017,0.39958
ury,2000,1.33477
ury,2001,1.68475
ury,2002,1.34901
ury,2003,1.46755
ury,2004,1.1218
ury,2005,0.91283
ury,2006,1.50189
ury,2007,1.47901
ury,2008,1.29792
ury,2009,1.1978
ury,2010,0.62871
ury,2011,0.72423
ury,2012,0.65488
ury,2013,0.41279
ury,2014,0.34362
ury,2015,0.27758
ury,2016,0.50359
ury,2017,0.33202
usa,2000,0.22767
usa,2001,0.22819
usa,2002,0.21441
usa,2003,0.25323
usa,2004,0.22349
usa,2005,0.21183
usa,2006,0.20954
usa,2007,0.17933
usa,2008,0.20047
usa,2009,0.22813
usa,2010,0.1856
usa,2011,0.2064
usa,2012,0.15901
usa,2013,0.17655
usa,2014,0.18056
usa,2015,0.16792
usa,2016,0.16793
usa,2017,0.1724
uzb,2000,10.17278
uzb,2001,9.54209
uzb,2002,8.85915
uzb,2003,8.20732
uzb,2004,7.57027
uzb,2005,6.97529
uzb,2006,6.43875
uzb,2007,5.82748
uzb,2008,5.17661
uzb,2009,4.51337
uzb,2010,4.03122
uzb,2011,3.71562
uzb,2012,3.49997
uzb,2013,3.29648
uzb,2014,3.115
uzb,2015,2.94675
uzb,2016,2.15829
uzb,2017,2.03235
vct,2000,0.75765
vct,2001,0.80435
vct,2002,0.46139
vct,2003,0.2893
vct,2004,0.53718
vct,2005,0.56369
vct,2006,0.66308
vct,2007,0.13686
vct,2008,0.13303
vct,2009,0.55207
vct,2010,0.58296
vct,2011,1.1356
vct,2012,0.96895
vct,2013,1.5239
vct,2014,1.41674
vct,2015,1.03584
vct,2016,0.82974
vct,2017,0.45731
ven,2000,1.53618
ven,2001,1.7128
ven,2002,1.40326
ven,2003,1.56255
ven,2004,1.46262
ven,2005,1.16611
ven,2006,1.18875
ven,2007,1.19663
ven,2008,1.20828
ven,2009,1.1189
ven,2010,1.04533
ven,2011,1.06062
ven,2012,1.01878
ven,2013,1.0983
ven,2014,1.18575
ven,2015,1.34904
ven,2016,1.57526
ven,2017,1.83443
vnm,2000,4.23177
vnm,2001,3.96089
vnm,2002,3.71249
vnm,2003,3.47381
vnm,2004,3.23875
vnm,2005,3.02848
vnm,2006,2.85936
vnm,2007,2.73433
vnm,2008,2.64987
vnm,2009,2.58855
vnm,2010,2.37806
vnm,2011,2.29614
vnm,2012,2.25769
vnm,2013,2.27366
vnm,2014,2.18837
vnm,2015,2.14337
vnm,2016,2.0936
vnm,2017,2.057
vut,2000,4.18233
vut,2001,4.09229
vut,2002,3.4688
vut,2003,2.98184
vut,2004,3.49326
vut,2005,3.85566
vut,2006,3.87394
vut,2007,3.92564
vut,2008,4.03526
vut,2009,4.1068
vut,2010,4.21509
vut,2011,3.97856
vut,2012,4.07693
vut,2013,4.04424
vut,2014,3.98141
vut,2015,3.90862
vut,2016,3.80642
vut,2017,3.70597
wsm,2000,2.37691
wsm,2001,2.22119
wsm,2002,2.05054
wsm,2003,1.92126
wsm,2004,1.70714
wsm,2005,1.50683
wsm,2006,1.39865
wsm,2007,1.37966
wsm,2008,1.25386
wsm,2009,1.34867
wsm,2010,1.36658
wsm,2011,1.4414
wsm,2012,1.4301
wsm,2013,1.4156
wsm,2014,1.35847
wsm,2015,1.31653
wsm,2016,1.27574
wsm,2017,1.18751
yem,2000,18.52582
yem,2001,17.45085
yem,2002,16.32382
yem,2003,15.17241
yem,2004,13.92886
yem,2005,12.51303
yem,2006,11.20993
yem,2007,10.12321
yem,2008,9.44719
yem,2009,8.82411
yem,2010,8.30899
yem,2011,7.65469
yem,2012,7.29778
yem,2013,7.38212
yem,2014,7.28444
yem,2015,6.63148
yem,2016,7.37974
yem,2017,7.69724
zaf,2000,8.51581
zaf,2001,8.27063
zaf,2002,8.15278
zaf,2003,8.1542
zaf,2004,8.12767
zaf,2005,8.06507
zaf,2006,7.96229
zaf,2007,7.85859
zaf,2008,7.77851
zaf,2009,7.58138
zaf,2010,7.05989
zaf,2011,6.65115
zaf,2012,6.13854
zaf,2013,5.89488
zaf,2014,5.63976
zaf,2015,5.39259
zaf,2016,5.33648
zaf,2017,5.27282
zmb,2000,24.8426
zmb,2001,23.16959
zmb,2002,20.80844
zmb,2003,18.36066
zmb,2004,16.10079
zmb,2005,14.61197
zmb,2006,13.679
zmb,2007,13.24568
zmb,2008,12.83323
zmb,2009,12.41037
zmb,2010,11.97448
zmb,2011,11.46266
zmb,2012,10.83246
zmb,2013,10.11523
zmb,2014,8.05593
zmb,2015,7.50266
zmb,2016,6.9592
zmb,2017,6.5723
zwe,2000,9.01185
zwe,2001,9.49162
zwe,2002,10.10811
zwe,2003,10.8044
zwe,2004,11.62388
zwe,2005,12.45129
zwe,2006,12.99841
zwe,2007,12.54528
zwe,2008,12.99316
zwe,2009,12.24607
zwe,2010,11.33978
zwe,2011,10.79824
zwe,2012,9.53283
zwe,2013,7.09729
zwe,2014,6.56428
zwe,2015,6.20319
zwe,2016,5.89778
zwe,2017,5.25442
