geo,time,services_percent_of_gdp
fji,1986,53.54368
fji,1987,50.57214
fji,1988,53.07439
fji,1989,47.64693
fji,1990,48.93405
fji,1991,48.69947
fji,1992,47.72572
fji,1993,46.72579
fji,1994,45.91442
fji,1995,47.64542
fji,1996,48.23581
fji,1997,49.31071
fji,1998,50.37905
fji,1999,50.62269
fji,2000,53.27153
fji,2001,53.97586
fji,2002,53.68929
fji,2003,53.59736
fji,2004,52.89602
fji,2005,57.33422
fji,2006,56.80579
fji,2007,58.08684
fji,2008,57.46719
fji,2009,58.48383
fji,2010,57.488
fji,2011,58.15627
fji,2012,57.9956
fji,2013,56.87213
fji,2014,55.54368
fji,2015,55.43724
fji,2016,54.53535
fji,2017,54.48637
fji,2018,53.92484
fji,2019,54.13408
fji,2020,53.14643
fji,2021,53.26764
fji,2022,54.16906
fji,2023,55.12184
fra,1960,47.76256
fra,1961,48.69363
fra,1962,48.66236
fra,1963,49.6133
fra,1964,49.64202
fra,1965,49.94182
fra,1966,50.31898
fra,1967,50.99096
fra,1968,52.52427
fra,1969,52.5366
fra,1970,52.94463
fra,1971,53.12615
fra,1972,52.9669
fra,1973,53.3917
fra,1974,55.19032
fra,1975,56.06245
fra,1976,56.38035
fra,1977,57.3721
fra,1978,57.25628
fra,1979,57.16826
fra,1980,58.01377
fra,1981,58.95479
fra,1982,58.8798
fra,1983,59.56394
fra,1984,60.24371
fra,1985,60.23296
fra,1986,60.77155
fra,1987,61.29999
fra,1988,61.50717
fra,1989,62.06464
fra,1990,62.22145
fra,1991,62.99997
fra,1992,63.72853
fra,1993,65.0405
fra,1994,65.17633
fra,1995,64.98676
fra,1996,65.33482
fra,1997,65.56619
fra,1998,65.65797
fra,1999,66.03537
fra,2000,66.41779
fra,2001,67.02152
fra,2002,67.54104
fra,2003,68.18904
fra,2004,68.34068
fra,2005,68.71161
fra,2006,68.90514
fra,2007,69.17523
fra,2008,69.76833
fra,2009,70.8158
fra,2010,70.71065
fra,2011,70.27665
fra,2012,70.39548
fra,2013,70.40967
fra,2014,70.42824
fra,2015,70.30901
fra,2016,70.603
fra,2017,70.38518
fra,2018,70.1367
fra,2019,70.11016
fra,2020,70.97702
fra,2021,70.67357
fra,2022,71.33787
fra,2023,69.66108
fro,1998,51.44339
fro,1999,52.14694
fro,2000,50.82893
fro,2001,50.76579
fro,2002,51.9555
fro,2003,55.19643
fro,2004,56.5546
fro,2005,57.57889
fro,2006,55.28349
fro,2007,55.96604
fro,2008,59.08049
fro,2009,61.10132
fro,2010,58.20408
fro,2011,58.97373
fro,2012,61.39194
fro,2013,60.23695
fro,2014,58.00866
fro,2015,56.91921
fro,2016,54.22849
fro,2017,53.81715
fro,2018,54.58311
fro,2019,52.82369
fro,2020,53.47564
fro,2021,54.36995
fro,2022,52.26143
fro,2023,52.04325
fsm,1995,65.43446
fsm,1996,66.04182
fsm,1997,66.06671
fsm,1998,62.19316
fsm,1999,63.62537
fsm,2000,62.76258
fsm,2001,64.18273
fsm,2002,65.64887
fsm,2003,64.20728
fsm,2004,65.28143
fsm,2005,64.93885
fsm,2006,66.52435
fsm,2007,65.29706
fsm,2008,64.3111
fsm,2009,61.43509
fsm,2010,60.72113
fsm,2011,58.88537
fsm,2012,57.19402
fsm,2013,59.82875
fsm,2014,63.99678
fsm,2015,61.85347
fsm,2016,60.98889
fsm,2017,60.70953
fsm,2018,66.76452
fsm,2019,66.13764
fsm,2020,67.13465
fsm,2021,66.65092
fsm,2022,66.82472
fsm,2023,66.82472
gab,1960,33.89588
gab,1961,33.22279
gab,1962,33.5128
gab,1963,17.78306
gab,1964,39.06518
gab,1965,39.81982
gab,1966,39.90064
gab,1967,38.02394
gab,1968,36.07684
gab,1969,35.79193
gab,1970,33.85475
gab,1971,40.62798
gab,1972,35.66819
gab,1973,40.5339
gab,1974,28.43691
gab,1975,31.31488
gab,1976,32.63802
gab,1977,36.27934
gab,1978,35.66395
gab,1979,30.79429
gab,1980,32.81354
gab,1981,35.47404
gab,1982,33.24081
gab,1983,36.66332
gab,1984,34.19869
gab,1985,26.72109
gab,1986,43.25443
gab,1987,40.15918
gab,1988,53.97426
gab,1989,49.58443
gab,1990,49.67913
gab,1991,47.76411
gab,1992,48.42879
gab,1993,46.26741
gab,1994,38.29495
gab,1995,39.60488
gab,1996,37.5412
gab,1997,39.13029
gab,1998,49.83743
gab,1999,43.89063
gab,2000,37.53118
gab,2001,37.94173
gab,2002,38.8653
gab,2003,38.81635
gab,2004,36.28491
gab,2005,29.5651
gab,2006,30.92131
gab,2007,31.34844
gab,2008,28.98312
gab,2009,36.81821
gab,2010,30.82763
gab,2011,25.63257
gab,2012,27.45569
gab,2013,29.60578
gab,2014,32.679
gab,2015,39.02919
gab,2016,41.74281
gab,2017,42.64969
gab,2018,41.1182
gab,2019,40.47038
gab,2020,44.81626
gab,2021,38.57596
gab,2022,34.1198
gab,2023,38.2085
gbm,2012,92.99861
gbm,2013,93.1182
gbm,2014,93.70987
gbm,2015,93.57006
gbm,2016,93.64702
gbm,2017,93.66243
gbm,2018,93.41502
gbm,2019,93.93396
gbm,2020,91.77204
gbm,2021,91.81345
gbr,1990,68.53898
gbr,1991,68.73161
gbr,1992,69.67618
gbr,1993,70.56525
gbr,1994,70.56422
gbr,1995,65.10691
gbr,1996,65.2938
gbr,1997,65.83718
gbr,1998,66.20184
gbr,1999,66.32028
gbr,2000,66.26997
gbr,2001,67.4903
gbr,2002,67.80389
gbr,2003,68.33996
gbr,2004,68.95679
gbr,2005,69.26218
gbr,2006,69.37226
gbr,2007,69.69884
gbr,2008,69.82047
gbr,2009,71.8188
gbr,2010,70.90646
gbr,2011,70.26982
gbr,2012,70.44357
gbr,2013,69.99311
gbr,2014,70.19351
gbr,2015,70.45153
gbr,2016,70.93091
gbr,2017,70.76191
gbr,2018,70.7487
gbr,2019,70.97297
gbr,2020,72.10859
gbr,2021,72.16675
gbr,2022,71.7931
gbr,2023,72.52897
geo,1980,37.25386
geo,1981,36.59132
geo,1982,36.1984
geo,1983,37.23121
geo,1984,35.57959
geo,1985,31.9625
geo,1986,34.26405
geo,1987,35.16916
geo,1988,35.44166
geo,1989,34.8335
geo,1990,33.40906
geo,1991,31.86044
geo,1992,22.92225
geo,1996,41.35712
geo,1997,44.79791
geo,1998,48.01975
geo,1999,49.20881
geo,2000,53.24585
geo,2001,52.9128
geo,2002,52.35381
geo,2003,51.4263
geo,2004,51.69325
geo,2005,51.08899
geo,2006,55.22448
geo,2007,56.84367
geo,2008,60.71224
geo,2009,60.65551
geo,2010,62.44615
geo,2011,61.21653
geo,2012,61.46834
geo,2013,61.76062
geo,2014,61.14884
geo,2015,60.39201
geo,2016,60.71269
geo,2017,58.32648
geo,2018,58.34961
geo,2019,60.09973
geo,2020,57.88862
geo,2021,58.69859
geo,2022,59.04925
geo,2023,62.05592
gha,1984,35.04866
gha,1985,31.12334
gha,1986,34.5476
gha,1987,32.87681
gha,1988,33.61181
gha,1989,33.39489
gha,1990,37.89163
gha,1991,37.41756
gha,1992,37.43506
gha,1993,27.5277
gha,1994,27.33525
gha,1995,27.74617
gha,1996,26.2464
gha,1997,27.88768
gha,1998,28.23312
gha,1999,28.41349
gha,2000,28.81503
gha,2001,29.15891
gha,2002,29.21411
gha,2003,29.06676
gha,2004,28.67829
gha,2005,28.91463
gha,2006,45.47068
gha,2007,47.16855
gha,2008,46.1739
gha,2009,47.93621
gha,2010,48.18116
gha,2011,45.84488
gha,2012,47.58295
gha,2013,40.58855
gha,2014,37.41368
gha,2015,40.51527
gha,2016,43.91593
gha,2017,43.48286
gha,2018,43.67853
gha,2019,45.14115
gha,2020,45.18818
gha,2021,45.32201
gha,2022,42.77603
gha,2023,42.45811
gin,1986,28.28934
gin,1987,31.34551
gin,1988,29.14684
gin,1989,28.23107
gin,1990,30.54343
gin,1991,32.9595
gin,1992,36.715
gin,1993,34.88203
gin,1994,35.20277
gin,1995,34.04046
gin,1996,33.91771
gin,1997,32.04455
gin,1998,29.96721
gin,1999,31.08943
gin,2000,28.39904
gin,2001,27.46064
gin,2002,27.03288
gin,2003,27.81685
gin,2004,26.91601
gin,2005,25.98555
gin,2006,44.90644
gin,2007,45.56412
gin,2008,43.71346
gin,2009,44.28026
gin,2010,43.40421
gin,2011,43.87652
gin,2012,42.22303
gin,2013,43.52545
gin,2014,43.35339
gin,2015,45.50622
gin,2016,41.92931
gin,2017,37.94151
gin,2018,35.07394
gin,2019,35.20283
gin,2020,36.75675
gin,2021,36.16796
gin,2022,37.51972
gin,2023,36.91781
gmb,1966,59.46802
gmb,1967,59.39323
gmb,1968,59.41691
gmb,1969,59.45802
gmb,1970,61.54199
gmb,1971,61.44105
gmb,1972,59.45946
gmb,1973,59.53125
gmb,1974,59.48749
gmb,1975,59.03962
gmb,1976,57.74932
gmb,1977,59.45051
gmb,1978,61.41183
gmb,1979,61.66087
gmb,1980,59.96625
gmb,1981,56.88873
gmb,1982,54.99847
gmb,1983,56.79156
gmb,1984,55.34928
gmb,1985,59.97497
gmb,1986,59.87088
gmb,1987,58.60136
gmb,1988,63.10685
gmb,1989,63.73193
gmb,1990,64.64796
gmb,1991,66.48112
gmb,1992,67.50428
gmb,1993,67.59345
gmb,1994,66.14374
gmb,1995,63.76733
gmb,1996,61.35045
gmb,1997,63.84531
gmb,1998,64.72775
gmb,1999,60.39355
gmb,2000,60.64504
gmb,2001,59.80754
gmb,2002,60.06809
gmb,2003,58.40268
gmb,2004,51.05831
gmb,2005,50.74071
gmb,2006,55.60417
gmb,2007,57.35736
gmb,2008,52.98861
gmb,2009,51.10042
gmb,2010,49.20054
gmb,2011,54.9002
gmb,2012,54.45122
gmb,2013,55.1263
gmb,2014,56.43873
gmb,2015,51.88979
gmb,2016,48.79803
gmb,2017,53.42536
gmb,2018,54.90377
gmb,2019,54.77423
gmb,2020,53.95371
gmb,2021,53.39315
gmb,2022,55.62954
gmb,2023,53.63943
gnb,1970,31.29898
gnb,1971,33.0715
gnb,1972,31.75654
gnb,1973,32.72357
gnb,1974,33.12841
gnb,1975,26.86631
gnb,1976,36.38377
gnb,1977,31.20651
gnb,1978,28.39971
gnb,1979,28.54866
gnb,1980,39.07776
gnb,1981,34.81024
gnb,1982,38.83147
gnb,1983,46.10288
gnb,1984,44.31139
gnb,1985,37.87201
gnb,1986,34.94744
gnb,1987,27.14557
gnb,1988,25.41271
gnb,1989,31.96927
gnb,1990,19.28591
gnb,1991,34.23516
gnb,1992,38.67476
gnb,1993,33.17169
gnb,1994,30.87744
gnb,1995,30.80838
gnb,1996,29.02413
gnb,1997,40.97104
gnb,1998,42.62268
gnb,1999,44.46012
gnb,2000,43.13294
gnb,2001,44.44644
gnb,2002,41.81144
gnb,2003,39.40072
gnb,2004,43.01906
gnb,2005,39.03511
gnb,2006,39.47367
gnb,2007,40.3321
gnb,2008,41.53444
gnb,2009,40.06975
gnb,2010,40.79705
gnb,2011,42.26905
gnb,2012,41.78211
gnb,2013,41.92679
gnb,2014,43.7616
gnb,2015,45.10989
gnb,2016,45.42637
gnb,2017,45.08332
gnb,2018,44.9474
gnb,2019,47.77455
gnb,2020,48.62739
gnb,2021,44.99104
gnb,2022,44.88798
gnb,2023,46.05559
gnq,2006,15.69139
gnq,2007,17.4691
gnq,2008,15.41467
gnq,2009,23.6771
gnq,2010,24.73255
gnq,2011,22.13152
gnq,2012,22.93435
gnq,2013,27.16619
gnq,2014,29.01926
gnq,2015,39.12222
gnq,2016,45.18072
gnq,2017,40.89996
gnq,2018,40.47829
gnq,2019,45.29835
gnq,2020,51.29096
gnq,2021,46.95251
gnq,2022,40.97554
gnq,2023,50.3747
grc,1995,64.47955
grc,1996,65.12927
grc,1997,65.55466
grc,1998,65.614
grc,1999,64.29759
grc,2000,64.71933
grc,2001,64.14297
grc,2002,64.63863
grc,2003,63.60559
grc,2004,64.94529
grc,2005,66.63723
grc,2006,64.63368
grc,2007,66.13675
grc,2008,68.63349
grc,2009,70.25047
grc,2010,70.21525
grc,2011,70.20964
grc,2012,69.8752
grc,2013,70.17657
grc,2014,70.55633
grc,2015,70.0009
grc,2016,69.37737
grc,2017,69.96488
grc,2018,69.51664
grc,2019,69.722
grc,2020,69.66208
grc,2021,68.93304
grc,2022,67.78809
grc,2023,68.64418
grd,1977,60.07125
grd,1978,61.03508
grd,1979,58.85953
grd,1980,62.54044
grd,1981,60.4543
grd,1982,60.19409
grd,1983,60.84783
grd,1984,62.34555
grd,1985,62.67336
grd,1986,63.00535
grd,1987,59.82106
grd,1988,59.56575
grd,1989,61.5071
grd,1990,63.08244
grd,1991,61.57827
grd,1992,63.53586
grd,1993,65.26229
grd,1994,65.39274
grd,1995,65.24579
grd,1996,65.30133
grd,1997,64.43882
grd,1998,64.77591
grd,1999,64.17127
grd,2000,64.70566
grd,2001,66.73828
grd,2002,65.4996
grd,2003,64.62227
grd,2004,66.39738
grd,2005,61.56034
grd,2006,63.83823
grd,2007,64.98693
grd,2008,66.68323
grd,2009,69.60304
grd,2010,68.36589
grd,2011,69.1453
grd,2012,70.46692
grd,2013,69.73983
grd,2014,68.27601
grd,2015,66.76276
grd,2016,66.93239
grd,2017,67.02223
grd,2018,66.02542
grd,2019,66.86495
grd,2020,66.81256
grd,2021,65.22088
grd,2022,64.31453
grd,2023,64.47944
grl,2003,65.21532
grl,2004,65.31547
grl,2005,63.7279
grl,2006,63.89759
grl,2007,65.4185
grl,2008,63.57657
grl,2009,67.28994
grl,2010,65.62012
grl,2011,64.45972
grl,2012,61.64787
grl,2013,63.90398
grl,2014,63.55526
grl,2015,62.9358
grl,2016,60.43175
grl,2017,60.54682
grl,2018,59.3607
grl,2019,60.53406
grl,2020,60.43473
grl,2021,62.74657
gtm,1965,54.22078
gtm,1966,53.6541
gtm,1967,54.027
gtm,1968,53.41527
gtm,1969,53.64114
gtm,1970,54.01908
gtm,1971,53.4869
gtm,1972,52.94841
gtm,1973,52.90864
gtm,1974,53.37782
gtm,1975,53.45773
gtm,1976,52.60242
gtm,1977,52.81225
gtm,1978,52.95989
gtm,1979,53.0938
gtm,1980,53.16835
gtm,1981,53.26789
gtm,1982,53.63937
gtm,1983,54.15391
gtm,1984,54.61747
gtm,1985,54.47888
gtm,1986,54.29903
gtm,1987,54.17481
gtm,1988,53.96057
gtm,1989,54.26015
gtm,1990,54.33308
gtm,1991,54.68455
gtm,1992,54.70572
gtm,1993,55.25427
gtm,1994,55.82719
gtm,1995,56.18768
gtm,1996,56.25846
gtm,1997,56.29901
gtm,1998,56.56573
gtm,1999,56.83377
gtm,2000,57.38774
gtm,2001,54.79432
gtm,2002,54.34019
gtm,2003,54.84497
gtm,2004,54.96613
gtm,2005,56.24185
gtm,2006,56.72492
gtm,2007,57.01359
gtm,2008,58.03951
gtm,2009,58.93731
gtm,2010,59.4696
gtm,2011,58.97693
gtm,2012,59.52787
gtm,2013,60.83926
gtm,2014,60.89859
gtm,2015,61.44899
gtm,2016,61.88685
gtm,2017,62.47414
gtm,2018,63.05904
gtm,2019,62.52261
gtm,2020,62.02833
gtm,2021,61.95061
gtm,2022,61.72959
gtm,2023,61.28833
guy,1960,38.48526
guy,1961,38.38669
guy,1962,36.05625
guy,1963,36.54165
guy,1964,36.32824
guy,1965,36.71724
guy,1966,37.21708
guy,1967,36.79755
guy,1968,36.34385
guy,1969,35.01805
guy,1970,35.58626
guy,1971,36.53608
guy,1972,38.41148
guy,1973,43.16067
guy,1974,33.29842
guy,1975,31.93263
guy,1976,38.50013
guy,1977,39.53054
guy,1978,38.5028
guy,1979,38.84322
guy,1980,36.2069
guy,1981,39.94991
guy,1982,41.21715
guy,1983,43.32425
guy,1984,42.99459
guy,1985,40.71795
guy,1986,39.12442
guy,1987,34.50359
guy,1988,38.61769
guy,1989,26.91191
guy,1990,32.66518
guy,1991,25.55048
guy,1992,26.12659
guy,1993,23.54543
guy,1994,22.24242
guy,1995,21.87921
guy,1996,22.67793
guy,1997,25.92381
guy,1998,28.99002
guy,1999,30.07076
guy,2000,33.15186
guy,2001,34.29962
guy,2002,34.52811
guy,2003,35.39746
guy,2004,34.86256
guy,2005,37.92289
guy,2006,40.26622
guy,2007,40.58574
guy,2008,39.52249
guy,2009,40.97968
guy,2010,41.56458
guy,2011,42.79976
guy,2012,43.00166
guy,2013,42.95899
guy,2014,44.78333
guy,2015,44.10497
guy,2016,44.30195
guy,2017,44.32299
guy,2018,45.95424
guy,2019,44.71327
guy,2020,38.92003
guy,2021,30.84406
guy,2022,19.26982
hkg,2000,83.75814
hkg,2001,84.69067
hkg,2002,85.60941
hkg,2003,87.70989
hkg,2004,88.35255
hkg,2005,89.05848
hkg,2006,89.95783
hkg,2007,90.29045
hkg,2008,87.82087
hkg,2009,88.39707
hkg,2010,90.91324
hkg,2011,91.5084
hkg,2012,91.92164
hkg,2013,91.1139
hkg,2014,90.47542
hkg,2015,89.83697
hkg,2016,89.52713
hkg,2017,88.63541
hkg,2018,88.69723
hkg,2019,90.0069
hkg,2020,89.42751
hkg,2021,89.67567
hkg,2022,91.06797
hkg,2023,91.46167
hnd,1960,39.50544
hnd,1961,38.95284
hnd,1962,38.07866
hnd,1963,39.11507
hnd,1964,38.7965
hnd,1965,37.15718
hnd,1966,38.0671
hnd,1967,37.27638
hnd,1968,37.02072
hnd,1969,38.43563
hnd,1970,41.00969
hnd,1971,41.51847
hnd,1972,42.09216
hnd,1973,40.93151
hnd,1974,40.88932
hnd,1975,43.0605
hnd,1976,43.10089
hnd,1977,40.58101
hnd,1978,36.57439
hnd,1979,39.03704
hnd,1980,41.61314
hnd,1981,45.1836
hnd,1982,46.51841
hnd,1983,48.74514
hnd,1984,48.61939
hnd,1985,49.81292
hnd,1986,49.86448
hnd,1987,48.9828
hnd,1988,48.34985
hnd,1989,46.88571
hnd,1990,44.24526
hnd,1991,46.43893
hnd,1992,45.57427
hnd,1993,47.56877
hnd,1994,45.91394
hnd,1995,46.11035
hnd,1996,45.78547
hnd,1997,47.35649
hnd,1998,47.84132
hnd,1999,50.69483
hnd,2000,50.73968
hnd,2001,53.01898
hnd,2002,54.84049
hnd,2003,55.6633
hnd,2004,56.02557
hnd,2005,56.39693
hnd,2006,56.95227
hnd,2007,58.34235
hnd,2008,59.63987
hnd,2009,61.06442
hnd,2010,60.63545
hnd,2011,58.20633
hnd,2012,58.61834
hnd,2013,60.97362
hnd,2014,60.15394
hnd,2015,58.83307
hnd,2016,58.38038
hnd,2017,56.8495
hnd,2018,57.339
hnd,2019,58.07198
hnd,2020,58.96445
hnd,2021,58.02945
hnd,2022,57.12274
hnd,2023,57.36925
hrv,1995,50.41014
hrv,1996,52.58496
hrv,1997,52.20624
hrv,1998,52.44861
hrv,1999,53.80019
hrv,2000,53.57129
hrv,2001,54.28787
hrv,2002,55.13825
hrv,2003,56.27606
hrv,2004,55.62819
hrv,2005,56.63574
hrv,2006,56.62572
hrv,2007,57.77068
hrv,2008,57.7929
hrv,2009,58.74968
hrv,2010,59.8406
hrv,2011,60.20328
hrv,2012,59.82315
hrv,2013,59.38255
hrv,2014,59.53064
hrv,2015,59.30339
hrv,2016,59.2424
hrv,2017,59.67514
hrv,2018,59.51229
hrv,2019,59.16782
hrv,2020,59.54211
hrv,2021,59.05134
hrv,2022,59.81674
hrv,2023,59.07285
hti,1988,42.61875
hti,1989,39.95208
hti,1990,43.53503
hti,1991,40.19045
hti,1992,40.9497
hti,1993,42.96309
hti,1994,42.9932
hti,1995,42.84086
hti,1996,41.07906
hti,1997,42.14529
hti,1998,41.35667
hti,1999,40.70685
hti,2000,57.17205
hti,2001,57.38878
hti,2002,58.22854
hti,2003,55.09627
hti,2004,55.4311
hti,2005,54.29644
hti,2006,52.65011
hti,2007,52.1017
hti,2008,51.16028
hti,2009,51.65163
hti,2010,52.50045
hti,2011,51.23402
hti,2012,51.01117
hti,2013,51.07902
hti,2014,51.81256
hti,2015,52.44074
hti,2016,53.19711
hti,2017,53.52235
hti,2018,53.49125
hti,2019,54.36407
hti,2020,53.92042
hti,2021,51.7426
hti,2022,48.16747
hti,2023,47.79881
hun,1995,51.70307
hun,1996,52.63821
hun,1997,52.25102
hun,1998,52.14341
hun,1999,52.96614
hun,2000,53.25951
hun,2001,54.36973
hun,2002,55.74307
hun,2003,55.65957
hun,2004,54.40185
hun,2005,55.28099
hun,2006,56.10949
hun,2007,55.8283
hun,2008,56.46015
hun,2009,56.87489
hun,2010,56.65843
hun,2011,55.99768
hun,2012,55.27089
hun,2013,55.48366
hun,2014,54.86956
hun,2015,54.0817
hun,2016,55.44805
hun,2017,55.88632
hun,2018,55.88362
hun,2019,56.41881
hun,2020,56.6292
hun,2021,56.99195
hun,2022,57.23795
hun,2023,57.55654
idn,1983,39.27283
idn,1984,39.40492
idn,1985,41.92531
idn,1986,42.09165
idn,1987,40.41873
idn,1988,39.67107
idn,1989,39.46684
idn,1990,39.06635
idn,1991,39.13341
idn,1992,40.49864
idn,1993,42.43967
idn,1994,42.07171
idn,1995,41.06082
idn,1996,39.8719
idn,1997,39.5789
idn,1998,36.68682
idn,1999,37.02727
idn,2000,33.36864
idn,2001,38.41725
idn,2002,40.10478
idn,2003,41.06509
idn,2004,41.0366
idn,2005,40.33232
idn,2006,40.08264
idn,2007,39.48418
idn,2008,37.45752
idn,2009,37.05773
idn,2010,40.66599
idn,2011,40.5846
idn,2012,40.87337
idn,2013,41.51654
idn,2014,42.24219
idn,2015,43.30908
idn,2016,43.64175
idn,2017,43.61406
idn,2018,43.40484
idn,2019,44.22075
idn,2020,44.41344
idn,2021,42.82282
idn,2022,41.78983
idn,2023,42.87953
ind,1960,38.78246
ind,1961,38.32588
ind,1962,39.93584
ind,1963,38.09518
ind,1964,36.34082
ind,1965,37.45074
ind,1966,36.4598
ind,1967,34.60956
ind,1968,35.05413
ind,1969,34.30585
ind,1970,35.04687
ind,1971,35.80365
ind,1972,35.52165
ind,1973,32.94771
ind,1974,33.6106
ind,1975,35.13924
ind,1976,35.80372
ind,1977,34.66145
ind,1978,34.93936
ind,1979,35.52141
ind,1980,33.80726
ind,1981,33.87162
ind,1982,34.89684
ind,1983,34.5216
ind,1984,35.42082
ind,1985,36.115
ind,1986,36.98847
ind,1987,37.45228
ind,1988,36.79645
ind,1989,37.2294
ind,1990,37.04479
ind,1991,37.78569
ind,1992,37.91257
ind,1993,38.49068
ind,1994,37.4963
ind,1995,37.84967
ind,1996,37.70933
ind,1997,39.07955
ind,1998,40.13257
ind,1999,41.96574
ind,2000,42.73293
ind,2001,43.80896
ind,2002,44.72883
ind,2003,44.70465
ind,2004,44.11486
ind,2005,44.44293
ind,2006,44.04324
ind,2007,44.00816
ind,2008,45.88255
ind,2009,45.98488
ind,2010,45.03375
ind,2011,45.44215
ind,2012,46.30115
ind,2013,46.69871
ind,2014,47.82241
ind,2015,47.78375
ind,2016,47.7494
ind,2017,47.67089
ind,2018,48.43157
ind,2019,50.08496
ind,2020,47.93269
ind,2021,47.84722
ind,2022,49.57693
ind,2023,49.5806
irl,1995,55.78857
irl,1996,55.99179
irl,1997,55.51054
irl,1998,55.69146
irl,1999,55.15074
irl,2000,55.1421
irl,2001,53.04953
irl,2002,51.84068
irl,2003,54.86499
irl,2004,55.60889
irl,2005,56.72835
irl,2006,56.91832
irl,2007,59.26487
irl,2008,62.57314
irl,2009,63.6935
irl,2010,66.68277
irl,2011,65.8215
irl,2012,66.26334
irl,2013,67.43339
irl,2014,67.08707
irl,2015,54.16819
irl,2016,55.66228
irl,2017,55.57571
irl,2018,56.28075
irl,2019,57.50282
irl,2020,55.89292
irl,2021,55.28924
irl,2022,53.72654
irl,2023,60.88424
irn,1960,43.5113
irn,1961,42.92051
irn,1962,42.51464
irn,1963,42.66686
irn,1964,44.03418
irn,1965,44.58952
irn,1966,44.27259
irn,1967,43.86951
irn,1968,43.46573
irn,1969,42.79061
irn,1970,42.59992
irn,1971,40.76009
irn,1972,42.04524
irn,1973,35.34824
irn,1974,32.6427
irn,1975,38.24474
irn,1976,37.42563
irn,1977,41.42814
irn,1978,48.33397
irn,1979,48.63032
irn,1980,55.12955
irn,1981,52.56014
irn,1982,46.45943
irn,1983,48.66025
irn,1984,50.69551
irn,1985,53.86004
irn,1986,57.01355
irn,1987,56.06012
irn,1988,58.01304
irn,1989,56.09066
irn,1990,53.19814
irn,1991,53.26108
irn,1992,52.66093
irn,1993,48.69342
irn,1994,48.20515
irn,1995,49.90411
irn,1996,48.80973
irn,1997,52.47647
irn,1998,57.16843
irn,1999,53.44095
irn,2000,51.41664
irn,2001,52.3211
irn,2002,47.69838
irn,2003,48.7705
irn,2004,47.91809
irn,2005,47.98122
irn,2006,49.12533
irn,2007,47.60777
irn,2008,48.64234
irn,2009,51.48072
irn,2010,51.13731
irn,2011,48.72369
irn,2012,50.42912
irn,2013,47.64191
irn,2014,49.35569
irn,2015,55.18196
irn,2016,52.52238
irn,2017,50.66266
irn,2018,48.27111
irn,2019,50.12338
irn,2020,49.19528
irn,2021,47.32898
irn,2022,44.95811
irn,2023,48.26611
irq,1968,37.09038
irq,1969,38.83821
irq,1970,39.65355
irq,1971,36.14608
irq,1972,38.89011
irq,1973,37.45499
irq,1974,25.01985
irq,1975,27.37841
irq,1976,23.6811
irq,1977,24.97866
irq,1978,26.17785
irq,1979,23.55917
irq,1980,22.26344
irq,1981,40.26386
irq,1982,42.03402
irq,1983,44.89185
irq,1984,46.71945
irq,1985,45.5928
irq,1986,52.65015
irq,1987,49.25795
irq,1988,49.33924
irq,1989,49.97378
irq,1990,22.2712
irq,1991,37.74416
irq,1992,30.3255
irq,1993,28.10116
irq,1994,24.69825
irq,1995,15.05132
irq,1996,23.95102
irq,1997,17.03095
irq,1998,19.39841
irq,1999,13.56815
irq,2000,10.85912
irq,2001,16.08466
irq,2002,17.81512
irq,2003,21.79952
irq,2004,31.72206
irq,2005,30.01806
irq,2006,33.2311
irq,2007,35.41626
irq,2008,34.26609
irq,2009,43.53731
irq,2010,39.68605
irq,2011,33.48211
irq,2012,35.88939
irq,2013,37.96342
irq,2014,40.11223
irq,2015,51.24966
irq,2016,50.77987
irq,2017,47.03372
irq,2018,44.19118
irq,2019,44.42411
irq,2020,54.81965
irq,2021,42.61811
irq,2022,33.03162
irq,2023,42.25609
isl,1995,51.26394
isl,1996,51.7104
isl,1997,52.78615
isl,1998,54.12734
isl,1999,55.34373
isl,2000,56.7053
isl,2001,56.64563
isl,2002,58.80957
isl,2003,60.01745
isl,2004,59.82472
isl,2005,60.06397
isl,2006,58.61805
isl,2007,62.29648
isl,2008,61.24553
isl,2009,65.04628
isl,2010,61.79149
isl,2011,61.08864
isl,2012,61.87834
isl,2013,62.79434
isl,2014,63.63397
isl,2015,64.38282
isl,2016,65.35193
isl,2017,65.4007
isl,2018,65.33129
isl,2019,65.96651
isl,2020,65.18212
isl,2021,64.86776
isl,2022,64.32722
isl,2023,64.63933
isr,1995,62.96799
isr,1996,62.75491
isr,1997,62.72071
isr,1998,63.60784
isr,1999,64.58503
isr,2000,65.17812
isr,2001,66.47503
isr,2002,66.07773
isr,2003,66.50401
isr,2004,67.31673
isr,2005,66.35164
isr,2006,66.4696
isr,2007,66.07008
isr,2008,66.51839
isr,2009,67.08034
isr,2010,66.70073
isr,2011,67.49071
isr,2012,67.87738
isr,2013,67.56294
isr,2014,68.04107
isr,2015,68.23055
isr,2016,69.07336
isr,2017,70.24514
isr,2018,70.139
isr,2019,70.43685
isr,2020,70.33724
isr,2021,71.55805
isr,2022,70.84421
ita,1990,60.28227
ita,1991,60.59988
ita,1992,60.95788
ita,1993,61.71807
ita,1994,61.66626
ita,1995,61.19035
ita,1996,61.85762
ita,1997,61.89406
ita,1998,61.82936
ita,1999,62.32667
ita,2000,62.96078
ita,2001,63.70284
ita,2002,63.9493
