geo,time,colonandrectum_cancer_deaths_per_100000_women
hun,2018,19.42
hun,2019,18.93
hun,2020,19.13
hun,2021,18.82
hun,2022,18.77
hun,2023,18.33
idn,1990,5.24
idn,1991,5.26
idn,1992,5.32
idn,1993,5.36
idn,1994,5.4
idn,1995,5.42
idn,1996,5.43
idn,1997,5.46
idn,1998,5.43
idn,1999,5.42
idn,2000,5.43
idn,2001,5.41
idn,2002,5.45
idn,2003,5.52
idn,2004,6.22
idn,2005,5.8
idn,2006,5.96
idn,2007,6.16
idn,2008,6.42
idn,2009,6.66
idn,2010,6.9
idn,2011,7.12
idn,2012,7.23
idn,2013,7.28
idn,2014,7.33
idn,2015,7.39
idn,2016,7.46
idn,2017,7.52
idn,2018,7.58
idn,2019,7.62
idn,2020,7.84
idn,2021,8.34
idn,2022,7.94
idn,2023,8.18
ind,1990,4.12
ind,1991,4.15
ind,1992,4.03
ind,1993,3.89
ind,1994,3.78
ind,1995,3.81
ind,1996,3.99
ind,1997,4.18
ind,1998,4.26
ind,1999,4.21
ind,2000,4.16
ind,2001,4.16
ind,2002,4.18
ind,2003,4.1
ind,2004,4.02
ind,2005,4.04
ind,2006,4.08
ind,2007,4.16
ind,2008,4.12
ind,2009,4.02
ind,2010,3.99
ind,2011,3.88
ind,2012,3.86
ind,2013,3.92
ind,2014,4.06
ind,2015,4.19
ind,2016,4.28
ind,2017,4.35
ind,2018,4.34
ind,2019,4.35
ind,2020,4.4
ind,2021,4.57
ind,2022,4.71
ind,2023,4.88
irl,1990,20.75
irl,1991,20.37
irl,1992,20.67
irl,1993,19.79
irl,1994,19.79
irl,1995,19.55
irl,1996,19.32
irl,1997,19.22
irl,1998,18.45
irl,1999,18.53
irl,2000,18.16
irl,2001,17.07
irl,2002,17
irl,2003,16.96
irl,2004,16.45
irl,2005,16.22
irl,2006,16.13
irl,2007,15.32
irl,2008,15.17
irl,2009,14.33
irl,2010,14.37
irl,2011,14.16
irl,2012,13.74
irl,2013,13.71
irl,2014,13.13
irl,2015,12.57
irl,2016,12.51
irl,2017,12.06
irl,2018,11.71
irl,2019,11.54
irl,2020,11.24
irl,2021,10.61
irl,2022,11.59
irl,2023,12.04
irn,1990,7.64
irn,1991,7.44
irn,1992,7.44
irn,1993,7.4
irn,1994,7.32
irn,1995,7.25
irn,1996,7.19
irn,1997,7.11
irn,1998,7.09
irn,1999,7.09
irn,2000,7.17
irn,2001,7.21
irn,2002,7.24
irn,2003,7.74
irn,2004,7.38
irn,2005,7.44
irn,2006,7.49
irn,2007,7.62
irn,2008,7.71
irn,2009,7.79
irn,2010,7.83
irn,2011,7.84
irn,2012,7.8
irn,2013,7.75
irn,2014,7.8
irn,2015,7.92
irn,2016,8.07
irn,2017,8.15
irn,2018,8.01
irn,2019,7.99
irn,2020,7.91
irn,2021,7.3
irn,2022,7.07
irn,2023,7.12
irq,1990,4.51
irq,1991,4.45
irq,1992,4.47
irq,1993,4.49
irq,1994,4.48
irq,1995,4.46
irq,1996,4.46
irq,1997,4.48
irq,1998,4.56
irq,1999,4.64
irq,2000,4.74
irq,2001,4.83
irq,2002,4.9
irq,2003,4.95
irq,2004,5.08
irq,2005,5.19
irq,2006,5.32
irq,2007,5.47
irq,2008,5.76
irq,2009,5.87
irq,2010,6.17
irq,2011,6.51
irq,2012,6.7
irq,2013,6.8
irq,2014,6.94
irq,2015,6.9
irq,2016,6.9
irq,2017,6.91
irq,2018,6.95
irq,2019,7.14
irq,2020,7.06
irq,2021,7.27
irq,2022,7.66
irq,2023,7.81
isl,1990,15.62
isl,1991,15.1
isl,1992,14.46
isl,1993,14.96
isl,1994,15.35
isl,1995,15.05
isl,1996,15.37
isl,1997,15.19
isl,1998,15.43
isl,1999,14.82
isl,2000,14.42
isl,2001,13.87
isl,2002,13.51
isl,2003,13.64
isl,2004,12.96
isl,2005,12.94
isl,2006,12.77
isl,2007,12.63
isl,2008,12.16
isl,2009,11.84
isl,2010,11.35
isl,2011,11.13
isl,2012,11.04
isl,2013,11.71
isl,2014,11.75
isl,2015,11.37
isl,2016,11.4
isl,2017,11.06
isl,2018,10.72
isl,2019,10.41
isl,2020,10.26
isl,2021,10.02
isl,2022,10.32
isl,2023,10.15
isr,1990,18.87
isr,1991,19.78
isr,1992,20.92
isr,1993,21.2
isr,1994,22.31
isr,1995,21.55
isr,1996,22
isr,1997,21.86
isr,1998,21.85
isr,1999,21.14
isr,2000,20.94
isr,2001,20.59
isr,2002,19.46
isr,2003,18.96
isr,2004,17.98
isr,2005,17.62
isr,2006,17.51
isr,2007,17.18
isr,2008,16.71
isr,2009,16.51
isr,2010,15.61
isr,2011,14.3
isr,2012,14.44
isr,2013,14.3
isr,2014,13.41
isr,2015,13.17
isr,2016,13.02
isr,2017,12.68
isr,2018,12.43
isr,2019,12.09
isr,2020,11.81
isr,2021,11.84
isr,2022,11.8
isr,2023,11.49
ita,1990,16.45
ita,1991,16.24
ita,1992,16.09
ita,1993,16.24
ita,1994,16.29
ita,1995,16.03
ita,1996,15.77
ita,1997,15.64
ita,1998,15.74
ita,1999,15.28
ita,2000,15.07
ita,2001,15.04
ita,2002,14.9
ita,2003,15.16
ita,2004,14.53
ita,2005,14.6
ita,2006,14.16
ita,2007,14.17
ita,2008,13.96
ita,2009,13.67
ita,2010,13.25
ita,2011,13.07
ita,2012,13.02
ita,2013,12.46
ita,2014,12.18
ita,2015,12.51
ita,2016,11.97
ita,2017,11.9
ita,2018,11.56
ita,2019,11.41
ita,2020,11.4
ita,2021,11.25
ita,2022,11.41
ita,2023,11.06
jam,1990,11.04
jam,1991,11.14
jam,1992,11.02
jam,1993,10.96
jam,1994,11.02
jam,1995,11.38
jam,1996,12.03
jam,1997,12.34
jam,1998,12.59
jam,1999,12.73
jam,2000,12.99
jam,2001,12.92
jam,2002,12.63
jam,2003,11.93
jam,2004,11.48
jam,2005,10.95
jam,2006,11.07
jam,2007,11.21
jam,2008,11.78
jam,2009,11.75
jam,2010,11.76
jam,2011,12.5
jam,2012,12.1
jam,2013,13.13
jam,2014,13.19
jam,2015,13.34
jam,2016,13.35
jam,2017,13.28
jam,2018,13.2
jam,2019,13.17
jam,2020,13.18
jam,2021,13.52
jam,2022,13.34
jam,2023,13.69
jor,1990,8.97
jor,1991,9.11
jor,1992,9.34
jor,1993,9.41
jor,1994,9.56
jor,1995,9.65
jor,1996,9.71
jor,1997,9.86
jor,1998,10.04
jor,1999,10.21
jor,2000,10.54
jor,2001,10.88
jor,2002,11.12
jor,2003,10.93
jor,2004,11.39
jor,2005,12.15
jor,2006,12.73
jor,2007,12.6
jor,2008,12.46
jor,2009,12.62
jor,2010,12.65
jor,2011,12.7
jor,2012,12.61
jor,2013,12.33
jor,2014,12.24
jor,2015,11.98
jor,2016,11.8
jor,2017,11.67
jor,2018,11.44
jor,2019,11.2
jor,2020,11.12
jor,2021,11.76
jor,2022,10.69
jor,2023,10.56
jpn,1990,15.57
jpn,1991,15.53
jpn,1992,15.69
jpn,1993,15.56
jpn,1994,15.15
jpn,1995,15.01
jpn,1996,14.71
jpn,1997,14.54
jpn,1998,14.43
jpn,1999,14.61
jpn,2000,14.14
jpn,2001,14.05
jpn,2002,13.88
jpn,2003,13.91
jpn,2004,13.76
jpn,2005,13.65
jpn,2006,13.2
jpn,2007,13
jpn,2008,12.88
jpn,2009,12.54
jpn,2010,12.75
jpn,2011,12.78
jpn,2012,12.92
jpn,2013,12.88
jpn,2014,12.84
jpn,2015,12.79
jpn,2016,12.69
jpn,2017,12.69
jpn,2018,12.65
jpn,2019,12.64
jpn,2020,12.39
jpn,2021,12.25
jpn,2022,12.56
jpn,2023,12.95
kaz,1990,13.68
kaz,1991,13.42
kaz,1992,13.66
kaz,1993,13.09
kaz,1994,12.97
kaz,1995,12.68
kaz,1996,12.76
kaz,1997,12.9
kaz,1998,12.77
kaz,1999,12.83
kaz,2000,12.44
kaz,2001,12.16
kaz,2002,12.15
kaz,2003,12.2
kaz,2004,11.65
kaz,2005,11.56
kaz,2006,11.64
kaz,2007,11.62
kaz,2008,11.96
kaz,2009,11.58
kaz,2010,12.4
kaz,2011,12.84
kaz,2012,12.6
kaz,2013,11.03
kaz,2014,10.05
kaz,2015,9.36
kaz,2016,9.03
kaz,2017,8.55
kaz,2018,8.23
kaz,2019,8.16
kaz,2020,8.76
kaz,2021,8.33
kaz,2022,6.69
kaz,2023,6.76
ken,1990,6.53
ken,1991,6.4
ken,1992,6.32
ken,1993,6.28
ken,1994,6.26
ken,1995,6.25
ken,1996,6.26
ken,1997,6.26
ken,1998,6.29
ken,1999,6.3
ken,2000,6.41
ken,2001,6.33
ken,2002,6.37
ken,2003,6.25
ken,2004,6.35
ken,2005,6.35
ken,2006,6.38
ken,2007,6.26
ken,2008,6.24
ken,2009,6.22
ken,2010,6.29
ken,2011,6.28
ken,2012,6.23
ken,2013,6.09
ken,2014,5.84
ken,2015,5.99
ken,2016,6.08
ken,2017,6.21
ken,2018,6.28
ken,2019,6.32
ken,2020,6.18
ken,2021,6.8
ken,2022,6.86
ken,2023,7.06
kgz,1990,9.75
kgz,1991,9.66
kgz,1992,9.78
kgz,1993,9.69
kgz,1994,8.79
kgz,1995,8.39
kgz,1996,8.55
kgz,1997,8.36
kgz,1998,8.18
kgz,1999,8.08
kgz,2000,7.55
kgz,2001,7.46
kgz,2002,7.75
kgz,2003,7.4
kgz,2004,7.26
kgz,2005,7.1
kgz,2006,7.02
kgz,2007,6.79
kgz,2008,6.73
kgz,2009,6.91
kgz,2010,7.07
kgz,2011,7.11
kgz,2012,6.87
kgz,2013,6.76
kgz,2014,6.66
kgz,2015,6.93
kgz,2016,6.72
kgz,2017,6.39
kgz,2018,6
kgz,2019,5.66
kgz,2020,5.07
kgz,2021,5.67
kgz,2022,5.68
kgz,2023,6.03
khm,1990,5.49
khm,1991,5.58
khm,1992,5.7
khm,1993,5.78
khm,1994,5.82
khm,1995,5.85
khm,1996,5.79
khm,1997,5.74
khm,1998,5.77
khm,1999,5.66
khm,2000,5.61
khm,2001,5.7
khm,2002,5.78
khm,2003,5.78
khm,2004,5.82
khm,2005,5.93
khm,2006,5.96
khm,2007,6.14
khm,2008,6.23
khm,2009,6.32
khm,2010,6.47
khm,2011,6.57
khm,2012,6.81
khm,2013,7.03
khm,2014,7.17
khm,2015,7.35
khm,2016,7.52
khm,2017,7.56
khm,2018,7.69
khm,2019,7.92
khm,2020,8.13
khm,2021,7.84
khm,2022,8.32
khm,2023,8.75
kir,1990,3.31
kir,1991,3.36
kir,1992,3.41
kir,1993,3.49
kir,1994,3.57
kir,1995,3.65
kir,1996,3.77
kir,1997,3.88
kir,1998,4
kir,1999,4.09
kir,2000,4.16
kir,2001,4.2
kir,2002,4.24
kir,2003,4.27
kir,2004,4.28
kir,2005,4.27
kir,2006,4.25
kir,2007,4.22
kir,2008,4.18
kir,2009,4.16
kir,2010,4.14
kir,2011,4.13
kir,2012,4.12
kir,2013,4.12
kir,2014,4.09
kir,2015,4.09
kir,2016,4.09
kir,2017,4.09
kir,2018,4.22
kir,2019,4.12
kir,2020,4.1
kir,2021,4.16
kir,2022,4.36
kir,2023,4.48
kna,1990,14.27
kna,1991,13.49
kna,1992,12.65
kna,1993,12.41
kna,1994,12.62
kna,1995,13.33
kna,1996,13.26
kna,1997,12.88
kna,1998,12.79
kna,1999,12.52
kna,2000,12.93
kna,2001,12.74
kna,2002,13.02
kna,2003,12.75
kna,2004,12.31
kna,2005,12.09
kna,2006,12.63
kna,2007,12.56
kna,2008,12.35
kna,2009,12.62
kna,2010,12.22
kna,2011,12.39
kna,2012,12.11
kna,2013,12.39
kna,2014,12.42
kna,2015,12.31
kna,2016,12.15
kna,2017,12.17
kna,2018,12.23
kna,2019,12.4
kna,2020,12.8
kna,2021,12.87
kna,2022,12.78
kna,2023,13.13
kor,1990,12.87
kor,1991,13.28
kor,1992,13.17
kor,1993,13.18
kor,1994,13.61
kor,1995,13.53
kor,1996,13.49
kor,1997,13.88
kor,1998,13.91
kor,1999,14.03
kor,2000,13.89
kor,2001,13.48
kor,2002,13.57
kor,2003,13.42
kor,2004,13.37
kor,2005,13.41
kor,2006,13.32
kor,2007,13.12
kor,2008,12.74
kor,2009,12.37
kor,2010,12.33
kor,2011,11.98
kor,2012,11.91
kor,2013,11.46
kor,2014,11.02
kor,2015,10.98
kor,2016,10.76
kor,2017,10.54
kor,2018,10.53
kor,2019,10.13
kor,2020,10.15
kor,2021,9.87
kor,2022,10.51
kor,2023,10.44
kwt,1990,13.89
kwt,1991,13.01
kwt,1992,10.82
kwt,1993,10.52
kwt,1994,10.5
kwt,1995,9.86
kwt,1996,9.6
kwt,1997,9.56
kwt,1998,11.36
kwt,1999,11.04
kwt,2000,12.49
kwt,2001,12.8
kwt,2002,12.24
kwt,2003,12.22
kwt,2004,11.84
kwt,2005,11.94
kwt,2006,12.64
kwt,2007,13.98
kwt,2008,13.36
kwt,2009,13.83
kwt,2010,14.74
kwt,2011,13.86
kwt,2012,13.87
kwt,2013,12.44
kwt,2014,12.18
kwt,2015,11.97
kwt,2016,12.14
kwt,2017,12.31
kwt,2018,12.27
kwt,2019,11.88
kwt,2020,11.39
kwt,2021,11.15
kwt,2022,11.26
kwt,2023,10.97
lao,1990,6.23
lao,1991,6.31
lao,1992,6.43
lao,1993,6.6
lao,1994,6.76
lao,1995,6.78
lao,1996,6.86
lao,1997,6.9
lao,1998,7
lao,1999,7.01
lao,2000,6.98
lao,2001,7.04
lao,2002,7.1
lao,2003,7.15
lao,2004,7.2
lao,2005,7.32
lao,2006,7.46
lao,2007,7.7
lao,2008,7.92
lao,2009,8.28
lao,2010,8.66
lao,2011,9.08
lao,2012,9.35
lao,2013,9.84
lao,2014,10.24
lao,2015,10.7
lao,2016,11.01
lao,2017,11.26
lao,2018,11.44
lao,2019,11.69
lao,2020,12.05
lao,2021,12.07
lao,2022,13.13
lao,2023,13.49
lbn,1990,5.23
lbn,1991,5.2
lbn,1992,5.32
lbn,1993,5.41
lbn,1994,5.58
lbn,1995,5.74
lbn,1996,5.9
lbn,1997,6.06
lbn,1998,6.22
lbn,1999,6.31
lbn,2000,6.33
lbn,2001,6.34
lbn,2002,6.29
lbn,2003,6.29
lbn,2004,6.43
lbn,2005,6.57
lbn,2006,6.81
lbn,2007,7.05
lbn,2008,7.42
lbn,2009,7.75
lbn,2010,8.04
lbn,2011,8.78
lbn,2012,9.71
lbn,2013,10.58
lbn,2014,10.95
lbn,2015,10.51
lbn,2016,9.37
lbn,2017,8.78
lbn,2018,9.23
lbn,2019,11.04
lbn,2020,12.89
lbn,2021,7.63
lbn,2022,9.24
lbn,2023,9.39
lbr,1990,4.69
lbr,1991,4.66
lbr,1992,4.48
lbr,1993,4.39
lbr,1994,4.37
lbr,1995,4.26
lbr,1996,4.48
lbr,1997,4.2
lbr,1998,4.28
lbr,1999,4.3
lbr,2000,4.47
lbr,2001,4.37
lbr,2002,4.48
lbr,2003,4.39
lbr,2004,4.47
lbr,2005,4.5
lbr,2006,4.84
lbr,2007,4.84
lbr,2008,5.12
lbr,2009,5.37
lbr,2010,5.57
lbr,2011,5.63
lbr,2012,6.01
lbr,2013,6.26
lbr,2014,6.09
lbr,2015,6.1
lbr,2016,6.01
lbr,2017,6.06
lbr,2018,6.14
lbr,2019,6.38
lbr,2020,6.28
lbr,2021,6.96
lbr,2022,7.49
lbr,2023,7.83
lby,1990,9.33
lby,1991,9.46
lby,1992,9.62
lby,1993,9.7
lby,1994,9.71
lby,1995,9.67
lby,1996,9.64
lby,1997,9.58
lby,1998,9.71
lby,1999,9.91
lby,2000,10.01
lby,2001,10.16
lby,2002,10.28
lby,2003,10.46
lby,2004,10.77
lby,2005,11.2
lby,2006,11.51
lby,2007,11.75
lby,2008,11.84
lby,2009,11.99
lby,2010,12.11
lby,2011,12.43
lby,2012,12.61
lby,2013,12.22
lby,2014,12.22
lby,2015,11.94
lby,2016,11.51
lby,2017,11.6
lby,2018,11.66
lby,2019,11.77
lby,2020,12.29
lby,2021,13.53
lby,2022,12.08
lby,2023,12.15
lca,1990,11.66
lca,1991,11.98
lca,1992,11.67
lca,1993,11.42
lca,1994,10.87
lca,1995,10.89
lca,1996,10.77
lca,1997,10.03
lca,1998,9.97
lca,1999,9.74
lca,2000,9.8
lca,2001,9.94
lca,2002,9.98
lca,2003,10.02
lca,2004,9.59
lca,2005,9.17
lca,2006,9.52
lca,2007,9.36
lca,2008,9.27
lca,2009,9.11
lca,2010,9
lca,2011,9.18
lca,2012,9.28
lca,2013,9.07
lca,2014,9.1
lca,2015,8.66
lca,2016,8.73
lca,2017,8.68
lca,2018,8.49
lca,2019,8.5
lca,2020,8.48
lca,2021,8.89
lca,2022,8.98
lca,2023,9.47
lka,1990,4.44
lka,1991,4.46
lka,1992,4.46
lka,1993,4.45
lka,1994,4.49
lka,1995,4.45
lka,1996,4.55
lka,1997,4.49
lka,1998,4.55
lka,1999,4.43
lka,2000,4.36
lka,2001,4.4
lka,2002,4.34
lka,2003,4.26
lka,2004,5
lka,2005,4.38
lka,2006,4.49
lka,2007,4.56
lka,2008,4.63
lka,2009,4.69
lka,2010,4.79
lka,2011,4.88
lka,2012,4.93
lka,2013,5.02
lka,2014,5.12
lka,2015,5.17
lka,2016,5.21
lka,2017,5.31
lka,2018,5.3
lka,2019,5.16
lka,2020,5.22
lka,2021,5.3
lka,2022,6.04
lka,2023,6.19
lso,1990,6.65
lso,1991,6.65
lso,1992,6.61
lso,1993,6.59
lso,1994,6.55
lso,1995,6.5
lso,1996,6.58
lso,1997,6.64
lso,1998,6.52
lso,1999,6.42
lso,2000,6.35
lso,2001,7.26
lso,2002,7.93
lso,2003,7.17
lso,2004,6.51
lso,2005,5.61
lso,2006,4.84
lso,2007,4.46
lso,2008,4.44
lso,2009,4.63
lso,2010,4.74
lso,2011,4.91
lso,2012,4.99
lso,2013,5.07
lso,2014,5.15
lso,2015,5.23
lso,2016,5.25
lso,2017,5.29
lso,2018,5.31
lso,2019,5.32
lso,2020,5.2
lso,2021,5.71
lso,2022,6.18
lso,2023,6.33
ltu,1990,16.77
ltu,1991,17.61
ltu,1992,17.19
ltu,1993,15.83
ltu,1994,15.41
ltu,1995,14.98
ltu,1996,14.7
ltu,1997,14.66
ltu,1998,14.95
ltu,1999,14.84
ltu,2000,14.59
ltu,2001,14.86
ltu,2002,14.99
ltu,2003,14.78
ltu,2004,15.09
ltu,2005,15.24
ltu,2006,15.19
ltu,2007,15.19
ltu,2008,15.28
ltu,2009,15.23
ltu,2010,14.96
ltu,2011,14.73
ltu,2012,13.93
ltu,2013,13.78
ltu,2014,13.58
ltu,2015,13.88
ltu,2016,13.84
ltu,2017,13.36
ltu,2018,12.98
ltu,2019,13.21
ltu,2020,12.62
ltu,2021,12.45
ltu,2022,12.74
ltu,2023,12.3
lux,1990,22.91
lux,1991,23.5
lux,1992,24.02
lux,1993,23.63
lux,1994,23.64
lux,1995,22.14
lux,1996,21.62
lux,1997,22.21
lux,1998,21.83
lux,1999,21.24
lux,2000,20.39
lux,2001,19.66
lux,2002,19.21
lux,2003,18.45
lux,2004,17.66
lux,2005,18.41
lux,2006,18.53
lux,2007,17.93
lux,2008,17.37
lux,2009,17.68
lux,2010,16.74
lux,2011,16.41
lux,2012,15.98
lux,2013,15.34
lux,2014,13.93
lux,2015,13.92
lux,2016,13.35
lux,2017,13.1
lux,2018,12.97
lux,2019,12.62
lux,2020,12.26
lux,2021,11.36
lux,2022,11.09
lux,2023,11.66
lva,1990,18.22
lva,1991,18.1
lva,1992,18.76
lva,1993,18.24
lva,1994,18.94
lva,1995,18.42
lva,1996,17.82
lva,1997,17.4
lva,1998,16.67
lva,1999,16.17
lva,2000,15.85
lva,2001,15.59
lva,2002,15.74
lva,2003,16.45
lva,2004,16.69
lva,2005,16.79
lva,2006,16.59
lva,2007,16.58
lva,2008,15.92
lva,2009,15.9
lva,2010,15.73
lva,2011,15.88
lva,2012,16.49
lva,2013,15.14
lva,2014,14.58
lva,2015,14.56
lva,2016,13.9
lva,2017,13.33
lva,2018,13.2
lva,2019,13.35
lva,2020,13.34
lva,2021,13.36
lva,2022,13.22
lva,2023,12.52
mar,1990,8.57
mar,1991,8.53
mar,1992,8.44
mar,1993,8.39
mar,1994,8.34
mar,1995,8.26
mar,1996,8.25
mar,1997,8.13
mar,1998,8.15
mar,1999,8.11
mar,2000,8.15
mar,2001,8.17
mar,2002,8.13
mar,2003,8.3
mar,2004,8.4
mar,2005,8.47
mar,2006,8.52
mar,2007,8.62
mar,2008,8.71
mar,2009,8.88
mar,2010,9.02
mar,2011,9.25
mar,2012,9.45
mar,2013,9.69
mar,2014,9.84
mar,2015,9.97
mar,2016,10.18
mar,2017,10.26
mar,2018,10.57
mar,2019,10.89
mar,2020,11.31
mar,2021,11.82
mar,2022,12.19
mar,2023,12.15
mco,1990,21.86
mco,1991,21.75
mco,1992,21.51
mco,1993,21.52
mco,1994,21.5
mco,1995,21.48
mco,1996,21.38
mco,1997,21.15
mco,1998,20.97
mco,1999,20.49
mco,2000,19.94
mco,2001,19.51
mco,2002,19.17
mco,2003,19.12
mco,2004,19.1
mco,2005,19.24
mco,2006,19.24
mco,2007,19.36
mco,2008,19.55
mco,2009,19.63
mco,2010,19.84
mco,2011,19.66
mco,2012,19.55
mco,2013,19.55
mco,2014,19.52
mco,2015,19.45
mco,2016,19.28
mco,2017,18.89
mco,2018,18.54
mco,2019,18.49
mco,2020,18.69
mco,2021,19.81
mco,2022,21.19
mco,2023,21.89
mda,1990,14.63
mda,1991,14.92
mda,1992,15.3
mda,1993,15.42
mda,1994,15.4
mda,1995,14.13
mda,1996,12.44
mda,1997,10.89
mda,1998,11.22
mda,1999,11.03
mda,2000,11.15
mda,2001,10.65
mda,2002,11.01
mda,2003,11.31
mda,2004,11.46
mda,2005,11.86
mda,2006,12.66
mda,2007,13.79
mda,2008,14.08
mda,2009,14.26
mda,2010,13.98
mda,2011,14.45
mda,2012,14.01
mda,2013,14.04
mda,2014,13.78
mda,2015,13.27
mda,2016,13.38
mda,2017,12.93
mda,2018,12.18
mda,2019,11.42
mda,2020,10.15
mda,2021,9.57
mda,2022,10.2
mda,2023,10.72
mdg,1990,10.59
mdg,1991,10.6
mdg,1992,10.57
mdg,1993,10.38
mdg,1994,10.44
mdg,1995,9.9
mdg,1996,9.71
mdg,1997,9.38
mdg,1998,9.13
mdg,1999,9.1
mdg,2000,8.94
mdg,2001,8.77
mdg,2002,8.51
mdg,2003,8.3
mdg,2004,8.17
mdg,2005,8.17
mdg,2006,8.29
mdg,2007,8.47
mdg,2008,8.66
mdg,2009,8.72
mdg,2010,8.79
mdg,2011,8.86
mdg,2012,8.93
mdg,2013,8.94
mdg,2014,8.89
mdg,2015,8.96
mdg,2016,9.03
mdg,2017,9.1
mdg,2018,9.26
mdg,2019,9.34
mdg,2020,8.83
mdg,2021,9.35
mdg,2022,11.16
mdg,2023,11.62
mdv,1990,5.77
mdv,1991,5.95
mdv,1992,6.08
mdv,1993,6.14
mdv,1994,6.14
mdv,1995,6.21
mdv,1996,6.29
mdv,1997,6.36
mdv,1998,6.37
mdv,1999,6.41
mdv,2000,6.47
mdv,2001,6.56
mdv,2002,6.65
mdv,2003,6.72
mdv,2004,6.88
mdv,2005,6.86
mdv,2006,6.97
mdv,2007,7.1
mdv,2008,7.19
mdv,2009,7.25
mdv,2010,7.32
mdv,2011,7.39
mdv,2012,7.4
mdv,2013,7.42
mdv,2014,7.44
mdv,2015,7.55
mdv,2016,7.64
mdv,2017,7.81
mdv,2018,7.96
mdv,2019,8.14
mdv,2020,8.23
mdv,2021,8.65
mdv,2022,8.92
mdv,2023,9.27
mex,1990,5.91
mex,1991,5.87
mex,1992,6
mex,1993,6.21
mex,1994,6.28
mex,1995,6.12
mex,1996,6.15
mex,1997,6.25
mex,1998,6.23
mex,1999,6.25
mex,2000,6.17
mex,2001,6.16
mex,2002,6.13
mex,2003,6.27
mex,2004,6.33
mex,2005,6.31
mex,2006,6.36
mex,2007,6.52
mex,2008,6.56
mex,2009,6.18
mex,2010,6.46
mex,2011,6.51
mex,2012,6.7
mex,2013,6.79
mex,2014,6.87
mex,2015,7.02
mex,2016,7.07
mex,2017,7.24
mex,2018,7.2
mex,2019,7.3
mex,2020,7.24
mex,2021,7.65
mex,2022,7.31
mex,2023,7.24
mhl,1990,11.89
mhl,1991,11.96
mhl,1992,12.04
mhl,1993,12.12
mhl,1994,12.22
mhl,1995,12.27
mhl,1996,12.27
mhl,1997,12.28
mhl,1998,12.37
mhl,1999,12.39
mhl,2000,12.73
mhl,2001,12.6
mhl,2002,12.78
mhl,2003,12.94
mhl,2004,13.09
mhl,2005,13.22
mhl,2006,13.34
mhl,2007,13.53
mhl,2008,13.72
mhl,2009,13.98
mhl,2010,14.25
mhl,2011,14.54
mhl,2012,14.84
mhl,2013,15.15
mhl,2014,15.38
mhl,2015,15.58
mhl,2016,15.8
mhl,2017,16.02
mhl,2018,16.15
mhl,2019,16.3
mhl,2020,16.71
mhl,2021,17.81
mhl,2022,18.1
mhl,2023,18.78
mkd,1990,12.58
mkd,1991,12.53
mkd,1992,12.31
mkd,1993,12.3
mkd,1994,12.42
mkd,1995,12.77
mkd,1996,13.12
mkd,1997,13.38
mkd,1998,13.52
mkd,1999,13.86
mkd,2000,14.19
mkd,2001,14.18
mkd,2002,14.03
mkd,2003,13.88
mkd,2004,13.99
mkd,2005,14.33
mkd,2006,14.4
mkd,2007,14.64
mkd,2008,14.84
mkd,2009,14.94
mkd,2010,14.98
mkd,2011,14.92
mkd,2012,14.87
mkd,2013,14.88
mkd,2014,14.74
mkd,2015,14.77
mkd,2016,14.71
mkd,2017,14.79
mkd,2018,14.89
mkd,2019,15.3
mkd,2020,14.76
mkd,2021,14.46
mkd,2022,14.89
mkd,2023,14.49
mli,1990,7.47
mli,1991,7.44
mli,1992,7.4
mli,1993,7.42
mli,1994,7.35
mli,1995,7.32
mli,1996,7.41
mli,1997,7.29
mli,1998,7.29
mli,1999,7.18
mli,2000,7.1
mli,2001,6.86
mli,2002,6.74
mli,2003,6.55
mli,2004,6.46
mli,2005,6.36
mli,2006,6.44
mli,2007,6.5
mli,2008,6.53
mli,2009,6.61
mli,2010,6.69
mli,2011,6.75
mli,2012,6.61
mli,2013,6.7
mli,2014,6.68
mli,2015,6.97
mli,2016,7.16
mli,2017,7.43
mli,2018,7.6
mli,2019,7.68
mli,2020,7.28
mli,2021,7.61
mli,2022,8.75
mli,2023,9.13
mlt,1990,17.73
mlt,1991,17.6
mlt,1992,17.87
mlt,1993,17.53
mlt,1994,17.43
mlt,1995,17.41
mlt,1996,16.74
mlt,1997,16.42
mlt,1998,16.07
mlt,1999,16.35
mlt,2000,16.3
mlt,2001,15.67
mlt,2002,15.73
mlt,2003,15.71
mlt,2004,15.29
mlt,2005,14.86
mlt,2006,14.74
mlt,2007,14.38
mlt,2008,14.04
mlt,2009,13.33
mlt,2010,13.21
mlt,2011,12.78
mlt,2012,12.69
mlt,2013,12.13
mlt,2014,11.71
mlt,2015,11.75
mlt,2016,11.87
mlt,2017,11.98
mlt,2018,11.5
mlt,2019,10.71
mlt,2020,10.41
mlt,2021,10.96
mlt,2022,10.85
mlt,2023,10.49
mmr,1990,7.13
mmr,1991,7.15
mmr,1992,7.13
mmr,1993,7.09
mmr,1994,7.04
mmr,1995,7.03
mmr,1996,6.96
mmr,1997,6.93
mmr,1998,6.95
mmr,1999,6.91
mmr,2000,6.92
mmr,2001,6.92
mmr,2002,6.91
mmr,2003,6.89
mmr,2004,6.94
mmr,2005,7.02
mmr,2006,7.04
mmr,2007,7.1
mmr,2008,8.27
mmr,2009,7.27
mmr,2010,7.4
mmr,2011,7.56
mmr,2012,7.59
