geo,time,children_out_of_school_primary_female
qat,2021,10796
qat,2022,5786
reu,1985,4982
reu,1986,5835
reu,1987,5926
rou,1993,119648
rou,1994,87788
rou,1995,86971
rou,1996,75434
rou,1997,75519
rou,2000,3201
rou,2001,4378
rou,2002,7235
rou,2003,21291
rou,2004,26190
rou,2005,35059
rou,2006,28112
rou,2007,28217
rou,2008,14227
rou,2009,4747
rou,2010,10296
rou,2011,17545
rou,2012,26879
rou,2015,41599
rou,2016,47568
rou,2017,50011
rou,2018,42831
rou,2019,36946
rou,2020,39635
rou,2021,45600
rou,2022,77792
rou,2023,78616
rus,1994,168584
rus,1995,322609
rus,2006,136514
rus,2007,139697
rus,2008,104365
rus,2009,103554
rus,2011,107244
rus,2012,60233
rus,2013,74461
rus,2014,61137
rus,2015,41884
rus,2016,47764
rus,2017,10187
rus,2020,15165
rus,2021,53427
rus,2022,72428
rus,2023,159282
rwa,1973,198470
rwa,1974,206032
rwa,1975,212631
rwa,1977,202806
rwa,1978,196569
rwa,1999,268087
rwa,2002,65321
rwa,2003,78371
rwa,2016,8668
rwa,2017,10377
rwa,2018,13729
rwa,2019,16932
sau,1979,211017
sau,2013,35072
sau,2014,26819
sau,2015,12120
sau,2020,37696
sau,2021,29105
sau,2022,34898
sdn,2011,1462804
sdn,2012,1468198
sdn,2013,1470565
sdn,2014,1472979
sdn,2015,1497243
sdn,2016,1448259
sdn,2017,1519882
sdn,2018,1440632
sdn,2019,1497615
sen,1978,337807
sen,1979,340704
sen,1980,348988
sen,1981,358535
sen,1982,365929
sen,1983,371978
sen,1984,381949
sen,1985,391894
sen,1986,371706
sen,1988,390727
sen,1990,415487
sen,1992,435961
sen,1996,429184
sen,1997,401812
sen,1998,383231
sen,1999,396814
sen,2000,367364
sen,2003,313694
sen,2004,322633
sen,2005,314944
sen,2006,290755
sen,2007,270430
sen,2008,260479
sen,2009,260886
sen,2010,255012
sen,2011,252401
sen,2012,222150
sen,2013,234976
sen,2014,232067
sen,2015,233651
sen,2019,234716
sen,2020,206440
sen,2021,226319
sen,2022,216309
sen,2023,195212
sgp,2018,150
sgp,2021,827
sgp,2022,920
shn,1998,50
slb,2005,10096
slb,2006,8045
slb,2007,8089
slb,2013,661
slb,2014,1549
slb,2015,1326
slb,2017,15535
slb,2018,4683
slb,2019,4967
slb,2020,14451
slb,2023,18954
sle,1983,192133
sle,2011,266138
sle,2012,238464
slv,1970,103686
slv,1983,80537
slv,1998,69032
slv,2000,53106
slv,2001,43227
slv,2002,29050
slv,2003,22883
slv,2014,19134
slv,2015,21538
slv,2016,23137
slv,2017,36366
slv,2018,33336
slv,2019,41454
slv,2020,43198
slv,2021,45924
slv,2022,45532
slv,2023,42426
smr,1979,60
smr,1980,52
smr,1981,39
smr,1982,41
smr,1983,22
smr,1984,26
smr,1985,31
smr,1986,22
smr,1991,15
smr,1996,40
smr,1997,46
smr,2000,57
smr,2008,57
smr,2009,56
smr,2012,54
smr,2019,44
smr,2020,42
smr,2021,46
smr,2022,42
smr,2023,44
som,1976,300333
som,1977,308278
som,1978,321026
som,1979,357855
som,1980,414337
srb,2008,2566
srb,2009,6849
srb,2010,9804
srb,2011,4264
srb,2012,4451
srb,2013,3460
srb,2016,131
srb,2017,707
srb,2018,1344
srb,2019,2646
srb,2020,3375
srb,2021,4418
srb,2022,2051
ssd,2011,497982
ssd,2015,613714
ssd,2024,564201
stp,1983,400
stp,1984,311
stp,1999,2342
stp,2002,656
stp,2003,482
stp,2004,300
stp,2005,252
stp,2007,882
stp,2008,959
stp,2009,792
stp,2010,981
stp,2011,1080
stp,2012,1185
stp,2013,1447
stp,2014,1549
stp,2015,1788
stp,2017,627
stp,2018,775
stp,2019,8798
stp,2021,818
sur,1977,1486
sur,1978,1245
sur,1985,1399
sur,1987,2712
sur,1988,2864
sur,1989,1642
sur,2005,5566
sur,2006,5790
sur,2007,7363
sur,2008,6005
sur,2009,5260
sur,2010,5960
sur,2011,6301
sur,2012,5930
sur,2013,5834
sur,2014,5540
sur,2015,5145
sur,2016,4787
sur,2017,6183
sur,2018,6265
sur,2019,5784
sur,2020,5557
sur,2021,7185
svk,2001,1256
svk,2002,2855
svk,2003,3448
svk,2004,3204
svk,2005,3186
svk,2006,3868
svk,2007,3675
svk,2008,3776
svk,2009,4593
svk,2010,4796
svk,2011,5370
svk,2012,5845
svk,2013,5993
svk,2014,6448
svk,2015,6475
svk,2016,7086
svk,2017,6547
svk,2018,7930
svk,2019,6794
svk,2020,5583
svk,2021,4877
svk,2022,3148
svk,2023,1370
svn,1995,2223
svn,1996,2358
svn,1997,1989
svn,1998,830
svn,1999,1118
svn,2000,253
svn,2001,904
svn,2002,1096
svn,2003,975
svn,2004,1170
svn,2005,974
svn,2006,698
svn,2007,1381
svn,2008,1126
svn,2009,1142
svn,2010,1057
svn,2011,1140
svn,2012,995
svn,2013,1001
svn,2014,1015
svn,2015,969
svn,2016,1218
svn,2017,1213
svn,2018,918
svn,2019,808
svn,2020,659
svn,2021,940
svn,2022,763
svn,2023,853
swe,1976,9450
swe,1982,4092
swe,1987,2336
swe,1988,2154
swe,1989,2496
swe,1990,2517
swe,1991,2450
swe,1992,1547
swe,1999,1780
swe,2001,2124
swe,2002,2293
swe,2009,2096
swe,2010,3160
swe,2011,7425
swe,2012,2179
swe,2013,2723
swe,2014,4016
swe,2015,2676
swe,2016,1575
swe,2018,1851
swe,2019,2920
swe,2020,2582
swe,2021,1898
swe,2022,2102
swe,2023,1494
swz,1970,19005
swz,1971,19326
swz,1972,18574
swz,1973,17257
swz,1974,16566
swz,1975,15388
swz,1976,15059
swz,1977,14700
swz,1978,14777
swz,1979,14692
swz,1981,13365
swz,1982,14748
swz,1983,16151
swz,1984,17340
swz,1985,17099
swz,1986,19056
swz,1987,19293
swz,1988,20781
swz,1989,21925
swz,1990,21588
swz,1991,22737
swz,1992,23357
swz,1993,25865
swz,1994,25675
swz,1995,24626
swz,1996,27536
swz,2009,20301
swz,2010,13738
swz,2011,10616
swz,2012,13246
swz,2013,14840
swz,2014,12583
swz,2015,12328
swz,2016,11397
swz,2017,11547
swz,2018,10732
swz,2019,9364
syc,1979,619
syc,1993,296
syc,1994,128
syc,1995,136
syc,1996,185
syc,2002,77
syc,2022,83
syc,2023,165
syr,1971,257702
syr,1973,217642
syr,1974,211242
syr,1975,217695
syr,1976,212427
syr,1977,213470
syr,1978,228142
syr,1979,227842
syr,1980,210491
syr,1981,204569
syr,1982,194016
syr,1983,186572
syr,1984,167108
syr,1985,149796
syr,1986,130608
syr,1987,91824
syr,1988,90660
syr,1989,82464
syr,1990,86884
syr,1995,102372
syr,1996,121922
syr,1997,136564
syr,1998,126863
syr,1999,123506
syr,2000,122811
syr,2001,119079
syr,2002,102537
syr,2013,380662
syr,2020,543555
syr,2021,533973
syr,2022,452002
syr,2023,359030
syr,2024,279350
tca,1997,114
tca,1999,55
tca,2000,36
tca,2002,27
tca,2003,212
tca,2004,100
tca,2005,106
tca,2014,238
tca,2015,201
tcd,1975,280888
tcd,1977,297102
tcd,1988,371653
tcd,1997,444510
tcd,1998,434317
tcd,1999,440170
tcd,2000,446144
tcd,2001,448871
tcd,2002,438598
tcd,2003,440107
tcd,2011,504919
tcd,2013,395433
tcd,2015,414537
tcd,2016,502093
tcd,2017,598843
tcd,2018,534218
tcd,2019,563800
tcd,2021,553691
tcd,2022,563665
tcd,2023,547558
tgo,1971,132358
tgo,1972,132536
tgo,1978,116303
tgo,1979,114873
tgo,1980,116461
tgo,1982,129413
tgo,1983,134377
tgo,1984,156593
tgo,1985,165217
tgo,1986,179601
tgo,1987,164177
tgo,1988,165056
tgo,1989,167360
tgo,1990,165059
tgo,1991,159697
tgo,1994,155888
tgo,1995,137071
tgo,1996,121789
tgo,1997,134970
tgo,1999,92459
tgo,2001,96420
tgo,2002,80432
tgo,2003,92920
tgo,2004,80817
tgo,2005,81858
tgo,2006,67684
tgo,2007,85328
tgo,2008,78317
tgo,2014,66754
tgo,2015,60248
tgo,2016,79933
tgo,2017,84309
tgo,2018,75913
tgo,2019,56826
tgo,2020,34724
tgo,2021,32150
tha,1973,1030986
tha,1974,1015816
tha,2006,91320
tha,2007,128263
tha,2008,186530
tha,2009,232252
tjk,2011,15860
tjk,2012,29232
tjk,2013,39312
tjk,2014,41888
tjk,2015,40326
tjk,2016,34953
tjk,2017,26358
tkl,2016,20
tkl,2019,27
tkl,2020,31
tkl,2021,27
tkl,2023,38
tkm,2022,7809
tkm,2023,8836
tls,2008,9472
tls,2009,5982
tls,2010,4231
tls,2011,2801
tls,2012,4901
tls,2013,4633
tls,2014,3856
tls,2015,3441
tls,2016,4206
tls,2017,2225
tls,2018,3311
tls,2019,3057
tls,2020,2767
ton,1970,400
ton,1971,404
ton,1974,594
ton,1975,265
ton,1978,248
ton,1982,1133
ton,1983,1532
ton,1984,1000
ton,1985,871
ton,1986,957
ton,1990,1021
ton,1993,1099
ton,1998,752
ton,1999,882
tto,1971,7696
tto,1972,7348
tto,1973,7281
tto,1974,7353
tto,1975,7012
tto,1976,5196
tto,1977,6742
tto,1978,8682
tto,1979,12469
tto,1980,14682
tto,1981,9290
tto,1982,8200
tto,1983,7127
tto,1984,8491
tto,1985,8461
tto,1986,10870
tto,1987,10300
tto,1988,9688
tto,1989,10846
tto,1990,10323
tto,1991,11548
tto,1992,11161
tto,1993,11321
tto,1996,12018
tto,1997,12127
tto,1999,3481
tto,2000,2534
tto,2001,3032
tto,2002,6012
tto,2003,6090
tto,2004,4282
tto,2005,6341
tto,2007,1978
tto,2008,5202
tto,2009,5322
tto,2010,3538
tto,2023,18243
tun,1971,152272
tun,1975,198697
tun,1978,193448
tun,1979,178293
tun,1980,163499
tun,1981,148025
tun,1982,129966
tun,1983,110840
tun,1984,92060
tun,1985,88750
tun,1986,84062
tun,1987,81756
tun,1988,82530
tun,1989,75465
tun,1990,70735
tun,1991,63583
tun,1992,62923
tun,1993,56384
tun,1994,53074
tun,1995,44103
tun,1996,44090
tun,1997,41569
tun,1999,34465
tun,2000,29781
tun,2001,22163
tun,2002,6831
tun,2003,2434
tun,2004,698
tun,2005,11541
tun,2006,11753
tun,2007,18962
tun,2008,19228
tun,2009,17432
tun,2010,12572
tun,2011,11653
tun,2020,4396
tun,2021,4451
tun,2022,4862
tun,2023,2882
tur,1974,738731
tur,1994,458063
tur,1995,498291
tur,1997,468735
tur,2014,4981
tur,2015,29975
tur,2016,39850
tur,2017,12296
tuv,2016,22
tuv,2019,61
tza,1981,597046
tza,1982,715267
tza,1983,769051
tza,1985,964769
tza,1986,1023227
tza,1987,1100594
tza,1988,1170904
tza,1989,1208634
tza,1990,1258528
tza,1991,1303594
tza,1992,1323764
tza,1993,1354613
tza,1994,1400622
tza,1995,1429270
tza,1996,1449162
tza,1997,1452978
tza,1998,1486736
tza,1999,1496045
tza,2000,1414789
tza,2001,1310149
tza,2002,862126
tza,2003,613897
tza,2004,487579
tza,2005,359834
tza,2006,186134
tza,2008,159106
tza,2010,384331
tza,2012,552867
tza,2013,692505
tza,2014,599355
tza,2015,729860
tza,2016,963728
tza,2017,1017305
tza,2018,825676
tza,2019,701792
tza,2020,658248
tza,2021,613026
tza,2022,620835
tza,2023,684198
uga,1979,907519
uga,1981,912187
uga,1982,893327
uga,1986,748751
uga,2009,159889
uga,2010,284257
uga,2011,178564
uga,2012,184735
uga,2013,128991
uga,2014,184940
uga,2016,386249
uga,2017,413334
ukr,2002,15749
ukr,2003,77888
ukr,2004,76792
ukr,2005,69087
ukr,2006,65686
ukr,2007,60205
ukr,2008,56536
ukr,2009,57632
ukr,2010,56696
ukr,2011,62259
ukr,2012,72387
ukr,2013,84054
ukr,2014,91208
ukr,2015,129363
ukr,2016,140291
ukr,2017,144994
ukr,2018,150378
ukr,2019,149653
ukr,2020,148817
ukr,2021,144742
ury,1984,22378
ury,1991,8358
ury,1992,6002
ury,1993,5223
ury,1994,7536
ury,1995,7674
ury,1996,7906
ury,1997,7604
ury,2005,741
ury,2006,3957
ury,2007,7670
ury,2008,5485
ury,2009,4582
ury,2010,2891
ury,2011,1859
ury,2012,2341
ury,2013,668
ury,2014,6663
ury,2015,883
ury,2023,1357
usa,2005,31482
usa,2013,377311
usa,2015,231900
usa,2016,52078
usa,2018,76669
usa,2019,101961
usa,2020,243827
usa,2021,495363
usa,2022,448218
uzb,2007,65775
uzb,2008,35126
uzb,2009,29646
uzb,2010,38394
uzb,2011,50242
uzb,2012,54151
uzb,2013,51724
uzb,2014,31847
uzb,2015,30142
uzb,2016,23964
uzb,2017,27454
uzb,2019,20611
uzb,2020,22386
uzb,2021,22559
uzb,2022,53023
uzb,2023,61295
vct,1984,779
vct,1986,624
vct,1994,18
vct,2000,138
vct,2004,60
vct,2005,340
vct,2007,58
ven,1999,181421
ven,2000,139587
ven,2001,106277
ven,2002,52837
ven,2003,81019
ven,2004,81206
ven,2005,93819
ven,2006,95436
ven,2007,74006
ven,2008,110468
ven,2009,85470
ven,2010,73719
ven,2011,70965
ven,2012,94611
ven,2013,109200
ven,2014,101284
ven,2015,113170
ven,2016,156199
ven,2017,192258
vgb,1983,103
vgb,1984,155
vgb,1985,46
vgb,1990,65
vgb,1991,46
vgb,1994,10
vgb,2000,173
vgb,2001,19
vgb,2003,65
vgb,2005,111
vgb,2006,144
vgb,2012,66
vgb,2013,111
vgb,2014,107
vgb,2015,190
vgb,2016,242
vgb,2017,129
vgb,2018,393
vgb,2019,334
vgb,2020,80
vgb,2021,129
vgb,2022,398
vgb,2024,153
vnm,2021,105509
vut,1981,1149
vut,1989,1595
vut,1999,1593
vut,2000,1237
vut,2001,774
vut,2002,458
vut,2003,532
vut,2004,771
vut,2022,400
vut,2023,603
wsm,1994,1036
wsm,1998,524
wsm,1999,1173
wsm,2007,514
wsm,2009,547
wsm,2012,204
wsm,2018,72
wsm,2019,396
wsm,2020,1119
wsm,2022,93
wsm,2023,720
yem,1999,1120431
yem,2003,902428
yem,2004,853313
yem,2005,805973
yem,2008,812216
yem,2010,783333
yem,2012,772703
yem,2013,774446
yem,2016,863289
zaf,1970,602672
zaf,1991,401034
zaf,1994,579257
zaf,1995,660684
zaf,1998,660625
zaf,1999,603533
zaf,2000,650414
zaf,2001,585074
zaf,2002,509888
zaf,2003,471652
zaf,2004,446721
zaf,2005,427553
zaf,2017,131910
zaf,2018,307058
zaf,2019,274819
zaf,2020,274011
zaf,2021,11885
zaf,2022,209355
zmb,1972,126073
zmb,1976,127804
zmb,1977,131169
zmb,1978,139480
zmb,1979,144478
zmb,1980,148412
zmb,1981,151767
zmb,1982,156505
zmb,1983,152134
zmb,1984,150637
zmb,1986,144753
zmb,1988,156767
zmb,1994,233770
zmb,1995,257837
zmb,1998,306733
zmb,1999,330000
zmb,2000,335081
zmb,2001,342409
zmb,2002,322709
zmb,2004,191539
zmb,2005,92835
zmb,2006,110828
zmb,2007,95749
zmb,2009,116739
zmb,2010,153384
zmb,2011,104536
zmb,2012,81634
zmb,2013,132609
zmb,2017,229960
zwe,1998,154817
zwe,1999,98380
zwe,2000,54673
zwe,2001,10188
zwe,2002,40088
zwe,2003,50467
zwe,2012,105896
zwe,2013,122430
zwe,2014,130509
zwe,2015,241640
zwe,2016,235583
zwe,2017,258302
zwe,2018,254442
zwe,2019,254293
zwe,2020,243406
zwe,2021,129944
zwe,2022,112810
zwe,2023,127695
