geo,time,car_deaths_per_100000_people
fsm,2022,5.18
fsm,2023,5.21
gab,1980,25.44
gab,1981,25.87
gab,1982,27.29
gab,1983,29.63
gab,1984,28.16
gab,1985,28.14
gab,1986,27.87
gab,1987,28
gab,1988,26.86
gab,1989,26.05
gab,1990,23.67
gab,1991,23.92
gab,1992,23.36
gab,1993,21.34
gab,1994,20.81
gab,1995,21.04
gab,1996,20.19
gab,1997,20.28
gab,1998,19.66
gab,1999,18.34
gab,2000,18.01
gab,2001,18.11
gab,2002,18.36
gab,2003,18.02
gab,2004,18.12
gab,2005,18.92
gab,2006,19.1
gab,2007,18.99
gab,2008,18.38
gab,2009,18.24
gab,2010,17.59
gab,2011,17.26
gab,2012,17.07
gab,2013,17.27
gab,2014,17.6
gab,2015,17.52
gab,2016,17.06
gab,2017,16.6
gab,2018,16.39
gab,2019,16.11
gab,2020,15.5
gab,2021,15.25
gab,2022,16.18
gab,2023,16.58
gbr,1980,4.06
gbr,1981,3.87
gbr,1982,4.03
gbr,1983,3.85
gbr,1984,3.71
gbr,1985,3.65
gbr,1986,3.61
gbr,1987,3.63
gbr,1988,3.59
gbr,1989,3.7
gbr,1990,3.83
gbr,1991,3.66
gbr,1992,3.57
gbr,1993,3.66
gbr,1994,3.62
gbr,1995,3.63
gbr,1996,3.7
gbr,1997,3.72
gbr,1998,3.58
gbr,1999,3.4
gbr,2000,3.35
gbr,2001,3.23
gbr,2002,3.23
gbr,2003,3.24
gbr,2004,3.09
gbr,2005,3.07
gbr,2006,3.01
gbr,2007,2.82
gbr,2008,2.5
gbr,2009,2.1
gbr,2010,1.79
gbr,2011,1.5
gbr,2012,1.37
gbr,2013,1.29
gbr,2014,1.26
gbr,2015,1.2
gbr,2016,1.16
gbr,2017,1.07
gbr,2018,1.01
gbr,2019,0.94
gbr,2020,0.83
gbr,2021,0.87
gbr,2022,0.88
gbr,2023,0.93
geo,1980,7.19
geo,1981,6.98
geo,1982,6.85
geo,1983,6.74
geo,1984,6.67
geo,1985,6.63
geo,1986,6.54
geo,1987,6.57
geo,1988,6.81
geo,1989,6.95
geo,1990,7.21
geo,1991,7.27
geo,1992,7.05
geo,1993,6.82
geo,1994,6.5
geo,1995,6.34
geo,1996,6.18
geo,1997,6.03
geo,1998,5.89
geo,1999,5.89
geo,2000,5.77
geo,2001,5.64
geo,2002,6.28
geo,2003,6.61
geo,2004,6.59
geo,2005,6.23
geo,2006,6.52
geo,2007,6.55
geo,2008,7.21
geo,2009,7.93
geo,2010,8.01
geo,2011,8.37
geo,2012,8.5
geo,2013,8.23
geo,2014,10.41
geo,2015,10.98
geo,2016,10.68
geo,2017,9.2
geo,2018,8.29
geo,2019,8.17
geo,2020,8.47
geo,2021,8.59
geo,2022,8.73
geo,2023,8.41
gha,1980,11.53
gha,1981,11.49
gha,1982,11.46
gha,1983,11.27
gha,1984,11.11
gha,1985,11
gha,1986,10.87
gha,1987,10.59
gha,1988,10.35
gha,1989,10.18
gha,1990,10.05
gha,1991,9.86
gha,1992,9.77
gha,1993,9.65
gha,1994,9.5
gha,1995,9.22
gha,1996,8.92
gha,1997,8.64
gha,1998,8.49
gha,1999,8.22
gha,2000,8.09
gha,2001,7.98
gha,2002,7.95
gha,2003,7.96
gha,2004,7.96
gha,2005,8.2
gha,2006,8.33
gha,2007,8.43
gha,2008,8.67
gha,2009,8.4
gha,2010,8.81
gha,2011,9.04
gha,2012,9.06
gha,2013,9.23
gha,2014,9.5
gha,2015,10.3
gha,2016,10.56
gha,2017,10.92
gha,2018,11.32
gha,2019,11.53
gha,2020,11.35
gha,2021,11.6
gha,2022,12.21
gha,2023,12.28
gin,1980,17.29
gin,1981,17.56
gin,1982,18.34
gin,1983,17.98
gin,1984,18.3
gin,1985,18.86
gin,1986,19.84
gin,1987,20.21
gin,1988,20.53
gin,1989,20.83
gin,1990,21
gin,1991,21.32
gin,1992,21.69
gin,1993,21.88
gin,1994,21.93
gin,1995,21.92
gin,1996,21.56
gin,1997,21.03
gin,1998,20.46
gin,1999,19.76
gin,2000,18.88
gin,2001,18.35
gin,2002,17.5
gin,2003,16.7
gin,2004,16.17
gin,2005,15.61
gin,2006,15.49
gin,2007,15.16
gin,2008,14.77
gin,2009,14.75
gin,2010,14.62
gin,2011,14.53
gin,2012,14.69
gin,2013,14.73
gin,2014,14.63
gin,2015,14.42
gin,2016,14.36
gin,2017,14.29
gin,2018,14.34
gin,2019,14.45
gin,2020,14.1
gin,2021,14.14
gin,2022,15.11
gin,2023,15.21
gmb,1980,11.31
gmb,1981,11.01
gmb,1982,10.72
gmb,1983,10.48
gmb,1984,10.29
gmb,1985,9.94
gmb,1986,9.99
gmb,1987,9.96
gmb,1988,10.05
gmb,1989,9.87
gmb,1990,10.88
gmb,1991,11.13
gmb,1992,11.65
gmb,1993,11.44
gmb,1994,11.14
gmb,1995,12.21
gmb,1996,11.39
gmb,1997,11.16
gmb,1998,11.65
gmb,1999,12.21
gmb,2000,11.23
gmb,2001,10.53
gmb,2002,10.15
gmb,2003,10.27
gmb,2004,11.01
gmb,2005,10.94
gmb,2006,10.45
gmb,2007,10.14
gmb,2008,9.4
gmb,2009,9.36
gmb,2010,9.1
gmb,2011,8.26
gmb,2012,8.26
gmb,2013,8.38
gmb,2014,9.1
gmb,2015,8.69
gmb,2016,9.37
gmb,2017,10.45
gmb,2018,10.47
gmb,2019,11.04
gmb,2020,10.7
gmb,2021,10.89
gmb,2022,10.98
gmb,2023,11
gnb,1980,13.99
gnb,1981,13.94
gnb,1982,13.86
gnb,1983,13.81
gnb,1984,13.98
gnb,1985,14.01
gnb,1986,14.14
gnb,1987,14.3
gnb,1988,14.44
gnb,1989,14.71
gnb,1990,14.89
gnb,1991,14.91
gnb,1992,14.84
gnb,1993,14.69
gnb,1994,14.63
gnb,1995,14.12
gnb,1996,14.92
gnb,1997,14.34
gnb,1998,13.18
gnb,1999,12.68
gnb,2000,12.42
gnb,2001,12.3
gnb,2002,12.25
gnb,2003,11.79
gnb,2004,11.38
gnb,2005,11.44
gnb,2006,10.83
gnb,2007,10.77
gnb,2008,10.85
gnb,2009,10.72
gnb,2010,10.78
gnb,2011,10.77
gnb,2012,10.75
gnb,2013,10.79
gnb,2014,10.76
gnb,2015,10.91
gnb,2016,11.34
gnb,2017,11.47
gnb,2018,9.99
gnb,2019,10.32
gnb,2020,10.19
gnb,2021,9.81
gnb,2022,10.73
gnb,2023,11.02
gnq,1980,44.03
gnq,1981,43.16
gnq,1982,40.99
gnq,1983,39.16
gnq,1984,37.85
gnq,1985,37.1
gnq,1986,33.71
gnq,1987,32.37
gnq,1988,34.67
gnq,1989,34.36
gnq,1990,33.55
gnq,1991,33.5
gnq,1992,33.09
gnq,1993,32.8
gnq,1994,31.4
gnq,1995,31.19
gnq,1996,30.58
gnq,1997,30.87
gnq,1998,30.58
gnq,1999,30.99
gnq,2000,31.19
gnq,2001,31.27
gnq,2002,30.73
gnq,2003,30.38
gnq,2004,29.9
gnq,2005,30.46
gnq,2006,30.11
gnq,2007,29.72
gnq,2008,29.97
gnq,2009,31.55
gnq,2010,31.14
gnq,2011,29.68
gnq,2012,28.66
gnq,2013,28.42
gnq,2014,28.34
gnq,2015,28.23
gnq,2016,25.42
gnq,2017,26.61
gnq,2018,29.68
gnq,2019,29.63
gnq,2020,29.33
gnq,2021,31.91
gnq,2022,33.85
gnq,2023,35.44
grc,1980,12.34
grc,1981,12.16
grc,1982,13.11
grc,1983,13.66
grc,1984,13.89
grc,1985,13.51
grc,1986,13.07
grc,1987,12.64
grc,1988,12.55
grc,1989,12.73
grc,1990,12.96
grc,1991,12.69
grc,1992,12.26
grc,1993,12.34
grc,1994,12.71
grc,1995,13.06
grc,1996,12.97
grc,1997,12.79
grc,1998,12.37
grc,1999,11.88
grc,2000,11.58
grc,2001,10.89
grc,2002,10.11
grc,2003,9.72
grc,2004,9.87
grc,2005,10.01
grc,2006,9.86
grc,2007,9.57
grc,2008,9.23
grc,2009,8.73
grc,2010,7.81
grc,2011,6.18
grc,2012,4.75
grc,2013,4.31
grc,2014,4.12
grc,2015,4.43
grc,2016,4.13
grc,2017,3.86
grc,2018,3.55
grc,2019,3.32
grc,2020,3.06
grc,2021,3.08
grc,2022,3.12
grc,2023,3.14
grd,1980,7.44
grd,1981,7.41
grd,1982,7.52
grd,1983,7.95
grd,1984,7.9
grd,1985,7.89
grd,1986,8.28
grd,1987,8.84
grd,1988,8.72
grd,1989,8.4
grd,1990,8.07
grd,1991,8
grd,1992,7.76
grd,1993,7.56
grd,1994,7.6
grd,1995,7.45
grd,1996,7.08
grd,1997,6.87
grd,1998,6.65
grd,1999,6.32
grd,2000,6.24
grd,2001,6.33
grd,2002,6.2
grd,2003,5.96
grd,2004,5.76
grd,2005,5.78
grd,2006,5.29
grd,2007,4.97
grd,2008,4.81
grd,2009,5.06
grd,2010,5.21
grd,2011,5.19
grd,2012,4.61
grd,2013,4.28
grd,2014,4.25
grd,2015,4.52
grd,2016,4.65
grd,2017,4.4
grd,2018,4.21
grd,2019,3.37
grd,2020,3.01
grd,2021,3.05
grd,2022,3.02
grd,2023,3.01
grl,1980,6.15
grl,1981,6.13
grl,1982,6.15
grl,1983,6.11
grl,1984,6.09
grl,1985,5.98
grl,1986,6.04
grl,1987,6.11
grl,1988,6.19
grl,1989,6.29
grl,1990,6.24
grl,1991,6.15
grl,1992,6.14
grl,1993,6.04
grl,1994,5.91
grl,1995,5.82
grl,1996,5.69
grl,1997,5.58
grl,1998,5.54
grl,1999,5.53
grl,2000,5.51
grl,2001,5.67
grl,2002,5.11
grl,2003,4.88
grl,2004,4.41
grl,2005,4.04
grl,2006,3.93
grl,2007,3.51
grl,2008,3.47
grl,2009,3.34
grl,2010,3.07
grl,2011,3.14
grl,2012,2.56
grl,2013,2.62
grl,2014,2.7
grl,2015,2.77
grl,2016,2.77
grl,2017,2.81
grl,2018,2.91
grl,2019,2.83
grl,2020,2.98
grl,2021,3.19
grl,2022,3.1
grl,2023,3.05
gtm,1980,4.26
gtm,1981,3.59
gtm,1982,3.42
gtm,1983,2.5
gtm,1984,2.32
gtm,1985,2.65
gtm,1986,3.07
gtm,1987,3.03
gtm,1988,2.9
gtm,1989,2.89
gtm,1990,2.71
gtm,1991,2.93
gtm,1992,3.06
gtm,1993,3.19
gtm,1994,3
gtm,1995,2.97
gtm,1996,2.88
gtm,1997,2.78
gtm,1998,2.75
gtm,1999,2.74
gtm,2000,2.89
gtm,2001,2.79
gtm,2002,2.8
gtm,2003,2.7
gtm,2004,2.76
gtm,2005,2.66
gtm,2006,2.68
gtm,2007,2.69
gtm,2008,2.81
gtm,2009,3.32
gtm,2010,3.89
gtm,2011,4.1
gtm,2012,4.03
gtm,2013,4
gtm,2014,4.07
gtm,2015,4.15
gtm,2016,4.4
gtm,2017,4.5
gtm,2018,4.41
gtm,2019,4.28
gtm,2020,4.06
gtm,2021,4.61
gtm,2022,4.55
gtm,2023,4.49
gum,1980,13.53
gum,1981,13.49
gum,1982,13.49
gum,1983,13.31
gum,1984,13.26
gum,1985,13.19
gum,1986,13.05
gum,1987,13.03
gum,1988,13.09
gum,1989,13.47
gum,1990,13.46
gum,1991,13.1
gum,1992,13.22
gum,1993,13.17
gum,1994,12.42
gum,1995,10.79
gum,1996,10.32
gum,1997,10.96
gum,1998,10.95
gum,1999,9.31
gum,2000,7.86
gum,2001,7.71
gum,2002,6.68
gum,2003,7.43
gum,2004,8.28
gum,2005,7.45
gum,2006,5.3
gum,2007,4.62
gum,2008,4.27
gum,2009,3.8
gum,2010,4.59
gum,2011,4.15
gum,2012,3.59
gum,2013,4.09
gum,2014,4.17
gum,2015,2.76
gum,2016,3.87
gum,2017,4.77
gum,2018,4.26
gum,2019,3.97
gum,2020,4.06
gum,2021,4.55
gum,2022,3.35
gum,2023,3.26
guy,1980,9.3
guy,1981,9.28
guy,1982,9.19
guy,1983,9.04
guy,1984,8.82
guy,1985,8.79
guy,1986,8.42
guy,1987,8.02
guy,1988,8.06
guy,1989,7.64
guy,1990,7.48
guy,1991,7.15
guy,1992,7
guy,1993,6.89
guy,1994,7.32
guy,1995,8.13
guy,1996,8.86
guy,1997,8.64
guy,1998,8.37
guy,1999,8.91
guy,2000,8.07
guy,2001,9.96
guy,2002,10.57
guy,2003,10.31
guy,2004,10.34
guy,2005,10.19
guy,2006,9.88
guy,2007,10.43
guy,2008,9.62
guy,2009,9.67
guy,2010,9.02
guy,2011,8.8
guy,2012,7.82
guy,2013,7.48
guy,2014,7.48
guy,2015,7.24
guy,2016,6.91
guy,2017,6.98
guy,2018,6.78
guy,2019,6.31
guy,2020,7.28
guy,2021,7.06
guy,2022,6.96
guy,2023,7.07
hnd,1980,7.53
hnd,1981,6.99
hnd,1982,6.64
hnd,1983,6.36
hnd,1984,6.07
hnd,1985,5.82
hnd,1986,5.66
hnd,1987,5.69
hnd,1988,5.48
hnd,1989,5.46
hnd,1990,5.44
hnd,1991,5.51
hnd,1992,5.53
hnd,1993,5.62
hnd,1994,5.67
hnd,1995,5.65
hnd,1996,5.75
hnd,1997,5.7
hnd,1998,5.65
hnd,1999,5.68
hnd,2000,5.64
hnd,2001,5.61
hnd,2002,5.6
hnd,2003,5.57
hnd,2004,5.58
hnd,2005,5.46
hnd,2006,5.37
hnd,2007,5.26
hnd,2008,5.18
hnd,2009,5.17
hnd,2010,5.23
hnd,2011,5.45
hnd,2012,5.99
hnd,2013,5.98
hnd,2014,6.05
hnd,2015,6.02
hnd,2016,6.03
hnd,2017,6.08
hnd,2018,6.11
hnd,2019,6.11
hnd,2020,5.77
hnd,2021,6.17
hnd,2022,5.73
hnd,2023,5.48
hrv,1980,7.03
hrv,1981,7.04
hrv,1982,7.1
hrv,1983,7.11
hrv,1984,7.24
hrv,1985,7.35
hrv,1986,7.32
hrv,1987,7.26
hrv,1988,7.67
hrv,1989,7.67
hrv,1990,7.71
hrv,1991,7.41
hrv,1992,6.7
hrv,1993,6.08
hrv,1994,5.97
hrv,1995,6.78
hrv,1996,6.61
hrv,1997,6.62
hrv,1998,6.58
hrv,1999,6.6
hrv,2000,6.75
hrv,2001,6.51
hrv,2002,6.52
hrv,2003,6.92
hrv,2004,6.69
hrv,2005,6.39
hrv,2006,6.24
hrv,2007,6.17
hrv,2008,5.92
hrv,2009,5.51
hrv,2010,4.97
hrv,2011,4.75
hrv,2012,4.26
hrv,2013,3.97
hrv,2014,3.73
hrv,2015,3.8
hrv,2016,3.74
hrv,2017,3.89
hrv,2018,3.43
hrv,2019,3.32
hrv,2020,3.14
hrv,2021,3.21
hrv,2022,3.2
hrv,2023,3.07
hti,1980,24.06
hti,1981,23.96
hti,1982,23.79
hti,1983,23.92
hti,1984,23.39
hti,1985,25.52
hti,1986,25.41
hti,1987,25.05
hti,1988,24.64
hti,1989,23.48
hti,1990,23.92
hti,1991,22.06
hti,1992,22.09
hti,1993,21.37
hti,1994,20.13
hti,1995,19.93
hti,1996,19.3
hti,1997,19.37
hti,1998,17.48
hti,1999,17.78
hti,2000,17.24
hti,2001,17.18
hti,2002,16.68
hti,2003,16.33
hti,2004,16.45
hti,2005,16.01
hti,2006,15.87
hti,2007,16.04
hti,2008,16.05
hti,2009,15.85
hti,2010,15.57
hti,2011,16.14
hti,2012,16.32
hti,2013,16.57
hti,2014,16.62
hti,2015,16.6
hti,2016,16.81
hti,2017,17.11
hti,2018,17.58
hti,2019,17.85
hti,2020,17.72
hti,2021,18.96
hti,2022,19.23
hti,2023,20.06
hun,1980,5.01
hun,1981,5.05
hun,1982,4.95
hun,1983,5.05
hun,1984,5.43
hun,1985,5.91
hun,1986,6.06
hun,1987,6.32
hun,1988,6.94
hun,1989,8.2
hun,1990,9.52
hun,1991,9.86
hun,1992,9.41
hun,1993,8.17
hun,1994,7.38
hun,1995,7
hun,1996,6.18
hun,1997,5.88
hun,1998,5.72
hun,1999,5.62
hun,2000,5.51
hun,2001,5.73
hun,2002,6.23
hun,2003,6.31
hun,2004,6.31
hun,2005,6.29
hun,2006,6.34
hun,2007,6.04
hun,2008,5.13
hun,2009,4.36
hun,2010,3.79
hun,2011,3.34
hun,2012,2.99
hun,2013,2.97
hun,2014,2.92
hun,2015,3.09
hun,2016,3.05
hun,2017,3.08
hun,2018,3.06
hun,2019,3.05
hun,2020,2.8
hun,2021,3.03
hun,2022,3.04
hun,2023,2.89
idn,1980,7.14
idn,1981,7.08
idn,1982,6.99
idn,1983,6.89
idn,1984,6.77
idn,1985,6.63
idn,1986,6.51
idn,1987,6.35
idn,1988,6.21
idn,1989,6.08
idn,1990,5.94
idn,1991,5.83
idn,1992,5.72
idn,1993,5.63
idn,1994,5.58
idn,1995,5.58
idn,1996,5.64
idn,1997,5.7
idn,1998,5.75
idn,1999,5.84
idn,2000,5.93
idn,2001,5.99
idn,2002,6.02
idn,2003,6.15
idn,2004,6.45
idn,2005,6.43
idn,2006,6.57
idn,2007,6.7
idn,2008,6.78
idn,2009,6.87
idn,2010,6.97
idn,2011,6.98
idn,2012,6.66
idn,2013,6.61
idn,2014,6.51
idn,2015,6.4
idn,2016,6.33
idn,2017,6.24
idn,2018,6.18
idn,2019,6.11
idn,2020,6.18
idn,2021,6.38
idn,2022,5.68
idn,2023,5.62
ind,1980,4.35
ind,1981,4.25
ind,1982,4.26
ind,1983,4.3
ind,1984,4.4
ind,1985,4.51
ind,1986,4.67
ind,1987,4.77
ind,1988,4.85
ind,1989,4.98
ind,1990,5.04
ind,1991,5.07
ind,1992,5.04
ind,1993,4.98
ind,1994,4.93
ind,1995,4.95
ind,1996,5.07
ind,1997,5.22
ind,1998,5.27
ind,1999,5.25
ind,2000,5.2
ind,2001,5.12
ind,2002,5.01
ind,2003,4.89
ind,2004,4.67
ind,2005,4.66
ind,2006,4.79
ind,2007,4.9
ind,2008,4.94
ind,2009,4.9
ind,2010,4.86
ind,2011,4.79
ind,2012,4.64
ind,2013,4.47
ind,2014,4.31
ind,2015,4.16
ind,2016,4.1
ind,2017,4.05
ind,2018,3.96
ind,2019,3.85
ind,2020,3.86
ind,2021,4.39
ind,2022,3.77
ind,2023,3.75
irl,1980,8.99
irl,1981,8.6
irl,1982,8.25
irl,1983,7.71
irl,1984,7.31
irl,1985,6.96
irl,1986,6.67
irl,1987,6.69
irl,1988,6.77
irl,1989,6.83
irl,1990,6.83
irl,1991,6.32
irl,1992,6.03
irl,1993,6.05
irl,1994,6.11
irl,1995,6.31
irl,1996,6.5
irl,1997,6.39
irl,1998,6.5
irl,1999,6.29
irl,2000,6
irl,2001,5.53
irl,2002,4.97
irl,2003,4.44
irl,2004,4.04
irl,2005,3.92
irl,2006,3.7
irl,2007,3.4
irl,2008,3.06
irl,2009,2.72
irl,2010,2.46
irl,2011,2.12
irl,2012,1.9
irl,2013,1.86
irl,2014,1.7
irl,2015,1.43
irl,2016,1.38
irl,2017,1.25
irl,2018,1.07
irl,2019,0.97
irl,2020,0.96
irl,2021,0.83
irl,2022,0.86
irl,2023,0.88
irn,1980,44.08
irn,1981,44.43
irn,1982,42.88
irn,1983,40.52
irn,1984,38.12
irn,1985,36
irn,1986,33.9
irn,1987,31.88
irn,1988,30.24
irn,1989,28.78
irn,1990,27.41
irn,1991,26.5
irn,1992,26.27
irn,1993,25.82
irn,1994,25.26
irn,1995,24.69
irn,1996,24.26
irn,1997,23.85
irn,1998,23.44
irn,1999,22.97
irn,2000,22.54
irn,2001,22.19
irn,2002,21.75
irn,2003,21.38
irn,2004,19.85
irn,2005,19.08
irn,2006,18.35
irn,2007,17.44
irn,2008,16.55
irn,2009,15.77
irn,2010,14.84
irn,2011,14.51
irn,2012,13.86
irn,2013,13.42
irn,2014,13.22
irn,2015,13.08
irn,2016,12.84
irn,2017,12.54
irn,2018,12.27
irn,2019,11.97
irn,2020,12.03
irn,2021,11.27
irn,2022,10.52
irn,2023,10.44
irq,1980,11.84
irq,1981,11.75
irq,1982,11.67
irq,1983,11.49
irq,1984,11.4
irq,1985,11.42
irq,1986,11.35
irq,1987,11.32
irq,1988,11.41
irq,1989,11.42
irq,1990,11.54
irq,1991,11.52
irq,1992,11.7
irq,1993,11.87
irq,1994,12.04
irq,1995,12.25
irq,1996,12.46
irq,1997,12.66
irq,1998,12.74
irq,1999,12.83
irq,2000,12.92
irq,2001,13.13
irq,2002,13.04
irq,2003,13.19
irq,2004,13.01
irq,2005,12.81
irq,2006,12.8
irq,2007,12.58
irq,2008,12.32
irq,2009,12.36
irq,2010,12.38
irq,2011,12.29
irq,2012,12.14
irq,2013,11.88
irq,2014,11.75
irq,2015,12.4
irq,2016,12.43
irq,2017,12.4
irq,2018,10.29
irq,2019,10.43
irq,2020,10.93
irq,2021,10.54
irq,2022,10.2
irq,2023,10.27
isl,1980,8.94
isl,1981,8.74
isl,1982,8.57
isl,1983,8.42
isl,1984,8.88
isl,1985,8.74
isl,1986,8.75
isl,1987,8.63
isl,1988,8.62
isl,1989,8.4
isl,1990,8.01
isl,1991,7.58
isl,1992,7.18
isl,1993,6.81
isl,1994,6.46
isl,1995,6.47
isl,1996,6.19
isl,1997,6.13
isl,1998,6.21
isl,1999,5.79
isl,2000,5.31
isl,2001,4.98
isl,2002,4.82
isl,2003,4.23
isl,2004,3.79
isl,2005,3.53
isl,2006,3.48
isl,2007,3.1
isl,2008,2.85
isl,2009,2.53
isl,2010,2.29
isl,2011,2.36
isl,2012,2.11
isl,2013,2.07
isl,2014,1.89
isl,2015,1.9
isl,2016,1.93
isl,2017,1.82
isl,2018,1.75
isl,2019,1.61
isl,2020,1.51
isl,2021,1.51
isl,2022,1.64
isl,2023,1.68
isr,1980,7.73
isr,1981,7.44
isr,1982,7.45
isr,1983,7.57
isr,1984,7.38
isr,1985,7.09
isr,1986,7.07
isr,1987,7.13
isr,1988,6.76
isr,1989,6.5
isr,1990,6.13
isr,1991,5.76
isr,1992,5.88
isr,1993,6.39
isr,1994,6.69
isr,1995,6.87
isr,1996,6.56
isr,1997,6.21
isr,1998,5.92
isr,1999,5.62
isr,2000,5.25
isr,2001,5.25
isr,2002,5.09
isr,2003,4.72
isr,2004,4.5
isr,2005,4.16
isr,2006,3.87
isr,2007,3.82
isr,2008,3.33
isr,2009,2.92
isr,2010,2.68
isr,2011,2.59
isr,2012,2.3
isr,2013,2.25
isr,2014,2.1
isr,2015,2.16
isr,2016,2.25
isr,2017,2.08
isr,2018,1.95
isr,2019,1.84
isr,2020,1.7
isr,2021,1.73
isr,2022,1.74
isr,2023,1.66
ita,1980,8.71
ita,1981,8.37
ita,1982,8.1
ita,1983,8.09
ita,1984,7.94
ita,1985,7.91
ita,1986,8.22
ita,1987,8.06
ita,1988,8
ita,1989,7.97
ita,1990,8.39
ita,1991,8.95
ita,1992,8.95
ita,1993,8.26
ita,1994,7.99
ita,1995,7.9
ita,1996,7.55
ita,1997,7.6
ita,1998,7.69
ita,1999,7.47
ita,2000,7.07
ita,2001,6.85
ita,2002,6.55
ita,2003,5.48
ita,2004,4.83
ita,2005,4.54
ita,2006,4.33
ita,2007,4.06
ita,2008,3.76
ita,2009,3.38
ita,2010,3.19
ita,2011,3.09
ita,2012,2.97
ita,2013,2.65
ita,2014,2.58
ita,2015,2.54
ita,2016,2.57
ita,2017,2.6
ita,2018,2.49
ita,2019,2.33
ita,2020,2.07
ita,2021,2.24
ita,2022,2.17
ita,2023,2.11
jam,1980,1.85
jam,1981,1.64
jam,1982,1.67
jam,1983,2.07
jam,1984,2.02
jam,1985,2
jam,1986,1.9
jam,1987,1.97
jam,1988,1.73
jam,1989,1.63
jam,1990,1.52
jam,1991,1.49
jam,1992,1.47
jam,1993,1.53
jam,1994,1.59
jam,1995,1.75
jam,1996,2.19
jam,1997,2.39
jam,1998,2.47
jam,1999,2.43
jam,2000,2.43
jam,2001,2.28
jam,2002,2.05
jam,2003,1.89
jam,2004,1.8
jam,2005,2.13
jam,2006,1.77
jam,2007,1.86
jam,2008,2.28
jam,2009,2.12
jam,2010,2.12
jam,2011,2.18
jam,2012,1.88
jam,2013,1.81
jam,2014,1.98
jam,2015,2.32
jam,2016,2.75
jam,2017,2.89
jam,2018,3.18
jam,2019,3.12
jam,2020,3.09
jam,2021,3.07
jam,2022,2.75
jam,2023,2.43
jor,1980,17.79
jor,1981,17.18
jor,1982,16.48
jor,1983,16.15
jor,1984,15.83
jor,1985,15.57
jor,1986,15.39
jor,1987,15.17
jor,1988,15.03
jor,1989,14.93
jor,1990,14.88
jor,1991,14.67
jor,1992,14.51
jor,1993,14.13
jor,1994,13.82
jor,1995,13.51
jor,1996,13.17
jor,1997,12.89
jor,1998,12.58
jor,1999,12.2
jor,2000,11.88
jor,2001,11.57
jor,2002,11.19
jor,2003,10.8
jor,2004,10.5
jor,2005,10.34
jor,2006,10.07
jor,2007,9.66
jor,2008,9.3
jor,2009,8.95
jor,2010,8.56
jor,2011,8.22
jor,2012,7.72
jor,2013,7.32
jor,2014,7.02
jor,2015,6.59
jor,2016,6.4
jor,2017,6.31
jor,2018,6.24
jor,2019,6.16
jor,2020,6.1
jor,2021,6.17
jor,2022,5.9
jor,2023,5.75
jpn,1980,3.76
jpn,1981,3.73
jpn,1982,3.68
jpn,1983,3.65
jpn,1984,3.57
jpn,1985,3.42
jpn,1986,3.39
jpn,1987,3.4
jpn,1988,3.67
jpn,1989,4.01
jpn,1990,4.24
jpn,1991,4.37
jpn,1992,4.36
jpn,1993,4.33
jpn,1994,4.07
jpn,1995,3.97
jpn,1996,3.78
jpn,1997,3.66
jpn,1998,3.48
jpn,1999,3.4
jpn,2000,3.23
jpn,2001,3.05
jpn,2002,2.82
jpn,2003,2.53
jpn,2004,2.33
jpn,2005,2.14
jpn,2006,1.9
jpn,2007,1.69
jpn,2008,1.45
jpn,2009,1.36
jpn,2010,1.31
jpn,2011,1.22
jpn,2012,1.13
jpn,2013,1.07
jpn,2014,1.02
jpn,2015,0.97
jpn,2016,0.92
jpn,2017,0.85
jpn,2018,0.8
jpn,2019,0.73
jpn,2020,0.64
jpn,2021,0.6
jpn,2022,0.59
jpn,2023,0.62
kaz,1980,16.25
kaz,1981,15.84
kaz,1982,15.84
kaz,1983,15.64
kaz,1984,15.46
kaz,1985,14.61
kaz,1986,14.3
kaz,1987,14.01
kaz,1988,14.32
kaz,1989,14.6
kaz,1990,15.21
kaz,1991,16.07
kaz,1992,15.34
kaz,1993,14.73
kaz,1994,12.89
kaz,1995,11.99
kaz,1996,11.18
kaz,1997,9.99
kaz,1998,9.05
kaz,1999,8.44
kaz,2000,8.42
kaz,2001,9.26
kaz,2002,9.82
kaz,2003,10.57
kaz,2004,12.02
kaz,2005,13.9
kaz,2006,16.75
kaz,2007,15.88
kaz,2008,14.27
kaz,2009,13.2
kaz,2010,12.19
kaz,2011,12.59
kaz,2012,11.86
kaz,2013,11.33
kaz,2014,10.25
kaz,2015,9.37
kaz,2016,9.5
kaz,2017,8.92
kaz,2018,8.38
kaz,2019,8.57
kaz,2020,8.76
kaz,2021,8.45
kaz,2022,8.19
kaz,2023,8.32
ken,1980,13.12
ken,1981,12.93
ken,1982,12.75
ken,1983,12.59
ken,1984,12.46
ken,1985,12.22
ken,1986,12.01
ken,1987,11.7
ken,1988,11.38
ken,1989,11.03
ken,1990,10.72
ken,1991,10.56
ken,1992,10.45
ken,1993,10.42
ken,1994,10.43
ken,1995,10.51
ken,1996,10.64
ken,1997,10.72
ken,1998,10.83
ken,1999,10.9
ken,2000,11.06
ken,2001,10.81
ken,2002,10.81
ken,2003,10.82
ken,2004,11.04
ken,2005,11.34
ken,2006,11.55
ken,2007,11.92
ken,2008,12.34
ken,2009,12.72
ken,2010,13.08
ken,2011,13.35
ken,2012,13.32
ken,2013,13.35
ken,2014,13.27
ken,2015,12.51
ken,2016,12.57
ken,2017,12.64
ken,2018,12.67
