geo,time,liver_cancer_deaths_per_100000_women
fsm,2018,2.08
fsm,2019,2.1
fsm,2020,2.15
fsm,2021,2.31
fsm,2022,2.19
fsm,2023,2.3
gab,1980,22.92
gab,1981,21.86
gab,1982,21.27
gab,1983,21.01
gab,1984,19.24
gab,1985,18.09
gab,1986,16.97
gab,1987,16.18
gab,1988,15.12
gab,1989,14.23
gab,1990,13.09
gab,1991,13.08
gab,1992,12.8
gab,1993,11.87
gab,1994,11.58
gab,1995,11.68
gab,1996,11.29
gab,1997,11.45
gab,1998,11.38
gab,1999,10.91
gab,2000,11
gab,2001,11.02
gab,2002,11.18
gab,2003,11.08
gab,2004,11.15
gab,2005,11.67
gab,2006,11.69
gab,2007,11.29
gab,2008,10.77
gab,2009,10.49
gab,2010,10.18
gab,2011,10.12
gab,2012,10.58
gab,2013,11.36
gab,2014,11.72
gab,2015,11.81
gab,2016,11.54
gab,2017,11.23
gab,2018,10.92
gab,2019,10.8
gab,2020,10.86
gab,2021,10.95
gab,2022,12.18
gab,2023,13.19
gbr,1980,1.01
gbr,1981,1.01
gbr,1982,1.05
gbr,1983,1.02
gbr,1984,1.07
gbr,1985,1.16
gbr,1986,1.2
gbr,1987,1.25
gbr,1988,1.31
gbr,1989,1.36
gbr,1990,1.37
gbr,1991,1.47
gbr,1992,1.49
gbr,1993,1.38
gbr,1994,1.37
gbr,1995,1.41
gbr,1996,1.45
gbr,1997,1.53
gbr,1998,1.6
gbr,1999,1.66
gbr,2000,1.73
gbr,2001,1.86
gbr,2002,1.94
gbr,2003,1.99
gbr,2004,2.08
gbr,2005,2.2
gbr,2006,2.29
gbr,2007,2.45
gbr,2008,2.56
gbr,2009,2.67
gbr,2010,2.84
gbr,2011,2.99
gbr,2012,3.22
gbr,2013,3.31
gbr,2014,3.38
gbr,2015,3.55
gbr,2016,3.64
gbr,2017,3.74
gbr,2018,3.76
gbr,2019,3.84
gbr,2020,3.95
gbr,2021,3.89
gbr,2022,3.85
gbr,2023,4.15
geo,1980,2.96
geo,1981,2.97
geo,1982,2.98
geo,1983,3.01
geo,1984,3.03
geo,1985,3.08
geo,1986,3.1
geo,1987,3.1
geo,1988,3.13
geo,1989,3.17
geo,1990,3.14
geo,1991,3.16
geo,1992,3.15
geo,1993,3.05
geo,1994,3.05
geo,1995,2.93
geo,1996,2.87
geo,1997,2.92
geo,1998,3
geo,1999,3.13
geo,2000,3.22
geo,2001,3.06
geo,2002,2.08
geo,2003,1.5
geo,2004,1.38
geo,2005,1.25
geo,2006,1.23
geo,2007,1.25
geo,2008,1.38
geo,2009,1.53
geo,2010,1.66
geo,2011,1.84
geo,2012,1.91
geo,2013,2.27
geo,2014,2.06
geo,2015,1.95
geo,2016,1.76
geo,2017,1.83
geo,2018,1.83
geo,2019,1.86
geo,2020,1.8
geo,2021,1.72
geo,2022,1.64
geo,2023,1.61
gha,1980,16.12
gha,1981,15.45
gha,1982,14.83
gha,1983,14.19
gha,1984,13.58
gha,1985,12.98
gha,1986,12.41
gha,1987,11.76
gha,1988,11.15
gha,1989,10.56
gha,1990,9.99
gha,1991,9.73
gha,1992,9.57
gha,1993,9.44
gha,1994,9.31
gha,1995,8.92
gha,1996,8.64
gha,1997,8.41
gha,1998,8.24
gha,1999,7.94
gha,2000,7.85
gha,2001,6.88
gha,2002,6.03
gha,2003,5.01
gha,2004,4.32
gha,2005,3.88
gha,2006,3.6
gha,2007,3.26
gha,2008,3.33
gha,2009,3.34
gha,2010,3.34
gha,2011,3.41
gha,2012,3.37
gha,2013,3.33
gha,2014,3.25
gha,2015,3.23
gha,2016,3.27
gha,2017,3.3
gha,2018,3.37
gha,2019,3.45
gha,2020,3.43
gha,2021,3.44
gha,2022,3.79
gha,2023,4.27
gin,1980,16.32
gin,1981,16.34
gin,1982,16.53
gin,1983,16.1
gin,1984,15.97
gin,1985,15.92
gin,1986,15.95
gin,1987,15.62
gin,1988,15.25
gin,1989,14.91
gin,1990,14.57
gin,1991,14.66
gin,1992,14.73
gin,1993,14.65
gin,1994,14.79
gin,1995,14.92
gin,1996,14.79
gin,1997,14.61
gin,1998,14.45
gin,1999,14.28
gin,2000,14.23
gin,2001,14.13
gin,2002,14.26
gin,2003,14.26
gin,2004,14.11
gin,2005,14.12
gin,2006,14.23
gin,2007,13.91
gin,2008,13.76
gin,2009,13.66
gin,2010,13.49
gin,2011,13.16
gin,2012,12.79
gin,2013,12.41
gin,2014,12.09
gin,2015,11.95
gin,2016,11.95
gin,2017,11.89
gin,2018,11.93
gin,2019,12.31
gin,2020,12.08
gin,2021,12.11
gin,2022,14.16
gin,2023,14.65
gmb,1980,11.88
gmb,1981,11.42
gmb,1982,10.92
gmb,1983,10.42
gmb,1984,9.94
gmb,1985,9.44
gmb,1986,9.12
gmb,1987,8.65
gmb,1988,8.26
gmb,1989,8.16
gmb,1990,8.41
gmb,1991,8.52
gmb,1992,8.9
gmb,1993,8.6
gmb,1994,8.16
gmb,1995,9.3
gmb,1996,8.42
gmb,1997,8.12
gmb,1998,8.4
gmb,1999,8.91
gmb,2000,7.99
gmb,2001,7.48
gmb,2002,7.62
gmb,2003,7.81
gmb,2004,8.78
gmb,2005,9.25
gmb,2006,9.06
gmb,2007,9.14
gmb,2008,8.79
gmb,2009,9.2
gmb,2010,8.99
gmb,2011,8.05
gmb,2012,8.06
gmb,2013,8.13
gmb,2014,8.7
gmb,2015,8.28
gmb,2016,8.86
gmb,2017,10.01
gmb,2018,9.85
gmb,2019,10.67
gmb,2020,10.25
gmb,2021,10.74
gmb,2022,12.07
gmb,2023,12.88
gnb,1980,11.25
gnb,1981,11.14
gnb,1982,10.95
gnb,1983,10.71
gnb,1984,10.51
gnb,1985,10.18
gnb,1986,9.88
gnb,1987,9.55
gnb,1988,9.21
gnb,1989,8.93
gnb,1990,8.62
gnb,1991,8.57
gnb,1992,8.48
gnb,1993,8.35
gnb,1994,8.33
gnb,1995,7.89
gnb,1996,8.56
gnb,1997,7.84
gnb,1998,6.62
gnb,1999,6.13
gnb,2000,5.81
gnb,2001,5.74
gnb,2002,5.67
gnb,2003,5.57
gnb,2004,5.55
gnb,2005,5.85
gnb,2006,5.49
gnb,2007,5.34
gnb,2008,5.42
gnb,2009,5.22
gnb,2010,5.21
gnb,2011,5.23
gnb,2012,5.32
gnb,2013,5.43
gnb,2014,5.41
gnb,2015,5.44
gnb,2016,5.54
gnb,2017,5.59
gnb,2018,5.65
gnb,2019,5.8
gnb,2020,5.44
gnb,2021,5.22
gnb,2022,6.13
gnb,2023,6.23
gnq,1980,10.38
gnq,1981,10.25
gnq,1982,9.98
gnq,1983,9.59
gnq,1984,9.24
gnq,1985,8.93
gnq,1986,8.23
gnq,1987,7.76
gnq,1988,7.71
gnq,1989,7.43
gnq,1990,7.12
gnq,1991,7.03
gnq,1992,6.88
gnq,1993,6.69
gnq,1994,6.27
gnq,1995,6.17
gnq,1996,5.99
gnq,1997,6.14
gnq,1998,6.09
gnq,1999,6.15
gnq,2000,6.22
gnq,2001,6.18
gnq,2002,6.01
gnq,2003,5.83
gnq,2004,5.8
gnq,2005,5.99
gnq,2006,6.04
gnq,2007,6.15
gnq,2008,6.38
gnq,2009,6.65
gnq,2010,6.44
gnq,2011,6.34
gnq,2012,6.78
gnq,2013,6.96
gnq,2014,7.29
gnq,2015,6.97
gnq,2016,6.87
gnq,2017,7.39
gnq,2018,7.49
gnq,2019,7.37
gnq,2020,7.23
gnq,2021,7.93
gnq,2022,8.94
gnq,2023,9.74
grc,1980,1.8
grc,1981,1.74
grc,1982,1.7
grc,1983,1.7
grc,1984,1.66
grc,1985,1.66
grc,1986,1.66
grc,1987,1.67
grc,1988,1.78
grc,1989,1.71
grc,1990,1.61
grc,1991,1.6
grc,1992,1.7
grc,1993,1.75
grc,1994,1.78
grc,1995,1.78
grc,1996,1.86
grc,1997,1.95
grc,1998,1.94
grc,1999,1.99
grc,2000,1.97
grc,2001,2.04
grc,2002,2.03
grc,2003,1.99
grc,2004,1.96
grc,2005,1.95
grc,2006,1.94
grc,2007,1.92
grc,2008,1.85
grc,2009,1.86
grc,2010,1.88
grc,2011,2.09
grc,2012,2.34
grc,2013,2.34
grc,2014,2.37
grc,2015,2.35
grc,2016,2.37
grc,2017,2.38
grc,2018,2.3
grc,2019,2.33
grc,2020,2.31
grc,2021,2.37
grc,2022,2.31
grc,2023,2.34
grd,1980,1.33
grd,1981,1.33
grd,1982,1.33
grd,1983,1.33
grd,1984,1.32
grd,1985,1.32
grd,1986,1.33
grd,1987,1.33
grd,1988,1.33
grd,1989,1.44
grd,1990,1.37
grd,1991,1.34
grd,1992,1.34
grd,1993,1.34
grd,1994,1.35
grd,1995,1.38
grd,1996,1.44
grd,1997,1.45
grd,1998,1.48
grd,1999,1.55
grd,2000,1.57
grd,2001,1.58
grd,2002,1.66
grd,2003,1.62
grd,2004,1.56
grd,2005,1.53
grd,2006,1.45
grd,2007,1.49
grd,2008,1.5
grd,2009,1.55
grd,2010,1.59
grd,2011,1.66
grd,2012,1.58
grd,2013,1.46
grd,2014,1.38
grd,2015,1.32
grd,2016,1.43
grd,2017,1.38
grd,2018,1.39
grd,2019,1.42
grd,2020,1.4
grd,2021,1.41
grd,2022,1.47
grd,2023,1.55
grl,1980,2.83
grl,1981,2.87
grl,1982,2.91
grl,1983,2.94
grl,1984,2.99
grl,1985,3.06
grl,1986,3.14
grl,1987,3.25
grl,1988,3.35
grl,1989,3.45
grl,1990,3.52
grl,1991,3.57
grl,1992,3.63
grl,1993,3.69
grl,1994,3.74
grl,1995,3.77
grl,1996,3.85
grl,1997,3.94
grl,1998,4.11
grl,1999,4.31
grl,2000,4.41
grl,2001,4.53
grl,2002,4.47
grl,2003,4.54
grl,2004,4.5
grl,2005,4.44
grl,2006,4.38
grl,2007,4.46
grl,2008,4.52
grl,2009,4.56
grl,2010,4.6
grl,2011,4.66
grl,2012,4.66
grl,2013,4.67
grl,2014,4.65
grl,2015,4.56
grl,2016,4.52
grl,2017,4.46
grl,2018,4.42
grl,2019,4.35
grl,2020,4.7
grl,2021,4.65
grl,2022,4.4
grl,2023,4.19
gtm,1980,2.38
gtm,1981,2.55
gtm,1982,2.53
gtm,1983,2.47
gtm,1984,2.63
gtm,1985,2.73
gtm,1986,2.94
gtm,1987,2.89
gtm,1988,3.03
gtm,1989,3.08
gtm,1990,3.03
gtm,1991,3.16
gtm,1992,3.36
gtm,1993,3.27
gtm,1994,3.15
gtm,1995,3.13
gtm,1996,2.97
gtm,1997,2.77
gtm,1998,2.81
gtm,1999,2.63
gtm,2000,1.9
gtm,2001,1.74
gtm,2002,1.72
gtm,2003,1.78
gtm,2004,1.84
gtm,2005,2.08
gtm,2006,2.24
gtm,2007,2.31
gtm,2008,2.69
gtm,2009,3.01
gtm,2010,3.39
gtm,2011,3.49
gtm,2012,3.62
gtm,2013,3.55
gtm,2014,3.67
gtm,2015,3.82
gtm,2016,3.96
gtm,2017,4.11
gtm,2018,4.31
gtm,2019,4.32
gtm,2020,4.13
gtm,2021,4.38
gtm,2022,4.46
gtm,2023,4.33
gum,1980,0.48
gum,1981,0.47
gum,1982,0.47
gum,1983,0.46
gum,1984,0.46
gum,1985,0.45
gum,1986,0.44
gum,1987,0.44
gum,1988,0.44
gum,1989,0.44
gum,1990,0.44
gum,1991,0.43
gum,1992,0.43
gum,1993,0.42
gum,1994,0.42
gum,1995,1.96
gum,1996,2.06
gum,1997,0.68
gum,1998,2.08
gum,1999,1.46
gum,2000,1.3
gum,2001,1.57
gum,2002,1.21
gum,2003,2.18
gum,2004,2.45
gum,2005,1.65
gum,2006,1.75
gum,2007,1.81
gum,2008,1.4
gum,2009,1.55
gum,2010,1.47
gum,2011,1.51
gum,2012,1.76
gum,2013,1.26
gum,2014,1.19
gum,2015,1.14
gum,2016,1.42
gum,2017,2.61
gum,2018,3.39
gum,2019,4.24
gum,2020,4.47
gum,2021,4.53
gum,2022,5.29
gum,2023,5.43
guy,1980,2.34
guy,1981,2.33
guy,1982,2.32
guy,1983,2.28
guy,1984,2.25
guy,1985,2.24
guy,1986,2.2
guy,1987,2.16
guy,1988,2.19
guy,1989,2.16
guy,1990,2.27
guy,1991,2.32
guy,1992,2.35
guy,1993,2.38
guy,1994,2.43
guy,1995,2.39
guy,1996,2.47
guy,1997,2.5
guy,1998,2.25
guy,1999,2.42
guy,2000,2.41
guy,2001,2.07
guy,2002,2.11
guy,2003,2.07
guy,2004,1.96
guy,2005,1.97
guy,2006,1.86
guy,2007,1.91
guy,2008,1.98
guy,2009,2.09
guy,2010,2.01
guy,2011,2.2
guy,2012,2.15
guy,2013,1.93
guy,2014,1.88
guy,2015,1.82
guy,2016,1.88
guy,2017,1.75
guy,2018,1.81
guy,2019,1.94
guy,2020,2.24
guy,2021,2.32
guy,2022,2.4
guy,2023,2.77
hnd,1980,3.05
hnd,1981,2.74
hnd,1982,2.6
hnd,1983,2.56
hnd,1984,2.43
hnd,1985,2.31
hnd,1986,2.2
hnd,1987,2.24
hnd,1988,2.21
hnd,1989,2.17
hnd,1990,2.19
hnd,1991,2.25
hnd,1992,2.25
hnd,1993,2.29
hnd,1994,2.31
hnd,1995,2.29
hnd,1996,2.38
hnd,1997,2.4
hnd,1998,2.43
hnd,1999,2.47
hnd,2000,2.52
hnd,2001,2.55
hnd,2002,2.58
hnd,2003,2.6
hnd,2004,2.59
hnd,2005,2.58
hnd,2006,2.55
hnd,2007,2.54
hnd,2008,2.53
hnd,2009,2.52
hnd,2010,2.52
hnd,2011,2.53
hnd,2012,2.54
hnd,2013,2.53
hnd,2014,2.52
hnd,2015,2.52
hnd,2016,2.49
hnd,2017,2.47
hnd,2018,2.48
hnd,2019,2.5
hnd,2020,2.38
hnd,2021,2.57
hnd,2022,2.67
hnd,2023,2.74
hrv,1980,1.7
hrv,1981,1.73
hrv,1982,1.77
hrv,1983,1.81
hrv,1984,1.84
hrv,1985,1.87
hrv,1986,1.85
hrv,1987,1.79
hrv,1988,1.81
hrv,1989,1.8
hrv,1990,1.81
hrv,1991,1.81
hrv,1992,1.86
hrv,1993,1.87
hrv,1994,1.89
hrv,1995,1.92
hrv,1996,1.8
hrv,1997,1.57
hrv,1998,1.44
hrv,1999,1.29
hrv,2000,1.31
hrv,2001,1.31
hrv,2002,1.3
hrv,2003,1.36
hrv,2004,1.33
hrv,2005,1.28
hrv,2006,1.35
hrv,2007,1.45
hrv,2008,1.48
hrv,2009,1.51
hrv,2010,1.49
hrv,2011,1.6
hrv,2012,1.55
hrv,2013,1.64
hrv,2014,1.69
hrv,2015,1.59
hrv,2016,1.6
hrv,2017,1.59
hrv,2018,1.51
hrv,2019,1.51
hrv,2020,1.54
hrv,2021,1.53
hrv,2022,1.55
hrv,2023,1.49
hti,1980,2.39
hti,1981,2.37
hti,1982,2.35
hti,1983,2.34
hti,1984,2.27
hti,1985,2.28
hti,1986,2.22
hti,1987,2.16
hti,1988,2.09
hti,1989,2.02
hti,1990,1.99
hti,1991,1.91
hti,1992,1.94
hti,1993,1.93
hti,1994,1.86
hti,1995,1.87
hti,1996,1.86
hti,1997,1.9
hti,1998,1.82
hti,1999,1.85
hti,2000,1.84
hti,2001,1.85
hti,2002,1.83
hti,2003,1.83
hti,2004,1.84
hti,2005,1.82
hti,2006,1.82
hti,2007,1.85
hti,2008,1.85
hti,2009,1.86
hti,2010,1.86
hti,2011,1.9
hti,2012,1.94
hti,2013,2
hti,2014,2.01
hti,2015,2.02
hti,2016,2.05
hti,2017,2.07
hti,2018,2.11
hti,2019,2.16
hti,2020,2.12
hti,2021,2.21
hti,2022,2.35
hti,2023,2.46
hun,1980,1.77
hun,1981,1.77
hun,1982,1.81
hun,1983,1.8
hun,1984,1.82
hun,1985,1.84
hun,1986,1.87
hun,1987,1.87
hun,1988,1.88
hun,1989,1.87
hun,1990,1.9
hun,1991,1.92
hun,1992,1.92
hun,1993,1.92
hun,1994,1.94
hun,1995,1.95
hun,1996,1.98
hun,1997,1.7
hun,1998,1.57
hun,1999,1.43
hun,2000,1.37
hun,2001,1.3
hun,2002,1.24
hun,2003,1.21
hun,2004,1.09
hun,2005,0.94
hun,2006,0.91
hun,2007,0.89
hun,2008,0.92
hun,2009,0.9
hun,2010,0.86
hun,2011,0.9
hun,2012,0.88
hun,2013,0.94
hun,2014,0.99
hun,2015,0.95
hun,2016,1.02
hun,2017,1.07
hun,2018,1.07
hun,2019,1.07
hun,2020,1.04
hun,2021,0.97
hun,2022,0.98
hun,2023,0.97
idn,1980,2.93
idn,1981,2.79
idn,1982,2.67
idn,1983,2.54
idn,1984,2.41
idn,1985,2.29
idn,1986,2.17
idn,1987,2.08
idn,1988,1.99
idn,1989,1.93
idn,1990,1.86
idn,1991,1.83
idn,1992,1.81
idn,1993,1.79
idn,1994,1.76
idn,1995,1.73
idn,1996,1.71
idn,1997,1.69
idn,1998,1.66
idn,1999,1.64
idn,2000,1.63
idn,2001,1.62
idn,2002,1.62
idn,2003,1.65
idn,2004,1.87
idn,2005,1.75
idn,2006,1.79
idn,2007,1.85
idn,2008,1.92
idn,2009,1.98
idn,2010,2.03
idn,2011,2.07
idn,2012,2.07
idn,2013,2.06
idn,2014,2.05
idn,2015,2.05
idn,2016,2.06
idn,2017,2.07
idn,2018,2.08
idn,2019,2.1
idn,2020,2.17
idn,2021,2.3
idn,2022,2.19
idn,2023,2.32
ind,1980,1.18
ind,1981,1.14
ind,1982,1.13
ind,1983,1.14
ind,1984,1.16
ind,1985,1.18
ind,1986,1.21
ind,1987,1.23
ind,1988,1.25
ind,1989,1.27
ind,1990,1.28
ind,1991,1.3
ind,1992,1.27
ind,1993,1.23
ind,1994,1.2
ind,1995,1.21
ind,1996,1.3
ind,1997,1.38
ind,1998,1.42
ind,1999,1.42
ind,2000,1.42
ind,2001,1.46
ind,2002,1.51
ind,2003,1.52
ind,2004,1.53
ind,2005,1.61
ind,2006,1.64
ind,2007,1.71
ind,2008,1.68
ind,2009,1.63
ind,2010,1.61
ind,2011,1.56
ind,2012,1.53
ind,2013,1.55
ind,2014,1.53
ind,2015,1.55
ind,2016,1.57
ind,2017,1.58
ind,2018,1.58
ind,2019,1.58
ind,2020,1.6
ind,2021,1.63
ind,2022,1.68
ind,2023,1.78
irl,1980,2.38
irl,1981,2.18
irl,1982,2.08
irl,1983,1.95
irl,1984,1.84
irl,1985,1.71
irl,1986,1.71
irl,1987,1.62
irl,1988,1.55
irl,1989,1.59
irl,1990,1.69
irl,1991,1.8
irl,1992,1.76
irl,1993,1.8
irl,1994,1.87
irl,1995,1.82
irl,1996,1.92
irl,1997,2.06
irl,1998,2.05
irl,1999,2.14
irl,2000,2.2
irl,2001,2.3
irl,2002,2.42
irl,2003,2.36
irl,2004,2.44
irl,2005,2.52
irl,2006,2.69
irl,2007,2.63
irl,2008,2.54
irl,2009,2.64
irl,2010,2.69
irl,2011,2.79
irl,2012,2.74
irl,2013,2.96
irl,2014,2.97
irl,2015,2.8
irl,2016,2.87
irl,2017,3.06
irl,2018,3.11
irl,2019,3.07
irl,2020,2.94
irl,2021,2.77
irl,2022,3.06
irl,2023,3.2
irn,1980,11.84
irn,1981,12.49
irn,1982,11.65
irn,1983,10.33
irn,1984,9.2
irn,1985,8.25
irn,1986,7.3
irn,1987,6.53
irn,1988,6
irn,1989,5.62
irn,1990,5.28
irn,1991,5.02
irn,1992,4.92
irn,1993,4.83
irn,1994,4.73
irn,1995,4.66
irn,1996,4.63
irn,1997,4.59
irn,1998,4.58
irn,1999,4.57
irn,2000,4.61
irn,2001,4.61
irn,2002,4.52
irn,2003,4.54
irn,2004,4.05
irn,2005,3.87
irn,2006,3.71
irn,2007,3.6
irn,2008,3.52
irn,2009,3.47
irn,2010,3.45
irn,2011,3.43
irn,2012,3.4
irn,2013,3.41
irn,2014,3.38
irn,2015,3.37
irn,2016,3.29
irn,2017,3.02
irn,2018,3.15
irn,2019,3.24
irn,2020,3.28
irn,2021,3.1
irn,2022,3.06
irn,2023,3.13
irq,1980,6
irq,1981,5.86
irq,1982,5.78
irq,1983,5.7
irq,1984,5.69
irq,1985,5.61
irq,1986,5.56
irq,1987,5.48
irq,1988,5.38
irq,1989,5.26
irq,1990,5.22
irq,1991,5.17
irq,1992,5.22
irq,1993,5.22
irq,1994,5.2
irq,1995,5.18
irq,1996,5.13
irq,1997,5.02
irq,1998,4.92
irq,1999,4.87
irq,2000,4.93
irq,2001,5.04
irq,2002,5.13
irq,2003,5.17
irq,2004,5.3
irq,2005,5.43
irq,2006,5.59
irq,2007,5.77
irq,2008,5.94
irq,2009,6.07
irq,2010,6.3
irq,2011,6.62
irq,2012,6.95
irq,2013,7.21
irq,2014,7.4
irq,2015,7.42
irq,2016,7.34
irq,2017,7.28
irq,2018,7.32
irq,2019,7.53
irq,2020,7.46
irq,2021,7.73
irq,2022,8.27
irq,2023,8.59
isl,1980,1.92
isl,1981,1.85
isl,1982,1.84
isl,1983,1.75
isl,1984,1.58
isl,1985,1.43
isl,1986,1.35
isl,1987,1.34
isl,1988,1.32
isl,1989,1.39
isl,1990,1.43
isl,1991,1.45
isl,1992,1.49
isl,1993,1.53
isl,1994,1.61
isl,1995,1.55
isl,1996,1.67
isl,1997,1.63
isl,1998,1.63
isl,1999,1.72
isl,2000,1.64
isl,2001,1.62
isl,2002,1.61
isl,2003,1.57
isl,2004,1.6
isl,2005,1.65
isl,2006,1.75
isl,2007,1.82
isl,2008,1.87
isl,2009,1.95
isl,2010,1.98
isl,2011,2.01
isl,2012,2.01
isl,2013,2.08
isl,2014,2.08
isl,2015,2.09
isl,2016,2.05
isl,2017,2.01
isl,2018,2
isl,2019,1.97
isl,2020,1.93
isl,2021,2.02
isl,2022,2.39
isl,2023,2.37
isr,1980,1.73
isr,1981,1.72
isr,1982,1.73
isr,1983,1.74
isr,1984,1.73
isr,1985,1.75
isr,1986,1.75
isr,1987,1.75
isr,1988,1.76
isr,1989,1.75
isr,1990,1.76
isr,1991,1.78
isr,1992,1.8
isr,1993,1.8
isr,1994,1.81
isr,1995,1.82
isr,1996,1.89
isr,1997,1.93
isr,1998,1.68
isr,1999,1.64
isr,2000,1.56
isr,2001,1.64
isr,2002,1.63
isr,2003,1.61
isr,2004,1.64
isr,2005,1.71
isr,2006,1.77
isr,2007,1.81
isr,2008,1.72
isr,2009,1.73
isr,2010,1.72
isr,2011,1.74
isr,2012,1.82
isr,2013,1.76
isr,2014,1.8
isr,2015,1.79
isr,2016,1.72
isr,2017,1.66
isr,2018,1.66
isr,2019,1.65
isr,2020,1.56
isr,2021,1.58
isr,2022,1.58
isr,2023,1.55
ita,1980,3.92
ita,1981,3.77
ita,1982,3.82
ita,1983,4.05
ita,1984,3.66
ita,1985,3.29
ita,1986,3.22
ita,1987,3.51
ita,1988,3.45
ita,1989,3.65
ita,1990,3.7
ita,1991,3.77
ita,1992,3.7
ita,1993,3.83
ita,1994,3.83
ita,1995,3.32
ita,1996,3.26
ita,1997,3.17
ita,1998,3.16
ita,1999,3.38
ita,2000,3.32
ita,2001,3.23
ita,2002,3.12
ita,2003,2.75
ita,2004,2.56
ita,2005,2.51
ita,2006,2.47
ita,2007,2.47
ita,2008,2.5
ita,2009,2.61
ita,2010,2.69
ita,2011,2.84
ita,2012,2.99
ita,2013,2.87
ita,2014,2.78
ita,2015,2.69
ita,2016,2.14
ita,2017,2.37
ita,2018,2.38
ita,2019,2.37
ita,2020,2.35
ita,2021,2.31
ita,2022,2.35
ita,2023,2.33
jam,1980,1.22
jam,1981,1.18
jam,1982,1.17
jam,1983,1.17
jam,1984,1.14
jam,1985,1.15
jam,1986,1.17
jam,1987,1.14
jam,1988,1.14
jam,1989,1.14
jam,1990,1.15
jam,1991,1.18
jam,1992,1.17
jam,1993,1.18
jam,1994,1.19
jam,1995,1.21
jam,1996,1.2
jam,1997,1.21
jam,1998,1.24
jam,1999,1.27
jam,2000,1.3
jam,2001,1.23
jam,2002,1.31
jam,2003,1.31
jam,2004,1.24
jam,2005,1.22
jam,2006,1.04
jam,2007,1.08
jam,2008,1.2
jam,2009,1.22
jam,2010,1.25
jam,2011,1.37
jam,2012,1.4
jam,2013,1.31
jam,2014,1.31
jam,2015,1.33
jam,2016,1.35
jam,2017,1.35
jam,2018,1.35
jam,2019,1.36
jam,2020,1.37
jam,2021,1.43
jam,2022,1.43
jam,2023,1.48
jor,1980,2.25
jor,1981,2.07
jor,1982,1.93
jor,1983,1.82
jor,1984,1.74
jor,1985,1.63
jor,1986,1.48
jor,1987,1.46
jor,1988,1.43
jor,1989,1.44
jor,1990,1.44
jor,1991,1.46
jor,1992,1.49
jor,1993,1.49
jor,1994,1.51
jor,1995,1.52
jor,1996,1.53
jor,1997,1.55
jor,1998,1.57
jor,1999,1.6
jor,2000,1.64
jor,2001,1.68
jor,2002,1.68
jor,2003,1.59
jor,2004,1.59
jor,2005,1.63
jor,2006,1.62
jor,2007,1.5
jor,2008,1.41
jor,2009,1.39
jor,2010,1.38
jor,2011,1.39
jor,2012,1.4
jor,2013,1.42
jor,2014,1.42
jor,2015,1.42
jor,2016,1.42
jor,2017,1.42
jor,2018,1.44
jor,2019,1.44
jor,2020,1.48
jor,2021,1.59
jor,2022,1.46
jor,2023,1.49
jpn,1980,4.32
jpn,1981,4.38
jpn,1982,4.4
jpn,1983,4.55
jpn,1984,4.62
jpn,1985,4.74
jpn,1986,4.76
jpn,1987,4.81
jpn,1988,5.02
jpn,1989,5.11
jpn,1990,5.38
jpn,1991,5.45
jpn,1992,5.6
jpn,1993,5.75
jpn,1994,6.11
jpn,1995,7.84
jpn,1996,8.25
jpn,1997,8.31
jpn,1998,8.36
jpn,1999,8.51
jpn,2000,8.15
jpn,2001,8
jpn,2002,7.76
jpn,2003,7.53
jpn,2004,7.38
jpn,2005,7.22
jpn,2006,6.93
jpn,2007,6.74
jpn,2008,6.55
jpn,2009,6.15
jpn,2010,6.03
jpn,2011,5.72
jpn,2012,5.41
jpn,2013,5.14
jpn,2014,4.93
jpn,2015,4.68
jpn,2016,4.49
jpn,2017,4.18
jpn,2018,3.94
jpn,2019,3.73
jpn,2020,3.6
jpn,2021,3.47
jpn,2022,3.42
jpn,2023,3.57
kaz,1980,5.2
kaz,1981,5.09
kaz,1982,5.15
kaz,1983,5.23
kaz,1984,5.33
kaz,1985,5.37
kaz,1986,5.44
kaz,1987,5.51
kaz,1988,5.67
kaz,1989,5.74
kaz,1990,5.92
kaz,1991,6.19
kaz,1992,6.53
kaz,1993,6.2
kaz,1994,5.87
kaz,1995,6.01
kaz,1996,6.07
kaz,1997,6.05
kaz,1998,6.04
kaz,1999,5.66
kaz,2000,5.59
kaz,2001,5.66
kaz,2002,5.57
kaz,2003,5.41
kaz,2004,5.39
kaz,2005,5.35
kaz,2006,5.25
kaz,2007,5.14
kaz,2008,5.31
kaz,2009,4.91
kaz,2010,5.05
kaz,2011,4.97
kaz,2012,4.79
kaz,2013,4.12
kaz,2014,3.49
kaz,2015,3.15
kaz,2016,2.4
kaz,2017,2.75
kaz,2018,2.28
kaz,2019,2.27
kaz,2020,2.36
kaz,2021,2.35
kaz,2022,1.9
kaz,2023,1.98
ken,1980,7.2
ken,1981,6.94
ken,1982,6.69
ken,1983,6.44
ken,1984,6.18
ken,1985,5.92
ken,1986,5.64
ken,1987,5.36
ken,1988,5.11
ken,1989,4.85
ken,1990,4.64
ken,1991,4.59
ken,1992,4.56
ken,1993,4.57
ken,1994,4.56
ken,1995,4.56
ken,1996,4.59
ken,1997,4.64
ken,1998,4.69
ken,1999,4.71
ken,2000,4.79
ken,2001,4.71
ken,2002,4.72
ken,2003,4.5
ken,2004,4.45
ken,2005,4.35
ken,2006,4.25
ken,2007,4.08
ken,2008,3.98
ken,2009,3.88
ken,2010,3.79
ken,2011,3.81
