geo,time,diarrhoeal_deaths_in_children_1_59_months_total_deaths
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mmr,2000,11511.85761
mmr,2001,11480.28759
mmr,2002,10828.65244
mmr,2003,10243.85879
mmr,2004,9370.2637
mmr,2005,8814.42709
mmr,2006,8494.64661
mmr,2007,7684.15677
mmr,2008,7814.92796
mmr,2009,6254.5369
mmr,2010,5635.76695
mmr,2011,5143.82701
mmr,2012,4778.53395
mmr,2013,4911.23897
mmr,2014,4586.05349
mmr,2015,4398.29971
mmr,2016,3975.79396
mmr,2017,4298.3908
mmr,2018,3733.12971
mmr,2019,3588.45067
mmr,2020,3039.15844
mmr,2021,3653.49753
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mng,2000,421.21233
mng,2001,356.84432
mng,2002,298.02402
mng,2003,252.41299
mng,2004,210.86792
mng,2005,187.83376
mng,2006,164.53618
mng,2007,157.04433
mng,2008,153.53734
mng,2009,138.42059
mng,2010,113.84265
mng,2011,89.44331
mng,2012,70.23969
mng,2013,60.484
mng,2014,55.77356
mng,2015,50.86362
mng,2016,45.79452
mng,2017,40.3989
mng,2018,35.53157
mng,2019,32.27807
mng,2020,29.38708
mng,2021,26.64092
moz,2000,11014.05381
moz,2001,9584.20916
moz,2002,8905.00132
moz,2003,8776.75972
moz,2004,8995.99247
moz,2005,9181.94647
moz,2006,9044.03226
moz,2007,8684.47561
moz,2008,8224.27834
moz,2009,8151.82793
moz,2010,7887.7235
moz,2011,7605.07693
moz,2012,7131.81619
moz,2013,6800.75907
moz,2014,6628.09903
moz,2015,6143.97158
moz,2016,5592.86265
moz,2017,5460.96574
moz,2018,5394.29868
moz,2019,5194.50158
moz,2020,5175.84223
moz,2021,4819.0765
mrt,2000,1432.82724
mrt,2001,1290.21302
mrt,2002,1072.70353
mrt,2003,981.50628
mrt,2004,926.20333
mrt,2005,864.4318
mrt,2006,802.84215
mrt,2007,723.54682
mrt,2008,689.83521
mrt,2009,716.77194
mrt,2010,655.22779
mrt,2011,631.13785
mrt,2012,596.70045
mrt,2013,561.30346
mrt,2014,589.12661
mrt,2015,540.80842
mrt,2016,497.33102
mrt,2017,476.68522
mrt,2018,448.87745
mrt,2019,442.54116
mrt,2020,431.49989
mrt,2021,438.65061
mus,2000,5.99354
mus,2001,6.5166
mus,2002,4.82921
mus,2003,5.72251
mus,2004,11.46491
mus,2005,2.62612
mus,2006,5.606
mus,2007,4.8379
mus,2008,3.89147
mus,2009,3.48727
mus,2010,2.22051
mus,2011,4.72614
mus,2012,4.80243
mus,2013,6.93032
mus,2014,0
mus,2015,2.02163
mus,2016,3.17707
mus,2017,0
mus,2018,1.79281
mus,2019,1.79281
mus,2020,1.79281
mus,2021,1.86176
mwi,2000,10611.5345
mwi,2001,9021.40355
mwi,2002,8956.35411
mwi,2003,8212.46998
mwi,2004,7322.27352
mwi,2005,6632.64178
mwi,2006,6190.57256
mwi,2007,5813.07477
mwi,2008,5232.97537
mwi,2009,4664.16701
mwi,2010,4200.11139
mwi,2011,3781.53824
mwi,2012,3959.31405
mwi,2013,3266.18359
mwi,2014,3044.23752
mwi,2015,2801.50643
mwi,2016,2638.28092
mwi,2017,2410.9118
mwi,2018,2162.80809
mwi,2019,1960.25094
mwi,2020,1821.99089
mwi,2021,1722.74601
mys,2000,61.85433
mys,2001,50.58775
mys,2002,41.80999
mys,2003,35.92755
mys,2004,34.2748
mys,2005,32.31999
mys,2006,31.23922
mys,2007,30.9228
mys,2008,31.20489
mys,2009,32.60021
mys,2010,33.77291
mys,2011,34.0191
mys,2012,35.56797
mys,2013,36.87829
mys,2014,38.55068
mys,2015,40.26557
mys,2016,40.66503
mys,2017,39.86695
mys,2018,38.4536
mys,2019,36.21327
mys,2020,33.64309
mys,2021,31.54351
nam,2000,331.04608
nam,2001,334.64373
nam,2002,328.34158
nam,2003,327.18675
nam,2004,317.98603
nam,2005,309.31971
nam,2006,299.55096
nam,2007,281.83268
nam,2008,261.47007
nam,2009,250.35115
nam,2010,272.66271
nam,2011,283.29327
nam,2012,293.76146
nam,2013,281.78603
nam,2014,267.93454
nam,2015,263.69532
nam,2016,272.2556
nam,2017,242.35187
nam,2018,235.71369
nam,2019,230.27259
nam,2020,200.22973
nam,2021,187.27535
ner,2000,23779.99818
ner,2001,23273.02044
ner,2002,22892.19159
ner,2003,22358.57488
ner,2004,20709.3998
ner,2005,19004.24009
ner,2006,17529.61581
ner,2007,17568.49091
ner,2008,14201.46163
ner,2009,13885.14226
ner,2010,13561.49648
ner,2011,12766.71539
ner,2012,12184.07618
ner,2013,10945.77298
ner,2014,10971.54727
ner,2015,10959.97141
ner,2016,12602.49751
ner,2017,13074.97244
ner,2018,13847.07083
ner,2019,14434.18973
ner,2020,14545.47709
ner,2021,14434.93837
nga,2000,187185.4173
nga,2001,187898.772
nga,2002,193245.3004
nga,2003,174499.6975
nga,2004,165281.5698
nga,2005,154915.0514
nga,2006,160919.0387
nga,2007,159181.747
nga,2008,142965.9409
nga,2009,141422.8295
nga,2010,163299.6444
nga,2011,171343.375
nga,2012,166733.0444
nga,2013,171395.2507
nga,2014,173568.5712
nga,2015,177869.0217
nga,2016,183775.2537
nga,2017,161661.652
nga,2018,153873.7053
nga,2019,146426.9334
nga,2020,134401.3156
nga,2021,129661.2737
nic,2000,1171.51439
nic,2001,1029.83074
nic,2002,903.72523
nic,2003,782.24394
nic,2004,665.49179
nic,2005,557.51537
nic,2006,462.34383
nic,2007,383.07124
nic,2008,318.23161
nic,2009,265.4718
nic,2010,222.65813
nic,2011,187.0018
nic,2012,156.9196
nic,2013,132.52362
nic,2014,96.76425
nic,2015,109.00332
nic,2016,102.15719
nic,2017,61.06622
nic,2018,84.96556
nic,2019,82.58506
nic,2020,79.65521
nic,2021,76.17602
niu,2000,0.10863
niu,2001,0.11422
niu,2002,0.12745
niu,2003,0.14381
niu,2004,0.14645
niu,2005,0.15132
niu,2006,0.15297
niu,2007,0.152
niu,2008,0.14983
niu,2009,0.14658
niu,2010,0.14257
niu,2011,0.13813
niu,2012,0.13287
niu,2013,0.12739
niu,2014,0.12193
niu,2015,0.11607
niu,2016,0.10988
niu,2017,0.1058
niu,2018,0.10298
niu,2019,0.1
niu,2020,0.09715
niu,2021,0.09404
nld,2000,0
nld,2001,2.45505
nld,2002,3.82217
nld,2003,1.18305
nld,2004,2.73523
nld,2005,2.26699
nld,2006,5.14815
nld,2007,0
nld,2008,3.65945
nld,2009,0
nld,2010,2.41157
nld,2011,2.92488
nld,2012,0
nld,2013,7.13257
nld,2014,0
nld,2015,2.66189
nld,2016,1.24215
nld,2017,1.30444
nld,2018,1.2834
nld,2019,1.25184
nld,2020,1.2308
nld,2021,1.21502
nor,2000,1.31168
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,5.17885
nor,2007,0
nor,2008,2.78487
nor,2009,2.30231
nor,2010,2.67792
nor,2011,0
nor,2012,0
nor,2013,1.41898
nor,2014,1.57892
nor,2015,0
nor,2016,0
nor,2017,0.49823
nor,2018,0.46609
nor,2019,0.44198
nor,2020,0.40983
nor,2021,0.38573
npl,2000,4957.50558
npl,2001,4452.15204
npl,2002,3990.01144
npl,2003,3507.37482
npl,2004,3208.17382
npl,2005,2889.73307
npl,2006,2461.71799
npl,2007,2251.81553
npl,2008,2043.6683
npl,2009,1737.56128
npl,2010,1605.39173
npl,2011,1577.80517
npl,2012,1457.52279
npl,2013,1315.30957
npl,2014,1204.08847
npl,2015,1144.96002
npl,2016,1140.44885
npl,2017,1108.38591
npl,2018,1054.51101
npl,2019,971.9627
npl,2020,889.11894
npl,2021,816.653
nru,2000,1.14195
nru,2001,0.54624
nru,2002,1.05649
nru,2003,0.82052
nru,2004,0.61164
nru,2005,0.62973
nru,2006,0.65949
nru,2007,0.65162
nru,2008,0.64411
nru,2009,0.86714
nru,2010,0.68385
nru,2011,0.67311
nru,2012,0.83499
nru,2013,0.81918
nru,2014,0.64263
nru,2015,0.62804
nru,2016,0.76649
nru,2017,0.60248
nru,2018,0.56695
nru,2019,0.41505
nru,2020,0.52009
nru,2021,0.49901
nzl,2000,1.60242
nzl,2001,4.54746
nzl,2002,1.48197
nzl,2003,2.08036
nzl,2004,2.77501
nzl,2005,2.0849
nzl,2006,1.36819
nzl,2007,1.31941
nzl,2008,1.38023
nzl,2009,7.68081
nzl,2010,0
nzl,2011,2.84862
nzl,2012,2.61626
nzl,2013,2.82556
nzl,2014,4.92771
nzl,2015,3.09659
nzl,2016,3.2332
nzl,2017,3.09659
nzl,2018,3.18766
nzl,2019,2.91443
nzl,2020,3.11936
nzl,2021,3.07382
omn,2000,9.07699
omn,2001,7.52694
omn,2002,6.65516
omn,2003,5.7269
omn,2004,5.07401
omn,2005,4.61175
omn,2006,4.23575
omn,2007,3.99104
omn,2008,3.90373
omn,2009,3.95961
omn,2010,4.16527
omn,2011,4.36441
omn,2012,4.61052
omn,2013,4.88644
omn,2014,5.18668
omn,2015,5.43165
omn,2016,5.61291
omn,2017,5.69168
omn,2018,5.63857
omn,2019,5.3918
omn,2020,5.06302
omn,2021,4.71113
pak,2000,52970.28304
pak,2001,51053.26786
pak,2002,50255.86661
pak,2003,49481.73538
pak,2004,48066.92176
pak,2005,47333.22147
pak,2006,46303.32208
pak,2007,44991.61426
pak,2008,44544.10696
pak,2009,46081.57213
pak,2010,44476.60026
pak,2011,43602.74768
pak,2012,41474.13714
pak,2013,41803.40738
pak,2014,39864.15014
pak,2015,37162.65856
pak,2016,34911.60633
pak,2017,32025.61813
pak,2018,27401.19705
pak,2019,24062.59644
pak,2020,22163.90156
pak,2021,21172.98914
pan,2000,84.67205
pan,2001,93.93446
pan,2002,78.20103
pan,2003,92.45775
pan,2004,94.18666
pan,2005,119.2568
pan,2006,66.99809
pan,2007,110.34511
pan,2008,68.5407
pan,2009,141.1331
pan,2010,90.22044
pan,2011,75.71683
pan,2012,73.19662
pan,2013,77.73689
pan,2014,79.06281
pan,2015,44.11464
pan,2016,80.55194
pan,2017,64.01777
pan,2018,61.71082
pan,2019,59.17318
pan,2020,56.63554
pan,2021,54.32859
per,2000,2535.72577
per,2001,2223.14968
per,2002,2019.9189
per,2003,1750.02651
per,2004,1590.3475
per,2005,1319.89057
per,2006,1041.96599
per,2007,891.29883
per,2008,764.00572
per,2009,653.92737
per,2010,565.59819
per,2011,490.63097
per,2012,434.53368
per,2013,383.00003
per,2014,344.60166
per,2015,313.5108
per,2016,285.54055
per,2017,262.42291
per,2018,245.30369
per,2019,231.63723
per,2020,219.55772
per,2021,209.71142
phl,2000,8691.82596
phl,2001,8188.20789
phl,2002,7952.37779
phl,2003,7444.86752
phl,2004,6989.73506
phl,2005,6053.8389
phl,2006,6802.34027
phl,2007,6736.97943
phl,2008,6715.43844
phl,2009,6632.58235
phl,2010,6614.36968
phl,2011,6531.36839
phl,2012,6664.86541
phl,2013,6347.78579
phl,2014,6316.60562
phl,2015,6122.31801
phl,2016,5941.39237
phl,2017,5755.02546
phl,2018,5441.28016
phl,2019,5112.38711
phl,2020,4834.55034
phl,2021,4699.40943
plw,2000,0.55803
plw,2001,0.50471
plw,2002,0.46014
plw,2003,0.32675
plw,2004,0.31173
plw,2005,0.29495
plw,2006,0.27684
plw,2007,0.26104
plw,2008,0.34067
plw,2009,0.24218
plw,2010,0.24023
plw,2011,0.2372
plw,2012,0.2317
plw,2013,0.15073
plw,2014,0.1456
plw,2015,0.13957
plw,2016,0.204
plw,2017,0.13143
plw,2018,0.12693
plw,2019,0.12315
plw,2020,0.17909
plw,2021,0.11517
png,2000,1111.37953
png,2001,1172.04821
png,2002,1238.18379
png,2003,1180.26856
png,2004,1001.20518
png,2005,1119.19712
png,2006,1060.27448
png,2007,1129.39632
png,2008,1150.80705
png,2009,1012.45485
png,2010,1208.10523
png,2011,1220.90157
png,2012,1043.72477
png,2013,881.06889
png,2014,935.41974
png,2015,1147.8039
png,2016,1036.41122
png,2017,1036.28553
png,2018,972.27563
png,2019,979.60954
png,2020,782.54783
png,2021,827.58258
pol,2000,6.38051
pol,2001,6.27156
pol,2002,2.93213
pol,2003,1.34864
pol,2004,1.49223
pol,2005,6.8674
pol,2006,1.37598
pol,2007,6.81617
pol,2008,2.32278
pol,2009,6.74268
pol,2010,5.29436
pol,2011,3.80088
pol,2012,0
pol,2013,4.71685
pol,2014,2.35987
pol,2015,1.33929
pol,2016,1.26074
pol,2017,1.5079
pol,2018,1.52075
pol,2019,1.45007
pol,2020,1.35154
pol,2021,1.30442
prk,2000,2854.40869
prk,2001,2038.47446
prk,2002,1494.57544
prk,2003,1167.35655
prk,2004,948.81729
prk,2005,808.79032
prk,2006,745.7211
prk,2007,699.6335
prk,2008,665.22144
prk,2009,624.64423
prk,2010,546.57276
prk,2011,430.14347
prk,2012,344.17757
prk,2013,302.82856
prk,2014,262.73517
prk,2015,237.02655
prk,2016,215.20011
prk,2017,195.22406
prk,2018,180.45067
prk,2019,161.71019
prk,2020,147.11647
prk,2021,120.9113
prt,2000,1.53906
prt,2001,4.46732
prt,2002,1.25164
prt,2003,1.52272
prt,2004,1.55606
prt,2005,1.17007
prt,2006,1.17562
prt,2007,1.16012
prt,2008,1.13026
prt,2009,1.14928
prt,2010,1.11131
prt,2011,1.1788
prt,2012,1.22554
prt,2013,1.25224
prt,2014,1.26779
prt,2015,0
prt,2016,0
prt,2017,0.40801
prt,2018,0.40206
prt,2019,0.39908
prt,2020,0.38121
prt,2021,0.35143
pry,2000,374.96122
pry,2001,357.88656
pry,2002,341.44395
pry,2003,331.0518
pry,2004,307.86589
pry,2005,283.42723
pry,2006,260.37022
pry,2007,238.08144
pry,2008,215.29529
pry,2009,193.75077
pry,2010,171.72619
pry,2011,154.03055
pry,2012,143.38554
pry,2013,133.48088
pry,2014,127.00817
pry,2015,120.20721
pry,2016,113.06154
pry,2017,106.50807
pry,2018,98.68045
pry,2019,91.94534
pry,2020,85.49812
pry,2021,79.90338
qat,2000,0.54112
qat,2001,0.54471
qat,2002,0.54194
qat,2003,0.50938
qat,2004,0.48747
qat,2005,0.45946
qat,2006,0.43304
qat,2007,0.42309
qat,2008,0.44345
qat,2009,0.46259
qat,2010,0.48034
qat,2011,0.50224
qat,2012,0.534
qat,2013,0.52615
qat,2014,0.49997
qat,2015,0.45455
qat,2016,0.39982
qat,2017,0.34408
qat,2018,0.29544
qat,2019,0.25054
qat,2020,0.21212
qat,2021,0.19629
rou,2000,114.83068
rou,2001,95.44369
rou,2002,93.99391
rou,2003,92.11739
rou,2004,90.73673
rou,2005,74.00489
rou,2006,66.28037
rou,2007,33.44371
rou,2008,40.23409
rou,2009,34.42081
rou,2010,38.35155
rou,2011,31.53168
rou,2012,18.72249
rou,2013,17.64484
rou,2014,2.42585
rou,2015,4.75095
rou,2016,5.97439
rou,2017,6.8281
rou,2018,5.37754
rou,2019,4.88867
rou,2020,4.41837
rou,2021,4.01614
rus,2000,704.56034
rus,2001,633.57957
rus,2002,567.80997
rus,2003,513.27909
rus,2004,451.67722
rus,2005,385.31644
rus,2006,322.52258
rus,2007,283.90344
rus,2008,265.63955
rus,2009,252.9169
rus,2010,241.71011
rus,2011,222.49893
rus,2012,201.21709
rus,2013,183.27826
rus,2014,161.83927
rus,2015,139.25333
rus,2016,113.72287
rus,2017,89.11221
rus,2018,65.12807
rus,2019,50.52441
rus,2020,38.93186
rus,2021,34.43504
rwa,2000,10276.17532
rwa,2001,9901.15832
rwa,2002,8917.46193
rwa,2003,7573.29952
rwa,2004,6530.30041
rwa,2005,5438.75221
rwa,2006,4480.9783
rwa,2007,3828.76005
rwa,2008,3317.38074
rwa,2009,2818.81667
rwa,2010,2616.21582
rwa,2011,2326.33137
rwa,2012,1966.22934
rwa,2013,1696.71742
rwa,2014,1541.23192
rwa,2015,1453.14658
rwa,2016,1384.2442
rwa,2017,1297.99353
rwa,2018,1223.90111
rwa,2019,1227.04748
rwa,2020,1187.61612
rwa,2021,1192.56802
sau,2000,180.00743
sau,2001,156.11263
sau,2002,140.68343
sau,2003,120.45822
sau,2004,102.2583
sau,2005,86.39703
sau,2006,72.90157
sau,2007,64.28949
sau,2008,57.69691
sau,2009,50.53361
sau,2010,44.43316
sau,2011,39.00189
sau,2012,34.23824
sau,2013,29.83036
sau,2014,25.96099
sau,2015,22.4893
sau,2016,19.38983
sau,2017,16.7343
sau,2018,14.90872
sau,2019,13.41985
sau,2020,12.11598
sau,2021,11.17705
sdn,2000,14456.80483
sdn,2001,14877.96292
sdn,2002,14454.95775
sdn,2003,13536.32956
sdn,2004,12814.49905
sdn,2005,11156.92775
sdn,2006,10374.2639
sdn,2007,9738.32518
sdn,2008,11232.64047
sdn,2009,10749.60305
sdn,2010,10092.64787
sdn,2011,9828.27503
sdn,2012,8085.24061
sdn,2013,7892.03458
sdn,2014,8037.94087
sdn,2015,8312.13528
sdn,2016,7997.60047
sdn,2017,7433.41198
sdn,2018,7199.47614
sdn,2019,6774.77917
sdn,2020,6604.72201
sdn,2021,6568.85241
sen,2000,8128.24503
sen,2001,8318.4195
sen,2002,7434.25924
sen,2003,6524.33376
sen,2004,5908.25332
sen,2005,5043.04284
sen,2006,4755.07625
sen,2007,4272.65478
sen,2008,4009.01786
sen,2009,3643.4495
sen,2010,3352.53867
sen,2011,3046.8418
sen,2012,2837.4859
sen,2013,2586.5391
sen,2014,2643.4213
sen,2015,2179.6246
sen,2016,1798.39117
sen,2017,1659.0491
sen,2018,1554.17162
sen,2019,1429.59928
sen,2020,1345.43038
sen,2021,1283.6341
sgp,2000,0
sgp,2001,2.75434
sgp,2002,2.30969
sgp,2003,0
sgp,2004,1.29353
sgp,2005,0
sgp,2006,0
sgp,2007,1.8064
sgp,2008,0
sgp,2009,1.67682
sgp,2010,1.56923
sgp,2011,1.95344
sgp,2012,0
sgp,2013,0
sgp,2014,2.1745
sgp,2015,2.35081
sgp,2016,0
sgp,2017,1.29508
sgp,2018,1.20514
sgp,2019,1.11521
sgp,2020,1.06125
sgp,2021,0.9893
slb,2000,27.17679
slb,2001,27.16844
slb,2002,27.02207
slb,2003,26.18678
slb,2004,25.35668
slb,2005,24.72298
slb,2006,23.49209
slb,2007,23.57694
slb,2008,25.75354
slb,2009,28.12197
slb,2010,24.66202
slb,2011,27.04921
slb,2012,27.04019
slb,2013,26.06486
slb,2014,26.39401
slb,2015,25.31392
slb,2016,22.15711
slb,2017,19.03806
slb,2018,18.94767
slb,2019,15.33823
slb,2020,15.92113
slb,2021,13.19374
sle,2000,6409.27819
sle,2001,5892.65323
sle,2002,5869.1432
sle,2003,6291.82096
sle,2004,6339.10516
sle,2005,6291.08243
sle,2006,6212.03583
sle,2007,6159.49815
sle,2008,5125.81426
sle,2009,4299.52821
sle,2010,3957.94524
sle,2011,4069.0507
sle,2012,4189.97071
sle,2013,4209.0158
sle,2014,3846.38574
sle,2015,3568.89292
sle,2016,3111.75445
sle,2017,3086.7608
sle,2018,2839.1531
sle,2019,2680.68561
sle,2020,2675.4053
sle,2021,2585.89375
slv,2000,494.8849
slv,2001,421.80907
slv,2002,372.3207
slv,2003,303.51075
slv,2004,236.54049
slv,2005,184.17282
slv,2006,155.92591
slv,2007,128.88081
slv,2008,106.89591
slv,2009,89.38328
slv,2010,76.71311
slv,2011,66.67837
slv,2012,59.89435
slv,2013,53.55727
slv,2014,48.27467
slv,2015,44.2376
slv,2016,40.30631
slv,2017,35.5165
slv,2018,32.02531
slv,2019,29.06224
slv,2020,26.35392
slv,2021,24.34203
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
som,2000,10885.75778
som,2001,11127.8263
som,2002,11227.97247
som,2003,12794.641
som,2004,13514.49862
som,2005,14300.91502
som,2006,14941.98567
som,2007,15447.34977
som,2008,15679.33844
som,2009,15296.35714
som,2010,14753.74571
som,2011,14339.91728
som,2012,13928.07651
som,2013,14103.03628
som,2014,13564.86093
som,2015,13101.61322
som,2016,12719.01836
som,2017,12332.9497
som,2018,12058.26204
som,2019,11675.40908
som,2020,11312.02995
som,2021,11052.03251
srb,2000,8.08688
srb,2001,6.33077
srb,2002,1.84825
srb,2003,8.81102
srb,2004,0
srb,2005,5.9376
srb,2006,0
srb,2007,3.60312
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,1.38438
srb,2016,0
srb,2017,0.44844
srb,2018,0.4397
srb,2019,0.4164
srb,2020,0.40767
srb,2021,0.3902
ssd,2000,7440.84285
ssd,2001,7352.22748
ssd,2002,6992.87022
ssd,2003,6587.68683
ssd,2004,6191.20805
ssd,2005,5236.83637
ssd,2006,4776.08393
ssd,2007,4332.08682
ssd,2008,4368.60745
ssd,2009,4142.75868
ssd,2010,3881.49805
ssd,2011,3725.93084
ssd,2012,3431.22319
ssd,2013,3471.2631
ssd,2014,3960.12669
ssd,2015,4261.56292
ssd,2016,4179.31225
ssd,2017,4031.24389
ssd,2018,3740.74889
ssd,2019,3185.29999
ssd,2020,3017.88567
ssd,2021,2924.37437
stp,2000,47.00899
stp,2001,40.67549
stp,2002,34.55941
stp,2003,30.95683
stp,2004,26.65799
stp,2005,23.71222
stp,2006,28.42766
stp,2007,26.24319
stp,2008,21.40706
stp,2009,18.2293
stp,2010,17.64696
stp,2011,15.4611
stp,2012,14.3389
stp,2013,14.11352
stp,2014,12.33895
stp,2015,10.75488
stp,2016,8.42398
stp,2017,6.51798
stp,2018,5.12063
stp,2019,4.36386
stp,2020,4.17465
stp,2021,4.12835
sur,2000,23.36106
sur,2001,9.13059
sur,2002,4.56688
sur,2003,7.10824
sur,2004,9.54263
sur,2005,3.02382
sur,2006,4.86892
sur,2007,4.4302
sur,2008,2.80422
sur,2009,4.92645
sur,2010,0
sur,2011,2.39961
sur,2012,4.91773
sur,2013,4.24039
sur,2014,0
sur,2015,2.89049
sur,2016,2.85567
sur,2017,2.78602
sur,2018,2.71637
sur,2019,2.64672
sur,2020,2.57706
sur,2021,2.47259
svk,2000,8.92602
svk,2001,2.66581
svk,2002,5.80773
svk,2003,2.9929
svk,2004,2.10707
svk,2005,1.15462
svk,2006,5.7004
svk,2007,0
svk,2008,1.22656
svk,2009,2.20551
svk,2010,2.82299
svk,2011,1.77613
svk,2012,2.49709
svk,2013,1.15605
svk,2014,1.0396
svk,2015,1.4201
svk,2016,1.37999
svk,2017,1.38801
svk,2018,1.37196
svk,2019,1.33987
svk,2020,1.3158
svk,2021,1.28371
svn,2000,0
svn,2001,0
svn,2002,1.43939
svn,2003,1.275
svn,2004,0.83784
svn,2005,0.775
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,1.77468
svn,2010,0
svn,2011,0.84274
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,1.24019
swe,2005,1.1957
swe,2006,2.42424
swe,2007,2.83248
swe,2008,2.88536
swe,2009,0
swe,2010,1.28748
swe,2011,1.48692
swe,2012,1.86585
swe,2013,1.15495
swe,2014,2.82538
swe,2015,1.4588
swe,2016,0
swe,2017,1.43582
swe,2018,1.38631
swe,2019,1.35661
swe,2020,1.30709
swe,2021,1.24768
swz,2000,341.24692
swz,2001,354.02234
swz,2002,366.33724
swz,2003,374.79254
swz,2004,380.13598
swz,2005,383.63116
swz,2006,366.2555
swz,2007,350.36606
swz,2008,338.56022
swz,2009,354.50793
swz,2010,314.4654
swz,2011,275.69337
swz,2012,245.42976
swz,2013,218.87397
swz,2014,224.73815
swz,2015,215.79128
swz,2016,185.46034
swz,2017,180.61489
swz,2018,168.96474
swz,2019,160.12538
swz,2020,158.40689
swz,2021,134.27973
syc,2000,0.23533
syc,2001,0.27229
syc,2002,0.24154
syc,2003,0.24521
syc,2004,0.2488
syc,2005,0.25276
syc,2006,0.33021
syc,2007,0.29784
syc,2008,0.30312
syc,2009,0.34839
syc,2010,0.37924
syc,2011,0.38836
syc,2012,0.39639
syc,2013,0.40416
syc,2014,0.41193
syc,2015,0.41808
syc,2016,0.42437
syc,2017,0.43085
syc,2018,0.43366
syc,2019,0.48132
syc,2020,0.42798
syc,2021,0.42081
syr,2000,170.93225
syr,2001,162.68787
syr,2002,149.63173
syr,2003,137.93594
syr,2004,129.19005
syr,2005,122.54649
syr,2006,118.73738
syr,2007,116.34858
syr,2008,122.30052
syr,2009,133.76229
syr,2010,133.24491
syr,2011,147.69754
syr,2012,333.65009
syr,2013,431.25361
syr,2014,442.80722
syr,2015,334.66094
syr,2016,280.255
syr,2017,132.52548
syr,2018,127.90618
syr,2019,113.69574
syr,2020,118.66654
syr,2021,121.89293
tcd,2000,14204.59842
tcd,2001,13437.1797
tcd,2002,14789.52661
tcd,2003,13873.86115
tcd,2004,14113.95701
tcd,2005,13749.41855
tcd,2006,14170.59407
tcd,2007,13357.38114
tcd,2008,14454.66642
tcd,2009,12871.34998
tcd,2010,12434.13053
tcd,2011,11900.83542
tcd,2012,11528.7702
tcd,2013,11513.29478
tcd,2014,12444.48908
tcd,2015,12100.11524
tcd,2016,12004.19749
tcd,2017,11463.59125
tcd,2018,10781.60839
tcd,2019,10449.66074
tcd,2020,10053.29717
tcd,2021,9412.07498
tgo,2000,2473.22354
tgo,2001,2488.3784
tgo,2002,2285.63775
tgo,2003,1961.81284
tgo,2004,1726.241
tgo,2005,1621.9027
tgo,2006,1612.77015
tgo,2007,1759.25095
tgo,2008,2085.27255
tgo,2009,2348.58494
tgo,2010,2357.83778
tgo,2011,2297.28662
tgo,2012,2108.57922
tgo,2013,1880.34511
tgo,2014,1737.20452
tgo,2015,1663.73165
tgo,2016,1707.34051
tgo,2017,1560.62687
tgo,2018,1575.75783
tgo,2019,1492.06538
tgo,2020,1451.99214
tgo,2021,1370.32214
tha,2000,455.86942
tha,2001,397.88258
tha,2002,355.98979
tha,2003,322.09062
tha,2004,296.09689
tha,2005,272.74338
tha,2006,253.07056
tha,2007,227.03706
tha,2008,208.67365
tha,2009,191.11347
tha,2010,171.01424
tha,2011,154.1523
tha,2012,141.73601
tha,2013,128.89297
tha,2014,114.34002
tha,2015,101.30882
tha,2016,89.24001
tha,2017,78.55725
tha,2018,69.67048
tha,2019,62.21093
tha,2020,55.70827
tha,2021,50.98392
tjk,2000,2376.10881
tjk,2001,2068.81692
tjk,2002,1782.65649
tjk,2003,1514.88304
tjk,2004,1282.23459
tjk,2005,1168.22907
tjk,2006,1044.67042
tjk,2007,920.93364
tjk,2008,891.96764
tjk,2009,881.53199
tjk,2010,833.76081
tjk,2011,808.47272
tjk,2012,834.99454
tjk,2013,849.33659
tjk,2014,806.24891
tjk,2015,708.19125
tjk,2016,679.04014
tjk,2017,639.49392
tjk,2018,603.58454
tjk,2019,593.51009
tjk,2020,568.99968
tjk,2021,537.00739
tkm,2000,916.60161
tkm,2001,790.65929
tkm,2002,731.81111
