geo,time,private_share_of_total_health_spending_percent
mda,2021,31.26554
mda,2022,32.60015
mdg,2000,52.01456
mdg,2001,46.99193
mdg,2002,44.82196
mdg,2003,46.57329
mdg,2004,37.03466
mdg,2005,39.6764
mdg,2006,38.33385
mdg,2007,42.46762
mdg,2008,45.34466
mdg,2009,45.45382
mdg,2010,44.44106
mdg,2011,36.76659
mdg,2012,42.71013
mdg,2013,44.9418
mdg,2014,35.87095
mdg,2015,32.04605
mdg,2016,29.45783
mdg,2017,30.29996
mdg,2018,34.66528
mdg,2019,39.79959
mdg,2020,35.86771
mdg,2021,38.51413
mdg,2022,38.36346
mdv,2000,66.85345
mdv,2001,67.29446
mdv,2002,70.06773
mdv,2003,67.49493
mdv,2004,68.64822
mdv,2005,65.78005
mdv,2006,62.4032
mdv,2007,52.63971
mdv,2008,43.45871
mdv,2009,41.8432
mdv,2010,46.69673
mdv,2011,52.90088
mdv,2012,50.4218
mdv,2013,46.38488
mdv,2014,37.40596
mdv,2015,27.75431
mdv,2016,27.46998
mdv,2017,28.37861
mdv,2018,21.53586
mdv,2019,19.21926
mdv,2020,18.31454
mdv,2021,16.16109
mdv,2022,19.00199
mex,2000,54.7826
mex,2001,56.24238
mex,2002,57.31054
mex,2003,58.4908
mex,2004,56.54202
mex,2005,57.76346
mex,2006,57.17291
mex,2007,56.18168
mex,2008,54.08642
mex,2009,53.33153
mex,2010,49.78125
mex,2011,47.19612
mex,2012,46.91788
mex,2013,46.24884
mex,2014,47.9183
mex,2015,47.79904
mex,2016,48.72028
mex,2017,49.46463
mex,2018,50.37167
mex,2019,50.8327
mex,2020,47.09709
mex,2021,49.7911
mex,2022,48.10767
mhl,2000,2.38753
mhl,2001,2.85449
mhl,2002,2.6841
mhl,2003,2.443
mhl,2004,2.39448
mhl,2005,1.86329
mhl,2006,1.49515
mhl,2007,2.00435
mhl,2008,1.80783
mhl,2009,1.75791
mhl,2010,1.80494
mhl,2011,2.80335
mhl,2012,2.69562
mhl,2013,2.61313
mhl,2014,2.56138
mhl,2015,2.10189
mhl,2016,2.03983
mhl,2017,2.51603
mhl,2018,2.08978
mhl,2019,2.00651
mhl,2020,2.38757
mhl,2021,2.22864
mhl,2022,2.30631
mkd,2000,42.938
mkd,2001,43.2577
mkd,2002,43.41258
mkd,2003,44.10418
mkd,2004,42.91208
mkd,2005,41.53879
mkd,2006,40.2421
mkd,2007,37.52192
mkd,2008,32.42045
mkd,2009,35.47527
mkd,2010,38.73491
mkd,2011,36.6811
mkd,2012,36.22146
mkd,2013,34.08397
mkd,2014,35.30491
mkd,2015,34.68568
mkd,2016,35.61957
mkd,2017,41.52416
mkd,2018,41.80877
mkd,2019,39.75192
mkd,2020,39.60431
mkd,2021,45.51429
mkd,2022,43.11935
mli,2000,70.5431
mli,2001,69.80578
mli,2002,63.60072
mli,2003,63.11072
mli,2004,57.46232
mli,2005,58.90419
mli,2006,58.4986
mli,2007,63.18043
mli,2008,65.1645
mli,2009,63.67961
mli,2010,58.35007
mli,2011,52.39248
mli,2012,47.31336
mli,2013,37.36686
mli,2014,35.75758
mli,2015,36.32563
mli,2016,37.74138
mli,2017,39.32705
mli,2018,34.16211
mli,2019,54.7913
mli,2020,53.76226
mli,2021,53.65498
mli,2022,52.38323
mlt,2000,28.20513
mlt,2001,31.33333
mlt,2002,29.5977
mlt,2003,30.15873
mlt,2004,30.45685
mlt,2005,30.87248
mlt,2006,31.51261
mlt,2007,33.19239
mlt,2008,35.2459
mlt,2009,35.08065
mlt,2010,35.42435
mlt,2011,35.55556
mlt,2012,34.35981
mlt,2013,32.44444
mlt,2014,38.38514
mlt,2015,39.16777
mlt,2016,36.97176
mlt,2017,37.103
mlt,2018,36.506
mlt,2019,37.48113
mlt,2020,33.30759
mlt,2021,32.63063
mlt,2022,32.98996
mmr,2000,85.65581
mmr,2001,85.89757
mmr,2002,82.23466
mmr,2003,83.1669
mmr,2004,78.8847
mmr,2005,82.50259
mmr,2006,75.01603
mmr,2007,82.16392
mmr,2008,82.45877
mmr,2009,82.2685
mmr,2010,80.74467
mmr,2011,77.27889
mmr,2012,76.70022
mmr,2013,72.23145
mmr,2014,66.03542
mmr,2015,70.45004
mmr,2016,76.67307
mmr,2017,75.68781
mmr,2018,76.44778
mmr,2019,76.63259
mmr,2020,77.14439
mmr,2021,73.31952
mmr,2022,75.84135
mne,2011,39.02814
mne,2012,36.05048
mne,2013,42.18602
mne,2014,39.29953
mne,2015,40.19408
mne,2016,39.88282
mne,2017,42.60571
mne,2018,40.44877
mne,2019,39.16491
mne,2020,37.53452
mne,2021,38.82394
mne,2022,37.02592
mng,2000,23.06217
mng,2001,25.18955
mng,2002,24.91885
mng,2003,26.90624
mng,2004,28.59066
mng,2005,34.6089
mng,2006,29.30725
mng,2007,26.51871
mng,2008,23.52391
mng,2009,24.76079
mng,2010,30.27306
mng,2011,34.37726
mng,2012,33.4413
mng,2013,39.02464
mng,2014,36.82086
mng,2015,38.61853
mng,2016,35.89399
mng,2017,39.19174
mng,2018,45.25228
mng,2019,44.54172
mng,2020,44.93969
mng,2021,31.88188
mng,2022,40.27129
moz,2000,39.83554
moz,2001,27.41763
moz,2002,28.62411
moz,2003,21.84404
moz,2004,16.18546
moz,2005,12.91512
moz,2006,13.38788
moz,2007,13.12144
moz,2008,12.53475
moz,2009,9.57834
moz,2010,8.49969
moz,2011,8.34748
moz,2012,17.5775
moz,2013,16.6458
moz,2014,18.54104
moz,2015,18.2859
moz,2016,16.97421
moz,2017,15.63459
moz,2018,15.14517
moz,2019,15.58563
moz,2020,16.47692
moz,2021,14.44495
moz,2022,14.97676
mrt,2000,81.74517
mrt,2001,80.86269
mrt,2002,73.23936
mrt,2003,71.57545
mrt,2004,73.84546
mrt,2005,70.65611
mrt,2006,72.4731
mrt,2007,69.25832
mrt,2008,65.35027
mrt,2009,66.49628
mrt,2010,66.33788
mrt,2011,64.35229
mrt,2012,60.82009
mrt,2013,53.31594
mrt,2014,53.588
mrt,2015,52.74017
mrt,2016,60.07938
mrt,2017,57.5174
mrt,2018,66.15009
mrt,2019,61.20621
mrt,2020,62.43131
mrt,2021,51.09091
mrt,2022,43.25914
mus,2000,46.16999
mus,2001,45.65264
mus,2002,46.79093
mus,2003,47.44266
mus,2004,45.60753
mus,2005,51.7745
mus,2006,55.03846
mus,2007,58.02253
mus,2008,63.80206
mus,2009,60.36982
mus,2010,53.97323
mus,2011,54.94377
mus,2012,53.39266
mus,2013,56.77748
mus,2014,54.4695
mus,2015,55.72542
mus,2016,55.66153
mus,2017,55.29363
mus,2018,55.20007
mus,2019,55.86817
mus,2020,51.6799
mus,2021,47.91744
mus,2022,52.2245
mwi,2000,19.94567
mwi,2001,22.06857
mwi,2002,17.83598
mwi,2003,18.72674
mwi,2004,12.86425
mwi,2005,13.0618
mwi,2006,18.179
mwi,2007,21.2333
mwi,2008,20.43768
mwi,2009,19.90061
mwi,2010,15.22518
mwi,2011,13.92924
mwi,2012,13.32956
mwi,2013,13.72674
mwi,2014,14.23048
mwi,2015,17.84919
mwi,2016,21.5549
mwi,2017,17.47723
mwi,2018,18.09918
mwi,2019,21.41698
mwi,2020,24.08597
mwi,2021,22.22538
mwi,2022,21.84626
mys,2000,53.34291
mys,2001,49.48713
mys,2002,48.78622
mys,2003,48.05901
mys,2004,49.06328
mys,2005,51.10011
mys,2006,46.12762
mys,2007,47.07953
mys,2008,46.87735
mys,2009,44.44421
mys,2010,46.94338
mys,2011,46.75479
mys,2012,46.06865
mys,2013,46.09438
mys,2014,45.26471
mys,2015,46.79577
mys,2016,48.9657
mys,2017,48.25492
mys,2018,48.74313
mys,2019,47.66547
mys,2020,46.6874
mys,2021,43.78249
mys,2022,49.40617
nam,2000,42.54862
nam,2001,43.33754
nam,2002,41.19053
nam,2003,41.14197
nam,2004,37.29817
nam,2005,34.59867
nam,2006,35.22403
nam,2007,36.56401
nam,2008,36.69806
nam,2009,42.31963
nam,2010,44.75178
nam,2011,47.48101
nam,2012,50.29813
nam,2013,47.43296
nam,2014,47.79102
nam,2015,52.08218
nam,2016,46.13353
nam,2017,46.72158
nam,2018,48.97605
nam,2019,48.21261
nam,2020,45.55284
nam,2021,44.75639
nam,2022,45.45089
ner,2000,66.65475
ner,2001,66.5924
ner,2002,65.72081
ner,2003,67.47935
ner,2004,66.15975
ner,2005,55.41954
ner,2006,53.93063
ner,2007,58.97729
ner,2008,57.93871
ner,2009,59.18182
ner,2010,61.62772
ner,2011,63.15813
ner,2012,62.68272
ner,2013,58.13817
ner,2014,58.0682
ner,2015,54.65648
ner,2016,60.94999
ner,2017,51.71551
ner,2018,54.87833
ner,2019,49.06088
ner,2020,46.7618
ner,2021,49.21
ner,2022,46.55378
nga,2000,64.71762
nga,2001,66.39343
nga,2002,71.36208
nga,2003,75.88538
nga,2004,67.83809
nga,2005,68.99704
nga,2006,73.40918
nga,2007,74.18617
nga,2008,76.06097
nga,2009,77.86317
nga,2010,80.13829
nga,2011,77.70686
nga,2012,75.37894
nga,2013,73.25357
nga,2014,74.40258
nga,2015,73.63852
nga,2016,76.66195
nga,2017,78.19173
nga,2018,76.73254
nga,2019,72.51713
nga,2020,75.44964
nga,2021,78.86327
nga,2022,78.73551
nic,2000,47.41127
nic,2001,44.55759
nic,2002,48.56785
nic,2003,44.22459
nic,2004,43.86686
nic,2005,41.32716
nic,2006,44.02397
nic,2007,43.71338
nic,2008,42.74294
nic,2009,40.56311
nic,2010,39.6989
nic,2011,39.97898
nic,2012,39.83248
nic,2013,39.26591
nic,2014,37.59589
nic,2015,37.67465
nic,2016,36.99294
nic,2017,35.62387
nic,2018,34.91942
nic,2019,34.84769
nic,2020,33.8916
nic,2021,32.27963
nic,2022,37.21872
niu,2000,1.54521
niu,2001,0.36065
niu,2002,1.40121
niu,2003,1.37901
niu,2004,0.73604
niu,2005,1.0501
niu,2006,0.16761
niu,2007,0.80715
niu,2008,0.51959
niu,2009,0.48398
niu,2010,1.12644
niu,2011,0.69037
niu,2012,1.4551
niu,2013,1.2133
niu,2014,1.03653
niu,2015,0.84499
niu,2016,0.92351
niu,2017,0.82541
niu,2018,0.88234
niu,2019,0.97145
niu,2020,0.7693
niu,2021,0.46609
niu,2022,0.40998
nld,2000,30.96222
nld,2001,30.36537
nld,2002,30.02261
nld,2003,29.83442
nld,2004,31.40475
nld,2005,31.57527
nld,2006,33.95441
nld,2007,34.11236
nld,2008,32.42113
nld,2009,31.92985
nld,2010,31.56524
nld,2011,31.60394
nld,2012,31.52174
nld,2013,30.97238
nld,2014,32.15292
nld,2015,33.92386
nld,2016,33.92386
nld,2017,35.66087
nld,2018,34.24497
nld,2019,33.98062
nld,2020,31.04621
nld,2021,30.19762
nld,2022,31.45424
nor,2000,18.3175
nor,2001,17.19991
nor,2002,17.11506
nor,2003,16.83321
nor,2004,16.98276
nor,2005,16.94884
nor,2006,16.6584
nor,2007,16.29891
nor,2008,15.8111
nor,2009,15.51223
nor,2010,15.26832
nor,2011,15.57692
nor,2012,15.24477
nor,2013,14.97706
nor,2014,14.71106
nor,2015,14.4854
nor,2016,14.62055
nor,2017,14.87933
nor,2018,14.2965
nor,2019,14.28316
nor,2020,14.03317
nor,2021,14.09881
nor,2022,14.32179
npl,2000,62.96961
npl,2001,57.87056
npl,2002,58.23448
npl,2003,60.19954
npl,2004,58.53604
npl,2005,57.20271
npl,2006,49.72562
npl,2007,67.26134
npl,2008,66.54654
npl,2009,63.83003
npl,2010,68.01687
npl,2011,71.37844
npl,2012,69.01414
npl,2013,71.74947
npl,2014,69.06519
npl,2015,68.9921
npl,2016,69.71259
npl,2017,62.01797
npl,2018,62.88705
npl,2019,63.28119
npl,2020,59.39723
npl,2021,54.05957
npl,2022,58.00998
nru,2000,4.37173
nru,2001,5.18749
nru,2002,6.51456
nru,2003,8.35748
nru,2004,12.35099
nru,2005,7.58556
nru,2006,6.77286
nru,2007,4.10643
nru,2008,4.27766
nru,2009,6.8683
nru,2010,6.44858
nru,2011,7.02742
nru,2012,5.99468
nru,2013,8.02104
nru,2014,10.0675
nru,2015,4.42901
nru,2016,4.52253
nru,2017,3.5388
nru,2018,2.98259
nru,2019,3.21255
nru,2020,3.11198
nru,2021,2.45373
nru,2022,1.87156
nzl,2000,25.50823
nzl,2001,26.82166
nzl,2002,25.06469
nzl,2003,24.50102
nzl,2004,22.96221
nzl,2005,23.05252
nzl,2006,22.78229
nzl,2007,20.70284
nzl,2008,22.36937
nzl,2009,22.28065
nzl,2010,21.72892
nzl,2011,21.21836
nzl,2012,21.49136
nzl,2013,22.36156
nzl,2014,22.56524
nzl,2015,25.30647
nzl,2016,25.44664
nzl,2017,24.54491
nzl,2018,25.17007
nzl,2019,24.37661
nzl,2020,22.14825
nzl,2021,22.82928
nzl,2022,18.76394
omn,2000,18.24826
omn,2001,17.97151
omn,2002,16.53001
omn,2003,17.127
omn,2004,18.08599
omn,2005,17.65611
omn,2006,19.31105
omn,2007,18.85989
omn,2008,21.16641
omn,2009,18.70297
omn,2010,17.28644
omn,2011,18.17702
omn,2012,17.26093
omn,2013,12.45323
omn,2014,10.06218
omn,2015,9.78166
omn,2016,10.13387
omn,2017,10.80003
omn,2018,13.56977
omn,2019,12.45148
omn,2020,10.87693
omn,2021,12.80925
omn,2022,15.6187
pak,2000,64.3998
pak,2001,63.43766
pak,2002,58.1947
pak,2003,68.7112
pak,2004,69.41656
pak,2005,73.61945
pak,2006,79.54356
pak,2007,78.46033
pak,2008,76.72231
pak,2009,73.5197
pak,2010,72.65259
pak,2011,70.92318
pak,2012,67.09035
pak,2013,66.28828
pak,2014,67.43641
pak,2015,67.71487
pak,2016,66.44061
pak,2017,61.76628
pak,2018,59.98045
pak,2019,59.57073
pak,2020,58.48336
pak,2021,52.78128
pak,2022,48.68311
pan,2000,35.12882
pan,2001,36.20068
pan,2002,36.8947
pan,2003,37.57479
pan,2004,36.51661
pan,2005,40.40855
pan,2006,37.77924
pan,2007,33.85881
pan,2008,32.81768
pan,2009,33.33454
pan,2010,34.92378
pan,2011,37.74923
pan,2012,39.83694
pan,2013,37.2855
pan,2014,38.24662
pan,2015,39.13545
pan,2016,38.85454
pan,2017,38.34212
pan,2018,41.91344
pan,2019,43.17685
pan,2020,45.4974
pan,2021,43.36168
pan,2022,43.38782
per,2000,46.74096
per,2001,47.01315
per,2002,48.33916
per,2003,46.74831
per,2004,45.99604
per,2005,42.90708
per,2006,47.94386
per,2007,50.33038
per,2008,51.17367
per,2009,47.76531
per,2010,46.94279
per,2011,48.03162
per,2012,46.87466
per,2013,43.43829
per,2014,39.85472
per,2015,38.53519
per,2016,37.66061
per,2017,37.01656
per,2018,37.76383
per,2019,36.55336
per,2020,31.24829
per,2021,32.89359
per,2022,35.60509
phl,2000,52.06913
phl,2001,55.60748
phl,2002,60.12583
phl,2003,60.41436
phl,2004,60.37035
phl,2005,62.68798
phl,2006,64.0799
phl,2007,66.73092
phl,2008,68.38461
phl,2009,67.02294
phl,2010,66.30508
phl,2011,72.66106
phl,2012,72.68633
phl,2013,72.04223
phl,2014,64.39825
phl,2015,60.88589
phl,2016,60.47022
phl,2017,60.3677
phl,2018,60.83169
phl,2019,58.98988
phl,2020,54.06339
phl,2021,50.22831
phl,2022,54.62221
plw,2000,21.32401
plw,2001,22.28617
plw,2002,28.65665
plw,2003,28.38175
plw,2004,25.05283
plw,2005,27.19516
plw,2006,29.62023
plw,2007,31.07197
plw,2008,33.40139
plw,2009,33.72201
plw,2010,30.46911
plw,2011,33.1143
plw,2012,33.56981
plw,2013,35.45105
plw,2014,36.24784
plw,2015,38.36402
plw,2016,39.49217
plw,2017,39.10722
plw,2018,38.94656
plw,2019,36.29121
plw,2020,37.57859
plw,2021,37.87421
plw,2022,38.09348
png,2000,9.44285
png,2001,8.86539
png,2002,8.74937
png,2003,8.78298
png,2004,8.47508
png,2005,8.19552
png,2006,8.10734
png,2007,7.78151
png,2008,8.69523
png,2009,10.39127
png,2010,12.28368
png,2011,12.23991
png,2012,9.22092
png,2013,6.57243
png,2014,5.95526
png,2015,12.36896
png,2016,10.14459
png,2017,8.99855
png,2018,9.59955
png,2019,9.5271
png,2020,10.42409
png,2021,10.35448
png,2022,9.25386
pol,2000,31.78786
pol,2001,29.65773
pol,2002,30.04433
pol,2003,31.40812
pol,2004,32.53237
pol,2005,31.4709
pol,2006,31.02359
pol,2007,30.31385
pol,2008,28.79609
pol,2009,28.25469
pol,2010,28.64996
pol,2011,28.97423
pol,2012,30.17161
pol,2013,29.56551
pol,2014,30.02654
pol,2015,30.62863
pol,2016,31.32324
pol,2017,31.14676
pol,2018,28.85526
pol,2019,28.55984
pol,2020,28.04499
pol,2021,27.84156
pol,2022,26.69566
prt,2000,30.22164
prt,2001,29.78641
prt,2002,27.96239
prt,2003,29.35082
prt,2004,29.39337
prt,2005,29.05595
prt,2006,36.51578
prt,2007,37.24425
prt,2008,37.45054
prt,2009,36.14404
prt,2010,33.43597
prt,2011,35.44195
prt,2012,38.66438
prt,2013,37.65401
prt,2014,38.19906
prt,2015,38.26913
prt,2016,38.33687
prt,2017,38.76788
prt,2018,38.77172
prt,2019,39.15131
prt,2020,35.70152
prt,2021,37.16353
prt,2022,37.54101
pry,2000,58.43993
pry,2001,63.58226
pry,2002,67.45697
pry,2003,65.26955
pry,2004,66.31292
pry,2005,66.49372
pry,2006,64.36023
pry,2007,65.01086
pry,2008,67.25923
pry,2009,60.72608
pry,2010,60.14039
pry,2011,56.9165
pry,2012,53.03226
pry,2013,55.71519
pry,2014,51.9446
pry,2015,52.50603
pry,2016,52.48511
pry,2017,53.91985
pry,2018,55.01611
pry,2019,53.64623
pry,2020,46.14599
pry,2021,44.12844
pry,2022,47.20224
pse,2000,49.45515
pse,2001,52.15621
pse,2002,46.85534
pse,2003,48.45343
pse,2004,47.55565
pse,2005,45.30346
pse,2006,51.05405
pse,2007,46.25367
pse,2008,45.55411
pse,2009,46.95294
pse,2010,44.90414
pse,2011,53.10401
pse,2012,52.75436
pse,2013,49.95318
pse,2014,50.54758
pse,2015,52.4355
pse,2016,52.47952
pse,2017,49.83563
pse,2018,48.78099
pse,2019,48.36382
pse,2020,50.09616
pse,2021,44.80784
pse,2022,45.7809
qat,2000,40.4846
qat,2001,36.95451
qat,2002,37.08582
qat,2003,24.97865
qat,2004,25.01208
qat,2005,25.08774
qat,2006,25.16354
qat,2007,25.2395
qat,2008,25.31561
qat,2009,28.98589
qat,2010,29.0097
qat,2011,26.45584
qat,2012,20.85759
qat,2013,15.8297
qat,2014,13.25636
qat,2015,12.12358
qat,2016,14.19293
qat,2017,15.56042
qat,2018,15.33381
qat,2019,14.52398
qat,2020,13.32336
qat,2021,14.97385
qat,2022,17.80908
rou,2000,20.74023
rou,2001,20.24865
rou,2002,19.6025
rou,2003,16.92721
rou,2004,25.71157
rou,2005,19.80648
rou,2006,20.53304
rou,2007,18.39126
rou,2008,18.86144
rou,2009,21.30596
rou,2010,20.02847
rou,2011,25.00851
rou,2012,23.1359
rou,2013,20.83187
rou,2014,21.07436
rou,2015,22.05726
rou,2016,21.81701
rou,2017,21.4136
rou,2018,20.30929
rou,2019,19.85989
rou,2020,19.76925
rou,2021,21.77374
rou,2022,22.3347
rus,2000,40.43967
rus,2001,41.75972
rus,2002,41.5132
rus,2003,41.75037
rus,2004,41.10625
rus,2005,38.75632
rus,2006,38.1902
rus,2007,37.88074
rus,2008,37.3219
rus,2009,37.93314
rus,2010,38.62093
rus,2011,37.34941
rus,2012,36.29254
rus,2013,37.61936
rus,2014,38.21346
rus,2015,41.28147
rus,2016,43.04996
rus,2017,42.91125
rus,2018,40.54342
rus,2019,38.84809
rus,2020,26.42473
rus,2021,30.44
rus,2022,29.36204
rwa,2000,35.52546
rwa,2001,38.22604
rwa,2002,40.65115
rwa,2003,24.31325
rwa,2004,27.06843
rwa,2005,28.81887
rwa,2006,23.46404
rwa,2007,22.04716
rwa,2008,22.48252
rwa,2009,22.46096
rwa,2010,22.35289
rwa,2011,22.39178
rwa,2012,20.84483
rwa,2013,23.16352
rwa,2014,20.99819
rwa,2015,25.59961
rwa,2016,24.17236
rwa,2017,25.50944
rwa,2018,25.32341
rwa,2019,25.98913
rwa,2020,23.74403
rwa,2021,23.02544
rwa,2022,21.41908
sau,2000,27.94761
sau,2001,27.45951
sau,2002,27.68584
sau,2003,27.62561
sau,2004,28.52049
sau,2005,27.50499
sau,2006,27.01772
sau,2007,29.61282
sau,2008,36.40524
sau,2009,35.0126
sau,2010,38.06743
sau,2011,32.93126
sau,2012,31.71681
sau,2013,30.40564
sau,2014,28.63145
sau,2015,31.52613
sau,2016,30.40841
sau,2017,28.15298
sau,2018,29.7015
sau,2019,26.21405
sau,2020,21.70946
sau,2021,23.01627
sau,2022,21.76048
sdn,2000,66.17406
sdn,2001,66.66666
sdn,2002,65.79949
sdn,2003,66.06427
sdn,2004,60.7493
sdn,2005,58.25021
sdn,2006,59.07955
sdn,2007,61.12585
sdn,2008,65.58716
sdn,2009,55.22544
sdn,2010,64.4352
sdn,2011,69.23601
sdn,2012,69.45656
sdn,2013,78.45029
sdn,2014,71.03338
sdn,2015,83.7851
sdn,2016,75.34825
sdn,2017,76.59541
sdn,2018,70.31277
sdn,2019,70.75404
sdn,2020,58.92656
sdn,2021,62.54207
sdn,2022,56.5594
sen,2000,60.73316
sen,2001,57.94953
sen,2002,61.09532
sen,2003,61.12948
sen,2004,62.2367
sen,2005,49.98661
sen,2006,47.81414
sen,2007,55.56475
sen,2008,53.96376
sen,2009,56.5971
sen,2010,58.83861
sen,2011,60.41401
sen,2012,62.08418
sen,2013,63.88252
sen,2014,57.02099
sen,2015,57.36747
sen,2016,57.55512
sen,2017,57.38745
sen,2018,54.35772
sen,2019,57.19352
sen,2020,49.7693
sen,2021,54.41806
sen,2022,56.70612
sgp,2000,63.6671
sgp,2001,72.11494
sgp,2002,68.67195
sgp,2003,62.92527
sgp,2004,67.53621
sgp,2005,67.01379
sgp,2006,66.07959
sgp,2007,66.50854
sgp,2008,62.69373
sgp,2009,65.0703
sgp,2010,64.07091
sgp,2011,62.83528
sgp,2012,60.65284
sgp,2013,58.26009
sgp,2014,54.96001
sgp,2015,52.92172
sgp,2016,52.24701
sgp,2017,51.21572
sgp,2018,49.29113
sgp,2019,47.74793
sgp,2020,39.24154
sgp,2021,39.14625
sgp,2022,43.37533
slb,2000,5.42741
slb,2001,4.66
slb,2002,2.60201
slb,2003,2.9484
slb,2004,2.67796
slb,2005,2.19465
slb,2006,2.68473
slb,2007,2.95712
slb,2008,3.74713
slb,2009,2.76462
slb,2010,4.1609
slb,2011,3.29165
slb,2012,3.08186
slb,2013,3.2365
slb,2014,2.95198
slb,2015,3.15293
slb,2016,3.04657
slb,2017,3.21275
slb,2018,3.67633
slb,2019,3.64529
slb,2020,3.47815
slb,2021,3.68581
slb,2022,3.77021
sle,2000,85.6982
sle,2001,77.87064
sle,2002,69.15726
sle,2003,76.37959
sle,2004,72.08708
sle,2005,68.04642
sle,2006,66.25043
sle,2007,72.53769
sle,2008,71.7167
sle,2009,65.93406
sle,2010,56.68533
sle,2011,60.72132
sle,2012,68.32346
sle,2013,63.25537
sle,2014,40.41848
sle,2015,40.99353
sle,2016,50.20307
sle,2017,56.18979
sle,2018,61.85617
sle,2019,54.20046
sle,2020,53.46459
sle,2021,51.69987
sle,2022,52.95622
slv,2000,48.69787
slv,2001,49.32577
slv,2002,48.73353
slv,2003,49.47272
slv,2004,48.53207
slv,2005,51.8073
slv,2006,45.06821
slv,2007,48.34637
slv,2008,48.594
slv,2009,45.82936
slv,2010,44.86098
slv,2011,45.15691
slv,2012,46.2471
slv,2013,44.36243
slv,2014,43.3661
slv,2015,43.47545
slv,2016,42.77147
slv,2017,45.47775
slv,2018,45.22979
slv,2019,46.47054
slv,2020,34.96682
slv,2021,35.70769
slv,2022,36.65702
smr,2000,25.60516
smr,2001,24.39906
smr,2002,25.1938
smr,2003,23.76211
smr,2004,22.97557
smr,2005,21.8699
smr,2006,21.09649
smr,2007,20.02647
smr,2008,19.69917
smr,2009,19.14744
smr,2010,13.73352
smr,2011,11.2454
smr,2012,11.3355
smr,2013,10.94138
smr,2014,11.9768
smr,2015,13.60218
smr,2016,12.36562
smr,2017,12.3863
smr,2018,11.11235
smr,2019,11.22083
smr,2020,10.25551
smr,2021,11.85579
smr,2022,11.43565
som,2013,39.07528
som,2014,40.47562
som,2015,38.33526
som,2016,46.04439
som,2017,40.62291
som,2018,44.31111
som,2019,46.29142
som,2020,49.43989
som,2021,43.42522
som,2022,42.96622
srb,2000,34.5363
srb,2001,33.16705
srb,2002,27.83258
srb,2003,28.94112
srb,2004,31.00799
srb,2005,33.76431
srb,2006,36.8017
srb,2007,38.4003
srb,2008,37.92166
srb,2009,38.04426
srb,2010,38.09905
srb,2011,38.06594
srb,2012,37.1334
srb,2013,39.4634
srb,2014,41.18288
srb,2015,41.90866
srb,2016,41.98695
srb,2017,42.32919
srb,2018,39.94756
srb,2019,39.99973
srb,2020,38.29056
srb,2021,37.33398
srb,2022,38.35161
ssd,2017,23.44077
ssd,2018,31.51851
ssd,2019,51.17131
ssd,2020,47.94516
ssd,2021,38.50326
ssd,2022,42.26679
stp,2000,45.94044
stp,2001,45.70971
stp,2002,44.16356
stp,2003,33.85868
stp,2004,37.35564
stp,2005,35.46697
stp,2006,43.53014
stp,2007,38.90761
stp,2008,34.64961
stp,2009,31.6734
stp,2010,28.96105
stp,2011,27.12779
stp,2012,20.56771
stp,2013,16.68267
stp,2014,17.01255
stp,2015,17.24084
stp,2016,15.80024
stp,2017,16.06635
stp,2018,18.45555
stp,2019,18.92681
stp,2020,13.6898
stp,2021,13.43612
stp,2022,13.83886
sur,2000,37.2086
sur,2001,51.21931
sur,2002,47.95869
sur,2003,49.97327
sur,2004,48.43986
sur,2005,50.58599
sur,2006,45.37405
sur,2007,48.45526
sur,2008,52.58555
sur,2009,50.80317
sur,2010,51.21665
sur,2011,55.20983
sur,2012,57.25985
sur,2013,57.17707
sur,2014,57.81381
sur,2015,45.21304
sur,2016,36.71162
sur,2017,41.1869
sur,2018,30.46992
sur,2019,27.96662
sur,2020,33.98338
sur,2021,38.45953
sur,2022,33.02631
svk,2000,12.51064
svk,2001,11.86623
svk,2002,12.06177
svk,2003,13.00039
svk,2004,21.28446
svk,2005,24.86553
svk,2006,30.3309
svk,2007,31.28013
svk,2008,25.27592
svk,2009,28.36063
svk,2010,29.00243
svk,2011,27.89175
svk,2012,28.87724
svk,2013,26.68608
svk,2014,20.66542
svk,2015,21.25921
svk,2016,20.03421
svk,2017,20.95383
svk,2018,20.78489
svk,2019,21.18438
svk,2020,19.72864
svk,2021,20.2654
svk,2022,20.12104
svn,2000,28.60904
svn,2001,29.43887
svn,2002,27.57076
svn,2003,28.0318
svn,2004,28.01093
svn,2005,27.77846
svn,2006,28.25762
svn,2007,29.76076
svn,2008,27.8393
svn,2009,27.98458
svn,2010,27.63507
svn,2011,27.73423
svn,2012,29.14877
svn,2013,29.69633
svn,2014,29.47567
svn,2015,28.64555
svn,2016,27.66335
svn,2017,28.20181
svn,2018,27.59111
svn,2019,27.62951
svn,2020,27.20191
svn,2021,26.53461
svn,2022,26.37976
swe,2000,15.52445
swe,2001,17.84705
swe,2002,17.42787
swe,2003,16.86998
swe,2004,17.3089
swe,2005,17.70724
swe,2006,17.64327
swe,2007,17.48414
swe,2008,17.49855
swe,2009,17.48609
swe,2010,17.51175
swe,2011,15.51829
swe,2012,15.78345
swe,2013,15.97998
swe,2014,15.97174
swe,2015,16.03901
swe,2016,15.73767
swe,2017,15.29326
swe,2018,15.21538
swe,2019,14.87586
swe,2020,13.82045
swe,2021,13.92169
swe,2022,14.04657
swz,2000,43.56367
swz,2001,42.50632
