geo,time,males_aged_25_54_unemployment_rate_percent
sgp,2009,4.75
sgp,2010,3.56
sgp,2011,3.17
sgp,2012,2.9
sgp,2013,3.1
sgp,2014,3.2
sgp,2015,3
sgp,2016,3.5
sgp,2021,4.195
sgp,2022,3.116
sgp,2023,3.064
sgp,2024,2.631
shn,1998,19.62
slb,2013,0.623
sle,2003,4.85
sle,2014,4.542
sle,2018,4.423
slv,1996,6.18
slv,1997,6.93
slv,1998,6.38
slv,2006,6.24
slv,2007,6.25
slv,2009,7.17
slv,2010,4.694
slv,2011,4.382
slv,2012,3.248
slv,2013,3.136
slv,2014,3.692
slv,2015,3.635
slv,2016,3.723
slv,2017,3.866
slv,2018,3.594
slv,2019,3.254
slv,2020,3.922
slv,2021,3.339
slv,2022,2.459
slv,2023,2.341
smr,2009,1.76
smr,2010,1.67
smr,2015,3.58
smr,2016,2.68
smr,2022,2.47
som,2019,13.585
srb,2005,14.83
srb,2006,16.37
srb,2007,14.28
srb,2008,11.064
srb,2009,13.519
srb,2010,17.278
srb,2011,21.624
srb,2012,22.108
srb,2013,20.194
srb,2014,17.209
srb,2015,16.016
srb,2016,14.734
srb,2017,12.794
srb,2018,11.732
srb,2019,9.725
srb,2020,8.39
srb,2021,9.061
srb,2022,7.754
srb,2023,7.494
srb,2024,6.664
ssd,2008,8.103
stp,2017,9.554
sur,1995,2.96
sur,1999,8.54
sur,2009,3.4
sur,2010,2.88
sur,2011,2.82
sur,2012,3.64
sur,2013,1.83
sur,2014,2.86
sur,2015,3.83
sur,2016,3.488
svk,1994,10.41
svk,1995,10.017
svk,1996,8.148
svk,1997,8.867
svk,1998,9.292
svk,1999,12.446
svk,2000,14.936
svk,2001,15.799
svk,2002,14.866
svk,2003,14.511
svk,2004,14.702
svk,2005,13.278
svk,2006,10.502
svk,2007,8.665
svk,2008,7.411
svk,2009,9.993
svk,2010,12.405
svk,2011,11.756
svk,2012,11.486
svk,2013,12.192
svk,2014,9.027
svk,2015,9.054
svk,2016,7.68
svk,2017,7.314
svk,2018,5.688
svk,2019,5.226
svk,2020,5.863
svk,2021,5.985
svk,2022,5.328
svk,2023,5.053
svk,2024,3.742
svn,1991,5.63
svn,1994,8.16
svn,1995,6.05
svn,1996,5.719
svn,1997,5.218
svn,1998,6.272
svn,1999,6.122
svn,2000,5.718
svn,2001,4.201
svn,2002,4.933
svn,2003,5.367
svn,2004,5.271
svn,2005,5.157
svn,2006,4.349
svn,2007,3.42
svn,2008,3.26
svn,2009,5.309
svn,2010,7.111
svn,2011,7.65
svn,2012,7.57
svn,2013,8.901
svn,2014,8.285
svn,2015,7.302
svn,2016,6.888
svn,2017,5.185
svn,2018,4.223
svn,2019,3.656
svn,2020,3.985
svn,2021,3.694
svn,2022,3.202
svn,2023,2.831
svn,2024,2.488
swe,1975,0.79
swe,1976,0.85
swe,1982,2.1
swe,1983,2.4
swe,1984,2.14
swe,1985,2
swe,1986,1.75
swe,1987,1.61
swe,1989,1.02
swe,1990,1.303
swe,1991,2.822
swe,1992,5.738
swe,1993,9.331
swe,1994,9.336
swe,1995,8.941
swe,1996,9.184
swe,1997,9.636
swe,1998,9.294
swe,1999,7.433
swe,2000,5.12
swe,2001,3.929
swe,2002,4.278
swe,2003,4.858
swe,2004,5.591
swe,2005,6.234
swe,2006,5.157
swe,2007,4.114
swe,2008,4.004
swe,2009,6.407
swe,2010,6.312
swe,2011,5.656
swe,2012,6.09
swe,2013,6.032
swe,2014,6.045
swe,2015,5.801
swe,2016,5.634
swe,2017,5.52
swe,2018,5.087
swe,2019,5.081
swe,2020,6.488
swe,2021,6.461
swe,2022,5.314
swe,2023,5.552
swe,2024,6.107
swz,1995,14.34
swz,2016,17.409
swz,2021,29.094
swz,2023,29.982
syc,2011,2.57
syc,2014,2.131
syc,2015,2.121
syc,2016,2.679
syc,2017,2.442
syc,2018,2.537
syc,2019,2.5
syc,2020,3.54
syc,2023,2.956
syr,2002,2.2
syr,2003,5.01
syr,2007,2.88
syr,2009,4.29
syr,2010,3.64
tcd,2018,1.434
tgo,2006,3.94
tgo,2010,8.142
tgo,2011,1.98
tgo,2015,2.757
tgo,2017,4.319
tgo,2019,2.277
tgo,2022,1.851
tha,1976,0.28
tha,1978,0.42
tha,1979,0.56
tha,1980,0.65
tha,1982,1.48
tha,1984,1.79
tha,1987,2.06
tha,1988,1.63
tha,1989,0.84
tha,1990,1.1
tha,1994,0.983
tha,1996,0.925
tha,1997,0.771
tha,1998,3.317
tha,1999,2.637
tha,2000,2.245
tha,2001,1.64
tha,2003,1
tha,2004,1.09
tha,2005,0.89
tha,2006,0.79
tha,2007,0.75
tha,2008,0.74
tha,2009,1.04
tha,2010,0.448
tha,2011,0.45
tha,2012,0.4
tha,2013,0.17
tha,2014,0.382
tha,2015,0.406
tha,2016,0.447
tha,2017,0.582
tha,2018,0.537
tha,2019,0.486
tha,2020,0.86
tha,2021,0.982
tha,2022,0.659
tha,2023,0.501
tha,2024,0.569
tjk,2003,4.491
tjk,2007,2.711
tjk,2009,10.39
tls,2001,2.916
tls,2007,2.9
tls,2010,2.67
tls,2013,3.619
tls,2015,3.717
tls,2016,1.87
tls,2021,1.846
tls,2022,1.426
ton,2016,0.641
ton,2018,1.454
ton,2021,1.442
ton,2023,0.588
tto,1987,14.69
tto,1988,16.84
tto,1989,16.59
tto,1990,13.85
tto,1991,12.42
tto,1993,15.16
tto,1995,11.93
tto,1996,10.61
tto,1998,8.37
tto,1999,7.99
tto,2000,7.39
tto,2002,5.5
tto,2005,3.96
tto,2006,3.24
tto,2007,2.53
tto,2008,2.36
tto,2009,3.71
tto,2010,2.827
tto,2011,2.308
tto,2012,2.56
tto,2013,2.001
tto,2014,2.096
tto,2015,1.779
tto,2016,2.851
tto,2019,2.802
tto,2020,3.282
tto,2021,2.982
tto,2022,3.622
tto,2023,2.878
tun,1997,11.91
tun,2005,9.104
tun,2006,8.733
tun,2007,8.561
tun,2008,8.444
tun,2009,8.487
tun,2010,8.47
tun,2011,11.427
tun,2012,11.313
tun,2013,10.808
tun,2014,8.726
tun,2015,10.531
tun,2016,10.445
tun,2017,10.326
tun,2019,11.95
tun,2022,12.039
tun,2023,11.589
tur,1988,3.96
tur,1989,5.32
tur,1990,5.211
tur,1991,5.814
tur,1992,5.985
tur,1993,5.88
tur,1994,6.231
tur,1995,5.157
tur,1996,4.762
tur,1997,4.525
tur,1998,4.97
tur,1999,5.934
tur,2000,5.01
tur,2001,7.091
tur,2002,9.038
tur,2003,8.898
tur,2004,9.212
tur,2005,9.012
tur,2006,8.611
tur,2007,8.485
tur,2008,9.295
tur,2009,12.248
tur,2010,10.062
tur,2011,8.045
tur,2012,7.487
tur,2013,7.554
tur,2014,7.808
tur,2015,8.068
tur,2016,8.453
tur,2017,8.111
tur,2018,8.273
tur,2019,11.011
tur,2020,11.164
tur,2021,9.526
tur,2022,7.886
tur,2023,6.736
tur,2024,6.198
tuv,2010,4.01
tuv,2016,3.182
tuv,2017,17.988
tuv,2022,4.351
twn,1978,0.94
twn,1979,0.537
twn,1980,0.62
twn,1981,0.698
twn,1982,1.327
twn,1983,1.875
twn,1984,1.651
twn,1985,2.1
twn,1986,1.99
twn,1987,1.363
twn,1988,1.164
twn,1989,1.108
twn,1990,1.257
twn,1991,1.129
twn,1992,1.054
twn,1993,1.017
twn,1994,1.229
twn,1995,1.507
twn,1996,2.374
twn,1997,2.628
twn,1998,2.519
twn,1999,2.888
twn,2000,2.957
twn,2001,4.805
twn,2002,5.442
twn,2003,5.032
twn,2004,4.3
twn,2005,3.871
twn,2006,3.671
twn,2007,3.76
twn,2008,4.083
twn,2009,6.347
twn,2010,5.705
twn,2011,4.502
twn,2012,4.262
twn,2013,4.226
twn,2014,4.044
twn,2015,3.866
twn,2016,4.026
twn,2017,3.845
twn,2018,3.676
twn,2019,3.56
twn,2020,3.609
tza,2001,1.917
tza,2006,0.951
tza,2008,0.37
tza,2010,1.015
tza,2011,1.23
tza,2012,0.699
tza,2013,1.07
tza,2014,1.134
tza,2020,0.902
uga,2010,0.797
uga,2011,0.536
uga,2012,2.273
uga,2013,1.1
uga,2014,1.525
uga,2017,2.278
uga,2019,2.492
uga,2021,2.663
ukr,2004,8.2
ukr,2005,6.67
ukr,2009,9.39
ukr,2010,8.6
ukr,2013,7.31
ukr,2014,9.81
ukr,2015,9.23
ukr,2016,10.04
ukr,2018,10.288
ukr,2019,8.043
ukr,2020,9.464
ukr,2021,9.264
ury,1984,6.49
ury,1990,3.13
ury,1991,3.46
ury,1992,3.35
ury,1993,3.01
ury,1994,3.37
ury,1995,4.29
ury,1998,4.062
ury,1999,4.679
ury,2000,6.21
ury,2001,6.925
ury,2002,9.195
ury,2003,8.916
ury,2004,6.247
ury,2005,6.127
ury,2006,4.913
ury,2007,3.647
ury,2008,3.083
ury,2009,3.14
ury,2010,2.84
ury,2011,2.788
ury,2012,3.063
ury,2013,2.876
ury,2014,3.072
ury,2015,3.906
ury,2016,4.076
ury,2017,4.27
ury,2018,4.154
ury,2019,4.513
ury,2020,5.639
ury,2021,4.677
ury,2022,4.691
ury,2023,5.179
ury,2024,5.009
usa,1948,2.6
usa,1949,4.6
usa,1950,4
usa,1951,2.2
usa,1952,2.1
usa,1953,2.2
usa,1954,4.4
usa,1955,3.2
usa,1956,3
usa,1957,3.1
usa,1958,5.6
usa,1959,4.2
usa,1960,4.2
usa,1961,5.1
usa,1962,4
usa,1963,3.8
usa,1964,3.2
usa,1965,2.7
usa,1966,2.1
usa,1967,1.9
usa,1968,1.7
usa,1969,1.6
usa,1970,2.8
usa,1971,3.5
usa,1972,3.1
usa,1973,2.5
usa,1974,3.1
usa,1975,5.7
usa,1976,4.9
usa,1977,4.3
usa,1978,3.5
usa,1979,3.4
usa,1980,5.1
usa,1981,5.5
usa,1982,8
usa,1983,8.2
usa,1984,5.9
usa,1985,5.6
usa,1986,5.6
usa,1987,5
usa,1988,4.4
usa,1989,4.1
usa,1990,4.6
usa,1991,5.9
usa,1992,6.7
usa,1993,6
usa,1994,4.914
usa,1995,4.414
usa,1996,4.216
usa,1997,3.764
usa,1998,3.26
usa,1999,3.009
usa,2000,2.873
usa,2001,3.68
usa,2002,4.846
usa,2003,5.191
usa,2004,4.554
usa,2005,3.943
usa,2006,3.62
usa,2007,3.688
usa,2008,4.978
usa,2009,9.234
usa,2010,9.291
usa,2011,8.197
usa,2012,6.926
usa,2013,6.361
usa,2014,5.151
usa,2015,4.376
usa,2016,4.043
usa,2017,3.64
usa,2018,3.189
usa,2019,3.036
usa,2020,6.924
usa,2021,4.933
usa,2022,3.063
usa,2023,3.227
usa,2024,3.429
uzb,2020,3.434
vct,1991,12.87
ven,2005,8.445
ven,2006,6.948
ven,2007,5.924
ven,2008,5.175
ven,2009,5.144
ven,2010,6.151
ven,2011,5.7
ven,2012,5.311
ven,2016,4.567
ven,2017,3.539
ven,2020,5.49
vgb,1991,2.78
vnm,2004,1.21
vnm,2007,1.233
vnm,2009,1.384
vnm,2010,0.64
vnm,2011,0.666
vnm,2012,0.663
vnm,2013,0.945
vnm,2014,0.873
vnm,2015,1.301
vnm,2016,1.252
vnm,2017,1.299
vnm,2018,0.839
vnm,2019,1.275
vnm,2020,1.386
vnm,2021,2.193
vnm,2022,1.33
vnm,2023,1.381
vut,2006,4.06
vut,2009,2.961
vut,2010,1.683
vut,2019,3.169
vut,2020,3.038
wlf,2018,2.586
wlf,2019,1.76
wlf,2023,0.303
wsm,2001,2.95
wsm,2006,0.7
wsm,2011,3.46
wsm,2012,6.777
wsm,2014,6.72
wsm,2017,5.152
wsm,2022,2.863
yem,1994,6.16
yem,1999,9.9
yem,2010,6.99
yem,2014,9.093
zaf,2000,21.367
zaf,2001,18.892
zaf,2002,18.862
zaf,2003,18.817
zaf,2004,17.381
zaf,2005,16.348
zaf,2006,14.916
zaf,2007,15.061
zaf,2008,16.373
zaf,2009,19.003
zaf,2010,19.782
zaf,2011,20.08
zaf,2012,20.151
zaf,2013,20.281
zaf,2014,20.756
zaf,2015,20.809
zaf,2016,22.164
zaf,2017,23.266
zaf,2018,23.241
zaf,2019,24.722
zaf,2020,26.077
zaf,2021,30.64
zaf,2022,29.672
zaf,2023,28.234
zaf,2024,28.896
zmb,2000,11.23
zmb,2012,4.63
zmb,2015,2.331
zmb,2017,3.327
zmb,2018,4.185
zmb,2019,4.402
zmb,2020,4.421
zmb,2021,3.864
zmb,2022,5.185
zmb,2023,4.908
zwe,1997,4.71
zwe,1999,4.25
zwe,2004,3.2
zwe,2011,3.703
zwe,2014,4.07
zwe,2019,7.37
zwe,2021,8.174
zwe,2022,8.291
zwe,2023,8.491
