geo,time,blood_pressure_sbp_women_mmhg
fsm,1991,120.03958
fsm,1992,120.02298
fsm,1993,120.01831
fsm,1994,120.03102
fsm,1995,120.0632
fsm,1996,120.10839
fsm,1997,120.16903
fsm,1998,120.24755
fsm,1999,120.34751
fsm,2000,120.47133
fsm,2001,120.62108
fsm,2002,120.80043
fsm,2003,121.00597
fsm,2004,121.24125
fsm,2005,121.50457
fsm,2006,121.79439
fsm,2007,122.11128
fsm,2008,122.44576
fsm,2009,122.79061
fsm,2010,123.14079
fsm,2011,123.49386
fsm,2012,123.84857
fsm,2013,124.20439
fsm,2014,124.56241
fsm,2015,124.9204
gab,1975,126.58742
gab,1976,126.93788
gab,1977,127.27905
gab,1978,127.60281
gab,1979,127.91242
gab,1980,128.20273
gab,1981,128.45662
gab,1982,128.67277
gab,1983,128.84907
gab,1984,128.99108
gab,1985,129.10449
gab,1986,129.18927
gab,1987,129.24986
gab,1988,129.29077
gab,1989,129.31197
gab,1990,129.31221
gab,1991,129.29059
gab,1992,129.25131
gab,1993,129.19822
gab,1994,129.13171
gab,1995,129.05207
gab,1996,128.95418
gab,1997,128.84042
gab,1998,128.71556
gab,1999,128.58479
gab,2000,128.44431
gab,2001,128.2962
gab,2002,128.14058
gab,2003,127.98015
gab,2004,127.8148
gab,2005,127.64413
gab,2006,127.46796
gab,2007,127.28472
gab,2008,127.09115
gab,2009,126.88647
gab,2010,126.6668
gab,2011,126.4412
gab,2012,126.20988
gab,2013,125.97286
gab,2014,125.72821
gab,2015,125.4807
gbr,1975,124.05943
gbr,1976,124.24414
gbr,1977,124.43249
gbr,1978,124.62866
gbr,1979,124.83061
gbr,1980,125.04314
gbr,1981,125.26125
gbr,1982,125.48334
gbr,1983,125.7109
gbr,1984,125.94
gbr,1985,126.17188
gbr,1986,126.41012
gbr,1987,126.6562
gbr,1988,126.89843
gbr,1989,127.12592
gbr,1990,127.32662
gbr,1991,127.48362
gbr,1992,127.58159
gbr,1993,127.60303
gbr,1994,127.53721
gbr,1995,127.38829
gbr,1996,127.16488
gbr,1997,126.87281
gbr,1998,126.52441
gbr,1999,126.12725
gbr,2000,125.67923
gbr,2001,125.1777
gbr,2002,124.64295
gbr,2003,124.08332
gbr,2004,123.50622
gbr,2005,122.92255
gbr,2006,122.34101
gbr,2007,121.76726
gbr,2008,121.19702
gbr,2009,120.62869
gbr,2010,120.06332
gbr,2011,119.50249
gbr,2012,118.93942
gbr,2013,118.37629
gbr,2014,117.8095
gbr,2015,117.23729
geo,1975,128.48516
geo,1976,128.47085
geo,1977,128.45273
geo,1978,128.43169
geo,1979,128.41107
geo,1980,128.38948
geo,1981,128.36624
geo,1982,128.34149
geo,1983,128.31429
geo,1984,128.28562
geo,1985,128.25227
geo,1986,128.21158
geo,1987,128.16838
geo,1988,128.12105
geo,1989,128.0725
geo,1990,128.02178
geo,1991,127.9676
geo,1992,127.90587
geo,1993,127.83982
geo,1994,127.77261
geo,1995,127.70763
geo,1996,127.64021
geo,1997,127.57477
geo,1998,127.50877
geo,1999,127.44895
geo,2000,127.39835
geo,2001,127.35741
geo,2002,127.32662
geo,2003,127.30834
geo,2004,127.30082
geo,2005,127.29789
geo,2006,127.30491
geo,2007,127.31834
geo,2008,127.33985
geo,2009,127.36084
geo,2010,127.38176
geo,2011,127.40248
geo,2012,127.42505
geo,2013,127.44849
geo,2014,127.47109
geo,2015,127.49344
gha,1975,123.09064
gha,1976,123.24025
gha,1977,123.38487
gha,1978,123.52671
gha,1979,123.6708
gha,1980,123.81661
gha,1981,123.96533
gha,1982,124.11965
gha,1983,124.2697
gha,1984,124.41306
gha,1985,124.55046
gha,1986,124.69029
gha,1987,124.83132
gha,1988,124.97131
gha,1989,125.10566
gha,1990,125.2379
gha,1991,125.35742
gha,1992,125.46682
gha,1993,125.55857
gha,1994,125.63069
gha,1995,125.68169
gha,1996,125.70971
gha,1997,125.71801
gha,1998,125.70984
gha,1999,125.68781
gha,2000,125.65253
gha,2001,125.60558
gha,2002,125.54696
gha,2003,125.47054
gha,2004,125.37782
gha,2005,125.26168
gha,2006,125.11801
gha,2007,124.93899
gha,2008,124.72568
gha,2009,124.4789
gha,2010,124.20376
gha,2011,123.90231
gha,2012,123.57927
gha,2013,123.24146
gha,2014,122.89162
gha,2015,122.53382
gin,1975,125.395
gin,1976,125.65455
gin,1977,125.91062
gin,1978,126.16451
gin,1979,126.41237
gin,1980,126.65602
gin,1981,126.89258
gin,1982,127.12317
gin,1983,127.34548
gin,1984,127.56227
gin,1985,127.77729
gin,1986,127.9867
gin,1987,128.19449
gin,1988,128.40105
gin,1989,128.60504
gin,1990,128.80759
gin,1991,129.00908
gin,1992,129.20843
gin,1993,129.40544
gin,1994,129.60056
gin,1995,129.79375
gin,1996,129.98391
gin,1997,130.17505
gin,1998,130.37287
gin,1999,130.57529
gin,2000,130.78216
gin,2001,130.99258
gin,2002,131.20424
gin,2003,131.41127
gin,2004,131.61007
gin,2005,131.8
gin,2006,131.98085
gin,2007,132.1456
gin,2008,132.29081
gin,2009,132.41581
gin,2010,132.51852
gin,2011,132.60043
gin,2012,132.66365
gin,2013,132.71562
gin,2014,132.75755
gin,2015,132.7913
gmb,1975,125.96628
gmb,1976,126.1456
gmb,1977,126.31289
gmb,1978,126.46557
gmb,1979,126.6073
gmb,1980,126.73868
gmb,1981,126.86295
gmb,1982,126.98632
gmb,1983,127.10764
gmb,1984,127.2291
gmb,1985,127.35443
gmb,1986,127.48268
gmb,1987,127.61762
gmb,1988,127.75959
gmb,1989,127.90289
gmb,1990,128.04688
gmb,1991,128.19063
gmb,1992,128.33045
gmb,1993,128.46634
gmb,1994,128.60098
gmb,1995,128.73321
gmb,1996,128.86548
gmb,1997,129.00218
gmb,1998,129.14538
gmb,1999,129.29402
gmb,2000,129.45009
gmb,2001,129.60973
gmb,2002,129.7777
gmb,2003,129.94849
gmb,2004,130.11402
gmb,2005,130.27393
gmb,2006,130.42696
gmb,2007,130.56557
gmb,2008,130.68366
gmb,2009,130.78451
gmb,2010,130.86452
gmb,2011,130.91899
gmb,2012,130.95388
gmb,2013,130.97868
gmb,2014,130.99307
gmb,2015,130.99933
gnb,1975,123.68878
gnb,1976,123.88634
gnb,1977,124.08477
gnb,1978,124.27985
gnb,1979,124.47681
gnb,1980,124.67473
gnb,1981,124.88822
gnb,1982,125.11306
gnb,1983,125.34435
gnb,1984,125.57934
gnb,1985,125.80548
gnb,1986,126.03326
gnb,1987,126.25973
gnb,1988,126.48615
gnb,1989,126.70596
gnb,1990,126.9199
gnb,1991,127.11864
gnb,1992,127.30835
gnb,1993,127.48435
gnb,1994,127.6534
gnb,1995,127.81356
gnb,1996,127.95775
gnb,1997,128.09092
gnb,1998,128.21922
gnb,1999,128.34389
gnb,2000,128.46365
gnb,2001,128.58204
gnb,2002,128.6952
gnb,2003,128.80058
gnb,2004,128.89328
gnb,2005,128.96772
gnb,2006,129.01781
gnb,2007,129.04044
gnb,2008,129.03027
gnb,2009,128.98813
gnb,2010,128.91594
gnb,2011,128.81461
gnb,2012,128.70124
gnb,2013,128.5757
gnb,2014,128.43704
gnb,2015,128.28775
gnq,1975,125.42785
gnq,1976,125.49177
gnq,1977,125.55645
gnq,1978,125.62029
gnq,1979,125.6871
gnq,1980,125.75448
gnq,1981,125.82756
gnq,1982,125.90597
gnq,1983,125.98745
gnq,1984,126.07461
gnq,1985,126.16467
gnq,1986,126.27126
gnq,1987,126.39057
gnq,1988,126.51612
gnq,1989,126.64326
gnq,1990,126.76602
gnq,1991,126.8792
gnq,1992,126.9829
gnq,1993,127.07769
gnq,1994,127.16043
gnq,1995,127.23038
gnq,1996,127.27998
gnq,1997,127.31728
gnq,1998,127.34514
gnq,1999,127.36739
gnq,2000,127.38671
gnq,2001,127.41127
gnq,2002,127.44082
gnq,2003,127.47362
gnq,2004,127.51279
gnq,2005,127.55296
gnq,2006,127.5947
gnq,2007,127.63565
gnq,2008,127.67088
gnq,2009,127.69809
gnq,2010,127.71957
gnq,2011,127.73635
gnq,2012,127.75015
gnq,2013,127.76099
gnq,2014,127.77065
gnq,2015,127.77848
grc,1975,126.94906
grc,1976,126.77226
grc,1977,126.58893
grc,1978,126.39946
grc,1979,126.20741
grc,1980,126.00718
grc,1981,125.79051
grc,1982,125.56359
grc,1983,125.32699
grc,1984,125.08121
grc,1985,124.82443
grc,1986,124.56416
grc,1987,124.30293
grc,1988,124.03375
grc,1989,123.76274
grc,1990,123.48769
grc,1991,123.20861
grc,1992,122.92463
grc,1993,122.63689
grc,1994,122.34925
grc,1995,122.06744
grc,1996,121.79224
grc,1997,121.52424
grc,1998,121.27014
grc,1999,121.02061
grc,2000,120.77808
grc,2001,120.53342
grc,2002,120.28932
grc,2003,120.04091
grc,2004,119.78837
grc,2005,119.53065
grc,2006,119.27112
grc,2007,119.00689
grc,2008,118.74467
grc,2009,118.47779
grc,2010,118.20911
grc,2011,117.94176
grc,2012,117.66909
grc,2013,117.39322
grc,2014,117.11481
grc,2015,116.83441
grd,1975,123.99892
grd,1976,123.97865
grd,1977,123.9555
grd,1978,123.92872
grd,1979,123.90006
grd,1980,123.87104
grd,1981,123.84154
grd,1982,123.8103
grd,1983,123.77905
grd,1984,123.74758
grd,1985,123.71925
grd,1986,123.70017
grd,1987,123.68339
grd,1988,123.66875
grd,1989,123.65588
grd,1990,123.6431
grd,1991,123.63786
grd,1992,123.64223
grd,1993,123.65257
grd,1994,123.66962
grd,1995,123.69547
grd,1996,123.73187
grd,1997,123.77772
grd,1998,123.83629
grd,1999,123.90677
grd,2000,123.99295
grd,2001,124.09736
grd,2002,124.21791
grd,2003,124.35759
grd,2004,124.51414
grd,2005,124.68952
grd,2006,124.88049
grd,2007,125.08676
grd,2008,125.29995
grd,2009,125.51614
grd,2010,125.73433
grd,2011,125.95557
grd,2012,126.1753
grd,2013,126.39402
grd,2014,126.60955
grd,2015,126.82292
grl,1975,131.09519
grl,1976,130.90397
grl,1977,130.69965
grl,1978,130.48953
grl,1979,130.27395
grl,1980,130.05784
grl,1981,129.84615
grl,1982,129.6367
grl,1983,129.4281
grl,1984,129.22337
grl,1985,129.02413
grl,1986,128.8368
grl,1987,128.65994
grl,1988,128.48874
grl,1989,128.32214
grl,1990,128.15281
grl,1991,127.97846
grl,1992,127.79721
grl,1993,127.60532
grl,1994,127.40274
grl,1995,127.18372
grl,1996,126.94957
grl,1997,126.70319
grl,1998,126.44806
grl,1999,126.19015
grl,2000,125.92837
grl,2001,125.6681
grl,2002,125.41536
grl,2003,125.16446
grl,2004,124.91151
grl,2005,124.65506
grl,2006,124.39488
grl,2007,124.13067
grl,2008,123.86317
grl,2009,123.58834
grl,2010,123.31009
grl,2011,123.029
grl,2012,122.74628
grl,2013,122.46189
grl,2014,122.17011
grl,2015,121.87525
gtm,1975,120.57775
gtm,1976,120.5145
gtm,1977,120.44534
gtm,1978,120.37389
gtm,1979,120.30112
gtm,1980,120.2256
gtm,1981,120.15156
gtm,1982,120.07903
gtm,1983,120.00628
gtm,1984,119.93342
gtm,1985,119.85963
gtm,1986,119.78754
gtm,1987,119.71344
gtm,1988,119.63802
gtm,1989,119.55829
gtm,1990,119.47426
gtm,1991,119.38628
gtm,1992,119.29703
gtm,1993,119.20898
gtm,1994,119.12354
gtm,1995,119.04468
gtm,1996,118.97414
gtm,1997,118.91116
gtm,1998,118.86199
gtm,1999,118.82934
gtm,2000,118.80979
gtm,2001,118.80449
gtm,2002,118.81423
gtm,2003,118.84203
gtm,2004,118.8888
gtm,2005,118.95499
gtm,2006,119.03842
gtm,2007,119.13216
gtm,2008,119.23155
gtm,2009,119.33546
gtm,2010,119.44246
gtm,2011,119.55075
gtm,2012,119.65887
gtm,2013,119.76195
gtm,2014,119.85804
gtm,2015,119.94951
guy,1975,122.27783
guy,1976,122.26854
guy,1977,122.25848
guy,1978,122.25003
guy,1979,122.24446
guy,1980,122.23922
guy,1981,122.23147
guy,1982,122.22011
guy,1983,122.20707
guy,1984,122.18956
guy,1985,122.16835
guy,1986,122.14537
guy,1987,122.12509
guy,1988,122.10501
guy,1989,122.08763
guy,1990,122.07111
guy,1991,122.05217
guy,1992,122.03418
guy,1993,122.0198
guy,1994,122.01113
guy,1995,122.00821
guy,1996,122.01733
guy,1997,122.03439
guy,1998,122.06094
guy,1999,122.09819
guy,2000,122.14016
guy,2001,122.19041
guy,2002,122.2528
guy,2003,122.33076
guy,2004,122.42567
guy,2005,122.53506
guy,2006,122.65893
guy,2007,122.79457
guy,2008,122.9385
guy,2009,123.08819
guy,2010,123.24014
guy,2011,123.39493
guy,2012,123.55203
guy,2013,123.70765
guy,2014,123.86237
guy,2015,124.01547
hnd,1975,120.36242
hnd,1976,120.44922
hnd,1977,120.5272
hnd,1978,120.59759
hnd,1979,120.66168
hnd,1980,120.71866
hnd,1981,120.76815
hnd,1982,120.80906
hnd,1983,120.84033
hnd,1984,120.8624
hnd,1985,120.88105
hnd,1986,120.89652
hnd,1987,120.90792
hnd,1988,120.91073
hnd,1989,120.90429
hnd,1990,120.88982
hnd,1991,120.8673
hnd,1992,120.83778
hnd,1993,120.80253
hnd,1994,120.76106
hnd,1995,120.71527
hnd,1996,120.66693
hnd,1997,120.61552
hnd,1998,120.56753
hnd,1999,120.52851
hnd,2000,120.49572
hnd,2001,120.47166
hnd,2002,120.4577
hnd,2003,120.45227
hnd,2004,120.45593
hnd,2005,120.4734
hnd,2006,120.50977
hnd,2007,120.55547
hnd,2008,120.60168
hnd,2009,120.64953
hnd,2010,120.69552
hnd,2011,120.73526
hnd,2012,120.77419
hnd,2013,120.80863
hnd,2014,120.83552
hnd,2015,120.85642
hrv,1975,130.44995
hrv,1976,130.46092
hrv,1977,130.46014
hrv,1978,130.45003
hrv,1979,130.43101
hrv,1980,130.40378
hrv,1981,130.35791
hrv,1982,130.29312
hrv,1983,130.21076
hrv,1984,130.11184
hrv,1985,129.99987
hrv,1986,129.87212
hrv,1987,129.7367
hrv,1988,129.59282
hrv,1989,129.43967
hrv,1990,129.28147
hrv,1991,129.11514
hrv,1992,128.94773
hrv,1993,128.77627
hrv,1994,128.60585
hrv,1995,128.43712
hrv,1996,128.27095
hrv,1997,128.11377
hrv,1998,127.97254
hrv,1999,127.8489
hrv,2000,127.74835
hrv,2001,127.66827
hrv,2002,127.61297
hrv,2003,127.57924
hrv,2004,127.57419
hrv,2005,127.58746
hrv,2006,127.60455
hrv,2007,127.6241
hrv,2008,127.63927
hrv,2009,127.6458
hrv,2010,127.64416
hrv,2011,127.63348
hrv,2012,127.61097
hrv,2013,127.58287
hrv,2014,127.55185
hrv,2015,127.51982
hti,1975,121.58875
hti,1976,121.66358
hti,1977,121.73182
hti,1978,121.79271
hti,1979,121.85217
hti,1980,121.91395
hti,1981,121.98578
hti,1982,122.06938
hti,1983,122.15908
hti,1984,122.25172
hti,1985,122.35016
hti,1986,122.46204
hti,1987,122.58011
hti,1988,122.70405
hti,1989,122.82706
hti,1990,122.9472
hti,1991,123.05556
hti,1992,123.15614
hti,1993,123.2497
hti,1994,123.33299
hti,1995,123.41185
hti,1996,123.48212
hti,1997,123.54671
hti,1998,123.60638
hti,1999,123.66428
hti,2000,123.72225
hti,2001,123.78612
hti,2002,123.85676
hti,2003,123.93391
hti,2004,124.01465
hti,2005,124.09855
hti,2006,124.18221
hti,2007,124.25587
hti,2008,124.31652
hti,2009,124.36077
hti,2010,124.38324
hti,2011,124.39155
hti,2012,124.38956
hti,2013,124.37164
hti,2014,124.33824
hti,2015,124.29074
hun,1975,132.02215
hun,1976,131.97832
hun,1977,131.92987
hun,1978,131.87538
hun,1979,131.8181
hun,1980,131.75734
hun,1981,131.6905
hun,1982,131.61834
hun,1983,131.54321
hun,1984,131.45875
hun,1985,131.36677
hun,1986,131.26645
hun,1987,131.15996
hun,1988,131.03914
hun,1989,130.90227
hun,1990,130.74905
hun,1991,130.57332
hun,1992,130.37537
hun,1993,130.15876
hun,1994,129.9244
hun,1995,129.67744
hun,1996,129.42268
hun,1997,129.16657
hun,1998,128.91534
hun,1999,128.67131
hun,2000,128.43423
hun,2001,128.2087
hun,2002,127.99679
hun,2003,127.79255
hun,2004,127.59275
hun,2005,127.39361
hun,2006,127.19143
hun,2007,126.98566
hun,2008,126.77215
hun,2009,126.55071
hun,2010,126.32263
hun,2011,126.09234
hun,2012,125.84724
hun,2013,125.5975
hun,2014,125.34409
hun,2015,125.08761
idn,1975,121.24819
idn,1976,121.45212
idn,1977,121.65715
idn,1978,121.86357
idn,1979,122.07214
idn,1980,122.27702
idn,1981,122.47939
idn,1982,122.68069
idn,1983,122.87976
idn,1984,123.07483
idn,1985,123.26651
idn,1986,123.46055
idn,1987,123.65444
idn,1988,123.84573
idn,1989,124.0362
idn,1990,124.22503
idn,1991,124.41673
idn,1992,124.6016
idn,1993,124.78103
idn,1994,124.95101
idn,1995,125.10826
idn,1996,125.25394
idn,1997,125.389
idn,1998,125.51431
idn,1999,125.62492
idn,2000,125.72337
idn,2001,125.8127
idn,2002,125.89512
idn,2003,125.97147
idn,2004,126.04231
idn,2005,126.10554
idn,2006,126.1584
idn,2007,126.19488
idn,2008,126.21341
idn,2009,126.2133
idn,2010,126.19404
idn,2011,126.15959
idn,2012,126.11354
idn,2013,126.0562
idn,2014,125.98874
idn,2015,125.91577
ind,1975,119.12488
ind,1976,119.3004
ind,1977,119.47341
ind,1978,119.64735
ind,1979,119.81802
ind,1980,119.99018
ind,1981,120.16108
ind,1982,120.33154
ind,1983,120.50043
ind,1984,120.67019
ind,1985,120.84381
ind,1986,121.01911
ind,1987,121.20002
ind,1988,121.38433
ind,1989,121.56746
ind,1990,121.74585
ind,1991,121.92079
ind,1992,122.09301
ind,1993,122.26023
ind,1994,122.42256
ind,1995,122.57476
ind,1996,122.72047
ind,1997,122.86535
ind,1998,123.01479
ind,1999,123.16844
ind,2000,123.3265
ind,2001,123.49315
ind,2002,123.66793
ind,2003,123.84373
ind,2004,124.01334
ind,2005,124.16751
ind,2006,124.29993
ind,2007,124.40613
ind,2008,124.48142
ind,2009,124.5235
ind,2010,124.53475
ind,2011,124.5167
ind,2012,124.48227
ind,2013,124.43753
ind,2014,124.38624
ind,2015,124.32909
irl,1975,124.91339
irl,1976,124.93219
irl,1977,124.94342
irl,1978,124.95248
irl,1979,124.95586
irl,1980,124.96317
irl,1981,124.97031
irl,1982,124.97662
irl,1983,124.98679
irl,1984,124.99559
irl,1985,125.00269
irl,1986,125.00907
irl,1987,125.01892
irl,1988,125.02808
irl,1989,125.02918
irl,1990,125.01855
irl,1991,124.99794
irl,1992,124.96213
irl,1993,124.90306
irl,1994,124.81317
irl,1995,124.70086
irl,1996,124.56503
irl,1997,124.41214
irl,1998,124.24044
irl,1999,124.04939
irl,2000,123.83624
irl,2001,123.59506
irl,2002,123.32372
irl,2003,123.02044
irl,2004,122.6929
irl,2005,122.34146
irl,2006,121.9733
irl,2007,121.58834
irl,2008,121.1908
irl,2009,120.78004
irl,2010,120.36472
irl,2011,119.94713
irl,2012,119.53032
irl,2013,119.11135
irl,2014,118.68994
irl,2015,118.26602
irn,1975,124.33868
irn,1976,124.35236
irn,1977,124.35757
irn,1978,124.35188
irn,1979,124.33868
irn,1980,124.31874
irn,1981,124.27979
irn,1982,124.22501
irn,1983,124.15436
irn,1984,124.06912
irn,1985,123.97381
irn,1986,123.86376
irn,1987,123.74398
irn,1988,123.6175
irn,1989,123.47972
irn,1990,123.32829
irn,1991,123.17258
irn,1992,123.00863
irn,1993,122.8372
irn,1994,122.6628
irn,1995,122.48263
irn,1996,122.29405
irn,1997,122.09972
irn,1998,121.90091
irn,1999,121.6974
irn,2000,121.49113
irn,2001,121.28178
irn,2002,121.0743
irn,2003,120.86738
irn,2004,120.66204
irn,2005,120.45292
irn,2006,120.24112
irn,2007,120.02945
irn,2008,119.82083
irn,2009,119.60765
irn,2010,119.38853
irn,2011,119.16243
irn,2012,118.93823
irn,2013,118.70851
irn,2014,118.47246
irn,2015,118.23075
irq,1975,131.40965
irq,1976,131.46873
irq,1977,131.51081
irq,1978,131.53255
irq,1979,131.54164
irq,1980,131.53912
irq,1981,131.51827
irq,1982,131.48341
irq,1983,131.43591
irq,1984,131.37364
irq,1985,131.2977
irq,1986,131.20925
irq,1987,131.11266
irq,1988,131.0081
irq,1989,130.89222
irq,1990,130.76778
irq,1991,130.63533
irq,1992,130.49533
irq,1993,130.34835
irq,1994,130.19619
irq,1995,130.03809
irq,1996,129.87495
irq,1997,129.71311
irq,1998,129.5525
irq,1999,129.39625
irq,2000,129.23759
irq,2001,129.07617
irq,2002,128.91497
irq,2003,128.75262
irq,2004,128.58429
irq,2005,128.40611
irq,2006,128.21835
irq,2007,128.02649
irq,2008,127.83215
irq,2009,127.63535
irq,2010,127.4306
irq,2011,127.21733
irq,2012,126.99825
irq,2013,126.77679
irq,2014,126.5509
irq,2015,126.32045
isl,1975,123.86578
isl,1976,123.54672
isl,1977,123.22694
isl,1978,122.90925
isl,1979,122.59933
isl,1980,122.30237
isl,1981,122.02568
isl,1982,121.76067
isl,1983,121.50505
isl,1984,121.25715
isl,1985,121.02558
isl,1986,120.81832
isl,1987,120.62776
isl,1988,120.44659
isl,1989,120.27338
isl,1990,120.1085
isl,1991,119.94673
isl,1992,119.78997
isl,1993,119.63243
isl,1994,119.47413
isl,1995,119.30785
isl,1996,119.13576
isl,1997,118.96038
isl,1998,118.78576
isl,1999,118.61495
isl,2000,118.446
isl,2001,118.27852
isl,2002,118.11439
isl,2003,117.9519
isl,2004,117.785
isl,2005,117.60917
isl,2006,117.42718
isl,2007,117.24089
isl,2008,117.05188
isl,2009,116.85711
isl,2010,116.65917
isl,2011,116.46048
isl,2012,116.26183
isl,2013,116.06073
isl,2014,115.85665
isl,2015,115.65074
isr,1975,128.80456
isr,1976,128.62518
isr,1977,128.44437
isr,1978,128.26458
isr,1979,128.08791
isr,1980,127.91342
isr,1981,127.73922
isr,1982,127.55579
isr,1983,127.36086
isr,1984,127.15684
isr,1985,126.94256
isr,1986,126.71498
isr,1987,126.47658
isr,1988,126.22651
isr,1989,125.96309
isr,1990,125.68419
isr,1991,125.38919
isr,1992,125.08662
isr,1993,124.77112
isr,1994,124.44978
isr,1995,124.11776
isr,1996,123.77007
isr,1997,123.41283
isr,1998,123.05045
isr,1999,122.6809
isr,2000,122.30849
isr,2001,121.9293
isr,2002,121.55147
isr,2003,121.17806
isr,2004,120.8077
isr,2005,120.43129
isr,2006,120.05326
isr,2007,119.67165
isr,2008,119.28791
isr,2009,118.89798
isr,2010,118.50864
isr,2011,118.12444
isr,2012,117.73342
isr,2013,117.34538
isr,2014,116.95792
isr,2015,116.5727
ita,1975,129.68186
ita,1976,129.52888
ita,1977,129.37162
ita,1978,129.21107
ita,1979,129.04717
ita,1980,128.87589
ita,1981,128.69512
ita,1982,128.50246
ita,1983,128.3028
ita,1984,128.10472
ita,1985,127.91024
ita,1986,127.72519
ita,1987,127.54434
ita,1988,127.36924
ita,1989,127.19476
ita,1990,127.01558
ita,1991,126.8262
ita,1992,126.62728
ita,1993,126.41715
ita,1994,126.19652
ita,1995,125.9679
ita,1996,125.73179
ita,1997,125.48986
ita,1998,125.24046
ita,1999,124.98348
ita,2000,124.7169
ita,2001,124.44378
ita,2002,124.16516
ita,2003,123.8778
ita,2004,123.57771
ita,2005,123.26333
ita,2006,122.93723
ita,2007,122.59971
ita,2008,122.25045
ita,2009,121.88184
ita,2010,121.50406
ita,2011,121.12296
ita,2012,120.73715
ita,2013,120.35305
ita,2014,119.9656
ita,2015,119.57702
jam,1975,124.15065
jam,1976,124.13718
jam,1977,124.11135
jam,1978,124.07549
jam,1979,124.03371
jam,1980,123.98689
jam,1981,123.92763
jam,1982,123.85783
jam,1983,123.77853
jam,1984,123.69321
jam,1985,123.60798
jam,1986,123.52479
jam,1987,123.44246
jam,1988,123.36361
jam,1989,123.2888
jam,1990,123.21707
jam,1991,123.15136
jam,1992,123.09359
jam,1993,123.03799
jam,1994,122.98654
jam,1995,122.93865
jam,1996,122.89253
jam,1997,122.84952
jam,1998,122.81491
jam,1999,122.78948
jam,2000,122.77221
jam,2001,122.76412
jam,2002,122.76711
jam,2003,122.78551
jam,2004,122.81378
jam,2005,122.85444
jam,2006,122.9067
jam,2007,122.96711
jam,2008,123.02979
jam,2009,123.09217
jam,2010,123.15609
jam,2011,123.22203
jam,2012,123.28386
jam,2013,123.34297
jam,2014,123.3959
jam,2015,123.44635
jor,1975,127.32835
jor,1976,127.21435
jor,1977,127.09522
jor,1978,126.96762
jor,1979,126.8375
jor,1980,126.69995
jor,1981,126.57533
jor,1982,126.46244
jor,1983,126.35088
jor,1984,126.24291
jor,1985,126.12929
jor,1986,126.00985
jor,1987,125.87932
jor,1988,125.73264
jor,1989,125.57169
jor,1990,125.39383
jor,1991,125.19223
jor,1992,124.97288
jor,1993,124.74269
jor,1994,124.50253
jor,1995,124.25666
jor,1996,124.00287
jor,1997,123.74656
jor,1998,123.4939
jor,1999,123.23901
jor,2000,122.98038
jor,2001,122.7207
jor,2002,122.4571
jor,2003,122.19149
jor,2004,121.92223
jor,2005,121.64694
jor,2006,121.36984
jor,2007,121.10176
jor,2008,120.84804
jor,2009,120.60402
jor,2010,120.36109
jor,2011,120.11432
jor,2012,119.86278
jor,2013,119.60824
jor,2014,119.3511
jor,2015,119.09323
jpn,1975,130.2254
jpn,1976,129.79812
jpn,1977,129.34981
jpn,1978,128.88551
jpn,1979,128.40984
jpn,1980,127.92805
jpn,1981,127.44511
jpn,1982,126.96471
jpn,1983,126.49343
jpn,1984,126.03741
jpn,1985,125.60506
jpn,1986,125.20432
jpn,1987,124.8293
jpn,1988,124.4712
jpn,1989,124.12655
jpn,1990,123.78867
jpn,1991,123.45266
jpn,1992,123.11494
jpn,1993,122.76666
jpn,1994,122.40335
jpn,1995,122.02683
jpn,1996,121.63875
jpn,1997,121.24684
jpn,1998,120.8629
jpn,1999,120.49539
jpn,2000,120.1467
jpn,2001,119.82737
jpn,2002,119.53819
jpn,2003,119.27459
jpn,2004,119.03237
jpn,2005,118.80449
jpn,2006,118.58877
jpn,2007,118.38369
jpn,2008,118.18525
jpn,2009,117.9895
jpn,2010,117.79464
jpn,2011,117.5999
jpn,2012,117.40339
jpn,2013,117.20229
jpn,2014,116.99535
jpn,2015,116.78311
kaz,1975,129.02071
kaz,1976,128.95132
kaz,1977,128.87125
kaz,1978,128.78183
kaz,1979,128.68094
kaz,1980,128.57466
kaz,1981,128.46368
kaz,1982,128.34937
kaz,1983,128.23366
kaz,1984,128.11917
kaz,1985,128.0043
kaz,1986,127.88317
kaz,1987,127.75812
kaz,1988,127.62956
kaz,1989,127.4981
kaz,1990,127.36606
kaz,1991,127.23174
kaz,1992,127.10032
kaz,1993,126.97257
kaz,1994,126.84861
kaz,1995,126.72803
kaz,1996,126.6143
kaz,1997,126.50867
kaz,1998,126.41398
kaz,1999,126.32862
kaz,2000,126.25464
kaz,2001,126.18968
kaz,2002,126.1334
kaz,2003,126.08806
kaz,2004,126.0501
kaz,2005,126.01759
kaz,2006,125.98946
kaz,2007,125.96697
kaz,2008,125.95019
kaz,2009,125.93958
kaz,2010,125.93325
kaz,2011,125.92683
kaz,2012,125.93004
kaz,2013,125.93686
kaz,2014,125.94567
kaz,2015,125.95783
ken,1975,121.59686
ken,1976,121.6834
ken,1977,121.76989
ken,1978,121.85393
ken,1979,121.93866
ken,1980,122.02287
ken,1981,122.09278
ken,1982,122.15369
ken,1983,122.21471
ken,1984,122.278
ken,1985,122.35058
ken,1986,122.44268
ken,1987,122.55569
ken,1988,122.68605
ken,1989,122.83227
ken,1990,122.99261
ken,1991,123.16734
ken,1992,123.35296
ken,1993,123.54533
ken,1994,123.73945
ken,1995,123.93271
