geo,time,colonandrectum_cancer_number_of_new_female_cases
hrv,2005,1433.34
hrv,2006,1486.55
hrv,2007,1476.19
hrv,2008,1502.37
hrv,2009,1513.27
hrv,2010,1523.28
hrv,2011,1587.04
hrv,2012,1611.05
hrv,2013,1593.15
hrv,2014,1574.99
hrv,2015,1563.28
hrv,2016,1621.75
hrv,2017,1609.89
hrv,2018,1635.11
hrv,2019,1598.47
hrv,2020,1586.14
hrv,2021,1582.34
hrv,2022,1599.85
hrv,2023,1520.07
hti,1990,177.78
hti,1991,175.82
hti,1992,185.02
hti,1993,189.89
hti,1994,189.58
hti,1995,197.5
hti,1996,202.37
hti,1997,214.21
hti,1998,209.61
hti,1999,220.26
hti,2000,226.46
hti,2001,236.34
hti,2002,243.32
hti,2003,252.14
hti,2004,262.33
hti,2005,266.85
hti,2006,275.78
hti,2007,290.13
hti,2008,300.63
hti,2009,310.32
hti,2010,313.46
hti,2011,325.62
hti,2012,345.56
hti,2013,369.24
hti,2014,385.55
hti,2015,402.3
hti,2016,423.19
hti,2017,443.94
hti,2018,470.79
hti,2019,499.81
hti,2020,511.13
hti,2021,565.33
hti,2022,624.51
hti,2023,671.23
hun,1990,2615.58
hun,1991,2679.14
hun,1992,2744.51
hun,1993,2819.98
hun,1994,2933.88
hun,1995,3040.27
hun,1996,3144.3
hun,1997,3236.37
hun,1998,3381.51
hun,1999,3480.36
hun,2000,3548.17
hun,2001,3483
hun,2002,3464.39
hun,2003,3538.99
hun,2004,3557.13
hun,2005,3619.64
hun,2006,3609.09
hun,2007,3577.72
hun,2008,3604.42
hun,2009,3627.68
hun,2010,3717.85
hun,2011,3637.55
hun,2012,3662.71
hun,2013,3619.35
hun,2014,3560.17
hun,2015,3532.86
hun,2016,3550.44
hun,2017,3546.99
hun,2018,3544.04
hun,2019,3517.92
hun,2020,3626.97
hun,2021,3600.85
hun,2022,3635.28
hun,2023,3567.32
idn,1990,3298.79
idn,1991,3425.39
idn,1992,3575.45
idn,1993,3730.69
idn,1994,3890.62
idn,1995,4039.07
idn,1996,4197.34
idn,1997,4369.75
idn,1998,4491.35
idn,1999,4622.97
idn,2000,4770.9
idn,2001,4889.2
idn,2002,5071.38
idn,2003,5302.52
idn,2004,6148.21
idn,2005,5919.55
idn,2006,6276.35
idn,2007,6715.36
idn,2008,7251.75
idn,2009,7808.48
idn,2010,8393.58
idn,2011,8997.24
idn,2012,9469.46
idn,2013,9874.9
idn,2014,10289.3
idn,2015,10758.74
idn,2016,11296.34
idn,2017,11881.82
idn,2018,12505.92
idn,2019,13135.26
idn,2020,14151.3
idn,2021,15884.59
idn,2022,15412.18
idn,2023,16437.23
ind,1990,10912.95
ind,1991,11304.93
ind,1992,11379.69
ind,1993,11314.89
ind,1994,11347.34
ind,1995,11827.51
ind,1996,12749.9
ind,1997,13679.35
ind,1998,14430.36
ind,1999,14769.7
ind,2000,15156.23
ind,2001,15715.55
ind,2002,16276.1
ind,2003,16509.41
ind,2004,16690.49
ind,2005,17276.65
ind,2006,17990.05
ind,2007,18999.74
ind,2008,19526.98
ind,2009,19769.65
ind,2010,20360.65
ind,2011,20567
ind,2012,21207.09
ind,2013,22479.98
ind,2014,24315.63
ind,2015,26008.28
ind,2016,27486.52
ind,2017,28827.35
ind,2018,29755.37
ind,2019,30972.13
ind,2020,32639.83
ind,2021,36000.34
ind,2022,37710.19
ind,2023,40614.37
irl,1990,832.28
irl,1991,841.54
irl,1992,883.49
irl,1993,876.28
irl,1994,902.51
irl,1995,912.3
irl,1996,922.42
irl,1997,946.55
irl,1998,929.8
irl,1999,961.65
irl,2000,971.61
irl,2001,942.92
irl,2002,982.1
irl,2003,1029.31
irl,2004,1054.25
irl,2005,1104.43
irl,2006,1150.44
irl,2007,1146.58
irl,2008,1178.67
irl,2009,1147.09
irl,2010,1200.68
irl,2011,1234.55
irl,2012,1254.38
irl,2013,1314.53
irl,2014,1301
irl,2015,1306.69
irl,2016,1359.24
irl,2017,1360.34
irl,2018,1368.6
irl,2019,1393.16
irl,2020,1403.16
irl,2021,1359.67
irl,2022,1544.04
irl,2023,1659.21
irn,1990,1235.4
irn,1991,1279.13
irn,1992,1355.77
irn,1993,1419.28
irn,1994,1473.98
irn,1995,1526.81
irn,1996,1585.43
irn,1997,1641.96
irn,1998,1717.54
irn,1999,1810.08
irn,2000,1927.31
irn,2001,2041.38
irn,2002,2153.16
irn,2003,2413.31
irn,2004,2396.22
irn,2005,2516.47
irn,2006,2636.23
irn,2007,2794.87
irn,2008,2970.26
irn,2009,3166.03
irn,2010,3348.92
irn,2011,3530.58
irn,2012,3618.8
irn,2013,3785.61
irn,2014,3947.38
irn,2015,4198.48
irn,2016,4534.71
irn,2017,4830.7
irn,2018,5019.81
irn,2019,5313.05
irn,2020,5417.47
irn,2021,5209.42
irn,2022,5262.08
irn,2023,5549.84
irq,1990,249.04
irq,1991,251.43
irq,1992,260.04
irq,1993,270.03
irq,1994,278.87
irq,1995,288.21
irq,1996,298.36
irq,1997,312.42
irq,1998,332.65
irq,1999,356.25
irq,2000,382.66
irq,2001,409.99
irq,2002,437.59
irq,2003,461.57
irq,2004,497.2
irq,2005,533.2
irq,2006,574.4
irq,2007,618.15
irq,2008,671.89
irq,2009,719.05
irq,2010,788.12
irq,2011,865.03
irq,2012,939.75
irq,2013,1005.05
irq,2014,1079.39
irq,2015,1131.67
irq,2016,1193.02
irq,2017,1252.17
irq,2018,1322.73
irq,2019,1433.23
irq,2020,1523.68
irq,2021,1663.17
irq,2022,1817.32
irq,2023,1947.39
isl,1990,51.81
isl,1991,51.96
isl,1992,51.53
isl,1993,55.49
isl,1994,59.21
isl,1995,60.89
isl,1996,65.3
isl,1997,66.48
isl,1998,70.28
isl,1999,70.03
isl,2000,70.89
isl,2001,70.91
isl,2002,72.19
isl,2003,75.48
isl,2004,73.83
isl,2005,76.61
isl,2006,78.99
isl,2007,80.29
isl,2008,80.62
isl,2009,80.38
isl,2010,78.44
isl,2011,79.18
isl,2012,80.02
isl,2013,86.57
isl,2014,89.45
isl,2015,89.81
isl,2016,92.71
isl,2017,90.91
isl,2018,89.97
isl,2019,90.76
isl,2020,90.23
isl,2021,89.82
isl,2022,96.65
isl,2023,96.55
isr,1990,808.15
isr,1991,899.24
isr,1992,1004.33
isr,1993,1056.23
isr,1994,1169.67
isr,1995,1232.03
isr,1996,1306.1
isr,1997,1358.51
isr,1998,1531.21
isr,1999,1461.57
isr,2000,1505.81
isr,2001,1534.84
isr,2002,1512.74
isr,2003,1530.2
isr,2004,1507.12
isr,2005,1594.78
isr,2006,1666.74
isr,2007,1743.29
isr,2008,1744.27
isr,2009,1763.36
isr,2010,1731.13
isr,2011,1657.5
isr,2012,1745.83
isr,2013,1775.83
isr,2014,1717.54
isr,2015,1752.68
isr,2016,1787.5
isr,2017,1765.67
isr,2018,1785.24
isr,2019,1809.24
isr,2020,1816.5
isr,2021,1905.62
isr,2022,1978.26
isr,2023,1990.07
ita,1990,16155.81
ita,1991,16518.92
ita,1992,16936.11
ita,1993,17681.12
ita,1994,18532.41
ita,1995,19056.37
ita,1996,19617.79
ita,1997,20212.33
ita,1998,20994.8
ita,1999,20984.94
ita,2000,21294.56
ita,2001,21950.03
ita,2002,22475.26
ita,2003,23697.03
ita,2004,23374.36
ita,2005,24518.04
ita,2006,24560.66
ita,2007,25386.92
ita,2008,25692.57
ita,2009,25671.54
ita,2010,25282.71
ita,2011,25280.96
ita,2012,25678.51
ita,2013,24847.9
ita,2014,24596.51
ita,2015,25789.95
ita,2016,24712.87
ita,2017,25029.5
ita,2018,24495.17
ita,2019,24560.82
ita,2020,24908.41
ita,2021,24604.26
ita,2022,25404.73
ita,2023,24721.72
jam,1990,167.39
jam,1991,173.01
jam,1992,174.22
jam,1993,176.17
jam,1994,180.86
jam,1995,192
jam,1996,210.2
jam,1997,222.62
jam,1998,232.56
jam,1999,239.7
jam,2000,251.34
jam,2001,258.48
jam,2002,260.18
jam,2003,254.17
jam,2004,252.5
jam,2005,244.57
jam,2006,250.3
jam,2007,259.01
jam,2008,273.89
jam,2009,271.13
jam,2010,274.36
jam,2011,296.77
jam,2012,295.51
jam,2013,326.02
jam,2014,332.2
jam,2015,336.18
jam,2016,343.88
jam,2017,349.13
jam,2018,356.99
jam,2019,367.7
jam,2020,379.25
jam,2021,400.85
jam,2022,405.09
jam,2023,426.32
jor,1990,85.8
jor,1991,91.41
jor,1992,98.38
jor,1993,102.67
jor,1994,108.43
jor,1995,113
jor,1996,117.15
jor,1997,123.22
jor,1998,130.25
jor,1999,137.75
jor,2000,147.74
jor,2001,159
jor,2002,169.81
jor,2003,174.52
jor,2004,191.88
jor,2005,218.16
jor,2006,246.17
jor,2007,266
jor,2008,289.57
jor,2009,322.38
jor,2010,353.91
jor,2011,388.65
jor,2012,421.15
jor,2013,448.95
jor,2014,489.05
jor,2015,523.4
jor,2016,560.35
jor,2017,598.8
jor,2018,634.36
jor,2019,673.8
jor,2020,731.47
jor,2021,843.23
jor,2022,797.12
jor,2023,843.72
jpn,1990,32006.07
jpn,1991,33450.14
jpn,1992,35457.96
jpn,1993,36910.87
jpn,1994,37667.58
jpn,1995,39475.35
jpn,1996,40494.71
jpn,1997,41668.19
jpn,1998,42771.61
jpn,1999,44842.69
jpn,2000,44684.23
jpn,2001,45793.47
jpn,2002,46854.05
jpn,2003,48783.74
jpn,2004,50094.94
jpn,2005,52060.19
jpn,2006,52330.52
jpn,2007,53903.62
jpn,2008,55826.24
jpn,2009,56075.61
jpn,2010,59215.03
jpn,2011,61617.63
jpn,2012,64399.77
jpn,2013,66388.31
jpn,2014,68096.98
jpn,2015,69754.14
jpn,2016,70718.61
jpn,2017,72638.8
jpn,2018,73988.95
jpn,2019,75505.53
jpn,2020,74771.5
jpn,2021,75036.15
jpn,2022,79059.42
jpn,2023,83450.42
kaz,1990,1325.1
kaz,1991,1295.22
kaz,1992,1316.62
kaz,1993,1255.42
kaz,1994,1224.61
kaz,1995,1187.9
kaz,1996,1183.32
kaz,1997,1190.09
kaz,1998,1184.58
kaz,1999,1201.57
kaz,2000,1178.26
kaz,2001,1154.03
kaz,2002,1161.23
kaz,2003,1170.97
kaz,2004,1136.22
kaz,2005,1135.14
kaz,2006,1160.28
kaz,2007,1180.88
kaz,2008,1246.31
kaz,2009,1226.83
kaz,2010,1326.4
kaz,2011,1383.01
kaz,2012,1405.41
kaz,2013,1334.96
kaz,2014,1296.14
kaz,2015,1269.58
kaz,2016,1267.7
kaz,2017,1253.5
kaz,2018,1252.95
kaz,2019,1294.86
kaz,2020,1443.13
kaz,2021,1405.63
kaz,2022,1155.3
kaz,2023,1210.54
ken,1990,408.16
ken,1991,409.81
ken,1992,414.8
ken,1993,423.42
ken,1994,433.95
ken,1995,446.5
ken,1996,462.28
ken,1997,478.37
ken,1998,499.11
ken,1999,519.63
ken,2000,549.31
ken,2001,562.25
ken,2002,583.39
ken,2003,583.62
ken,2004,605.5
ken,2005,616.66
ken,2006,631.94
ken,2007,643.96
ken,2008,665.18
ken,2009,689.21
ken,2010,726.89
ken,2011,759.31
ken,2012,787.75
ken,2013,797.96
ken,2014,801.69
ken,2015,861.74
ken,2016,918.38
ken,2017,987.52
ken,2018,1047.92
ken,2019,1100.96
ken,2020,1122.69
ken,2021,1291.13
ken,2022,1358.19
ken,2023,1460.69
kgz,1990,204.9
kgz,1991,204.15
kgz,1992,206.52
kgz,1993,205.98
kgz,1994,186.55
kgz,1995,178.17
kgz,1996,183.14
kgz,1997,180.75
kgz,1998,176.2
kgz,1999,175.41
kgz,2000,166.19
kgz,2001,164.23
kgz,2002,173.66
kgz,2003,169.31
kgz,2004,168.7
kgz,2005,167.38
kgz,2006,168.91
kgz,2007,168.79
kgz,2008,170.34
kgz,2009,177.64
kgz,2010,184.34
kgz,2011,188.02
kgz,2012,187.18
kgz,2013,185.24
kgz,2014,188.38
kgz,2015,200.49
kgz,2016,203.65
kgz,2017,203.72
kgz,2018,198.82
kgz,2019,192.06
kgz,2020,172.45
kgz,2021,198.34
kgz,2022,207.93
kgz,2023,234.9
khm,1990,172.68
khm,1991,181.79
khm,1992,192.72
khm,1993,203.29
khm,1994,211.48
khm,1995,219.25
khm,1996,222.98
khm,1997,226.55
khm,1998,233.44
khm,1999,235.11
khm,2000,239.29
khm,2001,251.65
khm,2002,263.54
khm,2003,272.06
khm,2004,284.56
khm,2005,301.57
khm,2006,315
khm,2007,338.35
khm,2008,356.75
khm,2009,376.03
khm,2010,399.68
khm,2011,421.8
khm,2012,453.16
khm,2013,484.94
khm,2014,510.9
khm,2015,540.61
khm,2016,571.31
khm,2017,592.27
khm,2018,623.06
khm,2019,662.69
khm,2020,702.85
khm,2021,698.21
khm,2022,773.82
khm,2023,850.94
kir,1990,0.78
kir,1991,0.8
kir,1992,0.83
kir,1993,0.87
kir,1994,0.9
kir,1995,0.94
kir,1996,1
kir,1997,1.05
kir,1998,1.12
kir,1999,1.18
kir,2000,1.24
kir,2001,1.29
kir,2002,1.34
kir,2003,1.38
kir,2004,1.42
kir,2005,1.46
kir,2006,1.5
kir,2007,1.54
kir,2008,1.57
kir,2009,1.61
kir,2010,1.64
kir,2011,1.68
kir,2012,1.72
kir,2013,1.75
kir,2014,1.78
kir,2015,1.83
kir,2016,1.88
kir,2017,1.94
kir,2018,2.06
kir,2019,2.08
kir,2020,2.15
kir,2021,2.28
kir,2022,2.43
kir,2023,2.57
kna,1990,4
kna,1991,3.75
kna,1992,3.52
kna,1993,3.46
kna,1994,3.61
kna,1995,3.85
kna,1996,3.94
kna,1997,3.9
kna,1998,3.94
kna,1999,4.04
kna,2000,4.27
kna,2001,4.27
kna,2002,4.61
kna,2003,4.44
kna,2004,4.42
kna,2005,4.33
kna,2006,4.54
kna,2007,4.5
kna,2008,4.49
kna,2009,4.62
kna,2010,4.52
kna,2011,4.65
kna,2012,4.61
kna,2013,4.73
kna,2014,4.78
kna,2015,4.77
kna,2016,4.79
kna,2017,5.04
kna,2018,5.2
kna,2019,5.44
kna,2020,5.76
kna,2021,5.97
kna,2022,5.98
kna,2023,6.34
kor,1990,2968.43
kor,1991,3202.91
kor,1992,3339.95
kor,1993,3504.39
kor,1994,3781.4
kor,1995,3954.43
kor,1996,4184.42
kor,1997,4584.62
kor,1998,4826.29
kor,1999,5110.07
kor,2000,5308.33
kor,2001,5420.49
kor,2002,5814.79
kor,2003,6178.3
kor,2004,6672.03
kor,2005,7320.51
kor,2006,7937.46
kor,2007,8539.94
kor,2008,8931.77
kor,2009,9276.3
kor,2010,9801.02
kor,2011,10042.38
kor,2012,10696.88
kor,2013,10987.94
kor,2014,11226.26
kor,2015,11802.05
kor,2016,12111.95
kor,2017,12464.23
kor,2018,13003.47
kor,2019,12960.56
kor,2020,13466.53
kor,2021,13443.48
kor,2022,14970
kor,2023,15478.02
kwt,1990,40.41
kwt,1991,39.92
kwt,1992,34.53
kwt,1993,33.45
kwt,1994,33.6
kwt,1995,31.78
kwt,1996,32.01
kwt,1997,33.25
kwt,1998,41.32
kwt,1999,44.18
kwt,2000,52.95
kwt,2001,57.38
kwt,2002,59.31
kwt,2003,63.72
kwt,2004,65.68
kwt,2005,71.92
kwt,2006,83.29
kwt,2007,99.81
kwt,2008,103.98
kwt,2009,120.44
kwt,2010,140.58
kwt,2011,152.08
kwt,2012,164.76
kwt,2013,162.5
kwt,2014,174.47
kwt,2015,188.03
kwt,2016,206.73
kwt,2017,229.53
kwt,2018,245.39
kwt,2019,254.18
kwt,2020,248.84
kwt,2021,260.08
kwt,2022,290.97
kwt,2023,304.93
lao,1990,75.38
lao,1991,78.33
lao,1992,81.95
lao,1993,86.46
lao,1994,90.88
lao,1995,93.6
lao,1996,96.74
lao,1997,99.48
lao,1998,102.93
lao,1999,105.21
lao,2000,106.95
lao,2001,110.31
lao,2002,113.56
lao,2003,116.94
lao,2004,120.61
lao,2005,126.14
lao,2006,132.39
lao,2007,141.21
lao,2008,150.41
lao,2009,163.39
lao,2010,177.55
lao,2011,193.66
lao,2012,206.97
lao,2013,226.65
lao,2014,245.2
lao,2015,266.86
lao,2016,285.37
lao,2017,302.4
lao,2018,318.48
lao,2019,338.2
lao,2020,364.01
lao,2021,380.51
lao,2022,430.83
lao,2023,460.69
lbn,1990,73.69
lbn,1991,76.09
lbn,1992,81.03
lbn,1993,85.87
lbn,1994,92.54
lbn,1995,99.4
lbn,1996,106.79
lbn,1997,114.76
lbn,1998,123.39
lbn,1999,130.85
lbn,2000,137
lbn,2001,143.82
lbn,2002,148.82
lbn,2003,155.19
lbn,2004,164.94
lbn,2005,175.15
lbn,2006,188.74
lbn,2007,204.51
lbn,2008,226.82
lbn,2009,250.01
lbn,2010,272.82
lbn,2011,311.31
lbn,2012,356.92
lbn,2013,405.05
lbn,2014,442.54
lbn,2015,456.15
lbn,2016,439.44
lbn,2017,444.67
lbn,2018,497.82
lbn,2019,628.89
lbn,2020,761.83
lbn,2021,474.48
lbn,2022,584.69
lbn,2023,610.42
lbr,1990,29.21
lbr,1991,28.78
lbr,1992,27.38
lbr,1993,27.74
lbr,1994,28.08
lbr,1995,27.47
lbr,1996,29.24
lbr,1997,27.92
lbr,1998,29.27
lbr,1999,30.32
lbr,2000,32.31
lbr,2001,32.63
lbr,2002,34.33
lbr,2003,34.36
lbr,2004,35.71
lbr,2005,36.83
lbr,2006,40.97
lbr,2007,42.67
lbr,2008,46.37
lbr,2009,50.03
lbr,2010,53.38
lbr,2011,55.92
lbr,2012,61.9
lbr,2013,67.21
lbr,2014,68.26
lbr,2015,71.2
lbr,2016,73.88
lbr,2017,79.35
lbr,2018,85.56
lbr,2019,93.27
lbr,2020,97.19
lbr,2021,114.17
lbr,2022,125.78
lbr,2023,138.02
lby,1990,118.48
lby,1991,125.81
lby,1992,133.35
lby,1993,140.46
lby,1994,146.48
lby,1995,150.79
lby,1996,155.56
lby,1997,160.1
lby,1998,169.74
lby,1999,181.22
lby,2000,191.38
lby,2001,203.45
lby,2002,214.95
lby,2003,229.09
lby,2004,249.41
lby,2005,273.97
lby,2006,297
lby,2007,316.41
lby,2008,333.89
lby,2009,353.27
lby,2010,372.57
lby,2011,394.86
lby,2012,420.02
lby,2013,423.47
lby,2014,435.83
lby,2015,439.18
lby,2016,437.97
lby,2017,461.17
lby,2018,489.27
lby,2019,519.13
lby,2020,559.82
lby,2021,650.21
lby,2022,586.16
lby,2023,615.96
lca,1990,8.29
lca,1991,8.84
lca,1992,8.91
lca,1993,9.12
lca,1994,8.96
lca,1995,9.26
lca,1996,9.64
lca,1997,9.34
lca,1998,9.64
lca,1999,9.88
lca,2000,10.29
lca,2001,11.06
lca,2002,11.52
lca,2003,11.97
lca,2004,11.88
lca,2005,11.61
lca,2006,12.23
lca,2007,12.36
lca,2008,12.7
lca,2009,12.73
lca,2010,13.21
lca,2011,13.99
lca,2012,14.84
lca,2013,14.92
lca,2014,15.36
lca,2015,14.94
lca,2016,15.52
lca,2017,15.85
lca,2018,16.02
lca,2019,16.71
lca,2020,17.23
lca,2021,18.64
lca,2022,19.48
lca,2023,21.36
lka,1990,295.1
lka,1991,308.16
lka,1992,320.43
lka,1993,331.28
lka,1994,348.63
lka,1995,359.69
lka,1996,389.43
lka,1997,395.58
lka,1998,421.14
lka,1999,423.92
lka,2000,430.62
lka,2001,450.73
lka,2002,459.63
lka,2003,468.26
lka,2004,555.7
lka,2005,524.19
lka,2006,562.44
lka,2007,597.64
lka,2008,641.91
lka,2009,670.71
lka,2010,718.89
lka,2011,763.32
lka,2012,809.65
lka,2013,877.39
lka,2014,934.32
lka,2015,995.01
lka,2016,1050.4
lka,2017,1139.05
lka,2018,1175.98
lka,2019,1202.92
lka,2020,1220.91
lka,2021,1319.77
lka,2022,1698.19
lka,2023,1798.45
lso,1990,37.97
lso,1991,38.47
lso,1992,38.69
lso,1993,38.96
lso,1994,39.02
lso,1995,39.1
lso,1996,39.93
lso,1997,40.8
lso,1998,40.56
lso,1999,40.57
lso,2000,41.02
lso,2001,49.17
lso,2002,55.68
lso,2003,49.93
lso,2004,44.98
lso,2005,37.98
lso,2006,32.01
lso,2007,29.34
lso,2008,29.81
lso,2009,31.9
lso,2010,33.55
lso,2011,35.46
lso,2012,36.61
lso,2013,37.74
lso,2014,38.77
lso,2015,39.74
lso,2016,40.37
lso,2017,41.18
lso,2018,41.92
lso,2019,42.59
lso,2020,42.07
lso,2021,46.6
lso,2022,50.81
lso,2023,52.64
ltu,1990,676.88
ltu,1991,714.68
ltu,1992,707.63
ltu,1993,661.71
ltu,1994,647.47
ltu,1995,638.26
ltu,1996,646.75
ltu,1997,664.04
ltu,1998,693.54
ltu,1999,707.29
ltu,2000,716.6
ltu,2001,756.5
ltu,2002,785.78
ltu,2003,786.84
ltu,2004,813.35
ltu,2005,819.31
ltu,2006,817.12
ltu,2007,826.12
ltu,2008,850.68
ltu,2009,881.7
ltu,2010,892.63
ltu,2011,900.22
ltu,2012,866.53
ltu,2013,862.41
ltu,2014,853.61
ltu,2015,883.88
ltu,2016,893.5
ltu,2017,880.99
ltu,2018,871.91
ltu,2019,902.12
ltu,2020,878.2
ltu,2021,872.83
ltu,2022,899.36
ltu,2023,876.13
lux,1990,127.31
lux,1991,133.84
lux,1992,139.88
lux,1993,142.34
lux,1994,148.51
lux,1995,146.41
lux,1996,150.74
lux,1997,160.39
lux,1998,162.94
lux,1999,162.95
lux,2000,160.29
lux,2001,158.37
lux,2002,159.38
lux,2003,160.6
lux,2004,160.34
lux,2005,175.94
lux,2006,187.7
lux,2007,188.87
lux,2008,187.63
lux,2009,196.28
lux,2010,192.34
lux,2011,194.57
lux,2012,196.37
lux,2013,194.11
lux,2014,177.51
lux,2015,182.98
lux,2016,179.33
lux,2017,178.19
lux,2018,182.8
lux,2019,184.73
lux,2020,185.72
lux,2021,174.88
lux,2022,175.06
lux,2023,188.57
lva,1990,602.58
lva,1991,598.12
lva,1992,618.88
lva,1993,599.47
lva,1994,622.15
lva,1995,604.67
lva,1996,591.81
lva,1997,586.79
lva,1998,572.33
lva,1999,562.29
lva,2000,558.91
lva,2001,560.39
lva,2002,582.35
lva,2003,622.71
lva,2004,633.35
lva,2005,640.07
lva,2006,628.58
lva,2007,638.66
lva,2008,631.06
lva,2009,657.82
lva,2010,662.83
lva,2011,675.55
lva,2012,717.8
lva,2013,671.01
lva,2014,655.37
lva,2015,661.05
lva,2016,637.55
lva,2017,615.22
lva,2018,617.84
lva,2019,634.01
lva,2020,637.76
lva,2021,637.9
lva,2022,626.03
lva,2023,592.85
mar,1990,647.18
mar,1991,668.31
mar,1992,685.84
mar,1993,705.56
mar,1994,725.75
mar,1995,741.43
mar,1996,764.04
mar,1997,776.19
mar,1998,804.26
mar,1999,827.47
mar,2000,860.1
mar,2001,895.03
mar,2002,923.67
mar,2003,979.12
mar,2004,1028.36
mar,2005,1073.15
mar,2006,1123.58
mar,2007,1185.33
mar,2008,1254.78
mar,2009,1337.24
mar,2010,1416.09
mar,2011,1512.69
mar,2012,1611.51
mar,2013,1727.41
mar,2014,1835.44
mar,2015,1952.12
mar,2016,2086.27
mar,2017,2188.75
mar,2018,2340.12
mar,2019,2511.05
mar,2020,2724.06
mar,2021,2975.85
mar,2022,3152.05
mar,2023,3235.74
mco,1990,18.3
mco,1991,18.46
mco,1992,18.5
mco,1993,18.87
mco,1994,19.34
mco,1995,19.83
mco,1996,20.18
mco,1997,20.31
mco,1998,20.44
mco,1999,20.23
mco,2000,19.9
mco,2001,19.68
mco,2002,19.61
mco,2003,19.89
mco,2004,20.28
mco,2005,21.52
mco,2006,21.56
mco,2007,21.7
mco,2008,22.4
mco,2009,23.42
mco,2010,24
mco,2011,23.28
mco,2012,23.97
mco,2013,24.41
mco,2014,24.25
mco,2015,25.77
mco,2016,25.29
mco,2017,25.29
mco,2018,25.19
mco,2019,26.14
mco,2020,25.45
mco,2021,28.75
mco,2022,30.33
mco,2023,32.55
mda,1990,514.1
mda,1991,525.15
mda,1992,543.39
mda,1993,557.7
mda,1994,557.63
mda,1995,516.18
mda,1996,459.68
mda,1997,411.94
mda,1998,437.51
mda,1999,437.58
mda,2000,450.57
mda,2001,437.87
mda,2002,460.91
mda,2003,481.98
mda,2004,496.14
mda,2005,517.34
mda,2006,555.78
mda,2007,613.87
mda,2008,634.81
mda,2009,651.06
mda,2010,652.78
mda,2011,690.22
mda,2012,689.59
mda,2013,702.92
mda,2014,695.17
mda,2015,676.53
mda,2016,699.88
mda,2017,697.58
mda,2018,671.82
mda,2019,647.17
mda,2020,588.55
mda,2021,570
mda,2022,619.85
mda,2023,671.82
mdg,1990,334.88
mdg,1991,346.02
mdg,1992,355.16
mdg,1993,356.82
mdg,1994,365.55
mdg,1995,362.8
mdg,1996,358.99
mdg,1997,349.79
mdg,1998,344.8
mdg,1999,348.38
mdg,2000,345.79
mdg,2001,345
mdg,2002,338.76
mdg,2003,334.5
mdg,2004,334.79
mdg,2005,342.81
mdg,2006,356.29
mdg,2007,374.82
mdg,2008,392.64
mdg,2009,404.85
mdg,2010,417.51
mdg,2011,432.34
mdg,2012,447.44
mdg,2013,461.6
mdg,2014,475.2
mdg,2015,495.82
mdg,2016,519.62
mdg,2017,545.26
mdg,2018,579.37
mdg,2019,610.31
mdg,2020,594.91
mdg,2021,667.36
mdg,2022,845.22
mdg,2023,930.09
mdv,1990,2.54
mdv,1991,2.75
mdv,1992,2.95
mdv,1993,3.1
mdv,1994,3.22
mdv,1995,3.43
mdv,1996,3.7
mdv,1997,3.95
mdv,1998,4.15
mdv,1999,4.41
mdv,2000,4.74
mdv,2001,5.11
mdv,2002,5.49
mdv,2003,5.91
mdv,2004,6.43
mdv,2005,6.76
mdv,2006,7.3
mdv,2007,7.89
mdv,2008,8.44
mdv,2009,8.94
mdv,2010,9.45
mdv,2011,9.96
mdv,2012,10.37
mdv,2013,10.82
mdv,2014,11.26
mdv,2015,11.89
mdv,2016,12.52
mdv,2017,13.32
mdv,2018,14.21
mdv,2019,15.4
mdv,2020,16.15
mdv,2021,17.12
mdv,2022,18.02
mdv,2023,18.96
mex,1990,1633.46
mex,1991,1689.31
mex,1992,1798.15
mex,1993,1934.73
mex,1994,2049.89
mex,1995,2095.81
mex,1996,2213.45
mex,1997,2375.2
mex,1998,2518.94
mex,1999,2679.95
mex,2000,2806.91
mex,2001,2979.59
mex,2002,3108.86
mex,2003,3309.68
mex,2004,3492.12
mex,2005,3627.89
mex,2006,3766.42
mex,2007,4008.08
mex,2008,4188.1
mex,2009,4062.98
mex,2010,4449.99
mex,2011,4725.63
mex,2012,5071.85
mex,2013,5390.5
mex,2014,5695.9
mex,2015,6073.02
mex,2016,6390.75
mex,2017,6837.69
mex,2018,7079.47
mex,2019,7483.12
mex,2020,7697.77
mex,2021,8443.71
mex,2022,8307.52
mex,2023,8600.11
mhl,1990,1.04
mhl,1991,1.06
mhl,1992,1.08
mhl,1993,1.1
mhl,1994,1.12
mhl,1995,1.14
mhl,1996,1.15
mhl,1997,1.17
mhl,1998,1.19
mhl,1999,1.21
mhl,2000,1.26
mhl,2001,1.28
mhl,2002,1.33
mhl,2003,1.37
mhl,2004,1.42
mhl,2005,1.47
mhl,2006,1.52
mhl,2007,1.58
mhl,2008,1.64
mhl,2009,1.71
mhl,2010,1.78
mhl,2011,1.85
mhl,2012,1.93
mhl,2013,2.01
mhl,2014,2.07
mhl,2015,2.13
mhl,2016,2.19
mhl,2017,2.26
mhl,2018,2.31
mhl,2019,2.37
mhl,2020,2.47
mhl,2021,2.69
mhl,2022,2.74
mhl,2023,2.87
mkd,1990,134.92
mkd,1991,140.22
mkd,1992,145.32
mkd,1993,146.44
mkd,1994,154.07
mkd,1995,165.33
mkd,1996,173.87
mkd,1997,184.94
mkd,1998,190.77
mkd,1999,201.22
