geo,time,alternative_gdp_per_capita_ppp_pwt_7_1
gha,1961,1270
gha,1962,1368
gha,1963,1352
gha,1964,1472
gha,1965,1238
gha,1966,1256
gha,1967,1146
gha,1968,1230
gha,1969,1258
gha,1970,1529
gha,1971,1617
gha,1972,1570
gha,1973,1570
gha,1974,1628
gha,1975,1404
gha,1976,1304
gha,1977,1320
gha,1978,1380
gha,1979,1360
gha,1980,1295
gha,1981,1242
gha,1982,1207
gha,1983,1062
gha,1984,1110
gha,1985,1130
gha,1986,1144
gha,1987,1144
gha,1988,1206
gha,1989,1259
gha,1990,1271
gha,1991,1319
gha,1992,1263
gha,1993,1255
gha,1994,1267
gha,1995,1282
gha,1996,1325
gha,1997,1348
gha,1998,1380
gha,1999,1416
gha,2000,1478
gha,2001,1475
gha,2002,1512
gha,2003,1552
gha,2004,1592
gha,2005,1658
gha,2006,1707
gha,2007,1750
gha,2008,1905
gha,2009,1953
gha,2010,2093
gin,1959,789.7
gin,1960,916.7
gin,1961,967.9
gin,1962,929.9
gin,1963,938.6
gin,1964,835.7
gin,1965,859.8
gin,1966,860.2
gin,1967,830
gin,1968,825.4
gin,1969,795.5
gin,1970,689.4
gin,1971,712.5
gin,1972,714.8
gin,1973,711.9
gin,1974,734.8
gin,1975,741.2
gin,1976,784
gin,1977,741.8
gin,1978,777
gin,1979,752.9
gin,1980,756.8
gin,1981,744.9
gin,1982,738
gin,1983,739.9
gin,1984,718.6
gin,1985,711.7
gin,1986,711.9
gin,1987,712.9
gin,1988,726.9
gin,1989,748.6
gin,1990,722.9
gin,1991,700.8
gin,1992,693.9
gin,1993,708.2
gin,1994,710.7
gin,1995,717.7
gin,1996,727.4
gin,1997,758.5
gin,1998,782.8
gin,1999,794
gin,2000,799.2
gin,2001,827.1
gin,2002,854.7
gin,2003,840.4
gin,2004,835
gin,2005,837.1
gin,2006,827
gin,2007,821
gin,2008,804.6
gin,2009,766.6
gin,2010,786.4
gmb,1960,1114
gmb,1961,1038
gmb,1962,986.5
gmb,1963,1084
gmb,1964,1097
gmb,1965,1242
gmb,1966,1259
gmb,1967,1219
gmb,1968,1278
gmb,1969,1277
gmb,1970,1285
gmb,1971,1251
gmb,1972,1210
gmb,1973,1225
gmb,1974,1310
gmb,1975,1355
gmb,1976,1281
gmb,1977,1267
gmb,1978,1330
gmb,1979,1275
gmb,1980,1227
gmb,1981,1391
gmb,1982,1458
gmb,1983,1336
gmb,1984,1343
gmb,1985,1339
gmb,1986,1319
gmb,1987,1289
gmb,1988,1343
gmb,1989,1283
gmb,1990,1273
gmb,1991,1258
gmb,1992,1245
gmb,1993,1232
gmb,1994,1218
gmb,1995,1087
gmb,1996,1146
gmb,1997,1089
gmb,1998,1119
gmb,1999,1160
gmb,2000,1223
gmb,2001,1234
gmb,2002,1221
gmb,2003,1205
gmb,2004,1130
gmb,2005,1110
gmb,2006,1135
gmb,2007,1124
gmb,2008,1201
gmb,2009,1258
gmb,2010,1271
gnb,1960,779.7
gnb,1961,719.6
gnb,1962,732.6
gnb,1963,818
gnb,1964,880.1
gnb,1965,878.5
gnb,1966,811.7
gnb,1967,911.8
gnb,1968,921.3
gnb,1969,1060
gnb,1970,1190
gnb,1971,1130
gnb,1972,1144
gnb,1973,1125
gnb,1974,1120
gnb,1975,1083
gnb,1976,1068
gnb,1977,1008
gnb,1978,1151
gnb,1979,1165
gnb,1980,997
gnb,1981,891
gnb,1982,966.2
gnb,1983,892
gnb,1984,1003
gnb,1985,1019
gnb,1986,963.1
gnb,1987,1004
gnb,1988,1113
gnb,1989,1103
gnb,1990,1102
gnb,1991,1102
gnb,1992,1108
gnb,1993,1046
gnb,1994,1096
gnb,1995,1089
gnb,1996,1067
gnb,1997,1152
gnb,1998,795.7
gnb,1999,839.1
gnb,2000,824.4
gnb,2001,766.8
gnb,2002,768.9
gnb,2003,759.2
gnb,2004,760.7
gnb,2005,774.5
gnb,2006,781.2
gnb,2007,803.1
gnb,2008,817
gnb,2009,864.6
gnb,2010,799.3
gnq,1960,629.3
gnq,1961,622.7
gnq,1962,616.2
gnq,1963,653.8
gnq,1964,675.9
gnq,1965,671
gnq,1966,697.8
gnq,1967,734.6
gnq,1968,747.7
gnq,1969,760.3
gnq,1970,758.1
gnq,1971,813.3
gnq,1972,785.1
gnq,1973,926.6
gnq,1974,1076
gnq,1975,1313
gnq,1976,1514
gnq,1977,1609
gnq,1978,1176
gnq,1979,969
gnq,1980,895
gnq,1981,914.7
gnq,1982,908.6
gnq,1983,797.9
gnq,1984,763.2
gnq,1985,901.2
gnq,1986,815.4
gnq,1987,838
gnq,1988,863.4
gnq,1989,786.7
gnq,1990,665.6
gnq,1991,709.7
gnq,1992,763.3
gnq,1993,792.5
gnq,1994,616.7
gnq,1995,783.8
gnq,1996,1509
gnq,1997,3250
gnq,1998,3794
gnq,1999,4765
gnq,2000,5942
gnq,2001,8745
gnq,2002,10330
gnq,2003,11230
gnq,2004,15010
gnq,2005,14910
gnq,2006,14410
gnq,2007,15200
gnq,2008,15490
gnq,2009,15000
gnq,2010,13950
grc,1951,3948
grc,1952,3844
grc,1953,4166
grc,1954,4294
grc,1955,4502
grc,1956,4855
grc,1957,5171
grc,1958,5362
grc,1959,5507
grc,1960,5588
grc,1961,6325
grc,1962,6283
grc,1963,7052
grc,1964,7705
grc,1965,8515
grc,1966,8979
grc,1967,9357
grc,1968,10050
grc,1969,11220
grc,1970,12210
grc,1971,13130
grc,1972,14410
grc,1973,15540
grc,1974,14260
grc,1975,14950
grc,1976,15780
grc,1977,15930
grc,1978,16890
grc,1979,17150
grc,1980,17100
grc,1981,16550
grc,1982,16320
grc,1983,16000
grc,1984,16210
grc,1985,16550
grc,1986,16610
grc,1987,16110
grc,1988,16960
grc,1989,17520
grc,1990,17370
grc,1991,17770
grc,1992,17760
grc,1993,17340
grc,1994,17620
grc,1995,17920
grc,1996,18330
grc,1997,18950
grc,1998,19570
grc,1999,20210
grc,2000,21060
grc,2001,21890
grc,2002,22540
grc,2003,24000
grc,2004,24930
grc,2005,25310
grc,2006,26800
grc,2007,27600
grc,2008,27430
grc,2009,26160
grc,2010,25230
grd,1970,2926
grd,1971,3108
grd,1972,3322
grd,1973,3604
grd,1974,3843
grd,1975,3995
grd,1976,4382
grd,1977,4619
grd,1978,5025
grd,1979,5379
grd,1980,5423
grd,1981,5381
grd,1982,5624
grd,1983,5772
grd,1984,6038
grd,1985,6476
grd,1986,6984
grd,1987,7782
grd,1988,8007
grd,1989,8578
grd,1990,9039
grd,1991,9242
grd,1992,9049
grd,1993,8694
grd,1994,8883
grd,1995,8962
grd,1996,9225
grd,1997,11680
grd,1998,12520
grd,1999,13400
grd,2000,14670
grd,2001,13890
grd,2002,14060
grd,2003,15260
grd,2004,14260
grd,2005,15890
grd,2006,15370
grd,2007,15980
grd,2008,16020
grd,2009,14660
grd,2010,14660
gtm,1950,2765
gtm,1951,2759
gtm,1952,2774
gtm,1953,2760
gtm,1954,2654
gtm,1955,2646
gtm,1956,2773
gtm,1957,2817
gtm,1958,2859
gtm,1959,2941
gtm,1960,2942
gtm,1961,3011
gtm,1962,2976
gtm,1963,3133
gtm,1964,3151
gtm,1965,3238
gtm,1966,3394
gtm,1967,3442
gtm,1968,3750
gtm,1969,3869
gtm,1970,3993
gtm,1971,4111
gtm,1972,4389
gtm,1973,4582
gtm,1974,4771
gtm,1975,4772
gtm,1976,4907
gtm,1977,5152
gtm,1978,5288
gtm,1979,5504
gtm,1980,5665
gtm,1981,5569
gtm,1982,5335
gtm,1983,5099
gtm,1984,4959
gtm,1985,4833
gtm,1986,4724
gtm,1987,4584
gtm,1988,4571
gtm,1989,4634
gtm,1990,4677
gtm,1991,4702
gtm,1992,4736
gtm,1993,4839
gtm,1994,4882
gtm,1995,4975
gtm,1996,5052
gtm,1997,5098
gtm,1998,5154
gtm,1999,5286
gtm,2000,5376
gtm,2001,5376
gtm,2002,5471
gtm,2003,5491
gtm,2004,5528
gtm,2005,5589
gtm,2006,5767
gtm,2007,6009
gtm,2008,6075
gtm,2009,6015
gtm,2010,6090
guy,1970,2694
guy,1971,2705
guy,1972,2625
guy,1973,2809
guy,1974,2672
guy,1975,2919
guy,1976,3383
guy,1977,3261
guy,1978,3039
guy,1979,3009
guy,1980,3085
guy,1981,3245
guy,1982,2821
guy,1983,2667
guy,1984,2357
guy,1985,2477
guy,1986,2372
guy,1987,2414
guy,1988,2322
guy,1989,2167
guy,1990,1997
guy,1991,1998
guy,1992,2295
guy,1993,2381
guy,1994,2672
guy,1995,2781
guy,1996,3017
guy,1997,3154
guy,1998,3159
guy,1999,3112
guy,2000,3164
guy,2001,3362
guy,2002,3317
guy,2003,3315
guy,2004,3404
guy,2005,3727
guy,2006,3677
guy,2007,4012
guy,2008,4113
guy,2009,4329
guy,2010,4481
hkg,1960,3290
hkg,1961,3366
hkg,1962,3721
hkg,1963,4574
hkg,1964,5099
hkg,1965,5803
hkg,1966,6065
hkg,1967,5883
hkg,1968,5912
hkg,1969,6452
hkg,1970,6922
hkg,1971,7451
hkg,1972,8053
hkg,1973,8805
hkg,1974,8720
hkg,1975,8760
hkg,1976,9798
hkg,1977,10990
hkg,1978,11950
hkg,1979,12630
hkg,1980,13720
hkg,1981,14670
hkg,1982,14870
hkg,1983,15220
hkg,1984,16190
hkg,1985,16200
hkg,1986,17560
hkg,1987,19590
hkg,1988,21140
hkg,1989,21350
hkg,1990,22300
hkg,1991,23440
hkg,1992,24610
hkg,1993,25440
hkg,1994,26600
hkg,1995,26610
hkg,1996,26900
hkg,1997,27990
hkg,1998,25940
hkg,1999,26100
hkg,2000,28010
hkg,2001,27840
hkg,2002,28050
hkg,2003,28580
hkg,2004,30630
hkg,2005,32530
hkg,2006,34700
hkg,2007,36770
hkg,2008,37320
hkg,2009,36080
hkg,2010,38690
hnd,1950,2358
hnd,1951,2360
hnd,1952,2207
hnd,1953,2289
hnd,1954,1952
hnd,1955,1926
hnd,1956,2255
hnd,1957,2193
hnd,1958,2284
hnd,1959,2350
hnd,1960,2227
hnd,1961,2193
hnd,1962,2202
hnd,1963,2114
hnd,1964,2141
hnd,1965,2299
hnd,1966,2325
hnd,1967,2339
hnd,1968,2409
hnd,1969,2353
hnd,1970,2350
hnd,1971,2567
hnd,1972,2654
hnd,1973,2638
hnd,1974,2753
hnd,1975,2847
hnd,1976,2992
hnd,1977,3016
hnd,1978,3233
hnd,1979,3384
hnd,1980,3238
hnd,1981,3358
hnd,1982,3344
hnd,1983,3189
hnd,1984,3084
hnd,1985,3161
hnd,1986,3064
hnd,1987,3148
hnd,1988,3142
hnd,1989,3205
hnd,1990,3095
hnd,1991,3005
hnd,1992,3103
hnd,1993,3098
hnd,1994,2878
hnd,1995,2949
hnd,1996,3010
hnd,1997,3093
hnd,1998,3075
hnd,1999,2856
hnd,2000,2993
hnd,2001,2997
hnd,2002,3017
hnd,2003,3068
hnd,2004,3176
hnd,2005,3299
hnd,2006,3440
hnd,2007,3611
hnd,2008,3697
hnd,2009,3552
hnd,2010,3578
hrv,1990,12890
hrv,1991,10350
hrv,1992,8868
hrv,1993,8229
hrv,1994,8451
hrv,1995,9236
hrv,1996,9928
hrv,1997,10820
hrv,1998,11050
hrv,1999,10900
hrv,2000,11320
hrv,2001,11730
hrv,2002,12250
hrv,2003,12900
hrv,2004,13440
hrv,2005,14030
hrv,2006,14740
hrv,2007,15500
hrv,2008,15850
hrv,2009,14880
hrv,2010,14670
hti,1960,1512
hti,1961,1430
hti,1962,1487
hti,1963,1443
hti,1964,1407
hti,1965,1423
hti,1966,1408
hti,1967,1315
hti,1968,1312
hti,1969,1321
hti,1970,1305
hti,1971,1327
hti,1972,1292
hti,1973,1308
hti,1974,1358
hti,1975,1363
hti,1976,1515
hti,1977,1527
hti,1978,1583
hti,1979,1633
hti,1980,1766
hti,1981,1707
hti,1982,1534
hti,1983,1507
hti,1984,1505
hti,1985,1497
hti,1986,1465
hti,1987,1409
hti,1988,1439
hti,1989,1345
hti,1990,1322
hti,1991,1324
hti,1992,1233
hti,1993,1293
hti,1994,1172
hti,1995,1300
hti,1996,1239
hti,1997,1246
hti,1998,1260
hti,1999,1309
hti,2000,1388
hti,2001,1346
hti,2002,1314
hti,2003,1305
hti,2004,1245
hti,2005,1269
hti,2006,1274
hti,2007,1274
hti,2008,1296
hti,2009,1341
hti,2010,1411
hun,1970,7779
hun,1971,8341
hun,1972,8514
hun,1973,8859
hun,1974,9515
hun,1975,9995
hun,1976,10190
hun,1977,10730
hun,1978,11310
hun,1979,11270
hun,1980,11250
hun,1981,11520
hun,1982,11690
hun,1983,11700
hun,1984,11900
hun,1985,11970
hun,1986,12280
hun,1987,12760
hun,1988,12700
hun,1989,12890
hun,1990,12490
hun,1991,11280
hun,1992,11050
hun,1993,11310
hun,1994,11550
hun,1995,11390
hun,1996,11350
hun,1997,11720
hun,1998,12260
hun,1999,12740
hun,2000,13250
hun,2001,13730
hun,2002,14460
hun,2003,15130
hun,2004,15820
hun,2005,16480
hun,2006,17130
hun,2007,17210
hun,2008,17380
hun,2009,16310
hun,2010,16560
idn,1960,665.1
idn,1961,695.6
idn,1962,681
idn,1963,646
idn,1964,662.4
idn,1965,648.3
idn,1966,664
idn,1967,647
idn,1968,713.6
idn,1969,757.2
idn,1970,816.2
idn,1971,873.7
idn,1972,966
idn,1973,1079
idn,1974,1133
idn,1975,1160
idn,1976,1240
idn,1977,1322
idn,1978,1397
idn,1979,1428
idn,1980,1496
idn,1981,1552
idn,1982,1528
idn,1983,1628
idn,1984,1711
idn,1985,1729
idn,1986,1793
idn,1987,1840
idn,1988,1921
idn,1989,2021
idn,1990,2160
idn,1991,2312
idn,1992,2438
idn,1993,2565
idn,1994,2712
idn,1995,2883
idn,1996,3052
idn,1997,3143
idn,1998,2690
idn,1999,2651
idn,2000,2750
idn,2001,2814
idn,2002,2874
idn,2003,3028
idn,2004,3079
idn,2005,3224
idn,2006,3310
idn,2007,3409
idn,2008,3616
idn,2009,3814
idn,2010,3966
ind,1950,595.6
ind,1951,601.7
ind,1952,616.3
ind,1953,639.4
ind,1954,652.7
ind,1955,655.3
ind,1956,665.8
ind,1957,656.1
ind,1958,687.5
ind,1959,686.5
ind,1960,724.1
ind,1961,734.2
ind,1962,746.8
ind,1963,782.1
ind,1964,821.7
ind,1965,788.1
ind,1966,768.5
ind,1967,809.3
ind,1968,829.5
ind,1969,899.5
ind,1970,893.9
ind,1971,908
ind,1972,885.2
ind,1973,899.7
ind,1974,887.7
ind,1975,929.5
ind,1976,953.4
ind,1977,980.8
ind,1978,1040
ind,1979,998.2
ind,1980,1030
ind,1981,1077
ind,1982,1087
ind,1983,1107
ind,1984,1144
ind,1985,1195
ind,1986,1220
ind,1987,1261
ind,1988,1339
ind,1989,1375
ind,1990,1429
ind,1991,1391
ind,1992,1426
ind,1993,1434
ind,1994,1495
ind,1995,1608
ind,1996,1639
ind,1997,1679
ind,1998,1746
ind,1999,1910
ind,2000,1921
ind,2001,1984
ind,2002,2045
ind,2003,2144
ind,2004,2317
ind,2005,2492
ind,2006,2675
ind,2007,2921
ind,2008,2949
ind,2009,3211
ind,2010,3477
irl,1950,6090
irl,1951,6349
irl,1952,6241
irl,1953,6497
irl,1954,6557
irl,1955,6927
irl,1956,6703
irl,1957,6521
irl,1958,6544
irl,1959,7008
irl,1960,7280
irl,1961,7703
irl,1962,7990
irl,1963,8348
irl,1964,8689
irl,1965,8895
irl,1966,8864
irl,1967,9273
irl,1968,10090
irl,1969,10830
irl,1970,10950
irl,1971,11200
irl,1972,11910
irl,1973,12600
irl,1974,12680
irl,1975,12230
irl,1976,12610
irl,1977,13550
irl,1978,14480
irl,1979,15090
irl,1980,14690
irl,1981,15070
irl,1982,14820
irl,1983,14420
irl,1984,14710
irl,1985,14880
irl,1986,14850
irl,1987,15190
irl,1988,15890
irl,1989,17160
irl,1990,18690
irl,1991,18720
irl,1992,18800
irl,1993,19060
irl,1994,20200
irl,1995,22300
irl,1996,24160
irl,1997,26700
irl,1998,28630
irl,1999,31330
irl,2000,34190
irl,2001,35350
irl,2002,36880
irl,2003,38250
irl,2004,38990
irl,2005,40250
irl,2006,41160
irl,2007,42240
irl,2008,40020
irl,2009,35730
irl,2010,34900
irn,1955,2348
irn,1956,2597
irn,1957,3041
irn,1958,3368
irn,1959,3665
irn,1960,4103
irn,1961,4103
irn,1962,4459
irn,1963,4567
irn,1964,4708
irn,1965,5419
irn,1966,5634
irn,1967,6140
irn,1968,6753
irn,1969,7369
irn,1970,8475
irn,1971,9608
irn,1972,10780
irn,1973,11430
irn,1974,11980
irn,1975,11280
irn,1976,13260
irn,1977,11390
irn,1978,9599
irn,1979,8576
irn,1980,7056
irn,1981,5857
irn,1982,6349
irn,1983,6988
irn,1984,7030
irn,1985,6706
irn,1986,5847
irn,1987,5607
irn,1988,5168
irn,1989,5144
irn,1990,5789
irn,1991,6077
irn,1992,6589
irn,1993,6455
irn,1994,6776
irn,1995,6371
irn,1996,6605
irn,1997,6634
irn,1998,6941
irn,1999,7098
irn,2000,7341
irn,2001,7306
irn,2002,7610
irn,2003,8113
irn,2004,8330
irn,2005,8721
irn,2006,9164
irn,2007,9644
irn,2008,9487
irn,2009,9419
irn,2010,9429
irq,1970,2759
irq,1971,2854
irq,1972,2661
irq,1973,3066
irq,1974,3204
irq,1975,3542
irq,1976,4130
irq,1977,4061
irq,1978,4636
irq,1979,5544
irq,1980,5374
irq,1981,4298
irq,1982,4115
irq,1983,3622
irq,1984,3498
irq,1985,3379
irq,1986,3539
irq,1987,4138
irq,1988,4143
irq,1989,3655
irq,1990,3542
irq,1991,1254
irq,1992,1516
irq,1993,2198
irq,1994,2024
irq,1995,1602
irq,1996,2323
irq,1997,2755
irq,1998,3631
irq,1999,4181
irq,2000,4120
irq,2001,4109
irq,2002,3699
irq,2003,2372
irq,2004,3608
irq,2005,3656
irq,2006,3908
irq,2007,3854
irq,2008,4015
irq,2009,4350
irq,2010,4532
isl,1950,10840
isl,1951,10440
isl,1952,10050
isl,1953,11360
isl,1954,12120
isl,1955,13270
isl,1956,13310
isl,1957,13000
isl,1958,13900
isl,1959,14100
isl,1960,14070
isl,1961,13710
isl,1962,14490
isl,1963,15900
isl,1964,17370
isl,1965,18300
isl,1966,19690
isl,1967,19680
isl,1968,18200
isl,1969,17840
isl,1970,19200
isl,1971,22950
isl,1972,22830
isl,1973,24530
isl,1974,26780
isl,1975,25280
isl,1976,25170
isl,1977,28350
isl,1978,29620
isl,1979,30500
isl,1980,31900
isl,1981,33260
isl,1982,34340
isl,1983,30530
isl,1984,32710
isl,1985,32800
isl,1986,34170
isl,1987,38480
isl,1988,37660
isl,1989,35960
isl,1990,35790
isl,1991,35800
isl,1992,35090
isl,1993,35850
isl,1994,35450
isl,1995,35390
isl,1996,35940
isl,1997,36380
isl,1998,37340
isl,1999,36720
isl,2000,37680
isl,2001,38120
isl,2002,37610
isl,2003,37390
isl,2004,37180
isl,2005,40450
isl,2006,43010
isl,2007,43990
isl,2008,43220
isl,2009,37610
isl,2010,35650
isr,1950,4896
isr,1951,5260
isr,1952,4764
isr,1953,4554
isr,1954,5178
isr,1955,5707
isr,1956,6237
isr,1957,6146
isr,1958,6297
isr,1959,6748
isr,1960,6990
isr,1961,7596
isr,1962,8034
isr,1963,8469
isr,1964,8890
isr,1965,9300
isr,1966,9011
isr,1967,9084
isr,1968,10490
isr,1969,11690
isr,1970,12320
isr,1971,13170
isr,1972,13990
isr,1973,15090
isr,1974,15390
isr,1975,15800
isr,1976,15120
isr,1977,14520
isr,1978,15050
isr,1979,15320
isr,1980,15200
isr,1981,15800
isr,1982,15880
isr,1983,16120
isr,1984,15860
isr,1985,15950
isr,1986,16210
isr,1987,17270
isr,1988,17370
isr,1989,16970
isr,1990,17850
isr,1991,18780
isr,1992,19430
isr,1993,19560
isr,1994,20220
isr,1995,20790
isr,1996,21310
isr,1997,21440
isr,1998,21720
isr,1999,21830
isr,2000,23230
isr,2001,22600
isr,2002,21890
isr,2003,21820
isr,2004,22470
isr,2005,23230
isr,2006,24110
isr,2007,25070
isr,2008,25640
isr,2009,25240
isr,2010,26040
ita,1950,5236
ita,1951,5655
ita,1952,5865
ita,1953,6234
ita,1954,6455
ita,1955,6825
ita,1956,7072
ita,1957,7327
ita,1958,7613
ita,1959,8069
ita,1960,8719
ita,1961,9387
ita,1962,9925
ita,1963,10430
ita,1964,10590
ita,1965,10830
ita,1966,11420
ita,1967,12150
ita,1968,12880
ita,1969,13600
ita,1970,14260
ita,1971,14360
ita,1972,14760
ita,1973,15760
ita,1974,16490
ita,1975,15740
ita,1976,16860
ita,1977,17110
ita,1978,17520
ita,1979,18640
ita,1980,19550
ita,1981,19590
ita,1982,19660
ita,1983,19720
ita,1984,20470
ita,1985,21070
ita,1986,21760
ita,1987,22530
ita,1988,23480
ita,1989,24220
ita,1990,24780
ita,1991,25160
ita,1992,25220
ita,1993,24790
ita,1994,25350
ita,1995,26160
ita,1996,26440
ita,1997,26910
ita,1998,27230
ita,1999,27670
ita,2000,28680
ita,2001,29150
ita,2002,29240
ita,2003,29140
ita,2004,29470
ita,2005,29560
ita,2006,30170
ita,2007,30510
ita,2008,29900
ita,2009,28010
ita,2010,28380
jam,1953,4268
jam,1954,4677
jam,1955,5062
jam,1956,5514
jam,1957,6108
jam,1958,6138
jam,1959,6216
jam,1960,6456
jam,1961,6676
jam,1962,6755
jam,1963,7089
jam,1964,7350
jam,1965,7473
jam,1966,7413
jam,1967,7327
jam,1968,7349
jam,1969,7549
jam,1970,8480
jam,1971,8661
jam,1972,9345
jam,1973,9327
jam,1974,8873
jam,1975,8709
jam,1976,8071
jam,1977,7777
jam,1978,7741
jam,1979,7513
jam,1980,7045
jam,1981,7155
jam,1982,7116
jam,1983,7225
jam,1984,7107
jam,1985,7060
jam,1986,6819
jam,1987,7332
jam,1988,7549
jam,1989,8036
jam,1990,8437
jam,1991,8442
jam,1992,9208
jam,1993,9326
jam,1994,9285
jam,1995,9249
jam,1996,9185
jam,1997,9014
jam,1998,8825
jam,1999,8768
jam,2000,8747
jam,2001,8820
jam,2002,8851
jam,2003,8943
jam,2004,8910
jam,2005,8993
jam,2006,9135
jam,2007,9158
jam,2008,9038
jam,2009,8719
jam,2010,8542
jor,1954,2141
jor,1955,1616
jor,1956,2306
jor,1957,2202
jor,1958,2333
jor,1959,2707
jor,1960,2721
jor,1961,3175
jor,1962,3031
jor,1963,3061
jor,1964,3487
jor,1965,3713
jor,1966,3593
jor,1967,3641
jor,1968,3056
jor,1969,3143
jor,1970,2726
jor,1971,2752
jor,1972,2802
jor,1973,2456
jor,1974,2433
jor,1975,2302
jor,1976,2629
jor,1977,2779
jor,1978,3021
jor,1979,3303
jor,1980,3782
jor,1981,4276
jor,1982,4375
jor,1983,4108
jor,1984,4041
jor,1985,3693
jor,1986,3958
jor,1987,3833
jor,1988,3689
jor,1989,3041
jor,1990,2980
jor,1991,2788
jor,1992,3136
jor,1993,3231
jor,1994,3262
jor,1995,3400
jor,1996,3325
jor,1997,3308
jor,1998,3295
jor,1999,3350
jor,2000,3375
jor,2001,3476
jor,2002,3653
jor,2003,3715
jor,2004,3947
jor,2005,4249
jor,2006,4211
jor,2007,4243
jor,2008,4468
jor,2009,4350
jor,2010,4469
jpn,1950,2794
jpn,1951,3078
jpn,1952,3365
jpn,1953,3558
jpn,1954,3703
jpn,1955,3951
jpn,1956,4192
jpn,1957,4459
jpn,1958,4638
jpn,1959,5000
jpn,1960,5594
jpn,1961,6231
jpn,1962,6720
jpn,1963,7223
jpn,1964,7998
jpn,1965,8340
jpn,1966,9160
jpn,1967,10100
jpn,1968,11290
jpn,1969,12550
jpn,1970,13750
jpn,1971,14160
jpn,1972,15180
jpn,1973,16230
jpn,1974,15750
jpn,1975,15930
jpn,1976,16340
jpn,1977,16870
jpn,1978,17630
jpn,1979,18470
jpn,1980,18740
jpn,1981,19250
jpn,1982,19740
jpn,1983,20090
jpn,1984,20800
jpn,1985,21920
jpn,1986,22520
jpn,1987,23380
jpn,1988,25010
jpn,1989,26260
jpn,1990,27640
jpn,1991,28440
jpn,1992,28520
jpn,1993,28450
jpn,1994,28540
jpn,1995,28950
jpn,1996,29600
jpn,1997,29970
jpn,1998,29200
jpn,1999,29000
jpn,2000,29780
jpn,2001,29720
jpn,2002,29630
jpn,2003,29990
jpn,2004,30790
jpn,2005,31380
jpn,2006,32030
jpn,2007,32780
jpn,2008,32380
jpn,2009,30090
jpn,2010,31450
kaz,1993,5938
kaz,1994,5150
kaz,1995,4568
kaz,1996,4597
kaz,1997,4568
kaz,1998,4349
kaz,1999,4584
kaz,2000,4914
kaz,2001,5566
kaz,2002,6148
kaz,2003,7217
kaz,2004,8050
kaz,2005,8791
kaz,2006,9966
kaz,2007,10680
kaz,2008,11190
kaz,2009,11500
kaz,2010,12300
ken,1950,971.3
ken,1951,1121
ken,1952,1022
ken,1953,948.1
ken,1954,1001
ken,1955,1025
ken,1956,1040
ken,1957,1059
ken,1958,1034
ken,1959,968.4
ken,1960,1019
ken,1961,964.6
ken,1962,1015
ken,1963,1020
ken,1964,1050
ken,1965,1070
ken,1966,1150
ken,1967,1161
ken,1968,1102
ken,1969,1133
ken,1970,1022
ken,1971,1048
ken,1972,1073
ken,1973,1040
ken,1974,1099
ken,1975,1035
ken,1976,1005
ken,1977,1050
ken,1978,1125
ken,1979,1115
ken,1980,1136
ken,1981,1103
ken,1982,1085
ken,1983,1040
ken,1984,1043
ken,1985,1009
ken,1986,1080
ken,1987,1113
ken,1988,1150
ken,1989,1172
ken,1990,1180
ken,1991,1160
ken,1992,1105
ken,1993,1084
ken,1994,1101
ken,1995,1121
ken,1996,1136
ken,1997,1090
ken,1998,1112
ken,1999,1133
ken,2000,1112
ken,2001,1094
ken,2002,1104
ken,2003,1132
ken,2004,1126
ken,2005,1144
ken,2006,1161
ken,2007,1204
ken,2008,1169
ken,2009,1161
ken,2010,1246
kgz,1993,1975
kgz,1994,1614
kgz,1995,1323
kgz,1996,1378
kgz,1997,1553
kgz,1998,1592
kgz,1999,1597
kgz,2000,1634
kgz,2001,1707
kgz,2002,1694
kgz,2003,1835
kgz,2004,1920
kgz,2005,1890
kgz,2006,1893
kgz,2007,1989
kgz,2008,2127
kgz,2009,2096
kgz,2010,2081
khm,1970,1045
khm,1971,993.4
khm,1972,931.3
khm,1973,746.5
khm,1974,700.5
khm,1975,701.2
khm,1976,727.4
khm,1977,641.6
khm,1978,662.9
khm,1979,581.2
khm,1980,535.7
khm,1981,521.4
khm,1982,505.7
khm,1983,512.3
khm,1984,527.7
khm,1985,541.2
khm,1986,542.6
khm,1987,659.3
khm,1988,738.7
khm,1989,726
khm,1990,705
khm,1991,728
khm,1992,753.4
khm,1993,829.1
khm,1994,826.6
khm,1995,813.6
khm,1996,830.2
khm,1997,859.1
khm,1998,888
khm,1999,972.7
khm,2000,1024
khm,2001,1085
khm,2002,1154
khm,2003,1229
khm,2004,1338
khm,2005,1489
khm,2006,1618
khm,2007,1705
khm,2008,1792
khm,2009,1876
khm,2010,1890
kir,1970,5804
kir,1971,5551
kir,1972,6111
kir,1973,7354
kir,1974,10240
kir,1975,10480
kir,1976,7528
kir,1977,7110
kir,1978,7226
kir,1979,6278
kir,1980,3619
kir,1981,3451
kir,1982,3774
kir,1983,3325
kir,1984,3485
kir,1985,3347
kir,1986,3344
kir,1987,3125
kir,1988,3565
kir,1989,3188
kir,1990,3219
kir,1991,3255
kir,1992,3161
kir,1993,3162
kir,1994,3233
kir,1995,3221
kir,1996,3328
kir,1997,3385
kir,1998,3629
kir,1999,3583
kir,2000,3706
kir,2001,3504
kir,2002,3690
kir,2003,3793
kir,2004,3711
kir,2005,3830
kir,2006,3881
kir,2007,3793
