geo,time,tb_hivplus_number_of_deaths_estimated
png,2012,2700
png,2013,2700
png,2014,2100
png,2015,2100
png,2016,2800
png,2017,2900
png,2018,2800
png,2019,2600
png,2020,1900
png,2021,2000
png,2022,1400
png,2023,1400
png,2024,1200
pol,2000,120
pol,2001,140
pol,2002,120
pol,2003,110
pol,2004,80
pol,2005,62
pol,2006,50
pol,2007,42
pol,2008,36
pol,2009,36
pol,2010,32
pol,2011,33
pol,2012,27
pol,2013,23
pol,2014,20
pol,2015,18
pol,2016,18
pol,2017,16
pol,2018,16
pol,2019,15
pol,2020,10
pol,2021,10
pol,2022,12
pol,2023,12
pol,2024,11
pri,2000,58
pri,2001,37
pri,2002,36
pri,2003,29
pri,2004,28
pri,2005,21
pri,2006,13
pri,2007,12
pri,2008,13
pri,2009,5
pri,2010,7
pri,2011,5
pri,2012,5
pri,2013,4
pri,2014,3
pri,2015,3
pri,2016,2
pri,2017,4
pri,2018,1
pri,2019,1
pri,2020,1
pri,2021,0
pri,2022,1
pri,2023,0
pri,2024,0
prt,2000,500
prt,2001,450
prt,2002,400
prt,2003,310
prt,2004,310
prt,2005,240
prt,2006,190
prt,2007,150
prt,2008,120
prt,2009,120
prt,2010,80
prt,2011,89
prt,2012,78
prt,2013,66
prt,2014,74
prt,2015,62
prt,2016,51
prt,2017,39
prt,2018,31
prt,2019,35
prt,2020,27
prt,2021,25
prt,2022,27
prt,2023,31
prt,2024,29
pry,2000,120
pry,2001,180
pry,2002,150
pry,2003,150
pry,2004,130
pry,2005,120
pry,2006,130
pry,2007,31
pry,2008,100
pry,2009,98
pry,2010,24
pry,2011,140
pry,2012,92
pry,2013,100
pry,2014,100
pry,2015,91
pry,2016,99
pry,2017,86
pry,2018,89
pry,2019,91
pry,2020,93
pry,2021,110
pry,2022,100
pry,2023,130
pry,2024,130
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,0
pse,2019,0
pse,2020,0
pse,2021,0
pse,2022,0
pse,2023,0
pse,2024,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
pyf,2015,0
pyf,2016,0
pyf,2017,0
pyf,2018,0
pyf,2019,0
pyf,2020,0
pyf,2021,0
pyf,2022,1
pyf,2023,0
pyf,2024,0
qat,2000,1
qat,2001,2
qat,2002,2
qat,2003,0
qat,2004,1
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,1
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,1
qat,2021,1
qat,2022,1
qat,2023,2
qat,2024,1
rou,2000,240
rou,2001,210
rou,2002,200
rou,2003,190
rou,2004,190
rou,2005,180
rou,2006,190
rou,2007,190
rou,2008,220
rou,2009,180
rou,2010,240
rou,2011,150
rou,2012,140
rou,2013,150
rou,2014,150
rou,2015,120
rou,2016,110
rou,2017,84
rou,2018,89
rou,2019,65
rou,2020,130
rou,2021,100
rou,2022,61
rou,2023,66
rou,2024,64
rus,2000,200
rus,2001,240
rus,2002,280
rus,2003,310
rus,2004,490
rus,2005,470
rus,2006,650
rus,2007,740
rus,2008,720
rus,2009,960
rus,2010,950
rus,2011,1200
rus,2012,1400
rus,2013,1000
rus,2014,1000
rus,2015,1000
rus,2016,1700
rus,2017,1700
rus,2018,1600
rus,2019,1500
rus,2020,3600
rus,2021,3700
rus,2022,1400
rus,2023,1300
rus,2024,1100
rwa,2000,5900
rwa,2001,4800
rwa,2002,3700
rwa,2003,2800
rwa,2004,2400
rwa,2005,2200
rwa,2006,1400
rwa,2007,1000
rwa,2008,780
rwa,2009,660
rwa,2010,630
rwa,2011,490
rwa,2012,490
rwa,2013,510
rwa,2014,510
rwa,2015,600
rwa,2016,450
rwa,2017,500
rwa,2018,450
rwa,2019,480
rwa,2020,510
rwa,2021,460
rwa,2022,240
rwa,2023,100
rwa,2024,130
sau,2000,6
sau,2001,6
sau,2002,6
sau,2003,6
sau,2004,5
sau,2005,5
sau,2006,5
sau,2007,4
sau,2008,4
sau,2009,4
sau,2010,18
sau,2011,15
sau,2012,14
sau,2013,3
sau,2014,3
sau,2015,3
sau,2016,12
sau,2017,18
sau,2018,7
sau,2019,11
sau,2020,10
sau,2021,7
sau,2022,7
sau,2023,10
sau,2024,11
scg,2000,0
scg,2001,0
scg,2002,0
scg,2003,0
scg,2004,0
sdn,2000,900
sdn,2001,750
sdn,2002,680
sdn,2003,640
sdn,2004,650
sdn,2005,690
sdn,2006,1200
sdn,2007,1200
sdn,2008,660
sdn,2009,730
sdn,2010,750
sdn,2011,540
sdn,2012,580
sdn,2013,540
sdn,2014,470
sdn,2015,410
sdn,2016,320
sdn,2017,280
sdn,2018,250
sdn,2019,220
sdn,2020,230
sdn,2021,200
sdn,2022,160
sdn,2023,230
sdn,2024,190
sen,2000,1100
sen,2001,1000
sen,2002,1000
sen,2003,940
sen,2004,980
sen,2005,1000
sen,2006,1100
sen,2007,1100
sen,2008,1100
sen,2009,1100
sen,2010,990
sen,2011,1100
sen,2012,870
sen,2013,770
sen,2014,700
sen,2015,660
sen,2016,620
sen,2017,570
sen,2018,440
sen,2019,460
sen,2020,460
sen,2021,360
sen,2022,290
sen,2023,280
sen,2024,340
sgp,2000,39
sgp,2001,40
sgp,2002,41
sgp,2003,47
sgp,2004,56
sgp,2005,44
sgp,2006,32
sgp,2007,25
sgp,2008,24
sgp,2009,24
sgp,2010,20
sgp,2011,21
sgp,2012,14
sgp,2013,15
sgp,2014,14
sgp,2015,9
sgp,2016,8
sgp,2017,7
sgp,2018,6
sgp,2019,8
sgp,2020,4
sgp,2021,4
sgp,2022,5
sgp,2023,5
sgp,2024,3
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,0
slb,2021,0
slb,2022,0
slb,2023,0
slb,2024,0
sle,2000,2400
sle,2001,2600
sle,2002,2900
sle,2003,3200
sle,2004,3400
sle,2005,2000
sle,2006,4300
sle,2007,1900
sle,2008,1800
sle,2009,1800
sle,2010,1500
sle,2011,1400
sle,2012,1800
sle,2013,2000
sle,2014,1900
sle,2015,2200
sle,2016,2100
sle,2017,1700
sle,2018,1700
sle,2019,1700
sle,2020,2000
sle,2021,1900
sle,2022,1600
sle,2023,1300
sle,2024,1300
slv,2000,130
slv,2001,100
slv,2002,88
slv,2003,100
slv,2004,71
slv,2005,130
slv,2006,99
slv,2007,120
slv,2008,96
slv,2009,92
slv,2010,75
slv,2011,77
slv,2012,82
slv,2013,76
slv,2014,74
slv,2015,66
slv,2016,70
slv,2017,57
slv,2018,69
slv,2019,63
slv,2020,39
slv,2021,38
slv,2022,62
slv,2023,77
slv,2024,59
som,2000,1100
som,2001,960
som,2002,880
som,2003,790
som,2004,710
som,2005,700
som,2006,740
som,2007,740
som,2008,600
som,2009,540
som,2010,430
som,2011,370
som,2012,320
som,2013,260
som,2014,240
som,2015,180
som,2016,170
som,2017,110
som,2018,120
som,2019,94
som,2020,80
som,2021,96
som,2022,75
som,2023,57
som,2024,75
srb,2005,3
srb,2006,3
srb,2007,3
srb,2008,3
srb,2009,3
srb,2010,4
srb,2011,4
srb,2012,3
srb,2013,3
srb,2014,3
srb,2015,2
srb,2016,2
srb,2017,2
srb,2018,2
srb,2019,1
srb,2020,3
srb,2021,2
srb,2022,1
srb,2023,1
srb,2024,0
ssd,2011,4200
ssd,2012,8800
ssd,2013,4400
ssd,2014,3600
ssd,2015,3100
ssd,2016,3000
ssd,2017,2800
ssd,2018,2200
ssd,2019,2000
ssd,2020,2100
ssd,2021,2200
ssd,2022,1700
ssd,2023,1400
ssd,2024,1000
stp,2000,54
stp,2001,42
stp,2002,33
stp,2003,5
stp,2004,30
stp,2005,8
stp,2006,31
stp,2007,12
stp,2008,8
stp,2009,12
stp,2010,16
stp,2011,15
stp,2012,16
stp,2013,28
stp,2014,25
stp,2015,20
stp,2016,29
stp,2017,15
stp,2018,15
stp,2019,14
stp,2020,4
stp,2021,7
stp,2022,7
stp,2023,8
stp,2024,14
sur,2000,27
sur,2001,18
sur,2002,19
sur,2003,26
sur,2004,21
sur,2005,17
sur,2006,19
sur,2007,19
sur,2008,19
sur,2009,33
sur,2010,37
sur,2011,22
sur,2012,19
sur,2013,15
sur,2014,19
sur,2015,18
sur,2016,11
sur,2017,10
sur,2018,10
sur,2019,15
sur,2020,11
sur,2021,10
sur,2022,10
sur,2023,8
sur,2024,14
svk,2000,3
svk,2001,2
svk,2002,2
svk,2003,2
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,2
svk,2020,1
svk,2021,1
svk,2022,1
svk,2023,2
svk,2024,1
svn,2000,2
svn,2001,2
svn,2002,2
svn,2003,2
svn,2004,1
svn,2005,1
svn,2006,1
svn,2007,1
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2023,1
svn,2024,0
swe,2000,7
swe,2001,6
swe,2002,5
swe,2003,5
swe,2004,5
swe,2005,5
swe,2006,4
swe,2007,3
swe,2008,3
swe,2009,4
swe,2010,4
swe,2011,3
swe,2012,3
swe,2013,3
swe,2014,3
swe,2015,3
swe,2016,3
swe,2017,2
swe,2018,2
swe,2019,2
swe,2020,2
swe,2021,2
swe,2022,2
swe,2023,2
swe,2024,1
swz,2000,2800
swz,2001,3000
swz,2002,3300
swz,2003,3900
swz,2004,4100
swz,2005,4500
swz,2006,4700
swz,2007,4900
swz,2008,4900
swz,2009,5600
swz,2010,5600
swz,2011,4300
swz,2012,3600
swz,2013,3300
swz,2014,2700
swz,2015,2000
swz,2016,1700
swz,2017,1500
swz,2018,1200
swz,2019,810
swz,2020,680
swz,2021,710
swz,2022,680
swz,2023,660
swz,2024,630
syr,2000,3
syr,2001,3
syr,2002,2
syr,2003,2
syr,2004,2
syr,2005,2
syr,2006,2
syr,2007,2
syr,2008,2
syr,2009,2
syr,2010,2
syr,2011,2
syr,2012,2
syr,2013,2
syr,2014,2
syr,2015,2
syr,2016,2
syr,2017,2
syr,2018,2
syr,2019,1
syr,2020,1
syr,2021,2
syr,2022,2
syr,2023,2
syr,2024,1
tcd,2000,1700
tcd,2001,1500
tcd,2002,1400
tcd,2003,1400
tcd,2004,1400
tcd,2005,1400
tcd,2006,1600
tcd,2007,1900
tcd,2008,2000
tcd,2009,1900
tcd,2010,1900
tcd,2011,2000
tcd,2012,2100
tcd,2013,2000
tcd,2014,1700
tcd,2015,2200
tcd,2016,2300
tcd,2017,1900
tcd,2018,1400
tcd,2019,1500
tcd,2020,1300
tcd,2021,1200
tcd,2022,890
tcd,2023,800
tcd,2024,660
tgo,2000,520
tgo,2001,620
tgo,2002,700
tgo,2003,750
tgo,2004,740
tgo,2005,780
tgo,2006,820
tgo,2007,1000
tgo,2008,790
tgo,2009,630
tgo,2010,650
tgo,2011,630
tgo,2012,530
tgo,2013,460
tgo,2014,440
tgo,2015,400
tgo,2016,360
tgo,2017,300
tgo,2018,280
tgo,2019,240
tgo,2020,270
tgo,2021,210
tgo,2022,150
tgo,2023,170
tgo,2024,170
tha,2000,35000
tha,2001,27000
tha,2002,24000
tha,2003,21000
tha,2004,19000
tha,2005,17000
tha,2006,12000
tha,2007,12000
tha,2008,11000
tha,2009,9500
tha,2010,8100
tha,2011,7300
tha,2012,7000
tha,2013,7300
tha,2014,6000
tha,2015,6000
tha,2016,4400
tha,2017,3400
tha,2018,2700
tha,2019,2300
tha,2020,1800
tha,2021,1800
tha,2022,1800
tha,2023,1600
tha,2024,1400
tjk,2000,2
tjk,2001,0
tjk,2002,0
tjk,2003,3
tjk,2004,14
tjk,2005,27
tjk,2006,47
tjk,2007,63
tjk,2008,83
tjk,2009,95
tjk,2010,110
tjk,2011,88
tjk,2012,65
tjk,2013,100
tjk,2014,110
tjk,2015,92
tjk,2016,100
tjk,2017,95
tjk,2018,95
tjk,2019,58
tjk,2020,87
tjk,2021,88
tjk,2022,80
tjk,2023,94
tjk,2024,69
tkm,2000,73
tkm,2001,80
tkm,2002,89
tkm,2003,100
tkm,2004,120
tkm,2005,130
tkm,2006,150
tkm,2007,170
tkm,2008,200
tkm,2009,210
tkm,2010,240
tkm,2011,280
tkm,2012,310
tkm,2013,320
tkm,2014,250
tkm,2015,210
tkm,2016,190
tkm,2017,170
tkm,2018,180
tkm,2019,170
tkm,2020,150
tkm,2021,140
tkm,2022,190
tkm,2023,170
tkm,2024,170
tls,2002,27
tls,2003,33
tls,2004,36
tls,2005,39
tls,2006,43
tls,2007,46
tls,2008,46
tls,2009,33
tls,2010,35
tls,2011,36
tls,2012,40
tls,2013,1
tls,2014,1
tls,2015,16
tls,2016,24
tls,2017,12
tls,2018,14
tls,2019,9
tls,2020,25
tls,2021,21
tls,2022,6
tls,2023,7
tls,2024,23
tto,2000,92
tto,2001,82
tto,2002,45
tto,2003,45
tto,2004,41
tto,2005,33
tto,2006,7
tto,2007,34
tto,2008,31
tto,2009,38
tto,2010,21
tto,2011,31
tto,2012,28
tto,2013,20
tto,2014,22
tto,2015,11
tto,2016,15
tto,2017,8
tto,2018,13
tto,2019,12
tto,2020,13
tto,2021,6
tto,2022,11
tto,2023,20
tto,2024,20
tun,2000,14
tun,2001,11
tun,2002,9
tun,2003,9
tun,2004,9
tun,2005,9
tun,2006,10
tun,2007,12
tun,2008,12
tun,2009,12
tun,2010,13
tun,2011,17
tun,2012,18
tun,2013,16
tun,2014,10
tun,2015,12
tun,2016,22
tun,2017,8
tun,2018,16
tun,2019,12
tun,2020,15
tun,2021,14
tun,2022,11
tun,2023,11
tun,2024,11
tur,2000,12
tur,2001,10
tur,2002,10
tur,2003,11
tur,2004,12
tur,2005,17
tur,2006,20
tur,2007,24
tur,2008,26
tur,2009,31
tur,2010,35
tur,2011,35
tur,2012,35
tur,2013,20
tur,2014,24
tur,2015,29
tur,2016,27
tur,2017,31
tur,2018,32
tur,2019,45
tur,2020,58
tur,2021,50
tur,2022,51
tur,2023,39
tur,2024,38
tza,2000,60000
tza,2001,54000
tza,2002,52000
tza,2003,50000
tza,2004,51000
tza,2005,54000
tza,2006,57000
tza,2007,55000
tza,2008,54000
tza,2009,52000
tza,2010,41000
tza,2011,39000
tza,2012,37000
tza,2013,31000
tza,2014,30000
tza,2015,29000
tza,2016,26000
tza,2017,22000
tza,2018,17000
tza,2019,13000
tza,2020,9900
tza,2021,7500
tza,2022,4900
tza,2023,5400
tza,2024,6500
uga,2000,20000
uga,2001,15000
uga,2002,13000
uga,2003,11000
uga,2004,10000
uga,2005,11000
uga,2006,12000
uga,2007,12000
uga,2008,13000
uga,2009,13000
uga,2010,13000
uga,2011,12000
uga,2012,12000
uga,2013,12000
uga,2014,12000
uga,2015,13000
uga,2016,13000
uga,2017,12000
uga,2018,11000
uga,2019,8400
uga,2020,9000
uga,2021,6200
uga,2022,2800
uga,2023,5700
uga,2024,5100
ukr,2000,5800
ukr,2001,6700
ukr,2002,6300
ukr,2003,3100
ukr,2004,5100
ukr,2005,6100
ukr,2006,5800
ukr,2007,2800
ukr,2008,3100
ukr,2009,3100
ukr,2010,4300
ukr,2011,3100
ukr,2012,2400
ukr,2013,3600
ukr,2014,3800
ukr,2015,4000
ukr,2016,3200
ukr,2017,2900
ukr,2018,2400
ukr,2019,2100
ukr,2020,1900
ukr,2021,2100
ukr,2022,2100
ukr,2023,1800
ukr,2024,1600
ury,2000,58
ury,2001,57
ury,2002,41
ury,2003,43
ury,2004,59
ury,2005,39
ury,2006,38
ury,2007,39
ury,2008,41
ury,2009,43
ury,2010,41
ury,2011,39
ury,2012,42
ury,2013,39
ury,2014,42
ury,2015,41
ury,2016,38
ury,2017,40
ury,2018,44
ury,2019,37
ury,2020,35
ury,2021,34
ury,2022,47
ury,2023,44
ury,2024,41
usa,2000,1400
usa,2001,1200
usa,2002,1000
usa,2003,880
usa,2004,740
usa,2005,600
usa,2006,490
usa,2007,390
usa,2008,360
usa,2009,300
usa,2010,250
usa,2011,200
usa,2012,180
usa,2013,150
usa,2014,130
usa,2015,120
usa,2016,110
usa,2017,100
usa,2018,97
usa,2019,88
usa,2020,71
usa,2021,71
usa,2022,78
usa,2023,98
usa,2024,100
uzb,2000,1
uzb,2001,2
uzb,2002,5
uzb,2003,14
uzb,2004,38
uzb,2005,74
uzb,2006,98
uzb,2007,190
uzb,2008,180
uzb,2009,180
uzb,2010,240
uzb,2011,360
uzb,2012,470
uzb,2013,210
uzb,2014,220
uzb,2015,490
uzb,2016,300
uzb,2017,360
uzb,2018,280
uzb,2019,230
uzb,2020,260
uzb,2021,190
uzb,2022,190
uzb,2023,180
uzb,2024,160
ven,2000,1600
ven,2001,1400
ven,2002,1300
ven,2003,1200
ven,2004,1000
ven,2005,830
ven,2006,660
ven,2007,510
ven,2008,420
ven,2009,350
ven,2010,300
ven,2011,370
ven,2012,330
ven,2013,290
ven,2014,240
ven,2015,260
ven,2016,320
ven,2017,320
ven,2018,330
ven,2019,300
ven,2020,320
ven,2021,330
ven,2022,290
ven,2023,260
ven,2024,220
vnm,2000,2400
vnm,2001,3100
vnm,2002,3800
vnm,2003,4500
vnm,2004,5500
vnm,2005,5900
vnm,2006,6200
vnm,2007,4300
vnm,2008,3600
vnm,2009,4100
vnm,2010,3700
vnm,2011,3700
vnm,2012,3800
vnm,2013,3700
vnm,2014,4100
vnm,2015,3200
vnm,2016,2400
vnm,2017,2500
vnm,2018,2300
vnm,2019,2100
vnm,2020,2000
vnm,2021,2400
vnm,2022,1700
vnm,2023,1800
vnm,2024,2000
vut,2000,1
vut,2001,1
vut,2002,1
vut,2003,1
vut,2004,1
vut,2005,1
vut,2006,1
vut,2007,1
vut,2008,1
vut,2009,1
vut,2010,1
vut,2011,1
vut,2012,1
vut,2013,1
vut,2014,1
vut,2015,1
vut,2016,1
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,1
vut,2024,1
yem,2000,34
yem,2001,28
yem,2002,22
yem,2003,18
yem,2004,18
yem,2005,17
yem,2006,18
yem,2007,19
yem,2008,20
yem,2009,21
yem,2010,23
yem,2011,24
yem,2012,28
yem,2013,30
yem,2014,27
yem,2015,21
yem,2016,25
yem,2017,26
yem,2018,26
yem,2019,27
yem,2020,23
yem,2021,25
yem,2022,27
yem,2023,29
yem,2024,31
zaf,2000,122000
zaf,2001,151000
zaf,2002,142000
zaf,2003,160000
zaf,2004,162000
zaf,2005,182000
zaf,2006,178000
zaf,2007,179000
zaf,2008,168000
zaf,2009,162000
zaf,2010,89000
zaf,2011,89000
zaf,2012,64000
zaf,2013,54000
zaf,2014,48000
zaf,2015,45000
zaf,2016,43000
zaf,2017,40000
zaf,2018,39000
zaf,2019,37000
zaf,2020,35000
zaf,2021,34000
zaf,2022,32000
zaf,2023,31000
zaf,2024,29000
zmb,2000,20000
zmb,2001,20000
zmb,2002,15000
zmb,2003,12000
zmb,2004,13000
zmb,2005,15000
zmb,2006,15000
zmb,2007,16000
zmb,2008,16000
zmb,2009,16000
zmb,2010,15000
zmb,2011,15000
zmb,2012,15000
zmb,2013,15000
zmb,2014,15000
zmb,2015,15000
zmb,2016,13000
zmb,2017,14000
zmb,2018,14000
zmb,2019,11000
zmb,2020,7800
zmb,2021,4200
zmb,2022,2900
zmb,2023,2600
zmb,2024,4100
zwe,2000,16000
zwe,2001,14000
zwe,2002,12000
zwe,2003,14000
zwe,2004,14000
zwe,2005,16000
zwe,2006,17000
zwe,2007,18000
zwe,2008,17000
zwe,2009,13000
zwe,2010,9900
zwe,2011,11000
zwe,2012,9900
zwe,2013,7500
zwe,2014,7000
zwe,2015,5900
zwe,2016,5300
zwe,2017,4900
zwe,2018,4500
zwe,2019,5500
zwe,2020,4900
zwe,2021,5500
zwe,2022,5900
zwe,2023,5600
zwe,2024,5200
