geo,time,ncd_deaths_in_children_1_59_months_per_1000_births
phl,2010,1.71562
phl,2011,1.91498
phl,2012,1.88209
phl,2013,1.76518
phl,2014,1.73987
phl,2015,1.69709
phl,2016,1.6499
phl,2017,1.6737
plw,2000,1.66296
plw,2001,1.72624
plw,2002,1.79614
plw,2003,1.85994
plw,2004,1.91841
plw,2005,1.48363
plw,2006,1.52308
plw,2007,1.5377
plw,2008,1.53148
plw,2009,1.5415
plw,2010,1.55154
plw,2011,1.06111
plw,2012,1.09358
plw,2013,1.10567
plw,2014,1.1119
plw,2015,1.12273
plw,2016,1.66965
plw,2017,1.65164
png,2000,2.61628
png,2001,2.6948
png,2002,2.90667
png,2003,2.85376
png,2004,2.58233
png,2005,2.90927
png,2006,2.82263
png,2007,2.91663
png,2008,2.96686
png,2009,2.56826
png,2010,2.97155
png,2011,3.03565
png,2012,2.70926
png,2013,2.20271
png,2014,2.27775
png,2015,2.76318
png,2016,2.38699
png,2017,2.38731
pol,2000,0.77557
pol,2001,0.76598
pol,2002,0.70247
pol,2003,0.62622
pol,2004,0.53814
pol,2005,0.52763
pol,2006,0.56662
pol,2007,0.51013
pol,2008,0.53793
pol,2009,0.3995
pol,2010,0.44775
pol,2011,0.37576
pol,2012,0.40559
pol,2013,0.41739
pol,2014,0.35202
pol,2015,0.37957
pol,2016,0.34769
pol,2017,0.33678
prk,2000,4.09861
prk,2001,3.67995
prk,2002,3.19805
prk,2003,2.86667
prk,2004,2.62353
prk,2005,2.4921
prk,2006,2.44975
prk,2007,2.43966
prk,2008,2.40593
prk,2009,2.33073
prk,2010,2.23721
prk,2011,2.13185
prk,2012,2.05816
prk,2013,1.99461
prk,2014,1.92259
prk,2015,1.82
prk,2016,1.74574
prk,2017,1.67055
prt,2000,1.13842
prt,2001,1.15948
prt,2002,0.881
prt,2003,0.78577
prt,2004,0.74416
prt,2005,0.71649
prt,2006,0.70436
prt,2007,0.6914
prt,2008,0.67116
prt,2009,0.52815
prt,2010,0.63339
prt,2011,0.49766
prt,2012,0.62044
prt,2013,0.64343
prt,2014,0.62848
prt,2015,0.42099
prt,2016,0.54812
prt,2017,0.57067
pry,2000,2.12347
pry,2001,2.13026
pry,2002,2.11429
pry,2003,1.92226
pry,2004,1.91905
pry,2005,1.92848
pry,2006,1.93151
pry,2007,1.91461
pry,2008,1.88348
pry,2009,1.85533
pry,2010,1.83689
pry,2011,1.83174
pry,2012,1.81607
pry,2013,1.79969
pry,2014,1.76589
pry,2015,1.71522
pry,2016,1.67618
pry,2017,1.62355
qat,2000,1.4784
qat,2001,1.39975
qat,2002,1.35401
qat,2003,1.3349
qat,2004,1.27784
qat,2005,1.23146
qat,2006,1.19645
qat,2007,1.15526
qat,2008,1.11259
qat,2009,1.10378
qat,2010,1.10192
qat,2011,1.10436
qat,2012,1.09956
qat,2013,1.0948
qat,2014,1.09594
qat,2015,1.07898
qat,2016,1.05937
qat,2017,1.03447
rou,2000,1.1415
rou,2001,1.0606
rou,2002,1.07722
rou,2003,1.12705
rou,2004,0.74607
rou,2005,0.69582
rou,2006,0.8405
rou,2007,0.84006
rou,2008,0.79245
rou,2009,0.76521
rou,2010,0.78015
rou,2011,0.70549
rou,2012,0.78107
rou,2013,0.77557
rou,2014,0.81103
rou,2015,0.70142
rou,2016,0.77157
rou,2017,0.6489
rus,2000,1.87631
rus,2001,1.83144
rus,2002,1.78809
rus,2003,1.74441
rus,2004,1.71606
rus,2005,1.68994
rus,2006,1.65904
rus,2007,1.62396
rus,2008,1.58995
rus,2009,1.55873
rus,2010,1.54629
rus,2011,1.53246
rus,2012,1.51613
rus,2013,1.48659
rus,2014,1.43581
rus,2015,1.36397
rus,2016,1.28024
rus,2017,1.19731
rwa,2000,5.49829
rwa,2001,5.5336
rwa,2002,5.20069
rwa,2003,5.10327
rwa,2004,4.78708
rwa,2005,4.42621
rwa,2006,4.04303
rwa,2007,3.69726
rwa,2008,3.38171
rwa,2009,3.09176
rwa,2010,3.01029
rwa,2011,2.8677
rwa,2012,2.71341
rwa,2013,2.53565
rwa,2014,2.36774
rwa,2015,2.23322
rwa,2016,2.10848
rwa,2017,2.03994
sau,2000,2.30237
sau,2001,2.18537
sau,2002,1.88499
sau,2003,1.79416
sau,2004,1.70804
sau,2005,1.62793
sau,2006,1.54755
sau,2007,1.46705
sau,2008,1.39315
sau,2009,1.32854
sau,2010,1.26426
sau,2011,1.20732
sau,2012,1.14968
sau,2013,1.09208
sau,2014,1.03161
sau,2015,0.97231
sau,2016,0.9149
sau,2017,0.86559
sdn,2000,5.66217
sdn,2001,5.73959
sdn,2002,5.5975
sdn,2003,5.42113
sdn,2004,5.35048
sdn,2005,5.13778
sdn,2006,5.15108
sdn,2007,5.1493
sdn,2008,5.34176
sdn,2009,5.29734
sdn,2010,5.2143
sdn,2011,5.24198
sdn,2012,5.17416
sdn,2013,5.41837
sdn,2014,5.72259
sdn,2015,5.50254
sdn,2016,5.31833
sdn,2017,5.15685
sen,2000,3.97645
sen,2001,3.9479
sen,2002,3.7429
sen,2003,3.56478
sen,2004,3.41065
sen,2005,3.32039
sen,2006,3.2471
sen,2007,3.12042
sen,2008,2.96039
sen,2009,2.80373
sen,2010,2.64221
sen,2011,2.536
sen,2012,2.45115
sen,2013,2.36237
sen,2014,2.47676
sen,2015,2.46416
sen,2016,2.40685
sen,2017,2.31051
sgp,2000,0.7796
sgp,2001,0.62899
sgp,2002,0.58448
sgp,2003,0.52317
sgp,2004,0.42789
sgp,2005,0.41351
sgp,2006,0.35703
sgp,2007,0.29462
sgp,2008,0.42639
sgp,2009,0.34969
sgp,2010,0.63266
sgp,2011,0.35802
sgp,2012,0.49121
sgp,2013,0.65114
sgp,2014,0.20456
sgp,2015,0.35099
sgp,2016,0.50497
sgp,2017,0.36585
slb,2000,0.95954
slb,2001,0.91423
slb,2002,0.91451
slb,2003,0.96007
slb,2004,0.87954
slb,2005,0.92916
slb,2006,0.94851
slb,2007,1.1319
slb,2008,1.21587
slb,2009,1.29922
slb,2010,1.31524
slb,2011,1.37111
slb,2012,1.36476
slb,2013,1.33615
slb,2014,1.3461
slb,2015,1.35731
slb,2016,1.30216
slb,2017,1.27771
sle,2000,4.57407
sle,2001,4.53374
sle,2002,4.42957
sle,2003,4.29317
sle,2004,4.23856
sle,2005,4.17412
sle,2006,4.11435
sle,2007,4.05358
sle,2008,3.9971
sle,2009,4.01292
sle,2010,4.13092
sle,2011,4.51096
sle,2012,4.95529
sle,2013,5.1692
sle,2014,4.30559
sle,2015,4.19804
sle,2016,4.95987
sle,2017,4.80385
slv,2000,2.74794
slv,2001,2.60957
slv,2002,2.32451
slv,2003,2.22686
slv,2004,2.15103
slv,2005,2.08666
slv,2006,1.99828
slv,2007,1.90266
slv,2008,1.79585
slv,2009,1.67235
slv,2010,1.56627
slv,2011,1.47577
slv,2012,1.4273
slv,2013,1.37607
slv,2014,1.31297
slv,2015,1.25562
slv,2016,1.21131
slv,2017,1.15454
smr,2000,1.31568
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,1.66281
smr,2009,1.6953
smr,2010,1.74742
smr,2011,2.07338
smr,2012,2.6601
smr,2013,2.06456
smr,2014,1.85295
smr,2015,1.35248
smr,2016,2.00092
smr,2017,1.97388
som,2000,4.18411
som,2001,4.03257
som,2002,4.06
som,2003,4.28211
som,2004,4.31933
som,2005,4.32565
som,2006,4.37915
som,2007,4.40844
som,2008,4.38472
som,2009,4.33097
som,2010,4.28955
som,2011,4.1829
som,2012,4.05582
som,2013,3.99053
som,2014,3.91796
som,2015,3.82009
som,2016,3.71218
som,2017,3.57902
srb,2000,0.75663
srb,2001,0.88007
srb,2002,1.28563
srb,2003,0.91963
srb,2004,0.71826
srb,2005,0.83353
srb,2006,0.91459
srb,2007,0.63981
srb,2008,0.83447
srb,2009,0.78566
srb,2010,0.6269
srb,2011,0.65559
srb,2012,0.7388
srb,2013,0.56623
srb,2014,0.74282
srb,2015,0.57074
srb,2016,0.56937
srb,2017,0.54713
ssd,2000,3.84759
ssd,2001,3.7368
ssd,2002,3.54262
ssd,2003,3.37102
ssd,2004,3.21325
ssd,2005,2.98211
ssd,2006,2.86071
ssd,2007,2.74939
ssd,2008,2.71916
ssd,2009,2.61381
ssd,2010,2.52451
ssd,2011,2.4582
ssd,2012,2.3513
ssd,2013,2.36883
ssd,2014,2.4914
ssd,2015,2.5751
ssd,2016,2.62899
ssd,2017,2.67717
stp,2000,2.67468
stp,2001,2.49512
stp,2002,2.17103
stp,2003,1.94699
stp,2004,1.71573
stp,2005,2.01119
stp,2006,2.34198
stp,2007,2.23139
stp,2008,2.15492
stp,2009,1.88349
stp,2010,1.90711
stp,2011,1.7992
stp,2012,1.76207
stp,2013,1.87189
stp,2014,1.83047
stp,2015,1.7843
stp,2016,1.74495
stp,2017,1.76537
sur,2000,2.9214
sur,2001,3.7142
sur,2002,4.50532
sur,2003,3.35484
sur,2004,4.1918
sur,2005,4.66983
sur,2006,2.77345
sur,2007,2.7206
sur,2008,3.4235
sur,2009,3.29511
sur,2010,2.05074
sur,2011,2.5484
sur,2012,2.41971
sur,2013,2.53578
sur,2014,2.28161
sur,2015,2.26813
sur,2016,2.23108
sur,2017,2.17181
svk,2000,1.17837
svk,2001,1.29903
svk,2002,1.18442
svk,2003,1.43944
svk,2004,1.1577
svk,2005,1.13371
svk,2006,0.94032
svk,2007,1.02464
svk,2008,0.80748
svk,2009,0.90607
svk,2010,0.80754
svk,2011,0.80287
svk,2012,0.9657
svk,2013,0.67555
svk,2014,0.6477
svk,2015,0.71866
svk,2016,0.70027
svk,2017,0.68263
svn,2000,0.58107
svn,2001,0.80326
svn,2002,0.46891
svn,2003,0.77868
svn,2004,0.56937
svn,2005,0.47014
svn,2006,0.40379
svn,2007,0.64263
svn,2008,0.4428
svn,2009,0.3638
svn,2010,0.67471
svn,2011,0.23977
svn,2012,0.31524
svn,2013,0.68745
svn,2014,0.15479
svn,2015,0.47039
svn,2016,0.39536
svn,2017,0.38199
swe,2000,0.3924
swe,2001,0.63895
swe,2002,0.61116
swe,2003,0.61287
swe,2004,0.5357
swe,2005,0.59637
swe,2006,0.54104
swe,2007,0.65133
swe,2008,0.50377
swe,2009,0.56719
swe,2010,0.55462
swe,2011,0.59826
swe,2012,0.63535
swe,2013,0.40466
swe,2014,0.55138
swe,2015,0.43374
swe,2016,0.36307
swe,2017,0.41319
swz,2000,3.45634
swz,2001,3.57238
swz,2002,3.66242
swz,2003,3.73289
swz,2004,3.76119
swz,2005,3.73787
swz,2006,3.64168
swz,2007,3.5634
swz,2008,3.48524
swz,2009,3.40325
swz,2010,3.31795
swz,2011,3.19435
swz,2012,3.03819
swz,2013,2.93796
swz,2014,3.03982
swz,2015,2.98182
swz,2016,2.91712
swz,2017,2.81662
syc,2000,1.28871
syc,2001,1.10564
syc,2002,1.2373
syc,2003,1.21555
syc,2004,1.202
syc,2005,1.20101
syc,2006,1.35487
syc,2007,1.36016
syc,2008,1.36697
syc,2009,1.37288
syc,2010,1.2706
syc,2011,1.28838
syc,2012,1.45841
syc,2013,1.49218
syc,2014,1.37637
syc,2015,1.41534
syc,2016,1.45788
syc,2017,1.33168
syr,2000,1.24654
syr,2001,1.09778
syr,2002,1.06636
syr,2003,1.04358
syr,2004,1.02562
syr,2005,1.00598
syr,2006,0.98874
syr,2007,0.97629
syr,2008,0.96473
syr,2009,0.95375
syr,2010,0.90875
syr,2011,0.82205
syr,2012,0.69379
syr,2013,0.57601
syr,2014,0.50796
syr,2015,0.48179
syr,2016,0.47528
syr,2017,0.4759
tcd,2000,4.22836
tcd,2001,4.17109
tcd,2002,4.38264
tcd,2003,4.26375
tcd,2004,4.27267
tcd,2005,4.24179
tcd,2006,4.30067
tcd,2007,4.06696
tcd,2008,4.08965
tcd,2009,3.90461
tcd,2010,3.89336
tcd,2011,3.91179
tcd,2012,3.95476
tcd,2013,4.10028
tcd,2014,4.09534
tcd,2015,4.0545
tcd,2016,3.99451
tcd,2017,3.90655
tgo,2000,2.08037
tgo,2001,2.03451
tgo,2002,1.96738
tgo,2003,1.88586
tgo,2004,1.80714
tgo,2005,1.79844
tgo,2006,1.822
tgo,2007,1.89328
tgo,2008,2.01201
tgo,2009,2.16379
tgo,2010,2.27461
tgo,2011,2.36061
tgo,2012,2.36632
tgo,2013,2.32546
tgo,2014,2.33588
tgo,2015,2.3744
tgo,2016,2.29128
tgo,2017,2.17852
tha,2000,1.4844
tha,2001,1.45206
tha,2002,1.44419
tha,2003,1.448
tha,2004,1.45927
tha,2005,1.47023
tha,2006,1.45721
tha,2007,1.42157
tha,2008,1.40289
tha,2009,1.37647
tha,2010,1.33106
tha,2011,1.29741
tha,2012,1.24639
tha,2013,1.19479
tha,2014,1.1481
tha,2015,1.1061
tha,2016,1.06511
tha,2017,1.02811
tjk,2000,5.42459
tjk,2001,4.98265
tjk,2002,4.555
tjk,2003,4.14207
tjk,2004,3.77454
tjk,2005,3.43623
tjk,2006,3.17211
tjk,2007,2.98236
tjk,2008,2.87198
tjk,2009,2.80771
tjk,2010,2.77337
tjk,2011,2.75361
tjk,2012,2.6873
tjk,2013,2.70011
tjk,2014,2.6991
tjk,2015,2.74186
tjk,2016,2.71735
tjk,2017,2.68005
tkm,2000,8.99484
tkm,2001,8.68482
tkm,2002,8.39113
tkm,2003,8.13726
tkm,2004,7.88651
tkm,2005,7.57334
tkm,2006,7.26471
tkm,2007,6.9737
tkm,2008,6.69384
tkm,2009,6.44975
tkm,2010,6.35547
tkm,2011,6.27665
tkm,2012,6.21743
tkm,2013,6.08222
tkm,2014,5.8908
tkm,2015,5.66951
tkm,2016,5.44069
tkm,2017,5.31357
tls,2000,6.24174
tls,2001,5.90833
tls,2002,5.64242
tls,2003,5.37241
tls,2004,4.78903
tls,2005,4.65361
tls,2006,4.41154
tls,2007,4.20916
tls,2008,3.98506
tls,2009,3.94721
tls,2010,3.81976
tls,2011,3.87186
tls,2012,3.86852
tls,2013,3.85732
tls,2014,3.81415
tls,2015,3.90762
tls,2016,3.7491
tls,2017,3.61333
ton,2000,1.66378
ton,2001,1.66751
ton,2002,1.6143
ton,2003,1.68912
ton,2004,1.69342
ton,2005,1.54648
ton,2006,1.59275
ton,2007,1.58065
ton,2008,1.57898
ton,2009,1.58012
ton,2010,1.58846
ton,2011,1.66323
ton,2012,1.63809
ton,2013,1.66826
ton,2014,1.64944
ton,2015,1.62838
ton,2016,1.60019
ton,2017,1.55756
tto,2000,1.4195
tto,2001,2.57726
tto,2002,3.84289
tto,2003,3.20128
tto,2004,3.18151
tto,2005,3.23221
tto,2006,3.22905
tto,2007,3.89159
tto,2008,3.28944
tto,2009,4.61821
tto,2010,3.99401
tto,2011,3.23099
tto,2012,4.16001
tto,2013,3.68449
tto,2014,3.62066
tto,2015,3.52751
tto,2016,3.45628
tto,2017,3.38577
tun,2000,2.10925
tun,2001,2.00754
tun,2002,1.90165
tun,2003,1.62614
tun,2004,1.54225
tun,2005,1.48405
tun,2006,1.41464
tun,2007,1.34636
tun,2008,1.27863
tun,2009,1.21793
tun,2010,1.16365
tun,2011,1.12328
tun,2012,1.02966
tun,2013,1.00081
tun,2014,0.97684
tun,2015,0.95906
tun,2016,0.94454
tun,2017,0.91991
tur,2000,5.30797
tur,2001,4.96309
tur,2002,4.69517
tur,2003,4.41606
tur,2004,4.16851
tur,2005,3.941
tur,2006,3.72592
tur,2007,3.39252
tur,2008,3.18841
tur,2009,3.7895
tur,2010,3.1683
tur,2011,2.9583
tur,2012,2.88741
tur,2013,2.00367
tur,2014,1.76695
tur,2015,1.4624
tur,2016,1.4284
tur,2017,1.39619
tuv,2000,1.52431
tuv,2001,1.98799
tuv,2002,1.67565
tuv,2003,1.70908
tuv,2004,1.31575
tuv,2005,1.33542
tuv,2006,1.84629
tuv,2007,1.43034
tuv,2008,1.47392
tuv,2009,1.36051
tuv,2010,0.91245
tuv,2011,1.40087
tuv,2012,1.40064
tuv,2013,1.40801
tuv,2014,0.94363
tuv,2015,0.94637
tuv,2016,0.94029
tuv,2017,0.92318
tza,2000,3.17651
tza,2001,2.9734
tza,2002,2.74195
tza,2003,2.67422
tza,2004,2.55312
tza,2005,2.44972
tza,2006,2.38162
tza,2007,2.31858
tza,2008,2.30669
tza,2009,2.32364
tza,2010,2.31823
tza,2011,2.27482
tza,2012,2.22334
tza,2013,2.38587
tza,2014,2.33891
tza,2015,2.26681
tza,2016,2.17883
tza,2017,2.09978
uga,2000,3.09878
uga,2001,3.1347
uga,2002,3.12916
uga,2003,2.97958
uga,2004,2.90021
uga,2005,2.7111
uga,2006,2.46948
uga,2007,2.33262
uga,2008,2.29591
uga,2009,2.25979
uga,2010,2.2286
uga,2011,2.23295
uga,2012,2.1884
uga,2013,2.10706
uga,2014,2.10782
uga,2015,1.97272
uga,2016,1.85703
uga,2017,1.76235
ukr,2000,1.01556
ukr,2001,0.95503
ukr,2002,0.90361
ukr,2003,0.86575
ukr,2004,0.83549
ukr,2005,0.8136
ukr,2006,0.78648
ukr,2007,0.7293
ukr,2008,0.70185
ukr,2009,0.6994
ukr,2010,0.67325
ukr,2011,0.66942
ukr,2012,0.62737
ukr,2013,0.59538
ukr,2014,0.5505
ukr,2015,0.49806
ukr,2016,0.46701
ukr,2017,0.47963
ury,2000,1.99987
ury,2001,1.64197
ury,2002,1.32527
ury,2003,1.5503
ury,2004,1.40369
ury,2005,1.72203
ury,2006,1.4932
ury,2007,1.46623
ury,2008,1.46149
ury,2009,1.56578
ury,2010,1.17747
ury,2011,1.19263
ury,2012,1.16553
ury,2013,1.0148
ury,2014,1.03565
ury,2015,0.83016
ury,2016,0.74795
ury,2017,0.76118
usa,2000,1.06131
usa,2001,1.00508
usa,2002,0.96821
usa,2003,0.95523
usa,2004,0.9481
usa,2005,0.94244
usa,2006,0.8972
usa,2007,0.89694
usa,2008,0.90623
usa,2009,0.93409
usa,2010,0.95735
usa,2011,0.9115
usa,2012,0.9039
usa,2013,0.85048
usa,2014,0.83019
usa,2015,0.81201
usa,2016,0.8522
usa,2017,0.83276
uzb,2000,3.74449
uzb,2001,3.63874
uzb,2002,3.4891
uzb,2003,3.34027
uzb,2004,3.39469
uzb,2005,3.1596
uzb,2006,2.90574
uzb,2007,2.7669
uzb,2008,2.66928
uzb,2009,2.60902
uzb,2010,2.55198
uzb,2011,2.4794
uzb,2012,2.36553
uzb,2013,2.25787
uzb,2014,2.12691
uzb,2015,1.9939
uzb,2016,2.0232
uzb,2017,1.91179
vct,2000,2.08825
vct,2001,2.19555
vct,2002,1.66348
vct,2003,1.30025
vct,2004,0.51402
vct,2005,1.36968
vct,2006,3.37362
vct,2007,5.7047
vct,2008,5.21602
vct,2009,4.31151
vct,2010,3.40397
vct,2011,3.16627
vct,2012,2.14053
vct,2013,1.78718
vct,2014,1.63227
vct,2015,2.3431
vct,2016,2.62168
vct,2017,3.06897
ven,2000,1.24218
ven,2001,1.11196
ven,2002,0.93833
ven,2003,0.89996
ven,2004,0.82048
ven,2005,0.67498
ven,2006,0.70839
ven,2007,0.64861
ven,2008,0.89059
ven,2009,0.9378
ven,2010,0.66876
ven,2011,0.65467
ven,2012,0.72636
ven,2013,0.8005
ven,2014,0.81329
ven,2015,0.92528
ven,2016,1.08045
ven,2017,1.25821
vnm,2000,1.53936
vnm,2001,1.54264
vnm,2002,1.53756
vnm,2003,1.52106
vnm,2004,1.49213
vnm,2005,1.46213
vnm,2006,1.44132
vnm,2007,1.44478
vnm,2008,1.46818
vnm,2009,1.50061
vnm,2010,1.43818
vnm,2011,1.43371
vnm,2012,1.45051
vnm,2013,1.4969
vnm,2014,1.47679
vnm,2015,1.47699
vnm,2016,1.47259
vnm,2017,1.4552
vut,2000,1.2974
vut,2001,1.30228
vut,2002,1.13009
vut,2003,0.99546
vut,2004,1.19156
vut,2005,1.3502
vut,2006,1.39575
vut,2007,1.44563
vut,2008,1.51606
vut,2009,1.55428
vut,2010,1.5989
vut,2011,1.51386
vut,2012,1.5554
vut,2013,1.5611
vut,2014,1.56384
vut,2015,1.56158
vut,2016,1.55135
vut,2017,1.51937
wsm,2000,1.57824
wsm,2001,1.55814
wsm,2002,1.5166
wsm,2003,1.50032
wsm,2004,1.40181
wsm,2005,1.29379
wsm,2006,1.24527
wsm,2007,1.26223
wsm,2008,1.17157
wsm,2009,1.28038
wsm,2010,1.31782
wsm,2011,1.40815
wsm,2012,1.42405
wsm,2013,1.44231
wsm,2014,1.4174
wsm,2015,1.4087
wsm,2016,1.39969
wsm,2017,1.31896
yem,2000,5.42049
yem,2001,5.06834
yem,2002,4.72027
yem,2003,4.43688
yem,2004,4.21053
yem,2005,4.004
yem,2006,3.76742
yem,2007,3.49183
yem,2008,3.26063
yem,2009,3.00904
yem,2010,2.79051
yem,2011,2.91211
yem,2012,3.02867
yem,2013,3.14456
yem,2014,3.08461
yem,2015,2.78736
yem,2016,3.02761
yem,2017,3.09452
zaf,2000,2.37331
zaf,2001,2.45383
zaf,2002,2.51438
zaf,2003,2.56536
zaf,2004,2.61781
zaf,2005,2.70431
zaf,2006,2.73177
zaf,2007,2.71836
zaf,2008,2.70372
zaf,2009,2.6687
zaf,2010,2.72467
zaf,2011,2.68667
zaf,2012,2.66708
zaf,2013,2.57354
zaf,2014,2.4985
zaf,2015,2.42585
zaf,2016,2.31821
zaf,2017,2.22208
zmb,2000,4.03383
zmb,2001,3.7926
zmb,2002,3.50311
zmb,2003,3.27627
zmb,2004,3.13774
zmb,2005,3.033
zmb,2006,2.9524
zmb,2007,2.89508
zmb,2008,2.84791
zmb,2009,2.77891
zmb,2010,2.67489
zmb,2011,2.5514
zmb,2012,2.40976
zmb,2013,2.26794
zmb,2014,2.35771
zmb,2015,2.26581
zmb,2016,2.19948
zmb,2017,2.13366
zwe,2000,1.7101
zwe,2001,1.79637
zwe,2002,1.90845
zwe,2003,2.04948
zwe,2004,2.29501
zwe,2005,2.54252
zwe,2006,2.80558
zwe,2007,2.92152
zwe,2008,3.26792
zwe,2009,3.29388
zwe,2010,3.19427
zwe,2011,3.12524
zwe,2012,3.02002
zwe,2013,3.00585
zwe,2014,2.76661
zwe,2015,2.6029
zwe,2016,2.55979
zwe,2017,2.28195
