geo,time,male_salaried_workers_percent_of_non_agricultural_male_employment
slv,2005,94.97991
slv,2006,96.07863
slv,2007,96.07658
slv,2009,70.08038
slv,2010,71.72062
slv,2011,72.06065
slv,2012,72.88679
slv,2013,72.75933
slv,2014,73.45437
slv,2015,72.33312
slv,2016,73.23188
slv,2017,72.91432
slv,2018,72.8034
slv,2019,73.66595
slv,2020,73.96748
slv,2021,74.76835
slv,2022,73.81898
slv,2023,74.55749
smr,1978,77.92208
smr,1979,77.92855
smr,1980,77.56454
smr,1981,77.18972
smr,1982,77.41397
smr,1983,77.07854
smr,1984,76.75295
smr,1985,78.00095
smr,1986,78.76818
smr,1987,78.92112
smr,1988,78.83417
smr,1989,78.69302
smr,1990,78.79505
smr,1991,79.43543
smr,1992,80.75251
smr,1993,81.74838
smr,1995,78.15075
smr,1996,78.65213
smr,1997,78.95745
smr,1998,80.18035
smr,1999,81.07044
smr,2001,86.94694
smr,2002,86.59956
smr,2003,86.78915
smr,2004,87.13286
smr,2005,87.54542
smr,2006,88.52864
smr,2007,88.9444
smr,2009,89.22332
smr,2010,89.2643
smr,2015,88.10949
smr,2016,89.44208
som,2019,63.53677
srb,2007,84.55342
srb,2008,81.52792
srb,2009,83.31796
srb,2010,81.38363
srb,2011,83.33457
srb,2012,82.84077
srb,2013,80.38442
srb,2014,79.48042
srb,2015,80.47773
srb,2016,77.90879
srb,2017,78.29766
srb,2018,79.71632
srb,2019,80.16026
srb,2020,81.10983
srb,2021,84.29987
srb,2022,84.21192
srb,2023,83.75546
srb,2024,84.01382
ssd,2008,51.34506
stp,2017,55.55436
svk,1998,90.26442
svk,1999,88.86324
svk,2000,88.5272
svk,2001,88.13993
svk,2002,87.79055
svk,2003,86.48132
svk,2004,83.65511
svk,2005,82.63282
svk,2006,83.19003
svk,2007,82.65348
svk,2008,81.60926
svk,2009,79.67149
svk,2010,78.70762
svk,2011,79.01152
svk,2012,80.16309
svk,2013,79.74019
svk,2014,81.3127
svk,2015,81.16569
svk,2016,80.61977
svk,2017,81.00519
svk,2018,81.48098
svk,2019,81.00591
svk,2020,80.78565
svk,2021,79.6894
svk,2022,79.63916
svk,2023,79.05666
svk,2024,78.58684
svn,1993,89.52618
svn,1994,88
svn,1995,87.9717
svn,1996,87.57237
svn,1997,87.92397
svn,1998,87.30355
svn,1999,87.02825
svn,2000,88.43906
svn,2001,87.71555
svn,2002,87.72609
svn,2003,89.72112
svn,2004,89.1555
svn,2005,89.53898
svn,2006,88.55212
svn,2007,88.80456
svn,2008,89.7389
svn,2009,87.67147
svn,2010,86.58565
svn,2011,86.922
svn,2012,87.17853
svn,2013,86.72023
svn,2014,86.42282
svn,2015,85.72367
svn,2016,86.62313
svn,2017,87.14379
svn,2018,86.09415
svn,2019,86.45563
svn,2020,88.17033
svn,2021,85.78803
svn,2022,85.99612
svn,2023,85.48452
svn,2024,85.24559
swe,1987,89.66981
swe,1988,89.84157
swe,1989,89.54815
swe,1990,88.88889
swe,1991,88.37405
swe,1992,86.88301
swe,1994,86.89672
swe,1995,85.60361
swe,1996,85.34479
swe,1997,86.09694
swe,1998,86.72775
swe,1999,86.59499
swe,2000,86.60371
swe,2001,86.94042
swe,2002,86.64788
swe,2003,87.21446
swe,2004,86.97109
swe,2005,86.68928
swe,2006,86.54368
swe,2007,86.83195
swe,2008,87.3233
swe,2009,86.97723
swe,2010,86.66211
swe,2011,87.1057
swe,2012,86.98704
swe,2013,86.80644
swe,2014,87.32154
swe,2015,87.58352
swe,2016,87.84495
swe,2017,87.79174
swe,2018,87.82522
swe,2019,87.84575
swe,2020,87.67686
swe,2021,86.95954
swe,2022,87.4361
swe,2023,87.09568
swe,2024,87.52768
swz,2016,69.24274
swz,2021,72.01594
swz,2023,71.59029
syc,2011,78.60647
syc,2014,72.09832
syc,2015,77.12298
syc,2016,76.27668
syc,2017,76.44635
syc,2018,79.46582
syc,2019,81.04653
syc,2020,81.47527
syc,2023,75.09574
syr,2007,59.54661
tcd,2018,41.34012
tgo,2006,38.61101
tgo,2010,37.42585
tgo,2011,30.74609
tgo,2015,26.77131
tgo,2017,54.77719
tgo,2019,50.3207
tgo,2022,52.71339
tha,2000,59.6324
tha,2007,67.67584
tha,2010,64.99607
tha,2011,65.17598
tha,2012,65.38163
tha,2013,58.57208
tha,2014,66.18033
tha,2015,66.74191
tha,2016,66.60485
tha,2017,66.52807
tha,2018,65.80976
tha,2019,67.21076
tha,2020,67.20672
tha,2021,66.2835
tha,2022,65.72333
tha,2023,65.76644
tha,2024,66.71868
tjk,2003,73.05802
tjk,2007,74.22601
tjk,2009,97.77176
tjk,2016,45.84209
tls,2001,59.53406
tls,2007,73.51003
tls,2010,63.88386
tls,2013,73.84351
tls,2015,69.88919
tls,2016,57.12475
tls,2021,73.77845
tls,2022,44.14074
ton,2016,90.38859
ton,2018,81.58212
ton,2021,79.63224
ton,2023,85.31195
tto,1981,83.43558
tto,1982,83.98865
tto,1983,82.00401
tto,1984,79.28658
tto,1985,78.87446
tto,1986,75.52265
tto,1987,77.14681
tto,1988,76.03227
tto,1989,77.79942
tto,1990,77.01256
tto,1991,78.8199
tto,1992,76.9813
tto,1993,75.1004
tto,1994,76.97427
tto,1995,75.76264
tto,1996,76.73948
tto,1997,77.45822
tto,1998,77.79001
tto,1999,77.09619
tto,2000,76.99301
tto,2001,76.74897
tto,2002,76.08622
tto,2011,75.42254
tto,2012,77.13548
tto,2013,75.71498
tto,2014,75.79758
tto,2015,74.22522
tto,2016,72.26612
tto,2019,70.79216
tto,2020,71.44646
tto,2021,72.36166
tto,2022,69.88763
tto,2023,70.21068
tun,2005,76.08532
tun,2006,76.15071
tun,2007,76.0965
tun,2008,75.23842
tun,2009,74.47086
tun,2010,74.9656
tun,2011,76.33583
tun,2012,75.53111
tun,2013,75.15985
tun,2015,75.19468
tun,2016,75.01185
tun,2017,77.67348
tun,2019,75.89896
tur,1990,67.11413
tur,1991,67.20852
tur,1992,66.75796
tur,1993,67.58248
tur,1994,67.97797
tur,1995,68.47466
tur,1996,69.1518
tur,1997,70.07428
tur,1998,69.88494
tur,1999,69.6485
tur,2010,76.40046
tur,2012,78.26379
tur,2014,79.4933
tur,2015,80.08295
tur,2021,79.93467
tur,2022,79.17152
tur,2023,79.0221
tur,2024,78.82473
tuv,2016,74.70334
tuv,2017,91.59912
tuv,2022,91.17464
tza,2001,45.0497
tza,2006,33.4807
tza,2010,16.89918
tza,2012,35.74436
tza,2014,44.13504
tza,2020,40.85612
uga,2010,53.92676
uga,2011,41.37151
uga,2012,49.20601
uga,2013,52.87421
uga,2014,52.65649
uga,2017,57.09752
uga,2019,63.43281
uga,2021,49.8604
ukr,2009,93.05168
ukr,2010,92.94786
ukr,2011,92.63406
ukr,2012,92.93715
ukr,2013,93.13533
ukr,2014,89.48803
ukr,2015,88.91974
ukr,2016,89.04913
ukr,2017,88.88262
ukr,2018,88.47329
ukr,2019,87.43297
ukr,2020,87.23632
ukr,2021,87.48511
ury,1984,53.46674
ury,1986,46.13542
ury,1987,50.76694
ury,1988,50.21421
ury,1989,50.15206
ury,1990,50.54593
ury,1994,53.11776
ury,2000,69.89929
ury,2001,67.67598
ury,2002,65.7353
ury,2003,65.6141
ury,2004,67.09818
ury,2005,67.70705
ury,2006,68.78136
ury,2007,68.94382
ury,2008,69.42785
ury,2009,69.91694
ury,2010,70.63737
ury,2011,72.2136
ury,2012,72.37915
ury,2013,71.72842
ury,2014,71.88325
ury,2015,71.40463
ury,2016,70.59669
ury,2017,69.77762
ury,2018,69.55413
ury,2019,69.79834
ury,2020,69.91228
ury,2021,70.12397
ury,2022,70.13507
ury,2023,70.65358
ury,2024,70.63
usa,1976,91.49899
usa,1977,91.39597
usa,1978,91.33573
usa,1979,91.16367
usa,1980,90.89524
usa,1981,90.94649
usa,1982,90.64911
usa,1983,90.40919
usa,1984,90.65629
usa,1985,90.85536
usa,1986,90.91143
usa,1987,90.83003
usa,1988,90.78151
usa,1989,90.9388
usa,1990,90.97637
usa,1991,90.69507
usa,1992,90.86236
usa,1993,90.54413
usa,1994,91.24202
usa,1995,91.5363
usa,1996,91.61867
usa,1997,91.7507
usa,1998,91.91371
usa,1999,92.18999
usa,2003,91.93825
usa,2004,91.90418
usa,2005,91.94998
usa,2006,92.04192
usa,2007,92.22369
usa,2008,92.38823
usa,2009,92.29295
usa,2010,92.30783
usa,2011,92.71583
usa,2012,92.83218
usa,2013,93.1327
usa,2014,93.18408
usa,2015,93.15707
usa,2016,93.15937
usa,2017,93.45459
usa,2018,93.27079
usa,2019,93.53569
usa,2020,93.50792
usa,2021,93.13341
usa,2022,93.3668
usa,2023,93.59147
usa,2024,93.48573
uzb,2015,26.54831
uzb,2016,35.66517
uzb,2017,36.5582
uzb,2018,35.52699
uzb,2019,38.92123
uzb,2020,46.07722
ven,2005,59.01516
ven,2006,59.51496
ven,2007,60.73824
ven,2008,60.03223
ven,2009,59.12429
ven,2010,57.16637
ven,2011,57.04647
ven,2012,58.0202
ven,2016,56.3332
ven,2017,54.24478
vnm,2007,59.42461
vnm,2009,62.47426
vnm,2010,64.54251
vnm,2011,65.05945
vnm,2012,64.60117
vnm,2013,63.96814
vnm,2014,64.97242
vnm,2015,67.88756
vnm,2016,69.27365
vnm,2017,69.35883
vnm,2018,68.26219
vnm,2019,70.53096
vnm,2020,70.335
vnm,2021,65.73975
vnm,2022,72.64056
vnm,2023,67.14884
vut,2006,74.38521
vut,2009,65.81064
vut,2010,75.39563
vut,2019,71.69085
vut,2020,65.84297
wlf,2018,83.32462
wlf,2023,58.57605
wsm,2012,86.42284
wsm,2017,80.43072
wsm,2022,75.88379
yem,1999,72.03229
yem,2010,73.22956
yem,2014,61.09324
zaf,2000,83.46268
zaf,2001,80.71602
zaf,2002,82.47502
zaf,2003,82.70501
zaf,2004,82.30043
zaf,2005,82.64185
zaf,2006,81.63907
zaf,2007,83.24073
zaf,2008,83.80537
zaf,2009,83.47131
zaf,2010,82.98004
zaf,2011,82.76013
zaf,2012,82.32312
zaf,2013,83.09814
zaf,2014,83.62252
zaf,2015,82.83432
zaf,2016,82.14011
zaf,2017,82.00211
zaf,2018,81.44462
zaf,2019,80.54147
zaf,2020,80.19289
zaf,2021,79.53591
zaf,2022,79.30713
zaf,2023,80.77295
zaf,2024,79.84367
zmb,2015,60.42659
zmb,2017,57.77182
zmb,2018,62.70533
zmb,2019,57.02914
zmb,2020,58.69806
zmb,2021,62.48448
zmb,2022,58.96576
zmb,2023,62.94698
zwe,1999,67.77576
zwe,2011,65.12184
zwe,2014,61.87607
zwe,2019,55.35078
zwe,2021,61.3975
zwe,2022,53.64533
zwe,2023,56.46694
