geo,time,all_causes_deaths_in_children_1_59_months_total_deaths
gbr,2017,1308
gbr,2018,1257
gbr,2019,1221
gbr,2020,1220
gbr,2021,1192
gbr,2022,1227
gbr,2023,1227
geo,1980,3130
geo,1981,3021
geo,1982,2913
geo,1983,2815
geo,1984,2758
geo,1985,2730
geo,1986,2699
geo,1987,2642
geo,1988,2530
geo,1989,2451
geo,1990,2381
geo,1991,2321
geo,1992,2177
geo,1993,1972
geo,1994,1768
geo,1995,1578
geo,1996,1423
geo,1997,1258
geo,1998,1104
geo,1999,966
geo,2000,822
geo,2001,713
geo,2002,606
geo,2003,519
geo,2004,440
geo,2005,380
geo,2006,330
geo,2007,286
geo,2008,249
geo,2009,229
geo,2010,239
geo,2011,226
geo,2012,206
geo,2013,200
geo,2014,199
geo,2015,227
geo,2016,242
geo,2017,255
geo,2018,248
geo,2019,240
geo,2020,224
geo,2021,208
geo,2022,202
geo,2023,176
gha,1966,52455
gha,1967,53311
gha,1968,54454
gha,1969,55517
gha,1970,56821
gha,1971,57798
gha,1972,58476
gha,1973,58682
gha,1974,58423
gha,1975,57706
gha,1976,56770
gha,1977,55918
gha,1978,55421
gha,1979,55505
gha,1980,56210
gha,1981,57389
gha,1982,58505
gha,1983,59360
gha,1984,59775
gha,1985,59612
gha,1986,58489
gha,1987,56876
gha,1988,54913
gha,1989,52809
gha,1990,50926
gha,1991,49641
gha,1992,48710
gha,1993,48142
gha,1994,47850
gha,1995,47330
gha,1996,46777
gha,1997,45681
gha,1998,44581
gha,1999,43343
gha,2000,42080
gha,2001,41036
gha,2002,39813
gha,2003,38589
gha,2004,37407
gha,2005,36150
gha,2006,35281
gha,2007,34029
gha,2008,32534
gha,2009,31036
gha,2010,29543
gha,2011,28229
gha,2012,27059
gha,2013,25948
gha,2014,24959
gha,2015,23726
gha,2016,22579
gha,2017,21242
gha,2018,19572
gha,2019,18146
gha,2020,16822
gha,2021,15625
gha,2022,14621
gha,2023,13723
gin,1977,46743
gin,1978,46286
gin,1979,45707
gin,1980,45124
gin,1981,44700
gin,1982,44479
gin,1983,44494
gin,1984,44553
gin,1985,44840
gin,1986,45266
gin,1987,45765
gin,1988,46246
gin,1989,46536
gin,1990,46598
gin,1991,46448
gin,1992,46514
gin,1993,46239
gin,1994,45590
gin,1995,44984
gin,1996,44107
gin,1997,43533
gin,1998,42815
gin,1999,41601
gin,2000,40541
gin,2001,39259
gin,2002,37745
gin,2003,36268
gin,2004,35211
gin,2005,34435
gin,2006,33958
gin,2007,33674
gin,2008,33568
gin,2009,33535
gin,2010,33595
gin,2011,33654
gin,2012,33705
gin,2013,33750
gin,2014,34057
gin,2015,34144
gin,2016,33843
gin,2017,33763
gin,2018,33537
gin,2019,33104
gin,2020,32588
gin,2021,32007
gin,2022,31311
gin,2023,30572
gmb,1990,5307
gmb,1991,5281
gmb,1992,5235
gmb,1993,5168
gmb,1994,5080
gmb,1995,4989
gmb,1996,4854
gmb,1997,4690
gmb,1998,4520
gmb,1999,4356
gmb,2000,4178
gmb,2001,3997
gmb,2002,3823
gmb,2003,3650
gmb,2004,3489
gmb,2005,3351
gmb,2006,3223
gmb,2007,3131
gmb,2008,3024
gmb,2009,2913
gmb,2010,2806
gmb,2011,2719
gmb,2012,2637
gmb,2013,2562
gmb,2014,2473
gmb,2015,2360
gmb,2016,2246
gmb,2017,2133
gmb,2018,2017
gmb,2019,1892
gmb,2020,1807
gmb,2021,1733
gmb,2022,1669
gmb,2023,1613
gnb,1990,6854
gnb,1991,6689
gnb,1992,6570
gnb,1993,6482
gnb,1994,6437
gnb,1995,6402
gnb,1996,6359
gnb,1997,6281
gnb,1998,6202
gnb,1999,6078
gnb,2000,5940
gnb,2001,5780
gnb,2002,5590
gnb,2003,5401
gnb,2004,5207
gnb,2005,4987
gnb,2006,4772
gnb,2007,4559
gnb,2008,4371
gnb,2009,4162
gnb,2010,3963
gnb,2011,3766
gnb,2012,3602
gnb,2013,3466
gnb,2014,3348
gnb,2015,3229
gnb,2016,3097
gnb,2017,2967
gnb,2018,2800
gnb,2019,2663
gnb,2020,2557
gnb,2021,2472
gnb,2022,2374
gnb,2023,2293
gnq,1990,2602
gnq,1991,2668
gnq,1992,2729
gnq,1993,2784
gnq,1994,2836
gnq,1995,2883
gnq,1996,2917
gnq,1997,2944
gnq,1998,2954
gnq,1999,2950
gnq,2000,2932
gnq,2001,2909
gnq,2002,2930
gnq,2003,2962
gnq,2004,3001
gnq,2005,3056
gnq,2006,3108
gnq,2007,3138
gnq,2008,3151
gnq,2009,3156
gnq,2010,3143
gnq,2011,3120
gnq,2012,3082
gnq,2013,3034
gnq,2014,2980
gnq,2015,2915
gnq,2016,2833
gnq,2017,2771
gnq,2018,2701
gnq,2019,2652
gnq,2020,2569
gnq,2021,2494
gnq,2022,2403
gnq,2023,2311
grc,1961,4135
grc,1962,3865
grc,1963,3597
grc,1964,3313
grc,1965,3099
grc,1966,2920
grc,1967,2366
grc,1968,2633
grc,1969,1911
grc,1970,1968
grc,1971,1415
grc,1972,1365
grc,1973,1384
grc,1974,1377
grc,1975,1336
grc,1976,1210
grc,1977,1148
grc,1978,1081
grc,1979,1015
grc,1980,943
grc,1981,867
grc,1982,793
grc,1983,741
grc,1984,700
grc,1985,647
grc,1986,583
grc,1987,539
grc,1988,496
grc,1989,472
grc,1990,437
grc,1991,411
grc,1992,383
grc,1993,358
grc,1994,331
grc,1995,318
grc,1996,304
grc,1997,293
grc,1998,287
grc,1999,275
grc,2000,261
grc,2001,252
grc,2002,244
grc,2003,240
grc,2004,232
grc,2005,220
grc,2006,210
grc,2007,210
grc,2008,206
grc,2009,213
grc,2010,211
grc,2011,205
grc,2012,190
grc,2013,181
grc,2014,169
grc,2015,164
grc,2016,162
grc,2017,163
grc,2018,152
grc,2019,146
grc,2020,136
grc,2021,131
grc,2022,137
grc,2023,115
grd,1990,29
grd,1991,27
grd,1992,27
grd,1993,25
grd,1994,24
grd,1995,22
grd,1996,21
grd,1997,20
grd,1998,19
grd,1999,17
grd,2000,15
grd,2001,14
grd,2002,13
grd,2003,13
grd,2004,13
grd,2005,13
grd,2006,13
grd,2007,13
grd,2008,13
grd,2009,12
grd,2010,13
grd,2011,12
grd,2012,11
grd,2013,11
grd,2014,11
grd,2015,11
grd,2016,10
grd,2017,10
grd,2018,8
grd,2019,9
grd,2020,9
grd,2021,9
grd,2022,8
grd,2023,8
gtm,1965,28415
gtm,1966,28183
gtm,1967,28018
gtm,1968,27774
gtm,1969,27495
gtm,1970,27247
gtm,1971,26914
gtm,1972,26602
gtm,1973,26300
gtm,1974,25965
gtm,1975,25699
gtm,1976,31785
gtm,1977,24941
gtm,1978,24580
gtm,1979,24166
gtm,1980,23757
gtm,1981,23347
gtm,1982,29608
gtm,1983,22283
gtm,1984,21744
gtm,1985,20983
gtm,1986,20233
gtm,1987,19600
gtm,1988,19042
gtm,1989,18516
gtm,1990,17912
gtm,1991,17273
gtm,1992,16630
gtm,1993,16024
gtm,1994,15466
gtm,1995,14922
gtm,1996,14354
gtm,1997,13788
gtm,1998,13234
gtm,1999,12703
gtm,2000,12167
gtm,2001,11685
gtm,2002,11196
gtm,2003,10660
gtm,2004,10147
gtm,2005,9662
gtm,2006,9123
gtm,2007,8623
gtm,2008,8174
gtm,2009,7716
gtm,2010,7392
gtm,2011,7097
gtm,2012,6831
gtm,2013,6598
gtm,2014,6338
gtm,2015,6144
gtm,2016,5971
gtm,2017,5816
gtm,2018,5581
gtm,2019,5339
gtm,2020,5017
gtm,2021,4696
gtm,2022,4468
gtm,2023,4284
guy,1955,1433
guy,1956,1376
guy,1957,1323
guy,1958,1273
guy,1959,1224
guy,1960,1178
guy,1961,1148
guy,1962,1115
guy,1963,1080
guy,1964,1054
guy,1965,1028
guy,1966,1008
guy,1967,995
guy,1968,990
guy,1969,986
guy,1970,987
guy,1971,995
guy,1972,1000
guy,1973,1003
guy,1974,1000
guy,1975,986
guy,1976,977
guy,1977,963
guy,1978,947
guy,1979,932
guy,1980,918
guy,1981,907
guy,1982,900
guy,1983,894
guy,1984,879
guy,1985,856
guy,1986,829
guy,1987,795
guy,1988,756
guy,1989,710
guy,1990,668
guy,1991,631
guy,1992,594
guy,1993,562
guy,1994,535
guy,1995,513
guy,1996,493
guy,1997,473
guy,1998,453
guy,1999,432
guy,2000,409
guy,2001,383
guy,2002,356
guy,2003,327
guy,2004,302
guy,2005,283
guy,2006,267
guy,2007,258
guy,2008,250
guy,2009,245
guy,2010,240
guy,2011,232
guy,2012,229
guy,2013,224
guy,2014,222
guy,2015,217
guy,2016,212
guy,2017,206
guy,2018,199
guy,2019,188
guy,2020,196
guy,2021,183
guy,2022,177
guy,2023,172
hnd,1973,11940
hnd,1974,15050
hnd,1975,11405
hnd,1976,11212
hnd,1977,10959
hnd,1978,10651
hnd,1979,10314
hnd,1980,9972
hnd,1981,9623
hnd,1982,9262
hnd,1983,8902
hnd,1984,8553
hnd,1985,8208
hnd,1986,7873
hnd,1987,7532
hnd,1988,7226
hnd,1989,6946
hnd,1990,6694
hnd,1991,6464
hnd,1992,6243
hnd,1993,6021
hnd,1994,5787
hnd,1995,5524
hnd,1996,5264
hnd,1997,4997
hnd,1998,9841
hnd,1999,4437
hnd,2000,4194
hnd,2001,4010
hnd,2002,3812
hnd,2003,3598
hnd,2004,3369
hnd,2005,3156
hnd,2006,2946
hnd,2007,2742
hnd,2008,2584
hnd,2009,2453
hnd,2010,2343
hnd,2011,2237
hnd,2012,2144
hnd,2013,2066
hnd,2014,1990
hnd,2015,1922
hnd,2016,1860
hnd,2017,1808
hnd,2018,1752
hnd,2019,1722
hnd,2020,1679
hnd,2021,1628
hnd,2022,1581
hnd,2023,1542
hrv,1986,389
hrv,1987,368
hrv,1988,353
hrv,1989,327
hrv,1990,280
hrv,1991,350
hrv,1992,212
hrv,1993,183
hrv,1994,184
hrv,1995,180
hrv,1996,180
hrv,1997,183
hrv,1998,177
hrv,1999,145
hrv,2000,128
hrv,2001,118
hrv,2002,114
hrv,2003,139
hrv,2004,102
hrv,2005,96
hrv,2006,101
hrv,2007,92
hrv,2008,86
hrv,2009,84
hrv,2010,85
hrv,2011,85
hrv,2012,79
hrv,2013,80
hrv,2014,74
hrv,2015,75
hrv,2016,71
hrv,2017,70
hrv,2018,66
hrv,2019,64
hrv,2020,61
hrv,2021,57
hrv,2022,65
hrv,2023,61
hti,1965,30948
hti,1966,30657
hti,1967,30366
hti,1968,30024
hti,1969,29663
hti,1970,29338
hti,1971,29035
hti,1972,28813
hti,1973,28673
hti,1974,28539
hti,1975,28401
hti,1976,28274
hti,1977,28114
hti,1978,27997
hti,1979,27868
hti,1980,27736
hti,1981,27592
hti,1982,27393
hti,1983,27182
hti,1984,26964
hti,1985,26788
hti,1986,26669
hti,1987,26629
hti,1988,26660
hti,1989,26691
hti,1990,26568
hti,1991,26306
hti,1992,25767
hti,1993,25061
hti,1994,24236
hti,1995,23374
hti,1996,22495
hti,1997,21635
hti,1998,20798
hti,1999,19958
hti,2000,19189
hti,2001,18462
hti,2002,17621
hti,2003,16856
hti,2004,16211
hti,2005,15591
hti,2006,15056
hti,2007,14633
hti,2008,14237
hti,2009,13893
hti,2010,29258
hti,2011,13034
hti,2012,12666
hti,2013,12215
hti,2014,11763
hti,2015,11360
hti,2016,10954
hti,2017,10589
hti,2018,10184
hti,2019,9786
hti,2020,9371
hti,2021,8955
hti,2022,8604
hti,2023,8206
hun,1961,3585
hun,1962,3193
hun,1963,2700
hun,1964,2450
hun,1965,2184
hun,1966,1936
hun,1967,1784
hun,1968,1781
hun,1969,1752
hun,1970,1641
hun,1971,1504
hun,1972,1436
hun,1973,1502
hun,1974,1338
hun,1975,1591
hun,1976,1584
hun,1977,1391
hun,1978,1305
hun,1979,1223
hun,1980,1163
hun,1981,1042
hun,1982,998
hun,1983,934
hun,1984,875
hun,1985,818
hun,1986,838
hun,1987,811
hun,1988,782
hun,1989,757
hun,1990,733
hun,1991,729
hun,1992,729
hun,1993,681
hun,1994,629
hun,1995,596
hun,1996,560
hun,1997,517
hun,1998,488
hun,1999,462
hun,2000,423
hun,2001,399
hun,2002,372
hun,2003,355
hun,2004,337
hun,2005,324
hun,2006,315
hun,2007,304
hun,2008,281
hun,2009,270
hun,2010,259
hun,2011,243
hun,2012,234
hun,2013,233
hun,2014,221
hun,2015,216
hun,2016,201
hun,2017,195
hun,2018,186
hun,2019,177
hun,2020,169
hun,2021,166
hun,2022,164
hun,2023,156
idn,1957,598537
idn,1958,599232
idn,1959,599398
idn,1960,599559
idn,1961,598920
idn,1962,597010
idn,1963,593472
idn,1964,588944
idn,1965,731826
idn,1966,571317
idn,1967,561562
idn,1968,549260
idn,1969,536468
idn,1970,523678
idn,1971,509101
idn,1972,493930
idn,1973,480352
idn,1974,467891
idn,1975,452859
idn,1976,442259
idn,1977,430458
idn,1978,419334
idn,1979,410606
idn,1980,400726
idn,1981,389727
idn,1982,378907
idn,1983,368528
idn,1984,355850
idn,1985,340675
idn,1986,320216
idn,1987,300587
idn,1988,284142
idn,1989,268758
idn,1990,251712
idn,1991,234274
idn,1992,220340
idn,1993,204939
idn,1994,192604
idn,1995,181708
idn,1996,172163
idn,1997,164004
idn,1998,156120
idn,1999,147089
idn,2000,137518
idn,2001,128884
idn,2002,121076
idn,2003,113535
idn,2004,133753
idn,2005,100181
idn,2006,95608
idn,2007,90463
idn,2008,86982
idn,2009,82797
idn,2010,79639
idn,2011,77008
idn,2012,75686
idn,2013,73650
idn,2014,69892
idn,2015,66599
idn,2016,63164
idn,2017,60090
idn,2018,56654
idn,2019,53962
idn,2020,51627
idn,2021,49554
idn,2022,47416
idn,2023,45653
ind,1970,2660061
ind,1971,2644885
ind,1972,2637401
ind,1973,2616034
ind,1974,2595818
ind,1975,2567953
ind,1976,2514124
ind,1977,2473829
ind,1978,2407088
ind,1979,2337792
ind,1980,2280920
ind,1981,2242082
ind,1982,2203118
ind,1983,2168694
ind,1984,2140298
ind,1985,2116804
ind,1986,2078206
ind,1987,2050971
ind,1988,1998461
ind,1989,1950327
ind,1990,1899312
ind,1991,1841258
ind,1992,1789807
ind,1993,1736777
ind,1994,1680220
ind,1995,1625018
ind,1996,1566868
ind,1997,1506114
ind,1998,1445406
ind,1999,1384216
ind,2000,1322042
ind,2001,1269692
ind,2002,1222218
ind,2003,1164007
ind,2004,1101343
ind,2005,1038950
ind,2006,967848
ind,2007,896344
ind,2008,826687
ind,2009,763854
ind,2010,710230
ind,2011,650592
ind,2012,597336
ind,2013,548202
ind,2014,502060
ind,2015,443042
ind,2016,405926
ind,2017,375888
ind,2018,333988
ind,2019,318102
ind,2020,296001
ind,2021,271439
ind,2022,254802
ind,2023,242471
irl,1961,844
irl,1962,791
irl,1963,779
irl,1964,758
irl,1965,724
irl,1966,674
irl,1967,618
irl,1968,578
irl,1969,553
irl,1970,561
irl,1971,569
irl,1972,590
irl,1973,592
irl,1974,584
irl,1975,580
irl,1976,552
irl,1977,538
irl,1978,525
irl,1979,505
irl,1980,486
irl,1981,465
irl,1982,432
irl,1983,409
irl,1984,378
irl,1985,355
irl,1986,340
irl,1987,331
irl,1988,308
irl,1989,277
irl,1990,241
irl,1991,217
irl,1992,193
irl,1993,171
irl,1994,158
irl,1995,152
irl,1996,153
irl,1997,160
irl,1998,166
irl,1999,168
irl,2000,165
irl,2001,158
irl,2002,153
irl,2003,147
irl,2004,139
irl,2005,133
irl,2006,124
irl,2007,124
irl,2008,129
irl,2009,131
irl,2010,124
irl,2011,116
irl,2012,109
irl,2013,103
irl,2014,95
irl,2015,89
irl,2016,84
irl,2017,78
irl,2018,74
irl,2019,73
irl,2020,73
irl,2021,67
irl,2022,80
irl,2023,71
irn,1990,64558
irn,1991,59432
irn,1992,53778
irn,1993,47577
irn,1994,41581
irn,1995,34455
irn,1996,29313
irn,1997,25027
irn,1998,21685
irn,1999,19303
irn,2000,17481
irn,2001,16072
irn,2002,14815
irn,2003,13578
irn,2004,12254
irn,2005,11414
irn,2006,10549
irn,2007,9942
irn,2008,9456
irn,2009,8971
irn,2010,8591
irn,2011,8299
irn,2012,8240
irn,2013,8188
irn,2014,8162
irn,2015,8263
irn,2016,8183
irn,2017,8193
irn,2018,8013
irn,2019,7481
irn,2020,6588
irn,2021,5953
irn,2022,5602
irn,2023,5298
irq,1984,19137
irq,1985,18914
irq,1986,18664
irq,1987,18292
irq,1988,26329
irq,1989,35061
irq,1990,35300
irq,1991,26503
irq,1992,17935
irq,1993,17824
irq,1994,17704
irq,1995,18003
irq,1996,17803
irq,1997,17594
irq,1998,17512
irq,1999,17341
irq,2000,17256
irq,2001,17031
irq,2002,16829
irq,2003,16478
irq,2004,16351
irq,2005,16201
irq,2006,15898
irq,2007,16082
irq,2008,15320
irq,2009,14676
irq,2010,14759
irq,2011,14890
irq,2012,15346
irq,2013,15343
irq,2014,15347
irq,2015,15196
irq,2016,14437
irq,2017,13616
irq,2018,12764
irq,2019,12281
irq,2020,11903
irq,2021,11619
irq,2022,11303
irq,2023,11046
isl,1955,51
isl,1956,51
isl,1957,50
isl,1958,49
isl,1959,48
isl,1960,47
isl,1961,48
isl,1962,43
isl,1963,43
isl,1964,42
isl,1965,39
isl,1966,37
isl,1967,36
isl,1968,32
isl,1969,29
isl,1970,28
isl,1971,25
isl,1972,24
isl,1973,26
isl,1974,26
isl,1975,24
isl,1976,23
isl,1977,23
isl,1978,20
isl,1979,18
isl,1980,18
isl,1981,18
isl,1982,17
isl,1983,16
isl,1984,16
isl,1985,15
isl,1986,13
isl,1987,12
isl,1988,12
isl,1989,13
isl,1990,13
isl,1991,13
isl,1992,13
isl,1993,12
isl,1994,12
isl,1995,11
isl,1996,11
isl,1997,10
isl,1998,9
isl,1999,9
isl,2000,8
isl,2001,8
isl,2002,7
isl,2003,7
isl,2004,7
isl,2005,6
isl,2006,6
isl,2007,6
isl,2008,6
isl,2009,6
isl,2010,6
isl,2011,7
isl,2012,6
isl,2013,6
isl,2014,6
isl,2015,6
isl,2016,6
isl,2017,6
isl,2018,5
isl,2019,5
isl,2020,6
isl,2021,5
isl,2022,6
isl,2023,5
isr,1976,968
isr,1977,923
isr,1978,854
isr,1979,774
isr,1980,740
isr,1981,717
isr,1982,683
isr,1983,679
isr,1984,664
isr,1985,620
isr,1986,580
isr,1987,545
isr,1988,515
isr,1989,504
isr,1990,486
isr,1991,472
isr,1992,472
isr,1993,474
isr,1994,462
isr,1995,445
isr,1996,433
isr,1997,421
isr,1998,412
isr,1999,412
isr,2000,401
isr,2001,403
isr,2002,394
isr,2003,393
isr,2004,399
isr,2005,391
isr,2006,379
isr,2007,370
isr,2008,352
isr,2009,337
isr,2010,325
isr,2011,323
isr,2012,313
isr,2013,311
isr,2014,305
isr,2015,304
isr,2016,303
isr,2017,304
isr,2018,303
isr,2019,300
isr,2020,296
isr,2021,286
isr,2022,293
isr,2023,288
ita,1961,23293
ita,1962,22257
ita,1963,20524
ita,1964,18707
ita,1965,17890
ita,1966,16450
ita,1967,15566
ita,1968,14389
ita,1969,13470
ita,1970,12299
ita,1971,10472
ita,1972,9214
ita,1973,7998
ita,1974,7082
ita,1975,6407
ita,1976,5424
ita,1977,4604
ita,1978,4027
ita,1979,3703
ita,1980,3400
ita,1981,3126
ita,1982,2873
ita,1983,2684
ita,1984,2415
ita,1985,2212
ita,1986,2109
ita,1987,1941
ita,1988,1799
ita,1989,1804
ita,1990,1763
ita,1991,1863
ita,1992,1865
ita,1993,1842
ita,1994,1666
ita,1995,1494
ita,1996,1365
ita,1997,1286
ita,1998,1221
ita,1999,1146
ita,2000,1109
ita,2001,1103
ita,2002,1061
ita,2003,1014
ita,2004,956
ita,2005,964
ita,2006,942
ita,2007,947
ita,2008,922
ita,2009,915
ita,2010,879
ita,2011,857
ita,2012,825
ita,2013,795
ita,2014,747
ita,2015,711
ita,2016,672
ita,2017,639
ita,2018,605
ita,2019,565
ita,2020,531
ita,2021,497
ita,2022,481
ita,2023,464
jam,1961,2875
jam,1962,2765
jam,1963,2663
jam,1964,2591
jam,1965,2519
jam,1966,2422
jam,1967,2325
jam,1968,2229
jam,1969,2111
jam,1970,1989
jam,1971,1865
jam,1972,1742
jam,1973,1621
jam,1974,1537
jam,1975,1405
jam,1976,1297
jam,1977,1197
jam,1978,1104
jam,1979,1023
jam,1980,957
jam,1981,895
jam,1982,852
jam,1983,818
jam,1984,796
jam,1985,763
jam,1986,723
jam,1987,683
jam,1988,648
jam,1989,617
jam,1990,575
jam,1991,549
jam,1992,530
jam,1993,513
jam,1994,482
jam,1995,449
jam,1996,407
jam,1997,366
jam,1998,326
jam,1999,290
jam,2000,263
jam,2001,229
jam,2002,210
jam,2003,200
jam,2004,196
jam,2005,191
jam,2006,190
jam,2007,190
jam,2008,189
jam,2009,186
jam,2010,183
jam,2011,181
jam,2012,174
jam,2013,171
jam,2014,169
jam,2015,170
jam,2016,173
jam,2017,173
jam,2018,170
jam,2019,165
jam,2020,163
jam,2021,161
jam,2022,162
jam,2023,163
jor,1955,4225
jor,1956,4277
jor,1957,4313
jor,1958,4333
jor,1959,4331
jor,1960,4316
jor,1961,4298
jor,1962,4256
jor,1963,4195
jor,1964,4117
jor,1965,4036
jor,1966,3965
jor,1967,3939
jor,1968,3941
jor,1969,3969
jor,1970,3977
jor,1971,3958
jor,1972,3910
jor,1973,3823
jor,1974,3704
jor,1975,3569
jor,1976,3423
jor,1977,3254
jor,1978,3092
jor,1979,2917
jor,1980,2748
jor,1981,2594
jor,1982,2444
jor,1983,2316
jor,1984,2224
jor,1985,2147
jor,1986,2100
jor,1987,2062
jor,1988,2015
jor,1989,1981
jor,1990,1958
jor,1991,1885
jor,1992,2037
jor,1993,2037
jor,1994,2041
jor,1995,2044
jor,1996,2034
jor,1997,1982
jor,1998,1892
jor,1999,1766
jor,2000,1663
jor,2001,1566
jor,2002,1483
jor,2003,1440
jor,2004,1423
jor,2005,1377
jor,2006,1329
jor,2007,1296
jor,2008,1446
jor,2009,1492
jor,2010,1502
jor,2011,1491
jor,2012,1471
jor,2013,1447
jor,2014,1352
jor,2015,1407
jor,2016,1449
jor,2017,1510
jor,2018,1496
jor,2019,1472
jor,2020,1442
jor,2021,1405
jor,2022,1367
jor,2023,1326
jpn,1969,17285
jpn,1970,16238
jpn,1971,15661
jpn,1972,15583
jpn,1973,15197
jpn,1974,14939
jpn,1975,14003
jpn,1976,12508
jpn,1977,11301
jpn,1978,10258
jpn,1979,9491
jpn,1980,8732
jpn,1981,7964
jpn,1982,7273
jpn,1983,6775
jpn,1984,6404
jpn,1985,6081
jpn,1986,5706
jpn,1987,5396
jpn,1988,5161
jpn,1989,4956
jpn,1990,4712
jpn,1991,4555
jpn,1992,4481
jpn,1993,4371
jpn,1994,4232
jpn,1995,4193
jpn,1996,3987
jpn,1997,3839
jpn,1998,3645
jpn,1999,3466
jpn,2000,3240
jpn,2001,3082
jpn,2002,2924
jpn,2003,2813
jpn,2004,2716
jpn,2005,2637
jpn,2006,2524
jpn,2007,2488
jpn,2008,2434
jpn,2009,2386
jpn,2010,2318
jpn,2011,2375
jpn,2012,2170
jpn,2013,2069
jpn,2014,1965
jpn,2015,1859
jpn,2016,1781
jpn,2017,1685
jpn,2018,1587
jpn,2019,1499
jpn,2020,1405
jpn,2021,1343
jpn,2022,1292
jpn,2023,1254
kaz,1976,17827
kaz,1977,17688
kaz,1978,17542
kaz,1979,17389
kaz,1980,17418
kaz,1981,17325
kaz,1982,16764
kaz,1983,16147
kaz,1984,15772
kaz,1985,15475
kaz,1986,15059
kaz,1987,14388
kaz,1988,13634
kaz,1989,12779
kaz,1990,11980
kaz,1991,11349
kaz,1992,10972
kaz,1993,10623
kaz,1994,10177
kaz,1995,9535
kaz,1996,8563
kaz,1997,7410
kaz,1998,6328
kaz,1999,5500
kaz,2000,4668
kaz,2001,4103
kaz,2002,3634
kaz,2003,3307
kaz,2004,3162
kaz,2005,3092
kaz,2006,2950
kaz,2007,2936
kaz,2008,2990
kaz,2009,3171
kaz,2010,3066
kaz,2011,3013
kaz,2012,2890
kaz,2013,2789
kaz,2014,2660
kaz,2015,2569
kaz,2016,2419
kaz,2017,2342
kaz,2018,2241
kaz,2019,2239
kaz,2020,2167
kaz,2021,2215
kaz,2022,2338
kaz,2023,2261
ken,1958,58471
ken,1959,57742
ken,1960,57115
ken,1961,56686
ken,1962,56646
ken,1963,56785
ken,1964,57265
ken,1965,58027
ken,1966,58942
ken,1967,59852
ken,1968,60532
ken,1969,61139
ken,1970,61574
ken,1971,61921
ken,1972,62145
ken,1973,61910
ken,1974,61437
ken,1975,60682
ken,1976,59742
ken,1977,58704
ken,1978,57520
ken,1979,56536
ken,1980,55726
ken,1981,55052
ken,1982,54711
ken,1983,54544
ken,1984,54727
ken,1985,55591
ken,1986,57239
ken,1987,59768
ken,1988,63212
ken,1989,67445
ken,1990,72199
ken,1991,76772
ken,1992,80722
ken,1993,83581
ken,1994,85539
ken,1995,86479
ken,1996,86929
ken,1997,86509
ken,1998,85401
ken,1999,83588
ken,2000,80854
ken,2001,77720
ken,2002,74177
ken,2003,70217
ken,2004,65938
ken,2005,61284
ken,2006,57213
ken,2007,53628
ken,2008,48256
ken,2009,45602
ken,2010,43775
ken,2011,42423
ken,2012,40944
ken,2013,38757
ken,2014,36600
ken,2015,34486
ken,2016,32682
ken,2017,31808
ken,2018,30746
ken,2019,29724
ken,2020,29217
ken,2021,28367
ken,2022,27851
ken,2023,26785
kgz,1983,7398
kgz,1984,7217
kgz,1985,7032
kgz,1986,6829
kgz,1987,6595
kgz,1988,6280
kgz,1989,5969
kgz,1990,5766
kgz,1991,5624
kgz,1992,5548
kgz,1993,5420
kgz,1994,5152
kgz,1995,4795
kgz,1996,4632
kgz,1997,4297
kgz,1998,3927
kgz,1999,3685
kgz,2000,3426
kgz,2001,3099
kgz,2002,2857
kgz,2003,2655
kgz,2004,2472
kgz,2005,2319
kgz,2006,2163
kgz,2007,2074
kgz,2008,1941
kgz,2009,1811
kgz,2010,1720
kgz,2011,1691
kgz,2012,1617
kgz,2013,1549
kgz,2014,1419
kgz,2015,1346
kgz,2016,1261
kgz,2017,1144
kgz,2018,1024
kgz,2019,1085
kgz,2020,1129
kgz,2021,1036
kgz,2022,982
kgz,2023,939
khm,1981,21173
khm,1982,20385
khm,1983,20563
khm,1984,21103
khm,1985,21824
khm,1986,22209
khm,1987,22796
khm,1988,23555
khm,1989,24300
khm,1990,24554
khm,1991,25388
khm,1992,26248
khm,1993,27238
khm,1994,29225
khm,1995,30378
khm,1996,30761
khm,1997,30512
khm,1998,29094
khm,1999,27605
khm,2000,24995
khm,2001,22046
khm,2002,19242
khm,2003,16729
khm,2004,14647
khm,2005,12978
khm,2006,11751
khm,2007,10769
khm,2008,9852
khm,2009,8901
khm,2010,8056
khm,2011,7253
khm,2012,6601
khm,2013,6191
khm,2014,5893
khm,2015,5639
khm,2016,5418
khm,2017,5213
khm,2018,5027
khm,2019,4865
khm,2020,4674
khm,2021,4484
khm,2022,4289
khm,2023,4051
kir,1990,153
kir,1991,149
kir,1992,144
kir,1993,137
kir,1994,132
kir,1995,128
kir,1996,124
kir,1997,121
kir,1998,117
kir,1999,114
kir,2000,110
kir,2001,106
kir,2002,103
kir,2003,100
kir,2004,98
kir,2005,99
kir,2006,100
kir,2007,103
kir,2008,106
kir,2009,108
kir,2010,110
kir,2011,113
kir,2012,116
kir,2013,117
kir,2014,119
kir,2015,119
kir,2016,121
kir,2017,121
kir,2018,121
kir,2019,120
kir,2020,119
kir,2021,117
kir,2022,116
kir,2023,111
kna,1978,36
kna,1979,33
kna,1980,30
kna,1981,28
kna,1982,26
kna,1983,23
kna,1984,20
kna,1985,17
kna,1986,15
kna,1987,14
kna,1988,13
