geo,time,coal_consumption_per_cap
uzb,2005,0.03216
uzb,2006,0.03281
uzb,2007,0.03391
uzb,2008,0.0367
uzb,2009,0.03668
uzb,2010,0.03586
uzb,2011,0.03768
uzb,2012,0.03949
uzb,2013,0.05424
uzb,2014,0.05079
uzb,2015,0.04507
uzb,2016,0.04148
uzb,2017,0.04813
uzb,2018,0.06255
uzb,2019,0.05264
ven,1965,0.00206
ven,1966,0.0021
ven,1967,0.00212
ven,1968,0.00215
ven,1969,0.00217
ven,1970,0.00211
ven,1971,0.01215
ven,1972,0.01243
ven,1973,0.02187
ven,1974,0.01592
ven,1975,0.0191
ven,1976,0.01217
ven,1977,0.01834
ven,1978,0.00549
ven,1979,0.01113
ven,1980,0.01032
ven,1981,0.00992
ven,1982,0.00551
ven,1983,0.00752
ven,1984,0.00801
ven,1985,0.01034
ven,1986,0.0112
ven,1987,0.01434
ven,1988,0.01017
ven,1989,0.02723
ven,1990,0.02357
ven,1991,0
ven,1992,0.00018
ven,1993,0.00135
ven,1994,0.00258
ven,1995,0.00023
ven,1996,0.00072
ven,1997,0.0015
ven,1998,0.00154
ven,1999,0.00154
ven,2000,0.00546
ven,2001,0.00198
ven,2002,0.00073
ven,2003,0.00169
ven,2004,0
ven,2005,0.00141
ven,2006,0.00922
ven,2007,0.00509
ven,2008,0.0051
ven,2009,0.00846
ven,2010,0.00701
ven,2011,0.0071
ven,2012,0.00719
ven,2013,0.00706
ven,2014,0.00656
ven,2015,0.00454
ven,2016,0.00413
ven,2017,0.00432
ven,2018,0.00398
ven,2019,0.00265
vnm,1965,0.02371
vnm,1966,0.0242
vnm,1967,0.02578
vnm,1968,0.02783
vnm,1969,0.02888
vnm,1970,0.03006
vnm,1971,0.03221
vnm,1972,0.02367
vnm,1973,0.0333
vnm,1974,0.0389
vnm,1975,0.0529
vnm,1976,0.04887
vnm,1977,0.05244
vnm,1978,0.04962
vnm,1979,0.05021
vnm,1980,0.04189
vnm,1981,0.0456
vnm,1982,0.04928
vnm,1983,0.04846
vnm,1984,0.0474
vnm,1985,0.04605
vnm,1986,0.0496
vnm,1987,0.05408
vnm,1988,0.04955
vnm,1989,0.03895
vnm,1990,0.0327
vnm,1991,0.03092
vnm,1992,0.03037
vnm,1993,0.02882
vnm,1994,0.03124
vnm,1995,0.04134
vnm,1996,0.04547
vnm,1997,0.05761
vnm,1998,0.06101
vnm,1999,0.04514
vnm,2000,0.05868
vnm,2001,0.06347
vnm,2002,0.07177
vnm,2003,0.08278
vnm,2004,0.1075
vnm,2005,0.11153
vnm,2006,0.06769
vnm,2007,0.0734
vnm,2008,0.13785
vnm,2009,0.12808
vnm,2010,0.16544
vnm,2011,0.19516
vnm,2012,0.17926
vnm,2013,0.18946
vnm,2014,0.22652
vnm,2015,0.28309
vnm,2016,0.30318
vnm,2017,0.30021
vnm,2018,0.39735
vnm,2019,0.51254
zaf,1965,1.27197
zaf,1966,1.22409
zaf,1967,1.22743
zaf,1968,1.25197
zaf,1969,1.23171
zaf,1970,1.23934
zaf,1971,1.29051
zaf,1972,1.26525
zaf,1973,1.31218
zaf,1974,1.33879
zaf,1975,1.39243
zaf,1976,1.42567
zaf,1977,1.44101
zaf,1978,1.36564
zaf,1979,1.42059
zaf,1980,1.49566
zaf,1981,1.72613
zaf,1982,1.84112
zaf,1983,1.81908
zaf,1984,1.90792
zaf,1985,1.90913
zaf,1986,1.88846
zaf,1987,1.87668
zaf,1988,1.98403
zaf,1989,1.8089
zaf,1990,1.82924
zaf,1991,1.75246
zaf,1992,1.71576
zaf,1993,1.68076
zaf,1994,1.69499
zaf,1995,1.72176
zaf,1996,1.71498
zaf,1997,1.72237
zaf,1998,1.64407
zaf,1999,1.6924
zaf,2000,1.65967
zaf,2001,1.64354
zaf,2002,1.54377
zaf,2003,1.695
zaf,2004,1.83473
zaf,2005,1.67058
zaf,2006,1.68022
zaf,2007,1.7032
zaf,2008,1.875
zaf,2009,1.85874
zaf,2010,1.81236
zaf,2011,1.74049
zaf,2012,1.67206
zaf,2013,1.64581
zaf,2014,1.64061
zaf,2015,1.51595
zaf,2016,1.60634
zaf,2017,1.55793
zaf,2018,1.55414
zaf,2019,1.55556
