geo,time,male_agriculture_workers_percent_of_male_employment
idn,2008,40.92409
idn,2009,40.75326
idn,2010,39.56127
idn,2011,37.42544
idn,2012,36.32751
idn,2013,35.61873
idn,2014,34.8345
idn,2015,33.30347
idn,2016,32.91607
idn,2017,32.04042
idn,2018,31.09012
idn,2019,30.12908
idn,2020,31.15937
idn,2021,30.95498
idn,2022,31.06126
idn,2023,30.49182
ind,1991,58.53262
ind,1992,58.27519
ind,1993,57.98937
ind,1994,57.66412
ind,1995,57.18377
ind,1996,56.72151
ind,1997,56.16527
ind,1998,55.55662
ind,1999,54.77698
ind,2000,54.06645
ind,2001,53.2874
ind,2002,52.39459
ind,2003,51.48388
ind,2004,50.4087
ind,2005,49.45047
ind,2006,48.83489
ind,2007,48.18987
ind,2008,47.6187
ind,2009,46.93626
ind,2010,46.24645
ind,2011,44.54131
ind,2012,42.81489
ind,2013,41.90392
ind,2014,40.90153
ind,2015,39.89834
ind,2016,38.91726
ind,2017,37.96966
ind,2018,37.00782
ind,2019,36.32527
ind,2020,40.26017
ind,2021,38.75279
ind,2022,36.89348
ind,2023,36.58732
irl,1991,19.28349
irl,1992,18.93004
irl,1993,18.4911
irl,1994,17.90251
irl,1995,17.18603
irl,1996,15.996
irl,1997,15.7356
irl,1998,13.38369
irl,1999,12.86952
irl,2000,11.9518
irl,2001,10.77072
irl,2002,10.87574
irl,2003,9.90413
irl,2004,9.96921
irl,2005,9.3015
irl,2006,8.9442
irl,2007,8.38854
irl,2008,8.12967
irl,2009,8.86955
irl,2010,9.08715
irl,2011,9.27583
irl,2012,9.41087
irl,2013,9.2696
irl,2014,8.57338
irl,2015,8.45146
irl,2016,8.45986
irl,2017,8.00823
irl,2018,7.56323
irl,2019,7.17667
irl,2020,7.03799
irl,2021,7.23518
irl,2022,6.37451
irl,2023,6.46273
irn,1991,24.02002
irn,1992,23.74893
irn,1993,23.56145
irn,1994,23.41023
irn,1995,23.09593
irn,1996,22.39517
irn,1997,22.2476
irn,1998,22.01008
irn,1999,21.79532
irn,2000,21.26561
irn,2001,20.86964
irn,2002,20.26751
irn,2003,19.50338
irn,2004,19.09177
irn,2005,18.75967
irn,2006,18.43655
irn,2007,17.99527
irn,2008,17.92372
irn,2009,17.50097
irn,2010,16.38146
irn,2011,15.97016
irn,2012,17.02583
irn,2013,16.12894
irn,2014,16.1801
irn,2015,16.1643
irn,2016,15.67876
irn,2017,15.61941
irn,2018,16.0438
irn,2019,16.40076
irn,2020,16.42401
irn,2021,15.25313
irn,2022,14.67791
irn,2023,14.39887
irq,1991,16.71398
irq,1992,16.80706
irq,1993,16.74973
irq,1994,16.68953
irq,1995,16.55032
irq,1996,16.10963
irq,1997,15.27556
irq,1998,14.21558
irq,1999,13.52866
irq,2000,12.65881
irq,2001,12.34299
irq,2002,12.48892
irq,2003,12.55364
irq,2004,12.00129
irq,2005,11.83061
irq,2006,11.40613
irq,2007,10.93451
irq,2008,10.53495
irq,2009,10.25684
irq,2010,9.95832
irq,2011,9.676
irq,2012,9.1461
irq,2013,8.77766
irq,2014,8.69462
irq,2015,8.35046
irq,2016,7.80419
irq,2017,8.18364
irq,2018,8.03866
irq,2019,7.67341
irq,2020,7.85765
irq,2021,7.82059
irq,2022,7.56092
irq,2023,7.56516
isl,1991,14.38313
isl,1992,15.45788
isl,1993,14.27405
isl,1994,13.28012
isl,1995,14.1228
isl,1996,14.35135
isl,1997,13.22211
isl,1998,11.79776
isl,1999,12.56631
isl,2000,12.66306
isl,2001,11.50704
isl,2002,10.84912
isl,2003,10.5501
isl,2004,9.51627
isl,2005,9.58336
isl,2006,9.28389
isl,2007,8.79278
isl,2008,6.60951
isl,2009,7.28132
isl,2010,8.62132
isl,2011,8.74403
isl,2012,8.67053
isl,2013,6.2716
isl,2014,6.8474
isl,2015,6.49765
isl,2016,5.42128
isl,2017,5.34914
isl,2018,6.46127
isl,2019,6.33039
isl,2020,5.9591
isl,2021,6.0846
isl,2022,6.18588
isl,2023,5.23404
isr,1991,4.59553
isr,1992,4.59865
isr,1993,4.69928
isr,1994,4.43775
isr,1995,4.13769
isr,1996,3.61971
isr,1997,3.42979
isr,1998,3.27908
isr,1999,3.34068
isr,2000,3.27336
isr,2001,3.17519
isr,2002,3.07221
isr,2003,2.76329
isr,2004,3.05257
isr,2005,3.0363
isr,2006,2.72997
isr,2007,2.45709
isr,2008,2.56881
isr,2009,2.54398
isr,2010,2.3453
isr,2011,2.09624
isr,2012,1.57502
isr,2013,1.73735
isr,2014,1.57113
isr,2015,1.38779
isr,2016,1.42694
isr,2017,1.44902
isr,2018,1.25608
isr,2019,1.2909
isr,2020,1.34442
isr,2021,1.12732
isr,2022,1.11734
isr,2023,1.09473
ita,1991,8.26319
ita,1992,7.71835
ita,1993,7.03284
ita,1994,6.93357
ita,1995,6.67813
ita,1996,6.41501
ita,1997,6.24457
ita,1998,6.15994
ita,1999,5.93601
ita,2000,5.74353
ita,2001,5.71509
ita,2002,5.52726
ita,2003,5.34424
ita,2004,4.76211
ita,2005,4.79869
ita,2006,4.89088
ita,2007,4.56304
ita,2008,4.27832
ita,2009,4.38193
ita,2010,4.48512
ita,2011,4.40035
ita,2012,4.4794
ita,2013,4.43721
ita,2014,4.53141
ita,2015,4.69059
ita,2016,4.8639
ita,2017,4.8144
ita,2018,4.73973
ita,2019,4.98523
ita,2020,5.10643
ita,2021,5.19166
ita,2022,4.84026
ita,2023,4.62606
jam,1991,36.89494
jam,1992,36.50997
jam,1993,34.63677
jam,1994,33.30404
jam,1995,32.24384
jam,1996,31.49564
jam,1997,29.78879
jam,1998,29.49905
jam,1999,29.38588
jam,2000,29.45916
jam,2001,29.00586
jam,2002,27.72768
jam,2003,28.95751
jam,2004,25.69513
jam,2005,25.3163
jam,2006,25.71717
jam,2007,24.79337
jam,2008,24.71265
jam,2009,25.09091
jam,2010,25.11835
jam,2011,24.84757
jam,2012,25.84155
jam,2013,25.81207
jam,2014,26.32269
jam,2015,25.36753
jam,2016,22.92993
jam,2017,22.75429
jam,2018,22.13209
jam,2019,20.9018
jam,2020,21.63387
jam,2021,20.86749
jam,2022,19.90834
jam,2023,19.58436
jor,1991,5.07855
jor,1992,4.97994
jor,1993,4.91026
jor,1994,4.83334
jor,1995,4.73627
jor,1996,4.68236
jor,1997,4.60111
jor,1998,4.53323
jor,1999,4.45767
jor,2000,4.36802
jor,2001,4.22792
jor,2002,4.05775
jor,2003,4.33247
jor,2004,4.51245
jor,2005,4.37489
jor,2006,4.26678
jor,2007,4.2169
jor,2008,4.11108
jor,2009,4.01303
jor,2010,3.99989
jor,2011,3.95601
jor,2012,3.90522
jor,2013,3.85878
jor,2014,3.85238
jor,2015,3.88643
jor,2016,3.90999
jor,2017,3.88414
jor,2018,4.30606
jor,2019,3.76546
jor,2020,3.75362
jor,2021,3.78276
jor,2022,3.71088
jor,2023,3.63508
jpn,1991,6.02027
jpn,1992,5.82526
jpn,1993,5.42198
jpn,1994,5.29116
jpn,1995,5.17873
jpn,1996,5.0185
jpn,1997,4.92283
jpn,1998,4.84059
jpn,1999,4.8518
jpn,2000,4.65735
jpn,2001,4.49341
jpn,2002,4.39197
jpn,2003,4.3547
jpn,2004,4.36845
jpn,2005,4.26115
jpn,2006,4.15337
jpn,2007,4.09401
jpn,2008,4.1241
jpn,2009,4.15772
jpn,2010,4.07677
jpn,2011,3.92289
jpn,2012,4.01303
jpn,2013,3.84785
jpn,2014,3.80989
jpn,2015,3.82731
jpn,2016,3.75495
jpn,2017,3.6959
jpn,2018,3.76152
jpn,2019,3.612
jpn,2020,3.50773
jpn,2021,3.46643
jpn,2022,3.53168
jpn,2023,3.46891
kaz,1991,37.05421
kaz,1992,37.16245
kaz,1993,37.45407
kaz,1994,37.93084
kaz,1995,38.10719
kaz,1996,38.07964
kaz,1997,38.03997
kaz,1998,38.21519
kaz,1999,38.21984
kaz,2000,37.63892
kaz,2001,36.74044
kaz,2002,36.2015
kaz,2003,36.3971
kaz,2004,34.92735
kaz,2005,33.41168
kaz,2006,32.82739
kaz,2007,32.6426
kaz,2008,31.11267
kaz,2009,29.61206
kaz,2010,29.10236
kaz,2011,26.60881
kaz,2012,26.02145
kaz,2013,25.08435
kaz,2014,22.61394
kaz,2015,18.8516
kaz,2016,17.53721
kaz,2017,16.74972
kaz,2018,15.71543
kaz,2019,15.198
kaz,2020,15.01975
kaz,2021,14.56441
kaz,2022,13.78136
kaz,2023,13.50376
ken,1991,38.63051
ken,1992,38.53658
ken,1993,38.40224
ken,1994,38.14197
ken,1995,37.87665
ken,1996,37.51509
ken,1997,37.25832
ken,1998,36.91546
ken,1999,36.59264
ken,2000,36.68863
ken,2001,36.46192
ken,2002,36.34021
ken,2003,36.18874
ken,2004,35.95894
ken,2005,35.64529
ken,2006,35.27126
ken,2007,34.93005
ken,2008,34.89036
ken,2009,34.84078
ken,2010,34.51799
ken,2011,34.28847
ken,2012,33.93116
ken,2013,33.60407
ken,2014,33.1972
ken,2015,32.9124
ken,2016,32.58971
ken,2017,32.37382
ken,2018,31.96117
ken,2019,31.70145
ken,2020,31.94107
ken,2021,31.52637
ken,2022,31.05444
ken,2023,30.53926
kgz,1991,34.53464
kgz,1992,37.58008
kgz,1993,38.69836
kgz,1994,41.84749
kgz,1995,46.97444
kgz,1996,46.8011
kgz,1997,47.83143
kgz,1998,48.94311
kgz,1999,51.56236
kgz,2000,51.52002
kgz,2001,51.25673
kgz,2002,49.24853
kgz,2003,43.25271
kgz,2004,38.85885
kgz,2005,39.17597
kgz,2006,36.72133
kgz,2007,34.14226
kgz,2008,32.90816
kgz,2009,32.56213
kgz,2010,32.37059
kgz,2011,31.11626
kgz,2012,30.32731
kgz,2013,28.5485
kgz,2014,27.25641
kgz,2015,26.334
kgz,2016,25.40227
kgz,2017,23.88922
kgz,2018,23.74453
kgz,2019,19.0681
kgz,2020,20.0289
kgz,2021,18.80819
kgz,2022,18.53666
kgz,2023,17.82562
khm,1991,75.93951
khm,1992,75.69222
khm,1993,75.69873
khm,1994,76.08152
khm,1995,75.67203
khm,1996,74.61498
khm,1997,72.6675
khm,1998,70.68957
khm,1999,72.71305
khm,2000,71.85334
khm,2001,69.17639
khm,2002,67.20971
khm,2003,65.52198
khm,2004,63.24491
khm,2005,61.2721
khm,2006,59.00599
khm,2007,56.72257
khm,2008,56.32803
khm,2009,57.81882
khm,2010,53.48111
khm,2011,55.58799
khm,2012,51.92636
khm,2013,48.08182
khm,2014,44.65247
khm,2015,40.38675
khm,2016,34.77259
khm,2017,36.16273
khm,2018,37.54103
khm,2019,38.91261
khm,2020,34.41239
khm,2021,34.7538
khm,2022,34.48748
khm,2023,33.87852
kor,1991,14.9432
kor,1992,12.28668
kor,1993,11.74896
kor,1994,10.96667
kor,1995,10.29213
kor,1996,9.8014
kor,1997,9.43636
kor,1998,10.53996
kor,1999,10.25868
kor,2000,9.7278
kor,2001,9.39265
kor,2002,8.68385
kor,2003,8.13481
kor,2004,7.61133
kor,2005,7.30789
kor,2006,7.03304
kor,2007,6.70858
kor,2008,6.62156
kor,2009,6.63621
kor,2010,6.38759
kor,2011,6.0852
kor,2012,5.97493
kor,2013,5.87248
kor,2014,5.52791
kor,2015,5.12917
kor,2016,4.90032
kor,2017,5.03248
kor,2018,5.17647
kor,2019,5.36696
kor,2020,5.68991
kor,2021,5.76305
kor,2022,5.8473
kor,2023,5.77271
kwt,1991,3.24294
kwt,1992,3.15963
kwt,1993,3.0315
kwt,1994,2.88163
kwt,1995,2.7507
kwt,1996,2.82238
kwt,1997,2.88883
kwt,1998,2.94979
kwt,1999,3.04638
kwt,2000,3.13566
kwt,2001,3.21008
kwt,2002,3.27429
kwt,2003,3.33145
kwt,2004,3.42368
kwt,2005,3.53302
kwt,2006,3.49149
kwt,2007,3.45536
kwt,2008,3.41908
kwt,2009,3.37686
kwt,2010,3.35481
kwt,2011,3.29646
kwt,2012,3.20985
kwt,2013,3.12966
kwt,2014,3.0381
kwt,2015,2.93638
kwt,2016,2.8272
kwt,2017,2.73291
kwt,2018,2.65808
kwt,2019,2.59545
kwt,2020,2.594
kwt,2021,2.57179
kwt,2022,2.53305
kwt,2023,2.48323
lao,1991,82.79965
lao,1992,82.66057
lao,1993,82.41408
lao,1994,82.16454
lao,1995,81.71896
lao,1996,81.09738
lao,1997,80.33697
lao,1998,79.6143
lao,1999,79.0423
lao,2000,78.33826
lao,2001,77.63053
lao,2002,76.90538
lao,2003,76.1325
lao,2004,75.23014
lao,2005,74.33718
lao,2006,73.57077
lao,2007,72.5864
lao,2008,71.59893
lao,2009,70.59032
lao,2010,69.57773
lao,2011,68.226
lao,2012,66.63256
lao,2013,65.08157
lao,2014,63.61147
lao,2015,62.11895
lao,2016,60.65524
lao,2017,59.01653
lao,2018,61.1915
lao,2019,63.37412
lao,2020,65.75313
lao,2021,67.25362
lao,2022,69.57152
lao,2023,69.46351
lbn,1991,8.33248
lbn,1992,8.15302
lbn,1993,7.99617
lbn,1994,7.84656
lbn,1995,7.7049
lbn,1996,7.46591
lbn,1997,7.35409
lbn,1998,7.23475
lbn,1999,7.1643
lbn,2000,7.01846
lbn,2001,6.83495
lbn,2002,6.65124
lbn,2003,6.46727
lbn,2004,6.2329
lbn,2005,6.08749
lbn,2006,5.99415
lbn,2007,5.74124
lbn,2008,5.46773
lbn,2009,5.17896
lbn,2010,4.96856
lbn,2011,4.87538
lbn,2012,4.763
lbn,2013,4.7144
lbn,2014,4.69487
lbn,2015,4.64122
lbn,2016,4.52757
lbn,2017,4.44002
lbn,2018,4.38841
lbn,2019,4.43974
lbn,2020,4.53272
lbn,2021,4.49691
lbn,2022,4.35384
lbn,2023,4.31522
lbr,1991,54.96843
lbr,1992,55.05666
lbr,1993,55.09561
lbr,1994,55.41407
lbr,1995,54.84528
lbr,1996,54.52676
lbr,1997,54.01979
lbr,1998,53.13862
lbr,1999,52.58322
lbr,2000,52.22181
lbr,2001,51.23111
lbr,2002,50.76378
lbr,2003,54.04377
lbr,2004,53.54234
lbr,2005,52.97166
lbr,2006,52.00001
lbr,2007,50.70209
lbr,2008,49.58744
lbr,2009,48.51869
lbr,2010,47.16026
lbr,2011,45.53774
lbr,2012,43.81194
lbr,2013,41.85786
lbr,2014,41.10454
lbr,2015,40.45621
lbr,2016,39.90269
lbr,2017,38.58258
lbr,2018,37.75366
lbr,2019,37.87316
lbr,2020,38.1446
lbr,2021,37.78644
lbr,2022,37.30524
lbr,2023,36.72016
lby,1991,13.65058
lby,1992,13.67573
lby,1993,13.8226
lby,1994,13.67488
lby,1995,13.95143
lby,1996,13.78173
lby,1997,13.8156
lby,1998,13.69119
lby,1999,13.75683
lby,2000,13.46063
lby,2001,13.39035
lby,2002,13.4552
lby,2003,12.88485
lby,2004,12.56725
lby,2005,12.00471
lby,2006,11.61719
lby,2007,11.18159
lby,2008,11.11834
lby,2009,11.04456
lby,2010,10.75706
lby,2011,9.97583
lby,2012,10.37501
lby,2013,10.61592
lby,2014,10.81313
lby,2015,10.52496
lby,2016,10.49437
lby,2017,9.88819
lby,2018,9.64952
lby,2019,9.81532
lby,2020,10.00732
lby,2021,9.88997
lby,2022,9.62865
lby,2023,9.49767
lca,1991,30.96931
lca,1992,30.67671
lca,1993,29.84494
lca,1994,33.76447
lca,1995,29.98259
lca,1996,29.80229
lca,1997,25.1526
lca,1998,27.71882
lca,1999,26.11171
lca,2000,25.90306
lca,2001,21.45494
lca,2002,17.59751
lca,2003,18.21354
lca,2004,20.74789
lca,2005,17.61679
lca,2006,17.55111
lca,2007,17.29769
lca,2008,17.23686
lca,2009,17.19719
lca,2010,16.86149
lca,2011,16.53749
lca,2012,16.37395
lca,2013,16.14952
lca,2014,15.89154
lca,2015,15.68557
lca,2016,15.43052
lca,2017,15.16513
lca,2018,16.40323
lca,2019,16.0144
lca,2020,14.52754
lca,2021,15.70466
lca,2022,16.69627
lca,2023,16.36962
lka,1991,39.71054
lka,1992,42.68062
lka,1993,37.2253
lka,1994,41.26546
lka,1995,36.00822
lka,1996,32.86205
lka,1997,34.54816
lka,1998,38.15545
lka,1999,36.61339
lka,2000,34.66456
lka,2001,32.90896
lka,2002,31.20599
lka,2003,30.90631
lka,2004,30.36893
lka,2005,30.78016
lka,2006,30.73553
lka,2007,30.13
lka,2008,30.86857
lka,2009,31.85069
lka,2010,28.34442
lka,2011,28.20006
lka,2012,29.67688
lka,2013,28.05104
lka,2014,26.55908
lka,2015,26.8334
lka,2016,25.44519
lka,2017,24.38055
lka,2018,24.08493
lka,2019,24.89585
lka,2020,26.20922
lka,2021,26.38408
lka,2022,26.49202
lka,2023,26.30931
lso,1991,55.65267
lso,1992,55.39652
lso,1993,55.09665
lso,1994,54.66172
lso,1995,54.61161
lso,1996,54.29142
lso,1997,53.87661
lso,1998,53.07295
lso,1999,52.21058
lso,2000,50.9802
lso,2001,49.70748
lso,2002,48.58021
lso,2003,47.06786
lso,2004,45.86785
lso,2005,44.28852
lso,2006,42.85893
lso,2007,40.79803
lso,2008,39.29523
lso,2009,39.51293
lso,2010,39.36241
lso,2011,39.2627
lso,2012,38.94937
lso,2013,38.96172
lso,2014,38.93577
lso,2015,38.81709
lso,2016,38.64075
lso,2017,38.87051
lso,2018,38.93099
lso,2019,38.56924
lso,2020,39.12979
lso,2021,38.86176
lso,2022,38.23638
lso,2023,37.82176
ltu,1991,27.16032
ltu,1992,26.76791
ltu,1993,26.23168
ltu,1994,25.40186
ltu,1995,24.85143
ltu,1996,24.23074
ltu,1997,23.17163
ltu,1998,22.44042
ltu,1999,24.00883
ltu,2000,23.42531
ltu,2001,22.28141
ltu,2002,22.2751
ltu,2003,21.84987
ltu,2004,18.93684
ltu,2005,16.93313
ltu,2006,16.17828
ltu,2007,13.98467
ltu,2008,10.1933
ltu,2009,11.53286
ltu,2010,11.43637
ltu,2011,10.67193
ltu,2012,11.41191
ltu,2013,10.82226
ltu,2014,11.68127
ltu,2015,11.60543
ltu,2016,10.52948
ltu,2017,10.27982
ltu,2018,9.72487
ltu,2019,8.76707
ltu,2020,7.67094
ltu,2021,7.09065
ltu,2022,7.21633
ltu,2023,6.67224
lux,1991,3.85801
lux,1992,3.69654
lux,1993,3.50071
lux,1994,3.37425
lux,1995,4.10122
lux,1996,3.23382
lux,1997,3.00172
lux,1998,3.66127
lux,1999,2.26862
lux,2000,3.06655
lux,2001,1.85369
lux,2002,2.61153
lux,2003,3.32768
lux,2004,2.29346
lux,2005,2.20085
lux,2006,2.29133
lux,2007,2.36905
lux,2008,2.03753
lux,2009,1.72914
lux,2010,1.37851
lux,2011,1.55141
lux,2012,1.66548
lux,2013,2.11156
lux,2014,1.89135
lux,2015,1.29052
lux,2016,1.37326
lux,2017,1.9798
lux,2018,1.55476
lux,2019,0.89782
lux,2020,1.01329
lux,2021,1.64427
lux,2022,1.40216
lux,2023,1.16296
lva,1991,25.50166
lva,1992,25.08509
lva,1993,24.64143
lva,1994,24.06961
lva,1995,23.5118
lva,1996,22.81274
lva,1997,22.13395
lva,1998,21.28117
lva,1999,19.63535
lva,2000,16.67607
lva,2001,18.57426
lva,2002,20.22728
lva,2003,18.18618
lva,2004,16.49145
lva,2005,15.87995
lva,2006,14.32937
lva,2007,12.45629
lva,2008,10.1074
lva,2009,11.52524
lva,2010,11.78721
lva,2011,12.64055
lva,2012,11.98703
lva,2013,11.26044
lva,2014,10.55462
lva,2015,10.86481
lva,2016,10.4081
lva,2017,9.57998
lva,2018,9.99006
lva,2019,10.27867
lva,2020,10.40106
lva,2021,9.72917
lva,2022,9.38662
lva,2023,9.57832
mac,1991,0.36078
mac,1992,0.35552
mac,1993,0.3545
mac,1994,0.35441
mac,1995,0.3553
mac,1996,0.35789
mac,1997,0.36043
mac,1998,0.36282
mac,1999,0.36305
mac,2000,0.3636
mac,2001,0.36472
mac,2002,0.36588
mac,2003,0.36759
mac,2004,0.37051
mac,2005,0.3661
mac,2006,0.36067
mac,2007,0.35921
mac,2008,0.36288
mac,2009,0.37211
mac,2010,0.44479
mac,2011,0.44994
mac,2012,0.46079
mac,2013,0.46778
mac,2014,0.48004
mac,2015,0.48651
mac,2016,0.49913
mac,2017,0.5275
mac,2018,0.53482
mac,2019,0.53483
mac,2020,0.51964
mac,2021,0.52582
mac,2022,0.50621
mac,2023,0.50668
mar,1991,45.7826
mar,1992,45.39139
mar,1993,45.11284
mar,1994,44.64005
mar,1995,44.36716
mar,1996,43.9094
mar,1997,43.38855
mar,1998,42.82058
mar,1999,42.14098
mar,2000,41.33621
mar,2001,40.63596
mar,2002,40.25859
mar,2003,39.61804
mar,2004,40.90711
mar,2005,40.0184
mar,2006,37.13203
mar,2007,35.31967
mar,2008,34.12257
mar,2009,33.49529
mar,2010,32.89932
mar,2011,32.51579
mar,2012,32.26031
mar,2013,31.19705
mar,2014,30.3811
mar,2015,29.7166
mar,2016,28.94338
mar,2017,28.22382
mar,2018,27.5183
mar,2019,26.77471
mar,2020,26.68917
mar,2021,25.95513
mar,2022,24.41577
mar,2023,24.61167
mda,1991,43.05557
mda,1992,41.16631
mda,1993,44.91185
mda,1994,45.79087
mda,1995,44.07571
mda,1996,43.90006
mda,1997,42.91006
mda,1998,46.86699
mda,1999,50.21331
mda,2000,51.90887
mda,2001,51.66663
mda,2002,50.59562
mda,2003,49.06337
mda,2004,48.50367
mda,2005,47.62154
mda,2006,46.93359
mda,2007,48.81464
mda,2008,48.59399
mda,2009,50.54322
mda,2010,53.83616
mda,2011,53.14621
mda,2012,54.09731
mda,2013,55.04422
mda,2014,58.00994
mda,2015,59.94782
mda,2016,60.08296
mda,2017,59.25121
mda,2018,58.39763
mda,2019,57.01099
mda,2020,56.32782
mda,2021,54.57633
mda,2022,53.97534
mda,2023,49.81621
mdg,1991,78.0237
mdg,1992,78.02161
mdg,1993,78.00148
mdg,1994,78.0673
mdg,1995,78.10419
mdg,1996,78.13455
mdg,1997,77.98349
mdg,1998,77.81708
mdg,1999,77.596
mdg,2000,77.45593
mdg,2001,77.3138
mdg,2002,79.88889
mdg,2003,80.13734
mdg,2004,80.76314
mdg,2005,81.47831
mdg,2006,80.08001
mdg,2007,78.41552
mdg,2008,76.97001
mdg,2009,76.3754
mdg,2010,75.01922
mdg,2011,73.47922
mdg,2012,71.63833
mdg,2013,73.29742
mdg,2014,74.80012
mdg,2015,76.05168
mdg,2016,75.38625
mdg,2017,74.67055
mdg,2018,73.81883
mdg,2019,72.89533
mdg,2020,72.69399
mdg,2021,72.06709
mdg,2022,71.02641
mdg,2023,70.19283
mdv,1991,25.34186
mdv,1992,25.18054
mdv,1993,24.99504
mdv,1994,24.73053
mdv,1995,24.42723
mdv,1996,23.16545
mdv,1997,21.61472
mdv,1998,20.39097
mdv,1999,19.24108
mdv,2000,18.02803
mdv,2001,19.88426
mdv,2002,20.87326
mdv,2003,22.15057
mdv,2004,21.72925
mdv,2005,22.1591
mdv,2006,20.8618
mdv,2007,19.99652
mdv,2008,19.04605
mdv,2009,18.3358
mdv,2010,16.45612
mdv,2011,14.49189
mdv,2012,12.94218
mdv,2013,11.37845
mdv,2014,9.95074
mdv,2015,10.42952
mdv,2016,10.79951
mdv,2017,10.29151
mdv,2018,9.90498
mdv,2019,9.80929
mdv,2020,10.0411
mdv,2021,10.00198
mdv,2022,9.65623
mdv,2023,9.38756
mex,1991,32.82436
mex,1992,32.86766
mex,1993,32.82621
mex,1994,31.29447
mex,1995,29.96089
mex,1996,27.76024
mex,1997,29.18622
mex,1998,25.05233
mex,1999,26.04319
mex,2000,22.87878
mex,2001,23.29268
mex,2002,22.87081
mex,2003,21.83493
mex,2004,20.99469
mex,2005,21.17016
mex,2006,20.38915
mex,2007,19.78001
mex,2008,19.78471
mex,2009,20.3488
mex,2010,20.5304
mex,2011,19.97917
mex,2012,20.04424
mex,2013,20.06229
mex,2014,20.23526
mex,2015,19.77644
mex,2016,19.28474
mex,2017,19.22292
mex,2018,18.93934
mex,2019,18.58826
mex,2020,18.64299
mex,2021,18.61806
mex,2022,17.6267
mex,2023,16.77093
mkd,1991,26.18473
mkd,1992,26.21198
mkd,1993,26.10768
mkd,1994,26.05508
mkd,1995,25.90075
mkd,1996,25.71419
mkd,1997,25.41929
mkd,1998,25.08847
mkd,1999,24.67156
mkd,2000,24.00441
mkd,2001,23.65461
mkd,2002,23.37593
mkd,2003,21.88752
mkd,2004,17.88193
mkd,2005,18.15791
mkd,2006,18.3406
mkd,2007,18.72639
mkd,2008,19.35111
mkd,2009,17.92363
mkd,2010,17.77981
mkd,2011,17.98004
mkd,2012,17.06132
mkd,2013,17.64176
mkd,2014,18.41062
mkd,2015,18.04631
mkd,2016,16.92858
mkd,2017,15.84253
mkd,2018,15.126
mkd,2019,13.90351
mkd,2020,11.99262
mkd,2021,12.02669
mkd,2022,10.3682
mkd,2023,10.18322
mli,1991,70.49372
mli,1992,70.67931
mli,1993,70.51267
mli,1994,70.27343
mli,1995,70.24336
mli,1996,69.70911
mli,1997,69.31795
mli,1998,68.64476
mli,1999,68.19519
mli,2000,68.21811
mli,2001,66.61517
mli,2002,66.30897
mli,2003,65.31969
mli,2004,65.31151
mli,2005,64.943
mli,2006,64.8323
mli,2007,66.13339
mli,2008,67.17578
mli,2009,68.21416
mli,2010,69.08877
mli,2011,70.06647
mli,2012,71.54621
mli,2013,72.40114
mli,2014,67.15888
mli,2015,62.54124
mli,2016,66.15848
mli,2017,63.89716
mli,2018,62.64519
mli,2019,65.99707
mli,2020,69.63839
mli,2021,69.60368
mli,2022,69.51473
mli,2023,69.38134
mlt,1991,3.36111
mlt,1992,3.31311
mlt,1993,3.26164
mlt,1994,3.19059
mlt,1995,3.11421
mlt,1996,3.04053
mlt,1997,2.98328
mlt,1998,2.90466
mlt,1999,2.81689
mlt,2000,2.65932
mlt,2001,3.0362
mlt,2002,3.07186
mlt,2003,3.20853
mlt,2004,2.90945
mlt,2005,2.75534
mlt,2006,2.68138
mlt,2007,2.43464
mlt,2008,2.42049
mlt,2009,1.97697
mlt,2010,1.88843
mlt,2011,1.67755
mlt,2012,1.43178
mlt,2013,1.74414
mlt,2014,1.78339
mlt,2015,2.15754
mlt,2016,1.77359
mlt,2017,1.51889
mlt,2018,1.45536
mlt,2019,1.39171
mlt,2020,1.62701
mlt,2021,1.21063
mlt,2022,1.18346
mlt,2023,1.63462
mmr,1991,71.17095
mmr,1992,70.623
mmr,1993,70.34498
mmr,1994,70.1685
mmr,1995,68.3834
mmr,1996,66.86628
mmr,1997,65.17891
mmr,1998,64.67152
mmr,1999,64.39758
mmr,2000,63.54238
mmr,2001,63.0426
mmr,2002,62.16594
mmr,2003,61.07614
mmr,2004,60.11752
mmr,2005,59.30658
mmr,2006,58.33891
mmr,2007,57.72123
mmr,2008,56.77063
mmr,2009,55.98781
mmr,2010,55.38236
mmr,2011,54.74902
mmr,2012,54.28398
mmr,2013,53.91737
mmr,2014,53.53648
mmr,2015,52.79944
mmr,2016,53.70581
mmr,2017,54.50935
mmr,2018,52.51833
mmr,2019,53.69517
mmr,2020,50.68333
mmr,2021,50.17294
mmr,2022,49.75366
mmr,2023,49.58455
mne,1991,13.29375
mne,1992,13.15746
mne,1993,13.00986
mne,1994,12.84546
mne,1995,12.65702
mne,1996,12.44899
mne,1997,12.22169
mne,1998,11.95868
mne,1999,11.81625
mne,2000,11.53465
mne,2001,11.2325
mne,2002,11.01278
mne,2003,10.89547
mne,2004,9.69297
mne,2005,8.52672
mne,2006,8.77708
mne,2007,9.03277
mne,2008,8.09893
mne,2009,7.38374
mne,2010,6.57757
mne,2011,6.63768
mne,2012,6.22977
mne,2013,6.15148
mne,2014,6.57662
mne,2015,7.33119
mne,2016,8.01678
mne,2017,8.72242
mne,2018,8.6125
mne,2019,7.56005
mne,2020,8.60884
mne,2021,7.14659
