geo,time,prostate_cancer_deaths_per_100000_men
fsm,2019,24.64
fsm,2020,25.43
fsm,2021,27.97
fsm,2022,24.26
fsm,2023,24.37
gab,1980,26.64
gab,1981,26.65
gab,1982,26.84
gab,1983,26.97
gab,1984,26.76
gab,1985,26.77
gab,1986,27.09
gab,1987,27.26
gab,1988,27.04
gab,1989,27.1
gab,1990,26.93
gab,1991,27.71
gab,1992,27.81
gab,1993,27.51
gab,1994,27.52
gab,1995,27.77
gab,1996,27.55
gab,1997,28.05
gab,1998,28.3
gab,1999,28.02
gab,2000,28.43
gab,2001,28.58
gab,2002,29.37
gab,2003,29.44
gab,2004,29.7
gab,2005,30.25
gab,2006,30.5
gab,2007,30.86
gab,2008,30.84
gab,2009,30.66
gab,2010,30.43
gab,2011,30.37
gab,2012,30.65
gab,2013,31.4
gab,2014,31.9
gab,2015,32.58
gab,2016,32.71
gab,2017,32.92
gab,2018,33.08
gab,2019,33.31
gab,2020,34.64
gab,2021,35.36
gab,2022,38.98
gab,2023,40.36
gbr,1980,22.7
gbr,1981,22.73
gbr,1982,23.36
gbr,1983,24.02
gbr,1984,25.82
gbr,1985,27.45
gbr,1986,28.12
gbr,1987,28.79
gbr,1988,29.71
gbr,1989,30.78
gbr,1990,31.01
gbr,1991,31.74
gbr,1992,31.88
gbr,1993,32.12
gbr,1994,31.35
gbr,1995,31.93
gbr,1996,31.38
gbr,1997,30.49
gbr,1998,30.37
gbr,1999,29.91
gbr,2000,29.1
gbr,2001,29.48
gbr,2002,29.36
gbr,2003,29.15
gbr,2004,28.3
gbr,2005,27.53
gbr,2006,26.93
gbr,2007,26.8
gbr,2008,26.51
gbr,2009,26.01
gbr,2010,25.98
gbr,2011,25.39
gbr,2012,25.06
gbr,2013,24.64
gbr,2014,24.41
gbr,2015,24.75
gbr,2016,24.38
gbr,2017,24.35
gbr,2018,24.14
gbr,2019,23.81
gbr,2020,23.85
gbr,2021,22.71
gbr,2022,23.09
gbr,2023,24.21
geo,1980,11.46
geo,1981,11.33
geo,1982,11.63
geo,1983,11.88
geo,1984,12.81
geo,1985,12.86
geo,1986,13.15
geo,1987,13.36
geo,1988,12.69
geo,1989,12.8
geo,1990,13.59
geo,1991,12.98
geo,1992,11.28
geo,1993,11.05
geo,1994,11.65
geo,1995,9.19
geo,1996,8.35
geo,1997,8.09
geo,1998,7.83
geo,1999,7.91
geo,2000,8.08
geo,2001,8.63
geo,2002,10.94
geo,2003,13.12
geo,2004,13.46
geo,2005,13.96
geo,2006,16.05
geo,2007,16.46
geo,2008,17.22
geo,2009,17.3
geo,2010,18.37
geo,2011,20.25
geo,2012,20.98
geo,2013,20.69
geo,2014,21.28
geo,2015,23.95
geo,2016,26.58
geo,2017,27.18
geo,2018,26.27
geo,2019,27.9
geo,2020,27.8
geo,2021,27.83
geo,2022,27.26
geo,2023,25.5
gha,1980,38.57
gha,1981,38.61
gha,1982,38.67
gha,1983,38.58
gha,1984,38.6
gha,1985,38.81
gha,1986,39.12
gha,1987,39.12
gha,1988,39.25
gha,1989,39.42
gha,1990,39.53
gha,1991,39.66
gha,1992,39.96
gha,1993,40.43
gha,1994,40.72
gha,1995,40.3
gha,1996,39.78
gha,1997,39.1
gha,1998,38.92
gha,1999,38.22
gha,2000,38.64
gha,2001,36.77
gha,2002,35.8
gha,2003,33.64
gha,2004,32.13
gha,2005,30.82
gha,2006,29.97
gha,2007,28.04
gha,2008,28.53
gha,2009,28.65
gha,2010,28.85
gha,2011,29.34
gha,2012,29.64
gha,2013,30.83
gha,2014,31.16
gha,2015,31.43
gha,2016,32.19
gha,2017,32.76
gha,2018,32.98
gha,2019,33.87
gha,2020,35.11
gha,2021,37.8
gha,2022,38.48
gha,2023,38.99
gin,1980,23.35
gin,1981,23.38
gin,1982,23.52
gin,1983,23.45
gin,1984,23.73
gin,1985,24.1
gin,1986,24.44
gin,1987,24.5
gin,1988,24.68
gin,1989,24.9
gin,1990,25.1
gin,1991,25.39
gin,1992,25.77
gin,1993,25.65
gin,1994,25.98
gin,1995,26.28
gin,1996,26.08
gin,1997,25.92
gin,1998,26.09
gin,1999,26.05
gin,2000,26.12
gin,2001,26.01
gin,2002,26.16
gin,2003,25.79
gin,2004,25.37
gin,2005,25.24
gin,2006,25.36
gin,2007,24.82
gin,2008,24.73
gin,2009,24.54
gin,2010,24.41
gin,2011,24.35
gin,2012,24.39
gin,2013,24.69
gin,2014,24.63
gin,2015,24.51
gin,2016,24.62
gin,2017,24.62
gin,2018,24.73
gin,2019,25.28
gin,2020,25.86
gin,2021,26.24
gin,2022,28.87
gin,2023,29.32
gmb,1980,3.73
gmb,1981,3.67
gmb,1982,3.61
gmb,1983,3.55
gmb,1984,3.48
gmb,1985,3.45
gmb,1986,3.47
gmb,1987,3.42
gmb,1988,3.42
gmb,1989,3.49
gmb,1990,3.66
gmb,1991,3.76
gmb,1992,3.95
gmb,1993,3.86
gmb,1994,3.76
gmb,1995,4.13
gmb,1996,3.89
gmb,1997,3.84
gmb,1998,4.06
gmb,1999,4.31
gmb,2000,4.1
gmb,2001,3.9
gmb,2002,4.01
gmb,2003,4.08
gmb,2004,4.45
gmb,2005,4.61
gmb,2006,4.55
gmb,2007,4.52
gmb,2008,4.34
gmb,2009,4.44
gmb,2010,4.34
gmb,2011,3.89
gmb,2012,3.84
gmb,2013,4.02
gmb,2014,4.27
gmb,2015,4.12
gmb,2016,4.34
gmb,2017,4.71
gmb,2018,4.66
gmb,2019,4.93
gmb,2020,5.34
gmb,2021,5.36
gmb,2022,5.53
gmb,2023,5.55
gnb,1980,15.97
gnb,1981,15.82
gnb,1982,15.63
gnb,1983,15.47
gnb,1984,15.35
gnb,1985,15.27
gnb,1986,15.34
gnb,1987,15.42
gnb,1988,15.6
gnb,1989,15.84
gnb,1990,16.06
gnb,1991,16.25
gnb,1992,16.42
gnb,1993,16.62
gnb,1994,17.07
gnb,1995,16.97
gnb,1996,18.83
gnb,1997,18.72
gnb,1998,17.9
gnb,1999,17.79
gnb,2000,18
gnb,2001,18.39
gnb,2002,18.98
gnb,2003,19.5
gnb,2004,19.96
gnb,2005,21.34
gnb,2006,20.8
gnb,2007,20.72
gnb,2008,21.33
gnb,2009,21.11
gnb,2010,21.37
gnb,2011,21.39
gnb,2012,21.5
gnb,2013,21.9
gnb,2014,22.01
gnb,2015,22.14
gnb,2016,22.54
gnb,2017,22.82
gnb,2018,23.09
gnb,2019,23.69
gnb,2020,25.73
gnb,2021,24.71
gnb,2022,27.43
gnb,2023,27.82
gnq,1980,43.85
gnq,1981,43.39
gnq,1982,42.8
gnq,1983,42.14
gnq,1984,41.32
gnq,1985,40.87
gnq,1986,40.49
gnq,1987,40.33
gnq,1988,40.4
gnq,1989,40.36
gnq,1990,40.36
gnq,1991,40.82
gnq,1992,41.07
gnq,1993,41.4
gnq,1994,41.02
gnq,1995,41.23
gnq,1996,41.74
gnq,1997,42.84
gnq,1998,43.53
gnq,1999,44.68
gnq,2000,46.26
gnq,2001,47.18
gnq,2002,48.34
gnq,2003,48.31
gnq,2004,49.33
gnq,2005,51.41
gnq,2006,51.57
gnq,2007,51.73
gnq,2008,52.83
gnq,2009,54.72
gnq,2010,55.65
gnq,2011,55.6
gnq,2012,54.93
gnq,2013,54.9
gnq,2014,54.95
gnq,2015,54.55
gnq,2016,55.06
gnq,2017,55.43
gnq,2018,55.47
gnq,2019,55.17
gnq,2020,58.39
gnq,2021,61.17
gnq,2022,65.69
gnq,2023,66.25
grc,1980,15.97
grc,1981,15.78
grc,1982,16.18
grc,1983,16.36
grc,1984,16.08
grc,1985,17.03
grc,1986,18.03
grc,1987,21.3
grc,1988,21.78
grc,1989,22.01
grc,1990,23.39
grc,1991,24.3
grc,1992,24.24
grc,1993,24.47
grc,1994,24.84
grc,1995,25.17
grc,1996,25.49
grc,1997,25.33
grc,1998,25.61
grc,1999,25.73
grc,2000,25.23
grc,2001,24.62
grc,2002,24.5
grc,2003,24.45
grc,2004,24.68
grc,2005,24.73
grc,2006,23.35
grc,2007,21.5
grc,2008,21.99
grc,2009,19.18
grc,2010,18.13
grc,2011,17.4
grc,2012,17.16
grc,2013,17.48
grc,2014,19.31
grc,2015,19.75
grc,2016,19.02
grc,2017,18.68
grc,2018,18.32
grc,2019,18.1
grc,2020,18.19
grc,2021,18.06
grc,2022,17.95
grc,2023,18.04
grd,1980,66.95
grd,1981,66.8
grd,1982,66.43
grd,1983,65.63
grd,1984,64.86
grd,1985,60.23
grd,1986,58.36
grd,1987,53.68
grd,1988,51.91
grd,1989,50.74
grd,1990,55.14
grd,1991,57.84
grd,1992,58.62
grd,1993,58.54
grd,1994,62.64
grd,1995,67.03
grd,1996,74.11
grd,1997,74.85
grd,1998,76.05
grd,1999,77.28
grd,2000,77.33
grd,2001,77.34
grd,2002,80.61
grd,2003,79.83
grd,2004,77.88
grd,2005,75.49
grd,2006,75.46
grd,2007,74.7
grd,2008,71.45
grd,2009,72.19
grd,2010,71.28
grd,2011,71.32
grd,2012,69.58
grd,2013,67.29
grd,2014,62.39
grd,2015,64.36
grd,2016,65.34
grd,2017,66.97
grd,2018,65.32
grd,2019,65.02
grd,2020,65.86
grd,2021,68.77
grd,2022,59.06
grd,2023,56.82
grl,1980,19.28
grl,1981,19.58
grl,1982,19.86
grl,1983,20.1
grl,1984,20.49
grl,1985,20.69
grl,1986,21.13
grl,1987,21.69
grl,1988,22.2
grl,1989,22.92
grl,1990,23.24
grl,1991,23.7
grl,1992,24.15
grl,1993,24.51
grl,1994,24.92
grl,1995,24.96
grl,1996,25.14
grl,1997,25.06
grl,1998,25.26
grl,1999,25.34
grl,2000,25.61
grl,2001,25.65
grl,2002,25.51
grl,2003,25.26
grl,2004,25.13
grl,2005,24.86
grl,2006,24.4
grl,2007,24.1
grl,2008,23.67
grl,2009,23.5
grl,2010,23.35
grl,2011,22.8
grl,2012,22.34
grl,2013,21.91
grl,2014,21.75
grl,2015,21.71
grl,2016,21.68
grl,2017,21.48
grl,2018,21.28
grl,2019,20.92
grl,2020,22.24
grl,2021,21.92
grl,2022,20.35
grl,2023,19.48
gtm,1980,15.92
gtm,1981,16.51
gtm,1982,15.65
gtm,1983,14.66
gtm,1984,15.11
gtm,1985,13.91
gtm,1986,13.63
gtm,1987,14.86
gtm,1988,15.07
gtm,1989,15.29
gtm,1990,14.86
gtm,1991,15.57
gtm,1992,15.87
gtm,1993,18.18
gtm,1994,21.15
gtm,1995,23.6
gtm,1996,22.76
gtm,1997,22.26
gtm,1998,24.42
gtm,1999,27.2
gtm,2000,30.16
gtm,2001,31
gtm,2002,31.01
gtm,2003,31.61
gtm,2004,32.7
gtm,2005,32.31
gtm,2006,31.55
gtm,2007,31.78
gtm,2008,30.85
gtm,2009,30.62
gtm,2010,29.04
gtm,2011,28.4
gtm,2012,27.32
gtm,2013,27.59
gtm,2014,27.98
gtm,2015,27.23
gtm,2016,26.51
gtm,2017,25.55
gtm,2018,25.51
gtm,2019,25.85
gtm,2020,27.12
gtm,2021,28.61
gtm,2022,28.32
gtm,2023,26.34
gum,1980,24.31
gum,1981,24.48
gum,1982,24.4
gum,1983,24.28
gum,1984,24.15
gum,1985,23.77
gum,1986,23.9
gum,1987,23.4
gum,1988,22.86
gum,1989,22.41
gum,1990,21.91
gum,1991,21.48
gum,1992,21.08
gum,1993,20.91
gum,1994,21.08
gum,1995,21.29
gum,1996,20.29
gum,1997,17.69
gum,1998,17.82
gum,1999,14.73
gum,2000,18.69
gum,2001,19.45
gum,2002,18.29
gum,2003,18.69
gum,2004,18.76
gum,2005,21.85
gum,2006,23.87
gum,2007,24.78
gum,2008,23.24
gum,2009,19.8
gum,2010,19.5
gum,2011,21.24
gum,2012,21.27
gum,2013,16.41
gum,2014,19.42
gum,2015,18.97
gum,2016,16.45
gum,2017,17.08
gum,2018,16.34
gum,2019,13.13
gum,2020,11.03
gum,2021,10.94
gum,2022,8.21
gum,2023,8.22
guy,1980,31.89
guy,1981,32
guy,1982,32.28
guy,1983,32.63
guy,1984,32.2
guy,1985,32.85
guy,1986,35.77
guy,1987,43.64
guy,1988,47.48
guy,1989,43.57
guy,1990,42.56
guy,1991,43.33
guy,1992,44.93
guy,1993,46.61
guy,1994,43.9
guy,1995,43.8
guy,1996,44.14
guy,1997,44.87
guy,1998,43.67
guy,1999,47.97
guy,2000,55.7
guy,2001,51.84
guy,2002,51.25
guy,2003,50.52
guy,2004,49.12
guy,2005,51.29
guy,2006,49.21
guy,2007,51.13
guy,2008,51.72
guy,2009,49.27
guy,2010,51.52
guy,2011,51.21
guy,2012,48.68
guy,2013,47.33
guy,2014,48.26
guy,2015,46.21
guy,2016,46.01
guy,2017,48.28
guy,2018,46.36
guy,2019,46.67
guy,2020,58.26
guy,2021,54.04
guy,2022,55.11
guy,2023,59.31
hnd,1980,12.35
hnd,1981,11.25
hnd,1982,10.61
hnd,1983,11.32
hnd,1984,11.25
hnd,1985,10.81
hnd,1986,11.27
hnd,1987,11.37
hnd,1988,11.18
hnd,1989,11.43
hnd,1990,11.57
hnd,1991,11.92
hnd,1992,12.17
hnd,1993,12.37
hnd,1994,12.5
hnd,1995,12.52
hnd,1996,12.55
hnd,1997,12.7
hnd,1998,12.78
hnd,1999,12.89
hnd,2000,12.97
hnd,2001,13.06
hnd,2002,13.11
hnd,2003,13.15
hnd,2004,13.21
hnd,2005,13.17
hnd,2006,13.09
hnd,2007,13.04
hnd,2008,12.96
hnd,2009,12.84
hnd,2010,12.72
hnd,2011,12.4
hnd,2012,13.34
hnd,2013,13.37
hnd,2014,13.53
hnd,2015,13.73
hnd,2016,13.61
hnd,2017,13.69
hnd,2018,13.91
hnd,2019,14.23
hnd,2020,14.79
hnd,2021,16.06
hnd,2022,16.09
hnd,2023,16.45
hrv,1980,21.08
hrv,1981,21.54
hrv,1982,22.13
hrv,1983,22.75
hrv,1984,23.27
hrv,1985,23.5
hrv,1986,24.72
hrv,1987,25.67
hrv,1988,25.83
hrv,1989,26.92
hrv,1990,26.02
hrv,1991,25.57
hrv,1992,24.69
hrv,1993,24.45
hrv,1994,24.17
hrv,1995,22.9
hrv,1996,24.44
hrv,1997,25.21
hrv,1998,25.96
hrv,1999,25.27
hrv,2000,25.25
hrv,2001,26.13
hrv,2002,26.43
hrv,2003,28.03
hrv,2004,28.47
hrv,2005,27.97
hrv,2006,27.64
hrv,2007,27.16
hrv,2008,26.81
hrv,2009,27.27
hrv,2010,28.28
hrv,2011,28.31
hrv,2012,27.44
hrv,2013,27.16
hrv,2014,26.82
hrv,2015,26.69
hrv,2016,26.03
hrv,2017,25.64
hrv,2018,24.67
hrv,2019,24.8
hrv,2020,24.14
hrv,2021,24.19
hrv,2022,23.95
hrv,2023,23.13
hti,1980,33.13
hti,1981,33.16
hti,1982,33.27
hti,1983,33.3
hti,1984,33.18
hti,1985,33.67
hti,1986,34.06
hti,1987,34.43
hti,1988,35.01
hti,1989,35.54
hti,1990,36.51
hti,1991,36.67
hti,1992,38.32
hti,1993,39.93
hti,1994,39.62
hti,1995,40.61
hti,1996,41.28
hti,1997,43
hti,1998,42.11
hti,1999,43.06
hti,2000,43.49
hti,2001,44.36
hti,2002,44.75
hti,2003,45.04
hti,2004,45.57
hti,2005,45.19
hti,2006,44.94
hti,2007,45.17
hti,2008,45.16
hti,2009,44.96
hti,2010,45.13
hti,2011,45.67
hti,2012,46.18
hti,2013,46.97
hti,2014,47.06
hti,2015,47.44
hti,2016,48.05
hti,2017,47.86
hti,2018,47.98
hti,2019,48.68
hti,2020,49.07
hti,2021,51.19
hti,2022,53.12
hti,2023,54.57
hun,1980,23.04
hun,1981,23.38
hun,1982,24.22
hun,1983,23.42
hun,1984,24.15
hun,1985,24.38
hun,1986,25.06
hun,1987,24
hun,1988,24.3
hun,1989,24.71
hun,1990,24.07
hun,1991,23.66
hun,1992,24.01
hun,1993,24.29
hun,1994,24.87
hun,1995,26.61
hun,1996,28.12
hun,1997,28.17
hun,1998,27.36
hun,1999,27.05
hun,2000,27.13
hun,2001,26.27
hun,2002,25.12
hun,2003,24.6
hun,2004,23.96
hun,2005,22.7
hun,2006,22.69
hun,2007,22.19
hun,2008,22.01
hun,2009,21.87
hun,2010,21.55
hun,2011,20.84
hun,2012,19.89
hun,2013,20.24
hun,2014,20.37
hun,2015,20.33
hun,2016,20.76
hun,2017,21.08
hun,2018,20.47
hun,2019,20.39
hun,2020,20.5
hun,2021,20.13
hun,2022,20.43
hun,2023,19.99
idn,1980,7.53
idn,1981,7.5
idn,1982,7.49
idn,1983,7.47
idn,1984,7.44
idn,1985,7.44
idn,1986,7.48
idn,1987,7.51
idn,1988,7.59
idn,1989,7.66
idn,1990,7.72
idn,1991,7.77
idn,1992,7.82
idn,1993,7.86
idn,1994,7.86
idn,1995,7.83
idn,1996,7.78
idn,1997,7.76
idn,1998,7.69
idn,1999,7.65
idn,2000,7.65
idn,2001,7.63
idn,2002,7.64
idn,2003,7.72
idn,2004,8.18
idn,2005,7.93
idn,2006,8.03
idn,2007,8.13
idn,2008,8.23
idn,2009,8.32
idn,2010,8.35
idn,2011,8.43
idn,2012,8.39
idn,2013,8.32
idn,2014,8.27
idn,2015,8.24
idn,2016,8.24
idn,2017,8.28
idn,2018,8.29
idn,2019,8.3
idn,2020,8.66
idn,2021,9.49
idn,2022,8.86
idn,2023,9.07
ind,1980,4.62
ind,1981,4.59
ind,1982,4.57
ind,1983,4.58
ind,1984,4.59
ind,1985,4.65
ind,1986,4.85
ind,1987,5.11
ind,1988,5.35
ind,1989,5.52
ind,1990,5.56
ind,1991,5.6
ind,1992,5.54
ind,1993,5.55
ind,1994,5.53
ind,1995,5.44
ind,1996,5.58
ind,1997,5.72
ind,1998,5.7
ind,1999,5.69
ind,2000,5.63
ind,2001,5.67
ind,2002,5.83
ind,2003,5.77
ind,2004,5.65
ind,2005,5.76
ind,2006,5.9
ind,2007,5.9
ind,2008,5.83
ind,2009,5.69
ind,2010,5.59
ind,2011,5.5
ind,2012,5.52
ind,2013,5.28
ind,2014,5.16
ind,2015,5.29
ind,2016,5.42
ind,2017,5.54
ind,2018,5.49
ind,2019,5.43
ind,2020,5.73
ind,2021,5.89
ind,2022,5.88
ind,2023,5.95
irl,1980,24.8
irl,1981,23.61
irl,1982,24.57
irl,1983,25.63
irl,1984,25.72
irl,1985,26.08
irl,1986,27.58
irl,1987,29.42
irl,1988,29.04
irl,1989,29.25
irl,1990,30.46
irl,1991,31.3
irl,1992,32.39
irl,1993,32.48
irl,1994,32.59
irl,1995,33.13
irl,1996,33.47
irl,1997,33.05
irl,1998,32.67
irl,1999,32.07
irl,2000,32.61
irl,2001,31.96
irl,2002,31.33
irl,2003,29.47
irl,2004,30.38
irl,2005,29.87
irl,2006,29.29
irl,2007,27.57
irl,2008,26.47
irl,2009,25.9
irl,2010,25.34
irl,2011,24.4
irl,2012,23.07
irl,2013,22.01
irl,2014,21.64
irl,2015,20.96
irl,2016,20.3
irl,2017,20.71
irl,2018,20.49
irl,2019,20.41
irl,2020,20.16
irl,2021,19.5
irl,2022,20.84
irl,2023,21.56
irn,1980,14.19
irn,1981,14.22
irn,1982,14.17
irn,1983,14.01
irn,1984,14.03
irn,1985,13.96
irn,1986,13.87
irn,1987,13.86
irn,1988,13.89
irn,1989,13.92
irn,1990,13.87
irn,1991,13.67
irn,1992,13.61
irn,1993,13.51
irn,1994,13.39
irn,1995,13.23
irn,1996,13.04
irn,1997,12.86
irn,1998,12.76
irn,1999,12.71
irn,2000,12.71
irn,2001,12.72
irn,2002,12.71
irn,2003,13.11
irn,2004,12.77
irn,2005,12.79
irn,2006,12.8
irn,2007,12.9
irn,2008,13.04
irn,2009,13.19
irn,2010,13.37
irn,2011,13.46
irn,2012,13.55
irn,2013,13.54
irn,2014,13.76
irn,2015,13.94
irn,2016,14.17
irn,2017,14.37
irn,2018,14.32
irn,2019,14.41
irn,2020,14.74
irn,2021,13.77
irn,2022,13.5
irn,2023,13.52
irq,1980,7.33
irq,1981,7.22
irq,1982,7.16
irq,1983,7.12
irq,1984,7.1
irq,1985,7.28
irq,1986,7.54
irq,1987,7.67
irq,1988,7.78
irq,1989,7.86
irq,1990,8.02
irq,1991,8.15
irq,1992,8.31
irq,1993,8.45
irq,1994,8.56
irq,1995,8.58
irq,1996,8.62
irq,1997,8.64
irq,1998,8.71
irq,1999,8.77
irq,2000,8.81
irq,2001,8.88
irq,2002,8.94
irq,2003,9.02
irq,2004,9.14
irq,2005,9.28
irq,2006,9.38
irq,2007,9.49
irq,2008,9.7
irq,2009,9.8
irq,2010,10.17
irq,2011,10.6
irq,2012,10.97
irq,2013,11.2
irq,2014,11.53
irq,2015,11.43
irq,2016,11.53
irq,2017,11.63
irq,2018,11.75
irq,2019,12.09
irq,2020,12.93
irq,2021,12.95
irq,2022,13.55
irq,2023,13.83
isl,1980,31.02
isl,1981,30.94
isl,1982,32.34
isl,1983,32.08
isl,1984,33.22
isl,1985,32.55
isl,1986,33.6
isl,1987,33.28
isl,1988,35.09
isl,1989,34.35
isl,1990,36.16
isl,1991,35.84
isl,1992,35.95
isl,1993,33.92
isl,1994,32.83
isl,1995,32.91
isl,1996,36.52
isl,1997,34.99
isl,1998,34.68
isl,1999,34.02
isl,2000,33.59
isl,2001,33.14
isl,2002,33.89
isl,2003,31.14
isl,2004,32.13
isl,2005,31.96
isl,2006,30.5
isl,2007,31.37
isl,2008,30.74
isl,2009,29.96
isl,2010,28.36
isl,2011,27.62
isl,2012,28.13
isl,2013,28.29
isl,2014,27.82
isl,2015,27.33
isl,2016,26.67
isl,2017,25.3
isl,2018,24.84
isl,2019,25.18
isl,2020,24.52
isl,2021,24.07
isl,2022,26.89
isl,2023,27.52
isr,1980,16.12
isr,1981,17.65
isr,1982,17.4
isr,1983,17.3
isr,1984,17.3
isr,1985,17.14
isr,1986,18.32
isr,1987,18.54
isr,1988,17.65
isr,1989,17.47
isr,1990,17.7
isr,1991,18.14
isr,1992,19.36
isr,1993,20
isr,1994,21.34
isr,1995,20.78
isr,1996,20.7
isr,1997,20.42
isr,1998,20.97
isr,1999,19.54
isr,2000,18.19
isr,2001,18.21
isr,2002,17.09
isr,2003,17.49
isr,2004,17.06
isr,2005,16.02
isr,2006,15.76
isr,2007,15.42
isr,2008,14.95
isr,2009,14.1
isr,2010,12.87
isr,2011,12.76
isr,2012,12.32
isr,2013,11.75
isr,2014,12.32
isr,2015,12.34
isr,2016,12.02
isr,2017,12.14
isr,2018,11.87
isr,2019,12.35
isr,2020,12.5
isr,2021,12.21
isr,2022,12.32
isr,2023,12.02
ita,1980,19.11
ita,1981,19.12
ita,1982,18.89
ita,1983,19.45
ita,1984,19.21
ita,1985,19.95
ita,1986,20.35
ita,1987,20.16
ita,1988,20.11
ita,1989,19.72
ita,1990,20.2
ita,1991,20.05
ita,1992,19.97
ita,1993,20.45
ita,1994,20.81
ita,1995,20.91
ita,1996,21.03
ita,1997,21.17
ita,1998,21.46
ita,1999,21.01
ita,2000,20.58
ita,2001,20.71
ita,2002,20.61
ita,2003,21.89
ita,2004,20.68
ita,2005,20.78
ita,2006,20.39
ita,2007,20.12
ita,2008,19.61
ita,2009,19.02
ita,2010,18.22
ita,2011,17.49
ita,2012,17.04
ita,2013,16.26
ita,2014,15.78
ita,2015,15.74
ita,2016,15.22
ita,2017,15.17
ita,2018,14.57
ita,2019,14.3
ita,2020,14.47
ita,2021,14.12
ita,2022,14.42
ita,2023,13.88
jam,1980,28.56
jam,1981,27.93
jam,1982,29.12
jam,1983,31.51
jam,1984,34.32
jam,1985,36.75
jam,1986,40.38
jam,1987,38.17
jam,1988,38.5
jam,1989,33.98
jam,1990,32.55
jam,1991,34.6
jam,1992,33.96
jam,1993,33.71
jam,1994,34.41
jam,1995,38.48
jam,1996,49.61
jam,1997,54.63
jam,1998,56.82
jam,1999,58.1
jam,2000,60.96
jam,2001,59.78
jam,2002,61.23
jam,2003,58.9
jam,2004,57.81
jam,2005,54.21
jam,2006,55.54
jam,2007,55.43
jam,2008,57.22
jam,2009,52.13
jam,2010,54.83
jam,2011,54.92
jam,2012,57.2
jam,2013,57.58
jam,2014,57.29
jam,2015,58.85
jam,2016,60.13
jam,2017,60.37
jam,2018,60.57
jam,2019,60.62
jam,2020,61.78
jam,2021,64.52
jam,2022,62.58
jam,2023,60.91
jor,1980,12.49
jor,1981,12.53
jor,1982,12.64
jor,1983,12.99
jor,1984,13.36
jor,1985,13.77
jor,1986,14.12
jor,1987,14.51
jor,1988,15.04
jor,1989,15.37
jor,1990,15.78
jor,1991,15.95
jor,1992,16.09
jor,1993,16.09
jor,1994,16.07
jor,1995,16.03
jor,1996,15.98
jor,1997,15.94
jor,1998,15.96
jor,1999,16.12
jor,2000,16.2
jor,2001,16.25
jor,2002,16.34
jor,2003,16.33
jor,2004,16.22
jor,2005,16.25
jor,2006,16.24
jor,2007,16.25
jor,2008,16.14
jor,2009,16
jor,2010,15.74
jor,2011,15.66
jor,2012,15.5
jor,2013,15.12
jor,2014,15.07
jor,2015,14.89
jor,2016,14.93
jor,2017,14.89
jor,2018,14.92
jor,2019,14.65
jor,2020,14.97
jor,2021,15.54
jor,2022,15.19
jor,2023,15.33
jpn,1980,5.56
jpn,1981,5.69
jpn,1982,5.82
jpn,1983,5.97
jpn,1984,6.23
jpn,1985,6.77
jpn,1986,6.8
jpn,1987,6.82
jpn,1988,7.02
jpn,1989,7.26
jpn,1990,7.38
jpn,1991,7.61
jpn,1992,7.81
jpn,1993,7.98
jpn,1994,8.25
jpn,1995,8.73
jpn,1996,8.97
jpn,1997,9.16
jpn,1998,9.39
jpn,1999,9.64
jpn,2000,9.57
jpn,2001,9.48
jpn,2002,9.48
jpn,2003,9.53
jpn,2004,9.49
jpn,2005,9.55
jpn,2006,9.34
jpn,2007,9.25
jpn,2008,9.17
jpn,2009,8.93
jpn,2010,9.1
jpn,2011,8.96
jpn,2012,8.89
jpn,2013,8.9
jpn,2014,8.69
jpn,2015,8.49
jpn,2016,8.43
jpn,2017,8.37
jpn,2018,8.29
jpn,2019,8.35
jpn,2020,8.32
jpn,2021,8.43
jpn,2022,8.6
jpn,2023,8.93
kaz,1980,9.24
kaz,1981,9.12
kaz,1982,8.87
kaz,1983,9.17
kaz,1984,9.67
kaz,1985,9.8
kaz,1986,10.2
kaz,1987,10.47
kaz,1988,10.64
kaz,1989,11.47
kaz,1990,10.9
kaz,1991,9.29
kaz,1992,9.12
kaz,1993,8.87
kaz,1994,8.89
kaz,1995,8.88
kaz,1996,8.66
kaz,1997,7.99
kaz,1998,7.81
kaz,1999,7.88
kaz,2000,8.19
kaz,2001,8.39
kaz,2002,9.07
kaz,2003,9.11
kaz,2004,9.16
kaz,2005,9.49
kaz,2006,9.34
kaz,2007,9.67
kaz,2008,9.82
kaz,2009,9.9
kaz,2010,10.5
kaz,2011,11.63
kaz,2012,12.25
kaz,2013,10.72
kaz,2014,9.56
kaz,2015,9.81
kaz,2016,11.3
kaz,2017,11.73
kaz,2018,11.67
kaz,2019,11.66
kaz,2020,12.03
kaz,2021,11.1
kaz,2022,9.52
kaz,2023,10.12
ken,1980,14.59
ken,1981,14.51
ken,1982,14.43
ken,1983,14.32
ken,1984,14.26
ken,1985,14.21
ken,1986,14.21
ken,1987,14.16
ken,1988,14.22
ken,1989,14.28
ken,1990,14.36
ken,1991,14.49
ken,1992,14.63
ken,1993,14.82
ken,1994,15.01
ken,1995,15.1
ken,1996,15.11
ken,1997,15.09
ken,1998,14.93
ken,1999,14.79
ken,2000,14.66
ken,2001,14.31
ken,2002,14.41
ken,2003,14.85
ken,2004,15.5
ken,2005,15.82
ken,2006,15.89
ken,2007,15.63
ken,2008,15.68
ken,2009,15.77
ken,2010,15.59
ken,2011,15.5
ken,2012,15.47
