geo,time,liver_cancer_number_of_new_female_cases
hun,1993,164.43
hun,1994,165.63
hun,1995,167.18
hun,1996,164.89
hun,1997,156.42
hun,1998,145
hun,1999,133.07
hun,2000,123.48
hun,2001,115.71
hun,2002,107.24
hun,2003,99.3
hun,2004,92.96
hun,2005,89.52
hun,2006,88.01
hun,2007,86.95
hun,2008,86.17
hun,2009,86.09
hun,2010,86.59
hun,2011,88.08
hun,2012,90.88
hun,2013,94.26
hun,2014,97.87
hun,2015,101.13
hun,2016,103.88
hun,2017,107.43
hun,2018,110.92
hun,2019,113.83
hun,2020,115.46
hun,2021,111.94
hun,2022,107.91
hun,2023,107.01
idn,1990,1041.95
idn,1991,1057.64
idn,1992,1075.05
idn,1993,1092.68
idn,1994,1110.43
idn,1995,1129.37
idn,1996,1148.31
idn,1997,1165.8
idn,1998,1183.47
idn,1999,1205.51
idn,2000,1234.99
idn,2001,1275.19
idn,2002,1325.39
idn,2003,1383.5
idn,2004,1447.5
idn,2005,1508.91
idn,2006,1592.7
idn,2007,1701.15
idn,2008,1820.24
idn,2009,1934.07
idn,2010,2025.47
idn,2011,2097.49
idn,2012,2166.41
idn,2013,2237.1
idn,2014,2313.6
idn,2015,2399.73
idn,2016,2506.03
idn,2017,2632.35
idn,2018,2772.12
idn,2019,2913.55
idn,2020,3047.56
idn,2021,3153.43
idn,2022,3263.16
idn,2023,3574.08
ind,1990,2973.55
ind,1991,2988.07
ind,1992,3022.17
ind,1993,3078.89
ind,1994,3164.26
ind,1995,3275.43
ind,1996,3439.67
ind,1997,3662.61
ind,1998,3925.44
ind,1999,4200.53
ind,2000,4455.14
ind,2001,4711.89
ind,2002,4995.77
ind,2003,5290.71
ind,2004,5576.92
ind,2005,5831.08
ind,2006,6062.89
ind,2007,6278.61
ind,2008,6481.65
ind,2009,6685.33
ind,2010,6890.85
ind,2011,7103.63
ind,2012,7293.85
ind,2013,7478.81
ind,2014,7666.5
ind,2015,7874.49
ind,2016,8143.42
ind,2017,8456.76
ind,2018,8807.44
ind,2019,9181.62
ind,2020,9552.39
ind,2021,10033.87
ind,2022,10639.76
ind,2023,11590.32
irl,1990,42.79
irl,1991,43.72
irl,1992,44.79
irl,1993,46.11
irl,1994,47.52
irl,1995,49.09
irl,1996,51.14
irl,1997,53.86
irl,1998,57.06
irl,1999,60.46
irl,2000,63.61
irl,2001,66.91
irl,2002,70.94
irl,2003,74.99
irl,2004,78.87
irl,2005,82.19
irl,2006,85.43
irl,2007,88.55
irl,2008,92.1
irl,2009,95.54
irl,2010,98.86
irl,2011,102.73
irl,2012,106.85
irl,2013,111.28
irl,2014,115.29
irl,2015,119.77
irl,2016,124.09
irl,2017,129.43
irl,2018,135.51
irl,2019,142.19
irl,2020,148.43
irl,2021,155.44
irl,2022,164.69
irl,2023,179.22
irn,1990,807.11
irn,1991,805.79
irn,1992,810.21
irn,1993,812.2
irn,1994,813.3
irn,1995,820.19
irn,1996,837.39
irn,1997,859.66
irn,1998,886.09
irn,1999,913.01
irn,2000,938.33
irn,2001,950.84
irn,2002,947.98
irn,2003,935.89
irn,2004,918.41
irn,2005,914.83
irn,2006,918.96
irn,2007,925.07
irn,2008,935.13
irn,2009,950.96
irn,2010,974.21
irn,2011,1003.1
irn,2012,1015.86
irn,2013,1057.33
irn,2014,1082.52
irn,2015,1119.21
irn,2016,1162.52
irn,2017,1193.14
irn,2018,1245.45
irn,2019,1286.47
irn,2020,1292.27
irn,2021,1277.24
irn,2022,1262.54
irn,2023,1340.69
irq,1990,235
irq,1991,240.12
irq,1992,245.37
irq,1993,252.14
irq,1994,260.4
irq,1995,269.03
irq,1996,276.73
irq,1997,283.3
irq,1998,289.93
irq,1999,298
irq,2000,308.61
irq,2001,323.52
irq,2002,342.88
irq,2003,366.14
irq,2004,391.38
irq,2005,417.84
irq,2006,447.09
irq,2007,476.97
irq,2008,506.33
irq,2009,542.44
irq,2010,582.12
irq,2011,624.75
irq,2012,673.38
irq,2013,726.94
irq,2014,779.4
irq,2015,825.11
irq,2016,862.1
irq,2017,895.64
irq,2018,931.42
irq,2019,971.12
irq,2020,1019.35
irq,2021,1097.34
irq,2022,1194.04
irq,2023,1286.22
isl,1990,2.6
isl,1991,2.72
isl,1992,2.84
isl,1993,2.96
isl,1994,3.06
isl,1995,3.16
isl,1996,3.27
isl,1997,3.38
isl,1998,3.5
isl,1999,3.61
isl,2000,3.7
isl,2001,3.76
isl,2002,3.87
isl,2003,3.97
isl,2004,4.06
isl,2005,4.17
isl,2006,4.39
isl,2007,4.67
isl,2008,5.07
isl,2009,5.41
isl,2010,5.66
isl,2011,5.93
isl,2012,6.15
isl,2013,6.36
isl,2014,6.58
isl,2015,6.77
isl,2016,6.85
isl,2017,6.81
isl,2018,6.77
isl,2019,6.84
isl,2020,6.9
isl,2021,7.92
isl,2022,9.09
isl,2023,9.18
isr,1990,50.22
isr,1991,54.06
isr,1992,57.41
isr,1993,59.4
isr,1994,61.61
isr,1995,65.33
isr,1996,66.03
isr,1997,65.8
isr,1998,69.18
isr,1999,65.33
isr,2000,65.59
isr,2001,67.63
isr,2002,71.44
isr,2003,75.18
isr,2004,78.5
isr,2005,83.32
isr,2006,85.86
isr,2007,90.13
isr,2008,91.52
isr,2009,92.68
isr,2010,95.96
isr,2011,99.93
isr,2012,104.56
isr,2013,107.43
isr,2014,110.39
isr,2015,114.06
isr,2016,115.96
isr,2017,114.53
isr,2018,113.95
isr,2019,113.84
isr,2020,114.11
isr,2021,118.51
isr,2022,123.69
isr,2023,125.74
ita,1990,2046.08
ita,1991,2038.41
ita,1992,2030.82
ita,1993,2030.85
ita,1994,2039.11
ita,1995,2058.58
ita,1996,2101.46
ita,1997,2159.75
ita,1998,2219.89
ita,1999,2273.68
ita,2000,2309.66
ita,2001,2293.46
ita,2002,2211.81
ita,2003,2104.45
ita,2004,2005.44
ita,2005,1987.38
ita,2006,2028.13
ita,2007,2104.06
ita,2008,2192.25
ita,2009,2277.09
ita,2010,2342.03
ita,2011,2377.22
ita,2012,2404.98
ita,2013,2417.02
ita,2014,2429.87
ita,2015,2447.44
ita,2016,2415.58
ita,2017,2376.62
ita,2018,2311.05
ita,2019,2260.18
ita,2020,2233.52
ita,2021,2228.95
ita,2022,2256.5
ita,2023,2236.27
jam,1990,11.42
jam,1991,11.68
jam,1992,11.98
jam,1993,12.3
jam,1994,12.65
jam,1995,13.02
jam,1996,13.48
jam,1997,14.01
jam,1998,14.56
jam,1999,15.06
jam,2000,15.54
jam,2001,15.74
jam,2002,15.77
jam,2003,15.8
jam,2004,15.79
jam,2005,15.86
jam,2006,16.05
jam,2007,16.46
jam,2008,16.85
jam,2009,17.26
jam,2010,17.7
jam,2011,18.08
jam,2012,18.6
jam,2013,19.21
jam,2014,20
jam,2015,20.32
jam,2016,20.83
jam,2017,21.29
jam,2018,21.86
jam,2019,22.44
jam,2020,23.05
jam,2021,23.83
jam,2022,24.78
jam,2023,26.15
jor,1990,10.59
jor,1991,11.1
jor,1992,11.64
jor,1993,12.18
jor,1994,12.74
jor,1995,13.27
jor,1996,13.84
jor,1997,14.47
jor,1998,15.17
jor,1999,15.88
jor,2000,16.55
jor,2001,17.2
jor,2002,17.87
jor,2003,18.58
jor,2004,19.42
jor,2005,20.37
jor,2006,21.17
jor,2007,21.96
jor,2008,22.77
jor,2009,23.62
jor,2010,24.91
jor,2011,26.73
jor,2012,28.94
jor,2013,31.38
jor,2014,34.16
jor,2015,37.04
jor,2016,40.02
jor,2017,43.35
jor,2018,47.06
jor,2019,50.82
jor,2020,54.5
jor,2021,57.24
jor,2022,60.14
jor,2023,65.29
jpn,1990,6436.97
jpn,1991,7596.66
jpn,1992,8740.33
jpn,1993,9800.75
jpn,1994,10723.5
jpn,1995,11477.89
jpn,1996,12077.1
jpn,1997,12653.7
jpn,1998,13171.19
jpn,1999,13642.63
jpn,2000,14031.92
jpn,2001,14405.24
jpn,2002,14722.15
jpn,2003,14991.68
jpn,2004,15198.41
jpn,2005,15473.87
jpn,2006,15707.06
jpn,2007,15964.99
jpn,2008,16178.46
jpn,2009,16298.14
jpn,2010,16372.74
jpn,2011,16306.62
jpn,2012,16085.08
jpn,2013,15718.64
jpn,2014,15303.89
jpn,2015,14967.85
jpn,2016,14592.5
jpn,2017,14152.79
jpn,2018,13619.45
jpn,2019,13131.19
jpn,2020,12754.97
jpn,2021,12537.83
jpn,2022,12670.82
jpn,2023,13498.02
kaz,1990,463.07
kaz,1991,469.03
kaz,1992,472.3
kaz,1993,472.89
kaz,1994,470.23
kaz,1995,466.91
kaz,1996,461
kaz,1997,452.94
kaz,1998,445.33
kaz,1999,437.88
kaz,2000,433.03
kaz,2001,430.67
kaz,2002,428.91
kaz,2003,427.06
kaz,2004,424.27
kaz,2005,422.36
kaz,2006,420.89
kaz,2007,420.27
kaz,2008,419.52
kaz,2009,417.09
kaz,2010,414.01
kaz,2011,401.49
kaz,2012,376.08
kaz,2013,344.03
kaz,2014,313.55
kaz,2015,294.03
kaz,2016,284.72
kaz,2017,278.31
kaz,2018,272.95
kaz,2019,266.86
kaz,2020,257.51
kaz,2021,233.76
kaz,2022,218.44
kaz,2023,235.52
ken,1990,266.69
ken,1991,270.66
ken,1992,275.64
ken,1993,281.68
ken,1994,288.92
ken,1995,297.56
ken,1996,309.45
ken,1997,324.55
ken,1998,340.95
ken,1999,356.81
ken,2000,370.42
ken,2001,378.23
ken,2002,381.67
ken,2003,382.06
ken,2004,381.59
ken,2005,383.02
ken,2006,385.52
ken,2007,386.26
ken,2008,386.4
ken,2009,387.95
ken,2010,393.82
ken,2011,403.75
ken,2012,414.44
ken,2013,426.29
ken,2014,439.22
ken,2015,453.32
ken,2016,468.19
ken,2017,483.77
ken,2018,499.91
ken,2019,517.73
ken,2020,538.52
ken,2021,573.68
ken,2022,620.58
ken,2023,689.33
kgz,1990,31.44
kgz,1991,33.4
kgz,1992,35.04
kgz,1993,36.14
kgz,1994,36.83
kgz,1995,37.06
kgz,1996,36.99
kgz,1997,36.88
kgz,1998,36.73
kgz,1999,36.39
kgz,2000,36.03
kgz,2001,35.23
kgz,2002,33.91
kgz,2003,32.36
kgz,2004,31.04
kgz,2005,30.52
kgz,2006,30.95
kgz,2007,31.91
kgz,2008,33.16
kgz,2009,34.13
kgz,2010,34.85
kgz,2011,35.31
kgz,2012,35.81
kgz,2013,36.21
kgz,2014,36.68
kgz,2015,37.35
kgz,2016,37.9
kgz,2017,38.33
kgz,2018,39
kgz,2019,40.08
kgz,2020,41.75
kgz,2021,45.43
kgz,2022,51.37
kgz,2023,61.24
khm,1990,149.29
khm,1991,151.84
khm,1992,153.98
khm,1993,155.93
khm,1994,157.41
khm,1995,158.94
khm,1996,159.2
khm,1997,157.98
khm,1998,156.36
khm,1999,154.5
khm,2000,154.06
khm,2001,155.08
khm,2002,155.88
khm,2003,156.81
khm,2004,158.67
khm,2005,161.6
khm,2006,165.3
khm,2007,170.21
khm,2008,175.47
khm,2009,180.99
khm,2010,186.45
khm,2011,191.63
khm,2012,196.51
khm,2013,201.37
khm,2014,206.1
khm,2015,211.42
khm,2016,217.24
khm,2017,222.94
khm,2018,229.24
khm,2019,235.75
khm,2020,242.98
khm,2021,245.4
khm,2022,248.51
khm,2023,282.54
kir,1990,0.69
kir,1991,0.69
kir,1992,0.7
kir,1993,0.71
kir,1994,0.71
kir,1995,0.72
kir,1996,0.74
kir,1997,0.76
kir,1998,0.79
kir,1999,0.83
kir,2000,0.86
kir,2001,0.89
kir,2002,0.92
kir,2003,0.95
kir,2004,0.98
kir,2005,1.01
kir,2006,1.05
kir,2007,1.1
kir,2008,1.14
kir,2009,1.18
kir,2010,1.22
kir,2011,1.24
kir,2012,1.25
kir,2013,1.26
kir,2014,1.27
kir,2015,1.29
kir,2016,1.32
kir,2017,1.36
kir,2018,1.4
kir,2019,1.45
kir,2020,1.52
kir,2021,1.63
kir,2022,1.76
kir,2023,1.86
kna,1990,0.5
kna,1991,0.5
kna,1992,0.5
kna,1993,0.5
kna,1994,0.5
kna,1995,0.5
kna,1996,0.5
kna,1997,0.5
kna,1998,0.49
kna,1999,0.5
kna,2000,0.49
kna,2001,0.48
kna,2002,0.49
kna,2003,0.46
kna,2004,0.46
kna,2005,0.45
kna,2006,0.45
kna,2007,0.45
kna,2008,0.46
kna,2009,0.46
kna,2010,0.47
kna,2011,0.46
kna,2012,0.45
kna,2013,0.44
kna,2014,0.42
kna,2015,0.42
kna,2016,0.43
kna,2017,0.47
kna,2018,0.5
kna,2019,0.54
kna,2020,0.55
kna,2021,0.57
kna,2022,0.57
kna,2023,0.62
kor,1990,2307.48
kor,1991,2312.65
kor,1992,2336.33
kor,1993,2373.02
kor,1994,2426.69
kor,1995,2503.54
kor,1996,2621.48
kor,1997,2788.93
kor,1998,2965.32
kor,1999,3138.09
kor,2000,3277.75
kor,2001,3393.84
kor,2002,3514.06
kor,2003,3610.9
kor,2004,3707.16
kor,2005,3805.94
kor,2006,3888.05
kor,2007,3955.92
kor,2008,3994.39
kor,2009,4029.43
kor,2010,4076.4
kor,2011,4110.88
kor,2012,4153.38
kor,2013,4157.88
kor,2014,4172.64
kor,2015,4201.64
kor,2016,4193.76
kor,2017,4178.19
kor,2018,4142.95
kor,2019,4132.8
kor,2020,4216.84
kor,2021,4436.64
kor,2022,4734.69
kor,2023,4897.23
kwt,1990,4.83
kwt,1991,4.22
kwt,1992,3.47
kwt,1993,3.01
kwt,1994,2.63
kwt,1995,2.46
kwt,1996,2.59
kwt,1997,2.84
kwt,1998,3.19
kwt,1999,3.47
kwt,2000,3.73
kwt,2001,4.05
kwt,2002,3.89
kwt,2003,3.61
kwt,2004,3.17
kwt,2005,3.09
kwt,2006,3.24
kwt,2007,3.41
kwt,2008,3.62
kwt,2009,3.88
kwt,2010,4.17
kwt,2011,4.78
kwt,2012,5.7
kwt,2013,6.92
kwt,2014,8.04
kwt,2015,8.86
kwt,2016,9.22
kwt,2017,9.14
kwt,2018,8.92
kwt,2019,8.74
kwt,2020,8.89
kwt,2021,9.72
kwt,2022,10.74
kwt,2023,11.47
lao,1990,39.32
lao,1991,40.23
lao,1992,41.15
lao,1993,42.09
lao,1994,43
lao,1995,43.87
lao,1996,44.63
lao,1997,45.28
lao,1998,45.91
lao,1999,46.54
lao,2000,47.33
lao,2001,48.08
lao,2002,48.84
lao,2003,49.63
lao,2004,50.59
lao,2005,51.94
lao,2006,53.48
lao,2007,55.29
lao,2008,57.49
lao,2009,59.87
lao,2010,62.56
lao,2011,65.77
lao,2012,69.96
lao,2013,74.63
lao,2014,79.36
lao,2015,83.87
lao,2016,87.6
lao,2017,91.21
lao,2018,94.98
lao,2019,99.02
lao,2020,103.79
lao,2021,110.46
lao,2022,118.71
lao,2023,130.52
lbn,1990,21.39
lbn,1991,21.71
lbn,1992,22.07
lbn,1993,22.44
lbn,1994,22.83
lbn,1995,23.26
lbn,1996,23.74
lbn,1997,24.25
lbn,1998,24.77
lbn,1999,25.3
lbn,2000,25.89
lbn,2001,26.51
lbn,2002,27.03
lbn,2003,27.53
lbn,2004,28.15
lbn,2005,29.05
lbn,2006,30.49
lbn,2007,32.58
lbn,2008,35.13
lbn,2009,37.93
lbn,2010,40.73
lbn,2011,43.77
lbn,2012,47.38
lbn,2013,51.5
lbn,2014,56.64
lbn,2015,62.37
lbn,2016,70.08
lbn,2017,81.02
lbn,2018,92.96
lbn,2019,102.91
lbn,2020,108.02
lbn,2021,95.8
lbn,2022,83.22
lbn,2023,88.09
lbr,1990,80.94
lbr,1991,74.45
lbr,1992,68.64
lbr,1993,70.38
lbr,1994,70.58
lbr,1995,68.17
lbr,1996,67.65
lbr,1997,67.45
lbr,1998,69.1
lbr,1999,70.92
lbr,2000,71.23
lbr,2001,70.61
lbr,2002,69.58
lbr,2003,68.35
lbr,2004,68.01
lbr,2005,68.19
lbr,2006,70.38
lbr,2007,73.11
lbr,2008,75.92
lbr,2009,78.19
lbr,2010,80.23
lbr,2011,82.18
lbr,2012,84.98
lbr,2013,87.45
lbr,2014,88.82
lbr,2015,91.04
lbr,2016,93.79
lbr,2017,96.69
lbr,2018,100.34
lbr,2019,105.44
lbr,2020,111.71
lbr,2021,126.94
lbr,2022,143.45
lbr,2023,154.71
lby,1990,49.99
lby,1991,51.38
lby,1992,52.73
lby,1993,53.95
lby,1994,55.09
lby,1995,56.09
lby,1996,56.67
lby,1997,56.59
lby,1998,56.5
lby,1999,56.81
lby,2000,57.98
lby,2001,60.29
lby,2002,63.37
lby,2003,66.97
lby,2004,70.92
lby,2005,74.58
lby,2006,78.15
lby,2007,82.09
lby,2008,86.22
lby,2009,90.82
lby,2010,95.47
lby,2011,100.82
lby,2012,106.79
lby,2013,113.19
lby,2014,119.96
lby,2015,126.26
lby,2016,132.31
lby,2017,138.79
lby,2018,145.76
lby,2019,153
lby,2020,159.6
lby,2021,163.16
lby,2022,167.06
lby,2023,177.54
lca,1990,0.8
lca,1991,0.83
lca,1992,0.86
lca,1993,0.89
lca,1994,0.92
lca,1995,0.94
lca,1996,0.97
lca,1997,0.99
lca,1998,1
lca,1999,1.01
lca,2000,1.01
lca,2001,1.02
lca,2002,1.01
lca,2003,0.99
lca,2004,0.99
lca,2005,0.99
lca,2006,1
lca,2007,1.03
lca,2008,1.06
lca,2009,1.07
lca,2010,1.1
lca,2011,1.12
lca,2012,1.13
lca,2013,1.13
lca,2014,1.13
lca,2015,1.12
lca,2016,1.13
lca,2017,1.14
lca,2018,1.16
lca,2019,1.18
lca,2020,1.21
lca,2021,1.27
lca,2022,1.36
lca,2023,1.49
lka,1990,69.74
lka,1991,72.26
lka,1992,75.22
lka,1993,78.01
lka,1994,81.6
lka,1995,85.5
lka,1996,91.23
lka,1997,95.41
lka,1998,101.48
lka,1999,106.39
lka,2000,110.56
lka,2001,113.24
lka,2002,114.82
lka,2003,116.27
lka,2004,113.3
lka,2005,117.53
lka,2006,116.67
lka,2007,115.04
lka,2008,114.43
lka,2009,111.28
lka,2010,112.81
lka,2011,115.21
lka,2012,118.65
lka,2013,124.16
lka,2014,128.55
lka,2015,134.76
lka,2016,140.6
lka,2017,150.32
lka,2018,156.48
lka,2019,165.9
lka,2020,166.38
lka,2021,193.25
lka,2022,234.53
lka,2023,253.79
lso,1990,37.59
lso,1991,36.65
lso,1992,35.86
lso,1993,35.34
lso,1994,35.19
lso,1995,35.58
lso,1996,36.36
lso,1997,37.29
lso,1998,38.25
lso,1999,39.11
lso,2000,39.77
lso,2001,40.03
lso,2002,39.82
lso,2003,39.21
lso,2004,38.27
lso,2005,37.17
lso,2006,35.7
lso,2007,33.85
lso,2008,32.06
lso,2009,30.76
lso,2010,30.38
lso,2011,30.91
lso,2012,31.77
lso,2013,32.76
lso,2014,33.63
lso,2015,34.15
lso,2016,34.27
lso,2017,34.18
lso,2018,34.06
lso,2019,34.07
lso,2020,34.35
lso,2021,37.28
lso,2022,41.21
lso,2023,43.6
ltu,1990,33.65
ltu,1991,38.04
ltu,1992,41.73
ltu,1993,44.74
ltu,1994,46.67
ltu,1995,47.47
ltu,1996,47.31
ltu,1997,45.88
ltu,1998,43.82
ltu,1999,42.04
ltu,2000,41.52
ltu,2001,42.29
ltu,2002,43.71
ltu,2003,45.4
ltu,2004,47.01
ltu,2005,48.28
ltu,2006,49.15
ltu,2007,50.1
ltu,2008,51.25
ltu,2009,52.25
ltu,2010,53.29
ltu,2011,54.73
ltu,2012,56.72
ltu,2013,58.84
ltu,2014,60.85
ltu,2015,62.37
ltu,2016,63.41
ltu,2017,64.6
ltu,2018,65.61
ltu,2019,66.34
ltu,2020,67.24
ltu,2021,68.33
ltu,2022,69.44
ltu,2023,68.72
lux,1990,8.02
lux,1991,8.23
lux,1992,8.41
lux,1993,8.58
lux,1994,8.72
lux,1995,8.86
lux,1996,9
lux,1997,9.11
lux,1998,9.21
lux,1999,9.34
lux,2000,9.47
lux,2001,9.66
lux,2002,9.89
lux,2003,10.22
lux,2004,10.47
lux,2005,10.85
lux,2006,11.34
lux,2007,11.95
lux,2008,12.67
lux,2009,13.32
lux,2010,13.85
lux,2011,14.23
lux,2012,14.61
lux,2013,14.84
lux,2014,15.06
lux,2015,15.46
lux,2016,15.62
lux,2017,15.55
lux,2018,15.59
lux,2019,15.62
lux,2020,15.84
lux,2021,16.74
lux,2022,18.36
lux,2023,20.07
lva,1990,35.37
lva,1991,38.39
lva,1992,40.95
lva,1993,42.98
lva,1994,44.29
lva,1995,44.76
lva,1996,44.45
lva,1997,43.69
lva,1998,42.62
lva,1999,41.76
lva,2000,41.46
lva,2001,41.97
lva,2002,43.12
lva,2003,44.57
lva,2004,45.78
lva,2005,46.42
lva,2006,45.8
lva,2007,44.19
lva,2008,42.13
lva,2009,40.52
lva,2010,40.02
lva,2011,40.46
lva,2012,41.29
lva,2013,42.16
lva,2014,43.06
lva,2015,43.72
lva,2016,44.21
lva,2017,45
lva,2018,45.82
lva,2019,46.63
lva,2020,47.46
lva,2021,48.71
lva,2022,49.28
lva,2023,48.31
mar,1990,346.36
mar,1991,352.6
mar,1992,358.75
mar,1993,364.18
mar,1994,369.25
mar,1995,373.89
mar,1996,377.95
mar,1997,381.02
mar,1998,384.22
mar,1999,388.62
mar,2000,395.49
mar,2001,405.99
mar,2002,419.06
mar,2003,434.43
mar,2004,451.78
mar,2005,470.2
mar,2006,491.87
mar,2007,517.56
mar,2008,546.53
mar,2009,579.44
mar,2010,614.55
mar,2011,659.01
mar,2012,715.78
mar,2013,781.1
mar,2014,851.78
mar,2015,916.72
mar,2016,984.68
mar,2017,1057.37
mar,2018,1132.74
mar,2019,1209
mar,2020,1285.06
mar,2021,1379.63
mar,2022,1472.16
mar,2023,1527.62
mco,1990,1.08
mco,1991,1.1
mco,1992,1.12
mco,1993,1.15
mco,1994,1.17
mco,1995,1.2
mco,1996,1.25
mco,1997,1.31
mco,1998,1.38
mco,1999,1.46
mco,2000,1.53
mco,2001,1.59
mco,2002,1.67
mco,2003,1.75
mco,2004,1.82
mco,2005,1.93
mco,2006,1.96
mco,2007,1.98
mco,2008,2.05
mco,2009,2.15
mco,2010,2.2
mco,2011,2.17
mco,2012,2.24
mco,2013,2.27
mco,2014,2.26
mco,2015,2.37
mco,2016,2.34
mco,2017,2.36
mco,2018,2.38
mco,2019,2.46
mco,2020,2.4
mco,2021,2.72
mco,2022,2.94
mco,2023,3.18
mda,1990,52.89
mda,1991,53.71
mda,1992,54.33
mda,1993,54.92
mda,1994,55.53
mda,1995,56.19
mda,1996,57.35
mda,1997,59.18
mda,1998,61.37
mda,1999,63.64
mda,2000,66.03
mda,2001,68.96
mda,2002,73.26
mda,2003,77.36
mda,2004,80.42
mda,2005,81.84
mda,2006,77.91
mda,2007,69.2
mda,2008,58.63
mda,2009,50.01
mda,2010,46.72
mda,2011,48.01
mda,2012,50.43
mda,2013,52.96
mda,2014,55.32
mda,2015,56.56
mda,2016,56.02
mda,2017,54.23
mda,2018,51.55
mda,2019,49.18
mda,2020,47.76
mda,2021,46.93
mda,2022,47.43
mda,2023,54.44
mdg,1990,330.02
mdg,1991,334.59
mdg,1992,338.57
mdg,1993,342.28
mdg,1994,346.53
mdg,1995,352.24
mdg,1996,352.73
mdg,1997,345.52
mdg,1998,333.8
mdg,1999,321.05
mdg,2000,311.9
mdg,2001,304.9
mdg,2002,296.24
mdg,2003,287.93
mdg,2004,282.72
mdg,2005,284.56
mdg,2006,290.34
mdg,2007,298.68
mdg,2008,308.49
mdg,2009,317.57
mdg,2010,325.01
mdg,2011,332.1
mdg,2012,337.13
mdg,2013,341.57
mdg,2014,347.96
mdg,2015,355.59
mdg,2016,363.58
mdg,2017,371.21
mdg,2018,379.26
mdg,2019,387.36
mdg,2020,400.83
mdg,2021,452.35
mdg,2022,530.05
mdg,2023,612.5
mdv,1990,1.27
mdv,1991,1.3
mdv,1992,1.33
mdv,1993,1.35
mdv,1994,1.37
mdv,1995,1.39
mdv,1996,1.44
mdv,1997,1.46
mdv,1998,1.48
mdv,1999,1.51
mdv,2000,1.57
mdv,2001,1.63
mdv,2002,1.69
mdv,2003,1.77
mdv,2004,1.84
mdv,2005,1.91
mdv,2006,1.98
mdv,2007,2.04
mdv,2008,2.1
mdv,2009,2.16
mdv,2010,2.23
mdv,2011,2.29
mdv,2012,2.35
mdv,2013,2.41
mdv,2014,2.47
mdv,2015,2.55
mdv,2016,2.65
mdv,2017,2.76
mdv,2018,2.9
mdv,2019,3.06
mdv,2020,3.21
mdv,2021,3.4
mdv,2022,3.63
mdv,2023,3.93
mex,1990,509.14
mex,1991,516.76
mex,1992,531.97
mex,1993,548.18
mex,1994,570.94
mex,1995,600.74
mex,1996,646.72
mex,1997,715.03
mex,1998,795.85
mex,1999,874.99
mex,2000,940.35
mex,2001,992.42
mex,2002,1044.51
mex,2003,1095.64
mex,2004,1144.06
mex,2005,1192.16
mex,2006,1237.41
mex,2007,1281.76
mex,2008,1332.21
mex,2009,1379.49
mex,2010,1431.5
mex,2011,1477.55
mex,2012,1520.39
mex,2013,1562.81
mex,2014,1602.2
mex,2015,1646.6
mex,2016,1686.29
mex,2017,1712.04
mex,2018,1732.34
mex,2019,1747.54
mex,2020,1760.56
mex,2021,1746.94
mex,2022,1752.72
mex,2023,1823.17
mhl,1990,0.69
mhl,1991,0.68
mhl,1992,0.68
mhl,1993,0.68
mhl,1994,0.69
mhl,1995,0.7
mhl,1996,0.71
mhl,1997,0.74
mhl,1998,0.77
mhl,1999,0.8
mhl,2000,0.82
mhl,2001,0.85
mhl,2002,0.89
mhl,2003,0.92
mhl,2004,0.95
mhl,2005,0.99
mhl,2006,1.03
mhl,2007,1.07
mhl,2008,1.12
mhl,2009,1.17
mhl,2010,1.21
mhl,2011,1.25
mhl,2012,1.28
mhl,2013,1.32
mhl,2014,1.35
mhl,2015,1.38
mhl,2016,1.41
mhl,2017,1.44
mhl,2018,1.48
mhl,2019,1.52
mhl,2020,1.56
mhl,2021,1.61
mhl,2022,1.68
mhl,2023,1.82
mkd,1990,67.55
mkd,1991,70.3
mkd,1992,73.58
mkd,1993,73.92
mkd,1994,76.32
mkd,1995,77.94
mkd,1996,77.46
mkd,1997,77.19
mkd,1998,74.54
mkd,1999,72.26
mkd,2000,71.2
mkd,2001,68.33
mkd,2002,67.78
mkd,2003,66.84
mkd,2004,65.3
mkd,2005,66.57
mkd,2006,67.14
mkd,2007,70.8
mkd,2008,71.55
mkd,2009,73.29
mkd,2010,74.13
mkd,2011,75.94
mkd,2012,77.02
mkd,2013,74.54
mkd,2014,75.95
mkd,2015,77.69
mkd,2016,77.72
mkd,2017,79.43
mkd,2018,78.84
mkd,2019,82.55
mkd,2020,87.19
mkd,2021,85.62
mkd,2022,84.86
mkd,2023,84.56
mli,1990,194.97
mli,1991,196.81
mli,1992,198.51
mli,1993,199.3
mli,1994,199.52
mli,1995,199.81
mli,1996,200.41
mli,1997,199.41
mli,1998,196.75
mli,1999,194.77
mli,2000,193.98
mli,2001,193.33
mli,2002,197.21
mli,2003,196.99
mli,2004,197.12
mli,2005,200.21
mli,2006,205.21
mli,2007,210.47
mli,2008,220.37
mli,2009,229.84
mli,2010,236.9
mli,2011,243.6
mli,2012,251.84
mli,2013,258.04
mli,2014,265.75
mli,2015,276.96
mli,2016,293.48
mli,2017,305.02
mli,2018,315.21
mli,2019,326.31
mli,2020,341.44
mli,2021,376.38
mli,2022,418.39
mli,2023,470.41
mlt,1990,3.37
mlt,1991,3.43
mlt,1992,3.49
mlt,1993,3.56
mlt,1994,3.66
mlt,1995,3.77
mlt,1996,3.9
mlt,1997,4.09
mlt,1998,4.31
mlt,1999,4.52
mlt,2000,4.69
mlt,2001,4.87
mlt,2002,5.03
mlt,2003,5.21
mlt,2004,5.4
mlt,2005,5.59
