geo,time,number_of_people_in_poverty
guy,2096,38
guy,2097,38
guy,2098,38
guy,2099,38
guy,2100,39
hkg,1800,17494
hkg,1801,17494
hkg,1802,17494
hkg,1803,17494
hkg,1804,17494
hkg,1805,17494
hkg,1806,17494
hkg,1807,17494
hkg,1808,17494
hkg,1809,17494
hkg,1810,17494
hkg,1811,17510
hkg,1812,17534
hkg,1813,17579
hkg,1814,17756
hkg,1815,17825
hkg,1816,17915
hkg,1817,18012
hkg,1818,18132
hkg,1819,18265
hkg,1820,18542
hkg,1821,18712
hkg,1822,18780
hkg,1823,18985
hkg,1824,19207
hkg,1825,19446
hkg,1826,19704
hkg,1827,19983
hkg,1828,20275
hkg,1829,20593
hkg,1830,20920
hkg,1831,21272
hkg,1832,21637
hkg,1833,21999
hkg,1834,22370
hkg,1835,22599
hkg,1836,22983
hkg,1837,23370
hkg,1838,23769
hkg,1839,24168
hkg,1840,24571
hkg,1841,25060
hkg,1842,25629
hkg,1843,26286
hkg,1844,27040
hkg,1845,27905
hkg,1846,28878
hkg,1847,29974
hkg,1848,30988
hkg,1849,32346
hkg,1850,33845
hkg,1851,35522
hkg,1852,37361
hkg,1853,39396
hkg,1854,41619
hkg,1855,44060
hkg,1856,46739
hkg,1857,49666
hkg,1858,52853
hkg,1859,56324
hkg,1860,60097
hkg,1861,63988
hkg,1862,67479
hkg,1863,71458
hkg,1864,75485
hkg,1865,79562
hkg,1866,83680
hkg,1867,87849
hkg,1868,92046
hkg,1869,96276
hkg,1870,100542
hkg,1871,106245
hkg,1872,110650
hkg,1873,114024
hkg,1874,118030
hkg,1875,120873
hkg,1876,124389
hkg,1877,126982
hkg,1878,130674
hkg,1879,133348
hkg,1880,137228
hkg,1881,139979
hkg,1882,144635
hkg,1883,147618
hkg,1884,150475
hkg,1885,154851
hkg,1886,157909
hkg,1887,162781
hkg,1888,166184
hkg,1889,171573
hkg,1890,175363
hkg,1891,181319
hkg,1892,185493
hkg,1893,192062
hkg,1894,196648
hkg,1895,203884
hkg,1896,208898
hkg,1897,216714
hkg,1898,221903
hkg,1899,230200
hkg,1900,236777
hkg,1901,242175
hkg,1902,251186
hkg,1903,256703
hkg,1904,266254
hkg,1905,271873
hkg,1906,281972
hkg,1907,287663
hkg,1908,298333
hkg,1909,304216
hkg,1910,315792
hkg,1911,319145
hkg,1912,330939
hkg,1913,337121
hkg,1914,350668
hkg,1915,357977
hkg,1916,373025
hkg,1917,379923
hkg,1918,387049
hkg,1919,403271
hkg,1920,399730
hkg,1921,403088
hkg,1922,397250
hkg,1923,411789
hkg,1924,418512
hkg,1925,426793
hkg,1926,420771
hkg,1927,426046
hkg,1928,424743
hkg,1929,442583
hkg,1930,444979
hkg,1931,465833
hkg,1932,466131
hkg,1933,465187
hkg,1934,475223
hkg,1935,465986
hkg,1936,512543
hkg,1937,567139
hkg,1938,677533
hkg,1939,723795
hkg,1940,733131
hkg,1941,679510
hkg,1942,655403
hkg,1943,619470
hkg,1944,604080
hkg,1945,570661
hkg,1946,591459
hkg,1947,591390
hkg,1948,629846
hkg,1949,624279
hkg,1950,652122
hkg,1951,833716
hkg,1952,786247
hkg,1953,785508
hkg,1954,782957
hkg,1955,734834
hkg,1956,728398
hkg,1957,722046
hkg,1958,718712
hkg,1959,667899
hkg,1960,694785
hkg,1961,650170
hkg,1962,475531
hkg,1963,342090
hkg,1964,379083
hkg,1965,360164
hkg,1966,374142
hkg,1967,322975
hkg,1968,265924
hkg,1969,236701
hkg,1970,210750
hkg,1971,193154
hkg,1972,158621
hkg,1973,129421
hkg,1974,131982
hkg,1975,144920
hkg,1976,100628
hkg,1977,81245
hkg,1978,76089
hkg,1979,60982
hkg,1980,48777
hkg,1981,43795
hkg,1982,36239
hkg,1983,34073
hkg,1984,29528
hkg,1985,22999
hkg,1986,22156
hkg,1987,16735
hkg,1988,12342
hkg,1989,10001
hkg,1990,9359
hkg,1991,8346
hkg,1992,7028
hkg,1993,6243
hkg,1994,5592
hkg,1995,5395
hkg,1996,5499
hkg,1997,4858
hkg,1998,5602
hkg,1999,5343
hkg,2000,4296
hkg,2001,4306
hkg,2002,4070
hkg,2003,4091
hkg,2004,3226
hkg,2005,2527
hkg,2006,2144
hkg,2007,1846
hkg,2008,1771
hkg,2009,1865
hkg,2010,1572
hkg,2011,1377
hkg,2012,1444
hkg,2013,1207
hkg,2014,1115
hkg,2015,1074
hkg,2016,1092
hkg,2017,914
hkg,2018,832
hkg,2019,872
hkg,2020,1021
hkg,2021,837
hkg,2022,1003
hkg,2023,827
hkg,2024,844
hkg,2025,722
hkg,2026,896
hkg,2027,842
hkg,2028,786
hkg,2029,803
hkg,2030,819
hkg,2031,835
hkg,2032,776
hkg,2033,790
hkg,2034,800
hkg,2035,825
hkg,2036,802
hkg,2037,864
hkg,2038,878
hkg,2039,895
hkg,2040,821
hkg,2041,832
hkg,2042,843
hkg,2043,854
hkg,2044,863
hkg,2045,785
hkg,2046,792
hkg,2047,798
hkg,2048,799
hkg,2049,807
hkg,2050,727
hkg,2051,731
hkg,2052,735
hkg,2053,736
hkg,2054,737
hkg,2055,738
hkg,2056,661
hkg,2057,660
hkg,2058,656
hkg,2059,654
hkg,2060,653
hkg,2061,649
hkg,2062,577
hkg,2063,574
hkg,2064,651
hkg,2065,649
hkg,2066,648
hkg,2067,646
hkg,2068,728
hkg,2069,725
hkg,2070,640
hkg,2071,636
hkg,2072,640
hkg,2073,633
hkg,2074,630
hkg,2075,623
hkg,2076,616
hkg,2077,609
hkg,2078,604
hkg,2079,528
hkg,2080,524
hkg,2081,515
hkg,2082,512
hkg,2083,506
hkg,2084,498
hkg,2085,488
hkg,2086,486
hkg,2087,475
hkg,2088,465
hkg,2089,459
hkg,2090,396
hkg,2091,393
hkg,2092,387
hkg,2093,390
hkg,2094,385
hkg,2095,376
hkg,2096,371
hkg,2097,363
hkg,2098,360
hkg,2099,356
hkg,2100,343
hnd,1800,122243
hnd,1801,122476
hnd,1802,122711
hnd,1803,122938
hnd,1804,123170
hnd,1805,123398
hnd,1806,123635
hnd,1807,123871
hnd,1808,124103
hnd,1809,124337
hnd,1810,124569
hnd,1811,124807
hnd,1812,125042
hnd,1813,125285
hnd,1814,125515
hnd,1815,125755
hnd,1816,125988
hnd,1817,126233
hnd,1818,126471
hnd,1819,127481
hnd,1820,129286
hnd,1821,131922
hnd,1822,135409
hnd,1823,139786
hnd,1824,144294
hnd,1825,148954
hnd,1826,153759
hnd,1827,158726
hnd,1828,163850
hnd,1829,169135
hnd,1830,174596
hnd,1831,179945
hnd,1832,185757
hnd,1833,191092
hnd,1834,197254
hnd,1835,203624
hnd,1836,209428
hnd,1837,216182
hnd,1838,222302
hnd,1839,229480
hnd,1840,235930
hnd,1841,243544
hnd,1842,250340
hnd,1843,258410
hnd,1844,265563
hnd,1845,274130
hnd,1846,281647
hnd,1847,290734
hnd,1848,300121
hnd,1849,306691
hnd,1850,313385
hnd,1851,317433
hnd,1852,321641
hnd,1853,322612
hnd,1854,325335
hnd,1855,326227
hnd,1856,328973
hnd,1857,329795
hnd,1858,332578
hnd,1859,333327
hnd,1860,336132
hnd,1861,338969
hnd,1862,339644
hnd,1863,342507
hnd,1864,343100
hnd,1865,345994
hnd,1866,346502
hnd,1867,349416
hnd,1868,349833
hnd,1869,350340
hnd,1870,345872
hnd,1871,341706
hnd,1872,332625
hnd,1873,323996
hnd,1874,315577
hnd,1875,304896
hnd,1876,296987
hnd,1877,286828
hnd,1878,279383
hnd,1879,272543
hnd,1880,272285
hnd,1881,271710
hnd,1882,276354
hnd,1883,281360
hnd,1884,289158
hnd,1885,297180
hnd,1886,302438
hnd,1887,310832
hnd,1888,316215
hnd,1889,324744
hnd,1890,329741
hnd,1891,338138
hnd,1892,342731
hnd,1893,350972
hnd,1894,355361
hnd,1895,363913
hnd,1896,368347
hnd,1897,377215
hnd,1898,386304
hnd,1899,390783
hnd,1900,399994
hnd,1901,404312
hnd,1902,415753
hnd,1903,419938
hnd,1904,429517
hnd,1905,433687
hnd,1906,443589
hnd,1907,447712
hnd,1908,457941
hnd,1909,461424
hnd,1910,470770
hnd,1911,479699
hnd,1912,481363
hnd,1913,489318
hnd,1914,497407
hnd,1915,505626
hnd,1916,506577
hnd,1917,514957
hnd,1918,522883
hnd,1919,524440
hnd,1920,535302
hnd,1921,555980
hnd,1922,553394
hnd,1923,586459
hnd,1924,628623
hnd,1925,601771
hnd,1926,628301
hnd,1927,615665
hnd,1928,590853
hnd,1929,617610
hnd,1930,621744
hnd,1931,636140
hnd,1932,695904
hnd,1933,744062
hnd,1934,780552
hnd,1935,817281
hnd,1936,833124
hnd,1937,881093
hnd,1938,876758
hnd,1939,894247
hnd,1940,901171
hnd,1941,920199
hnd,1942,984223
hnd,1943,1006097
hnd,1944,1028451
hnd,1945,964788
hnd,1946,958254
hnd,1947,949553
hnd,1948,970865
hnd,1949,994550
hnd,1950,1020724
hnd,1951,1032457
hnd,1952,1061402
hnd,1953,1074027
hnd,1954,1158106
hnd,1955,1191431
hnd,1956,1188661
hnd,1957,1203809
hnd,1958,1238961
hnd,1959,1275151
hnd,1960,1312378
hnd,1961,1350551
hnd,1962,1367095
hnd,1963,1406740
hnd,1964,1447762
hnd,1965,1439012
hnd,1966,1455938
hnd,1967,1499239
hnd,1968,1486432
hnd,1969,1562478
hnd,1970,1639080
hnd,1971,1658712
hnd,1972,1678395
hnd,1973,1695296
hnd,1974,1711223
hnd,1975,1765588
hnd,1976,1748778
hnd,1977,1696052
hnd,1978,1677662
hnd,1979,1694533
hnd,1980,1790848
hnd,1981,1911182
hnd,1982,2047708
hnd,1983,2141273
hnd,1984,2150367
hnd,1985,2171055
hnd,1986,2199677
hnd,1987,2203098
hnd,1988,2285584
hnd,1989,2348379
hnd,1990,2521190
hnd,1991,2033774
hnd,1992,1928235
hnd,1993,1676220
hnd,1994,1832565
hnd,1995,1999688
hnd,1996,2235444
hnd,1997,1730740
hnd,1998,1845617
hnd,1999,1909352
hnd,2000,1821080
hnd,2001,1751502
hnd,2002,1989487
hnd,2003,2371237
hnd,2004,2372925
hnd,2005,2290466
hnd,2006,2032488
hnd,2007,1729901
hnd,2008,1691077
hnd,2009,1511929
hnd,2010,1723059
hnd,2011,1762554
hnd,2012,2098964
hnd,2013,1844483
hnd,2014,1883040
hnd,2015,1833042
hnd,2016,1881018
hnd,2017,1943919
hnd,2018,2003808
hnd,2019,1848824
hnd,2020,2225830
hnd,2021,1915673
hnd,2022,1900239
hnd,2023,1923336
hnd,2024,1752164
hnd,2025,1742637
hnd,2026,1654729
hnd,2027,1618364
hnd,2028,1581869
hnd,2029,1544054
hnd,2030,1622606
hnd,2031,1642266
hnd,2032,1600873
hnd,2033,1559144
hnd,2034,1517045
hnd,2035,1474190
hnd,2036,1431234
hnd,2037,1390025
hnd,2038,1346214
hnd,2039,1358623
hnd,2040,1314229
hnd,2041,1270011
hnd,2042,1228639
hnd,2043,1185865
hnd,2044,1144075
hnd,2045,1097950
hnd,2046,1059913
hnd,2047,1063558
hnd,2048,1022029
hnd,2049,981361
hnd,2050,941746
hnd,2051,903182
hnd,2052,865713
hnd,2053,829356
hnd,2054,794140
hnd,2055,796956
hnd,2056,761975
hnd,2057,728733
hnd,2058,696287
hnd,2059,665227
hnd,2060,637543
hnd,2061,608998
hnd,2062,613549
hnd,2063,584796
hnd,2064,557209
hnd,2065,530773
hnd,2066,505472
hnd,2067,481268
hnd,2068,480841
hnd,2069,457561
hnd,2070,435333
hnd,2071,414151
hnd,2072,393952
hnd,2073,374714
hnd,2074,373610
hnd,2075,355236
hnd,2076,337781
hnd,2077,321212
hnd,2078,304609
hnd,2079,302859
hnd,2080,288534
hnd,2081,276597
hnd,2082,263431
hnd,2083,265639
hnd,2084,252854
hnd,2085,240726
hnd,2086,229209
hnd,2087,227313
hnd,2088,216154
hnd,2089,205814
hnd,2090,196076
hnd,2091,192800
hnd,2092,183785
hnd,2093,174965
hnd,2094,166937
hnd,2095,168268
hnd,2096,160354
hnd,2097,156502
hnd,2098,153228
hnd,2099,146816
hnd,2100,139444
hrv,1800,1134063
hrv,1801,1129392
hrv,1802,1129392
hrv,1803,1127888
hrv,1804,1122984
hrv,1805,1122984
hrv,1806,1122984
hrv,1807,1117880
hrv,1808,1117880
hrv,1809,1117880
hrv,1810,1117880
hrv,1811,1112571
hrv,1812,1112571
hrv,1813,1107047
hrv,1814,1107047
hrv,1815,1101300
hrv,1816,1095319
hrv,1817,1095319
hrv,1818,1089093
hrv,1819,1091013
hrv,1820,1094863
hrv,1821,1094113
hrv,1822,1101847
hrv,1823,1111542
hrv,1824,1114343
hrv,1825,1124157
hrv,1826,1134048
hrv,1827,1136569
hrv,1828,1146579
hrv,1829,1156670
hrv,1830,1167407
hrv,1831,1169170
hrv,1832,1179459
hrv,1833,1189849
hrv,1834,1191898
hrv,1835,1202402
hrv,1836,1212975
hrv,1837,1214672
hrv,1838,1225364
hrv,1839,1234043
hrv,1840,1244905
hrv,1841,1246221
hrv,1842,1257183
hrv,1843,1268257
hrv,1844,1266795
hrv,1845,1277951
hrv,1846,1289207
hrv,1847,1300560
hrv,1848,1300999
hrv,1849,1312457
hrv,1850,1324016
hrv,1851,1335856
hrv,1852,1336021
hrv,1853,1347971
hrv,1854,1360031
hrv,1855,1372198
hrv,1856,1384472
hrv,1857,1396859
hrv,1858,1409350
hrv,1859,1408992
hrv,1860,1421594
hrv,1861,1434312
hrv,1862,1447140
hrv,1863,1460087
hrv,1864,1473151
hrv,1865,1486332
hrv,1866,1485362
hrv,1867,1498648
hrv,1868,1512063
hrv,1869,1525586
hrv,1870,1539232
hrv,1871,1534249
hrv,1872,1549081
hrv,1873,1547657
hrv,1874,1545249
hrv,1875,1559931
hrv,1876,1560474
hrv,1877,1555961
hrv,1878,1570312
hrv,1879,1564163
hrv,1880,1578342
hrv,1881,1572198
hrv,1882,1562785
hrv,1883,1576333
hrv,1884,1564737
hrv,1885,1580260
hrv,1886,1565961
hrv,1887,1548709
hrv,1888,1559757
hrv,1889,1541071
hrv,1890,1522368
hrv,1891,1531573
hrv,1892,1543301
hrv,1893,1552866
hrv,1894,1528075
hrv,1895,1538783
hrv,1896,1552880
hrv,1897,1563705
hrv,1898,1535093
hrv,1899,1542960
hrv,1900,1553910
hrv,1901,1528227
hrv,1902,1537684
hrv,1903,1512259
hrv,1904,1524357
hrv,1905,1489887
hrv,1906,1452727
hrv,1907,1462288
hrv,1908,1417281
hrv,1909,1420716
hrv,1910,1381557
hrv,1911,1386941
hrv,1912,1392302
hrv,1913,1397648
hrv,1914,1402982
hrv,1915,1412374
hrv,1916,1411169
hrv,1917,1470310
hrv,1918,1476279
hrv,1919,1482240
hrv,1920,1487279
hrv,1921,1494132
hrv,1922,1443985
hrv,1923,1391103
hrv,1924,1277660
hrv,1925,1230605
hrv,1926,1131247
hrv,1927,1233709
hrv,1928,1083021
hrv,1929,1032005
hrv,1930,1131484
hrv,1931,1239074
hrv,1932,1492307
hrv,1933,1431894
hrv,1934,1433292
hrv,1935,1506206
hrv,1936,1244096
hrv,1937,1307393
hrv,1938,1185109
hrv,1939,1068424
hrv,1940,1125623
hrv,1941,1124487
hrv,1942,1183732
hrv,1943,1183138
hrv,1944,1247813
hrv,1945,1247884
hrv,1946,1247840
hrv,1947,1317750
hrv,1948,936148
hrv,1949,782950
hrv,1950,925992
hrv,1951,871129
hrv,1952,1108738
hrv,1953,921629
hrv,1954,761338
hrv,1955,515084
hrv,1956,577520
hrv,1957,378870
hrv,1958,343231
hrv,1959,260961
hrv,1960,174638
hrv,1961,135208
hrv,1962,118988
hrv,1963,77656
hrv,1964,57462
hrv,1965,50718
hrv,1966,41726
hrv,1967,36550
hrv,1968,30522
hrv,1969,25282
hrv,1970,18960
hrv,1971,14390
hrv,1972,12207
hrv,1973,10196
hrv,1974,7179
hrv,1975,5730
hrv,1976,4123
hrv,1977,2598
hrv,1978,1635
hrv,1979,901
hrv,1980,401
hrv,1981,0
hrv,1982,0
hrv,1983,0
hrv,1984,0
hrv,1985,0
hrv,1986,0
hrv,1987,0
hrv,1988,0
hrv,1989,2654
hrv,1990,6177
hrv,1991,15430
hrv,1992,25918
hrv,1993,39919
hrv,1994,42743
hrv,1995,41185
hrv,1996,43011
hrv,1997,36100
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,1389
hrv,2003,2139
hrv,2004,2259
hrv,2005,1926
hrv,2006,1782
hrv,2007,1255
hrv,2008,1010
hrv,2009,2533
hrv,2010,0
hrv,2011,47101
hrv,2012,51254
hrv,2013,56330
hrv,2014,55335
hrv,2015,31987
hrv,2016,36843
hrv,2017,28338
hrv,2018,22160
hrv,2019,16049
hrv,2020,18652
hrv,2021,13450
hrv,2022,16810
hrv,2023,13509
hrv,2024,12154
hrv,2025,11486
hrv,2026,10469
hrv,2027,9989
hrv,2028,9918
hrv,2029,9373
hrv,2030,9772
hrv,2031,9704
hrv,2032,9171
hrv,2033,9089
hrv,2034,8596
hrv,2035,8128
hrv,2036,8041
hrv,2037,7622
hrv,2038,7550
hrv,2039,7169
hrv,2040,6984
hrv,2041,6651
hrv,2042,6576
hrv,2043,6512
hrv,2044,6184
hrv,2045,6116
hrv,2046,6030
hrv,2047,5962
hrv,2048,5699
hrv,2049,5631
hrv,2050,5669
hrv,2051,5452
hrv,2052,5402
hrv,2053,5233
hrv,2054,5177
hrv,2055,4785
hrv,2056,4734
hrv,2057,4566
hrv,2058,4374
hrv,2059,4424
hrv,2060,4449
hrv,2061,4251
hrv,2062,4199
hrv,2063,4143
hrv,2064,3956
hrv,2065,3915
hrv,2066,3960
hrv,2067,3784
hrv,2068,3729
hrv,2069,3693
hrv,2070,3573
hrv,2071,3535
hrv,2072,3543
hrv,2073,3376
hrv,2074,3409
hrv,2075,3330
hrv,2076,3290
hrv,2077,3131
hrv,2078,3094
hrv,2079,3057
hrv,2080,3071
hrv,2081,2906
hrv,2082,2874
hrv,2083,2837
hrv,2084,2811
hrv,2085,2652
hrv,2086,2623
hrv,2087,2594
hrv,2088,2561
hrv,2089,2534
hrv,2090,2394
hrv,2091,2366
hrv,2092,2335
hrv,2093,2363
hrv,2094,2337
hrv,2095,2212
hrv,2096,2184
hrv,2097,2151
hrv,2098,2131
hrv,2099,2095
hrv,2100,2072
hti,1800,473894
hti,1801,482708
hti,1802,491693
hti,1803,500848
hti,1804,510168
hti,1805,519659
hti,1806,529340
hti,1807,539191
hti,1808,549230
hti,1809,559458
hti,1810,570060
hti,1811,580673
hti,1812,591477
hti,1813,602484
hti,1814,613697
hti,1815,625124
hti,1816,636755
hti,1817,648614
hti,1818,660690
hti,1819,671633
hti,1820,681405
hti,1821,687989
hti,1822,695314
hti,1823,701367
hti,1824,707487
hti,1825,711478
hti,1826,717682
hti,1827,723944
hti,1828,727909
hti,1829,734248
hti,1830,740486
hti,1831,746942
hti,1832,750935
hti,1833,757485
hti,1834,764081
hti,1835,770742
hti,1836,774729
hti,1837,781482
hti,1838,788296
hti,1839,792226
hti,1840,799134
hti,1841,806099
hti,1842,813133
hti,1843,817040
hti,1844,823606
hti,1845,829587
hti,1846,836821
hti,1847,840637
hti,1848,847962
hti,1849,854468
hti,1850,862444
hti,1851,867634
hti,1852,876922
hti,1853,886574
hti,1854,892255
hti,1855,902082
hti,1856,912004
hti,1857,922038
hti,1858,927755
hti,1859,937966
hti,1860,948285
hti,1861,958713
hti,1862,964450
hti,1863,975060
hti,1864,985789
hti,1865,996629
hti,1866,1002357
hti,1867,1013382
hti,1868,1024524
hti,1869,1030169
hti,1870,1041478
hti,1871,1052915
hti,1872,1064404
hti,1873,1069902
hti,1874,1081577
hti,1875,1093376
hti,1876,1105306
hti,1877,1110772
hti,1878,1122900
hti,1879,1135159
hti,1880,1140502
hti,1881,1152966
hti,1882,1165561
hti,1883,1178295
hti,1884,1183583
hti,1885,1196523
hti,1886,1209606
hti,1887,1223322
hti,1888,1228117
hti,1889,1241559
hti,1890,1255147
hti,1891,1268897
hti,1892,1274143
hti,1893,1288103
hti,1894,1302217
hti,1895,1307306
hti,1896,1321657
hti,1897,1336148
hti,1898,1349128
hti,1899,1355393
hti,1900,1372909
hti,1901,1391936
hti,1902,1410728
hti,1903,1422248
hti,1904,1444638
hti,1905,1467389
hti,1906,1490485
hti,1907,1502323
hti,1908,1526011
hti,1909,1550464
hti,1910,1563196
hti,1911,1589078
hti,1912,1615771
hti,1913,1643316
hti,1914,1657669
hti,1915,1685966
hti,1916,1714740
hti,1917,1743999
hti,1918,1757572
hti,1919,1785253
hti,1920,1812285
hti,1921,1820709
hti,1922,1846228
hti,1923,1871037
hti,1924,1896181
hti,1925,1904478
hti,1926,1930122
hti,1927,1956106
hti,1928,1982439
hti,1929,1990502
hti,1930,2017029
hti,1931,2043753
hti,1932,2071086
hti,1933,2080184
hti,1934,2107412
hti,1935,2135006
hti,1936,2142128
hti,1937,2170223
hti,1938,2176791
hti,1939,2183112
hti,1940,2211048
hti,1941,2215146
hti,1942,2218033
hti,1943,2218492
hti,1944,2220201
hti,1945,2219471
hti,1946,2247051
hti,1947,2246486
hti,1948,2273958
hti,1949,2274441
hti,1950,2307918
hti,1951,2345246
hti,1952,2319462
hti,1953,2389425
hti,1954,2367179
hti,1955,2471354
hti,1956,2415316
hti,1957,2561714
hti,1958,2502257
hti,1959,2621617
hti,1960,2596967
hti,1961,2721090
hti,1962,2655685
hti,1963,2822449
hti,1964,2912431
hti,1965,2967786
hti,1966,3024332
hti,1967,3162073
hti,1968,3182141
hti,1969,3200236
hti,1970,3218291
hti,1971,3189705
hti,1972,3251731
hti,1973,3266664
hti,1974,3226716
hti,1975,3290510
hti,1976,3188863
hti,1977,3309616
hti,1978,3258188
hti,1979,3200823
hti,1980,3137133
hti,1981,3232551
hti,1982,3406519
hti,1983,3503535
hti,1984,3603696
hti,1985,3723364
hti,1986,3863006
hti,1987,4003123
hti,1988,4155434
hti,1989,4340986
hti,1990,4458365
hti,1991,4590639
hti,1992,4885440
hti,1993,5209120
hti,1994,5510975
hti,1995,5483325
hti,1996,5545846
hti,1997,5636497
hti,1998,5733769
hti,1999,5827055
hti,2000,5969833
hti,2001,6126287
hti,2002,6239969
hti,2003,6338014
hti,2004,6496263
hti,2005,6583988
hti,2006,6672278
hti,2007,3849170
hti,2008,3853461
hti,2009,3857209
hti,2010,4083304
hti,2011,4068165
hti,2012,4129130
hti,2013,4062413
hti,2014,4094174
hti,2015,4126775
hti,2016,4152769
hti,2017,4170233
hti,2018,4287097
hti,2019,4438777
hti,2020,4722233
hti,2021,4858578
hti,2022,5020873
hti,2023,5222732
hti,2024,5456633
hti,2025,5767871
hti,2026,5773173
hti,2027,5839639
hti,2028,5905811
hti,2029,5971420
hti,2030,6036526
hti,2031,6101082
hti,2032,5977482
hti,2033,5850050
hti,2034,5909208
hti,2035,5780591
hti,2036,5651091
hti,2037,5520815
hti,2038,5572749
hti,2039,5439637
hti,2040,5305729
hti,2041,5171343
hti,2042,5216380
hti,2043,5079445
hti,2044,4942008
hti,2045,4804236
hti,2046,4842363
hti,2047,4697582
hti,2048,4557706
hti,2049,4418051
hti,2050,4449660
hti,2051,4308576
hti,2052,4167785
hti,2053,4027488
hti,2054,3887831
hti,2055,3911029
hti,2056,3763418
hti,2057,3623905
hti,2058,3485645
hti,2059,3348574
hti,2060,3212740
hti,2061,3227616
hti,2062,3092024
hti,2063,2949546
hti,2064,2817600
hti,2065,2687852
hti,2066,2560644
hti,2067,2569584
hti,2068,2444389
hti,2069,2322330
hti,2070,2203649
hti,2071,2088564
hti,2072,1977261
hti,2073,1866715
hti,2074,1871423
hti,2075,1767647
hti,2076,1667919
hti,2077,1567849
hti,2078,1476347
hti,2079,1388976
hti,2080,1299254
hti,2081,1301674
hti,2082,1222356
hti,2083,1147173
hti,2084,1076037
hti,2085,1002249
hti,2086,938928
hti,2087,872686
hti,2088,816703
hti,2089,817750
hti,2090,765017
hti,2091,715448
hti,2092,668830
hti,2093,624629
hti,2094,578031
hti,2095,539181
hti,2096,502502
hti,2097,502855
hti,2098,467224
hti,2099,434339
hti,2100,403234
hun,1800,2668061
hun,1801,2700745
hun,1802,2733827
hun,1803,2767314
hun,1804,2801211
hun,1805,2835520
hun,1806,2870259
hun,1807,2905411
hun,1808,2941003
hun,1809,2977028
hun,1810,3013939
hun,1811,3050860
hun,1812,3088229
hun,1813,3126057
hun,1814,3164344
hun,1815,3203110
hun,1816,3242340
hun,1817,3280487
hun,1818,3322278
hun,1819,3356883
hun,1820,3395630
hun,1821,3423373
hun,1822,3439375
hun,1823,3681699
hun,1824,3718387
hun,1825,3740496
hun,1826,3737317
hun,1827,3764696
hun,1828,3790786
hun,1829,3786106
hun,1830,3735405
hun,1831,3659166
hun,1832,3677658
hun,1833,3691449
hun,1834,3737899
hun,1835,3760346
hun,1836,3810933
hun,1837,3853674
hun,1838,3841470
hun,1839,3834899
hun,1840,3822536
hun,1841,3815075
hun,1842,3893128
hun,1843,3906264
hun,1844,3882477
hun,1845,3910922
hun,1846,3939573
hun,1847,3912803
hun,1848,3941464
hun,1849,3969963
hun,1850,3939277
hun,1851,3966813
hun,1852,3994157
hun,1853,3958866
hun,1854,3985799
hun,1855,4012909
hun,1856,3982770
hun,1857,3814887
hun,1858,3822518
hun,1859,3975739
hun,1860,4081002
hun,1861,4091270
hun,1862,4032765
hun,1863,3976215
hun,1864,3961961
hun,1865,3733257
hun,1866,4207915
hun,1867,4237153
hun,1868,4196000
hun,1869,4246542
hun,1870,4273388
hun,1871,4223699
hun,1872,4244732
hun,1873,4184323
hun,1874,4203060
hun,1875,4118744
hun,1876,4125472
hun,1877,4040159
hun,1878,3959962
hun,1879,3976618
hun,1880,3681931
hun,1881,3262998
hun,1882,3089638
hun,1883,3300566
hun,1884,3264554
hun,1885,3396980
hun,1886,3376228
hun,1887,3422549
hun,1888,3458526
hun,1889,3467101
hun,1890,3347232
hun,1891,3239831
hun,1892,3115511
hun,1893,2771552
hun,1894,2237503
hun,1895,2200473
hun,1896,2070591
hun,1897,2082193
hun,1898,1953500
hun,1899,1980612
hun,1900,1833964
hun,1901,2395100
hun,1902,2386618
hun,1903,2262318
hun,1904,2288548
hun,1905,2186901
hun,1906,2059158
hun,1907,2068012
hun,1908,1951819
hun,1909,1957535
hun,1910,1839428
hun,1911,1675828
hun,1912,1667760
hun,1913,1533406
hun,1914,1649284
hun,1915,1786659
hun,1916,1892358
hun,1917,1993761
hun,1918,2235446
hun,1919,2348629
hun,1920,2465698
hun,1921,2330930
hun,1922,2188608
hun,1923,2057808
hun,1924,1905734
hun,1925,1149215
hun,1926,1326362
hun,1927,1241621
hun,1928,981474
hun,1929,883536
hun,1930,962744
hun,1931,1124422
hun,1932,1279749
hun,1933,1018113
hun,1934,1007815
hun,1935,836412
hun,1936,650473
hun,1937,721660
hun,1938,632454
hun,1939,480002
hun,1940,612220
hun,1941,599777
hun,1942,479681
hun,1943,807056
hun,1944,1147528
hun,1945,1608838
hun,1946,2215728
hun,1947,2025554
hun,1948,983047
hun,1949,715196
hun,1950,564340
hun,1951,378858
hun,1952,332599
hun,1953,329332
hun,1954,286146
hun,1955,201406
hun,1956,241530
hun,1957,168555
hun,1958,136265
hun,1959,116583
hun,1960,95331
hun,1961,77402
hun,1962,69535
hun,1963,58642
hun,1964,49301
hun,1965,46526
hun,1966,38787
hun,1967,32186
hun,1968,28222
hun,1969,24585
hun,1970,24036
hun,1971,19378
hun,1972,15466
hun,1973,12190
hun,1974,10075
hun,1975,7685
hun,1976,6431
hun,1977,4574
hun,1978,3043
hun,1979,2024
hun,1980,994
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,762
