geo,time,meningitis_deaths_in_children_1_59_months_per_1000_births
png,2012,1.09121
png,2013,0.87131
png,2014,0.87871
png,2015,0.96125
png,2016,0.81637
png,2017,0.71029
pol,2000,0.11057
pol,2001,0.10025
pol,2002,0.07211
pol,2003,0.07672
pol,2004,0.06284
pol,2005,0.05974
pol,2006,0.08172
pol,2007,0.05654
pol,2008,0.06326
pol,2009,0.05634
pol,2010,0.05093
pol,2011,0.04805
pol,2012,0.04467
pol,2013,0.04205
pol,2014,0.03376
pol,2015,0.0376
pol,2016,0.0343
pol,2017,0.03323
prk,2000,2.06508
prk,2001,1.76222
prk,2002,1.46687
prk,2003,1.23402
prk,2004,1.10154
prk,2005,1.04254
prk,2006,1.02902
prk,2007,1.033
prk,2008,1.02215
prk,2009,0.99066
prk,2010,0.93257
prk,2011,0.82405
prk,2012,0.69386
prk,2013,0.56215
prk,2014,0.47502
prk,2015,0.42052
prk,2016,0.40115
prk,2017,0.37882
prt,2000,0.32102
prt,2001,0.08708
prt,2002,0.25221
prt,2003,0.17507
prt,2004,0.13354
prt,2005,0.09919
prt,2006,0.07014
prt,2007,0.04336
prt,2008,0.0251
prt,2009,0.02534
prt,2010,0.0598
prt,2011,0.04005
prt,2012,0.01251
prt,2013,0.03589
prt,2014,0.04387
prt,2015,0.02536
prt,2016,0.03959
prt,2017,0.04122
pry,2000,0.42747
pry,2001,0.4169
pry,2002,0.40321
pry,2003,0.4949
pry,2004,0.48289
pry,2005,0.46844
pry,2006,0.44892
pry,2007,0.42395
pry,2008,0.39738
pry,2009,0.37514
pry,2010,0.35679
pry,2011,0.34006
pry,2012,0.32407
pry,2013,0.30623
pry,2014,0.28771
pry,2015,0.26848
pry,2016,0.25055
pry,2017,0.23707
qat,2000,0.18983
qat,2001,0.17409
qat,2002,0.1617
qat,2003,0.15129
qat,2004,0.13941
qat,2005,0.13047
qat,2006,0.12253
qat,2007,0.11468
qat,2008,0.10652
qat,2009,0.10158
qat,2010,0.09671
qat,2011,0.09276
qat,2012,0.08948
qat,2013,0.08611
qat,2014,0.08337
qat,2015,0.0808
qat,2016,0.0768
qat,2017,0.073
rou,2000,0.49941
rou,2001,0.50301
rou,2002,0.57124
rou,2003,0.41155
rou,2004,0.3311
rou,2005,0.31841
rou,2006,0.29244
rou,2007,0.27031
rou,2008,0.17399
rou,2009,0.15599
rou,2010,0.18636
rou,2011,0.19387
rou,2012,0.1093
rou,2013,0.11026
rou,2014,0.07399
rou,2015,0.10104
rou,2016,0.05734
rou,2017,0.0657
rus,2000,0.42908
rus,2001,0.38768
rus,2002,0.34575
rus,2003,0.30486
rus,2004,0.27115
rus,2005,0.24115
rus,2006,0.21572
rus,2007,0.19424
rus,2008,0.17677
rus,2009,0.16317
rus,2010,0.15158
rus,2011,0.14088
rus,2012,0.13056
rus,2013,0.12098
rus,2014,0.1119
rus,2015,0.10224
rus,2016,0.09218
rus,2017,0.08437
rwa,2000,12.63178
rwa,2001,7.07853
rwa,2002,8.30715
rwa,2003,4.40014
rwa,2004,3.63036
rwa,2005,3.14577
rwa,2006,2.72621
rwa,2007,2.37
rwa,2008,2.07481
rwa,2009,1.82346
rwa,2010,1.10975
rwa,2011,0.83492
rwa,2012,0.61264
rwa,2013,0.54991
rwa,2014,0.49642
rwa,2015,0.45576
rwa,2016,0.42154
rwa,2017,0.39301
sau,2000,0.34421
sau,2001,0.31139
sau,2002,0.3549
sau,2003,0.32213
sau,2004,0.29432
sau,2005,0.26969
sau,2006,0.24739
sau,2007,0.22587
sau,2008,0.20633
sau,2009,0.18786
sau,2010,0.17035
sau,2011,0.15432
sau,2012,0.13927
sau,2013,0.12536
sau,2014,0.11274
sau,2015,0.10107
sau,2016,0.09093
sau,2017,0.08362
sdn,2000,5.27629
sdn,2001,3.36459
sdn,2002,3.22905
sdn,2003,3.092
sdn,2004,2.94968
sdn,2005,4.2492
sdn,2006,3.98414
sdn,2007,3.60915
sdn,2008,2.09166
sdn,2009,1.86047
sdn,2010,1.69639
sdn,2011,1.59574
sdn,2012,2.29525
sdn,2013,1.28764
sdn,2014,0.87291
sdn,2015,0.85498
sdn,2016,0.82263
sdn,2017,0.78154
sen,2000,6.41121
sen,2001,4.02515
sen,2002,3.7807
sen,2003,3.49528
sen,2004,3.11617
sen,2005,2.67511
sen,2006,2.22358
sen,2007,1.90381
sen,2008,1.70853
sen,2009,1.59739
sen,2010,1.48996
sen,2011,1.3948
sen,2012,1.30609
sen,2013,1.22688
sen,2014,0.80888
sen,2015,0.74327
sen,2016,0.6893
sen,2017,0.65868
sgp,2000,0.12946
sgp,2001,0.05478
sgp,2002,0.08169
sgp,2003,0
sgp,2004,0.02835
sgp,2005,0.03291
sgp,2006,0
sgp,2007,0.03187
sgp,2008,0.0336
sgp,2009,0.05803
sgp,2010,0
sgp,2011,0.04086
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0.04251
sgp,2016,0
sgp,2017,0.01424
slb,2000,0.97204
slb,2001,0.94977
slb,2002,0.95518
slb,2003,0.99076
slb,2004,0.9455
slb,2005,0.96173
slb,2006,0.92504
slb,2007,0.8883
slb,2008,0.76699
slb,2009,0.6687
slb,2010,0.59508
slb,2011,0.58143
slb,2012,0.56546
slb,2013,0.54378
slb,2014,0.53952
slb,2015,0.41812
slb,2016,0.25143
slb,2017,0.24963
sle,2000,7.36256
sle,2001,7.15105
sle,2002,6.82581
sle,2003,6.47996
sle,2004,6.13536
sle,2005,5.58391
sle,2006,4.86316
sle,2007,3.99419
sle,2008,3.34042
sle,2009,2.95092
sle,2010,2.8283
sle,2011,1.78005
sle,2012,1.55818
sle,2013,1.57158
sle,2014,1.72161
sle,2015,1.62807
sle,2016,1.56614
sle,2017,1.37061
slv,2000,0.54047
slv,2001,0.49049
slv,2002,0.57431
slv,2003,0.53296
slv,2004,0.4925
slv,2005,0.45592
slv,2006,0.41967
slv,2007,0.38281
slv,2008,0.34666
slv,2009,0.31036
slv,2010,0.27988
slv,2011,0.25453
slv,2012,0.23767
slv,2013,0.22011
slv,2014,0.20162
slv,2015,0.185
slv,2016,0.17206
slv,2017,0.1596
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,7.6544
som,2001,11.51225
som,2002,11.563
som,2003,7.77941
som,2004,7.81527
som,2005,7.78669
som,2006,7.83448
som,2007,7.81911
som,2008,7.73638
som,2009,7.60016
som,2010,7.38169
som,2011,6.99271
som,2012,6.53078
som,2013,5.93116
som,2014,5.48068
som,2015,5.15225
som,2016,4.95856
som,2017,4.73542
srb,2000,0.18733
srb,2001,0.16235
srb,2002,0.09554
srb,2003,0.16075
srb,2004,0.13976
srb,2005,0.20212
srb,2006,0.11047
srb,2007,0.13118
srb,2008,0.03962
srb,2009,0.10687
srb,2010,0.03434
srb,2011,0.0872
srb,2012,0.01956
srb,2013,0.03934
srb,2014,0.04114
srb,2015,0.15896
srb,2016,0.07414
srb,2017,0.07124
ssd,2000,7.95207
ssd,2001,4.86324
ssd,2002,4.53291
ssd,2003,4.23093
ssd,2004,3.95027
ssd,2005,5.61994
ssd,2006,5.26384
ssd,2007,4.96173
ssd,2008,3.10241
ssd,2009,2.95998
ssd,2010,2.86436
ssd,2011,2.80833
ssd,2012,4.21848
ssd,2013,4.20928
ssd,2014,2.77016
ssd,2015,2.75108
ssd,2016,2.73532
ssd,2017,2.74822
stp,2000,2.06075
stp,2001,1.92322
stp,2002,1.70894
stp,2003,1.5374
stp,2004,1.36235
stp,2005,1.58253
stp,2006,1.81762
stp,2007,1.73565
stp,2008,1.57975
stp,2009,1.24723
stp,2010,1.02125
stp,2011,0.82055
stp,2012,0.72647
stp,2013,0.34959
stp,2014,0.3457
stp,2015,0.33044
stp,2016,0.3208
stp,2017,0.32819
sur,2000,0.75749
sur,2001,0.59182
sur,2002,1.39829
sur,2003,0.34133
sur,2004,0.62454
sur,2005,0.16318
sur,2006,0.74888
sur,2007,0.18899
sur,2008,0.53666
sur,2009,0.59684
sur,2010,1.00385
sur,2011,0.51347
sur,2012,0
sur,2013,0
sur,2014,0.96887
sur,2015,0.31234
sur,2016,0.30724
sur,2017,0.29908
svk,2000,0.18887
svk,2001,0.29839
svk,2002,0.11422
svk,2003,0.17816
svk,2004,0.10134
svk,2005,0.11382
svk,2006,0.10366
svk,2007,0.06438
svk,2008,0.18586
svk,2009,0.11161
svk,2010,0.09368
svk,2011,0.0881
svk,2012,0.11649
svk,2013,0.01968
svk,2014,0.0928
svk,2015,0.07201
svk,2016,0.07017
svk,2017,0.0684
svn,2000,0
svn,2001,0
svn,2002,0.14196
svn,2003,0
svn,2004,0
svn,2005,0.04902
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0.03912
svn,2012,0.05948
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
swe,2000,0.04893
swe,2001,0.04107
swe,2002,0.06834
swe,2003,0.05162
swe,2004,0.03897
swe,2005,0.04458
swe,2006,0.03229
swe,2007,0.06587
swe,2008,0.01316
swe,2009,0.00928
swe,2010,0.03455
swe,2011,0
swe,2012,0.02228
swe,2013,0.0101
swe,2014,0.01214
swe,2015,0.01214
swe,2016,0.01737
swe,2017,0.01299
swz,2000,2.50997
swz,2001,2.55472
swz,2002,2.58634
swz,2003,2.58519
swz,2004,2.54348
swz,2005,2.46476
swz,2006,2.35145
swz,2007,2.15006
swz,2008,1.87121
swz,2009,1.51642
swz,2010,1.24692
swz,2011,1.05873
swz,2012,0.9535
swz,2013,0.88392
swz,2014,0.56819
swz,2015,0.456
swz,2016,0.45013
swz,2017,0.44538
syc,2000,0.13466
syc,2001,0.11307
syc,2002,0.12439
syc,2003,0.11984
syc,2004,0.11562
syc,2005,0.11155
syc,2006,0.1215
syc,2007,0.11843
syc,2008,0.11554
syc,2009,0.11342
syc,2010,0.1429
syc,2011,0.1416
syc,2012,0.15647
syc,2013,0.15574
syc,2014,0.13965
syc,2015,0.13899
syc,2016,0.13817
syc,2017,0.12298
syr,2000,0.25604
syr,2001,0.29545
syr,2002,0.27387
syr,2003,0.25597
syr,2004,0.24024
syr,2005,0.22562
syr,2006,0.21253
syr,2007,0.20087
syr,2008,0.19009
syr,2009,0.18128
syr,2010,0.17041
syr,2011,0.15207
syr,2012,0.12528
syr,2013,0.10481
syr,2014,0.09282
syr,2015,0.08731
syr,2016,0.08488
syr,2017,0.08366
tcd,2000,7.16734
tcd,2001,10.98697
tcd,2002,7.28039
tcd,2003,10.83424
tcd,2004,10.53257
tcd,2005,10.18403
tcd,2006,6.42147
tcd,2007,9.13375
tcd,2008,5.57285
tcd,2009,7.84744
tcd,2010,7.4256
tcd,2011,7.25131
tcd,2012,7.17999
tcd,2013,4.73277
tcd,2014,4.66313
tcd,2015,4.55985
tcd,2016,4.4541
tcd,2017,4.31005
tgo,2000,2.71903
tgo,2001,2.68207
tgo,2002,2.61755
tgo,2003,2.53066
tgo,2004,2.44317
tgo,2005,2.38156
tgo,2006,2.36463
tgo,2007,2.32728
tgo,2008,2.25403
tgo,2009,2.14093
tgo,2010,2.05663
tgo,2011,2.02423
tgo,2012,1.99248
tgo,2013,1.92163
tgo,2014,1.6136
tgo,2015,1.18332
tgo,2016,1.09436
tgo,2017,1.55135
tha,2000,0.22114
tha,2001,0.20633
tha,2002,0.19529
tha,2003,0.18624
tha,2004,0.17754
tha,2005,0.16938
tha,2006,0.15981
tha,2007,0.14944
tha,2008,0.14174
tha,2009,0.13422
tha,2010,0.1256
tha,2011,0.11802
tha,2012,0.10894
tha,2013,0.10033
tha,2014,0.09277
tha,2015,0.08585
tha,2016,0.07939
tha,2017,0.07479
tjk,2000,3.90501
tjk,2001,3.47482
tjk,2002,3.05502
tjk,2003,2.66643
tjk,2004,2.32068
tjk,2005,2.02059
tjk,2006,1.75516
tjk,2007,1.47889
tjk,2008,1.2015
tjk,2009,0.971
tjk,2010,0.8259
tjk,2011,0.76042
tjk,2012,0.73449
tjk,2013,0.72066
tjk,2014,0.71606
tjk,2015,0.72439
tjk,2016,0.71568
tjk,2017,0.70353
tkm,2000,2.21707
tkm,2001,2.09465
tkm,2002,1.98876
tkm,2003,1.89655
tkm,2004,1.80721
tkm,2005,1.69702
tkm,2006,1.5852
tkm,2007,1.47959
tkm,2008,1.34043
tkm,2009,1.17751
tkm,2010,0.98881
tkm,2011,0.82968
tkm,2012,0.70979
tkm,2013,0.64561
tkm,2014,0.60303
tkm,2015,0.57879
tkm,2016,0.55616
tkm,2017,0.53745
tls,2000,3.88812
tls,2001,3.85374
tls,2002,3.75655
tls,2003,3.57237
tls,2004,3.06346
tls,2005,2.77842
tls,2006,2.42296
tls,2007,2.14603
tls,2008,1.88397
tls,2009,1.76048
tls,2010,1.62366
tls,2011,1.53394
tls,2012,1.39858
tls,2013,1.21662
tls,2014,1.08947
tls,2015,1.01885
tls,2016,0.97499
tls,2017,0.91457
ton,2000,0.31814
ton,2001,0.30609
ton,2002,0.28339
ton,2003,0.28492
ton,2004,0.27656
ton,2005,0.3375
ton,2006,0.34207
ton,2007,0.33602
ton,2008,0.3305
ton,2009,0.32733
ton,2010,0.32389
ton,2011,0.33249
ton,2012,0.31766
ton,2013,0.31511
ton,2014,0.29901
ton,2015,0.28311
ton,2016,0.26639
ton,2017,0.25225
tto,2000,0.4062
tto,2001,0.15867
tto,2002,0.24754
tto,2003,0.53006
tto,2004,0.14892
tto,2005,0.23748
tto,2006,0.27988
tto,2007,0.16577
tto,2008,0.26672
tto,2009,0.21892
tto,2010,0.39678
tto,2011,0.3455
tto,2012,0.12091
tto,2013,0.27842
tto,2014,0.27359
tto,2015,0.26655
tto,2016,0.26117
tto,2017,0.25584
tun,2000,0.4438
tun,2001,0.3982
tun,2002,0.35691
tun,2003,0.40209
tun,2004,0.36228
tun,2005,0.32527
tun,2006,0.29203
tun,2007,0.26192
tun,2008,0.23495
tun,2009,0.21112
tun,2010,0.1911
tun,2011,0.17418
tun,2012,0.16177
tun,2013,0.15042
tun,2014,0.13994
tun,2015,0.13078
tun,2016,0.12348
tun,2017,0.1171
tur,2000,0.21973
tur,2001,0.18939
tur,2002,0.16306
tur,2003,0.14074
tur,2004,0.12525
tur,2005,0.11142
tur,2006,0.09795
tur,2007,0.14115
tur,2008,0.12333
tur,2009,0.13952
tur,2010,0.12395
tur,2011,0.10406
tur,2012,0.11704
tur,2013,0.08945
tur,2014,0.05375
tur,2015,0.06155
tur,2016,0.06089
tur,2017,0.05323
tuv,2000,0.58085
tuv,2001,0.72547
tuv,2002,0.58322
tuv,2003,0.57775
tuv,2004,0.4306
tuv,2005,0.42478
tuv,2006,0.56626
tuv,2007,0.42027
tuv,2008,0.41439
tuv,2009,0.50988
tuv,2010,0.33136
tuv,2011,0.48787
tuv,2012,0.47093
tuv,2013,0.45267
tuv,2014,0.29107
tuv,2015,0.28096
tuv,2016,0.26856
tuv,2017,0.25912
tza,2000,4.04951
tza,2001,3.76525
tza,2002,5.37337
tza,2003,3.30456
tza,2004,3.09104
tza,2005,2.90497
tza,2006,2.76392
tza,2007,2.52238
tza,2008,2.23786
tza,2009,1.88435
tza,2010,1.62471
tza,2011,1.45574
tza,2012,1.38677
tza,2013,0.81445
tza,2014,0.66688
tza,2015,0.61025
tza,2016,0.5663
tza,2017,0.53396
uga,2000,4.25041
uga,2001,4.09846
uga,2002,3.76818
uga,2003,5.10212
uga,2004,2.9337
uga,2005,2.57141
uga,2006,3.47333
uga,2007,3.13352
uga,2008,1.89888
uga,2009,1.77181
uga,2010,1.67548
uga,2011,1.59108
uga,2012,1.51528
uga,2013,1.43069
uga,2014,1.06544
uga,2015,0.96004
uga,2016,0.8257
uga,2017,0.74631
ukr,2000,0.30361
ukr,2001,0.26848
ukr,2002,0.23769
ukr,2003,0.21188
ukr,2004,0.19009
ukr,2005,0.17389
ukr,2006,0.18944
ukr,2007,0.18563
ukr,2008,0.1789
ukr,2009,0.16852
ukr,2010,0.15177
ukr,2011,0.13676
ukr,2012,0.13209
ukr,2013,0.11859
ukr,2014,0.09862
ukr,2015,0.08492
ukr,2016,0.07732
ukr,2017,0.07609
ury,2000,0.21848
ury,2001,0.43003
ury,2002,0.19175
ury,2003,0.36728
ury,2004,0.31964
ury,2005,0.62016
ury,2006,0.42925
ury,2007,0.44793
ury,2008,0.26607
ury,2009,0.30296
ury,2010,0.16349
ury,2011,0.21029
ury,2012,0.09913
ury,2013,0.13647
ury,2014,0.13281
ury,2015,0.2073
ury,2016,0.09956
ury,2017,0.1289
usa,2000,0.0777
usa,2001,0.06084
usa,2002,0.05347
usa,2003,0.05393
usa,2004,0.04948
usa,2005,0.05341
usa,2006,0.04577
usa,2007,0.04331
usa,2008,0.04011
usa,2009,0.04275
usa,2010,0.05435
usa,2011,0.03171
usa,2012,0.02498
usa,2013,0.04039
usa,2014,0.02793
usa,2015,0.02888
usa,2016,0.03175
usa,2017,0.02956
uzb,2000,1.8296
uzb,2001,1.70289
uzb,2002,1.56421
uzb,2003,1.4309
uzb,2004,1.2977
uzb,2005,1.17213
uzb,2006,1.05813
uzb,2007,0.91639
uzb,2008,0.7598
uzb,2009,0.59341
uzb,2010,0.48114
uzb,2011,0.41586
uzb,2012,0.38501
uzb,2013,0.35636
uzb,2014,0.33245
uzb,2015,0.31178
uzb,2016,0.14742
uzb,2017,0.13854
vct,2000,0.24257
vct,2001,0.16869
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
ven,2000,0.44673
ven,2001,0.35395
ven,2002,0.31678
ven,2003,0.21136
ven,2004,0.28001
ven,2005,0.20811
ven,2006,0.19154
ven,2007,0.1958
ven,2008,0.21951
ven,2009,0.18432
ven,2010,0.16921
ven,2011,0.20712
ven,2012,0.1887
ven,2013,0.21301
ven,2014,0.22711
ven,2015,0.25839
ven,2016,0.30172
ven,2017,0.35136
vnm,2000,0.43849
vnm,2001,0.4148
vnm,2002,0.39211
vnm,2003,0.37033
vnm,2004,0.3485
vnm,2005,0.32883
vnm,2006,0.31287
vnm,2007,0.30127
vnm,2008,0.29376
vnm,2009,0.28834
vnm,2010,0.35858
vnm,2011,0.35758
vnm,2012,0.35233
vnm,2013,0.34172
vnm,2014,0.33849
vnm,2015,0.32847
vnm,2016,0.31592
vnm,2017,0.30447
vut,2000,0.38784
vut,2001,0.37742
vut,2002,0.31783
vut,2003,0.27158
vut,2004,0.31614
vut,2005,0.34715
vut,2006,0.3471
vut,2007,0.3492
vut,2008,0.3556
vut,2009,0.35669
vut,2010,0.35968
vut,2011,0.4494
vut,2012,0.45125
vut,2013,0.44892
vut,2014,0.43406
vut,2015,0.4156
vut,2016,0.39719
vut,2017,0.38
wsm,2000,0.33179
wsm,2001,0.31024
wsm,2002,0.28656
wsm,2003,0.26858
wsm,2004,0.2386
wsm,2005,0.21022
wsm,2006,0.19421
wsm,2007,0.19007
wsm,2008,0.2192
wsm,2009,0.24168
wsm,2010,0.24553
wsm,2011,0.25606
wsm,2012,0.25179
wsm,2013,0.24418
wsm,2014,0.22938
wsm,2015,0.21867
wsm,2016,0.20696
wsm,2017,0.18879
yem,2000,2.82626
yem,2001,2.6476
yem,2002,2.46287
yem,2003,2.26454
yem,2004,2.02763
yem,2005,1.73728
yem,2006,1.47217
yem,2007,1.27684
yem,2008,1.17647
yem,2009,1.10415
yem,2010,1.05122
yem,2011,0.91412
yem,2012,0.82483
yem,2013,0.82239
yem,2014,0.81088
yem,2015,0.74878
yem,2016,0.83076
yem,2017,0.87779
zaf,2000,0.89382
zaf,2001,0.82446
zaf,2002,0.7855
zaf,2003,0.77468
zaf,2004,0.75583
zaf,2005,0.73233
zaf,2006,0.71089
zaf,2007,0.69743
zaf,2008,0.69353
zaf,2009,0.67482
zaf,2010,0.59738
zaf,2011,0.54854
zaf,2012,0.47815
zaf,2013,0.45495
zaf,2014,0.42795
zaf,2015,0.40396
zaf,2016,0.41681
zaf,2017,0.42583
zmb,2000,4.40485
zmb,2001,4.09386
zmb,2002,3.59477
zmb,2003,3.03238
zmb,2004,2.46212
zmb,2005,2.10169
zmb,2006,1.89371
zmb,2007,1.81359
zmb,2008,1.73045
zmb,2009,1.65264
zmb,2010,1.58979
zmb,2011,1.51582
zmb,2012,1.42198
zmb,2013,1.30722
zmb,2014,0.82532
zmb,2015,0.73475
zmb,2016,0.63895
zmb,2017,0.58194
zwe,2000,1.60277
zwe,2001,1.7075
zwe,2002,1.85114
zwe,2003,2.02405
zwe,2004,2.22772
zwe,2005,2.44656
zwe,2006,2.57693
zwe,2007,2.458
zwe,2008,2.43338
zwe,2009,2.17582
zwe,2010,1.90656
zwe,2011,1.75777
zwe,2012,1.42746
zwe,2013,0.74845
zwe,2014,0.72052
zwe,2015,0.70797
zwe,2016,0.66532
zwe,2017,0.59795
