geo,time,prematurity_deaths_in_newborn_total_deaths
mdv,2020,13.58592
mdv,2021,12.35969
mex,2000,12848.86378
mex,2001,11887.86791
mex,2002,11116.03611
mex,2003,10332.83413
mex,2004,9497.59149
mex,2005,8709.48501
mex,2006,7962.49385
mex,2007,8036.40019
mex,2008,7689.28515
mex,2009,7607.97061
mex,2010,7575.29711
mex,2011,6935.21713
mex,2012,6791.09199
mex,2013,6753.97965
mex,2014,6511.61445
mex,2015,6237.70442
mex,2016,6043.58292
mex,2017,6180.4613
mex,2018,6113.51264
mex,2019,5814.62312
mex,2020,5650.75834
mex,2021,5247.1082
mhl,2000,15.60953
mhl,2001,15.61389
mhl,2002,15.55083
mhl,2003,15.528
mhl,2004,15.30342
mhl,2005,15.10302
mhl,2006,14.77163
mhl,2007,14.67376
mhl,2008,13.84547
mhl,2009,13.44997
mhl,2010,12.52109
mhl,2011,11.77037
mhl,2012,11.31468
mhl,2013,10.41209
mhl,2014,9.55494
mhl,2015,8.828
mhl,2016,8.0014
mhl,2017,7.61923
mhl,2018,6.76368
mhl,2019,6.33892
mhl,2020,5.88384
mhl,2021,4.96752
mkd,2000,157.43802
mkd,2001,136.85641
mkd,2002,142.98522
mkd,2003,151.60833
mkd,2004,135.82869
mkd,2005,119.16256
mkd,2006,130.59551
mkd,2007,118.125
mkd,2008,114.43871
mkd,2009,128.64975
mkd,2010,130.33051
mkd,2011,115.14286
mkd,2012,129.12644
mkd,2013,137.2069
mkd,2014,145.59453
mkd,2015,149.14359
mkd,2016,141.93469
mkd,2017,117.17874
mkd,2018,94.01309
mkd,2019,72.02998
mkd,2020,61.06889
mkd,2021,54.02248
mli,2000,10431.9748
mli,2001,10424.31133
mli,2002,10178.06469
mli,2003,10208.70734
mli,2004,10219.64827
mli,2005,10143.05584
mli,2006,10242.83481
mli,2007,9963.86039
mli,2008,10187.77819
mli,2009,10334.39277
mli,2010,10536.83246
mli,2011,10729.14784
mli,2012,10996.74184
mli,2013,10779.9534
mli,2014,11052.47092
mli,2015,11147.53178
mli,2016,11355.64325
mli,2017,11762.19208
mli,2018,11732.41822
mli,2019,11818.14163
mli,2020,11817.14081
mli,2021,11914.86606
mlt,2000,12.54545
mlt,2001,10
mlt,2002,6.33333
mlt,2003,8.14286
mlt,2004,6.35294
mlt,2005,11.64706
mlt,2006,9.44444
mlt,2007,6.8
mlt,2008,8.25
mlt,2009,5
mlt,2010,7.41176
mlt,2011,7.91667
mlt,2012,7.6
mlt,2013,12.66667
mlt,2014,8.3125
mlt,2015,8.86667
mlt,2016,10.47222
mlt,2017,9.04259
mlt,2018,9.28596
mlt,2019,8.92963
mlt,2020,8.92963
mlt,2021,8.92963
mmr,2000,15417.26638
mmr,2001,15075.89591
mmr,2002,15062.86566
mmr,2003,14280.93268
mmr,2004,13593.46106
mmr,2005,12978.37267
mmr,2006,12243.42881
mmr,2007,12070.48804
mmr,2008,11480.15788
mmr,2009,10759.37773
mmr,2010,10460.68872
mmr,2011,10261.18356
mmr,2012,9861.34996
mmr,2013,9835.85659
mmr,2014,9597.1196
mmr,2015,9259.59864
mmr,2016,9199.83151
mmr,2017,8961.57621
mmr,2018,8514.02442
mmr,2019,8380.01065
mmr,2020,8119.15792
mmr,2021,7912.09029
mne,2000,26.20759
mne,2001,23.672
mne,2002,22.50861
mne,2003,21.40732
mne,2004,20.60293
mne,2005,18.28571
mne,2006,13.7069
mne,2007,20.58824
mne,2008,16.65306
mne,2009,15.46875
mne,2010,12.86196
mne,2011,10.58173
mne,2012,9.57563
mne,2013,8.5989
mne,2014,7.45965
mne,2015,6.05292
mne,2016,5.34781
mne,2017,4.62712
mne,2018,3.56169
mne,2019,3.20587
mne,2020,2.84966
mne,2021,2.49345
mng,2000,524.54846
mng,2001,488.41492
mng,2002,451.46169
mng,2003,413.61662
mng,2004,393.1574
mng,2005,377.60781
mng,2006,381.40614
mng,2007,375.52609
mng,2008,376.74522
mng,2009,358.26522
mng,2010,333.56725
mng,2011,326.24414
mng,2012,332.63183
mng,2013,339.08702
mng,2014,337.99262
mng,2015,334.9736
mng,2016,319.37733
mng,2017,301.79643
mng,2018,289.67234
mng,2019,271.72058
mng,2020,257.18075
mng,2021,236.8353
moz,2000,17204.01417
moz,2001,16811.89101
moz,2002,16497.16159
moz,2003,16292.3242
moz,2004,15908.56699
moz,2005,15476.2034
moz,2006,15114.02911
moz,2007,14892.38692
moz,2008,15089.02826
moz,2009,15323.11518
moz,2010,15610.30893
moz,2011,15720.21956
moz,2012,15828.73035
moz,2013,15938.83619
moz,2014,15728.56857
moz,2015,15774.13394
moz,2016,15812.70172
moz,2017,15913.71262
moz,2018,15971.61517
moz,2019,15914.05964
moz,2020,15909.1803
moz,2021,15902.75824
mrt,2000,1664.71992
mrt,2001,1624.16186
mrt,2002,1567.79522
mrt,2003,1522.21989
mrt,2004,1505.47159
mrt,2005,1468.59828
mrt,2006,1463.00106
mrt,2007,1427.04393
mrt,2008,1438.34755
mrt,2009,1430.02664
mrt,2010,1417.78644
mrt,2011,1440.98255
mrt,2012,1426.89536
mrt,2013,1482.02762
mrt,2014,1464.35847
mrt,2015,1472.2438
mrt,2016,1451.26171
mrt,2017,1468.11352
mrt,2018,1450.18413
mrt,2019,1427.34529
mrt,2020,1437.28216
mrt,2021,1413.97719
mus,2000,152.3517
mus,2001,123.05789
mus,2002,118.58248
mus,2003,96.48766
mus,2004,106.47567
mus,2005,86.37288
mus,2006,85.86667
mus,2007,94.07515
mus,2008,64.56522
mus,2009,64.92537
mus,2010,63.20513
mus,2011,61.12977
mus,2012,58.09091
mus,2013,51.30833
mus,2014,38.62069
mus,2015,47.76316
mus,2016,41.53191
mus,2017,51.92453
mus,2018,49.43565
mus,2019,50.31075
mus,2020,52.56347
mus,2021,53.31438
mwi,2000,7573.46104
mwi,2001,7301.35985
mwi,2002,7004.13416
mwi,2003,6784.46732
mwi,2004,6649.6016
mwi,2005,6676.48164
mwi,2006,6588.38146
mwi,2007,6617.75678
mwi,2008,6577.35945
mwi,2009,6571.44256
mwi,2010,6521.96226
mwi,2011,6451.80024
mwi,2012,6137.62026
mwi,2013,6013.4111
mwi,2014,5898.13079
mwi,2015,5742.0845
mwi,2016,5588.90594
mwi,2017,5485.47289
mwi,2018,5447.17307
mwi,2019,5428.40551
mwi,2020,5427.44541
mwi,2021,5391.92754
mys,2000,1157.16799
mys,2001,1022.63354
mys,2002,906.27255
mys,2003,855.89812
mys,2004,817.2144
mys,2005,804.91401
mys,2006,788.95504
mys,2007,802.09863
mys,2008,847.90118
mys,2009,843.61288
mys,2010,844.74127
mys,2011,849.8238
mys,2012,851.93042
mys,2013,849.92369
mys,2014,879.28981
mys,2015,878.81689
mys,2016,873.1506
mys,2017,871.07906
mys,2018,868.12408
mys,2019,851.11571
mys,2020,856.57725
mys,2021,838.61681
nam,2000,568.88841
nam,2001,547.15122
nam,2002,529.17909
nam,2003,516.29802
nam,2004,518.02972
nam,2005,511.51933
nam,2006,520.18748
nam,2007,522.30272
nam,2008,540.34689
nam,2009,560.34198
nam,2010,581.91337
nam,2011,602.38529
nam,2012,642.56664
nam,2013,647.5854
nam,2014,652.59056
nam,2015,645.51455
nam,2016,645.89918
nam,2017,627.97494
nam,2018,619.50996
nam,2019,602.73699
nam,2020,597.0914
nam,2021,587.85452
ner,2000,5020.50976
ner,2001,5021.62509
ner,2002,5028.23994
ner,2003,5048.27885
ner,2004,5076.58507
ner,2005,5099.54257
ner,2006,5120.13792
ner,2007,5151.66251
ner,2008,5205.53866
ner,2009,5293.94144
ner,2010,5428.62712
ner,2011,5591.31236
ner,2012,5775.43137
ner,2013,6033.02504
ner,2014,6288.13994
ner,2015,6594.17821
ner,2016,6918.00485
ner,2017,7222.9212
ner,2018,7519.36724
ner,2019,7805.93519
ner,2020,8060.63749
ner,2021,8288.93527
nga,2000,42592.70072
nga,2001,42411.28182
nga,2002,42232.73728
nga,2003,42127.59598
nga,2004,42076.62918
nga,2005,42338.66158
nga,2006,42520.70405
nga,2007,42774.15045
nga,2008,43319.22073
nga,2009,43770.90381
nga,2010,44348.57813
nga,2011,45311.99973
nga,2012,46211.76095
nga,2013,47139.87658
nga,2014,48323.33319
nga,2015,49193.40418
nga,2016,50110.55827
nga,2017,50700.28301
nga,2018,51037.24767
nga,2019,51202.64279
nga,2020,51266.16062
nga,2021,51227.48082
nic,2000,848.6347
nic,2001,818.56625
nic,2002,782.50862
nic,2003,753.53174
nic,2004,730.48784
nic,2005,713.93505
nic,2006,705.13846
nic,2007,697.78807
nic,2008,691.84742
nic,2009,685.816
nic,2010,677.88917
nic,2011,671.49837
nic,2012,658.88199
nic,2013,638.09762
nic,2014,627.58208
nic,2015,586.13502
nic,2016,538.2753
nic,2017,473.22629
nic,2018,453.63476
nic,2019,410.66314
nic,2020,376.63773
nic,2021,349.01314
niu,2000,0.4734
niu,2001,0.4616
niu,2002,0.45994
niu,2003,0.45426
niu,2004,0.4501
niu,2005,0.44995
niu,2006,0.4429
niu,2007,0.44106
niu,2008,0.44098
niu,2009,0.44175
niu,2010,0.44579
niu,2011,0.45127
niu,2012,0.44994
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
nld,2000,230.34167
nld,2001,254.7648
nld,2002,232.04461
nld,2003,200.65117
nld,2004,189.10413
nld,2005,199.20308
nld,2006,179.80171
nld,2007,167.81701
nld,2008,150.96451
nld,2009,167.05263
nld,2010,138.73549
nld,2011,125.24379
nld,2012,162.08532
nld,2013,153.33333
nld,2014,141.50228
nld,2015,141.648
nld,2016,139.28572
nld,2017,137.95906
nld,2018,137.26484
nld,2019,138.27619
nld,2020,141.65627
nld,2021,148.10916
nor,2000,26.85811
nor,2001,25.9
nor,2002,23.52
nor,2003,38.56296
nor,2004,28.81667
nor,2005,29.42105
nor,2006,31.08392
nor,2007,27.44628
nor,2008,27.91525
nor,2009,29.51938
nor,2010,28.5
nor,2011,27.57447
nor,2012,28.54902
nor,2013,26.80412
nor,2014,15.85577
nor,2015,20.52874
nor,2016,11.09756
nor,2017,14.1065
nor,2018,13.38462
nor,2019,11.48278
nor,2020,11.02347
nor,2021,10.56416
npl,2000,7342.67494
npl,2001,6864.64086
npl,2002,6427.49919
npl,2003,6131.5975
npl,2004,5848.94176
npl,2005,5556.78904
npl,2006,5286.14652
npl,2007,5071.43335
npl,2008,4883.46751
npl,2009,4700.80873
npl,2010,4536.82904
npl,2011,4403.29724
npl,2012,4299.81711
npl,2013,4182.14321
npl,2014,4068.23984
npl,2015,3899.21473
npl,2016,3701.89804
npl,2017,3692.37815
npl,2018,3710.54219
npl,2019,3699.67831
npl,2020,3653.12264
npl,2021,3627.78871
nru,2000,3.38683
nru,2001,3.42736
nru,2002,2.98029
nru,2003,2.93343
nru,2004,2.96109
nru,2005,2.93549
nru,2006,3.30977
nru,2007,3.38037
nru,2008,3.30885
nru,2009,3.38148
nru,2010,3.73922
nru,2011,3.7603
nru,2012,3.34947
nru,2013,3.34561
nru,2014,3.28338
nru,2015,3.32614
nru,2016,2.89624
nru,2017,2.87161
nru,2018,2.89232
nru,2019,3.02006
nru,2020,2.60248
nru,2021,2.63692
nzl,2000,83.76923
nzl,2001,79.74233
nzl,2002,85.02857
nzl,2003,84.38636
nzl,2004,76
nzl,2005,69.08772
nzl,2006,65.14286
nzl,2007,70.95425
nzl,2008,66.53933
nzl,2009,69
nzl,2010,84.3211
nzl,2011,85.7957
nzl,2012,89.25
nzl,2013,75.78125
nzl,2014,89.6
nzl,2015,81.97342
nzl,2016,76.32464
nzl,2017,78.20062
nzl,2018,69.24646
nzl,2019,74.43689
nzl,2020,73.0997
nzl,2021,72.20824
omn,2000,204.72139
omn,2001,186.55646
omn,2002,169.01636
omn,2003,157.84344
omn,2004,146.70681
omn,2005,137.97372
omn,2006,133.19389
omn,2007,131.08838
omn,2008,133.33186
omn,2009,142.3927
omn,2010,151.31046
omn,2011,161.19387
omn,2012,174.07261
omn,2013,189.30014
omn,2014,198.93088
omn,2015,204.96768
omn,2016,208.56612
omn,2017,209.66389
omn,2018,207.22911
omn,2019,198.27784
omn,2020,188.8578
omn,2021,176.74229
pak,2000,92572.84298
pak,2001,93520.02242
pak,2002,94179.7588
pak,2003,93684.44867
pak,2004,93713.39161
pak,2005,93698.3396
pak,2006,94075.29413
pak,2007,96303.04613
pak,2008,97523.0768
pak,2009,99031.51409
pak,2010,101099.6156
pak,2011,102656.5264
pak,2012,103557.3663
pak,2013,103127.5019
pak,2014,101003.6394
pak,2015,98095.85782
pak,2016,96112.92737
pak,2017,94118.73754
pak,2018,92374.00142
pak,2019,90910.68795
pak,2020,89506.18147
pak,2021,87731.24484
pan,2000,364.66322
pan,2001,459.6194
pan,2002,407.3176
pan,2003,304.70589
pan,2004,336.46154
pan,2005,292.89354
pan,2006,311.36843
pan,2007,285.11423
pan,2008,223.75
pan,2009,293.2912
pan,2010,214.18426
pan,2011,228.04038
pan,2012,292.82942
pan,2013,284.59017
pan,2014,230.4654
pan,2015,249.72076
pan,2016,243.88712
pan,2017,225.11624
pan,2018,221.54871
pan,2019,210.90821
pan,2020,202.99915
pan,2021,196.40827
per,2000,4102.68139
per,2001,3933.66781
per,2002,3761.95901
per,2003,3606.12161
per,2004,3533.24827
per,2005,3404.04907
per,2006,3253.98259
per,2007,3080.16953
per,2008,2924.98768
per,2009,2813.96252
per,2010,2586.60219
per,2011,2465.00267
per,2012,2327.49226
per,2013,2191.69232
per,2014,2081.19211
per,2015,2010.70848
per,2016,1940.11203
per,2017,1899.21484
per,2018,1840.27688
per,2019,1816.50026
per,2020,1782.42203
per,2021,1726.83845
phl,2000,16358.7309
phl,2001,16768.29454
phl,2002,16817.31703
phl,2003,16821.30778
phl,2004,16774.18256
phl,2005,16518.68271
phl,2006,16678.47946
phl,2007,16566.87783
phl,2008,16512.98283
phl,2009,16371.11245
phl,2010,15931.56574
phl,2011,15342.72093
phl,2012,15423.32777
phl,2013,15278.75672
phl,2014,14874.86959
phl,2015,14584.37724
phl,2016,14315.41833
phl,2017,14185.52743
phl,2018,13822.21764
phl,2019,13464.75919
phl,2020,13281.86098
phl,2021,12728.5143
plw,2000,1.86809
plw,2001,1.85246
plw,2002,1.85657
plw,2003,1.84345
plw,2004,1.82829
plw,2005,1.82946
plw,2006,1.83544
plw,2007,1.80303
plw,2008,1.34913
plw,2009,1.32119
plw,2010,1.3299
plw,2011,1.33766
plw,2012,1.35164
plw,2013,1.35434
plw,2014,1.35166
plw,2015,1.33891
plw,2016,0.8986
plw,2017,0.8915
plw,2018,1.34368
plw,2019,1.3355
plw,2020,0.88488
plw,2021,0.89053
png,2000,2361.55878
png,2001,2376.25271
png,2002,2394.57458
png,2003,2387.98391
png,2004,2366.48822
png,2005,2384.44319
png,2006,2403.70647
png,2007,2391.25697
png,2008,2420.64024
png,2009,2418.61266
png,2010,2443.7753
png,2011,2389.63727
png,2012,2381.28119
png,2013,2377.16258
png,2014,2362.21619
png,2015,2349.59859
png,2016,2288.93187
png,2017,2297.01373
png,2018,2261.41762
png,2019,2257.78302
png,2020,2223.2342
png,2021,2209.74744
pol,2000,801.93172
pol,2001,771.69324
pol,2002,742.31759
pol,2003,718.91989
pol,2004,713.40814
pol,2005,665.11871
pol,2006,776.67505
pol,2007,741.94932
pol,2008,813.62775
pol,2009,823.28606
pol,2010,739.77358
pol,2011,669.38934
pol,2012,638.00001
pol,2013,573.82037
pol,2014,596.452
pol,2015,614.43909
pol,2016,628.96858
pol,2017,627.0013
pol,2018,617.26395
pol,2019,585.16737
pol,2020,569.57776
pol,2021,559.55586
prk,2000,5002.27476
prk,2001,4329.07973
prk,2002,3685.60995
prk,2003,3172.16475
prk,2004,2851.31392
prk,2005,2610.53589
prk,2006,2541.54906
prk,2007,2508.30226
prk,2008,2485.02582
prk,2009,2355.07813
prk,2010,2074.05698
prk,2011,1972.143
prk,2012,1871.27061
prk,2013,1770.39876
prk,2014,1687.99873
prk,2015,1591.94055
prk,2016,1523.20014
prk,2017,1465.11218
prk,2018,1360.72498
prk,2019,1288.51593
prk,2020,1216.53872
prk,2021,1109.72703
prt,2000,168.97463
prt,2001,151.93134
prt,2002,142.75785
prt,2003,129.58895
prt,2004,115.81079
prt,2005,104.40985
prt,2006,93.35758
prt,2007,86.50847
prt,2008,86.96189
prt,2009,83.32023
prt,2010,85.01005
prt,2011,81.91389
prt,2012,75.11971
prt,2013,68.93601
prt,2014,67.99063
prt,2015,70.1661
prt,2016,70.06624
prt,2017,68.51321
prt,2018,65.75436
prt,2019,61.48157
prt,2020,57.09977
prt,2021,52.26444
pry,2000,794.08938
pry,2001,790.16807
pry,2002,774.60283
pry,2003,756.47378
pry,2004,744.11026
pry,2005,735.91137
pry,2006,728.65365
pry,2007,719.98066
pry,2008,706.51446
pry,2009,708.16326
pry,2010,701.47562
pry,2011,693.49289
pry,2012,694.52614
pry,2013,698.71393
pry,2014,703.25845
pry,2015,715.97582
pry,2016,702.37219
pry,2017,692.47659
pry,2018,678.47416
pry,2019,664.79529
pry,2020,650.0065
pry,2021,612.95321
qat,2000,35.24868
qat,2001,35.56174
qat,2002,34.25674
qat,2003,33.32616
qat,2004,31.60432
qat,2005,29.9706
qat,2006,29.18382
qat,2007,30.29577
qat,2008,31.22327
qat,2009,31.74089
qat,2010,32.90258
qat,2011,35.01186
qat,2012,35.31245
qat,2013,36.01581
qat,2014,36.36772
qat,2015,36.63796
qat,2016,38.32786
qat,2017,40.83088
qat,2018,41.82276
qat,2019,41.95589
qat,2020,41.33392
qat,2021,33.91393
rou,2000,960.92656
rou,2001,826.72791
rou,2002,718.68268
rou,2003,795.31092
rou,2004,934.52734
rou,2005,889.62421
rou,2006,802.25654
rou,2007,698.2406
rou,2008,613.72692
rou,2009,605.78872
rou,2010,496.73113
rou,2011,457.10358
rou,2012,489.61147
rou,2013,487.93839
rou,2014,445.3271
rou,2015,425.97403
rou,2016,403.0705
rou,2017,397.82401
rou,2018,346.15101
rou,2019,329.68963
rou,2020,318.83159
rou,2021,311.92192
rus,2000,5540.44994
rus,2001,5461.71653
rus,2002,5359.32879
rus,2003,5141.66827
rus,2004,4831.78429
rus,2005,4461.74169
rus,2006,4195.29601
rus,2007,4005.00205
rus,2008,3799.5061
rus,2009,3684.97364
rus,2010,3735.78058
rus,2011,3854.07093
rus,2012,4017.59159
rus,2013,3948.37586
rus,2014,3706.7834
rus,2015,3299.76896
rus,2016,2838.92808
rus,2017,2272.2701
rus,2018,1941.36375
rus,2019,1625.33751
rus,2020,1359.65701
rus,2021,1155.69668
rwa,2000,5401.73265
rwa,2001,5085.97436
rwa,2002,4853.74771
rwa,2003,4683.79315
rwa,2004,4461.11073
rwa,2005,4256.18258
rwa,2006,4072.22149
rwa,2007,3881.01467
rwa,2008,3778.67325
rwa,2009,3633.38923
rwa,2010,3472.89836
rwa,2011,3345.78343
rwa,2012,3220.4653
rwa,2013,3137.89799
rwa,2014,3132.85895
rwa,2015,3153.56622
rwa,2016,3141.47189
rwa,2017,3187.60378
rwa,2018,3238.73831
rwa,2019,3247.8637
rwa,2020,3216.95
rwa,2021,3241.56397
sau,2000,3546.84237
sau,2001,3384.02464
sau,2002,3147.53195
sau,2003,2895.95379
sau,2004,2643.46717
sau,2005,2411.02116
sau,2006,2367.19168
sau,2007,2290.73258
sau,2008,2185.09149
sau,2009,2067.65857
sau,2010,1971.32079
sau,2011,1857.53638
sau,2012,1717.45768
sau,2013,1572.62165
sau,2014,1452.20087
sau,2015,1334.53909
sau,2016,1223.58099
sau,2017,1156.14586
sau,2018,1090.98493
sau,2019,1035.57388
sau,2020,998.36406
sau,2021,893.11691
sdn,2000,14324.10156
sdn,2001,14269.02654
sdn,2002,14584.49779
sdn,2003,14473.25294
sdn,2004,14389.19133
sdn,2005,14607.62317
sdn,2006,14933.94892
sdn,2007,15203.44891
sdn,2008,16069.15048
sdn,2009,16580.36616
sdn,2010,16534.11991
sdn,2011,16612.82854
sdn,2012,16787.76854
sdn,2013,16875.1028
sdn,2014,16968.5975
sdn,2015,17406.28325
sdn,2016,17303.42159
sdn,2017,17535.54847
sdn,2018,17290.91825
sdn,2019,17389.64185
sdn,2020,17268.51218
sdn,2021,16711.56167
sen,2000,5759.691
sen,2001,5712.2496
sen,2002,5541.54907
sen,2003,5466.73291
sen,2004,5320.91568
sen,2005,5257.72365
sen,2006,5118.13551
sen,2007,5017.15123
sen,2008,5015.99668
sen,2009,4921.17143
sen,2010,4882.92392
sen,2011,4825.8228
sen,2012,4816.52626
sen,2013,4959.15511
sen,2014,4949.98876
sen,2015,4848.70661
sen,2016,4914.96832
sen,2017,4798.83505
sen,2018,4861.95768
sen,2019,4730.7716
sen,2020,4641.44912
sen,2021,4632.98693
sgp,2000,33.46154
sgp,2001,14.54545
sgp,2002,37.55172
sgp,2003,26.91228
sgp,2004,9.88235
sgp,2005,13.44444
sgp,2006,30.29508
sgp,2007,25.78571
sgp,2008,24.78261
sgp,2009,21.06383
sgp,2010,20.38462
sgp,2011,21.34884
sgp,2012,16.84091
sgp,2013,21.89189
sgp,2014,24.42857
sgp,2015,21.62069
sgp,2016,8.44898
sgp,2017,13.88177
sgp,2018,11.31769
sgp,2019,9.74431
sgp,2020,8.93229
sgp,2021,8.66161
slb,2000,101.51063
slb,2001,101.30701
slb,2002,103.15686
slb,2003,102.64621
slb,2004,102.91942
slb,2005,104.61411
slb,2006,105.23499
slb,2007,104.03844
slb,2008,104.8298
slb,2009,103.65587
slb,2010,103.54821
slb,2011,102.42742
slb,2012,102.07258
slb,2013,98.69138
slb,2014,96.35114
slb,2015,94.65279
slb,2016,92.31028
slb,2017,89.3908
slb,2018,86.21941
slb,2019,85.14746
slb,2020,81.91835
slb,2021,80.99767
sle,2000,3605.87009
sle,2001,3701.26242
sle,2002,3928.56171
sle,2003,3920.13997
sle,2004,3956.89726
sle,2005,3960.75664
sle,2006,3960.3204
sle,2007,3812.109
sle,2008,3845.16751
sle,2009,3874.95661
sle,2010,3803.55316
sle,2011,3779.16323
sle,2012,3833.71743
sle,2013,3723.62479
sle,2014,3776.6625
sle,2015,3643.91644
sle,2016,3603.95487
sle,2017,3571.59441
sle,2018,3491.29333
sle,2019,3472.32243
sle,2020,3417.075
sle,2021,3383.22045
slv,2000,1190.35322
slv,2001,1084.28033
slv,2002,967.85725
slv,2003,870.20756
slv,2004,797.54431
slv,2005,730.60433
slv,2006,672.254
slv,2007,621.73437
slv,2008,590.94919
slv,2009,548.18948
slv,2010,509.0396
slv,2011,486.69334
slv,2012,457.90579
slv,2013,431.16924
slv,2014,411.4115
slv,2015,384.14984
slv,2016,355.01988
slv,2017,327.39293
slv,2018,307.82585
slv,2019,287.83578
slv,2020,274.4849
slv,2021,261.49462
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
som,2000,7119.41863
som,2001,7301.77434
som,2002,7712.8917
som,2003,7930.39536
som,2004,8159.57816
som,2005,8583.84951
som,2006,8752.89152
som,2007,8782.68429
som,2008,8869.57533
som,2009,8956.58278
som,2010,8939.92378
som,2011,8963.05678
som,2012,8929.56876
som,2013,8920.07697
som,2014,9193.40204
som,2015,9395.00937
som,2016,9509.64244
som,2017,9559.53785
som,2018,9719.22105
som,2019,9896.62091
som,2020,10050.17376
som,2021,10164.40562
srb,2000,277.88847
srb,2001,314.20895
srb,2002,285.23396
srb,2003,284.50421
srb,2004,233.28503
srb,2005,200.63852
srb,2006,180.90257
srb,2007,194.74609
srb,2008,193.89968
srb,2009,179.50156
srb,2010,208.35548
srb,2011,192.22222
srb,2012,192.81724
srb,2013,189.91694
srb,2014,186.47312
srb,2015,180.72727
srb,2016,170.11858
srb,2017,164.64146
srb,2018,160.19833
srb,2019,159.29896
srb,2020,155.50613
srb,2021,151.7133
ssd,2000,5703.3421
ssd,2001,5788.95103
ssd,2002,5729.74156
ssd,2003,5618.81276
ssd,2004,5627.50622
ssd,2005,5565.4743
ssd,2006,5461.82955
ssd,2007,5530.92981
ssd,2008,5597.45948
ssd,2009,5721.24587
ssd,2010,5722.45243
ssd,2011,6050.62961
ssd,2012,6068.67653
ssd,2013,6343.28869
ssd,2014,6328.00625
ssd,2015,5884.20183
ssd,2016,5773.454
ssd,2017,5222.16398
ssd,2018,4720.75563
ssd,2019,4420.22172
ssd,2020,4578.40869
ssd,2021,4545.43047
stp,2000,50.5457
stp,2001,50.85812
stp,2002,50.72636
stp,2003,51.05986
stp,2004,49.43665
stp,2005,50.82992
stp,2006,51.12983
stp,2007,51.69574
stp,2008,51.53151
stp,2009,51.49086
stp,2010,50.71361
stp,2011,49.04581
stp,2012,46.26732
stp,2013,43.18397
stp,2014,39.47295
stp,2015,35.61752
stp,2016,32.41229
stp,2017,29.27677
stp,2018,26.32407
stp,2019,24.03446
stp,2020,22.45147
stp,2021,22.04607
sur,2000,74.33962
sur,2001,75.36774
sur,2002,73.84615
sur,2003,106
sur,2004,87.7551
sur,2005,96.31035
sur,2006,80.92562
sur,2007,79.32353
sur,2008,74.43609
sur,2009,73.96377
sur,2010,70.51111
sur,2011,56.49123
sur,2012,76.5283
sur,2013,60.86822
sur,2014,61.86441
sur,2015,62.35673
sur,2016,57.81224
sur,2017,56.96159
sur,2018,55.44427
sur,2019,53.33626
sur,2020,52.05619
sur,2021,50.77612
svk,2000,127.9931
svk,2001,112.60294
svk,2002,99.8481
svk,2003,110.02643
svk,2004,111.11538
svk,2005,106.81081
svk,2006,96.32433
svk,2007,81.81818
svk,2008,101.02564
svk,2009,91.18033
svk,2010,103.92823
svk,2011,96.15223
svk,2012,94.09091
svk,2013,76
svk,2014,80.81967
svk,2015,80.42782
svk,2016,78.82494
svk,2017,79.41248
svk,2018,77.87075
svk,2019,76.1105
svk,2020,73.35952
svk,2021,69.69155
svn,2000,29.5
svn,2001,17.98077
svn,2002,19.37255
svn,2003,23.52941
svn,2004,23.5
svn,2005,27.81818
svn,2006,25.2766
svn,2007,12.73684
svn,2008,20.67568
svn,2009,22.15151
svn,2010,29.4
svn,2011,24.18605
svn,2012,15.6
svn,2013,15.42857
svn,2014,14.25926
svn,2015,9.625
svn,2016,11.65234
svn,2017,10.74956
svn,2018,9.57476
svn,2019,9.68541
svn,2020,8.96797
svn,2021,8.60925
swe,2000,43.37968
swe,2001,37.81818
swe,2002,52.21675
swe,2003,50
swe,2004,27.07109
swe,2005,39.28058
swe,2006,45.30539
swe,2007,47.52632
swe,2008,33.55294
swe,2009,49.24706
swe,2010,40
swe,2011,35.6
swe,2012,49.90303
swe,2013,38.72093
swe,2014,32.63694
swe,2015,44.97701
swe,2016,40.68235
swe,2017,37.85832
swe,2018,38.92938
swe,2019,36.56429
swe,2020,35.00362
swe,2021,34.11181
swz,2000,387.38724
swz,2001,393.91669
swz,2002,395.02879
swz,2003,395.06313
swz,2004,386.79855
swz,2005,381.55537
swz,2006,371.70592
swz,2007,364.96171
swz,2008,371.64273
swz,2009,370.0969
swz,2010,368.71348
swz,2011,366.06415
swz,2012,366.53903
swz,2013,361.68278
swz,2014,360.45036
swz,2015,347.36956
swz,2016,340.28114
swz,2017,330.20615
swz,2018,320.59506
swz,2019,306.34778
swz,2020,296.31244
swz,2021,287.5363
syc,2000,5.4832
syc,2001,5.01614
syc,2002,5.48163
syc,2003,5.37158
syc,2004,5.4729
syc,2005,5.87646
syc,2006,5.38792
syc,2007,5.92532
syc,2008,6.18867
syc,2009,6.21872
syc,2010,5.85456
