geo,time,all_forms_of_tb_incidence_estimated
mus,2004,180
mus,2005,160
mus,2006,150
mus,2007,140
mus,2008,140
mus,2009,150
mus,2010,160
mus,2011,150
mus,2012,160
mus,2013,170
mus,2014,160
mus,2015,160
mus,2016,150
mus,2017,150
mus,2018,170
mus,2019,150
mus,2020,160
mus,2021,160
mus,2022,160
mus,2023,160
mwi,2000,44000
mwi,2001,46000
mwi,2002,48000
mwi,2003,49000
mwi,2004,50000
mwi,2005,51000
mwi,2006,52000
mwi,2007,52000
mwi,2008,52000
mwi,2009,51000
mwi,2010,50000
mwi,2011,48000
mwi,2012,46000
mwi,2013,42000
mwi,2014,38000
mwi,2015,34000
mwi,2016,31000
mwi,2017,29000
mwi,2018,28000
mwi,2019,28000
mwi,2020,27000
mwi,2021,26000
mwi,2022,26000
mwi,2023,25000
mys,2000,17000
mys,2001,17000
mys,2002,16000
mys,2003,18000
mys,2004,17000
mys,2005,18000
mys,2006,19000
mys,2007,19000
mys,2008,20000
mys,2009,20000
mys,2010,22000
mys,2011,23000
mys,2012,26000
mys,2013,28000
mys,2014,28000
mys,2015,28000
mys,2016,30000
mys,2017,30000
mys,2018,30000
mys,2019,31000
mys,2020,31000
mys,2021,33000
mys,2022,39000
mys,2023,43000
nam,2000,18000
nam,2001,20000
nam,2002,22000
nam,2003,24000
nam,2004,24000
nam,2005,25000
nam,2006,24000
nam,2007,23000
nam,2008,22000
nam,2009,20000
nam,2010,19000
nam,2011,17000
nam,2012,17000
nam,2013,16000
nam,2014,16000
nam,2015,15000
nam,2016,15000
nam,2017,14000
nam,2018,14000
nam,2019,13000
nam,2020,12000
nam,2021,13000
nam,2022,14000
nam,2023,14000
ncl,2000,110
ncl,2001,70
ncl,2002,75
ncl,2003,44
ncl,2004,70
ncl,2005,54
ncl,2006,58
ncl,2007,54
ncl,2008,58
ncl,2009,62
ncl,2010,56
ncl,2011,60
ncl,2012,44
ncl,2013,49
ncl,2014,33
ncl,2015,64
ncl,2016,44
ncl,2017,39
ncl,2018,43
ncl,2019,26
ncl,2020,48
ncl,2021,29
ncl,2022,35
ncl,2023,37
ner,2000,22000
ner,2001,21000
ner,2002,21000
ner,2003,20000
ner,2004,20000
ner,2005,20000
ner,2006,19000
ner,2007,19000
ner,2008,19000
ner,2009,19000
ner,2010,19000
ner,2011,19000
ner,2012,19000
ner,2013,19000
ner,2014,19000
ner,2015,19000
ner,2016,19000
ner,2017,19000
ner,2018,19000
ner,2019,19000
ner,2020,19000
ner,2021,19000
ner,2022,19000
ner,2023,19000
nga,2000,277000
nga,2001,284000
nga,2002,292000
nga,2003,301000
nga,2004,309000
nga,2005,318000
nga,2006,327000
nga,2007,336000
nga,2008,345000
nga,2009,355000
nga,2010,365000
nga,2011,375000
nga,2012,386000
nga,2013,397000
nga,2014,407000
nga,2015,418000
nga,2016,428000
nga,2017,439000
nga,2018,449000
nga,2019,459000
nga,2020,469000
nga,2021,479000
nga,2022,489000
nga,2023,499000
nic,2000,3000
nic,2001,3000
nic,2002,2600
nic,2003,2800
nic,2004,2700
nic,2005,2300
nic,2006,2500
nic,2007,2800
nic,2008,2900
nic,2009,2800
nic,2010,3000
nic,2011,3300
nic,2012,3400
nic,2013,3400
nic,2014,3200
nic,2015,3000
nic,2016,2900
nic,2017,2800
nic,2018,2600
nic,2019,2800
nic,2020,2800
nic,2021,2900
nic,2022,2900
nic,2023,2900
niu,2000,0
niu,2001,0
niu,2002,5
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,1
niu,2017,0
niu,2018,3
niu,2019,0
niu,2020,1
niu,2021,1
niu,2022,1
niu,2023,1
nld,2000,1400
nld,2001,1600
nld,2002,1600
nld,2003,1500
nld,2004,1500
nld,2005,1300
nld,2006,1200
nld,2007,1100
nld,2008,1100
nld,2009,1300
nld,2010,1200
nld,2011,1100
nld,2012,1100
nld,2013,960
nld,2014,940
nld,2015,980
nld,2016,1000
nld,2017,890
nld,2018,910
nld,2019,860
nld,2020,710
nld,2021,770
nld,2022,720
nld,2023,820
nld_curacao,2010,6
nld_curacao,2011,1
nld_curacao,2012,1
nld_curacao,2013,2
nld_curacao,2014,6
nld_curacao,2015,9
nld_curacao,2016,5
nld_curacao,2017,10
nld_curacao,2018,9
nld_curacao,2019,8
nld_curacao,2020,7
nld_curacao,2021,7
nld_curacao,2022,6
nld_curacao,2023,6
nor,2000,250
nor,2001,320
nor,2002,280
nor,2003,380
nor,2004,330
nor,2005,320
nor,2006,320
nor,2007,330
nor,2008,340
nor,2009,380
nor,2010,340
nor,2011,370
nor,2012,390
nor,2013,420
nor,2014,350
nor,2015,330
nor,2016,320
nor,2017,270
nor,2018,220
nor,2019,180
nor,2020,170
nor,2021,160
nor,2022,170
nor,2023,160
npl,2000,102000
npl,2001,101000
npl,2002,100000
npl,2003,98000
npl,2004,96000
npl,2005,95000
npl,2006,93000
npl,2007,91000
npl,2008,89000
npl,2009,87000
npl,2010,85000
npl,2011,83000
npl,2012,81000
npl,2013,78000
npl,2014,76000
npl,2015,75000
npl,2016,73000
npl,2017,71000
npl,2018,69000
npl,2019,68000
npl,2020,66000
npl,2021,68000
npl,2022,69000
npl,2023,68000
nru,2000,5
nru,2001,3
nru,2002,6
nru,2003,3
nru,2004,8
nru,2005,13
nru,2006,14
nru,2007,3
nru,2008,6
nru,2009,5
nru,2010,3
nru,2011,6
nru,2012,7
nru,2013,8
nru,2014,9
nru,2015,12
nru,2016,12
nru,2017,10
nru,2018,6
nru,2019,20
nru,2020,15
nru,2021,24
nru,2022,22
nru,2023,21
nzl,2000,400
nzl,2001,430
nzl,2002,380
nzl,2003,490
nzl,2004,430
nzl,2005,380
nzl,2006,400
nzl,2007,320
nzl,2008,340
nzl,2009,340
nzl,2010,350
nzl,2011,350
nzl,2012,340
nzl,2013,310
nzl,2014,340
nzl,2015,340
nzl,2016,340
nzl,2017,350
nzl,2018,350
nzl,2019,360
nzl,2020,360
nzl,2021,350
nzl,2022,310
nzl,2023,340
omn,2000,370
omn,2001,340
omn,2002,330
omn,2003,290
omn,2004,340
omn,2005,300
omn,2006,390
omn,2007,380
omn,2008,400
omn,2009,380
omn,2010,350
omn,2011,390
omn,2012,440
omn,2013,380
omn,2014,410
omn,2015,380
omn,2016,400
omn,2017,310
omn,2018,280
omn,2019,420
omn,2020,360
omn,2021,270
omn,2022,420
omn,2023,560
pak,2000,427000
pak,2001,439000
pak,2002,450000
pak,2003,460000
pak,2004,472000
pak,2005,484000
pak,2006,495000
pak,2007,508000
pak,2008,522000
pak,2009,536000
pak,2010,549000
pak,2011,562000
pak,2012,572000
pak,2013,581000
pak,2014,579000
pak,2015,587000
pak,2016,591000
pak,2017,595000
pak,2018,601000
pak,2019,608000
pak,2020,609000
pak,2021,654000
pak,2022,679000
pak,2023,686000
pan,2000,1500
pan,2001,2100
pan,2002,2000
pan,2003,2000
pan,2004,2100
pan,2005,2000
pan,2006,2000
pan,2007,2000
pan,2008,2000
pan,2009,1900
pan,2010,1900
pan,2011,2000
pan,2012,1900
pan,2013,1800
pan,2014,1800
pan,2015,2100
pan,2016,2300
pan,2017,2300
pan,2018,2200
pan,2019,1600
pan,2020,1400
pan,2021,1800
pan,2022,2100
pan,2023,2600
per,2000,49000
per,2001,47000
per,2002,45000
per,2003,40000
per,2004,42000
per,2005,43000
per,2006,43000
per,2007,41000
per,2008,40000
per,2009,40000
per,2010,39000
per,2011,39000
per,2012,37000
per,2013,37000
per,2014,38000
per,2015,37000
per,2016,37000
per,2017,37000
per,2018,38000
per,2019,38000
per,2020,38000
per,2021,43000
per,2022,51000
per,2023,59000
phl,2000,470000
phl,2001,472000
phl,2002,473000
phl,2003,474000
phl,2004,474000
phl,2005,475000
phl,2006,474000
phl,2007,474000
phl,2008,486000
phl,2009,498000
phl,2010,512000
phl,2011,526000
phl,2012,540000
phl,2013,554000
phl,2014,567000
phl,2015,580000
phl,2016,591000
phl,2017,599000
phl,2018,607000
phl,2019,614000
phl,2020,600000
phl,2021,659000
phl,2022,714000
phl,2023,739000
plw,2000,12
plw,2001,13
plw,2002,13
plw,2003,10
plw,2004,6
plw,2005,12
plw,2006,14
plw,2007,13
plw,2008,17
plw,2009,22
plw,2010,22
plw,2011,14
plw,2012,5
plw,2013,9
plw,2014,16
plw,2015,16
plw,2016,26
plw,2017,23
plw,2018,20
plw,2019,7
plw,2020,12
plw,2021,9
plw,2022,8
plw,2023,17
png,2000,24000
png,2001,25000
png,2002,26000
png,2003,26000
png,2004,27000
png,2005,28000
png,2006,29000
png,2007,30000
png,2008,31000
png,2009,32000
png,2010,33000
png,2011,34000
png,2012,35000
png,2013,36000
png,2014,37000
png,2015,38000
png,2016,39000
png,2017,40000
png,2018,41000
png,2019,42000
png,2020,42000
png,2021,43000
png,2022,44000
png,2023,45000
pol,2000,13000
pol,2001,12000
pol,2002,12000
pol,2003,12000
pol,2004,10000
pol,2005,9400
pol,2006,9200
pol,2007,9200
pol,2008,8500
pol,2009,8800
pol,2010,8100
pol,2011,9100
pol,2012,8100
pol,2013,8100
pol,2014,7500
pol,2015,7200
pol,2016,7100
pol,2017,6400
pol,2018,6000
pol,2019,5700
pol,2020,3600
pol,2021,4000
pol,2022,4600
pol,2023,3900
pri,2000,200
pri,2001,140
pri,2002,150
pri,2003,130
pri,2004,140
pri,2005,130
pri,2006,130
pri,2007,110
pri,2008,110
pri,2009,72
pri,2010,92
pri,2011,58
pri,2012,82
pri,2013,56
pri,2014,51
pri,2015,60
pri,2016,75
pri,2017,45
pri,2018,29
pri,2019,41
pri,2020,31
pri,2021,20
pri,2022,24
pri,2023,23
prk,2000,121000
prk,2001,122000
prk,2002,123000
prk,2003,124000
prk,2004,124000
prk,2005,125000
prk,2006,126000
prk,2007,126000
prk,2008,127000
prk,2009,128000
prk,2010,128000
prk,2011,129000
prk,2012,129000
prk,2013,130000
prk,2014,131000
prk,2015,131000
prk,2016,132000
prk,2017,132000
prk,2018,133000
prk,2019,134000
prk,2020,134000
prk,2021,135000
prk,2022,135000
prk,2023,135000
prt,2000,4900
prt,2001,5000
prt,2002,5000
prt,2003,4600
prt,2004,4200
prt,2005,3800
prt,2006,3700
prt,2007,3400
prt,2008,3200
prt,2009,3100
prt,2010,3000
prt,2011,2900
prt,2012,2900
prt,2013,2700
prt,2014,2500
prt,2015,2400
prt,2016,2100
prt,2017,2000
prt,2018,2100
prt,2019,2000
prt,2020,1600
prt,2021,1700
prt,2022,1700
prt,2023,1600
pry,2000,2100
pry,2001,2300
pry,2002,2300
pry,2003,2500
pry,2004,2500
pry,2005,2300
pry,2006,2600
pry,2007,2400
pry,2008,2400
pry,2009,2500
pry,2010,2400
pry,2011,2500
pry,2012,2600
pry,2013,2400
pry,2014,2400
pry,2015,2500
pry,2016,2600
pry,2017,2700
pry,2018,2800
pry,2019,3000
pry,2020,3000
pry,2021,3100
pry,2022,3100
pry,2023,4300
pse,2000,100
pse,2001,84
pse,2002,65
pse,2003,45
pse,2004,29
pse,2005,35
pse,2006,52
pse,2007,41
pse,2008,50
pse,2009,44
pse,2010,39
pse,2011,40
pse,2012,40
pse,2013,47
pse,2014,54
pse,2015,51
pse,2016,45
pse,2017,36
pse,2018,38
pse,2019,26
pse,2020,32
pse,2021,31
pse,2022,26
pse,2023,19
pyf,2000,71
pyf,2001,71
pyf,2002,76
pyf,2003,59
pyf,2004,71
pyf,2005,72
pyf,2006,79
pyf,2007,74
pyf,2008,58
pyf,2009,61
pyf,2010,47
pyf,2011,74
pyf,2012,58
pyf,2013,60
pyf,2014,64
pyf,2015,53
pyf,2016,63
pyf,2017,60
pyf,2018,62
pyf,2019,56
pyf,2020,74
pyf,2021,39
pyf,2022,63
pyf,2023,40
qat,2000,320
qat,2001,330
qat,2002,320
qat,2003,320
qat,2004,310
qat,2005,370
qat,2006,390
qat,2007,460
qat,2008,650
qat,2009,710
qat,2010,670
qat,2011,640
qat,2012,840
qat,2013,680
qat,2014,530
qat,2015,610
qat,2016,580
qat,2017,690
qat,2018,860
qat,2019,990
qat,2020,990
qat,2021,1100
qat,2022,1000
qat,2023,1000
rou,2000,32000
rou,2001,33000
rou,2002,34000
rou,2003,34000
rou,2004,33000
rou,2005,30000
rou,2006,28000
rou,2007,26000
rou,2008,25000
rou,2009,24000
rou,2010,21000
rou,2011,20000
rou,2012,19000
rou,2013,18000
rou,2014,17000
rou,2015,16000
rou,2016,15000
rou,2017,14000
rou,2018,13000
rou,2019,13000
rou,2020,8300
rou,2021,8700
rou,2022,10000
rou,2023,10000
rus,2000,139000
rus,2001,134000
rus,2002,131000
rus,2003,128000
rus,2004,127000
rus,2005,127000
rus,2006,127000
rus,2007,129000
rus,2008,129000
rus,2009,127000
rus,2010,123000
rus,2011,117000
rus,2012,111000
rus,2013,106000
rus,2014,101000
rus,2015,97000
rus,2016,92000
rus,2017,86000
rus,2018,80000
rus,2019,73000
rus,2020,71000
rus,2021,69000
rus,2022,56000
rus,2023,55000
rwa,2000,7900
rwa,2001,6900
rwa,2002,7500
rwa,2003,8500
rwa,2004,8200
rwa,2005,9200
rwa,2006,10000
rwa,2007,10000
rwa,2008,9900
rwa,2009,9500
rwa,2010,8600
rwa,2011,8500
rwa,2012,7800
rwa,2013,7300
rwa,2014,7400
rwa,2015,7100
rwa,2016,7400
rwa,2017,7100
rwa,2018,7400
rwa,2019,7300
rwa,2020,7400
rwa,2021,7500
rwa,2022,7600
rwa,2023,7700
sau,2000,3800
sau,2001,3700
sau,2002,3700
sau,2003,3600
sau,2004,3600
sau,2005,3900
sau,2006,4200
sau,2007,4400
sau,2008,4400
sau,2009,4400
sau,2010,4900
sau,2011,4300
sau,2012,4100
sau,2013,3800
sau,2014,3600
sau,2015,3600
sau,2016,3200
sau,2017,3200
sau,2018,3300
sau,2019,3200
sau,2020,2700
sau,2021,2800
sau,2022,2800
sau,2023,2800
sdn,2000,50000
sdn,2001,49000
sdn,2002,50000
sdn,2003,51000
sdn,2004,54000
sdn,2005,56000
sdn,2006,58000
sdn,2007,59000
sdn,2008,49000
sdn,2009,53000
sdn,2010,54000
sdn,2011,38000
sdn,2012,38000
sdn,2013,38000
sdn,2014,36000
sdn,2015,35000
sdn,2016,34000
sdn,2017,33000
sdn,2018,32000
sdn,2019,30000
sdn,2020,29000
sdn,2021,28000
sdn,2022,27000
sdn,2023,25000
sen,2000,15000
sen,2001,16000
sen,2002,16000
sen,2003,16000
sen,2004,16000
sen,2005,16000
sen,2006,16000
sen,2007,16000
sen,2008,16000
sen,2009,17000
sen,2010,17000
sen,2011,17000
sen,2012,17000
sen,2013,17000
sen,2014,18000
sen,2015,18000
sen,2016,18000
sen,2017,19000
sen,2018,19000
sen,2019,19000
sen,2020,19000
sen,2021,20000
sen,2022,20000
sen,2023,20000
sgp,2000,2000
sgp,2001,1800
sgp,2002,1700
sgp,2003,1800
sgp,2004,1600
sgp,2005,1600
sgp,2006,1500
sgp,2007,1600
sgp,2008,1800
sgp,2009,1800
sgp,2010,1800
sgp,2011,1900
sgp,2012,2600
sgp,2013,2500
sgp,2014,2500
sgp,2015,2500
sgp,2016,2800
sgp,2017,2700
sgp,2018,2700
sgp,2019,2400
sgp,2020,2700
sgp,2021,2800
sgp,2022,3100
sgp,2023,2400
slb,2000,380
slb,2001,370
slb,2002,320
slb,2003,370
slb,2004,430
slb,2005,500
slb,2006,460
slb,2007,500
slb,2008,480
slb,2009,460
slb,2010,420
slb,2011,500
slb,2012,450
slb,2013,450
slb,2014,430
slb,2015,520
slb,2016,500
slb,2017,470
slb,2018,480
slb,2019,440
slb,2020,400
slb,2021,460
slb,2022,430
slb,2023,440
sle,2000,13000
sle,2001,14000
sle,2002,15000
sle,2003,16000
sle,2004,17000
sle,2005,17000
sle,2006,18000
sle,2007,18000
sle,2008,19000
sle,2009,19000
sle,2010,20000
sle,2011,20000
sle,2012,21000
sle,2013,21000
sle,2014,21000
sle,2015,22000
sle,2016,22000
sle,2017,22000
sle,2018,22000
sle,2019,23000
sle,2020,23000
sle,2021,23000
sle,2022,24000
sle,2023,24000
slv,2000,1900
slv,2001,1800
slv,2002,1900
slv,2003,1700
slv,2004,1800
slv,2005,2200
slv,2006,2100
slv,2007,2100
slv,2008,2100
slv,2009,2100
slv,2010,2100
slv,2011,2400
slv,2012,2600
slv,2013,2700
slv,2014,2800
slv,2015,3100
slv,2016,3800
slv,2017,4600
slv,2018,4500
slv,2019,3800
slv,2020,2600
slv,2021,2400
slv,2022,3200
slv,2023,5300
smr,2000,1
smr,2001,0
smr,2002,1
smr,2003,1
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
som,2000,25000
som,2001,26000
som,2002,27000
som,2003,28000
som,2004,29000
som,2005,30000
som,2006,31000
som,2007,32000
som,2008,33000
som,2009,34000
som,2010,35000
som,2011,35000
som,2012,36000
som,2013,37000
som,2014,37000
som,2015,38000
som,2016,39000
som,2017,40000
som,2018,40000
som,2019,41000
som,2020,42000
som,2021,43000
som,2022,44000
som,2023,45000
srb,2005,3000
srb,2006,3000
srb,2007,2700
srb,2008,2600
srb,2009,2400
srb,2010,2200
srb,2011,2100
srb,2012,1800
srb,2013,2000
srb,2014,1700
srb,2015,1500
srb,2016,1400
srb,2017,1300
srb,2018,1200
srb,2019,1000
srb,2020,990
srb,2021,960
srb,2022,940
srb,2023,930
ssd,2011,23000
ssd,2012,24000
ssd,2013,25000
ssd,2014,26000
ssd,2015,25000
ssd,2016,25000
ssd,2017,23000
ssd,2018,23000
ssd,2019,24000
ssd,2020,24000
ssd,2021,25000
ssd,2022,25000
ssd,2023,26000
stp,2000,170
stp,2001,170
stp,2002,170
stp,2003,190
stp,2004,220
stp,2005,240
stp,2006,270
stp,2007,170
stp,2008,120
stp,2009,140
stp,2010,210
stp,2011,240
stp,2012,200
stp,2013,260
stp,2014,280
stp,2015,310
stp,2016,330
stp,2017,240
stp,2018,260
stp,2019,240
stp,2020,250
stp,2021,250
stp,2022,260
stp,2023,260
sur,2000,110
sur,2001,96
sur,2002,120
sur,2003,140
sur,2004,130
sur,2005,150
sur,2006,170
sur,2007,170
sur,2008,140
sur,2009,230
sur,2010,250
sur,2011,160
sur,2012,170
sur,2013,180
sur,2014,190
sur,2015,190
sur,2016,150
sur,2017,170
sur,2018,230
sur,2019,170
sur,2020,180
sur,2021,180
sur,2022,180
sur,2023,180
svk,2000,1200
svk,2001,1100
svk,2002,1100
svk,2003,1100
svk,2004,760
svk,2005,820
svk,2006,770
svk,2007,720
svk,2008,670
svk,2009,520
svk,2010,470
svk,2011,430
svk,2012,370
svk,2013,460
svk,2014,370
svk,2015,350
svk,2016,320
svk,2017,260
svk,2018,310
svk,2019,250
svk,2020,180
svk,2021,150
svk,2022,160
svk,2023,240
svn,2000,420
svn,2001,410
svn,2002,390
svn,2003,330
svn,2004,290
svn,2005,310
svn,2006,240
svn,2007,250
svn,2008,240
svn,2009,210
svn,2010,190
svn,2011,210
svn,2012,150
svn,2013,160
svn,2014,160
svn,2015,150
svn,2016,140
svn,2017,130
svn,2018,110
svn,2019,110
svn,2020,86
svn,2021,91
svn,2022,83
svn,2023,98
swe,2000,480
swe,2001,450
swe,2002,430
swe,2003,460
swe,2004,490
swe,2005,620
swe,2006,560
swe,2007,530
swe,2008,590
swe,2009,660
swe,2010,710
swe,2011,620
swe,2012,680
swe,2013,700
swe,2014,730
swe,2015,900
swe,2016,810
swe,2017,560
swe,2018,550
swe,2019,550
swe,2020,360
swe,2021,400
swe,2022,410
swe,2023,390
swz,2000,10000
swz,2001,11000
swz,2002,12000
swz,2003,14000
swz,2004,14000
swz,2005,15000
swz,2006,16000
swz,2007,16000
swz,2008,15000
swz,2009,18000
swz,2010,18000
swz,2011,15000
swz,2012,13000
swz,2013,12000
swz,2014,9700
swz,2015,7400
swz,2016,6200
swz,2017,5800
swz,2018,5200
swz,2019,4300
swz,2020,4100
swz,2021,4200
swz,2022,4300
swz,2023,4300
sxm,2010,3
sxm,2011,2
sxm,2012,1
sxm,2013,2
sxm,2014,0
sxm,2015,2
sxm,2016,0
sxm,2017,6
sxm,2018,2
sxm,2019,8
sxm,2020,1
sxm,2021,1
sxm,2022,2
sxm,2023,3
syc,2000,23
syc,2001,22
syc,2002,33
syc,2003,12
syc,2004,21
syc,2005,16
syc,2006,20
syc,2007,20
syc,2008,7
syc,2009,17
syc,2010,20
syc,2011,24
syc,2012,23
syc,2013,28
syc,2014,15
syc,2015,9
syc,2016,14
syc,2017,18
syc,2018,17
syc,2019,16
syc,2020,10
syc,2021,13
syc,2022,18
syc,2023,26
syr,2000,6500
syr,2001,6400
syr,2002,6100
syr,2003,6200
syr,2004,5900
syr,2005,5500
syr,2006,5100
syr,2007,5500
syr,2008,4900
syr,2009,5200
syr,2010,4800
syr,2011,4900
syr,2012,4200
syr,2013,3800
syr,2014,4700
syr,2015,3900
syr,2016,4200
syr,2017,3900
syr,2018,3800
syr,2019,3900
syr,2020,3900
syr,2021,3900
syr,2022,3900
syr,2023,4000
tca,2000,3
tca,2001,3
tca,2002,3
tca,2003,7
tca,2004,7
tca,2005,7
tca,2006,8
tca,2007,8
tca,2008,8
tca,2009,8
tca,2010,7
tca,2011,10
tca,2012,9
tca,2013,2
tca,2014,1
tca,2015,2
tca,2016,2
tca,2017,5
tca,2018,2
tca,2019,5
tca,2020,3
tca,2021,0
tca,2022,4
tca,2023,8
tcd,2000,13000
tcd,2001,13000
tcd,2002,14000
tcd,2003,14000
tcd,2004,15000
tcd,2005,16000
tcd,2006,16000
tcd,2007,17000
tcd,2008,17000
tcd,2009,18000
tcd,2010,18000
tcd,2011,19000
tcd,2012,19000
tcd,2013,20000
tcd,2014,21000
tcd,2015,21000
tcd,2016,22000
tcd,2017,22000
tcd,2018,23000
tcd,2019,24000
tcd,2020,24000
tcd,2021,25000
tcd,2022,26000
tcd,2023,27000
tgo,2000,2700
tgo,2001,2800
tgo,2002,3000
tgo,2003,3300
tgo,2004,3800
tgo,2005,4200
tgo,2006,4500
tgo,2007,4700
tgo,2008,4900
tgo,2009,5100
tgo,2010,5100
tgo,2011,5100
tgo,2012,4900
tgo,2013,4700
tgo,2014,4400
tgo,2015,4000
tgo,2016,3600
tgo,2017,3300
tgo,2018,3100
tgo,2019,3100
tgo,2020,3000
tgo,2021,3000
tgo,2022,2900
tgo,2023,2800
tha,2000,152000
tha,2001,156000
tha,2002,157000
tha,2003,155000
tha,2004,152000
tha,2005,148000
tha,2006,143000
tha,2007,138000
tha,2008,133000
tha,2009,128000
tha,2010,124000
tha,2011,122000
tha,2012,120000
tha,2013,119000
tha,2014,117000
tha,2015,115000
tha,2016,113000
tha,2017,111000
tha,2018,109000
tha,2019,107000
tha,2020,103000
tha,2021,101000
tha,2022,107000
tha,2023,113000
tjk,2000,14000
tjk,2001,14000
tjk,2002,14000
tjk,2003,14000
tjk,2004,14000
tjk,2005,14000
tjk,2006,13000
tjk,2007,12000
tjk,2008,11000
tjk,2009,11000
tjk,2010,9800
tjk,2011,9200
tjk,2012,8600
tjk,2013,8200
tjk,2014,7700
tjk,2015,7400
tjk,2016,7600
tjk,2017,7700
tjk,2018,7800
tjk,2019,7900
tjk,2020,7900
tjk,2021,8000
tjk,2022,8100
tjk,2023,8200
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,3
tkl,2016,0
tkl,2017,0
tkl,2018,1
tkl,2019,1
tkl,2020,0
tkl,2021,0
tkl,2022,0
tkl,2023,0
tkm,2000,5100
tkm,2001,5100
tkm,2002,4700
tkm,2003,5700
tkm,2004,4500
tkm,2005,4200
tkm,2006,4300
tkm,2007,4600
tkm,2008,5100
tkm,2009,4300
tkm,2010,4400
tkm,2011,3700
tkm,2012,4000
tkm,2013,4200
tkm,2014,3500
tkm,2015,3100
tkm,2016,2900
tkm,2017,2800
tkm,2018,3100
tkm,2019,3000
tkm,2020,3200
tkm,2021,3400
tkm,2022,3500
tkm,2023,3600
tls,2002,4400
tls,2003,4600
tls,2004,4600
tls,2005,4700
tls,2006,4900
tls,2007,5000
tls,2008,5100
tls,2009,5300
tls,2010,5400
tls,2011,5500
tls,2012,5700
tls,2013,5800
tls,2014,5900
tls,2015,6000
tls,2016,6100
tls,2017,6200
tls,2018,6400
tls,2019,6500
tls,2020,6600
tls,2021,6700
tls,2022,6800
tls,2023,6900
ton,2000,28
ton,2001,14
ton,2002,33
ton,2003,18
ton,2004,14
ton,2005,21
ton,2006,21
ton,2007,26
ton,2008,15
ton,2009,9
ton,2010,13
ton,2011,10
ton,2012,13
ton,2013,12
ton,2014,15
ton,2015,16
ton,2016,9
ton,2017,13
ton,2018,10
ton,2019,12
ton,2020,9
ton,2021,8
ton,2022,2
ton,2023,9
tto,2000,230
tto,2001,240
tto,2002,150
tto,2003,170
tto,2004,200
tto,2005,190
tto,2006,270
tto,2007,250
tto,2008,320
tto,2009,310
tto,2010,250
tto,2011,260
tto,2012,320
tto,2013,290
tto,2014,290
tto,2015,230
tto,2016,250
tto,2017,230
tto,2018,290
tto,2019,250
tto,2020,250
tto,2021,200
tto,2022,280
tto,2023,320
tun,2000,2600
tun,2001,2500
tun,2002,2400
tun,2003,2500
tun,2004,2500
tun,2005,2600
tun,2006,2700
tun,2007,2900
tun,2008,2900
tun,2009,2700
tun,2010,3000
tun,2011,3800
tun,2012,4100
tun,2013,3900
tun,2014,4000
tun,2015,4400
tun,2016,4400
tun,2017,4000
tun,2018,4100
tun,2019,4200
tun,2020,4300
tun,2021,4400
tun,2022,4500
tun,2023,4600
tur,2000,21000
tur,2001,20000
tur,2002,21000
tur,2003,21000
tur,2004,21000
tur,2005,23000
tur,2006,23000
tur,2007,22000
tur,2008,21000
tur,2009,20000
tur,2010,19000
tur,2011,17000
tur,2012,16000
tur,2013,15000
tur,2014,15000
tur,2015,15000
tur,2016,14000
tur,2017,14000
tur,2018,14000
tur,2019,13000
tur,2020,13000
tur,2021,12000
tur,2022,12000
tur,2023,12000
tuv,2000,19
tuv,2001,19
tuv,2002,15
tuv,2003,36
tuv,2004,18
tuv,2005,14
tuv,2006,10
tuv,2007,21
tuv,2008,20
tuv,2009,21
tuv,2010,16
tuv,2011,14
tuv,2012,22
tuv,2013,21
tuv,2014,17
tuv,2015,23
tuv,2016,22
tuv,2017,25
tuv,2018,29
tuv,2019,31
tuv,2020,31
tuv,2021,30
tuv,2022,30
tuv,2023,29
tza,2000,172000
tza,2001,178000
tza,2002,184000
tza,2003,189000
tza,2004,194000
tza,2005,200000
tza,2006,203000
tza,2007,204000
tza,2008,202000
tza,2009,197000
tza,2010,191000
tza,2011,185000
tza,2012,179000
tza,2013,164000
tza,2014,164000
tza,2015,159000
tza,2016,155000
tza,2017,150000
tza,2018,145000
tza,2019,140000
tza,2020,135000
tza,2021,131000
tza,2022,126000
tza,2023,122000
uga,2000,66000
uga,2001,66000
uga,2002,65000
uga,2003,65000
uga,2004,65000
uga,2005,65000
uga,2006,65000
uga,2007,66000
uga,2008,66000
uga,2009,67000
uga,2010,68000
uga,2011,69000
uga,2012,70000
uga,2013,72000
uga,2014,74000
uga,2015,76000
uga,2016,78000
uga,2017,81000
uga,2018,83000
uga,2019,86000
uga,2020,89000
