geo,time,all_forms_of_tb_incidence_estimated
mne,2005,260
mne,2006,270
mne,2007,240
mne,2008,210
mne,2009,180
mne,2010,170
mne,2011,170
mne,2012,150
mne,2013,180
mne,2014,170
mne,2015,120
mne,2016,130
mne,2017,110
mne,2018,120
mne,2019,110
mne,2020,110
mne,2021,100
mne,2022,100
mne,2023,110
mne,2024,100
mng,2000,11000
mng,2001,11000
mng,2002,11000
mng,2003,11000
mng,2004,11000
mng,2005,11000
mng,2006,11000
mng,2007,11000
mng,2008,11000
mng,2009,11000
mng,2010,12000
mng,2011,12000
mng,2012,12000
mng,2013,12000
mng,2014,12000
mng,2015,13000
mng,2016,13000
mng,2017,13000
mng,2018,14000
mng,2019,14000
mng,2020,14000
mng,2021,14000
mng,2022,15000
mng,2023,15000
mng,2024,16000
mnp,2000,180
mnp,2001,140
mnp,2002,120
mnp,2003,100
mnp,2004,120
mnp,2005,120
mnp,2006,100
mnp,2007,87
mnp,2008,53
mnp,2009,69
mnp,2010,56
mnp,2011,57
mnp,2012,54
mnp,2013,55
mnp,2014,43
mnp,2015,45
mnp,2016,44
mnp,2017,64
mnp,2018,73
mnp,2019,79
mnp,2020,63
mnp,2021,54
mnp,2022,35
mnp,2023,34
mnp,2024,15
moz,2000,61000
moz,2001,63000
moz,2002,64000
moz,2003,66000
moz,2004,68000
moz,2005,70000
moz,2006,72000
moz,2007,74000
moz,2008,77000
moz,2009,79000
moz,2010,82000
moz,2011,85000
moz,2012,88000
moz,2013,90000
moz,2014,93000
moz,2015,96000
moz,2016,99000
moz,2017,102000
moz,2018,105000
moz,2019,108000
moz,2020,111000
moz,2021,114000
moz,2022,118000
moz,2023,121000
moz,2024,125000
mrt,2000,6000
mrt,2001,6000
mrt,2002,5900
mrt,2003,5900
mrt,2004,5800
mrt,2005,5700
mrt,2006,5600
mrt,2007,5500
mrt,2008,5300
mrt,2009,5100
mrt,2010,4900
mrt,2011,4700
mrt,2012,4500
mrt,2013,4400
mrt,2014,4300
mrt,2015,4200
mrt,2016,4200
mrt,2017,4100
mrt,2018,4100
mrt,2019,4000
mrt,2020,3900
mrt,2021,3800
mrt,2022,3600
mrt,2023,3500
mrt,2024,3400
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,1
msr,2004,0
msr,2005,1
msr,2006,0
msr,2007,2
msr,2008,1
msr,2009,1
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
msr,2018,0
msr,2019,0
msr,2020,0
msr,2021,0
msr,2022,0
msr,2023,0
msr,2024,0
mus,2000,390
mus,2001,290
mus,2002,320
mus,2003,310
mus,2004,300
mus,2005,270
mus,2006,240
mus,2007,220
mus,2008,210
mus,2009,220
mus,2010,230
mus,2011,210
mus,2012,220
mus,2013,220
mus,2014,210
mus,2015,200
mus,2016,190
mus,2017,180
mus,2018,200
mus,2019,180
mus,2020,160
mus,2021,140
mus,2022,190
mus,2023,160
mus,2024,160
mwi,2000,44000
mwi,2001,46000
mwi,2002,48000
mwi,2003,49000
mwi,2004,50000
mwi,2005,51000
mwi,2006,52000
mwi,2007,52000
mwi,2008,52000
mwi,2009,51000
mwi,2010,50000
mwi,2011,48000
mwi,2012,46000
mwi,2013,42000
mwi,2014,38000
mwi,2015,34000
mwi,2016,31000
mwi,2017,29000
mwi,2018,28000
mwi,2019,28000
mwi,2020,27000
mwi,2021,26000
mwi,2022,26000
mwi,2023,25000
mwi,2024,24000
mys,2000,35000
mys,2001,32000
mys,2002,29000
mys,2003,30000
mys,2004,27000
mys,2005,26000
mys,2006,27000
mys,2007,26000
mys,2008,27000
mys,2009,27000
mys,2010,29000
mys,2011,30000
mys,2012,32000
mys,2013,34000
mys,2014,34000
mys,2015,33000
mys,2016,34000
mys,2017,33000
mys,2018,33000
mys,2019,33000
mys,2020,34000
mys,2021,34000
mys,2022,34000
mys,2023,34000
mys,2024,34000
nam,2000,18000
nam,2001,20000
nam,2002,22000
nam,2003,24000
nam,2004,24000
nam,2005,25000
nam,2006,24000
nam,2007,23000
nam,2008,22000
nam,2009,20000
nam,2010,19000
nam,2011,17000
nam,2012,17000
nam,2013,16000
nam,2014,16000
nam,2015,15000
nam,2016,15000
nam,2017,14000
nam,2018,14000
nam,2019,13000
nam,2020,12000
nam,2021,12000
nam,2022,13000
nam,2023,13000
nam,2024,13000
ncl,2000,230
ncl,2001,140
ncl,2002,150
ncl,2003,85
ncl,2004,130
ncl,2005,100
ncl,2006,100
ncl,2007,93
ncl,2008,95
ncl,2009,99
ncl,2010,86
ncl,2011,90
ncl,2012,65
ncl,2013,72
ncl,2014,48
ncl,2015,90
ncl,2016,60
ncl,2017,53
ncl,2018,58
ncl,2019,36
ncl,2020,65
ncl,2021,38
ncl,2022,48
ncl,2023,49
ncl,2024,52
ner,2000,9500
ner,2001,11000
ner,2002,13000
ner,2003,14000
ner,2004,16000
ner,2005,17000
ner,2006,18000
ner,2007,19000
ner,2008,20000
ner,2009,21000
ner,2010,21000
ner,2011,21000
ner,2012,21000
ner,2013,21000
ner,2014,20000
ner,2015,20000
ner,2016,19000
ner,2017,19000
ner,2018,19000
ner,2019,19000
ner,2020,19000
ner,2021,20000
ner,2022,21000
ner,2023,22000
ner,2024,23000
nga,2000,277000
nga,2001,284000
nga,2002,292000
nga,2003,301000
nga,2004,309000
nga,2005,318000
nga,2006,327000
nga,2007,336000
nga,2008,345000
nga,2009,355000
nga,2010,365000
nga,2011,375000
nga,2012,386000
nga,2013,397000
nga,2014,407000
nga,2015,418000
nga,2016,428000
nga,2017,439000
nga,2018,449000
nga,2019,459000
nga,2020,469000
nga,2021,479000
nga,2022,489000
nga,2023,499000
nga,2024,510000
nic,2000,6300
nic,2001,6100
nic,2002,5000
nic,2003,5300
nic,2004,5000
nic,2005,4100
nic,2006,4100
nic,2007,4400
nic,2008,4200
nic,2009,3900
nic,2010,4000
nic,2011,4300
nic,2012,4400
nic,2013,4200
nic,2014,3900
nic,2015,3600
nic,2016,3400
nic,2017,3200
nic,2018,3000
nic,2019,3100
nic,2020,3100
nic,2021,3100
nic,2022,3100
nic,2023,3000
nic,2024,3000
niu,2000,0
niu,2001,0
niu,2002,4
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,2
niu,2019,0
niu,2020,1
niu,2021,0
niu,2022,0
niu,2023,0
niu,2024,1
nld,2000,1400
nld,2001,1600
nld,2002,1600
nld,2003,1500
nld,2004,1500
nld,2005,1300
nld,2006,1200
nld,2007,1100
nld,2008,1100
nld,2009,1300
nld,2010,1200
nld,2011,1100
nld,2012,1100
nld,2013,960
nld,2014,940
nld,2015,980
nld,2016,1000
nld,2017,890
nld,2018,910
nld,2019,860
nld,2020,710
nld,2021,770
nld,2022,720
nld,2023,820
nld,2024,860
nld_curacao,2010,5
nld_curacao,2011,1
nld_curacao,2012,1
nld_curacao,2013,2
nld_curacao,2014,5
nld_curacao,2015,8
nld_curacao,2016,4
nld_curacao,2017,9
nld_curacao,2018,7
nld_curacao,2019,7
nld_curacao,2020,6
nld_curacao,2021,6
nld_curacao,2022,5
nld_curacao,2023,5
nld_curacao,2024,5
nor,2000,310
nor,2001,380
nor,2002,330
nor,2003,430
nor,2004,360
nor,2005,340
nor,2006,340
nor,2007,340
nor,2008,360
nor,2009,390
nor,2010,350
nor,2011,380
nor,2012,400
nor,2013,420
nor,2014,350
nor,2015,330
nor,2016,320
nor,2017,270
nor,2018,220
nor,2019,180
nor,2020,170
nor,2021,160
nor,2022,170
nor,2023,160
nor,2024,180
npl,2000,102000
npl,2001,101000
npl,2002,100000
npl,2003,98000
npl,2004,96000
npl,2005,95000
npl,2006,93000
npl,2007,91000
npl,2008,89000
npl,2009,87000
npl,2010,85000
npl,2011,83000
npl,2012,81000
npl,2013,78000
npl,2014,76000
npl,2015,75000
npl,2016,73000
npl,2017,71000
npl,2018,69000
npl,2019,68000
npl,2020,66000
npl,2021,68000
npl,2022,70000
npl,2023,69000
npl,2024,67000
nru,2000,4
nru,2001,3
nru,2002,5
nru,2003,3
nru,2004,7
nru,2005,11
nru,2006,12
nru,2007,3
nru,2008,5
nru,2009,4
nru,2010,3
nru,2011,5
nru,2012,6
nru,2013,7
nru,2014,8
nru,2015,10
nru,2016,10
nru,2017,9
nru,2018,5
nru,2019,17
nru,2020,13
nru,2021,21
nru,2022,19
nru,2023,18
nru,2024,19
nzl,2000,470
nzl,2001,510
nzl,2002,440
nzl,2003,560
nzl,2004,480
nzl,2005,420
nzl,2006,440
nzl,2007,350
nzl,2008,370
nzl,2009,370
nzl,2010,370
nzl,2011,370
nzl,2012,360
nzl,2013,330
nzl,2014,360
nzl,2015,350
nzl,2016,350
nzl,2017,350
nzl,2018,350
nzl,2019,370
nzl,2020,370
nzl,2021,350
nzl,2022,310
nzl,2023,350
nzl,2024,410
omn,2000,570
omn,2001,520
omn,2002,510
omn,2003,450
omn,2004,510
omn,2005,450
omn,2006,570
omn,2007,540
omn,2008,560
omn,2009,520
omn,2010,480
omn,2011,520
omn,2012,580
omn,2013,500
omn,2014,540
omn,2015,490
omn,2016,510
omn,2017,390
omn,2018,360
omn,2019,530
omn,2020,450
omn,2021,330
omn,2022,530
omn,2023,700
omn,2024,600
pak,2000,427000
pak,2001,439000
pak,2002,450000
pak,2003,460000
pak,2004,472000
pak,2005,484000
pak,2006,495000
pak,2007,508000
pak,2008,522000
pak,2009,536000
pak,2010,549000
pak,2011,562000
pak,2012,572000
pak,2013,581000
pak,2014,579000
pak,2015,587000
pak,2016,591000
pak,2017,595000
pak,2018,601000
pak,2019,608000
pak,2020,610000
pak,2021,646000
pak,2022,671000
pak,2023,662000
pak,2024,669000
pan,2000,2100
pan,2001,3000
pan,2002,2700
pan,2003,2700
pan,2004,2800
pan,2005,2600
pan,2006,2600
pan,2007,2500
pan,2008,2500
pan,2009,2300
pan,2010,2300
pan,2011,2400
pan,2012,2200
pan,2013,2100
pan,2014,2000
pan,2015,2300
pan,2016,2500
pan,2017,2500
pan,2018,2300
pan,2019,1600
pan,2020,1500
pan,2021,1900
pan,2022,2100
pan,2023,2700
pan,2024,2800
per,2000,98000
per,2001,88000
per,2002,81000
per,2003,68000
per,2004,67000
per,2005,64000
per,2006,62000
per,2007,55000
per,2008,52000
per,2009,49000
per,2010,46000
per,2011,45000
per,2012,42000
per,2013,41000
per,2014,41000
per,2015,40000
per,2016,40000
per,2017,40000
per,2018,42000
per,2019,43000
per,2020,42000
per,2021,45000
per,2022,50000
per,2023,50000
per,2024,48000
phl,2000,470000
phl,2001,472000
phl,2002,473000
phl,2003,474000
phl,2004,474000
phl,2005,475000
phl,2006,474000
phl,2007,474000
phl,2008,486000
phl,2009,498000
phl,2010,512000
phl,2011,526000
phl,2012,540000
phl,2013,554000
phl,2014,567000
phl,2015,580000
phl,2016,591000
phl,2017,599000
phl,2018,607000
phl,2019,614000
phl,2020,610000
phl,2021,655000
phl,2022,714000
phl,2023,726000
phl,2024,724000
plw,2000,11
plw,2001,11
plw,2002,11
plw,2003,9
plw,2004,5
plw,2005,10
plw,2006,12
plw,2007,11
plw,2008,15
plw,2009,19
plw,2010,19
plw,2011,12
plw,2012,4
plw,2013,8
plw,2014,14
plw,2015,14
plw,2016,23
plw,2017,20
plw,2018,17
plw,2019,6
plw,2020,10
plw,2021,8
plw,2022,7
plw,2023,15
plw,2024,5
png,2000,59000
png,2001,56000
png,2002,53000
png,2003,50000
png,2004,47000
png,2005,44000
png,2006,42000
png,2007,41000
png,2008,39000
png,2009,39000
png,2010,40000
png,2011,43000
png,2012,45000
png,2013,48000
png,2014,52000
png,2015,55000
png,2016,56000
png,2017,57000
png,2018,57000
png,2019,59000
png,2020,60000
png,2021,62000
png,2022,65000
png,2023,67000
png,2024,70000
pol,2000,18000
pol,2001,16000
pol,2002,16000
pol,2003,15000
pol,2004,13000
pol,2005,12000
pol,2006,12000
pol,2007,11000
pol,2008,10000
pol,2009,11000
pol,2010,9600
pol,2011,11000
pol,2012,9300
pol,2013,9100
pol,2014,8400
pol,2015,7800
pol,2016,7600
pol,2017,6800
pol,2018,6400
pol,2019,6100
pol,2020,3900
pol,2021,4200
pol,2022,4900
pol,2023,5100
pol,2024,4400
pri,2000,370
pri,2001,250
pri,2002,250
pri,2003,210
pri,2004,220
pri,2005,190
pri,2006,180
pri,2007,160
pri,2008,150
pri,2009,95
pri,2010,120
pri,2011,73
pri,2012,100
pri,2013,69
pri,2014,60
pri,2015,70
pri,2016,87
pri,2017,52
pri,2018,33
pri,2019,47
pri,2020,36
pri,2021,22
pri,2022,28
pri,2023,26
pri,2024,18
prt,2000,6100
prt,2001,6100
prt,2002,6000
prt,2003,5400
prt,2004,4800
prt,2005,4300
prt,2006,4100
prt,2007,3700
prt,2008,3500
prt,2009,3300
prt,2010,3200
prt,2011,3000
prt,2012,3000
prt,2013,2800
prt,2014,2500
prt,2015,2400
prt,2016,2100
prt,2017,2000
prt,2018,2100
prt,2019,2000
prt,2020,1600
prt,2021,1700
prt,2022,1700
prt,2023,1700
prt,2024,1500
pry,2000,5000
pry,2001,5000
pry,2002,4800
pry,2003,4900
pry,2004,4700
pry,2005,4200
pry,2006,4500
pry,2007,4000
pry,2008,3800
pry,2009,3800
pry,2010,3600
pry,2011,3600
pry,2012,3700
pry,2013,3400
pry,2014,3300
pry,2015,3400
pry,2016,3500
pry,2017,3600
pry,2018,3600
pry,2019,3900
pry,2020,3300
pry,2021,3800
pry,2022,4500
pry,2023,5200
pry,2024,5600
pse,2000,180
pse,2001,140
pse,2002,110
pse,2003,71
pse,2004,44
pse,2005,53
pse,2006,77
pse,2007,59
pse,2008,71
pse,2009,60
pse,2010,53
pse,2011,53
pse,2012,52
pse,2013,60
pse,2014,68
pse,2015,63
pse,2016,55
pse,2017,43
pse,2018,44
pse,2019,31
pse,2020,38
pse,2021,36
pse,2022,30
pse,2023,22
pse,2024,16
pyf,2000,150
pyf,2001,150
pyf,2002,150
pyf,2003,110
pyf,2004,140
pyf,2005,130
pyf,2006,140
pyf,2007,130
pyf,2008,95
pyf,2009,97
pyf,2010,72
pyf,2011,110
pyf,2012,85
pyf,2013,87
pyf,2014,92
pyf,2015,74
pyf,2016,87
pyf,2017,81
pyf,2018,84
pyf,2019,75
pyf,2020,99
pyf,2021,52
pyf,2022,85
pyf,2023,54
pyf,2024,67
qat,2000,640
qat,2001,650
qat,2002,630
qat,2003,620
qat,2004,610
qat,2005,720
qat,2006,700
qat,2007,770
qat,2008,1000
qat,2009,1000
qat,2010,920
qat,2011,860
qat,2012,1100
qat,2013,870
qat,2014,670
qat,2015,740
qat,2016,710
qat,2017,850
qat,2018,1000
qat,2019,1200
qat,2020,1200
qat,2021,1300
qat,2022,1200
qat,2023,1200
qat,2024,1100
rou,2000,42000
rou,2001,43000
rou,2002,44000
rou,2003,44000
rou,2004,42000
rou,2005,38000
rou,2006,35000
rou,2007,32000
rou,2008,31000
rou,2009,29000
rou,2010,26000
rou,2011,24000
rou,2012,22000
rou,2013,21000
rou,2014,20000
rou,2015,19000
rou,2016,17000
rou,2017,16000
rou,2018,15000
rou,2019,14000
rou,2020,14000
rou,2021,13000
rou,2022,12000
rou,2023,12000
rou,2024,11000
rus,2000,139000
rus,2001,134000
rus,2002,131000
rus,2003,128000
rus,2004,127000
rus,2005,127000
rus,2006,127000
rus,2007,129000
rus,2008,129000
rus,2009,127000
rus,2010,123000
rus,2011,117000
rus,2012,111000
rus,2013,106000
rus,2014,101000
rus,2015,97000
rus,2016,92000
rus,2017,86000
rus,2018,80000
rus,2019,73000
rus,2020,71000
rus,2021,69000
rus,2022,56000
rus,2023,55000
rus,2024,49000
rwa,2000,20000
rwa,2001,18000
rwa,2002,16000
rwa,2003,15000
rwa,2004,14000
rwa,2005,13000
rwa,2006,11000
rwa,2007,11000
rwa,2008,9700
rwa,2009,9000
rwa,2010,8500
rwa,2011,8100
rwa,2012,7800
rwa,2013,7700
rwa,2014,7700
rwa,2015,7700
rwa,2016,7800
rwa,2017,7900
rwa,2018,8000
rwa,2019,8100
rwa,2020,8200
rwa,2021,8400
rwa,2022,8500
rwa,2023,8700
rwa,2024,8800
sau,2000,3800
sau,2001,3700
sau,2002,3700
sau,2003,3600
sau,2004,3600
sau,2005,3900
sau,2006,4200
sau,2007,4400
sau,2008,4400
sau,2009,4400
sau,2010,4900
sau,2011,4300
sau,2012,4100
sau,2013,3800
sau,2014,3600
sau,2015,3600
sau,2016,3200
sau,2017,3200
sau,2018,3300
sau,2019,3200
sau,2020,2700
sau,2021,2800
sau,2022,2800
sau,2023,2800
sau,2024,2900
scg,2000,2700
scg,2001,4300
scg,2002,4000
scg,2003,4400
scg,2004,3500
sdn,2000,50000
sdn,2001,49000
sdn,2002,50000
sdn,2003,51000
sdn,2004,54000
sdn,2005,56000
sdn,2006,58000
sdn,2007,59000
sdn,2008,49000
sdn,2009,53000
sdn,2010,54000
sdn,2011,38000
sdn,2012,38000
sdn,2013,38000
sdn,2014,36000
sdn,2015,35000
sdn,2016,34000
sdn,2017,33000
sdn,2018,32000
sdn,2019,30000
sdn,2020,29000
sdn,2021,28000
sdn,2022,27000
sdn,2023,25000
sdn,2024,24000
sen,2000,17000
sen,2001,18000
sen,2002,19000
sen,2003,20000
sen,2004,20000
sen,2005,21000
sen,2006,21000
sen,2007,22000
sen,2008,22000
sen,2009,23000
sen,2010,23000
sen,2011,23000
sen,2012,24000
sen,2013,24000
sen,2014,24000
sen,2015,24000
sen,2016,24000
sen,2017,24000
sen,2018,23000
sen,2019,23000
sen,2020,23000
sen,2021,23000
sen,2022,24000
sen,2023,24000
sen,2024,24000
sgp,2000,3100
sgp,2001,2700
sgp,2002,2600
sgp,2003,2600
sgp,2004,2300
sgp,2005,2200
sgp,2006,2000
sgp,2007,2000
sgp,2008,2100
sgp,2009,2000
sgp,2010,2000
sgp,2011,2000
sgp,2012,2800
sgp,2013,2600
sgp,2014,2600
sgp,2015,2500
sgp,2016,2800
sgp,2017,2700
sgp,2018,2700
sgp,2019,2400
sgp,2020,2700
sgp,2021,2800
sgp,2022,3000
sgp,2023,2400
sgp,2024,2500
slb,2000,1200
slb,2001,1200
slb,2002,1000
slb,2003,1200
slb,2004,1300
slb,2005,1500
slb,2006,1300
slb,2007,1300
slb,2008,1200
slb,2009,1100
slb,2010,950
slb,2011,1100
slb,2012,940
slb,2013,910
slb,2014,850
slb,2015,990
slb,2016,940
slb,2017,850
slb,2018,880
slb,2019,800
slb,2020,720
slb,2021,820
slb,2022,760
slb,2023,780
slb,2024,1000
sle,2000,27000
sle,2001,28000
sle,2002,29000
sle,2003,29000
sle,2004,30000
sle,2005,30000
sle,2006,30000
sle,2007,30000
sle,2008,30000
sle,2009,31000
sle,2010,31000
sle,2011,31000
sle,2012,31000
sle,2013,31000
sle,2014,31000
sle,2015,31000
sle,2016,32000
sle,2017,32000
sle,2018,32000
sle,2019,32000
sle,2020,32000
sle,2021,32000
sle,2022,32000
sle,2023,32000
sle,2024,32000
slv,2000,3500
slv,2001,3100
slv,2002,3100
slv,2003,2600
slv,2004,2500
slv,2005,3000
slv,2006,2600
slv,2007,2600
slv,2008,2600
slv,2009,2400
slv,2010,2400
slv,2011,2600
slv,2012,2800
slv,2013,3000
slv,2014,3000
slv,2015,3300
slv,2016,4000
slv,2017,4800
slv,2018,4700
slv,2019,3900
slv,2020,2600
slv,2021,2400
slv,2022,3200
slv,2023,5400
slv,2024,7300
smr,2000,1
smr,2001,0
smr,2002,1
smr,2003,1
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2000,31000
som,2001,33000
som,2002,34000
som,2003,34000
som,2004,35000
som,2005,34000
som,2006,34000
som,2007,33000
som,2008,30000
som,2009,28000
som,2010,27000
som,2011,25000
som,2012,24000
som,2013,24000
som,2014,25000
som,2015,26000
som,2016,26000
som,2017,27000
som,2018,28000
som,2019,28000
som,2020,29000
som,2021,29000
som,2022,29000
som,2023,29000
som,2024,29000
srb,2005,5200
srb,2006,5100
srb,2007,4700
srb,2008,4400
srb,2009,4100
srb,2010,3800
srb,2011,3400
srb,2012,2900
srb,2013,3200
srb,2014,2700
srb,2015,2400
srb,2016,2100
srb,2017,2000
srb,2018,1800
srb,2019,1500
srb,2020,1500
srb,2021,1300
srb,2022,1200
srb,2023,1300
srb,2024,590
ssd,2011,43000
ssd,2012,44000
ssd,2013,45000
ssd,2014,44000
ssd,2015,43000
ssd,2016,41000
ssd,2017,38000
ssd,2018,37000
ssd,2019,37000
ssd,2020,37000
ssd,2021,37000
ssd,2022,37000
ssd,2023,37000
ssd,2024,38000
stp,2000,370
stp,2001,350
stp,2002,330
stp,2003,360
stp,2004,400
stp,2005,430
stp,2006,450
stp,2007,260
stp,2008,180
stp,2009,190
stp,2010,280
stp,2011,300
stp,2012,250
stp,2013,310
stp,2014,320
stp,2015,350
stp,2016,360
stp,2017,250
stp,2018,260
stp,2019,230
stp,2020,150
stp,2021,130
stp,2022,200
stp,2023,170
stp,2024,210
sur,2000,240
sur,2001,180
sur,2002,220
sur,2003,220
sur,2004,190
sur,2005,220
sur,2006,230
sur,2007,230
sur,2008,190
sur,2009,300
sur,2010,310
sur,2011,200
sur,2012,200
sur,2013,210
sur,2014,210
sur,2015,210
sur,2016,160
sur,2017,180
sur,2018,240
sur,2019,190
sur,2020,160
sur,2021,140
sur,2022,200
sur,2023,200
sur,2024,210
svk,2000,1700
svk,2001,1600
svk,2002,1500
svk,2003,1500
svk,2004,980
svk,2005,1000
svk,2006,960
svk,2007,870
svk,2008,810
svk,2009,620
svk,2010,560
svk,2011,510
svk,2012,420
svk,2013,510
svk,2014,400
svk,2015,380
svk,2016,340
svk,2017,270
svk,2018,330
svk,2019,260
svk,2020,190
svk,2021,160
svk,2022,170
svk,2023,250
svk,2024,180
svn,2000,530
svn,2001,520
svn,2002,480
svn,2003,410
svn,2004,360
svn,2005,380
svn,2006,290
svn,2007,300
svn,2008,280
svn,2009,250
svn,2010,220
svn,2011,240
svn,2012,170
svn,2013,180
svn,2014,180
svn,2015,160
svn,2016,140
svn,2017,130
svn,2018,120
svn,2019,120
svn,2020,88
svn,2021,93
svn,2022,85
svn,2023,100
svn,2024,54
swe,2000,590
swe,2001,560
swe,2002,520
swe,2003,550
swe,2004,590
swe,2005,730
swe,2006,650
swe,2007,600
swe,2008,660
swe,2009,720
swe,2010,770
swe,2011,660
swe,2012,720
swe,2013,740
swe,2014,760
swe,2015,920
swe,2016,830
swe,2017,570
swe,2018,560
swe,2019,560
swe,2020,370
swe,2021,400
swe,2022,420
swe,2023,400
swe,2024,350
swz,2000,10000
swz,2001,11000
swz,2002,12000
swz,2003,14000
swz,2004,14000
swz,2005,15000
swz,2006,16000
swz,2007,16000
swz,2008,15000
swz,2009,18000
swz,2010,18000
swz,2011,15000
swz,2012,13000
swz,2013,12000
swz,2014,9700
swz,2015,7400
swz,2016,6200
swz,2017,5800
swz,2018,5200
swz,2019,4300
swz,2020,4000
swz,2021,4000
swz,2022,4100
swz,2023,4000
swz,2024,4000
sxm,2010,3
sxm,2011,2
sxm,2012,1
sxm,2013,2
sxm,2014,0
sxm,2015,2
sxm,2016,0
sxm,2017,5
sxm,2018,2
sxm,2019,7
sxm,2020,1
sxm,2021,1
sxm,2022,2
sxm,2023,3
sxm,2024,3
syc,2000,20
syc,2001,19
syc,2002,29
syc,2003,10
syc,2004,18
syc,2005,14
syc,2006,17
syc,2007,17
syc,2008,6
syc,2009,15
syc,2010,17
syc,2011,21
syc,2012,20
syc,2013,24
syc,2014,13
syc,2015,8
syc,2016,12
syc,2017,16
syc,2018,15
syc,2019,14
syc,2020,9
syc,2021,11
syc,2022,16
syc,2023,23
syc,2024,22
syr,2000,13000
syr,2001,12000
syr,2002,11000
syr,2003,11000
syr,2004,10000
syr,2005,9300
syr,2006,8200
syr,2007,8500
syr,2008,7300
syr,2009,7700
syr,2010,6800
syr,2011,6600
syr,2012,5500
syr,2013,4900
syr,2014,6200
syr,2015,5100
syr,2016,5300
syr,2017,4600
syr,2018,4400
syr,2019,4200
syr,2020,4300
syr,2021,5300
syr,2022,4900
syr,2023,5500
syr,2024,5600
tca,2000,3
tca,2001,3
tca,2002,3
tca,2003,6
tca,2004,6
tca,2005,6
tca,2006,7
tca,2007,7
tca,2008,7
tca,2009,7
tca,2010,6
tca,2011,9
tca,2012,8
tca,2013,2
tca,2014,1
tca,2015,2
tca,2016,2
tca,2017,4
tca,2018,2
tca,2019,4
tca,2020,2
tca,2021,0
tca,2022,3
tca,2023,7
tca,2024,4
tcd,2000,10000
tcd,2001,11000
tcd,2002,11000
tcd,2003,12000
tcd,2004,13000
tcd,2005,14000
tcd,2006,15000
tcd,2007,16000
tcd,2008,17000
tcd,2009,19000
tcd,2010,20000
tcd,2011,21000
tcd,2012,22000
tcd,2013,23000
tcd,2014,23000
tcd,2015,23000
tcd,2016,23000
tcd,2017,23000
tcd,2018,23000
tcd,2019,23000
tcd,2020,22000
tcd,2021,23000
tcd,2022,23000
tcd,2023,23000
tcd,2024,24000
tgo,2000,2600
tgo,2001,3200
tgo,2002,3700
tgo,2003,4200
tgo,2004,4700
tgo,2005,5100
tgo,2006,5400
tgo,2007,5600
tgo,2008,5800
tgo,2009,5900
tgo,2010,5800
tgo,2011,5600
tgo,2012,5400
tgo,2013,5200
tgo,2014,4900
tgo,2015,4700
tgo,2016,4500
tgo,2017,4400
tgo,2018,4200
tgo,2019,4200
tgo,2020,4100
tgo,2021,4200
tgo,2022,4200
tgo,2023,4400
tgo,2024,4500
tha,2000,152000
tha,2001,156000
tha,2002,157000
tha,2003,155000
tha,2004,152000
tha,2005,148000
tha,2006,143000
tha,2007,138000
tha,2008,133000
tha,2009,128000
tha,2010,124000
tha,2011,122000
tha,2012,120000
tha,2013,119000
tha,2014,117000
tha,2015,115000
tha,2016,113000
tha,2017,111000
tha,2018,109000
tha,2019,107000
tha,2020,103000
tha,2021,102000
tha,2022,106000
tha,2023,107000
tha,2024,104000
tjk,2000,8800
tjk,2001,10000
tjk,2002,12000
tjk,2003,13000
tjk,2004,14000
tjk,2005,14000
tjk,2006,15000
tjk,2007,15000
tjk,2008,14000
tjk,2009,14000
tjk,2010,13000
tjk,2011,12000
tjk,2012,12000
tjk,2013,11000
tjk,2014,10000
tjk,2015,9600
tjk,2016,9000
tjk,2017,8500
tjk,2018,8000
tjk,2019,7600
tjk,2020,7500
tjk,2021,7600
tjk,2022,7800
tjk,2023,7900
tjk,2024,7900
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,2
tkl,2016,0
tkl,2017,0
tkl,2018,0
tkl,2019,0
tkl,2020,0
tkl,2021,0
tkl,2022,0
tkl,2023,0
tkl,2024,0
tkm,2000,8900
tkm,2001,8300
tkm,2002,7400
tkm,2003,8300
tkm,2004,6300
tkm,2005,5700
tkm,2006,5600
tkm,2007,5800
tkm,2008,6200
tkm,2009,5100
tkm,2010,5000
tkm,2011,4200
tkm,2012,4400
tkm,2013,4500
tkm,2014,3700
tkm,2015,3100
tkm,2016,2900
tkm,2017,2700
tkm,2018,2900
