geo,time,all_forms_of_tb_incidence_estimated
phl,2000,460000
phl,2001,462000
phl,2002,463000
phl,2003,464000
phl,2004,465000
phl,2005,466000
phl,2006,466000
phl,2007,465000
phl,2008,476000
phl,2009,488000
phl,2010,499000
phl,2011,511000
phl,2012,524000
phl,2013,537000
phl,2014,549000
phl,2015,562000
phl,2016,574000
phl,2017,583000
phl,2018,591000
phl,2019,599000
phl,2020,591000
plw,2000,12
plw,2001,12
plw,2002,13
plw,2003,10
plw,2004,6
plw,2005,12
plw,2006,14
plw,2007,13
plw,2008,17
plw,2009,22
plw,2010,22
plw,2011,14
plw,2012,5
plw,2013,9
plw,2014,16
plw,2015,16
plw,2016,26
plw,2017,23
plw,2018,20
plw,2019,7
plw,2020,12
png,2000,25000
png,2001,26000
png,2002,26000
png,2003,27000
png,2004,27000
png,2005,28000
png,2006,29000
png,2007,29000
png,2008,30000
png,2009,31000
png,2010,32000
png,2011,32000
png,2012,33000
png,2013,34000
png,2014,34000
png,2015,35000
png,2016,36000
png,2017,36000
png,2018,37000
png,2019,38000
png,2020,39000
pol,2000,13000
pol,2001,12000
pol,2002,12000
pol,2003,12000
pol,2004,10000
pol,2005,9400
pol,2006,9200
pol,2007,9200
pol,2008,8500
pol,2009,8800
pol,2010,8100
pol,2011,9100
pol,2012,8100
pol,2013,8100
pol,2014,7500
pol,2015,7200
pol,2016,7100
pol,2017,6400
pol,2018,6000
pol,2019,5700
pol,2020,3600
pri,2000,200
pri,2001,140
pri,2002,150
pri,2003,130
pri,2004,140
pri,2005,130
pri,2006,130
pri,2007,110
pri,2008,110
pri,2009,72
pri,2010,92
pri,2011,58
pri,2012,82
pri,2013,56
pri,2014,51
pri,2015,60
pri,2016,75
pri,2017,45
pri,2018,29
pri,2019,41
pri,2020,31
prk,2000,118000
prk,2001,119000
prk,2002,120000
prk,2003,121000
prk,2004,122000
prk,2005,123000
prk,2006,123000
prk,2007,124000
prk,2008,125000
prk,2009,125000
prk,2010,126000
prk,2011,127000
prk,2012,127000
prk,2013,128000
prk,2014,128000
prk,2015,129000
prk,2016,130000
prk,2017,130000
prk,2018,131000
prk,2019,132000
prk,2020,135000
prt,2000,4900
prt,2001,5000
prt,2002,5000
prt,2003,4600
prt,2004,4200
prt,2005,3800
prt,2006,3700
prt,2007,3400
prt,2008,3200
prt,2009,3100
prt,2010,3000
prt,2011,2900
prt,2012,2900
prt,2013,2700
prt,2014,2500
prt,2015,2400
prt,2016,2100
prt,2017,2000
prt,2018,2100
prt,2019,2000
prt,2020,1600
pry,2000,2200
pry,2001,2400
pry,2002,2400
pry,2003,2600
pry,2004,2700
pry,2005,2500
pry,2006,2800
pry,2007,2600
pry,2008,2600
pry,2009,2700
pry,2010,2600
pry,2011,2700
pry,2012,2800
pry,2013,2600
pry,2014,2600
pry,2015,2700
pry,2016,2800
pry,2017,3000
pry,2018,3000
pry,2019,3300
pry,2020,3400
pse,2000,100
pse,2001,84
pse,2002,65
pse,2003,45
pse,2004,29
pse,2005,35
pse,2006,52
pse,2007,41
pse,2008,50
pse,2009,44
pse,2010,39
pse,2011,40
pse,2012,40
pse,2013,47
pse,2014,54
pse,2015,51
pse,2016,45
pse,2017,36
pse,2018,38
pse,2019,26
pse,2020,25
pyf,2000,71
pyf,2001,71
pyf,2002,76
pyf,2003,59
pyf,2004,71
pyf,2005,72
pyf,2006,79
pyf,2007,74
pyf,2008,58
pyf,2009,61
pyf,2010,47
pyf,2011,74
pyf,2012,58
pyf,2013,60
pyf,2014,64
pyf,2015,53
pyf,2016,63
pyf,2017,60
pyf,2018,62
pyf,2019,62
pyf,2020,74
qat,2000,320
qat,2001,330
qat,2002,320
qat,2003,320
qat,2004,310
qat,2005,370
qat,2006,390
qat,2007,460
qat,2008,650
qat,2009,710
qat,2010,670
qat,2011,640
qat,2012,840
qat,2013,700
qat,2014,530
qat,2015,610
qat,2016,580
qat,2017,690
qat,2018,860
qat,2019,990
qat,2020,990
rou,2000,32000
rou,2001,33000
rou,2002,34000
rou,2003,34000
rou,2004,33000
rou,2005,30000
rou,2006,28000
rou,2007,26000
rou,2008,25000
rou,2009,24000
rou,2010,21000
rou,2011,20000
rou,2012,19000
rou,2013,18000
rou,2014,17000
rou,2015,16000
rou,2016,15000
rou,2017,14000
rou,2018,13000
rou,2019,13000
rou,2020,12000
rus,2000,139000
rus,2001,134000
rus,2002,130000
rus,2003,127000
rus,2004,126000
rus,2005,126000
rus,2006,127000
rus,2007,128000
rus,2008,128000
rus,2009,127000
rus,2010,122000
rus,2011,116000
rus,2012,110000
rus,2013,106000
rus,2014,101000
rus,2015,97000
rus,2016,91000
rus,2017,86000
rus,2018,79000
rus,2019,73000
rus,2020,68000
rwa,2000,7600
rwa,2001,6800
rwa,2002,7500
rwa,2003,8500
rwa,2004,8100
rwa,2005,9000
rwa,2006,10000
rwa,2007,9800
rwa,2008,9600
rwa,2009,9300
rwa,2010,8400
rwa,2011,8300
rwa,2012,7600
rwa,2013,7100
rwa,2014,7200
rwa,2015,6900
rwa,2016,7200
rwa,2017,7000
rwa,2018,7300
rwa,2019,7200
rwa,2020,7500
sau,2000,4000
sau,2001,3800
sau,2002,3900
sau,2003,3800
sau,2004,3800
sau,2005,4100
sau,2006,4300
sau,2007,4500
sau,2008,4600
sau,2009,4600
sau,2010,5100
sau,2011,4500
sau,2012,4200
sau,2013,4000
sau,2014,3700
sau,2015,3800
sau,2016,3300
sau,2017,3300
sau,2018,3400
sau,2019,3400
sau,2020,2800
scg,2000,3300
scg,2001,5200
scg,2002,4900
scg,2003,5400
scg,2004,4200
sdn,2000,50000
sdn,2001,48000
sdn,2002,49000
sdn,2003,50000
sdn,2004,53000
sdn,2005,55000
sdn,2006,58000
sdn,2007,59000
sdn,2008,49000
sdn,2009,52000
sdn,2010,52000
sdn,2011,37000
sdn,2012,37000
sdn,2013,37000
sdn,2014,36000
sdn,2015,34000
sdn,2016,33000
sdn,2017,31000
sdn,2018,30000
sdn,2019,29000
sdn,2020,28000
sen,2000,15000
sen,2001,15000
sen,2002,15000
sen,2003,15000
sen,2004,16000
sen,2005,16000
sen,2006,16000
sen,2007,16000
sen,2008,16000
sen,2009,17000
sen,2010,17000
sen,2011,17000
sen,2012,17000
sen,2013,17000
sen,2014,18000
sen,2015,18000
sen,2016,18000
sen,2017,18000
sen,2018,19000
sen,2019,19000
sen,2020,20000
sgp,2000,2000
sgp,2001,1800
sgp,2002,1700
sgp,2003,1800
sgp,2004,1600
sgp,2005,1600
sgp,2006,1500
sgp,2007,1600
sgp,2008,1800
sgp,2009,1800
sgp,2010,1800
sgp,2011,1900
sgp,2012,2600
sgp,2013,2500
sgp,2014,2500
sgp,2015,2500
sgp,2016,2800
sgp,2017,2700
sgp,2018,2700
sgp,2019,2400
sgp,2020,2700
slb,2000,380
slb,2001,370
slb,2002,320
slb,2003,370
slb,2004,430
slb,2005,500
slb,2006,460
slb,2007,500
slb,2008,480
slb,2009,460
slb,2010,420
slb,2011,500
slb,2012,450
slb,2013,450
slb,2014,430
slb,2015,520
slb,2016,500
slb,2017,470
slb,2018,480
slb,2019,440
slb,2020,450
sle,2000,14000
sle,2001,15000
sle,2002,15000
sle,2003,16000
sle,2004,17000
sle,2005,18000
sle,2006,18000
sle,2007,19000
sle,2008,20000
sle,2009,20000
sle,2010,20000
sle,2011,21000
sle,2012,21000
sle,2013,21000
sle,2014,22000
sle,2015,22000
sle,2016,22000
sle,2017,23000
sle,2018,23000
sle,2019,23000
sle,2020,24000
slv,2000,1900
slv,2001,1800
slv,2002,1900
slv,2003,1700
slv,2004,1800
slv,2005,2200
slv,2006,2100
slv,2007,2100
slv,2008,2100
slv,2009,2100
slv,2010,2100
slv,2011,2400
slv,2012,2600
slv,2013,2700
slv,2014,2800
slv,2015,3100
slv,2016,3800
slv,2017,4600
slv,2018,4500
slv,2019,3800
slv,2020,3600
smr,2000,1
smr,2001,0
smr,2002,1
smr,2003,1
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
som,2000,25000
som,2001,26000
som,2002,27000
som,2003,28000
som,2004,29000
som,2005,30000
som,2006,31000
som,2007,32000
som,2008,33000
som,2009,33000
som,2010,34000
som,2011,35000
som,2012,36000
som,2013,37000
som,2014,37000
som,2015,38000
som,2016,38000
som,2017,39000
som,2018,39000
som,2019,40000
som,2020,41000
srb,2005,3700
srb,2006,3600
srb,2007,3300
srb,2008,3100
srb,2009,2900
srb,2010,2700
srb,2011,2500
srb,2012,2200
srb,2013,2400
srb,2014,2100
srb,2015,1900
srb,2016,1700
srb,2017,1700
srb,2018,1500
srb,2019,1300
srb,2020,1200
ssd,2011,22000
ssd,2012,23000
ssd,2013,24000
ssd,2014,24000
ssd,2015,24000
ssd,2016,25000
ssd,2017,25000
ssd,2018,25000
ssd,2019,25000
ssd,2020,26000
stp,2000,170
stp,2001,170
stp,2002,160
stp,2003,190
stp,2004,210
stp,2005,240
stp,2006,270
stp,2007,160
stp,2008,120
stp,2009,140
stp,2010,210
stp,2011,240
stp,2012,200
stp,2013,260
stp,2014,280
stp,2015,310
stp,2016,330
stp,2017,240
stp,2018,260
stp,2019,250
stp,2020,260
sur,2000,110
sur,2001,94
sur,2002,120
sur,2003,130
sur,2004,120
sur,2005,150
sur,2006,160
sur,2007,160
sur,2008,140
sur,2009,220
sur,2010,240
sur,2011,160
sur,2012,160
sur,2013,180
sur,2014,180
sur,2015,180
sur,2016,140
sur,2017,160
sur,2018,220
sur,2019,170
sur,2020,170
svk,2000,1200
svk,2001,1100
svk,2002,1100
svk,2003,1100
svk,2004,760
svk,2005,820
svk,2006,770
svk,2007,720
svk,2008,670
svk,2009,520
svk,2010,470
svk,2011,430
svk,2012,370
svk,2013,460
svk,2014,370
svk,2015,350
svk,2016,320
svk,2017,260
svk,2018,310
svk,2019,250
svk,2020,180
svn,2000,420
svn,2001,410
svn,2002,390
svn,2003,330
svn,2004,290
svn,2005,310
svn,2006,240
svn,2007,250
svn,2008,240
svn,2009,210
svn,2010,190
svn,2011,210
svn,2012,150
svn,2013,160
svn,2014,160
svn,2015,150
svn,2016,140
svn,2017,130
svn,2018,110
svn,2019,110
svn,2020,86
swe,2000,480
swe,2001,450
swe,2002,430
swe,2003,460
swe,2004,490
swe,2005,620
swe,2006,560
swe,2007,530
swe,2008,590
swe,2009,660
swe,2010,710
swe,2011,620
swe,2012,680
swe,2013,700
swe,2014,730
swe,2015,900
swe,2016,810
swe,2017,560
swe,2018,550
swe,2019,550
swe,2020,360
swz,2000,9900
swz,2001,10000
swz,2002,11000
swz,2003,13000
swz,2004,14000
swz,2005,15000
swz,2006,15000
swz,2007,15000
swz,2008,15000
swz,2009,17000
swz,2010,17000
swz,2011,14000
swz,2012,12000
swz,2013,11000
swz,2014,9400
swz,2015,7200
swz,2016,6000
swz,2017,5600
swz,2018,5000
swz,2019,4200
swz,2020,3700
sxm,2010,3
sxm,2011,2
sxm,2012,1
sxm,2013,2
sxm,2014,0
sxm,2015,2
sxm,2016,0
sxm,2017,6
sxm,2018,8
sxm,2019,6
sxm,2020,1
syc,2000,23
syc,2001,22
syc,2002,33
syc,2003,12
syc,2004,21
syc,2005,16
syc,2006,21
syc,2007,20
syc,2008,7
syc,2009,17
syc,2010,20
syc,2011,24
syc,2012,23
syc,2013,28
syc,2014,15
syc,2015,9
syc,2016,14
syc,2017,18
syc,2018,17
syc,2019,16
syc,2020,10
syr,2000,6400
syr,2001,6200
syr,2002,6000
syr,2003,6000
syr,2004,5700
syr,2005,5400
syr,2006,4900
syr,2007,5300
syr,2008,4700
syr,2009,5100
syr,2010,4600
syr,2011,4500
syr,2012,3800
syr,2013,3400
syr,2014,4400
syr,2015,3600
syr,2016,3800
syr,2017,3400
syr,2018,3300
syr,2019,3200
syr,2020,3300
tca,2000,3
tca,2001,3
tca,2002,3
tca,2003,7
tca,2004,7
tca,2005,7
tca,2006,8
tca,2007,8
tca,2008,8
tca,2009,8
tca,2010,7
tca,2011,10
tca,2012,9
tca,2013,2
tca,2014,1
tca,2015,2
tca,2016,2
tca,2017,5
tca,2018,2
tca,2019,5
tca,2020,4
tcd,2000,13000
tcd,2001,13000
tcd,2002,14000
tcd,2003,14000
tcd,2004,15000
tcd,2005,15000
tcd,2006,16000
tcd,2007,16000
tcd,2008,17000
tcd,2009,17000
tcd,2010,18000
tcd,2011,18000
tcd,2012,19000
tcd,2013,19000
tcd,2014,20000
tcd,2015,20000
tcd,2016,21000
tcd,2017,21000
tcd,2018,22000
tcd,2019,23000
tcd,2020,24000
tgo,2000,2500
tgo,2001,2700
tgo,2002,2900
tgo,2003,3200
tgo,2004,3600
tgo,2005,4000
tgo,2006,4300
tgo,2007,4500
tgo,2008,4700
tgo,2009,4800
tgo,2010,4900
tgo,2011,4800
tgo,2012,4700
tgo,2013,4500
tgo,2014,4200
tgo,2015,3800
tgo,2016,3500
tgo,2017,3100
tgo,2018,3000
tgo,2019,3000
tgo,2020,3000
tha,2000,152000
tha,2001,156000
tha,2002,156000
tha,2003,155000
tha,2004,151000
tha,2005,146000
tha,2006,141000
tha,2007,136000
tha,2008,131000
tha,2009,126000
tha,2010,122000
tha,2011,119000
tha,2012,117000
tha,2013,116000
tha,2014,114000
tha,2015,112000
tha,2016,110000
tha,2017,108000
tha,2018,106000
tha,2019,105000
tha,2020,105000
tjk,2000,14000
tjk,2001,14000
tjk,2002,14000
tjk,2003,14000
tjk,2004,14000
tjk,2005,13000
tjk,2006,13000
tjk,2007,12000
tjk,2008,11000
tjk,2009,10000
tjk,2010,9600
tjk,2011,9000
tjk,2012,8500
tjk,2013,8000
tjk,2014,7500
tjk,2015,7300
tjk,2016,7400
tjk,2017,7500
tjk,2018,7600
tjk,2019,7700
tjk,2020,8000
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,2
tkl,2016,0
tkl,2017,0
tkl,2018,0
tkl,2019,0
tkl,2020,1
tkm,2000,5000
tkm,2001,4900
tkm,2002,4600
tkm,2003,5400
tkm,2004,4200
tkm,2005,4000
tkm,2006,4000
tkm,2007,4300
tkm,2008,4700
tkm,2009,3900
tkm,2010,4000
tkm,2011,3400
tkm,2012,3700
tkm,2013,3800
tkm,2014,3200
tkm,2015,2700
tkm,2016,2600
tkm,2017,2500
tkm,2018,2700
tkm,2019,2600
tkm,2020,2800
tls,2002,4600
tls,2003,4700
tls,2004,4800
tls,2005,5000
tls,2006,5100
tls,2007,5200
tls,2008,5300
tls,2009,5400
tls,2010,5400
tls,2011,5500
tls,2012,5600
tls,2013,5700
tls,2014,5900
tls,2015,6000
tls,2016,6100
tls,2017,6200
tls,2018,6300
tls,2019,6400
tls,2020,6700
ton,2000,28
ton,2001,14
ton,2002,33
ton,2003,18
ton,2004,14
ton,2005,21
ton,2006,21
ton,2007,26
ton,2008,15
ton,2009,9
ton,2010,13
ton,2011,10
ton,2012,13
ton,2013,12
ton,2014,15
ton,2015,16
ton,2016,9
ton,2017,13
ton,2018,10
ton,2019,12
ton,2020,11
tto,2000,230
tto,2001,240
tto,2002,150
tto,2003,170
tto,2004,200
tto,2005,190
tto,2006,270
tto,2007,250
tto,2008,320
tto,2009,310
tto,2010,250
tto,2011,260
tto,2012,320
tto,2013,290
tto,2014,290
tto,2015,230
tto,2016,250
tto,2017,230
tto,2018,290
tto,2019,250
tto,2020,250
tun,2000,2500
tun,2001,2400
tun,2002,2400
tun,2003,2500
tun,2004,2500
tun,2005,2600
tun,2006,2700
tun,2007,2900
tun,2008,2800
tun,2009,2700
tun,2010,3000
tun,2011,3800
tun,2012,4000
tun,2013,3800
tun,2014,3900
tun,2015,4300
tun,2016,4300
tun,2017,3900
tun,2018,4000
tun,2019,4100
tun,2020,4300
tur,2000,21000
tur,2001,20000
tur,2002,21000
tur,2003,21000
tur,2004,20000
tur,2005,23000
tur,2006,23000
tur,2007,22000
tur,2008,20000
tur,2009,19000
tur,2010,18000
tur,2011,17000
tur,2012,16000
tur,2013,15000
tur,2014,15000
tur,2015,14000
tur,2016,14000
tur,2017,14000
tur,2018,13000
tur,2019,13000
tur,2020,13000
tuv,2000,18
tuv,2001,18
tuv,2002,15
tuv,2003,36
tuv,2004,18
tuv,2005,14
tuv,2006,10
tuv,2007,21
tuv,2008,20
tuv,2009,21
tuv,2010,16
tuv,2011,14
tuv,2012,22
tuv,2013,21
tuv,2014,17
tuv,2015,23
tuv,2016,23
tuv,2017,26
tuv,2018,31
tuv,2019,34
tuv,2020,35
tza,2000,168000
tza,2001,174000
tza,2002,180000
tza,2003,185000
tza,2004,191000
tza,2005,196000
tza,2006,199000
tza,2007,200000
tza,2008,199000
tza,2009,195000
tza,2010,189000
tza,2011,183000
tza,2012,178000
tza,2013,163000
tza,2014,163000
tza,2015,158000
tza,2016,152000
tza,2017,147000
tza,2018,142000
tza,2019,137000
tza,2020,133000
uga,2000,65000
uga,2001,65000
uga,2002,64000
uga,2003,64000
uga,2004,64000
uga,2005,65000
uga,2006,65000
uga,2007,65000
uga,2008,66000
uga,2009,67000
uga,2010,68000
uga,2011,69000
uga,2012,71000
uga,2013,73000
uga,2014,75000
uga,2015,77000
uga,2016,80000
uga,2017,83000
uga,2018,86000
uga,2019,88000
uga,2020,90000
ukr,2000,56000
ukr,2001,58000
ukr,2002,59000
ukr,2003,60000
ukr,2004,60000
ukr,2005,60000
ukr,2006,58000
ukr,2007,57000
ukr,2008,55000
ukr,2009,53000
ukr,2010,50000
ukr,2011,48000
ukr,2012,46000
ukr,2013,44000
ukr,2014,43000
ukr,2015,41000
ukr,2016,39000
ukr,2017,37000
ukr,2018,36000
ukr,2019,34000
ukr,2020,32000
ury,2000,740
ury,2001,790
ury,2002,620
ury,2003,740
ury,2004,840
ury,2005,720
ury,2006,640
ury,2007,700
ury,2008,790
ury,2009,810
ury,2010,800
ury,2011,940
ury,2012,930
ury,2013,1000
ury,2014,990
ury,2015,1000
ury,2016,1000
ury,2017,1100
ury,2018,1200
ury,2019,1200
ury,2020,1100
usa,2000,19000
usa,2001,18000
usa,2002,17000
usa,2003,17000
usa,2004,17000
usa,2005,16000
usa,2006,16000
usa,2007,15000
usa,2008,15000
usa,2009,13000
usa,2010,13000
usa,2011,12000
usa,2012,11000
usa,2013,10000
usa,2014,10000
usa,2015,10000
usa,2016,10000
usa,2017,10000
usa,2018,9800
usa,2019,9800
usa,2020,7900
uzb,2000,24000
uzb,2001,27000
uzb,2002,29000
uzb,2003,30000
uzb,2004,31000
uzb,2005,32000
uzb,2006,31000
uzb,2007,30000
uzb,2008,29000
uzb,2009,28000
uzb,2010,28000
uzb,2011,27000
uzb,2012,26000
uzb,2013,26000
uzb,2014,25000
uzb,2015,25000
uzb,2016,24000
uzb,2017,23000
uzb,2018,23000
uzb,2019,22000
uzb,2020,22000
vct,2000,18
vct,2001,12
vct,2002,12
vct,2003,16
vct,2004,9
vct,2005,8
vct,2006,15
vct,2007,14
vct,2008,14
vct,2009,10
vct,2010,17
vct,2011,20
vct,2012,34
vct,2013,3
vct,2014,6
vct,2015,8
vct,2016,7
vct,2017,2
vct,2018,7
vct,2019,5
vct,2020,7
ven,2000,8100
ven,2001,7800
ven,2002,7800
ven,2003,8400
ven,2004,8500
ven,2005,8600
ven,2006,8400
ven,2007,8100
ven,2008,8000
ven,2009,8100
ven,2010,8100
ven,2011,7900
ven,2012,8100
ven,2013,8200
ven,2014,8000
ven,2015,8900
ven,2016,10000
ven,2017,13000
ven,2018,14000
ven,2019,13000
ven,2020,13000
vgb,2000,1
vgb,2001,1
vgb,2002,1
vgb,2003,1
vgb,2004,2
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,1
vgb,2010,1
vgb,2011,0
vgb,2012,0
vgb,2013,1
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,1
vgb,2018,1
vgb,2019,1
vgb,2020,1
vnm,2000,237000
vnm,2001,234000
vnm,2002,232000
vnm,2003,229000
vnm,2004,226000
vnm,2005,223000
vnm,2006,220000
vnm,2007,216000
vnm,2008,212000
vnm,2009,208000
vnm,2010,204000
vnm,2011,200000
vnm,2012,196000
vnm,2013,192000
vnm,2014,188000
vnm,2015,185000
vnm,2016,181000
vnm,2017,178000
vnm,2018,174000
vnm,2019,170000
vnm,2020,172000
vut,2000,200
vut,2001,230
vut,2002,130
vut,2003,140
vut,2004,170
vut,2005,170
vut,2006,170
vut,2007,170
vut,2008,170
vut,2009,170
vut,2010,160
vut,2011,160
vut,2012,160
vut,2013,160
vut,2014,160
vut,2015,170
vut,2016,160
vut,2017,150
vut,2018,130
vut,2019,120
vut,2020,120
wlf,2000,2
wlf,2001,1
wlf,2002,22
wlf,2003,20
wlf,2004,13
wlf,2005,8
wlf,2006,7
wlf,2007,2
wlf,2008,6
wlf,2009,10
wlf,2010,6
wlf,2011,2
wlf,2012,3
wlf,2013,2
wlf,2014,0
wlf,2015,0
wlf,2016,0
wlf,2017,0
wlf,2018,0
wlf,2019,1
wlf,2020,0
wsm,2000,49
wsm,2001,25
wsm,2002,36
wsm,2003,31
wsm,2004,39
wsm,2005,28
wsm,2006,29
wsm,2007,24
wsm,2008,14
wsm,2009,18
wsm,2010,16
wsm,2011,23
wsm,2012,25
wsm,2013,25
wsm,2014,26
wsm,2015,22
wsm,2016,15
wsm,2017,34
wsm,2018,13
wsm,2019,21
wsm,2020,12
yem,2000,20000
yem,2001,20000
yem,2002,19000
yem,2003,18000
yem,2004,17000
yem,2005,16000
yem,2006,15000
yem,2007,14000
yem,2008,13000
yem,2009,12000
yem,2010,12000
yem,2011,12000
yem,2012,12000
yem,2013,12000
yem,2014,12000
yem,2015,13000
yem,2016,13000
yem,2017,13000
yem,2018,14000
yem,2019,14000
yem,2020,15000
zaf,2000,343000
zaf,2001,395000
zaf,2002,448000
zaf,2003,499000
zaf,2004,544000
zaf,2005,581000
zaf,2006,608000
zaf,2007,625000
zaf,2008,634000
zaf,2009,636000
zaf,2010,632000
zaf,2011,624000
zaf,2012,614000
zaf,2013,593000
zaf,2014,582000
zaf,2015,547000
zaf,2016,452000
zaf,2017,421000
zaf,2018,391000
zaf,2019,360000
zaf,2020,328000
zmb,2000,79000
zmb,2001,78000
zmb,2002,76000
zmb,2003,75000
zmb,2004,73000
zmb,2005,71000
zmb,2006,70000
zmb,2007,69000
zmb,2008,69000
zmb,2009,68000
zmb,2010,67000
zmb,2011,67000
zmb,2012,66000
zmb,2013,65000
zmb,2014,63000
zmb,2015,62000
zmb,2016,61000
zmb,2017,61000
zmb,2018,60000
zmb,2019,59000
zmb,2020,59000
zwe,2000,72000
zwe,2001,74000
zwe,2002,74000
zwe,2003,74000
zwe,2004,73000
zwe,2005,71000
zwe,2006,68000
zwe,2007,65000
zwe,2008,60000
zwe,2009,56000
zwe,2010,53000
zwe,2011,50000
zwe,2012,47000
zwe,2013,41000
zwe,2014,38000
zwe,2015,33000
zwe,2016,33000
zwe,2017,31000
zwe,2018,30000
zwe,2019,29000
zwe,2020,29000
