geo,time,child_mortality_0_5_year_olds_more_years_version_7
irn,1851,506.4
irn,1852,506.4
irn,1853,506.4
irn,1854,506.4
irn,1855,506.4
irn,1856,506.4
irn,1857,506.4
irn,1858,506.4
irn,1859,506.4
irn,1860,506.4
irn,1861,506.4
irn,1862,506.4
irn,1863,506.4
irn,1864,506.4
irn,1865,506.4
irn,1866,506.4
irn,1867,506.4
irn,1868,506.4
irn,1869,506.4
irn,1870,506.4
irn,1871,506.4
irn,1872,506.4
irn,1873,506.4
irn,1874,506.4
irn,1875,506.4
irn,1876,506.4
irn,1877,506.4
irn,1878,506.4
irn,1879,506.4
irn,1880,506.4
irn,1881,506.4
irn,1882,506.4
irn,1883,506.4
irn,1884,506.4
irn,1885,506.4
irn,1886,506.4
irn,1887,506.4
irn,1888,506.4
irn,1889,506.4
irn,1890,506.4
irn,1891,506.4
irn,1892,506.4
irn,1893,506.4
irn,1894,506.4
irn,1895,506.3
irn,1896,506.2
irn,1897,506.1
irn,1898,505.9
irn,1899,505.6
irn,1900,505.3
irn,1901,504.8
irn,1902,504.3
irn,1903,503.7
irn,1904,503.1
irn,1905,502.3
irn,1906,501.5
irn,1907,500.6
irn,1908,499.6
irn,1909,498.5
irn,1910,497.4
irn,1911,496.3
irn,1912,495.1
irn,1913,493.9
irn,1914,492.7
irn,1915,491.5
irn,1916,490.3
irn,1917,489.1
irn,1918,488
irn,1919,486.8
irn,1920,485.6
irn,1921,484.4
irn,1922,483.2
irn,1923,482
irn,1924,480.8
irn,1925,479.6
irn,1926,478.4
irn,1927,477.3
irn,1928,476.1
irn,1929,474.9
irn,1930,473.7
irn,1931,472.5
irn,1932,471.3
irn,1933,470.1
irn,1934,468.9
irn,1935,467.8
irn,1936,466.6
irn,1937,465.4
irn,1938,464.2
irn,1939,463
irn,1940,461.8
irn,1941,441.8
irn,1942,422.6
irn,1943,405.3
irn,1944,387.4
irn,1945,370.1
irn,1946,353.3
irn,1947,337.1
irn,1948,321.4
irn,1958,339
irn,1967,287.9
irn,1968,266.1
irn,1969,245.9
irn,1970,227.3
irn,1971,210.4
irn,1972,195.2
irn,1973,181.6
irn,1974,169.3
irn,1975,157.7
irn,1976,146.6
irn,1977,136.1
irn,1978,125.8
irn,1979,116
irn,1980,106.9
irn,1981,98.6
irn,1982,91.4
irn,1983,85.2
irn,1984,79.8
irn,1985,75.1
irn,1986,70.8
irn,1987,66.9
irn,1988,63.2
irn,1989,59.7
irn,1990,56.6
irn,1991,53.9
irn,1992,51.4
irn,1993,49.1
irn,1994,47
irn,1995,45
irn,1996,43
irn,1997,41
irn,1998,38.9
irn,1999,36.8
irn,2000,34.7
irn,2001,32.8
irn,2002,30.9
irn,2003,29.1
irn,2004,27.4
irn,2005,25.8
irn,2006,24.3
irn,2007,22.8
irn,2008,21.5
irn,2009,20.2
irn,2010,19.2
irn,2011,18.3
irn,2012,17.5
irn,2013,16.8
irq,1800,427.9
irq,1801,427.9
irq,1802,427.9
irq,1803,427.9
irq,1804,427.9
irq,1805,427.9
irq,1806,427.9
irq,1807,427.9
irq,1808,427.9
irq,1809,427.9
irq,1810,427.9
irq,1811,427.9
irq,1812,427.9
irq,1813,427.9
irq,1814,427.9
irq,1815,427.9
irq,1816,427.9
irq,1817,427.9
irq,1818,427.9
irq,1819,427.9
irq,1820,427.9
irq,1821,427.9
irq,1822,427.9
irq,1823,427.9
irq,1824,427.9
irq,1825,427.9
irq,1826,427.9
irq,1827,427.9
irq,1828,427.9
irq,1829,427.9
irq,1830,427.9
irq,1831,427.9
irq,1832,427.9
irq,1833,427.9
irq,1834,427.9
irq,1835,427.9
irq,1836,427.9
irq,1837,427.9
irq,1838,427.9
irq,1839,427.9
irq,1840,427.9
irq,1841,427.9
irq,1842,427.9
irq,1843,427.9
irq,1844,427.9
irq,1845,427.9
irq,1846,427.9
irq,1847,427.9
irq,1848,427.9
irq,1849,427.9
irq,1850,427.9
irq,1851,427.9
irq,1852,427.9
irq,1853,427.9
irq,1854,427.9
irq,1855,427.9
irq,1856,427.9
irq,1857,427.9
irq,1858,427.9
irq,1859,427.9
irq,1860,427.9
irq,1861,427.9
irq,1862,427.9
irq,1863,427.9
irq,1864,427.9
irq,1865,427.9
irq,1866,427.9
irq,1867,427.9
irq,1868,427.9
irq,1869,427.9
irq,1870,427.9
irq,1871,427.9
irq,1872,427.9
irq,1873,427.9
irq,1874,427.9
irq,1875,427.9
irq,1876,427.9
irq,1877,427.9
irq,1878,427.9
irq,1879,427.9
irq,1880,427.9
irq,1881,427.9
irq,1882,427.9
irq,1883,427.9
irq,1884,427.9
irq,1885,427.9
irq,1886,427.9
irq,1887,427.9
irq,1888,427.9
irq,1889,427.9
irq,1890,427.9
irq,1891,427.9
irq,1892,427.9
irq,1893,427.9
irq,1894,427.8
irq,1895,427.8
irq,1896,427.7
irq,1897,427.6
irq,1898,427.5
irq,1899,427.2
irq,1900,426.9
irq,1901,426.6
irq,1902,426.1
irq,1903,425.6
irq,1904,425.1
irq,1905,424.4
irq,1906,423.7
irq,1907,422.9
irq,1908,422.1
irq,1909,421.2
irq,1910,420.3
irq,1911,419.3
irq,1912,418.3
irq,1913,417.3
irq,1914,416.3
irq,1915,415.3
irq,1916,414.3
irq,1917,413.3
irq,1918,412.3
irq,1919,411.3
irq,1920,410.3
irq,1921,409.3
irq,1922,408.3
irq,1923,407.3
irq,1924,406.3
irq,1925,405.3
irq,1926,404.3
irq,1927,403.3
irq,1928,402.2
irq,1929,401.2
irq,1930,400.2
irq,1931,399.2
irq,1932,398.2
irq,1933,397.2
irq,1934,396.2
irq,1935,395.2
irq,1936,394.2
irq,1937,393.2
irq,1938,392.2
irq,1939,391.2
irq,1940,390.2
irq,1950,364.6
irq,1951,342.9
irq,1952,322.2
irq,1953,303
irq,1954,284.9
irq,1955,267.6
irq,1956,251.4
irq,1957,236.3
irq,1958,222
irq,1959,208.8
irq,1960,196.6
irq,1961,185.3
irq,1962,174.9
irq,1963,165.3
irq,1964,156.4
irq,1965,148.2
irq,1966,140.6
irq,1967,133.6
irq,1968,127.1
irq,1969,121.2
irq,1970,115.5
irq,1971,110.1
irq,1972,105
irq,1973,100.1
irq,1974,95.4
irq,1975,91
irq,1976,86.8
irq,1977,82.9
irq,1978,79.2
irq,1979,75.9
irq,1980,72.8
irq,1981,69.9
irq,1982,67.3
irq,1983,64.9
irq,1984,62.7
irq,1985,60.7
irq,1986,58.9
irq,1987,57.2
irq,1988,55.8
irq,1989,54.5
irq,1990,53.4
irq,1991,52.4
irq,1992,51.4
irq,1993,50.5
irq,1994,49.7
irq,1995,48.8
irq,1996,48
irq,1997,47.2
irq,1998,46.3
irq,1999,45.4
irq,2000,44.6
irq,2001,43.8
irq,2002,43
irq,2003,42.3
irq,2004,41.6
irq,2005,40.8
irq,2006,40.1
irq,2007,39.3
irq,2008,38.4
irq,2009,37.6
irq,2010,36.7
irq,2011,35.8
irq,2012,35
irq,2013,34
isl,1800,412.3
isl,1801,412.3
isl,1802,412.3
isl,1803,412.3
isl,1804,412.3
isl,1805,412.3
isl,1806,412.3
isl,1807,412.3
isl,1808,412.3
isl,1809,412.3
isl,1810,412.3
isl,1811,412.3
isl,1812,412.3
isl,1813,412.3
isl,1814,412.3
isl,1815,412.3
isl,1816,412.3
isl,1817,412.3
isl,1818,412.3
isl,1819,412.3
isl,1820,412.3
isl,1821,412.3
isl,1822,412.3
isl,1823,412.3
isl,1824,412.3
isl,1825,412.3
isl,1826,412.3
isl,1827,412.3
isl,1828,412.3
isl,1838,383.2
isl,1839,438.6
isl,1840,414.5
isl,1841,323.8
isl,1842,270
isl,1843,421.1
isl,1844,257.7
isl,1845,279.3
isl,1846,608.3
isl,1847,416
isl,1848,303.5
isl,1849,392.4
isl,1850,404.9
isl,1851,439.2
isl,1852,279.4
isl,1853,227.7
isl,1854,264
isl,1855,289.4
isl,1856,289.8
isl,1857,324.7
isl,1858,350.6
isl,1859,388.4
isl,1860,530.4
isl,1861,438.2
isl,1862,420.7
isl,1863,292
isl,1864,326.7
isl,1865,329.9
isl,1866,383.6
isl,1867,330.3
isl,1868,341.3
isl,1869,427
isl,1870,287.6
isl,1871,340.7
isl,1872,490.5
isl,1873,290.5
isl,1874,299
isl,1875,339.8
isl,1876,302.4
isl,1877,244.1
isl,1878,277.4
isl,1879,230.3
isl,1880,268.6
isl,1881,364.7
isl,1882,587.5
isl,1883,405.4
isl,1884,248.3
isl,1885,228.6
isl,1886,217.6
isl,1887,238.8
isl,1888,182.7
isl,1889,130.3
isl,1890,340.7
isl,1891,216.8
isl,1892,135.4
isl,1893,118.4
isl,1894,161.3
isl,1895,167.9
isl,1896,150.8
isl,1897,183.1
isl,1898,212.3
isl,1899,136.6
isl,1900,168.2
isl,1901,121.1
isl,1902,184.7
isl,1903,208
isl,1904,125.8
isl,1905,148
isl,1906,113.7
isl,1907,164.2
isl,1908,228.5
isl,1909,174.2
isl,1910,141.6
isl,1911,117.7
isl,1912,94.83
isl,1913,85.77
isl,1914,142.2
isl,1915,100.1
isl,1916,124
isl,1917,81.69
isl,1918,79.01
isl,1919,91.51
isl,1920,135.4
isl,1921,93.1
isl,1922,87.71
isl,1923,80.6
isl,1924,99.09
isl,1925,67.33
isl,1926,66.94
isl,1927,116.7
isl,1928,61.99
isl,1929,63.27
isl,1930,63.95
isl,1931,69.48
isl,1932,60.23
isl,1933,54.75
isl,1934,70.24
isl,1935,98.98
isl,1936,67.68
isl,1937,45.48
isl,1938,40.86
isl,1939,49.22
isl,1940,50.15
isl,1941,48.16
isl,1942,67.62
isl,1943,42.85
isl,1944,49.62
isl,1945,44.56
isl,1946,39.07
isl,1947,32.21
isl,1948,33.99
isl,1949,29.36
isl,1950,30.6
isl,1951,29.1
isl,1952,27.7
isl,1953,26.5
isl,1954,25.4
isl,1955,24.4
isl,1956,23.6
isl,1957,22.9
isl,1958,22.3
isl,1959,21.9
isl,1960,21.5
isl,1961,21.1
isl,1962,20.7
isl,1963,20.2
isl,1964,19.7
isl,1965,19.1
isl,1966,18.4
isl,1967,17.8
isl,1968,17.1
isl,1969,16.5
isl,1970,15.8
isl,1971,15.2
isl,1972,14.6
isl,1973,14
isl,1974,13.4
isl,1975,12.8
isl,1976,12.2
isl,1977,11.6
isl,1978,10.9
isl,1979,10.3
isl,1980,9.8
isl,1981,9.3
isl,1982,8.8
isl,1983,8.4
isl,1984,8
isl,1985,7.7
isl,1986,7.4
isl,1987,7.1
isl,1988,6.9
isl,1989,6.6
isl,1990,6.4
isl,1991,6.2
isl,1992,5.9
isl,1993,5.7
isl,1994,5.5
isl,1995,5.2
isl,1996,5
isl,1997,4.7
isl,1998,4.5
isl,1999,4.2
isl,2000,4
isl,2001,3.8
isl,2002,3.6
isl,2003,3.4
isl,2004,3.3
isl,2005,3.1
isl,2006,2.9
isl,2007,2.8
isl,2008,2.7
isl,2009,2.5
isl,2010,2.4
isl,2011,2.3
isl,2012,2.2
isl,2013,2.1
isr,1800,448
isr,1900,447
isr,1922,231.5
isr,1923,197.8
isr,1924,160.4
isr,1925,209.1
isr,1926,164.1
isr,1927,177.2
isr,1928,142
isr,1929,131.2
isr,1930,95.24
isr,1931,117.2
isr,1932,124.1
isr,1933,115.4
isr,1934,110.3
isr,1935,87.19
isr,1936,95.24
isr,1937,76.57
isr,1938,79.68
isr,1939,71.9
isr,1940,79.68
isr,1941,75.01
isr,1942,78.12
isr,1943,56.87
isr,1944,45.49
isr,1945,45.49
isr,1946,40.06
isr,1947,37.32
isr,1948,45.49
isr,1949,68.83
isr,1950,61.29
isr,1951,52.53
isr,1952,55.42
isr,1953,51.09
isr,1954,49.67
isr,1955,46.87
isr,1956,51.09
isr,1957,49.67
isr,1958,44.11
isr,1959,40.06
isr,1960,40.06
isr,1970,29.34
isr,1973,29
isr,1974,29.1
isr,1975,26.2
isr,1976,23.8
isr,1977,21.8
isr,1978,20.2
isr,1979,19
isr,1980,18
isr,1981,17.3
isr,1982,16.6
isr,1983,15.9
isr,1984,15.2
isr,1985,14.4
isr,1986,13.7
isr,1987,13.1
isr,1988,12.5
isr,1989,12.1
isr,1990,11.6
isr,1991,11.1
isr,1992,10.5
isr,1993,9.8
isr,1994,9.2
isr,1995,8.7
isr,1996,8.2
isr,1997,7.8
isr,1998,7.5
isr,1999,7.2
isr,2000,6.9
isr,2001,6.6
isr,2002,6.4
isr,2003,6.1
isr,2004,5.9
isr,2005,5.6
isr,2006,5.3
isr,2007,5.1
isr,2008,4.9
isr,2009,4.7
isr,2010,4.5
isr,2011,4.3
isr,2012,4.2
isr,2013,4
ita,1800,457.4
ita,1801,457.4
ita,1802,457.4
ita,1803,457.4
ita,1804,457.4
ita,1805,456.1
ita,1806,456.1
ita,1807,456.1
ita,1808,456.1
ita,1809,456.1
ita,1810,456.1
ita,1811,456.1
ita,1812,456.1
ita,1813,456.1
ita,1814,456.1
ita,1815,454.7
ita,1816,454.7
ita,1817,454.7
ita,1818,454.7
ita,1819,454.7
ita,1820,454.7
ita,1821,454.7
ita,1822,454.7
ita,1823,454.7
ita,1824,454.7
ita,1825,454.7
ita,1826,453.3
ita,1827,453.3
ita,1828,453.3
ita,1829,453.3
ita,1830,453.3
ita,1831,453.3
ita,1832,453.3
ita,1833,453.3
ita,1834,453.3
ita,1835,453.3
ita,1836,452
ita,1837,452
ita,1838,452
ita,1839,452
ita,1840,452
ita,1841,452
ita,1842,452
ita,1843,452
ita,1844,452
ita,1845,452
ita,1846,452
ita,1847,450.6
ita,1848,450.6
ita,1849,450.6
ita,1850,450.6
ita,1851,450.6
ita,1852,450.6
ita,1853,450.6
ita,1854,450.6
ita,1855,450.6
ita,1856,450.6
ita,1857,450.6
ita,1858,449.2
ita,1859,449.2
ita,1860,449.2
ita,1861,449.2
ita,1862,449.2
ita,1872,445
ita,1873,409.9
ita,1874,405.4
ita,1875,404.2
ita,1876,377.6
ita,1877,366.6
ita,1878,370.9
ita,1879,373.2
ita,1880,386.5
ita,1881,385.8
ita,1882,391.1
ita,1883,374.9
ita,1884,351.3
ita,1885,356.5
ita,1886,365.4
ita,1887,358.6
ita,1888,348.4
ita,1889,329.1
ita,1890,332.9
ita,1891,336.4
ita,1892,323.9
ita,1893,316.5
ita,1894,316.2
ita,1895,322.3
ita,1896,308.5
ita,1897,282.4
ita,1898,290.6
ita,1899,272.9
ita,1900,296.6
ita,1901,277
ita,1902,292
ita,1903,280
ita,1904,268.4
ita,1905,273
ita,1906,266
ita,1907,254.7
ita,1908,275.9
ita,1909,261.5
ita,1910,243.4
ita,1911,260.1
ita,1912,221.5
ita,1913,228.9
ita,1914,209.5
ita,1915,245.7
ita,1916,255.2
ita,1917,233.5
ita,1918,355
ita,1919,242.9
ita,1920,243.5
ita,1921,219.9
ita,1922,205.5
ita,1923,198.2
ita,1924,190
ita,1925,192.1
ita,1926,200.9
ita,1927,185.7
ita,1928,185.2
ita,1929,185.9
ita,1930,165.9
ita,1931,164.8
ita,1932,163.4
ita,1933,149.9
ita,1934,148.3
ita,1935,150.6
ita,1936,145.3
ita,1937,161.6
ita,1938,157.2
ita,1939,140.4
ita,1940,142.1
ita,1941,153.1
ita,1942,153.8
ita,1943,157.2
ita,1944,137.1
ita,1945,141.5
ita,1946,138.1
ita,1947,112.4
ita,1948,94.75
ita,1949,93.54
ita,1950,89.1
ita,1951,81.8
ita,1952,75.4
ita,1953,69.8
ita,1954,65.1
ita,1955,61.7
ita,1956,59.4
ita,1957,57.5
ita,1958,55.8
ita,1959,53.9
ita,1960,52
ita,1961,49.9
ita,1962,47.7
ita,1963,45.4
ita,1964,43.1
ita,1965,41
ita,1966,39.3
ita,1967,37.8
ita,1968,36.4
ita,1969,35.1
ita,1970,33.6
ita,1971,31.9
ita,1972,29.9
ita,1973,27.6
ita,1974,25.3
ita,1975,23
ita,1976,21.1
ita,1977,19.5
ita,1978,18.1
ita,1979,17
ita,1980,16.1
ita,1981,15.2
ita,1982,14.4
ita,1983,13.5
ita,1984,12.7
ita,1985,12
ita,1986,11.3
ita,1987,10.8
ita,1988,10.4
ita,1989,10
ita,1990,9.6
ita,1991,9.3
ita,1992,8.9
ita,1993,8.5
ita,1994,8
ita,1995,7.5
ita,1996,7
ita,1997,6.6
ita,1998,6.2
ita,1999,5.9
ita,2000,5.5
ita,2001,5.2
ita,2002,5
ita,2003,4.7
ita,2004,4.5
ita,2005,4.4
ita,2006,4.3
ita,2007,4.2
ita,2008,4.1
ita,2009,4.1
ita,2010,4
ita,2011,3.9
ita,2012,3.7
ita,2013,3.6
jam,1800,389.8
jam,1801,389.8
jam,1802,389.8
jam,1803,389.8
jam,1804,389.8
jam,1805,389.8
jam,1806,389.8
jam,1807,389.8
jam,1808,389.8
jam,1809,389.8
jam,1810,389.8
jam,1811,389.8
jam,1812,389.8
jam,1813,389.8
jam,1814,389.8
jam,1815,389.8
jam,1816,389.8
jam,1817,389.8
jam,1818,389.8
jam,1819,389.8
jam,1820,389.8
jam,1821,389.8
jam,1822,389.8
jam,1823,389.8
jam,1824,389.8
jam,1825,389.8
jam,1826,389.8
jam,1827,389.8
jam,1828,389.8
jam,1829,389.8
jam,1830,389.8
jam,1831,389.8
jam,1832,389.8
jam,1833,389.8
jam,1834,389.8
jam,1835,389.8
jam,1836,389.8
jam,1837,389.8
jam,1838,389.8
jam,1839,389.8
jam,1840,389.8
jam,1841,389.8
jam,1842,389.8
jam,1843,389.8
jam,1844,389.8
jam,1845,389.8
jam,1846,389.8
jam,1847,389.8
jam,1848,389.8
jam,1849,389.8
jam,1850,389.8
jam,1851,389.8
jam,1852,389.8
jam,1853,389.8
jam,1854,389.8
jam,1855,389.8
jam,1856,389.8
jam,1857,389.8
jam,1858,389.8
jam,1859,389.8
jam,1860,389.8
jam,1861,389.8
jam,1862,389.8
jam,1863,389.8
jam,1864,389.8
jam,1865,389.8
jam,1866,389.8
jam,1867,389.8
jam,1868,389.8
jam,1869,389.8
jam,1879,265.2
jam,1880,320.4
jam,1881,281.1
jam,1882,225.9
jam,1883,247.9
jam,1884,270.1
jam,1885,258.5
jam,1886,249.7
jam,1887,276.2
jam,1888,263.5
jam,1889,284.4
jam,1890,305.7
jam,1891,284.4
jam,1892,266.8
jam,1893,274.7
jam,1894,273.2
jam,1895,289.3
jam,1896,286
jam,1897,287.7
jam,1898,284.4
jam,1899,276.2
jam,1900,282.7
jam,1901,265.2
jam,1902,263.5
jam,1903,304.1
jam,1904,313.9
jam,1905,268.4
jam,1906,322
jam,1907,364.1
jam,1908,279.4
jam,1909,284.4
jam,1910,289.3
jam,1911,305.7
jam,1912,315.5
jam,1913,279.4
jam,1914,271.6
jam,1915,286
jam,1916,286
jam,1917,300.8
jam,1918,286
jam,1919,263.5
jam,1920,281.1
jam,1921,320.4
jam,1922,287.7
jam,1923,277.8
jam,1924,261.9
jam,1925,281.1
jam,1926,273.2
jam,1927,281.1
jam,1928,255
jam,1929,260.2
jam,1930,225.9
jam,1931,249.7
jam,1932,225.9
jam,1933,242.5
jam,1934,209.1
jam,1935,220.3
jam,1936,207.2
jam,1937,182.8
jam,1938,203.5
jam,1939,188.4
jam,1940,171.6
jam,1941,156.7
jam,1942,145.6
jam,1943,136.6
jam,1944,147.4
jam,1945,152.9
jam,1946,145.1
jam,1947,139.6
jam,1948,134.3
jam,1949,130
jam,1950,140.5
jam,1951,133.2
jam,1952,126.4
jam,1953,120
jam,1954,113.9
jam,1955,108.2
jam,1956,102.8
jam,1957,97.9
jam,1958,93.1
jam,1959,88.8
jam,1960,84.7
jam,1961,80.9
jam,1962,77.5
jam,1963,74.3
jam,1964,71.4
jam,1965,68.7
jam,1966,66.2
jam,1967,63.7
jam,1968,61.4
jam,1969,59.1
jam,1970,56.8
jam,1971,54.6
jam,1972,52.5
jam,1973,50.5
jam,1974,48.6
jam,1975,46.8
jam,1976,45.2
jam,1977,43.7
jam,1978,42.3
jam,1979,40.9
jam,1980,39.7
jam,1981,38.5
jam,1982,37.3
jam,1983,36.3
jam,1984,35.2
jam,1985,34.2
jam,1986,33.2
jam,1987,32.3
jam,1988,31.5
jam,1989,30.6
jam,1990,29.8
jam,1991,29.1
jam,1992,28.3
jam,1993,27.6
jam,1994,26.9
jam,1995,26.4
jam,1996,25.8
jam,1997,25.3
jam,1998,24.8
jam,1999,24.3
jam,2000,23.7
jam,2001,23.2
jam,2002,22.7
jam,2003,22.2
jam,2004,21.6
jam,2005,21.1
jam,2006,20.5
jam,2007,20
jam,2008,19.4
jam,2009,18.8
jam,2010,18.3
jam,2011,17.8
jam,2012,17.2
jam,2013,16.6
jor,1800,421.3
jor,1801,421.3
jor,1802,421.3
jor,1803,421.3
jor,1804,421.3
jor,1805,421.3
jor,1806,421.3
jor,1807,421.3
jor,1808,421.3
jor,1809,421.3
jor,1810,421.3
jor,1811,421.3
jor,1812,421.3
jor,1813,421.3
jor,1814,421.3
jor,1815,421.3
jor,1816,421.3
jor,1817,421.3
jor,1818,421.3
jor,1819,421.3
jor,1820,421.3
jor,1821,421.3
jor,1822,421.3
jor,1823,421.3
jor,1824,421.3
jor,1825,421.3
jor,1826,421.3
jor,1827,421.3
jor,1828,421.3
jor,1829,421.3
jor,1830,421.3
jor,1831,421.3
jor,1832,421.3
jor,1833,421.3
jor,1834,421.3
jor,1835,421.3
jor,1836,421.3
jor,1837,421.3
jor,1838,421.3
jor,1839,421.3
jor,1840,421.3
jor,1841,421.3
jor,1842,421.3
jor,1843,421.3
jor,1844,421.3
jor,1845,421.3
jor,1846,421.3
jor,1847,421.3
jor,1848,421.3
jor,1849,421.3
jor,1850,421.3
jor,1851,421.3
jor,1852,421.3
jor,1853,421.3
jor,1854,421.3
jor,1855,421.3
jor,1856,421.3
jor,1857,421.3
jor,1858,421.3
jor,1859,421.3
jor,1860,421.3
jor,1861,421.3
jor,1862,421.3
jor,1863,421.3
jor,1864,421.3
jor,1865,421.3
jor,1866,421.3
jor,1867,421.3
jor,1868,421.3
jor,1869,421.3
jor,1870,421.3
jor,1871,421.3
jor,1872,421.3
jor,1873,421.3
jor,1874,421.3
jor,1875,421.3
jor,1876,421.3
jor,1877,421.3
jor,1878,421.3
jor,1879,421.3
jor,1880,421.3
jor,1881,421.3
jor,1882,421.3
jor,1883,421.3
jor,1884,421.3
jor,1885,421.3
jor,1886,421.3
jor,1887,421.3
jor,1888,421.3
jor,1889,421.3
jor,1890,421.3
jor,1891,421.3
jor,1892,421.3
jor,1893,421.3
jor,1894,421.3
jor,1895,421.3
jor,1896,421.2
jor,1897,421.1
jor,1898,421
jor,1899,420.7
jor,1900,420.4
jor,1901,420.1
jor,1902,419.6
jor,1903,419.1
jor,1904,418.6
jor,1905,418
jor,1906,417.3
jor,1907,416.5
jor,1908,415.7
jor,1909,414.8
jor,1910,413.9
jor,1911,412.9
jor,1912,411.9
jor,1913,411
jor,1914,410
jor,1915,409
jor,1916,408
jor,1917,407
jor,1918,406
jor,1919,405
jor,1920,404
jor,1921,403.1
jor,1922,402.1
jor,1923,401.1
jor,1924,400.1
jor,1925,399.1
jor,1926,398.1
jor,1927,397.1
jor,1928,396.1
jor,1929,395.1
jor,1930,394.1
jor,1931,393.2
jor,1932,392.2
jor,1933,391.2
jor,1934,390.2
jor,1935,389.2
jor,1936,377.6
jor,1937,367.3
jor,1938,356.2
jor,1939,345.3
jor,1940,334.6
jor,1950,276.6
jor,1951,262.3
jor,1952,248.6
jor,1953,235.4
jor,1954,222.7
jor,1955,210.6
jor,1956,198.8
jor,1957,187.7
jor,1958,177
jor,1959,166.7
jor,1960,157.1
jor,1961,148
jor,1962,139.5
jor,1963,131.5
jor,1964,124.1
jor,1965,117.3
jor,1966,110.9
jor,1967,105
jor,1968,99.6
jor,1969,94.4
jor,1970,89.7
jor,1971,85.3
jor,1972,81.1
jor,1973,77.2
jor,1974,73.5
jor,1975,70.1
jor,1976,66.8
jor,1977,63.7
jor,1978,60.8
jor,1979,58.1
jor,1980,55.5
jor,1981,53
jor,1982,50.7
jor,1983,48.5
jor,1984,46.4
jor,1985,44.4
jor,1986,42.6
jor,1987,40.9
jor,1988,39.3
jor,1989,37.9
jor,1990,36.7
jor,1991,35.5
jor,1992,34.5
jor,1993,33.5
jor,1994,32.6
jor,1995,31.8
jor,1996,30.9
jor,1997,30.1
jor,1998,29.4
jor,1999,28.6
jor,2000,27.8
jor,2001,27
jor,2002,26.2
jor,2003,25.4
jor,2004,24.6
jor,2005,23.9
jor,2006,23.1
jor,2007,22.4
jor,2008,21.8
jor,2009,21.1
jor,2010,20.5
jor,2011,19.9
jor,2012,19.3
jor,2013,18.7
jpn,1800,363.3
jpn,1801,363.3
jpn,1802,363.3
jpn,1803,363.3
jpn,1804,363.3
jpn,1805,363.3
jpn,1806,363.3
jpn,1807,363.3
jpn,1808,363.3
jpn,1809,363.3
jpn,1810,363.3
jpn,1811,363.3
jpn,1812,363.3
jpn,1813,363.3
jpn,1814,363.3
jpn,1815,363.3
jpn,1816,363.3
jpn,1817,363.3
jpn,1818,363.3
jpn,1819,363.3
jpn,1820,363.3
jpn,1821,363.3
jpn,1822,363.3
jpn,1823,363.3
jpn,1824,363.3
jpn,1825,363.3
jpn,1826,363.3
jpn,1827,363.3
jpn,1828,363.3
jpn,1829,363.3
jpn,1830,363.3
jpn,1831,363.3
jpn,1832,363.3
jpn,1833,363.3
jpn,1834,363.3
jpn,1835,363.3
jpn,1836,363.3
jpn,1837,363.3
jpn,1838,363.3
jpn,1839,363.3
jpn,1840,363.3
jpn,1841,363.3
jpn,1842,363.3
jpn,1843,363.3
jpn,1844,363.3
jpn,1845,363.3
jpn,1846,363.3
jpn,1847,363.3
jpn,1848,363.3
jpn,1849,363.3
jpn,1850,363.3
jpn,1851,363.3
jpn,1852,363.3
jpn,1853,363.3
jpn,1854,363.3
jpn,1855,363.3
jpn,1856,363.3
jpn,1857,363.3
jpn,1858,363.3
jpn,1859,363.3
jpn,1860,363.3
jpn,1861,363.3
jpn,1862,363.3
jpn,1863,363.3
jpn,1864,363.3
jpn,1865,363.3
jpn,1866,362.1
jpn,1867,362.1
jpn,1868,362.1
jpn,1869,361
jpn,1870,361
jpn,1871,361
jpn,1872,359.8
jpn,1873,359.8
jpn,1874,358.6
jpn,1875,358.6
jpn,1876,358.6
jpn,1877,357.4
jpn,1878,357.4
jpn,1879,356.3
jpn,1880,356.3
jpn,1881,355.1
jpn,1882,354
jpn,1883,354
jpn,1884,352.8
jpn,1885,352.8
jpn,1886,351.7
jpn,1887,350.5
jpn,1888,350.5
jpn,1889,349.4
jpn,1890,348.2
jpn,1891,347.1
jpn,1892,347.1
jpn,1893,345.9
jpn,1894,344.8
jpn,1895,343.6
jpn,1896,342.4
jpn,1897,341.2
jpn,1898,339.9
jpn,1899,338.6
jpn,1900,337.3
jpn,1901,335.8
jpn,1902,334.4
jpn,1903,331.7
jpn,1904,330.2
jpn,1905,328.6
jpn,1906,325.9
jpn,1907,324.2
jpn,1908,321.4
jpn,1909,319.6
jpn,1910,316.7
jpn,1920,270.1
jpn,1921,286
jpn,1922,270.1
jpn,1923,265.2
jpn,1924,253.2
jpn,1925,227.8
jpn,1926,218.5
jpn,1927,227.8
jpn,1928,220.3
jpn,1929,227.8
jpn,1930,196
jpn,1931,209.1
jpn,1932,182.8
jpn,1933,190.3
jpn,1934,196
jpn,1935,162.2
jpn,1936,180.9
jpn,1937,160.4
jpn,1938,177.2
jpn,1939,162.2
jpn,1940,131.2
jpn,1941,120.6
jpn,1942,124.1
jpn,1943,125.9
jpn,1947,147.6
jpn,1948,99.21
jpn,1949,100.5
jpn,1950,91.4
jpn,1951,82.6
jpn,1952,74.9
jpn,1953,68.3
jpn,1954,62.7
jpn,1955,58
jpn,1956,54
jpn,1957,50.3
jpn,1958,46.8
jpn,1959,43.3
