geo,time,market_value_of_listed_companies_percent_of_gdp
tur,2008,15.26179
tur,2009,35.68154
tur,2010,38.92611
tur,2011,23.49522
tur,2012,35.79529
tur,2013,20.43701
tur,2014,23.40552
tur,2015,21.85108
tur,2016,19.7503
tur,2017,26.48601
tur,2018,19.16161
tur,2019,24.30547
tur,2020,32.96695
tur,2021,16.88024
tur,2022,36.38015
tur,2023,30.18861
tur,2024,28.63857
tza,1999,1.34907
tza,2000,1.73111
tza,2001,2.93498
tza,2019,6.45342
tza,2020,9.81096
tza,2021,9.67779
tza,2022,8.83842
tza,2023,7.33365
tza,2024,9.29121
ukr,2010,27.54594
ukr,2011,15.14999
ukr,2013,11.57439
ukr,2014,9.17299
ukr,2015,6.28313
ukr,2016,4.77023
ukr,2017,4.63732
ukr,2018,3.37337
ury,1995,6.73885
ury,1996,1.38335
usa,1975,41.77093
usa,1976,47.13859
usa,1977,40.07242
usa,1978,36.65425
usa,1979,37.81747
usa,1980,47.59019
usa,1981,39.39958
usa,1982,43.56929
usa,1983,49.78028
usa,1984,39.68086
usa,1985,53.02763
usa,1986,55.41805
usa,1987,52.14533
usa,1988,53.08839
usa,1989,59.95189
usa,1990,51.87613
usa,1991,67.54641
usa,1992,69.71804
usa,1993,76.56243
usa,1994,70.50327
usa,1995,90.99809
usa,1996,105.04607
usa,1997,125.56197
usa,1998,142.589
usa,1999,153.43291
usa,2000,147.379
usa,2001,132.14666
usa,2002,101.14668
usa,2003,124.52606
usa,2004,133.61271
usa,2005,130.38276
usa,2006,141.6442
usa,2007,137.63967
usa,2008,78.47249
usa,2009,104.1388
usa,2010,114.84806
usa,2011,100.26267
usa,2012,114.85399
usa,2013,142.38081
usa,2014,149.53648
usa,2015,137.01839
usa,2016,145.45242
usa,2017,163.78001
usa,2018,147.34485
usa,2019,158.24399
usa,2020,194.66918
usa,2021,205.00903
usa,2022,154.95115
usa,2023,176.68883
usa,2024,213.07493
uzb,2020,7.87142
uzb,2021,6.71581
uzb,2022,9.35316
uzb,2023,13.36839
uzb,2024,16.35239
ven,1993,12.99305
ven,1994,8.43549
ven,1995,5.53701
ven,1996,14.26567
ven,1997,16.98624
ven,1998,8.29942
ven,1999,7.60798
ven,2000,6.91442
ven,2001,5.05715
ven,2002,4.28404
vnm,2008,12.47433
vnm,2009,31.41745
vnm,2010,25.03716
vnm,2011,15.04193
vnm,2012,18.76657
vnm,2013,21.11632
vnm,2014,22.45721
vnm,2015,24.54837
vnm,2016,28.48049
vnm,2017,44.53827
vnm,2018,42.7766
vnm,2019,44.80647
vnm,2020,53.66419
vnm,2021,76.07456
vnm,2022,41.15473
vnm,2023,43.2903
vnm,2024,42.9515
zaf,1975,56.16984
zaf,1976,47.87458
zaf,1977,53.09284
zaf,1978,59.96195
zaf,1979,70.53507
zaf,1980,62.44134
zaf,1981,80.36835
zaf,1982,90.62203
zaf,1983,86.02144
zaf,1984,62.9059
zaf,1985,86.0029
zaf,1986,139.93886
zaf,1987,143.7689
zaf,1988,121.3628
zaf,1989,134.59558
zaf,1990,108.58448
zaf,1991,136.61217
zaf,1992,111.62908
zaf,1993,147.49
zaf,1994,169.05663
zaf,1995,161.52087
zaf,1996,147.98986
zaf,1997,136.13594
zaf,1998,110.16621
zaf,1999,171.42592
zaf,2000,134.6274
zaf,2001,108.89141
zaf,2002,140.98833
zaf,2003,132.34679
zaf,2004,172.98974
zaf,2005,190.16014
zaf,2006,234.06681
zaf,2007,248.64672
zaf,2008,152.68973
zaf,2009,242.30899
zaf,2010,221.63089
zaf,2011,172.20384
zaf,2012,208.95996
zaf,2013,235.18209
zaf,2014,244.99829
zaf,2015,212.26547
zaf,2016,293.99349
zaf,2017,322.71098
zaf,2018,213.52369
zaf,2019,271.32288
zaf,2020,311.12647
zaf,2021,271.57022
zaf,2022,287.9554
zaf,2023,269.45864
zaf,2024,246.26383
zmb,1995,11.24145
zmb,1996,6.03382
zmb,1997,11.66015
zmb,1998,8.07945
zmb,1999,8.03517
zmb,2001,7.32701
zmb,2003,15.41555
zmb,2004,26.52228
zmb,2005,30.20594
zmb,2006,23.14488
zmb,2011,13.57432
zmb,2020,14.97698
zmb,2021,18.25984
zmb,2022,13.8433
zmb,2023,12.53258
zmb,2024,29.4963
zwe,1993,21.90647
zwe,1994,24.45479
zwe,1995,29.95386
zwe,1996,42.47629
zwe,1997,22.61731
zwe,1998,14.93431
zwe,1999,35.88051
