geo,time,prostate_cancer_number_of_male_deaths
fji,2021,60.84
fji,2022,64.64
fji,2023,68.62
fra,1980,9364.31
fra,1981,9696.58
fra,1982,9752.41
fra,1983,10220.17
fra,1984,10208.47
fra,1985,10721.29
fra,1986,10956.33
fra,1987,11050.76
fra,1988,11332.78
fra,1989,11651.18
fra,1990,11716.27
fra,1991,11670.15
fra,1992,11645.85
fra,1993,11799.77
fra,1994,11640.99
fra,1995,11786.6
fra,1996,11937.45
fra,1997,11839.64
fra,1998,11760.14
fra,1999,11988.8
fra,2000,12120.13
fra,2001,12211.97
fra,2002,12415.38
fra,2003,12708.56
fra,2004,12063.16
fra,2005,12238.3
fra,2006,11897.42
fra,2007,12004.91
fra,2008,12067.04
fra,2009,11978.23
fra,2010,11868.19
fra,2011,11555.21
fra,2012,11681.42
fra,2013,11572.81
fra,2014,11293.55
fra,2015,11836.01
fra,2016,11897.43
fra,2017,12137.04
fra,2018,12300.03
fra,2019,12444.13
fra,2020,12198.65
fra,2021,11955.34
fra,2022,13191.21
fra,2023,13215.58
fsm,1980,3.42
fsm,1981,3.57
fsm,1982,3.73
fsm,1983,3.88
fsm,1984,4.04
fsm,1985,4.18
fsm,1986,4.32
fsm,1987,4.45
fsm,1988,4.59
fsm,1989,4.61
fsm,1990,4.63
fsm,1991,4.7
fsm,1992,4.75
fsm,1993,4.81
fsm,1994,4.86
fsm,1995,4.85
fsm,1996,4.84
fsm,1997,4.83
fsm,1998,4.82
fsm,1999,4.77
fsm,2000,4.89
fsm,2001,4.7
fsm,2002,4.71
fsm,2003,4.57
fsm,2004,4.47
fsm,2005,4.38
fsm,2006,4.3
fsm,2007,4.23
fsm,2008,4.17
fsm,2009,4.13
fsm,2010,4.07
fsm,2011,4.09
fsm,2012,4.12
fsm,2013,4.14
fsm,2014,4.16
fsm,2015,4.08
fsm,2016,4.15
fsm,2017,4.24
fsm,2018,4.25
fsm,2019,4.1
fsm,2020,4.22
fsm,2021,4.8
fsm,2022,4.22
fsm,2023,4.36
gab,1980,40.02
gab,1981,41.19
gab,1982,42.78
gab,1983,44.32
gab,1984,45.21
gab,1985,46.58
gab,1986,48.6
gab,1987,50.41
gab,1988,51.41
gab,1989,53.04
gab,1990,54.15
gab,1991,57.44
gab,1992,59.26
gab,1993,60.21
gab,1994,62
gab,1995,64.42
gab,1996,65.69
gab,1997,68.76
gab,1998,71.24
gab,1999,72.27
gab,2000,75.16
gab,2001,77.57
gab,2002,81.77
gab,2003,84.05
gab,2004,86.9
gab,2005,90.69
gab,2006,93.92
gab,2007,97.63
gab,2008,100.12
gab,2009,101.76
gab,2010,103.06
gab,2011,106.14
gab,2012,110.61
gab,2013,117.25
gab,2014,122.16
gab,2015,127.51
gab,2016,133.5
gab,2017,139.82
gab,2018,146.08
gab,2019,151.9
gab,2020,161.5
gab,2021,170.53
gab,2022,195.04
gab,2023,209.89
gbr,1980,6861.18
gbr,1981,6972.08
gbr,1982,7294.3
gbr,1983,7626.04
gbr,1984,8197.71
gbr,1985,8896.08
gbr,1986,9248.47
gbr,1987,9546.17
gbr,1988,10046.11
gbr,1989,10628.18
gbr,1990,10848.77
gbr,1991,11283.6
gbr,1992,11465.39
gbr,1993,11794.65
gbr,1994,11576.11
gbr,1995,12032.22
gbr,1996,11980.76
gbr,1997,11808.29
gbr,1998,11962.45
gbr,1999,12030.49
gbr,2000,11840.68
gbr,2001,12167.6
gbr,2002,12336.89
gbr,2003,12486.67
gbr,2004,12250.74
gbr,2005,12225.96
gbr,2006,12223.88
gbr,2007,12481.77
gbr,2008,12652.94
gbr,2009,12657.79
gbr,2010,12955.39
gbr,2011,12948.43
gbr,2012,13236.53
gbr,2013,13385.08
gbr,2014,13567.71
gbr,2015,14272.31
gbr,2016,14255.03
gbr,2017,14675.57
gbr,2018,14903.99
gbr,2019,15014.75
gbr,2020,15312.95
gbr,2021,14630.31
gbr,2022,15488
gbr,2023,16800.61
geo,1980,144.43
geo,1981,145.25
geo,1982,155.17
geo,1983,165.21
geo,1984,186.09
geo,1985,197.3
geo,1986,209.34
geo,1987,220.59
geo,1988,217.08
geo,1989,229.12
geo,1990,251.88
geo,1991,248.2
geo,1992,222.62
geo,1993,207.48
geo,1994,203.1
geo,1995,180.41
geo,1996,175.74
geo,1997,175
geo,1998,173.75
geo,1999,177.58
geo,2000,182.34
geo,2001,196.63
geo,2002,254.5
geo,2003,309.46
geo,2004,316.89
geo,2005,332.17
geo,2006,382.63
geo,2007,397.65
geo,2008,415.43
geo,2009,409.32
geo,2010,431.76
geo,2011,474.78
geo,2012,492.6
geo,2013,487.22
geo,2014,500.34
geo,2015,564.3
geo,2016,627.64
geo,2017,641.37
geo,2018,615.06
geo,2019,646.54
geo,2020,637.52
geo,2021,630.67
geo,2022,613.28
geo,2023,582.35
gha,1980,493.64
gha,1981,510.75
gha,1982,528.9
gha,1983,545.17
gha,1984,564
gha,1985,587.27
gha,1986,612.97
gha,1987,635.29
gha,1988,660.73
gha,1989,688.9
gha,1990,717.58
gha,1991,748.21
gha,1992,784.7
gha,1993,826.7
gha,1994,865.94
gha,1995,890.02
gha,1996,912.17
gha,1997,930.82
gha,1998,963.45
gha,1999,982.04
gha,2000,1028.6
gha,2001,1019.12
gha,2002,1030.35
gha,2003,1009.16
gha,2004,1004.14
gha,2005,1002.65
gha,2006,1012.55
gha,2007,985.4
gha,2008,1037.81
gha,2009,1080.59
gha,2010,1127.38
gha,2011,1189.45
gha,2012,1242.82
gha,2013,1335.8
gha,2014,1395.26
gha,2015,1452.61
gha,2016,1532.41
gha,2017,1604.87
gha,2018,1666.8
gha,2019,1761.48
gha,2020,1857.47
gha,2021,2023.66
gha,2022,2137.41
gha,2023,2233.81
gin,1980,272.09
gin,1981,274.87
gin,1982,279.58
gin,1983,281.69
gin,1984,289.15
gin,1985,298.63
gin,1986,308.59
gin,1987,315.6
gin,1988,325.36
gin,1989,336.79
gin,1990,349.04
gin,1991,363.56
gin,1992,380.29
gin,1993,390.12
gin,1994,407.69
gin,1995,425.33
gin,1996,434.84
gin,1997,444.41
gin,1998,459.28
gin,1999,471
gin,2000,484.82
gin,2001,494.75
gin,2002,508.15
gin,2003,510.95
gin,2004,513.09
gin,2005,520.33
gin,2006,531.96
gin,2007,528.08
gin,2008,533.72
gin,2009,537.04
gin,2010,541.39
gin,2011,547.23
gin,2012,554.71
gin,2013,568.76
gin,2014,574.96
gin,2015,579.57
gin,2016,590.69
gin,2017,599.73
gin,2018,612.73
gin,2019,638.22
gin,2020,660.94
gin,2021,679.08
gin,2022,759.86
gin,2023,787.83
gmb,1980,3.1
gmb,1981,3.21
gmb,1982,3.32
gmb,1983,3.43
gmb,1984,3.54
gmb,1985,3.69
gmb,1986,3.9
gmb,1987,4.05
gmb,1988,4.27
gmb,1989,4.59
gmb,1990,5.09
gmb,1991,5.5
gmb,1992,6.09
gmb,1993,6.21
gmb,1994,6.33
gmb,1995,7.32
gmb,1996,7.17
gmb,1997,7.4
gmb,1998,8.17
gmb,1999,9.06
gmb,2000,8.93
gmb,2001,8.82
gmb,2002,9.45
gmb,2003,10.01
gmb,2004,11.38
gmb,2005,12.26
gmb,2006,12.5
gmb,2007,12.89
gmb,2008,12.79
gmb,2009,13.57
gmb,2010,13.75
gmb,2011,12.78
gmb,2012,13.09
gmb,2013,14.2
gmb,2014,15.67
gmb,2015,15.63
gmb,2016,17
gmb,2017,19.01
gmb,2018,19.32
gmb,2019,21.07
gmb,2020,23.16
gmb,2021,23.4
gmb,2022,24.47
gmb,2023,25.21
gnb,1980,23.25
gnb,1981,23.59
gnb,1982,23.86
gnb,1983,24.14
gnb,1984,24.51
gnb,1985,24.88
gnb,1986,25.54
gnb,1987,26.2
gnb,1988,27.04
gnb,1989,27.99
gnb,1990,28.85
gnb,1991,29.7
gnb,1992,30.44
gnb,1993,31.25
gnb,1994,32.45
gnb,1995,32.56
gnb,1996,36.39
gnb,1997,36.26
gnb,1998,34.75
gnb,1999,34.67
gnb,2000,35.27
gnb,2001,36.27
gnb,2002,37.68
gnb,2003,38.9
gnb,2004,40.03
gnb,2005,42.98
gnb,2006,42.08
gnb,2007,42.24
gnb,2008,43.89
gnb,2009,43.87
gnb,2010,44.92
gnb,2011,45.68
gnb,2012,46.65
gnb,2013,48.31
gnb,2014,49.53
gnb,2015,50.84
gnb,2016,53.03
gnb,2017,55.02
gnb,2018,57
gnb,2019,60.03
gnb,2020,65.26
gnb,2021,63.97
gnb,2022,72.85
gnb,2023,76.32
gnq,1980,23.23
gnq,1981,23.31
gnq,1982,23.28
gnq,1983,23.23
gnq,1984,23.05
gnq,1985,23.12
gnq,1986,23.18
gnq,1987,23.43
gnq,1988,23.88
gnq,1989,24.25
gnq,1990,24.63
gnq,1991,25.37
gnq,1992,26
gnq,1993,26.75
gnq,1994,27.02
gnq,1995,27.73
gnq,1996,28.73
gnq,1997,30.35
gnq,1998,31.73
gnq,1999,33.55
gnq,2000,35.78
gnq,2001,37.7
gnq,2002,39.83
gnq,2003,41.06
gnq,2004,43.25
gnq,2005,46.47
gnq,2006,47.99
gnq,2007,49.62
gnq,2008,52.19
gnq,2009,55.8
gnq,2010,58.34
gnq,2011,59.88
gnq,2012,60.58
gnq,2013,62.23
gnq,2014,63.99
gnq,2015,64.86
gnq,2016,67.64
gnq,2017,70.28
gnq,2018,72.52
gnq,2019,74.19
gnq,2020,79.37
gnq,2021,85.01
gnq,2022,93.71
gnq,2023,98.64
grc,1980,800.33
grc,1981,801.31
grc,1982,845.54
grc,1983,887.45
grc,1984,893.7
grc,1985,972.58
grc,1986,1049.88
grc,1987,1271.32
grc,1988,1327.42
grc,1989,1374.99
grc,1990,1490.38
grc,1991,1581.62
grc,1992,1616.98
grc,1993,1652.82
grc,1994,1707.28
grc,1995,1768.94
grc,1996,1825.4
grc,1997,1846.05
grc,1998,1921.64
grc,1999,1925.09
grc,2000,1994.02
grc,2001,1995.36
grc,2002,2046.16
grc,2003,2100.1
grc,2004,2165.74
grc,2005,2228.82
grc,2006,2178.69
grc,2007,2059.63
grc,2008,2132.93
grc,2009,1925.42
grc,2010,1869.04
grc,2011,1851.99
grc,2012,1877.08
grc,2013,1925.35
grc,2014,2177.84
grc,2015,2319.14
grc,2016,2288.32
grc,2017,2333.5
grc,2018,2313.48
grc,2019,2344.53
grc,2020,2396.2
grc,2021,2416.82
grc,2022,2420.15
grc,2023,2454.34
grd,1980,16.08
grd,1981,16.43
grd,1982,16.72
grd,1983,16.89
grd,1984,17.07
grd,1985,16.05
grd,1986,15.85
grd,1987,14.92
grd,1988,14.71
grd,1989,14.77
grd,1990,16.48
grd,1991,17.78
grd,1992,18.45
grd,1993,18.94
grd,1994,20.73
grd,1995,22.69
grd,1996,25.12
grd,1997,26.87
grd,1998,28.18
grd,1999,29.87
grd,2000,30.99
grd,2001,32.14
grd,2002,34.61
grd,2003,35.75
grd,2004,36.45
grd,2005,37.11
grd,2006,36.61
grd,2007,38.28
grd,2008,36.89
grd,2009,38.48
grd,2010,40.08
grd,2011,42.14
grd,2012,41.05
grd,2013,39.62
grd,2014,39.31
grd,2015,41.19
grd,2016,41.69
grd,2017,44.75
grd,2018,44.51
grd,2019,45.8
grd,2020,46.3
grd,2021,47.36
grd,2022,40.91
grd,2023,41.28
grl,1980,1.04
grl,1981,1.1
grl,1982,1.16
grl,1983,1.21
grl,1984,1.25
grl,1985,1.29
grl,1986,1.4
grl,1987,1.51
grl,1988,1.59
grl,1989,1.7
grl,1990,1.72
grl,1991,1.76
grl,1992,1.86
grl,1993,1.87
grl,1994,1.94
grl,1995,1.99
grl,1996,2.01
grl,1997,2.06
grl,1998,2.14
grl,1999,2.19
grl,2000,2.32
grl,2001,2.47
grl,2002,2.53
grl,2003,2.58
grl,2004,2.72
grl,2005,2.77
grl,2006,2.8
grl,2007,2.86
grl,2008,2.87
grl,2009,3
grl,2010,3.13
grl,2011,3.23
grl,2012,3.31
grl,2013,3.38
grl,2014,3.55
grl,2015,3.76
grl,2016,3.89
grl,2017,3.97
grl,2018,4.1
grl,2019,4.2
grl,2020,4.58
grl,2021,4.7
grl,2022,4.43
grl,2023,4.34
gtm,1980,136.76
gtm,1981,150.06
gtm,1982,147.75
gtm,1983,142.26
gtm,1984,147.46
gtm,1985,145.13
gtm,1986,141.01
gtm,1987,157.15
gtm,1988,162.31
gtm,1989,168.27
gtm,1990,172.22
gtm,1991,190.06
gtm,1992,203.6
gtm,1993,236.98
gtm,1994,283.57
gtm,1995,323.57
gtm,1996,321.46
gtm,1997,329.05
gtm,1998,380.38
gtm,1999,445.43
gtm,2000,507.74
gtm,2001,551.4
gtm,2002,577.06
gtm,2003,614.02
gtm,2004,672.66
gtm,2005,719.86
gtm,2006,722.99
gtm,2007,772.7
gtm,2008,773.42
gtm,2009,802.93
gtm,2010,799.74
gtm,2011,824.3
gtm,2012,825.67
gtm,2013,869.66
gtm,2014,915.53
gtm,2015,920.92
gtm,2016,918.75
gtm,2017,930.63
gtm,2018,946.62
gtm,2019,992.92
gtm,2020,1020.66
gtm,2021,1085.7
gtm,2022,1115.7
gtm,2023,1076.97
gum,1980,3.04
gum,1981,3.24
gum,1982,3.43
gum,1983,3.63
gum,1984,3.81
gum,1985,3.96
gum,1986,4.12
gum,1987,4.27
gum,1988,4.42
gum,1989,4.58
gum,1990,4.72
gum,1991,4.88
gum,1992,5.06
gum,1993,5.25
gum,1994,5.54
gum,1995,5.81
gum,1996,5.75
gum,1997,5.22
gum,1998,5.29
gum,1999,4.57
gum,2000,6.11
gum,2001,6.73
gum,2002,6.53
gum,2003,7.01
gum,2004,7.35
gum,2005,8.71
gum,2006,9.82
gum,2007,10.83
gum,2008,10.63
gum,2009,9.48
gum,2010,9.63
gum,2011,10.94
gum,2012,11.35
gum,2013,9.27
gum,2014,11.77
gum,2015,11.88
gum,2016,10.96
gum,2017,12.24
gum,2018,12.12
gum,2019,9.73
gum,2020,8.52
gum,2021,9.02
gum,2022,6.85
gum,2023,7.11
guy,1980,44.19
guy,1981,44.73
guy,1982,45.3
guy,1983,45.79
guy,1984,45.46
guy,1985,46.59
guy,1986,50.7
guy,1987,61.38
guy,1988,66.48
guy,1989,62.04
guy,1990,60.9
guy,1991,61.36
guy,1992,63.06
guy,1993,64.89
guy,1994,61.96
guy,1995,62.13
guy,1996,62.35
guy,1997,63.8
guy,1998,62.56
guy,1999,70.37
guy,2000,84.06
guy,2001,80.26
guy,2002,81.19
guy,2003,82.06
guy,2004,80.79
guy,2005,85.94
guy,2006,84.2
guy,2007,89.61
guy,2008,92.19
guy,2009,90.13
guy,2010,95.91
guy,2011,97.2
guy,2012,95.17
guy,2013,95
guy,2014,99.14
guy,2015,97.51
guy,2016,99.5
guy,2017,107.26
guy,2018,106.08
guy,2019,109.03
guy,2020,138.13
guy,2021,136.46
guy,2022,142.72
guy,2023,160.86
hnd,1980,58.1
hnd,1981,56.83
hnd,1982,56.61
hnd,1983,60.86
hnd,1984,62.95
hnd,1985,63.69
hnd,1986,68.06
hnd,1987,71.78
hnd,1988,73.52
hnd,1989,78.66
hnd,1990,83.04
hnd,1991,89.45
hnd,1992,95.5
hnd,1993,101.51
hnd,1994,107.08
hnd,1995,111.77
hnd,1996,116.77
hnd,1997,123.41
hnd,1998,128.24
hnd,1999,133.44
hnd,2000,139.95
hnd,2001,146.86
hnd,2002,153.52
hnd,2003,160.48
hnd,2004,168.6
hnd,2005,175.35
hnd,2006,182.19
hnd,2007,189.67
hnd,2008,197.11
hnd,2009,203.48
hnd,2010,211.08
hnd,2011,215.72
hnd,2012,240.7
hnd,2013,250.6
hnd,2014,263.59
hnd,2015,277.76
hnd,2016,286.04
hnd,2017,299.22
hnd,2018,316.61
hnd,2019,337.49
hnd,2020,353.02
hnd,2021,384.5
hnd,2022,398.57
hnd,2023,426.02
hrv,1980,394.91
hrv,1981,409.96
hrv,1982,425.97
hrv,1983,442.92
hrv,1984,456.45
hrv,1985,468.05
hrv,1986,485.76
hrv,1987,503.24
hrv,1988,519.97
hrv,1989,536.7
hrv,1990,532.55
hrv,1991,522.5
hrv,1992,503.89
hrv,1993,500.52
hrv,1994,504.12
hrv,1995,496.48
hrv,1996,529.96
hrv,1997,550.32
hrv,1998,567.84
hrv,1999,564.04
hrv,2000,577.49
hrv,2001,605.38
hrv,2002,633.71
hrv,2003,685.49
hrv,2004,707.12
hrv,2005,722.78
hrv,2006,724.97
hrv,2007,738.86
hrv,2008,751.35
hrv,2009,782.59
hrv,2010,827.16
hrv,2011,857.43
hrv,2012,853.83
hrv,2013,865.45
hrv,2014,872.99
hrv,2015,891.64
hrv,2016,892.02
hrv,2017,898.5
hrv,2018,887.55
hrv,2019,903.06
hrv,2020,893.58
hrv,2021,897.76
hrv,2022,899.17
hrv,2023,875.45
hti,1980,283.44
hti,1981,291.55
hti,1982,300.76
hti,1983,309.66
hti,1984,316.61
hti,1985,331.79
hti,1986,345.27
hti,1987,359.52
hti,1988,376.31
hti,1989,392.41
hti,1990,414.94
hti,1991,426.75
hti,1992,459.59
hti,1993,491.14
hti,1994,496.65
hti,1995,521.39
hti,1996,542.37
hti,1997,580.47
hti,1998,578.74
hti,1999,606.75
hti,2000,627.15
hti,2001,655.81
hti,2002,677.53
hti,2003,698.4
hti,2004,722.35
hti,2005,730.41
hti,2006,744.05
hti,2007,767.57
hti,2008,785.8
hti,2009,800.7
hti,2010,805.84
hti,2011,820.66
hti,2012,851.21
hti,2013,886.71
hti,2014,907.63
hti,2015,933.34
hti,2016,968.01
hti,2017,989.9
hti,2018,1017.16
hti,2019,1056.22
hti,2020,1085.93
hti,2021,1163.11
hti,2022,1245.47
hti,2023,1315.57
hun,1980,1223.45
hun,1981,1232.17
hun,1982,1274.09
hun,1983,1235.96
hun,1984,1263.04
hun,1985,1284.66
hun,1986,1313.69
hun,1987,1262.05
hun,1988,1262.71
hun,1989,1296.05
hun,1990,1269.62
hun,1991,1252.63
hun,1992,1269.3
hun,1993,1285.58
hun,1994,1309.1
hun,1995,1411.01
hun,1996,1498.12
hun,1997,1513.54
hun,1998,1490.02
hun,1999,1496.56
hun,2000,1513.57
hun,2001,1482.29
hun,2002,1442.09
hun,2003,1433.37
hun,2004,1405.12
hun,2005,1345.9
hun,2006,1361.4
hun,2007,1354.08
hun,2008,1365.36
hun,2009,1375.07
hun,2010,1385.71
hun,2011,1358.4
hun,2012,1326.22
hun,2013,1372.9
hun,2014,1411.9
hun,2015,1433.11
hun,2016,1479.19
hun,2017,1521.6
hun,2018,1495.51
hun,2019,1507.94
hun,2020,1535.53
hun,2021,1510.84
hun,2022,1546.27
hun,2023,1534.25
idn,1980,1763.46
idn,1981,1823.84
idn,1982,1895.96
idn,1983,1967.84
idn,1984,2039.01
idn,1985,2119.66
idn,1986,2204.62
idn,1987,2296.45
idn,1988,2406.37
idn,1989,2515.81
idn,1990,2624.1
idn,1991,2726.99
idn,1992,2837.85
idn,1993,2945.23
idn,1994,3040.93
idn,1995,3120.82
idn,1996,3202.83
idn,1997,3296.89
idn,1998,3370.51
idn,1999,3457.14
idn,2000,3560.87
idn,2001,3652.25
idn,2002,3765.55
idn,2003,3912.33
idn,2004,4253.73
idn,2005,4208.23
idn,2006,4378.56
idn,2007,4546.43
idn,2008,4721.04
idn,2009,4889.21
idn,2010,5028.97
idn,2011,5228.57
idn,2012,5348.83
idn,2013,5459.84
idn,2014,5600.75
idn,2015,5763.21
idn,2016,5985.67
idn,2017,6255.01
idn,2018,6522.34
idn,2019,6814.75
idn,2020,7429.23
idn,2021,8513.36
idn,2022,8121.51
idn,2023,8670.92
ind,1980,5205.1
ind,1981,5372.72
ind,1982,5562.72
ind,1983,5790.58
ind,1984,6042.12
ind,1985,6358.18
ind,1986,6859.56
ind,1987,7451.28
ind,1988,8044.08
ind,1989,8549.28
ind,1990,8898.23
ind,1991,9267.65
ind,1992,9441.16
ind,1993,9722.52
ind,1994,9910.37
ind,1995,10004.45
ind,1996,10658.86
ind,1997,11388.85
ind,1998,11799.11
ind,1999,12160.69
ind,2000,12453.43
ind,2001,12997.13
ind,2002,13814.66
ind,2003,14177.87
ind,2004,14316.68
ind,2005,15014.84
ind,2006,16055.83
ind,2007,16711.62
ind,2008,17091.21
ind,2009,17282.98
ind,2010,17686.78
ind,2011,17971.42
ind,2012,18451.81
ind,2013,18130.97
ind,2014,18193.04
ind,2015,19078.04
ind,2016,20240.87
ind,2017,21593.47
ind,2018,22318.98
ind,2019,22919.76
ind,2020,24946.44
ind,2021,27134.17
ind,2022,26934.46
ind,2023,28334
irl,1980,383.78
irl,1981,368.77
irl,1982,387.82
irl,1983,404.33
irl,1984,405.57
irl,1985,417.37
irl,1986,451.25
irl,1987,486.53
irl,1988,487.07
irl,1989,496.09
irl,1990,520.78
irl,1991,538.43
irl,1992,561.14
irl,1993,567.22
irl,1994,571.3
irl,1995,590.91
irl,1996,604.79
irl,1997,601.98
irl,1998,600.59
irl,1999,600
irl,2000,616.4
irl,2001,611.89
irl,2002,601.88
irl,2003,574.05
irl,2004,604.76
irl,2005,609.13
irl,2006,616.65
irl,2007,593.89
irl,2008,588.89
irl,2009,594.68
irl,2010,594.26
irl,2011,597.84
irl,2012,589.33
irl,2013,582.78
irl,2014,589.88
irl,2015,601.99
irl,2016,606.1
irl,2017,642.88
irl,2018,663.07
irl,2019,692.49
irl,2020,696.48
irl,2021,693.35
irl,2022,781.17
irl,2023,859.71
irn,1980,866.04
irn,1981,895.9
irn,1982,921.13
irn,1983,948.55
irn,1984,987.63
irn,1985,1028.54
irn,1986,1073.47
irn,1987,1126.05
irn,1988,1183.32
irn,1989,1246.02
irn,1990,1303.7
irn,1991,1348.18
irn,1992,1412.49
irn,1993,1473.56
irn,1994,1533.28
irn,1995,1588.58
irn,1996,1642.64
irn,1997,1697.18
irn,1998,1763.41
irn,1999,1838.05
irn,2000,1921.3
irn,2001,2008.13
irn,2002,2094.95
irn,2003,2259.03
irn,2004,2282.17
irn,2005,2375.68
irn,2006,2473.53
irn,2007,2590.32
irn,2008,2719.4
irn,2009,2857.63
irn,2010,2998.5
irn,2011,3130.9
irn,2012,3145.52
irn,2013,3314.75
irn,2014,3381.08
irn,2015,3529.64
irn,2016,3739.74
irn,2017,3920.21
irn,2018,4003.29
irn,2019,4192.79
irn,2020,4066.23
irn,2021,3779.04
irn,2022,3800.02
irn,2023,3935.31
irq,1980,159.91
irq,1981,162.55
irq,1982,166.48
irq,1983,169.83
irq,1984,173.83
irq,1985,183.86
irq,1986,195.73
irq,1987,204.42
irq,1988,212.52
irq,1989,219.89
irq,1990,229.32
irq,1991,237.27
irq,1992,246.7
irq,1993,255.36
irq,1994,262.97
irq,1995,268.49
irq,1996,274.67
irq,1997,280.5
irq,1998,288.63
irq,1999,296.89
irq,2000,305.06
irq,2001,314.59
irq,2002,324.47
irq,2003,336.04
irq,2004,349.76
irq,2005,365.11
irq,2006,379.05
irq,2007,394.43
irq,2008,415.79
irq,2009,434.22
irq,2010,465.76
irq,2011,500.66
irq,2012,534.07
irq,2013,565.44
irq,2014,605.58
irq,2015,624.73
irq,2016,653.07
irq,2017,684.71
irq,2018,722.21
irq,2019,776.59
irq,2020,844.49
irq,2021,866.91
irq,2022,947.15
irq,2023,1008.98
isl,1980,31.64
isl,1981,32.09
isl,1982,34.41
isl,1983,34.46
isl,1984,36.16
isl,1985,36.9
isl,1986,38.15
isl,1987,39.21
isl,1988,42.1
isl,1989,41.42
isl,1990,43.91
isl,1991,45.28
isl,1992,46.14
isl,1993,43.92
isl,1994,43.87
isl,1995,44.46
isl,1996,50.92
isl,1997,49.61
isl,1998,50.02
isl,1999,50.8
isl,2000,50.97
isl,2001,51.24
isl,2002,53.46
isl,2003,51.32
isl,2004,54.27
isl,2005,54.92
isl,2006,54.45
isl,2007,58.32
isl,2008,56.79
isl,2009,59.12
isl,2010,57.93
isl,2011,56.52
isl,2012,59.34
isl,2013,61.77
isl,2014,64.58
isl,2015,64.34
isl,2016,64.77
isl,2017,60.81
isl,2018,61.99
isl,2019,65.66
isl,2020,65.62
isl,2021,66.43
isl,2022,77.58
isl,2023,84.04
isr,1980,239.57
isr,1981,266.54
isr,1982,281
isr,1983,286.42
isr,1984,296.7
isr,1985,309.36
isr,1986,350.25
isr,1987,358.5
isr,1988,356.12
isr,1989,359.35
isr,1990,371.89
isr,1991,399.82
isr,1992,453.9
isr,1993,478.28
isr,1994,530.14
isr,1995,544.44
isr,1996,556.54
isr,1997,576.84
isr,1998,668.52
isr,1999,578.6
isr,2000,546.23
isr,2001,555.79
isr,2002,535.93
isr,2003,566.79
isr,2004,561.94
isr,2005,549.87
isr,2006,548.33
isr,2007,567.87
isr,2008,562.2
isr,2009,538.27
isr,2010,510.42
isr,2011,526.74
isr,2012,532.88
isr,2013,516.84
isr,2014,566.12
isr,2015,599.14
isr,2016,580.17
isr,2017,629.41
isr,2018,614.4
isr,2019,667.54
isr,2020,691.01
isr,2021,690.28
isr,2022,741.65
isr,2023,745.35
ita,1980,5380.43
ita,1981,5479.02
ita,1982,5486.79
ita,1983,5785.96
ita,1984,5822.74
ita,1985,6212.72
ita,1986,6503.08
ita,1987,6601.73
ita,1988,6747.64
ita,1989,6751.48
ita,1990,7117.83
ita,1991,7285.9
ita,1992,7341.48
ita,1993,7635.18
ita,1994,7896.36
ita,1995,8084.89
ita,1996,8333.14
ita,1997,8586.74
ita,1998,8870.47
ita,1999,8791.66
ita,2000,8776.96
ita,2001,9046.28
ita,2002,9181.79
ita,2003,9956.43
ita,2004,9460.34
ita,2005,9826.95
ita,2006,9912.41
ita,2007,10115.53
ita,2008,10160.46
ita,2009,10152.18
ita,2010,10079.53
ita,2011,10003.91
ita,2012,10072.11
ita,2013,9842.36
ita,2014,9815.24
ita,2015,10214.01
ita,2016,10048.2
ita,2017,10369.59
ita,2018,10104.62
ita,2019,10204.82
ita,2020,10560.29
ita,2021,10338.41
ita,2022,10892.52
ita,2023,10538.3
jam,1980,187.1
jam,1981,187.87
jam,1982,197.1
jam,1983,225.7
jam,1984,249.92
jam,1985,275.54
jam,1986,306.14
jam,1987,295.96
jam,1988,305.59
jam,1989,273.62
jam,1990,266.87
jam,1991,286.71
jam,1992,287.69
jam,1993,292.27
jam,1994,305.08
jam,1995,349.03
jam,1996,460.4
jam,1997,518.79
jam,1998,552.05
jam,1999,576.4
jam,2000,623.39
jam,2001,628.76
jam,2002,651.81
jam,2003,637.6
jam,2004,636.75
jam,2005,602.93
jam,2006,624.11
jam,2007,639.32
jam,2008,668.12
jam,2009,622.57
jam,2010,667.42
jam,2011,668.84
jam,2012,704.45
jam,2013,720.17
jam,2014,732.46
jam,2015,747.35
jam,2016,770.79
jam,2017,783.79
jam,2018,801.07
jam,2019,811.94
jam,2020,837.81
jam,2021,887.86
jam,2022,876.45
jam,2023,875.95
jor,1980,40.3
jor,1981,42.22
jor,1982,44.52
jor,1983,47.9
jor,1984,51.54
jor,1985,55.3
jor,1986,58.97
jor,1987,62.97
jor,1988,67.86
jor,1989,71.94
jor,1990,76.55
jor,1991,80.06
jor,1992,83.53
jor,1993,86.21
jor,1994,88.85
jor,1995,91.08
jor,1996,93.39
jor,1997,95.95
jor,1998,99.04
jor,1999,103.14
jor,2000,107.1
jor,2001,111.24
jor,2002,116.02
jor,2003,121.18
jor,2004,126.24
jor,2005,133.29
jor,2006,141.06
jor,2007,150.75
jor,2008,161.01
jor,2009,172.28
jor,2010,183.91
jor,2011,197.92
jor,2012,211.99
jor,2013,224.22
jor,2014,242.83
jor,2015,261.05
jor,2016,283.02
jor,2017,304.63
jor,2018,329.63
jor,2019,352.44
jor,2020,386.17
jor,2021,423.62
jor,2022,435.62
jor,2023,471.41
jpn,1980,2352.96
jpn,1981,2474.26
jpn,1982,2620.97
