geo,time,net_barter_terms_of_trade_2015_100
hti,1998,158.37433
hti,1999,153.4172
hti,2000,147.17057
hti,2001,148.92138
hti,2002,147.44667
hti,2003,145.31002
hti,2004,141.27363
hti,2005,136
hti,2006,130.9
hti,2007,127.2
hti,2008,91.4
hti,2009,118.3
hti,2010,114.4
hti,2011,95
hti,2012,98.3
hti,2013,92.2
hti,2014,95
hti,2015,100
hti,2016,98.8
hti,2017,101.7
hti,2018,94.7
hti,2019,93.8
hti,2020,97.2
hti,2021,88.5
hti,2022,80.2
hti,2023,82.1
hun,2000,97.51223
hun,2001,97.23208
hun,2002,97.15838
hun,2003,98.31185
hun,2004,97.61046
hun,2005,96.3
hun,2006,92.9
hun,2007,92.8
hun,2008,92.1
hun,2009,94.8
hun,2010,96.9
hun,2011,97.4
hun,2012,96.8
hun,2013,98.8
hun,2014,99.4
hun,2015,100
hun,2016,101.2
hun,2017,102
hun,2018,101.1
hun,2019,101.8
hun,2020,104.1
hun,2021,100
hun,2022,93.8
hun,2023,102.2
idn,2003,88.85067
idn,2004,90.70171
idn,2005,101.5
idn,2006,102.2
idn,2007,104.5
idn,2008,106.8
idn,2009,97.9
idn,2010,108.3
idn,2011,111.7
idn,2012,102.8
idn,2013,100
idn,2014,100.8
idn,2015,100
idn,2016,105.1
idn,2017,108.1
idn,2018,103.7
idn,2019,98.5
idn,2020,102.2
idn,2021,115
idn,2022,124.9
idn,2023,108.3
ind,1980,68.73545
ind,1981,62.81175
ind,1982,69.37433
ind,1983,72.73116
ind,1984,90.29951
ind,1985,77.70609
ind,1986,80.3627
ind,1987,95.94323
ind,1988,93.60315
ind,1989,90.77705
ind,1990,82.33426
ind,1991,89.80286
ind,1992,94.33074
ind,1993,108.54183
ind,1994,113.93258
ind,1995,103.61869
ind,1996,95.0207
ind,1997,108.98405
ind,1998,112.81237
ind,1999,100.94027
ind,2000,95.94323
ind,2001,93.85318
ind,2002,85.03534
ind,2003,92.29844
ind,2004,87.95744
ind,2005,85.9
ind,2006,83.9
ind,2007,79.9
ind,2008,79.9
ind,2009,93
ind,2010,91.5
ind,2011,88.1
ind,2012,88.1
ind,2013,90.5
ind,2014,91.8
ind,2015,100
ind,2016,105.1
ind,2017,100.4
ind,2018,95.6
ind,2019,97.9
ind,2020,103.1
ind,2021,91
ind,2022,81.4
ind,2023,87.5
irl,2000,110.19332
irl,2001,109.93452
irl,2002,109.26669
irl,2003,108.23382
irl,2004,104.78009
irl,2005,113
irl,2006,112.9
irl,2007,110.7
irl,2008,109
irl,2009,113
irl,2010,112.2
irl,2011,104.3
irl,2012,101.9
irl,2013,97.7
irl,2014,96.4
irl,2015,100
irl,2016,101.5
irl,2017,97.5
irl,2018,92.3
irl,2019,90.3
irl,2020,85.8
irl,2021,77.6
irl,2022,71.1
irl,2023,67.5
irn,2000,68.88737
irn,2001,63.22156
irn,2002,62.82252
irn,2003,66.7876
irn,2004,76.68506
irn,2005,104.1
irn,2006,114.6
irn,2007,118.2
irn,2008,131.5
irn,2009,100.1
irn,2010,117.9
irn,2011,134.2
irn,2012,135.9
irn,2013,138.2
irn,2014,134.6
irn,2015,100
irn,2016,91.4
irn,2017,102.9
irn,2018,116.9
irn,2019,110.5
irn,2020,96.6
irn,2021,108.4
irn,2022,131.8
irn,2023,109
irq,2000,82.17323
irq,2001,73.33187
irq,2002,75.16942
irq,2003,81.86144
irq,2004,97.70936
irq,2005,118.5
irq,2006,140.1
irq,2007,153.9
irq,2008,190.7
irq,2009,121.9
irq,2010,153.5
irq,2011,194.4
irq,2012,200.2
irq,2013,194.3
irq,2014,177.9
irq,2015,100
irq,2016,83.2
irq,2017,105.7
irq,2018,135.8
irq,2019,127.5
irq,2020,81
irq,2021,115
irq,2022,143.5
irq,2023,121.9
isl,2000,113.54756
isl,2001,116.33528
isl,2002,117.49736
isl,2003,109.11968
isl,2004,106.27739
isl,2005,105.5
isl,2006,112.6
isl,2007,111.4
isl,2008,99.8
isl,2009,91.6
isl,2010,99.1
isl,2011,96.4
isl,2012,90.9
isl,2013,86.6
isl,2014,90.3
isl,2015,100
isl,2016,98.1
isl,2017,97.1
isl,2018,93.9
isl,2019,94.8
isl,2020,93.2
isl,2021,99
isl,2022,100
isl,2023,92.4
isr,2000,89.32519
isr,2001,88.24629
isr,2002,87.34527
isr,2003,86.0938
isr,2004,84.38539
isr,2005,85
isr,2006,83.6
isr,2007,81.9
isr,2008,83.1
isr,2009,90.9
isr,2010,87.8
isr,2011,81.7
isr,2012,87.3
isr,2013,89.9
isr,2014,90.6
isr,2015,100
isr,2016,101.7
isr,2017,93.6
isr,2018,90.5
isr,2019,92.6
isr,2020,90.5
isr,2021,94.9
isr,2022,91.3
isr,2023,92.6
ita,2000,96.47082
ita,2001,98.26909
ita,2002,100.38745
ita,2003,101.56807
ita,2004,100.37727
ita,2005,100.5
ita,2006,97.5
ita,2007,99.1
ita,2008,96
ita,2009,98.7
ita,2010,94.3
ita,2011,91.5
ita,2012,91.5
ita,2013,94.2
ita,2014,97.2
ita,2015,100
ita,2016,102.6
ita,2017,99.7
ita,2018,99
ita,2019,102.5
ita,2020,107.2
ita,2021,100.5
ita,2022,89.9
ita,2023,100.7
jam,2000,116.33762
jam,2001,114.60846
jam,2002,109.61944
jam,2003,107.14955
jam,2004,111.43359
jam,2005,105.2
jam,2006,126.3
jam,2007,123.9
jam,2008,113.2
jam,2009,102.3
jam,2010,110.4
jam,2011,110
jam,2012,101.2
jam,2013,97
jam,2014,98.1
jam,2015,100
jam,2016,101.1
jam,2017,109.5
jam,2018,109.8
jam,2019,100.6
jam,2020,98.8
jam,2021,107.5
jam,2022,113.3
jam,2023,99.4
jor,1980,110.93968
jor,1981,104.74447
jor,1982,111.61141
jor,1983,112.2476
jor,1984,109.30478
jor,1985,109.55957
jor,1986,126.1209
jor,1987,113.50881
jor,1988,124.65438
jor,1989,132.27314
jor,1990,118.15537
jor,1991,130.18931
jor,1992,133.28686
jor,1993,131.85367
jor,1994,142.44243
jor,1995,145.82729
jor,1996,143.26354
jor,1997,142.35428
jor,1998,134.94936
jor,1999,135.12953
jor,2000,126.1209
jor,2001,124.89044
jor,2002,123.02522
jor,2003,111.46638
jor,2004,107.71837
jor,2005,111.6
jor,2006,113.1
jor,2007,116.2
jor,2008,149
jor,2009,156.9
jor,2010,108.1
jor,2011,99.4
jor,2012,105.5
jor,2013,98.2
jor,2014,94.4
jor,2015,100
jor,2016,90.6
jor,2017,92.8
jor,2018,98.9
jor,2019,95.4
jor,2020,95.8
jor,2021,99.4
jor,2022,100
jor,2023,98.5
jpn,2000,149.85909
jpn,2001,150.84326
jpn,2002,151.35128
jpn,2003,146.34687
jpn,2004,138.87093
jpn,2005,125.1
jpn,2006,113.1
jpn,2007,107.6
jpn,2008,93
jpn,2009,111.6
jpn,2010,101.7
jpn,2011,92.5
jpn,2012,90.7
jpn,2013,88.6
jpn,2014,87.6
jpn,2015,100
jpn,2016,108.5
jpn,2017,103
jpn,2018,97.1
jpn,2019,98.7
jpn,2020,106.5
jpn,2021,94.8
jpn,2022,79.3
jpn,2023,86.5
kaz,2000,68.47057
kaz,2001,63.04385
kaz,2002,63.778
kaz,2003,68.69338
kaz,2004,80.04144
kaz,2005,103
kaz,2006,120.1
kaz,2007,126.4
kaz,2008,142.7
kaz,2009,112.7
kaz,2010,134.7
kaz,2011,157
kaz,2012,155.2
kaz,2013,154.4
kaz,2014,145.5
kaz,2015,100
kaz,2016,89.1
kaz,2017,101.8
kaz,2018,114.9
kaz,2019,106.5
kaz,2020,85.9
kaz,2021,120.9
kaz,2022,144.4
kaz,2023,124.6
ken,1980,101.15301
ken,1981,88.48662
ken,1982,81.96476
ken,1983,77.70132
ken,1984,87.39301
ken,1985,77.0179
ken,1986,85.85979
ken,1987,78.19374
ken,1988,81.40535
ken,1989,79.70262
ken,1990,70.4476
ken,1991,79.02318
ken,1992,81.37912
ken,1993,95.27528
ken,1994,107.68496
ken,1995,104.32531
ken,1996,108.70779
ken,1997,114.50361
ken,1998,110.37735
ken,1999,98.49404
ken,2000,100.4253
ken,2001,95.80663
ken,2002,92.38318
ken,2003,91.56048
ken,2004,91.51765
ken,2005,86.8
ken,2006,89.2
ken,2007,85.7
ken,2008,85.2
ken,2009,96.9
ken,2010,92.8
ken,2011,90
ken,2012,90.4
ken,2013,88.7
ken,2014,87.6
ken,2015,100
ken,2016,97.4
ken,2017,100.7
ken,2018,95.8
ken,2019,94.2
ken,2020,98.4
ken,2021,91.7
ken,2022,86.5
ken,2023,91.9
kgz,2000,83.35623
kgz,2001,84.69043
kgz,2002,88.27987
kgz,2003,93.83096
kgz,2004,94.36775
kgz,2005,82.9
kgz,2006,95.1
kgz,2007,96.4
kgz,2008,93.6
kgz,2009,94.9
kgz,2010,102.8
kgz,2011,106.4
kgz,2012,105.7
kgz,2013,101.3
kgz,2014,97.1
kgz,2015,100
kgz,2016,106.8
kgz,2017,108.7
kgz,2018,105.8
kgz,2019,110.3
kgz,2020,126.6
kgz,2021,118.6
kgz,2022,107.8
kgz,2023,107.2
khm,2000,133.70167
khm,2001,136.86874
khm,2002,142.54977
khm,2003,133.2955
khm,2004,124.68839
khm,2005,99.8
khm,2006,98.1
khm,2007,93.9
khm,2008,86.9
khm,2009,93.8
khm,2010,87.9
khm,2011,84.5
khm,2012,89.9
khm,2013,89.3
khm,2014,90.5
khm,2015,100
khm,2016,98.5
khm,2017,94.1
khm,2018,90.7
khm,2019,92.5
khm,2020,97.9
khm,2021,86.3
khm,2022,80.9
khm,2023,83.9
kir,2000,82.78454
kir,2001,74.18886
kir,2002,74.77692
kir,2003,72.54884
kir,2004,69.59107
kir,2005,95.8
kir,2006,84.6
kir,2007,87
kir,2008,86.7
kir,2009,92.3
kir,2010,93.4
kir,2011,84.5
kir,2012,84.2
kir,2013,87
kir,2014,93.1
kir,2015,100
kir,2016,105.9
kir,2017,107.9
kir,2018,108.8
kir,2019,110.2
kir,2020,108.6
kir,2021,106.2
kir,2022,107.2
kir,2023,101.9
kna,2000,145.32531
kna,2001,148.54504
kna,2002,141.72443
kna,2003,134.36094
kna,2004,124.50294
kna,2005,119.5
kna,2006,119.9
kna,2007,114.8
kna,2008,108
kna,2009,113.7
kna,2010,107.8
kna,2011,96.6
kna,2012,102.8
kna,2013,99.7
kna,2014,103.9
kna,2015,100
kna,2016,107
kna,2017,105.3
kna,2018,107.8
kna,2019,107.7
kna,2020,104.4
kna,2021,101.5
kna,2022,99.6
kna,2023,102.1
kor,1980,193.61678
kor,1981,189.51473
kor,1982,198.94569
kor,1983,200.36544
kor,1984,202.97797
kor,1985,204.63952
kor,1986,222.91406
kor,1987,227.54718
kor,1988,233.88222
kor,1989,234.23422
kor,1990,225.88625
kor,1991,227.33424
kor,1992,227.37234
kor,1993,224.35999
kor,1994,232.56016
kor,1995,234.57418
kor,1996,213.28099
kor,1997,206.52457
kor,1998,198.62411
kor,1999,194.72952
kor,2000,169.41469
kor,2001,157.4002
kor,2002,155.98392
kor,2003,149.96517
kor,2004,144.52821
kor,2005,131.2
kor,2006,119.3
kor,2007,111.7
kor,2008,99.6
kor,2009,103.9
kor,2010,96.3
kor,2011,86.5
kor,2012,85
kor,2013,87.8
kor,2014,89.3
kor,2015,100
kor,2016,101
kor,2017,100.6
kor,2018,95.4
kor,2019,91.5
kor,2020,94.9
kor,2021,92.3
kor,2022,85.5
kor,2023,85.4
kwt,2000,72.28857
kwt,2001,64.94074
kwt,2002,63.82598
kwt,2003,72.88171
kwt,2004,86.2984
kwt,2005,118.3
kwt,2006,125.8
kwt,2007,130.1
kwt,2008,156.8
kwt,2009,109
kwt,2010,130.4
kwt,2011,155.8
kwt,2012,158.3
kwt,2013,159.6
kwt,2014,151.2
kwt,2015,100
kwt,2016,86.2
kwt,2017,99.1
kwt,2018,116.1
kwt,2019,106.3
kwt,2020,78.3
kwt,2021,122
kwt,2022,164.3
kwt,2023,134.1
lao,2000,103.88737
lao,2001,104.91231
lao,2002,106.71559
lao,2003,104.47486
lao,2004,98.85374
lao,2005,110.5
lao,2006,117.8
lao,2007,117.1
lao,2008,109.7
lao,2009,107.2
lao,2010,118.5
lao,2011,121.7
lao,2012,111.7
lao,2013,107.3
lao,2014,105.3
lao,2015,100
lao,2016,96.7
lao,2017,102.8
lao,2018,108.1
lao,2019,101.6
lao,2020,102.5
lao,2021,154
lao,2022,181.2
lao,2023,155.8
lbn,2000,96.8436
lbn,2001,99.23617
lbn,2002,101.4328
lbn,2003,99.24394
lbn,2004,96.95073
lbn,2005,88.4
lbn,2006,95.2
lbn,2007,97.1
lbn,2008,95.1
lbn,2009,99.4
lbn,2010,97.6
lbn,2011,95.5
lbn,2012,95.1
lbn,2013,92
lbn,2014,92.6
lbn,2015,100
lbn,2016,105.4
lbn,2017,102.8
lbn,2018,99.4
lbn,2019,98.1
lbn,2020,112.2
lbn,2021,101.4
lbn,2022,89
lbn,2023,95.9
lbr,1980,87.45245
lbr,1981,80.59095
lbr,1982,82.88436
lbr,1983,81.39376
lbr,1984,73.39128
lbr,1985,78.76804
lbr,1986,73.64817
lbr,1987,66.09312
lbr,2000,78.76804
lbr,2001,79.3449
lbr,2002,82.49374
lbr,2003,85.43055
lbr,2004,87.49312
lbr,2005,126.4
lbr,2006,133.9
lbr,2007,136
lbr,2008,140.5
lbr,2009,120.5
lbr,2010,136
lbr,2011,156.4
lbr,2012,139
lbr,2013,124.3
lbr,2014,106.3
lbr,2015,100
lbr,2016,101.9
lbr,2017,100.9
lbr,2018,99.9
lbr,2019,105.4
lbr,2020,114.8
lbr,2021,133.9
lbr,2022,113.9
lbr,2023,116.6
lby,1982,75.05284
lby,1983,69.66938
lby,1984,71.77142
lby,1985,73.32658
lby,2000,71.70511
lby,2001,62.30012
lby,2002,62.05829
lby,2003,68.7307
lby,2004,84.28647
lby,2005,108.7
lby,2006,123.3
lby,2007,129.3
lby,2008,159.5
lby,2009,107.1
lby,2010,132.7
lby,2011,153.4
lby,2012,167
lby,2013,167.4
lby,2014,150.6
lby,2015,100
lby,2016,84.7
lby,2017,100.2
lby,2018,125.3
lby,2019,114.8
lby,2020,74
lby,2021,115.1
lby,2022,146.2
lby,2023,125.5
lca,2000,99.79755
lca,2001,94.00955
lca,2002,94.52612
lca,2003,101.10209
lca,2004,117.00125
lca,2005,113.6
lca,2006,113.8
lca,2007,113.5
lca,2008,106.7
lca,2009,130.4
lca,2010,120.5
lca,2011,106.3
lca,2012,73
lca,2013,72.9
lca,2014,91.5
lca,2015,100
lca,2016,101.5
lca,2017,100.9
lca,2018,93.8
lca,2019,95.2
lca,2020,107.8
lca,2021,93.8
lca,2022,83.4
lca,2023,92.9
lka,1980,79.19058
lka,1981,73.36774
lka,1982,69.03555
lka,1983,85.57038
lka,1984,104.3939
lka,1985,85.49294
lka,1986,81.90154
lka,1987,83.95472
lka,1988,79.9359
lka,1989,77.21081
lka,1990,74.86504
lka,1991,73.06394
lka,1992,86.84345
lka,1993,90.83625
lka,1994,89.82696
lka,1995,89.92789
lka,1996,90.83625
lka,1997,95.37806
lka,2000,90.83625
lka,2001,92.62573
lka,2002,91.98124
lka,2003,110.9533
lka,2004,108.18736
lka,2005,103.9
lka,2006,98
lka,2007,97.8
lka,2008,87
lka,2009,101.7
lka,2010,99.8
lka,2011,90.7
lka,2012,89.4
lka,2013,93.6
lka,2014,97.5
lka,2015,100
lka,2016,104
lka,2017,105.3
lka,2018,105.6
lka,2019,103.7
lka,2020,106.2
lka,2021,97.3
lka,2022,88.6
lka,2023,85.6
lso,1980,153.83242
lso,1981,136.21802
lso,1982,125.08776
lso,1983,119.80164
lso,1984,120.29346
lso,1985,117.42933
lso,1986,109.38622
lso,1987,74.84507
lso,1988,118.67858
lso,1989,117.42933
lso,1990,117.42933
lso,1991,104.17118
lso,1992,118.39186
lso,1993,117.42933
lso,1994,117.42933
lso,1995,117.42933
lso,1996,117.42933
lso,1997,117.42933
lso,1998,117.42933
lso,1999,116.3215
lso,2000,117.42933
lso,2001,117.80069
lso,2002,119.22616
lso,2003,111.36073
lso,2004,103.65022
lso,2005,94.8
lso,2006,88.6
lso,2007,84.1
lso,2008,74.9
lso,2009,76.7
lso,2010,74
lso,2011,79
lso,2012,85.1
lso,2013,81.5
lso,2014,88.2
lso,2015,100
lso,2016,106
lso,2017,100.1
lso,2018,95.6
lso,2019,94.6
lso,2020,97.4
lso,2021,85.6
lso,2022,78.7
lso,2023,84.7
ltu,2000,99.19984
ltu,2001,98.11476
ltu,2002,98.47234
ltu,2003,102.55982
ltu,2004,103.84821
ltu,2005,100.2
ltu,2006,97.7
ltu,2007,99.3
ltu,2008,96.5
ltu,2009,98.1
ltu,2010,96
ltu,2011,95.3
ltu,2012,95.2
ltu,2013,95.8
ltu,2014,97.9
ltu,2015,100
ltu,2016,100.9
ltu,2017,100.2
ltu,2018,101.4
ltu,2019,101.5
ltu,2020,103.8
ltu,2021,98.4
ltu,2022,97.7
ltu,2023,102.5
lux,2000,133.40493
lux,2001,132.25218
lux,2002,134.1682
lux,2003,126.54942
lux,2004,119.71379
lux,2005,119.1
lux,2006,115
lux,2007,114
lux,2008,109.8
lux,2009,110.9
lux,2010,106.7
lux,2011,103.3
lux,2012,99.7
lux,2013,99.1
lux,2014,97
lux,2015,100
lux,2016,97.4
lux,2017,96.1
lux,2018,93.3
lux,2019,91.5
lux,2020,92.7
lux,2021,95.8
lux,2022,97.2
lux,2023,90.9
lva,2000,94.58403
lva,2001,95.63576
lva,2002,98.91353
lva,2003,98.36275
lva,2004,100.83911
lva,2005,98.2
lva,2006,97.2
lva,2007,102.9
lva,2008,98.8
lva,2009,98.7
lva,2010,101
lva,2011,99.9
lva,2012,97.2
lva,2013,98.3
lva,2014,98.6
lva,2015,100
lva,2016,101.6
lva,2017,100.3
lva,2018,102.5
lva,2019,102.4
lva,2020,103.7
lva,2021,104.8
lva,2022,103.1
lva,2023,104.3
mac,2000,124.80152
mac,2001,127.3834
mac,2002,129.84332
mac,2003,122.70906
mac,2004,117.26719
mac,2005,100.4
mac,2006,99.2
mac,2007,97.4
mac,2008,91.9
mac,2009,97
mac,2010,98.7
mac,2011,95.9
mac,2012,96.1
mac,2013,96.7
mac,2014,97.6
mac,2015,100
mac,2016,100.3
mac,2017,100.4
mac,2018,100.3
mac,2019,101.5
mac,2020,103.3
mac,2021,96
mac,2022,94
mac,2023,93.1
maf,2000,106.02069
maf,2013,104.68404
maf,2014,104.03983
maf,2015,100
maf,2016,98.84492
maf,2017,107.29116
maf,2018,111.82408
maf,2019,110.49219
maf,2020,110.74568
maf,2021,109.3479
mar,1980,76.65146
mar,1981,72.55457
mar,1982,75.75455
mar,1983,68.17909
mar,1984,67.839
mar,1985,66.98028
mar,1986,70.4397
mar,1987,69.96681
mar,1988,78.71614
mar,1989,75.82279
mar,1990,72.19395
mar,1991,75.48607
mar,1992,78.24245
mar,1993,74.96639
mar,1994,67.73428
mar,1995,75.71509
mar,1996,77.81999
mar,1997,80.57795
mar,1998,90.01423
mar,1999,88.31493
mar,2000,85.01344
mar,2001,82.35999
mar,2002,85.87003
mar,2003,89.63356
mar,2004,88.98882
mar,2005,84.5
mar,2006,85.3
mar,2007,83.6
mar,2008,98.6
mar,2009,90.5
mar,2010,89.2
mar,2011,89.2
mar,2012,105.3
mar,2013,104.4
mar,2014,103
mar,2015,100
mar,2016,100.4
mar,2017,95.5
mar,2018,92.9
mar,2019,93.5
mar,2020,98
mar,2021,93.9
mar,2022,88.1
mar,2023,90.8
mda,2000,138.12778
mda,2001,137.41578
mda,2002,138.47283
mda,2003,136.48992
mda,2004,128.37268
mda,2005,118.7
mda,2006,113.5
mda,2007,112.2
mda,2008,105.8
mda,2009,102.6
mda,2010,103.8
mda,2011,101.7
mda,2012,99.6
mda,2013,98.1
mda,2014,94.6
mda,2015,100
mda,2016,102.8
mda,2017,102.7
mda,2018,98.9
mda,2019,98.3
mda,2020,112.6
mda,2021,108
mda,2022,99.8
mda,2023,90.9
mdg,1980,98.18409
mdg,1981,97.33032
mdg,1982,108.61615
mdg,1983,117.82091
mdg,1984,125.80877
mdg,1985,113.75812
mdg,1986,132.04067
mdg,1987,111.18311
mdg,1988,111.18311
mdg,1989,83.07885
mdg,1990,95.37883
mdg,1991,84.94066
mdg,1992,83.78376
mdg,1993,84.34906
mdg,1994,91.49922
mdg,1995,93.79917
mdg,1996,96.08696
mdg,1997,99.7871
mdg,1998,110.4571
mdg,1999,104.7297
mdg,2000,117.82091
mdg,2001,106.64338
mdg,2002,102.32434
mdg,2003,100.85527
mdg,2004,94.83037
mdg,2005,89.3
mdg,2006,87.6
mdg,2007,88.2
mdg,2008,80.1
mdg,2009,83.1
mdg,2010,84.8
mdg,2011,85.9
mdg,2012,89
mdg,2013,90
mdg,2014,98.1
mdg,2015,100
mdg,2016,93.5
mdg,2017,89.3
mdg,2018,84.5
mdg,2019,84.2
mdg,2020,85.8
mdg,2021,84.3
mdg,2022,85.3
mdg,2023,84.7
mdv,2000,96.31
mdv,2001,97.20155
mdv,2002,100.25023
mdv,2003,93.61262
mdv,2004,89.52361
mdv,2005,80
mdv,2006,84.8
mdv,2007,87.5
mdv,2008,80.6
mdv,2009,87.9
mdv,2010,91.5
mdv,2011,85.5
mdv,2012,85.1
mdv,2013,86.1
mdv,2014,88.4
mdv,2015,100
mdv,2016,107.6
mdv,2017,111
mdv,2018,110.9
mdv,2019,87.2
mdv,2020,103.8
mdv,2021,102.7
mdv,2022,101.7
mdv,2023,91.7
mex,1980,326.39681
mex,1981,327.67974
mex,1982,262.21498
mex,1983,221.63994
mex,1984,210.72636
mex,1985,185.89597
mex,1986,116.8666
mex,1987,121.05635
mex,1988,96.54597
mex,1989,96.54597
mex,1990,109.1889
mex,1991,104.59147
mex,1992,103.5843
mex,1993,104.6633
mex,1994,102.52732
mex,1995,98.823
mex,1996,102.73911
mex,1997,103.74635
mex,1998,100.47677
mex,1999,101.54567
mex,2000,106.89018
mex,2001,103.94667
mex,2002,106.84682
mex,2003,109.51467
mex,2004,115.84637
mex,2005,92.4
mex,2006,99.9
mex,2007,102.2
mex,2008,100.4
mex,2009,106
mex,2010,105.1
mex,2011,100.9
mex,2012,100.2
mex,2013,97.7
mex,2014,97.7
mex,2015,100
mex,2016,103.2
mex,2017,102.7
mex,2018,102
mex,2019,105.2
mex,2020,107.9
mex,2021,103.5
mex,2022,98.9
mex,2023,101
mhl,2000,92.27117
mhl,2001,94.35208
mhl,2002,93.80406
mhl,2003,96.7296
mhl,2004,98.03841
mhl,2005,94.9
mhl,2006,94.1
mhl,2007,96.2
mhl,2008,94.3
mhl,2009,94.7
mhl,2010,100
mhl,2011,100.3
mhl,2012,98.7
mhl,2013,98.4
mhl,2014,98.6
mhl,2015,100
mhl,2016,99.5
mhl,2017,102.5
mhl,2018,101.1
mhl,2019,101.1
mhl,2020,99.7
mhl,2021,96.2
mhl,2022,94.3
mhl,2023,98.1
mkd,2000,102.62885
mkd,2001,101.67766
mkd,2002,100.73626
mkd,2003,99.10206
mkd,2004,98.5474
mkd,2005,85.6
mkd,2006,84.3
mkd,2007,84.6
mkd,2008,83.9
mkd,2009,92.6
mkd,2010,91.5
mkd,2011,89
mkd,2012,90.4
mkd,2013,90.9
mkd,2014,91.9
mkd,2015,100
mkd,2016,104
mkd,2017,102.5
mkd,2018,100.3
mkd,2019,102.7
mkd,2020,106.9
mkd,2021,95.1
mkd,2022,88
mkd,2023,93.5
mli,1980,75.53775
mli,1981,69.52659
mli,1982,71.2534
mli,1983,77.45113
mli,1984,80.9235
mli,1985,78.63321
mli,1986,72.67846
mli,1987,82.31605
mli,1988,83.34686
mli,1989,84.80867
mli,1990,87.46244
mli,1991,82.38397
mli,1992,73.54368
mli,1993,71.04499
mli,1994,65.46575
mli,1995,71.12107
mli,1996,71.8633
mli,1997,69.13672
mli,1998,72.52578
mli,1999,65.53398
mli,2000,64.89149
mli,2001,62.43083
mli,2002,67.48407
mli,2003,80.76612
mli,2004,75.86393
mli,2005,65.4
mli,2006,72.9
mli,2007,75
mli,2008,75.6
mli,2009,88
mli,2010,105.5
mli,2011,118.5
mli,2012,116.9
mli,2013,106.3
mli,2014,98.9
mli,2015,100
mli,2016,108.8
mli,2017,105.6
mli,2018,101.7
mli,2019,109.7
mli,2020,141.4
mli,2021,124.1
mli,2022,103.4
mli,2023,117.6
mlt,2000,86.0167
mlt,2001,87.72805
mlt,2002,91.10016
mlt,2003,89.17172
mlt,2004,86.35632
mlt,2005,70.2
mlt,2006,75.7
mlt,2007,78.3
mlt,2008,81.3
mlt,2009,91.6
mlt,2010,97.2
mlt,2011,101.2
mlt,2012,88.6
mlt,2013,91.5
mlt,2014,91.6
mlt,2015,100
mlt,2016,102
mlt,2017,100
mlt,2018,109.6
mlt,2019,109.6
mlt,2020,121.4
mlt,2021,110.3
mlt,2022,99.5
mlt,2023,100.6
mmr,1981,874.27518
mmr,1982,748.89608
mmr,1983,727.49905
mmr,1984,727.49905
mmr,1985,411.06654
mmr,1986,331.99361
mmr,1987,267.87756
mmr,1988,305.76047
mmr,1989,331.5812
mmr,1990,305.36997
mmr,1991,270.15316
mmr,1992,215.323
mmr,1993,193.99975
mmr,1994,226.45191
mmr,1995,259.82109
mmr,1996,200.20323
mmr,1997,152.15666
mmr,1998,140.26942
mmr,1999,133.4973
mmr,2000,121.24984
mmr,2001,125.26835
mmr,2002,117.96177
mmr,2003,126.55078
mmr,2004,121.92806
mmr,2005,121.3
mmr,2006,113.9
mmr,2007,109.5
mmr,2008,110.1
mmr,2009,97.1
mmr,2010,94.1
mmr,2011,91.8
mmr,2012,89.8
mmr,2013,95.2
mmr,2014,97.8
mmr,2015,100
mmr,2016,95.2
mmr,2017,99.8
mmr,2018,100
mmr,2019,96
mmr,2020,96.1
mmr,2021,116.7
mmr,2022,122
mmr,2023,119.6
mng,2000,66.44413
mng,2001,65.73406
mng,2002,68.86663
mng,2003,69.42556
mng,2004,79.14538
mng,2005,85.7
mng,2006,118.1
mng,2007,120.4
mng,2008,109.1
mng,2009,108.8
mng,2010,136.9
mng,2011,140.9
mng,2012,129.1
mng,2013,122.1
mng,2014,112.1
mng,2015,100
mng,2016,99.8
mng,2017,114.6
mng,2018,117.9
mng,2019,105.5
mng,2020,108.1
mng,2021,134.2
mng,2022,148.5
mng,2023,110.3
mnp,2000,118.55507
mnp,2001,121.81356
mnp,2002,123.12485
mnp,2003,119.67664
mnp,2004,112.3412
mnp,2005,22.2
mnp,2006,22
mnp,2007,21.3
mnp,2008,19.5
mnp,2009,24.4
mnp,2010,50.5
mnp,2011,63.2
mnp,2012,119.5
mnp,2013,115.4
mnp,2014,89.3
mnp,2015,100
mnp,2016,202.3
mnp,2017,171.2
mnp,2018,128.7
mnp,2019,123.6
mnp,2020,122.1
mnp,2021,131
mnp,2022,121.4
mnp,2023,55.9
moz,1980,273.09391
moz,1981,289.44797
moz,1982,253.78337
moz,1983,256.5414
moz,1984,250.76831
moz,1985,244.80094
moz,1986,250.99383
moz,1987,245.5565
moz,1988,222.14891
moz,1989,208.5804
moz,1990,198.90077
moz,1991,202.31049
moz,1992,160.72789
moz,1993,153.49632
moz,1994,184.34705
moz,1995,171.6955
moz,1996,130.87843
moz,1997,131.66274
moz,1998,132.60051
moz,1999,133.78444
moz,2000,113.65758
moz,2001,110.06872
moz,2002,103.95258
moz,2003,105.26656
moz,2004,112.94579
moz,2005,116.6
moz,2006,140
moz,2007,135.5
moz,2008,125.1
moz,2009,104.4
moz,2010,113.9
moz,2011,109.8
moz,2012,100.5
moz,2013,100.2
moz,2014,96.9
moz,2015,100
moz,2016,101.3
moz,2017,108.1
moz,2018,111
moz,2019,98.1
moz,2020,96.5
moz,2021,123.8
moz,2022,154.9
