geo,time,agricultural_land_percent_of_land_area
kir,1973,46.91358
kir,1974,46.91358
kir,1975,46.91358
kir,1976,46.91358
kir,1977,46.91358
kir,1978,46.91358
kir,1979,46.91358
kir,1980,46.91358
kir,1981,46.91358
kir,1982,46.91358
kir,1983,46.91358
kir,1984,48.14815
kir,1985,48.14815
kir,1986,48.14815
kir,1987,48.14815
kir,1988,48.14815
kir,1989,48.14815
kir,1990,48.14815
kir,1991,48.14815
kir,1992,48.14815
kir,1993,45.67901
kir,1994,45.67901
kir,1995,45.67901
kir,1996,45.67901
kir,1997,45.67901
kir,1998,41.97531
kir,1999,41.97531
kir,2000,41.97531
kir,2001,41.97531
kir,2002,41.97531
kir,2003,41.97531
kir,2004,41.97531
kir,2005,41.97531
kir,2006,41.97531
kir,2007,41.97531
kir,2008,41.97531
kir,2009,41.97531
kir,2010,41.97531
kir,2011,41.97531
kir,2012,41.97531
kir,2013,41.97531
kir,2014,41.97531
kir,2015,41.97531
kir,2016,41.97531
kir,2017,41.97531
kir,2018,41.97531
kir,2019,41.97531
kir,2020,41.97531
kir,2021,41.97531
kir,2022,41.97531
kir,2023,41.97531
kna,1961,57.14286
kna,1962,57.14286
kna,1963,57.14286
kna,1964,57.14286
kna,1965,57.14286
kna,1966,57.14286
kna,1967,57.14286
kna,1968,57.14286
kna,1969,51.42857
kna,1970,42.85714
kna,1971,42.85714
kna,1972,42.85714
kna,1973,42.85714
kna,1974,42.85714
kna,1975,42.85714
kna,1976,42.85714
kna,1977,42.85714
kna,1978,42.85714
kna,1979,42.85714
kna,1980,57.69231
kna,1981,57.69231
kna,1982,53.84615
kna,1983,53.84615
kna,1984,50
kna,1985,50
kna,1986,46.15385
kna,1987,46.15385
kna,1988,46.15385
kna,1989,46.15385
kna,1990,46.15385
kna,1991,46.15385
kna,1992,46.15385
kna,1993,46.15385
kna,1994,38.46154
kna,1995,38.46154
kna,1996,34.61538
kna,1997,34.61538
kna,1998,34.61538
kna,1999,38.46154
kna,2000,36.53846
kna,2001,35.76923
kna,2002,31.15385
kna,2003,31.15385
kna,2004,30.88462
kna,2005,19.23077
kna,2006,19.26923
kna,2007,19.57692
kna,2008,19.61538
kna,2009,21.15385
kna,2010,21.92308
kna,2011,23.07692
kna,2012,23.07692
kna,2013,23.07692
kna,2014,23.07692
kna,2015,23.07692
kna,2016,23.07692
kna,2017,23.07692
kna,2018,23.07692
kna,2019,23.07692
kna,2020,23.07692
kna,2021,23.07692
kna,2022,23.07692
kna,2023,23.07692
kor,1961,21.90545
kor,1962,21.57371
kor,1963,21.77068
kor,1964,22.71408
kor,1965,23.61601
kor,1966,23.99959
kor,1967,24.21729
kor,1968,24.28986
kor,1969,24.22766
kor,1970,24.09289
kor,1971,23.83371
kor,1972,23.53307
kor,1973,23.54344
kor,1974,23.51234
kor,1975,23.5538
kor,1976,23.53307
kor,1977,23.50197
kor,1978,23.4605
kor,1979,23.34646
kor,1980,23.29463
kor,1981,23.2739
kor,1982,23.25316
kor,1983,23.18059
kor,1984,23.10802
kor,1985,23.01472
kor,1986,22.98362
kor,1987,23.00435
kor,1988,22.95252
kor,1989,22.77628
kor,1990,22.58967
kor,1991,22.40307
kor,1992,22.14389
kor,1993,21.95729
kor,1994,21.72921
kor,1995,21.2316
kor,1996,20.81692
kor,1997,20.55774
kor,1998,20.41261
kor,1999,20.2571
kor,2000,20.45407
kor,2001,20.10544
kor,2002,19.82643
kor,2003,19.64876
kor,2004,19.55175
kor,2005,19.42179
kor,2006,19.17836
kor,2007,18.98473
kor,2008,18.73389
kor,2009,18.49372
kor,2010,18.24074
kor,2011,18.06873
kor,2012,18.37427
kor,2013,18.15429
kor,2014,17.94417
kor,2015,17.81518
kor,2016,17.44607
kor,2017,17.19516
kor,2018,16.94011
kor,2019,16.77254
kor,2020,16.60861
kor,2021,16.42418
kor,2022,16.22951
kor,2023,16.06557
kwt,1961,7.57576
kwt,1962,7.57576
kwt,1963,7.57576
kwt,1964,7.57576
kwt,1965,7.57576
kwt,1966,7.57576
kwt,1967,7.57576
kwt,1968,7.57576
kwt,1969,7.57576
kwt,1970,7.57576
kwt,1971,7.57576
kwt,1972,7.57576
kwt,1973,7.57576
kwt,1974,7.57576
kwt,1975,7.57576
kwt,1976,7.57576
kwt,1977,7.57576
kwt,1978,7.57576
kwt,1979,7.57576
kwt,1980,7.57576
kwt,1981,7.63187
kwt,1982,7.63187
kwt,1983,7.63187
kwt,1984,7.68799
kwt,1985,7.68799
kwt,1986,7.74411
kwt,1987,7.74411
kwt,1988,7.91246
kwt,1989,7.91246
kwt,1990,7.91246
kwt,1991,7.91246
kwt,1992,7.91246
kwt,1993,7.96857
kwt,1994,7.96857
kwt,1995,7.96857
kwt,1996,8.02469
kwt,1997,8.02469
kwt,1998,8.02469
kwt,1999,8.08081
kwt,2000,8.30527
kwt,2001,8.47363
kwt,2002,8.47363
kwt,2003,8.47363
kwt,2004,8.41751
kwt,2005,8.41751
kwt,2006,8.41751
kwt,2007,8.47363
kwt,2008,8.47363
kwt,2009,8.50168
kwt,2010,8.52974
kwt,2011,8.5578
kwt,2012,8.52974
kwt,2013,8.61953
kwt,2014,8.53535
kwt,2015,8.38384
kwt,2016,8.41751
kwt,2017,8.49607
kwt,2018,8.41751
kwt,2019,8.41751
kwt,2020,8.41751
kwt,2021,8.41751
kwt,2022,8.41751
kwt,2023,8.41751
lao,1961,6.71577
lao,1962,6.71577
lao,1963,6.49913
lao,1964,6.2825
lao,1965,6.2825
lao,1966,6.32582
lao,1967,6.32582
lao,1968,6.36915
lao,1969,6.37782
lao,1970,6.39948
lao,1971,6.42114
lao,1972,6.55113
lao,1973,6.63778
lao,1974,6.73744
lao,1975,6.79376
lao,1976,6.84575
lao,1977,6.88908
lao,1978,6.92374
lao,1979,6.95407
lao,1980,6.95841
lao,1981,6.9714
lao,1982,7.00607
lao,1983,7.01906
lao,1984,7.06239
lao,1985,7.08406
lao,1986,7.09705
lao,1987,7.10572
lao,1988,7.14905
lao,1989,7.15771
lao,1990,7.19237
lao,1991,7.20104
lao,1992,7.20971
lao,1993,7.21404
lao,1994,7.32236
lao,1995,7.36568
lao,1996,7.36568
lao,1997,7.60832
lao,1998,7.64731
lao,1999,7.68198
lao,2000,7.82496
lao,2001,7.9766
lao,2002,8.12825
lao,2003,8.2799
lao,2004,8.43154
lao,2005,8.60052
lao,2006,8.77383
lao,2007,8.93847
lao,2008,9.11612
lao,2009,9.39341
lao,2010,9.5039
lao,2011,9.61785
lao,2012,9.78271
lao,2013,10.14905
lao,2014,10.34315
lao,2015,10.45451
lao,2016,10.51127
lao,2017,10.22357
lao,2018,10.05113
lao,2019,9.80459
lao,2020,9.56629
lao,2021,9.57712
lao,2022,9.79116
lao,2023,9.90988
lbn,1961,54.93646
lbn,1962,55.71848
lbn,1963,55.71848
lbn,1964,56.69599
lbn,1965,58.26002
lbn,1966,58.26002
lbn,1967,59.23754
lbn,1968,60.21505
lbn,1969,60.60606
lbn,1970,61.09482
lbn,1971,61.58358
lbn,1972,62.07234
lbn,1973,63.04985
lbn,1974,62.56109
lbn,1975,62.07234
lbn,1976,61.58358
lbn,1977,61.09482
lbn,1978,60.50831
lbn,1979,59.9218
lbn,1980,58.74878
lbn,1981,58.45552
lbn,1982,58.45552
lbn,1983,58.45552
lbn,1984,58.45552
lbn,1985,58.55327
lbn,1986,58.65103
lbn,1987,59.04203
lbn,1988,59.04203
lbn,1989,59.04203
lbn,1990,59.13978
lbn,1991,59.23754
lbn,1992,59.23754
lbn,1993,59.23754
lbn,1994,59.33529
lbn,1995,59.53079
lbn,1996,60.41056
lbn,1997,60.80156
lbn,1998,61.19257
lbn,1999,56.94037
lbn,2000,58.16227
lbn,2001,58.45552
lbn,2002,60.21505
lbn,2003,61.29032
lbn,2004,62.39492
lbn,2005,63.83187
lbn,2006,66.37341
lbn,2007,66.18768
lbn,2008,64.80938
lbn,2009,64.80938
lbn,2010,62.56109
lbn,2011,63.63636
lbn,2012,64.32063
lbn,2013,64.51613
lbn,2014,64.71163
lbn,2015,65.00489
lbn,2016,65.5914
lbn,2017,65.81818
lbn,2018,65.64516
lbn,2019,65.62072
lbn,2020,65.89589
lbn,2021,66.62949
lbn,2022,66.12757
lbn,2023,65.90555
lbr,1961,11.90573
lbr,1962,11.88497
lbr,1963,11.88497
lbr,1964,11.85382
lbr,1965,11.85382
lbr,1966,11.82267
lbr,1967,11.82267
lbr,1968,11.80191
lbr,1969,11.80191
lbr,1970,11.78115
lbr,1971,11.78115
lbr,1972,11.78115
lbr,1973,11.78115
lbr,1974,11.78115
lbr,1975,11.78115
lbr,1976,11.78115
lbr,1977,11.83306
lbr,1978,11.83306
lbr,1979,11.83306
lbr,1980,11.83306
lbr,1981,11.83306
lbr,1982,11.87458
lbr,1983,11.9265
lbr,1984,11.93688
lbr,1985,11.95764
lbr,1986,12.05108
lbr,1987,12.11337
lbr,1988,12.08223
lbr,1989,12.08223
lbr,1990,11.04402
lbr,1991,11.35818
lbr,1992,11.66861
lbr,1993,11.98078
lbr,1994,12.29307
lbr,1995,12.60914
lbr,1996,12.92797
lbr,1997,13.24207
lbr,1998,13.56667
lbr,1999,13.87811
lbr,2000,14.19348
lbr,2001,14.50678
lbr,2002,14.82114
lbr,2003,15.13546
lbr,2004,15.44958
lbr,2005,15.75958
lbr,2006,16.06936
lbr,2007,16.37439
lbr,2008,16.68627
lbr,2009,16.99679
lbr,2010,17.30725
lbr,2011,17.61482
lbr,2012,17.92604
lbr,2013,18.23662
lbr,2014,18.54623
lbr,2015,18.85853
lbr,2016,19.17029
lbr,2017,19.48389
lbr,2018,19.79759
lbr,2019,19.96512
lbr,2020,19.96512
lbr,2021,19.96512
lbr,2022,19.96512
lbr,2023,19.96512
lby,1961,6.34825
lby,1962,6.4693
lby,1963,6.58411
lby,1964,6.70232
lby,1965,6.81712
lby,1966,6.93534
lby,1967,7.05014
lby,1968,7.16949
lby,1969,7.286
lby,1970,7.4025
lby,1971,7.52185
lby,1972,7.63722
lby,1973,7.75487
lby,1974,7.87024
lby,1975,7.98788
lby,1976,8.10325
lby,1977,8.2209
lby,1978,8.33911
lby,1979,8.45391
lby,1980,8.57042
lby,1981,8.6301
lby,1982,8.69091
lby,1983,8.75513
lby,1984,8.76081
lby,1985,8.76763
lby,1986,8.77218
lby,1987,8.77502
lby,1988,8.77502
lby,1989,8.77786
lby,1990,8.78355
lby,1991,8.78639
lby,1992,8.78923
lby,1993,8.78923
lby,1994,8.79491
lby,1995,8.81765
lby,1996,8.90346
lby,1997,8.90346
lby,1998,8.7807
lby,1999,8.7807
lby,2000,8.7807
lby,2001,8.7807
lby,2002,8.7807
lby,2003,8.7807
lby,2004,8.74376
lby,2005,8.74376
lby,2006,8.74376
lby,2007,8.74376
lby,2008,8.74376
lby,2009,8.74376
lby,2010,8.72444
lby,2011,8.72444
lby,2012,8.72671
lby,2013,8.72671
lby,2014,8.72387
lby,2015,8.72387
lby,2016,8.72387
lby,2017,8.72387
lby,2018,8.72387
lby,2019,8.72387
lby,2020,8.72387
lby,2021,8.72387
lby,2022,8.72387
lby,2023,8.72387
lca,1961,27.86885
lca,1962,27.86885
lca,1963,29.5082
lca,1964,29.5082
lca,1965,29.5082
lca,1966,29.5082
lca,1967,31.14754
lca,1968,31.14754
lca,1969,31.14754
lca,1970,31.14754
lca,1971,32.78689
lca,1972,32.78689
lca,1973,32.78689
lca,1974,32.62295
lca,1975,32.78689
lca,1976,32.78689
lca,1977,32.78689
lca,1978,32.78689
lca,1979,33.11475
lca,1980,33.60656
lca,1981,34.09836
lca,1982,34.42623
lca,1983,34.7541
lca,1984,35.2459
lca,1985,35.7377
lca,1986,34.7541
lca,1987,34.42623
lca,1988,34.42623
lca,1989,34.42623
lca,1990,34.2623
lca,1991,32.45902
lca,1992,32.29508
lca,1993,32.29508
lca,1994,31.96721
lca,1995,29.5082
lca,1996,28.52459
lca,1997,27.86885
lca,1998,25.40984
lca,1999,25.2459
lca,2000,23.27869
lca,2001,22.78689
lca,2002,21.47541
lca,2003,20.32787
lca,2004,18.19672
lca,2005,17.86885
lca,2006,16.55738
lca,2007,16.27869
lca,2008,16.29508
lca,2009,16.29508
lca,2010,16.29508
lca,2011,16.29508
lca,2012,16.29508
lca,2013,16.29508
lca,2014,16.29508
lca,2015,16.29508
lca,2016,16.29508
lca,2017,16.29508
lca,2018,16.29508
lca,2019,16.29508
lca,2020,16.29508
lca,2021,16.29508
lca,2022,16.29508
lca,2023,16.29508
lie,1961,56.25
lie,1962,56.25
lie,1963,56.25
lie,1964,56.25
lie,1965,56.25
lie,1966,56.25
lie,1967,56.25
lie,1968,56.25
lie,1969,56.25
lie,1970,56.25
lie,1971,56.25
lie,1972,56.25
lie,1973,56.25
lie,1974,56.25
lie,1975,56.25
lie,1976,56.25
lie,1977,56.25
lie,1978,56.25
lie,1979,56.25
lie,1980,56.25
lie,1981,56.25
lie,1982,56.25
lie,1983,56.25
lie,1984,56.25
lie,1985,56.25
lie,1986,50
lie,1987,50
lie,1988,50
lie,1989,50
lie,1990,43.75
lie,1991,43.75
lie,1992,43.75
lie,1993,43.75
lie,1994,43.75
lie,1995,43.75
lie,1996,43.75
lie,1997,43.75
lie,1998,43.75
lie,1999,43.75
lie,2000,43.75
lie,2001,43.125
lie,2002,42.3125
lie,2003,41.5
lie,2004,40.6875
lie,2005,39.875
lie,2006,39.0625
lie,2007,38.25
lie,2008,37.4375
lie,2009,36.625
lie,2010,35.8125
lie,2011,35
lie,2012,34.1875
lie,2013,33.375
lie,2014,32.75
lie,2015,32.625
lie,2016,32.5
lie,2017,32.375
lie,2018,32.375
lie,2019,32.3125
lie,2020,32.3125
lie,2021,32.3125
lie,2022,32.3125
lie,2023,32.3125
lka,1961,27.47568
lka,1962,27.22054
lka,1963,32.84963
lka,1964,33.53532
lka,1965,34.38048
lka,1966,35.16186
lka,1967,35.95918
lka,1968,37.01164
lka,1969,37.12327
lka,1970,37.203
lka,1971,37.29868
lka,1972,37.39435
lka,1973,37.49003
lka,1974,37.58571
lka,1975,37.6176
lka,1976,38.20762
lka,1977,38.79764
lka,1978,39.37171
lka,1979,37.6176
lka,1980,37.45814
lka,1981,37.45814
lka,1982,36.61298
lka,1983,36.80434
lka,1984,36.85218
lka,1985,36.91596
lka,1986,37.09137
lka,1987,37.21894
lka,1988,37.26678
lka,1989,37.31462
lka,1990,37.29868
lka,1991,37.34652
lka,1992,37.37841
lka,1993,36.99569
lka,1994,37.04353
lka,1995,37.09137
lka,1996,37.10732
lka,1997,37.12327
lka,1998,37.13921
lka,1999,37.39435
lka,2000,37.47409
lka,2001,37.49003
lka,2002,37.56977
lka,2003,38.04656
lka,2004,36.49179
lka,2005,39.74645
lka,2006,38.75299
lka,2007,37.99075
lka,2008,41.42242
lka,2009,41.61378
lka,2010,41.77962
lka,2011,43.53373
lka,2012,43.69319
lka,2013,43.69319
lka,2014,43.69319
lka,2015,44.26995
lka,2016,44.43152
lka,2017,44.59632
lka,2018,45.44808
lka,2019,45.44729
lka,2020,45.45748
lka,2021,45.45748
lka,2022,45.45748
lka,2023,48.60815
lso,1961,85.01318
lso,1962,84.84848
lso,1963,84.84848
lso,1964,84.91436
lso,1965,84.91436
lso,1966,85.07905
lso,1967,85.07905
lso,1968,83.43215
lso,1969,81.62055
lso,1970,79.94071
lso,1971,77.86561
lso,1972,77.70092
lso,1973,77.70092
lso,1974,77.70092
lso,1975,78.26087
lso,1976,77.70092
lso,1977,75.49407
lso,1978,75.52701
lso,1979,76.05402
lso,1980,75.62582
lso,1981,75.82345
lso,1982,75.49407
lso,1983,75.32938
lso,1984,75.79051
lso,1985,76.02108
lso,1986,75.46113
lso,1987,76.74572
lso,1988,77.17391
lso,1989,75.92227
lso,1990,76.44928
lso,1991,76.51515
lso,1992,76.94335
lso,1993,76.87747
lso,1994,76.71278
lso,1995,76.54809
lso,1996,76.61397
lso,1997,76.71278
lso,1998,76.71278
lso,1999,76.71278
lso,2000,76.87747
lso,2001,76.87747
lso,2002,75.88933
lso,2003,75.88933
lso,2004,76.21871
lso,2005,76.6469
lso,2006,75.98814
lso,2007,76.71278
lso,2008,77.79974
lso,2009,77.04216
lso,2010,76.61397
lso,2011,76.15283
lso,2012,75.27339
lso,2013,74.17984
lso,2014,74.97694
lso,2015,73.22134
lso,2016,77.60211
lso,2017,79.64427
lso,2018,80.14822
lso,2019,70.96179
lso,2020,77.38472
lso,2021,73.43215
lso,2022,74.9473
lso,2023,77.7585
ltu,1992,54.06828
ltu,1993,53.17486
ltu,1994,49.87237
ltu,1995,54.40332
ltu,1996,54.41927
ltu,1997,54.515
ltu,1998,54.64263
ltu,1999,55.77537
ltu,2000,54.53095
ltu,2001,46.20294
ltu,2002,46.02744
ltu,2003,40.53925
ltu,2004,41.54914
ltu,2005,45.26165
ltu,2006,44.52297
ltu,2007,43.01053
ltu,2008,42.63422
ltu,2009,42.90387
ltu,2010,44.23295
ltu,2011,44.76976
ltu,2012,45.34895
ltu,2013,46.13323
ltu,2014,47.1253
ltu,2015,47.97925
ltu,2016,47.15526
ltu,2017,46.85909
ltu,2018,47.05413
ltu,2019,47.50878
ltu,2020,46.99457
ltu,2021,46.92222
ltu,2022,46.50342
ltu,2023,45.89457
lux,2000,49.71916
lux,2001,49.71916
lux,2002,49.71916
lux,2003,49.71916
lux,2004,49.71916
lux,2005,50.1076
lux,2006,50.1076
lux,2007,50.88446
lux,2008,50.88446
lux,2009,50.76793
lux,2010,50.89999
lux,2011,50.98933
lux,2012,51.0476
lux,2013,50.83785
lux,2014,50.88057
lux,2015,50.98933
lux,2016,50.74889
lux,2017,50.94583
lux,2018,51.10159
lux,2019,51.11068
lux,2020,51.32187
lux,2021,51.58433
lux,2022,51.47114
lux,2023,51.66062
lva,1992,40.65759
lva,1993,40.40047
lva,1994,40.81829
lva,1995,29.4406
lva,1996,30.11554
lva,1997,28.47638
lva,1998,28.10677
lva,1999,25.9855
lva,2000,25.51947
lva,2001,25.40698
lva,2002,25.63196
lva,2003,25.42305
lva,2004,26.38726
lva,2005,27.86572
lva,2006,29.81021
lva,2007,29.55309
lva,2008,29.32811
lva,2009,29.45667
lva,2010,29.0067
lva,2011,29.18347
lva,2012,29.58523
lva,2013,30.16376
lva,2014,30.0834
lva,2015,30.28428
lva,2016,31.03155
lva,2017,31.06369
lva,2018,31.14404
lva,2019,31.49758
lva,2020,31.64069
lva,2021,31.65676
lva,2022,31.65676
lva,2023,31.67283
mar,1961,52.35919
mar,1962,52.82968
mar,1963,53.4346
mar,1964,54.01712
mar,1965,54.71165
mar,1966,55.42412
mar,1967,55.87221
mar,1968,56.54434
mar,1969,56.97226
mar,1970,57.59063
mar,1971,58.10145
mar,1972,58.63243
mar,1973,59.20905
mar,1974,59.66838
mar,1975,60.31145
mar,1976,60.83352
mar,1977,61.61775
mar,1978,62.55434
mar,1979,62.74703
mar,1980,64.82187
mar,1981,65.18037
mar,1982,65.37531
mar,1983,65.59041
mar,1984,65.83912
mar,1985,65.87049
mar,1986,66.09231
mar,1987,66.47098
mar,1988,66.64575
mar,1989,67.36276
mar,1990,67.9879
mar,1991,68.01479
mar,1992,68.5996
mar,1993,68.81246
mar,1994,69.37934
mar,1995,68.8976
mar,1996,69.38382
mar,1997,69.22474
mar,1998,69.40623
mar,1999,68.77213
mar,2000,68.68026
mar,2001,68.0484
mar,2002,67.85346
mar,2003,69.18216
mar,2004,67.31123
mar,2005,67.19471
mar,2006,67.09836
mar,2007,67.12973
mar,2008,67.17679
mar,2009,67.22518
mar,2010,67.19314
mar,2011,67.45194
mar,2012,68.12234
mar,2013,68.53014
mar,2014,67.40421
mar,2015,67.32467
mar,2016,69.17992
mar,2017,69.5643
mar,2018,68.39751
mar,2019,66.34978
mar,2020,67.02052
mar,2021,67.03504
mar,2022,65.80912
mar,2023,66.74494
mda,1992,77.88257
mda,1993,77.60243
mda,1994,77.62599
mda,1995,77.61919
mda,1996,77.61919
mda,1997,77.64277
mda,1998,77.66636
mda,1999,77.72036
mda,2000,77.37226
mda,2001,77.22019
mda,2002,77.06813
mda,2003,76.90904
mda,2004,76.70316
mda,2005,75.98054
mda,2006,75.49407
mda,2007,75.55488
mda,2008,75.43326
mda,2009,75.15962
mda,2010,75.03805
mda,2011,74.94673
mda,2012,74.86306
mda,2013,74.84793
mda,2014,70.40754
mda,2015,70.49878
mda,2016,70.49574
mda,2017,70.45607
mda,2018,68.63553
mda,2019,68.77111
mda,2020,75.1446
mda,2021,75.06841
mda,2022,74.96959
mda,2023,74.09657
mdg,1961,60.43436
mdg,1962,60.47735
mdg,1963,60.52034
mdg,1964,60.56333
mdg,1965,60.60632
mdg,1966,60.64931
mdg,1967,60.6923
mdg,1968,60.73529
mdg,1969,60.78688
mdg,1970,60.82127
mdg,1971,60.85566
mdg,1972,60.90725
mdg,1973,60.94164
mdg,1974,61.00182
mdg,1975,61.49018
mdg,1976,61.49878
mdg,1977,61.78251
mdg,1978,61.9046
mdg,1979,61.93899
mdg,1980,61.97338
mdg,1981,62.03357
mdg,1982,62.07656
mdg,1983,62.13674
mdg,1984,62.17973
mdg,1985,62.23991
mdg,1986,62.2829
mdg,1987,62.3173
mdg,1988,62.36888
mdg,1989,62.41187
mdg,1990,62.46346
mdg,1991,62.50645
mdg,1992,62.54084
mdg,1993,62.74719
mdg,1994,62.72999
mdg,1995,62.72999
mdg,1996,62.92946
mdg,1997,64.46676
mdg,1998,66.18633
mdg,1999,67.9231
mdg,2000,69.64267
mdg,2001,70.23249
mdg,2002,70.23249
mdg,2003,70.23249
mdg,2004,70.23249
mdg,2005,70.31846
mdg,2006,70.31846
mdg,2007,70.31846
mdg,2008,70.3219
mdg,2009,70.3219
mdg,2010,70.3219
mdg,2011,70.29108
mdg,2012,70.29108
mdg,2013,70.29048
mdg,2014,70.29048
mdg,2015,70.29048
mdg,2016,70.29048
mdg,2017,70.29048
mdg,2018,70.29048
mdg,2019,70.29048
mdg,2020,70.29048
mdg,2021,70.29048
mdg,2022,70.29048
mdg,2023,70.29048
mdv,1961,16.66667
mdv,1962,16.66667
mdv,1963,16.66667
mdv,1964,16.66667
mdv,1965,16.66667
mdv,1966,16.66667
mdv,1967,16.66667
mdv,1968,16.66667
mdv,1969,16.66667
mdv,1970,16.66667
mdv,1971,20
mdv,1972,20
mdv,1973,23.33333
mdv,1974,23.33333
mdv,1975,23.33333
mdv,1976,23.33333
mdv,1977,23.33333
mdv,1978,23.33333
mdv,1979,23.33333
mdv,1980,23.33333
mdv,1981,23.33333
mdv,1982,26.66667
mdv,1983,26.66667
mdv,1984,26.66667
mdv,1985,26.66667
mdv,1986,26.66667
mdv,1987,26.66667
mdv,1988,26.66667
mdv,1989,26.66667
mdv,1990,26.66667
mdv,1991,26.66667
mdv,1992,26.66667
mdv,1993,26.66667
mdv,1994,26.66667
mdv,1995,26.66667
mdv,1996,26.66667
mdv,1997,26.66667
mdv,1998,26.66667
mdv,1999,26.66667
mdv,2000,30
mdv,2001,33.33333
mdv,2002,40
mdv,2003,40
mdv,2004,36.66667
mdv,2005,30
mdv,2006,23.33333
mdv,2007,23.33333
mdv,2008,23.33333
mdv,2009,23.33333
mdv,2010,23
mdv,2011,23
mdv,2012,21.33333
mdv,2013,21.33333
mdv,2014,21.33333
mdv,2015,21.33333
mdv,2016,21.33333
mdv,2017,21.33333
mdv,2018,21.33333
mdv,2019,21.33333
mdv,2020,21.33333
mdv,2021,19.66667
mdv,2022,19.66667
mdv,2023,19.79866
mex,1961,50.57537
mex,1962,50.5049
mex,1963,50.46889
mex,1964,50.43803
mex,1965,50.40202
mex,1966,50.36858
mex,1967,50.33
mex,1968,50.29399
mex,1969,50.26312
mex,1970,50.22506
mex,1971,49.86651
mex,1972,49.97557
mex,1973,50.10417
mex,1974,50.18185
mex,1975,50.18185
mex,1976,50.18185
mex,1977,50.20757
mex,1978,50.51467
mex,1979,50.41179
mex,1980,50.50541
mex,1981,50.52085
mex,1982,50.57486
mex,1983,51.96636
mex,1984,51.97202
mex,1985,52.07721
mex,1986,52.18293
mex,1987,52.75341
mex,1988,53.01114
mex,1989,53.52504
mex,1990,54.09141
mex,1991,54.60737
mex,1992,54.6192
mex,1993,54.62075
mex,1994,54.62589
mex,1995,54.62846
mex,1996,54.68762
mex,1997,54.68762
mex,1998,54.69534
mex,1999,54.69585
mex,2000,54.69791
mex,2001,54.81108
mex,2002,54.81108
mex,2003,54.81108
mex,2004,54.82137
mex,2005,54.82137
mex,2006,54.82137
mex,2007,54.88824
mex,2008,53.16752
mex,2009,52.82132
mex,2010,52.3712
mex,2011,52.12171
mex,2012,51.70503
mex,2013,51.17724
mex,2014,50.7976
mex,2015,50.76262
mex,2016,50.58669
mex,2017,49.87062
mex,2018,49.64943
mex,2019,49.43851
mex,2020,51.51494
mex,2021,51.50641
mex,2022,50.87012
mex,2023,50.69339
mhl,1991,47.22222
mhl,1992,47.22222
mhl,1993,47.22222
mhl,1994,47.22222
mhl,1995,47.22222
mhl,1996,47.22222
mhl,1997,47.22222
mhl,1998,47.22222
mhl,1999,47.22222
mhl,2000,47.22222
mhl,2001,47.22222
mhl,2002,47.22222
mhl,2003,47.22222
mhl,2004,47.22222
mhl,2005,47.22222
mhl,2006,47.22222
mhl,2007,47.22222
mhl,2008,47.22222
mhl,2009,47.22222
mhl,2010,47.22222
mhl,2011,47.22222
mhl,2012,41.66667
mhl,2013,38.88889
mhl,2014,38.88889
mhl,2015,38.88889
mhl,2016,38.88889
mhl,2017,38.88889
mhl,2018,38.88889
mhl,2019,38.88889
mhl,2020,38.88889
mhl,2021,38.88889
mhl,2022,38.88889
mhl,2023,38.88889
mkd,1992,51.39599
mkd,1993,51.00275
mkd,1994,50.96343
mkd,1995,50.60952
mkd,1996,50.72749
mkd,1997,50.45222
mkd,1998,50.76681
mkd,1999,50.4129
mkd,2000,48.56469
mkd,2001,48.83995
mkd,2002,52.45773
mkd,2003,51.16005
mkd,2004,49.62643
mkd,2005,48.28942
mkd,2006,48.13213
mkd,2007,42.64764
mkd,2008,42.13238
mkd,2009,40.16653
mkd,2010,44.36955
mkd,2011,44.3299
mkd,2012,50.23791
mkd,2013,49.96035
mkd,2014,50
mkd,2015,50.03965
mkd,2016,50.1586
mkd,2017,50.19826
mkd,2018,50.11895
mkd,2019,50.1586
mkd,2020,50.03965
mkd,2021,49.96035
mkd,2022,49.8414
mkd,2023,49.60349
mli,1961,25.97792
mli,1962,25.98202
mli,1963,25.98612
mli,1964,25.99021
mli,1965,25.99431
mli,1966,25.99759
mli,1967,26.00251
mli,1968,26.00251
mli,1969,26.00251
mli,1970,26.04349
mli,1971,26.04349
mli,1972,26.04349
mli,1973,26.04349
mli,1974,26.08446
mli,1975,26.12544
mli,1976,26.28853
mli,1977,26.28689
mli,1978,26.28689
mli,1979,26.29099
mli,1980,26.29099
mli,1981,26.29345
mli,1982,26.29345
mli,1983,26.29345
mli,1984,26.29345
mli,1985,26.30984
mli,1986,26.3123
mli,1987,26.3123
mli,1988,26.32623
mli,1989,26.32623
mli,1990,26.33033
mli,1991,26.34262
mli,1992,26.43277
mli,1993,27.1761
mli,1994,28.90533
mli,1995,29.02745
mli,1996,30.03631
mli,1997,30.85585
mli,1998,30.85585
mli,1999,30.85585
mli,2000,31.68769
mli,2001,32.21547
mli,2002,32.5228
mli,2003,33.37677
mli,2004,32.52854
mli,2005,33.10304
mli,2006,33.16369
mli,2007,33.27105
mli,2008,33.4628
mli,2009,33.64731
mli,2010,33.66315
mli,2011,33.80872
mli,2012,33.96565
mli,2013,34.11656
mli,2014,34.25357
mli,2015,34.38263
mli,2016,34.60596
mli,2017,34.74004
mli,2018,34.91164
mli,2019,35.08883
mli,2020,35.24768
mli,2021,35.43439
