geo,time,lung_cancer_deaths_per_100000_women
twn,1983,16
twn,1984,16.19
twn,1985,17.1
twn,1986,17.93
twn,1987,18.36
twn,1988,19.02
twn,1989,19.81
twn,1990,19.88
twn,1991,19.72
twn,1992,19.8
twn,1993,20.45
twn,1994,20.83
twn,1995,21.8
twn,1996,21.99
twn,1997,22.28
twn,1998,22
twn,1999,21.58
twn,2000,21.98
twn,2001,21.97
twn,2002,22.3
twn,2003,21.93
twn,2004,21.32
twn,2005,20.86
twn,2006,20.85
twn,2007,21.38
twn,2008,20.7
twn,2009,20.59
twn,2010,20.8
twn,2011,20.45
twn,2012,20.28
twn,2013,20.46
twn,2014,20.39
twn,2015,20.25
twn,2016,19.92
twn,2017,19.46
twn,2018,18.98
twn,2019,18.71
twn,2020,18.2
twn,2021,18.93
twn,2022,19.04
twn,2023,19.23
tza,1980,0.9
tza,1981,0.9
tza,1982,0.9
tza,1983,0.9
tza,1984,0.89
tza,1985,0.89
tza,1986,0.88
tza,1987,0.87
tza,1988,0.88
tza,1989,0.87
tza,1990,0.87
tza,1991,0.88
tza,1992,0.91
tza,1993,0.91
tza,1994,0.91
tza,1995,0.91
tza,1996,0.91
tza,1997,0.92
tza,1998,0.92
tza,1999,0.9
tza,2000,0.9
tza,2001,0.9
tza,2002,0.92
tza,2003,0.94
tza,2004,0.97
tza,2005,0.98
tza,2006,1
tza,2007,1.02
tza,2008,1.04
tza,2009,1.04
tza,2010,1.06
tza,2011,1.07
tza,2012,1.08
tza,2013,1.08
tza,2014,1.06
tza,2015,1.06
tza,2016,1.05
tza,2017,1.04
tza,2018,1.02
tza,2019,1.01
tza,2020,1.04
tza,2021,1.21
tza,2022,1.03
tza,2023,1.08
uga,1980,3.24
uga,1981,3.06
uga,1982,3.33
uga,1983,3.3
uga,1984,3.21
uga,1985,3.12
uga,1986,3.08
uga,1987,3.08
uga,1988,3.09
uga,1989,3.25
uga,1990,3.34
uga,1991,3.51
uga,1992,3.51
uga,1993,3.61
uga,1994,3.67
uga,1995,3.67
uga,1996,3.71
uga,1997,3.7
uga,1998,3.71
uga,1999,3.68
uga,2000,3.74
uga,2001,3.73
uga,2002,3.79
uga,2003,3.74
uga,2004,3.75
uga,2005,3.8
uga,2006,3.93
uga,2007,4
uga,2008,4.08
uga,2009,4.15
uga,2010,4.12
uga,2011,4.17
uga,2012,4.29
uga,2013,4.37
uga,2014,4.35
uga,2015,4.42
uga,2016,4.41
uga,2017,4.47
uga,2018,4.55
uga,2019,4.62
uga,2020,4.63
uga,2021,5.15
uga,2022,5.32
uga,2023,5.68
ukr,1980,7.13
ukr,1981,7.1
ukr,1982,7.06
ukr,1983,7.15
ukr,1984,7.04
ukr,1985,7.4
ukr,1986,7.5
ukr,1987,7.65
ukr,1988,8
ukr,1989,8.24
ukr,1990,8.81
ukr,1991,8.94
ukr,1992,8.8
ukr,1993,8.78
ukr,1994,8.6
ukr,1995,8.57
ukr,1996,8.16
ukr,1997,7.86
ukr,1998,7.66
ukr,1999,7.67
ukr,2000,7.66
ukr,2001,7.45
ukr,2002,7.4
ukr,2003,7.44
ukr,2004,7.24
ukr,2005,6.09
ukr,2006,5.78
ukr,2007,5.56
ukr,2008,5.57
ukr,2009,5.61
ukr,2010,5.57
ukr,2011,5.61
ukr,2012,5.84
ukr,2013,5.82
ukr,2014,5.49
ukr,2015,5.06
ukr,2016,5.13
ukr,2017,5.24
ukr,2018,5.11
ukr,2019,5.19
ukr,2020,5.42
ukr,2021,5.09
ukr,2022,4.91
ukr,2023,5
ury,1980,7.3
ury,1981,7.73
ury,1982,7.68
ury,1983,7.8
ury,1984,7.74
ury,1985,7.74
ury,1986,8
ury,1987,8.47
ury,1988,8.51
ury,1989,8.68
ury,1990,8.41
ury,1991,8.53
ury,1992,9
ury,1993,9.31
ury,1994,9.27
ury,1995,9.39
ury,1996,9.42
ury,1997,9.79
ury,1998,9.81
ury,1999,9.73
ury,2000,9.83
ury,2001,10.04
ury,2002,10.41
ury,2003,10.89
ury,2004,10.97
ury,2005,10.88
ury,2006,11.1
ury,2007,12.06
ury,2008,12.92
ury,2009,12.51
ury,2010,13.06
ury,2011,13.53
ury,2012,13.63
ury,2013,14.12
ury,2014,14.53
ury,2015,14.97
ury,2016,15.41
ury,2017,15.22
ury,2018,15.94
ury,2019,16.46
ury,2020,16.32
ury,2021,17.67
ury,2022,19.96
ury,2023,18.78
usa,1980,22.71
usa,1981,23.35
usa,1982,24.22
usa,1983,25.34
usa,1984,26.09
usa,1985,27.5
usa,1986,28.3
usa,1987,29.17
usa,1988,30.26
usa,1989,30.79
usa,1990,31.8
usa,1991,32.38
usa,1992,32.92
usa,1993,33.75
usa,1994,33.78
usa,1995,34.38
usa,1996,34.45
usa,1997,34.48
usa,1998,34.56
usa,1999,34.79
usa,2000,34.99
usa,2001,34.92
usa,2002,35.08
usa,2003,34.91
usa,2004,34.4
usa,2005,33.99
usa,2006,33.64
usa,2007,33.19
usa,2008,33.09
usa,2009,32.43
usa,2010,31.37
usa,2011,31.02
usa,2012,30.49
usa,2013,29.98
usa,2014,29.32
usa,2015,28.32
usa,2016,27.27
usa,2017,26.42
usa,2018,25.3
usa,2019,24.28
usa,2020,23.85
usa,2021,23.1
usa,2022,22.96
usa,2023,22.54
uzb,1980,7.24
uzb,1981,7.3
uzb,1982,7.4
uzb,1983,7.27
uzb,1984,6.99
uzb,1985,7.42
uzb,1986,7.62
uzb,1987,8
uzb,1988,7.8
uzb,1989,7.6
uzb,1990,7.98
uzb,1991,7.69
uzb,1992,7.55
uzb,1993,7.23
uzb,1994,6.67
uzb,1995,6.45
uzb,1996,6.16
uzb,1997,5.98
uzb,1998,5.84
uzb,1999,5.49
uzb,2000,5.3
uzb,2001,5.02
uzb,2002,4.88
uzb,2003,4.68
uzb,2004,3.88
uzb,2005,4.03
uzb,2006,4.16
uzb,2007,3.96
uzb,2008,3.75
uzb,2009,3.73
uzb,2010,3.79
uzb,2011,3.83
uzb,2012,4.16
uzb,2013,4.05
uzb,2014,4
uzb,2015,3.84
uzb,2016,4.14
uzb,2017,4.18
uzb,2018,4.07
uzb,2019,3.96
uzb,2020,3.82
uzb,2021,3.71
uzb,2022,3.93
uzb,2023,3.98
vct,1980,5.44
vct,1981,5.48
vct,1982,5.54
vct,1983,5.55
vct,1984,5.61
vct,1985,5.47
vct,1986,5.46
vct,1987,5.41
vct,1988,5.57
vct,1989,5.75
vct,1990,6.06
vct,1991,6.28
vct,1992,6.24
vct,1993,5.79
vct,1994,5.75
vct,1995,5.87
vct,1996,5.79
vct,1997,6.02
vct,1998,6.02
vct,1999,6.01
vct,2000,6.46
vct,2001,6.42
vct,2002,6.86
vct,2003,6.93
vct,2004,6.76
vct,2005,6.79
vct,2006,6.78
vct,2007,6.69
vct,2008,6.68
vct,2009,6.79
vct,2010,6.97
vct,2011,7.3
vct,2012,7.42
vct,2013,7.43
vct,2014,7.11
vct,2015,7.08
vct,2016,7.04
vct,2017,6.98
vct,2018,7.06
vct,2019,7.42
vct,2020,6.99
vct,2021,5.94
vct,2022,6.12
vct,2023,6.43
ven,1980,14.06
ven,1981,14.56
ven,1982,14.02
ven,1983,13.45
ven,1984,14.14
ven,1985,14.72
ven,1986,14.53
ven,1987,14.54
ven,1988,14.4
ven,1989,14.73
ven,1990,14.32
ven,1991,14.06
ven,1992,13.79
ven,1993,13.82
ven,1994,13.98
ven,1995,13.7
ven,1996,13.1
ven,1997,13.03
ven,1998,12.6
ven,1999,13.98
ven,2000,12.97
ven,2001,13.27
ven,2002,13.54
ven,2003,13.55
ven,2004,13.62
ven,2005,13.68
ven,2006,13.6
ven,2007,14.2
ven,2008,14.52
ven,2009,14.26
ven,2010,14.07
ven,2011,14.07
ven,2012,14.2
ven,2013,14.37
ven,2014,14.47
ven,2015,14.52
ven,2016,13.7
ven,2017,13.45
ven,2018,13.89
ven,2019,14.39
ven,2020,14.03
ven,2021,13.41
ven,2022,13.22
ven,2023,12.97
vir,1980,13.78
vir,1981,13.92
vir,1982,14.03
vir,1983,14.18
vir,1984,14.31
vir,1985,14.58
vir,1986,14.1
vir,1987,11.69
vir,1988,10.05
vir,1989,9.85
vir,1990,10.5
vir,1991,10.88
vir,1992,11.1
vir,1993,11.19
vir,1994,11.2
vir,1995,12.07
vir,1996,12.08
vir,1997,12.32
vir,1998,11.58
vir,1999,11.12
vir,2000,11.28
vir,2001,11.21
vir,2002,11.4
vir,2003,10.92
vir,2004,10.39
vir,2005,10.2
vir,2006,10.5
vir,2007,10.6
vir,2008,10.49
vir,2009,10.73
vir,2010,10.5
vir,2011,10.73
vir,2012,10.41
vir,2013,10.11
vir,2014,10.02
vir,2015,9.9
vir,2016,9.48
vir,2017,8.85
vir,2018,8.54
vir,2019,8.35
vir,2020,7.97
vir,2021,7.39
vir,2022,7.85
vir,2023,8.86
vnm,1980,6.04
vnm,1981,6.05
vnm,1982,6.03
vnm,1983,6.03
vnm,1984,6.03
vnm,1985,6.08
vnm,1986,6.12
vnm,1987,6.17
vnm,1988,6.26
vnm,1989,6.38
vnm,1990,6.54
vnm,1991,6.68
vnm,1992,6.79
vnm,1993,6.99
vnm,1994,7.14
vnm,1995,7.3
vnm,1996,7.48
vnm,1997,7.5
vnm,1998,7.59
vnm,1999,7.62
vnm,2000,7.74
vnm,2001,7.91
vnm,2002,8.14
vnm,2003,8.4
vnm,2004,8.66
vnm,2005,8.95
vnm,2006,9.2
vnm,2007,9.49
vnm,2008,9.78
vnm,2009,10.09
vnm,2010,10.43
vnm,2011,10.47
vnm,2012,10.56
vnm,2013,10.65
vnm,2014,10.75
vnm,2015,10.87
vnm,2016,11.09
vnm,2017,11.15
vnm,2018,11.29
vnm,2019,11.47
vnm,2020,11.58
vnm,2021,11.39
vnm,2022,11.89
vnm,2023,12.4
vut,1980,6.4
vut,1981,6.28
vut,1982,6.19
vut,1983,5.92
vut,1984,5.74
vut,1985,5.62
vut,1986,5.53
vut,1987,5.48
vut,1988,5.51
vut,1989,5.56
vut,1990,5.68
vut,1991,6.02
vut,1992,6.26
vut,1993,6.43
vut,1994,6.87
vut,1995,6.64
vut,1996,6.78
vut,1997,6.77
vut,1998,6.78
vut,1999,6.85
vut,2000,6.34
vut,2001,6.42
vut,2002,5.72
vut,2003,5.24
vut,2004,5.2
vut,2005,5.56
vut,2006,5.68
vut,2007,5.98
vut,2008,6.19
vut,2009,6.15
vut,2010,6.21
vut,2011,6.57
vut,2012,6.71
vut,2013,6.9
vut,2014,7.08
vut,2015,7.17
vut,2016,7.29
vut,2017,7.39
vut,2018,7.44
vut,2019,7.45
vut,2020,7.49
vut,2021,7.3
vut,2022,7.85
vut,2023,8.11
wsm,1980,1.33
wsm,1981,1.31
wsm,1982,1.3
wsm,1983,1.26
wsm,1984,1.15
wsm,1985,1.15
wsm,1986,1.15
wsm,1987,1.15
wsm,1988,1.16
wsm,1989,1.18
wsm,1990,1.22
wsm,1991,1.25
wsm,1992,1.28
wsm,1993,1.31
wsm,1994,1.34
wsm,1995,1.39
wsm,1996,1.43
wsm,1997,1.46
wsm,1998,1.49
wsm,1999,1.52
wsm,2000,1.57
wsm,2001,1.6
wsm,2002,1.62
wsm,2003,1.64
wsm,2004,1.65
wsm,2005,1.66
wsm,2006,1.66
wsm,2007,1.65
wsm,2008,1.65
wsm,2009,1.65
wsm,2010,1.64
wsm,2011,1.64
wsm,2012,1.63
wsm,2013,1.63
wsm,2014,1.63
wsm,2015,1.66
wsm,2016,1.69
wsm,2017,1.71
wsm,2018,1.74
wsm,2019,1.84
wsm,2020,1.8
wsm,2021,1.92
wsm,2022,2.01
wsm,2023,2.15
yem,1980,4.03
yem,1981,4.07
yem,1982,4.1
yem,1983,4.12
yem,1984,4.14
yem,1985,4.16
yem,1986,4.18
yem,1987,4.21
yem,1988,4.24
yem,1989,4.28
yem,1990,4.33
yem,1991,4.33
yem,1992,4.35
yem,1993,4.33
yem,1994,4.33
yem,1995,4.28
yem,1996,4.25
yem,1997,4.24
yem,1998,4.22
yem,1999,4.28
yem,2000,4.31
yem,2001,4.3
yem,2002,4.29
yem,2003,4.3
yem,2004,4.37
yem,2005,4.41
yem,2006,4.45
yem,2007,4.45
yem,2008,4.57
yem,2009,4.58
yem,2010,4.54
yem,2011,4.63
yem,2012,4.63
yem,2013,4.72
yem,2014,4.74
yem,2015,4.76
yem,2016,4.67
yem,2017,4.59
yem,2018,4.43
yem,2019,4.44
yem,2020,4.37
yem,2021,4.35
yem,2022,4.61
yem,2023,4.76
zaf,1980,9.81
zaf,1981,9.69
zaf,1982,9.6
zaf,1983,9.34
zaf,1984,8.99
zaf,1985,9.13
zaf,1986,8.69
zaf,1987,8.47
zaf,1988,8.77
zaf,1989,8.73
zaf,1990,9.08
zaf,1991,9.18
zaf,1992,9.06
zaf,1993,9.72
zaf,1994,9.98
zaf,1995,10.28
zaf,1996,10.84
zaf,1997,10.31
zaf,1998,10.37
zaf,1999,9.88
zaf,2000,9.44
zaf,2001,9.16
zaf,2002,8.84
zaf,2003,8.6
zaf,2004,8.22
zaf,2005,8.45
zaf,2006,8.83
zaf,2007,9.16
zaf,2008,9.63
zaf,2009,10.34
zaf,2010,10.84
zaf,2011,11.35
zaf,2012,11.64
zaf,2013,12.06
zaf,2014,12.45
zaf,2015,12.56
zaf,2016,12.45
zaf,2017,12.23
zaf,2018,12.04
zaf,2019,11
zaf,2020,10.05
zaf,2021,9.83
zaf,2022,10.43
zaf,2023,11.64
zmb,1980,2.13
zmb,1981,2.14
zmb,1982,2.13
zmb,1983,2.12
zmb,1984,2.1
zmb,1985,2.11
zmb,1986,2.09
zmb,1987,2.08
zmb,1988,2.07
zmb,1989,2.03
zmb,1990,2.01
zmb,1991,1.99
zmb,1992,1.97
zmb,1993,1.94
zmb,1994,1.91
zmb,1995,1.89
zmb,1996,1.9
zmb,1997,1.91
zmb,1998,1.92
zmb,1999,1.94
zmb,2000,1.95
zmb,2001,2.04
zmb,2002,2
zmb,2003,2
zmb,2004,2.03
zmb,2005,2.06
zmb,2006,2.11
zmb,2007,2.12
zmb,2008,2.19
zmb,2009,2.23
zmb,2010,2.26
zmb,2011,2.31
zmb,2012,2.32
zmb,2013,2.32
zmb,2014,2.32
zmb,2015,2.37
zmb,2016,2.42
zmb,2017,2.46
zmb,2018,2.47
zmb,2019,2.53
zmb,2020,2.6
zmb,2021,2.9
zmb,2022,2.95
zmb,2023,3.1
zwe,1980,5.3
zwe,1981,5.28
zwe,1982,5.22
zwe,1983,5.14
zwe,1984,5.06
zwe,1985,5.01
zwe,1986,4.95
zwe,1987,4.84
zwe,1988,4.71
zwe,1989,4.56
zwe,1990,4.44
zwe,1991,4.44
zwe,1992,5.04
zwe,1993,5.24
zwe,1994,5.71
zwe,1995,5.94
zwe,1996,6.29
zwe,1997,6.65
zwe,1998,6.8
zwe,1999,6.82
zwe,2000,6.61
zwe,2001,6.75
zwe,2002,6.86
zwe,2003,6.88
zwe,2004,6.69
zwe,2005,6.27
zwe,2006,5.9
zwe,2007,5.43
zwe,2008,5.5
zwe,2009,5.45
zwe,2010,5.36
zwe,2011,5.67
zwe,2012,5.78
zwe,2013,5.76
zwe,2014,5.71
zwe,2015,5.84
zwe,2016,5.96
zwe,2017,5.92
zwe,2018,6.06
zwe,2019,6.11
zwe,2020,6.07
zwe,2021,7.08
zwe,2022,6.21
zwe,2023,6.29
