geo,time,pneumonia_deaths_in_newborn_per_1000_births
prk,2006,0.89412
prk,2007,0.88559
prk,2008,0.87171
prk,2009,0.84469
prk,2010,0.80047
prk,2011,0.74554
prk,2012,0.68743
prk,2013,0.63458
prk,2014,0.59046
prk,2015,0.55326
prk,2016,0.52139
prk,2017,0.49648
prt,2000,0.00896
prt,2001,0.00992
prt,2002,0.03125
prt,2003,0.0219
prt,2004,0.01697
prt,2005,0.01278
prt,2006,0.00929
prt,2007,0.00642
prt,2008,0.00864
prt,2009,0.01356
prt,2010,0.00436
prt,2011,0.00798
prt,2012,0.00249
prt,2013,0.00471
prt,2014,0.05232
prt,2015,0.05133
prt,2016,0.04957
prt,2017,0.04818
pry,2000,0.84705
pry,2001,0.83378
pry,2002,0.81873
pry,2003,0.81022
pry,2004,0.80073
pry,2005,0.78353
pry,2006,0.76397
pry,2007,0.74004
pry,2008,0.70761
pry,2009,0.676
pry,2010,0.64765
pry,2011,0.61454
pry,2012,0.58642
pry,2013,0.55506
pry,2014,0.52195
pry,2015,0.4946
pry,2016,0.46691
pry,2017,0.45217
qat,2000,0.04063
qat,2001,0.03912
qat,2002,0.03748
qat,2003,0.03502
qat,2004,0.03384
qat,2005,0.03336
qat,2006,0.03343
qat,2007,0.0328
qat,2008,0.03273
qat,2009,0.03248
qat,2010,0.0327
qat,2011,0.03306
qat,2012,0.03309
qat,2013,0.0332
qat,2014,0.03297
qat,2015,0.03277
qat,2016,0.03228
qat,2017,0.03146
rou,2000,1.42871
rou,2001,1.34821
rou,2002,1.31449
rou,2003,1.14997
rou,2004,1.00043
rou,2005,0.92536
rou,2006,0.78822
rou,2007,0.91041
rou,2008,0.93064
rou,2009,0.68307
rou,2010,0.68507
rou,2011,0.66531
rou,2012,0.60584
rou,2013,0.43695
rou,2014,0.58746
rou,2015,0.49305
rou,2016,0.43344
rou,2017,0.39787
rus,2000,0.5722
rus,2001,0.51066
rus,2002,0.44727
rus,2003,0.38008
rus,2004,0.3189
rus,2005,0.26602
rus,2006,0.21732
rus,2007,0.18131
rus,2008,0.15329
rus,2009,0.1332
rus,2010,0.118
rus,2011,0.10681
rus,2012,0.09674
rus,2013,0.08714
rus,2014,0.08012
rus,2015,0.07237
rus,2016,0.06521
rus,2017,0.06147
rwa,2000,3.03143
rwa,2001,2.91683
rwa,2002,2.75919
rwa,2003,2.56976
rwa,2004,2.37246
rwa,2005,2.18282
rwa,2006,2.00572
rwa,2007,1.84484
rwa,2008,1.69983
rwa,2009,1.56744
rwa,2010,1.4478
rwa,2011,1.33952
rwa,2012,1.2456
rwa,2013,1.16762
rwa,2014,1.10481
rwa,2015,1.05031
rwa,2016,1.00635
rwa,2017,0.97581
sau,2000,0.20956
sau,2001,0.20449
sau,2002,0.19287
sau,2003,0.18364
sau,2004,0.17219
sau,2005,0.16132
sau,2006,0.15145
sau,2007,0.13922
sau,2008,0.12863
sau,2009,0.11724
sau,2010,0.10762
sau,2011,0.0976
sau,2012,0.08942
sau,2013,0.0813
sau,2014,0.07454
sau,2015,0.06568
sau,2016,0.05856
sau,2017,0.05481
sdn,2000,3.13786
sdn,2001,3.06185
sdn,2002,2.99372
sdn,2003,2.91542
sdn,2004,2.8221
sdn,2005,2.70125
sdn,2006,2.5556
sdn,2007,2.41544
sdn,2008,2.29658
sdn,2009,2.20619
sdn,2010,2.13694
sdn,2011,2.08546
sdn,2012,2.03886
sdn,2013,2.00276
sdn,2014,1.96253
sdn,2015,1.92541
sdn,2016,1.88055
sdn,2017,1.8442
sen,2000,2.61514
sen,2001,2.57577
sen,2002,2.52248
sen,2003,2.42645
sen,2004,2.30309
sen,2005,2.17453
sen,2006,2.0561
sen,2007,1.95599
sen,2008,1.86856
sen,2009,1.79344
sen,2010,1.72689
sen,2011,1.66051
sen,2012,1.59626
sen,2013,1.53092
sen,2014,1.46991
sen,2015,1.41511
sen,2016,1.36362
sen,2017,1.32524
sgp,2000,0.02506
sgp,2001,0.03405
sgp,2002,0.02408
sgp,2003,0.06981
sgp,2004,0.03795
sgp,2005,0.05544
sgp,2006,0.06106
sgp,2007,0.0866
sgp,2008,0.07715
sgp,2009,0.075
sgp,2010,0
sgp,2011,0.05126
sgp,2012,0.04898
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
slb,2000,0.76413
slb,2001,0.75484
slb,2002,0.74635
slb,2003,0.73671
slb,2004,0.7271
slb,2005,0.71579
slb,2006,0.70255
slb,2007,0.68353
slb,2008,0.6665
slb,2009,0.64532
slb,2010,0.62313
slb,2011,0.59958
slb,2012,0.58029
slb,2013,0.55769
slb,2014,0.5388
slb,2015,0.51971
slb,2016,0.50028
slb,2017,0.48606
sle,2000,3.51766
sle,2001,3.5011
sle,2002,3.47037
sle,2003,3.42076
sle,2004,3.35834
sle,2005,3.29533
sle,2006,3.22337
sle,2007,3.1248
sle,2008,3.00943
sle,2009,2.89299
sle,2010,2.79384
sle,2011,2.71275
sle,2012,2.63114
sle,2013,2.55346
sle,2014,2.47628
sle,2015,2.40179
sle,2016,2.33088
sle,2017,2.26804
slv,2000,0.72036
slv,2001,0.69491
slv,2002,0.6785
slv,2003,0.66569
slv,2004,0.65828
slv,2005,0.64093
slv,2006,0.61828
slv,2007,0.59258
slv,2008,0.56762
slv,2009,0.54142
slv,2010,0.51504
slv,2011,0.49057
slv,2012,0.4644
slv,2013,0.43494
slv,2014,0.40708
slv,2015,0.38128
slv,2016,0.35829
slv,2017,0.34623
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,3.78209
som,2001,3.85378
som,2002,3.92609
som,2003,3.98292
som,2004,4.03479
som,2005,4.08087
som,2006,4.10281
som,2007,4.10585
som,2008,4.09624
som,2009,4.07517
som,2010,4.04692
som,2011,4.01196
som,2012,3.95869
som,2013,3.91469
som,2014,3.8607
som,2015,3.81398
som,2016,3.74429
som,2017,3.68466
srb,2000,0.10076
srb,2001,0.05558
srb,2002,0.06687
srb,2003,0.13803
srb,2004,0.0145
srb,2005,0.13151
srb,2006,0.09016
srb,2007,0.1111
srb,2008,0.01552
srb,2009,0.16726
srb,2010,0.06373
srb,2011,0.09467
srb,2012,0.06271
srb,2013,0.11672
srb,2014,0.07567
srb,2015,0.08726
srb,2016,0.0829
srb,2017,0.07873
ssd,2000,4.5578
ssd,2001,4.50265
ssd,2002,4.44539
ssd,2003,4.37189
ssd,2004,4.28466
ssd,2005,4.17137
ssd,2006,4.0461
ssd,2007,3.88933
ssd,2008,3.73586
ssd,2009,3.60329
ssd,2010,3.47897
ssd,2011,3.37124
ssd,2012,3.30504
ssd,2013,3.28102
ssd,2014,3.2771
ssd,2015,3.27125
ssd,2016,3.26725
ssd,2017,3.26492
stp,2000,1.56545
stp,2001,1.50881
stp,2002,1.45347
stp,2003,1.40157
stp,2004,1.34325
stp,2005,1.29775
stp,2006,1.24382
stp,2007,1.20333
stp,2008,1.16726
stp,2009,1.14648
stp,2010,1.12033
stp,2011,1.09757
stp,2012,1.07622
stp,2013,1.04537
stp,2014,1.00545
stp,2015,0.95652
stp,2016,0.90869
stp,2017,0.87485
sur,2000,1.03226
sur,2001,0.33943
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0.1049
sur,2008,0.10344
sur,2009,0
sur,2010,0.19085
sur,2011,0.21802
sur,2012,0
sur,2013,0
sur,2014,0.09608
sur,2015,0.02808
sur,2016,0.02692
sur,2017,0.02602
svk,2000,0.20973
svk,2001,0.14154
svk,2002,0.15386
svk,2003,0.11321
svk,2004,0.19417
svk,2005,0.08642
svk,2006,0.05949
svk,2007,0.14015
svk,2008,0.12357
svk,2009,0.03686
svk,2010,0.04761
svk,2011,0.11627
svk,2012,0.18278
svk,2013,0.03517
svk,2014,0.0333
svk,2015,0.08494
svk,2016,0.08219
svk,2017,0.07951
svn,2000,0
svn,2001,0.06054
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0.05505
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0.05243
svn,2013,0.06044
svn,2014,0.0516
svn,2015,0
svn,2016,0.02955
svn,2017,0.02761
swe,2000,0.02467
swe,2001,0.01039
swe,2002,0.03285
swe,2003,0.05079
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0.02979
swe,2009,0.01926
swe,2010,0
swe,2011,0.06059
swe,2012,0.02869
swe,2013,0.00923
swe,2014,0
swe,2015,0.00941
swe,2016,0.00604
swe,2017,0.00612
swz,2000,1.88362
swz,2001,1.85367
swz,2002,1.81263
swz,2003,1.76637
swz,2004,1.71267
swz,2005,1.65347
swz,2006,1.58883
swz,2007,1.53318
swz,2008,1.48466
swz,2009,1.44329
swz,2010,1.39924
swz,2011,1.34324
swz,2012,1.30309
swz,2013,1.25866
swz,2014,1.20824
swz,2015,1.17136
swz,2016,1.13969
swz,2017,1.11545
syc,2000,0.27221
syc,2001,0.29391
syc,2002,0.29695
syc,2003,0.29854
syc,2004,0.31576
syc,2005,0.30852
syc,2006,0.29787
syc,2007,0.2909
syc,2008,0.2834
syc,2009,0.27831
syc,2010,0.27686
syc,2011,0.27528
syc,2012,0.25908
syc,2013,0.25999
syc,2014,0.26222
syc,2015,0.26504
syc,2016,0.24601
syc,2017,0.25246
syr,2000,0.6135
syr,2001,0.58498
syr,2002,0.55555
syr,2003,0.52422
syr,2004,0.49547
syr,2005,0.4698
syr,2006,0.44798
syr,2007,0.42869
syr,2008,0.41557
syr,2009,0.40704
syr,2010,0.41328
syr,2011,0.42085
syr,2012,0.43382
syr,2013,0.44504
syr,2014,0.45336
syr,2015,0.45794
syr,2016,0.46527
syr,2017,0.46423
tcd,2000,3.60754
tcd,2001,3.55541
tcd,2002,3.51629
tcd,2003,3.48845
tcd,2004,3.45585
tcd,2005,3.41967
tcd,2006,3.38169
tcd,2007,3.35845
tcd,2008,3.33791
tcd,2009,3.30878
tcd,2010,3.26261
tcd,2011,3.20829
tcd,2012,3.15331
tcd,2013,3.11338
tcd,2014,3.08478
tcd,2015,3.05231
tcd,2016,3.01252
tcd,2017,2.96447
tgo,2000,2.60424
tgo,2001,2.56081
tgo,2002,2.52185
tgo,2003,2.47701
tgo,2004,2.41976
tgo,2005,2.36009
tgo,2006,2.30802
tgo,2007,2.26344
tgo,2008,2.21946
tgo,2009,2.16839
tgo,2010,2.1174
tgo,2011,2.07236
tgo,2012,2.03852
tgo,2013,2.00986
tgo,2014,1.98256
tgo,2015,1.9467
tgo,2016,1.90801
tgo,2017,1.87289
tha,2000,0.78637
tha,2001,0.72639
tha,2002,0.6633
tha,2003,0.60423
tha,2004,0.54711
tha,2005,0.49502
tha,2006,0.45329
tha,2007,0.41906
tha,2008,0.38534
tha,2009,0.3534
tha,2010,0.32183
tha,2011,0.29298
tha,2012,0.26638
tha,2013,0.24376
tha,2014,0.22467
tha,2015,0.20867
tha,2016,0.19365
tha,2017,0.18485
tjk,2000,1.91491
tjk,2001,1.82481
tjk,2002,1.73004
tjk,2003,1.64076
tjk,2004,1.56664
tjk,2005,1.50626
tjk,2006,1.45106
tjk,2007,1.40655
tjk,2008,1.35981
tjk,2009,1.31113
tjk,2010,1.25294
tjk,2011,1.19027
tjk,2012,1.12635
tjk,2013,1.06651
tjk,2014,1.01351
tjk,2015,0.96201
tjk,2016,0.91672
tjk,2017,0.8835
tkm,2000,1.82794
tkm,2001,1.78699
tkm,2002,1.74851
tkm,2003,1.70965
tkm,2004,1.66863
tkm,2005,1.63065
tkm,2006,1.59437
tkm,2007,1.55858
tkm,2008,1.52991
tkm,2009,1.50326
tkm,2010,1.47439
tkm,2011,1.44705
tkm,2012,1.41921
tkm,2013,1.38855
tkm,2014,1.35884
tkm,2015,1.32184
tkm,2016,1.28737
tkm,2017,1.26089
tls,2000,2.93606
tls,2001,2.79369
tls,2002,2.65662
tls,2003,2.52391
tls,2004,2.40018
tls,2005,2.28451
tls,2006,2.17706
tls,2007,2.08328
tls,2008,1.99797
tls,2009,1.92437
tls,2010,1.85616
tls,2011,1.7937
tls,2012,1.73401
tls,2013,1.68136
tls,2014,1.6338
tls,2015,1.5855
tls,2016,1.53961
tls,2017,1.51056
ton,2000,0.43903
ton,2001,0.43214
ton,2002,0.42099
ton,2003,0.39363
ton,2004,0.38717
ton,2005,0.3841
ton,2006,0.38497
ton,2007,0.38896
ton,2008,0.41152
ton,2009,0.41829
ton,2010,0.42714
ton,2011,0.41215
ton,2012,0.419
ton,2013,0.40443
ton,2014,0.40833
ton,2015,0.38971
ton,2016,0.39236
ton,2017,0.37345
tto,2000,0.4999
tto,2001,0.92787
tto,2002,0.977
tto,2003,0.54296
tto,2004,0.70509
tto,2005,1.2256
tto,2006,0.84164
tto,2007,0.96537
tto,2008,1.46372
tto,2009,1.59531
tto,2010,1.00191
tto,2011,0.92525
tto,2012,1.13606
tto,2013,1.1088
tto,2014,1.07803
tto,2015,1.04892
tto,2016,1.01754
tto,2017,0.9859
tun,2000,1.28198
tun,2001,1.16589
tun,2002,1.06937
tun,2003,0.97961
tun,2004,0.89528
tun,2005,0.81178
tun,2006,0.73304
tun,2007,0.65694
tun,2008,0.58929
tun,2009,0.52711
tun,2010,0.47227
tun,2011,0.4251
tun,2012,0.38797
tun,2013,0.35654
tun,2014,0.32952
tun,2015,0.30562
tun,2016,0.28784
tun,2017,0.27824
tur,2000,0.29303
tur,2001,0.27739
tur,2002,0.25875
tur,2003,0.24228
tur,2004,0.22682
tur,2005,0.21173
tur,2006,0.19651
tur,2007,0.18199
tur,2008,0.16822
tur,2009,0.18542
tur,2010,0.12207
tur,2011,0.12385
tur,2012,0.08357
tur,2013,0.11209
tur,2014,0.0994
tur,2015,0.09465
tur,2016,0.08668
tur,2017,0.07812
tuv,2000,2.22098
tuv,2001,1.84806
tuv,2002,1.81225
tuv,2003,1.79355
tuv,2004,1.78025
tuv,2005,1.76155
tuv,2006,1.45602
tuv,2007,1.43173
tuv,2008,1.40687
tuv,2009,1.38282
tuv,2010,1.34996
tuv,2011,1.05261
tuv,2012,1.02184
tuv,2013,0.99008
tuv,2014,0.96259
tuv,2015,0.93322
tuv,2016,0.90133
tuv,2017,0.88668
tza,2000,2.58121
tza,2001,2.48942
tza,2002,2.39727
tza,2003,2.30224
tza,2004,2.21269
tza,2005,2.13156
tza,2006,2.05799
tza,2007,1.98763
tza,2008,1.91956
tza,2009,1.85484
tza,2010,1.79593
tza,2011,1.74519
tza,2012,1.70515
tza,2013,1.66278
tza,2014,1.61819
tza,2015,1.57368
tza,2016,1.53097
tza,2017,1.49798
uga,2000,2.25283
uga,2001,2.18587
uga,2002,2.12397
uga,2003,2.06544
uga,2004,2.0135
uga,2005,1.97279
uga,2006,1.93789
uga,2007,1.89731
uga,2008,1.85347
uga,2009,1.80764
uga,2010,1.76514
uga,2011,1.71461
uga,2012,1.66627
uga,2013,1.61093
uga,2014,1.54952
uga,2015,1.48789
uga,2016,1.42826
uga,2017,1.38001
ukr,2000,0.98786
ukr,2001,0.91223
ukr,2002,0.83558
ukr,2003,0.75373
ukr,2004,0.67509
ukr,2005,0.61544
ukr,2006,0.56922
ukr,2007,0.53576
ukr,2008,0.50746
ukr,2009,0.47895
ukr,2010,0.45118
ukr,2011,0.42322
ukr,2012,0.39626
ukr,2013,0.37091
ukr,2014,0.34898
ukr,2015,0.33119
ukr,2016,0.31383
ukr,2017,0.30255
ury,2000,0.20513
ury,2001,0.18604
ury,2002,0.12236
ury,2003,0.14541
ury,2004,0.16392
ury,2005,0.06798
ury,2006,0.11016
ury,2007,0.06107
ury,2008,0.06272
ury,2009,0.12763
ury,2010,0.0838
ury,2011,0.07
ury,2012,0.05851
ury,2013,0.02016
ury,2014,0.02186
ury,2015,0.06716
ury,2016,0.03264
ury,2017,0.03149
usa,2000,0.0338
usa,2001,0.03124
usa,2002,0.0362
usa,2003,0.03075
usa,2004,0.02575
usa,2005,0.02684
usa,2006,0.028
usa,2007,0.02981
usa,2008,0.02003
usa,2009,0.02553
usa,2010,0.02137
usa,2011,0.01919
usa,2012,0.01912
usa,2013,0.01709
usa,2014,0.0168
usa,2015,0.0157
usa,2016,0.01577
usa,2017,0.01533
uzb,2000,1.70484
uzb,2001,1.64149
uzb,2002,1.578
uzb,2003,1.51611
uzb,2004,1.45658
uzb,2005,1.39791
uzb,2006,1.33735
uzb,2007,1.27749
uzb,2008,1.21814
uzb,2009,1.15573
uzb,2010,1.08583
uzb,2011,1.00876
uzb,2012,0.93447
uzb,2013,0.86469
uzb,2014,0.80082
uzb,2015,0.73938
uzb,2016,0.68425
uzb,2017,0.64094
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0.155
vct,2007,0.15226
vct,2008,0.29043
vct,2009,0.13221
vct,2010,0.25665
vct,2011,0.12455
vct,2012,0.1264
vct,2013,0
vct,2014,0.28458
vct,2015,0.3705
vct,2016,0.45428
vct,2017,0.23734
ven,2000,0.32309
ven,2001,0.33032
ven,2002,0.33916
ven,2003,0.29014
ven,2004,0.41569
ven,2005,0.49261
ven,2006,0.61966
ven,2007,0.56919
ven,2008,0.67116
ven,2009,0.69351
ven,2010,0.70499
ven,2011,0.71895
ven,2012,0.75462
ven,2013,0.70371
ven,2014,0.84845
ven,2015,0.97106
ven,2016,1.14005
ven,2017,1.33204
vnm,2000,1.39196
vnm,2001,1.31277
vnm,2002,1.24175
vnm,2003,1.18908
vnm,2004,1.14295
vnm,2005,1.10921
vnm,2006,1.07815
vnm,2007,1.0434
vnm,2008,1.00612
vnm,2009,0.97224
vnm,2010,0.93937
vnm,2011,0.92038
vnm,2012,0.90214
vnm,2013,0.88557
vnm,2014,0.86463
vnm,2015,0.84057
vnm,2016,0.8096
vnm,2017,0.7931
vut,2000,0.87217
vut,2001,0.86002
vut,2002,0.86778
vut,2003,0.87465
vut,2004,0.89327
vut,2005,0.89387
vut,2006,0.90481
vut,2007,0.92823
vut,2008,0.93485
vut,2009,0.94493
vut,2010,0.96595
vut,2011,0.98379
vut,2012,0.9907
vut,2013,0.98021
vut,2014,0.97053
vut,2015,0.94825
vut,2016,0.92579
vut,2017,0.90694
wsm,2000,0.64291
wsm,2001,0.61205
wsm,2002,0.58347
wsm,2003,0.55538
wsm,2004,0.53405
wsm,2005,0.52487
wsm,2006,0.50901
wsm,2007,0.49811
wsm,2008,0.50051
wsm,2009,0.49727
wsm,2010,0.49579
wsm,2011,0.49495
wsm,2012,0.49356
wsm,2013,0.47919
wsm,2014,0.4734
wsm,2015,0.45705
wsm,2016,0.43785
wsm,2017,0.43099
yem,2000,2.83674
yem,2001,2.76518
yem,2002,2.69507
yem,2003,2.6123
yem,2004,2.51674
yem,2005,2.41541
yem,2006,2.32276
yem,2007,2.2337
yem,2008,2.1508
yem,2009,2.07004
yem,2010,2.00214
yem,2011,1.96315
yem,2012,1.94204
yem,2013,1.93632
yem,2014,1.93301
yem,2015,1.93628
yem,2016,1.92808
yem,2017,1.927
zaf,2000,1.49817
zaf,2001,1.46353
zaf,2002,1.43054
zaf,2003,1.3958
zaf,2004,1.36174
zaf,2005,1.32439
zaf,2006,1.24691
zaf,2007,1.31942
zaf,2008,1.15809
zaf,2009,1.01527
zaf,2010,1.05491
zaf,2011,0.82904
zaf,2012,0.73331
zaf,2013,0.6442
zaf,2014,0.602
zaf,2015,0.56943
zaf,2016,0.57894
zaf,2017,0.56649
zmb,2000,2.81943
zmb,2001,2.74923
zmb,2002,2.64344
zmb,2003,2.51349
zmb,2004,2.37823
zmb,2005,2.25295
zmb,2006,2.14712
zmb,2007,2.06887
zmb,2008,2.00935
zmb,2009,1.95972
zmb,2010,1.91546
zmb,2011,1.87005
zmb,2012,1.81208
zmb,2013,1.75101
zmb,2014,1.68905
zmb,2015,1.63524
zmb,2016,1.58742
zmb,2017,1.55327
zwe,2000,1.97968
zwe,2001,1.98943
zwe,2002,2.02157
zwe,2003,2.0664
zwe,2004,2.10927
zwe,2005,2.14763
zwe,2006,2.18184
zwe,2007,2.20528
zwe,2008,2.20827
zwe,2009,2.17907
zwe,2010,2.11292
zwe,2011,2.02029
zwe,2012,1.91603
zwe,2013,1.81376
zwe,2014,1.7134
zwe,2015,1.62411
zwe,2016,1.54668
zwe,2017,1.49574
