geo,time,population_aged_10_14_years_total_number
irn,2032,6481310
irn,2033,6125636
irn,2034,5873056
irn,2035,5710528
irn,2036,5575289
irn,2037,5451961
irn,2038,5338720
irn,2039,5237994
irn,2040,5150675
irn,2041,5077132
irn,2042,5019683
irn,2043,4978910
irn,2044,4954509
irn,2045,4944273
irn,2046,4947579
irn,2047,4963463
irn,2048,4990448
irn,2049,5023804
irn,2050,5062101
irn,2051,5104846
irn,2052,5150899
irn,2053,5198075
irn,2054,5245102
irn,2055,5289419
irn,2056,5326867
irn,2057,5350360
irn,2058,5352829
irn,2059,5331511
irn,2060,5286944
irn,2061,5221660
irn,2062,5138249
irn,2063,5043039
irn,2064,4939769
irn,2065,4829392
irn,2066,4715109
irn,2067,4603130
irn,2068,4495208
irn,2069,4394395
irn,2070,4304365
irn,2071,4226920
irn,2072,4161238
irn,2073,4108125
irn,2074,4068186
irn,2075,4037978
irn,2076,4015251
irn,2077,4000740
irn,2078,3994483
irn,2079,3993550
irn,2080,3999363
irn,2081,4011678
irn,2082,4026837
irn,2083,4041901
irn,2084,4054291
irn,2085,4062354
irn,2086,4065315
irn,2087,4062755
irn,2088,4054156
irn,2089,4039846
irn,2090,4018548
irn,2091,3988304
irn,2092,3950636
irn,2093,3906042
irn,2094,3854076
irn,2095,3798455
irn,2096,3741894
irn,2097,3682137
irn,2098,3620427
irn,2099,3562471
irn,2100,3505625
irq,1950,593226
irq,1951,608886
irq,1952,625728
irq,1953,643725
irq,1954,662434
irq,1955,681493
irq,1956,699933
irq,1957,715115
irq,1958,734212
irq,1959,757792
irq,1960,780742
irq,1961,810571
irq,1962,856857
irq,1963,909222
irq,1964,959630
irq,1965,1001102
irq,1966,1027828
irq,1967,1023221
irq,1968,989086
irq,1969,963855
irq,1970,961279
irq,1971,981330
irq,1972,1057359
irq,1973,1182069
irq,1974,1302554
irq,1975,1418338
irq,1976,1527950
irq,1977,1609422
irq,1978,1672947
irq,1979,1738656
irq,1980,1807467
irq,1981,1876554
irq,1982,1942280
irq,1983,2008216
irq,1984,2072913
irq,1985,2118857
irq,1986,2162425
irq,1987,2209335
irq,1988,2246159
irq,1989,2289158
irq,1990,2298175
irq,1991,2302177
irq,1992,2350519
irq,1993,2446309
irq,1994,2551131
irq,1995,2625876
irq,1996,2697378
irq,1997,2766398
irq,1998,2840075
irq,1999,2923318
irq,2000,3020874
irq,2001,3131537
irq,2002,3257507
irq,2003,3386394
irq,2004,3507789
irq,2005,3621922
irq,2006,3640847
irq,2007,3596006
irq,2008,3648494
irq,2009,3759820
irq,2010,3856283
irq,2011,3963879
irq,2012,4104739
irq,2013,4252063
irq,2014,4358453
irq,2015,4436782
irq,2016,4512977
irq,2017,4599882
irq,2018,4700537
irq,2019,4808318
irq,2020,4942814
irq,2021,5113144
irq,2022,5297774
irq,2023,5476792
irq,2024,5633294
irq,2025,5740949
irq,2026,5773190
irq,2027,5745689
irq,2028,5699477
irq,2029,5656938
irq,2030,5634725
irq,2031,5646676
irq,2032,5692063
irq,2033,5754934
irq,2034,5816753
irq,2035,5877543
irq,2036,5939840
irq,2037,6001114
irq,2038,6064209
irq,2039,6134423
irq,2040,6209761
irq,2041,6286767
irq,2042,6367670
irq,2043,6449337
irq,2044,6526398
irq,2045,6598873
irq,2046,6665320
irq,2047,6725044
irq,2048,6777130
irq,2049,6822186
irq,2050,6861233
irq,2051,6897365
irq,2052,6927859
irq,2053,6955514
irq,2054,6980608
irq,2055,7000543
irq,2056,7022649
irq,2057,7045556
irq,2058,7065921
irq,2059,7089095
irq,2060,7114367
irq,2061,7130628
irq,2062,7147807
irq,2063,7169324
irq,2064,7187453
irq,2065,7205772
irq,2066,7228489
irq,2067,7248289
irq,2068,7266428
irq,2069,7286434
irq,2070,7298727
irq,2071,7303068
irq,2072,7307369
irq,2073,7307608
irq,2074,7302650
irq,2075,7304270
irq,2076,7314162
irq,2077,7324128
irq,2078,7332945
irq,2079,7339718
irq,2080,7339758
irq,2081,7336667
irq,2082,7334253
irq,2083,7331615
irq,2084,7327720
irq,2085,7325394
irq,2086,7316721
irq,2087,7297571
irq,2088,7274931
irq,2089,7252321
irq,2090,7228284
irq,2091,7205796
irq,2092,7186538
irq,2093,7170564
irq,2094,7156874
irq,2095,7143225
irq,2096,7128894
irq,2097,7115190
irq,2098,7097895
irq,2099,7078289
irq,2100,7060992
isl,1950,11454
isl,1951,11485
isl,1952,11795
isl,1953,12477
isl,1954,13287
isl,1955,14181
isl,1956,15070
isl,1957,15834
isl,1958,16547
isl,1959,17233
isl,1960,17884
isl,1961,18479
isl,1962,18959
isl,1963,19398
isl,1964,19867
isl,1965,20309
isl,1966,20794
isl,1967,21393
isl,1968,21864
isl,1969,22213
isl,1970,22537
isl,1971,22663
isl,1972,22687
isl,1973,22815
isl,1974,22927
isl,1975,22866
isl,1976,22831
isl,1977,22679
isl,1978,22174
isl,1979,21591
isl,1980,20971
isl,1981,20434
isl,1982,20421
isl,1983,20788
isl,1984,20983
isl,1985,21116
isl,1986,21280
isl,1987,21028
isl,1988,20610
isl,1989,20630
isl,1990,20937
isl,1991,21195
isl,1992,21558
isl,1993,21930
isl,1994,21824
isl,1995,21227
isl,1996,20591
isl,1997,20227
isl,1998,20297
isl,1999,20704
isl,2000,21418
isl,2001,22244
isl,2002,22817
isl,2003,23066
isl,2004,23113
isl,2005,22963
isl,2006,22786
isl,2007,22684
isl,2008,22451
isl,2009,22081
isl,2010,21832
isl,2011,21625
isl,2012,21305
isl,2013,21176
isl,2014,21256
isl,2015,21312
isl,2016,21506
isl,2017,22013
isl,2018,22640
isl,2019,23303
isl,2020,23989
isl,2021,24396
isl,2022,24451
isl,2023,24267
isl,2024,23814
isl,2025,23207
isl,2026,22631
isl,2027,22154
isl,2028,21817
isl,2029,21717
isl,2030,21822
isl,2031,22108
isl,2032,22465
isl,2033,22764
isl,2034,22892
isl,2035,22895
isl,2036,22836
isl,2037,22710
isl,2038,22543
isl,2039,22340
isl,2040,22101
isl,2041,21845
isl,2042,21602
isl,2043,21374
isl,2044,21167
isl,2045,20994
isl,2046,20841
isl,2047,20706
isl,2048,20588
isl,2049,20472
isl,2050,20366
isl,2051,20267
isl,2052,20166
isl,2053,20073
isl,2054,19985
isl,2055,19893
isl,2056,19801
isl,2057,19703
isl,2058,19615
isl,2059,19537
isl,2060,19457
isl,2061,19401
isl,2062,19360
isl,2063,19311
isl,2064,19266
isl,2065,19232
isl,2066,19177
isl,2067,19110
isl,2068,19038
isl,2069,18945
isl,2070,18832
isl,2071,18716
isl,2072,18593
isl,2073,18462
isl,2074,18337
isl,2075,18216
isl,2076,18098
isl,2077,17989
isl,2078,17884
isl,2079,17782
isl,2080,17684
isl,2081,17584
isl,2082,17482
isl,2083,17384
isl,2084,17287
isl,2085,17195
isl,2086,17116
isl,2087,17035
isl,2088,16951
isl,2089,16871
isl,2090,16788
isl,2091,16697
isl,2092,16614
isl,2093,16545
isl,2094,16481
isl,2095,16424
isl,2096,16372
isl,2097,16312
isl,2098,16248
isl,2099,16183
isl,2100,16113
isr,1950,109197
isr,1951,110819
isr,1952,113478
isr,1953,117408
isr,1954,123392
isr,1955,132520
isr,1956,145082
isr,1957,160597
isr,1958,178219
isr,1959,197206
isr,1960,214483
isr,1961,228786
isr,1962,241581
isr,1963,252879
isr,1964,260921
isr,1965,267465
isr,1966,274618
isr,1967,280293
isr,1968,285147
isr,1969,291918
isr,1970,300495
isr,1971,307222
isr,1972,312200
isr,1973,317071
isr,1974,321781
isr,1975,325900
isr,1976,330375
isr,1977,335411
isr,1978,340963
isr,1979,347667
isr,1980,356733
isr,1981,370437
isr,1982,384913
isr,1983,399014
isr,1984,414871
isr,1985,429716
isr,1986,442534
isr,1987,454281
isr,1988,463510
isr,1989,469777
isr,1990,475031
isr,1991,479580
isr,1992,485975
isr,1993,496801
isr,1994,508433
isr,1995,518289
isr,1996,527255
isr,1997,533889
isr,1998,537937
isr,1999,541736
isr,2000,545968
isr,2001,550955
isr,2002,555822
isr,2003,558516
isr,2004,559822
isr,2005,562294
isr,2006,568051
isr,2007,577268
isr,2008,589331
isr,2009,603744
isr,2010,618602
isr,2011,630697
isr,2012,642246
isr,2013,655787
isr,2014,669018
isr,2015,679987
isr,2016,690635
isr,2017,703054
isr,2018,714550
isr,2019,724999
isr,2020,741330
isr,2021,761768
isr,2022,780538
isr,2023,798200
isr,2024,816415
isr,2025,836010
isr,2026,856445
isr,2027,872396
isr,2028,882478
isr,2029,894638
isr,2030,899338
isr,2031,892294
isr,2032,887202
isr,2033,886013
isr,2034,880651
isr,2035,876226
isr,2036,877665
isr,2037,880252
isr,2038,883692
isr,2039,887966
isr,2040,892918
isr,2041,898654
isr,2042,905283
isr,2043,912595
isr,2044,920548
isr,2045,929023
isr,2046,937845
isr,2047,947025
isr,2048,956605
isr,2049,966712
isr,2050,977066
isr,2051,987556
isr,2052,997888
isr,2053,1007830
isr,2054,1016886
isr,2055,1024639
isr,2056,1031293
isr,2057,1037023
isr,2058,1041418
isr,2059,1044252
isr,2060,1046483
isr,2061,1047774
isr,2062,1047858
isr,2063,1047238
isr,2064,1045961
isr,2065,1043236
isr,2066,1039558
isr,2067,1036055
isr,2068,1032928
isr,2069,1030371
isr,2070,1028186
isr,2071,1026784
isr,2072,1025744
isr,2073,1024977
isr,2074,1024949
isr,2075,1025879
isr,2076,1027827
isr,2077,1030763
isr,2078,1033543
isr,2079,1036334
isr,2080,1039951
isr,2081,1043237
isr,2082,1046133
isr,2083,1049601
isr,2084,1053227
isr,2085,1056164
isr,2086,1058396
isr,2087,1059379
isr,2088,1059209
isr,2089,1058280
isr,2090,1057048
isr,2091,1055249
isr,2092,1052880
isr,2093,1050773
isr,2094,1048665
isr,2095,1045534
isr,2096,1041728
isr,2097,1037982
isr,2098,1033813
isr,2099,1029508
isr,2100,1025662
ita,1950,4174974
ita,1951,4188633
ita,1952,4140524
ita,1953,4047443
ita,1954,3921271
ita,1955,3783745
ita,1956,3758151
ita,1957,3865481
ita,1958,4003343
ita,1959,4131519
ita,1960,4236131
ita,1961,4250011
ita,1962,4158971
ita,1963,4043358
ita,1964,3953004
ita,1965,3902865
ita,1966,3886872
ita,1967,3903512
ita,1968,3940794
ita,1969,3994886
ita,1970,4079276
ita,1971,4172154
ita,1972,4256907
ita,1973,4353669
ita,1974,4461990
ita,1975,4551266
ita,1976,4617633
ita,1977,4665273
ita,1978,4678523
ita,1979,4653979
ita,1980,4607090
ita,1981,4559538
ita,1982,4510565
ita,1983,4461103
ita,1984,4407391
ita,1985,4343095
ita,1986,4246912
ita,1987,4112132
ita,1988,3958651
ita,1989,3778071
ita,1990,3586037
ita,1991,3403776
ita,1992,3252340
ita,1993,3135742
ita,1994,3039627
ita,1995,2967293
ita,1996,2902222
ita,1997,2838024
ita,1998,2795735
ita,1999,2779559
ita,2000,2779488
ita,2001,2797651
ita,2002,2826190
ita,2003,2835853
ita,2004,2823667
ita,2005,2805106
ita,2006,2783243
ita,2007,2765941
ita,2008,2763229
ita,2009,2776564
ita,2010,2800283
ita,2011,2823033
ita,2012,2833943
ita,2013,2838817
ita,2014,2843200
ita,2015,2839015
ita,2016,2831671
ita,2017,2833539
ita,2018,2838976
ita,2019,2838509
ita,2020,2829532
ita,2021,2808585
ita,2022,2774514
ita,2023,2725314
ita,2024,2663562
ita,2025,2597745
ita,2026,2530813
ita,2027,2463215
ita,2028,2393719
ita,2029,2318472
ita,2030,2241617
ita,2031,2176124
ita,2032,2122540
ita,2033,2084106
ita,2034,2064594
ita,2035,2056423
ita,2036,2049170
ita,2037,2042601
ita,2038,2036692
ita,2039,2030695
ita,2040,2026768
ita,2041,2024222
ita,2042,2022447
ita,2043,2022531
ita,2044,2024290
ita,2045,2025182
ita,2046,2024763
ita,2047,2023450
ita,2048,2021564
ita,2049,2018526
ita,2050,2014303
ita,2051,2009193
ita,2052,2001527
ita,2053,1991448
ita,2054,1978949
ita,2055,1963560
ita,2056,1946024
ita,2057,1927020
ita,2058,1905217
ita,2059,1881356
ita,2060,1855819
ita,2061,1828554
ita,2062,1800621
ita,2063,1773002
ita,2064,1746394
ita,2065,1721905
ita,2066,1699655
ita,2067,1678903
ita,2068,1660508
ita,2069,1645084
ita,2070,1632961
ita,2071,1623766
ita,2072,1616804
ita,2073,1611591
ita,2074,1607873
ita,2075,1604294
ita,2076,1600869
ita,2077,1598135
ita,2078,1596096
ita,2079,1594092
ita,2080,1592048
ita,2081,1590255
ita,2082,1588316
ita,2083,1585024
ita,2084,1581061
ita,2085,1577361
ita,2086,1571668
ita,2087,1564164
ita,2088,1555919
ita,2089,1546764
ita,2090,1536430
ita,2091,1525322
ita,2092,1513820
ita,2093,1502320
ita,2094,1490620
ita,2095,1477545
ita,2096,1464429
ita,2097,1451581
ita,2098,1438034
ita,2099,1424221
ita,2100,1411463
jam,1950,149370
jam,1951,151506
jam,1952,154249
jam,1953,157477
jam,1954,160825
jam,1955,164132
jam,1956,167434
jam,1957,170661
jam,1958,173682
jam,1959,175914
jam,1960,177121
jam,1961,178888
jam,1962,181912
jam,1963,186325
jam,1964,193423
jam,1965,201315
jam,1966,208499
jam,1967,216638
jam,1968,226041
jam,1969,235267
jam,1970,245143
jam,1971,254031
jam,1972,259527
jam,1973,263360
jam,1974,267315
jam,1975,270277
jam,1976,272697
jam,1977,276650
jam,1978,280363
jam,1979,282445
jam,1980,283133
jam,1981,283125
jam,1982,282654
jam,1983,282154
jam,1984,281324
jam,1985,279498
jam,1986,276288
jam,1987,272601
jam,1988,269824
jam,1989,268228
jam,1990,268241
jam,1991,270117
jam,1992,273968
jam,1993,278916
jam,1994,283806
jam,1995,288158
jam,1996,291695
jam,1997,294407
jam,1998,296137
jam,1999,296834
jam,2000,295743
jam,2001,294050
jam,2002,293625
jam,2003,294145
jam,2004,295130
jam,2005,296873
jam,2006,296596
jam,2007,293048
jam,2008,288196
jam,2009,281285
jam,2010,271073
jam,2011,260555
jam,2012,251578
jam,2013,242953
jam,2014,236363
jam,2015,233169
jam,2016,232293
jam,2017,230262
jam,2018,226540
jam,2019,222455
jam,2020,217494
jam,2021,211662
jam,2022,207015
jam,2023,203327
jam,2024,198561
jam,2025,194805
jam,2026,191749
jam,2027,187066
jam,2028,181503
jam,2029,176236
jam,2030,170859
jam,2031,165626
jam,2032,161727
jam,2033,158982
jam,2034,156821
jam,2035,154790
jam,2036,152748
jam,2037,150845
jam,2038,149093
jam,2039,147294
jam,2040,145451
jam,2041,143582
jam,2042,141535
jam,2043,139286
jam,2044,136974
jam,2045,134492
jam,2046,131845
jam,2047,129146
jam,2048,126442
jam,2049,123717
jam,2050,121046
jam,2051,118412
jam,2052,115806
jam,2053,113224
jam,2054,110636
jam,2055,108120
jam,2056,105655
jam,2057,103259
jam,2058,100989
jam,2059,98852
jam,2060,96812
jam,2061,94864
jam,2062,92985
jam,2063,91135
jam,2064,89313
jam,2065,87508
jam,2066,85708
jam,2067,83915
jam,2068,82179
jam,2069,80483
jam,2070,78776
jam,2071,77151
jam,2072,75624
jam,2073,74080
jam,2074,72517
jam,2075,70987
jam,2076,69452
jam,2077,67874
jam,2078,66276
jam,2079,64666
jam,2080,63035
jam,2081,61395
jam,2082,59758
jam,2083,58132
jam,2084,56523
jam,2085,54954
jam,2086,53371
jam,2087,51740
jam,2088,50127
jam,2089,48550
jam,2090,47017
jam,2091,45536
jam,2092,44117
jam,2093,42740
jam,2094,41383
jam,2095,40006
jam,2096,38655
jam,2097,37344
jam,2098,36066
jam,2099,34825
jam,2100,33602
jey,1950,3826
jey,1951,3811
jey,1952,3752
jey,1953,3648
jey,1954,3542
jey,1955,3474
jey,1956,3523
jey,1957,3715
jey,1958,3946
jey,1959,4123
jey,1960,4210
jey,1961,4221
jey,1962,4191
jey,1963,4124
jey,1964,4024
jey,1965,3911
jey,1966,3820
jey,1967,3803
jey,1968,3868
jey,1969,3966
jey,1970,4101
jey,1971,4332
jey,1972,4624
jey,1973,4883
jey,1974,5070
jey,1975,5178
jey,1976,5242
jey,1977,5271
jey,1978,5223
jey,1979,5112
jey,1980,4992
jey,1981,4878
jey,1982,4718
jey,1983,4525
jey,1984,4362
jey,1985,4213
jey,1986,4064
jey,1987,3978
jey,1988,3966
jey,1989,3961
jey,1990,3959
jey,1991,3999
jey,1992,4069
jey,1993,4141
jey,1994,4215
jey,1995,4265
jey,1996,4312
jey,1997,4399
jey,1998,4519
jey,1999,4654
jey,2000,4813
jey,2001,5021
jey,2002,5186
jey,2003,5253
jey,2004,5274
jey,2005,5245
jey,2006,5218
jey,2007,5226
jey,2008,5244
jey,2009,5253
jey,2010,5232
jey,2011,5144
jey,2012,5019
jey,2013,4960
jey,2014,4939
jey,2015,4974
jey,2016,5067
jey,2017,5177
jey,2018,5296
jey,2019,5376
jey,2020,5438
jey,2021,5548
jey,2022,5620
jey,2023,5614
jey,2024,5584
jey,2025,5529
jey,2026,5434
jey,2027,5330
jey,2028,5283
jey,2029,5298
jey,2030,5377
jey,2031,5503
jey,2032,5665
jey,2033,5835
jey,2034,5981
jey,2035,6098
jey,2036,6181
jey,2037,6229
jey,2038,6261
jey,2039,6286
jey,2040,6301
jey,2041,6309
jey,2042,6313
jey,2043,6311
jey,2044,6303
jey,2045,6297
jey,2046,6289
jey,2047,6277
jey,2048,6268
jey,2049,6259
jey,2050,6250
jey,2051,6239
jey,2052,6232
jey,2053,6223
jey,2054,6218
jey,2055,6218
jey,2056,6221
jey,2057,6230
jey,2058,6246
jey,2059,6268
jey,2060,6295
jey,2061,6327
jey,2062,6367
jey,2063,6410
jey,2064,6455
jey,2065,6500
jey,2066,6548
jey,2067,6593
jey,2068,6635
jey,2069,6675
jey,2070,6712
jey,2071,6746
jey,2072,6773
jey,2073,6791
jey,2074,6805
jey,2075,6817
jey,2076,6822
jey,2077,6819
jey,2078,6818
jey,2079,6816
jey,2080,6814
jey,2081,6814
jey,2082,6821
jey,2083,6825
jey,2084,6830
jey,2085,6837
jey,2086,6843
jey,2087,6851
jey,2088,6864
jey,2089,6885
jey,2090,6909
jey,2091,6934
jey,2092,6961
jey,2093,6987
jey,2094,7014
jey,2095,7040
jey,2096,7064
jey,2097,7091
jey,2098,7119
jey,2099,7143
jey,2100,7170
jor,1950,56174
jor,1951,59639
jor,1952,62966
jor,1953,66218
jor,1954,69531
jor,1955,73088
jor,1956,77072
jor,1957,81668
jor,1958,86943
jor,1959,92538
jor,1960,98091
jor,1961,103599
jor,1962,109092
jor,1963,114757
jor,1964,121507
jor,1965,130344
jor,1966,141448
jor,1967,154554
jor,1968,169016
jor,1969,183782
jor,1970,197992
jor,1971,211179
jor,1972,223327
jor,1973,234848
jor,1974,246018
jor,1975,256856
jor,1976,267101
jor,1977,276870
jor,1978,286521
jor,1979,296079
jor,1980,306110
jor,1981,317446
jor,1982,330295
jor,1983,344283
jor,1984,359390
jor,1985,375746
jor,1986,392796
jor,1987,410375
jor,1988,428535
jor,1989,447745
jor,1990,465171
jor,1991,479748
jor,1992,493887
jor,1993,508077
jor,1994,522222
jor,1995,535711
jor,1996,549069
jor,1997,562487
jor,1998,575659
jor,1999,588642
jor,2000,600795
jor,2001,613139
jor,2002,627848
jor,2003,645558
jor,2004,666708
jor,2005,690517
jor,2006,743906
jor,2007,791901
jor,2008,802615
jor,2009,803980
jor,2010,799883
jor,2011,796256
jor,2012,785755
jor,2013,821087
jor,2014,915824
jor,2015,1000859
jor,2016,1049726
jor,2017,1085643
jor,2018,1125167
jor,2019,1160759
jor,2020,1195188
jor,2021,1224098
jor,2022,1229085
jor,2023,1211892
jor,2024,1194320
jor,2025,1172024
jor,2026,1144953
jor,2027,1123892
jor,2028,1108095
jor,2029,1092396
jor,2030,1080742
jor,2031,1078278
jor,2032,1078675
jor,2033,1079517
jor,2034,1081396
jor,2035,1084612
jor,2036,1088961
jor,2037,1094593
jor,2038,1101163
jor,2039,1107797
jor,2040,1114101
jor,2041,1120372
jor,2042,1126578
jor,2043,1131900
jor,2044,1136770
jor,2045,1141834
jor,2046,1146073
jor,2047,1148784
jor,2048,1150368
jor,2049,1150822
jor,2050,1149395
jor,2051,1146488
jor,2052,1142361
jor,2053,1137321
jor,2054,1131076
jor,2055,1123280
jor,2056,1114364
jor,2057,1105004
jor,2058,1096036
jor,2059,1087479
jor,2060,1079630
jor,2061,1072664
jor,2062,1066666
jor,2063,1061355
jor,2064,1057180
jor,2065,1054418
jor,2066,1052519
jor,2067,1050850
jor,2068,1049244
jor,2069,1047640
jor,2070,1045620
jor,2071,1043431
jor,2072,1041264
jor,2073,1038869
jor,2074,1036198
jor,2075,1033882
jor,2076,1031829
jor,2077,1029547
jor,2078,1026940
jor,2079,1023472
jor,2080,1019120
jor,2081,1014279
jor,2082,1008888
jor,2083,1002847
jor,2084,996777
jor,2085,990352
jor,2086,982706
jor,2087,974605
jor,2088,966886
jor,2089,959383
jor,2090,952189
jor,2091,945702
jor,2092,939489
jor,2093,933520
jor,2094,927822
jor,2095,921908
jor,2096,915880
jor,2097,910582
jor,2098,905585
jor,2099,900628
jor,2100,896373
jpn,1950,8819623
jpn,1951,8928540
jpn,1952,9109688
jpn,1953,9334792
jpn,1954,9574780
jpn,1955,9556252
jpn,1956,9294834
jpn,1957,9371153
jpn,1958,9852085
jpn,1959,10412887
jpn,1960,10950121
jpn,1961,11295111
jpn,1962,11104882
jpn,1963,10437561
jpn,1964,9657533
jpn,1965,9029156
jpn,1966,8619503
jpn,1967,8277428
jpn,1968,8044043
jpn,1969,7934145
jpn,1970,7858608
jpn,1971,7820176
jpn,1972,7867948
jpn,1973,7953130
jpn,1974,8056490
jpn,1975,8236378
jpn,1976,8250826
jpn,1977,8285849
jpn,1978,8500813
jpn,1979,8645246
jpn,1980,8758154
jpn,1981,9087485
jpn,1982,9426728
jpn,1983,9605754
jpn,1984,9802374
jpn,1985,9882475
jpn,1986,9808597
jpn,1987,9592866
jpn,1988,9251960
jpn,1989,8850820
jpn,1990,8474096
jpn,1991,8132257
jpn,1992,7824485
jpn,1993,7566419
jpn,1994,7356944
jpn,1995,7186048
jpn,1996,7036702
jpn,1997,6904781
jpn,1998,6771105
jpn,1999,6603778
jpn,2000,6413699
jpn,2001,6260465
jpn,2002,6139466
jpn,2003,6022946
jpn,2004,5965721
jpn,2005,5956691
jpn,2006,5948726
jpn,2007,5943833
jpn,2008,5943624
jpn,2009,5919497
jpn,2010,5898169
jpn,2011,5885146
jpn,2012,5846363
jpn,2013,5790351
jpn,2014,5720684
jpn,2015,5628835
jpn,2016,5537518
jpn,2017,5478652
jpn,2018,5442535
jpn,2019,5418936
jpn,2020,5398782
jpn,2021,5363324
jpn,2022,5303475
jpn,2023,5238007
jpn,2024,5168653
jpn,2025,5100076
jpn,2026,5031412
jpn,2027,4929224
jpn,2028,4784935
jpn,2029,4622619
jpn,2030,4459017
jpn,2031,4312198
jpn,2032,4209644
jpn,2033,4153526
jpn,2034,4129842
jpn,2035,4119950
jpn,2036,4110224
jpn,2037,4109141
jpn,2038,4110861
jpn,2039,4111846
jpn,2040,4113751
jpn,2041,4115654
jpn,2042,4114087
jpn,2043,4110980
jpn,2044,4107604
jpn,2045,4102064
jpn,2046,4092396
jpn,2047,4079407
jpn,2048,4063892
jpn,2049,4045905
jpn,2050,4026861
jpn,2051,4007860
jpn,2052,3987041
jpn,2053,3960565
jpn,2054,3928427
jpn,2055,3891939
jpn,2056,3851403
jpn,2057,3808091
jpn,2058,3763973
jpn,2059,3718970
jpn,2060,3672957
jpn,2061,3627124
jpn,2062,3583224
jpn,2063,3542135
jpn,2064,3501032
jpn,2065,3459640
jpn,2066,3421302
jpn,2067,3385673
jpn,2068,3353249
jpn,2069,3326499
jpn,2070,3305347
jpn,2071,3289014
jpn,2072,3277030
jpn,2073,3267007
jpn,2074,3258240
jpn,2075,3251019
jpn,2076,3243691
jpn,2077,3235503
jpn,2078,3229472
jpn,2079,3225410
jpn,2080,3221258
jpn,2081,3216008
jpn,2082,3208690
jpn,2083,3197204
jpn,2084,3183425
jpn,2085,3169023
jpn,2086,3151443
jpn,2087,3132577
jpn,2088,3112991
jpn,2089,3090588
jpn,2090,3065839
jpn,2091,3042419
jpn,2092,3018224
jpn,2093,2992820
jpn,2094,2969070
jpn,2095,2946117
jpn,2096,2921649
jpn,2097,2896955
jpn,2098,2874459
jpn,2099,2852457
jpn,2100,2831974
kaz,1950,923895
kaz,1951,906597
kaz,1952,846543
kaz,1953,746524
kaz,1954,624110
kaz,1955,525245
kaz,1956,491360
kaz,1957,524408
kaz,1958,610864
kaz,1959,735473
kaz,1960,863842
kaz,1961,958913
kaz,1962,1016334
kaz,1963,1062763
kaz,1964,1103840
kaz,1965,1146418
kaz,1966,1197330
kaz,1967,1260075
kaz,1968,1333029
kaz,1969,1408724
kaz,1970,1481180
kaz,1971,1538984
kaz,1972,1574346
kaz,1973,1590354
kaz,1974,1587743
kaz,1975,1567778
kaz,1976,1534341
kaz,1977,1498186
kaz,1978,1461699
kaz,1979,1426277
kaz,1980,1403440
kaz,1981,1395736
kaz,1982,1401748
kaz,1983,1420625
kaz,1984,1447196
kaz,1985,1473679
kaz,1986,1505842
kaz,1987,1545287
kaz,1988,1583313
kaz,1989,1606758
kaz,1990,1613067
kaz,1991,1616427
kaz,1992,1617252
kaz,1993,1616139
kaz,1994,1610514
kaz,1995,1609293
kaz,1996,1619784
kaz,1997,1630156
kaz,1998,1629297
kaz,1999,1629438
kaz,2000,1631459
kaz,2001,1615298
kaz,2002,1581176
kaz,2003,1534960
kaz,2004,1485225
kaz,2005,1433255
kaz,2006,1375607
kaz,2007,1315631
kaz,2008,1259936
kaz,2009,1212185
kaz,2010,1177626
kaz,2011,1159417
kaz,2012,1156046
kaz,2013,1168377
kaz,2014,1197973
kaz,2015,1243851
kaz,2016,1309177
kaz,2017,1393796
kaz,2018,1488761
kaz,2019,1582069
kaz,2020,1665035
kaz,2021,1733679
kaz,2022,1787533
kaz,2023,1826817
kaz,2024,1860302
kaz,2025,1894244
kaz,2026,1924688
kaz,2027,1944132
kaz,2028,1956369
kaz,2029,1966098
kaz,2030,1982989
kaz,2031,2003751
kaz,2032,2016501
kaz,2033,2020867
kaz,2034,2011805
kaz,2035,1984242
kaz,2036,1948819
kaz,2037,1923455
kaz,2038,1905926
kaz,2039,1896288
kaz,2040,1894225
kaz,2041,1897642
kaz,2042,1906510
kaz,2043,1920553
kaz,2044,1938209
kaz,2045,1957970
kaz,2046,1979986
kaz,2047,2004238
kaz,2048,2029774
kaz,2049,2056146
kaz,2050,2083434
kaz,2051,2111805
kaz,2052,2139910
kaz,2053,2167370
kaz,2054,2193181
kaz,2055,2214780
kaz,2056,2231276
kaz,2057,2242689
kaz,2058,2248555
kaz,2059,2250649
kaz,2060,2250171
kaz,2061,2247182
kaz,2062,2242099
kaz,2063,2235505
kaz,2064,2228003
kaz,2065,2220399
kaz,2066,2212757
kaz,2067,2205602
kaz,2068,2198769
kaz,2069,2190405
kaz,2070,2181622
kaz,2071,2173757
kaz,2072,2166769
kaz,2073,2161205
kaz,2074,2157108
kaz,2075,2154170
kaz,2076,2152407
kaz,2077,2151489
kaz,2078,2152727
kaz,2079,2156189
kaz,2080,2160967
kaz,2081,2166749
kaz,2082,2173482
kaz,2083,2179890
kaz,2084,2185434
kaz,2085,2190512
kaz,2086,2193756
kaz,2087,2195204
kaz,2088,2194566
kaz,2089,2191593
kaz,2090,2187576
kaz,2091,2183700
kaz,2092,2178218
kaz,2093,2170715
kaz,2094,2163881
kaz,2095,2155934
kaz,2096,2146354
kaz,2097,2137278
kaz,2098,2127763
kaz,2099,2116399
kaz,2100,2104228
ken,1950,690159
ken,1951,700783
ken,1952,712638
ken,1953,726394
ken,1954,744394
ken,1955,768903
ken,1956,799664
