geo,time,blood_pressure_sbp_men_mmhg
fsm,1991,126.12926
fsm,1992,126.18566
fsm,1993,126.24843
fsm,1994,126.3163
fsm,1995,126.39295
fsm,1996,126.47792
fsm,1997,126.56927
fsm,1998,126.66335
fsm,1999,126.7649
fsm,2000,126.8746
fsm,2001,126.99384
fsm,2002,127.1232
fsm,2003,127.26089
fsm,2004,127.41018
fsm,2005,127.5694
fsm,2006,127.74074
fsm,2007,127.92488
fsm,2008,128.11606
fsm,2009,128.31087
fsm,2010,128.50737
fsm,2011,128.70464
fsm,2012,128.90872
fsm,2013,129.11335
fsm,2014,129.31519
fsm,2015,129.51844
gab,1975,130.33946
gab,1976,130.58641
gab,1977,130.83529
gab,1978,131.08238
gab,1979,131.32696
gab,1980,131.56314
gab,1981,131.78863
gab,1982,132.00497
gab,1983,132.1983
gab,1984,132.37407
gab,1985,132.53516
gab,1986,132.67096
gab,1987,132.78419
gab,1988,132.87298
gab,1989,132.92909
gab,1990,132.93862
gab,1991,132.90625
gab,1992,132.85122
gab,1993,132.78198
gab,1994,132.68798
gab,1995,132.57825
gab,1996,132.45109
gab,1997,132.32123
gab,1998,132.19578
gab,1999,132.0815
gab,2000,131.97096
gab,2001,131.86495
gab,2002,131.74626
gab,2003,131.62371
gab,2004,131.50982
gab,2005,131.40317
gab,2006,131.30754
gab,2007,131.21945
gab,2008,131.12688
gab,2009,131.03063
gab,2010,130.92998
gab,2011,130.82851
gab,2012,130.72332
gab,2013,130.61609
gab,2014,130.50643
gab,2015,130.39233
gbr,1975,129.938
gbr,1976,130.14041
gbr,1977,130.34073
gbr,1978,130.5453
gbr,1979,130.75637
gbr,1980,130.97223
gbr,1981,131.1869
gbr,1982,131.40749
gbr,1983,131.63082
gbr,1984,131.85023
gbr,1985,132.06969
gbr,1986,132.2942
gbr,1987,132.5278
gbr,1988,132.7601
gbr,1989,132.98973
gbr,1990,133.20034
gbr,1991,133.38216
gbr,1992,133.52082
gbr,1993,133.59424
gbr,1994,133.6021
gbr,1995,133.54227
gbr,1996,133.42186
gbr,1997,133.2435
gbr,1998,133.01221
gbr,1999,132.73548
gbr,2000,132.41124
gbr,2001,132.0522
gbr,2002,131.66868
gbr,2003,131.26902
gbr,2004,130.85491
gbr,2005,130.43473
gbr,2006,130.01368
gbr,2007,129.59192
gbr,2008,129.15789
gbr,2009,128.71057
gbr,2010,128.24892
gbr,2011,127.78035
gbr,2012,127.31671
gbr,2013,126.85119
gbr,2014,126.38287
gbr,2015,125.91098
geo,1975,131.44693
geo,1976,131.52279
geo,1977,131.59356
geo,1978,131.66045
geo,1979,131.72287
geo,1980,131.78393
geo,1981,131.84145
geo,1982,131.89865
geo,1983,131.95257
geo,1984,132.00512
geo,1985,132.05459
geo,1986,132.09759
geo,1987,132.13497
geo,1988,132.16744
geo,1989,132.20078
geo,1990,132.23299
geo,1991,132.25528
geo,1992,132.28128
geo,1993,132.31087
geo,1994,132.32969
geo,1995,132.35259
geo,1996,132.37649
geo,1997,132.39965
geo,1998,132.42008
geo,1999,132.44677
geo,2000,132.4857
geo,2001,132.54046
geo,2002,132.60524
geo,2003,132.68426
geo,2004,132.79316
geo,2005,132.92851
geo,2006,133.07704
geo,2007,133.23422
geo,2008,133.39188
geo,2009,133.5309
geo,2010,133.65823
geo,2011,133.7678
geo,2012,133.90229
geo,2013,134.03593
geo,2014,134.16466
geo,2015,134.29371
gha,1975,127.67012
gha,1976,127.73544
gha,1977,127.79677
gha,1978,127.85271
gha,1979,127.90163
gha,1980,127.94566
gha,1981,127.98803
gha,1982,128.03308
gha,1983,128.07431
gha,1984,128.11101
gha,1985,128.14292
gha,1986,128.17693
gha,1987,128.21267
gha,1988,128.25145
gha,1989,128.28813
gha,1990,128.31909
gha,1991,128.3465
gha,1992,128.37018
gha,1993,128.38504
gha,1994,128.39027
gha,1995,128.38731
gha,1996,128.37979
gha,1997,128.36694
gha,1998,128.35002
gha,1999,128.33295
gha,2000,128.31768
gha,2001,128.29759
gha,2002,128.273
gha,2003,128.23778
gha,2004,128.18679
gha,2005,128.11357
gha,2006,128.01132
gha,2007,127.87933
gha,2008,127.71896
gha,2009,127.53047
gha,2010,127.31585
gha,2011,127.08746
gha,2012,126.84121
gha,2013,126.58432
gha,2014,126.32152
gha,2015,126.05442
gin,1975,129.31725
gin,1976,129.45304
gin,1977,129.58803
gin,1978,129.7197
gin,1979,129.8417
gin,1980,129.95623
gin,1981,130.05725
gin,1982,130.14645
gin,1983,130.22388
gin,1984,130.29128
gin,1985,130.35411
gin,1986,130.40988
gin,1987,130.46065
gin,1988,130.50866
gin,1989,130.55557
gin,1990,130.60679
gin,1991,130.66596
gin,1992,130.73268
gin,1993,130.80688
gin,1994,130.88459
gin,1995,130.97412
gin,1996,131.0702
gin,1997,131.17042
gin,1998,131.28275
gin,1999,131.40509
gin,2000,131.53205
gin,2001,131.66188
gin,2002,131.791
gin,2003,131.91911
gin,2004,132.03844
gin,2005,132.14696
gin,2006,132.24383
gin,2007,132.3241
gin,2008,132.38161
gin,2009,132.42147
gin,2010,132.4435
gin,2011,132.45516
gin,2012,132.45351
gin,2013,132.44537
gin,2014,132.43416
gin,2015,132.41838
gmb,1975,130.52497
gmb,1976,130.65725
gmb,1977,130.78108
gmb,1978,130.89545
gmb,1979,130.99836
gmb,1980,131.08983
gmb,1981,131.17474
gmb,1982,131.25012
gmb,1983,131.31977
gmb,1984,131.38928
gmb,1985,131.45098
gmb,1986,131.51446
gmb,1987,131.58326
gmb,1988,131.6568
gmb,1989,131.73452
gmb,1990,131.80847
gmb,1991,131.8797
gmb,1992,131.94166
gmb,1993,131.9959
gmb,1994,132.0467
gmb,1995,132.09086
gmb,1996,132.13383
gmb,1997,132.17845
gmb,1998,132.23164
gmb,1999,132.28583
gmb,2000,132.33605
gmb,2001,132.38184
gmb,2002,132.42503
gmb,2003,132.46576
gmb,2004,132.50185
gmb,2005,132.52977
gmb,2006,132.55055
gmb,2007,132.55583
gmb,2008,132.54077
gmb,2009,132.50416
gmb,2010,132.45366
gmb,2011,132.38604
gmb,2012,132.3132
gmb,2013,132.23157
gmb,2014,132.14256
gmb,2015,132.04773
gnb,1975,128.74161
gnb,1976,128.83555
gnb,1977,128.93088
gnb,1978,129.0186
gnb,1979,129.10079
gnb,1980,129.17888
gnb,1981,129.26017
gnb,1982,129.34034
gnb,1983,129.42118
gnb,1984,129.50003
gnb,1985,129.56786
gnb,1986,129.63653
gnb,1987,129.70251
gnb,1988,129.77038
gnb,1989,129.83694
gnb,1990,129.90051
gnb,1991,129.96064
gnb,1992,130.02405
gnb,1993,130.08624
gnb,1994,130.15192
gnb,1995,130.21933
gnb,1996,130.29206
gnb,1997,130.37024
gnb,1998,130.45428
gnb,1999,130.54618
gnb,2000,130.63882
gnb,2001,130.73776
gnb,2002,130.83289
gnb,2003,130.9226
gnb,2004,131.0057
gnb,2005,131.07607
gnb,2006,131.12794
gnb,2007,131.15295
gnb,2008,131.15249
gnb,2009,131.12251
gnb,2010,131.06896
gnb,2011,130.99494
gnb,2012,130.91833
gnb,2013,130.83044
gnb,2014,130.73498
gnb,2015,130.63491
gnq,1975,129.62346
gnq,1976,129.6645
gnq,1977,129.70346
gnq,1978,129.74203
gnq,1979,129.78032
gnq,1980,129.81745
gnq,1981,129.86618
gnq,1982,129.92531
gnq,1983,129.98752
gnq,1984,130.0552
gnq,1985,130.12528
gnq,1986,130.20255
gnq,1987,130.28306
gnq,1988,130.36219
gnq,1989,130.43746
gnq,1990,130.50208
gnq,1991,130.55195
gnq,1992,130.59398
gnq,1993,130.6267
gnq,1994,130.64604
gnq,1995,130.65738
gnq,1996,130.65517
gnq,1997,130.64759
gnq,1998,130.63814
gnq,1999,130.63054
gnq,2000,130.62659
gnq,2001,130.62668
gnq,2002,130.62896
gnq,2003,130.63674
gnq,2004,130.65668
gnq,2005,130.68177
gnq,2006,130.71309
gnq,2007,130.75186
gnq,2008,130.79068
gnq,2009,130.82343
gnq,2010,130.8509
gnq,2011,130.8766
gnq,2012,130.9021
gnq,2013,130.92747
gnq,2014,130.95092
gnq,2015,130.97161
grc,1975,128.99486
grc,1976,128.95631
grc,1977,128.91544
grc,1978,128.86675
grc,1979,128.81848
grc,1980,128.7615
grc,1981,128.69003
grc,1982,128.61711
grc,1983,128.5426
grc,1984,128.46769
grc,1985,128.39384
grc,1986,128.31867
grc,1987,128.24803
grc,1988,128.17584
grc,1989,128.10561
grc,1990,128.03419
grc,1991,127.9529
grc,1992,127.87162
grc,1993,127.78675
grc,1994,127.70268
grc,1995,127.61773
grc,1996,127.53401
grc,1997,127.45981
grc,1998,127.40092
grc,1999,127.35064
grc,2000,127.31031
grc,2001,127.26544
grc,2002,127.21505
grc,2003,127.1554
grc,2004,127.08224
grc,2005,126.99853
grc,2006,126.91062
grc,2007,126.81601
grc,2008,126.70833
grc,2009,126.59076
grc,2010,126.46207
grc,2011,126.31785
grc,2012,126.17486
grc,2013,126.03047
grc,2014,125.88568
grc,2015,125.74023
grd,1975,128.11391
grd,1976,128.1472
grd,1977,128.1779
grd,1978,128.19868
grd,1979,128.21009
grd,1980,128.21381
grd,1981,128.21379
grd,1982,128.21641
grd,1983,128.22399
grd,1984,128.23279
grd,1985,128.25484
grd,1986,128.2892
grd,1987,128.33432
grd,1988,128.38503
grd,1989,128.43263
grd,1990,128.48009
grd,1991,128.5306
grd,1992,128.57602
grd,1993,128.62149
grd,1994,128.67089
grd,1995,128.72283
grd,1996,128.78241
grd,1997,128.84963
grd,1998,128.93029
grd,1999,129.02576
grd,2000,129.13522
grd,2001,129.26073
grd,2002,129.40444
grd,2003,129.56538
grd,2004,129.7394
grd,2005,129.9268
grd,2006,130.12494
grd,2007,130.33269
grd,2008,130.54497
grd,2009,130.76629
grd,2010,130.98683
grd,2011,131.20934
grd,2012,131.42618
grd,2013,131.64072
grd,2014,131.8546
grd,2015,132.06972
grl,1975,136.25594
grl,1976,136.19162
grl,1977,136.11388
grl,1978,136.02885
grl,1979,135.93801
grl,1980,135.84424
grl,1981,135.74567
grl,1982,135.64096
grl,1983,135.53038
grl,1984,135.41095
grl,1985,135.2926
grl,1986,135.17657
grl,1987,135.06392
grl,1988,134.95081
grl,1989,134.83634
grl,1990,134.72216
grl,1991,134.6089
grl,1992,134.49544
grl,1993,134.37175
grl,1994,134.23801
grl,1995,134.08734
grl,1996,133.92257
grl,1997,133.7484
grl,1998,133.56835
grl,1999,133.38459
grl,2000,133.19813
grl,2001,133.0152
grl,2002,132.83986
grl,2003,132.66668
grl,2004,132.49396
grl,2005,132.32197
grl,2006,132.14356
grl,2007,131.95485
grl,2008,131.74994
grl,2009,131.5259
grl,2010,131.28954
grl,2011,131.04483
grl,2012,130.80325
grl,2013,130.5572
grl,2014,130.30787
grl,2015,130.05674
gtm,1975,123.34019
gtm,1976,123.36171
gtm,1977,123.37834
gtm,1978,123.39305
gtm,1979,123.40636
gtm,1980,123.42259
gtm,1981,123.43586
gtm,1982,123.44952
gtm,1983,123.46201
gtm,1984,123.4766
gtm,1985,123.48825
gtm,1986,123.49068
gtm,1987,123.48662
gtm,1988,123.47597
gtm,1989,123.4658
gtm,1990,123.45141
gtm,1991,123.43541
gtm,1992,123.4205
gtm,1993,123.40336
gtm,1994,123.39046
gtm,1995,123.38866
gtm,1996,123.4014
gtm,1997,123.4288
gtm,1998,123.46846
gtm,1999,123.51864
gtm,2000,123.57829
gtm,2001,123.6462
gtm,2002,123.72064
gtm,2003,123.80355
gtm,2004,123.89674
gtm,2005,124.00317
gtm,2006,124.11507
gtm,2007,124.23104
gtm,2008,124.34298
gtm,2009,124.45098
gtm,2010,124.55099
gtm,2011,124.64657
gtm,2012,124.74662
gtm,2013,124.84269
gtm,2014,124.93598
gtm,2015,125.02652
guy,1975,125.2484
guy,1976,125.27257
guy,1977,125.29992
guy,1978,125.32824
guy,1979,125.35511
guy,1980,125.38443
guy,1981,125.41178
guy,1982,125.4344
guy,1983,125.45393
guy,1984,125.45842
guy,1985,125.44779
guy,1986,125.43001
guy,1987,125.41963
guy,1988,125.41643
guy,1989,125.41701
guy,1990,125.41545
guy,1991,125.41108
guy,1992,125.41208
guy,1993,125.42256
guy,1994,125.44806
guy,1995,125.48856
guy,1996,125.54654
guy,1997,125.61717
guy,1998,125.68994
guy,1999,125.77335
guy,2000,125.85716
guy,2001,125.9417
guy,2002,126.02401
guy,2003,126.10513
guy,2004,126.19211
guy,2005,126.27717
guy,2006,126.36606
guy,2007,126.46703
guy,2008,126.57147
guy,2009,126.68167
guy,2010,126.80004
guy,2011,126.92674
guy,2012,127.04632
guy,2013,127.16638
guy,2014,127.28635
guy,2015,127.40614
hnd,1975,124.2893
hnd,1976,124.38854
hnd,1977,124.48363
hnd,1978,124.5749
hnd,1979,124.66308
hnd,1980,124.74875
hnd,1981,124.82804
hnd,1982,124.89611
hnd,1983,124.95417
hnd,1984,125.00177
hnd,1985,125.03976
hnd,1986,125.06853
hnd,1987,125.09211
hnd,1988,125.11332
hnd,1989,125.13398
hnd,1990,125.15304
hnd,1991,125.17075
hnd,1992,125.19027
hnd,1993,125.21127
hnd,1994,125.23349
hnd,1995,125.2597
hnd,1996,125.2994
hnd,1997,125.3507
hnd,1998,125.41079
hnd,1999,125.47451
hnd,2000,125.54031
hnd,2001,125.61142
hnd,2002,125.68104
hnd,2003,125.74678
hnd,2004,125.81166
hnd,2005,125.8825
hnd,2006,125.96399
hnd,2007,126.05499
hnd,2008,126.14656
hnd,2009,126.23811
hnd,2010,126.32594
hnd,2011,126.40916
hnd,2012,126.49367
hnd,2013,126.57386
hnd,2014,126.64869
hnd,2015,126.71983
hrv,1975,133.77808
hrv,1976,133.85525
hrv,1977,133.92715
hrv,1978,133.99494
hrv,1979,134.05435
hrv,1980,134.10524
hrv,1981,134.13845
hrv,1982,134.15594
hrv,1983,134.15693
hrv,1984,134.14051
hrv,1985,134.10829
hrv,1986,134.06763
hrv,1987,134.01915
hrv,1988,133.9654
hrv,1989,133.90768
hrv,1990,133.85805
hrv,1991,133.80296
hrv,1992,133.76233
hrv,1993,133.73012
hrv,1994,133.70999
hrv,1995,133.71402
hrv,1996,133.73367
hrv,1997,133.77573
hrv,1998,133.83536
hrv,1999,133.90834
hrv,2000,134.00507
hrv,2001,134.1268
hrv,2002,134.27116
hrv,2003,134.44398
hrv,2004,134.64477
hrv,2005,134.86423
hrv,2006,135.09063
hrv,2007,135.32676
hrv,2008,135.56911
hrv,2009,135.81041
hrv,2010,136.04696
hrv,2011,136.27544
hrv,2012,136.50662
hrv,2013,136.73724
hrv,2014,136.96217
hrv,2015,137.18465
hti,1975,123.97049
hti,1976,124.04398
hti,1977,124.11699
hti,1978,124.18634
hti,1979,124.25354
hti,1980,124.32018
hti,1981,124.39082
hti,1982,124.46495
hti,1983,124.54204
hti,1984,124.61946
hti,1985,124.69509
hti,1986,124.77797
hti,1987,124.86118
hti,1988,124.94599
hti,1989,125.03059
hti,1990,125.11502
hti,1991,125.19476
hti,1992,125.26792
hti,1993,125.33876
hti,1994,125.40732
hti,1995,125.48284
hti,1996,125.56399
hti,1997,125.65036
hti,1998,125.73984
hti,1999,125.83765
hti,2000,125.94088
hti,2001,126.05815
hti,2002,126.18735
hti,2003,126.32323
hti,2004,126.46213
hti,2005,126.60349
hti,2006,126.74744
hti,2007,126.88543
hti,2008,127.0134
hti,2009,127.12913
hti,2010,127.22176
hti,2011,127.29926
hti,2012,127.37635
hti,2013,127.44333
hti,2014,127.49908
hti,2015,127.54534
hun,1975,135.2414
hun,1976,135.32957
hun,1977,135.41251
hun,1978,135.48618
hun,1979,135.55548
hun,1980,135.61544
hun,1981,135.67718
hun,1982,135.73543
hun,1983,135.79299
hun,1984,135.83959
hun,1985,135.8854
hun,1986,135.92862
hun,1987,135.97455
hun,1988,136.00961
hun,1989,136.03999
hun,1990,136.0588
hun,1991,136.04828
hun,1992,136.02304
hun,1993,135.98156
hun,1994,135.91992
hun,1995,135.83696
hun,1996,135.74574
hun,1997,135.64388
hun,1998,135.54622
hun,1999,135.45816
hun,2000,135.37661
hun,2001,135.30933
hun,2002,135.266
hun,2003,135.23363
hun,2004,135.20903
hun,2005,135.18712
hun,2006,135.16719
hun,2007,135.15227
hun,2008,135.13346
hun,2009,135.10859
hun,2010,135.07609
hun,2011,135.04032
hun,2012,135.0042
hun,2013,134.96726
hun,2014,134.92696
hun,2015,134.88131
idn,1975,124.40467
idn,1976,124.5186
idn,1977,124.63629
idn,1978,124.75704
idn,1979,124.87729
idn,1980,124.99959
idn,1981,125.12692
idn,1982,125.25649
idn,1983,125.38576
idn,1984,125.51417
idn,1985,125.63759
idn,1986,125.7614
idn,1987,125.88353
idn,1988,126.00242
idn,1989,126.12012
idn,1990,126.23849
idn,1991,126.36269
idn,1992,126.49204
idn,1993,126.62265
idn,1994,126.75676
idn,1995,126.88714
idn,1996,127.01902
idn,1997,127.14989
idn,1998,127.27336
idn,1999,127.38974
idn,2000,127.50179
idn,2001,127.61008
idn,2002,127.71843
idn,2003,127.82624
idn,2004,127.92675
idn,2005,128.01906
idn,2006,128.09691
idn,2007,128.15545
idn,2008,128.19295
idn,2009,128.2071
idn,2010,128.20112
idn,2011,128.17679
idn,2012,128.14346
idn,2013,128.10028
idn,2014,128.05295
idn,2015,128.00016
ind,1975,122.35038
ind,1976,122.45502
ind,1977,122.55728
ind,1978,122.65596
ind,1979,122.75632
ind,1980,122.85981
ind,1981,122.96446
ind,1982,123.07165
ind,1983,123.17652
ind,1984,123.2843
ind,1985,123.39587
ind,1986,123.51053
ind,1987,123.62848
ind,1988,123.74753
ind,1989,123.86281
ind,1990,123.98031
ind,1991,124.09899
ind,1992,124.22294
ind,1993,124.34999
ind,1994,124.4823
ind,1995,124.62206
ind,1996,124.7702
ind,1997,124.93032
ind,1998,125.10179
ind,1999,125.28293
ind,2000,125.47102
ind,2001,125.66845
ind,2002,125.87487
ind,2003,126.08279
ind,2004,126.28508
ind,2005,126.47537
ind,2006,126.64905
ind,2007,126.80176
ind,2008,126.92914
ind,2009,127.02875
ind,2010,127.10063
ind,2011,127.14671
ind,2012,127.18409
ind,2013,127.21502
ind,2014,127.24112
ind,2015,127.26135
irl,1975,133.33839
irl,1976,133.45874
irl,1977,133.55827
irl,1978,133.64561
irl,1979,133.71408
irl,1980,133.78198
irl,1981,133.83581
irl,1982,133.87039
irl,1983,133.88741
irl,1984,133.88618
irl,1985,133.87068
irl,1986,133.84478
irl,1987,133.81947
irl,1988,133.7929
irl,1989,133.75518
irl,1990,133.70968
irl,1991,133.67248
irl,1992,133.64857
irl,1993,133.61906
irl,1994,133.57574
irl,1995,133.53036
irl,1996,133.48521
irl,1997,133.4564
irl,1998,133.4357
irl,1999,133.40965
irl,2000,133.36225
irl,2001,133.2976
irl,2002,133.19393
irl,2003,133.04288
irl,2004,132.84839
irl,2005,132.609
irl,2006,132.31896
irl,2007,131.98918
irl,2008,131.63409
irl,2009,131.24425
irl,2010,130.83811
irl,2011,130.42361
irl,2012,129.99997
irl,2013,129.57324
irl,2014,129.14159
irl,2015,128.70962
irn,1975,124.35991
irn,1976,124.38179
irn,1977,124.40398
irn,1978,124.42132
irn,1979,124.4302
irn,1980,124.43116
irn,1981,124.41384
irn,1982,124.37923
irn,1983,124.32619
irn,1984,124.26089
irn,1985,124.18346
irn,1986,124.09301
irn,1987,123.99402
irn,1988,123.89006
irn,1989,123.78189
irn,1990,123.67106
irn,1991,123.56571
irn,1992,123.46304
irn,1993,123.36115
irn,1994,123.2665
irn,1995,123.18212
irn,1996,123.10684
irn,1997,123.03833
irn,1998,122.9805
irn,1999,122.93265
irn,2000,122.89702
irn,2001,122.876
irn,2002,122.87018
irn,2003,122.87911
irn,2004,122.90092
irn,2005,122.92807
irn,2006,122.95781
irn,2007,122.99107
irn,2008,123.01851
irn,2009,123.03177
irn,2010,123.02916
irn,2011,123.01248
irn,2012,123.00797
irn,2013,122.99681
irn,2014,122.97825
irn,2015,122.95564
irq,1975,129.39431
irq,1976,129.43601
irq,1977,129.46858
irq,1978,129.48743
irq,1979,129.49859
irq,1980,129.49898
irq,1981,129.48559
irq,1982,129.45833
irq,1983,129.41893
irq,1984,129.3671
irq,1985,129.30454
irq,1986,129.23265
irq,1987,129.1533
irq,1988,129.06758
irq,1989,128.9798
irq,1990,128.88835
irq,1991,128.79692
irq,1992,128.71333
irq,1993,128.64267
irq,1994,128.58636
irq,1995,128.54738
irq,1996,128.52221
irq,1997,128.51369
irq,1998,128.52208
irq,1999,128.54865
irq,2000,128.58887
irq,2001,128.63736
irq,2002,128.69415
irq,2003,128.74637
irq,2004,128.7957
irq,2005,128.8386
irq,2006,128.87577
irq,2007,128.90952
irq,2008,128.9455
irq,2009,128.97832
irq,2010,129.00895
irq,2011,129.03863
irq,2012,129.0566
irq,2013,129.07553
irq,2014,129.09089
irq,2015,129.1056
isl,1975,130.57864
isl,1976,130.35419
isl,1977,130.13624
isl,1978,129.92984
isl,1979,129.74887
isl,1980,129.5879
isl,1981,129.45201
isl,1982,129.32631
isl,1983,129.2027
isl,1984,129.06983
isl,1985,128.93657
isl,1986,128.81252
isl,1987,128.67775
isl,1988,128.52056
isl,1989,128.34934
isl,1990,128.166
isl,1991,127.97582
isl,1992,127.78465
isl,1993,127.59139
isl,1994,127.40343
isl,1995,127.21233
isl,1996,127.02692
isl,1997,126.85724
isl,1998,126.70819
isl,1999,126.58221
isl,2000,126.47731
isl,2001,126.3856
isl,2002,126.31532
isl,2003,126.25679
isl,2004,126.20525
isl,2005,126.15105
isl,2006,126.0975
isl,2007,126.03885
isl,2008,125.96169
isl,2009,125.85788
isl,2010,125.72825
isl,2011,125.57882
isl,2012,125.45333
isl,2013,125.3241
isl,2014,125.19241
isl,2015,125.05729
isr,1975,131.35777
isr,1976,131.19573
isr,1977,131.03027
isr,1978,130.85996
isr,1979,130.69063
isr,1980,130.50968
isr,1981,130.31792
isr,1982,130.12483
isr,1983,129.92327
isr,1984,129.7225
isr,1985,129.5207
isr,1986,129.30462
isr,1987,129.07742
isr,1988,128.84729
isr,1989,128.60694
isr,1990,128.35839
isr,1991,128.10546
isr,1992,127.85922
isr,1993,127.61863
isr,1994,127.38885
isr,1995,127.16956
isr,1996,126.961
isr,1997,126.77274
isr,1998,126.60369
isr,1999,126.45069
isr,2000,126.31822
isr,2001,126.19709
isr,2002,126.08424
isr,2003,125.98238
isr,2004,125.87605
isr,2005,125.75989
isr,2006,125.63138
isr,2007,125.49319
isr,2008,125.34388
isr,2009,125.17782
isr,2010,125.00383
isr,2011,124.83213
isr,2012,124.64879
isr,2013,124.46566
isr,2014,124.28173
isr,2015,124.09924
ita,1975,133.03253
ita,1976,133.05937
ita,1977,133.0807
ita,1978,133.0957
ita,1979,133.10454
ita,1980,133.10632
ita,1981,133.09537
ita,1982,133.0737
ita,1983,133.04464
ita,1984,133.00859
ita,1985,132.96765
ita,1986,132.92026
ita,1987,132.86714
ita,1988,132.80485
ita,1989,132.72976
ita,1990,132.63998
ita,1991,132.53462
ita,1992,132.41096
ita,1993,132.27446
ita,1994,132.12915
ita,1995,131.97451
ita,1996,131.81732
ita,1997,131.66258
ita,1998,131.50881
ita,1999,131.35777
ita,2000,131.20606
ita,2001,131.05448
ita,2002,130.90305
ita,2003,130.74513
ita,2004,130.57241
ita,2005,130.38791
ita,2006,130.18619
ita,2007,129.96692
ita,2008,129.72736
ita,2009,129.46153
ita,2010,129.18051
ita,2011,128.88537
ita,2012,128.58819
ita,2013,128.2874
ita,2014,127.9855
ita,2015,127.68175
jam,1975,125.68526
jam,1976,125.71295
jam,1977,125.72996
jam,1978,125.7461
jam,1979,125.74395
jam,1980,125.73276
jam,1981,125.69842
jam,1982,125.64914
jam,1983,125.58776
jam,1984,125.50773
jam,1985,125.41194
jam,1986,125.31631
jam,1987,125.23056
jam,1988,125.15747
jam,1989,125.0938
jam,1990,125.04482
jam,1991,125.01867
jam,1992,125.00572
jam,1993,125.00241
jam,1994,124.99514
jam,1995,124.98198
jam,1996,124.97466
jam,1997,124.9744
jam,1998,124.98337
jam,1999,125.00063
jam,2000,125.02996
jam,2001,125.07287
jam,2002,125.13515
jam,2003,125.21017
jam,2004,125.29669
jam,2005,125.39447
jam,2006,125.4963
jam,2007,125.60798
jam,2008,125.72797
jam,2009,125.84318
jam,2010,125.95636
jam,2011,126.05963
jam,2012,126.17006
jam,2013,126.27845
jam,2014,126.38615
jam,2015,126.4907
jor,1975,125.15684
jor,1976,125.07669
jor,1977,124.99665
jor,1978,124.91671
jor,1979,124.84624
jor,1980,124.77969
jor,1981,124.73231
jor,1982,124.69796
jor,1983,124.6653
jor,1984,124.63616
jor,1985,124.60485
jor,1986,124.56739
jor,1987,124.51725
jor,1988,124.45353
jor,1989,124.37404
jor,1990,124.28327
jor,1991,124.19351
jor,1992,124.10099
jor,1993,124.02213
jor,1994,123.94571
jor,1995,123.86999
jor,1996,123.79513
jor,1997,123.73037
jor,1998,123.685
jor,1999,123.65132
jor,2000,123.63152
jor,2001,123.62383
jor,2002,123.62302
jor,2003,123.62482
jor,2004,123.63782
jor,2005,123.65529
jor,2006,123.67558
jor,2007,123.70691
jor,2008,123.75394
jor,2009,123.79974
jor,2010,123.84619
jor,2011,123.89022
jor,2012,123.9359
jor,2013,123.98046
jor,2014,124.02346
jor,2015,124.06504
jpn,1975,135.25596
jpn,1976,134.89805
jpn,1977,134.52044
jpn,1978,134.13147
jpn,1979,133.7323
jpn,1980,133.32408
jpn,1981,132.90709
jpn,1982,132.49126
jpn,1983,132.08078
jpn,1984,131.68098
jpn,1985,131.2999
jpn,1986,130.94277
jpn,1987,130.61407
jpn,1988,130.31306
jpn,1989,130.02975
jpn,1990,129.75994
jpn,1991,129.49983
jpn,1992,129.24133
jpn,1993,128.97916
jpn,1994,128.7137
jpn,1995,128.44724
jpn,1996,128.18144
jpn,1997,127.91584
jpn,1998,127.65992
jpn,1999,127.42145
jpn,2000,127.20073
jpn,2001,127.00547
jpn,2002,126.83493
jpn,2003,126.68842
jpn,2004,126.55866
jpn,2005,126.44368
jpn,2006,126.33768
jpn,2007,126.2447
jpn,2008,126.16053
jpn,2009,126.08126
jpn,2010,125.99963
jpn,2011,125.92023
jpn,2012,125.83773
jpn,2013,125.75286
jpn,2014,125.66493
jpn,2015,125.57141
kaz,1975,130.44584
kaz,1976,130.48698
kaz,1977,130.51921
kaz,1978,130.54035
kaz,1979,130.55004
kaz,1980,130.55214
kaz,1981,130.5448
kaz,1982,130.5322
kaz,1983,130.51561
kaz,1984,130.49528
kaz,1985,130.47442
kaz,1986,130.44721
kaz,1987,130.41804
kaz,1988,130.38852
kaz,1989,130.36401
kaz,1990,130.34184
kaz,1991,130.3104
kaz,1992,130.29022
kaz,1993,130.26744
kaz,1994,130.2453
kaz,1995,130.21769
kaz,1996,130.19327
kaz,1997,130.19077
kaz,1998,130.20203
kaz,1999,130.22928
kaz,2000,130.2737
kaz,2001,130.33567
kaz,2002,130.42189
kaz,2003,130.53085
kaz,2004,130.66688
kaz,2005,130.83333
kaz,2006,131.02907
kaz,2007,131.2471
kaz,2008,131.47937
kaz,2009,131.71208
kaz,2010,131.93126
kaz,2011,132.13865
kaz,2012,132.3725
kaz,2013,132.60761
kaz,2014,132.84195
kaz,2015,133.07432
ken,1975,124.80571
ken,1976,124.85287
ken,1977,124.9013
ken,1978,124.95217
ken,1979,125.00738
ken,1980,125.06818
ken,1981,125.12345
ken,1982,125.17891
ken,1983,125.23522
ken,1984,125.29479
ken,1985,125.36894
ken,1986,125.455
ken,1987,125.5553
ken,1988,125.66993
ken,1989,125.79195
ken,1990,125.92424
ken,1991,126.06316
ken,1992,126.20466
ken,1993,126.34532
ken,1994,126.4769
ken,1995,126.60168
