geo,time,diarrhoeal_deaths_in_children_1_59_months_per_1000_births
prt,2005,0.00944
prt,2006,0.00452
prt,2007,0
prt,2008,0
prt,2009,0.01267
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0.01452
prt,2015,0
prt,2016,0
prt,2017,0
pry,2000,2.93857
pry,2001,2.79248
pry,2002,2.67638
pry,2003,2.32485
pry,2004,2.09258
pry,2005,1.86789
pry,2006,1.72933
pry,2007,1.69702
pry,2008,1.68733
pry,2009,1.6469
pry,2010,1.51479
pry,2011,1.38986
pry,2012,1.28644
pry,2013,1.19124
pry,2014,1.10187
pry,2015,1.03233
pry,2016,0.97463
pry,2017,0.94894
qat,2000,0.091
qat,2001,0.07873
qat,2002,0.06862
qat,2003,0.06121
qat,2004,0.05524
qat,2005,0.05215
qat,2006,0.0497
qat,2007,0.04782
qat,2008,0.04469
qat,2009,0.04327
qat,2010,0.04291
qat,2011,0.04305
qat,2012,0.04317
qat,2013,0.04151
qat,2014,0.04024
qat,2015,0.03733
qat,2016,0.03532
qat,2017,0.03349
rou,2000,0.53062
rou,2001,0.44065
rou,2002,0.44106
rou,2003,0.4301
rou,2004,0.41147
rou,2005,0.32834
rou,2006,0.27863
rou,2007,0.13771
rou,2008,0.15934
rou,2009,0.12684
rou,2010,0.14222
rou,2011,0.12911
rou,2012,0.08738
rou,2013,0.08573
rou,2014,0.01253
rou,2015,0.02378
rou,2016,0.02882
rou,2017,0.01889
rus,2000,0.38515
rus,2001,0.33076
rus,2002,0.28268
rus,2003,0.23942
rus,2004,0.20329
rus,2005,0.17278
rus,2006,0.14936
rus,2007,0.1315
rus,2008,0.11869
rus,2009,0.10982
rus,2010,0.10229
rus,2011,0.09507
rus,2012,0.08831
rus,2013,0.0823
rus,2014,0.07722
rus,2015,0.07202
rus,2016,0.06642
rus,2017,0.06197
rwa,2000,32.10272
rwa,2001,29.72789
rwa,2002,25.51654
rwa,2003,22.6664
rwa,2004,19.09101
rwa,2005,15.87059
rwa,2006,13.21843
rwa,2007,11.04395
rwa,2008,9.2606
rwa,2009,7.78562
rwa,2010,7.0055
rwa,2011,5.96107
rwa,2012,4.83724
rwa,2013,3.91072
rwa,2014,3.42697
rwa,2015,3.05116
rwa,2016,2.73547
rwa,2017,2.46872
sau,2000,0.52727
sau,2001,0.47106
sau,2002,0.38625
sau,2003,0.34862
sau,2004,0.315
sau,2005,0.28398
sau,2006,0.25614
sau,2007,0.22973
sau,2008,0.20372
sau,2009,0.18069
sau,2010,0.15913
sau,2011,0.14014
sau,2012,0.12332
sau,2013,0.10902
sau,2014,0.09717
sau,2015,0.08746
sau,2016,0.07951
sau,2017,0.07398
sdn,2000,14.71392
sdn,2001,14.19705
sdn,2002,13.20182
sdn,2003,12.26889
sdn,2004,11.38733
sdn,2005,10.24077
sdn,2006,9.72918
sdn,2007,9.24745
sdn,2008,9.13864
sdn,2009,8.68186
sdn,2010,8.21076
sdn,2011,7.42691
sdn,2012,6.34079
sdn,2013,6.21343
sdn,2014,6.19789
sdn,2015,5.74627
sdn,2016,5.29574
sdn,2017,4.88472
sen,2000,18.84769
sen,2001,17.77444
sen,2002,15.94927
sen,2003,14.16749
sen,2004,12.63012
sen,2005,11.36233
sen,2006,10.29687
sen,2007,9.26036
sen,2008,8.2804
sen,2009,7.39126
sen,2010,6.61693
sen,2011,5.97655
sen,2012,5.39418
sen,2013,4.87578
sen,2014,4.81491
sen,2015,3.98104
sen,2016,3.6242
sen,2017,3.32023
sgp,2000,0
sgp,2001,0.05449
sgp,2002,0.05361
sgp,2003,0
sgp,2004,0.02873
sgp,2005,0
sgp,2006,0
sgp,2007,0.0398
sgp,2008,0
sgp,2009,0.03414
sgp,2010,0.03217
sgp,2011,0.04086
sgp,2012,0
sgp,2013,0
sgp,2014,0.04448
sgp,2015,0.04684
sgp,2016,0
sgp,2017,0.03179
slb,2000,2.51213
slb,2001,2.34445
slb,2002,2.27011
slb,2003,2.27842
slb,2004,2.11438
slb,2005,2.0986
slb,2006,2.07375
slb,2007,2.17537
slb,2008,2.20166
slb,2009,2.1667
slb,2010,2.05406
slb,2011,1.99153
slb,2012,1.8876
slb,2013,1.76478
slb,2014,1.69907
slb,2015,1.64963
slb,2016,1.5495
slb,2017,1.42816
sle,2000,34.37637
sle,2001,32.32795
sle,2002,29.93731
sle,2003,27.47278
sle,2004,25.2164
sle,2005,23.08205
sle,2006,21.08386
sle,2007,19.16209
sle,2008,17.40556
sle,2009,16.06692
sle,2010,15.26252
sle,2011,15.63728
sle,2012,15.6841
sle,2013,15.13205
sle,2014,13.14928
sle,2015,11.51143
sle,2016,10.20535
sle,2017,9.33884
slv,2000,2.86814
slv,2001,2.78967
slv,2002,2.50699
slv,2003,2.25925
slv,2004,2.00961
slv,2005,1.7266
slv,2006,1.46866
slv,2007,1.28186
slv,2008,1.19343
slv,2009,1.17558
slv,2010,1.13862
slv,2011,1.06428
slv,2012,0.97199
slv,2013,0.88729
slv,2014,0.80645
slv,2015,0.77294
slv,2016,0.7486
slv,2017,0.75236
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,29.77117
som,2001,27.89539
som,2002,27.28093
som,2003,27.97503
som,2004,27.43342
som,2005,26.70667
som,2006,26.21639
som,2007,25.25199
som,2008,24.20407
som,2009,22.98448
som,2010,21.55001
som,2011,20.13056
som,2012,18.98992
som,2013,17.90029
som,2014,16.83573
som,2015,15.7167
som,2016,14.63177
som,2017,13.49746
srb,2000,0.12117
srb,2001,0.09197
srb,2002,0.02476
srb,2003,0.11641
srb,2004,0
srb,2005,0.08021
srb,2006,0
srb,2007,0.05507
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0.01915
srb,2016,0.00606
srb,2017,0.00582
ssd,2000,27.19397
ssd,2001,24.93284
ssd,2002,22.31857
ssd,2003,20.02739
ssd,2004,18.00709
ssd,2005,15.77438
ssd,2006,14.25736
ssd,2007,12.9431
ssd,2008,12.07914
ssd,2009,10.93964
ssd,2010,9.9561
ssd,2011,9.1576
ssd,2012,8.33198
ssd,2013,8.04934
ssd,2014,8.17062
ssd,2015,8.17047
ssd,2016,8.05561
ssd,2017,7.95671
stp,2000,8.55202
stp,2001,7.62036
stp,2002,6.46128
stp,2003,5.56945
stp,2004,4.75021
stp,2005,5.33731
stp,2006,5.94316
stp,2007,5.48907
stp,2008,5.07804
stp,2009,4.31876
stp,2010,4.11059
stp,2011,3.68372
stp,2012,3.40821
stp,2013,3.45199
stp,2014,3.22034
stp,2015,3.01392
stp,2016,2.73632
stp,2017,2.41112
sur,2000,2.39465
sur,2001,0.98006
sur,2002,0.5106
sur,2003,0.84845
sur,2004,1.16615
sur,2005,0.37356
sur,2006,0.61798
sur,2007,0.56698
sur,2008,0.36158
sur,2009,0.62599
sur,2010,0
sur,2011,0.29954
sur,2012,0.60206
sur,2013,0.5132
sur,2014,0
sur,2015,0.34473
sur,2016,0.3391
sur,2017,0.33009
svk,2000,0.1682
svk,2001,0.04992
svk,2002,0.11356
svk,2003,0.05895
svk,2004,0.04045
svk,2005,0.02132
svk,2006,0.10366
svk,2007,0
svk,2008,0.02198
svk,2009,0.0384
svk,2010,0.04701
svk,2011,0.02878
svk,2012,0.04045
svk,2013,0.01968
svk,2014,0.01781
svk,2015,0.02436
svk,2016,0.02374
svk,2017,0.02314
svn,2000,0
svn,2001,0
svn,2002,0.08174
svn,2003,0.07119
svn,2004,0.0486
svn,2005,0.04233
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0.08158
svn,2010,0
svn,2011,0.03912
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0.01237
swe,2005,0.01154
swe,2006,0.02342
swe,2007,0.02647
swe,2008,0.02633
swe,2009,0
swe,2010,0.01145
swe,2011,0.01292
swe,2012,0.01658
swe,2013,0.0101
swe,2014,0.02428
swe,2015,0.01214
swe,2016,0
swe,2017,0.01119
swz,2000,14.89296
swz,2001,14.92808
swz,2002,14.85919
swz,2003,14.59508
swz,2004,14.08871
swz,2005,13.34274
swz,2006,12.15407
swz,2007,11.14475
swz,2008,10.26985
swz,2009,9.38344
swz,2010,8.36424
swz,2011,7.27758
swz,2012,6.26581
swz,2013,5.63403
swz,2014,5.50146
swz,2015,4.85099
swz,2016,4.14135
swz,2017,3.82379
syc,2000,0.18052
syc,2001,0.15596
syc,2002,0.17371
syc,2003,0.16876
syc,2004,0.16258
syc,2005,0.15545
syc,2006,0.16759
syc,2007,0.16192
syc,2008,0.15739
syc,2009,0.15437
syc,2010,0.1395
syc,2011,0.1376
syc,2012,0.15084
syc,2013,0.14896
syc,2014,0.13327
syc,2015,0.13524
syc,2016,0.13757
syc,2017,0.12463
syr,2000,2.24512
syr,2001,1.93904
syr,2002,1.80596
syr,2003,1.68651
syr,2004,1.58243
syr,2005,1.49334
syr,2006,1.40745
syr,2007,1.33079
syr,2008,1.27636
syr,2009,1.27386
syr,2010,1.45006
syr,2011,1.87367
syr,2012,2.55203
syr,2013,3.17405
syr,2014,3.56401
syr,2015,3.68883
syr,2016,3.70328
syr,2017,3.5818
tcd,2000,30.90827
tcd,2001,29.38978
tcd,2002,29.75168
tcd,2003,27.87028
tcd,2004,26.90532
tcd,2005,25.71081
tcd,2006,25.08519
tcd,2007,22.79141
tcd,2008,21.98501
tcd,2009,20.14832
tcd,2010,19.26581
tcd,2011,18.58282
tcd,2012,18.06304
tcd,2013,18.00467
tcd,2014,17.28567
tcd,2015,16.44087
tcd,2016,15.54585
tcd,2017,14.60454
tgo,2000,10.50005
tgo,2001,9.9182
tgo,2002,9.27361
tgo,2003,8.58358
tgo,2004,7.93948
tgo,2005,7.42641
tgo,2006,7.17103
tgo,2007,7.11274
tgo,2008,7.24281
tgo,2009,7.451
tgo,2010,7.53189
tgo,2011,7.47147
tgo,2012,7.17029
tgo,2013,6.73261
tgo,2014,6.15817
tgo,2015,5.5598
tgo,2016,5.09418
tgo,2017,4.62583
tha,2000,0.96155
tha,2001,0.87463
tha,2002,0.79894
tha,2003,0.73039
tha,2004,0.67075
tha,2005,0.62243
tha,2006,0.57528
tha,2007,0.52481
tha,2008,0.48506
tha,2009,0.44906
tha,2010,0.41175
tha,2011,0.38243
tha,2012,0.35028
tha,2013,0.32179
tha,2014,0.29854
tha,2015,0.27881
tha,2016,0.26094
tha,2017,0.24938
tjk,2000,12.96751
tjk,2001,11.15241
tjk,2002,9.48723
tjk,2003,8.04601
tjk,2004,6.82237
tjk,2005,5.80124
tjk,2006,5.03513
tjk,2007,4.47202
tjk,2008,4.08185
tjk,2009,3.79585
tjk,2010,3.55552
tjk,2011,3.35809
tjk,2012,3.18431
tjk,2013,3.05203
tjk,2014,2.92802
tjk,2015,2.47922
tjk,2016,2.31963
tjk,2017,2.20117
tkm,2000,10.9886
tkm,2001,10.1601
tkm,2002,9.42895
tkm,2003,8.76486
tkm,2004,8.17961
tkm,2005,7.55942
tkm,2006,6.98926
tkm,2007,6.46703
tkm,2008,5.986
tkm,2009,5.57316
tkm,2010,5.28796
tkm,2011,5.04179
tkm,2012,4.81801
tkm,2013,4.56703
tkm,2014,4.29841
tkm,2015,4.05178
tkm,2016,3.80183
tkm,2017,3.58285
tls,2000,18.31806
tls,2001,16.66365
tls,2002,15.12353
tls,2003,13.72353
tls,2004,11.55225
tls,2005,10.60346
tls,2006,9.38543
tls,2007,8.43086
tls,2008,7.46763
tls,2009,6.94146
tls,2010,6.33617
tls,2011,6.10222
tls,2012,5.80211
tls,2013,5.53106
tls,2014,5.17145
tls,2015,4.84811
tls,2016,4.47607
tls,2017,4.08996
ton,2000,0.93039
ton,2001,0.93852
ton,2002,0.88893
ton,2003,0.88215
ton,2004,0.85401
ton,2005,0.77076
ton,2006,0.81722
ton,2007,0.845
ton,2008,0.87454
ton,2009,0.90863
ton,2010,0.95067
ton,2011,1.01577
ton,2012,1.01324
ton,2013,1.01616
ton,2014,0.99291
ton,2015,0.96073
ton,2016,0.92214
ton,2017,0.87066
tto,2000,0.33614
tto,2001,0.46599
tto,2002,0
tto,2003,1.02261
tto,2004,0
tto,2005,0.51062
tto,2006,0.40045
tto,2007,0
tto,2008,0.26672
tto,2009,0.10946
tto,2010,0.13024
tto,2011,0.23618
tto,2012,0.35914
tto,2013,0.23558
tto,2014,0.2315
tto,2015,0.22554
tto,2016,0.22099
tto,2017,0.21648
tun,2000,1.7413
tun,2001,1.54269
tun,2002,1.38381
tun,2003,1.10528
tun,2004,0.95997
tun,2005,0.8395
tun,2006,0.73159
tun,2007,0.64766
tun,2008,0.57949
tun,2009,0.52577
tun,2010,0.48697
tun,2011,0.45722
tun,2012,0.40807
tun,2013,0.38329
tun,2014,0.36041
tun,2015,0.341
tun,2016,0.32789
tun,2017,0.31648
tur,2000,0.73538
tur,2001,0.6739
tur,2002,0.63664
tur,2003,0.57334
tur,2004,0.46294
tur,2005,0.35883
tur,2006,0.2849
tur,2007,0.21646
tur,2008,0.18289
tur,2009,0.10884
tur,2010,0.06274
tur,2011,0.11862
tur,2012,0.16677
tur,2013,0.17233
tur,2014,0.13713
tur,2015,0.12107
tur,2016,0.10673
tur,2017,0.10943
tuv,2000,2.11658
tuv,2001,2.43223
tuv,2002,1.78377
tuv,2003,1.77024
tuv,2004,1.34101
tuv,2005,1.36603
tuv,2006,1.78589
tuv,2007,1.33351
tuv,2008,1.35065
tuv,2009,1.31389
tuv,2010,0.86982
tuv,2011,1.2324
tuv,2012,1.19008
tuv,2013,1.18154
tuv,2014,0.76949
tuv,2015,0.71628
tuv,2016,0.6777
tuv,2017,0.64746
tza,2000,16.24436
tza,2001,14.40375
tza,2002,12.55461
tza,2003,11.56544
tza,2004,10.43991
tza,2005,9.49857
tza,2006,8.77788
tza,2007,8.12948
tza,2008,7.71368
tza,2009,7.43716
tza,2010,7.1078
tza,2011,6.64427
tza,2012,6.19678
tza,2013,5.60066
tza,2014,5.17735
tza,2015,4.80383
tza,2016,4.45372
tza,2017,4.11105
uga,2000,16.30837
uga,2001,15.63498
uga,2002,14.71848
uga,2003,13.20092
uga,2004,12.07384
uga,2005,10.55375
uga,2006,9.0425
uga,2007,8.0314
uga,2008,7.43592
uga,2009,6.89182
uga,2010,6.42795
uga,2011,6.00523
uga,2012,5.49051
uga,2013,4.96185
uga,2014,4.67099
uga,2015,4.13768
uga,2016,3.68097
uga,2017,3.29393
ukr,2000,0.41402
ukr,2001,0.35343
ukr,2002,0.301
ukr,2003,0.25997
ukr,2004,0.22438
ukr,2005,0.19976
ukr,2006,0.18264
ukr,2007,0.17908
ukr,2008,0.21582
ukr,2009,0.3034
ukr,2010,0.36721
ukr,2011,0.36509
ukr,2012,0.32682
ukr,2013,0.35677
ukr,2014,0.49822
ukr,2015,0.57611
ukr,2016,0.57119
ukr,2017,0.47376
ury,2000,0.54506
ury,2001,0.33531
ury,2002,0.31952
ury,2003,0.36804
ury,2004,0.38475
ury,2005,0.33167
ury,2006,0.04679
ury,2007,0.26462
ury,2008,0.19602
ury,2009,0.23772
ury,2010,0.28916
ury,2011,0.14812
ury,2012,0.06871
ury,2013,0.20318
ury,2014,0.08493
ury,2015,0.03471
ury,2016,0.06166
ury,2017,0.05275
usa,2000,0.16061
usa,2001,0.16065
usa,2002,0.15657
usa,2003,0.15079
usa,2004,0.15597
usa,2005,0.15166
usa,2006,0.15362
usa,2007,0.15406
usa,2008,0.14937
usa,2009,0.14543
usa,2010,0.14393
usa,2011,0.12092
usa,2012,0.11291
usa,2013,0.10147
usa,2014,0.09788
usa,2015,0.10082
usa,2016,0.097
usa,2017,0.09872
uzb,2000,6.89484
uzb,2001,6.23821
uzb,2002,5.58037
uzb,2003,4.97971
uzb,2004,4.42297
uzb,2005,3.92303
uzb,2006,3.48469
uzb,2007,3.12847
uzb,2008,2.84513
uzb,2009,2.63061
uzb,2010,2.42113
uzb,2011,2.22296
uzb,2012,2.01446
uzb,2013,1.8249
uzb,2014,1.52526
uzb,2015,1.29026
uzb,2016,1.27376
uzb,2017,1.15762
vct,2000,0.82369
vct,2001,0.57281
vct,2002,1.10123
vct,2003,0.75738
vct,2004,1.27841
vct,2005,0.76142
vct,2006,0.5373
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0.33697
vct,2014,0.64782
vct,2015,0.64015
vct,2016,0.52476
vct,2017,0.28415
ven,2000,2.48923
ven,2001,2.20599
ven,2002,2.30701
ven,2003,2.64596
ven,2004,1.96795
ven,2005,1.75439
ven,2006,1.42281
ven,2007,1.16665
ven,2008,0.91767
ven,2009,0.77799
ven,2010,0.91852
ven,2011,0.81168
ven,2012,0.66131
ven,2013,0.70107
ven,2014,0.81112
ven,2015,0.92282
ven,2016,1.07757
ven,2017,1.25485
vnm,2000,3.88596
vnm,2001,3.40934
vnm,2002,3.03655
vnm,2003,2.77816
vnm,2004,2.60894
vnm,2005,2.4932
vnm,2006,2.40506
vnm,2007,2.29236
vnm,2008,2.17573
vnm,2009,2.05314
vnm,2010,1.82904
vnm,2011,1.70327
vnm,2012,1.62528
vnm,2013,1.59248
vnm,2014,1.50792
vnm,2015,1.46256
vnm,2016,1.4244
vnm,2017,1.40943
vut,2000,4.77446
vut,2001,4.79208
vut,2002,4.15671
vut,2003,3.64842
vut,2004,4.3309
vut,2005,4.77229
vut,2006,4.65178
vut,2007,4.4678
vut,2008,4.27904
vut,2009,4.07368
vut,2010,3.92358
vut,2011,3.48426
vut,2012,3.34291
vut,2013,3.17736
vut,2014,3.09096
vut,2015,3.08124
vut,2016,3.00041
vut,2017,2.8755
wsm,2000,1.04212
wsm,2001,1.02464
wsm,2002,1.05643
wsm,2003,1.21276
wsm,2004,1.46833
wsm,2005,1.61141
wsm,2006,1.79045
wsm,2007,1.78221
wsm,2008,1.58184
wsm,2009,1.35974
wsm,2010,1.08632
wsm,2011,0.92101
wsm,2012,0.84408
wsm,2013,0.81035
wsm,2014,0.78288
wsm,2015,0.77916
wsm,2016,0.79081
wsm,2017,0.77507
yem,2000,13.67674
yem,2001,12.36643
yem,2002,11.09542
yem,2003,10.0312
yem,2004,9.18208
yem,2005,8.44782
yem,2006,7.73913
yem,2007,6.97828
yem,2008,6.3336
yem,2009,5.6891
yem,2010,5.15522
yem,2011,5.25015
yem,2012,5.0226
yem,2013,4.63921
yem,2014,4.46328
yem,2015,3.95612
yem,2016,4.23431
yem,2017,4.14597
zaf,2000,7.17474
zaf,2001,7.17621
zaf,2002,7.11699
zaf,2003,7.00199
zaf,2004,6.88584
zaf,2005,6.73147
zaf,2006,6.47106
zaf,2007,6.08794
zaf,2008,5.70353
zaf,2009,5.18304
zaf,2010,4.75547
zaf,2011,4.33804
zaf,2012,4.06983
zaf,2013,3.76292
zaf,2014,3.49759
zaf,2015,3.28954
zaf,2016,3.04648
zaf,2017,2.84441
zmb,2000,22.90054
zmb,2001,20.31811
zmb,2002,17.67817
zmb,2003,15.49172
zmb,2004,13.88638
zmb,2005,12.5957
zmb,2006,11.54538
zmb,2007,10.78998
zmb,2008,10.11579
zmb,2009,9.40421
zmb,2010,8.61476
zmb,2011,7.85415
zmb,2012,7.09563
zmb,2013,6.40463
zmb,2014,5.70523
zmb,2015,5.18849
zmb,2016,4.78408
zmb,2017,4.41441
zwe,2000,6.9075
zwe,2001,7.06884
zwe,2002,7.32156
zwe,2003,7.60359
zwe,2004,7.96514
zwe,2005,8.31323
zwe,2006,8.67004
zwe,2007,8.51517
zwe,2008,9.21027
zwe,2009,8.8702
zwe,2010,8.23472
zwe,2011,7.59821
zwe,2012,6.88735
zwe,2013,6.37696
zwe,2014,5.11049
zwe,2015,4.25977
zwe,2016,3.89858
zwe,2017,3.32583
