geo,time,colonandrectum_cancer_new_cases_per_100000_women
hun,2018,31.84
hun,2019,31.39
hun,2020,32.2
hun,2021,32.45
hun,2022,32.44
hun,2023,31.77
idn,1990,5.96
idn,1991,6.02
idn,1992,6.1
idn,1993,6.18
idn,1994,6.26
idn,1995,6.3
idn,1996,6.34
idn,1997,6.4
idn,1998,6.39
idn,1999,6.4
idn,2000,6.43
idn,2001,6.43
idn,2002,6.49
idn,2003,6.61
idn,2004,7.49
idn,2005,7.02
idn,2006,7.24
idn,2007,7.53
idn,2008,7.91
idn,2009,8.27
idn,2010,8.63
idn,2011,8.97
idn,2012,9.16
idn,2013,9.25
idn,2014,9.33
idn,2015,9.45
idn,2016,9.59
idn,2017,9.75
idn,2018,9.92
idn,2019,10.07
idn,2020,10.47
idn,2021,11.31
idn,2022,10.74
idn,2023,11.11
ind,1990,4.56
ind,1991,4.59
ind,1992,4.48
ind,1993,4.32
ind,1994,4.21
ind,1995,4.25
ind,1996,4.46
ind,1997,4.66
ind,1998,4.76
ind,1999,4.72
ind,2000,4.69
ind,2001,4.7
ind,2002,4.73
ind,2003,4.65
ind,2004,4.56
ind,2005,4.58
ind,2006,4.63
ind,2007,4.74
ind,2008,4.71
ind,2009,4.61
ind,2010,4.6
ind,2011,4.49
ind,2012,4.48
ind,2013,4.6
ind,2014,4.8
ind,2015,4.99
ind,2016,5.12
ind,2017,5.21
ind,2018,5.23
ind,2019,5.28
ind,2020,5.41
ind,2021,5.76
ind,2022,5.91
ind,2023,6.18
irl,1990,36.63
irl,1991,36.57
irl,1992,37.65
irl,1993,36.72
irl,1994,37.45
irl,1995,37.43
irl,1996,37.29
irl,1997,37.95
irl,1998,36.7
irl,1999,37.32
irl,2000,37.35
irl,2001,35.75
irl,2002,36.48
irl,2003,37.52
irl,2004,37.64
irl,2005,38.77
irl,2006,39.18
irl,2007,38.61
irl,2008,38.82
irl,2009,36.85
irl,2010,37.82
irl,2011,37.79
irl,2012,37.43
irl,2013,38.2
irl,2014,36.86
irl,2015,36.02
irl,2016,36.71
irl,2017,35.79
irl,2018,35.05
irl,2019,34.66
irl,2020,34.03
irl,2021,32.11
irl,2022,35.22
irl,2023,36.38
irn,1990,9.98
irn,1991,9.91
irn,1992,10.06
irn,1993,10.12
irn,1994,10.12
irn,1995,10.1
irn,1996,10.09
irn,1997,10.05
irn,1998,10.11
irn,1999,10.24
irn,2000,10.49
irn,2001,10.7
irn,2002,10.85
irn,2003,11.71
irn,2004,11.2
irn,2005,11.31
irn,2006,11.39
irn,2007,11.61
irn,2008,11.85
irn,2009,12.11
irn,2010,12.29
irn,2011,12.45
irn,2012,12.47
irn,2013,12.48
irn,2014,12.68
irn,2015,13.04
irn,2016,13.56
irn,2017,13.98
irn,2018,14.05
irn,2019,14.35
irn,2020,14.51
irn,2021,13.64
irn,2022,13.33
irn,2023,13.5
irq,1990,5.65
irq,1991,5.58
irq,1992,5.62
irq,1993,5.66
irq,1994,5.65
irq,1995,5.63
irq,1996,5.63
irq,1997,5.69
irq,1998,5.84
irq,1999,6.02
irq,2000,6.21
irq,2001,6.39
irq,2002,6.55
irq,2003,6.65
irq,2004,6.89
irq,2005,7.12
irq,2006,7.37
irq,2007,7.65
irq,2008,8.13
irq,2009,8.4
irq,2010,8.91
irq,2011,9.49
irq,2012,9.92
irq,2013,10.18
irq,2014,10.48
irq,2015,10.53
irq,2016,10.67
irq,2017,10.78
irq,2018,10.94
irq,2019,11.39
irq,2020,11.58
irq,2021,12.24
irq,2022,13.03
irq,2023,13.46
isl,1990,33.88
isl,1991,33.23
isl,1992,32.34
isl,1993,33.88
isl,1994,35.61
isl,1995,35.78
isl,1996,37.66
isl,1997,37.68
isl,1998,39.07
isl,1999,38.23
isl,2000,38.09
isl,2001,37.45
isl,2002,36.94
isl,2003,37.55
isl,2004,36.13
isl,2005,36.66
isl,2006,36.8
isl,2007,36.66
isl,2008,35.38
isl,2009,34.59
isl,2010,33.14
isl,2011,32.62
isl,2012,32.25
isl,2013,34.44
isl,2014,34.32
isl,2015,33.83
isl,2016,33.96
isl,2017,32.71
isl,2018,31.93
isl,2019,31.23
isl,2020,30.64
isl,2021,29.5
isl,2022,30.94
isl,2023,30.67
isr,1990,30.8
isr,1991,32.55
isr,1992,34.58
isr,1993,35.28
isr,1994,37.76
isr,1995,37.35
isr,1996,38.63
isr,1997,38.76
isr,1998,39.26
isr,1999,38.76
isr,2000,39.03
isr,2001,39.04
isr,2002,37.13
isr,2003,36.7
isr,2004,35.45
isr,2005,36.04
isr,2006,36.73
isr,2007,36.79
isr,2008,36.27
isr,2009,36.2
isr,2010,34.25
isr,2011,31.58
isr,2012,32.11
isr,2013,32.26
isr,2014,30.64
isr,2015,30.34
isr,2016,30.05
isr,2017,29.26
isr,2018,28.83
isr,2019,28.34
isr,2020,27.89
isr,2021,28.47
isr,2022,28.72
isr,2023,28.17
ita,1990,31.6
ita,1991,31.78
ita,1992,32.23
ita,1993,33.21
ita,1994,34.37
ita,1995,34.89
ita,1996,35.5
ita,1997,35.98
ita,1998,36.91
ita,1999,36.27
ita,2000,36.17
ita,2001,36.77
ita,2002,37.15
ita,2003,38.52
ita,2004,37.84
ita,2005,38.76
ita,2006,38.12
ita,2007,38.63
ita,2008,38.27
ita,2009,37.64
ita,2010,36.44
ita,2011,35.94
ita,2012,35.91
ita,2013,34.26
ita,2014,33.36
ita,2015,34.17
ita,2016,32.61
ita,2017,32.44
ita,2018,31.7
ita,2019,31.37
ita,2020,31.46
ita,2021,31.33
ita,2022,31.67
ita,2023,30.84
jam,1990,16.87
jam,1991,17.22
jam,1992,17.08
jam,1993,17.02
jam,1994,17.21
jam,1995,17.97
jam,1996,19.31
jam,1997,20.07
jam,1998,20.56
jam,1999,20.81
jam,2000,21.35
jam,2001,21.84
jam,2002,21.66
jam,2003,20.57
jam,2004,20.16
jam,2005,19.22
jam,2006,19.34
jam,2007,19.64
jam,2008,20.64
jam,2009,20.13
jam,2010,20.01
jam,2011,21.56
jam,2012,21.06
jam,2013,22.95
jam,2014,22.73
jam,2015,22.89
jam,2016,22.94
jam,2017,22.94
jam,2018,23.01
jam,2019,23.26
jam,2020,23.52
jam,2021,24.45
jam,2022,24.21
jam,2023,24.89
jor,1990,11.76
jor,1991,12.03
jor,1992,12.42
jor,1993,12.51
jor,1994,12.74
jor,1995,12.9
jor,1996,13
jor,1997,13.26
jor,1998,13.58
jor,1999,13.89
jor,2000,14.42
jor,2001,15
jor,2002,15.46
jor,2003,15.31
jor,2004,16.13
jor,2005,17.48
jor,2006,18.71
jor,2007,18.95
jor,2008,19.21
jor,2009,19.95
jor,2010,20.45
jor,2011,20.93
jor,2012,21.12
jor,2013,20.97
jor,2014,21.2
jor,2015,21.07
jor,2016,20.99
jor,2017,20.93
jor,2018,20.68
jor,2019,20.45
jor,2020,20.69
jor,2021,22.3
jor,2022,20.09
jor,2023,20.01
jpn,1990,33.6
jpn,1991,34.14
jpn,1992,35.02
jpn,1993,35.33
jpn,1994,35.02
jpn,1995,35.6
jpn,1996,35.67
jpn,1997,35.67
jpn,1998,35.49
jpn,1999,35.97
jpn,2000,35.02
jpn,2001,34.93
jpn,2002,34.74
jpn,2003,35.16
jpn,2004,35.32
jpn,2005,35.53
jpn,2006,34.83
jpn,2007,34.96
jpn,2008,34.97
jpn,2009,34.46
jpn,2010,35.47
jpn,2011,35.98
jpn,2012,36.84
jpn,2013,37.31
jpn,2014,37.65
jpn,2015,37.52
jpn,2016,37.39
jpn,2017,37.45
jpn,2018,37.4
jpn,2019,37.4
jpn,2020,36.54
jpn,2021,36.08
jpn,2022,37.28
jpn,2023,38.85
kaz,1990,16.69
kaz,1991,16.26
kaz,1992,16.51
kaz,1993,15.7
kaz,1994,15.39
kaz,1995,14.96
kaz,1996,14.96
kaz,1997,15.1
kaz,1998,15.02
kaz,1999,15.25
kaz,2000,14.92
kaz,2001,14.55
kaz,2002,14.56
kaz,2003,14.68
kaz,2004,14.16
kaz,2005,14.09
kaz,2006,14.31
kaz,2007,14.44
kaz,2008,15.03
kaz,2009,14.58
kaz,2010,15.56
kaz,2011,16.01
kaz,2012,15.91
kaz,2013,14.61
kaz,2014,13.75
kaz,2015,13.08
kaz,2016,12.7
kaz,2017,12.18
kaz,2018,11.8
kaz,2019,11.8
kaz,2020,12.73
kaz,2021,12.15
kaz,2022,9.84
kaz,2023,9.96
ken,1990,7.77
ken,1991,7.6
ken,1992,7.48
ken,1993,7.42
ken,1994,7.39
ken,1995,7.36
ken,1996,7.37
ken,1997,7.36
ken,1998,7.41
ken,1999,7.43
ken,2000,7.57
ken,2001,7.47
ken,2002,7.5
ken,2003,7.32
ken,2004,7.39
ken,2005,7.35
ken,2006,7.33
ken,2007,7.19
ken,2008,7.17
ken,2009,7.15
ken,2010,7.26
ken,2011,7.28
ken,2012,7.25
ken,2013,7.1
ken,2014,6.84
ken,2015,7.06
ken,2016,7.21
ken,2017,7.44
ken,2018,7.59
ken,2019,7.68
ken,2020,7.56
ken,2021,8.4
ken,2022,8.51
ken,2023,8.83
kgz,1990,11.63
kgz,1991,11.58
kgz,1992,11.69
kgz,1993,11.58
kgz,1994,10.45
kgz,1995,9.98
kgz,1996,10.22
kgz,1997,9.99
kgz,1998,9.74
kgz,1999,9.6
kgz,2000,9.03
kgz,2001,8.94
kgz,2002,9.39
kgz,2003,9.03
kgz,2004,8.98
kgz,2005,8.86
kgz,2006,8.84
kgz,2007,8.62
kgz,2008,8.6
kgz,2009,8.89
kgz,2010,9.09
kgz,2011,9.08
kgz,2012,8.83
kgz,2013,8.64
kgz,2014,8.57
kgz,2015,8.95
kgz,2016,8.78
kgz,2017,8.45
kgz,2018,7.99
kgz,2019,7.56
kgz,2020,6.69
kgz,2021,7.49
kgz,2022,7.54
kgz,2023,8.11
khm,1990,6.07
khm,1991,6.19
khm,1992,6.35
khm,1993,6.47
khm,1994,6.52
khm,1995,6.56
khm,1996,6.5
khm,1997,6.44
khm,1998,6.47
khm,1999,6.34
khm,2000,6.28
khm,2001,6.41
khm,2002,6.52
khm,2003,6.54
khm,2004,6.62
khm,2005,6.78
khm,2006,6.84
khm,2007,7.08
khm,2008,7.21
khm,2009,7.34
khm,2010,7.54
khm,2011,7.69
khm,2012,8
khm,2013,8.29
khm,2014,8.47
khm,2015,8.69
khm,2016,8.91
khm,2017,8.97
khm,2018,9.15
khm,2019,9.45
khm,2020,9.73
khm,2021,9.41
khm,2022,10.09
khm,2023,10.74
kir,1990,3.65
kir,1991,3.7
kir,1992,3.77
kir,1993,3.87
kir,1994,3.98
kir,1995,4.08
kir,1996,4.23
kir,1997,4.36
kir,1998,4.52
kir,1999,4.63
kir,2000,4.73
kir,2001,4.78
kir,2002,4.84
kir,2003,4.88
kir,2004,4.9
kir,2005,4.89
kir,2006,4.88
kir,2007,4.85
kir,2008,4.83
kir,2009,4.8
kir,2010,4.78
kir,2011,4.76
kir,2012,4.75
kir,2013,4.75
kir,2014,4.72
kir,2015,4.72
kir,2016,4.73
kir,2017,4.76
kir,2018,4.91
kir,2019,4.81
kir,2020,4.82
kir,2021,4.93
kir,2022,5.16
kir,2023,5.31
kna,1990,17.85
kna,1991,16.98
kna,1992,16.07
kna,1993,15.88
kna,1994,16.22
kna,1995,17.3
kna,1996,17.48
kna,1997,17.34
kna,1998,17.57
kna,1999,17.49
kna,2000,18.4
kna,2001,18.52
kna,2002,19.12
kna,2003,18.94
kna,2004,18.3
kna,2005,18.09
kna,2006,18.98
kna,2007,18.75
kna,2008,18.57
kna,2009,19.08
kna,2010,18.38
kna,2011,18.66
kna,2012,18.22
kna,2013,18.61
kna,2014,18.54
kna,2015,18.49
kna,2016,18.38
kna,2017,18.47
kna,2018,18.64
kna,2019,19.1
kna,2020,19.9
kna,2021,20.13
kna,2022,20.06
kna,2023,20.76
kor,1990,17.14
kor,1991,17.96
kor,1992,18.14
kor,1993,18.49
kor,1994,19.45
kor,1995,19.8
kor,1996,20.32
kor,1997,21.5
kor,1998,21.95
kor,1999,22.55
kor,2000,22.71
kor,2001,22.37
kor,2002,23.03
kor,2003,23.52
kor,2004,24.41
kor,2005,25.73
kor,2006,26.77
kor,2007,27.46
kor,2008,27.49
kor,2009,27.33
kor,2010,27.64
kor,2011,27.22
kor,2012,27.61
kor,2013,27.32
kor,2014,26.84
kor,2015,27.13
kor,2016,26.94
kor,2017,26.6
kor,2018,26.8
kor,2019,26.06
kor,2020,26.21
kor,2021,25.54
kor,2022,27.07
kor,2023,27.28
kwt,1990,22.51
kwt,1991,21.73
kwt,1992,18.44
kwt,1993,18.01
kwt,1994,17.93
kwt,1995,16.99
kwt,1996,16.68
kwt,1997,16.88
kwt,1998,20.33
kwt,1999,19.95
kwt,2000,23
kwt,2001,24.17
kwt,2002,23.52
kwt,2003,23.76
kwt,2004,23.01
kwt,2005,23.34
kwt,2006,24.81
kwt,2007,27.59
kwt,2008,26.44
kwt,2009,27.8
kwt,2010,30.58
kwt,2011,29.88
kwt,2012,30.43
kwt,2013,27.64
kwt,2014,27.39
kwt,2015,27.34
kwt,2016,28.32
kwt,2017,29.35
kwt,2018,29.67
kwt,2019,28.94
kwt,2020,27.49
kwt,2021,27.02
kwt,2022,27.71
kwt,2023,27.13
lao,1990,6.55
lao,1991,6.66
lao,1992,6.82
lao,1993,7.02
lao,1994,7.21
lao,1995,7.26
lao,1996,7.35
lao,1997,7.42
lao,1998,7.53
lao,1999,7.55
lao,2000,7.52
lao,2001,7.6
lao,2002,7.68
lao,2003,7.75
lao,2004,7.81
lao,2005,7.96
lao,2006,8.15
lao,2007,8.46
lao,2008,8.75
lao,2009,9.21
lao,2010,9.69
lao,2011,10.24
lao,2012,10.6
lao,2013,11.23
lao,2014,11.77
lao,2015,12.37
lao,2016,12.81
lao,2017,13.15
lao,2018,13.41
lao,2019,13.8
lao,2020,14.38
lao,2021,14.58
lao,2022,16.02
lao,2023,16.59
lbn,1990,6.44
lbn,1991,6.45
lbn,1992,6.66
lbn,1993,6.84
lbn,1994,7.15
lbn,1995,7.45
lbn,1996,7.75
lbn,1997,8.06
lbn,1998,8.4
lbn,1999,8.64
lbn,2000,8.77
lbn,2001,8.92
lbn,2002,8.93
lbn,2003,9.01
lbn,2004,9.27
lbn,2005,9.51
lbn,2006,9.89
lbn,2007,10.33
lbn,2008,11.06
lbn,2009,11.79
lbn,2010,12.47
lbn,2011,13.77
lbn,2012,15.31
lbn,2013,16.84
lbn,2014,17.68
lbn,2015,17.48
lbn,2016,16.27
lbn,2017,15.94
lbn,2018,17.31
lbn,2019,21.28
lbn,2020,25.31
lbn,2021,15.43
lbn,2022,18.41
lbn,2023,18.66
lbr,1990,4.94
lbr,1991,4.91
lbr,1992,4.72
lbr,1993,4.63
lbr,1994,4.59
lbr,1995,4.46
lbr,1996,4.68
lbr,1997,4.39
lbr,1998,4.48
lbr,1999,4.51
lbr,2000,4.69
lbr,2001,4.62
lbr,2002,4.75
lbr,2003,4.67
lbr,2004,4.79
lbr,2005,4.84
lbr,2006,5.24
lbr,2007,5.27
lbr,2008,5.58
lbr,2009,5.86
lbr,2010,6.08
lbr,2011,6.17
lbr,2012,6.6
lbr,2013,6.9
lbr,2014,6.75
lbr,2015,6.79
lbr,2016,6.75
lbr,2017,6.87
lbr,2018,7.03
lbr,2019,7.34
lbr,2020,7.3
lbr,2021,8.21
lbr,2022,8.78
lbr,2023,9.21
lby,1990,12.6
lby,1991,12.99
lby,1992,13.4
lby,1993,13.69
lby,1994,13.84
lby,1995,13.83
lby,1996,13.84
lby,1997,13.8
lby,1998,14.1
lby,1999,14.51
lby,2000,14.8
lby,2001,15.19
lby,2002,15.49
lby,2003,15.94
lby,2004,16.68
lby,2005,17.63
lby,2006,18.4
lby,2007,18.89
lby,2008,19.15
lby,2009,19.45
lby,2010,19.7
lby,2011,20.08
lby,2012,20.47
lby,2013,19.75
lby,2014,19.48
lby,2015,18.8
lby,2016,17.96
lby,2017,18.15
lby,2018,18.46
lby,2019,18.8
lby,2020,19.59
lby,2021,21.77
lby,2022,19.22
lby,2023,19.49
lca,1990,16.17
lca,1991,16.81
lca,1992,16.59
lca,1993,16.44
lca,1994,15.78
lca,1995,15.96
lca,1996,15.99
lca,1997,15.09
lca,1998,15.22
lca,1999,15.13
lca,2000,15.43
lca,2001,15.88
lca,2002,16.09
lca,2003,16.28
lca,2004,15.63
lca,2005,14.85
lca,2006,15.34
lca,2007,15.01
lca,2008,14.92
lca,2009,14.77
lca,2010,14.7
lca,2011,15.15
lca,2012,15.5
lca,2013,15.08
lca,2014,15.01
lca,2015,14.28
lca,2016,14.49
lca,2017,14.52
lca,2018,14.19
lca,2019,14.32
lca,2020,14.39
lca,2021,15.18
lca,2022,15.46
lca,2023,16.44
lka,1990,5.43
lka,1991,5.52
lka,1992,5.56
lka,1993,5.58
lka,1994,5.66
lka,1995,5.62
lka,1996,5.78
lka,1997,5.73
lka,1998,5.86
lka,1999,5.73
lka,2000,5.66
lka,2001,5.76
lka,2002,5.71
lka,2003,5.62
lka,2004,6.67
lka,2005,5.9
lka,2006,6.16
lka,2007,6.34
lka,2008,6.52
lka,2009,6.68
lka,2010,6.89
lka,2011,7.09
lka,2012,7.27
lka,2013,7.53
lka,2014,7.77
lka,2015,7.95
lka,2016,8.12
lka,2017,8.39
lka,2018,8.45
lka,2019,8.34
lka,2020,8.58
lka,2021,8.82
lka,2022,10.51
lka,2023,10.87
lso,1990,7.17
lso,1991,7.15
lso,1992,7.08
lso,1993,7.03
lso,1994,6.94
lso,1995,6.85
lso,1996,6.9
lso,1997,6.94
lso,1998,6.8
lso,1999,6.7
lso,2000,6.66
lso,2001,7.79
lso,2002,8.65
lso,2003,7.75
lso,2004,6.98
lso,2005,5.92
lso,2006,5.01
lso,2007,4.57
lso,2008,4.57
lso,2009,4.81
lso,2010,4.97
lso,2011,5.17
lso,2012,5.27
lso,2013,5.37
lso,2014,5.45
lso,2015,5.54
lso,2016,5.57
lso,2017,5.62
lso,2018,5.66
lso,2019,5.68
lso,2020,5.56
lso,2021,6.14
lso,2022,6.65
lso,2023,6.82
ltu,1990,24.33
ltu,1991,25.43
ltu,1992,25.03
ltu,1993,23.13
ltu,1994,22.52
ltu,1995,22.06
ltu,1996,22.03
ltu,1997,22.33
ltu,1998,23.06
ltu,1999,23.22
ltu,2000,23.12
ltu,2001,24.06
ltu,2002,24.65
ltu,2003,24.38
ltu,2004,24.92
ltu,2005,24.86
ltu,2006,24.33
ltu,2007,24.44
ltu,2008,25.06
ltu,2009,25.53
ltu,2010,25.54
ltu,2011,25.43
ltu,2012,24.24
ltu,2013,23.94
ltu,2014,23.49
ltu,2015,24.1
ltu,2016,24.16
ltu,2017,23.55
ltu,2018,23.15
ltu,2019,23.72
ltu,2020,22.8
ltu,2021,22.67
ltu,2022,23.38
ltu,2023,22.83
lux,1990,39.04
lux,1991,40.13
lux,1992,41.66
lux,1993,41.67
lux,1994,43.17
lux,1995,42.4
lux,1996,42.9
lux,1997,44.85
lux,1998,44.88
lux,1999,44.2
lux,2000,43.01
lux,2001,41.88
lux,2002,41.43
lux,2003,40.78
lux,2004,40.77
lux,2005,43.54
lux,2006,45.22
lux,2007,45.06
lux,2008,43.77
lux,2009,44.65
lux,2010,43.17
lux,2011,42.49
lux,2012,42.02
lux,2013,41.08
lux,2014,37.05
lux,2015,36.61
lux,2016,34.72
lux,2017,33.53
lux,2018,33.33
lux,2019,33.13
lux,2020,32.79
lux,2021,30.6
lux,2022,30.12
lux,2023,31.66
lva,1990,25.47
lva,1991,25.34
lva,1992,26.26
lva,1993,25.35
lva,1994,26.26
lva,1995,25.68
lva,1996,25.08
lva,1997,24.81
lva,1998,23.87
lva,1999,23.23
lva,2000,23.12
lva,2001,23.18
lva,2002,23.88
lva,2003,25.24
lva,2004,25.75
lva,2005,25.86
lva,2006,25.31
lva,2007,25.56
lva,2008,25.21
lva,2009,25.74
lva,2010,26.02
lva,2011,26.26
lva,2012,27.47
lva,2013,25.54
lva,2014,24.88
lva,2015,24.96
lva,2016,23.92
lva,2017,23.22
lva,2018,23.27
lva,2019,23.63
lva,2020,23.73
lva,2021,23.8
lva,2022,23.71
lva,2023,22.51
mar,1990,9.39
mar,1991,9.4
mar,1992,9.36
mar,1993,9.35
mar,1994,9.34
mar,1995,9.3
mar,1996,9.33
mar,1997,9.24
mar,1998,9.31
mar,1999,9.32
mar,2000,9.42
mar,2001,9.51
mar,2002,9.52
mar,2003,9.79
mar,2004,9.96
mar,2005,10.09
mar,2006,10.22
mar,2007,10.41
mar,2008,10.64
mar,2009,10.95
mar,2010,11.21
mar,2011,11.57
mar,2012,11.91
mar,2013,12.34
mar,2014,12.68
mar,2015,13.02
mar,2016,13.46
mar,2017,13.69
mar,2018,14.2
mar,2019,14.81
mar,2020,15.61
mar,2021,16.61
mar,2022,17.23
mar,2023,17.3
mco,1990,45.01
mco,1991,44.94
mco,1992,44.61
mco,1993,45.11
mco,1994,45.87
mco,1995,46.68
mco,1996,47.21
mco,1997,47.27
mco,1998,47.37
mco,1999,46.66
mco,2000,45.65
mco,2001,44.88
mco,2002,44.31
mco,2003,44.57
mco,2004,45.1
mco,2005,46.11
mco,2006,46.79
mco,2007,47.57
mco,2008,48.32
mco,2009,48.64
mco,2010,49.22
mco,2011,48.86
mco,2012,48.73
mco,2013,48.92
mco,2014,49.06
mco,2015,49.1
mco,2016,48.85
mco,2017,48.1
mco,2018,47.41
mco,2019,47.38
mco,2020,47.99
mco,2021,50.87
mco,2022,54.42
mco,2023,55.93
mda,1990,19.37
mda,1991,19.66
mda,1992,20.22
mda,1993,20.4
mda,1994,20.3
mda,1995,18.7
mda,1996,16.63
mda,1997,14.81
mda,1998,15.49
mda,1999,15.41
mda,2000,15.65
mda,2001,15.14
mda,2002,15.83
mda,2003,16.4
mda,2004,16.61
mda,2005,17.25
mda,2006,18.52
mda,2007,20.24
mda,2008,20.86
mda,2009,21.23
mda,2010,21
mda,2011,22.12
mda,2012,21.77
mda,2013,22.01
mda,2014,21.44
mda,2015,20.54
mda,2016,20.91
mda,2017,20.55
mda,2018,19.63
mda,2019,18.59
mda,2020,16.59
mda,2021,15.71
mda,2022,16.83
mda,2023,17.94
mdg,1990,11.61
mdg,1991,11.65
mdg,1992,11.65
mdg,1993,11.45
mdg,1994,11.5
mdg,1995,10.97
mdg,1996,10.71
mdg,1997,10.3
mdg,1998,9.99
mdg,1999,9.93
mdg,2000,9.71
mdg,2001,9.51
mdg,2002,9.18
mdg,2003,8.91
mdg,2004,8.74
mdg,2005,8.72
mdg,2006,8.84
mdg,2007,9.03
mdg,2008,9.2
mdg,2009,9.25
mdg,2010,9.3
mdg,2011,9.37
mdg,2012,9.43
mdg,2013,9.45
mdg,2014,9.41
mdg,2015,9.49
mdg,2016,9.58
mdg,2017,9.68
mdg,2018,9.89
mdg,2019,10.02
mdg,2020,9.5
mdg,2021,10.18
mdg,2022,12.28
mdg,2023,12.9
mdv,1990,6.53
mdv,1991,6.79
mdv,1992,6.99
mdv,1993,7.09
mdv,1994,7.1
mdv,1995,7.23
mdv,1996,7.4
mdv,1997,7.57
mdv,1998,7.66
mdv,1999,7.78
mdv,2000,7.97
mdv,2001,8.21
mdv,2002,8.44
mdv,2003,8.68
mdv,2004,9.05
mdv,2005,9.13
mdv,2006,9.46
mdv,2007,9.84
mdv,2008,10.12
mdv,2009,10.31
mdv,2010,10.49
mdv,2011,10.65
mdv,2012,10.69
mdv,2013,10.75
mdv,2014,10.82
mdv,2015,11.05
mdv,2016,11.25
mdv,2017,11.6
mdv,2018,11.96
mdv,2019,12.49
mdv,2020,12.77
mdv,2021,13.4
mdv,2022,13.77
mdv,2023,14.21
mex,1990,7.24
mex,1991,7.28
mex,1992,7.54
mex,1993,7.88
mex,1994,8.11
mex,1995,7.99
mex,1996,8.12
mex,1997,8.38
mex,1998,8.51
mex,1999,8.69
mex,2000,8.71
mex,2001,8.84
mex,2002,8.85
mex,2003,9.1
mex,2004,9.24
mex,2005,9.25
mex,2006,9.3
mex,2007,9.53
mex,2008,9.6
mex,2009,9
mex,2010,9.47
mex,2011,9.69
mex,2012,10.03
mex,2013,10.25
mex,2014,10.42
mex,2015,10.71
mex,2016,10.88
mex,2017,11.21
mex,2018,11.18
mex,2019,11.41
mex,2020,11.39
mex,2021,12.15
mex,2022,11.63
mex,2023,11.63
mhl,1990,12.97
mhl,1991,13.07
mhl,1992,13.19
mhl,1993,13.31
mhl,1994,13.44
mhl,1995,13.51
mhl,1996,13.51
mhl,1997,13.52
mhl,1998,13.61
mhl,1999,13.63
mhl,2000,14.01
mhl,2001,13.89
mhl,2002,14.13
mhl,2003,14.34
mhl,2004,14.53
mhl,2005,14.7
mhl,2006,14.85
mhl,2007,15.1
mhl,2008,15.34
mhl,2009,15.66
mhl,2010,16.01
mhl,2011,16.38
mhl,2012,16.76
mhl,2013,17.16
mhl,2014,17.47
mhl,2015,17.73
mhl,2016,18.05
mhl,2017,18.37
mhl,2018,18.59
mhl,2019,18.85
mhl,2020,19.48
mhl,2021,20.96
mhl,2022,21.37
mhl,2023,22.29
mkd,1990,14.54
mkd,1991,14.59
mkd,1992,14.42
mkd,1993,14.44
mkd,1994,14.68
mkd,1995,15.28
mkd,1996,15.87
mkd,1997,16.31
mkd,1998,16.56
mkd,1999,17.12
mkd,2000,17.7
mkd,2001,17.78
mkd,2002,17.71
mkd,2003,17.64
mkd,2004,18
mkd,2005,18.65
mkd,2006,18.9
mkd,2007,19.36
mkd,2008,19.78
mkd,2009,20.05
mkd,2010,20.26
mkd,2011,20.32
mkd,2012,20.25
mkd,2013,20.28
mkd,2014,20.12
mkd,2015,20.23
mkd,2016,20.23
mkd,2017,20.53
mkd,2018,20.94
mkd,2019,21.8
mkd,2020,21.2
mkd,2021,20.93
mkd,2022,21.69
mkd,2023,21.06
mli,1990,8.11
mli,1991,8.08
mli,1992,8.05
mli,1993,8.05
mli,1994,7.97
mli,1995,7.94
mli,1996,8.04
mli,1997,7.9
mli,1998,7.9
mli,1999,7.77
mli,2000,7.67
mli,2001,7.42
mli,2002,7.29
mli,2003,7.11
mli,2004,7.04
mli,2005,6.94
mli,2006,7.04
mli,2007,7.14
mli,2008,7.19
mli,2009,7.3
mli,2010,7.4
mli,2011,7.49
mli,2012,7.35
mli,2013,7.46
mli,2014,7.46
mli,2015,7.82
mli,2016,8.09
mli,2017,8.43
mli,2018,8.65
mli,2019,8.78
mli,2020,8.37
mli,2021,8.83
mli,2022,10.17
mli,2023,10.66
mlt,1990,30.66
mlt,1991,30.59
mlt,1992,31.67
mlt,1993,32.03
mlt,1994,32.12
mlt,1995,32.64
mlt,1996,31.86
mlt,1997,31.72
mlt,1998,31.45
mlt,1999,32.97
mlt,2000,32.94
mlt,2001,32.18
mlt,2002,32.84
mlt,2003,33.53
mlt,2004,33.21
mlt,2005,32.99
mlt,2006,33.25
mlt,2007,32.9
mlt,2008,32.24
mlt,2009,30.94
mlt,2010,31.16
mlt,2011,30.32
mlt,2012,30.55
mlt,2013,29.59
mlt,2014,28.68
mlt,2015,29.22
mlt,2016,30.16
mlt,2017,30.69
mlt,2018,29.7
mlt,2019,28.14
mlt,2020,27.49
mlt,2021,28.9
mlt,2022,28.63
mlt,2023,27.76
mmr,1990,7.47
mmr,1991,7.51
mmr,1992,7.52
mmr,1993,7.5
mmr,1994,7.47
mmr,1995,7.47
mmr,1996,7.41
mmr,1997,7.4
mmr,1998,7.44
mmr,1999,7.42
mmr,2000,7.45
mmr,2001,7.47
mmr,2002,7.49
mmr,2003,7.49
mmr,2004,7.57
mmr,2005,7.69
mmr,2006,7.73
mmr,2007,7.84
mmr,2008,9.17
mmr,2009,8.07
mmr,2010,8.25
mmr,2011,8.45
mmr,2012,8.52
