geo,time,forest_coverage_percent
grd,2017,52.06
grd,2018,52.06
grd,2019,52.06
grd,2020,52.06
grd,2021,52.06
grd,2022,52.06
grd,2023,52.06
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0
grl,2018,0
grl,2019,0
grl,2020,0
grl,2021,0
grl,2022,0
grl,2023,0
gtm,1990,44.62
gtm,1991,44.08
gtm,1992,43.55
gtm,1993,43.02
gtm,1994,42.48
gtm,1995,41.95
gtm,1996,41.41
gtm,1997,40.88
gtm,1998,40.35
gtm,1999,39.81
gtm,2000,39.28
gtm,2001,38.83
gtm,2002,38.37
gtm,2003,37.92
gtm,2004,37.46
gtm,2005,37.01
gtm,2006,36.56
gtm,2007,36.1
gtm,2008,35.65
gtm,2009,35.19
gtm,2010,34.74
gtm,2011,34.48
gtm,2012,34.23
gtm,2013,33.97
gtm,2014,33.72
gtm,2015,33.46
gtm,2016,33.35
gtm,2017,33.25
gtm,2018,33.14
gtm,2019,33.03
gtm,2020,32.92
gtm,2021,32.81
gtm,2022,32.7
gtm,2023,32.6
guf,1990,97.86
guf,1991,97.81
guf,1992,97.76
guf,1993,97.72
guf,1994,98
guf,1995,97.96
guf,1996,97.9
guf,1997,97.85
guf,1998,97.79
guf,1999,97.74
guf,2000,97.68
guf,2001,97.63
guf,2002,97.57
guf,2003,97.5
guf,2004,97.44
guf,2005,97.39
guf,2006,97.34
guf,2007,97.27
guf,2008,97.2
guf,2009,97.15
guf,2010,97.09
guf,2011,97.05
guf,2012,96.99
guf,2013,96.95
guf,2014,96.91
guf,2015,96.85
guf,2016,96.81
guf,2017,96.77
guf,2018,96.72
guf,2019,96.68
guf,2020,96.64
guf,2021,96.6
guf,2022,96.56
guf,2023,96.52
gum,1990,44.44
gum,1991,44.44
gum,1992,44.44
gum,1993,44.44
gum,1994,44.44
gum,1995,44.44
gum,1996,44.44
gum,1997,44.44
gum,1998,44.44
gum,1999,44.44
gum,2000,44.44
gum,2001,44.44
gum,2002,44.44
gum,2003,44.44
gum,2004,44.44
gum,2005,44.44
gum,2006,44.44
gum,2007,44.44
gum,2008,44.44
gum,2009,44.44
gum,2010,44.44
gum,2011,44.81
gum,2012,45.19
gum,2013,45.56
gum,2014,45.93
gum,2015,46.3
gum,2016,51.85
gum,2017,51.85
gum,2018,51.85
gum,2019,51.85
gum,2020,51.85
gum,2021,51.85
gum,2022,51.85
gum,2023,51.85
guy,1990,94.5
guy,1991,94.48
guy,1992,94.46
guy,1993,94.44
guy,1994,94.42
guy,1995,94.4
guy,1996,94.38
guy,1997,94.36
guy,1998,94.34
guy,1999,94.33
guy,2000,94.31
guy,2001,94.28
guy,2002,94.26
guy,2003,94.24
guy,2004,94.22
guy,2005,94.19
guy,2006,94.17
guy,2007,94.15
guy,2008,94.13
guy,2009,94.1
guy,2010,94.08
guy,2011,94.02
guy,2012,93.96
guy,2013,93.9
guy,2014,93.84
guy,2015,93.78
guy,2016,93.74
guy,2017,93.69
guy,2018,93.64
guy,2019,93.6
guy,2020,87.22
guy,2021,87.18
guy,2022,87.13
guy,2023,87.09
hnd,1990,62.45
hnd,1991,62.26
hnd,1992,62.08
hnd,1993,61.89
hnd,1994,61.7
hnd,1995,61.52
hnd,1996,61.33
hnd,1997,61.14
hnd,1998,60.95
hnd,1999,60.77
hnd,2000,60.58
hnd,2001,60.4
hnd,2002,60.22
hnd,2003,60.04
hnd,2004,59.85
hnd,2005,59.67
hnd,2006,59.49
hnd,2007,59.31
hnd,2008,59.13
hnd,2009,58.95
hnd,2010,58.77
hnd,2011,58.57
hnd,2012,58.37
hnd,2013,58.17
hnd,2014,57.97
hnd,2015,57.77
hnd,2016,57.58
hnd,2017,57.4
hnd,2018,57.21
hnd,2019,57.02
hnd,2020,56.83
hnd,2021,56.65
hnd,2022,56.46
hnd,2023,56.27
hos,1990,0
hos,1991,0
hos,1992,0
hos,1993,0
hos,1994,0
hos,1995,0
hos,1996,0
hos,1997,0
hos,1998,0
hos,1999,0
hos,2000,0
hos,2001,0
hos,2002,0
hos,2003,0
hos,2004,0
hos,2005,0
hos,2006,0
hos,2007,0
hos,2008,0
hos,2009,0
hos,2010,0
hos,2011,0
hos,2012,0
hos,2013,0
hos,2014,0
hos,2015,0
hos,2016,0
hos,2017,0
hos,2018,0
hos,2019,0
hos,2020,0
hos,2021,0
hos,2022,0
hos,2023,0
hrv,1992,33.21
hrv,1993,33.28
hrv,1994,33.34
hrv,1995,33.4
hrv,1996,33.42
hrv,1997,33.49
hrv,1998,33.59
hrv,1999,33.65
hrv,2000,33.71
hrv,2001,33.78
hrv,2002,33.84
hrv,2003,33.87
hrv,2004,33.93
hrv,2005,34
hrv,2006,34.06
hrv,2007,34.12
hrv,2008,34.18
hrv,2009,34.25
hrv,2010,34.31
hrv,2011,34.31
hrv,2012,34.32
hrv,2013,34.33
hrv,2014,34.34
hrv,2015,34.34
hrv,2016,34.38
hrv,2017,34.52
hrv,2018,34.56
hrv,2019,34.6
hrv,2020,34.65
hrv,2021,34.7
hrv,2022,34.74
hrv,2023,34.79
hti,1990,13.89
hti,1991,13.89
hti,1992,13.88
hti,1993,13.87
hti,1994,13.86
hti,1995,13.85
hti,1996,13.84
hti,1997,13.84
hti,1998,13.83
hti,1999,13.82
hti,2000,13.81
hti,2001,13.8
hti,2002,13.8
hti,2003,13.79
hti,2004,13.78
hti,2005,13.77
hti,2006,13.76
hti,2007,13.75
hti,2008,13.75
hti,2009,13.74
hti,2010,13.73
hti,2011,13.62
hti,2012,13.5
hti,2013,13.39
hti,2014,13.28
hti,2015,13.17
hti,2016,13.05
hti,2017,12.94
hti,2018,12.83
hti,2019,12.71
hti,2020,12.6
hti,2021,12.49
hti,2022,12.38
hti,2023,12.26
hun,1990,20.18
hun,1991,20.3
hun,1992,20.42
hun,1993,20.54
hun,1994,20.66
hun,1995,20.78
hun,1996,20.9
hun,1997,21.04
hun,1998,21.15
hun,1999,21.27
hun,2000,21.44
hun,2001,21.58
hun,2002,21.72
hun,2003,21.86
hun,2004,22
hun,2005,22.14
hun,2006,22.28
hun,2007,22.42
hun,2008,22.56
hun,2009,22.47
hun,2010,22.6
hun,2011,22.64
hun,2012,22.67
hun,2013,22.7
hun,2014,22.55
hun,2015,22.58
hun,2016,22.56
hun,2017,22.54
hun,2018,22.53
hun,2019,22.51
hun,2020,22.5
hun,2021,22.48
hun,2022,22.46
hun,2023,22.45
idn,1990,65.44
idn,1991,64.48
idn,1992,63.53
idn,1993,62.58
idn,1994,61.63
idn,1995,60.67
idn,1996,59.72
idn,1997,58.77
idn,1998,57.81
idn,1999,56.86
idn,2000,53.94
idn,2001,53.86
idn,2002,53.77
idn,2003,53.68
idn,2004,53.6
idn,2005,53.51
idn,2006,53.43
idn,2007,53.34
idn,2008,53.25
idn,2009,53.17
idn,2010,53.08
idn,2011,52.59
idn,2012,52.09
idn,2013,51.6
idn,2014,51.11
idn,2015,50.61
idn,2016,50.74
idn,2017,50.04
idn,2018,49.72
idn,2019,49.39
idn,2020,49.07
idn,2021,48.36
idn,2022,48.04
idn,2023,47.72
ind,1990,21.5
ind,1991,21.63
ind,1992,21.75
ind,1993,21.87
ind,1994,22
ind,1995,22.12
ind,1996,22.24
ind,1997,22.36
ind,1998,22.49
ind,1999,22.61
ind,2000,22.73
ind,2001,22.8
ind,2002,22.86
ind,2003,22.93
ind,2004,22.99
ind,2005,23.05
ind,2006,23.12
ind,2007,23.18
ind,2008,23.25
ind,2009,23.31
ind,2010,23.37
ind,2011,23.46
ind,2012,23.55
ind,2013,23.64
ind,2014,23.73
ind,2015,23.82
ind,2016,23.91
ind,2017,24
ind,2018,24.09
ind,2019,24.18
ind,2020,24.27
ind,2021,24.36
ind,2022,24.45
ind,2023,24.54
irl,1990,6.7
irl,1991,6.95
irl,1992,7.19
irl,1993,7.44
irl,1994,7.68
irl,1995,7.93
irl,1996,8.17
irl,1997,8.42
irl,1998,8.66
irl,1999,8.91
irl,2000,9.15
irl,2001,9.28
irl,2002,9.41
irl,2003,9.54
irl,2004,9.67
irl,2005,9.8
irl,2006,9.93
irl,2007,10.06
irl,2008,10.2
irl,2009,10.33
irl,2010,10.46
irl,2011,10.56
irl,2012,10.66
irl,2013,10.76
irl,2014,10.86
irl,2015,10.95
irl,2016,11.07
irl,2017,11.18
irl,2018,11.24
irl,2019,11.29
irl,2020,11.35
irl,2021,11.41
irl,2022,11.47
irl,2023,11.53
irn,1990,5.57
irn,1991,5.59
irn,1992,5.6
irn,1993,5.62
irn,1994,5.63
irn,1995,5.65
irn,1996,5.66
irn,1997,5.68
irn,1998,5.69
irn,1999,5.71
irn,2000,5.73
irn,2001,5.81
irn,2002,5.89
irn,2003,5.98
irn,2004,6.06
irn,2005,6.15
irn,2006,6.23
irn,2007,6.31
irn,2008,6.4
irn,2009,6.48
irn,2010,6.56
irn,2011,6.56
irn,2012,6.56
irn,2013,6.56
irn,2014,6.56
irn,2015,6.56
irn,2016,6.57
irn,2017,6.6
irn,2018,6.61
irn,2019,6.62
irn,2020,6.63
irn,2021,6.64
irn,2022,6.64
irn,2023,6.65
irq,1990,1.84
irq,1991,1.84
irq,1992,1.84
irq,1993,1.85
irq,1994,1.85
irq,1995,1.85
irq,1996,1.86
irq,1997,1.86
irq,1998,1.86
irq,1999,1.87
irq,2000,1.87
irq,2001,1.87
irq,2002,1.87
irq,2003,1.88
irq,2004,1.88
irq,2005,1.88
irq,2006,1.88
irq,2007,1.88
irq,2008,1.88
irq,2009,1.9
irq,2010,1.9
irq,2011,1.9
irq,2012,1.9
irq,2013,1.9
irq,2014,1.9
irq,2015,1.9
irq,2016,1.9
irq,2017,1.9
irq,2018,1.9
irq,2019,1.9
irq,2020,1.9
irq,2021,1.9
irq,2022,1.9
irq,2023,1.9
isl,1990,0.17
isl,1991,0.18
isl,1992,0.2
isl,1993,0.21
isl,1994,0.22
isl,1995,0.23
isl,1996,0.25
isl,1997,0.26
isl,1998,0.27
isl,1999,0.28
isl,2000,0.3
isl,2001,0.31
isl,2002,0.33
isl,2003,0.34
isl,2004,0.36
isl,2005,0.37
isl,2006,0.39
isl,2007,0.4
isl,2008,0.42
isl,2009,0.43
isl,2010,0.45
isl,2011,0.45
isl,2012,0.46
isl,2013,0.47
isl,2014,0.47
isl,2015,0.48
isl,2016,0.49
isl,2017,0.49
isl,2018,0.5
isl,2019,0.5
isl,2020,0.51
isl,2021,0.52
isl,2022,0.52
isl,2023,0.53
isr,1990,6.1
isr,1991,6.2
isr,1992,6.29
isr,1993,6.39
isr,1994,6.49
isr,1995,6.59
isr,1996,6.68
isr,1997,6.78
isr,1998,6.88
isr,1999,6.97
isr,2000,7.07
isr,2001,7.07
isr,2002,7.08
isr,2003,7.08
isr,2004,7.09
isr,2005,7.09
isr,2006,7.1
isr,2007,7.1
isr,2008,7.11
isr,2009,7.11
isr,2010,7.12
isr,2011,7.22
isr,2012,7.32
isr,2013,7.42
isr,2014,7.52
isr,2015,7.62
isr,2016,6.47
isr,2017,6.47
isr,2018,6.47
isr,2019,6.47
isr,2020,6.47
isr,2021,6.47
isr,2022,6.47
isr,2023,6.47
ita,1990,25.81
ita,1991,26.07
ita,1992,26.34
ita,1993,26.6
ita,1994,26.87
ita,1995,27.13
ita,1996,27.4
ita,1997,27.66
ita,1998,27.93
ita,1999,28.19
ita,2000,28.3
ita,2001,28.52
ita,2002,28.75
ita,2003,28.97
ita,2004,29.19
ita,2005,29.42
ita,2006,29.64
ita,2007,29.86
ita,2008,30.08
ita,2009,30.31
ita,2010,30.53
ita,2011,30.71
ita,2012,30.89
ita,2013,31.08
ita,2014,31.26
ita,2015,31.44
ita,2016,31.62
ita,2017,31.8
ita,2018,31.98
ita,2019,32.17
ita,2020,32.35
ita,2021,32.53
ita,2022,32.71
ita,2023,32.89
jam,1990,48.13
jam,1991,48.13
jam,1992,48.13
jam,1993,48.13
jam,1994,48.12
jam,1995,48.12
jam,1996,48.12
jam,1997,48.11
jam,1998,48.11
jam,1999,48.11
jam,2000,48.11
jam,2001,48.45
jam,2002,48.8
jam,2003,49.14
jam,2004,49.49
jam,2005,49.84
jam,2006,50.18
jam,2007,50.53
jam,2008,50.87
jam,2009,51.22
jam,2010,51.57
jam,2011,51.92
jam,2012,52.27
jam,2013,52.62
jam,2014,52.97
jam,2015,53.32
jam,2016,53.68
jam,2017,54.04
jam,2018,54.4
jam,2019,54.76
jam,2020,55.11
jam,2021,55.47
jam,2022,55.83
jam,2023,56.19
jor,1990,1.1
jor,1991,1.1
jor,1992,1.1
jor,1993,1.1
jor,1994,1.1
jor,1995,1.1
jor,1996,1.1
jor,1997,1.1
jor,1998,1.1
jor,1999,1.1
jor,2000,1.1
jor,2001,1.1
jor,2002,1.1
jor,2003,1.1
jor,2004,1.1
jor,2005,1.1
jor,2006,1.1
jor,2007,1.1
jor,2008,1.1
jor,2009,1.1
jor,2010,1.1
jor,2011,1.1
jor,2012,1.1
jor,2013,1.1
jor,2014,1.1
jor,2015,1.1
jor,2016,1.1
jor,2017,1.1
jor,2018,1.1
jor,2019,1.1
jor,2020,1.1
jor,2021,1.1
jor,2022,1.1
jor,2023,1.1
jpn,1990,68.43
jpn,1991,68.41
jpn,1992,68.39
jpn,1993,68.37
jpn,1994,68.35
jpn,1995,68.33
jpn,1996,68.33
jpn,1997,68.31
jpn,1998,68.29
jpn,1999,68.27
jpn,2000,68.25
jpn,2001,68.27
jpn,2002,68.3
jpn,2003,68.32
jpn,2004,68.35
jpn,2005,68.37
jpn,2006,68.4
jpn,2007,68.42
jpn,2008,68.44
jpn,2009,68.47
jpn,2010,68.49
jpn,2011,68.48
jpn,2012,68.47
jpn,2013,68.46
jpn,2014,68.45
jpn,2015,68.43
jpn,2016,68.42
jpn,2017,68.41
jpn,2018,68.41
jpn,2019,68.41
jpn,2020,68.41
jpn,2021,68.41
jpn,2022,68.41
jpn,2023,68.4
kaz,1992,1.17
kaz,1993,1.17
kaz,1994,1.17
kaz,1995,1.17
kaz,1996,1.17
kaz,1997,1.17
kaz,1998,1.17
kaz,1999,1.17
kaz,2000,1.17
kaz,2001,1.17
kaz,2002,1.16
kaz,2003,1.16
kaz,2004,1.16
kaz,2005,1.16
kaz,2006,1.15
kaz,2007,1.15
kaz,2008,1.15
kaz,2009,1.14
kaz,2010,1.14
kaz,2011,1.16
kaz,2012,1.18
kaz,2013,1.19
kaz,2014,1.21
kaz,2015,1.23
kaz,2016,1.24
kaz,2017,1.25
kaz,2018,1.26
kaz,2019,1.27
kaz,2020,1.28
kaz,2021,1.29
kaz,2022,1.3
kaz,2023,1.31
ken,1990,6.78
ken,1991,6.8
ken,1992,6.82
ken,1993,6.83
ken,1994,6.85
ken,1995,6.87
ken,1996,6.89
ken,1997,6.91
ken,1998,6.92
ken,1999,6.94
ken,2000,6.96
ken,2001,6.9
ken,2002,6.84
ken,2003,6.78
ken,2004,6.72
ken,2005,6.66
ken,2006,6.6
ken,2007,6.54
ken,2008,6.48
ken,2009,6.41
ken,2010,6.35
ken,2011,6.32
ken,2012,6.29
ken,2013,6.26
ken,2014,6.22
ken,2015,6.17
ken,2016,6.2
ken,2017,6.23
ken,2018,6.26
ken,2019,6.24
ken,2020,6.22
ken,2021,6.22
ken,2022,6.22
ken,2023,6.22
kgz,1992,5.97
kgz,1993,5.99
kgz,1994,6.02
kgz,1995,6.04
kgz,1996,6.06
kgz,1997,6.09
kgz,1998,6.11
kgz,1999,6.13
kgz,2000,6.16
kgz,2001,6.18
kgz,2002,6.21
kgz,2003,6.23
kgz,2004,6.26
kgz,2005,6.28
kgz,2006,6.31
kgz,2007,6.33
kgz,2008,6.36
kgz,2009,6.39
kgz,2010,6.41
kgz,2011,6.43
kgz,2012,6.46
kgz,2013,6.48
kgz,2014,6.5
kgz,2015,6.53
kgz,2016,6.55
kgz,2017,6.57
kgz,2018,6.67
kgz,2019,6.76
kgz,2020,6.86
kgz,2021,6.95
kgz,2022,7.05
kgz,2023,7.14
khm,1990,62.34
khm,1991,62.22
khm,1992,62.09
khm,1993,61.96
khm,1994,61.84
khm,1995,61.71
khm,1996,61.58
khm,1997,61.46
khm,1998,61.33
khm,1999,61.2
khm,2000,61.08
khm,2001,60.97
khm,2002,60.86
khm,2003,60.75
khm,2004,60.64
khm,2005,60.53
khm,2006,60.42
khm,2007,60.31
khm,2008,60.21
khm,2009,60.1
khm,2010,59.99
khm,2011,58.01
khm,2012,56.04
khm,2013,54.07
khm,2014,52.09
khm,2015,50.12
khm,2016,49.24
khm,2017,48.35
khm,2018,47.47
khm,2019,46.59
khm,2020,45.71
khm,2021,44.83
khm,2022,43.94
khm,2023,43.06
kir,1990,1.46
kir,1991,1.46
kir,1992,1.46
kir,1993,1.46
kir,1994,1.46
kir,1995,1.46
kir,1996,1.46
kir,1997,1.46
kir,1998,1.46
kir,1999,1.46
kir,2000,1.46
kir,2001,1.46
kir,2002,1.46
kir,2003,1.46
kir,2004,1.46
kir,2005,1.46
kir,2006,1.46
kir,2007,1.46
kir,2008,1.46
kir,2009,1.46
kir,2010,1.46
kir,2011,1.46
kir,2012,1.46
kir,2013,1.46
kir,2014,1.46
kir,2015,1.46
kir,2016,1.46
kir,2017,1.46
kir,2018,1.46
kir,2019,1.46
kir,2020,1.46
kir,2021,1.46
kir,2022,1.46
kir,2023,1.46
kna,1990,42.31
kna,1991,42.31
kna,1992,42.31
kna,1993,42.31
kna,1994,42.31
kna,1995,42.31
kna,1996,42.31
kna,1997,42.31
kna,1998,42.31
kna,1999,42.31
kna,2000,42.31
kna,2001,42.31
kna,2002,42.31
kna,2003,42.31
kna,2004,42.31
kna,2005,42.31
kna,2006,42.31
kna,2007,42.31
kna,2008,42.31
kna,2009,42.31
kna,2010,42.31
kna,2011,42.31
kna,2012,42.31
kna,2013,42.31
kna,2014,42.31
kna,2015,42.31
kna,2016,42.31
kna,2017,42.31
kna,2018,42.31
kna,2019,42.31
kna,2020,42.31
kna,2021,42.31
kna,2022,42.31
kna,2023,42.31
kor,1990,67.91
kor,1991,67.84
kor,1992,67.76
kor,1993,67.68
kor,1994,67.6
kor,1995,67.53
kor,1996,67.45
kor,1997,67.37
kor,1998,67.29
kor,1999,67.21
kor,2000,67.14
kor,2001,66.85
kor,2002,66.72
kor,2003,66.63
kor,2004,66.52
kor,2005,66.41
kor,2006,66.29
kor,2007,66.18
kor,2008,66.04
kor,2009,65.9
kor,2010,65.71
kor,2011,65.61
kor,2012,65.43
kor,2013,65.25
kor,2014,65.14
kor,2015,65.03
kor,2016,64.88
kor,2017,64.78
kor,2018,64.67
kor,2019,64.52
kor,2020,64.42
kor,2021,64.31
kor,2022,64.21
kor,2023,64.11
kwt,1990,0.19
kwt,1991,0.2
kwt,1992,0.21
kwt,1993,0.22
kwt,1994,0.23
kwt,1995,0.23
kwt,1996,0.24
kwt,1997,0.25
kwt,1998,0.26
kwt,1999,0.26
kwt,2000,0.27
kwt,2001,0.28
kwt,2002,0.29
kwt,2003,0.3
kwt,2004,0.3
kwt,2005,0.31
kwt,2006,0.32
kwt,2007,0.33
kwt,2008,0.34
kwt,2009,0.34
kwt,2010,0.35
kwt,2011,0.35
kwt,2012,0.35
kwt,2013,0.35
kwt,2014,0.35
kwt,2015,0.35
kwt,2016,0.35
kwt,2017,0.35
kwt,2018,0.35
kwt,2019,0.35
kwt,2020,0.35
kwt,2021,0.35
kwt,2022,0.35
kwt,2023,0.35
lao,1990,77.31
lao,1991,77.13
lao,1992,76.95
lao,1993,76.77
lao,1994,76.58
lao,1995,76.4
lao,1996,76.22
lao,1997,76.04
lao,1998,75.86
lao,1999,75.68
lao,2000,75.5
lao,2001,75.29
lao,2002,75.08
lao,2003,74.87
lao,2004,74.66
lao,2005,74.45
lao,2006,74.24
lao,2007,74.03
lao,2008,73.82
lao,2009,73.61
lao,2010,73.4
lao,2011,73.25
lao,2012,73.1
lao,2013,72.95
lao,2014,72.8
lao,2015,72.65
lao,2016,72.5
lao,2017,72.35
lao,2018,72.2
lao,2019,72.05
lao,2020,71.9
lao,2021,71.75
lao,2022,71.61
lao,2023,71.46
lbn,1990,13.66
lbn,1991,13.64
lbn,1992,13.63
lbn,1993,13.61
lbn,1994,13.6
lbn,1995,13.58
lbn,1996,13.57
lbn,1997,13.55
lbn,1998,13.54
lbn,1999,13.52
lbn,2000,13.51
lbn,2001,13.5
lbn,2002,13.49
lbn,2003,13.48
lbn,2004,13.47
lbn,2005,13.47
lbn,2006,13.46
lbn,2007,13.45
lbn,2008,13.44
lbn,2009,13.43
lbn,2010,13.43
lbn,2011,13.48
lbn,2012,13.54
lbn,2013,13.6
lbn,2014,13.66
lbn,2015,13.72
lbn,2016,13.78
lbn,2017,13.83
lbn,2018,13.89
lbn,2019,13.95
lbn,2020,14.01
lbn,2021,14.07
lbn,2022,14.13
lbn,2023,14.19
lbr,1990,88.51
lbr,1991,88.2
lbr,1992,87.88
lbr,1993,87.57
lbr,1994,87.25
lbr,1995,86.94
lbr,1996,86.62
lbr,1997,86.31
lbr,1998,86
lbr,1999,85.68
lbr,2000,85.37
lbr,2001,85.05
lbr,2002,84.74
lbr,2003,84.43
lbr,2004,84.11
lbr,2005,83.8
lbr,2006,83.48
lbr,2007,83.17
lbr,2008,82.85
lbr,2009,82.54
lbr,2010,82.23
lbr,2011,81.91
lbr,2012,81.6
lbr,2013,81.28
lbr,2014,80.97
lbr,2015,80.66
lbr,2016,80.34
lbr,2017,80.03
lbr,2018,79.71
lbr,2019,79.4
lbr,2020,79.08
lbr,2021,78.77
lbr,2022,78.46
lbr,2023,78.14
lby,1990,0.12
lby,1991,0.12
lby,1992,0.12
lby,1993,0.12
lby,1994,0.12
lby,1995,0.12
lby,1996,0.12
lby,1997,0.12
lby,1998,0.12
lby,1999,0.12
lby,2000,0.12
lby,2001,0.12
lby,2002,0.12
lby,2003,0.12
lby,2004,0.12
lby,2005,0.12
lby,2006,0.12
lby,2007,0.12
lby,2008,0.12
lby,2009,0.12
lby,2010,0.12
lby,2011,0.12
lby,2012,0.12
lby,2013,0.12
lby,2014,0.12
lby,2015,0.12
lby,2016,0.12
lby,2017,0.12
lby,2018,0.12
lby,2019,0.12
lby,2020,0.12
lby,2021,0.12
lby,2022,0.12
lby,2023,0.12
lca,1990,34.87
lca,1991,34.83
lca,1992,34.78
lca,1993,34.74
lca,1994,34.7
lca,1995,34.66
lca,1996,34.61
lca,1997,34.57
lca,1998,34.53
lca,1999,34.49
lca,2000,34.44
lca,2001,34.4
lca,2002,34.36
lca,2003,34.32
lca,2004,34.29
lca,2005,34.25
lca,2006,34.21
lca,2007,34.17
lca,2008,34.13
lca,2009,34.09
lca,2010,34.05
lca,2011,34.05
lca,2012,34.05
lca,2013,34.05
lca,2014,34.05
lca,2015,34.05
lca,2016,34.05
lca,2017,34.05
lca,2018,34.05
lca,2019,34.05
lca,2020,34.05
lca,2021,34.05
lca,2022,34.05
lca,2023,34.05
lie,1990,40.63
lie,1991,40.75
lie,1992,40.88
lie,1993,41
lie,1994,41.13
lie,1995,41.25
lie,1996,41.38
lie,1997,41.5
lie,1998,41.63
lie,1999,41.75
lie,2000,41.88
lie,2001,41.87
lie,2002,41.87
lie,2003,41.87
lie,2004,41.87
lie,2005,41.87
lie,2006,41.87
lie,2007,41.87
lie,2008,41.87
lie,2009,41.87
lie,2010,41.87
lie,2011,41.87
lie,2012,41.87
lie,2013,41.87
lie,2014,41.87
lie,2015,41.88
lie,2016,41.88
lie,2017,41.88
lie,2018,41.88
lie,2019,41.88
lie,2020,41.88
lie,2021,41.88
lie,2022,41.88
lie,2023,41.88
lka,1990,37.48
lka,1991,37.19
lka,1992,36.89
lka,1993,36.6
lka,1994,36.31
lka,1995,36.01
lka,1996,35.72
lka,1997,35.43
lka,1998,35.13
lka,1999,34.84
lka,2000,34.55
lka,2001,34.45
lka,2002,34.35
lka,2003,34.25
lka,2004,34.15
lka,2005,34.05
lka,2006,33.95
lka,2007,33.85
lka,2008,33.75
lka,2009,33.65
lka,2010,33.55
lka,2011,33.63
lka,2012,33.71
lka,2013,33.79
lka,2014,33.87
lka,2015,34.4
lka,2016,34.34
lka,2017,34.29
lka,2018,34.26
lka,2019,34.21
lka,2020,34.16
lka,2021,34.11
lka,2022,34.06
lka,2023,34
lso,1990,1.14
lso,1991,1.14
lso,1992,1.14
lso,1993,1.14
lso,1994,1.14
lso,1995,1.14
lso,1996,1.14
lso,1997,1.14
lso,1998,1.14
lso,1999,1.14
lso,2000,1.14
lso,2001,1.14
lso,2002,1.14
lso,2003,1.14
lso,2004,1.14
lso,2005,1.14
lso,2006,1.14
lso,2007,1.14
lso,2008,1.14
lso,2009,1.14
lso,2010,1.14
lso,2011,1.14
lso,2012,1.14
lso,2013,1.14
lso,2014,1.14
lso,2015,1.14
lso,2016,1.14
lso,2017,1.14
lso,2018,1.14
lso,2019,1.14
lso,2020,1.14
lso,2021,1.14
lso,2022,1.14
lso,2023,1.14
ltu,1992,31.27
ltu,1993,31.39
ltu,1994,31.51
ltu,1995,31.63
ltu,1996,31.75
ltu,1997,31.87
ltu,1998,31.99
ltu,1999,32.11
ltu,2000,32.23
ltu,2001,32.47
ltu,2002,32.71
ltu,2003,32.95
ltu,2004,33.18
ltu,2005,33.42
ltu,2006,33.66
ltu,2007,33.9
ltu,2008,34.14
ltu,2009,34.38
ltu,2010,34.62
ltu,2011,34.68
ltu,2012,34.73
ltu,2013,34.79
ltu,2014,34.85
ltu,2015,34.91
ltu,2016,34.96
ltu,2017,35.06
ltu,2018,35.1
ltu,2019,35.13
ltu,2020,35.15
ltu,2021,35.18
ltu,2022,35.2
ltu,2023,35.23
lux,2000,33.68
lux,2001,33.75
lux,2002,33.83
lux,2003,33.91
lux,2004,33.99
lux,2005,34.07
lux,2006,34.14
lux,2007,34.22
lux,2008,34.3
lux,2009,34.38
lux,2010,34.45
lux,2011,34.45
lux,2012,34.45
lux,2013,34.45
lux,2014,34.45
lux,2015,34.45
lux,2016,34.45
lux,2017,34.45
lux,2018,34.45
lux,2019,34.45
lux,2020,34.45
lux,2021,34.45
lux,2022,34.45
lux,2023,34.45
lva,1992,51.21
lva,1993,51.32
lva,1994,51.43
lva,1995,51.54
lva,1996,51.65
lva,1997,51.76
lva,1998,51.86
lva,1999,51.97
lva,2000,52.08
lva,2001,52.29
lva,2002,52.5
lva,2003,52.72
lva,2004,52.93
lva,2005,53.14
lva,2006,53.35
lva,2007,53.56
lva,2008,53.77
lva,2009,53.98
lva,2010,54.19
lva,2011,54.25
lva,2012,54.31
lva,2013,54.38
lva,2014,54.44
lva,2015,54.5
lva,2016,54.56
lva,2017,54.63
lva,2018,54.69
lva,2019,54.75
lva,2020,54.81
lva,2021,54.87
lva,2022,54.93
lva,2023,55
maf,2011,24.8
maf,2012,24.8
maf,2013,24.8
maf,2014,24.8
maf,2015,24.8
maf,2016,24.8
maf,2017,24.8
maf,2018,24.8
maf,2019,24.8
maf,2020,24.8
maf,2021,24.8
maf,2022,24.8
maf,2023,24.8
mar,1990,12.29
mar,1991,12.3
mar,1992,12.3
mar,1993,12.3
mar,1994,12.31
mar,1995,12.31
mar,1996,12.32
mar,1997,12.32
mar,1998,12.33
mar,1999,12.33
mar,2000,12.34
mar,2001,12.38
mar,2002,12.41
mar,2003,12.45
mar,2004,12.49
mar,2005,12.53
mar,2006,12.56
mar,2007,12.6
mar,2008,12.64
mar,2009,12.68
