geo,time,oil_consumption_per_cap
twn,2019,1.85551
ukr,1985,1.26333
ukr,1986,1.26344
ukr,1987,1.30959
ukr,1988,1.19948
ukr,1989,1.14419
ukr,1990,1.23966
ukr,1991,1.12943
ukr,1992,0.83384
ukr,1993,0.48639
ukr,1994,0.38967
ukr,1995,0.37356
ukr,1996,0.28304
ukr,1997,0.277
ukr,1998,0.28909
ukr,1999,0.25966
ukr,2000,0.24701
ukr,2001,0.27795
ukr,2002,0.27633
ukr,2003,0.28678
ukr,2004,0.3039
ukr,2005,0.29148
ukr,2006,0.30549
ukr,2007,0.31143
ukr,2008,0.30701
ukr,2009,0.29382
ukr,2010,0.27529
ukr,2011,0.28675
ukr,2012,0.27573
ukr,2013,0.26124
ukr,2014,0.22491
ukr,2015,0.19905
ukr,2016,0.21243
ukr,2017,0.21751
ukr,2018,0.21476
ukr,2019,0.22856
usa,1965,2.76036
usa,1966,2.86709
usa,1967,2.94764
usa,1968,3.12325
usa,1969,3.2673
usa,1970,3.36824
usa,1971,3.45173
usa,1972,3.69893
usa,1973,3.87184
usa,1974,3.68348
usa,1975,3.57617
usa,1976,3.80515
usa,1977,3.98082
usa,1978,3.86072
usa,1979,3.74454
usa,1980,3.43455
usa,1981,3.17005
usa,1982,2.96836
usa,1983,2.91877
usa,1984,2.99268
usa,1985,2.95197
usa,1986,3.04785
usa,1987,3.08028
usa,1988,3.17991
usa,1989,3.14702
usa,1990,3.05139
usa,1991,2.95451
usa,1992,2.98989
usa,1993,2.98294
usa,1994,3.02915
usa,1995,2.98558
usa,1996,3.05914
usa,1997,3.06016
usa,1998,3.07691
usa,1999,3.1246
usa,2000,3.11748
usa,2001,3.08463
usa,2002,3.05525
usa,2003,3.07598
usa,2004,3.16452
usa,2005,3.14169
usa,2006,3.07137
usa,2007,3.02196
usa,2008,2.79209
usa,2009,2.61609
usa,2010,2.63209
usa,2011,2.555
usa,2012,2.47793
usa,2013,2.49888
usa,2014,2.49794
usa,2015,2.53291
usa,2016,2.53343
usa,2017,2.5419
usa,2018,2.58139
usa,2019,2.55812
uzb,1985,0.64273
uzb,1986,0.64289
uzb,1987,0.5949
uzb,1988,0.71607
uzb,1989,0.66805
uzb,1990,0.49514
uzb,1991,0.51109
uzb,1992,0.40585
uzb,1993,0.42178
uzb,1994,0.35436
uzb,1995,0.29266
uzb,1996,0.28439
uzb,1997,0.29644
uzb,1998,0.28674
uzb,1999,0.29076
uzb,2000,0.28635
uzb,2001,0.27086
uzb,2002,0.26287
uzb,2003,0.28211
uzb,2004,0.28599
uzb,2005,0.1943
uzb,2006,0.19161
uzb,2007,0.17122
uzb,2008,0.16502
uzb,2009,0.15232
uzb,2010,0.12702
uzb,2011,0.11775
uzb,2012,0.10302
uzb,2013,0.09561
uzb,2014,0.08864
uzb,2015,0.08112
uzb,2016,0.07382
uzb,2017,0.06965
uzb,2018,0.06635
uzb,2019,0.06328
ven,1965,0.98592
ven,1966,0.93508
ven,1967,0.92109
ven,1968,0.9725
ven,1969,0.92979
ven,1970,0.94245
ven,1971,0.92049
ven,1972,0.97594
ven,1973,1.03644
ven,1974,1.00595
ven,1975,1.0463
ven,1976,1.00106
ven,1977,1.09442
ven,1978,1.10658
ven,1979,1.15229
ven,1980,1.36676
ven,1981,1.41154
ven,1982,1.35489
ven,1983,1.28965
ven,1984,1.17898
ven,1985,1.17944
ven,1986,1.2003
ven,1987,1.10782
ven,1988,1.11732
ven,1989,1.06628
ven,1990,1.05098
ven,1991,0.96913
ven,1992,1.13982
ven,1993,0.99926
ven,1994,1.10145
ven,1995,1.03115
ven,1996,0.81092
ven,1997,0.8611
ven,1998,0.94941
ven,1999,1.00274
ven,2000,0.9878
ven,2001,1.09618
ven,2002,1.12236
ven,2003,0.94216
ven,2004,1.00149
ven,2005,1.06961
ven,2006,1.17305
ven,2007,1.08948
ven,2008,1.22278
ven,2009,1.21994
ven,2010,1.19999
ven,2011,1.19671
ven,2012,1.2669
ven,2013,1.23403
ven,2014,1.11838
ven,2015,0.9836
ven,2016,0.83437
ven,2017,0.72235
ven,2018,0.63517
ven,2019,0.56686
vnm,1965,0.03924
vnm,1966,0.08335
vnm,1967,0.11868
vnm,1968,0.11777
vnm,1969,0.1386
vnm,1970,0.14005
vnm,1971,0.11561
vnm,1972,0.11712
vnm,1973,0.11246
vnm,1974,0.06696
vnm,1975,0.06237
vnm,1976,0.01592
vnm,1977,0.01563
vnm,1978,0.01857
vnm,1979,0.02097
vnm,1980,0.03558
vnm,1981,0.03031
vnm,1982,0.03008
vnm,1983,0.03368
vnm,1984,0.03219
vnm,1985,0.03191
vnm,1986,0.03483
vnm,1987,0.03973
vnm,1988,0.04059
vnm,1989,0.03676
vnm,1990,0.04221
vnm,1991,0.04034
vnm,1992,0.04323
vnm,1993,0.05452
vnm,1994,0.0592
vnm,1995,0.06404
vnm,1996,0.07257
vnm,1997,0.08174
vnm,1998,0.0892
vnm,1999,0.09678
vnm,2000,0.10349
vnm,2001,0.11109
vnm,2002,0.12078
vnm,2003,0.12742
vnm,2004,0.15007
vnm,2005,0.14569
vnm,2006,0.14149
vnm,2007,0.15616
vnm,2008,0.16322
vnm,2009,0.16279
vnm,2010,0.17426
vnm,2011,0.18762
vnm,2012,0.1896
vnm,2013,0.20066
vnm,2014,0.20422
vnm,2015,0.22421
vnm,2016,0.23413
vnm,2017,0.23916
vnm,2018,0.24652
vnm,2019,0.2548
zaf,1965,0.2892
zaf,1966,0.30636
zaf,1967,0.32455
zaf,1968,0.34385
zaf,1969,0.36839
zaf,1970,0.38886
zaf,1971,0.4142
zaf,1972,0.43983
zaf,1973,0.47267
zaf,1974,0.44847
zaf,1975,0.46374
zaf,1976,0.45714
zaf,1977,0.44171
zaf,1978,0.45274
zaf,1979,0.41865
zaf,1980,0.41962
zaf,1981,0.44247
zaf,1982,0.43598
zaf,1983,0.42812
zaf,1984,0.45375
zaf,1985,0.43196
zaf,1986,0.40671
zaf,1987,0.41988
zaf,1988,0.45224
zaf,1989,0.45779
zaf,1990,0.45089
zaf,1991,0.44333
zaf,1992,0.44672
zaf,1993,0.45424
zaf,1994,0.46305
zaf,1995,0.48351
zaf,1996,0.48932
zaf,1997,0.48854
zaf,1998,0.48797
zaf,1999,0.48752
zaf,2000,0.48903
zaf,2001,0.493
zaf,2002,0.49947
zaf,2003,0.5112
zaf,2004,0.52377
zaf,2005,0.51853
zaf,2006,0.52085
zaf,2007,0.5246
zaf,2008,0.49074
zaf,2009,0.47807
zaf,2010,0.49907
zaf,2011,0.49362
zaf,2012,0.49868
zaf,2013,0.49745
zaf,2014,0.48532
zaf,2015,0.49726
zaf,2016,0.46184
zaf,2017,0.45365
zaf,2018,0.45963
zaf,2019,0.46509
