geo,time,population_aged_40_59_years_total_number
lby,1969,230845
lby,1970,232526
lby,1971,234716
lby,1972,238261
lby,1973,246770
lby,1974,258767
lby,1975,271279
lby,1976,285176
lby,1977,300103
lby,1978,316012
lby,1979,332888
lby,1980,350790
lby,1981,369769
lby,1982,389873
lby,1983,411303
lby,1984,432007
lby,1985,451313
lby,1986,470572
lby,1987,489487
lby,1988,507978
lby,1989,527242
lby,1990,547297
lby,1991,567302
lby,1992,587617
lby,1993,608525
lby,1994,630222
lby,1995,652618
lby,1996,675829
lby,1997,700167
lby,1998,726043
lby,1999,753932
lby,2000,771578
lby,2001,778491
lby,2002,786205
lby,2003,795284
lby,2004,805164
lby,2005,815682
lby,2006,845071
lby,2007,895314
lby,2008,950778
lby,2009,1011210
lby,2010,1074345
lby,2011,1076716
lby,2012,1077821
lby,2013,1142702
lby,2014,1209148
lby,2015,1273410
lby,2016,1337823
lby,2017,1402469
lby,2018,1466149
lby,2019,1526161
lby,2020,1581995
lby,2021,1634233
lby,2022,1680719
lby,2023,1719817
lby,2024,1754455
lby,2025,1786103
lby,2026,1813254
lby,2027,1835635
lby,2028,1853023
lby,2029,1863829
lby,2030,1869894
lby,2031,1873397
lby,2032,1874481
lby,2033,1874286
lby,2034,1874569
lby,2035,1875362
lby,2036,1876241
lby,2037,1878079
lby,2038,1881283
lby,2039,1885017
lby,2040,1890300
lby,2041,1899081
lby,2042,1912534
lby,2043,1932724
lby,2044,1958285
lby,2045,1986266
lby,2046,2017295
lby,2047,2051239
lby,2048,2086455
lby,2049,2122356
lby,2050,2160598
lby,2051,2202405
lby,2052,2238147
lby,2053,2266524
lby,2054,2295060
lby,2055,2321389
lby,2056,2343310
lby,2057,2360638
lby,2058,2373522
lby,2059,2382685
lby,2060,2388718
lby,2061,2391329
lby,2062,2389498
lby,2063,2382996
lby,2064,2372246
lby,2065,2358365
lby,2066,2342428
lby,2067,2325063
lby,2068,2307013
lby,2069,2289059
lby,2070,2269897
lby,2071,2247943
lby,2072,2231725
lby,2073,2221772
lby,2074,2210260
lby,2075,2199221
lby,2076,2190497
lby,2077,2183959
lby,2078,2179448
lby,2079,2176668
lby,2080,2175112
lby,2081,2174546
lby,2082,2175279
lby,2083,2176858
lby,2084,2178747
lby,2085,2180200
lby,2086,2180820
lby,2087,2180499
lby,2088,2179065
lby,2089,2176217
lby,2090,2171468
lby,2091,2165096
lby,2092,2156973
lby,2093,2147027
lby,2094,2135633
lby,2095,2122943
lby,2096,2109090
lby,2097,2094324
lby,2098,2078749
lby,2099,2062554
lby,2100,2046300
lca,1950,12152
lca,1951,12409
lca,1952,12689
lca,1953,12937
lca,1954,13101
lca,1955,13179
lca,1956,13191
lca,1957,13153
lca,1958,13087
lca,1959,13004
lca,1960,13038
lca,1961,13195
lca,1962,13336
lca,1963,13465
lca,1964,13579
lca,1965,13675
lca,1966,13755
lca,1967,13818
lca,1968,13858
lca,1969,13876
lca,1970,13914
lca,1971,13969
lca,1972,13993
lca,1973,14001
lca,1974,14003
lca,1975,13993
lca,1976,13971
lca,1977,13949
lca,1978,13944
lca,1979,13959
lca,1980,14013
lca,1981,14160
lca,1982,14394
lca,1983,14671
lca,1984,14986
lca,1985,15332
lca,1986,15711
lca,1987,16126
lca,1988,16575
lca,1989,17065
lca,1990,17590
lca,1991,18154
lca,1992,18858
lca,1993,19664
lca,1994,20449
lca,1995,21246
lca,1996,22062
lca,1997,22903
lca,1998,23823
lca,1999,24851
lca,2000,25944
lca,2001,27123
lca,2002,28455
lca,2003,29885
lca,2004,31350
lca,2005,32813
lca,2006,34236
lca,2007,35626
lca,2008,37025
lca,2009,38460
lca,2010,39782
lca,2011,40931
lca,2012,41999
lca,2013,42983
lca,2014,43905
lca,2015,44760
lca,2016,45533
lca,2017,46214
lca,2018,46817
lca,2019,47367
lca,2020,47879
lca,2021,48327
lca,2022,48724
lca,2023,49151
lca,2024,49593
lca,2025,49995
lca,2026,50369
lca,2027,50733
lca,2028,51123
lca,2029,51555
lca,2030,52060
lca,2031,52662
lca,2032,53339
lca,2033,54057
lca,2034,54808
lca,2035,55559
lca,2036,56240
lca,2037,56787
lca,2038,57194
lca,2039,57522
lca,2040,57802
lca,2041,57962
lca,2042,57937
lca,2043,57748
lca,2044,57470
lca,2045,57111
lca,2046,56666
lca,2047,56182
lca,2048,55681
lca,2049,55183
lca,2050,54451
lca,2051,53446
lca,2052,52376
lca,2053,51264
lca,2054,50131
lca,2055,48996
lca,2056,47918
lca,2057,46951
lca,2058,46100
lca,2059,45295
lca,2060,44486
lca,2061,43721
lca,2062,43052
lca,2063,42461
lca,2064,41902
lca,2065,41385
lca,2066,40920
lca,2067,40473
lca,2068,39992
lca,2069,39457
lca,2070,39058
lca,2071,38820
lca,2072,38548
lca,2073,38253
lca,2074,37930
lca,2075,37578
lca,2076,37209
lca,2077,36815
lca,2078,36403
lca,2079,35983
lca,2080,35557
lca,2081,35136
lca,2082,34722
lca,2083,34306
lca,2084,33898
lca,2085,33487
lca,2086,33073
lca,2087,32662
lca,2088,32257
lca,2089,31865
lca,2090,31489
lca,2091,31122
lca,2092,30773
lca,2093,30436
lca,2094,30112
lca,2095,29806
lca,2096,29508
lca,2097,29228
lca,2098,28957
lca,2099,28696
lca,2100,28448
lie,1950,3025
lie,1951,3108
lie,1952,3193
lie,1953,3276
lie,1954,3350
lie,1955,3407
lie,1956,3444
lie,1957,3474
lie,1958,3509
lie,1959,3546
lie,1960,3602
lie,1961,3687
lie,1962,3790
lie,1963,3878
lie,1964,3936
lie,1965,3990
lie,1966,4045
lie,1967,4115
lie,1968,4177
lie,1969,4212
lie,1970,4238
lie,1971,4263
lie,1972,4288
lie,1973,4331
lie,1974,4393
lie,1975,4451
lie,1976,4528
lie,1977,4642
lie,1978,4752
lie,1979,4860
lie,1980,4995
lie,1981,5100
lie,1982,5213
lie,1983,5381
lie,1984,5581
lie,1985,5760
lie,1986,5950
lie,1987,6183
lie,1988,6434
lie,1989,6696
lie,1990,6955
lie,1991,7212
lie,1992,7470
lie,1993,7719
lie,1994,7963
lie,1995,8227
lie,1996,8510
lie,1997,8777
lie,1998,9053
lie,1999,9343
lie,2000,9604
lie,2001,9827
lie,2002,10019
lie,2003,10202
lie,2004,10385
lie,2005,10595
lie,2006,10774
lie,2007,10920
lie,2008,11103
lie,2009,11283
lie,2010,11439
lie,2011,11564
lie,2012,11673
lie,2013,11788
lie,2014,11873
lie,2015,11932
lie,2016,11961
lie,2017,11943
lie,2018,11911
lie,2019,11867
lie,2020,11821
lie,2021,11784
lie,2022,11728
lie,2023,11627
lie,2024,11496
lie,2025,11384
lie,2026,11289
lie,2027,11196
lie,2028,11073
lie,2029,10943
lie,2030,10822
lie,2031,10717
lie,2032,10639
lie,2033,10575
lie,2034,10523
lie,2035,10497
lie,2036,10489
lie,2037,10489
lie,2038,10484
lie,2039,10474
lie,2040,10462
lie,2041,10439
lie,2042,10406
lie,2043,10359
lie,2044,10319
lie,2045,10295
lie,2046,10279
lie,2047,10250
lie,2048,10201
lie,2049,10179
lie,2050,10168
lie,2051,10151
lie,2052,10153
lie,2053,10134
lie,2054,10132
lie,2055,10107
lie,2056,10072
lie,2057,10049
lie,2058,10042
lie,2059,10066
lie,2060,10052
lie,2061,10034
lie,2062,10025
lie,2063,10033
lie,2064,10038
lie,2065,10015
lie,2066,9999
lie,2067,9989
lie,2068,9987
lie,2069,9960
lie,2070,9938
lie,2071,9922
lie,2072,9889
lie,2073,9869
lie,2074,9844
lie,2075,9838
lie,2076,9821
lie,2077,9792
lie,2078,9759
lie,2079,9716
lie,2080,9699
lie,2081,9693
lie,2082,9682
lie,2083,9665
lie,2084,9650
lie,2085,9639
lie,2086,9623
lie,2087,9610
lie,2088,9601
lie,2089,9594
lie,2090,9584
lie,2091,9577
lie,2092,9573
lie,2093,9570
lie,2094,9567
lie,2095,9565
lie,2096,9563
lie,2097,9558
lie,2098,9553
lie,2099,9547
lie,2100,9539
lka,1950,1084266
lka,1951,1113297
lka,1952,1143873
lka,1953,1176016
lka,1954,1209724
lka,1955,1244804
lka,1956,1281104
lka,1957,1318662
lka,1958,1357628
lka,1959,1398228
lka,1960,1440612
lka,1961,1484523
lka,1962,1529555
lka,1963,1575510
lka,1964,1622291
lka,1965,1669716
lka,1966,1717850
lka,1967,1766787
lka,1968,1815798
lka,1969,1863532
lka,1970,1910004
lka,1971,1955424
lka,1972,1998879
lka,1973,2040615
lka,1974,2081676
lka,1975,2122448
lka,1976,2163376
lka,1977,2204885
lka,1978,2247151
lka,1979,2289326
lka,1980,2330889
lka,1981,2372884
lka,1982,2416121
lka,1983,2461551
lka,1984,2511138
lka,1985,2567052
lka,1986,2630510
lka,1987,2701882
lka,1988,2777305
lka,1989,2848844
lka,1990,2920206
lka,1991,2997363
lka,1992,3078557
lka,1993,3163105
lka,1994,3249161
lka,1995,3336090
lka,1996,3423991
lka,1997,3514772
lka,1998,3611654
lka,1999,3714494
lka,2000,3816730
lka,2001,3932550
lka,2002,4064214
lka,2003,4195681
lka,2004,4323042
lka,2005,4444943
lka,2006,4561169
lka,2007,4668133
lka,2008,4763574
lka,2009,4843336
lka,2010,4909521
lka,2011,4975930
lka,2012,5032261
lka,2013,5065000
lka,2014,5092064
lka,2015,5125297
lka,2016,5161181
lka,2017,5197382
lka,2018,5245425
lka,2019,5296141
lka,2020,5347818
lka,2021,5404099
lka,2022,5448818
lka,2023,5483007
lka,2024,5508603
lka,2025,5524516
lka,2026,5532189
lka,2027,5529248
lka,2028,5519402
lka,2029,5513060
lka,2030,5506983
lka,2031,5498649
lka,2032,5492818
lka,2033,5493345
lka,2034,5495274
lka,2035,5493157
lka,2036,5482268
lka,2037,5459772
lka,2038,5425094
lka,2039,5382015
lka,2040,5335893
lka,2041,5292573
lka,2042,5263275
lka,2043,5248633
lka,2044,5247470
lka,2045,5257061
lka,2046,5281389
lka,2047,5317762
lka,2048,5354843
lka,2049,5385949
lka,2050,5409344
lka,2051,5424641
lka,2052,5435852
lka,2053,5447927
lka,2054,5455111
lka,2055,5453797
lka,2056,5446776
lka,2057,5436670
lka,2058,5421786
lka,2059,5399865
lka,2060,5368126
lka,2061,5325644
lka,2062,5275133
lka,2063,5218557
lka,2064,5156457
lka,2065,5088664
lka,2066,5014605
lka,2067,4936189
lka,2068,4858175
lka,2069,4784608
lka,2070,4717949
lka,2071,4654394
lka,2072,4587915
lka,2073,4521457
lka,2074,4461756
lka,2075,4409971
lka,2076,4364175
lka,2077,4322674
lka,2078,4284792
lka,2079,4249137
lka,2080,4214752
lka,2081,4181592
lka,2082,4148757
lka,2083,4116010
lka,2084,4081879
lka,2085,4045146
lka,2086,4006071
lka,2087,3964364
lka,2088,3919828
lka,2089,3872028
lka,2090,3820280
lka,2091,3765319
lka,2092,3707749
lka,2093,3647150
lka,2094,3584037
lka,2095,3519714
lka,2096,3454206
lka,2097,3387959
lka,2098,3322161
lka,2099,3257544
lka,2100,3194227
lso,1950,92522
lso,1951,92423
lso,1952,92089
lso,1953,91583
lso,1954,90948
lso,1955,90216
lso,1956,89427
lso,1957,90211
lso,1958,92751
lso,1959,95615
lso,1960,98780
lso,1961,102239
lso,1962,106007
lso,1963,110104
lso,1964,114564
lso,1965,119624
lso,1966,125869
lso,1967,132266
lso,1968,138270
lso,1969,144673
lso,1970,151376
lso,1971,158328
lso,1972,165500
lso,1973,172869
lso,1974,180378
lso,1975,187737
lso,1976,194267
lso,1977,199410
lso,1978,203684
lso,1979,207800
lso,1980,211807
lso,1981,215713
lso,1982,219526
lso,1983,223261
lso,1984,226950
lso,1985,230447
lso,1986,233313
lso,1987,235724
lso,1988,238498
lso,1989,242096
lso,1990,244206
lso,1991,244472
lso,1992,244907
lso,1993,245593
lso,1994,246858
lso,1995,248645
lso,1996,250612
lso,1997,253388
lso,1998,256791
lso,1999,259863
lso,2000,262506
lso,2001,264613
lso,2002,266099
lso,2003,266960
lso,2004,267079
lso,2005,266545
lso,2006,265493
lso,2007,267907
lso,2008,271107
lso,2009,271581
lso,2010,274207
lso,2011,279160
lso,2012,284620
lso,2013,290261
lso,2014,296014
lso,2015,301868
lso,2016,308235
lso,2017,315380
lso,2018,323203
lso,2019,331749
lso,2020,340488
lso,2021,349004
lso,2022,357195
lso,2023,366178
lso,2024,376780
lso,2025,388357
lso,2026,400806
lso,2027,414358
lso,2028,428810
lso,2029,443508
lso,2030,458116
lso,2031,472592
lso,2032,486868
lso,2033,500562
lso,2034,513330
lso,2035,525336
lso,2036,536978
lso,2037,548264
lso,2038,558667
lso,2039,567804
lso,2040,575853
lso,2041,583357
lso,2042,590748
lso,2043,597872
lso,2044,604001
lso,2045,608916
lso,2046,613265
lso,2047,617735
lso,2048,622191
lso,2049,626298
lso,2050,630350
lso,2051,635199
lso,2052,641145
lso,2053,648073
lso,2054,655690
lso,2055,663325
lso,2056,670988
lso,2057,678613
lso,2058,686347
lso,2059,694466
lso,2060,702743
lso,2061,710809
lso,2062,718357
lso,2063,725411
lso,2064,732477
lso,2065,739637
lso,2066,746504
lso,2067,752472
lso,2068,757742
lso,2069,762899
lso,2070,767921
lso,2071,772195
lso,2072,775510
lso,2073,778174
lso,2074,780434
lso,2075,782671
lso,2076,784605
lso,2077,786156
lso,2078,787636
lso,2079,789144
lso,2080,790642
lso,2081,791975
lso,2082,793110
lso,2083,794062
lso,2084,794851
lso,2085,795581
lso,2086,796291
lso,2087,797007
lso,2088,797536
lso,2089,797833
lso,2090,797905
lso,2091,797751
lso,2092,797400
lso,2093,796854
lso,2094,796189
lso,2095,795274
lso,2096,794108
lso,2097,792842
lso,2098,791311
lso,2099,789460
lso,2100,787426
ltu,1950,568523
ltu,1951,575210
ltu,1952,579904
ltu,1953,582743
ltu,1954,583828
ltu,1955,582931
ltu,1956,580179
ltu,1957,576624
ltu,1958,573256
ltu,1959,571418
ltu,1960,571848
ltu,1961,574708
ltu,1962,579810
ltu,1963,586770
ltu,1964,594824
ltu,1965,602972
ltu,1966,610828
ltu,1967,619819
ltu,1968,631737
ltu,1969,646439
ltu,1970,663453
ltu,1971,680898
ltu,1972,698122
ltu,1973,716356
ltu,1974,734507
ltu,1975,754670
ltu,1976,778741
ltu,1977,804023
ltu,1978,828441
ltu,1979,849054
ltu,1980,864513
ltu,1981,878418
ltu,1982,891111
ltu,1983,898904
ltu,1984,900573
ltu,1985,900373
ltu,1986,899966
ltu,1987,896858
ltu,1988,892666
ltu,1989,890996
ltu,1990,889941
ltu,1991,887240
ltu,1992,883842
ltu,1993,879102
ltu,1994,875332
ltu,1995,873167
ltu,1996,871257
ltu,1997,871498
ltu,1998,874666
ltu,1999,879476
ltu,2000,884683
ltu,2001,888630
ltu,2002,890751
ltu,2003,892122
ltu,2004,894235
ltu,2005,894695
ltu,2006,893352
ltu,2007,892009
ltu,2008,889213
ltu,2009,885031
ltu,2010,880920
ltu,2011,878032
ltu,2012,874951
ltu,2013,870760
ltu,2014,865261
ltu,2015,857695
ltu,2016,848638
ltu,2017,837327
ltu,2018,823117
ltu,2019,807144
ltu,2020,789635
ltu,2021,771081
ltu,2022,753204
ltu,2023,738935
ltu,2024,727813
ltu,2025,718034
ltu,2026,710340
ltu,2027,704053
ltu,2028,697340
ltu,2029,690142
ltu,2030,683864
ltu,2031,678050
ltu,2032,673066
ltu,2033,668288
ltu,2034,661441
ltu,2035,653663
ltu,2036,645837
ltu,2037,637566
ltu,2038,629257
ltu,2039,621209
ltu,2040,612936
ltu,2041,603330
ltu,2042,592510
ltu,2043,580652
ltu,2044,567942
ltu,2045,554915
ltu,2046,541367
ltu,2047,527670
ltu,2048,515908
ltu,2049,506639
ltu,2050,497547
ltu,2051,488300
ltu,2052,479774
ltu,2053,472895
ltu,2054,469213
ltu,2055,468141
ltu,2056,468310
ltu,2057,468786
ltu,2058,469218
ltu,2059,469557
ltu,2060,470284
ltu,2061,472106
ltu,2062,474545
ltu,2063,476537
ltu,2064,477946
ltu,2065,478950
ltu,2066,479106
ltu,2067,478246
ltu,2068,475689
ltu,2069,471057
ltu,2070,465262
ltu,2071,458743
ltu,2072,451335
ltu,2073,443609
ltu,2074,435542
ltu,2075,426423
ltu,2076,416845
ltu,2077,408021
ltu,2078,400011
ltu,2079,392711
ltu,2080,386242
ltu,2081,380537
ltu,2082,375561
ltu,2083,371249
ltu,2084,367648
ltu,2085,364784
ltu,2086,362627
ltu,2087,361096
ltu,2088,360166
ltu,2089,359724
ltu,2090,359614
ltu,2091,359750
ltu,2092,360099
ltu,2093,360514
ltu,2094,360851
ltu,2095,361027
ltu,2096,360902
ltu,2097,360356
ltu,2098,359336
ltu,2099,357750
ltu,2100,355552
lux,1950,80762
lux,1951,82079
lux,1952,83431
lux,1953,84637
lux,1954,85587
lux,1955,86278
lux,1956,86634
lux,1957,86642
lux,1958,86438
lux,1959,85839
lux,1960,85285
lux,1961,85062
lux,1962,84577
lux,1963,84186
lux,1964,83980
lux,1965,83748
lux,1966,83713
lux,1967,83771
lux,1968,83888
lux,1969,84186
lux,1970,84702
lux,1971,85450
lux,1972,86113
lux,1973,86418
lux,1974,86516
lux,1975,86840
lux,1976,87723
lux,1977,89023
lux,1978,90607
lux,1979,91922
lux,1980,92371
lux,1981,92379
lux,1982,92576
lux,1983,92969
lux,1984,93317
lux,1985,93525
lux,1986,93866
lux,1987,94528
lux,1988,95253
lux,1989,95946
lux,1990,96626
lux,1991,97406
lux,1992,98574
lux,1993,100180
lux,1994,102141
lux,1995,104269
lux,1996,106459
lux,1997,108740
lux,1998,111058
lux,1999,113391
lux,2000,115301
lux,2001,117583
lux,2002,120591
lux,2003,123799
lux,2004,127530
lux,2005,131518
lux,2006,135213
lux,2007,138574
lux,2008,141976
lux,2009,145403
lux,2010,148914
lux,2011,153053
lux,2012,157137
lux,2013,160794
lux,2014,164497
lux,2015,168230
lux,2016,172168
lux,2017,175739
lux,2018,178739
lux,2019,181471
lux,2020,184019
lux,2021,186501
lux,2022,188733
lux,2023,190507
lux,2024,191894
lux,2025,193100
lux,2026,194536
lux,2027,196106
lux,2028,197726
lux,2029,199510
lux,2030,201523
lux,2031,203479
lux,2032,205406
lux,2033,207630
lux,2034,209633
lux,2035,211237
lux,2036,212588
lux,2037,213541
lux,2038,213856
lux,2039,213855
lux,2040,213773
lux,2041,213420
lux,2042,212759
lux,2043,211995
lux,2044,211279
lux,2045,210593
lux,2046,209716
lux,2047,208703
lux,2048,207609
lux,2049,206425
lux,2050,205197
lux,2051,203974
lux,2052,202757
lux,2053,201598
lux,2054,200698
lux,2055,199968
lux,2056,199344
lux,2057,198938
lux,2058,198987
lux,2059,199262
lux,2060,199344
lux,2061,199573
lux,2062,200134
lux,2063,200799
lux,2064,201460
lux,2065,202070
lux,2066,202604
lux,2067,203029
lux,2068,203336
lux,2069,203578
lux,2070,203720
lux,2071,203855
lux,2072,203968
lux,2073,203885
lux,2074,203722
lux,2075,203611
lux,2076,203563
lux,2077,203488
lux,2078,203392
lux,2079,203360
lux,2080,203405
lux,2081,203407
lux,2082,203348
lux,2083,203292
lux,2084,203244
lux,2085,203207
lux,2086,203211
lux,2087,203272
lux,2088,203392
lux,2089,203565
lux,2090,203797
lux,2091,204085
lux,2092,204445
lux,2093,204864
lux,2094,205333
lux,2095,205853
lux,2096,206398
lux,2097,206962
lux,2098,207527
lux,2099,208051
lux,2100,208548
lva,1950,455985
lva,1951,465789
lva,1952,475889
lva,1953,485598
lva,1954,493541
lva,1955,498841
lva,1956,501356
lva,1957,501741
lva,1958,501252
lva,1959,501078
lva,1960,501882
lva,1961,503777
lva,1962,506710
lva,1963,510714
lva,1964,515642
lva,1965,521130
lva,1966,527678
lva,1967,536062
lva,1968,545710
lva,1969,555218
lva,1970,564105
lva,1971,572273
lva,1972,579392
lva,1973,585673
lva,1974,592396
lva,1975,601864
lva,1976,615711
lva,1977,632965
lva,1978,650972
lva,1979,667469
lva,1980,681296
lva,1981,691859
lva,1982,698252
lva,1983,700061
lva,1984,698046
lva,1985,693346
lva,1986,687571
lva,1987,682029
lva,1988,677247
lva,1989,673253
lva,1990,668680
lva,1991,663469
lva,1992,658591
lva,1993,653511
lva,1994,648896
lva,1995,644583
lva,1996,638981
lva,1997,632469
lva,1998,625709
lva,1999,619329
lva,2000,614214
lva,2001,610153
lva,2002,606909
lva,2003,604596
lva,2004,602796
lva,2005,600356
lva,2006,596965
lva,2007,592681
lva,2008,587422
lva,2009,582290
lva,2010,578326
lva,2011,575139
lva,2012,571697
lva,2013,567930
lva,2014,563008
lva,2015,556818
lva,2016,550371
lva,2017,542908
lva,2018,534133
lva,2019,525063
lva,2020,516124
lva,2021,506996
lva,2022,499043
lva,2023,494261
lva,2024,491412
lva,2025,489126
lva,2026,487806
lva,2027,486956
lva,2028,484996
lva,2029,481420
lva,2030,477737
lva,2031,473829
lva,2032,469184
lva,2033,463303
lva,2034,455324
lva,2035,445814
lva,2036,435384
lva,2037,424858
lva,2038,414900
lva,2039,406501
lva,2040,399262
lva,2041,391620
lva,2042,383309
lva,2043,373976
lva,2044,363923
lva,2045,355071
lva,2046,346983
lva,2047,339379
lva,2048,333806
lva,2049,329053
lva,2050,323063
lva,2051,316624
lva,2052,311693
lva,2053,309902
lva,2054,311498
lva,2055,315530
lva,2056,321287
lva,2057,327259
lva,2058,332083
lva,2059,334640
lva,2060,335052
lva,2061,334858
lva,2062,334662
lva,2063,333911
lva,2064,332767
lva,2065,330885
lva,2066,327625
lva,2067,323150
lva,2068,317606
lva,2069,312168
lva,2070,307578
lva,2071,303467
lva,2072,298832
lva,2073,293073
lva,2074,286322
lva,2075,278866
lva,2076,271352
lva,2077,264493
lva,2078,258860
lva,2079,254406
lva,2080,251072
lva,2081,248744
lva,2082,246778
lva,2083,245019
lva,2084,243675
lva,2085,242733
lva,2086,242126
lva,2087,241735
lva,2088,241513
lva,2089,241412
lva,2090,241355
lva,2091,241287
lva,2092,241107
lva,2093,240708
lva,2094,240042
lva,2095,239054
lva,2096,237705
lva,2097,235940
lva,2098,233806
lva,2099,231353
lva,2100,228587
mac,1950,37246
mac,1951,38331
mac,1952,38827
mac,1953,39104
mac,1954,39109
mac,1955,38859
mac,1956,38351
mac,1957,37534
mac,1958,36520
mac,1959,35321
mac,1960,33948
mac,1961,33593
mac,1962,34267
mac,1963,34868
mac,1964,35468
mac,1965,36157
mac,1966,36890
mac,1967,37731
mac,1968,38727
mac,1969,39821
mac,1970,40972
mac,1971,41932
mac,1972,42573
mac,1973,43021
mac,1974,43268
mac,1975,43300
mac,1976,43102
mac,1977,42674
mac,1978,42028
mac,1979,41206
mac,1980,40320
mac,1981,39857
mac,1982,39990
mac,1983,40381
mac,1984,40987
mac,1985,41921
mac,1986,43249
mac,1987,44986
mac,1988,47285
mac,1989,50289
mac,1990,53791
mac,1991,57563
mac,1992,61501
mac,1993,65866
mac,1994,71093
mac,1995,77156
mac,1996,83809
mac,1997,91038
mac,1998,98756
mac,1999,106425
mac,2000,113861
mac,2001,121275
mac,2002,129478
mac,2003,138407
mac,2004,146558
mac,2005,153500
mac,2006,159376
mac,2007,164530
mac,2008,169626
mac,2009,174738
mac,2010,179972
mac,2011,184901
mac,2012,188272
mac,2013,190175
mac,2014,191223
mac,2015,191623
mac,2016,191836
mac,2017,192218
mac,2018,193194
mac,2019,194994
mac,2020,197229
mac,2021,199117
mac,2022,200608
mac,2023,202222
mac,2024,204244
mac,2025,206979
mac,2026,210709
mac,2027,215463
mac,2028,220976
mac,2029,226884
mac,2030,232778
mac,2031,238273
mac,2032,243160
mac,2033,247386
mac,2034,251022
mac,2035,254183
mac,2036,256948
mac,2037,259321
mac,2038,261186
mac,2039,262345
mac,2040,262608
mac,2041,261792
mac,2042,259791
mac,2043,256678
mac,2044,252618
mac,2045,247768
mac,2046,242299
mac,2047,236438
mac,2048,230442
mac,2049,224562
mac,2050,219078
mac,2051,214251
mac,2052,210218
mac,2053,207017
mac,2054,204641
mac,2055,203024
mac,2056,202114
mac,2057,201868
mac,2058,202198
mac,2059,203005
mac,2060,204199
mac,2061,205556
mac,2062,207302
mac,2063,209739
mac,2064,212639
mac,2065,215726
mac,2066,218741
mac,2067,221509
mac,2068,223933
mac,2069,225982
mac,2070,227635
mac,2071,228885
mac,2072,229705
mac,2073,230070
mac,2074,229955
mac,2075,229337
mac,2076,228203
mac,2077,226612
mac,2078,224771
mac,2079,222956
mac,2080,221420
mac,2081,220547
mac,2082,220177
mac,2083,219923
mac,2084,219814
mac,2085,219880
mac,2086,220141
mac,2087,220616
mac,2088,221293
mac,2089,222144
mac,2090,223180
mac,2091,224413
mac,2092,225828
mac,2093,227391
mac,2094,229053
mac,2095,230774
mac,2096,232527
mac,2097,234287
mac,2098,235996
mac,2099,237588
mac,2100,239029
maf,1950,470
maf,1951,489
maf,1952,513
maf,1953,536
maf,1954,556
maf,1955,566
maf,1956,576
maf,1957,593
maf,1958,610
maf,1959,628
maf,1960,646
maf,1961,662
maf,1962,682
maf,1963,697
maf,1964,711
maf,1965,728
maf,1966,744
maf,1967,765
maf,1968,783
maf,1969,798
maf,1970,818
maf,1971,836
maf,1972,855
maf,1973,872
maf,1974,888
maf,1975,906
maf,1976,929
maf,1977,965
maf,1978,1014
maf,1979,1069
maf,1980,1131
maf,1981,1203
maf,1982,1318
maf,1983,1489
maf,1984,1696
maf,1985,1942
maf,1986,2238
maf,1987,2595
maf,1988,3020
maf,1989,3521
maf,1990,3958
maf,1991,4270
maf,1992,4563
maf,1993,4865
maf,1994,5172
maf,1995,5471
maf,1996,5754
maf,1997,6006
maf,1998,6221
maf,1999,6444
maf,2000,6741
maf,2001,7095
maf,2002,7460
maf,2003,7827
maf,2004,8197
maf,2005,8568
maf,2006,8931
maf,2007,9285
maf,2008,9626
maf,2009,9956
maf,2010,10228
maf,2011,10362
maf,2012,10409
maf,2013,10407
maf,2014,10369
maf,2015,10379
maf,2016,10440
maf,2017,10498
maf,2018,10499
maf,2019,10458
maf,2020,10399
maf,2021,10312
maf,2022,10211
maf,2023,10114
maf,2024,10014
maf,2025,9901
maf,2026,9750
maf,2027,9571
maf,2028,9412
maf,2029,9288
maf,2030,9157
maf,2031,8994
maf,2032,8812
maf,2033,8627
maf,2034,8467
maf,2035,8328
maf,2036,8196
maf,2037,8043
maf,2038,7837
maf,2039,7579
maf,2040,7287
maf,2041,7000
maf,2042,6753
maf,2043,6573
maf,2044,6494
maf,2045,6524
maf,2046,6635
maf,2047,6786
maf,2048,6944
maf,2049,7094
maf,2050,7227
maf,2051,7328
maf,2052,7403
maf,2053,7463
maf,2054,7521
maf,2055,7575
maf,2056,7613
maf,2057,7638
maf,2058,7769
maf,2059,8039
maf,2060,8353
maf,2061,8671
maf,2062,8944
maf,2063,9125
maf,2064,9192
maf,2065,9146
maf,2066,9015
maf,2067,8837
maf,2068,8646
maf,2069,8471
maf,2070,8324
maf,2071,8213
maf,2072,8135
maf,2073,8092
maf,2074,8071
maf,2075,8049
maf,2076,8037
maf,2077,8061
maf,2078,8042
maf,2079,7966
maf,2080,7898
maf,2081,7838
maf,2082,7796
maf,2083,7782
maf,2084,7789
maf,2085,7810
maf,2086,7843
maf,2087,7886
maf,2088,7937
maf,2089,7988
maf,2090,8039
maf,2091,8090
maf,2092,8135
maf,2093,8169
maf,2094,8193
maf,2095,8210
maf,2096,8213
maf,2097,8207
maf,2098,8188
maf,2099,8156
maf,2100,8111
mar,1950,1334061
mar,1951,1342563
mar,1952,1346763
mar,1953,1348277
mar,1954,1350031
mar,1955,1354184
mar,1956,1360676
mar,1957,1369785
mar,1958,1381816
mar,1959,1398333
mar,1960,1419623
mar,1961,1442505
mar,1962,1469334
mar,1963,1500349
mar,1964,1536467
mar,1965,1582593
mar,1966,1638583
mar,1967,1703642
mar,1968,1775243
