geo,time,people_living_with_hiv_number_all_ages
tza,1996,1400000
tza,1997,1400000
tza,1998,1400000
tza,1999,1500000
tza,2000,1500000
tza,2001,1400000
tza,2002,1400000
tza,2003,1400000
tza,2004,1400000
tza,2005,1400000
tza,2006,1400000
tza,2007,1400000
tza,2008,1400000
tza,2009,1500000
tza,2010,1500000
tza,2011,1600000
uga,1979,510
uga,1990,1200000
uga,1991,1200000
uga,1992,1200000
uga,1993,1200000
uga,1994,1200000
uga,1995,1200000
uga,1996,1100000
uga,1997,1100000
uga,1998,1100000
uga,1999,1000000
uga,2000,1000000
uga,2001,990000
uga,2002,980000
uga,2003,990000
uga,2004,1000000
uga,2005,1000000
uga,2006,1100000
uga,2007,1100000
uga,2008,1200000
uga,2009,1300000
uga,2010,1300000
uga,2011,1400000
ukr,1990,350
ukr,1991,1400
ukr,1992,3900
ukr,1993,8900
ukr,1994,18000
ukr,1995,34000
ukr,1996,63000
ukr,1997,110000
ukr,1998,160000
ukr,1999,200000
ukr,2000,230000
ukr,2001,250000
ukr,2002,260000
ukr,2003,280000
ukr,2004,290000
ukr,2005,300000
ukr,2006,310000
ukr,2007,320000
ukr,2008,300000
ukr,2009,280000
ukr,2010,250000
ukr,2011,230000
ury,1979,131
ury,1990,1800
ury,1991,2400
ury,1992,3200
ury,1993,4200
ury,1994,5200
ury,1995,6300
ury,1996,7400
ury,1997,8500
ury,1998,9400
ury,1999,10000
ury,2000,11000
ury,2001,11000
ury,2002,11000
ury,2003,11000
ury,2004,12000
ury,2005,12000
ury,2006,12000
ury,2007,12000
ury,2008,12000
ury,2009,12000
ury,2010,12000
ury,2011,12000
usa,1979,39600
usa,1990,810000
usa,1991,830000
usa,1992,830000
usa,1993,840000
usa,1994,830000
usa,1995,830000
usa,1996,840000
usa,1997,870000
usa,1998,910000
usa,1999,950000
usa,2000,980000
usa,2001,1000000
usa,2002,1000000
usa,2003,1100000
usa,2004,1100000
usa,2005,1100000
usa,2006,1200000
usa,2007,1200000
usa,2008,1200000
usa,2009,1300000
usa,2010,1300000
usa,2011,1300000
ven,1990,21000
ven,1991,24000
ven,1992,27000
ven,1993,31000
ven,1994,34000
ven,1995,37000
ven,1996,41000
ven,1997,44000
ven,1998,48000
ven,1999,51000
ven,2000,54000
ven,2001,58000
ven,2002,61000
ven,2003,65000
ven,2004,69000
ven,2005,74000
ven,2006,78000
ven,2007,82000
ven,2008,86000
ven,2009,91000
ven,2010,95000
ven,2011,99000
vnm,1990,60
vnm,1991,350
vnm,1992,600
vnm,1993,1000
vnm,1994,1900
vnm,1995,3500
vnm,1996,6900
vnm,1997,13000
vnm,1998,30000
vnm,1999,58000
vnm,2000,84000
vnm,2001,110000
vnm,2002,130000
vnm,2003,160000
vnm,2004,180000
vnm,2005,190000
vnm,2006,210000
vnm,2007,220000
vnm,2008,230000
vnm,2009,230000
vnm,2010,240000
vnm,2011,250000
yem,1990,350
yem,1991,600
yem,1992,600
yem,1993,1100
yem,1994,1500
yem,1995,2100
yem,1996,2800
yem,1997,3700
yem,1998,4900
yem,1999,6500
yem,2000,8500
yem,2001,10000
yem,2002,12000
yem,2003,14000
yem,2004,15000
yem,2005,16000
yem,2006,17000
yem,2007,18000
yem,2008,19000
yem,2009,20000
yem,2010,21000
yem,2011,22000
zaf,1981,2089
zaf,1990,100000
zaf,1991,170000
zaf,1992,290000
zaf,1993,470000
zaf,1994,750000
zaf,1995,1200000
zaf,1996,1700000
zaf,1997,2300000
zaf,1998,2900000
zaf,1999,3500000
zaf,2000,4000000
zaf,2001,4400000
zaf,2002,4700000
zaf,2003,4900000
zaf,2004,5000000
zaf,2005,5200000
zaf,2006,5200000
zaf,2007,5300000
zaf,2008,5400000
zaf,2009,5400000
zaf,2010,5500000
zaf,2011,5600000
zmb,1979,240
zmb,1990,560000
zmb,1991,610000
zmb,1992,650000
zmb,1993,680000
zmb,1994,700000
zmb,1995,730000
zmb,1996,750000
zmb,1997,770000
zmb,1998,790000
zmb,1999,820000
zmb,2000,840000
zmb,2001,860000
zmb,2002,880000
zmb,2003,900000
zmb,2004,910000
zmb,2005,920000
zmb,2006,920000
zmb,2007,930000
zmb,2008,940000
zmb,2009,950000
zmb,2010,960000
zmb,2011,970000
zwe,1979,330
zwe,1990,720000
zwe,1991,880000
zwe,1992,1000000
zwe,1993,1200000
zwe,1994,1400000
zwe,1995,1600000
zwe,1996,1700000
zwe,1997,1800000
zwe,1998,1900000
zwe,1999,1900000
zwe,2000,1900000
zwe,2001,1800000
zwe,2002,1700000
zwe,2003,1700000
zwe,2004,1600000
zwe,2005,1500000
zwe,2006,1400000
zwe,2007,1300000
zwe,2008,1300000
zwe,2009,1200000
zwe,2010,1200000
zwe,2011,1200000
