geo,time,female_self_employed_percent_of_female_employment
idn,2010,65.49753
idn,2011,63.60448
idn,2012,61.37477
idn,2013,60.33331
idn,2014,60.30868
idn,2015,58.40357
idn,2016,58.06079
idn,2017,58.30314
idn,2018,59.13441
idn,2019,59.00241
idn,2020,59.95606
idn,2021,60.5698
idn,2022,60.98143
idn,2023,61.24638
ind,1991,89.91082
ind,1992,89.99886
ind,1993,90.096
ind,1994,90.19171
ind,1995,90.29402
ind,1996,90.40343
ind,1997,90.48725
ind,1998,90.5692
ind,1999,90.68865
ind,2000,90.70145
ind,2001,90.54536
ind,2002,90.32064
ind,2003,90.10099
ind,2004,89.85588
ind,2005,89.6157
ind,2006,89.40934
ind,2007,89.20816
ind,2008,88.93276
ind,2009,88.63091
ind,2010,88.29675
ind,2011,86.85984
ind,2012,85.25076
ind,2013,83.89371
ind,2014,82.44159
ind,2015,80.85846
ind,2016,79.17561
ind,2017,79.01016
ind,2018,78.76715
ind,2019,78.45098
ind,2020,78.63912
ind,2021,78.17417
ind,2022,78.552
ind,2023,80.07123
irl,1991,10.51201
irl,1992,10.37659
irl,1993,10.50978
irl,1994,10.07916
irl,1995,9.80165
irl,1996,9.21314
irl,1997,9.48637
irl,1998,9.56043
irl,1999,9.10316
irl,2000,9.21143
irl,2001,8.64414
irl,2002,8.36291
irl,2003,8.45704
irl,2004,8.31232
irl,2005,8.12525
irl,2006,7.78466
irl,2007,7.99073
irl,2008,8.20622
irl,2009,8.7175
irl,2010,8.61372
irl,2011,8.41472
irl,2012,8.45666
irl,2013,8.66107
irl,2014,8.43046
irl,2015,8.49824
irl,2016,8.47505
irl,2017,8.02221
irl,2018,7.966
irl,2019,7.73619
irl,2020,7.84377
irl,2021,7.80465
irl,2022,7.96279
irl,2023,7.92034
irn,1991,47.95823
irn,1992,47.05958
irn,1993,46.25259
irn,1994,45.5205
irn,1995,44.85438
irn,1996,43.54603
irn,1997,45.10145
irn,1998,46.7374
irn,1999,47.76171
irn,2000,48.77818
irn,2001,50.20786
irn,2002,51.17678
irn,2003,52.06548
irn,2004,52.72168
irn,2005,53.93011
irn,2006,53.95771
irn,2007,54.22691
irn,2008,52.02019
irn,2009,51.95372
irn,2010,49.60553
irn,2011,46.35198
irn,2012,46.2828
irn,2013,46.01058
irn,2014,43.01774
irn,2015,43.53936
irn,2016,44.54653
irn,2017,43.7259
irn,2018,44.00743
irn,2019,43.36969
irn,2020,40.85081
irn,2021,39.87551
irn,2022,37.7465
irn,2023,37.34436
irq,1991,46.75682
irq,1992,46.70878
irq,1993,46.66485
irq,1994,46.57681
irq,1995,46.41352
irq,1996,46.13566
irq,1997,45.61895
irq,1998,44.68369
irq,1999,43.45189
irq,2000,42.17082
irq,2001,41.02085
irq,2002,40.37759
irq,2003,40.23733
irq,2004,40.60739
irq,2005,40.67514
irq,2006,40.83764
irq,2007,40.81131
irq,2008,40.74858
irq,2009,40.90724
irq,2010,40.62719
irq,2011,40.1942
irq,2012,39.85833
irq,2013,36.68373
irq,2014,40.0228
irq,2015,39.47675
irq,2016,37.22927
irq,2017,34.60899
irq,2018,33.53817
irq,2019,35.16784
irq,2020,36.46081
irq,2021,36.65526
irq,2022,36.44809
irq,2023,36.56724
isl,1991,12.01128
isl,1992,11.65746
isl,1993,10.73506
isl,1994,10.22375
isl,1995,9.26506
isl,1996,8.84637
isl,1997,8.79689
isl,1998,8.63022
isl,1999,8.59459
isl,2000,8.81833
isl,2001,8.37637
isl,2002,8.43921
isl,2003,8.31361
isl,2004,8.3842
isl,2005,8.25713
isl,2006,8.06178
isl,2007,8.0845
isl,2008,8.01667
isl,2009,8.11112
isl,2010,8.22323
isl,2011,8.26662
isl,2012,8.49475
isl,2013,8.41505
isl,2014,8.41605
isl,2015,8.4519
isl,2016,8.47382
isl,2017,8.53973
isl,2018,8.46118
isl,2019,8.44982
isl,2020,8.02821
isl,2021,9.33964
isl,2022,9.21427
isl,2023,9.22715
isr,1991,7.87885
isr,1992,7.8568
isr,1993,7.82879
isr,1994,7.79815
isr,1995,7.8214
isr,1996,7.71308
isr,1997,7.60448
isr,1998,7.63017
isr,1999,7.71771
isr,2000,7.74397
isr,2001,7.83963
isr,2002,7.83228
isr,2003,7.91819
isr,2004,7.87312
isr,2005,7.8813
isr,2006,7.8304
isr,2007,7.76831
isr,2008,7.80806
isr,2009,7.89777
isr,2010,7.9047
isr,2011,7.92709
isr,2012,7.99363
isr,2013,8.06326
isr,2014,8.35845
isr,2015,8.41362
isr,2016,8.58008
isr,2017,8.52139
isr,2018,8.3293
isr,2019,8.29321
isr,2020,8.29364
isr,2021,8.3886
isr,2022,8.50665
isr,2023,8.55657
ita,1991,21.96794
ita,1992,23.0418
ita,1993,22.49419
ita,1994,22.31802
ita,1995,22.3819
ita,1996,22.00898
ita,1997,21.68168
ita,1998,21.37583
ita,1999,20.79519
ita,2000,20.71097
ita,2001,20.68296
ita,2002,20.45089
ita,2003,20.43462
ita,2004,20.12031
ita,2005,18.90307
ita,2006,18.78798
ita,2007,18.63786
ita,2008,18.23325
ita,2009,17.73264
ita,2010,18.00708
ita,2011,17.94204
ita,2012,17.85925
ita,2013,17.90391
ita,2014,17.88418
ita,2015,17.69701
ita,2016,17.39925
ita,2017,16.85846
ita,2018,16.77604
ita,2019,16.82708
ita,2020,16.44915
ita,2021,16.18512
ita,2022,15.91895
ita,2023,16.11023
jam,1991,38.62342
jam,1992,38.16261
jam,1993,36.23192
jam,1994,35.92314
jam,1995,34.30106
jam,1996,34.73483
jam,1997,34.09671
jam,1998,34.33668
jam,1999,35.0724
jam,2000,35.01019
jam,2001,34.62588
jam,2002,32.11563
jam,2003,32.30721
jam,2004,34.17
jam,2005,33.05518
jam,2006,33.64879
jam,2007,31.32334
jam,2008,32.61811
jam,2009,33.78745
jam,2010,34.39215
jam,2011,32.3883
jam,2012,32.81277
jam,2013,33.03365
jam,2014,32.38589
jam,2015,32.88841
jam,2016,33.31628
jam,2017,33.09878
jam,2018,32.96025
jam,2019,31.86497
jam,2020,32.02606
jam,2021,32.7729
jam,2022,32.05975
jam,2023,32.0804
jor,1991,3.18818
jor,1992,3.21901
jor,1993,3.24566
jor,1994,3.24318
jor,1995,3.25341
jor,1996,3.29626
jor,1997,3.30729
jor,1998,3.31879
jor,1999,3.33895
jor,2000,3.35251
jor,2001,3.34729
jor,2002,3.38226
jor,2003,3.35951
jor,2004,3.34455
jor,2005,3.33736
jor,2006,3.33634
jor,2007,3.39527
jor,2008,3.40187
jor,2009,3.48865
jor,2010,3.58983
jor,2011,3.71033
jor,2012,3.85648
jor,2013,3.97369
jor,2014,4.13414
jor,2015,4.35335
jor,2016,4.59587
jor,2017,4.7628
jor,2018,4.50232
jor,2019,4.69932
jor,2020,4.09973
jor,2021,3.60105
jor,2022,4.96565
jor,2023,4.87121
jpn,1991,24.09114
jpn,1992,22.6604
jpn,1993,21.14505
jpn,1994,20.58952
jpn,1995,20.15903
jpn,1996,19.43015
jpn,1997,18.9749
jpn,1998,18.34423
jpn,1999,17.94505
jpn,2000,17.16563
jpn,2001,16.2254
jpn,2002,15.37891
jpn,2003,14.95652
jpn,2004,14.6393
jpn,2005,14.13124
jpn,2006,13.03895
jpn,2007,12.51382
jpn,2008,11.95393
jpn,2009,11.48724
jpn,2010,10.97552
jpn,2011,10.53278
jpn,2012,10.26961
jpn,2013,9.98284
jpn,2014,9.83646
jpn,2015,9.32235
jpn,2016,8.92102
jpn,2017,8.61528
jpn,2018,8.43659
jpn,2019,8.15842
jpn,2020,8.11876
jpn,2021,8.7492
jpn,2022,8.76709
jpn,2023,8.01082
kaz,1991,45.3231
kaz,1992,45.75738
kaz,1993,45.98091
kaz,1994,45.82303
kaz,1995,46.23453
kaz,1996,46.64776
kaz,1997,46.87821
kaz,1998,46.7979
kaz,1999,46.46697
kaz,2000,45.55504
kaz,2001,44.87426
kaz,2002,43.07076
kaz,2003,41.62215
kaz,2004,39.13028
kaz,2005,37.9187
kaz,2006,36.40965
kaz,2007,35.36917
kaz,2008,35.00016
kaz,2009,34.74798
kaz,2010,34.38267
kaz,2011,33.25228
kaz,2012,31.30601
kaz,2013,29.64085
kaz,2014,27.49214
kaz,2015,25.66549
kaz,2016,25.33137
kaz,2017,24.90899
kaz,2018,24.38133
kaz,2019,24.10706
kaz,2020,24.10615
kaz,2021,24.05328
kaz,2022,23.95832
kaz,2023,23.95258
ken,1991,81.00043
ken,1992,81.02651
ken,1993,81.08176
ken,1994,81.09739
ken,1995,81.12399
ken,1996,81.0682
ken,1997,80.99895
ken,1998,80.88701
ken,1999,80.77229
ken,2000,80.28666
ken,2001,79.87796
ken,2002,79.43242
ken,2003,79.02281
ken,2004,78.5567
ken,2005,78.14684
ken,2006,77.80739
ken,2007,77.41539
ken,2008,77.01638
ken,2009,76.58083
ken,2010,76.15651
ken,2011,75.65982
ken,2012,75.16439
ken,2013,74.61886
ken,2014,74.05264
ken,2015,73.47294
ken,2016,72.89204
ken,2017,72.33226
ken,2018,71.77786
ken,2019,71.28464
ken,2020,73.46054
ken,2021,75.14756
ken,2022,74.67118
ken,2023,74.38607
kgz,1991,36.18219
kgz,1992,36.2024
kgz,1993,36.43978
kgz,1994,36.71485
kgz,1995,36.97759
kgz,1996,37.06322
kgz,1997,37.17077
kgz,1998,37.26658
kgz,1999,37.18809
kgz,2000,37.03185
kgz,2001,37.00186
kgz,2002,36.93574
kgz,2003,36.73814
kgz,2004,36.44021
kgz,2005,36.22209
kgz,2006,36.03346
kgz,2007,35.89157
kgz,2008,35.44724
kgz,2009,35.45233
kgz,2010,35.03255
kgz,2011,35.80385
kgz,2012,35.16753
kgz,2013,41.25997
kgz,2014,40.76941
kgz,2015,37.31624
kgz,2016,34.65861
kgz,2017,30.00035
kgz,2018,29.45343
kgz,2019,28.91368
kgz,2020,29.32765
kgz,2021,29.64141
kgz,2022,28.84437
kgz,2023,28.37843
khm,1991,88.43203
khm,1992,88.44195
khm,1993,88.41414
khm,1994,88.41014
khm,1995,88.45443
khm,1996,88.44625
khm,1997,88.35443
khm,1998,88.17606
khm,1999,87.96233
khm,2000,87.76303
khm,2001,85.84007
khm,2002,84.17234
khm,2003,82.37698
khm,2004,80.41614
khm,2005,78.26259
khm,2006,75.93555
khm,2007,73.49023
khm,2008,70.95027
khm,2009,68.08283
khm,2010,65.24771
khm,2011,62.4744
khm,2012,59.82646
khm,2013,60.11516
khm,2014,60.34214
khm,2015,60.60043
khm,2016,60.82124
khm,2017,61.05708
khm,2018,61.39122
khm,2019,61.78963
khm,2020,61.99227
khm,2021,61.87227
khm,2022,61.73505
khm,2023,61.53568
kor,1991,40.93525
kor,1992,40.729
kor,1993,40.4304
kor,1994,40.07922
kor,1995,39.61449
kor,1996,39.06069
kor,1997,38.39274
kor,1998,38.2778
kor,1999,37.77676
kor,2000,37.03128
kor,2001,36.51105
kor,2002,35.75655
kor,2003,34.09592
kor,2004,33.86789
kor,2005,33.38166
kor,2006,32.53494
kor,2007,31.63444
kor,2008,30.59342
kor,2009,29.17833
kor,2010,27.9451
kor,2011,26.95504
kor,2012,26.20549
kor,2013,25.3146
kor,2014,24.39571
kor,2015,23.59535
kor,2016,22.79258
kor,2017,22.83931
kor,2018,22.64201
kor,2019,22.08703
kor,2020,21.65357
kor,2021,20.57945
kor,2022,20.28379
kor,2023,19.96199
kwt,1991,0.53397
kwt,1992,0.51148
kwt,1993,0.49901
kwt,1994,0.49828
kwt,1995,0.49738
kwt,1996,0.49479
kwt,1997,0.50747
kwt,1998,0.5355
kwt,1999,0.53348
kwt,2000,0.52186
kwt,2001,0.53899
kwt,2002,0.53818
kwt,2003,0.50951
kwt,2004,0.47313
kwt,2005,0.45695
kwt,2006,0.36576
kwt,2007,0.31096
kwt,2008,0.27313
kwt,2009,0.28451
kwt,2010,0.28769
kwt,2011,0.28073
kwt,2012,0.2821
kwt,2013,0.29163
kwt,2014,0.29852
kwt,2015,0.30757
kwt,2016,0.60411
kwt,2017,0.60591
kwt,2018,0.66389
kwt,2019,0.6982
kwt,2020,0.66642
kwt,2021,0.67512
kwt,2022,0.67931
kwt,2023,0.70775
lao,1991,91.72458
lao,1992,91.74817
lao,1993,91.75896
lao,1994,91.75926
lao,1995,91.75713
lao,1996,91.72343
lao,1997,91.71667
lao,1998,91.62121
lao,1999,91.52466
lao,2000,91.42722
lao,2001,91.29764
lao,2002,91.13977
lao,2003,90.98285
lao,2004,90.80043
lao,2005,90.61499
lao,2006,90.35607
lao,2007,90.17173
lao,2008,89.94285
lao,2009,89.67369
lao,2010,89.36739
lao,2011,88.63987
lao,2012,87.91023
lao,2013,87.22223
lao,2014,86.50068
lao,2015,85.70991
lao,2016,84.84945
lao,2017,83.98639
lao,2018,83.49265
lao,2019,82.96091
lao,2020,83.02101
lao,2021,82.64792
lao,2022,82.39232
lao,2023,82.05787
lbn,1991,18.63377
lbn,1992,18.25092
lbn,1993,17.94957
lbn,1994,17.58285
lbn,1995,17.16621
lbn,1996,16.86227
lbn,1997,16.58014
lbn,1998,15.94079
lbn,1999,15.73384
lbn,2000,15.82774
lbn,2001,15.44651
lbn,2002,15.40499
lbn,2003,15.49947
lbn,2004,15.4035
lbn,2005,16.14041
lbn,2006,16.88862
lbn,2007,17.69089
lbn,2008,16.76101
lbn,2009,16.01811
lbn,2010,15.48162
lbn,2011,14.94056
lbn,2012,14.53513
lbn,2013,14.1844
lbn,2014,14.11636
lbn,2015,14.20478
lbn,2016,14.44712
lbn,2017,14.74976
lbn,2018,15.29832
lbn,2019,15.25869
lbn,2020,15.19022
lbn,2021,15.119
lbn,2022,14.97215
lbn,2023,15.55439
lbr,1991,90.74423
lbr,1992,90.72849
lbr,1993,90.69548
lbr,1994,90.64676
lbr,1995,90.41119
lbr,1996,90.31195
lbr,1997,90.29943
lbr,1998,90.26042
lbr,1999,90.2369
lbr,2000,90.22488
lbr,2001,90.29749
lbr,2002,90.15053
lbr,2003,90.39044
lbr,2004,90.84504
lbr,2005,91.1338
lbr,2006,91.23012
lbr,2007,91.19435
lbr,2008,91.0925
lbr,2009,90.94717
lbr,2010,90.87997
lbr,2011,90.80119
lbr,2012,90.7677
lbr,2013,90.7368
lbr,2014,90.75711
lbr,2015,90.93285
lbr,2016,91.10764
lbr,2017,91.17842
lbr,2018,91.24961
lbr,2019,91.34238
lbr,2020,91.57639
lbr,2021,91.52831
lbr,2022,91.47955
lbr,2023,91.49197
lby,1991,5.98469
lby,1992,6.00171
lby,1993,6.04192
lby,1994,6.11224
lby,1995,6.13744
lby,1996,6.21309
lby,1997,6.24564
lby,1998,6.4498
lby,1999,6.42671
lby,2000,6.34051
lby,2001,6.41562
lby,2002,6.14529
lby,2003,6.05687
lby,2004,5.94805
lby,2005,5.84856
lby,2006,5.80096
lby,2007,5.87224
lby,2008,5.84094
lby,2009,6.20524
lby,2010,6.29146
lby,2011,7.16562
lby,2012,6.69778
lby,2013,7.13374
lby,2014,8.07143
lby,2015,8.91948
lby,2016,9.30673
lby,2017,8.84157
lby,2018,8.58349
lby,2019,8.74009
lby,2020,8.72361
lby,2021,8.72564
lby,2022,8.66963
lby,2023,8.66932
lca,1991,24.22566
lca,1992,24.29972
lca,1993,24.64897
lca,1994,26.88374
lca,1995,27.04541
lca,1996,29.38129
lca,1997,25.62976
lca,1998,26.19362
lca,1999,25.41128
lca,2000,28.14812
lca,2001,27.99861
lca,2002,27.46557
lca,2003,26.34024
lca,2004,25.60604
lca,2005,25.07841
lca,2006,24.48243
lca,2007,24.19984
lca,2008,24.00138
lca,2009,23.56254
lca,2010,23.0667
lca,2011,22.69656
lca,2012,22.26097
lca,2013,21.7723
lca,2014,21.20162
lca,2015,20.84148
lca,2016,20.46975
lca,2017,20.07915
lca,2018,21.2283
lca,2019,21.74597
lca,2020,20.25103
lca,2021,22.92109
lca,2022,20.15664
lca,2023,20.55908
lka,1991,37.23262
lka,1992,37.645
lka,1993,37.88382
lka,1994,38.21456
lka,1995,38.81305
lka,1996,39.04237
lka,1997,38.24998
lka,1998,44.81099
lka,1999,43.04915
lka,2000,44.68749
lka,2001,39.94914
lka,2002,41.39283
lka,2003,40.95559
lka,2004,39.44391
lka,2005,41.83206
lka,2006,45.79154
lka,2007,45.26232
lka,2008,45.84481
lka,2009,45.67194
lka,2010,45.88326
lka,2011,46.85603
lka,2012,44.08491
lka,2013,45.33571
lka,2014,44.57746
lka,2015,45.16566
lka,2016,44.39954
lka,2017,44.55156
lka,2018,42.37689
lka,2019,41.83711
lka,2020,41.1363
lka,2021,41.48485
lka,2022,40.10632
lka,2023,39.55554
lso,1991,41.14117
lso,1992,40.92843
lso,1993,40.7567
lso,1994,40.59851
lso,1995,40.47561
lso,1996,40.25559
lso,1997,40.21804
lso,1998,39.99907
lso,1999,39.70228
lso,2000,39.38032
lso,2001,38.95854
lso,2002,38.71952
lso,2003,38.58448
lso,2004,38.33068
lso,2005,38.02142
lso,2006,37.61928
lso,2007,37.28814
lso,2008,36.95885
lso,2009,37.08357
lso,2010,36.88541
lso,2011,36.44946
lso,2012,36.21993
lso,2013,36.04706
lso,2014,35.66971
lso,2015,35.42336
lso,2016,35.29433
lso,2017,35.13978
lso,2018,34.83223
lso,2019,34.74585
lso,2020,34.69114
lso,2021,34.71341
lso,2022,34.61806
lso,2023,34.42754
ltu,1991,13.59573
ltu,1992,13.84375
ltu,1993,14.16312
ltu,1994,14.513
ltu,1995,14.91093
ltu,1996,15.22979
ltu,1997,15.46328
ltu,1998,15.69876
ltu,1999,16.41696
ltu,2000,15.92832
ltu,2001,15.91518
ltu,2002,17.04818
ltu,2003,17.28648
ltu,2004,15.7034
ltu,2005,14.38477
ltu,2006,14.50231
ltu,2007,11.91831
ltu,2008,9.36637
ltu,2009,9.57768
ltu,2010,8.68683
ltu,2011,8.36868
ltu,2012,8.74715
ltu,2013,9.38696
ltu,2014,9.551
ltu,2015,9.78928
ltu,2016,9.65833
ltu,2017,9.45556
ltu,2018,9.05755
ltu,2019,8.9938
ltu,2020,9.05237
ltu,2021,9.34477
ltu,2022,9.45545
ltu,2023,9.06251
lux,1991,10.73916
lux,1992,9.45578
lux,1993,10.67474
lux,1994,10.21703
lux,1995,10.74747
lux,1996,8.51966
lux,1997,7.99931
lux,1998,8.00471
lux,1999,8.09121
lux,2000,8.06788
lux,2001,6.43331
lux,2002,6.93311
lux,2003,7.08493
lux,2004,7.52075
lux,2005,7.39021
lux,2006,7.16879
lux,2007,6.6645
lux,2008,6.16639
lux,2009,8.04853
lux,2010,7.84178
lux,2011,8.13785
lux,2012,8.48695
lux,2013,8.70709
lux,2014,8.17541
lux,2015,10.56381
lux,2016,10.92655
lux,2017,9.74791
lux,2018,8.64962
lux,2019,10.0689
lux,2020,9.1978
lux,2021,10.33985
lux,2022,11.87301
lux,2023,9.72882
lva,1991,11.17216
lva,1992,11.58026
lva,1993,12.39918
lva,1994,12.80468
lva,1995,12.92757
lva,1996,12.61254
lva,1997,18.20793
lva,1998,17.11765
lva,1999,17.02162
lva,2000,15.22461
lva,2001,15.47293
lva,2002,14.17272
lva,2003,14.06128
lva,2004,14.48102
lva,2005,12.0061
lva,2006,11.6801
lva,2007,11.8041
lva,2008,11.29061
lva,2009,11.66293
lva,2010,11.56919
lva,2011,11.36443
lva,2012,11.1379
lva,2013,11.17787
lva,2014,10.97104
lva,2015,11.10999
lva,2016,11.27799
lva,2017,10.74985
lva,2018,10.81243
lva,2019,10.66382
lva,2020,10.97256
lva,2021,10.67217
lva,2022,10.67092
lva,2023,10.76999
mac,1991,7.43162
mac,1992,7.40713
mac,1993,7.24955
mac,1994,7.0986
mac,1995,7.00767
mac,1996,6.9852
mac,1997,6.36325
mac,1998,5.94355
mac,1999,6.87728
mac,2000,8.03582
mac,2001,7.42327
mac,2002,6.49511
mac,2003,7.06618
mac,2004,7.60304
mac,2005,6.52993
mac,2006,6.32828
mac,2007,5.39805
mac,2008,4.73611
mac,2009,4.84202
mac,2010,4.49363
mac,2011,4.39309
mac,2012,4.23325
mac,2013,3.93035
mac,2014,4.26415
mac,2015,4.19222
mac,2016,3.66295
mac,2017,3.8156
mac,2018,3.61543
mac,2019,3.71741
mac,2020,3.61284
mac,2021,3.66936
mac,2022,3.62488
mac,2023,3.62005
mar,1991,46.07349
mar,1992,45.7648
mar,1993,45.43625
mar,1994,44.52174
mar,1995,45.05542
mar,1996,44.96554
mar,1997,45.27873
mar,1998,45.38891
mar,1999,45.67435
mar,2000,46.07414
mar,2001,46.29763
mar,2002,46.55996
mar,2003,46.74624
mar,2004,46.81004
mar,2005,44.90572
mar,2006,42.83561
mar,2007,41.01219
mar,2008,38.99323
mar,2009,37.25815
mar,2010,35.55312
mar,2011,33.92283
mar,2012,32.40107
mar,2013,30.95564
mar,2014,29.69441
mar,2015,28.97963
mar,2016,28.24876
mar,2017,27.4373
mar,2018,26.71957
mar,2019,26.0384
mar,2020,26.09936
mar,2021,25.61865
mar,2022,25.15465
mar,2023,24.86752
mda,1991,30.92705
mda,1992,30.98127
mda,1993,31.05096
mda,1994,31.16106
mda,1995,31.39095
mda,1996,31.69821
mda,1997,32.19278
mda,1998,32.64963
mda,1999,33.24321
mda,2000,37.72493
mda,2001,40.16905
mda,2002,41.60852
mda,2003,43.73656
mda,2004,44.17746
mda,2005,45.27165
mda,2006,49.72944
mda,2007,51.05409
mda,2008,51.00287
mda,2009,51.83605
mda,2010,55.30713
mda,2011,55.79694
mda,2012,57.24626
mda,2013,58.26761
mda,2014,59.52917
mda,2015,59.80018
mda,2016,61.69609
mda,2017,60.30356
mda,2018,60.26057
mda,2019,59.92549
mda,2020,59.97134
mda,2021,59.86485
mda,2022,59.68763
mda,2023,59.52744
mdg,1991,88.49922
mdg,1992,88.44044
mdg,1993,88.37538
mdg,1994,88.25132
mdg,1995,88.22759
mdg,1996,88.11685
mdg,1997,88.05214
mdg,1998,87.98506
mdg,1999,87.90656
mdg,2000,87.82908
mdg,2001,87.80349
mdg,2002,87.62828
mdg,2003,87.96388
mdg,2004,88.854
mdg,2005,89.71811
mdg,2006,90.5772
mdg,2007,91.40407
mdg,2008,92.08369
mdg,2009,92.6444
mdg,2010,93.30903
mdg,2011,92.70029
mdg,2012,92.0556
mdg,2013,92.07133
mdg,2014,92.03249
mdg,2015,91.99742
mdg,2016,91.75058
mdg,2017,91.57968
mdg,2018,91.46118
mdg,2019,91.28149
mdg,2020,91.40821
mdg,2021,91.1157
mdg,2022,90.91043
mdg,2023,90.80057
mdv,1991,60.55496
mdv,1992,59.75872
mdv,1993,58.93658
mdv,1994,58.00546
mdv,1995,56.44957
mdv,1996,55.4995
mdv,1997,54.49873
mdv,1998,53.40772
mdv,1999,52.40079
mdv,2000,51.37478
mdv,2001,50.73396
mdv,2002,50.02114
mdv,2003,49.40779
mdv,2004,48.49667
mdv,2005,49.05655
mdv,2006,47.77892
mdv,2007,47.01058
mdv,2008,46.71258
mdv,2009,47.4069
mdv,2010,44.52881
mdv,2011,42.3339
mdv,2012,40.31426
mdv,2013,38.52087
mdv,2014,37.20267
mdv,2015,35.79606
mdv,2016,34.73482
mdv,2017,34.09726
mdv,2018,33.5213
mdv,2019,33.56278
mdv,2020,33.87158
mdv,2021,33.88425
mdv,2022,33.79959
mdv,2023,33.61456
mex,1991,40.06104
mex,1992,40.19702
mex,1993,41.5393
mex,1994,41.98198
mex,1995,40.85063
mex,1996,39.07513
mex,1997,41.45319
mex,1998,38.53306
mex,1999,38.03782
mex,2000,35.40247
mex,2001,35.73117
mex,2002,36.83403
mex,2003,37.45048
mex,2004,37.09908
mex,2005,35.40521
mex,2006,35.07775
mex,2007,35.21225
mex,2008,34.65448
mex,2009,35.15168
mex,2010,34.35104
mex,2011,34.63988
mex,2012,34.38251
mex,2013,33.63156
mex,2014,32.64253
mex,2015,32.79926
mex,2016,32.46657
mex,2017,31.50625
mex,2018,31.70757
mex,2019,32.63204
mex,2020,29.52069
mex,2021,32.19178
mex,2022,32.15804
mex,2023,31.39725
mkd,1991,19.35064
mkd,1992,18.78891
mkd,1993,19.59058
mkd,1994,19.83296
mkd,1995,18.72982
mkd,1996,18.70976
mkd,1997,19.28752
mkd,1998,19.8574
mkd,1999,23.64914
mkd,2000,24.24903
mkd,2001,30.30405
mkd,2002,28.37658
mkd,2003,25.74436
mkd,2004,19.52881
mkd,2005,24.03899
mkd,2006,25.15615
mkd,2007,22.38013
mkd,2008,24.49448
mkd,2009,23.30709
mkd,2010,23.82686
mkd,2011,23.95636
mkd,2012,23.3945
mkd,2013,25.02828
mkd,2014,21.73011
mkd,2015,21.27218
mkd,2016,19.60754
mkd,2017,19.11534
mkd,2018,18.82226
mkd,2019,16.88193
mkd,2020,14.33399
mkd,2021,13.2496
mkd,2022,12.52655
mkd,2023,11.27966
mli,1991,92.91734
mli,1992,92.88116
mli,1993,92.85312
mli,1994,92.85992
mli,1995,92.79671
mli,1996,92.74523
mli,1997,92.64626
mli,1998,92.51347
mli,1999,92.33692
mli,2000,92.20494
mli,2001,92.0334
mli,2002,91.82373
mli,2003,91.6861
mli,2004,91.51628
mli,2005,91.27339
mli,2006,91.10331
mli,2007,90.98482
mli,2008,90.87168
mli,2009,90.68776
mli,2010,90.52351
mli,2011,90.41738
mli,2012,90.14203
mli,2013,90.0574
mli,2014,89.80745
mli,2015,89.69685
mli,2016,89.41372
mli,2017,89.10229
mli,2018,87.89455
mli,2019,90.4885
mli,2020,93.02615
mli,2021,92.69978
mli,2022,92.70633
mli,2023,92.86993
mlt,1991,8.79023
mlt,1992,8.65407
mlt,1993,8.517
mlt,1994,8.382
mlt,1995,8.25354
mlt,1996,8.11069
mlt,1997,7.98046
mlt,1998,7.89146
mlt,1999,7.87172
mlt,2000,7.61907
mlt,2001,7.82478
mlt,2002,8.75377
mlt,2003,9.77981
mlt,2004,7.41592
mlt,2005,7.9907
mlt,2006,7.57177
mlt,2007,8.73019
mlt,2008,7.80383
mlt,2009,8.07043
mlt,2010,7.93587
mlt,2011,8.47838
mlt,2012,8.59336
mlt,2013,8.37584
mlt,2014,8.62992
mlt,2015,8.91083
mlt,2016,8.76914
mlt,2017,9.13011
mlt,2018,9.661
mlt,2019,10.1461
mlt,2020,9.86088
mlt,2021,9.76527
mlt,2022,9.96942
mlt,2023,10.86271
mmr,1991,91.21948
mmr,1992,91.15997
mmr,1993,90.9959
mmr,1994,90.75001
mmr,1995,90.41079
mmr,1996,89.95072
mmr,1997,89.37028
mmr,1998,88.66064
mmr,1999,87.7889
mmr,2000,86.72999
mmr,2001,85.37526
mmr,2002,83.9652
mmr,2003,82.47219
mmr,2004,80.98113
mmr,2005,79.4184
mmr,2006,77.99242
mmr,2007,76.49337
mmr,2008,75.14015
mmr,2009,73.90646
mmr,2010,72.80099
mmr,2011,71.84188
mmr,2012,71.032
mmr,2013,70.25249
mmr,2014,69.5334
mmr,2015,68.90273
mmr,2016,68.15644
mmr,2017,67.54554
mmr,2018,67.20411
mmr,2019,65.83508
mmr,2020,65.61232
mmr,2021,64.82962
mmr,2022,64.29654
mmr,2023,64.35465
mne,1991,10.39476
mne,1992,10.38184
mne,1993,10.37227
mne,1994,10.36789
mne,1995,10.35961
mne,1996,10.33963
mne,1997,10.30757
mne,1998,10.23842
mne,1999,10.22792
mne,2000,10.26493
mne,2001,10.21519
mne,2002,10.239
mne,2003,10.29169
mne,2004,10.26264
mne,2005,10.2199
mne,2006,10.16843
mne,2007,10.02969
mne,2008,9.87586
mne,2009,9.75698
mne,2010,9.87804
mne,2011,10.04706
mne,2012,10.13679
mne,2013,10.30984
mne,2014,12.58551
mne,2015,14.66953
mne,2016,14.95994
mne,2017,15.42801
mne,2018,15.26274
mne,2019,14.23741
mne,2020,14.89868
mne,2021,12.97441
mne,2022,12.8221
mne,2023,12.66049
mng,1991,54.26817
