geo,time,lung_cancer_number_of_new_male_cases
hrv,1996,2357.81
hrv,1997,2379.69
hrv,1998,2367.96
hrv,1999,2276.27
hrv,2000,2405.57
hrv,2001,2463.62
hrv,2002,2453.68
hrv,2003,2441.17
hrv,2004,2446.41
hrv,2005,2380.78
hrv,2006,2435.43
hrv,2007,2438
hrv,2008,2403.07
hrv,2009,2434.84
hrv,2010,2284.55
hrv,2011,2360.59
hrv,2012,2309.43
hrv,2013,2340.9
hrv,2014,2368.27
hrv,2015,2200.42
hrv,2016,2253.7
hrv,2017,2285.83
hrv,2018,2258.58
hrv,2019,2141.1
hrv,2020,2087.08
hrv,2021,2047.95
hrv,2022,2044.6
hrv,2023,2043.25
hti,1990,170.89
hti,1991,171.95
hti,1992,182.42
hti,1993,191.68
hti,1994,190.02
hti,1995,198.94
hti,1996,203.95
hti,1997,215.3
hti,1998,209.82
hti,1999,217.35
hti,2000,223.02
hti,2001,229.75
hti,2002,233.65
hti,2003,238.33
hti,2004,244.6
hti,2005,243.89
hti,2006,247.3
hti,2007,254.99
hti,2008,260.33
hti,2009,264.94
hti,2010,263.01
hti,2011,269.33
hti,2012,280.35
hti,2013,294.51
hti,2014,306.03
hti,2015,315.59
hti,2016,327.88
hti,2017,338.75
hti,2018,353.79
hti,2019,371.07
hti,2020,385.13
hti,2021,417.87
hti,2022,448.27
hti,2023,475.15
hun,1990,5635.75
hun,1991,5772.59
hun,1992,5906.25
hun,1993,6009.36
hun,1994,6039.1
hun,1995,6135.84
hun,1996,6160.39
hun,1997,6146.68
hun,1998,6185.86
hun,1999,6095.52
hun,2000,6147.88
hun,2001,6085.2
hun,2002,6071.95
hun,2003,6152.82
hun,2004,6141.31
hun,2005,6142.91
hun,2006,6085.09
hun,2007,6133.4
hun,2008,6130.73
hun,2009,6162.12
hun,2010,6128.66
hun,2011,6088.3
hun,2012,6019.61
hun,2013,5842.87
hun,2014,5815.75
hun,2015,5720.76
hun,2016,5752.09
hun,2017,5747.96
hun,2018,5656.29
hun,2019,5309.77
hun,2020,5157.32
hun,2021,4990.79
hun,2022,4858.92
hun,2023,4789.23
idn,1990,8685.74
idn,1991,9000.19
idn,1992,9325.91
idn,1993,9691
idn,1994,10074.42
idn,1995,10490.31
idn,1996,10945.92
idn,1997,11386.62
idn,1998,11719.48
idn,1999,12100.63
idn,2000,12534.13
idn,2001,12963.11
idn,2002,13423.87
idn,2003,13939.04
idn,2004,15157.53
idn,2005,15049.9
idn,2006,15763.06
idn,2007,16532.92
idn,2008,17389.07
idn,2009,18241.69
idn,2010,19073.6
idn,2011,19931.81
idn,2012,20795.94
idn,2013,21572.95
idn,2014,22311.86
idn,2015,23280.85
idn,2016,24323.29
idn,2017,25344.81
idn,2018,26748.96
idn,2019,28221.09
idn,2020,30781.77
idn,2021,35842.91
idn,2022,33405.8
idn,2023,34953.56
ind,1990,21194.87
ind,1991,21686.95
ind,1992,21954.23
ind,1993,22267.11
ind,1994,22362.2
ind,1995,22600.75
ind,1996,23929.96
ind,1997,25669.09
ind,1998,26817.46
ind,1999,27437.41
ind,2000,27976.94
ind,2001,28818.95
ind,2002,29879.18
ind,2003,30202.9
ind,2004,29938.65
ind,2005,30929.03
ind,2006,32813.44
ind,2007,34629.86
ind,2008,35331.7
ind,2009,36652.39
ind,2010,38564.24
ind,2011,41423.01
ind,2012,43829.7
ind,2013,44749.87
ind,2014,45630.72
ind,2015,47358.46
ind,2016,51870.49
ind,2017,54870.1
ind,2018,57652.59
ind,2019,58491.41
ind,2020,61296.97
ind,2021,76481.39
ind,2022,69460.75
ind,2023,72199.83
irl,1990,1166.45
irl,1991,1129.44
irl,1992,1147.65
irl,1993,1160.34
irl,1994,1138.78
irl,1995,1147.23
irl,1996,1096.64
irl,1997,1054.17
irl,1998,1101.64
irl,1999,1116.14
irl,2000,1074.46
irl,2001,1081.96
irl,2002,1098.91
irl,2003,1141.89
irl,2004,1181.62
irl,2005,1082.33
irl,2006,1160.3
irl,2007,1205.2
irl,2008,1224.64
irl,2009,1274.56
irl,2010,1189.19
irl,2011,1258.31
irl,2012,1291.61
irl,2013,1322.25
irl,2014,1326.57
irl,2015,1271.93
irl,2016,1287.94
irl,2017,1303.03
irl,2018,1317.85
irl,2019,1374.28
irl,2020,1380.86
irl,2021,1350.79
irl,2022,1518.46
irl,2023,1579.43
irn,1990,2513.46
irn,1991,2559.33
irn,1992,2640.81
irn,1993,2709.75
irn,1994,2771.95
irn,1995,2891.02
irn,1996,2954.91
irn,1997,3023.08
irn,1998,3111.64
irn,1999,3211.82
irn,2000,3400.68
irn,2001,3519.55
irn,2002,3612.17
irn,2003,3804.77
irn,2004,3770.56
irn,2005,3871.43
irn,2006,3988.16
irn,2007,4124.36
irn,2008,4267.78
irn,2009,4421.41
irn,2010,4547.36
irn,2011,4689.03
irn,2012,4750.96
irn,2013,4920.71
irn,2014,5046.45
irn,2015,5276.03
irn,2016,5522.79
irn,2017,5738.38
irn,2018,5958.76
irn,2019,6179.99
irn,2020,6324.07
irn,2021,6074.08
irn,2022,6276.46
irn,2023,6589.63
irq,1990,1199.08
irq,1991,1209.42
irq,1992,1231.73
irq,1993,1262.54
irq,1994,1288.58
irq,1995,1311.78
irq,1996,1334.89
irq,1997,1362.46
irq,1998,1409.57
irq,1999,1461.51
irq,2000,1513.66
irq,2001,1569.93
irq,2002,1624.57
irq,2003,1670.44
irq,2004,1736.1
irq,2005,1813.67
irq,2006,1905.5
irq,2007,2021.48
irq,2008,2153.09
irq,2009,2294.53
irq,2010,2468.53
irq,2011,2638.18
irq,2012,2813.11
irq,2013,2961.42
irq,2014,3116.56
irq,2015,3311.28
irq,2016,3447.95
irq,2017,3595.65
irq,2018,3829.82
irq,2019,4075.65
irq,2020,4519.62
irq,2021,4673.61
irq,2022,5024.94
irq,2023,5373.39
isl,1990,60.17
isl,1991,62.01
isl,1992,60.78
isl,1993,60.5
isl,1994,60.09
isl,1995,63.7
isl,1996,70
isl,1997,72.37
isl,1998,72.05
isl,1999,71.07
isl,2000,70.78
isl,2001,71.04
isl,2002,70.97
isl,2003,73.81
isl,2004,76.75
isl,2005,82.68
isl,2006,83.74
isl,2007,87.67
isl,2008,85.49
isl,2009,86.58
isl,2010,89.16
isl,2011,90.2
isl,2012,91.81
isl,2013,89.45
isl,2014,91.14
isl,2015,87.86
isl,2016,93.08
isl,2017,91.28
isl,2018,89.71
isl,2019,84.83
isl,2020,84.47
isl,2021,85.06
isl,2022,92.19
isl,2023,97.63
isr,1990,834.4
isr,1991,869.43
isr,1992,914.63
isr,1993,971.22
isr,1994,998.21
isr,1995,1023.8
isr,1996,1048.96
isr,1997,1084.99
isr,1998,1171.62
isr,1999,1172.25
isr,2000,1157.45
isr,2001,1206.67
isr,2002,1246.06
isr,2003,1278.08
isr,2004,1335.06
isr,2005,1304.87
isr,2006,1398.23
isr,2007,1438.15
isr,2008,1444.84
isr,2009,1450.94
isr,2010,1508.68
isr,2011,1518.5
isr,2012,1525.85
isr,2013,1587.03
isr,2014,1624.65
isr,2015,1662.71
isr,2016,1620.69
isr,2017,1658.85
isr,2018,1670.02
isr,2019,1668.91
isr,2020,1683.6
isr,2021,1701.52
isr,2022,1796.71
isr,2023,1900.04
ita,1990,28779.64
ita,1991,29081.15
ita,1992,29074.72
ita,1993,29306.19
ita,1994,29388.49
ita,1995,29976.65
ita,1996,29828.19
ita,1997,29997.03
ita,1998,30581.46
ita,1999,30551.65
ita,2000,30152.77
ita,2001,30424.33
ita,2002,30515.76
ita,2003,31289.61
ita,2004,30512.58
ita,2005,30647.07
ita,2006,30724.7
ita,2007,30957.54
ita,2008,31040.25
ita,2009,31224.89
ita,2010,30218.19
ita,2011,30601.61
ita,2012,30240.14
ita,2013,29645.98
ita,2014,29275.16
ita,2015,29404.57
ita,2016,27937.66
ita,2017,28346.7
ita,2018,27605.74
ita,2019,26920.29
ita,2020,26967.7
ita,2021,25861.46
ita,2022,26500.35
ita,2023,25897.04
jam,1990,239.58
jam,1991,247.25
jam,1992,246.18
jam,1993,251.81
jam,1994,260.72
jam,1995,275.36
jam,1996,283.63
jam,1997,293.35
jam,1998,309.6
jam,1999,317.06
jam,2000,336.53
jam,2001,339.84
jam,2002,327.77
jam,2003,329.08
jam,2004,316.35
jam,2005,309.31
jam,2006,322.12
jam,2007,331.3
jam,2008,368.86
jam,2009,335.32
jam,2010,329.57
jam,2011,326.02
jam,2012,353.77
jam,2013,358.79
jam,2014,360.37
jam,2015,385.1
jam,2016,400.99
jam,2017,417.47
jam,2018,427.33
jam,2019,433.04
jam,2020,447.74
jam,2021,469.99
jam,2022,459.7
jam,2023,436.71
jor,1990,248.29
jor,1991,256.37
jor,1992,264.05
jor,1993,268.32
jor,1994,271.83
jor,1995,282.26
jor,1996,282.42
jor,1997,282.59
jor,1998,283.45
jor,1999,285.47
jor,2000,296.91
jor,2001,299.82
jor,2002,305.57
jor,2003,318.46
jor,2004,337.04
jor,2005,365.16
jor,2006,392.87
jor,2007,427.77
jor,2008,463.91
jor,2009,499.39
jor,2010,540.35
jor,2011,570.4
jor,2012,604.7
jor,2013,642.17
jor,2014,682.34
jor,2015,745.74
jor,2016,789.33
jor,2017,844.05
jor,2018,913.7
jor,2019,984.82
jor,2020,1067.56
jor,2021,1198.8
jor,2022,1216.17
jor,2023,1284.57
jpn,1990,38524.9
jpn,1991,39416.72
jpn,1992,41145.08
jpn,1993,42583.05
jpn,1994,43006.85
jpn,1995,47025.39
jpn,1996,47729.73
jpn,1997,49198.88
jpn,1998,50714.22
jpn,1999,52659.69
jpn,2000,54711.72
jpn,2001,55810.9
jpn,2002,57641.35
jpn,2003,59857.81
jpn,2004,62753.2
jpn,2005,66065.37
jpn,2006,67662.12
jpn,2007,70817.77
jpn,2008,73855.63
jpn,2009,74938.14
jpn,2010,76488.65
jpn,2011,79192.87
jpn,2012,80773.94
jpn,2013,82337.82
jpn,2014,84074.07
jpn,2015,82884.02
jpn,2016,82947.45
jpn,2017,84585.2
jpn,2018,84606.6
jpn,2019,85867.94
jpn,2020,85436.65
jpn,2021,86527.86
jpn,2022,89831.96
jpn,2023,92772.88
kaz,1990,4811.64
kaz,1991,4631.82
kaz,1992,4634.72
kaz,1993,4536.21
kaz,1994,4368.61
kaz,1995,4281.48
kaz,1996,4047.8
kaz,1997,3819.73
kaz,1998,3668.29
kaz,1999,3590.18
kaz,2000,3445.3
kaz,2001,3377.12
kaz,2002,3380.95
kaz,2003,3366.83
kaz,2004,3202.6
kaz,2005,3115.29
kaz,2006,3053.56
kaz,2007,3043.44
kaz,2008,2966
kaz,2009,2972.48
kaz,2010,2895.94
kaz,2011,2974.44
kaz,2012,2956.04
kaz,2013,2808.91
kaz,2014,2625.95
kaz,2015,2531.08
kaz,2016,2647.88
kaz,2017,2647.81
kaz,2018,2659.94
kaz,2019,2674.33
kaz,2020,2789.62
kaz,2021,2605.68
kaz,2022,2405.29
kaz,2023,2608.98
ken,1990,177.56
ken,1991,181.92
ken,1992,187.22
ken,1993,194.15
ken,1994,202.22
ken,1995,209.93
ken,1996,218.06
ken,1997,225.9
ken,1998,233.4
ken,1999,241.3
ken,2000,249.09
ken,2001,254.9
ken,2002,259.35
ken,2003,266.33
ken,2004,280.86
ken,2005,288.11
ken,2006,290.26
ken,2007,296.35
ken,2008,307.91
ken,2009,321.26
ken,2010,331.86
ken,2011,346.31
ken,2012,358.86
ken,2013,369.21
ken,2014,384.95
ken,2015,405.54
ken,2016,423.44
ken,2017,438.17
ken,2018,463.11
ken,2019,484.84
ken,2020,577.94
ken,2021,669.99
ken,2022,574.88
ken,2023,615.19
kgz,1990,612.02
kgz,1991,620.39
kgz,1992,622.95
kgz,1993,575.79
kgz,1994,542.73
kgz,1995,545.03
kgz,1996,516.41
kgz,1997,493.47
kgz,1998,464.71
kgz,1999,439.96
kgz,2000,385.43
kgz,2001,373.37
kgz,2002,383.05
kgz,2003,386.43
kgz,2004,378.18
kgz,2005,367.64
kgz,2006,368.58
kgz,2007,348.61
kgz,2008,348.5
kgz,2009,377.69
kgz,2010,372.11
kgz,2011,386.06
kgz,2012,393.38
kgz,2013,412.4
kgz,2014,427.39
kgz,2015,386.35
kgz,2016,408.55
kgz,2017,411.95
kgz,2018,426.81
kgz,2019,389.14
kgz,2020,344.24
kgz,2021,365
kgz,2022,376.28
kgz,2023,430.86
khm,1990,336.9
khm,1991,351.09
khm,1992,365.3
khm,1993,378.47
khm,1994,392.21
khm,1995,413.46
khm,1996,426.69
khm,1997,439.81
khm,1998,458.4
khm,1999,469.13
khm,2000,485.05
khm,2001,509.74
khm,2002,532.88
khm,2003,543.08
khm,2004,554.57
khm,2005,565.85
khm,2006,564.6
khm,2007,576.77
khm,2008,586.23
khm,2009,595.26
khm,2010,616.01
khm,2011,621.93
khm,2012,648.37
khm,2013,679.97
khm,2014,696.79
khm,2015,746.73
khm,2016,782.33
khm,2017,800.86
khm,2018,841.67
khm,2019,886.14
khm,2020,946.28
khm,2021,947.15
khm,2022,1025.33
khm,2023,1102.98
kir,1990,1.69
kir,1991,1.74
kir,1992,1.78
kir,1993,1.85
kir,1994,1.94
kir,1995,2.17
kir,1996,2.22
kir,1997,2.3
kir,1998,2.39
kir,1999,2.5
kir,2000,2.75
kir,2001,2.87
kir,2002,3.01
kir,2003,3.13
kir,2004,3.24
kir,2005,3.39
kir,2006,3.5
kir,2007,3.6
kir,2008,3.71
kir,2009,3.79
kir,2010,3.9
kir,2011,3.95
kir,2012,4.01
kir,2013,4.08
kir,2014,4.13
kir,2015,4.43
kir,2016,4.52
kir,2017,4.62
kir,2018,4.99
kir,2019,4.88
kir,2020,5.05
kir,2021,5.52
kir,2022,5.63
kir,2023,5.85
kna,1990,2.71
kna,1991,2.64
kna,1992,2.57
kna,1993,2.4
kna,1994,2.38
kna,1995,2.4
kna,1996,2.43
kna,1997,2.37
kna,1998,2.37
kna,1999,2.35
kna,2000,2.41
kna,2001,2.42
kna,2002,2.46
kna,2003,2.48
kna,2004,2.46
kna,2005,2.42
kna,2006,2.46
kna,2007,2.45
kna,2008,2.5
kna,2009,2.57
kna,2010,2.47
kna,2011,2.49
kna,2012,2.47
kna,2013,2.43
kna,2014,2.4
kna,2015,2.44
kna,2016,2.51
kna,2017,2.54
kna,2018,2.54
kna,2019,2.59
kna,2020,2.76
kna,2021,2.93
kna,2022,2.83
kna,2023,2.84
kor,1990,6124.76
kor,1991,6516.41
kor,1992,6731.08
kor,1993,7101.24
kor,1994,7716.71
kor,1995,8473.25
kor,1996,8840.9
kor,1997,9628.3
kor,1998,10139.19
kor,1999,10551.5
kor,2000,11100.03
kor,2001,11274.23
kor,2002,11639.17
kor,2003,11984.3
kor,2004,12684.36
kor,2005,13205.55
kor,2006,13816.34
kor,2007,14489.6
kor,2008,15120.78
kor,2009,15538.2
kor,2010,15914.8
kor,2011,16565.52
kor,2012,17566.45
kor,2013,18066.13
kor,2014,18606.08
kor,2015,18952.71
kor,2016,19479.64
kor,2017,19975.49
kor,2018,20886.79
kor,2019,20936.04
kor,2020,21898.14
kor,2021,22116.34
kor,2022,24055.89
kor,2023,23696.13
kwt,1990,64.15
kwt,1991,60.02
kwt,1992,54.85
kwt,1993,54.44
kwt,1994,50.9
kwt,1995,57.16
kwt,1996,60.45
kwt,1997,56.06
kwt,1998,55.34
kwt,1999,50.44
kwt,2000,52.31
kwt,2001,57.65
kwt,2002,61.58
kwt,2003,67.56
kwt,2004,68.24
kwt,2005,66.09
kwt,2006,74.52
kwt,2007,79.32
kwt,2008,80.33
kwt,2009,82.28
kwt,2010,90.97
kwt,2011,100.91
kwt,2012,109.4
kwt,2013,119.02
kwt,2014,109.61
kwt,2015,125.77
kwt,2016,121.9
kwt,2017,135.09
kwt,2018,154.49
kwt,2019,152.1
kwt,2020,140.51
kwt,2021,144.82
kwt,2022,172.79
kwt,2023,168.18
lao,1990,188.28
lao,1991,192.69
lao,1992,198.47
lao,1993,205.97
lao,1994,213.77
lao,1995,221.97
lao,1996,229.13
lao,1997,236.95
lao,1998,245.78
lao,1999,252.47
lao,2000,260.86
lao,2001,269.14
lao,2002,278.37
lao,2003,284.12
lao,2004,288.59
lao,2005,296.27
lao,2006,304.47
lao,2007,316.81
lao,2008,328
lao,2009,343.11
lao,2010,362.16
lao,2011,378.92
lao,2012,398.8
lao,2013,423.54
lao,2014,439.98
lao,2015,473.57
lao,2016,493.79
lao,2017,507.3
lao,2018,527.66
lao,2019,553.08
lao,2020,584.83
lao,2021,604.63
lao,2022,673
lao,2023,706.28
lbn,1990,168.84
lbn,1991,180.43
lbn,1992,191.09
lbn,1993,202.15
lbn,1994,215.57
lbn,1995,237.08
lbn,1996,253.46
lbn,1997,270.5
lbn,1998,289.06
lbn,1999,309.76
lbn,2000,336.69
lbn,2001,355.55
lbn,2002,369.34
lbn,2003,388.78
lbn,2004,409.56
lbn,2005,439.21
lbn,2006,478.98
lbn,2007,523.87
lbn,2008,571.45
lbn,2009,612.11
lbn,2010,640.2
lbn,2011,710.24
lbn,2012,795.38
lbn,2013,886.98
lbn,2014,955.98
lbn,2015,943.75
lbn,2016,872.23
lbn,2017,853.26
lbn,2018,973.69
lbn,2019,1312.29
lbn,2020,1731.23
lbn,2021,1088.81
lbn,2022,1121.32
lbn,2023,1170.21
lbr,1990,63.69
lbr,1991,62.46
lbr,1992,58.48
lbr,1993,57.77
lbr,1994,57.9
lbr,1995,54.87
lbr,1996,57.67
lbr,1997,53.3
lbr,1998,54.38
lbr,1999,55.1
lbr,2000,55.47
lbr,2001,54.67
lbr,2002,54.81
lbr,2003,54.5
lbr,2004,55.15
lbr,2005,54.59
lbr,2006,56.57
lbr,2007,57.14
lbr,2008,58.88
lbr,2009,60.93
lbr,2010,62.47
lbr,2011,65.7
lbr,2012,70.23
lbr,2013,72.52
lbr,2014,72.99
lbr,2015,78.99
lbr,2016,80.94
lbr,2017,82.4
lbr,2018,87.42
lbr,2019,93.71
lbr,2020,108.84
lbr,2021,124.55
lbr,2022,117.92
lbr,2023,127.7
lby,1990,320.35
lby,1991,327.96
lby,1992,336.02
lby,1993,343.14
lby,1994,350.23
lby,1995,355.93
lby,1996,363.35
lby,1997,368.72
lby,1998,380.67
lby,1999,394.44
lby,2000,405.82
lby,2001,418.45
lby,2002,433.14
lby,2003,453.59
lby,2004,480.65
lby,2005,509.72
lby,2006,543.31
lby,2007,569.3
lby,2008,589.14
lby,2009,616.41
lby,2010,629.4
lby,2011,627.46
lby,2012,649.78
lby,2013,671.36
lby,2014,675.59
lby,2015,687.23
lby,2016,695.88
lby,2017,718.71
lby,2018,771.94
lby,2019,813.32
lby,2020,863.07
lby,2021,962.34
lby,2022,923.4
lby,2023,983.02
lca,1990,8.93
lca,1991,9.04
lca,1992,8.73
lca,1993,8.2
lca,1994,8.26
lca,1995,8.93
lca,1996,9.2
lca,1997,9.02
lca,1998,9.24
lca,1999,9.47
lca,2000,9.72
lca,2001,9.76
lca,2002,10.11
lca,2003,10.83
lca,2004,11.15
lca,2005,11.37
lca,2006,11.62
lca,2007,12.05
lca,2008,12.5
lca,2009,12.35
lca,2010,12.6
lca,2011,12.67
lca,2012,12.95
lca,2013,13.49
lca,2014,13.34
lca,2015,13.81
lca,2016,13.56
lca,2017,13.51
lca,2018,13.54
lca,2019,12.95
lca,2020,13.63
lca,2021,14.28
lca,2022,14.06
lca,2023,14.4
lka,1990,867.58
lka,1991,835.1
lka,1992,829.9
lka,1993,852.6
lka,1994,890.4
lka,1995,923.46
lka,1996,1019.59
lka,1997,1011.23
lka,1998,1058.32
lka,1999,1097.74
lka,2000,1100.61
lka,2001,1149.65
lka,2002,1192.36
lka,2003,1233.72
lka,2004,1372.83
lka,2005,1320.31
lka,2006,1366.14
lka,2007,1446.09
lka,2008,1497.6
lka,2009,1558.57
lka,2010,1599.13
lka,2011,1611.41
lka,2012,1669.99
lka,2013,1771.04
lka,2014,1858.61
lka,2015,1887
lka,2016,1934.79
lka,2017,2038.5
lka,2018,2120.19
lka,2019,2115.36
lka,2020,2137.41
lka,2021,2119.94
lka,2022,2855.96
lka,2023,3063.54
lso,1990,76.84
lso,1991,76.63
lso,1992,75.77
lso,1993,75.78
lso,1994,75.56
lso,1995,77.12
lso,1996,79.58
lso,1997,82.37
lso,1998,85.5
lso,1999,89.74
lso,2000,95.22
lso,2001,113.48
lso,2002,126.97
lso,2003,122.06
lso,2004,115.56
lso,2005,95.35
lso,2006,75.17
lso,2007,62.89
lso,2008,59.12
lso,2009,61.23
lso,2010,64.66
lso,2011,68.5
lso,2012,72.98
lso,2013,79.14
lso,2014,88.43
lso,2015,96.72
lso,2016,91.81
lso,2017,85.47
lso,2018,85.12
lso,2019,86.68
lso,2020,85.36
lso,2021,90.36
lso,2022,106.09
lso,2023,114.57
ltu,1990,1361.61
ltu,1991,1439.26
ltu,1992,1472.45
ltu,1993,1425.96
ltu,1994,1434.33
ltu,1995,1436.52
ltu,1996,1417.17
ltu,1997,1390.26
ltu,1998,1399.28
ltu,1999,1374.93
ltu,2000,1367.28
ltu,2001,1368.02
ltu,2002,1386.65
ltu,2003,1390.24
ltu,2004,1375.19
ltu,2005,1361.65
ltu,2006,1403.24
ltu,2007,1386.56
ltu,2008,1366.5
ltu,2009,1358.73
ltu,2010,1332.9
ltu,2011,1343.04
ltu,2012,1310.76
ltu,2013,1282.62
ltu,2014,1302.88
ltu,2015,1257.89
ltu,2016,1205.58
ltu,2017,1176.68
ltu,2018,1169.17
ltu,2019,1191.66
ltu,2020,1137.29
ltu,2021,1066.32
ltu,2022,1056.27
ltu,2023,1039.69
lux,1990,194.12
lux,1991,191.18
lux,1992,195.23
lux,1993,196.22
lux,1994,191.65
lux,1995,201.52
lux,1996,199.82
lux,1997,200.73
lux,1998,198.36
lux,1999,192.71
lux,2000,191.95
lux,2001,185.29
lux,2002,188.2
lux,2003,191.91
lux,2004,195.71
lux,2005,194.21
lux,2006,200.85
lux,2007,204.28
lux,2008,197.76
lux,2009,209.15
lux,2010,204.63
lux,2011,206.26
lux,2012,205.7
lux,2013,209.54
lux,2014,221.3
lux,2015,215.65
lux,2016,216.47
lux,2017,203.91
lux,2018,199.94
lux,2019,193.14
lux,2020,185.54
lux,2021,186.68
lux,2022,177.75
lux,2023,191.24
lva,1990,1133.37
lva,1991,1218.81
lva,1992,1278.17
lva,1993,1303.78
lva,1994,1319.84
lva,1995,1244.45
lva,1996,1109.49
lva,1997,1027.31
lva,1998,999.56
lva,1999,1026.07
lva,2000,1025.1
lva,2001,1029.79
lva,2002,1008.02
lva,2003,1001.09
lva,2004,1003.2
lva,2005,992.9
lva,2006,1014.09
lva,2007,982.01
lva,2008,977.71
lva,2009,968.37
lva,2010,930.72
lva,2011,907.86
lva,2012,885.58
lva,2013,879.75
lva,2014,862.5
lva,2015,805.42
lva,2016,824.84
lva,2017,829
lva,2018,807.08
lva,2019,809.98
lva,2020,799.89
lva,2021,810.63
lva,2022,827.13
lva,2023,804.13
mar,1990,1302.35
mar,1991,1343.06
mar,1992,1378.69
mar,1993,1414.38
mar,1994,1459.27
mar,1995,1493.6
mar,1996,1533.4
mar,1997,1559.22
mar,1998,1597.44
mar,1999,1633.49
mar,2000,1672.56
mar,2001,1711.36
mar,2002,1759.3
mar,2003,1811.12
mar,2004,1859.27
mar,2005,1908.56
mar,2006,1958.39
mar,2007,2022.41
mar,2008,2096.64
mar,2009,2174.45
mar,2010,2230.45
mar,2011,2320.6
mar,2012,2433.85
mar,2013,2597.37
mar,2014,2748.65
mar,2015,2933.95
mar,2016,3122.93
mar,2017,3336.7
mar,2018,3533.38
mar,2019,3786.19
mar,2020,3962.55
mar,2021,4309.17
mar,2022,4752.55
mar,2023,4925.73
mco,1990,34.36
mco,1991,34.87
mco,1992,35.28
mco,1993,35.92
mco,1994,36.65
mco,1995,38.75
mco,1996,39.74
mco,1997,40.55
mco,1998,41.74
mco,1999,42.84
mco,2000,43.51
mco,2001,44.27
mco,2002,45.45
mco,2003,46.59
mco,2004,47.77
mco,2005,47.24
mco,2006,47.59
mco,2007,48.52
mco,2008,50.1
mco,2009,50.25
mco,2010,47.59
mco,2011,48.41
mco,2012,49.2
mco,2013,51.21
mco,2014,51.92
mco,2015,50.33
mco,2016,49.31
mco,2017,49.13
mco,2018,50.17
mco,2019,50.71
mco,2020,52.47
mco,2021,55.21
mco,2022,55.41
mco,2023,58.48
mda,1990,1120.65
mda,1991,1011.77
mda,1992,1011.9
mda,1993,1021.43
mda,1994,1005.31
mda,1995,986.77
mda,1996,960.88
mda,1997,900.14
mda,1998,826.61
mda,1999,754.23
mda,2000,752.36
mda,2001,778.03
mda,2002,773.78
mda,2003,805.97
mda,2004,809.92
mda,2005,819.07
mda,2006,852.08
mda,2007,857.4
mda,2008,878.46
mda,2009,881.14
mda,2010,888.83
mda,2011,921.02
mda,2012,917.52
mda,2013,930.25
mda,2014,927.53
mda,2015,935.92
mda,2016,955.93
mda,2017,923.2
mda,2018,953.39
mda,2019,902.37
mda,2020,845.22
mda,2021,835.11
mda,2022,906.06
mda,2023,894.42
mdg,1990,323.59
mdg,1991,329.48
mdg,1992,335.55
mdg,1993,330.46
mdg,1994,337.34
mdg,1995,331.36
mdg,1996,327.16
mdg,1997,324.96
mdg,1998,318.62
mdg,1999,319.01
mdg,2000,317.87
mdg,2001,316.52
mdg,2002,311.97
mdg,2003,306.24
mdg,2004,307.17
mdg,2005,309.35
mdg,2006,319.18
mdg,2007,334.54
mdg,2008,351.75
mdg,2009,363.32
mdg,2010,375.17
mdg,2011,389.5
mdg,2012,400.83
mdg,2013,414.64
mdg,2014,427.44
mdg,2015,445.92
mdg,2016,465.02
mdg,2017,478.03
mdg,2018,503.12
mdg,2019,525.84
mdg,2020,548.98
mdg,2021,630.57
mdg,2022,681.68
mdg,2023,713.98
mdv,1990,7.41
mdv,1991,7.88
mdv,1992,8.27
mdv,1993,8.62
mdv,1994,8.97
mdv,1995,9.44
mdv,1996,9.94
mdv,1997,10.48
mdv,1998,11.05
mdv,1999,11.6
mdv,2000,12.19
mdv,2001,12.9
mdv,2002,13.58
mdv,2003,14.26
mdv,2004,15.26
mdv,2005,15.67
mdv,2006,16.59
mdv,2007,17.6
mdv,2008,18.59
mdv,2009,19.55
mdv,2010,20.42
mdv,2011,21.26
mdv,2012,21.95
mdv,2013,22.81
mdv,2014,23.49
mdv,2015,24.12
mdv,2016,25.02
mdv,2017,26.09
mdv,2018,27.26
mdv,2019,28.89
mdv,2020,29.6
mdv,2021,29.78
mdv,2022,32.61
mdv,2023,35.06
mex,1990,4044.58
mex,1991,4119.95
mex,1992,4290.13
mex,1993,4483.85
mex,1994,4513.6
mex,1995,4653.43
mex,1996,4705.72
mex,1997,4846.78
mex,1998,4891.23
mex,1999,4947.92
mex,2000,4942.33
mex,2001,5021.9
mex,2002,5157.92
mex,2003,5218.6
mex,2004,5274.42
mex,2005,5363.26
mex,2006,5211.5
mex,2007,5079.16
mex,2008,5091.98
mex,2009,4932.02
mex,2010,4981.64
mex,2011,5084.91
mex,2012,4961.05
mex,2013,4943.05
mex,2014,4979.92
mex,2015,5056.02
mex,2016,5125.94
mex,2017,5256.43
mex,2018,5226.01
mex,2019,5171.06
mex,2020,5173.95
mex,2021,5039.15
mex,2022,4835.38
mex,2023,4851.41
mhl,1990,3.04
mhl,1991,3.09
mhl,1992,3.13
mhl,1993,3.2
mhl,1994,3.36
mhl,1995,3.62
mhl,1996,3.66
mhl,1997,3.68
mhl,1998,3.72
mhl,1999,3.73
mhl,2000,4.03
mhl,2001,4.01
mhl,2002,4.08
mhl,2003,4.16
mhl,2004,4.21
mhl,2005,4.32
mhl,2006,4.37
mhl,2007,4.45
mhl,2008,4.54
mhl,2009,4.63
mhl,2010,4.8
mhl,2011,4.88
