geo,time,government_health_spending_of_total_gov_spending_percent
mda,2019,12.12048
mda,2020,12.37614
mda,2021,14.62191
mda,2022,12.34735
mdg,2000,12.03976
mdg,2001,12.01517
mdg,2002,14.01567
mdg,2003,13.09898
mdg,2004,10.02647
mdg,2005,10.53518
mdg,2006,10.24659
mdg,2007,11.84112
mdg,2008,8.98169
mdg,2009,10.4528
mdg,2010,15.2098
mdg,2011,13.93679
mdg,2012,12.937
mdg,2013,10.26807
mdg,2014,13.92415
mdg,2015,15.27428
mdg,2016,17.51087
mdg,2017,15.03209
mdg,2018,10.42957
mdg,2019,4.44415
mdg,2020,4.21818
mdg,2021,5.37779
mdg,2022,5.74066
mdv,2000,8.82847
mdv,2001,9.03159
mdv,2002,8.61926
mdv,2003,8.14471
mdv,2004,9.60307
mdv,2005,7.65195
mdv,2006,8.44608
mdv,2007,11.24555
mdv,2008,17.98669
mdv,2009,15.74486
mdv,2010,13.54303
mdv,2011,11.76248
mdv,2012,14.14015
mdv,2013,15.93078
mdv,2014,16.86293
mdv,2015,18.45427
mdv,2016,19.74809
mdv,2017,21.47161
mdv,2018,17.67909
mdv,2019,17.85394
mdv,2020,18.17275
mdv,2021,18.17275
mdv,2022,18.17275
mex,2000,9.89962
mex,2001,10.25745
mex,2002,10.4317
mex,2003,10.69287
mex,2004,12.07248
mex,2005,11.14234
mex,2006,10.73126
mex,2007,10.71415
mex,2008,9.43475
mex,2009,10.29211
mex,2010,10.41033
mex,2011,10.5142
mex,2012,10.65864
mex,2013,11.24126
mex,2014,10.34577
mex,2015,10.86459
mex,2016,10.41156
mex,2017,10.72954
mex,2018,10.41115
mex,2019,10.31757
mex,2020,11.52039
mex,2021,11.03306
mex,2022,10.38891
mhl,2000,14.49399
mhl,2001,10.92781
mhl,2002,13.72638
mhl,2003,15.99021
mhl,2004,10.68084
mhl,2005,6.46421
mhl,2006,10.61154
mhl,2007,9.56312
mhl,2008,9.39222
mhl,2009,9.85497
mhl,2010,8.17608
mhl,2011,9.30368
mhl,2012,10.01977
mhl,2013,11.06328
mhl,2014,10.18495
mhl,2015,10.75779
mhl,2016,11.36909
mhl,2017,7.68571
mhl,2018,10.76629
mhl,2019,10.1507
mhl,2020,7.75109
mhl,2021,7.45046
mhl,2022,6.65108
mkd,2000,14.71432
mkd,2001,12.1993
mkd,2002,12.38786
mkd,2003,13.76113
mkd,2004,13.83371
mkd,2005,13.46778
mkd,2006,13.40145
mkd,2007,12.84653
mkd,2008,12.53623
mkd,2009,12.19207
mkd,2010,12.50853
mkd,2011,12.73551
mkd,2012,12.4334
mkd,2013,13.92705
mkd,2014,12.67159
mkd,2015,12.784
mkd,2016,13.05398
mkd,2017,11.82732
mkd,2018,12.41411
mkd,2019,13.55631
mkd,2020,12.82836
mkd,2021,13.0044
mkd,2022,12.36135
mli,2000,6.66893
mli,2001,5.7466
mli,2002,5.5661
mli,2003,6.78599
mli,2004,7.30056
mli,2005,6.45821
mli,2006,5.54589
mli,2007,4.63811
mli,2008,3.79411
mli,2009,2.92606
mli,2010,3.30154
mli,2011,2.94122
mli,2012,2.66254
mli,2013,4.12891
mli,2014,4.45473
mli,2015,4.39033
mli,2016,5.43063
mli,2017,5.13726
mli,2018,5.66879
mli,2019,4.83501
mli,2020,5.37126
mli,2021,5.03743
mli,2022,5.68597
mlt,2000,11.78239
mlt,2001,11.58279
mlt,2002,13.11353
mlt,2003,12.27564
mlt,2004,13.3652
mlt,2005,14.12313
mlt,2006,14.30075
mlt,2007,13.33221
mlt,2008,12.07305
mlt,2009,12.49854
mlt,2010,12.78726
mlt,2011,12.97762
mlt,2012,13.04852
mlt,2013,14.06409
mlt,2014,13.90277
mlt,2015,14.05225
mlt,2016,15.53663
mlt,2017,15.93914
mlt,2018,15.01151
mlt,2019,16.0171
mlt,2020,15.69324
mlt,2021,16.33701
mlt,2022,16.20833
mmr,2000,1.3578
mmr,2001,1.40706
mmr,2002,2.59696
mmr,2003,1.87835
mmr,2004,1.92119
mmr,2005,1.28611
mmr,2006,1.91136
mmr,2007,1.43303
mmr,2008,1.31609
mmr,2009,1.43538
mmr,2010,1.3522
mmr,2011,1.64683
mmr,2012,2.31627
mmr,2013,2.70771
mmr,2014,4.46882
mmr,2015,4.97642
mmr,2016,3.05185
mmr,2017,3.61961
mmr,2018,3.45481
mmr,2019,3.21385
mmr,2020,3.23196
mmr,2021,4.15377
mmr,2022,2.54511
mne,2011,10.73072
mne,2012,11.60592
mne,2013,10.68527
mne,2014,10.98365
mne,2015,11.63481
mne,2016,10.92124
mne,2017,9.72642
mne,2018,10.53136
mne,2019,11.52458
mne,2020,13.12779
mne,2021,14.40235
mne,2022,16.25329
mng,2000,13.35476
mng,2001,11.05122
mng,2002,10.90433
mng,2003,8.85848
mng,2004,8.80265
mng,2005,9.4847
mng,2006,9.5116
mng,2007,8.16387
mng,2008,8.5525
mng,2009,8.74871
mng,2010,7.74287
mng,2011,5.62043
mng,2012,6.50339
mng,2013,7.10639
mng,2014,7.48502
mng,2015,7.72666
mng,2016,6.46198
mng,2017,7.02317
mng,2018,7.37636
mng,2019,6.87808
mng,2020,6.92067
mng,2021,11.73573
mng,2022,9.24743
moz,2000,6.31665
moz,2001,6.31665
moz,2002,6.31665
moz,2003,6.31665
moz,2004,6.31665
moz,2005,8.397
moz,2006,5.67257
moz,2007,5.6029
moz,2008,5.66811
moz,2009,4.96521
moz,2010,4.67241
moz,2011,4.34422
moz,2012,4.3946
moz,2013,4.72616
moz,2014,4.31728
moz,2015,5.55444
moz,2016,5.9989
moz,2017,5.99592
moz,2018,5.76476
moz,2019,6.52197
moz,2020,7.39719
moz,2021,8.15276
moz,2022,8.04442
mrt,2000,2.51425
mrt,2001,2.42193
mrt,2002,3.5824
mrt,2003,2.60668
mrt,2004,2.96116
mrt,2005,3.84421
mrt,2006,3.55968
mrt,2007,3.88567
mrt,2008,4.48035
mrt,2009,4.47624
mrt,2010,4.22305
mrt,2011,4.40093
mrt,2012,4.16699
mrt,2013,5.385
mrt,2014,5.2407
mrt,2015,5.53021
mrt,2016,5.75633
mrt,2017,6.0656
mrt,2018,4.79713
mrt,2019,6.17792
mrt,2020,5.41649
mrt,2021,7.2041
mrt,2022,6.282
mus,2000,6.87927
mus,2001,7.01589
mus,2002,7.24555
mus,2003,7.11917
mus,2004,7.99442
mus,2005,7.36271
mus,2006,7.30248
mus,2007,6.84287
mus,2008,6.12254
mus,2009,6.28174
mus,2010,8.29588
mus,2011,7.3622
mus,2012,8.31904
mus,2013,8.00718
mus,2014,10.52839
mus,2015,9.45842
mus,2016,10.20227
mus,2017,10.20433
mus,2018,10.20625
mus,2019,9.00321
mus,2020,8.99296
mus,2021,10.89822
mus,2022,9.39373
mwi,2000,7.0426
mwi,2001,7.0426
mwi,2002,7.0426
mwi,2003,7.63351
mwi,2004,4.99515
mwi,2005,6.03783
mwi,2006,5.29272
mwi,2007,3.5446
mwi,2008,6.62497
mwi,2009,5.23244
mwi,2010,5.77464
mwi,2011,6.78
mwi,2012,5.09624
mwi,2013,7.15567
mwi,2014,8.5809
mwi,2015,9.72892
mwi,2016,9.67797
mwi,2017,8.18961
mwi,2018,8.71331
mwi,2019,7.9386
mwi,2020,6.87332
mwi,2021,5.75638
mwi,2022,3.28711
mys,2000,4.57727
mys,2001,4.78832
mys,2002,5.03528
mys,2003,5.41108
mys,2004,5.62838
mys,2005,5.5539
mys,2006,6.54907
mys,2007,6.27601
mys,2008,5.93352
mys,2009,5.86503
mys,2010,6.31136
mys,2011,6.51519
mys,2012,6.54218
mys,2013,6.81632
mys,2014,7.82403
mys,2015,8.22995
mys,2016,8.26288
mys,2017,8.72015
mys,2018,8.45167
mys,2019,8.52428
mys,2020,8.68995
mys,2021,10.05688
mys,2022,8.00582
nam,2000,15.98192
nam,2001,15.98192
nam,2002,17.1802
nam,2003,16.82405
nam,2004,17.3926
nam,2005,16.26777
nam,2006,15.75332
nam,2007,17.97895
nam,2008,14.54984
nam,2009,10.81813
nam,2010,11.91451
nam,2011,10.63667
nam,2012,11.04577
nam,2013,10.91461
nam,2014,9.29264
nam,2015,9.6458
nam,2016,10.46828
nam,2017,10.65234
nam,2018,9.98527
nam,2019,9.68555
nam,2020,10.74061
nam,2021,11.2358
nam,2022,11.73687
ner,2000,8.36826
ner,2001,8.34352
ner,2002,8.356
ner,2003,7.62989
ner,2004,7.34863
ner,2005,12.34742
ner,2006,13.54462
ner,2007,8.63178
ner,2008,9.18833
ner,2009,8.69414
ner,2010,9.17789
ner,2011,8.29974
ner,2012,6.24912
ner,2013,6.55534
ner,2014,5.40269
ner,2015,4.58634
ner,2016,5.68581
ner,2017,9.66281
ner,2018,8.34928
ner,2019,9.3794
ner,2020,10.34437
ner,2021,8.74736
ner,2022,7.11498
nga,2000,2.36682
nga,2001,2.77956
nga,2002,2.7415
nga,2003,4.00685
nga,2004,6.55429
nga,2005,6.4077
nga,2006,7.32234
nga,2007,4.29358
nga,2008,4.59405
nga,2009,3.69396
nga,2010,2.70293
nga,2011,2.77141
nga,2012,3.66798
nga,2013,3.45904
nga,2014,3.33638
nga,2015,5.33125
nga,2016,4.86614
nga,2017,4.44235
nga,2018,3.88112
nga,2019,3.75165
nga,2020,4.18346
nga,2021,4.30795
nga,2022,4.30795
nic,2000,12.4838
nic,2001,12.79049
nic,2002,13.14512
nic,2003,12.24405
nic,2004,10.92097
nic,2005,11.79317
nic,2006,13.40531
nic,2007,14.67852
nic,2008,14.58318
nic,2009,16.76972
nic,2010,15.73639
nic,2011,15.00098
nic,2012,15.56665
nic,2013,15.98526
nic,2014,16.91161
nic,2015,17.62555
nic,2016,17.38738
nic,2017,17.81919
nic,2018,18.74295
nic,2019,18.9351
nic,2020,18.1258
nic,2021,19.97417
nic,2022,17.82959
niu,2000,6.55
niu,2001,30.23809
niu,2002,9.88889
niu,2003,9.375
niu,2004,9.99048
niu,2005,7.17273
niu,2006,39.68182
niu,2007,11.83913
niu,2008,15.78876
niu,2009,18.98764
niu,2010,6.93623
niu,2011,9.1103
niu,2012,4.82157
niu,2013,5.59122
niu,2014,6.02917
niu,2015,5.58949
niu,2016,4.97484
niu,2017,4.99543
niu,2018,4.89941
niu,2019,4.85101
niu,2020,5.75926
niu,2021,7.12783
niu,2022,6.94824
nld,2000,12.53276
nld,2001,12.9999
nld,2002,13.82989
nld,2003,14.19191
nld,2004,14.29035
nld,2005,14.5891
nld,2006,13.81191
nld,2007,13.96674
nld,2008,14.42208
nld,2009,14.19941
nld,2010,14.42487
nld,2011,14.84097
nld,2012,15.3441
nld,2013,15.59179
nld,2014,15.55338
nld,2015,15.20495
nld,2016,15.21961
nld,2017,15.31349
nld,2018,15.5773
nld,2019,15.88646
nld,2020,16.1744
nld,2021,16.89245
nld,2022,15.91572
nor,2000,14.84878
nor,2001,15.03281
nor,2002,15.81268
nor,2003,15.86161
nor,2004,16.11783
nor,2005,16.27973
nor,2006,16.00896
nor,2007,16.14441
nor,2008,16.50714
nor,2009,16.47738
nor,2010,16.61421
nor,2011,16.793
nor,2012,17.17746
nor,2013,17.09643
nor,2014,17.23254
nor,2015,17.58081
nor,2016,17.54729
nor,2017,17.39583
nor,2018,17.5961
nor,2019,17.51844
nor,2020,17.04553
nor,2021,17.90555
nor,2022,17.75483
npl,2000,4.25074
npl,2001,4.52761
npl,2002,6.10135
npl,2003,5.52155
npl,2004,5.48285
npl,2005,6.25147
npl,2006,7.58403
npl,2007,5.17588
npl,2008,5.31128
npl,2009,4.69078
npl,2010,4.80506
npl,2011,4.87364
npl,2012,4.69186
npl,2013,4.88383
npl,2014,5.26824
npl,2015,5.14595
npl,2016,5.31456
npl,2017,4.50788
npl,2018,3.8116
npl,2019,4.03386
npl,2020,5.66919
npl,2021,6.48608
npl,2022,8.01256
nru,2000,23.9712
nru,2001,21.97913
nru,2002,19.8462
nru,2003,21.32181
nru,2004,21.15413
nru,2005,25.3667
nru,2006,26.08401
nru,2007,25.4454
nru,2008,13.31953
nru,2009,9.25017
nru,2010,10.24887
nru,2011,12.482
nru,2012,8.76167
nru,2013,8.07032
nru,2014,10.09283
nru,2015,9.89017
nru,2016,10.33346
nru,2017,8.25862
nru,2018,10.73139
nru,2019,9.78691
nru,2020,9.05271
nru,2021,10.09949
nru,2022,11.82883
nzl,2000,14.70788
nzl,2001,15.17467
nzl,2002,16.27812
nzl,2003,16.22461
nzl,2004,17.0022
nzl,2005,17.37924
nzl,2006,17.93933
nzl,2007,18.1468
nzl,2008,18.35854
nzl,2009,18.71949
nzl,2010,17.60284
nzl,2011,17.84834
nzl,2012,19.18361
nzl,2013,19.19955
nzl,2014,19.46041
nzl,2015,18.89048
nzl,2016,19.22864
nzl,2017,19.28339
nzl,2018,18.96507
nzl,2019,18.72518
nzl,2020,18.85124
nzl,2021,18.74262
nzl,2022,19.75432
omn,2000,7.03079
omn,2001,6.65782
omn,2002,6.79021
omn,2003,6.77371
omn,2004,6.2425
omn,2005,6.08941
omn,2006,5.42305
omn,2007,5.58193
omn,2008,5.40967
omn,2009,6.01545
omn,2010,6.69591
omn,2011,5.30402
omn,2012,4.87708
omn,2013,5.58196
omn,2014,6.81305
omn,2015,8.2605
omn,2016,8.41111
omn,2017,8.94559
omn,2018,7.25044
omn,2019,8.59375
omn,2020,10.24411
omn,2021,10.54545
omn,2022,8.30844
pak,2000,6.25986
pak,2001,6.30668
pak,2002,6.26632
pak,2003,3.98045
pak,2004,4.50923
pak,2005,3.97768
pak,2006,3.20883
pak,2007,2.82066
pak,2008,2.22329
pak,2009,2.96313
pak,2010,2.88965
pak,2011,2.54317
pak,2012,3.17061
pak,2013,3.24931
pak,2014,3.34264
pak,2015,3.85042
pak,2016,3.96032
pak,2017,4.77192
pak,2018,4.89807
pak,2019,4.94922
pak,2020,5.12183
pak,2021,6.02195
pak,2022,5.55133
pan,2000,19.78175
pan,2001,18.72884
pan,2002,18.84474
pan,2003,17.18169
pan,2004,19.21107
pan,2005,16.47104
pan,2006,18.5495
pan,2007,22.23812
pan,2008,20.08969
pan,2009,20.5123
pan,2010,19.39174
pan,2011,18.09329
pan,2012,17.16232
pan,2013,17.58147
pan,2014,18.86982
pan,2015,19.75141
pan,2016,20.32552
pan,2017,20.63718
pan,2018,19.8955
pan,2019,21.93877
pan,2020,20.3355
pan,2021,21.44972
pan,2022,22.23363
per,2000,10.76998
per,2001,11.82719
per,2002,12.83901
per,2003,11.61312
per,2004,11.77818
per,2005,12.59054
per,2006,11.56534
per,2007,11.58644
per,2008,10.99
per,2009,11.67159
per,2010,11.62431
per,2011,11.69204
per,2012,12.24156
per,2013,12.31632
per,2014,13.0959
per,2015,13.54341
per,2016,14.63433
per,2017,14.43339
per,2018,14.89298
per,2019,15.34554
per,2020,16.26494
per,2021,18.99525
per,2022,16.70324
phl,2000,6.51839
phl,2001,5.50156
phl,2002,4.75281
phl,2003,5.45886
phl,2004,5.6192
phl,2005,6.60978
phl,2006,6.63096
phl,2007,6.46384
phl,2008,6.51014
phl,2009,6.64474
phl,2010,7.18279
phl,2011,6.16743
phl,2012,6.20143
phl,2013,6.4671
phl,2014,7.5054
phl,2015,8.25688
phl,2016,7.75197
phl,2017,7.62033
phl,2018,7.34613
phl,2019,7.78876
phl,2020,9.00173
phl,2021,9.82003
phl,2022,8.97605
plw,2000,8.09789
plw,2001,7.97267
plw,2002,7.39075
plw,2003,8.16129
plw,2004,8.50177
plw,2005,8.61446
plw,2006,7.98251
plw,2007,6.94344
plw,2008,6.87531
plw,2009,9.42626
plw,2010,8.68757
plw,2011,9.5612
plw,2012,9.97045
plw,2013,11.46656
plw,2014,11.44401
plw,2015,11.49291
plw,2016,11.25275
plw,2017,13.1379
plw,2018,12.75121
plw,2019,13.42338
plw,2020,9.50615
plw,2021,9.50615
plw,2022,9.50615
png,2000,8.31667
png,2001,7.73343
png,2002,8.47604
png,2003,7.63461
png,2004,8.74625
png,2005,7.82588
png,2006,8.37705
png,2007,9.06886
png,2008,7.66453
png,2009,6.31518
png,2010,7.06931
png,2011,7.60423
png,2012,8.12861
png,2013,7.1877
png,2014,7.47008
png,2015,6.03109
png,2016,8.04092
png,2017,9.15498
png,2018,7.94931
png,2019,6.53682
png,2020,6.72979
png,2021,5.32512
png,2022,6.98782
pol,2000,8.38031
pol,2001,8.88988
pol,2002,9.38838
pol,2003,8.95028
pol,2004,9.11026
pol,2005,8.99515
pol,2006,9.00441
pol,2007,9.54058
pol,2008,10.27787
pol,2009,10.49986
pol,2010,9.97938
pol,2011,10.05329
pol,2012,10.07313
pol,2013,10.49234
pol,2014,10.47514
pol,2015,10.63863
pol,2016,10.94754
pol,2017,10.93917
pol,2018,10.82737
pol,2019,11.01238
pol,2020,9.68095
pol,2021,10.52891
pol,2022,10.71351
prt,2000,14.05994
prt,2001,13.71861
prt,2002,14.4636
prt,2003,14.19991
prt,2004,14.54915
prt,2005,14.6358
prt,2006,13.11571
prt,2007,13.03408
prt,2008,13.21015
prt,2009,12.87035
prt,2010,12.85804
prt,2011,12.54798
prt,2012,12.10071
prt,2013,11.73485
prt,2014,11.14972
prt,2015,11.90821
prt,2016,12.90125
prt,2017,12.54052
prt,2018,13.31308
prt,2019,13.62047
prt,2020,13.75648
prt,2021,14.70585
prt,2022,14.80829
pry,2000,11.85042
pry,2001,10.25353
pry,2002,8.33575
pry,2003,10.3536
pry,2004,10.34991
pry,2005,10.89165
pry,2006,11.91111
pry,2007,12.69456
pry,2008,12.99318
pry,2009,14.07027
pry,2010,14.55998
pry,2011,15.83437
pry,2012,16.47048
pry,2013,15.29556
pry,2014,17.92904
pry,2015,15.69236
pry,2016,16.44894
pry,2017,15.87635
pry,2018,15.01427
pry,2019,14.72033
pry,2020,16.20089
pry,2021,18.37323
pry,2022,17.4461
pse,2000,5.84337
pse,2001,5.02039
pse,2002,6.19423
pse,2003,7.36939
pse,2004,7.39701
pse,2005,8.14654
pse,2006,6.95828
pse,2007,7.42692
pse,2008,8.50026
pse,2009,8.17275
pse,2010,9.46369
pse,2011,9.85454
pse,2012,9.5929
pse,2013,10.68764
pse,2014,9.71859
pse,2015,9.92882
pse,2016,8.75941
pse,2017,10.61224
pse,2018,10.11343
pse,2019,12.92402
pse,2020,11.66642
pse,2021,13.84066
pse,2022,13.47768
qat,2000,3.94153
qat,2001,4.55468
qat,2002,4.9016
qat,2003,9.21753
qat,2004,7.97813
qat,2005,6.62295
qat,2006,5.79556
qat,2007,5.25386
qat,2008,5.19438
qat,2009,4.64607
qat,2010,4.14933
qat,2011,4.12908
qat,2012,4.46553
qat,2013,6.17656
qat,2014,6.50387
qat,2015,8.28594
qat,2016,7.58856
qat,2017,7.82535
qat,2018,8.67802
qat,2019,8.38503
qat,2020,9.53889
qat,2021,8.37511
qat,2022,7.38554
rou,2000,8.6574
rou,2001,9.60567
rou,2002,10.54748
rou,2003,12.99804
rou,2004,11.9603
rou,2005,13.16347
rou,2006,11.28106
rou,2007,10.90114
rou,2008,10.79292
rou,2009,10.39752
rou,2010,11.41028
rou,2011,8.80635
rou,2012,9.58471
rou,2013,11.46755
rou,2014,11.19049
rou,2015,10.69949
rou,2016,11.34898
rou,2017,12.13512
rou,2018,12.75248
rou,2019,12.6128
rou,2020,11.9313
rou,2021,12.23127
rou,2022,11.16228
rus,2000,9.7213
rus,2001,9.67133
rus,2002,9.51893
rus,2003,9.203
rus,2004,9.44207
rus,2005,9.90452
rus,2006,10.13224
rus,2007,9.22401
rus,2008,9.59382
rus,2009,9.07606
rus,2010,8.59383
rus,2011,9.03167
rus,2012,9.24172
rus,2013,9.14695
rus,2014,9.16429
rus,2015,8.81615
rus,2016,8.23394
rus,2017,8.78356
rus,2018,9.76066
rus,2019,10.19962
rus,2020,15.01321
rus,2021,13.996
rus,2022,13.76099
rwa,2000,3.54361
rwa,2001,3.66131
rwa,2002,3.70573
rwa,2003,12.4549
rwa,2004,10.78895
rwa,2005,8.09272
rwa,2006,7.2027
rwa,2007,7.79291
rwa,2008,8.07632
rwa,2009,8.43024
rwa,2010,8.55642
rwa,2011,8.90068
rwa,2012,8.36302
rwa,2013,8.30412
rwa,2014,7.98191
rwa,2015,7.91495
rwa,2016,8.88277
rwa,2017,8.88277
rwa,2018,8.88277
rwa,2019,8.92868
rwa,2020,9.04383
rwa,2021,9.4725
rwa,2022,9.4725
sau,2000,9.15866
sau,2001,8.76187
sau,2002,8.56824
sau,2003,8.69627
sau,2004,8.23898
sau,2005,8.80391
sau,2006,9.68641
sau,2007,8.51324
sau,2008,7.08182
sau,2009,7.52241
sau,2010,6.8437
sau,2011,7.5799
sau,2012,8.25907
sau,2013,8.74787
sau,2014,9.27808
sau,2015,10.0643
sau,2016,12.60636
sau,2017,13.51316
sau,2018,11.0489
sau,2019,11.97923
sau,2020,13.31902
sau,2021,14.40493
sau,2022,12.80797
sdn,2000,11.77479
sdn,2001,11.36874
sdn,2002,10.70719
sdn,2003,10.07152
sdn,2004,9.52675
sdn,2005,8.09949
sdn,2006,9.44222
sdn,2007,10.46531
sdn,2008,8.78631
sdn,2009,14.01955
sdn,2010,9.48802
sdn,2011,7.03568
sdn,2012,9.06086
sdn,2013,7.51761
sdn,2014,10.61807
sdn,2015,6.6637
sdn,2016,12.92874
sdn,2017,8.32499
sdn,2018,6.17103
sdn,2019,5.56284
sdn,2020,9.58832
sdn,2021,7.86141
sdn,2022,6.71982
sen,2000,8.95995
sen,2001,9.01053
sen,2002,8.63636
sen,2003,9.04788
sen,2004,8.96697
sen,2005,8.54414
sen,2006,8.26673
sen,2007,5.94808
sen,2008,6.62481
sen,2009,6.66027
sen,2010,5.35333
sen,2011,5.62812
sen,2012,5.30756
sen,2013,5.29993
sen,2014,4.67551
sen,2015,4.6987
sen,2016,4.45693
sen,2017,4.499
sen,2018,4.96152
sen,2019,4.37202
sen,2020,6.48109
sen,2021,4.65547
sen,2022,3.37195
sgp,2000,7.3919
sgp,2001,4.87021
sgp,2002,6.54224
sgp,2003,8.32678
sgp,2004,7.12898
sgp,2005,7.88791
sgp,2006,7.8484
sgp,2007,10.34653
sgp,2008,8.65292
sgp,2009,7.14676
sgp,2010,10.94288
sgp,2011,11.9746
sgp,2012,13.2142
sgp,2013,13.96146
sgp,2014,13.65521
sgp,2015,13.53679
sgp,2016,13.29582
sgp,2017,15.28182
sgp,2018,14.53987
sgp,2019,16.2483
sgp,2020,13.85787
sgp,2021,19.12001
sgp,2022,18.122
slb,2000,21.78248
slb,2001,25.83413
slb,2002,32.32431
slb,2003,24.23224
slb,2004,21.11803
slb,2005,23.76965
slb,2006,18.01275
slb,2007,13.02619
slb,2008,9.07383
slb,2009,7.73368
slb,2010,7.07892
slb,2011,7.425
slb,2012,7.86223
slb,2013,7.63713
slb,2014,8.34682
slb,2015,8.34107
slb,2016,8.14616
slb,2017,8.28603
slb,2018,9.09771
slb,2019,9.66637
slb,2020,10.83963
slb,2021,10.53946
slb,2022,9.71681
sle,2000,5.45098
sle,2001,5.45098
sle,2002,5.45098
sle,2003,5.45098
sle,2004,5.45098
sle,2005,5.45098
sle,2006,5.45098
sle,2007,5.45098
sle,2008,4.41304
sle,2009,5.60554
sle,2010,6.51424
sle,2011,5.35433
sle,2012,4.75321
sle,2013,5.15013
sle,2014,7.57988
sle,2015,6.20522
sle,2016,4.44511
sle,2017,3.63211
sle,2018,3.59922
sle,2019,5.84172
sle,2020,5.3024
sle,2021,6.85149
sle,2022,5.2041
slv,2000,18.81377
slv,2001,17.68816
slv,2002,17.78229
slv,2003,17.18668
slv,2004,18.68065
slv,2005,18.93866
slv,2006,19.30836
slv,2007,17.98425
slv,2008,16.65882
slv,2009,15.81474
slv,2010,17.08552
slv,2011,18.98603
slv,2012,16.2677
slv,2013,16.717
slv,2014,16.97804
slv,2015,17.73853
slv,2016,17.65205
slv,2017,16.5071
slv,2018,16.66707
slv,2019,17.32847
slv,2020,17.72682
slv,2021,20.26442
slv,2022,21.22411
smr,2000,19.72222
smr,2001,19.72222
smr,2002,19.72222
smr,2003,19.72222
smr,2004,19.72222
smr,2005,19.72222
smr,2006,19.72222
smr,2007,19.72222
smr,2008,19.72222
smr,2009,20.1087
smr,2010,21.96532
smr,2011,28.19811
smr,2012,26.05868
smr,2013,24.33997
smr,2014,30.79092
smr,2015,27.73474
smr,2016,31.49183
smr,2017,28.29822
smr,2018,29.98807
smr,2019,32.23926
smr,2020,12.8637
smr,2021,17.85217
smr,2022,29.50914
som,2013,5.53152
som,2014,3.88026
som,2015,5.01058
som,2016,5.38206
som,2017,4.43727
som,2018,3.69228
som,2019,3.57845
som,2020,2.91994
som,2021,5.7156
som,2022,2.49872
srb,2000,13.56817
srb,2001,13.56817
srb,2002,13.56817
srb,2003,13.56352
srb,2004,13.7056
srb,2005,13.61884
srb,2006,12.5322
srb,2007,13.55892
srb,2008,12.93137
srb,2009,13.46973
srb,2010,13.56147
srb,2011,13.37896
srb,2012,12.83907
srb,2013,13.17478
srb,2014,12.02127
srb,2015,11.91801
srb,2016,11.64864
srb,2017,11.78833
srb,2018,12.44849
srb,2019,12.03068
srb,2020,10.99955
srb,2021,13.44526
srb,2022,13.69172
ssd,2017,2.10621
ssd,2018,2.10621
ssd,2019,2.10621
ssd,2020,2.10621
ssd,2021,2.10621
ssd,2022,2.10621
stp,2000,32.40079
stp,2001,6.99105
stp,2002,8.49532
stp,2003,11.63809
stp,2004,8.52904
stp,2005,11.44019
stp,2006,1.64842
stp,2007,4.27544
stp,2008,4.01798
stp,2009,3.27237
stp,2010,4.10028
stp,2011,4.30936
stp,2012,4.56687
stp,2013,8.44009
stp,2014,7.77581
stp,2015,4.93684
stp,2016,8.00216
stp,2017,10.76263
stp,2018,9.38567
stp,2019,9.7778
stp,2020,12.804
stp,2021,13.14262
stp,2022,14.93853
sur,2000,11.64875
sur,2001,8.51553
sur,2002,11.07381
sur,2003,11.15236
sur,2004,11.67536
sur,2005,10.63834
sur,2006,12.23231
sur,2007,11.44395
sur,2008,10.2319
sur,2009,9.52488
sur,2010,9.46825
sur,2011,8.51204
sur,2012,6.5905
sur,2013,7.03142
sur,2014,6.8983
sur,2015,10.85629
sur,2016,13.70887
sur,2017,11.39441
sur,2018,17.44914
sur,2019,15.04521
sur,2020,14.35398
sur,2021,10.06413
sur,2022,13.12298
svk,2000,8.79084
svk,2001,10.37129
svk,2002,10.66065
svk,2003,11.73907
svk,2004,13.22703
svk,2005,12.4614
svk,2006,12.29478
svk,2007,13.5574
svk,2008,14.05093
svk,2009,12.82151
svk,2010,12.9162
svk,2011,12.72623
svk,2012,13.03784
svk,2013,12.93723
svk,2014,12.62564
svk,2015,11.68604
svk,2016,13.32913
svk,2017,13.52357
svk,2018,13.31193
svk,2019,13.45916
svk,2020,12.7868
svk,2021,13.63916
svk,2022,14.56369
svn,2000,11.72092
svn,2001,11.40879
svn,2002,12.29268
svn,2003,12.36054
svn,2004,12.2581
svn,2005,12.44737
svn,2006,12.32472
svn,2007,12.15382
svn,2008,12.58082
svn,2009,12.46062
svn,2010,12.35271
svn,2011,12.13
svn,2012,12.51105
svn,2013,10.19582
svn,2014,11.79328
svn,2015,12.4488
svn,2016,13.28497
svn,2017,13.33456
svn,2018,13.78728
svn,2019,14.16629
svn,2020,13.32283
svn,2021,14.02777
svn,2022,14.95346
swe,2000,11.66689
swe,2001,12.35738
swe,2002,12.64378
swe,2003,12.85496
swe,2004,12.81434
swe,2005,12.82578
swe,2006,12.97792
swe,2007,13.37621
swe,2008,13.53749
swe,2009,13.81418
swe,2010,13.60485
swe,2011,17.67426
swe,2012,17.72868
swe,2013,17.73602
swe,2014,18.14381
swe,2015,18.38556
swe,2016,18.39496
swe,2017,18.55546
swe,2018,18.60807
swe,2019,18.76601
swe,2020,18.7569
swe,2021,19.44091
swe,2022,19.00659
