geo,time,breast_cancer_new_cases_per_100000_women
hun,2020,62.05
hun,2021,62.74
hun,2022,62.01
hun,2023,60.67
idn,1990,15.96
idn,1991,16.18
idn,1992,16.44
idn,1993,16.72
idn,1994,17.05
idn,1995,17.32
idn,1996,17.66
idn,1997,18.1
idn,1998,18.31
idn,1999,18.49
idn,2000,18.59
idn,2001,18.52
idn,2002,18.68
idn,2003,19.03
idn,2004,21.47
idn,2005,20.27
idn,2006,20.97
idn,2007,21.92
idn,2008,23.13
idn,2009,24.35
idn,2010,25.52
idn,2011,26.62
idn,2012,27.2
idn,2013,27.57
idn,2014,27.99
idn,2015,28.55
idn,2016,29.3
idn,2017,30.19
idn,2018,31.27
idn,2019,32.34
idn,2020,34.35
idn,2021,38.37
idn,2022,35.82
idn,2023,37.24
ind,1990,12.96
ind,1991,13.11
ind,1992,12.9
ind,1993,12.59
ind,1994,12.41
ind,1995,12.67
ind,1996,13.31
ind,1997,13.98
ind,1998,14.52
ind,1999,14.69
ind,2000,14.81
ind,2001,14.96
ind,2002,15.09
ind,2003,14.98
ind,2004,14.88
ind,2005,15.04
ind,2006,15.52
ind,2007,16.12
ind,2008,16.29
ind,2009,16.53
ind,2010,17.01
ind,2011,17.17
ind,2012,17.67
ind,2013,18.68
ind,2014,20.08
ind,2015,21.27
ind,2016,22.08
ind,2017,22.64
ind,2018,23.02
ind,2019,23.58
ind,2020,24.85
ind,2021,27.08
ind,2022,27.98
ind,2023,29.41
irl,1990,95.46
irl,1991,98.84
irl,1992,100.34
irl,1993,100.29
irl,1994,100.39
irl,1995,99.19
irl,1996,99.83
irl,1997,98.44
irl,1998,98.3
irl,1999,101.79
irl,2000,102.59
irl,2001,101.77
irl,2002,98.11
irl,2003,100.23
irl,2004,104.12
irl,2005,106.75
irl,2006,107.23
irl,2007,104.71
irl,2008,107.55
irl,2009,103.26
irl,2010,100.22
irl,2011,99.12
irl,2012,101.72
irl,2013,102.16
irl,2014,102.45
irl,2015,100.5
irl,2016,101.31
irl,2017,101.06
irl,2018,100.5
irl,2019,95.2
irl,2020,97.41
irl,2021,90.98
irl,2022,98.66
irl,2023,100.03
irn,1990,15.49
irn,1991,15.92
irn,1992,16.63
irn,1993,17.12
irn,1994,17.54
irn,1995,17.93
irn,1996,18.32
irn,1997,18.65
irn,1998,19.12
irn,1999,19.73
irn,2000,20.54
irn,2001,21.29
irn,2002,21.95
irn,2003,24.01
irn,2004,23.2
irn,2005,23.76
irn,2006,24.29
irn,2007,24.98
irn,2008,25.72
irn,2009,26.62
irn,2010,27.45
irn,2011,28.2
irn,2012,28.56
irn,2013,29
irn,2014,29.74
irn,2015,30.82
irn,2016,32.3
irn,2017,33.68
irn,2018,34.22
irn,2019,35.32
irn,2020,35.74
irn,2021,33.5
irn,2022,32.65
irn,2023,33.33
irq,1990,27.47
irq,1991,27.56
irq,1992,28.31
irq,1993,29.04
irq,1994,29.47
irq,1995,29.85
irq,1996,30.36
irq,1997,31.24
irq,1998,32.66
irq,1999,34.22
irq,2000,35.72
irq,2001,37.07
irq,2002,38.3
irq,2003,39.13
irq,2004,40.8
irq,2005,42.3
irq,2006,43.92
irq,2007,45.86
irq,2008,47.96
irq,2009,49.95
irq,2010,52.64
irq,2011,55.69
irq,2012,58.33
irq,2013,59.89
irq,2014,61.73
irq,2015,62.87
irq,2016,64.59
irq,2017,66.31
irq,2018,68.8
irq,2019,73.26
irq,2020,77.86
irq,2021,83.44
irq,2022,87.96
irq,2023,91.22
isl,1990,92.14
isl,1991,92.94
isl,1992,94.42
isl,1993,97.63
isl,1994,99.24
isl,1995,100.7
isl,1996,97.12
isl,1997,97.62
isl,1998,95.93
isl,1999,92.47
isl,2000,89.69
isl,2001,89
isl,2002,90.5
isl,2003,89.34
isl,2004,90.33
isl,2005,89.98
isl,2006,91.88
isl,2007,92.26
isl,2008,90.5
isl,2009,85.76
isl,2010,80.6
isl,2011,81.69
isl,2012,85.77
isl,2013,87.98
isl,2014,88.52
isl,2015,88.94
isl,2016,86.26
isl,2017,83.49
isl,2018,83.59
isl,2019,83.18
isl,2020,81.4
isl,2021,81.33
isl,2022,83.01
isl,2023,86.56
isr,1990,79.27
isr,1991,83.26
isr,1992,85.39
isr,1993,87.91
isr,1994,90.65
isr,1995,94.19
isr,1996,92.84
isr,1997,92.36
isr,1998,94.74
isr,1999,93.52
isr,2000,93.11
isr,2001,91.83
isr,2002,89.77
isr,2003,89.92
isr,2004,90.75
isr,2005,89.93
isr,2006,90.16
isr,2007,92.26
isr,2008,91.84
isr,2009,87.82
isr,2010,84.78
isr,2011,85.18
isr,2012,84.84
isr,2013,85.07
isr,2014,83.07
isr,2015,82.44
isr,2016,81.52
isr,2017,82.3
isr,2018,81.75
isr,2019,81.35
isr,2020,79.5
isr,2021,80.5
isr,2022,81.64
isr,2023,80.37
ita,1990,92.48
ita,1991,93.86
ita,1992,93.02
ita,1993,96.09
ita,1994,97.79
ita,1995,99.75
ita,1996,100.92
ita,1997,100.36
ita,1998,100.01
ita,1999,98.86
ita,2000,100.52
ita,2001,101.35
ita,2002,101.31
ita,2003,102.54
ita,2004,98.97
ita,2005,99.76
ita,2006,100.16
ita,2007,101.62
ita,2008,101.71
ita,2009,99.9
ita,2010,97.16
ita,2011,94.55
ita,2012,93.88
ita,2013,91.61
ita,2014,90.46
ita,2015,90.85
ita,2016,88.99
ita,2017,89.92
ita,2018,88.89
ita,2019,88.33
ita,2020,88.23
ita,2021,86.76
ita,2022,86.73
ita,2023,85.13
jam,1990,44.57
jam,1991,45.53
jam,1992,45.37
jam,1993,45.84
jam,1994,46.81
jam,1995,49.37
jam,1996,54.1
jam,1997,56.69
jam,1998,57.95
jam,1999,58.92
jam,2000,60.79
jam,2001,62.46
jam,2002,59.71
jam,2003,60.03
jam,2004,58.4
jam,2005,55.96
jam,2006,55.71
jam,2007,56.87
jam,2008,59.76
jam,2009,58.65
jam,2010,60.58
jam,2011,62.53
jam,2012,66.28
jam,2013,70.02
jam,2014,71.63
jam,2015,73.45
jam,2016,74.87
jam,2017,75.8
jam,2018,76.45
jam,2019,77.76
jam,2020,79.31
jam,2021,84.92
jam,2022,80.31
jam,2023,79.82
jor,1990,29
jor,1991,30.01
jor,1992,31.43
jor,1993,31.87
jor,1994,32.88
jor,1995,33.78
jor,1996,34.55
jor,1997,35.79
jor,1998,37.14
jor,1999,38.41
jor,2000,40.32
jor,2001,42.42
jor,2002,43.96
jor,2003,44.31
jor,2004,47.36
jor,2005,52.35
jor,2006,56.38
jor,2007,56.78
jor,2008,57.58
jor,2009,59.82
jor,2010,61.89
jor,2011,64.24
jor,2012,65.4
jor,2013,66.1
jor,2014,67.16
jor,2015,67.19
jor,2016,67.44
jor,2017,67.84
jor,2018,68
jor,2019,68.62
jor,2020,71.61
jor,2021,79.98
jor,2022,71.01
jor,2023,70.7
jpn,1990,30.47
jpn,1991,31.67
jpn,1992,32.79
jpn,1993,34.13
jpn,1994,36.06
jpn,1995,38.87
jpn,1996,40.6
jpn,1997,42.72
jpn,1998,44.09
jpn,1999,45.35
jpn,2000,46.31
jpn,2001,47.8
jpn,2002,47.68
jpn,2003,48.72
jpn,2004,50.85
jpn,2005,52.31
jpn,2006,53.55
jpn,2007,55.03
jpn,2008,56.78
jpn,2009,57.14
jpn,2010,59.19
jpn,2011,59.89
jpn,2012,59.61
jpn,2013,61.28
jpn,2014,61.75
jpn,2015,62.7
jpn,2016,63.65
jpn,2017,64.51
jpn,2018,64.62
jpn,2019,64.44
jpn,2020,62.44
jpn,2021,61.77
jpn,2022,65.14
jpn,2023,68.17
kaz,1990,40.11
kaz,1991,32.72
kaz,1992,31.43
kaz,1993,31.4
kaz,1994,32.03
kaz,1995,31.56
kaz,1996,32.69
kaz,1997,33.19
kaz,1998,33.47
kaz,1999,35.09
kaz,2000,35.19
kaz,2001,34.89
kaz,2002,35.47
kaz,2003,34.85
kaz,2004,34.24
kaz,2005,35.05
kaz,2006,36.14
kaz,2007,36.49
kaz,2008,38.02
kaz,2009,37.85
kaz,2010,38.19
kaz,2011,38.3
kaz,2012,38.86
kaz,2013,37.05
kaz,2014,34.95
kaz,2015,34.28
kaz,2016,33.67
kaz,2017,33.09
kaz,2018,32.87
kaz,2019,31.6
kaz,2020,32.49
kaz,2021,33
kaz,2022,27.95
kaz,2023,28.54
ken,1990,24.18
ken,1991,23.65
ken,1992,23.24
ken,1993,23.06
ken,1994,23
ken,1995,23.03
ken,1996,23.27
ken,1997,23.59
ken,1998,24.17
ken,1999,24.76
ken,2000,25.76
ken,2001,25.5
ken,2002,25.71
ken,2003,25.24
ken,2004,25.88
ken,2005,25.95
ken,2006,26.01
ken,2007,26.41
ken,2008,27.23
ken,2009,28.36
ken,2010,29.7
ken,2011,30.7
ken,2012,31.58
ken,2013,31.68
ken,2014,31.64
ken,2015,33.09
ken,2016,34.55
ken,2017,36.57
ken,2018,38.34
ken,2019,39.78
ken,2020,40.31
ken,2021,46.13
ken,2022,47.41
ken,2023,49.73
kgz,1990,31.58
kgz,1991,31.07
kgz,1992,32.51
kgz,1993,33.91
kgz,1994,35.25
kgz,1995,33.97
kgz,1996,32.84
kgz,1997,32.12
kgz,1998,30.39
kgz,1999,30.06
kgz,2000,25.74
kgz,2001,25.48
kgz,2002,25.82
kgz,2003,26.94
kgz,2004,26.52
kgz,2005,25.75
kgz,2006,26.76
kgz,2007,27.29
kgz,2008,27.35
kgz,2009,28.11
kgz,2010,27
kgz,2011,28.32
kgz,2012,26.8
kgz,2013,25.59
kgz,2014,26.42
kgz,2015,26.25
kgz,2016,25.27
kgz,2017,25.85
kgz,2018,26.6
kgz,2019,23.95
kgz,2020,20.52
kgz,2021,22.46
kgz,2022,22.62
kgz,2023,24.64
khm,1990,14.35
khm,1991,14.78
khm,1992,15.33
khm,1993,15.89
khm,1994,16.31
khm,1995,16.66
khm,1996,16.7
khm,1997,16.78
khm,1998,17.07
khm,1999,16.94
khm,2000,16.93
khm,2001,17.45
khm,2002,17.9
khm,2003,18.09
khm,2004,18.51
khm,2005,19.2
khm,2006,19.61
khm,2007,20.55
khm,2008,21.06
khm,2009,21.59
khm,2010,22.23
khm,2011,22.66
khm,2012,23.43
khm,2013,24.09
khm,2014,24.42
khm,2015,24.9
khm,2016,25.38
khm,2017,25.41
khm,2018,25.91
khm,2019,26.75
khm,2020,27.55
khm,2021,26.72
khm,2022,29.1
khm,2023,31.84
kir,1990,14.19
kir,1991,14.35
kir,1992,14.53
kir,1993,15
kir,1994,15.77
kir,1995,16.69
kir,1996,17.21
kir,1997,17.73
kir,1998,18.45
kir,1999,19.05
kir,2000,19.6
kir,2001,19.89
kir,2002,20.15
kir,2003,20.28
kir,2004,20.33
kir,2005,20.38
kir,2006,20.33
kir,2007,20.29
kir,2008,20.25
kir,2009,20.35
kir,2010,20.37
kir,2011,20.33
kir,2012,20.35
kir,2013,20.41
kir,2014,20.44
kir,2015,20.64
kir,2016,20.88
kir,2017,21.19
kir,2018,22.12
kir,2019,21.97
kir,2020,22.45
kir,2021,23.82
kir,2022,24.43
kir,2023,25.1
kna,1990,60.54
kna,1991,56.66
kna,1992,55.6
kna,1993,55.04
kna,1994,56.45
kna,1995,56.57
kna,1996,56.52
kna,1997,55.98
kna,1998,55.95
kna,1999,57.35
kna,2000,59.11
kna,2001,58.05
kna,2002,61.09
kna,2003,60.33
kna,2004,59.5
kna,2005,59.21
kna,2006,61.43
kna,2007,62.75
kna,2008,62.74
kna,2009,63.07
kna,2010,63.2
kna,2011,64.94
kna,2012,65.14
kna,2013,65.93
kna,2014,63.73
kna,2015,64.05
kna,2016,63.69
kna,2017,64.16
kna,2018,64.82
kna,2019,66.16
kna,2020,69.13
kna,2021,69.99
kna,2022,69.08
kna,2023,71.09
kor,1990,12.75
kor,1991,13.15
kor,1992,13.4
kor,1993,13.84
kor,1994,14.63
kor,1995,15.55
kor,1996,16.7
kor,1997,18.1
kor,1998,18.67
kor,1999,19.27
kor,2000,19.65
kor,2001,19.81
kor,2002,20.7
kor,2003,21.74
kor,2004,23.03
kor,2005,24.5
kor,2006,25.72
kor,2007,27.16
kor,2008,28.43
kor,2009,29.43
kor,2010,30.23
kor,2011,30.34
kor,2012,31.18
kor,2013,32.18
kor,2014,32.74
kor,2015,33.61
kor,2016,34.23
kor,2017,34.48
kor,2018,35.48
kor,2019,36.14
kor,2020,36.94
kor,2021,36.27
kor,2022,36.5
kor,2023,37.88
kwt,1990,53.03
kwt,1991,54.98
kwt,1992,53.44
kwt,1993,53.08
kwt,1994,49.69
kwt,1995,54.28
kwt,1996,57.53
kwt,1997,52.07
kwt,1998,57.97
kwt,1999,54.99
kwt,2000,57.26
kwt,2001,66.4
kwt,2002,59.32
kwt,2003,59.03
kwt,2004,57.79
kwt,2005,57.57
kwt,2006,58.54
kwt,2007,64.18
kwt,2008,64.52
kwt,2009,67.72
kwt,2010,72.36
kwt,2011,73.46
kwt,2012,74.81
kwt,2013,72.44
kwt,2014,75.61
kwt,2015,73.8
kwt,2016,75.5
kwt,2017,75.26
kwt,2018,76.44
kwt,2019,77.58
kwt,2020,71.82
kwt,2021,70.98
kwt,2022,75.3
kwt,2023,74.72
lao,1990,13.09
lao,1991,13.55
lao,1992,14.03
lao,1993,14.65
lao,1994,15.25
lao,1995,15.55
lao,1996,16
lao,1997,16.44
lao,1998,17.04
lao,1999,17.43
lao,2000,17.68
lao,2001,18.2
lao,2002,18.67
lao,2003,19.14
lao,2004,19.6
lao,2005,20.26
lao,2006,21.02
lao,2007,22.08
lao,2008,23.16
lao,2009,24.76
lao,2010,26.35
lao,2011,28.12
lao,2012,29.38
lao,2013,31.46
lao,2014,33.32
lao,2015,35.54
lao,2016,37.33
lao,2017,38.87
lao,2018,40.38
lao,2019,42.3
lao,2020,44.81
lao,2021,46.12
lao,2022,51.37
lao,2023,53.93
lbn,1990,22.93
lbn,1991,22.98
lbn,1992,23.67
lbn,1993,24.23
lbn,1994,25.31
lbn,1995,26.31
lbn,1996,27.35
lbn,1997,28.39
lbn,1998,29.19
lbn,1999,31.34
lbn,2000,32.79
lbn,2001,34.28
lbn,2002,35.15
lbn,2003,36.06
lbn,2004,36.78
lbn,2005,37.57
lbn,2006,39.09
lbn,2007,41.29
lbn,2008,44.05
lbn,2009,47.05
lbn,2010,49.8
lbn,2011,54.06
lbn,2012,58.39
lbn,2013,62.63
lbn,2014,65.14
lbn,2015,65.8
lbn,2016,64.38
lbn,2017,66.71
lbn,2018,74.89
lbn,2019,92.47
lbn,2020,108.16
lbn,2021,67.9
lbn,2022,84.37
lbn,2023,85.21
lbr,1990,22.91
lbr,1991,22.84
lbr,1992,21.97
lbr,1993,21.66
lbr,1994,21.51
lbr,1995,20.9
lbr,1996,21.97
lbr,1997,20.79
lbr,1998,21.48
lbr,1999,21.83
lbr,2000,22.71
lbr,2001,22.56
lbr,2002,23.09
lbr,2003,22.92
lbr,2004,23.55
lbr,2005,23.95
lbr,2006,26.11
lbr,2007,26.85
lbr,2008,28.49
lbr,2009,30.4
lbr,2010,32.08
lbr,2011,33.12
lbr,2012,35.87
lbr,2013,38.19
lbr,2014,38.37
lbr,2015,39.44
lbr,2016,40.44
lbr,2017,42.96
lbr,2018,45.84
lbr,2019,49.22
lbr,2020,50.79
lbr,2021,59.21
lbr,2022,63.18
lbr,2023,67.08
lby,1990,19.56
lby,1991,20.91
lby,1992,22.09
lby,1993,23.26
lby,1994,24.17
lby,1995,24.79
lby,1996,25.51
lby,1997,26.13
lby,1998,27.53
lby,1999,28.98
lby,2000,30.05
lby,2001,31.28
lby,2002,32.24
lby,2003,33.43
lby,2004,35.3
lby,2005,37.47
lby,2006,39.05
lby,2007,39.76
lby,2008,40.24
lby,2009,40.74
lby,2010,41.2
lby,2011,41.71
lby,2012,42.28
lby,2013,40.7
lby,2014,39.96
lby,2015,38.49
lby,2016,36.78
lby,2017,37.2
lby,2018,38.14
lby,2019,39.17
lby,2020,41.08
lby,2021,46.74
lby,2022,40.52
lby,2023,41.13
lca,1990,56.64
lca,1991,56.48
lca,1992,55.84
lca,1993,53.63
lca,1994,54.75
lca,1995,52.95
lca,1996,53.64
lca,1997,51.49
lca,1998,50.17
lca,1999,51.46
lca,2000,52.93
lca,2001,52.47
lca,2002,54.24
lca,2003,53.22
lca,2004,53.69
lca,2005,51.09
lca,2006,50.7
lca,2007,49.82
lca,2008,49.93
lca,2009,52.72
lca,2010,54.98
lca,2011,55.66
lca,2012,57.02
lca,2013,54.28
lca,2014,52.09
lca,2015,51.95
lca,2016,49.04
lca,2017,50.05
lca,2018,51.32
lca,2019,50.66
lca,2020,50.51
lca,2021,55.18
lca,2022,53.6
lca,2023,56.53
lka,1990,19.84
lka,1991,20.13
lka,1992,20.26
lka,1993,20.42
lka,1994,20.95
lka,1995,20.99
lka,1996,22.01
lka,1997,22.05
lka,1998,22.85
lka,1999,22.44
lka,2000,22.01
lka,2001,22.42
lka,2002,22.25
lka,2003,22.07
lka,2004,26.52
lka,2005,23.74
lka,2006,25.15
lka,2007,26.09
lka,2008,26.95
lka,2009,27.59
lka,2010,28.33
lka,2011,28.91
lka,2012,29.45
lka,2013,30.26
lka,2014,30.97
lka,2015,31.58
lka,2016,32.34
lka,2017,33.34
lka,2018,33.56
lka,2019,32.96
lka,2020,34.24
lka,2021,35.13
lka,2022,45.1
lka,2023,47.56
lso,1990,22.86
lso,1991,22.7
lso,1992,22.17
lso,1993,21.63
lso,1994,20.96
lso,1995,20.36
lso,1996,20.31
lso,1997,20.48
lso,1998,20.33
lso,1999,20.49
lso,2000,21.18
lso,2001,27.05
lso,2002,32.22
lso,2003,28.63
lso,2004,25.71
lso,2005,21.2
lso,2006,17.16
lso,2007,15.36
lso,2008,15.76
lso,2009,17.22
lso,2010,18.37
lso,2011,19.47
lso,2012,20.01
lso,2013,20.51
lso,2014,20.98
lso,2015,21.47
lso,2016,21.74
lso,2017,22.15
lso,2018,22.61
lso,2019,22.93
lso,2020,22.64
lso,2021,25.3
lso,2022,27.68
lso,2023,28.47
ltu,1990,62.02
ltu,1991,62.43
ltu,1992,63.77
ltu,1993,58.79
ltu,1994,55.87
ltu,1995,54.37
ltu,1996,57.51
ltu,1997,60.39
ltu,1998,59
ltu,1999,58.5
ltu,2000,59.57
ltu,2001,60.69
ltu,2002,63.69
ltu,2003,65.18
ltu,2004,64.64
ltu,2005,60.72
ltu,2006,56.87
ltu,2007,58.56
ltu,2008,61.66
ltu,2009,64.94
ltu,2010,63.72
ltu,2011,62.99
ltu,2012,61.63
ltu,2013,59.02
ltu,2014,57.48
ltu,2015,57.89
ltu,2016,56.35
ltu,2017,54.7
ltu,2018,55.66
ltu,2019,57.69
ltu,2020,56.58
ltu,2021,57.8
ltu,2022,59.54
ltu,2023,58.75
lux,1990,91.99
lux,1991,90.08
lux,1992,87.58
lux,1993,93.82
lux,1994,97.04
lux,1995,99.63
lux,1996,94.6
lux,1997,93.55
lux,1998,91.69
lux,1999,95.32
lux,2000,98.43
lux,2001,96.89
lux,2002,94.01
lux,2003,93.95
lux,2004,92.25
lux,2005,95.01
lux,2006,98.47
lux,2007,97.88
lux,2008,101.35
lux,2009,102.37
lux,2010,102.16
lux,2011,98.39
lux,2012,93.44
lux,2013,93.41
lux,2014,92.92
lux,2015,91.87
lux,2016,86.72
lux,2017,83.53
lux,2018,81.53
lux,2019,80.81
lux,2020,78.58
lux,2021,75.63
lux,2022,75.34
lux,2023,79.52
lva,1990,58.55
lva,1991,61.22
lva,1992,62.66
lva,1993,64.82
lva,1994,63.93
lva,1995,62.82
lva,1996,56.5
lva,1997,54.69
lva,1998,53.2
lva,1999,54.45
lva,2000,56.97
lva,2001,56.66
lva,2002,58.26
lva,2003,58.12
lva,2004,60.72
lva,2005,59.53
lva,2006,58.66
lva,2007,57.33
lva,2008,61.65
lva,2009,63.79
lva,2010,62.75
lva,2011,63.06
lva,2012,61.33
lva,2013,60.03
lva,2014,59.69
lva,2015,60.93
lva,2016,60.59
lva,2017,57.94
lva,2018,57.31
lva,2019,58.16
lva,2020,59.61
lva,2021,59.43
lva,2022,60.37
lva,2023,56.92
mar,1990,15.91
mar,1991,16.25
mar,1992,16.44
mar,1993,16.7
mar,1994,17
mar,1995,17.19
mar,1996,17.59
mar,1997,17.79
mar,1998,18.38
mar,1999,18.87
mar,2000,19.49
mar,2001,20.14
mar,2002,20.58
mar,2003,21.7
mar,2004,22.69
mar,2005,23.52
mar,2006,24.43
mar,2007,25.54
mar,2008,26.78
mar,2009,28.13
mar,2010,29.4
mar,2011,30.9
mar,2012,32.44
mar,2013,34.44
mar,2014,36.28
mar,2015,38.15
mar,2016,40.51
mar,2017,42.36
mar,2018,45.09
mar,2019,48.45
mar,2020,52.88
mar,2021,57.79
mar,2022,58.69
mar,2023,58.03
mco,1990,121.34
mco,1991,121.4
mco,1992,121.07
mco,1993,122.46
mco,1994,124.73
mco,1995,127.47
mco,1996,129.69
mco,1997,131.19
mco,1998,132.96
mco,1999,132.18
mco,2000,130.78
mco,2001,129.89
mco,2002,128.84
mco,2003,129.99
mco,2004,131.34
mco,2005,134.26
mco,2006,136.39
mco,2007,138.83
mco,2008,140.76
mco,2009,141.78
mco,2010,143.47
mco,2011,141.75
mco,2012,141.98
mco,2013,142.25
mco,2014,141.9
mco,2015,141.8
mco,2016,141.3
mco,2017,140.13
mco,2018,139.02
mco,2019,139.47
mco,2020,141.59
mco,2021,147.88
mco,2022,157.6
mco,2023,161.97
mda,1990,45.3
mda,1991,41.38
mda,1992,42.52
mda,1993,44.96
mda,1994,44.12
mda,1995,43.26
mda,1996,42.79
mda,1997,40.59
mda,1998,39.6
mda,1999,42.47
mda,2000,41.56
mda,2001,42.29
mda,2002,43.5
mda,2003,44.02
mda,2004,43.73
mda,2005,42.9
mda,2006,45.08
mda,2007,46.91
mda,2008,49.43
mda,2009,50.63
mda,2010,48.2
mda,2011,50.69
mda,2012,49.4
mda,2013,50.33
mda,2014,48.31
mda,2015,49.69
mda,2016,49.48
mda,2017,50.34
mda,2018,48.75
mda,2019,46.56
mda,2020,41.41
mda,2021,37.27
mda,2022,39.94
mda,2023,43.64
mdg,1990,35.51
mdg,1991,36.2
mdg,1992,36.54
mdg,1993,36.09
mdg,1994,36.31
mdg,1995,35.51
mdg,1996,34.55
mdg,1997,33.14
mdg,1998,32.12
mdg,1999,31.88
mdg,2000,30.92
mdg,2001,30.03
mdg,2002,28.7
mdg,2003,27.58
mdg,2004,26.79
mdg,2005,26.58
mdg,2006,26.73
mdg,2007,27.18
mdg,2008,27.53
mdg,2009,27.55
mdg,2010,27.64
mdg,2011,27.81
mdg,2012,28.01
mdg,2013,28.18
mdg,2014,28.34
mdg,2015,28.93
mdg,2016,29.71
mdg,2017,30.59
mdg,2018,32.03
mdg,2019,33.39
mdg,2020,32.24
mdg,2021,35.85
mdg,2022,44.9
mdg,2023,48.55
mdv,1990,14.53
mdv,1991,15.42
mdv,1992,16.26
mdv,1993,16.89
mdv,1994,17.32
mdv,1995,18.26
mdv,1996,19.5
mdv,1997,20.6
mdv,1998,21.26
mdv,1999,22.03
mdv,2000,22.98
mdv,2001,23.94
mdv,2002,24.64
mdv,2003,25.52
mdv,2004,26.62
mdv,2005,26.74
mdv,2006,27.43
mdv,2007,28.13
mdv,2008,28.53
mdv,2009,28.63
mdv,2010,28.67
mdv,2011,28.67
mdv,2012,28.36
mdv,2013,28.13
mdv,2014,27.93
mdv,2015,28.12
mdv,2016,28.27
mdv,2017,28.81
mdv,2018,29.4
mdv,2019,30.46
mdv,2020,30.61
mdv,2021,30.45
mdv,2022,30.65
mdv,2023,30.39
mex,1990,22.59
mex,1991,23.48
mex,1992,24.59
mex,1993,25.48
mex,1994,26.25
mex,1995,26.91
mex,1996,27.58
mex,1997,28
mex,1998,28.51
mex,1999,28.66
mex,2000,28.46
mex,2001,28.57
mex,2002,29.19
mex,2003,29.21
mex,2004,29.76
mex,2005,29.44
mex,2006,29.64
mex,2007,29.47
mex,2008,29.62
mex,2009,28.52
mex,2010,29.33
mex,2011,29.66
mex,2012,30.16
mex,2013,29.53
mex,2014,30.16
mex,2015,31.05
mex,2016,31.86
mex,2017,32.66
mex,2018,33.1
mex,2019,33.34
mex,2020,33.44
mex,2021,34.4
mex,2022,32.35
mex,2023,32.24
mhl,1990,40.66
mhl,1991,41.38
mhl,1992,41.98
mhl,1993,42.6
mhl,1994,43.26
mhl,1995,43.76
mhl,1996,44.17
mhl,1997,44.81
mhl,1998,45.81
mhl,1999,46.33
mhl,2000,47.85
mhl,2001,47.54
mhl,2002,48.51
mhl,2003,49.3
mhl,2004,49.91
mhl,2005,50.27
mhl,2006,50.51
mhl,2007,51.05
mhl,2008,51.64
mhl,2009,52.97
mhl,2010,54.35
mhl,2011,55.75
mhl,2012,57.23
mhl,2013,58.82
mhl,2014,60.17
mhl,2015,61.5
mhl,2016,62.99
mhl,2017,64.61
mhl,2018,66.13
mhl,2019,67.88
mhl,2020,70.97
mhl,2021,77.36
mhl,2022,78.71
mhl,2023,82.1
mkd,1990,40.26
mkd,1991,40.97
mkd,1992,40.5
mkd,1993,40.6
mkd,1994,41.52
mkd,1995,43.49
mkd,1996,45.1
mkd,1997,46.37
mkd,1998,46.9
mkd,1999,48.21
mkd,2000,49.14
mkd,2001,48.81
mkd,2002,48.34
mkd,2003,47.87
mkd,2004,48.58
mkd,2005,49.9
mkd,2006,50.24
mkd,2007,51.07
mkd,2008,51.95
mkd,2009,52.34
mkd,2010,52.84
mkd,2011,52.77
mkd,2012,52.18
mkd,2013,52.12
mkd,2014,51.99
mkd,2015,52.71
mkd,2016,53.61
mkd,2017,55.36
mkd,2018,57.81
mkd,2019,61.66
mkd,2020,59.97
mkd,2021,58.85
mkd,2022,61.84
mkd,2023,58.84
mli,1990,23.66
mli,1991,23.86
mli,1992,24
mli,1993,24.26
mli,1994,24.3
mli,1995,24.69
mli,1996,25.01
mli,1997,24.76
mli,1998,24.91
mli,1999,24.81
mli,2000,24.93
mli,2001,24.84
mli,2002,25.33
mli,2003,25.92
mli,2004,26.89
mli,2005,27.68
mli,2006,29.29
mli,2007,31.27
mli,2008,32.66
mli,2009,34.18
mli,2010,35.44
mli,2011,36.73
mli,2012,36.72
mli,2013,38.1
mli,2014,39.48
mli,2015,42.89
mli,2016,46.2
mli,2017,48.69
mli,2018,50.79
mli,2019,52.22
mli,2020,51.14
mli,2021,55.41
mli,2022,64.03
mli,2023,67.96
mlt,1990,92.27
mlt,1991,95.52
mlt,1992,95.62
mlt,1993,101.52
mlt,1994,101.55
mlt,1995,100.49
mlt,1996,96.43
mlt,1997,93.01
mlt,1998,96.32
mlt,1999,96.83
mlt,2000,99.09
mlt,2001,93.7
mlt,2002,89.69
mlt,2003,89.54
mlt,2004,89.66
mlt,2005,92.18
mlt,2006,94.12
mlt,2007,92.91
mlt,2008,89.57
mlt,2009,93.29
mlt,2010,89.95
mlt,2011,87.9
mlt,2012,85.38
mlt,2013,85.79
mlt,2014,85.18
mlt,2015,85.78
mlt,2016,84.23
mlt,2017,81.98
mlt,2018,85.28
mlt,2019,85.99
mlt,2020,86.32
mlt,2021,87.97
mlt,2022,87.14
mlt,2023,85.22
mmr,1990,22.79
mmr,1991,23.58
mmr,1992,24.18
mmr,1993,24.72
mmr,1994,25.18
mmr,1995,25.72
mmr,1996,26.06
mmr,1997,26.57
mmr,1998,27.27
mmr,1999,27.64
mmr,2000,28.08
mmr,2001,28.28
mmr,2002,28.43
mmr,2003,28.43
mmr,2004,28.66
mmr,2005,28.94
mmr,2006,28.77
mmr,2007,28.71
mmr,2008,32.89
mmr,2009,28.7
mmr,2010,28.77
mmr,2011,29.08
mmr,2012,29.01
mmr,2013,29.76
mmr,2014,30.8
mmr,2015,31.61
