geo,time,stillbirths_per_1000_births
lso,2005,32.96074
lso,2006,32.06304
lso,2007,31.22645
lso,2008,30.35388
lso,2009,29.51926
lso,2010,28.81067
lso,2011,28.0735
lso,2012,27.44406
lso,2013,26.83498
lso,2014,26.26872
lso,2015,25.66168
lso,2016,25.12525
lso,2017,24.58587
lso,2018,24.07948
lso,2019,23.61038
lso,2020,23.27843
lso,2021,23.07726
lso,2022,22.83308
lso,2023,22.66645
ltu,2000,4.69222
ltu,2001,4.5532
ltu,2002,4.44856
ltu,2003,4.36291
ltu,2004,4.28028
ltu,2005,4.15216
ltu,2006,3.99711
ltu,2007,3.82658
ltu,2008,3.66085
ltu,2009,3.51442
ltu,2010,3.40658
ltu,2011,3.31418
ltu,2012,3.21802
ltu,2013,3.14588
ltu,2014,3.0872
ltu,2015,3.04658
ltu,2016,3.01188
ltu,2017,2.93708
ltu,2018,2.87682
ltu,2019,2.80602
ltu,2020,2.71586
ltu,2021,2.64609
ltu,2022,2.59915
ltu,2023,2.54417
lux,2000,3.59559
lux,2001,3.47096
lux,2002,3.35324
lux,2003,3.25295
lux,2004,3.17641
lux,2005,3.14251
lux,2006,3.13417
lux,2007,3.17863
lux,2008,3.26342
lux,2009,3.3578
lux,2010,3.43109
lux,2011,3.49594
lux,2012,3.51463
lux,2013,3.5035
lux,2014,3.50006
lux,2015,3.50592
lux,2016,3.47744
lux,2017,3.46522
lux,2018,3.46049
lux,2019,3.47206
lux,2020,3.44059
lux,2021,3.38945
lux,2022,3.35542
lux,2023,3.30787
lva,2000,5.98452
lva,2001,5.78682
lva,2002,5.62376
lva,2003,5.2227
lva,2004,4.89575
lva,2005,4.63816
lva,2006,4.43039
lva,2007,4.28638
lva,2008,4.26156
lva,2009,4.25099
lva,2010,4.21855
lva,2011,4.17455
lva,2012,4.05702
lva,2013,3.91451
lva,2014,3.78744
lva,2015,3.69548
lva,2016,3.6574
lva,2017,3.6085
lva,2018,3.56587
lva,2019,3.50916
lva,2020,3.45856
lva,2021,3.38973
lva,2022,3.2848
lva,2023,3.15903
mar,2000,21.54558
mar,2001,20.67635
mar,2002,19.93418
mar,2003,19.36659
mar,2004,18.8848
mar,2005,18.34886
mar,2006,17.85028
mar,2007,17.34582
mar,2008,16.76857
mar,2009,16.31579
mar,2010,15.91967
mar,2011,15.5328
mar,2012,15.20575
mar,2013,14.84973
mar,2014,14.56433
mar,2015,14.20497
mar,2016,13.7288
mar,2017,13.28885
mar,2018,13.14439
mar,2019,13.20701
mar,2020,12.99491
mar,2021,12.73103
mar,2022,12.48048
mar,2023,12.28257
mco,2000,2.9666
mco,2001,2.8633
mco,2002,2.76737
mco,2003,2.67218
mco,2004,2.58113
mco,2005,2.46162
mco,2006,2.34048
mco,2007,2.21995
mco,2008,2.1021
mco,2009,2.02112
mco,2010,1.94055
mco,2011,1.85013
mco,2012,1.7667
mco,2013,1.66704
mco,2014,1.56769
mco,2015,1.48172
mco,2016,1.40786
mco,2017,1.35136
mco,2018,1.30622
mco,2019,1.26822
mco,2020,1.24151
mco,2021,1.22254
mco,2022,1.19751
mco,2023,1.17988
mda,2000,14.52429
mda,2001,13.88137
mda,2002,13.1804
mda,2003,12.51017
mda,2004,11.83653
mda,2005,11.26589
mda,2006,10.80555
mda,2007,10.47091
mda,2008,10.17389
mda,2009,9.93004
mda,2010,9.67321
mda,2011,9.41294
mda,2012,9.18007
mda,2013,8.93713
mda,2014,8.71074
mda,2015,8.53964
mda,2016,8.3624
mda,2017,8.20007
mda,2018,8.0625
mda,2019,7.92772
mda,2020,7.8115
mda,2021,7.73616
mda,2022,7.68055
mda,2023,7.64247
mdg,2000,22.39302
mdg,2001,21.79075
mdg,2002,21.31654
mdg,2003,20.74021
mdg,2004,20.12901
mdg,2005,19.52159
mdg,2006,18.87234
mdg,2007,18.51362
mdg,2008,18.27572
mdg,2009,18.13941
mdg,2010,18.1033
mdg,2011,18.12616
mdg,2012,18.15779
mdg,2013,18.17212
mdg,2014,18.18037
mdg,2015,18.15417
mdg,2016,18.09276
mdg,2017,18.10344
mdg,2018,18.22054
mdg,2019,18.31149
mdg,2020,18.39196
mdg,2021,18.41217
mdg,2022,18.40359
mdg,2023,18.42273
mdv,2000,13.39449
mdv,2001,12.72896
mdv,2002,11.99023
mdv,2003,11.3351
mdv,2004,10.76777
mdv,2005,10.22756
mdv,2006,9.70118
mdv,2007,9.07517
mdv,2008,8.45317
mdv,2009,7.93723
mdv,2010,7.49207
mdv,2011,7.11146
mdv,2012,6.82694
mdv,2013,6.58858
mdv,2014,6.34852
mdv,2015,6.14568
mdv,2016,5.93192
mdv,2017,5.72221
mdv,2018,5.5788
mdv,2019,5.51735
mdv,2020,5.44242
mdv,2021,5.37443
mdv,2022,5.26348
mdv,2023,5.14655
mex,2000,9.32093
mex,2001,8.9416
mex,2002,8.6151
mex,2003,8.29608
mex,2004,8.01835
mex,2005,7.77078
mex,2006,7.59178
mex,2007,7.50949
mex,2008,7.4515
mex,2009,7.39172
mex,2010,7.32363
mex,2011,7.22967
mex,2012,7.12704
mex,2013,7.01881
mex,2014,6.91486
mex,2015,6.84556
mex,2016,6.80345
mex,2017,6.80644
mex,2018,6.78159
mex,2019,6.71947
mex,2020,6.63741
mex,2021,6.53955
mex,2022,6.44658
mex,2023,6.35328
mhl,2000,15.0595
mhl,2001,14.82502
mhl,2002,14.59179
mhl,2003,14.40835
mhl,2004,14.19187
mhl,2005,13.97649
mhl,2006,13.76402
mhl,2007,13.59304
mhl,2008,13.4092
mhl,2009,13.26641
mhl,2010,13.11117
mhl,2011,12.94162
mhl,2012,12.76733
mhl,2013,12.54423
mhl,2014,12.26942
mhl,2015,11.98874
mhl,2016,11.68243
mhl,2017,11.36151
mhl,2018,11.07237
mhl,2019,10.80527
mhl,2020,10.54367
mhl,2021,10.35636
mhl,2022,10.16801
mhl,2023,9.98006
mkd,2000,10.95289
mkd,2001,10.8463
mkd,2002,10.55478
mkd,2003,9.81495
mkd,2004,9.06025
mkd,2005,8.37817
mkd,2006,7.79531
mkd,2007,7.31114
mkd,2008,6.90741
mkd,2009,6.53186
mkd,2010,6.19617
mkd,2011,5.96955
mkd,2012,5.89393
mkd,2013,5.94002
mkd,2014,6.00416
mkd,2015,6.04702
mkd,2016,5.96301
mkd,2017,5.69432
mkd,2018,5.30934
mkd,2019,4.98382
mkd,2020,4.6869
mkd,2021,4.36907
mkd,2022,3.99722
mkd,2023,3.61884
mli,2000,37.63515
mli,2001,35.89166
mli,2002,33.97468
mli,2003,32.06548
mli,2004,30.18845
mli,2005,28.903
mli,2006,28.12237
mli,2007,27.83333
mli,2008,27.92247
mli,2009,27.96975
mli,2010,27.87306
mli,2011,27.41899
mli,2012,27.01423
mli,2013,26.7272
mli,2014,26.56421
mli,2015,26.37716
mli,2016,25.86107
mli,2017,25.19338
mli,2018,24.48523
mli,2019,23.84518
mli,2020,23.36419
mli,2021,23.13894
mli,2022,22.95636
mli,2023,22.74461
mlt,2000,3.86217
mlt,2001,3.79733
mlt,2002,3.73082
mlt,2003,3.64775
mlt,2004,3.57123
mlt,2005,3.51187
mlt,2006,3.49841
mlt,2007,3.53754
mlt,2008,3.59868
mlt,2009,3.61016
mlt,2010,3.58297
mlt,2011,3.5269
mlt,2012,3.44652
mlt,2013,3.38372
mlt,2014,3.31938
mlt,2015,3.23549
mlt,2016,3.16231
mlt,2017,3.09735
mlt,2018,3.03673
mlt,2019,2.99629
mlt,2020,2.95591
mlt,2021,2.90753
mlt,2022,2.86457
mlt,2023,2.82625
mmr,2000,17.50049
mmr,2001,17.14478
mmr,2002,16.77122
mmr,2003,16.43097
mmr,2004,16.04909
mmr,2005,15.735
mmr,2006,15.42416
mmr,2007,15.15174
mmr,2008,14.95934
mmr,2009,14.69806
mmr,2010,14.54589
mmr,2011,14.43474
mmr,2012,14.39463
mmr,2013,14.35798
mmr,2014,14.27081
mmr,2015,14.14039
mmr,2016,13.94486
mmr,2017,13.7066
mmr,2018,13.55049
mmr,2019,13.37098
mmr,2020,13.24917
mmr,2021,13.12087
mmr,2022,12.95652
mmr,2023,12.82166
mne,2000,5.15397
mne,2001,5.16505
mne,2002,5.11269
mne,2003,4.9846
mne,2004,4.82519
mne,2005,4.64498
mne,2006,4.51863
mne,2007,4.42948
mne,2008,4.4287
mne,2009,4.45115
mne,2010,4.45286
mne,2011,4.48477
mne,2012,4.48099
mne,2013,4.44802
mne,2014,4.40135
mne,2015,4.31816
mne,2016,4.20329
mne,2017,4.1127
mne,2018,4.01608
mne,2019,3.93242
mne,2020,3.88011
mne,2021,3.83941
mne,2022,3.82261
mne,2023,3.78386
mng,2000,12.70357
mng,2001,12.33337
mng,2002,11.92779
mng,2003,11.46781
mng,2004,10.82551
mng,2005,10.10209
mng,2006,9.39219
mng,2007,8.62697
mng,2008,8.01248
mng,2009,7.53862
mng,2010,7.20592
mng,2011,6.92511
mng,2012,6.64028
mng,2013,6.20904
mng,2014,5.7631
mng,2015,5.47357
mng,2016,5.26947
mng,2017,5.02542
mng,2018,4.7957
mng,2019,4.66928
mng,2020,4.5811
mng,2021,4.51059
mng,2022,4.43991
mng,2023,4.36677
moz,2000,26.78911
moz,2001,25.95888
moz,2002,25.24302
moz,2003,24.54436
moz,2004,23.63263
moz,2005,22.64254
moz,2006,21.68666
moz,2007,20.95373
moz,2008,20.3942
moz,2009,19.99638
moz,2010,19.66141
moz,2011,19.35199
moz,2012,19.15806
moz,2013,18.94055
moz,2014,18.75593
moz,2015,18.59034
moz,2016,18.37113
moz,2017,18.19682
moz,2018,18.02971
moz,2019,17.99126
moz,2020,18.1299
moz,2021,18.26695
moz,2022,18.29216
moz,2023,18.26581
mrt,2000,27.83199
mrt,2001,27.26296
mrt,2002,26.30742
mrt,2003,25.24814
mrt,2004,24.15702
mrt,2005,23.14742
mrt,2006,22.16348
mrt,2007,21.12307
mrt,2008,20.28263
mrt,2009,19.57701
mrt,2010,19.16212
mrt,2011,19.02069
mrt,2012,18.88885
mrt,2013,18.77484
mrt,2014,18.63551
mrt,2015,18.44103
mrt,2016,18.1872
mrt,2017,18.00631
mrt,2018,17.79832
mrt,2019,17.55859
mrt,2020,17.38557
mrt,2021,17.17296
mrt,2022,17.02608
mrt,2023,16.85702
msr,2000,17.46411
msr,2001,17.0409
msr,2002,16.6769
msr,2003,16.25637
msr,2004,15.75844
msr,2005,15.25131
msr,2006,14.76768
msr,2007,14.31033
msr,2008,13.87292
msr,2009,13.43637
msr,2010,13.04667
msr,2011,12.6648
msr,2012,12.31144
msr,2013,12.00222
msr,2014,11.70746
msr,2015,11.37185
msr,2016,11.01145
msr,2017,10.70262
msr,2018,10.42065
msr,2019,10.12437
msr,2020,9.91442
msr,2021,9.70704
msr,2022,9.48314
msr,2023,9.2501
mus,2000,12.56229
mus,2001,11.76981
mus,2002,10.99375
mus,2003,10.56231
mus,2004,10.10294
mus,2005,9.75946
mus,2006,9.53647
mus,2007,9.53583
mus,2008,9.4123
mus,2009,9.08657
mus,2010,8.92702
mus,2011,9.18105
mus,2012,9.39768
mus,2013,9.48674
mus,2014,9.75503
mus,2015,9.86207
mus,2016,9.87768
mus,2017,9.92884
mus,2018,10.0485
mus,2019,10.14221
mus,2020,10.0298
mus,2021,9.69056
mus,2022,9.25167
mus,2023,8.90063
mwi,2000,21.44983
mwi,2001,20.92974
mwi,2002,20.444
mwi,2003,20.09121
mwi,2004,19.82696
mwi,2005,19.7118
mwi,2006,19.63047
mwi,2007,19.64301
mwi,2008,19.64397
mwi,2009,19.56635
mwi,2010,19.20497
mwi,2011,18.72838
mwi,2012,18.23674
mwi,2013,17.81375
mwi,2014,17.51765
mwi,2015,17.22649
mwi,2016,16.90831
mwi,2017,16.86218
mwi,2018,16.62936
mwi,2019,16.43788
mwi,2020,16.26632
mwi,2021,16.12463
mwi,2022,15.96339
mwi,2023,15.8136
mys,2000,4.71714
mys,2001,4.57488
mys,2002,4.46943
mys,2003,4.39671
mys,2004,4.35563
mys,2005,4.38863
mys,2006,4.45514
mys,2007,4.4038
mys,2008,4.36036
mys,2009,4.41486
mys,2010,4.47446
mys,2011,4.44532
mys,2012,4.34174
mys,2013,4.31199
mys,2014,4.34176
mys,2015,4.58438
mys,2016,5.09056
mys,2017,5.37872
mys,2018,5.43017
mys,2019,5.32219
mys,2020,5.13267
mys,2021,5.04023
mys,2022,4.96783
mys,2023,4.82923
nam,2000,17.92481
nam,2001,17.2073
nam,2002,16.68699
nam,2003,16.26164
nam,2004,15.92495
nam,2005,15.79834
nam,2006,15.80725
nam,2007,15.94332
nam,2008,16.11458
nam,2009,16.30918
nam,2010,16.39076
nam,2011,16.12914
nam,2012,15.92864
nam,2013,16.16554
nam,2014,16.64507
nam,2015,16.94391
nam,2016,16.6575
nam,2017,16.35568
nam,2018,16.94064
nam,2019,17.74661
nam,2020,17.47624
nam,2021,17.03542
nam,2022,16.53371
nam,2023,16.21084
ner,2000,29.51379
ner,2001,28.95695
ner,2002,28.40055
ner,2003,27.72588
ner,2004,26.99353
ner,2005,26.18255
ner,2006,25.25102
ner,2007,24.17385
ner,2008,23.25702
ner,2009,22.38612
ner,2010,21.98518
ner,2011,21.79119
ner,2012,21.69415
ner,2013,21.66119
ner,2014,21.74967
ner,2015,21.81915
ner,2016,21.82855
ner,2017,21.85328
ner,2018,21.81298
ner,2019,21.74303
ner,2020,21.71104
ner,2021,21.62892
ner,2022,21.52847
ner,2023,21.44179
nga,2000,30.66557
nga,2001,29.95076
nga,2002,29.26281
nga,2003,28.77428
nga,2004,28.33367
nga,2005,27.95008
nga,2006,27.50751
nga,2007,27.14658
nga,2008,26.7962
nga,2009,26.5
nga,2010,26.28536
nga,2011,26.35652
nga,2012,26.53555
nga,2013,26.62895
nga,2014,26.86917
nga,2015,26.86646
nga,2016,26.68445
nga,2017,26.38144
nga,2018,25.86805
nga,2019,25.38985
nga,2020,24.92871
nga,2021,24.57529
nga,2022,24.24526
nga,2023,23.88362
nic,2000,15.55319
nic,2001,15.06767
nic,2002,14.59612
nic,2003,14.19717
nic,2004,13.87519
nic,2005,13.65536
nic,2006,13.45716
nic,2007,13.31406
nic,2008,13.14583
nic,2009,12.92558
nic,2010,12.64652
nic,2011,12.38874
nic,2012,12.12061
nic,2013,11.84875
nic,2014,11.52536
nic,2015,11.18206
nic,2016,10.85575
nic,2017,10.5323
nic,2018,10.30184
nic,2019,10.14228
nic,2020,10.00457
nic,2021,9.89119
nic,2022,9.70124
nic,2023,9.49032
niu,2000,13.00851
niu,2001,12.95022
niu,2002,12.89428
niu,2003,12.83971
niu,2004,12.80768
niu,2005,12.73988
niu,2006,12.61854
niu,2007,12.47365
niu,2008,12.32106
niu,2009,12.17372
niu,2010,12.00941
niu,2011,11.83431
niu,2012,11.6146
niu,2013,11.37611
niu,2014,11.15404
niu,2015,10.92336
niu,2016,10.68391
niu,2017,10.47129
niu,2018,10.24178
niu,2019,10.00083
niu,2020,9.76754
niu,2021,9.5787
niu,2022,9.41102
niu,2023,9.19863
nld,2000,5.1752
nld,2001,5.14931
nld,2002,4.92055
nld,2003,4.58226
nld,2004,4.32934
nld,2005,4.1122
nld,2006,3.82726
nld,2007,3.57851
nld,2008,3.3868
nld,2009,3.15212
nld,2010,2.976
nld,2011,2.85295
nld,2012,2.64448
nld,2013,2.43843
nld,2014,2.36259
nld,2015,2.2889
nld,2016,2.1748
nld,2017,2.08074
nld,2018,2.10192
nld,2019,2.16843
nld,2020,2.1847
nld,2021,2.17072
nld,2022,2.16154
nld,2023,2.15149
nor,2000,3.70539
nor,2001,3.60827
nor,2002,3.41141
nor,2003,3.265
nor,2004,3.16077
nor,2005,3.08554
nor,2006,3.08621
nor,2007,3.10419
nor,2008,3.04605
nor,2009,2.96832
nor,2010,2.89578
nor,2011,2.82687
nor,2012,2.75045
nor,2013,2.71765
nor,2014,2.71157
nor,2015,2.62861
nor,2016,2.56203
nor,2017,2.51942
nor,2018,2.48379
nor,2019,2.3902
nor,2020,2.26892
nor,2021,2.15538
nor,2022,2.06649
nor,2023,2.01586
npl,2000,32.9607
npl,2001,31.39432
npl,2002,29.95182
npl,2003,28.84467
npl,2004,28.02877
npl,2005,27.33975
npl,2006,26.6891
npl,2007,26.02777
npl,2008,25.2772
npl,2009,24.41824
npl,2010,23.46527
npl,2011,22.45746
npl,2012,21.46496
npl,2013,20.47357
npl,2014,19.43944
npl,2015,18.43471
npl,2016,17.39254
npl,2017,16.36785
npl,2018,15.48978
npl,2019,14.77412
npl,2020,14.30602
npl,2021,13.98061
npl,2022,13.70907
npl,2023,13.50303
nru,2000,10.5248
nru,2001,10.36709
nru,2002,10.25075
nru,2003,10.13601
nru,2004,9.97604
nru,2005,9.82576
nru,2006,9.63506
nru,2007,9.43044
nru,2008,9.23186
nru,2009,8.91899
nru,2010,8.5955
nru,2011,8.2649
nru,2012,7.93064
nru,2013,7.58449
nru,2014,7.23272
nru,2015,6.92649
nru,2016,6.62965
nru,2017,6.38184
nru,2018,6.14665
nru,2019,5.93519
nru,2020,5.73038
nru,2021,5.55433
nru,2022,5.39833
nru,2023,5.24238
nzl,2000,3.67414
nzl,2001,3.64829
nzl,2002,3.64089
nzl,2003,3.64966
nzl,2004,3.62443
nzl,2005,3.51411
nzl,2006,3.40479
nzl,2007,3.34035
nzl,2008,3.3121
nzl,2009,3.27169
nzl,2010,3.17267
nzl,2011,3.07501
nzl,2012,2.97346
nzl,2013,2.90855
nzl,2014,2.8597
nzl,2015,2.8045
nzl,2016,2.79164
nzl,2017,2.75561
nzl,2018,2.73023
nzl,2019,2.72173
nzl,2020,2.76021
nzl,2021,2.79999
nzl,2022,2.78307
nzl,2023,2.75272
omn,2000,7.47409
omn,2001,7.2843
omn,2002,7.14034
omn,2003,7.00763
omn,2004,6.88663
omn,2005,6.78251
omn,2006,6.6867
omn,2007,6.60919
omn,2008,6.54025
omn,2009,6.40579
omn,2010,6.22775
omn,2011,6.05062
omn,2012,5.88309
omn,2013,5.68111
omn,2014,5.53072
omn,2015,5.50122
omn,2016,5.54269
omn,2017,5.61753
omn,2018,5.71782
omn,2019,5.66782
omn,2020,5.56903
omn,2021,5.37496
omn,2022,5.19109
omn,2023,5.07719
pak,2000,42.36281
pak,2001,41.36839
pak,2002,40.41562
pak,2003,39.65987
pak,2004,39.33216
pak,2005,39.04862
pak,2006,38.46661
pak,2007,37.97466
pak,2008,37.6321
pak,2009,37.24627
pak,2010,36.74125
pak,2011,36.16992
pak,2012,35.59055
pak,2013,35.18365
pak,2014,34.61911
pak,2015,33.60425
pak,2016,32.70482
pak,2017,31.92499
pak,2018,31.08915
pak,2019,30.22162
pak,2020,29.38404
pak,2021,28.67128
pak,2022,28.05828
pak,2023,27.55478
pan,2000,7.99508
pan,2001,7.8168
pan,2002,7.62338
pan,2003,7.44127
pan,2004,7.25297
pan,2005,7.06439
pan,2006,6.86294
pan,2007,6.67954
pan,2008,6.50698
pan,2009,6.34324
pan,2010,6.18742
pan,2011,6.04921
pan,2012,5.91339
pan,2013,5.78669
pan,2014,5.6546
pan,2015,5.51077
pan,2016,5.34528
pan,2017,5.40378
pan,2018,5.50286
pan,2019,5.61829
pan,2020,5.8009
pan,2021,6.20959
pan,2022,6.59398
pan,2023,6.62854
per,2000,13.23817
per,2001,12.81905
per,2002,12.35649
per,2003,11.958
per,2004,11.53434
per,2005,11.06127
per,2006,10.56995
per,2007,10.06694
per,2008,9.56554
per,2009,9.14888
per,2010,8.74903
per,2011,8.42332
per,2012,8.11843
per,2013,7.88165
per,2014,7.73132
per,2015,7.58431
per,2016,7.40728
per,2017,7.13269
per,2018,6.93627
per,2019,6.80298
per,2020,6.67646
per,2021,6.60807
per,2022,6.55254
per,2023,6.48665
phl,2000,14.95762
phl,2001,14.92287
phl,2002,14.8869
phl,2003,14.80244
phl,2004,14.73311
phl,2005,14.60061
phl,2006,14.34743
phl,2007,13.99848
phl,2008,13.62297
phl,2009,13.17669
phl,2010,12.75651
phl,2011,12.3973
phl,2012,12.06795
phl,2013,11.77418
phl,2014,11.57519
phl,2015,11.46607
phl,2016,11.48894
phl,2017,11.56615
phl,2018,11.71838
phl,2019,11.85915
phl,2020,11.8902
phl,2021,11.86603
phl,2022,11.77199
phl,2023,11.67102
plw,2000,10.85621
plw,2001,10.57468
plw,2002,10.33188
plw,2003,10.08748
plw,2004,9.82352
plw,2005,9.55984
plw,2006,9.34457
plw,2007,9.17298
plw,2008,9.01318
plw,2009,8.94652
plw,2010,8.8912
plw,2011,8.82791
plw,2012,8.76195
plw,2013,8.68471
plw,2014,8.64912
plw,2015,8.6166
plw,2016,8.63126
plw,2017,8.64749
plw,2018,8.65962
plw,2019,8.63513
plw,2020,8.61131
plw,2021,8.57084
plw,2022,8.48553
plw,2023,8.41857
png,2000,25.4649
png,2001,25.10427
png,2002,24.45116
png,2003,23.7985
png,2004,23.27799
png,2005,22.86036
png,2006,22.52863
png,2007,22.16529
png,2008,21.8902
png,2009,21.65537
png,2010,21.42746
png,2011,21.13677
png,2012,20.82296
png,2013,20.60729
png,2014,20.36332
png,2015,20.15552
png,2016,20.006
png,2017,19.83157
png,2018,19.78492
png,2019,19.67341
png,2020,19.61205
png,2021,19.52508
png,2022,19.4029
png,2023,19.21222
pol,2000,4.31657
pol,2001,4.10478
pol,2002,3.93783
pol,2003,3.82031
pol,2004,3.71557
pol,2005,3.58583
pol,2006,3.52962
pol,2007,3.44642
pol,2008,3.27722
pol,2009,2.98429
pol,2010,2.95594
pol,2011,2.994
pol,2012,2.93843
pol,2013,2.73279
pol,2014,2.51725
pol,2015,2.3808
pol,2016,2.32194
pol,2017,2.30736
pol,2018,2.34644
pol,2019,2.37939
pol,2020,2.45486
pol,2021,2.52213
pol,2022,2.42087
pol,2023,2.35446
prk,2000,16.13594
prk,2001,15.43364
prk,2002,14.83315
prk,2003,11.32715
prk,2004,11.15066
prk,2005,11.0045
prk,2006,10.89475
prk,2007,10.77703
prk,2008,10.59213
prk,2009,10.43183
prk,2010,10.21067
prk,2011,9.99461
prk,2012,9.72466
prk,2013,9.46171
prk,2014,9.19093
prk,2015,8.9249
prk,2016,8.7716
prk,2017,8.46812
prk,2018,8.34462
prk,2019,8.22789
prk,2020,8.14201
prk,2021,8.14484
prk,2022,8.18572
prk,2023,8.19982
prt,2000,4.01769
prt,2001,3.84505
prt,2002,3.6435
prt,2003,3.40092
prt,2004,3.19285
prt,2005,3.11533
prt,2006,3.05425
prt,2007,2.92796
prt,2008,2.82247
prt,2009,2.77387
prt,2010,2.64627
prt,2011,2.5888
prt,2012,2.59926
prt,2013,2.55629
prt,2014,2.57007
prt,2015,2.55361
prt,2016,2.49534
prt,2017,2.44197
prt,2018,2.44708
prt,2019,2.40707
prt,2020,2.34783
prt,2021,2.30305
prt,2022,2.25098
prt,2023,2.16873
pry,2000,17.5754
pry,2001,17.51831
pry,2002,17.16878
pry,2003,16.71797
pry,2004,16.14395
pry,2005,15.57813
pry,2006,15.02176
pry,2007,14.4606
pry,2008,13.89777
pry,2009,13.36744
pry,2010,12.82422
pry,2011,12.33082
pry,2012,11.87211
pry,2013,11.52015
pry,2014,11.17147
pry,2015,10.83523
pry,2016,10.5123
pry,2017,10.1783
pry,2018,9.89364
pry,2019,9.66555
pry,2020,9.45718
pry,2021,9.30218
pry,2022,9.16657
pry,2023,9.02152
pse,2000,14.32194
pse,2001,14.21831
pse,2002,14.06965
pse,2003,13.81046
pse,2004,13.46647
pse,2005,13.09282
pse,2006,12.74286
pse,2007,12.4234
pse,2008,12.152
pse,2009,11.88376
pse,2010,11.60671
pse,2011,11.29328
pse,2012,11.05468
pse,2013,10.8291
pse,2014,10.62032
pse,2015,10.34214
pse,2016,10.13598
pse,2017,9.94135
pse,2018,9.77874
pse,2019,9.63328
pse,2020,9.50263
pse,2021,9.34634
pse,2022,9.1695
pse,2023,9.13222
qat,2000,6.55591
qat,2001,6.3669
qat,2002,6.1884
qat,2003,6.13354
qat,2004,6.15293
qat,2005,6.26317
qat,2006,6.31141
qat,2007,6.4373
qat,2008,6.59833
qat,2009,6.58171
qat,2010,6.48852
qat,2011,6.32791
qat,2012,6.12664
qat,2013,6.23627
qat,2014,6.32402
qat,2015,5.64148
qat,2016,4.8438
qat,2017,4.31371
qat,2018,3.91205
qat,2019,3.59871
qat,2020,3.41954
qat,2021,3.21801
qat,2022,2.97599
qat,2023,2.81293
rou,2000,5.95221
rou,2001,5.91579
rou,2002,6.06982
rou,2003,6.07313
rou,2004,5.96394
rou,2005,5.63329
rou,2006,5.17071
rou,2007,4.73601
rou,2008,4.4472
rou,2009,4.24937
rou,2010,4.09465
rou,2011,4.09614
rou,2012,4.11544
rou,2013,3.99369
rou,2014,3.83203
rou,2015,3.62703
rou,2016,3.43693
rou,2017,3.25885
rou,2018,3.13904
rou,2019,3.09002
rou,2020,3.24853
rou,2021,3.37499
rou,2022,3.41888
rou,2023,3.46456
rus,2000,6.6815
rus,2001,6.58478
rus,2002,6.38328
rus,2003,6.0831
rus,2004,5.81039
rus,2005,5.63861
rus,2006,5.3968
rus,2007,5.26635
rus,2008,4.98674
rus,2009,4.73735
rus,2010,4.60743
rus,2011,4.55877
rus,2012,4.60439
rus,2013,4.23074
rus,2014,4.08412
rus,2015,4.46035
rus,2016,4.38551
rus,2017,4.17824
rus,2018,3.99487
rus,2019,3.81555
rus,2020,3.60582
rus,2021,3.40825
rus,2022,3.27166
rus,2023,3.1661
rwa,2000,26.41754
rwa,2001,25.65138
rwa,2002,24.84949
rwa,2003,23.99297
rwa,2004,23.08499
rwa,2005,22.12254
rwa,2006,21.26737
rwa,2007,20.46051
rwa,2008,19.76876
rwa,2009,19.1523
rwa,2010,18.61222
rwa,2011,18.11186
rwa,2012,17.81227
rwa,2013,18.22515
rwa,2014,18.70796
rwa,2015,18.45399
rwa,2016,17.9991
rwa,2017,17.55854
rwa,2018,17.20869
rwa,2019,16.9025
rwa,2020,16.60567
rwa,2021,16.4089
rwa,2022,16.27016
rwa,2023,16.17704
sau,2000,7.90165
sau,2001,7.67992
sau,2002,7.44379
sau,2003,7.21132
sau,2004,6.98349
sau,2005,6.78102
sau,2006,6.56774
sau,2007,6.36349
sau,2008,6.16656
sau,2009,5.98246
sau,2010,5.79803
sau,2011,5.59672
sau,2012,5.41984
sau,2013,5.24568
sau,2014,5.09095
sau,2015,4.92269
sau,2016,4.78796
sau,2017,4.64468
sau,2018,4.52238
sau,2019,4.41374
sau,2020,4.31763
sau,2021,4.22741
sau,2022,4.1417
sau,2023,4.03308
sdn,2000,27.49772
sdn,2001,27.36603
sdn,2002,27.14558
sdn,2003,26.80937
sdn,2004,26.40823
sdn,2005,26.05372
sdn,2006,25.6335
sdn,2007,25.32545
sdn,2008,25.11015
sdn,2009,25.04736
sdn,2010,24.91568
sdn,2011,24.6558
sdn,2012,24.32284
sdn,2013,23.9716
sdn,2014,23.5577
sdn,2015,23.18809
sdn,2016,22.83803
sdn,2017,22.46768
sdn,2018,22.20625
sdn,2019,22.03529
sdn,2020,21.87245
sdn,2021,21.77205
sdn,2022,21.63
sdn,2023,21.50803
sen,2000,28.16638
sen,2001,27.13426
sen,2002,26.08487
sen,2003,25.18059
sen,2004,24.39949
sen,2005,23.69632
sen,2006,23.08469
sen,2007,22.63215
sen,2008,22.3186
sen,2009,22.27274
sen,2010,22.21125
sen,2011,21.86101
sen,2012,21.5557
sen,2013,21.19423
sen,2014,20.62164
sen,2015,19.95358
sen,2016,19.45442
sen,2017,19.84522
sen,2018,19.87342
sen,2019,19.64251
sen,2020,19.13221
sen,2021,18.70939
sen,2022,18.357
sen,2023,18.02584
sgp,2000,2.93192
sgp,2001,2.81583
sgp,2002,2.75044
sgp,2003,2.71527
sgp,2004,2.70149
sgp,2005,2.62564
