geo,time,pneumonia_deaths_in_newborn_total_deaths
mli,2020,2914.69714
mli,2021,2915.55514
mlt,2000,1.04545
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mmr,2000,3420.08233
mmr,2001,3248.21961
mmr,2002,3118.69821
mmr,2003,2996.44016
mmr,2004,2835.77433
mmr,2005,2783.30482
mmr,2006,2616.96425
mmr,2007,2558.22192
mmr,2008,2482.37946
mmr,2009,2455.83371
mmr,2010,2327.33021
mmr,2011,2225.07977
mmr,2012,2120.5089
mmr,2013,2036.71206
mmr,2014,1979.73666
mmr,2015,1997.88039
mmr,2016,1902.61029
mmr,2017,1819.89302
mmr,2018,1762.09709
mmr,2019,1681.07979
mmr,2020,1604.63144
mmr,2021,1485.22424
mne,2000,2.68804
mne,2001,2.26177
mne,2002,2.31892
mne,2003,2.34264
mne,2004,1.55618
mne,2005,2.28571
mne,2006,1.82759
mne,2007,0
mne,2008,0.97959
mne,2009,2.8125
mne,2010,0.96726
mne,2011,1.10544
mne,2012,1.14286
mne,2013,0.8545
mne,2014,0.80346
mne,2015,0.65842
mne,2016,0.56297
mne,2017,0.49626
mne,2018,0.38145
mne,2019,0.34155
mne,2020,0.3036
mne,2021,0.26565
mng,2000,66.07853
mng,2001,62.12619
mng,2002,58.1579
mng,2003,52.26219
mng,2004,50.45115
mng,2005,49.20511
mng,2006,48.11559
mng,2007,45.57604
mng,2008,41.74893
mng,2009,36.81929
mng,2010,30.52257
mng,2011,28.7578
mng,2012,26.46556
mng,2013,25.59515
mng,2014,25.14784
mng,2015,24.24625
mng,2016,22.60427
mng,2017,20.85731
mng,2018,19.61823
mng,2019,18.44699
mng,2020,17.33817
mng,2021,16.16717
moz,2000,1984.9528
moz,2001,1905.10619
moz,2002,1835.71166
moz,2003,1786.6812
moz,2004,1732.33083
moz,2005,1686.55826
moz,2006,1643.39287
moz,2007,1603.69974
moz,2008,1594.00678
moz,2009,1573.14277
moz,2010,1552.15358
moz,2011,1513.87294
moz,2012,1479.41932
moz,2013,1449.39971
moz,2014,1395.26389
moz,2015,1366.98331
moz,2016,1339.95325
moz,2017,1320.97548
moz,2018,1298.10781
moz,2019,1267.316
moz,2020,1246.24569
moz,2021,1227.62588
mrt,2000,377.02777
mrt,2001,380.00498
mrt,2002,370.4823
mrt,2003,364.25148
mrt,2004,357.22107
mrt,2005,356.8042
mrt,2006,343.33361
mrt,2007,338.83028
mrt,2008,343.68202
mrt,2009,324.87033
mrt,2010,328.24564
mrt,2011,328.31558
mrt,2012,331.64991
mrt,2013,316.28129
mrt,2014,311.03163
mrt,2015,302.00861
mrt,2016,311.5947
mrt,2017,303.86122
mrt,2018,300.84695
mrt,2019,295.18419
mrt,2020,292.85009
mrt,2021,287.67027
mus,2000,1.08051
mus,2001,2.38947
mus,2002,2.21649
mus,2003,3.75926
mus,2004,3.25946
mus,2005,6.64407
mus,2006,3.34545
mus,2007,0
mus,2008,2.34783
mus,2009,8.95522
mus,2010,8.67521
mus,2011,7.64122
mus,2012,6.45455
mus,2013,7.64167
mus,2014,1.10345
mus,2015,4.24561
mus,2016,3.89362
mus,2017,1.20755
mus,2018,3.31225
mus,2019,2.98497
mus,2020,3.11863
mus,2021,3.16318
mwi,2000,1973.72344
mwi,2001,1967.81102
mwi,2002,1841.20302
mwi,2003,1737.03567
mwi,2004,1628.06351
mwi,2005,1583.62751
mwi,2006,1531.19701
mwi,2007,1462.11732
mwi,2008,1456.26685
mwi,2009,1408.81822
mwi,2010,1321.61201
mwi,2011,1246.69608
mwi,2012,1193.86719
mwi,2013,1141.86557
mwi,2014,1059.85472
mwi,2015,1008.55332
mwi,2016,957.94338
mwi,2017,950.10941
mwi,2018,944.72525
mwi,2019,904.8369
mwi,2020,901.49657
mwi,2021,870.41749
mys,2000,22.33883
mys,2001,20.8579
mys,2002,19.90223
mys,2003,18.38317
mys,2004,18.40863
mys,2005,18.61106
mys,2006,18.87927
mys,2007,19.81118
mys,2008,21.01027
mys,2009,21.57543
mys,2010,22.03436
mys,2011,22.58536
mys,2012,23.94721
mys,2013,23.47009
mys,2014,24.74378
mys,2015,24.64021
mys,2016,23.9881
mys,2017,23.90299
mys,2018,24.0976
mys,2019,23.12875
mys,2020,23.67846
mys,2021,23.41283
nam,2000,99.85956
nam,2001,94.09784
nam,2002,93.71518
nam,2003,88.61657
nam,2004,86.6265
nam,2005,88.71792
nam,2006,88.08848
nam,2007,88.75128
nam,2008,92.18948
nam,2009,94.69697
nam,2010,94.69007
nam,2011,97.89114
nam,2012,99.34409
nam,2013,100.00903
nam,2014,100.2872
nam,2015,103.34614
nam,2016,99.31698
nam,2017,97.54211
nam,2018,97.43746
nam,2019,96.25468
nam,2020,91.59979
nam,2021,89.20401
ner,2000,3656.78201
ner,2001,3647.32897
ner,2002,3626.98332
ner,2003,3610.41293
ner,2004,3601.68208
ner,2005,3598.49842
ner,2006,3605.39242
ner,2007,3623.51606
ner,2008,3637.8089
ner,2009,3654.11377
ner,2010,3661.04243
ner,2011,3667.63522
ner,2012,3698.09229
ner,2013,3773.60314
ner,2014,3882.9512
ner,2015,4026.53382
ner,2016,4162.74793
ner,2017,4289.99266
ner,2018,4395.15895
ner,2019,4502.65151
ner,2020,4621.81774
ner,2021,4733.61038
nga,2000,45771.13383
nga,2001,46072.28927
nga,2002,46061.81254
nga,2003,45869.29535
nga,2004,45505.50815
nga,2005,45558.84202
nga,2006,45769.49353
nga,2007,46378.2624
nga,2008,47404.41836
nga,2009,48087.14171
nga,2010,48422.30063
nga,2011,48591.23696
nga,2012,48432.82148
nga,2013,48288.01311
nga,2014,48496.74002
nga,2015,48662.26325
nga,2016,49023.51095
nga,2017,49185.34041
nga,2018,49235.24575
nga,2019,49112.34924
nga,2020,48986.35564
nga,2021,48779.09332
nic,2000,198.53999
nic,2001,191.53777
nic,2002,183.05134
nic,2003,176.27826
nic,2004,171.01481
nic,2005,166.87523
nic,2006,164.97264
nic,2007,163.72445
nic,2008,160.94413
nic,2009,160.89988
nic,2010,160.43179
nic,2011,152.18317
nic,2012,158.49769
nic,2013,154.97254
nic,2014,123.61466
nic,2015,165.67169
nic,2016,134.56883
nic,2017,126.69903
nic,2018,121.07585
nic,2019,107.35651
nic,2020,98.46151
nic,2021,91.23982
niu,2000,0.05094
niu,2001,0.05379
niu,2002,0.05426
niu,2003,0.05592
niu,2004,0.05607
niu,2005,0.05555
niu,2006,0.05815
niu,2007,0.05589
niu,2008,0.05624
niu,2009,0.05614
niu,2010,0.05458
niu,2011,0.05391
niu,2012,0.05207
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
nld,2000,6.55
nld,2001,3.29437
nld,2002,1.14308
nld,2003,3.34419
nld,2004,2.25124
nld,2005,2.95846
nld,2006,0
nld,2007,2.11091
nld,2008,4.6096
nld,2009,2.22737
nld,2010,7.70753
nld,2011,1.10835
nld,2012,3.37678
nld,2013,0
nld,2014,0
nld,2015,2.42133
nld,2016,0
nld,2017,0.79822
nld,2018,1.05481
nld,2019,0.62222
nld,2020,0.63743
nld,2021,0.66647
nor,2000,3.22297
nor,2001,0
nor,2002,0
nor,2003,1.01481
nor,2004,0
nor,2005,1.13158
nor,2006,0.88811
nor,2007,0
nor,2008,0
nor,2009,0.92248
nor,2010,0
nor,2011,0
nor,2012,1.01961
nor,2013,0
nor,2014,0
nor,2015,1.08046
nor,2016,2.21951
nor,2017,1.00477
nor,2018,1.25994
nor,2019,1.30751
nor,2020,1.25521
nor,2021,1.20291
npl,2000,4902.7308
npl,2001,4571.57919
npl,2002,4245.56685
npl,2003,3977.24244
npl,2004,3676.10306
npl,2005,3344.65043
npl,2006,3024.90384
npl,2007,2745.04067
npl,2008,2498.99316
npl,2009,2275.27203
npl,2010,2074.57394
npl,2011,1900.8851
npl,2012,1747.42102
npl,2013,1597.17399
npl,2014,1464.7574
npl,2015,1331.29123
npl,2016,1210.29798
npl,2017,1039.41785
npl,2018,888.00399
npl,2019,778.10802
npl,2020,696.48041
npl,2021,642.33627
nru,2000,0.48329
nru,2001,0.4816
nru,2002,0.43111
nru,2003,0.43226
nru,2004,0.41807
nru,2005,0.42746
nru,2006,0.48999
nru,2007,0.47634
nru,2008,0.49596
nru,2009,0.48486
nru,2010,0.53813
nru,2011,0.54215
nru,2012,0.47582
nru,2013,0.48114
nru,2014,0.50035
nru,2015,0.4789
nru,2016,0.41189
nru,2017,0.42539
nru,2018,0.41401
nru,2019,0.39759
nru,2020,0.33748
nru,2021,0.325
nzl,2000,2.85577
nzl,2001,1.19018
nzl,2002,3.54286
nzl,2003,2.13636
nzl,2004,3
nzl,2005,5.23392
nzl,2006,5.71429
nzl,2007,6.01307
nzl,2008,13.73034
nzl,2009,9
nzl,2010,6.48624
nzl,2011,13.03226
nzl,2012,6.375
nzl,2013,7.07292
nzl,2014,8
nzl,2015,6.93063
nzl,2016,6.78593
nzl,2017,6.85363
nzl,2018,6.02724
nzl,2019,6.53986
nzl,2020,6.42237
nzl,2021,6.34405
omn,2000,1.26542
omn,2001,1.16772
omn,2002,1.1307
omn,2003,1.12114
omn,2004,1.10509
omn,2005,1.1021
omn,2006,1.10014
omn,2007,1.14738
omn,2008,1.18619
omn,2009,1.35487
omn,2010,1.49236
omn,2011,1.7371
omn,2012,1.92501
omn,2013,2.206
omn,2014,2.48917
omn,2015,2.76559
omn,2016,3.04425
omn,2017,3.24823
omn,2018,3.62422
omn,2019,3.85395
omn,2020,3.79749
omn,2021,3.68416
pak,2000,28005.06506
pak,2001,27673.98695
pak,2002,27090.81378
pak,2003,26029.75385
pak,2004,25084.60244
pak,2005,24158.33344
pak,2006,23411.42396
pak,2007,23189.37707
pak,2008,22706.60957
pak,2009,22244.73356
pak,2010,21821.52187
pak,2011,21226.08345
pak,2012,20522.41212
pak,2013,19645.87237
pak,2014,18591.29459
pak,2015,17547.46492
pak,2016,16794.61668
pak,2017,16101.36955
pak,2018,15497.20124
pak,2019,14978.84769
pak,2020,14535.40499
pak,2021,14108.12372
pan,2000,71.50259
pan,2001,53.1791
pan,2002,25.72532
pan,2003,20.58824
pan,2004,33.44939
pan,2005,68.70342
pan,2006,36.63158
pan,2007,38.38076
pan,2008,43.95089
pan,2009,33.46276
pan,2010,47.80899
pan,2011,48.51923
pan,2012,31.76923
pan,2013,44.59016
pan,2014,52.56228
pan,2015,52.49811
pan,2016,34.47619
pan,2017,43.14436
pan,2018,40.05091
pan,2019,36.04101
pan,2020,34.68947
pan,2021,33.56319
per,2000,510.03091
per,2001,429.27667
per,2002,362.08783
per,2003,311.09659
per,2004,273.33565
per,2005,239.65634
per,2006,211.35075
per,2007,189.7812
per,2008,167.13538
per,2009,151.2553
per,2010,138.36466
per,2011,131.507
per,2012,126.66975
per,2013,120.04997
per,2014,114.9177
per,2015,105.85213
per,2016,101.72363
per,2017,97.76052
per,2018,100.12688
per,2019,98.09859
per,2020,94.98118
per,2021,92.8804
phl,2000,2487.03476
phl,2001,2568.54022
phl,2002,2489.07347
phl,2003,2426.31085
phl,2004,2342.75832
phl,2005,2363.0714
phl,2006,2264.11763
phl,2007,2211.89572
phl,2008,2160.12572
phl,2009,2140.19601
phl,2010,2082.19959
phl,2011,1993.836
phl,2012,1936.92316
phl,2013,1904.57136
phl,2014,1863.56838
phl,2015,1793.50722
phl,2016,1722.64804
phl,2017,1596.3057
phl,2018,1533.50668
phl,2019,1437.3445
phl,2020,1364.82868
phl,2021,1292.26936
plw,2000,0.18245
plw,2001,0.18167
plw,2002,0.17924
plw,2003,0.17562
plw,2004,0.17603
plw,2005,0.17327
plw,2006,0.16869
plw,2007,0.16733
plw,2008,0.12045
plw,2009,0.11811
plw,2010,0.11289
plw,2011,0.10761
plw,2012,0.10535
plw,2013,0.09763
plw,2014,0.08965
plw,2015,0.08027
plw,2016,0.04971
plw,2017,0.04594
plw,2018,0.06631
plw,2019,0.06449
plw,2020,0.04271
plw,2021,0.04261
png,2000,519.12113
png,2001,526.05789
png,2002,538.76171
png,2003,540.32046
png,2004,541.88378
png,2005,542.76283
png,2006,532.36625
png,2007,554.40148
png,2008,539.87696
png,2009,535.4198
png,2010,540.42472
png,2011,530.73832
png,2012,527.12845
png,2013,521.83189
png,2014,505.61915
png,2015,495.01469
png,2016,476.86661
png,2017,465.9423
png,2018,448.24648
png,2019,428.62194
png,2020,435.69602
png,2021,407.54363
pol,2000,31.57212
pol,2001,28.34792
pol,2002,26.22318
pol,2003,31.92911
pol,2004,26.53592
pol,2005,26.35177
pol,2006,29.3877
pol,2007,26.1746
pol,2008,24.14637
pol,2009,20.41205
pol,2010,20.19497
pol,2011,13.21163
pol,2012,13.2492
pol,2013,17.23489
pol,2014,10.70829
pol,2015,10.3966
pol,2016,13.36044
pol,2017,11.74668
pol,2018,11.71406
pol,2019,11.5071
pol,2020,11.20054
pol,2021,11.00346
prk,2000,623.43318
prk,2001,573.06714
prk,2002,482.72865
prk,2003,433.28706
prk,2004,407.48397
prk,2005,367.67866
prk,2006,359.27092
prk,2007,356.19983
prk,2008,354.81642
prk,2009,349.8038
prk,2010,309.75027
prk,2011,284.2568
prk,2012,262.43553
prk,2013,248.0012
prk,2014,224.58799
prk,2015,204.70262
prk,2016,188.87303
prk,2017,169.16223
prk,2018,160.75288
prk,2019,144.12278
prk,2020,131.67218
prk,2021,121.2465
prt,2000,3.51796
prt,2001,3.06445
prt,2002,2.86423
prt,2003,2.69588
prt,2004,2.30009
prt,2005,2.17071
prt,2006,1.95003
prt,2007,1.78181
prt,2008,1.82201
prt,2009,1.82192
prt,2010,1.91831
prt,2011,1.89313
prt,2012,1.77451
prt,2013,1.67686
prt,2014,1.6343
prt,2015,1.65003
prt,2016,1.63519
prt,2017,1.50435
prt,2018,1.46209
prt,2019,1.34963
prt,2020,1.28225
prt,2021,1.12112
pry,2000,135.97156
pry,2001,128.20225
pry,2002,121.65482
pry,2003,114.49502
pry,2004,109.12847
pry,2005,104.06059
pry,2006,98.59912
pry,2007,92.57437
pry,2008,86.53899
pry,2009,79.79826
pry,2010,75.13408
pry,2011,69.69686
pry,2012,65.6526
pry,2013,62.32551
pry,2014,60.02134
pry,2015,56.53243
pry,2016,51.30256
pry,2017,47.43889
pry,2018,43.51043
pry,2019,39.03367
pry,2020,37.01695
pry,2021,34.96721
qat,2000,0.02792
qat,2001,0.02885
qat,2002,0.02834
qat,2003,0.02923
qat,2004,0.02956
qat,2005,0.02963
qat,2006,0.02984
qat,2007,0.03226
qat,2008,0.03342
qat,2009,0.03519
qat,2010,0.03874
qat,2011,0.04026
qat,2012,0.04086
qat,2013,0.04305
qat,2014,0.04475
qat,2015,0.04828
qat,2016,0.05361
qat,2017,0.06084
qat,2018,0.07121
qat,2019,0.07677
qat,2020,0.08059
qat,2021,0.07021
rou,2000,320.30888
rou,2001,290.06091
rou,2002,279.35505
rou,2003,247.97617
rou,2004,217.99121
rou,2005,210.61774
rou,2006,178.74109
rou,2007,208.71907
rou,2008,227.6369
rou,2009,168.15091
rou,2010,156.6366
rou,2011,136.29235
rou,2012,122.96179
rou,2013,84.12731
rou,2014,118.7539
rou,2015,102.23377
rou,2016,106.24413
rou,2017,78.736
rou,2018,80.66208
rou,2019,76.09277
rou,2020,73.58672
rou,2021,71.99196
rus,2000,276.45884
rus,2001,262.88146
rus,2002,256.94582
rus,2003,236.56608
rus,2004,216.47646
rus,2005,193.42799
rus,2006,177.17429
rus,2007,160.77575
rus,2008,150.18979
rus,2009,142.76046
rus,2010,142.15217
rus,2011,140.63957
rus,2012,150.08355
rus,2013,144.84343
rus,2014,140.01827
rus,2015,121.12908
rus,2016,99.72419
rus,2017,82.57781
rus,2018,70.30315
rus,2019,55.49939
rus,2020,45.97108
rus,2021,38.48546
rwa,2000,1646.30989
rwa,2001,1479.59215
rwa,2002,1375.94308
rwa,2003,1236.38247
rwa,2004,1130.16439
rwa,2005,1045.59539
rwa,2006,953.76521
rwa,2007,872.8341
rwa,2008,764.02247
rwa,2009,702.004
rwa,2010,651.62457
rwa,2011,610.35548
rwa,2012,584.72278
rwa,2013,565.32864
rwa,2014,523.70146
rwa,2015,516.48897
rwa,2016,509.38093
rwa,2017,489.38444
rwa,2018,472.59862
rwa,2019,453.15344
rwa,2020,435.95806
rwa,2021,420.06394
sau,2000,92.78956
sau,2001,59.03339
sau,2002,31.69512
sau,2003,16.77689
sau,2004,16.03108
sau,2005,15.01912
sau,2006,14.79854
sau,2007,15.73015
sau,2008,15.52518
sau,2009,15.69762
sau,2010,14.78258
sau,2011,14.51214
sau,2012,13.74494
sau,2013,12.54809
sau,2014,11.55214
sau,2015,11.25439
sau,2016,10.22685
sau,2017,10.15366
sau,2018,10.20872
sau,2019,10.3968
sau,2020,10.47363
sau,2021,9.85029
sdn,2000,3613.52343
sdn,2001,3663.07539
sdn,2002,3518.14759
sdn,2003,3415.95807
sdn,2004,3334.90367
sdn,2005,3240.75503
sdn,2006,3279.38922
sdn,2007,3410.36142
sdn,2008,3394.61738
sdn,2009,3369.46083
sdn,2010,3417.32863
sdn,2011,3336.47135
sdn,2012,3134.48167
sdn,2013,3146.84538
sdn,2014,3167.53468
sdn,2015,3167.13677
sdn,2016,3197.74333
sdn,2017,3100.30329
sdn,2018,3128.92271
sdn,2019,3031.772
sdn,2020,2989.59859
sdn,2021,3100.05273
sen,2000,1510.19527
sen,2001,1481.20803
sen,2002,1487.85545
sen,2003,1435.34548
sen,2004,1399.81585
sen,2005,1413.28499
sen,2006,1427.16485
sen,2007,1369.24203
sen,2008,1311.07228
sen,2009,1345.97452
sen,2010,1319.16655
sen,2011,1309.97162
sen,2012,1297.19577
sen,2013,1241.40471
sen,2014,1203.59376
sen,2015,1188.41176
sen,2016,1126.33741
sen,2017,1107.5378
sen,2018,1060.66891
sen,2019,1040.09438
sen,2020,1049.4523
sen,2021,991.65921
sgp,2000,1.33846
sgp,2001,1.45455
sgp,2002,1.13793
sgp,2003,3.10526
sgp,2004,1.64706
sgp,2005,2.44444
sgp,2006,2.7541
sgp,2007,4.07143
sgp,2008,3.71739
sgp,2009,3.51064
sgp,2010,0
sgp,2011,2.51163
sgp,2012,2.59091
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,1.87755
sgp,2017,0.57143
sgp,2018,0.68934
sgp,2019,0.87075
sgp,2020,0.79819
sgp,2021,0.774
slb,2000,5.87446
slb,2001,5.75018
slb,2002,5.70964
slb,2003,5.57576
slb,2004,5.43527
slb,2005,5.179
slb,2006,4.93557
slb,2007,4.72483
slb,2008,4.27849
slb,2009,3.91772
slb,2010,3.54689
slb,2011,3.20354
slb,2012,2.84945
slb,2013,2.60546
slb,2014,2.54308
slb,2015,2.54391
slb,2016,2.53871
slb,2017,2.45175
slb,2018,2.42109
slb,2019,2.36137
slb,2020,2.33863
slb,2021,2.36845
sle,2000,1170.62163
sle,2001,1205.79262
sle,2002,1227.32846
sle,2003,1255.57668
sle,2004,1208.35171
sle,2005,1193.95678
sle,2006,1201.41289
sle,2007,1171.91802
sle,2008,1097.03044
sle,2009,1049.52264
sle,2010,989.9487
sle,2011,969.83468
sle,2012,896.58916
sle,2013,877.2849
sle,2014,781.11597
sle,2015,769.88614
sle,2016,730.54306
sle,2017,716.77994
sle,2018,702.132
sle,2019,688.68575
sle,2020,657.4936
sle,2021,646.45361
slv,2000,107.4444
slv,2001,89.16906
slv,2002,74.82003
slv,2003,63.09424
slv,2004,52.26997
slv,2005,44.17812
slv,2006,37.37907
slv,2007,32.11781
slv,2008,28.1896
slv,2009,25.76031
slv,2010,23.85037
slv,2011,22.85528
slv,2012,21.6464
slv,2013,21.1685
slv,2014,20.14284
slv,2015,19.48054
slv,2016,17.8129
slv,2017,16.62777
slv,2018,15.63955
slv,2019,15.09605
slv,2020,14.21512
slv,2021,13.71567
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
som,2000,2379.86265
som,2001,2516.49815
som,2002,2668.32421
som,2003,2740.50381
som,2004,2885.96884
som,2005,2865.84759
som,2006,2871.4271
som,2007,2916.60824
som,2008,2946.50051
som,2009,2973.79049
som,2010,2932.34304
som,2011,2994.28555
som,2012,2827.26447
som,2013,2850.05069
som,2014,2828.95061
som,2015,2817.62503
som,2016,2835.79701
som,2017,2811.77556
som,2018,2758.1722
som,2019,2789.13845
som,2020,2747.6124
som,2021,2717.77252
srb,2000,7.59851
srb,2001,4.53731
srb,2002,5.4434
srb,2003,11.11345
srb,2004,1.06039
srb,2005,9.16623
srb,2006,5.93123
srb,2007,7.32915
srb,2008,1.05956
srb,2009,11.47975
srb,2010,4.50498
srb,2011,6.66667
srb,2012,4.51034
srb,2013,8.21262
srb,2014,5.35842
srb,2015,6.14719
srb,2016,5.31621
srb,2017,5.16162
srb,2018,5.15987
srb,2019,5.03445
srb,2020,4.91458
srb,2021,4.79471
ssd,2000,2443.5785
ssd,2001,2420.08706
ssd,2002,2434.04192
ssd,2003,2449.21065
ssd,2004,2341.16518
ssd,2005,2243.56567
ssd,2006,2180.89122
ssd,2007,2214.63162
ssd,2008,2204.98513
ssd,2009,2184.44785
ssd,2010,2210.87211
ssd,2011,2200.56512
ssd,2012,2272.83241
ssd,2013,2199.45674
ssd,2014,2178.78131
ssd,2015,1993.26
ssd,2016,1923.3076
ssd,2017,1686.95513
ssd,2018,1444.99536
ssd,2019,1434.3147
ssd,2020,1432.98087
ssd,2021,1428.18274
stp,2000,10.16627
stp,2001,10.20151
stp,2002,10.03226
stp,2003,9.86617
stp,2004,10.01058
stp,2005,9.11162
stp,2006,8.4583
stp,2007,7.67966
stp,2008,6.95347
stp,2009,6.3433
stp,2010,5.66854
stp,2011,4.90188
stp,2012,4.18983
stp,2013,3.47235
stp,2014,2.84345
stp,2015,2.31198
stp,2016,1.80142
stp,2017,1.44623
stp,2018,1.3644
stp,2019,1.22757
stp,2020,1.17373
stp,2021,1.16814
sur,2000,11.15094
sur,2001,3.83226
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,1.36765
sur,2008,1.35338
sur,2009,0
sur,2010,2.47407
sur,2011,2.82456
sur,2012,0
sur,2013,0
sur,2014,1.23729
sur,2015,0.40113
sur,2016,0.51601
sur,2017,0.66792
sur,2018,0.49937
sur,2019,0.52748
sur,2020,0.51482
sur,2021,0.50216
svk,2000,11.46207
svk,2001,7.26471
svk,2002,7.83122
svk,2003,5.89427
svk,2004,10.38462
svk,2005,4.68468
svk,2006,3.21081
svk,2007,7.63636
svk,2008,7.07179
svk,2009,2.25137
svk,2010,2.91388
svk,2011,4.69548
svk,2012,10.45455
svk,2013,2
svk,2014,1.90164
svk,2015,4.52836
svk,2016,2.81257
svk,2017,3.0628
svk,2018,3.39684
svk,2019,2.99192
svk,2020,2.88378
svk,2021,2.73959
svn,2000,0
svn,2001,1.05769
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,1.21622
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,1.3
svn,2013,1.46939
svn,2014,1.2963
svn,2015,0
svn,2016,0.80448
svn,2017,0.62988
svn,2018,0.43817
svn,2019,0.56337
svn,2020,0.52164
svn,2021,0.50077
swe,2000,2.2246
swe,2001,0.94545
swe,2002,3.13301
swe,2003,5
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,3.24706
swe,2009,2.14118
swe,2010,0
swe,2011,6.84615
swe,2012,3.25455
swe,2013,1.04651
swe,2014,0
swe,2015,1.04598
swe,2016,0
swe,2017,0.33525
swe,2018,0.43423
swe,2019,0.24436
swe,2020,0.23393
swe,2021,0.22797
swz,2000,79.62007
swz,2001,77.61876
swz,2002,77.07401
swz,2003,76.2078
swz,2004,76.13531
swz,2005,71.69701
swz,2006,68.71768
swz,2007,68.80111
swz,2008,67.96441
swz,2009,66.14362
swz,2010,63.21562
swz,2011,61.95755
swz,2012,61.38855
swz,2013,61.28077
swz,2014,57.72565
swz,2015,57.48076
swz,2016,54.93009
swz,2017,52.47986
swz,2018,49.9761
swz,2019,49.0827
swz,2020,46.2766
swz,2021,45.08604
syc,2000,0.158
syc,2001,0.15376
syc,2002,0.16738
syc,2003,0.16834
syc,2004,0.17059
syc,2005,0.18332
syc,2006,0.17814
syc,2007,0.19266
syc,2008,0.20254
syc,2009,0.20839
syc,2010,0.19631
syc,2011,0.20477
syc,2012,0.22082
syc,2013,0.21608
syc,2014,0.21833
syc,2015,0.21674
syc,2016,0.23527
syc,2017,0.23089
syc,2018,0.22959
syc,2019,0.22296
syc,2020,0.22334
syc,2021,0.20324
syr,2000,145.03999
syr,2001,140.41387
syr,2002,127.66957
syr,2003,120.15491
syr,2004,108.65373
syr,2005,101.44325
syr,2006,95.81218
syr,2007,98.15793
syr,2008,98.54059
syr,2009,93.75644
syr,2010,100.63085
syr,2011,107.79411
syr,2012,124.2669
syr,2013,132.72889
syr,2014,119.42823
syr,2015,106.31792
syr,2016,97.69355
syr,2017,91.37967
syr,2018,90.22587
syr,2019,94.98464
syr,2020,99.7772
syr,2021,103.01707
tcd,2000,2452.24504
tcd,2001,2435.76982
tcd,2002,2398.97023
tcd,2003,2420.4331
tcd,2004,2529.68169
tcd,2005,2574.58071
tcd,2006,2575.10583
tcd,2007,2589.81776
tcd,2008,2616.70129
tcd,2009,2725.98009
tcd,2010,2698.64182
tcd,2011,2737.97893
tcd,2012,2765.64258
tcd,2013,2868.21826
tcd,2014,2761.66935
tcd,2015,2823.15196
tcd,2016,2724.86565
tcd,2017,2713.02668
tcd,2018,2683.87895
tcd,2019,2742.41759
tcd,2020,2787.17023
tcd,2021,2766.33094
tgo,2000,747.46616
tgo,2001,761.11123
tgo,2002,739.81563
tgo,2003,730.36566
tgo,2004,751.3743
tgo,2005,734.9145
tgo,2006,758.48928
tgo,2007,774.23657
tgo,2008,771.42848
tgo,2009,775.29758
tgo,2010,764.47113
tgo,2011,745.56916
tgo,2012,715.90779
tgo,2013,688.39183
tgo,2014,663.23839
tgo,2015,664.61413
tgo,2016,637.38638
tgo,2017,613.69098
tgo,2018,628.69967
tgo,2019,593.78987
tgo,2020,581.02369
tgo,2021,589.60692
tha,2000,433.0749
tha,2001,379.01164
tha,2002,332.71677
tha,2003,292.44802
tha,2004,258.64232
tha,2005,242.92201
tha,2006,217.40557
tha,2007,205.29783
tha,2008,191.61683
tha,2009,180.7816
tha,2010,164.75502
tha,2011,145.27661
tha,2012,130.99607
tha,2013,111.40836
tha,2014,101.21848
tha,2015,89.07857
tha,2016,79.3699
tha,2017,76.13052
tha,2018,67.86817
tha,2019,62.03222
tha,2020,55.43065
tha,2021,53.62701
tjk,2000,391.93759
tjk,2001,374.41573
tjk,2002,357.5999
tjk,2003,317.65779
tjk,2004,313.56909
tjk,2005,302.38117
tjk,2006,305.38159
tjk,2007,300.86972
tjk,2008,305.35123
tjk,2009,304.88127
tjk,2010,304.83792
tjk,2011,296.253
tjk,2012,296.09185
tjk,2013,281.90102
tjk,2014,270.01497
tjk,2015,268.76074
tjk,2016,253.26457
tjk,2017,240.95595
tjk,2018,231.96983
tjk,2019,228.61877
tjk,2020,217.27129
