geo,time,all_causes_deaths_in_newborn_total_deaths
gbr,1965,13553
gbr,1966,12939
gbr,1967,12336
gbr,1968,11833
gbr,1969,11350
gbr,1970,10920
gbr,1971,10486
gbr,1972,9695
gbr,1973,8945
gbr,1974,8241
gbr,1975,7503
gbr,1976,6857
gbr,1977,6263
gbr,1978,6051
gbr,1979,5945
gbr,1980,5607
gbr,1981,5022
gbr,1982,4603
gbr,1983,4345
gbr,1984,4183
gbr,1985,4102
gbr,1986,3956
gbr,1987,3868
gbr,1988,3741
gbr,1989,3584
gbr,1990,3566
gbr,1991,3504
gbr,1992,3418
gbr,1993,3280
gbr,1994,3162
gbr,1995,3012
gbr,1996,2917
gbr,1997,2827
gbr,1998,2767
gbr,1999,2706
gbr,2000,2606
gbr,2001,2504
gbr,2002,2440
gbr,2003,2488
gbr,2004,2540
gbr,2005,2542
gbr,2006,2574
gbr,2007,2584
gbr,2008,2575
gbr,2009,2489
gbr,2010,2443
gbr,2011,2359
gbr,2012,2280
gbr,2013,2126
gbr,2014,2066
gbr,2015,2059
gbr,2016,2077
gbr,2017,2062
gbr,2018,2017
gbr,2019,1968
gbr,2020,1888
gbr,2021,1890
gbr,2022,1865
gbr,2023,1846
geo,1978,2700
geo,1979,2686
geo,1980,2682
geo,1981,2675
geo,1982,2658
geo,1983,2677
geo,1984,2709
geo,1985,2719
geo,1986,2682
geo,1987,2591
geo,1988,2572
geo,1989,2566
geo,1990,2533
geo,1991,2372
geo,1992,2140
geo,1993,1947
geo,1994,1801
geo,1995,1710
geo,1996,1607
geo,1997,1518
geo,1998,1434
geo,1999,1323
geo,2000,1222
geo,2001,1108
geo,2002,1017
geo,2003,930
geo,2004,863
geo,2005,800
geo,2006,744
geo,2007,707
geo,2008,693
geo,2009,683
geo,2010,615
geo,2011,542
geo,2012,493
geo,2013,457
geo,2014,445
geo,2015,408
geo,2016,372
geo,2017,329
geo,2018,303
geo,2019,281
geo,2020,268
geo,2021,263
geo,2022,238
geo,2023,233
gha,1966,23049
gha,1967,23557
gha,1968,24043
gha,1969,24702
gha,1970,25124
gha,1971,25482
gha,1972,25673
gha,1973,25812
gha,1974,25850
gha,1975,25793
gha,1976,25743
gha,1977,25828
gha,1978,26055
gha,1979,26422
gha,1980,26924
gha,1981,27263
gha,1982,27465
gha,1983,27721
gha,1984,27966
gha,1985,27822
gha,1986,27580
gha,1987,27252
gha,1988,26744
gha,1989,26351
gha,1990,26132
gha,1991,25862
gha,1992,25612
gha,1993,25406
gha,1994,25058
gha,1995,24905
gha,1996,24609
gha,1997,24678
gha,1998,24769
gha,1999,24915
gha,2000,25193
gha,2001,25089
gha,2002,24955
gha,2003,24831
gha,2004,24693
gha,2005,25027
gha,2006,24875
gha,2007,24539
gha,2008,24284
gha,2009,24098
gha,2010,24027
gha,2011,23889
gha,2012,23614
gha,2013,23263
gha,2014,22674
gha,2015,22319
gha,2016,21658
gha,2017,20780
gha,2018,20369
gha,2019,20015
gha,2020,19695
gha,2021,19416
gha,2022,19084
gha,2023,18856
gin,1977,15457
gin,1978,15919
gin,1979,16408
gin,1980,16909
gin,1981,17329
gin,1982,17736
gin,1983,17942
gin,1984,18086
gin,1985,18151
gin,1986,18158
gin,1987,18172
gin,1988,18132
gin,1989,18096
gin,1990,18064
gin,1991,18525
gin,1992,18844
gin,1993,18930
gin,1994,19109
gin,1995,18957
gin,1996,18955
gin,1997,18550
gin,1998,17594
gin,1999,16917
gin,2000,16230
gin,2001,15525
gin,2002,14931
gin,2003,14727
gin,2004,14648
gin,2005,14629
gin,2006,14563
gin,2007,14569
gin,2008,14646
gin,2009,14775
gin,2010,14864
gin,2011,14876
gin,2012,14864
gin,2013,14891
gin,2014,14916
gin,2015,14967
gin,2016,15032
gin,2017,15054
gin,2018,15051
gin,2019,15098
gin,2020,15096
gin,2021,15020
gin,2022,14908
gin,2023,14778
gmb,1990,2507
gmb,1991,2540
gmb,1992,2562
gmb,1993,2583
gmb,1994,2607
gmb,1995,2588
gmb,1996,2546
gmb,1997,2508
gmb,1998,2478
gmb,1999,2442
gmb,2000,2411
gmb,2001,2396
gmb,2002,2386
gmb,2003,2390
gmb,2004,2412
gmb,2005,2434
gmb,2006,2466
gmb,2007,2460
gmb,2008,2450
gmb,2009,2454
gmb,2010,2466
gmb,2011,2474
gmb,2012,2486
gmb,2013,2457
gmb,2014,2389
gmb,2015,2317
gmb,2016,2240
gmb,2017,2160
gmb,2018,2084
gmb,2019,2053
gmb,2020,2026
gmb,2021,1999
gmb,2022,1970
gmb,2023,1943
gnb,1988,2838
gnb,1989,2843
gnb,1990,2796
gnb,1991,2807
gnb,1992,2853
gnb,1993,2909
gnb,1994,2956
gnb,1995,2980
gnb,1996,2973
gnb,1997,2965
gnb,1998,2939
gnb,1999,2908
gnb,2000,2881
gnb,2001,2851
gnb,2002,2851
gnb,2003,2855
gnb,2004,2840
gnb,2005,2842
gnb,2006,2835
gnb,2007,2825
gnb,2008,2776
gnb,2009,2724
gnb,2010,2680
gnb,2011,2656
gnb,2012,2622
gnb,2013,2587
gnb,2014,2520
gnb,2015,2456
gnb,2016,2393
gnb,2017,2318
gnb,2018,2278
gnb,2019,2242
gnb,2020,2213
gnb,2021,2175
gnb,2022,2144
gnb,2023,2111
gnq,1990,1083
gnq,1991,1110
gnq,1992,1135
gnq,1993,1163
gnq,1994,1193
gnq,1995,1216
gnq,1996,1238
gnq,1997,1259
gnq,1998,1280
gnq,1999,1301
gnq,2000,1324
gnq,2001,1386
gnq,2002,1446
gnq,2003,1502
gnq,2004,1550
gnq,2005,1588
gnq,2006,1599
gnq,2007,1600
gnq,2008,1601
gnq,2009,1604
gnq,2010,1611
gnq,2011,1619
gnq,2012,1623
gnq,2013,1624
gnq,2014,1622
gnq,2015,1616
gnq,2016,1613
gnq,2017,1600
gnq,2018,1591
gnq,2019,1575
gnq,2020,1566
gnq,2021,1541
gnq,2022,1517
gnq,2023,1490
grc,1961,3249
grc,1962,3209
grc,1963,3191
grc,1964,3289
grc,1965,3364
grc,1966,3115
grc,1967,3673
grc,1968,3155
grc,1969,3483
grc,1970,2988
grc,1971,2956
grc,1972,2800
grc,1973,2623
grc,1974,2559
grc,1975,2507
grc,1976,2498
grc,1977,2400
grc,1978,2281
grc,1979,2162
grc,1980,2027
grc,1981,1861
grc,1982,1696
grc,1983,1542
grc,1984,1383
grc,1985,1223
grc,1986,1089
grc,1987,960
grc,1988,862
grc,1989,766
grc,1990,705
grc,1991,667
grc,1992,648
grc,1993,631
grc,1994,619
grc,1995,593
grc,1996,562
grc,1997,529
grc,1998,489
grc,1999,451
grc,2000,419
grc,2001,385
grc,2002,352
grc,2003,317
grc,2004,290
grc,2005,273
grc,2006,265
grc,2007,251
grc,2008,252
grc,2009,249
grc,2010,246
grc,2011,238
grc,2012,236
grc,2013,232
grc,2014,236
grc,2015,239
grc,2016,240
grc,2017,227
grc,2018,218
grc,2019,207
grc,2020,205
grc,2021,205
grc,2022,173
grc,2023,167
grd,1990,33
grd,1991,31
grd,1992,27
grd,1993,24
grd,1994,21
grd,1995,20
grd,1996,19
grd,1997,18
grd,1998,15
grd,1999,14
grd,2000,15
grd,2001,15
grd,2002,15
grd,2003,15
grd,2004,15
grd,2005,15
grd,2006,15
grd,2007,15
grd,2008,15
grd,2009,16
grd,2010,16
grd,2011,17
grd,2012,18
grd,2013,19
grd,2014,18
grd,2015,18
grd,2016,18
grd,2017,16
grd,2018,18
grd,2019,18
grd,2020,18
grd,2021,18
grd,2022,18
grd,2023,17
gtm,1965,12383
gtm,1966,12469
gtm,1967,12478
gtm,1968,12484
gtm,1969,12513
gtm,1970,12476
gtm,1971,12457
gtm,1972,12382
gtm,1973,12276
gtm,1974,12199
gtm,1975,12090
gtm,1976,12069
gtm,1977,11808
gtm,1978,11695
gtm,1979,11626
gtm,1980,11565
gtm,1981,11458
gtm,1982,11408
gtm,1983,11082
gtm,1984,10775
gtm,1985,10559
gtm,1986,10450
gtm,1987,10408
gtm,1988,10387
gtm,1989,10271
gtm,1990,10121
gtm,1991,9960
gtm,1992,9828
gtm,1993,9729
gtm,1994,9625
gtm,1995,9491
gtm,1996,9328
gtm,1997,9153
gtm,1998,8987
gtm,1999,8804
gtm,2000,8654
gtm,2001,8479
gtm,2002,8230
gtm,2003,7998
gtm,2004,7781
gtm,2005,7511
gtm,2006,7293
gtm,2007,7116
gtm,2008,6902
gtm,2009,6724
gtm,2010,6515
gtm,2011,6323
gtm,2012,6145
gtm,2013,5919
gtm,2014,5740
gtm,2015,5566
gtm,2016,5403
gtm,2017,5146
gtm,2018,4878
gtm,2019,4551
gtm,2020,4254
gtm,2021,4050
gtm,2022,3894
gtm,2023,3771
guy,1953,966
guy,1954,974
guy,1955,979
guy,1956,981
guy,1957,980
guy,1958,973
guy,1959,968
guy,1960,969
guy,1961,959
guy,1962,946
guy,1963,938
guy,1964,928
guy,1965,920
guy,1966,914
guy,1967,909
guy,1968,906
guy,1969,906
guy,1970,905
guy,1971,902
guy,1972,896
guy,1973,883
guy,1974,864
guy,1975,850
guy,1976,835
guy,1977,819
guy,1978,803
guy,1979,791
guy,1980,782
guy,1981,780
guy,1982,779
guy,1983,775
guy,1984,763
guy,1985,753
guy,1986,739
guy,1987,725
guy,1988,709
guy,1989,698
guy,1990,692
guy,1991,685
guy,1992,681
guy,1993,677
guy,1994,674
guy,1995,665
guy,1996,649
guy,1997,629
guy,1998,604
guy,1999,574
guy,2000,542
guy,2001,508
guy,2002,473
guy,2003,444
guy,2004,423
guy,2005,408
guy,2006,401
guy,2007,396
guy,2008,391
guy,2009,384
guy,2010,375
guy,2011,370
guy,2012,363
guy,2013,359
guy,2014,352
guy,2015,343
guy,2016,332
guy,2017,320
guy,2018,308
guy,2019,315
guy,2020,296
guy,2021,285
guy,2022,275
guy,2023,262
hnd,1973,5159
hnd,1974,5229
hnd,1975,5205
hnd,1976,5229
hnd,1977,5227
hnd,1978,5221
hnd,1979,5215
hnd,1980,5171
hnd,1981,5099
hnd,1982,5012
hnd,1983,4909
hnd,1984,4798
hnd,1985,4686
hnd,1986,4573
hnd,1987,4467
hnd,1988,4352
hnd,1989,4240
hnd,1990,4153
hnd,1991,4082
hnd,1992,4040
hnd,1993,4022
hnd,1994,4019
hnd,1995,4042
hnd,1996,4050
hnd,1997,4045
hnd,1998,4136
hnd,1999,4033
hnd,2000,4029
hnd,2001,3932
hnd,2002,3792
hnd,2003,3656
hnd,2004,3553
hnd,2005,3454
hnd,2006,3363
hnd,2007,3301
hnd,2008,3231
hnd,2009,3153
hnd,2010,3054
hnd,2011,2963
hnd,2012,2874
hnd,2013,2778
hnd,2014,2686
hnd,2015,2606
hnd,2016,2532
hnd,2017,2453
hnd,2018,2398
hnd,2019,2325
hnd,2020,2256
hnd,2021,2193
hnd,2022,2128
hnd,2023,2063
hrv,1983,918
hrv,1984,867
hrv,1985,792
hrv,1986,706
hrv,1987,630
hrv,1988,555
hrv,1989,492
hrv,1990,465
hrv,1991,433
hrv,1992,392
hrv,1993,374
hrv,1994,344
hrv,1995,325
hrv,1996,316
hrv,1997,300
hrv,1998,260
hrv,1999,241
hrv,2000,227
hrv,2001,217
hrv,2002,202
hrv,2003,189
hrv,2004,179
hrv,2005,180
hrv,2006,167
hrv,2007,163
hrv,2008,165
hrv,2009,164
hrv,2010,154
hrv,2011,140
hrv,2012,136
hrv,2013,127
hrv,2014,124
hrv,2015,114
hrv,2016,110
hrv,2017,105
hrv,2018,104
hrv,2019,101
hrv,2020,98
hrv,2021,104
hrv,2022,94
hrv,2023,88
hti,1961,14976
hti,1962,15137
hti,1963,15285
hti,1964,15394
hti,1965,15406
hti,1966,15417
hti,1967,15384
hti,1968,15376
hti,1969,15317
hti,1970,15237
hti,1971,15172
hti,1972,15090
hti,1973,14916
hti,1974,14737
hti,1975,14517
hti,1976,14265
hti,1977,14005
hti,1978,13689
hti,1979,13356
hti,1980,13032
hti,1981,12711
hti,1982,12462
hti,1983,12222
hti,1984,12030
hti,1985,11845
hti,1986,11612
hti,1987,11300
hti,1988,10941
hti,1989,10520
hti,1990,10167
hti,1991,9777
hti,1992,9438
hti,1993,9152
hti,1994,8915
hti,1995,8708
hti,1996,8527
hti,1997,8347
hti,1998,8148
hti,1999,7998
hti,2000,7935
hti,2001,7778
hti,2002,7685
hti,2003,7715
hti,2004,7729
hti,2005,7741
hti,2006,7769
hti,2007,7772
hti,2008,7775
hti,2009,7780
hti,2010,7984
hti,2011,7645
hti,2012,7528
hti,2013,7397
hti,2014,7323
hti,2015,7232
hti,2016,7112
hti,2017,6949
hti,2018,6796
hti,2019,6641
hti,2020,6475
hti,2021,6315
hti,2022,6150
hti,2023,6027
hun,1961,3843
hun,1962,3524
hun,1963,3563
hun,1964,3598
hun,1965,3667
hun,1966,3858
hun,1967,4143
hun,1968,4276
hun,1969,4264
hun,1970,4221
hun,1971,4227
hun,1972,4318
hun,1973,4400
hun,1974,5047
hun,1975,5009
hun,1976,4434
hun,1977,3873
hun,1978,3352
hun,1979,2935
hun,1980,2536
hun,1981,2287
hun,1982,2069
hun,1983,1948
hun,1984,1905
hun,1985,1916
hun,1986,1800
hun,1987,1655
hun,1988,1521
hun,1989,1424
hun,1990,1387
hun,1991,1341
hun,1992,1204
hun,1993,1050
hun,1994,934
hun,1995,838
hun,1996,749
hun,1997,680
hun,1998,622
hun,1999,574
hun,2000,558
hun,2001,529
hun,2002,496
hun,2003,452
hun,2004,420
hun,2005,403
hun,2006,391
hun,2007,369
hun,2008,359
hun,2009,339
hun,2010,309
hun,2011,292
hun,2012,284
hun,2013,269
hun,2014,264
hun,2015,248
hun,2016,238
hun,2017,222
hun,2018,209
hun,2019,202
hun,2020,203
hun,2021,203
hun,2022,193
hun,2023,180
idn,1954,211675
idn,1955,215172
idn,1956,217896
idn,1957,220204
idn,1958,222379
idn,1959,224688
idn,1960,226584
idn,1961,228013
idn,1962,228907
idn,1963,229868
idn,1964,230734
idn,1965,234359
idn,1966,231157
idn,1967,229925
idn,1968,228537
idn,1969,227558
idn,1970,225336
idn,1971,222495
idn,1972,219643
idn,1973,217278
idn,1974,211320
idn,1975,208714
idn,1976,204583
idn,1977,200961
idn,1978,199420
idn,1979,196461
idn,1980,192499
idn,1981,188338
idn,1982,184684
idn,1983,179508
idn,1984,174027
idn,1985,165177
idn,1986,157902
idn,1987,154521
idn,1988,152755
idn,1989,149387
idn,1990,144903
idn,1991,143456
idn,1992,139252
idn,1993,136906
idn,1994,134256
idn,1995,131241
idn,1996,128262
idn,1997,124180
idn,1998,118125
idn,1999,111595
idn,2000,106561
idn,2001,102941
idn,2002,99917
idn,2003,97311
idn,2004,96490
idn,2005,96166
idn,2006,95236
idn,2007,94675
idn,2008,91529
idn,2009,88839
idn,2010,86627
idn,2011,85302
idn,2012,82151
idn,2013,76806
idn,2014,72370
idn,2015,68274
idn,2016,64760
idn,2017,60847
idn,2018,57836
idn,2019,55453
idn,2020,53252
idn,2021,50985
idn,2022,49081
idn,2023,47186
ind,1970,1836803
ind,1971,1860965
ind,1972,1874193
ind,1973,1890058
ind,1974,1896003
ind,1975,1881300
ind,1976,1886459
ind,1977,1860841
ind,1978,1843068
ind,1979,1838637
ind,1980,1843480
ind,1981,1830356
ind,1982,1812904
ind,1983,1798897
ind,1984,1788574
ind,1985,1763827
ind,1986,1751433
ind,1987,1711344
ind,1988,1680311
ind,1989,1646228
ind,1990,1608826
ind,1991,1579945
ind,1992,1548215
ind,1993,1514910
ind,1994,1488532
ind,1995,1459869
ind,1996,1427595
ind,1997,1393919
ind,1998,1359608
ind,1999,1323771
ind,2000,1297689
ind,2001,1266747
ind,2002,1217269
ind,2003,1163368
ind,2004,1113926
ind,2005,1060238
ind,2006,1010835
ind,2007,966051
ind,2008,929944
ind,2009,898885
ind,2010,856392
ind,2011,817339
ind,2012,778324
ind,2013,734602
ind,2014,679186
ind,2015,652528
ind,2016,626332
ind,2017,582720
ind,2018,558724
ind,2019,516440
ind,2020,474138
ind,2021,445160
ind,2022,422440
ind,2023,401499
irl,1961,1206
irl,1962,1178
irl,1963,1155
irl,1964,1128
irl,1965,1080
irl,1966,1014
irl,1967,945
irl,1968,886
irl,1969,863
irl,1970,843
irl,1971,845
irl,1972,837
irl,1973,829
irl,1974,816
irl,1975,769
irl,1976,733
irl,1977,692
irl,1978,642
irl,1979,596
irl,1980,549
irl,1981,492
irl,1982,451
irl,1983,403
irl,1984,364
irl,1985,334
irl,1986,314
irl,1987,289
irl,1988,267
irl,1989,251
irl,1990,251
irl,1991,244
irl,1992,230
irl,1993,216
irl,1994,206
irl,1995,203
irl,1996,207
irl,1997,213
irl,1998,219
irl,1999,219
irl,2000,219
irl,2001,223
irl,2002,223
irl,2003,214
irl,2004,199
irl,2005,181
irl,2006,177
irl,2007,182
irl,2008,187
irl,2009,187
irl,2010,188
irl,2011,187
irl,2012,182
irl,2013,173
irl,2014,165
irl,2015,157
irl,2016,149
irl,2017,142
irl,2018,138
irl,2019,135
irl,2020,131
irl,2021,143
irl,2022,131
irl,2023,134
irn,1990,48907
irn,1991,45372
irn,1992,40998
irn,1993,36472
irn,1994,30565
irn,1995,26829
irn,1996,24029
irn,1997,22231
irn,1998,21450
irn,1999,21090
irn,2000,20754
irn,2001,20276
irn,2002,19711
irn,2003,19063
irn,2004,18984
irn,2005,18854
irn,2006,18839
irn,2007,18560
irn,2008,17976
irn,2009,17340
irn,2010,16779
irn,2011,16522
irn,2012,16308
irn,2013,16148
irn,2014,15945
irn,2015,15555
irn,2016,15136
irn,2017,14183
irn,2018,12724
irn,2019,11107
irn,2020,10120
irn,2021,9614
irn,2022,9150
irn,2023,8689
irq,1984,17662
irq,1985,17702
irq,1986,17569
irq,1987,17702
irq,1988,18140
irq,1989,18628
irq,1990,19031
irq,1991,18549
irq,1992,18509
irq,1993,18776
irq,1994,19539
irq,1995,19753
irq,1996,19967
irq,1997,20337
irq,1998,20599
irq,1999,20878
irq,2000,20981
irq,2001,21045
irq,2002,20973
irq,2003,21160
irq,2004,21318
irq,2005,21360
irq,2006,21746
irq,2007,20915
irq,2008,20318
irq,2009,20617
irq,2010,21047
irq,2011,21702
irq,2012,21608
irq,2013,21482
irq,2014,21039
irq,2015,19854
irq,2016,18600
irq,2017,17458
irq,2018,16911
irq,2019,16475
irq,2020,16061
irq,2021,15651
irq,2022,15233
irq,2023,14901
isl,1955,55
isl,1956,54
isl,1957,54
isl,1958,53
isl,1959,54
isl,1960,55
isl,1961,51
isl,1962,53
isl,1963,53
isl,1964,52
isl,1965,51
isl,1966,50
isl,1967,46
isl,1968,43
isl,1969,42
isl,1970,39
isl,1971,39
isl,1972,41
isl,1973,38
isl,1974,34
isl,1975,32
isl,1976,30
isl,1977,26
isl,1978,25
isl,1979,26
isl,1980,25
isl,1981,22
isl,1982,21
isl,1983,20
isl,1984,18
isl,1985,16
isl,1986,16
isl,1987,16
isl,1988,17
isl,1989,16
isl,1990,16
isl,1991,15
isl,1992,14
isl,1993,14
isl,1994,13
isl,1995,12
isl,1996,11
isl,1997,10
isl,1998,10
isl,1999,9
isl,2000,9
isl,2001,8
isl,2002,8
isl,2003,7
isl,2004,7
isl,2005,7
isl,2006,7
isl,2007,7
isl,2008,7
isl,2009,7
isl,2010,7
isl,2011,6
isl,2012,6
isl,2013,6
isl,2014,6
isl,2015,5
isl,2016,5
isl,2017,5
isl,2018,6
isl,2019,6
isl,2020,6
isl,2021,7
isl,2022,6
isl,2023,6
isr,1976,1166
isr,1977,1098
isr,1978,1003
isr,1979,955
isr,1980,906
isr,1981,847
isr,1982,826
isr,1983,797
isr,1984,753
isr,1985,728
isr,1986,702
isr,1987,668
isr,1988,641
isr,1989,602
isr,1990,575
isr,1991,569
isr,1992,565
isr,1993,542
isr,1994,515
isr,1995,497
isr,1996,481
isr,1997,474
isr,1998,476
isr,1999,466
isr,2000,470
isr,2001,459
isr,2002,451
isr,2003,441
isr,2004,410
isr,2005,382
isr,2006,369
isr,2007,363
isr,2008,368
isr,2009,374
isr,2010,382
isr,2011,375
isr,2012,374
isr,2013,365
isr,2014,363
isr,2015,358
isr,2016,353
isr,2017,347
isr,2018,339
isr,2019,327
isr,2020,313
isr,2021,318
isr,2022,309
isr,2023,300
ita,1961,21637
ita,1962,21178
ita,1963,21623
ita,1964,22967
ita,1965,22529
ita,1966,21803
ita,1967,20552
ita,1968,19838
ita,1969,19195
ita,1970,18369
ita,1971,18178
ita,1972,17329
ita,1973,16152
ita,1974,14847
ita,1975,13124
ita,1976,11647
ita,1977,10361
ita,1978,9247
ita,1979,8149
ita,1980,7239
ita,1981,6570
ita,1982,6106
ita,1983,5608
ita,1984,5194
ita,1985,4817
ita,1986,4377
ita,1987,4108
ita,1988,4034
ita,1989,3842
ita,1990,3694
ita,1991,3404
ita,1992,3179
ita,1993,2889
ita,1994,2665
ita,1995,2492
ita,1996,2359
ita,1997,2229
ita,1998,2087
ita,1999,1981
ita,2000,1879
ita,2001,1741
ita,2002,1643
ita,2003,1582
ita,2004,1582
ita,2005,1513
ita,2006,1464
ita,2007,1416
ita,2008,1420
ita,2009,1395
ita,2010,1361
ita,2011,1296
ita,2012,1228
ita,2013,1148
ita,2014,1086
ita,2015,1022
ita,2016,966
ita,2017,902
ita,2018,830
ita,2019,767
ita,2020,716
ita,2021,691
ita,2022,662
ita,2023,625
jam,1957,2364
jam,1958,2362
jam,1959,2314
jam,1960,2299
jam,1961,2220
jam,1962,2142
jam,1963,2091
jam,1964,2034
jam,1965,1944
jam,1966,1870
jam,1967,1808
jam,1968,1733
jam,1969,1662
jam,1970,1601
jam,1971,1551
jam,1972,1507
jam,1973,1498
jam,1974,1436
jam,1975,1405
jam,1976,1379
jam,1977,1355
jam,1978,1339
jam,1979,1334
jam,1980,1324
jam,1981,1323
jam,1982,1325
jam,1983,1328
jam,1984,1311
jam,1985,1279
jam,1986,1241
jam,1987,1206
jam,1988,1180
jam,1989,1152
jam,1990,1151
jam,1991,1159
jam,1992,1162
jam,1993,1139
jam,1994,1110
jam,1995,1073
jam,1996,1036
jam,1997,994
jam,1998,948
jam,1999,899
jam,2000,846
jam,2001,819
jam,2002,804
jam,2003,792
jam,2004,777
jam,2005,762
jam,2006,743
jam,2007,722
jam,2008,698
jam,2009,674
jam,2010,648
jam,2011,620
jam,2012,596
jam,2013,574
jam,2014,553
jam,2015,533
jam,2016,513
jam,2017,497
jam,2018,487
jam,2019,485
jam,2020,485
jam,2021,488
jam,2022,488
jam,2023,480
jor,1954,1283
jor,1955,1354
jor,1956,1425
jor,1957,1495
jor,1958,1563
jor,1959,1632
jor,1960,1707
jor,1961,1776
jor,1962,1831
jor,1963,1872
jor,1964,1905
jor,1965,1940
jor,1966,2005
jor,1967,2092
jor,1968,2200
jor,1969,2283
jor,1970,2347
jor,1971,2395
jor,1972,2416
jor,1973,2417
jor,1974,2413
jor,1975,2408
jor,1976,2395
jor,1977,2403
jor,1978,2412
jor,1979,2438
jor,1980,2478
jor,1981,2511
jor,1982,2550
jor,1983,2593
jor,1984,2614
jor,1985,2628
jor,1986,2628
jor,1987,2610
jor,1988,2598
jor,1989,2579
jor,1990,2542
jor,1991,2758
jor,1992,2778
jor,1993,2806
jor,1994,2831
jor,1995,2831
jor,1996,2776
jor,1997,2681
jor,1998,2558
jor,1999,2471
jor,2000,2398
jor,2001,2352
jor,2002,2344
jor,2003,2335
jor,2004,2266
jor,2005,2202
jor,2006,2209
jor,2007,2407
jor,2008,2427
jor,2009,2384
jor,2010,2316
jor,2011,2243
jor,2012,2165
jor,2013,2051
jor,2014,2131
jor,2015,2183
jor,2016,2226
jor,2017,2161
jor,2018,2090
jor,2019,2027
jor,2020,1956
jor,2021,1895
jor,2022,1835
jor,2023,1782
jpn,1969,17408
jpn,1970,16894
jpn,1971,16947
jpn,1972,16611
jpn,1973,16146
jpn,1974,14880
jpn,1975,13259
jpn,1976,12066
jpn,1977,10908
jpn,1978,9912
jpn,1979,8861
jpn,1980,7855
jpn,1981,7009
jpn,1982,6393
jpn,1983,5865
jpn,1984,5325
jpn,1985,4709
jpn,1986,4205
jpn,1987,3825
jpn,1988,3507
jpn,1989,3183
jpn,1990,2995
jpn,1991,2919
jpn,1992,2821
jpn,1993,2708
jpn,1994,2709
jpn,1995,2542
jpn,1996,2461
jpn,1997,2342
jpn,1998,2263
jpn,1999,2155
jpn,2000,2114
jpn,2001,2029
jpn,2002,1931
jpn,2003,1803
jpn,2004,1684
jpn,2005,1537
jpn,2006,1479
jpn,2007,1405
jpn,2008,1341
jpn,2009,1258
jpn,2010,1196
jpn,2011,1122
jpn,2012,1060
jpn,2013,1009
jpn,2014,952
jpn,2015,920
jpn,2016,870
jpn,2017,823
jpn,2018,786
jpn,2019,736
jpn,2020,704
jpn,2021,668
jpn,2022,639
jpn,2023,604
kaz,1973,9218
kaz,1974,9188
kaz,1975,9161
kaz,1976,9165
kaz,1977,9217
kaz,1978,9267
kaz,1979,9556
kaz,1980,9907
kaz,1981,9890
kaz,1982,9811
kaz,1983,9982
kaz,1984,10274
kaz,1985,10502
kaz,1986,10428
kaz,1987,10176
kaz,1988,9748
kaz,1989,9251
kaz,1990,8890
kaz,1991,8748
kaz,1992,8618
kaz,1993,8460
kaz,1994,8236
kaz,1995,7783
kaz,1996,7145
kaz,1997,6615
kaz,1998,6314
kaz,1999,5958
kaz,2000,5843
kaz,2001,5757
kaz,2002,5797
kaz,2003,5977
kaz,2004,6131
kaz,2005,6113
kaz,2006,6100
kaz,2007,5960
kaz,2008,5696
kaz,2009,5017
kaz,2010,4472
kaz,2011,3896
kaz,2012,3389
kaz,2013,2900
kaz,2014,2547
kaz,2015,2231
kaz,2016,2064
kaz,2017,1920
kaz,2018,1938
kaz,2019,1948
kaz,2020,2099
kaz,2021,2193
kaz,2022,1931
kaz,2023,1758
ken,1955,19589
ken,1956,19907
ken,1957,20212
ken,1958,20370
ken,1959,20433
ken,1960,20448
ken,1961,20607
ken,1962,20708
ken,1963,20875
ken,1964,21090
ken,1965,21403
ken,1966,21802
ken,1967,22182
ken,1968,22594
ken,1969,23001
ken,1970,23336
ken,1971,23632
ken,1972,23640
ken,1973,23613
ken,1974,23562
ken,1975,23663
ken,1976,23868
ken,1977,24032
ken,1978,24320
ken,1979,24590
ken,1980,24872
ken,1981,25296
ken,1982,25578
ken,1983,25817
ken,1984,26180
ken,1985,26488
ken,1986,26757
ken,1987,26931
ken,1988,26950
ken,1989,26970
ken,1990,26933
ken,1991,27066
ken,1992,27206
ken,1993,27574
ken,1994,28014
ken,1995,28906
ken,1996,29688
ken,1997,30545
ken,1998,31478
ken,1999,32111
ken,2000,32820
ken,2001,33479
ken,2002,33874
ken,2003,34021
ken,2004,34221
ken,2005,34455
ken,2006,34732
ken,2007,35120
ken,2008,35394
ken,2009,35563
ken,2010,35556
ken,2011,35252
ken,2012,34841
ken,2013,34447
ken,2014,34293
ken,2015,34242
ken,2016,33962
ken,2017,33708
ken,2018,33367
ken,2019,32722
ken,2020,32424
ken,2021,32459
ken,2022,32373
ken,2023,32251
kgz,1980,3338
kgz,1981,3348
kgz,1982,3370
kgz,1983,3375
kgz,1984,3434
kgz,1985,3517
kgz,1986,3601
kgz,1987,3610
kgz,1988,3543
kgz,1989,3473
kgz,1990,3428
kgz,1991,3459
kgz,1992,3488
kgz,1993,3402
kgz,1994,3209
kgz,1995,3203
kgz,1996,3008
kgz,1997,2751
kgz,1998,2613
kgz,1999,2496
kgz,2000,2335
kgz,2001,2269
kgz,2002,2254
kgz,2003,2266
kgz,2004,2298
kgz,2005,2328
kgz,2006,2425
kgz,2007,2432
kgz,2008,2417
kgz,2009,2437
kgz,2010,2491
kgz,2011,2443
kgz,2012,2363
kgz,2013,2229
kgz,2014,2174
