geo,time,forest_area_sq_km
ind,2002,679720
ind,2003,681625
ind,2004,683530
ind,2005,685435
ind,2006,687340
ind,2007,689245
ind,2008,691150
ind,2009,693055
ind,2010,694960
ind,2011,697624
ind,2012,700288
ind,2013,702952
ind,2014,705616
ind,2015,708280
ind,2016,710944
ind,2017,713608
ind,2018,716272
ind,2019,718936
ind,2020,721600
irl,1990,4616.4
irl,1991,4785.12
irl,1992,4953.84
irl,1993,5122.56
irl,1994,5291.28
irl,1995,5460
irl,1996,5628.72
irl,1997,5797.44
irl,1998,5966.16
irl,1999,6134.88
irl,2000,6303.6
irl,2001,6393.62
irl,2002,6483.64
irl,2003,6573.66
irl,2004,6663.68
irl,2005,6753.7
irl,2006,6843.72
irl,2007,6933.74
irl,2008,7023.76
irl,2009,7113.78
irl,2010,7203.8
irl,2011,7272.38
irl,2012,7340.96
irl,2013,7409.54
irl,2014,7478.12
irl,2015,7546.7
irl,2016,7623.5
irl,2017,7700.2
irl,2018,7740.2
irl,2019,7780.2
irl,2020,7820.2
irn,1990,90760.6
irn,1991,91010.2
irn,1992,91259.8
irn,1993,91509.4
irn,1994,91759
irn,1995,92008.6
irn,1996,92258.2
irn,1997,92507.8
irn,1998,92757.4
irn,1999,93007
irn,2000,93256.6
irn,2001,94622.92
irn,2002,95989.24
irn,2003,97355.56
irn,2004,98721.88
irn,2005,100088.2
irn,2006,101454.52
irn,2007,102820.84
irn,2008,104187.16
irn,2009,105553.48
irn,2010,106919.8
irn,2011,106919.8
irn,2012,106919.8
irn,2013,106919.8
irn,2014,106919.8
irn,2015,106919.8
irn,2016,107020.8
irn,2017,107105.9
irn,2018,107270.3
irn,2019,107434.7
irn,2020,107518.7
irq,1990,8040
irq,1991,8054
irq,1992,8068
irq,1993,8082
irq,1994,8096
irq,1995,8110
irq,1996,8124
irq,1997,8138
irq,1998,8152
irq,1999,8166
irq,2000,8180
irq,2001,8187
irq,2002,8194
irq,2003,8201
irq,2004,8208
irq,2005,8215
irq,2006,8222
irq,2007,8229
irq,2008,8236
irq,2009,8243
irq,2010,8250
irq,2011,8250
irq,2012,8250
irq,2013,8250
irq,2014,8250
irq,2015,8250
irq,2016,8250
irq,2017,8250
irq,2018,8250
irq,2019,8250
irq,2020,8250
isl,1990,170.7
isl,1991,183.46
isl,1992,196.22
isl,1993,208.98
isl,1994,221.74
isl,1995,234.5
isl,1996,247.26
isl,1997,260.02
isl,1998,272.78
isl,1999,285.54
isl,2000,298.3
isl,2001,313.14
isl,2002,327.98
isl,2003,342.82
isl,2004,357.66
isl,2005,372.5
isl,2006,387.34
isl,2007,402.18
isl,2008,417.02
isl,2009,431.86
isl,2010,446.7
isl,2011,453.68
isl,2012,460.66
isl,2013,467.64
isl,2014,474.62
isl,2015,481.6
isl,2016,486.6
isl,2017,493.8
isl,2018,500.4
isl,2019,506.9
isl,2020,513.5
isr,1990,1320
isr,1991,1341
isr,1992,1362
isr,1993,1383
isr,1994,1404
isr,1995,1425
isr,1996,1446
isr,1997,1467
isr,1998,1488
isr,1999,1509
isr,2000,1530
isr,2001,1531
isr,2002,1532
isr,2003,1533
isr,2004,1534
isr,2005,1535
isr,2006,1536
isr,2007,1537
isr,2008,1538
isr,2009,1539
isr,2010,1540
isr,2011,1562
isr,2012,1584
isr,2013,1606
isr,2014,1628
isr,2015,1650
isr,2016,1400
isr,2017,1400
isr,2018,1400
isr,2019,1400
isr,2020,1400
ita,1990,75897.5
ita,1991,76677
ita,1992,77456.5
ita,1993,78236
ita,1994,79015.5
ita,1995,79795
ita,1996,80574.5
ita,1997,81354
ita,1998,82133.5
ita,1999,82913
ita,2000,83692.5
ita,2001,84351.29
ita,2002,85010.08
ita,2003,85668.87
ita,2004,86327.66
ita,2005,86986.45
ita,2006,87645.24
ita,2007,88304.03
ita,2008,88962.82
ita,2009,89621.61
ita,2010,90280.4
ita,2011,90818.48
ita,2012,91356.56
ita,2013,91894.64
ita,2014,92432.72
ita,2015,92970.8
ita,2016,93508.9
ita,2017,94047
ita,2018,94585.1
ita,2019,95123.2
ita,2020,95661.3
jam,1990,5212.8
jam,1991,5212.52
jam,1992,5212.24
jam,1993,5211.96
jam,1994,5211.68
jam,1995,5211.4
jam,1996,5211.12
jam,1997,5210.84
jam,1998,5210.56
jam,1999,5210.28
jam,2000,5210
jam,2001,5247.45
jam,2002,5284.9
jam,2003,5322.35
jam,2004,5359.8
jam,2005,5397.25
jam,2006,5434.7
jam,2007,5472.15
jam,2008,5509.6
jam,2009,5547.05
jam,2010,5584.5
jam,2011,5622.52
jam,2012,5660.54
jam,2013,5698.56
jam,2014,5736.58
jam,2015,5774.6
jam,2016,5813.4
jam,2017,5852.3
jam,2018,5891.2
jam,2019,5930
jam,2020,5968.9
jor,1990,975
jor,1991,975
jor,1992,975
jor,1993,975
jor,1994,975
jor,1995,975
jor,1996,975
jor,1997,975
jor,1998,975
jor,1999,975
jor,2000,975
jor,2001,975
jor,2002,975
jor,2003,975
jor,2004,975
jor,2005,975
jor,2006,975
jor,2007,975
jor,2008,975
jor,2009,975
jor,2010,975
jor,2011,975
jor,2012,975
jor,2013,975
jor,2014,975
jor,2015,975
jor,2016,975
jor,2017,975
jor,2018,975
jor,2019,975
jor,2020,975
jpn,1990,249500
jpn,1991,249426
jpn,1992,249352
jpn,1993,249278
jpn,1994,249204
jpn,1995,249130
jpn,1996,249056
jpn,1997,248982
jpn,1998,248908
jpn,1999,248834
jpn,2000,248760
jpn,2001,248850
jpn,2002,248940
jpn,2003,249030
jpn,2004,249120
jpn,2005,249210
jpn,2006,249300
jpn,2007,249390
jpn,2008,249480
jpn,2009,249570
jpn,2010,249660
jpn,2011,249616
jpn,2012,249572
jpn,2013,249528
jpn,2014,249484
jpn,2015,249440
jpn,2016,249400
jpn,2017,249350
jpn,2018,249350
jpn,2019,249350
jpn,2020,249350
kaz,1990,34220
kaz,1991,34220
kaz,1992,31611.81
kaz,1993,31606.491
kaz,1994,31601.172
kaz,1995,31595.853
kaz,1996,31590.534
kaz,1997,31585.215
kaz,1998,31579.896
kaz,1999,31574.577
kaz,2000,31569.258
kaz,2001,31494.512
kaz,2002,31419.765
kaz,2003,31345.019
kaz,2004,31270.273
kaz,2005,31195.527
kaz,2006,31120.78
kaz,2007,31046.034
kaz,2008,30971.288
kaz,2009,30896.541
kaz,2010,30821.7952
kaz,2011,31274.349
kaz,2012,31726.902
kaz,2013,32179.455
kaz,2014,32632.009
kaz,2015,33084.5619
kaz,2016,33377.1
kaz,2017,33669.6
kaz,2018,33962.012
kaz,2019,34254.4
kaz,2020,34546.8
ken,1990,38585.4
ken,1991,38688.05
ken,1992,38790.7
ken,1993,38893.35
ken,1994,38996
ken,1995,39098.65
ken,1996,39201.3
ken,1997,39303.95
ken,1998,39406.6
ken,1999,39509.25
ken,2000,39611.9
ken,2001,39267.05
ken,2002,38922.2
ken,2003,38577.35
ken,2004,38232.5
ken,2005,37887.65
ken,2006,37542.8
ken,2007,37197.95
ken,2008,36853.1
ken,2009,36508.25
ken,2010,36163.4
ken,2011,35975.54
ken,2012,35787.68
ken,2013,35599.82
ken,2014,35411.96
ken,2015,35224.1
ken,2016,35519.7
ken,2017,35815.3
ken,2018,36110.9
ken,2019,36110.9
ken,2020,36110.9
kgz,1990,8360
kgz,1991,8360
kgz,1992,11453.18
kgz,1993,11497.658
kgz,1994,11542.135
kgz,1995,11586.613
kgz,1996,11631.09
kgz,1997,11675.567
kgz,1998,11720.045
kgz,1999,11764.523
kgz,2000,11809
kgz,2001,11857.78
kgz,2002,11906.56
kgz,2003,11955.34
kgz,2004,12004.12
kgz,2005,12052.9
kgz,2006,12101.68
kgz,2007,12150.46
kgz,2008,12199.24
kgz,2009,12248.02
kgz,2010,12296.8
kgz,2011,12341.06
kgz,2012,12385.32
kgz,2013,12429.58
kgz,2014,12473.84
kgz,2015,12518.1
kgz,2016,12562.4
kgz,2017,12606.6422
kgz,2018,12789
kgz,2019,12971.4
kgz,2020,13153.8
khm,1990,110047.9
khm,1991,109824.11
khm,1992,109600.32
khm,1993,109376.53
khm,1994,109152.74
khm,1995,108928.95
khm,1996,108705.16
khm,1997,108481.37
khm,1998,108257.58
khm,1999,108033.79
khm,2000,107810
khm,2001,107618.23
khm,2002,107426.46
khm,2003,107234.69
khm,2004,107042.92
khm,2005,106851.15
khm,2006,106659.38
khm,2007,106467.61
khm,2008,106275.84
khm,2009,106084.07
khm,2010,105892.3
khm,2011,102407.48
khm,2012,98922.66
khm,2013,95437.84
khm,2014,91953.02
khm,2015,88468.2
khm,2016,86911.3
khm,2017,85354.4
khm,2018,83797.5
khm,2019,82240.6
khm,2020,80683.7
kir,1990,11.8
kir,1991,11.8
kir,1992,11.8
kir,1993,11.8
kir,1994,11.8
kir,1995,11.8
kir,1996,11.8
kir,1997,11.8
kir,1998,11.8
kir,1999,11.8
kir,2000,11.8
kir,2001,11.8
kir,2002,11.8
kir,2003,11.8
kir,2004,11.8
kir,2005,11.8
kir,2006,11.8
kir,2007,11.8
kir,2008,11.8
kir,2009,11.8
kir,2010,11.8
kir,2011,11.8
kir,2012,11.8
kir,2013,11.8
kir,2014,11.8
kir,2015,11.8
kir,2016,11.8
kir,2017,11.8
kir,2018,11.8
kir,2019,11.8
kir,2020,11.8
kna,1990,110
kna,1991,110
kna,1992,110
kna,1993,110
kna,1994,110
kna,1995,110
kna,1996,110
kna,1997,110
kna,1998,110
kna,1999,110
kna,2000,110
kna,2001,110
kna,2002,110
kna,2003,110
kna,2004,110
kna,2005,110
kna,2006,110
kna,2007,110
kna,2008,110
kna,2009,110
kna,2010,110
kna,2011,110
kna,2012,110
kna,2013,110
kna,2014,110
kna,2015,110
kna,2016,110
kna,2017,110
kna,2018,110
kna,2019,110
kna,2020,110
kor,1990,65510
kor,1991,65435
kor,1992,65360
kor,1993,65285
kor,1994,65210
kor,1995,65135
kor,1996,65060
kor,1997,64985
kor,1998,64910
kor,1999,64835
kor,2000,64760
kor,2001,64671
kor,2002,64582
kor,2003,64493
kor,2004,64404
kor,2005,64315
kor,2006,64226
kor,2007,64137
kor,2008,64048
kor,2009,63959
kor,2010,63870
kor,2011,63770
kor,2012,63670
kor,2013,63570
kor,2014,63470
kor,2015,63370
kor,2016,63250
kor,2017,63170
kor,2018,63070
kor,2019,62970
kor,2020,62870
kwt,1990,34.5
kwt,1991,35.9
kwt,1992,37.3
kwt,1993,38.7
kwt,1994,40.1
kwt,1995,41.5
kwt,1996,42.9
kwt,1997,44.3
kwt,1998,45.7
kwt,1999,47.1
kwt,2000,48.5
kwt,2001,49.9
kwt,2002,51.3
kwt,2003,52.7
kwt,2004,54.1
kwt,2005,55.5
kwt,2006,56.9
kwt,2007,58.3
kwt,2008,59.7
kwt,2009,61.1
kwt,2010,62.5
kwt,2011,62.5
kwt,2012,62.5
kwt,2013,62.5
kwt,2014,62.5
kwt,2015,62.5
kwt,2016,62.5
kwt,2017,62.5
kwt,2018,62.5
kwt,2019,62.5
kwt,2020,62.5
lao,1990,178430
lao,1991,178012
lao,1992,177594
lao,1993,177176
lao,1994,176758
lao,1995,176340
lao,1996,175922
lao,1997,175504
lao,1998,175086
lao,1999,174668
lao,2000,174250
lao,2001,173765.5
lao,2002,173281
lao,2003,172796.5
lao,2004,172312
lao,2005,171827.5
lao,2006,171343
lao,2007,170858.5
lao,2008,170374
lao,2009,169889.5
lao,2010,169405
lao,2011,169060
lao,2012,168715
lao,2013,168370
lao,2014,168025
lao,2015,167680
lao,2016,167335
lao,2017,166990
lao,2018,166645
lao,2019,166300
lao,2020,165955
lbn,1990,1397
lbn,1991,1395.48
lbn,1992,1393.96
lbn,1993,1392.44
lbn,1994,1390.92
lbn,1995,1389.4
lbn,1996,1387.88
lbn,1997,1386.36
lbn,1998,1384.84
lbn,1999,1383.32
lbn,2000,1381.8
lbn,2001,1380.97
lbn,2002,1380.14
lbn,2003,1379.31
lbn,2004,1378.48
lbn,2005,1377.65
lbn,2006,1376.82
lbn,2007,1375.99
lbn,2008,1375.16
lbn,2009,1374.33
lbn,2010,1373.5
lbn,2011,1379.46
lbn,2012,1385.42
lbn,2013,1391.38
lbn,2014,1397.34
lbn,2015,1403.3
lbn,2016,1409.3
lbn,2017,1415.3
lbn,2018,1421.3
lbn,2019,1427.3
lbn,2020,1433.3
lbr,1990,85252.4
lbr,1991,84949.8
lbr,1992,84647.2
lbr,1993,84344.6
lbr,1994,84042
lbr,1995,83739.4
lbr,1996,83436.8
lbr,1997,83134.2
lbr,1998,82831.6
lbr,1999,82529
lbr,2000,82226.4
lbr,2001,81923.8
lbr,2002,81621.2
lbr,2003,81318.6
lbr,2004,81016
lbr,2005,80713.4
lbr,2006,80410.8
lbr,2007,80108.2
lbr,2008,79805.6
lbr,2009,79503
lbr,2010,79200.4
lbr,2011,78897.8
lbr,2012,78595.2
lbr,2013,78292.6
lbr,2014,77990
lbr,2015,77687.4
lbr,2016,77384.8
lbr,2017,77082.2
lbr,2018,76779.6
lbr,2019,76477
lbr,2020,76174.4
lby,1990,2170
lby,1991,2170
lby,1992,2170
lby,1993,2170
lby,1994,2170
lby,1995,2170
lby,1996,2170
lby,1997,2170
lby,1998,2170
lby,1999,2170
lby,2000,2170
lby,2001,2170
lby,2002,2170
lby,2003,2170
lby,2004,2170
lby,2005,2170
lby,2006,2170
lby,2007,2170
lby,2008,2170
lby,2009,2170
lby,2010,2170
lby,2011,2170
lby,2012,2170
lby,2013,2170
lby,2014,2170
lby,2015,2170
lby,2016,2170
lby,2017,2170
lby,2018,2170
lby,2019,2170
lby,2020,2170
lca,1990,212.7
lca,1991,212.44
lca,1992,212.18
lca,1993,211.92
lca,1994,211.66
lca,1995,211.4
lca,1996,211.14
lca,1997,210.88
lca,1998,210.62
lca,1999,210.36
lca,2000,210.1
lca,2001,209.86
lca,2002,209.62
lca,2003,209.38
lca,2004,209.14
lca,2005,208.9
lca,2006,208.66
lca,2007,208.42
lca,2008,208.18
lca,2009,207.94
lca,2010,207.7
lca,2011,207.7
lca,2012,207.7
lca,2013,207.7
lca,2014,207.7
lca,2015,207.7
lca,2016,207.7
lca,2017,207.7
lca,2018,207.7
lca,2019,207.7
lca,2020,207.7
lie,1990,65
lie,1991,65.2
lie,1992,65.4
lie,1993,65.6
lie,1994,65.8
lie,1995,66
lie,1996,66.2
lie,1997,66.4
lie,1998,66.6
lie,1999,66.8
lie,2000,67
lie,2001,66.999
lie,2002,66.998
lie,2003,66.998
lie,2004,66.997
lie,2005,66.996
lie,2006,66.995
lie,2007,66.994
lie,2008,66.994
lie,2009,66.993
lie,2010,66.992
lie,2011,66.994
lie,2012,66.995
lie,2013,66.997
lie,2014,66.998
lie,2015,67
lie,2016,67
lie,2017,67
lie,2018,67
lie,2019,67
lie,2020,67
lka,1990,23503.3
lka,1991,23319.39
lka,1992,23135.48
lka,1993,22951.57
lka,1994,22767.66
lka,1995,22583.75
lka,1996,22399.84
lka,1997,22215.93
lka,1998,22032.02
lka,1999,21848.11
lka,2000,21664.2
lka,2001,21601.4
lka,2002,21538.6
lka,2003,21475.8
lka,2004,21413
lka,2005,21350.2
lka,2006,21287.4
lka,2007,21224.6
lka,2008,21161.8
lka,2009,21099
lka,2010,21036.2
lka,2011,21086.6
lka,2012,21137
lka,2013,21187.4
lka,2014,21237.8
lka,2015,21288.2
lka,2016,21256.6
lka,2017,21225
lka,2018,21193.4
lka,2019,21161.8
lka,2020,21130.2
lso,1990,345.2
lso,1991,345.2
lso,1992,345.2
lso,1993,345.2
lso,1994,345.2
lso,1995,345.2
lso,1996,345.2
lso,1997,345.2
lso,1998,345.2
lso,1999,345.2
lso,2000,345.2
lso,2001,345.2
lso,2002,345.2
lso,2003,345.2
lso,2004,345.2
lso,2005,345.2
lso,2006,345.2
lso,2007,345.2
lso,2008,345.2
lso,2009,345.2
lso,2010,345.2
lso,2011,345.2
lso,2012,345.2
lso,2013,345.2
lso,2014,345.2
lso,2015,345.2
lso,2016,345.2
lso,2017,345.2
lso,2018,345.2
lso,2019,345.2
lso,2020,345.2
ltu,1990,19450
ltu,1991,19450
ltu,1992,19600
ltu,1993,19675
ltu,1994,19750
ltu,1995,19825
ltu,1996,19900
ltu,1997,19975
ltu,1998,20050
ltu,1999,20125
ltu,2000,20200
ltu,2001,20350
ltu,2002,20500
ltu,2003,20650
ltu,2004,20800
ltu,2005,20950
ltu,2006,21100
ltu,2007,21250
ltu,2008,21400
ltu,2009,21550
ltu,2010,21700
ltu,2011,21734
ltu,2012,21768
ltu,2013,21802
ltu,2014,21836
ltu,2015,21870
ltu,2016,21900
ltu,2017,21960
ltu,2018,21980
ltu,2019,22000
ltu,2020,22010
lux,1990,870
lux,1991,870
lux,1992,870
lux,1993,870
lux,1994,870
lux,1995,870
lux,1996,870
lux,1997,870
lux,1998,870
lux,1999,870
lux,2000,867
lux,2001,869
lux,2002,871
lux,2003,873
lux,2004,875
lux,2005,877
lux,2006,879
lux,2007,881
lux,2008,883
lux,2009,885
lux,2010,887
lux,2011,887
lux,2012,887
lux,2013,887
lux,2014,887
lux,2015,887
lux,2016,887
lux,2017,887
lux,2018,887
lux,2019,887
lux,2020,887
lva,1990,31730
lva,1991,31730
lva,1992,31866
lva,1993,31934
lva,1994,32002
lva,1995,32070
lva,1996,32138
lva,1997,32206
lva,1998,32274
lva,1999,32342
lva,2000,32410
lva,2001,32541.12
lva,2002,32672.24
lva,2003,32803.36
lva,2004,32934.48
lva,2005,33065.6
lva,2006,33196.72
lva,2007,33327.84
lva,2008,33458.96
lva,2009,33590.08
lva,2010,33721.2
lva,2011,33759.84
lva,2012,33798.48
lva,2013,33837.12
lva,2014,33875.76
lva,2015,33914.4
lva,2016,33953.1
lva,2017,33991.8
lva,2018,34030.5
lva,2019,34069.2
lva,2020,34107.9
maf,1990,10
maf,1991,10
maf,1992,10
maf,1993,10
maf,1994,10
maf,1995,10
maf,1996,10
maf,1997,10
maf,1998,10
maf,1999,10
maf,2000,12.4
maf,2001,10
maf,2002,10
maf,2003,10
maf,2004,10
maf,2005,10
maf,2006,10
maf,2007,10
maf,2008,10
maf,2009,10
maf,2010,12.4
maf,2011,12.4
maf,2012,12.4
maf,2013,12.4
maf,2014,12.4
maf,2015,12.4
maf,2016,12.4
maf,2017,12.4
maf,2018,12.4
maf,2019,12.4
maf,2020,12.4
mar,1990,54852.9
mar,1991,54874.15
mar,1992,54895.4
mar,1993,54916.65
mar,1994,54937.9
mar,1995,54959.15
mar,1996,54980.4
mar,1997,55001.65
mar,1998,55022.9
mar,1999,55044.15
mar,2000,55065.4
mar,2001,55233.43
mar,2002,55401.46
mar,2003,55569.49
mar,2004,55737.52
mar,2005,55905.55
mar,2006,56073.58
mar,2007,56241.61
mar,2008,56409.64
mar,2009,56577.67
mar,2010,56745.7
mar,2011,56765.94
mar,2012,56786.18
mar,2013,56806.42
mar,2014,56826.66
mar,2015,56846.9
mar,2016,56997.9
mar,2017,57115.9
mar,2018,57215.9
mar,2019,57320.9
mar,2020,57424.9
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mda,1990,3190
mda,1991,3190
mda,1992,3292
mda,1993,3311
mda,1994,3330
mda,1995,3349
mda,1996,3368
mda,1997,3387
mda,1998,3406
mda,1999,3425
mda,2000,3444
mda,2001,3474.1
mda,2002,3504.2
mda,2003,3534.3
mda,2004,3564.4
mda,2005,3594.5
mda,2006,3624.6
mda,2007,3654.7
mda,2008,3684.8
mda,2009,3714.9
mda,2010,3745
mda,2011,3768.8
mda,2012,3792.6
mda,2013,3816.4
mda,2014,3840.2
mda,2015,3864
mda,2016,3865
mda,2017,3865
mda,2018,3865
mda,2019,3865
mda,2020,3865
mdg,1990,136934.5
mdg,1991,136271.72
mdg,1992,135608.94
mdg,1993,134946.16
mdg,1994,134283.38
mdg,1995,133620.6
mdg,1996,132957.82
mdg,1997,132295.04
mdg,1998,131632.26
mdg,1999,130969.48
mdg,2000,130306.7
mdg,2001,129838.01
mdg,2002,129369.32
mdg,2003,128900.63
mdg,2004,128431.94
mdg,2005,127963.25
mdg,2006,127494.56
mdg,2007,127025.87
mdg,2008,126557.18
mdg,2009,126088.49
mdg,2010,125619.8
mdg,2011,125487.62
mdg,2012,125355.44
mdg,2013,125223.26
mdg,2014,125091.08
mdg,2015,124958.9
mdg,2016,124826.8
mdg,2017,124694.6
mdg,2018,124562.4
mdg,2019,124430.3
mdg,2020,124298.1
mdv,1990,8.2
mdv,1991,8.2
mdv,1992,8.2
mdv,1993,8.2
mdv,1994,8.2
mdv,1995,8.2
mdv,1996,8.2
mdv,1997,8.2
mdv,1998,8.2
mdv,1999,8.2
mdv,2000,8.2
mdv,2001,8.2
mdv,2002,8.2
mdv,2003,8.2
mdv,2004,8.2
mdv,2005,8.2
mdv,2006,8.2
mdv,2007,8.2
mdv,2008,8.2
mdv,2009,8.2
mdv,2010,8.2
mdv,2011,8.2
mdv,2012,8.2
mdv,2013,8.2
mdv,2014,8.2
mdv,2015,8.2
mdv,2016,8.2
mdv,2017,8.2
mdv,2018,8.2
mdv,2019,8.2
mdv,2020,8.2
mex,1990,705916.5
mex,1991,703706.2
mex,1992,701495.9
mex,1993,699285.6
mex,1994,697075.3
mex,1995,694865
mex,1996,692654.7
mex,1997,690444.4
mex,1998,688234.1
mex,1999,686023.8
mex,2000,683813.5
mex,2001,682375.46
mex,2002,680937.42
mex,2003,679499.38
mex,2004,678061.34
mex,2005,676623.3
mex,2006,675185.26
mex,2007,673747.22
mex,2008,672309.18
mex,2009,670871.14
mex,2010,669433.1
mex,2011,668208.3
mex,2012,666983.5
mex,2013,665758.7
mex,2014,664533.9
mex,2015,663309.1
mex,2016,662031.5
mex,2017,660753.8
mex,2018,659476.1
mex,2019,658198.5
mex,2020,656920.8
mhl,1990,130
mhl,1991,94
mhl,1992,94
mhl,1993,94
mhl,1994,94
mhl,1995,94
mhl,1996,94
mhl,1997,94
mhl,1998,94
mhl,1999,94
mhl,2000,94
mhl,2001,94
mhl,2002,94
mhl,2003,94
mhl,2004,94
mhl,2005,94
mhl,2006,94
mhl,2007,94
mhl,2008,94
mhl,2009,94
mhl,2010,94
mhl,2011,94
mhl,2012,94
mhl,2013,94
mhl,2014,94
mhl,2015,94
mhl,2016,94
mhl,2017,94
mhl,2018,94
mhl,2019,94
mhl,2020,94
mkd,1990,9120
mkd,1991,9120
mkd,1992,9211.1
mkd,1993,9256.65
mkd,1994,9302.2
mkd,1995,9347.75
mkd,1996,9393.3
mkd,1997,9438.85
mkd,1998,9484.4
mkd,1999,9529.95
mkd,2000,9575.5
mkd,2001,9578.38
mkd,2002,9581.26
mkd,2003,9584.14
mkd,2004,9587.02
mkd,2005,9589.9
mkd,2006,9592.78
mkd,2007,9595.66
mkd,2008,9598.54
mkd,2009,9601.42
mkd,2010,9604.3
mkd,2011,9672.24
mkd,2012,9740.18
mkd,2013,9808.12
mkd,2014,9876.06
mkd,2015,9944
mkd,2016,10016.7
mkd,2017,10014.9
mkd,2018,10014.9
mkd,2019,10014.9
mkd,2020,10014.9
mli,1990,132960
mli,1991,132960
mli,1992,132960
mli,1993,132960
mli,1994,132960
mli,1995,132960
mli,1996,132960
mli,1997,132960
mli,1998,132960
mli,1999,132960
mli,2000,132960
mli,2001,132960
mli,2002,132960
mli,2003,132960
mli,2004,132960
mli,2005,132960
mli,2006,132960
mli,2007,132960
mli,2008,132960
mli,2009,132960
mli,2010,132960
mli,2011,132960
mli,2012,132960
mli,2013,132960
mli,2014,132960
mli,2015,132960
mli,2016,132960
mli,2017,132960
mli,2018,132960
mli,2019,132960
mli,2020,132960
mlt,1990,3.5
mlt,1991,3.5
mlt,1992,3.5
mlt,1993,3.5
mlt,1994,3.5
mlt,1995,3.5
mlt,1996,3.5
mlt,1997,3.5
mlt,1998,3.5
mlt,1999,3.5
mlt,2000,3.5
mlt,2001,3.5
mlt,2002,3.5
mlt,2003,3.5
mlt,2004,3.5
mlt,2005,3.5
mlt,2006,3.5
mlt,2007,3.5
mlt,2008,3.5
mlt,2009,3.5
mlt,2010,3.5
mlt,2011,3.5
mlt,2012,3.5
mlt,2013,3.5
mlt,2014,3.5
mlt,2015,3.5
mlt,2016,3.8
mlt,2017,4.2
mlt,2018,4.6
mlt,2019,4.6
mlt,2020,4.6
mmr,1990,392184.8
mmr,1991,387834.43
mmr,1992,383484.06
mmr,1993,379133.69
mmr,1994,374783.32
mmr,1995,370432.95
mmr,1996,366082.58
mmr,1997,361732.21
mmr,1998,357381.84
mmr,1999,353031.47
mmr,2000,348681.1
mmr,2001,345253.99
mmr,2002,341826.88
mmr,2003,338399.77
mmr,2004,334972.66
mmr,2005,331545.55
mmr,2006,328118.44
mmr,2007,324691.33
mmr,2008,321264.22
mmr,2009,317837.11
mmr,2010,314410
mmr,2011,311512.88
mmr,2012,308615.76
mmr,2013,305718.64
mmr,2014,302821.52
mmr,2015,299924.4
mmr,2016,297027.3
mmr,2017,294130.2
mmr,2018,291233.1
mmr,2019,288336
mmr,2020,285438.9
mne,1990,6260
mne,1991,6260
mne,1992,6260
mne,1993,6260
mne,1994,6260
mne,1995,6260
mne,1996,6260
mne,1997,6260
mne,1998,6260
mne,1999,6260
mne,2000,6260
mne,2001,6260
mne,2002,6260
mne,2003,6260
mne,2004,6260
mne,2005,6260
mne,2006,7466
mne,2007,7667
mne,2008,7868
mne,2009,8069
mne,2010,8270
mne,2011,8270
mne,2012,8270
mne,2013,8270
mne,2014,8270
mne,2015,8270
mne,2016,8270
mne,2017,8270
mne,2018,8270
mne,2019,8270
mne,2020,8270
mng,1990,143520
mng,1991,143431.9
mng,1992,143343.8
mng,1993,143255.7
mng,1994,143167.6
mng,1995,143079.5
mng,1996,142991.4
mng,1997,142903.3
mng,1998,142815.2
mng,1999,142727.1
mng,2000,142639
mng,2001,142559
mng,2002,142479
mng,2003,142399
mng,2004,142319
mng,2005,142239
mng,2006,142159
mng,2007,142079
mng,2008,141999
mng,2009,141919
mng,2010,141839
mng,2011,141827.86
mng,2012,141816.72
mng,2013,141805.58
mng,2014,141794.44
mng,2015,141783.3
mng,2016,141772.2
mng,2017,141761.1
mng,2018,141750
mng,2019,141738.9
mng,2020,141727.8
mnp,1990,340
mnp,1991,334.45
mnp,1992,332.8
mnp,1993,331.15
mnp,1994,329.5
mnp,1995,327.85
mnp,1996,326.2
mnp,1997,324.55
mnp,1998,322.9
mnp,1999,321.25
mnp,2000,319.6
mnp,2001,317.96
mnp,2002,316.32
mnp,2003,314.68
mnp,2004,313.04
mnp,2005,311.4
mnp,2006,309.76
mnp,2007,308.12
mnp,2008,306.48
mnp,2009,304.84
mnp,2010,303.2
mnp,2011,301.54
mnp,2012,299.88
mnp,2013,298.22
mnp,2014,296.56
mnp,2015,294.9
mnp,2016,243.6
mnp,2017,243.6
mnp,2018,243.6
mnp,2019,243.6
mnp,2020,243.6
moz,1990,433780
moz,1991,431590
moz,1992,429400
moz,1993,427210
moz,1994,425020
moz,1995,422830
moz,1996,420640
moz,1997,418450
moz,1998,416260
moz,1999,414070
moz,2000,411880
moz,2001,409664.14
moz,2002,407448.28
moz,2003,405232.42
moz,2004,403016.56
moz,2005,400800.7
moz,2006,398584.84
moz,2007,396368.98
moz,2008,394153.12
moz,2009,391937.26
moz,2010,389721.4
moz,2011,387657.12
moz,2012,385592.84
moz,2013,383528.56
moz,2014,381464.28
moz,2015,379400
