geo,time,colonandrectum_cancer_number_of_female_deaths
fra,1992,10428.01
fra,1993,10615.89
fra,1994,10316.61
fra,1995,10557.92
fra,1996,10546.68
fra,1997,10489.41
fra,1998,10538.63
fra,1999,10710.41
fra,2000,10805.12
fra,2001,10794.68
fra,2002,10986.75
fra,2003,11487.42
fra,2004,10730.64
fra,2005,11143.03
fra,2006,10943.17
fra,2007,10986.35
fra,2008,11366.47
fra,2009,11421.23
fra,2010,11369.19
fra,2011,11346.27
fra,2012,11712.86
fra,2013,11517.34
fra,2014,11296.88
fra,2015,11875.25
fra,2016,11863.93
fra,2017,11950.24
fra,2018,11824.94
fra,2019,11843.56
fra,2020,11628.5
fra,2021,11213.84
fra,2022,12385.32
fra,2023,12181.86
fsm,1980,1.73
fsm,1981,1.72
fsm,1982,1.7
fsm,1983,1.69
fsm,1984,1.67
fsm,1985,1.67
fsm,1986,1.67
fsm,1987,1.68
fsm,1988,1.7
fsm,1989,1.73
fsm,1990,1.76
fsm,1991,1.8
fsm,1992,1.82
fsm,1993,1.87
fsm,1994,1.91
fsm,1995,1.95
fsm,1996,1.99
fsm,1997,2.03
fsm,1998,2.07
fsm,1999,2.09
fsm,2000,2.23
fsm,2001,2.16
fsm,2002,2.22
fsm,2003,2.2
fsm,2004,2.21
fsm,2005,2.21
fsm,2006,2.21
fsm,2007,2.21
fsm,2008,2.21
fsm,2009,2.22
fsm,2010,2.24
fsm,2011,2.3
fsm,2012,2.36
fsm,2013,2.42
fsm,2014,2.47
fsm,2015,2.51
fsm,2016,2.56
fsm,2017,2.62
fsm,2018,2.67
fsm,2019,2.56
fsm,2020,2.62
fsm,2021,2.86
fsm,2022,2.72
fsm,2023,2.84
gab,1980,13.26
gab,1981,13.91
gab,1982,14.79
gab,1983,15.9
gab,1984,15.82
gab,1985,16.16
gab,1986,16.37
gab,1987,16.77
gab,1988,16.77
gab,1989,16.95
gab,1990,16.71
gab,1991,17.62
gab,1992,18.16
gab,1993,17.61
gab,1994,17.95
gab,1995,18.77
gab,1996,18.56
gab,1997,19.12
gab,1998,19.29
gab,1999,18.8
gab,2000,19.37
gab,2001,19.96
gab,2002,21
gab,2003,21.57
gab,2004,22.53
gab,2005,24.57
gab,2006,26.05
gab,2007,26.96
gab,2008,27.68
gab,2009,28.75
gab,2010,29.27
gab,2011,30.25
gab,2012,33.09
gab,2013,37.28
gab,2014,40.15
gab,2015,41.98
gab,2016,42.66
gab,2017,43.33
gab,2018,43.96
gab,2019,45.42
gab,2020,47.44
gab,2021,50.3
gab,2022,58.64
gab,2023,63.38
gbr,1980,11136.58
gbr,1981,11228.59
gbr,1982,11310.15
gbr,1983,11426.83
gbr,1984,11523.24
gbr,1985,11937.2
gbr,1986,11760.6
gbr,1987,11682.6
gbr,1988,11807.94
gbr,1989,12012.03
gbr,1990,11661.64
gbr,1991,11709.64
gbr,1992,11542.33
gbr,1993,11577.36
gbr,1994,11132.71
gbr,1995,11218.88
gbr,1996,11055.34
gbr,1997,10816.68
gbr,1998,10720.02
gbr,1999,10672.96
gbr,2000,10223.24
gbr,2001,10139.46
gbr,2002,10135.72
gbr,2003,10122.21
gbr,2004,9776.56
gbr,2005,9843.08
gbr,2006,9757.37
gbr,2007,9895.34
gbr,2008,10018.08
gbr,2009,9697.3
gbr,2010,9736.7
gbr,2011,9639.58
gbr,2012,10010.61
gbr,2013,10018.71
gbr,2014,9890.13
gbr,2015,10288.9
gbr,2016,10329.69
gbr,2017,10499.42
gbr,2018,10771.07
gbr,2019,10791.79
gbr,2020,11057.34
gbr,2021,10874.42
gbr,2022,11341.45
gbr,2023,12252.87
geo,1980,229.39
geo,1981,234.95
geo,1982,239.12
geo,1983,249.25
geo,1984,267.14
geo,1985,280.57
geo,1986,298.32
geo,1987,308.18
geo,1988,305.25
geo,1989,305.02
geo,1990,312.98
geo,1991,290.66
geo,1992,255.61
geo,1993,221.17
geo,1994,193.92
geo,1995,205.26
geo,1996,203.93
geo,1997,210.9
geo,1998,232.43
geo,1999,250.59
geo,2000,257.46
geo,2001,267.16
geo,2002,284.51
geo,2003,288.41
geo,2004,277.64
geo,2005,246.14
geo,2006,243.69
geo,2007,239.12
geo,2008,254.75
geo,2009,267.85
geo,2010,294.72
geo,2011,338.92
geo,2012,355.38
geo,2013,345.79
geo,2014,344.15
geo,2015,372.37
geo,2016,395.29
geo,2017,384.57
geo,2018,378.37
geo,2019,360.56
geo,2020,359.15
geo,2021,358.5
geo,2022,342.56
geo,2023,327.04
gha,1980,96.11
gha,1981,99.86
gha,1982,103.5
gha,1983,106.46
gha,1984,110.04
gha,1985,114.35
gha,1986,119.48
gha,1987,124.07
gha,1988,128.8
gha,1989,133.41
gha,1990,137.92
gha,1991,140.89
gha,1992,145.36
gha,1993,151.03
gha,1994,156.45
gha,1995,157.32
gha,1996,158.27
gha,1997,158.7
gha,1998,162.12
gha,1999,163.33
gha,2000,168.13
gha,2001,170.55
gha,2002,176.74
gha,2003,178.3
gha,2004,184.78
gha,2005,193.78
gha,2006,206.06
gha,2007,211.69
gha,2008,221.93
gha,2009,232.16
gha,2010,244.55
gha,2011,265.36
gha,2012,280.99
gha,2013,297.18
gha,2014,307.58
gha,2015,323.03
gha,2016,342.76
gha,2017,362.12
gha,2018,387.06
gha,2019,416.08
gha,2020,434.33
gha,2021,465.59
gha,2022,539.06
gha,2023,581.88
gin,1980,36.82
gin,1981,37.63
gin,1982,38.86
gin,1983,38.78
gin,1984,39.76
gin,1985,41.29
gin,1986,43.53
gin,1987,45.03
gin,1988,46.6
gin,1989,48.54
gin,1990,50.61
gin,1991,52.77
gin,1992,55.28
gin,1993,58
gin,1994,60.54
gin,1995,63.02
gin,1996,64.16
gin,1997,64.66
gin,1998,65.44
gin,1999,65.66
gin,2000,66
gin,2001,65.23
gin,2002,65.07
gin,2003,64.71
gin,2004,64.2
gin,2005,64.92
gin,2006,67.26
gin,2007,67.58
gin,2008,68.76
gin,2009,70.66
gin,2010,72.8
gin,2011,74.52
gin,2012,76.81
gin,2013,79.11
gin,2014,80.79
gin,2015,82.23
gin,2016,83.87
gin,2017,85.43
gin,2018,88.26
gin,2019,94.13
gin,2020,94.46
gin,2021,97.78
gin,2022,119.22
gin,2023,127.67
gmb,1980,1.85
gmb,1981,1.89
gmb,1982,1.92
gmb,1983,1.95
gmb,1984,1.98
gmb,1985,2.02
gmb,1986,2.11
gmb,1987,2.18
gmb,1988,2.28
gmb,1989,2.38
gmb,1990,2.61
gmb,1991,2.75
gmb,1992,2.99
gmb,1993,3.02
gmb,1994,3
gmb,1995,3.52
gmb,1996,3.32
gmb,1997,3.35
gmb,1998,3.7
gmb,1999,4.15
gmb,2000,3.93
gmb,2001,3.82
gmb,2002,4.03
gmb,2003,4.28
gmb,2004,4.96
gmb,2005,5.4
gmb,2006,5.49
gmb,2007,5.68
gmb,2008,5.59
gmb,2009,5.99
gmb,2010,6.13
gmb,2011,5.77
gmb,2012,6.09
gmb,2013,6.51
gmb,2014,7.29
gmb,2015,7.25
gmb,2016,8.07
gmb,2017,9.42
gmb,2018,9.6
gmb,2019,10.73
gmb,2020,10.56
gmb,2021,11.12
gmb,2022,12.81
gmb,2023,13.44
gnb,1980,7.11
gnb,1981,7.18
gnb,1982,7.2
gnb,1983,7.21
gnb,1984,7.32
gnb,1985,7.38
gnb,1986,7.52
gnb,1987,7.68
gnb,1988,7.86
gnb,1989,8.13
gnb,1990,8.38
gnb,1991,8.57
gnb,1992,8.76
gnb,1993,8.97
gnb,1994,9.35
gnb,1995,9.26
gnb,1996,10.63
gnb,1997,10.48
gnb,1998,9.62
gnb,1999,9.68
gnb,2000,9.79
gnb,2001,10.22
gnb,2002,10.7
gnb,2003,11.21
gnb,2004,11.8
gnb,2005,13.1
gnb,2006,13.03
gnb,2007,13.51
gnb,2008,14.66
gnb,2009,15.06
gnb,2010,15.88
gnb,2011,16.83
gnb,2012,18.03
gnb,2013,19.15
gnb,2014,19.81
gnb,2015,20.85
gnb,2016,22.31
gnb,2017,23.68
gnb,2018,25.09
gnb,2019,26.96
gnb,2020,26.07
gnb,2021,25.77
gnb,2022,31.76
gnb,2023,34.59
gnq,1980,4.49
gnq,1981,4.56
gnq,1982,4.55
gnq,1983,4.52
gnq,1984,4.54
gnq,1985,4.62
gnq,1986,4.47
gnq,1987,4.47
gnq,1988,4.78
gnq,1989,4.94
gnq,1990,5.06
gnq,1991,5.26
gnq,1992,5.44
gnq,1993,5.6
gnq,1994,5.55
gnq,1995,5.79
gnq,1996,5.95
gnq,1997,6.5
gnq,1998,6.85
gnq,1999,7.35
gnq,2000,7.88
gnq,2001,8.33
gnq,2002,8.6
gnq,2003,8.79
gnq,2004,9.2
gnq,2005,9.97
gnq,2006,10.56
gnq,2007,11.3
gnq,2008,12.3
gnq,2009,13.28
gnq,2010,13.23
gnq,2011,13.56
gnq,2012,15.35
gnq,2013,16.92
gnq,2014,18.86
gnq,2015,18.64
gnq,2016,19.21
gnq,2017,21.87
gnq,2018,23.32
gnq,2019,24
gnq,2020,24.59
gnq,2021,28.46
gnq,2022,34.09
gnq,2023,38.32
grc,1980,702.37
grc,1981,709.68
grc,1982,716.07
grc,1983,750.71
grc,1984,763.28
grc,1985,800.99
grc,1986,864.63
grc,1987,1031.32
grc,1988,1072.41
grc,1989,1116.48
grc,1990,1191.42
grc,1991,1241.65
grc,1992,1267.34
grc,1993,1296.66
grc,1994,1336.63
grc,1995,1335.12
grc,1996,1364.42
grc,1997,1381.17
grc,1998,1450.23
grc,1999,1538.14
grc,2000,1489.16
grc,2001,1481.93
grc,2002,1501.84
grc,2003,1521.08
grc,2004,1503.44
grc,2005,1511.01
grc,2006,1475.22
grc,2007,1424.74
grc,2008,1500.15
grc,2009,1377.54
grc,2010,1362.35
grc,2011,1384.78
grc,2012,1434.18
grc,2013,1475.25
grc,2014,1637.24
grc,2015,1752.28
grc,2016,1746.9
grc,2017,1742.69
grc,2018,1674.22
grc,2019,1765.25
grc,2020,1745.4
grc,2021,1784.48
grc,2022,1789.25
grc,2023,1764.01
grd,1980,6.1
grd,1981,6.11
grd,1982,6.12
grd,1983,6.09
grd,1984,6.08
grd,1985,5.87
grd,1986,5.98
grd,1987,6.16
grd,1988,6.31
grd,1989,7.11
grd,1990,6.86
grd,1991,6.57
grd,1992,6.35
grd,1993,6.15
grd,1994,6.17
grd,1995,6.42
grd,1996,6.6
grd,1997,6.77
grd,1998,7.11
grd,1999,6.76
grd,2000,6.77
grd,2001,6.77
grd,2002,7.22
grd,2003,7.44
grd,2004,7.28
grd,2005,7.1
grd,2006,7.28
grd,2007,7.72
grd,2008,7.99
grd,2009,8.28
grd,2010,8.33
grd,2011,8.66
grd,2012,8.77
grd,2013,8.85
grd,2014,9.21
grd,2015,8.89
grd,2016,9.03
grd,2017,9.24
grd,2018,9.49
grd,2019,10.15
grd,2020,10.08
grd,2021,10.37
grd,2022,10.78
grd,2023,11.33
grl,1980,5.91
grl,1981,6.23
grl,1982,6.53
grl,1983,6.69
grl,1984,6.83
grl,1985,7.05
grl,1986,7.21
grl,1987,7.39
grl,1988,7.65
grl,1989,7.96
grl,1990,8.14
grl,1991,8.31
grl,1992,8.5
grl,1993,8.63
grl,1994,8.81
grl,1995,9.07
grl,1996,9.13
grl,1997,9.19
grl,1998,9.29
grl,1999,9.42
grl,2000,9.45
grl,2001,9.53
grl,2002,9.66
grl,2003,9.71
grl,2004,9.55
grl,2005,9.6
grl,2006,9.76
grl,2007,9.98
grl,2008,10.15
grl,2009,10.29
grl,2010,10.61
grl,2011,10.88
grl,2012,11.19
grl,2013,11.27
grl,2014,11.34
grl,2015,11.42
grl,2016,11.72
grl,2017,11.96
grl,2018,12.1
grl,2019,12.02
grl,2020,13.01
grl,2021,13.15
grl,2022,12.41
grl,2023,11.81
gtm,1980,85.43
gtm,1981,90.75
gtm,1982,90.45
gtm,1983,79.61
gtm,1984,83.37
gtm,1985,89.67
gtm,1986,98.31
gtm,1987,101.1
gtm,1988,109.38
gtm,1989,111.01
gtm,1990,116.82
gtm,1991,121.5
gtm,1992,131.69
gtm,1993,145.06
gtm,1994,155.58
gtm,1995,156.03
gtm,1996,159.19
gtm,1997,161.08
gtm,1998,175.83
gtm,1999,185.84
gtm,2000,183.13
gtm,2001,189.13
gtm,2002,199.79
gtm,2003,214.7
gtm,2004,220.05
gtm,2005,221.73
gtm,2006,229.82
gtm,2007,230.47
gtm,2008,250.65
gtm,2009,259.5
gtm,2010,271.02
gtm,2011,294.56
gtm,2012,312.14
gtm,2013,319.72
gtm,2014,326.34
gtm,2015,341.42
gtm,2016,354.33
gtm,2017,385.73
gtm,2018,398.08
gtm,2019,417.84
gtm,2020,439.22
gtm,2021,484.75
gtm,2022,497.68
gtm,2023,498.12
gum,1980,2.11
gum,1981,2.2
gum,1982,2.28
gum,1983,2.35
gum,1984,2.41
gum,1985,2.49
gum,1986,2.55
gum,1987,2.63
gum,1988,2.69
gum,1989,2.75
gum,1990,2.82
gum,1991,2.87
gum,1992,2.94
gum,1993,3.01
gum,1994,3.1
gum,1995,2.66
gum,1996,2.92
gum,1997,3.71
gum,1998,5.96
gum,1999,6.49
gum,2000,6.45
gum,2001,4.85
gum,2002,4.67
gum,2003,4.83
gum,2004,4.78
gum,2005,5.46
gum,2006,5.65
gum,2007,5.46
gum,2008,5.16
gum,2009,5.4
gum,2010,4.78
gum,2011,6.33
gum,2012,7.39
gum,2013,7.18
gum,2014,8.51
gum,2015,8.95
gum,2016,8.24
gum,2017,12.11
gum,2018,12.38
gum,2019,9.16
gum,2020,9.7
gum,2021,13.01
gum,2022,12.59
gum,2023,13.29
guy,1980,19.95
guy,1981,19.95
guy,1982,19.82
guy,1983,19.51
guy,1984,19.15
guy,1985,19.02
guy,1986,18.97
guy,1987,19.19
guy,1988,19.55
guy,1989,19.08
guy,1990,19.17
guy,1991,18.1
guy,1992,18.08
guy,1993,18.18
guy,1994,18.14
guy,1995,18.4
guy,1996,19
guy,1997,18.92
guy,1998,19.06
guy,1999,21.11
guy,2000,25.9
guy,2001,23.55
guy,2002,23.09
guy,2003,22.98
guy,2004,22.26
guy,2005,23.26
guy,2006,24.65
guy,2007,25.71
guy,2008,25.71
guy,2009,26.2
guy,2010,26.34
guy,2011,28.7
guy,2012,29
guy,2013,29.79
guy,2014,30.84
guy,2015,30.51
guy,2016,31.31
guy,2017,31.88
guy,2018,32.73
guy,2019,35.21
guy,2020,41.66
guy,2021,44.6
guy,2022,46.83
guy,2023,52.6
hnd,1980,37.57
hnd,1981,35.21
hnd,1982,34.76
hnd,1983,35.18
hnd,1984,34.47
hnd,1985,33.92
hnd,1986,33.54
hnd,1987,36.21
hnd,1988,37.48
hnd,1989,38.77
hnd,1990,41.64
hnd,1991,45.09
hnd,1992,46.96
hnd,1993,50.28
hnd,1994,53.23
hnd,1995,54.68
hnd,1996,59.31
hnd,1997,61.64
hnd,1998,63.95
hnd,1999,66.52
hnd,2000,69.32
hnd,2001,72.53
hnd,2002,75.81
hnd,2003,79.35
hnd,2004,82.56
hnd,2005,85.04
hnd,2006,87.68
hnd,2007,90.67
hnd,2008,94.02
hnd,2009,97.36
hnd,2010,101.88
hnd,2011,107.86
hnd,2012,114.43
hnd,2013,119.15
hnd,2014,124.31
hnd,2015,129.65
hnd,2016,134.03
hnd,2017,138.88
hnd,2018,145.41
hnd,2019,152.89
hnd,2020,149.81
hnd,2021,170.09
hnd,2022,177.88
hnd,2023,183.79
hrv,1980,556.25
hrv,1981,575.28
hrv,1982,594.25
hrv,1983,613.56
hrv,1984,627.15
hrv,1985,642.47
hrv,1986,637.73
hrv,1987,652.13
hrv,1988,700.79
hrv,1989,724.79
hrv,1990,716.93
hrv,1991,702.19
hrv,1992,686.58
hrv,1993,673.37
hrv,1994,690.35
hrv,1995,729.96
hrv,1996,737.9
hrv,1997,753.91
hrv,1998,768.72
hrv,1999,786.26
hrv,2000,824.69
hrv,2001,832.19
hrv,2002,855.44
hrv,2003,871.84
hrv,2004,874.95
hrv,2005,915.91
hrv,2006,939.21
hrv,2007,929.7
hrv,2008,944.74
hrv,2009,956.48
hrv,2010,950.77
hrv,2011,975.34
hrv,2012,987.25
hrv,2013,980.65
hrv,2014,973.56
hrv,2015,969.95
hrv,2016,1000.53
hrv,2017,996.85
hrv,2018,1001.38
hrv,2019,963.26
hrv,2020,951.15
hrv,2021,939.38
hrv,2022,941.35
hrv,2023,886.69
hti,1980,136.91
hti,1981,138.73
hti,1982,140.32
hti,1983,142.02
hti,1984,140.95
hti,1985,146.13
hti,1986,146.54
hti,1987,147.13
hti,1988,147.74
hti,1989,147.17
hti,1990,150.67
hti,1991,149.22
hti,1992,156.84
hti,1993,160.98
hti,1994,160.91
hti,1995,167.37
hti,1996,171.12
hti,1997,180.34
hti,1998,176.35
hti,1999,184.71
hti,2000,189.84
hti,2001,197.98
hti,2002,203.81
hti,2003,210.87
hti,2004,219.23
hti,2005,223
hti,2006,230.17
hti,2007,241.57
hti,2008,250.07
hti,2009,258.1
hti,2010,261.42
hti,2011,270.78
hti,2012,286.37
hti,2013,304.99
hti,2014,317.3
hti,2015,330.08
hti,2016,346.38
hti,2017,362.02
hti,2018,382.15
hti,2019,403.25
hti,2020,408.3
hti,2021,445.16
hti,2022,489.53
hti,2023,524.65
hun,1980,1886.07
hun,1981,1963.41
hun,1982,2043.97
hun,1983,2025.34
hun,1984,2053.14
hun,1985,2084.12
hun,1986,2104.07
hun,1987,2122.42
hun,1988,2137.56
hun,1989,2140.58
hun,1990,2190.49
hun,1991,2231.93
hun,1992,2275.09
hun,1993,2311.2
hun,1994,2358.01
hun,1995,2396.79
hun,1996,2439.17
hun,1997,2454.43
hun,1998,2524.22
hun,1999,2553.42
hun,2000,2564.82
hun,2001,2487.19
hun,2002,2457.18
hun,2003,2492.41
hun,2004,2489.74
hun,2005,2497.13
hun,2006,2474.08
hun,2007,2460.81
hun,2008,2456.89
hun,2009,2456.09
hun,2010,2507.31
hun,2011,2462.79
hun,2012,2471.61
hun,2013,2429.36
hun,2014,2384.33
hun,2015,2378.76
hun,2016,2374.51
hun,2017,2361.69
hun,2018,2351.26
hun,2019,2310.7
hun,2020,2347.44
hun,2021,2279.84
hun,2022,2297.34
hun,2023,2249.16
idn,1980,2005.37
idn,1981,2075.01
idn,1982,2134.47
idn,1983,2183.42
idn,1984,2237.43
idn,1985,2289.09
idn,1986,2352.33
idn,1987,2426.24
idn,1988,2510.97
idn,1989,2617.04
idn,1990,2720.63
idn,1991,2814.72
idn,1992,2928.98
idn,1993,3045.86
idn,1994,3165.33
idn,1995,3275.28
idn,1996,3391.2
idn,1997,3518.15
idn,1998,3608.5
idn,1999,3706.34
idn,2000,3816.73
idn,2001,3906.16
idn,2002,4041.71
idn,2003,4211.44
idn,2004,4867.62
idn,2005,4661.18
idn,2006,4918.71
idn,2007,5231.1
idn,2008,5608.5
idn,2009,5992.07
idn,2010,6392.58
idn,2011,6803.3
idn,2012,7121
idn,2013,7396.05
idn,2014,7681.48
idn,2015,8000
idn,2016,8347.92
idn,2017,8712.94
idn,2018,9091.07
idn,2019,9463.61
idn,2020,10094.13
idn,2021,11190.1
idn,2022,10871.51
idn,2023,11555.25
ind,1980,6269.46
ind,1981,6258.86
ind,1982,6398.57
ind,1983,6615.71
ind,1984,6908.21
ind,1985,7251.79
ind,1986,7650.04
ind,1987,8036.65
ind,1988,8446.39
ind,1989,8913.99
ind,1990,9332.41
ind,1991,9659.51
ind,1992,9700.89
ind,1993,9624.99
ind,1994,9643.2
ind,1995,10037.21
ind,1996,10830.15
ind,1997,11632.53
ind,1998,12247.59
ind,1999,12503.45
ind,2000,12799.22
ind,2001,13252.64
ind,2002,13709.15
ind,2003,13882.27
ind,2004,14028.4
ind,2005,14519.74
ind,2006,15121
ind,2007,15950.41
ind,2008,16345.54
ind,2009,16493.7
ind,2010,16934.66
ind,2011,17045.57
ind,2012,17494.11
ind,2013,18404.84
ind,2014,19723.62
ind,2015,20979.44
ind,2016,22090.7
ind,2017,23111.21
ind,2018,23745.47
ind,2019,24544.47
ind,2020,25558.05
ind,2021,27572.83
ind,2022,28948.42
ind,2023,30934.28
irl,1980,486.95
irl,1981,477.3
irl,1982,480.2
irl,1983,481.94
irl,1984,488.32
irl,1985,477.72
irl,1986,491.18
irl,1987,504.09
irl,1988,512.04
irl,1989,497.83
irl,1990,481.59
irl,1991,481.13
irl,1992,497.46
irl,1993,486.69
irl,1994,492.56
irl,1995,493.85
irl,1996,496.18
irl,1997,498.23
irl,1998,485.92
irl,1999,497.94
irl,2000,492.04
irl,2001,468.52
irl,2002,477.89
irl,2003,486.37
irl,2004,482.09
irl,2005,483.68
irl,2006,496.88
irl,2007,476.62
irl,2008,484
irl,2009,468.71
irl,2010,478.68
irl,2011,488.26
irl,2012,487.27
irl,2013,500.79
irl,2014,490.01
irl,2015,486.36
irl,2016,494.48
irl,2017,490.07
irl,2018,487.24
irl,2019,497.03
irl,2020,493.04
irl,2021,475.83
irl,2022,540.41
irl,2023,590.47
irn,1980,732.98
irn,1981,748.14
irn,1982,751.29
irn,1983,751.99
irn,1984,757.5
irn,1985,764.64
irn,1986,774.35
irn,1987,789.21
irn,1988,812.32
irn,1989,844.07
irn,1990,872.23
irn,1991,886.07
irn,1992,925.96
irn,1993,959.71
irn,1994,988.33
irn,1995,1017.06
irn,1996,1049.96
irn,1997,1081.34
irn,1998,1122.5
irn,1999,1170.07
irn,2000,1230.61
irn,2001,1288.29
irn,2002,1346.13
irn,2003,1498.91
irn,2004,1484.54
irn,2005,1561.59
irn,2006,1638.8
irn,2007,1735.36
irn,2008,1832.46
irn,2009,1936.13
irn,2010,2029.98
irn,2011,2120.84
irn,2012,2141.99
irn,2013,2236.12
irn,2014,2299.97
irn,2015,2410.87
irn,2016,2558.91
irn,2017,2665.61
irn,2018,2707.5
irn,2019,2798.59
irn,2020,2748.52
irn,2021,2583.03
irn,2022,2584.34
irn,2023,2708.87
irq,1980,145.49
irq,1981,148.56
irq,1982,152.62
irq,1983,155.78
irq,1984,161.15
irq,1985,165.48
irq,1986,170.06
irq,1987,174.67
irq,1988,179.19
irq,1989,183.14
irq,1990,189.34
irq,1991,190.88
irq,1992,196.61
irq,1993,202.98
irq,1994,208.92
irq,1995,215.41
irq,1996,222.22
irq,1997,231.24
irq,1998,243.3
irq,1999,257.12
irq,2000,272.71
irq,2001,288.75
irq,2002,305.02
irq,2003,319.47
irq,2004,339.61
irq,2005,359.92
irq,2006,383.29
irq,2007,408.08
irq,2008,439.9
irq,2009,463.88
irq,2010,502.28
irq,2011,544.99
irq,2012,582.62
irq,2013,615.2
irq,2014,654.65
irq,2015,678.51
irq,2016,705.69
irq,2017,733.86
irq,2018,769.69
irq,2019,822.69
irq,2020,850.86
irq,2021,902.56
irq,2022,975.29
irq,2023,1032.17
isl,1980,19.06
isl,1981,20.91
isl,1982,20.75
isl,1983,20.75
isl,1984,22.07
isl,1985,22.07
isl,1986,23.17
isl,1987,24.33
isl,1988,25.06
isl,1989,24.96
isl,1990,24.97
isl,1991,24.8
isl,1992,24.33
isl,1993,25.87
isl,1994,26.81
isl,1995,27.19
isl,1996,28.29
isl,1997,28.4
isl,1998,29.55
isl,1999,28.92
isl,2000,28.53
isl,2001,27.5
isl,2002,27.95
isl,2003,29.34
isl,2004,28.29
isl,2005,28.86
isl,2006,29.36
isl,2007,29.39
isl,2008,30.01
isl,2009,29.78
isl,2010,28.96
isl,2011,29.49
isl,2012,29.81
isl,2013,31.85
isl,2014,33.31
isl,2015,33.05
isl,2016,34.1
isl,2017,33.64
isl,2018,32.86
isl,2019,33.41
isl,2020,32.81
isl,2021,33.21
isl,2022,35.36
isl,2023,34.58
isr,1980,378.33
isr,1981,399.5
isr,1982,395.14
isr,1983,427.3
isr,1984,424.42
isr,1985,429.49
isr,1986,445.82
isr,1987,473.24
isr,1988,475.76
isr,1989,478.96
isr,1990,489.85
isr,1991,545.26
isr,1992,609.89
isr,1993,636.72
isr,1994,695.29
isr,1995,726
isr,1996,758.44
isr,1997,783.26
isr,1998,902.22
isr,1999,823.69
isr,2000,836.55
isr,2001,835.39
isr,2002,824.45
isr,2003,824.58
isr,2004,798.28
isr,2005,822.39
isr,2006,838.18
isr,2007,862.79
isr,2008,850.28
isr,2009,849.28
isr,2010,838.25
isr,2011,803.87
isr,2012,846.65
isr,2013,847.22
isr,2014,813.73
isr,2015,827.53
isr,2016,848.54
isr,2017,836.21
isr,2018,842.55
isr,2019,851.91
isr,2020,847.27
isr,2021,871.58
isr,2022,899.5
isr,2023,899.91
ita,1980,7064.42
ita,1981,7227.32
ita,1982,7423.58
ita,1983,7801
ita,1984,7688.22
ita,1985,8109.81
ita,1986,8253.07
ita,1987,8286.81
ita,1988,8545.67
ita,1989,8566.48
ita,1990,8804.5
ita,1991,8893.61
ita,1992,8949.97
ita,1993,9204.67
ita,1994,9408.18
ita,1995,9442.88
ita,1996,9464.26
ita,1997,9597.41
ita,1998,9828.38
ita,1999,9728.61
ita,2000,9819.82
ita,2001,10020.69
ita,2002,10093.05
ita,2003,10486.96
ita,2004,10045.12
ita,2005,10445.93
ita,2006,10356.32
ita,2007,10653.12
ita,2008,10773.53
ita,2009,10752.41
ita,2010,10665.21
ita,2011,10739.47
ita,2012,10944.53
ita,2013,10627.1
ita,2014,10594.25
ita,2015,11270.14
ita,2016,10790.76
ita,2017,11016.81
ita,2018,10736.11
ita,2019,10757.71
ita,2020,10899.04
ita,2021,10674.89
ita,2022,11104.8
ita,2023,10720.79
jam,1980,97.95
jam,1981,103.21
jam,1982,115.3
jam,1983,120.19
jam,1984,124.16
jam,1985,124.8
jam,1986,121.39
jam,1987,120.41
jam,1988,112.96
jam,1989,113.67
jam,1990,112.57
jam,1991,115.1
jam,1992,115.79
jam,1993,117.08
jam,1994,119.84
jam,1995,125.97
jam,1996,135.74
jam,1997,142.08
jam,1998,148.05
jam,1999,152.41
jam,2000,160.08
jam,2001,160.3
jam,2002,158.9
jam,2003,155.72
jam,2004,152.25
jam,2005,147.3
jam,2006,150.87
jam,2007,156.64
jam,2008,165.1
jam,2009,167.11
jam,2010,170.55
jam,2011,180.4
jam,2012,177.58
jam,2013,194.67
jam,2014,203.5
jam,2015,204.16
jam,2016,208.74
jam,2017,209.8
jam,2018,212.48
jam,2019,215.77
jam,2020,220.13
jam,2021,229.42
jam,2022,230.9
jam,2023,242.62
jor,1980,38.13
jor,1981,39.15
jor,1982,40.48
jor,1983,42.04
jor,1984,44.56
jor,1985,46.19
jor,1986,46.57
jor,1987,49.98
jor,1988,53.04
jor,1989,57.16
jor,1990,60.89
jor,1991,64.39
jor,1992,68.83
jor,1993,71.76
jor,1994,75.59
jor,1995,78.52
jor,1996,81.16
jor,1997,84.93
jor,1998,89.15
jor,1999,93.63
jor,2000,99.74
jor,2001,106.55
jor,2002,112.64
jor,2003,114.67
jor,2004,124.71
jor,2005,139.49
jor,2006,154.04
jor,2007,161.97
jor,2008,171.45
jor,2009,186.13
jor,2010,200.01
jor,2011,215.62
jor,2012,230.22
jor,2013,241.82
jor,2014,258.81
jor,2015,272.41
jor,2016,288.43
jor,2017,305.67
jor,2018,321.36
jor,2019,338.96
jor,2020,362.94
jor,2021,411.59
jor,2022,390.38
jor,2023,410.01
jpn,1980,9664.06
jpn,1981,10124.52
jpn,1982,10341.1
jpn,1983,10943.64
jpn,1984,11351.93
jpn,1985,11825.6
jpn,1986,12158.67
jpn,1987,12544.3
jpn,1988,13578.65
jpn,1989,14047.36
jpn,1990,14851.66
jpn,1991,15298.34
jpn,1992,16055.29
jpn,1993,16520.76
jpn,1994,16623.62
jpn,1995,17112.89
jpn,1996,17230.1
jpn,1997,17663.5
jpn,1998,18200.12
jpn,1999,19238.07
