geo,time,measles_deaths_in_children_1_59_months_per_1000_births
swz,2016,0.01545
swz,2017,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syr,2000,0.03434
syr,2001,0.21941
syr,2002,0.20547
syr,2003,0.25164
syr,2004,0.15225
syr,2005,0.23628
syr,2006,0.21501
syr,2007,0.22137
syr,2008,0.05445
syr,2009,0.21635
syr,2010,0.19364
syr,2011,0.22635
syr,2012,0.29154
syr,2013,0.24179
syr,2014,0.27625
syr,2015,0.24539
syr,2016,0.1902
syr,2017,0.40809
tcd,2000,8.87009
tcd,2001,14.43309
tcd,2002,12.55702
tcd,2003,9.16971
tcd,2004,13.47811
tcd,2005,5.86433
tcd,2006,2.10878
tcd,2007,0.58725
tcd,2008,1.09055
tcd,2009,0.20592
tcd,2010,0.47248
tcd,2011,1.99142
tcd,2012,1.11154
tcd,2013,0.14442
tcd,2014,0.66708
tcd,2015,0.03746
tcd,2016,0.34371
tcd,2017,0.07701
tgo,2000,12.40235
tgo,2001,8.19152
tgo,2002,0.09553
tgo,2003,0.9564
tgo,2004,1.04528
tgo,2005,0.20798
tgo,2006,0.44127
tgo,2007,0.64723
tgo,2008,1.06447
tgo,2009,0.65326
tgo,2010,0.91011
tgo,2011,0.41092
tgo,2012,0.88323
tgo,2013,1.54374
tgo,2014,0.4135
tgo,2015,0.52611
tgo,2016,0.38669
tgo,2017,0.49864
tha,2000,0.0535
tha,2001,0.10178
tha,2002,0.14315
tha,2003,0.07099
tha,2004,0.059
tha,2005,0.05059
tha,2006,0.05632
tha,2007,0.05627
tha,2008,0.12209
tha,2009,0.09161
tha,2010,0.04677
tha,2011,0.04797
tha,2012,0.08167
tha,2013,0.04738
tha,2014,0.02174
tha,2015,0.00944
tha,2016,0.00781
tha,2017,0.01587
tjk,2000,0.02508
tjk,2001,0.01818
tjk,2002,0.01655
tjk,2003,0.02154
tjk,2004,0.01422
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,0
tur,2008,0.00042
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0.00263
tur,2014,0
tur,2015,0
tur,2016,0
tur,2017,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tza,2000,2.45488
tza,2001,2.25246
tza,2002,1.13491
tza,2003,0.81213
tza,2004,0.60875
tza,2005,0.50167
tza,2006,0.23299
tza,2007,0.70533
tza,2008,0.71308
tza,2009,0.6186
tza,2010,0.51265
tza,2011,0.52329
tza,2012,0.18236
tza,2013,0.24873
tza,2014,0.25351
tza,2015,0.00346
tza,2016,0.01551
tza,2017,0.03002
uga,2000,10.02651
uga,2001,7.05049
uga,2002,10.31431
uga,2003,7.4825
uga,2004,0.02134
uga,2005,0.06431
uga,2006,0.19688
uga,2007,0.35046
uga,2008,0.3893
uga,2009,0.41602
uga,2010,0.09279
uga,2011,0.18328
uga,2012,0.25195
uga,2013,0.08993
uga,2014,0.11122
uga,2015,0.15587
uga,2016,0.04135
uga,2017,0.08227
ukr,2000,0.0323
ukr,2001,0.04171
ukr,2002,0.04426
ukr,2003,0.03991
ukr,2004,0.03563
ukr,2005,0.03344
ukr,2006,0.06201
ukr,2007,0.05543
ukr,2008,0.04937
ukr,2009,0.0435
ukr,2010,0.06559
ukr,2011,0.06312
ukr,2012,0.07225
ukr,2013,0.07093
ukr,2014,0.07005
ukr,2015,0.0666
ukr,2016,0.06639
ukr,2017,0.0672
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
usa,2000,0.00044
usa,2001,0
usa,2002,0
usa,2003,0.00042
usa,2004,0
usa,2005,0.00041
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
uzb,2000,0.00817
uzb,2001,0.00405
uzb,2002,0.00269
uzb,2003,0.00295
uzb,2004,0.00289
uzb,2005,0.02396
uzb,2006,0.02727
uzb,2007,0.02745
uzb,2008,0
uzb,2009,0
uzb,2010,0.00191
uzb,2011,0.0127
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
ven,2000,0
ven,2001,0
ven,2002,0.00425
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
vnm,2000,2.11648
vnm,2001,1.75546
vnm,2002,1.53639
vnm,2003,0.76159
vnm,2004,0.33969
vnm,2005,0.3711
vnm,2006,0.49308
vnm,2007,0.44011
vnm,2008,0.31674
vnm,2009,0.60918
vnm,2010,0.53369
vnm,2011,0.2057
vnm,2012,0.2026
vnm,2013,0.21559
vnm,2014,1.39618
vnm,2015,0.01658
vnm,2016,0.02364
vnm,2017,0.03176
vut,2000,0
vut,2001,0.08481
vut,2002,0.29445
vut,2003,0.69379
vut,2004,0.93547
vut,2005,0.34579
vut,2006,0.22952
vut,2007,0
vut,2008,0
vut,2009,0.08962
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0.11483
vut,2016,0
vut,2017,0
wsm,2000,0.21112
wsm,2001,0.64851
wsm,2002,0.42245
wsm,2003,0.74614
wsm,2004,0.37221
wsm,2005,1.35077
wsm,2006,1.9699
wsm,2007,1.26321
wsm,2008,1.71813
wsm,2009,0.68744
wsm,2010,0.92931
wsm,2011,1.50728
wsm,2012,1.11214
wsm,2013,0.65854
wsm,2014,0.79786
wsm,2015,1.03676
wsm,2016,1.04426
wsm,2017,1.27286
yem,2000,5.45971
yem,2001,1.2094
yem,2002,0.79038
yem,2003,2.96354
yem,2004,4.30406
yem,2005,2.4168
yem,2006,2.67861
yem,2007,0.01388
yem,2008,0.08274
yem,2009,0.15467
yem,2010,0.24728
yem,2011,0.7546
yem,2012,0.76565
yem,2013,0.1058
yem,2014,0.25779
yem,2015,0.0116
yem,2016,0.06325
yem,2017,0.08057
zaf,2000,0.34573
zaf,2001,0.20218
zaf,2002,0.40369
zaf,2003,0.4514
zaf,2004,0.57222
zaf,2005,0.21892
zaf,2006,0.30358
zaf,2007,0.36295
zaf,2008,0.1073
zaf,2009,0.74979
zaf,2010,1.83243
zaf,2011,1.21987
zaf,2012,0.88767
zaf,2013,0.72368
zaf,2014,0.15931
zaf,2015,0.24846
zaf,2016,0.26802
zaf,2017,0.34241
zmb,2000,8.01308
zmb,2001,4.6182
zmb,2002,6.96966
zmb,2003,1.4887
zmb,2004,0.01145
zmb,2005,0.19535
zmb,2006,0.42156
zmb,2007,0.43328
zmb,2008,0.16121
zmb,2009,0.26783
zmb,2010,4.27922
zmb,2011,3.16344
zmb,2012,1.27729
zmb,2013,0.01097
zmb,2014,0.10822
zmb,2015,0.16638
zmb,2016,0.14433
zmb,2017,0.00108
zwe,2000,0.30346
zwe,2001,0.55303
zwe,2002,0.76932
zwe,2003,0.31698
zwe,2004,0.56465
zwe,2005,0.82491
zwe,2006,0.96919
zwe,2007,0.27018
zwe,2008,0.4976
zwe,2009,0.75881
zwe,2010,1.12639
zwe,2011,1.00411
zwe,2012,0.79125
zwe,2013,0.22042
zwe,2014,0.31654
zwe,2015,0.42807
zwe,2016,0.01276
zwe,2017,0.02188
