geo,time,prematurity_deaths_in_newborn_per_1000_births
phl,2015,4.41991
phl,2016,4.30872
phl,2017,4.2256
plw,2000,6.48072
plw,2001,6.51339
plw,2002,5.268
plw,2003,5.32823
plw,2004,5.41467
plw,2005,5.50347
plw,2006,5.58821
plw,2007,4.26548
plw,2008,4.32251
plw,2009,4.35597
plw,2010,4.37367
plw,2011,4.38067
plw,2012,4.35829
plw,2013,4.33885
plw,2014,4.28592
plw,2015,4.2338
plw,2016,2.78062
plw,2017,2.73515
png,2000,10.30793
png,2001,10.00408
png,2002,9.77392
png,2003,9.62404
png,2004,9.50366
png,2005,9.30462
png,2006,9.09076
png,2007,8.88904
png,2008,8.74773
png,2009,8.65801
png,2010,8.51178
png,2011,8.36567
png,2012,8.14264
png,2013,7.94896
png,2014,7.71975
png,2015,7.47993
png,2016,7.25026
png,2017,7.09014
pol,2000,2.10783
pol,2001,2.05453
pol,2002,2.05569
pol,2003,2.01861
pol,2004,1.9793
pol,2005,1.79866
pol,2006,2.03467
pol,2007,1.89035
pol,2008,1.96446
pol,2009,1.96441
pol,2010,1.74787
pol,2011,1.6636
pol,2012,1.60612
pol,2013,1.50574
pol,2014,1.55958
pol,2015,1.65614
pol,2016,1.54403
pol,2017,1.54471
prk,2000,11.04328
prk,2001,9.49159
prk,2002,8.23156
prk,2003,7.34161
prk,2004,6.63373
prk,2005,6.28332
prk,2006,6.2026
prk,2007,6.19475
prk,2008,6.13295
prk,2009,5.96129
prk,2010,5.65436
prk,2011,5.25954
prk,2012,4.84483
prk,2013,4.46087
prk,2014,4.13063
prk,2015,3.84118
prk,2016,3.59504
prk,2017,3.42328
prt,2000,1.38844
prt,2001,1.2001
prt,2002,1.28887
prt,2003,1.3552
prt,2004,1.14503
prt,2005,0.96514
prt,2006,0.81864
prt,2007,0.70957
prt,2008,0.6947
prt,2009,0.81197
prt,2010,0.87072
prt,2011,0.87805
prt,2012,0.90036
prt,2013,0.68512
prt,2014,0.77171
prt,2015,0.75714
prt,2016,0.73121
prt,2017,0.7107
pry,2000,7.52688
pry,2001,7.29424
pry,2002,7.0605
pry,2003,6.86324
pry,2004,6.69268
pry,2005,6.51815
pry,2006,6.36802
pry,2007,6.18991
pry,2008,5.99569
pry,2009,5.78759
pry,2010,5.60129
pry,2011,5.41939
pry,2012,5.22786
pry,2013,5.03215
pry,2014,4.85098
pry,2015,4.66958
pry,2016,4.4902
pry,2017,4.34841
qat,2000,2.52301
qat,2001,2.44957
qat,2002,2.37034
qat,2003,2.28615
qat,2004,2.2254
qat,2005,2.15707
qat,2006,2.07813
qat,2007,2.01884
qat,2008,1.98043
qat,2009,1.9389
qat,2010,1.89923
qat,2011,1.86227
qat,2012,1.81204
qat,2013,1.7736
qat,2014,1.72926
qat,2015,1.6818
qat,2016,1.6457
qat,2017,1.60358
rou,2000,4.28613
rou,2001,3.84264
rou,2002,3.38173
rou,2003,3.6882
rou,2004,4.28884
rou,2005,3.90861
rou,2006,3.53783
rou,2007,3.04564
rou,2008,2.50908
rou,2009,2.46087
rou,2010,2.17252
rou,2011,2.23134
rou,2012,2.41234
rou,2013,2.5343
rou,2014,2.20296
rou,2015,2.05437
rou,2016,1.92304
rou,2017,1.76522
rus,2000,3.98794
rus,2001,3.75351
rus,2002,3.49624
rus,2003,3.22911
rus,2004,2.95783
rus,2005,2.70005
rus,2006,2.45798
rus,2007,2.2399
rus,2008,2.06224
rus,2009,1.936
rus,2010,1.86253
rus,2011,1.82656
rus,2012,1.79077
rus,2013,1.73793
rus,2014,1.65918
rus,2015,1.56057
rus,2016,1.46305
rus,2017,1.37898
rwa,2000,9.50423
rwa,2001,9.47113
rwa,2002,9.27961
rwa,2003,8.98683
rwa,2004,8.62159
rwa,2005,8.28826
rwa,2006,7.97052
rwa,2007,7.6753
rwa,2008,7.39529
rwa,2009,7.13205
rwa,2010,6.84785
rwa,2011,6.52942
rwa,2012,6.19209
rwa,2013,5.86267
rwa,2014,5.55991
rwa,2015,5.30132
rwa,2016,5.10552
rwa,2017,4.95061
sau,2000,4.39188
sau,2001,4.09782
sau,2002,3.82864
sau,2003,3.62234
sau,2004,3.44176
sau,2005,3.27972
sau,2006,3.12053
sau,2007,2.96433
sau,2008,2.80774
sau,2009,2.65444
sau,2010,2.50886
sau,2011,2.3624
sau,2012,2.21958
sau,2013,2.07931
sau,2014,1.93908
sau,2015,1.79914
sau,2016,1.6761
sau,2017,1.56894
sdn,2000,11.76608
sdn,2001,11.69965
sdn,2002,11.54809
sdn,2003,11.32104
sdn,2004,11.18525
sdn,2005,11.2264
sdn,2006,11.49428
sdn,2007,11.88395
sdn,2008,12.30503
sdn,2009,12.62992
sdn,2010,12.80458
sdn,2011,12.86179
sdn,2012,12.82466
sdn,2013,12.70212
sdn,2014,12.49979
sdn,2015,12.26926
sdn,2016,12.02057
sdn,2017,11.78825
sen,2000,13.4327
sen,2001,12.75427
sen,2002,11.95229
sen,2003,11.24892
sen,2004,10.65465
sen,2005,10.13358
sen,2006,9.6078
sen,2007,9.09009
sen,2008,8.57143
sen,2009,8.0551
sen,2010,7.56036
sen,2011,7.11286
sen,2012,6.7194
sen,2013,6.39491
sen,2014,6.12874
sen,2015,5.91232
sen,2016,5.71978
sen,2017,5.5588
sgp,2000,0.6266
sgp,2001,0.34049
sgp,2002,0.79448
sgp,2003,0.60504
sgp,2004,0.2277
sgp,2005,0.3049
sgp,2006,0.6717
sgp,2007,0.54847
sgp,2008,0.51434
sgp,2009,0.45002
sgp,2010,0.44152
sgp,2011,0.43568
sgp,2012,0.3184
sgp,2013,0.42724
sgp,2014,0.44173
sgp,2015,0.39002
sgp,2016,0.41336
sgp,2017,0.4126
slb,2000,3.95626
slb,2001,3.9148
slb,2002,3.84848
slb,2003,3.79098
slb,2004,3.75986
slb,2005,3.72832
slb,2006,3.66124
slb,2007,3.53237
slb,2008,3.42132
slb,2009,3.31187
slb,2010,3.22082
slb,2011,3.12173
slb,2012,3.04688
slb,2013,2.95287
slb,2014,2.87672
slb,2015,2.79666
slb,2016,2.71497
slb,2017,2.63782
sle,2000,16.67974
sle,2001,15.99987
sle,2002,15.31301
sle,2003,14.80831
sle,2004,14.43392
sle,2005,13.99766
sle,2006,13.42701
sle,2007,12.72634
sle,2008,12.22071
sle,2009,11.9269
sle,2010,11.81352
sle,2011,11.63524
sle,2012,11.33101
sle,2013,10.97156
sle,2014,10.6134
sle,2015,10.2861
sle,2016,9.95378
sle,2017,9.68543
slv,2000,5.74597
slv,2001,5.40685
slv,2002,5.11161
slv,2003,4.85376
slv,2004,4.60917
slv,2005,4.36725
slv,2006,4.1378
slv,2007,3.92778
slv,2008,3.73891
slv,2009,3.58037
slv,2010,3.4241
slv,2011,3.2845
slv,2012,3.14725
slv,2013,3.01992
slv,2014,2.88914
slv,2015,2.78414
slv,2016,2.67885
slv,2017,2.58868
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,12.69933
som,2001,12.65495
som,2002,12.52857
som,2003,12.38512
som,2004,12.14449
som,2005,11.89462
som,2006,11.60236
som,2007,11.27877
som,2008,10.91172
som,2009,10.47452
som,2010,10.16401
som,2011,9.92567
som,2012,9.73232
som,2013,9.53363
som,2014,9.30174
som,2015,9.09183
som,2016,8.8411
som,2017,8.7003
srb,2000,3.68483
srb,2001,3.84907
srb,2002,3.50374
srb,2003,3.53344
srb,2004,3.18907
srb,2005,2.8785
srb,2006,2.74994
srb,2007,2.95212
srb,2008,2.84003
srb,2009,2.61537
srb,2010,2.9474
srb,2011,2.72965
srb,2012,2.68101
srb,2013,2.69905
srb,2014,2.63347
srb,2015,2.56535
srb,2016,2.40976
srb,2017,2.28859
ssd,2000,13.90026
ssd,2001,13.66751
ssd,2002,13.41905
ssd,2003,13.17876
ssd,2004,12.93852
ssd,2005,12.7437
ssd,2006,12.62773
ssd,2007,12.4521
ssd,2008,12.25754
ssd,2009,12.05423
ssd,2010,11.76672
ssd,2011,11.40474
ssd,2012,11.07356
ssd,2013,10.84008
ssd,2014,10.68703
ssd,2015,10.59536
ssd,2016,10.53083
ssd,2017,10.52334
stp,2000,7.25152
stp,2001,6.97045
stp,2002,6.66493
stp,2003,6.3442
stp,2004,5.9864
stp,2005,5.71876
stp,2006,5.46394
stp,2007,5.32032
stp,2008,5.21822
stp,2009,5.17671
stp,2010,5.09969
stp,2011,5.02496
stp,2012,4.94266
stp,2013,4.81478
stp,2014,4.64004
stp,2015,4.42845
stp,2016,4.21839
stp,2017,4.0613
sur,2000,6.88171
sur,2001,6.67553
sur,2002,6.24889
sur,2003,8.64238
sur,2004,6.92023
sur,2005,7.52822
sur,2006,6.219
sur,2007,6.08427
sur,2008,5.68937
sur,2009,5.69773
sur,2010,5.43932
sur,2011,4.36042
sur,2012,5.91791
sur,2013,4.71601
sur,2014,4.80381
sur,2015,4.75376
sur,2016,4.55762
sur,2017,4.40414
svk,2000,2.34194
svk,2001,2.19394
svk,2002,1.96172
svk,2003,2.11329
svk,2004,2.07758
svk,2005,1.97027
svk,2006,1.78485
svk,2007,1.50157
svk,2008,1.76522
svk,2009,1.49287
svk,2010,1.69794
svk,2011,1.67187
svk,2012,1.64498
svk,2013,1.3366
svk,2014,1.41533
svk,2015,1.39933
svk,2016,1.35396
svk,2017,1.30996
svn,2000,1.6296
svn,2001,1.02912
svn,2002,1.10009
svn,2003,1.36858
svn,2004,1.3079
svn,2005,1.53752
svn,2006,1.32583
svn,2007,0.63396
svn,2008,0.93585
svn,2009,0.97882
svn,2010,1.24532
svn,2011,1.01056
svn,2012,0.62916
svn,2013,0.63457
svn,2014,0.56755
svn,2015,0.38176
svn,2016,0.47326
svn,2017,0.44218
swe,2000,0.48108
swe,2001,0.41559
swe,2002,0.54756
swe,2003,0.50793
swe,2004,0.26864
swe,2005,0.38529
swe,2006,0.42511
swe,2007,0.43903
swe,2008,0.30782
swe,2009,0.44293
swe,2010,0.34785
swe,2011,0.31509
swe,2012,0.43986
swe,2013,0.34153
swe,2014,0.28769
swe,2015,0.40453
swe,2016,0.35467
swe,2017,0.35957
swz,2000,8.48465
swz,2001,8.54216
swz,2002,8.47127
swz,2003,8.31622
swz,2004,8.09165
swz,2005,7.86873
swz,2006,7.6141
swz,2007,7.46878
swz,2008,7.39603
swz,2009,7.33205
swz,2010,7.21961
swz,2011,6.98925
swz,2012,6.88001
swz,2013,6.70809
swz,2014,6.45903
swz,2015,6.28187
swz,2016,6.13312
swz,2017,6.00268
syc,2000,3.31816
syc,2001,3.5049
syc,2002,3.4349
syc,2003,3.36949
syc,2004,3.55441
syc,2005,3.51017
syc,2006,3.47944
syc,2007,3.4615
syc,2008,3.45339
syc,2009,3.45341
syc,2010,3.46514
syc,2011,3.49248
syc,2012,3.29736
syc,2013,3.35092
syc,2014,3.41327
syc,2015,3.48662
syc,2016,3.31309
syc,2017,3.40001
syr,2000,4.9207
syr,2001,4.70128
syr,2002,4.4774
syr,2003,4.24773
syr,2004,4.03137
syr,2005,3.83171
syr,2006,3.63675
syr,2007,3.45594
syr,2008,3.30726
syr,2009,3.20531
syr,2010,3.16258
syr,2011,3.15609
syr,2012,3.1639
syr,2013,3.16406
syr,2014,3.16266
syr,2015,3.15728
syr,2016,3.15451
syr,2017,3.14747
tcd,2000,12.45575
tcd,2001,12.30815
tcd,2002,12.01062
tcd,2003,11.70495
tcd,2004,11.55696
tcd,2005,11.44768
tcd,2006,11.36492
tcd,2007,11.20563
tcd,2008,11.06152
tcd,2009,10.96328
tcd,2010,11.02834
tcd,2011,11.13159
tcd,2012,11.19941
tcd,2013,10.91691
tcd,2014,10.36881
tcd,2015,9.76594
tcd,2016,9.26551
tcd,2017,9.11773
tgo,2000,12.12661
tgo,2001,11.76093
tgo,2002,11.27442
tgo,2003,10.59255
tgo,2004,9.9546
tgo,2005,9.40393
tgo,2006,8.96391
tgo,2007,8.56167
tgo,2008,8.23456
tgo,2009,7.94828
tgo,2010,7.74314
tgo,2011,7.60081
tgo,2012,7.48387
tgo,2013,7.37216
tgo,2014,7.18974
tgo,2015,7.02221
tgo,2016,6.83643
tgo,2017,6.71059
tha,2000,4.84955
tha,2001,4.56809
tha,2002,4.30604
tha,2003,4.06818
tha,2004,3.86002
tha,2005,3.67219
tha,2006,3.51144
tha,2007,3.36453
tha,2008,3.22383
tha,2009,3.06922
tha,2010,2.90755
tha,2011,2.74819
tha,2012,2.5966
tha,2013,2.45936
tha,2014,2.33687
tha,2015,2.21925
tha,2016,2.11239
tha,2017,2.01639
tjk,2000,10.72428
tjk,2001,10.33793
tjk,2002,9.85763
tjk,2003,9.31044
tjk,2004,8.75044
tjk,2005,8.2442
tjk,2006,7.77629
tjk,2007,7.37652
tjk,2008,7.03923
tjk,2009,6.74354
tjk,2010,6.45287
tjk,2011,6.13695
tjk,2012,5.81868
tjk,2013,5.50834
tjk,2014,5.23204
tjk,2015,4.97013
tjk,2016,4.74687
tjk,2017,4.57488
tkm,2000,11.95979
tkm,2001,11.66251
tkm,2002,11.34728
tkm,2003,11.02023
tkm,2004,10.67708
tkm,2005,10.35164
tkm,2006,9.99931
tkm,2007,9.64265
tkm,2008,9.32182
tkm,2009,9.00021
tkm,2010,8.65823
tkm,2011,8.34928
tkm,2012,8.05691
tkm,2013,7.7832
tkm,2014,7.55919
tkm,2015,7.34532
tkm,2016,7.17306
tkm,2017,7.02555
tls,2000,9.09704
tls,2001,8.72513
tls,2002,8.33489
tls,2003,7.96157
tls,2004,7.588
tls,2005,7.27022
tls,2006,6.96604
tls,2007,6.61548
tls,2008,6.18786
tls,2009,5.75621
tls,2010,5.43933
tls,2011,5.22575
tls,2012,5.09104
tls,2013,4.96776
tls,2014,4.85164
tls,2015,4.72468
tls,2016,4.60434
tls,2017,4.51749
ton,2000,3.1367
ton,2001,3.10813
ton,2002,3.07626
ton,2003,2.89937
ton,2004,2.87646
ton,2005,2.85755
ton,2006,2.85334
ton,2007,2.85877
ton,2008,3.02064
ton,2009,3.04866
ton,2010,3.08899
ton,2011,2.98883
ton,2012,3.03845
ton,2013,2.93024
ton,2014,2.97243
ton,2015,2.85021
ton,2016,2.87643
ton,2017,2.73779
tto,2000,9.29816
tto,2001,9.41121
tto,2002,7.18385
tto,2003,9.04935
tto,2004,7.75603
tto,2005,7.465
tto,2006,5.61093
tto,2007,6.48175
tto,2008,8.00165
tto,2009,8.82736
tto,2010,8.34925
tto,2011,8.09592
tto,2012,8.0218
tto,2013,7.82933
tto,2014,7.61202
tto,2015,7.40649
tto,2016,7.18495
tto,2017,6.96152
tun,2000,7.2493
tun,2001,6.6717
tun,2002,6.1649
tun,2003,5.71002
tun,2004,5.30093
tun,2005,4.93649
tun,2006,4.59635
tun,2007,4.29117
tun,2008,4.01568
tun,2009,3.76691
tun,2010,3.54251
tun,2011,3.34771
tun,2012,3.17685
tun,2013,3.03309
tun,2014,2.90185
tun,2015,2.78929
tun,2016,2.68158
tun,2017,2.59216
tur,2000,7.58706
tur,2001,7.18228
tur,2002,6.69968
tur,2003,6.273
tur,2004,5.87293
tur,2005,5.48201
tur,2006,5.08816
tur,2007,4.71205
tur,2008,4.35556
tur,2009,4.05937
tur,2010,3.84655
tur,2011,3.22546
tur,2012,3.23766
tur,2013,3.33963
tur,2014,3.0575
tur,2015,2.91152
tur,2016,2.6661
tur,2017,2.40279
tuv,2000,11.75694
tuv,2001,10.11532
tuv,2002,10.19292
tuv,2003,10.31307
tuv,2004,10.48396
tuv,2005,10.60464
tuv,2006,8.99275
tuv,2007,9.06813
tuv,2008,9.14335
tuv,2009,9.18608
tuv,2010,9.16837
tuv,2011,7.302
tuv,2012,7.20478
tuv,2013,7.10811
tuv,2014,7.01157
tuv,2015,6.89422
tuv,2016,6.74411
tuv,2017,6.63448
tza,2000,9.03266
tza,2001,8.74465
tza,2002,8.41844
tza,2003,8.07218
tza,2004,7.74128
tza,2005,7.43985
tza,2006,7.17165
tza,2007,6.88815
tza,2008,6.62531
tza,2009,6.36251
tza,2010,6.1607
tza,2011,5.95628
tza,2012,5.80669
tza,2013,5.63656
tza,2014,5.47499
tza,2015,5.31717
tza,2016,5.17338
tza,2017,5.06188
uga,2000,8.86794
uga,2001,8.4816
uga,2002,8.12746
uga,2003,7.85474
uga,2004,7.65772
uga,2005,7.55861
uga,2006,7.4976
uga,2007,7.39736
uga,2008,7.25212
uga,2009,7.08364
uga,2010,6.94013
uga,2011,6.76561
uga,2012,6.57259
uga,2013,6.33635
uga,2014,6.06211
uga,2015,5.79693
uga,2016,5.54079
uga,2017,5.35361
ukr,2000,4.55008
ukr,2001,4.32006
ukr,2002,4.08503
ukr,2003,3.86877
ukr,2004,3.67566
ukr,2005,3.5133
ukr,2006,3.37434
ukr,2007,3.25845
ukr,2008,3.13224
ukr,2009,2.99559
ukr,2010,2.86051
ukr,2011,2.73109
ukr,2012,2.60431
ukr,2013,2.4915
ukr,2014,2.39018
ukr,2015,2.29739
ukr,2016,2.21376
ukr,2017,2.13416
ury,2000,3.24112
ury,2001,2.76989
ury,2002,3.0386
ury,2003,2.94914
ury,2004,2.80718
ury,2005,2.78709
ury,2006,2.4014
ury,2007,2.23936
ury,2008,1.96507
ury,2009,1.60811
ury,2010,1.70397
ury,2011,1.66717
ury,2012,1.65777
ury,2013,1.41152
ury,2014,1.83656
ury,2015,2.03714
ury,2016,1.70843
ury,2017,1.64842
usa,2000,2.07622
usa,2001,2.13261
usa,2002,2.07917
usa,2003,2.14532
usa,2004,2.09355
usa,2005,2.13392
usa,2006,2.10681
usa,2007,2.09117
usa,2008,2.03947
usa,2009,1.93024
usa,2010,1.84202
usa,2011,1.80973
usa,2012,1.82222
usa,2013,1.81604
usa,2014,1.78617
usa,2015,1.71159
usa,2016,1.69223
usa,2017,1.6443
uzb,2000,11.17785
uzb,2001,10.89505
uzb,2002,10.52193
uzb,2003,10.08004
uzb,2004,9.59055
uzb,2005,9.0805
uzb,2006,8.57738
uzb,2007,8.09517
uzb,2008,7.63509
uzb,2009,7.17929
uzb,2010,6.69832
uzb,2011,6.18394
uzb,2012,5.70064
uzb,2013,5.25789
uzb,2014,4.86083
uzb,2015,4.49044
uzb,2016,4.169
uzb,2017,3.9051
vct,2000,7.24673
vct,2001,6.85393
vct,2002,6.57601
vct,2003,6.4915
vct,2004,6.89836
vct,2005,6.07422
vct,2006,5.94392
vct,2007,5.23796
vct,2008,5.97698
vct,2009,6.50358
vct,2010,7.19514
vct,2011,7.43659
vct,2012,6.29711
vct,2013,4.81378
vct,2014,3.46761
vct,2015,3.29888
vct,2016,3.39461
vct,2017,3.27947
ven,2000,4.86042
ven,2001,4.69889
ven,2002,4.59517
ven,2003,4.39532
ven,2004,4.39057
ven,2005,4.66803
ven,2006,4.34471
ven,2007,4.1636
ven,2008,3.94837
ven,2009,3.95477
ven,2010,3.9305
ven,2011,4.12427
ven,2012,4.31447
ven,2013,4.42827
ven,2014,5.00622
ven,2015,5.7297
ven,2016,6.72681
ven,2017,7.85962
vnm,2000,6.17945
vnm,2001,5.83783
vnm,2002,5.54485
vnm,2003,5.31246
vnm,2004,5.13156
vnm,2005,5.00466
vnm,2006,4.91014
vnm,2007,4.83299
vnm,2008,4.77138
vnm,2009,4.72589
vnm,2010,4.67252
vnm,2011,4.6369
vnm,2012,4.59822
vnm,2013,4.5592
vnm,2014,4.51544
vnm,2015,4.45497
vnm,2016,4.37342
vnm,2017,4.28431
vut,2000,4.97124
vut,2001,4.87231
vut,2002,4.84917
vut,2003,4.83464
vut,2004,4.87194
vut,2005,4.84187
vut,2006,4.87569
vut,2007,4.96621
vut,2008,4.98965
vut,2009,5.0041
vut,2010,5.0825
vut,2011,5.14735
vut,2012,5.15491
vut,2013,5.0926
vut,2014,5.02599
vut,2015,4.90092
vut,2016,4.77552
vut,2017,4.67827
wsm,2000,4.96656
wsm,2001,4.80845
wsm,2002,4.6397
wsm,2003,4.45822
wsm,2004,4.3435
wsm,2005,4.30317
wsm,2006,4.19133
wsm,2007,4.09684
wsm,2008,4.09813
wsm,2009,4.0409
wsm,2010,3.99631
wsm,2011,3.96382
wsm,2012,3.936
wsm,2013,3.82271
wsm,2014,3.78323
wsm,2015,3.65248
wsm,2016,3.51135
wsm,2017,3.45633
yem,2000,12.29116
yem,2001,11.652
yem,2002,11.07684
yem,2003,10.71805
yem,2004,10.46441
yem,2005,10.36004
yem,2006,10.13935
yem,2007,9.82018
yem,2008,9.3897
yem,2009,9.05436
yem,2010,8.94081
yem,2011,8.97354
yem,2012,9.06264
yem,2013,9.10411
yem,2014,9.11646
yem,2015,9.14165
yem,2016,9.21897
yem,2017,9.21381
zaf,2000,6.46164
zaf,2001,6.31222
zaf,2002,6.16996
zaf,2003,6.02009
zaf,2004,5.87318
zaf,2005,5.7121
zaf,2006,5.6372
zaf,2007,5.41062
zaf,2008,5.00997
zaf,2009,4.6158
zaf,2010,4.66643
zaf,2011,4.37048
zaf,2012,4.09762
zaf,2013,4.29507
zaf,2014,4.00387
zaf,2015,4.02754
zaf,2016,3.92848
zaf,2017,3.84403
zmb,2000,10.32365
zmb,2001,9.77143
zmb,2002,9.22808
zmb,2003,8.70639
zmb,2004,8.25693
zmb,2005,7.89339
zmb,2006,7.63822
zmb,2007,7.49301
zmb,2008,7.39415
zmb,2009,7.34709
zmb,2010,7.34749
zmb,2011,7.38577
zmb,2012,7.29061
zmb,2013,7.11336
zmb,2014,6.85717
zmb,2015,6.6308
zmb,2016,6.43892
zmb,2017,6.3004
zwe,2000,9.35958
zwe,2001,9.25984
zwe,2002,9.26138
zwe,2003,9.34116
zwe,2004,9.43334
zwe,2005,9.54773
zwe,2006,9.67953
zwe,2007,9.81404
zwe,2008,9.92972
zwe,2009,10.04443
zwe,2010,10.10195
zwe,2011,10.05338
zwe,2012,9.76524
zwe,2013,9.29937
zwe,2014,8.66788
zwe,2015,8.1279
zwe,2016,7.68598
zwe,2017,7.43283
