geo,time,cervical_cancer_number_of_new_female_cases
hrv,1994,459.07
hrv,1995,490.78
hrv,1996,468.09
hrv,1997,448.4
hrv,1998,437.55
hrv,1999,434.25
hrv,2000,420.44
hrv,2001,405.57
hrv,2002,415.39
hrv,2003,422.15
hrv,2004,409.1
hrv,2005,413.08
hrv,2006,409.41
hrv,2007,418.06
hrv,2008,421.04
hrv,2009,426.47
hrv,2010,426.84
hrv,2011,406.85
hrv,2012,407.49
hrv,2013,406.29
hrv,2014,402.75
hrv,2015,369.62
hrv,2016,362.92
hrv,2017,348.45
hrv,2018,334.03
hrv,2019,316.28
hrv,2020,314.42
hrv,2021,298.84
hrv,2022,299.31
hrv,2023,278.2
hti,1990,1140.14
hti,1991,1087.47
hti,1992,1107.05
hti,1993,1094.41
hti,1994,1052.61
hti,1995,1060.25
hti,1996,1047.02
hti,1997,1074.14
hti,1998,1013.78
hti,1999,1041.19
hti,2000,1041.32
hti,2001,1059.8
hti,2002,1063.2
hti,2003,1079.07
hti,2004,1105.19
hti,2005,1111.52
hti,2006,1152
hti,2007,1221.07
hti,2008,1265.38
hti,2009,1304.89
hti,2010,1300.67
hti,2011,1347.83
hti,2012,1422.88
hti,2013,1517.95
hti,2014,1584.34
hti,2015,1644.03
hti,2016,1718.41
hti,2017,1839.42
hti,2018,2002.47
hti,2019,2151.09
hti,2020,2237.85
hti,2021,2574.94
hti,2022,2815.87
hti,2023,3050.85
hun,1990,1255.46
hun,1991,1247.88
hun,1992,1252.06
hun,1993,1258.42
hun,1994,1267.09
hun,1995,1292.36
hun,1996,1361.01
hun,1997,1329.39
hun,1998,1279.13
hun,1999,1286.84
hun,2000,1266.14
hun,2001,1309.28
hun,2002,1292.15
hun,2003,1231.48
hun,2004,1225.51
hun,2005,1235.23
hun,2006,1208.27
hun,2007,1190.2
hun,2008,1164.83
hun,2009,1130.55
hun,2010,1108.32
hun,2011,1101.85
hun,2012,1118.53
hun,2013,1098.79
hun,2014,1098.01
hun,2015,1130.17
hun,2016,1039.22
hun,2017,1012.9
hun,2018,1029.95
hun,2019,995.78
hun,2020,1017.52
hun,2021,1043.95
hun,2022,1017.53
hun,2023,976.92
idn,1990,7349.36
idn,1991,7464.44
idn,1992,7613.97
idn,1993,7785.41
idn,1994,7983.69
idn,1995,8185.03
idn,1996,8444.48
idn,1997,8727.73
idn,1998,8880.6
idn,1999,9028.27
idn,2000,9190.44
idn,2001,9287.61
idn,2002,9546.92
idn,2003,9953.09
idn,2004,11427.48
idn,2005,11070.82
idn,2006,11677.44
idn,2007,12447.01
idn,2008,13370.13
idn,2009,14307.68
idn,2010,15266.97
idn,2011,16203.24
idn,2012,16881.71
idn,2013,17395.67
idn,2014,17900.6
idn,2015,18511.16
idn,2016,19286.82
idn,2017,20136.55
idn,2018,21111.18
idn,2019,22069.91
idn,2020,23726.53
idn,2021,26833.1
idn,2022,25001.9
idn,2023,26216.97
ind,1990,66367.1
ind,1991,67746.2
ind,1992,67340.72
ind,1993,66184.71
ind,1994,65120.6
ind,1995,65628.88
ind,1996,68415.36
ind,1997,71261.66
ind,1998,73256.64
ind,1999,73189.69
ind,2000,72746.34
ind,2001,74385.54
ind,2002,75254.82
ind,2003,75057.32
ind,2004,74622.65
ind,2005,75305.95
ind,2006,77186.27
ind,2007,80314.82
ind,2008,81409.96
ind,2009,81891.25
ind,2010,83910.69
ind,2011,84345.97
ind,2012,86490.46
ind,2013,90614.55
ind,2014,97601.07
ind,2015,102947.07
ind,2016,106013.93
ind,2017,107608.36
ind,2018,108709.32
ind,2019,110923.26
ind,2020,116190.27
ind,2021,127205.22
ind,2022,130866.87
ind,2023,137894.21
irl,1990,228.91
irl,1991,226.04
irl,1992,235.75
irl,1993,237.14
irl,1994,231.85
irl,1995,235.54
irl,1996,244.42
irl,1997,244.23
irl,1998,248.16
irl,1999,240.65
irl,2000,228.4
irl,2001,230.75
irl,2002,242.32
irl,2003,245.97
irl,2004,268.78
irl,2005,269.39
irl,2006,282.31
irl,2007,286.07
irl,2008,289.25
irl,2009,301.5
irl,2010,310.77
irl,2011,317.22
irl,2012,309.03
irl,2013,292.79
irl,2014,294.51
irl,2015,296.34
irl,2016,287.05
irl,2017,294.5
irl,2018,312.05
irl,2019,311.34
irl,2020,295.37
irl,2021,269.39
irl,2022,289.05
irl,2023,288.74
irn,1990,843.48
irn,1991,844.26
irn,1992,870.5
irn,1993,888.68
irn,1994,898.82
irn,1995,908.05
irn,1996,923.11
irn,1997,938.84
irn,1998,965.93
irn,1999,1000.06
irn,2000,1044.82
irn,2001,1089.39
irn,2002,1116.86
irn,2003,1194.86
irn,2004,1135.19
irn,2005,1133.3
irn,2006,1139.34
irn,2007,1155.14
irn,2008,1187.45
irn,2009,1230.5
irn,2010,1270.08
irn,2011,1309.28
irn,2012,1332.88
irn,2013,1369.41
irn,2014,1420.34
irn,2015,1500.92
irn,2016,1593.12
irn,2017,1670.4
irn,2018,1713.25
irn,2019,1787.67
irn,2020,1836.54
irn,2021,1754.69
irn,2022,1727.84
irn,2023,1814.46
irq,1990,264.13
irq,1991,267.97
irq,1992,278.98
irq,1993,291.22
irq,1994,301.01
irq,1995,313.08
irq,1996,325.23
irq,1997,341
irq,1998,361.66
irq,1999,384.84
irq,2000,410.15
irq,2001,435.96
irq,2002,462.57
irq,2003,487.35
irq,2004,520.47
irq,2005,552.38
irq,2006,588.99
irq,2007,626.13
irq,2008,658.63
irq,2009,691.21
irq,2010,734.3
irq,2011,775.99
irq,2012,813.89
irq,2013,838.64
irq,2014,877.29
irq,2015,900.74
irq,2016,930.75
irq,2017,957.2
irq,2018,993.56
irq,2019,1056.42
irq,2020,1127.32
irq,2021,1208.53
irq,2022,1265.59
irq,2023,1333.56
isl,1990,15.36
isl,1991,15.97
isl,1992,15.69
isl,1993,14.91
isl,1994,14.82
isl,1995,13.8
isl,1996,14.32
isl,1997,14.3
isl,1998,14.63
isl,1999,14.44
isl,2000,14.06
isl,2001,13.85
isl,2002,13.83
isl,2003,14.54
isl,2004,14.4
isl,2005,14.46
isl,2006,14.7
isl,2007,14.39
isl,2008,14.41
isl,2009,14.51
isl,2010,14.53
isl,2011,14.9
isl,2012,14.56
isl,2013,14.78
isl,2014,14.7
isl,2015,14.86
isl,2016,15.22
isl,2017,15.86
isl,2018,16.04
isl,2019,16.23
isl,2020,16.1
isl,2021,15.65
isl,2022,16.18
isl,2023,17.42
isr,1990,202.25
isr,1991,207.5
isr,1992,220.75
isr,1993,233.39
isr,1994,238.31
isr,1995,228.68
isr,1996,235.57
isr,1997,240.48
isr,1998,253.24
isr,1999,239.84
isr,2000,241.77
isr,2001,254.88
isr,2002,259.6
isr,2003,266.09
isr,2004,265.15
isr,2005,259.04
isr,2006,268.51
isr,2007,283.23
isr,2008,291.86
isr,2009,291.83
isr,2010,293.44
isr,2011,305.39
isr,2012,307.66
isr,2013,312.81
isr,2014,317.9
isr,2015,318.85
isr,2016,320.44
isr,2017,316.84
isr,2018,332.22
isr,2019,336.22
isr,2020,326.6
isr,2021,330.87
isr,2022,336.58
isr,2023,332.55
ita,1990,1923.89
ita,1991,1882.27
ita,1992,1787.49
ita,1993,1734.85
ita,1994,1782.7
ita,1995,1876.94
ita,1996,1855.12
ita,1997,1875.51
ita,1998,1907.59
ita,1999,1888.71
ita,2000,1868.59
ita,2001,1963.1
ita,2002,2208.59
ita,2003,3618.24
ita,2004,4062.76
ita,2005,4369.49
ita,2006,4423.51
ita,2007,4552.07
ita,2008,4530.81
ita,2009,4568.89
ita,2010,4567.68
ita,2011,4654.71
ita,2012,4649.48
ita,2013,4600.1
ita,2014,4619.48
ita,2015,4739.57
ita,2016,4767.5
ita,2017,4792.62
ita,2018,4678.96
ita,2019,4584.43
ita,2020,4670.02
ita,2021,4682.65
ita,2022,4636.45
ita,2023,4475.45
jam,1990,361.95
jam,1991,364.31
jam,1992,366.43
jam,1993,376.53
jam,1994,387.45
jam,1995,402.03
jam,1996,423.11
jam,1997,438.85
jam,1998,452.52
jam,1999,465.58
jam,2000,481.46
jam,2001,507.25
jam,2002,484.95
jam,2003,496.1
jam,2004,451.57
jam,2005,411.78
jam,2006,437.96
jam,2007,445.94
jam,2008,454.8
jam,2009,447.35
jam,2010,471.41
jam,2011,508.29
jam,2012,513.59
jam,2013,516.02
jam,2014,507.17
jam,2015,525.11
jam,2016,540.3
jam,2017,550.38
jam,2018,557.38
jam,2019,567.34
jam,2020,583.34
jam,2021,625.59
jam,2022,584.32
jam,2023,578.68
jor,1990,53.6
jor,1991,56.31
jor,1992,59.78
jor,1993,60.74
jor,1994,62.9
jor,1995,64.33
jor,1996,65.48
jor,1997,67.94
jor,1998,70.85
jor,1999,73.95
jor,2000,78.41
jor,2001,83.58
jor,2002,87.74
jor,2003,88.58
jor,2004,94.5
jor,2005,104.17
jor,2006,113.25
jor,2007,118.02
jor,2008,124.25
jor,2009,132.97
jor,2010,141.04
jor,2011,150.16
jor,2012,158.18
jor,2013,165.4
jor,2014,177.82
jor,2015,189.39
jor,2016,201.01
jor,2017,213.66
jor,2018,224.77
jor,2019,237.26
jor,2020,256.09
jor,2021,294.02
jor,2022,272.39
jor,2023,280.93
jpn,1990,9514.83
jpn,1991,9343.93
jpn,1992,9270.86
jpn,1993,8971.95
jpn,1994,8924.54
jpn,1995,9312.28
jpn,1996,9366.02
jpn,1997,9406.24
jpn,1998,9438.99
jpn,1999,9658.88
jpn,2000,9727.49
jpn,2001,9623.62
jpn,2002,9813.73
jpn,2003,9908.29
jpn,2004,10155.76
jpn,2005,10238.5
jpn,2006,10275.31
jpn,2007,10344.23
jpn,2008,10633.42
jpn,2009,10769.34
jpn,2010,11407.84
jpn,2011,11605.25
jpn,2012,11583.14
jpn,2013,11588.4
jpn,2014,12081.15
jpn,2015,12082.75
jpn,2016,11830.8
jpn,2017,11898.98
jpn,2018,12025.56
jpn,2019,12215.97
jpn,2020,11995.32
jpn,2021,11798.3
jpn,2022,12347.48
jpn,2023,12791.31
kaz,1990,1628.1
kaz,1991,1253.31
kaz,1992,1396.33
kaz,1993,1304.13
kaz,1994,1337.28
kaz,1995,1300.21
kaz,1996,1338.61
kaz,1997,1332.82
kaz,1998,1404.74
kaz,1999,1468.54
kaz,2000,1489.86
kaz,2001,1478.59
kaz,2002,1478.7
kaz,2003,1564.38
kaz,2004,1615.4
kaz,2005,1614.44
kaz,2006,1670.62
kaz,2007,1717.8
kaz,2008,1850.9
kaz,2009,1935.91
kaz,2010,1907.03
kaz,2011,1908.2
kaz,2012,1881.05
kaz,2013,1670.19
kaz,2014,1646.06
kaz,2015,1635.38
kaz,2016,1602.95
kaz,2017,1613.68
kaz,2018,1635.83
kaz,2019,1652.21
kaz,2020,1697.32
kaz,2021,1604.6
kaz,2022,1430.28
kaz,2023,1461.94
ken,1990,3077.31
ken,1991,3175.86
ken,1992,3297.39
ken,1993,3446.2
ken,1994,3595.06
ken,1995,3745.41
ken,1996,3914.11
ken,1997,4076.11
ken,1998,4257.55
ken,1999,4427.62
ken,2000,4659.86
ken,2001,4751.84
ken,2002,4975
ken,2003,5048.71
ken,2004,5298.07
ken,2005,5325.79
ken,2006,5338.82
ken,2007,5425.22
ken,2008,5591.41
ken,2009,5816.88
ken,2010,6007.45
ken,2011,6287.43
ken,2012,6542.41
ken,2013,6552.23
ken,2014,6709.82
ken,2015,7059.06
ken,2016,7399.35
ken,2017,7824.79
ken,2018,8121.76
ken,2019,8306.44
ken,2020,8259.35
ken,2021,9278.96
ken,2022,9609.95
ken,2023,10108.88
kgz,1990,404.4
kgz,1991,415.01
kgz,1992,426.71
kgz,1993,420.32
kgz,1994,425.29
kgz,1995,427.45
kgz,1996,448.94
kgz,1997,432.29
kgz,1998,416.28
kgz,1999,409.67
kgz,2000,362.13
kgz,2001,352.28
kgz,2002,380.99
kgz,2003,397.83
kgz,2004,428.49
kgz,2005,412.79
kgz,2006,449.43
kgz,2007,493.02
kgz,2008,529.32
kgz,2009,537.72
kgz,2010,532.14
kgz,2011,539.59
kgz,2012,535.01
kgz,2013,518.77
kgz,2014,521.67
kgz,2015,560.72
kgz,2016,543.97
kgz,2017,523.48
kgz,2018,534.91
kgz,2019,460.93
kgz,2020,389.16
kgz,2021,422.8
kgz,2022,431.73
kgz,2023,475.76
khm,1990,687.52
khm,1991,715.09
khm,1992,743.52
khm,1993,766.7
khm,1994,774.61
khm,1995,780.54
khm,1996,772.65
khm,1997,765.1
khm,1998,768.75
khm,1999,753.5
khm,2000,746.39
khm,2001,764.74
khm,2002,777.03
khm,2003,776.35
khm,2004,786.08
khm,2005,807.93
khm,2006,818.39
khm,2007,852.65
khm,2008,865.42
khm,2009,881.97
khm,2010,904.25
khm,2011,919.28
khm,2012,946.9
khm,2013,965.28
khm,2014,965.39
khm,2015,969.82
khm,2016,978.25
khm,2017,966.99
khm,2018,976.8
khm,2019,998.78
khm,2020,1022.25
khm,2021,983.72
khm,2022,1080.09
khm,2023,1221.4
kir,1990,11.17
kir,1991,11.51
kir,1992,11.82
kir,1993,12.27
kir,1994,12.78
kir,1995,13.32
kir,1996,14
kir,1997,14.66
kir,1998,15.46
kir,1999,16.22
kir,2000,17
kir,2001,17.69
kir,2002,18.28
kir,2003,18.74
kir,2004,19.1
kir,2005,19.53
kir,2006,19.99
kir,2007,20.52
kir,2008,20.99
kir,2009,21.49
kir,2010,21.83
kir,2011,22.04
kir,2012,22.26
kir,2013,22.49
kir,2014,22.68
kir,2015,22.99
kir,2016,23.42
kir,2017,23.96
kir,2018,25.19
kir,2019,25.28
kir,2020,26.38
kir,2021,28.81
kir,2022,29.11
kir,2023,30.08
kna,1990,8.5
kna,1991,7.85
kna,1992,7.72
kna,1993,7.69
kna,1994,7.78
kna,1995,8.17
kna,1996,8.21
kna,1997,8.3
kna,1998,8.43
kna,1999,8.64
kna,2000,8.57
kna,2001,8.38
kna,2002,8.63
kna,2003,8.83
kna,2004,8.61
kna,2005,8.62
kna,2006,8.74
kna,2007,8.69
kna,2008,8.71
kna,2009,8.68
kna,2010,8.87
kna,2011,8.86
kna,2012,8.84
kna,2013,8.52
kna,2014,8.33
kna,2015,8.18
kna,2016,8.8
kna,2017,8.96
kna,2018,9.07
kna,2019,9.21
kna,2020,9.66
kna,2021,9.78
kna,2022,9.63
kna,2023,9.91
kor,1990,2725.64
kor,1991,2748.57
kor,1992,2750.07
kor,1993,2775.43
kor,1994,2861.71
kor,1995,2962.95
kor,1996,3096.23
kor,1997,3276.45
kor,1998,3315.39
kor,1999,3337.77
kor,2000,3307.92
kor,2001,3228.35
kor,2002,3259.77
kor,2003,3299.22
kor,2004,3364.41
kor,2005,3450.44
kor,2006,3505
kor,2007,3594.35
kor,2008,3652.51
kor,2009,3682.51
kor,2010,3707.65
kor,2011,3645.69
kor,2012,3681.69
kor,2013,3709.25
kor,2014,3712.48
kor,2015,3750.32
kor,2016,3730.79
kor,2017,3690.87
kor,2018,3724.56
kor,2019,3719.59
kor,2020,3755.35
kor,2021,3661.14
kor,2022,3712.01
kor,2023,3825.65
kwt,1990,31.46
kwt,1991,31.33
kwt,1992,29.64
kwt,1993,28.8
kwt,1994,25.04
kwt,1995,15.44
kwt,1996,15.15
kwt,1997,19.72
kwt,1998,21.62
kwt,1999,25.32
kwt,2000,29.29
kwt,2001,31.28
kwt,2002,31.47
kwt,2003,33.1
kwt,2004,34.45
kwt,2005,35.84
kwt,2006,40.3
kwt,2007,43.37
kwt,2008,44.1
kwt,2009,49.27
kwt,2010,53.55
kwt,2011,56.41
kwt,2012,57.27
kwt,2013,53.56
kwt,2014,54.5
kwt,2015,55.58
kwt,2016,59.11
kwt,2017,64.52
kwt,2018,69.02
kwt,2019,70.3
kwt,2020,64.81
kwt,2021,65.97
kwt,2022,73.12
kwt,2023,75.25
lao,1990,220.25
lao,1991,231.63
lao,1992,244.2
lao,1993,258.3
lao,1994,270.67
lao,1995,276.88
lao,1996,284.72
lao,1997,289.69
lao,1998,294.42
lao,1999,293.13
lao,2000,288.12
lao,2001,287.84
lao,2002,285.47
lao,2003,283.02
lao,2004,281.46
lao,2005,284.7
lao,2006,290.81
lao,2007,302.45
lao,2008,316.01
lao,2009,338.13
lao,2010,361.06
lao,2011,390.24
lao,2012,413.14
lao,2013,449.54
lao,2014,482.27
lao,2015,521.2
lao,2016,555.12
lao,2017,584.7
lao,2018,613.7
lao,2019,650.1
lao,2020,697.72
lao,2021,728.8
lao,2022,820.2
lao,2023,878.68
lbn,1990,27.22
lbn,1991,28.09
lbn,1992,29.77
lbn,1993,31.25
lbn,1994,33.44
lbn,1995,35.44
lbn,1996,37.51
lbn,1997,39.62
lbn,1998,41.65
lbn,1999,43.12
lbn,2000,43.81
lbn,2001,44.78
lbn,2002,45.18
lbn,2003,45.93
lbn,2004,47.22
lbn,2005,49
lbn,2006,51.7
lbn,2007,55.49
lbn,2008,60.36
lbn,2009,65.44
lbn,2010,70.11
lbn,2011,76.74
lbn,2012,83.81
lbn,2013,91.24
lbn,2014,98.7
lbn,2015,104.81
lbn,2016,106.11
lbn,2017,111.92
lbn,2018,126.01
lbn,2019,153.33
lbn,2020,175.44
lbn,2021,113.22
lbn,2022,141.7
lbn,2023,144.58
lbr,1990,246.77
lbr,1991,228.19
lbr,1992,203.75
lbr,1993,213.12
lbr,1994,218.57
lbr,1995,209.14
lbr,1996,220.45
lbr,1997,211.69
lbr,1998,226.91
lbr,1999,241.68
lbr,2000,255.09
lbr,2001,257.4
lbr,2002,264.21
lbr,2003,267.83
lbr,2004,277.37
lbr,2005,283.9
lbr,2006,316.77
lbr,2007,338.95
lbr,2008,366.18
lbr,2009,397.66
lbr,2010,424.37
lbr,2011,445.76
lbr,2012,492.89
lbr,2013,537.17
lbr,2014,551.3
lbr,2015,576.28
lbr,2016,604.63
lbr,2017,663.53
lbr,2018,726.21
lbr,2019,792.41
lbr,2020,826.5
lbr,2021,966.56
lbr,2022,1044.9
lbr,2023,1136.09
lby,1990,135.37
lby,1991,142.34
lby,1992,148.2
lby,1993,154.01
lby,1994,158.42
lby,1995,161.27
lby,1996,165.16
lby,1997,168.23
lby,1998,179.02
lby,1999,190.87
lby,2000,200.19
lby,2001,211.94
lby,2002,222.78
lby,2003,235.35
lby,2004,253.74
lby,2005,275.67
lby,2006,293.69
lby,2007,303.76
lby,2008,310.5
lby,2009,317.33
lby,2010,325.04
lby,2011,339.31
lby,2012,356.6
lby,2013,355.25
lby,2014,359.95
lby,2015,361.1
lby,2016,356.89
lby,2017,369.05
lby,2018,385.26
lby,2019,401.99
lby,2020,424.6
lby,2021,482.64
lby,2022,429.51
lby,2023,443.78
lca,1990,23.48
lca,1991,24.67
lca,1992,24.46
lca,1993,25.11
lca,1994,25.64
lca,1995,25.81
lca,1996,27.29
lca,1997,26.2
lca,1998,27.06
lca,1999,28.4
lca,2000,28.04
lca,2001,27.96
lca,2002,28.91
lca,2003,29.96
lca,2004,28.93
lca,2005,29.47
lca,2006,29.8
lca,2007,28.94
lca,2008,28.74
lca,2009,30.11
lca,2010,30.03
lca,2011,29.97
lca,2012,30.7
lca,2013,31.3
lca,2014,29.95
lca,2015,30.04
lca,2016,30.66
lca,2017,31.62
lca,2018,31.88
lca,2019,31.77
lca,2020,35.07
lca,2021,38.6
lca,2022,36.69
lca,2023,38.3
lka,1990,689.06
lka,1991,711.28
lka,1992,725.73
lka,1993,741.39
lka,1994,767.37
lka,1995,771.1
lka,1996,817.24
lka,1997,818.52
lka,1998,860.85
lka,1999,853.28
lka,2000,852.62
lka,2001,892.12
lka,2002,894.62
lka,2003,884.8
lka,2004,1037.65
lka,2005,930.7
lka,2006,982.61
lka,2007,1014.3
lka,2008,1045.07
lka,2009,1057.47
lka,2010,1084.23
lka,2011,1106.35
lka,2012,1123.82
lka,2013,1157.81
lka,2014,1183.96
lka,2015,1209.77
lka,2016,1241.93
lka,2017,1289.61
lka,2018,1295.39
lka,2019,1264.18
lka,2020,1290
lka,2021,1321.44
lka,2022,1748.84
lka,2023,1859.5
lso,1990,225.39
lso,1991,226.27
lso,1992,224.9
lso,1993,224.98
lso,1994,225.38
lso,1995,229.21
lso,1996,241.1
lso,1997,257.47
lso,1998,271.75
lso,1999,291.62
lso,2000,326.71
lso,2001,471.03
lso,2002,621.82
lso,2003,568.36
lso,2004,519.49
lso,2005,417.16
lso,2006,320.09
lso,2007,275
lso,2008,287.19
lso,2009,327.84
lso,2010,365.77
lso,2011,401.09
lso,2012,423.24
lso,2013,442.36
lso,2014,456.04
lso,2015,467.64
lso,2016,471.65
lso,2017,478.21
lso,2018,485.93
lso,2019,490.47
lso,2020,481.97
lso,2021,525.67
lso,2022,573.02
lso,2023,586.45
ltu,1990,693.59
ltu,1991,692.11
ltu,1992,678.62
ltu,1993,603.56
ltu,1994,532.01
ltu,1995,539.15
ltu,1996,556.93
ltu,1997,600.68
ltu,1998,570.71
ltu,1999,539.95
ltu,2000,545.29
ltu,2001,532.36
ltu,2002,555.71
ltu,2003,505.44
ltu,2004,510.99
ltu,2005,497.35
ltu,2006,495.83
ltu,2007,467.26
ltu,2008,473.34
ltu,2009,481.28
ltu,2010,495.96
ltu,2011,489.99
ltu,2012,473.92
ltu,2013,437.93
ltu,2014,424.83
ltu,2015,413.74
ltu,2016,417.26
ltu,2017,434.38
ltu,2018,434.49
ltu,2019,443.86
ltu,2020,423.76
ltu,2021,384.1
ltu,2022,416.11
ltu,2023,406
lux,1990,29.19
lux,1991,28.85
lux,1992,28.22
lux,1993,26.68
lux,1994,25.66
lux,1995,24.63
lux,1996,24.64
lux,1997,24.66
lux,1998,25.28
lux,1999,25.27
lux,2000,23.99
lux,2001,23.69
lux,2002,23.44
lux,2003,24.11
lux,2004,24.52
lux,2005,24.45
lux,2006,24.69
lux,2007,25.1
lux,2008,26.07
lux,2009,24.96
lux,2010,24.52
lux,2011,24.75
lux,2012,24.57
lux,2013,24.66
lux,2014,24.31
lux,2015,23.75
lux,2016,23.53
lux,2017,23
lux,2018,23.34
lux,2019,23.41
lux,2020,22.78
lux,2021,22.26
lux,2022,20.98
lux,2023,22.6
lva,1990,394.99
lva,1991,396.67
lva,1992,401.24
lva,1993,411.15
lva,1994,400.44
lva,1995,374.76
lva,1996,321.65
lva,1997,318.69
lva,1998,311.91
lva,1999,298.64
lva,2000,307.08
lva,2001,301.52
lva,2002,290.37
lva,2003,288.15
lva,2004,297.63
lva,2005,289.99
lva,2006,273.45
lva,2007,269.13
lva,2008,259.19
lva,2009,237.62
lva,2010,231.66
lva,2011,228.97
lva,2012,227.82
lva,2013,218.93
lva,2014,206.36
lva,2015,186.59
lva,2016,181.75
lva,2017,190.27
lva,2018,195.21
lva,2019,201.61
lva,2020,193.37
lva,2021,196.11
lva,2022,193.12
lva,2023,177.33
mar,1990,1125.82
mar,1991,1164.42
mar,1992,1194.91
mar,1993,1233.72
mar,1994,1275.67
mar,1995,1310.03
mar,1996,1356.17
mar,1997,1382.88
mar,1998,1439.9
mar,1999,1490.6
mar,2000,1559.14
mar,2001,1637.91
mar,2002,1698.58
mar,2003,1792.59
mar,2004,1875.57
mar,2005,1942.81
mar,2006,2019.93
mar,2007,2112.65
mar,2008,2217.94
mar,2009,2330.5
mar,2010,2441.47
mar,2011,2566.05
mar,2012,2700.78
mar,2013,2874.73
mar,2014,3026.57
mar,2015,3149.03
mar,2016,3338.69
mar,2017,3478.27
mar,2018,3668.86
mar,2019,3909.77
mar,2020,4225.3
mar,2021,4572.28
mar,2022,4574.31
mar,2023,4455.1
mco,1990,3.22
mco,1991,3.21
mco,1992,3.19
mco,1993,3.2
mco,1994,3.21
mco,1995,3.22
mco,1996,3.21
mco,1997,3.15
mco,1998,3.08
mco,1999,3
mco,2000,2.88
mco,2001,2.78
mco,2002,2.72
mco,2003,2.72
mco,2004,2.74
mco,2005,2.8
mco,2006,2.8
mco,2007,2.81
mco,2008,2.85
mco,2009,2.88
mco,2010,2.91
mco,2011,2.87
mco,2012,2.9
mco,2013,2.93
mco,2014,2.9
mco,2015,2.96
mco,2016,2.91
mco,2017,2.89
mco,2018,2.86
mco,2019,2.88
mco,2020,2.83
mco,2021,2.99
mco,2022,3.12
mco,2023,3.23
mda,1990,595.01
mda,1991,557.33
mda,1992,563.58
mda,1993,556.41
mda,1994,517.58
mda,1995,508.36
mda,1996,499.53
mda,1997,479.15
mda,1998,495.4
mda,1999,490.88
mda,2000,474.09
mda,2001,505.83
mda,2002,489.92
mda,2003,499.13
mda,2004,509.75
mda,2005,512.6
mda,2006,538.04
mda,2007,504.25
mda,2008,503.11
mda,2009,495.81
mda,2010,518.29
mda,2011,507.91
mda,2012,487.72
mda,2013,497.36
mda,2014,489.11
mda,2015,453.95
mda,2016,462.06
mda,2017,478.49
mda,2018,456.41
mda,2019,428.73
mda,2020,375.07
mda,2021,322.66
mda,2022,342.57
mda,2023,365.17
mdg,1990,3200.8
mdg,1991,3389.73
mdg,1992,3544.27
mdg,1993,3599.56
mdg,1994,3690.01
mdg,1995,3836.34
mdg,1996,3752.55
mdg,1997,3613.23
mdg,1998,3526
mdg,1999,3534.17
mdg,2000,3478.45
mdg,2001,3453.39
mdg,2002,3380.26
mdg,2003,3364.71
mdg,2004,3377.74
mdg,2005,3469.35
mdg,2006,3592.12
mdg,2007,3752.85
mdg,2008,3868.07
mdg,2009,3940.61
mdg,2010,4020.43
mdg,2011,4122.61
mdg,2012,4222.48
mdg,2013,4310.41
mdg,2014,4395.09
mdg,2015,4522.54
mdg,2016,4687.63
mdg,2017,4869.91
mdg,2018,5164.08
mdg,2019,5468.89
mdg,2020,5321.2
mdg,2021,6101.77
mdg,2022,7818.71
mdg,2023,8754.6
mdv,1990,7.83
mdv,1991,8.23
mdv,1992,8.51
mdv,1993,8.52
mdv,1994,8.3
mdv,1995,8.46
mdv,1996,8.86
mdv,1997,9.17
mdv,1998,9.22
mdv,1999,9.44
mdv,2000,9.88
mdv,2001,10.37
mdv,2002,10.64
mdv,2003,11.17
mdv,2004,11.84
mdv,2005,12.13
mdv,2006,12.73
mdv,2007,13.37
mdv,2008,13.86
mdv,2009,14.23
mdv,2010,14.57
mdv,2011,14.91
mdv,2012,15.04
mdv,2013,15.17
mdv,2014,15.26
mdv,2015,15.55
mdv,2016,15.85
mdv,2017,16.3
mdv,2018,16.78
mdv,2019,17.52
mdv,2020,17.65
mdv,2021,16.99
mdv,2022,17.15
mdv,2023,16.9
mex,1990,10972.26
mex,1991,10927.93
mex,1992,11157.12
mex,1993,11326.69
mex,1994,11558.35
mex,1995,11606.97
mex,1996,11896.9
mex,1997,11925.14
mex,1998,12052.7
mex,1999,12163.14
mex,2000,12106.05
mex,2001,11912.89
mex,2002,11639.02
mex,2003,11517.71
mex,2004,11386.27
mex,2005,11216.52
mex,2006,10967.85
mex,2007,10721.21
mex,2008,10715.99
mex,2009,10538.1
mex,2010,10812.58
mex,2011,10812.65
mex,2012,10629.45
mex,2013,10620.16
mex,2014,10874.01
mex,2015,11016.97
mex,2016,11267.29
mex,2017,11529.76
mex,2018,11785.96
mex,2019,11975.68
mex,2020,12257.57
mex,2021,13058.49
mex,2022,12514.76
mex,2023,12388.95
mhl,1990,3.71
mhl,1991,3.77
mhl,1992,3.83
mhl,1993,3.89
mhl,1994,3.96
mhl,1995,4.01
mhl,1996,4.07
mhl,1997,4.16
mhl,1998,4.27
mhl,1999,4.35
mhl,2000,4.54
mhl,2001,4.6
mhl,2002,4.78
mhl,2003,4.93
mhl,2004,5.06
mhl,2005,5.17
mhl,2006,5.27
mhl,2007,5.4
mhl,2008,5.53
mhl,2009,5.72
mhl,2010,5.89
mhl,2011,6.06
mhl,2012,6.21
mhl,2013,6.36
mhl,2014,6.47
mhl,2015,6.54
mhl,2016,6.62
mhl,2017,6.68
mhl,2018,6.71
