geo,time,female_agriculture_workers_percent_of_female_employment
idn,2009,39.96543
idn,2010,38.42544
idn,2011,36.81503
idn,2012,35.28917
idn,2013,33.93194
idn,2014,33.38923
idn,2015,32.62537
idn,2016,30.08541
idn,2017,28.84844
idn,2018,27.60049
idn,2019,26.59217
idn,2020,27.16663
idn,2021,26.02408
idn,2022,26.55724
idn,2023,26.12024
ind,1991,77.54657
ind,1992,77.37266
ind,1993,77.15712
ind,1994,76.95368
ind,1995,76.65339
ind,1996,76.36136
ind,1997,75.8904
ind,1998,75.40125
ind,1999,74.81387
ind,2000,74.15362
ind,2001,73.20749
ind,2002,72.13164
ind,2003,71.18008
ind,2004,70.05565
ind,2005,68.97564
ind,2006,68.47768
ind,2007,67.82252
ind,2008,67.00671
ind,2009,66.20408
ind,2010,65.32732
ind,2011,62.90598
ind,2012,60.40573
ind,2013,59.53731
ind,2014,58.55017
ind,2015,57.5903
ind,2016,56.60878
ind,2017,55.56135
ind,2018,54.4421
ind,2019,53.78029
ind,2020,58.06299
ind,2021,59.3008
ind,2022,59.15105
ind,2023,61.4875
irl,1991,4.22738
irl,1992,4.11881
irl,1993,3.98034
irl,1994,3.73168
irl,1995,3.62933
irl,1996,3.78178
irl,1997,3.51617
irl,1998,2.72084
irl,1999,2.45882
irl,2000,2.19512
irl,2001,1.89968
irl,2002,1.73033
irl,2003,1.82395
irl,2004,1.45218
irl,2005,1.30127
irl,2006,1.32933
irl,2007,1.53974
irl,2008,1.6624
irl,2009,1.72372
irl,2010,1.90073
irl,2011,1.65478
irl,2012,1.64182
irl,2013,1.6953
irl,2014,1.73926
irl,2015,1.60466
irl,2016,1.53762
irl,2017,1.55723
irl,2018,1.4622
irl,2019,1.2083
irl,2020,1.4595
irl,2021,1.3118
irl,2022,1.2512
irl,2023,1.26773
irn,1991,33.79598
irn,1992,33.477
irn,1993,33.49997
irn,1994,33.24682
irn,1995,32.61863
irn,1996,32.32162
irn,1997,32.25175
irn,1998,31.75879
irn,1999,31.86658
irn,2000,31.608
irn,2001,31.40961
irn,2002,31.06324
irn,2003,30.53227
irn,2004,30.22017
irn,2005,30.00042
irn,2006,29.43686
irn,2007,28.85904
irn,2008,28.41363
irn,2009,28.77984
irn,2010,27.23871
irn,2011,26.28743
irn,2012,25.57814
irn,2013,23.1798
irn,2014,21.55805
irn,2015,22.60561
irn,2016,21.7303
irn,2017,21.10899
irn,2018,19.48616
irn,2019,19.73393
irn,2020,18.41581
irn,2021,17.08289
irn,2022,13.81934
irn,2023,13.80039
irq,1991,33.2123
irq,1992,32.89011
irq,1993,32.65265
irq,1994,32.28382
irq,1995,31.94693
irq,1996,31.32998
irq,1997,30.78745
irq,1998,28.96526
irq,1999,28.54333
irq,2000,27.67205
irq,2001,26.29836
irq,2002,25.6567
irq,2003,25.36542
irq,2004,24.59902
irq,2005,24.11971
irq,2006,23.56386
irq,2007,22.92204
irq,2008,22.29263
irq,2009,21.20422
irq,2010,20.4991
irq,2011,19.84872
irq,2012,18.90296
irq,2013,17.96983
irq,2014,17.46687
irq,2015,16.84986
irq,2016,15.99153
irq,2017,15.96931
irq,2018,15.58461
irq,2019,14.80447
irq,2020,14.72093
irq,2021,14.52719
irq,2022,13.98006
irq,2023,13.7256
isl,1991,5.1319
isl,1992,4.50311
isl,1993,3.28802
isl,1994,4.20494
isl,1995,4.38809
isl,1996,4.95044
isl,1997,4.26875
isl,1998,4.97508
isl,1999,4.74651
isl,2000,4.28021
isl,2001,3.38977
isl,2002,3.47686
isl,2003,2.95518
isl,2004,2.71635
isl,2005,3.0626
isl,2006,2.83377
isl,2007,2.4576
isl,2008,2.2173
isl,2009,2.11005
isl,2010,2.2384
isl,2011,1.91594
isl,2012,2.13873
isl,2013,2.44167
isl,2014,1.97503
isl,2015,1.73447
isl,2016,2.16711
isl,2017,1.93295
isl,2018,1.20228
isl,2019,1.36742
isl,2020,1.79664
isl,2021,1.73911
isl,2022,1.67928
isl,2023,1.93071
isr,1991,1.87664
isr,1992,1.90352
isr,1993,1.86949
isr,1994,1.78072
isr,1995,1.23171
isr,1996,1.08485
isr,1997,1.03171
isr,1998,1.09233
isr,1999,1.14647
isr,2000,0.87768
isr,2001,0.62478
isr,2002,0.73315
isr,2003,0.82652
isr,2004,0.8329
isr,2005,0.79643
isr,2006,0.6231
isr,2007,0.58291
isr,2008,0.66361
isr,2009,0.67728
isr,2010,0.75771
isr,2011,0.56209
isr,2012,0.57031
isr,2013,0.6738
isr,2014,0.58987
isr,2015,0.60327
isr,2016,0.55593
isr,2017,0.50164
isr,2018,0.55421
isr,2019,0.51152
isr,2020,0.44614
isr,2021,0.4368
isr,2022,0.41543
isr,2023,0.40822
ita,1991,8.78683
ita,1992,8.54899
ita,1993,7.17851
ita,1994,6.83075
ita,1995,6.40589
ita,1996,5.60493
ita,1997,5.21906
ita,1998,5.05899
ita,1999,4.51738
ita,2000,4.35277
ita,2001,4.36875
ita,2002,3.93154
ita,2003,3.69306
ita,2004,3.16028
ita,2005,3.26357
ita,2006,3.32258
ita,2007,3.05662
ita,2008,2.83173
ita,2009,2.6642
ita,2010,2.71609
ita,2011,2.63905
ita,2012,2.57964
ita,2013,2.43398
ita,2014,2.40849
ita,2015,2.43763
ita,2016,2.51719
ita,2017,2.35022
ita,2018,2.39298
ita,2019,2.37881
ita,2020,2.4146
ita,2021,2.469
ita,2022,2.33366
ita,2023,2.18206
jam,1991,16.98819
jam,1992,16.48686
jam,1993,12.40624
jam,1994,12.4296
jam,1995,11.99248
jam,1996,11.6338
jam,1997,10.48913
jam,1998,10.21302
jam,1999,9.32169
jam,2000,9.68405
jam,2001,9.94699
jam,2002,10.10792
jam,2003,9.04498
jam,2004,8.95155
jam,2005,8.57112
jam,2006,8.42
jam,2007,8.16121
jam,2008,7.88289
jam,2009,7.8457
jam,2010,7.95511
jam,2011,8.03377
jam,2012,7.92919
jam,2013,8.12598
jam,2014,8.01133
jam,2015,8.07932
jam,2016,8.74471
jam,2017,9.19444
jam,2018,8.94746
jam,2019,8.22586
jam,2020,8.8842
jam,2021,9.37664
jam,2022,8.72716
jam,2023,8.58129
jor,1991,3.62914
jor,1992,3.56811
jor,1993,3.55024
jor,1994,3.49311
jor,1995,3.42793
jor,1996,3.39492
jor,1997,3.33314
jor,1998,3.26058
jor,1999,3.18971
jor,2000,3.13194
jor,2001,3.04039
jor,2002,3.13629
jor,2003,2.06115
jor,2004,1.32154
jor,2005,1.26475
jor,2006,1.22148
jor,2007,1.20692
jor,2008,1.16557
jor,2009,1.12855
jor,2010,1.10868
jor,2011,1.08896
jor,2012,1.06743
jor,2013,1.02687
jor,2014,0.99394
jor,2015,0.98255
jor,2016,0.98081
jor,2017,0.96233
jor,2018,0.89725
jor,2019,1.07288
jor,2020,1.04308
jor,2021,0.6253
jor,2022,1.07285
jor,2023,0.99075
jpn,1991,7.78954
jpn,1992,7.287
jpn,1993,6.77319
jpn,1994,6.57472
jpn,1995,6.49337
jpn,1996,6.25173
jpn,1997,6.01707
jpn,1998,5.96531
jpn,1999,5.7566
jpn,2000,5.35264
jpn,2001,5.11561
jpn,2002,4.77997
jpn,2003,4.69616
jpn,2004,4.63757
jpn,2005,4.40291
jpn,2006,4.1677
jpn,2007,4.15293
jpn,2008,4.07241
jpn,2009,3.93356
jpn,2010,3.74721
jpn,2011,3.3896
jpn,2012,3.39326
jpn,2013,3.24797
jpn,2014,3.14233
jpn,2015,3.05888
jpn,2016,2.8962
jpn,2017,2.84466
jpn,2018,2.93232
jpn,2019,2.83009
jpn,2020,2.69478
jpn,2021,2.55077
jpn,2022,2.56905
jpn,2023,2.43969
kaz,1991,34.9767
kaz,1992,34.93441
kaz,1993,34.93947
kaz,1994,34.97802
kaz,1995,34.8743
kaz,1996,34.91054
kaz,1997,34.99473
kaz,1998,35.12134
kaz,1999,35.08183
kaz,2000,34.77772
kaz,2001,34.24144
kaz,2002,34.71958
kaz,2003,34.05824
kaz,2004,32.00425
kaz,2005,31.35173
kaz,2006,30.18653
kaz,2007,29.7498
kaz,2008,29.17226
kaz,2009,28.40144
kaz,2010,27.44138
kaz,2011,26.29571
kaz,2012,25.04446
kaz,2013,23.29197
kaz,2014,21.24355
kaz,2015,17.16229
kaz,2016,15.00866
kaz,2017,13.99174
kaz,2018,12.7291
kaz,2019,12.15207
kaz,2020,11.82846
kaz,2021,11.67548
kaz,2022,10.85364
kaz,2023,10.66886
ken,1991,58.69224
ken,1992,58.44906
ken,1993,58.18588
ken,1994,57.75193
ken,1995,57.30052
ken,1996,56.74828
ken,1997,56.25838
ken,1998,55.61194
ken,1999,55.01072
ken,2000,54.32221
ken,2001,53.32881
ken,2002,52.43687
ken,2003,51.48134
ken,2004,50.49291
ken,2005,49.48647
ken,2006,48.64252
ken,2007,47.52126
ken,2008,46.63111
ken,2009,45.88228
ken,2010,44.83471
ken,2011,43.8734
ken,2012,42.88342
ken,2013,41.92847
ken,2014,40.89645
ken,2015,39.83525
ken,2016,38.85411
ken,2017,37.89609
ken,2018,36.80006
ken,2019,35.73935
ken,2020,35.61694
ken,2021,35.66789
ken,2022,34.80057
ken,2023,34.24907
kgz,1991,36.62372
kgz,1992,38.83198
kgz,1993,39.28968
kgz,1994,42.13587
kgz,1995,47.42723
kgz,1996,47.5296
kgz,1997,48.78654
kgz,1998,49.06425
kgz,1999,53.32524
kgz,2000,54.83572
kgz,2001,54.83075
kgz,2002,48.92287
kgz,2003,43.22474
kgz,2004,38.95927
kgz,2005,37.6974
kgz,2006,35.72914
kgz,2007,34.8993
kgz,2008,35.38686
kgz,2009,36.28277
kgz,2010,37.26455
kgz,2011,36.5822
kgz,2012,36.12187
kgz,2013,37.1633
kgz,2014,37.03045
kgz,2015,35.97688
kgz,2016,34.87646
kgz,2017,33.57438
kgz,2018,33.26083
kgz,2019,31.54354
kgz,2020,32.13128
kgz,2021,34.11354
kgz,2022,33.11072
kgz,2023,32.30962
khm,1991,80.8879
khm,1992,80.71784
khm,1993,80.7013
khm,1994,81.05416
khm,1995,80.72836
khm,1996,80.16211
khm,1997,80.81376
khm,1998,81.2321
khm,1999,77.98697
khm,2000,74.96277
khm,2001,68.70527
khm,2002,67.24626
khm,2003,65.91697
khm,2004,64.22782
khm,2005,62.91538
khm,2006,61.24264
khm,2007,59.61245
khm,2008,55.4793
khm,2009,58.26193
khm,2010,56.07434
khm,2011,57.49834
khm,2012,54.50622
khm,2013,51.05639
khm,2014,47.42944
khm,2015,44.71452
khm,2016,40.49348
khm,2017,40.33933
khm,2018,40.60134
khm,2019,40.86819
khm,2020,39.50969
khm,2021,39.68506
khm,2022,39.00126
khm,2023,38.31089
kor,1991,18.57611
kor,1992,16.75893
kor,1993,16.18995
kor,1994,15.03224
kor,1995,14.06072
kor,1996,13.18869
kor,1997,12.77812
kor,1998,14.31135
kor,1999,12.98621
kor,2000,12.77743
kor,2001,11.87885
kor,2002,11.18589
kor,2003,10.47689
kor,2004,9.3166
kor,2005,8.66034
kor,2006,8.28933
kor,2007,7.98975
kor,2008,7.69162
kor,2009,7.33485
kor,2010,6.68035
kor,2011,6.52669
kor,2012,6.15038
kor,2013,5.923
kor,2014,5.46399
kor,2015,5.37609
kor,2016,4.99247
kor,2017,4.77521
kor,2018,4.75422
kor,2019,4.84525
kor,2020,4.94614
kor,2021,4.79745
kor,2022,4.88767
kor,2023,4.74904
kwt,1991,0.06164
kwt,1992,0.05702
kwt,1993,0.05155
kwt,1994,0.04771
kwt,1995,0.04449
kwt,1996,0.04386
kwt,1997,0.04452
kwt,1998,0.0464
kwt,1999,0.04615
kwt,2000,0.04544
kwt,2001,0.04742
kwt,2002,0.04864
kwt,2003,0.04845
kwt,2004,0.04816
kwt,2005,0.04777
kwt,2006,0.05271
kwt,2007,0.05989
kwt,2008,0.06684
kwt,2009,0.07686
kwt,2010,0.0854
kwt,2011,0.09415
kwt,2012,0.10399
kwt,2013,0.11513
kwt,2014,0.12613
kwt,2015,0.14364
kwt,2016,0.15574
kwt,2017,0.16805
kwt,2018,0.15575
kwt,2019,0.15267
kwt,2020,0.15849
kwt,2021,0.16507
kwt,2022,0.16648
kwt,2023,0.16035
lao,1991,90.43301
lao,1992,90.25966
lao,1993,90.05777
lao,1994,89.80782
lao,1995,89.46577
lao,1996,88.76631
lao,1997,87.77233
lao,1998,87.22532
lao,1999,86.45031
lao,2000,85.64379
lao,2001,84.7398
lao,2002,83.77997
lao,2003,82.84349
lao,2004,81.77166
lao,2005,80.677
lao,2006,79.51661
lao,2007,78.10103
lao,2008,76.64088
lao,2009,75.01099
lao,2010,73.5568
lao,2011,72.29636
lao,2012,70.96509
lao,2013,69.44689
lao,2014,67.91033
lao,2015,66.38458
lao,2016,64.93527
lao,2017,63.32505
lao,2018,64.47335
lao,2019,65.64596
lao,2020,67.02372
lao,2021,68.37861
lao,2022,69.55961
lao,2023,69.84491
lbn,1991,3.64491
lbn,1992,3.56372
lbn,1993,3.50034
lbn,1994,3.41538
lbn,1995,3.33339
lbn,1996,3.24436
lbn,1997,3.16927
lbn,1998,3.11172
lbn,1999,3.02809
lbn,2000,2.90551
lbn,2001,2.81555
lbn,2002,2.70668
lbn,2003,2.59635
lbn,2004,2.4691
lbn,2005,2.38611
lbn,2006,2.2866
lbn,2007,2.15729
lbn,2008,2.04389
lbn,2009,1.92898
lbn,2010,1.83749
lbn,2011,1.78554
lbn,2012,1.72746
lbn,2013,1.67176
lbn,2014,1.62633
lbn,2015,1.60685
lbn,2016,1.58396
lbn,2017,1.55635
lbn,2018,1.53201
lbn,2019,1.54416
lbn,2020,1.54207
lbn,2021,1.55421
lbn,2022,1.46471
lbn,2023,1.44016
lbr,1991,53.91706
lbr,1992,53.85805
lbr,1993,53.76875
lbr,1994,53.63829
lbr,1995,53.93498
lbr,1996,53.41357
lbr,1997,52.74499
lbr,1998,52.6683
lbr,1999,52.09717
lbr,2000,51.38772
lbr,2001,51.72961
lbr,2002,50.91039
lbr,2003,52.29491
lbr,2004,51.42567
lbr,2005,50.72725
lbr,2006,50.05655
lbr,2007,49.16998
lbr,2008,48.45421
lbr,2009,48.01661
lbr,2010,47.46805
lbr,2011,46.62822
lbr,2012,45.76262
lbr,2013,44.49367
lbr,2014,44.05602
lbr,2015,43.60381
lbr,2016,43.56364
lbr,2017,42.83337
lbr,2018,42.66132
lbr,2019,42.67648
lbr,2020,42.62775
lbr,2021,42.65373
lbr,2022,41.80089
lbr,2023,41.20973
lby,1991,12.28672
lby,1992,12.24944
lby,1993,12.25972
lby,1994,12.19535
lby,1995,12.2459
lby,1996,12.13074
lby,1997,12.044
lby,1998,11.77767
lby,1999,11.78577
lby,2000,11.70643
lby,2001,11.57756
lby,2002,11.7149
lby,2003,11.3546
lby,2004,11.11234
lby,2005,10.72444
lby,2006,10.39811
lby,2007,9.941
lby,2008,9.75202
lby,2009,9.41586
lby,2010,9.16618
lby,2011,8.42507
lby,2012,8.79321
lby,2013,8.71188
lby,2014,8.53819
lby,2015,8.15625
lby,2016,8.00123
lby,2017,7.70627
lby,2018,7.516
lby,2019,7.41524
lby,2020,7.38797
lby,2021,7.40965
lby,2022,7.05002
lby,2023,6.9134
lca,1991,14.35015
lca,1992,14.11064
lca,1993,13.99579
lca,1994,16.81685
lca,1995,19.09918
lca,1996,18.14287
lca,1997,13.31562
lca,1998,15.96404
lca,1999,15.21867
lca,2000,13.6976
lca,2001,11.51605
lca,2002,9.51587
lca,2003,9.01241
lca,2004,10.2814
lca,2005,8.37222
lca,2006,9.1751
lca,2007,8.51237
lca,2008,8.05171
lca,2009,7.61668
lca,2010,7.21085
lca,2011,6.80283
lca,2012,6.38497
lca,2013,5.85579
lca,2014,5.52437
lca,2015,5.17317
lca,2016,4.8484
lca,2017,4.52025
lca,2018,5.22522
lca,2019,3.00372
lca,2020,2.93893
lca,2021,5.51955
lca,2022,3.20846
lca,2023,3.2826
lka,1991,45.0735
lka,1992,45.88674
lka,1993,41.96462
lka,1994,45.5345
lka,1995,40.46349
lka,1996,40.43178
lka,1997,43.88578
lka,1998,48.29931
lka,1999,46.83424
lka,2000,45.20552
lka,2001,43.43381
lka,2002,41.57954
lka,2003,40.7703
lka,2004,44.8717
lka,2005,37.62285
lka,2006,38.21549
lka,2007,37.42482
lka,2008,38.99715
lka,2009,36.96066
lka,2010,36.42112
lka,2011,36.1425
lka,2012,33.84199
lka,2013,32.80824
lka,2014,31.33051
lka,2015,32.3216
lka,2016,30.40895
lka,2017,29.345
lka,2018,28.42783
lka,2019,26.19787
lka,2020,29.08641
lka,2021,29.17485
lka,2022,26.49429
lka,2023,26.15551
lso,1991,46.07336
lso,1992,45.69419
lso,1993,45.33624
lso,1994,44.88497
lso,1995,45.29948
lso,1996,45.48613
lso,1997,45.47451
lso,1998,44.26175
lso,1999,42.95047
lso,2000,41.20888
lso,2001,39.14265
lso,2002,37.32166
lso,2003,35.35295
lso,2004,33.49161
lso,2005,31.42948
lso,2006,29.48821
lso,2007,26.70801
lso,2008,24.70413
lso,2009,24.18659
lso,2010,23.82144
lso,2011,23.29247
lso,2012,22.62819
lso,2013,22.0299
lso,2014,21.4523
lso,2015,20.81053
lso,2016,20.01936
lso,2017,19.52512
lso,2018,19.00588
lso,2019,18.33994
lso,2020,18.46025
lso,2021,18.60076
lso,2022,17.99401
lso,2023,17.7143
ltu,1991,21.29118
ltu,1992,20.84252
ltu,1993,20.37114
ltu,1994,19.78819
ltu,1995,19.29059
ltu,1996,18.65867
ltu,1997,17.89172
ltu,1998,16.49107
ltu,1999,15.91166
ltu,2000,15.20857
ltu,2001,13.03806
ltu,2002,14.85891
ltu,2003,15.51003
ltu,2004,13.49801
ltu,2005,11.49848
ltu,2006,11.44979
ltu,2007,8.58736
ltu,2008,5.8939
ltu,2009,6.65122
ltu,2010,6.48491
ltu,2011,6.45351
ltu,2012,6.34165
ltu,2013,6.09706
ltu,2014,6.74254
ltu,2015,6.63103
ltu,2016,5.54575
ltu,2017,5.40612
ltu,2018,4.69341
ltu,2019,4.15105
ltu,2020,3.69574
ltu,2021,3.5188
ltu,2022,3.68717
ltu,2023,3.42422
lux,1991,2.97427
lux,1992,2.83463
lux,1993,2.6637
lux,1994,2.78037
lux,1995,3.4586
lux,1996,1.61383
lux,1997,1.23247
lux,1998,1.67591
lux,1999,1.45564
lux,2000,1.49131
lux,2001,1.04158
lux,2002,1.00829
lux,2003,1.83524
lux,2004,1.4822
lux,2005,1.08292
lux,2006,1.18621
lux,2007,1.13842
lux,2008,1.16766
lux,2009,0.85598
lux,2010,0.73887
lux,2011,0.81488
lux,2012,0.89085
lux,2013,0.91644
lux,2014,0.84294
lux,2015,0.74741
lux,2016,0.60735
lux,2017,0.69818
lux,2018,0.46751
lux,2019,0.42552
lux,2020,0.49987
lux,2021,0.55573
lux,2022,0.71128
lux,2023,0.53467
lva,1991,20.67919
lva,1992,20.2387
lva,1993,19.83361
lva,1994,19.34283
lva,1995,18.77289
lva,1996,18.01366
lva,1997,17.35686
lva,1998,16.65677
lva,1999,15.15281
lva,2000,13.0675
lva,2001,12.30122
lva,2002,12.12488
lva,2003,10.13373
lva,2004,9.87663
lva,2005,7.98904
lva,2006,8.43024
lva,2007,7.76656
lva,2008,5.74872
lva,2009,6.17413
lva,2010,5.73064
lva,2011,5.35068
lva,2012,4.85364
lva,2013,4.90305
lva,2014,4.47096
lva,2015,5.04199
lva,2016,5.05757
lva,2017,4.20489
lva,2018,4.00554
lva,2019,4.34756
lva,2020,4.07465
lva,2021,3.83706
lva,2022,4.21561
lva,2023,3.94966
mac,1991,0.45587
mac,1992,0.45091
mac,1993,0.44851
mac,1994,0.44627
mac,1995,0.44412
mac,1996,0.44387
mac,1997,0.44474
mac,1998,0.44554
mac,1999,0.44422
mac,2000,0.44097
mac,2001,0.43943
mac,2002,0.43758
mac,2003,0.43663
mac,2004,0.43301
mac,2005,0.43784
mac,2006,0.44345
mac,2007,0.44313
mac,2008,0.43981
mac,2009,0.42882
mac,2010,0.48919
mac,2011,0.48192
mac,2012,0.48194
mac,2013,0.48198
mac,2014,0.50027
mac,2015,0.51499
mac,2016,0.50896
mac,2017,0.50248
mac,2018,0.49973
mac,2019,0.49773
mac,2020,0.51641
mac,2021,0.51046
mac,2022,0.51973
mac,2023,0.5123
mar,1991,63.45447
mar,1992,63.5615
mar,1993,63.36957
mar,1994,62.70623
mar,1995,62.67632
mar,1996,61.57409
mar,1997,61.39365
mar,1998,60.45873
mar,1999,59.96092
mar,2000,59.43779
mar,2001,58.31463
mar,2002,57.18105
mar,2003,56.9979
mar,2004,60.56811
mar,2005,61.63765
mar,2006,61.57965
mar,2007,60.27958
mar,2008,59.44887
mar,2009,59.83924
mar,2010,60.68279
mar,2011,61.37527
mar,2012,60.21108
mar,2013,58.09693
mar,2014,57.25248
mar,2015,55.63982
mar,2016,54.57579
mar,2017,53.11686
mar,2018,51.75484
mar,2019,50.50985
mar,2020,49.90161
mar,2021,49.53464
mar,2022,47.03179
mar,2023,47.46629
mda,1991,40.60465
mda,1992,38.91866
mda,1993,41.47243
mda,1994,41.98367
mda,1995,41.6868
mda,1996,41.85615
mda,1997,40.31854
mda,1998,44.59871
mda,1999,47.71112
mda,2000,49.90466
mda,2001,50.43908
mda,2002,48.78835
mda,2003,49.77221
mda,2004,50.33438
mda,2005,50.34659
mda,2006,50.40328
mda,2007,51.00627
mda,2008,50.72193
mda,2009,51.64574
mda,2010,55.2471
mda,2011,55.42249
mda,2012,56.42268
mda,2013,57.42321
mda,2014,59.38471
mda,2015,59.23127
mda,2016,60.65156
mda,2017,59.45535
mda,2018,59.78859
mda,2019,59.32928
mda,2020,58.67335
mda,2021,58.32854
mda,2022,56.55062
mda,2023,52.22226
mdg,1991,80.25401
mdg,1992,80.19472
mdg,1993,80.10113
mdg,1994,80.11854
mdg,1995,79.98061
mdg,1996,79.835
mdg,1997,79.76625
mdg,1998,79.76558
mdg,1999,79.7991
mdg,2000,79.93804
mdg,2001,80.04605
mdg,2002,82.47877
mdg,2003,83.25442
mdg,2004,83.17078
mdg,2005,82.48347
mdg,2006,80.50963
mdg,2007,78.43089
mdg,2008,75.58732
mdg,2009,73.77301
mdg,2010,71.46908
mdg,2011,68.85975
mdg,2012,65.94641
mdg,2013,69.06657
mdg,2014,71.31128
mdg,2015,73.15023
mdg,2016,72.49632
mdg,2017,71.83277
mdg,2018,71.36671
mdg,2019,70.61717
mdg,2020,70.29459
mdg,2021,70.18655
mdg,2022,69.04887
mdg,2023,68.51406
mdv,1991,7.78424
mdv,1992,7.92687
mdv,1993,8.07607
mdv,1994,8.20855
mdv,1995,8.26601
mdv,1996,8.08691
mdv,1997,7.83297
mdv,1998,7.54553
mdv,1999,7.25538
mdv,2000,6.93264
mdv,2001,7.6111
mdv,2002,8.14335
mdv,2003,8.72051
mdv,2004,7.88366
mdv,2005,7.14264
mdv,2006,6.24724
mdv,2007,5.4311
mdv,2008,4.60039
mdv,2009,3.92023
mdv,2010,3.68067
mdv,2011,3.43041
mdv,2012,3.23705
mdv,2013,3.00016
mdv,2014,2.77321
mdv,2015,2.54614
mdv,2016,2.28774
mdv,2017,2.23243
mdv,2018,2.1796
mdv,2019,2.22584
mdv,2020,2.24904
mdv,2021,2.28751
mdv,2022,2.16269
mdv,2023,2.08715
mex,1991,9.90051
mex,1992,10.1966
mex,1993,10.37875
mex,1994,10.12226
mex,1995,9.84572
mex,1996,9.72716
mex,1997,11.76404
mex,1998,7.89187
mex,1999,8.5384
mex,2000,6.67012
mex,2001,5.91467
mex,2002,6.13876
mex,2003,5.78864
mex,2004,5.37662
mex,2005,5.57857
mex,2006,5.31996
mex,2007,5.24445
mex,2008,5.0307
mex,2009,4.55767
mex,2010,4.59608
mex,2011,4.53709
mex,2012,4.77093
mex,2013,4.56912
mex,2014,4.37493
mex,2015,4.31857
mex,2016,4.28588
mex,2017,4.42729
mex,2018,4.2496
mex,2019,4.32181
mex,2020,4.4968
mex,2021,4.96645
mex,2022,5.00723
mex,2023,4.77241
mkd,1991,28.27476
mkd,1992,27.83203
mkd,1993,27.96748
mkd,1994,27.80479
mkd,1995,27.45524
mkd,1996,27.24645
mkd,1997,27.03791
mkd,1998,26.79748
mkd,1999,26.448
mkd,2000,25.70394
mkd,2001,25.12524
mkd,2002,24.73876
mkd,2003,22.25273
mkd,2004,17.54841
mkd,2005,18.84678
mkd,2006,20.10684
mkd,2007,16.63707
mkd,2008,19.2552
mkd,2009,18.06028
mkd,2010,18.67105
mkd,2011,18.49226
mkd,2012,17.54258
mkd,2013,20.31022
mkd,2014,18.54421
mkd,2015,17.49217
mkd,2016,15.58535
mkd,2017,15.51185
mkd,2018,14.26127
mkd,2019,12.73596
mkd,2020,10.87764
mkd,2021,9.74357
mkd,2022,8.358
mkd,2023,8.06462
mli,1991,69.08572
mli,1992,69.0579
mli,1993,68.83157
mli,1994,68.50488
mli,1995,68.31366
mli,1996,67.81012
mli,1997,67.37358
mli,1998,66.75137
mli,1999,66.05652
mli,2000,66.05289
mli,2001,64.53368
mli,2002,64.14833
mli,2003,63.21784
mli,2004,63.19982
mli,2005,62.51129
mli,2006,62.22918
mli,2007,64.33212
mli,2008,66.26831
mli,2009,68.08037
mli,2010,69.70091
mli,2011,71.54238
mli,2012,73.44532
mli,2013,74.9868
mli,2014,66.0773
mli,2015,61.90182
mli,2016,63.19024
mli,2017,62.0406
mli,2018,63.50581
mli,2019,65.02257
mli,2020,65.499
mli,2021,66.3372
mli,2022,65.82267
mli,2023,65.5115
mlt,1991,0.85058
mlt,1992,0.83248
mlt,1993,0.81821
mlt,1994,0.79709
mlt,1995,0.77292
mlt,1996,0.74971
mlt,1997,0.73031
mlt,1998,0.70548
mlt,1999,0.68027
mlt,2000,0.63253
mlt,2001,0.68481
mlt,2002,0.68225
mlt,2003,0.70339
mlt,2004,0.64136
mlt,2005,0.59825
mlt,2006,0.5713
mlt,2007,0.52765
mlt,2008,0.52389
mlt,2009,0.44916
mlt,2010,0.2776
mlt,2011,0.20594
mlt,2012,0.37462
mlt,2013,0.47585
mlt,2014,0.48831
mlt,2015,0.37327
mlt,2016,0.23224
mlt,2017,0.21109
mlt,2018,0.32114
mlt,2019,0.44579
mlt,2020,0.30454
mlt,2021,0.37514
mlt,2022,0.27137
mlt,2023,0.37611
mmr,1991,67.69793
mmr,1992,67.06422
mmr,1993,67.05279
mmr,1994,66.77656
mmr,1995,64.79327
mmr,1996,62.97444
mmr,1997,60.95302
mmr,1998,60.22808
mmr,1999,59.91157
mmr,2000,59.13657
mmr,2001,58.5756
mmr,2002,57.76275
mmr,2003,56.87032
mmr,2004,55.95399
mmr,2005,55.17575
mmr,2006,54.33461
mmr,2007,53.74616
mmr,2008,52.89301
mmr,2009,52.22221
mmr,2010,51.63045
mmr,2011,51.29575
mmr,2012,50.94056
mmr,2013,50.70508
mmr,2014,50.49138
mmr,2015,50.00137
mmr,2016,48.18117
mmr,2017,46.31201
mmr,2018,43.39039
mmr,2019,43.51852
mmr,2020,39.40626
mmr,2021,39.22371
mmr,2022,38.23465
mmr,2023,37.87221
mne,1991,10.40365
mne,1992,10.25358
mne,1993,10.08885
mne,1994,9.91571
mne,1995,9.74156
mne,1996,9.55397
mne,1997,9.35543
mne,1998,9.15444
mne,1999,8.74613
mne,2000,8.48738
mne,2001,8.1057
mne,2002,7.723
mne,2003,7.24334
mne,2004,8.04655
mne,2005,8.77107
mne,2006,8.52288
mne,2007,8.18922
mne,2008,6.75533
mne,2009,5.3999
mne,2010,4.36876
mne,2011,4.22205
mne,2012,4.95757
mne,2013,2.58305
mne,2014,4.60522
mne,2015,8.16948
mne,2016,7.42069
mne,2017,6.96681
mne,2018,7.285
mne,2019,6.64714
mne,2020,6.15799
mne,2021,5.48118
mne,2022,5.22467
mne,2023,5.0923
