geo,time,net_barter_terms_of_trade_2000_100
ind,2017,102.4694
ind,2018,96.32259
ind,2019,98.02428
ind,2020,105.09555
irl,2000,100
irl,2001,101.3522
irl,2002,100.95576
irl,2003,100.55201
irl,2004,98.15205
irl,2005,101.39298
irl,2006,99.1081
irl,2007,97.30317
irl,2008,96.2851
irl,2009,99.36656
irl,2010,101.23699
irl,2011,95.71019
irl,2012,94.17111
irl,2013,92.77615
irl,2014,91.74574
irl,2015,96.68189
irl,2016,97.76549
irl,2017,94.81091
irl,2018,90.81854
irl,2019,91.65566
irl,2020,91.73081
irn,2000,100
irn,2001,91.86167
irn,2002,91.17255
irn,2003,96.7886
irn,2004,111.17011
irn,2005,139.95132
irn,2006,157.08065
irn,2007,158.35367
irn,2008,182.95999
irn,2009,131.3485
irn,2010,155.44686
irn,2011,183.50273
irn,2012,187.47755
irn,2013,191.14835
irn,2014,188.21808
irn,2015,144.44377
irn,2016,127.63156
irn,2017,149.41883
irn,2018,173.30198
irn,2019,164.85134
irn,2020,137.4615
irq,2000,100
irq,2001,89.33552
irq,2002,91.52728
irq,2003,99.72761
irq,2004,119.00888
irq,2005,157.09955
irq,2006,179.8888
irq,2007,194.96074
irq,2008,244.22679
irq,2009,156.01005
irq,2010,191.32084
irq,2011,233.73665
irq,2012,240.88102
irq,2013,236.31375
irq,2014,219.87306
irq,2015,121.48954
irq,2016,103.53658
irq,2017,132.86202
irq,2018,166.76968
irq,2019,154.75163
irq,2020,96.13959
isl,2000,100
isl,2001,102.45511
isl,2002,103.47854
isl,2003,96.10042
isl,2004,93.59724
isl,2005,92.94355
isl,2006,99.1411
isl,2007,98.0896
isl,2008,87.93139
isl,2009,80.70406
isl,2010,87.30334
isl,2011,84.89107
isl,2012,80.08909
isl,2013,76.2922
isl,2014,79.5423
isl,2015,88.06882
isl,2016,86.41747
isl,2017,85.50118
isl,2018,82.67738
isl,2019,83.54713
isl,2020,80.20431
isr,2000,100
isr,2001,98.79216
isr,2002,97.78346
isr,2003,96.38244
isr,2004,94.46986
isr,2005,95.10634
isr,2006,93.63141
isr,2007,91.67983
isr,2008,93.0408
isr,2009,101.72629
isr,2010,98.25061
isr,2011,91.4311
isr,2012,97.78825
isr,2013,100.62767
isr,2014,101.46919
isr,2015,111.9505
isr,2016,113.89537
isr,2017,110.51184
isr,2018,106.84808
isr,2019,109.34405
isr,2020,106.85854
ita,2000,100
ita,2001,101.39846
ita,2002,103.55326
ita,2003,104.75719
ita,2004,103.5324
ita,2005,101.55738
ita,2006,98.22174
ita,2007,99.84768
ita,2008,96.78323
ita,2009,101.54272
ita,2010,97.06515
ita,2011,94.03176
ita,2012,94.25904
ita,2013,96.89933
ita,2014,99.92393
ita,2015,102.69826
ita,2016,105.42104
ita,2017,102.32493
ita,2018,101.21198
ita,2019,103.68623
ita,2020,107.66168
jam,2000,100
jam,2001,98.51371
jam,2002,94.22531
jam,2003,92.1023
jam,2004,95.78473
jam,2005,94.48363
jam,2006,110.26616
jam,2007,105.16406
jam,2008,95.05137
jam,2009,87.7707
jam,2010,94.92777
jam,2011,91.92364
jam,2012,86.22235
jam,2013,82.78406
jam,2014,84.84098
jam,2015,85.87431
jam,2016,86.45006
jam,2017,93.06712
jam,2018,91.86906
jam,2019,86.14007
jam,2020,82.60562
jor,1980,87.96296
jor,1981,83.05085
jor,1982,88.49558
jor,1983,89
jor,1984,86.66667
jor,1985,86.86869
jor,1986,100
jor,1987,90
jor,1988,98.83721
jor,1989,104.87805
jor,1990,93.68421
jor,1991,103.22581
jor,1992,105.68182
jor,1993,104.54545
jor,1994,112.94118
jor,1995,115.625
jor,1996,113.59223
jor,1997,112.87129
jor,1998,107
jor,1999,107.14286
jor,2000,100
jor,2001,99.02438
jor,2002,97.54547
jor,2003,88.38058
jor,2004,85.40882
jor,2005,88.46805
jor,2006,89.65749
jor,2007,92.1437
jor,2008,118.14565
jor,2009,124.39224
jor,2010,85.72474
jor,2011,78.81172
jor,2012,83.6875
jor,2013,77.88197
jor,2014,74.8134
jor,2015,79.289
jor,2016,71.87079
jor,2017,73.54866
jor,2018,78.44573
jor,2019,75.62525
jor,2020,75.98176
jpn,2000,100
jpn,2001,100.55556
jpn,2002,100.98731
jpn,2003,97.67662
jpn,2004,92.40564
jpn,2005,83.23281
jpn,2006,75.42373
jpn,2007,71.65846
jpn,2008,62.00847
jpn,2009,74.37145
jpn,2010,67.72607
jpn,2011,61.59803
jpn,2012,60.45855
jpn,2013,59.01943
jpn,2014,58.44425
jpn,2015,66.66667
jpn,2016,72.32855
jpn,2017,68.68033
jpn,2018,64.72752
jpn,2019,65.74859
jpn,2020,70.99567
kaz,2000,100
kaz,2001,91.96739
kaz,2002,93.12122
kaz,2003,100.48015
kaz,2004,117.07749
kaz,2005,144.76802
kaz,2006,171.44143
kaz,2007,178.62215
kaz,2008,210.91772
kaz,2009,158.56539
kaz,2010,192.24555
kaz,2011,223.50596
kaz,2012,222.85289
kaz,2013,220.61863
kaz,2014,207.86229
kaz,2015,146.33358
kaz,2016,130.40406
kaz,2017,154.71002
kaz,2018,179.83773
kaz,2019,166.01159
kaz,2020,131.76068
ken,1980,100.72464
ken,1981,88.11189
ken,1982,81.61765
ken,1983,77.37226
ken,1984,87.0229
ken,1985,76.69173
ken,1986,85.49618
ken,1987,77.8626
ken,1988,81.06061
ken,1989,79.36508
ken,1990,70.14925
ken,1991,78.68852
ken,1992,81.03448
ken,1993,94.87179
ken,1994,107.22892
ken,1995,103.8835
ken,1996,108.24742
ken,1997,114.01869
ken,1998,109.90991
ken,1999,98.07692
ken,2000,100
ken,2001,94.39082
ken,2002,90.88274
ken,2003,91.03849
ken,2004,97.07418
ken,2005,98.8731
ken,2006,98.24312
ken,2007,95.37028
ken,2008,94.99224
ken,2009,105.74328
ken,2010,104.53777
ken,2011,100.3851
ken,2012,99.98492
ken,2013,96.26545
ken,2014,97.09315
ken,2015,109.68546
ken,2016,108.9979
ken,2017,114.61004
ken,2018,108.12307
ken,2019,107.06076
ken,2020,106.10578
kgz,2000,100
kgz,2001,101.29758
kgz,2002,105.5838
kgz,2003,113.05274
kgz,2004,113.626
kgz,2005,106.74151
kgz,2006,107.90911
kgz,2007,107.67985
kgz,2008,109.45334
kgz,2009,112.55478
kgz,2010,119.62902
kgz,2011,123.08682
kgz,2012,121.95088
kgz,2013,116.08524
kgz,2014,112.43303
kgz,2015,116.90352
kgz,2016,126.0727
kgz,2017,128.22277
kgz,2018,124.56358
kgz,2019,130.39054
kgz,2020,152.2557
khm,2000,100
khm,2001,102.31613
khm,2002,106.57005
khm,2003,99.67572
khm,2004,93.24094
khm,2005,87.55661
khm,2006,84.20997
khm,2007,80.19874
khm,2008,73.68075
khm,2009,79.1691
khm,2010,73.15304
khm,2011,66.59283
khm,2012,68.76024
khm,2013,69.62647
khm,2014,69.18768
khm,2015,75.10958
khm,2016,76.62481
khm,2017,73.36173
khm,2018,69.49999
khm,2019,71.13144
khm,2020,73.68983
kir,2000,100
kir,2001,89.61683
kir,2002,90.32583
kir,2003,87.74435
kir,2004,84.07432
kir,2005,76.49212
kir,2006,79.68405
kir,2007,95.52787
kir,2008,101.17271
kir,2009,96.80384
kir,2010,102.58997
kir,2011,112.85995
kir,2012,104.75736
kir,2013,107.75711
kir,2014,114.19322
kir,2015,120.55472
kir,2016,133.54153
kir,2017,136.62656
kir,2018,123.03356
kir,2019,116.38836
kir,2020,124.04488
kna,2000,100
kna,2001,102.28002
kna,2002,98.65523
kna,2003,93.44869
kna,2004,86.45189
kna,2005,83.37561
kna,2006,80.54164
kna,2007,77.05639
kna,2008,72.99265
kna,2009,74.61722
kna,2010,71.65167
kna,2011,66.96896
kna,2012,67.93189
kna,2013,65.7488
kna,2014,65.01266
kna,2015,67.13255
kna,2016,68.16836
kna,2017,66.74559
kna,2018,64.58427
kna,2019,63.36112
kna,2020,63.59668
kor,1980,114.28571
kor,1981,111.86441
kor,1982,117.43119
kor,1983,118.26923
kor,1984,119.81132
kor,1985,120.79208
kor,1986,131.57895
kor,1987,134.31373
kor,1988,138.0531
kor,1989,138.26087
kor,1990,133.33333
kor,1991,134.18803
kor,1992,134.21053
kor,1993,132.43243
kor,1994,137.27273
kor,1995,138.46154
kor,1996,125.89286
kor,1997,121.90476
kor,1998,117.24138
kor,1999,114.94253
kor,2000,100
kor,2001,92.90824
kor,2002,92.07226
kor,2003,88.51958
kor,2004,85.31032
kor,2005,77.45858
kor,2006,70.40444
kor,2007,65.94362
kor,2008,58.8149
kor,2009,61.31065
kor,2010,56.82242
kor,2011,51.05175
kor,2012,50.19474
kor,2013,51.85721
kor,2014,52.72108
kor,2015,59.02676
kor,2016,59.61551
kor,2017,59.40317
kor,2018,56.33312
kor,2019,54.00629
kor,2020,56.04736
kwt,2000,100
kwt,2001,89.80961
kwt,2002,88.32223
kwt,2003,100.97799
kwt,2004,119.526
kwt,2005,139.68628
kwt,2006,156.08541
kwt,2007,159.16884
kwt,2008,196.3598
kwt,2009,133.16752
kwt,2010,161.00589
kwt,2011,194.40583
kwt,2012,197.27473
kwt,2013,198.02521
kwt,2014,189.88015
kwt,2015,121.77341
kwt,2016,104.7177
kwt,2017,125.83389
kwt,2018,152.15019
kwt,2019,141.21493
kwt,2020,105.42187
lao,2000,100
lao,2001,100.98909
lao,2002,102.72969
lao,2003,100.58254
lao,2004,95.1665
lao,2005,90.53157
lao,2006,101.24346
lao,2007,98.81498
lao,2008,94.45246
lao,2009,94.48514
lao,2010,110.49862
lao,2011,110.41549
lao,2012,101.94187
lao,2013,98.81123
lao,2014,98.56288
lao,2015,96.36624
lao,2016,96.8185
lao,2017,103.06263
lao,2018,110.46994
lao,2019,107.82541
lao,2020,105.90939
lbn,2000,100
lbn,2001,102.56102
lbn,2002,105.11346
lbn,2003,103.12438
lbn,2004,100.6988
lbn,2005,93.91947
lbn,2006,96.45844
lbn,2007,98.41792
lbn,2008,99.99585
lbn,2009,105.53117
lbn,2010,103.03892
lbn,2011,99.40701
lbn,2012,99.44315
lbn,2013,98.79275
lbn,2014,99.69491
lbn,2015,105.89411
lbn,2016,112.36363
lbn,2017,110.07003
lbn,2018,107.88895
lbn,2019,109.49818
lbn,2020,121.42257
lbr,1980,111.0253
lbr,1981,102.31429
lbr,1982,105.22588
lbr,1983,103.33349
lbr,1984,93.17394
lbr,1985,100
lbr,1986,93.50007
lbr,1987,83.90856
lbr,2000,100
lbr,2001,100.91211
lbr,2002,104.77898
lbr,2003,110.09503
lbr,2004,112.69421
lbr,2005,114.43162
lbr,2006,119.65343
lbr,2007,119.59193
lbr,2008,121.66017
lbr,2009,112.1756
lbr,2010,134.06271
lbr,2011,151.62787
lbr,2012,133.46573
lbr,2013,151.31991
lbr,2014,135.48656
lbr,2015,130.48562
lbr,2016,136.01178
lbr,2017,140.24548
lbr,2018,141.53903
lbr,2019,160.18741
lbr,2020,186.51109
lby,1982,104.66875
lby,1983,97.16098
lby,1984,100.09249
lby,1985,102.2613
lby,2000,100
lby,2001,86.87392
lby,2002,86.55827
lby,2003,95.94235
lby,2004,117.81174
lby,2005,163.11584
lby,2006,184.46062
lby,2007,190.70641
lby,2008,235.31673
lby,2009,156.16841
lby,2010,193.3148
lby,2011,216.75123
lby,2012,236.25143
lby,2013,236.63113
lby,2014,213.22222
lby,2015,140.36088
lby,2016,115.76183
lby,2017,132.80098
lby,2018,159.33275
lby,2019,146.39348
lby,2020,92.186
lca,2000,100
lca,2001,117.69724
lca,2002,112.82875
lca,2003,100.65232
lca,2004,110.32326
lca,2005,116.27126
lca,2006,119.94937
lca,2007,115.44139
lca,2008,101.39678
lca,2009,122.00039
lca,2010,106.24415
lca,2011,101.59405
lca,2012,100.84838
lca,2013,99.08773
lca,2014,101.67358
lca,2015,112.86308
lca,2016,116.96494
lca,2017,104.42921
lca,2018,92.87638
lca,2019,95.70652
lca,2020,111.93538
lka,1980,87.17949
lka,1981,80.76923
lka,1982,76
lka,1983,94.2029
lka,1984,114.92537
lka,1985,94.11765
lka,1986,90.16393
lka,1987,92.42424
lka,1988,88
lka,1989,85
lka,1990,82.41758
lka,1991,80.43478
lka,1992,95.6044
lka,1993,100
lka,1994,98.88889
lka,1995,99
lka,1996,100
lka,1997,105
lka,2000,100
lka,2001,101.97001
lka,2002,101.2605
lka,2003,122.1465
lka,2004,119.10152
lka,2005,114.3892
lka,2006,107.83874
lka,2007,107.71236
lka,2008,95.74289
lka,2009,111.98002
lka,2010,109.89625
lka,2011,99.79718
lka,2012,98.45755
lka,2013,103.05514
lka,2014,107.34257
lka,2015,110.08821
lka,2016,114.52644
lka,2017,115.96195
lka,2018,116.25655
lka,2019,114.19387
lka,2020,117.08519
lso,1980,131
lso,1981,116
lso,1982,106.52174
lso,1983,102.0202
lso,1984,102.43902
lso,1985,100
lso,1986,93.15068
lso,1987,63.73626
lso,1988,101.06383
lso,1989,100
lso,1990,100
lso,1991,88.70968
lso,1992,100.81967
lso,1993,100
lso,1994,100
lso,1995,100
lso,1996,100
lso,1997,100
lso,1998,100
lso,1999,99.0566
lso,2000,100
lso,2001,100.33812
lso,2002,101.41428
lso,2003,94.68137
lso,2004,88.22879
lso,2005,86.73866
lso,2006,84.30636
lso,2007,81.78041
lso,2008,74.99744
lso,2009,81.94029
lso,2010,77.60036
lso,2011,74.2091
lso,2012,77.4909
lso,2013,76.63719
lso,2014,78.5053
lso,2015,85.39802
lso,2016,88.22333
lso,2017,82.60007
lso,2018,78.75319
lso,2019,78.61149
lso,2020,78.64115
ltu,2000,100
ltu,2001,98.73803
ltu,2002,99.07722
ltu,2003,103.1631
ltu,2004,104.21276
ltu,2005,100.54871
ltu,2006,97.63114
ltu,2007,98.80715
ltu,2008,95.59322
ltu,2009,96.65581
ltu,2010,94.55171
ltu,2011,93.88789
ltu,2012,93.70838
ltu,2013,94.37229
ltu,2014,96.39563
ltu,2015,98.50105
ltu,2016,99.29988
ltu,2017,98.65455
ltu,2018,98.10743
ltu,2019,98.75915
ltu,2020,100.66423
lux,2000,100
lux,2001,98.78731
lux,2002,100.39512
lux,2003,94.70326
lux,2004,89.72409
lux,2005,88.91222
lux,2006,85.84465
lux,2007,85.15535
lux,2008,82.07575
lux,2009,82.90309
lux,2010,79.77488
lux,2011,77.90731
lux,2012,75.34777
lux,2013,75.01706
lux,2014,73.45942
lux,2015,75.74994
lux,2016,73.77015
lux,2017,72.83364
lux,2018,71.18667
lux,2019,70.0459
lux,2020,70.34011
lva,2000,100
lva,2001,101.17515
lva,2002,104.5918
lva,2003,103.9864
lva,2004,106.55042
lva,2005,103.54541
lva,2006,102.45478
lva,2007,107.95448
lva,2008,103.59653
lva,2009,103.51161
lva,2010,106.07031
lva,2011,104.83077
lva,2012,101.92533
lva,2013,103.21238
lva,2014,103.62303
lva,2015,105.11099
lva,2016,106.83498
lva,2017,105.54347
lva,2018,107.55236
lva,2019,107.9066
lva,2020,109.27077
mac,2000,100
mac,2001,101.17427
mac,2002,102.36781
mac,2003,98.00199
mac,2004,94.8565
mac,2005,91.48891
mac,2006,89.9591
mac,2007,87.17734
mac,2008,82.98711
mac,2009,85.70887
mac,2010,86.92158
mac,2011,86.43744
mac,2012,86.09919
mac,2013,85.56215
mac,2014,85.62488
mac,2015,87.44165
mac,2016,87.5834
mac,2017,87.4604
mac,2018,85.84376
mac,2019,85.29004
mac,2020,84.46535
mar,1980,90.16393
mar,1981,85.34483
mar,1982,89.10891
mar,1983,80.19802
mar,1984,79.79798
mar,1985,78.78788
mar,1986,82.85714
mar,1987,82.30088
mar,1988,92.59259
mar,1989,89.18919
mar,1990,84.92063
mar,1991,88.7931
mar,1992,92.0354
mar,1993,88.18182
mar,1994,79.6748
mar,1995,89.0625
mar,1996,91.53846
mar,1997,94.78261
mar,1998,105.88235
mar,1999,103.8835
mar,2000,100
mar,2001,96.87879
mar,2002,101.0076
mar,2003,105.43458
mar,2004,104.67618
mar,2005,99.34864
mar,2006,100.303
mar,2007,98.35365
mar,2008,115.95811
mar,2009,106.45762
mar,2010,104.89206
mar,2011,104.89206
mar,2012,123.80669
mar,2013,122.7638
mar,2014,121.11113
mar,2015,117.62846
mar,2016,118.34141
mar,2017,111.67079
mar,2018,107.62237
mar,2019,107.79194
mar,2020,113.44043
mda,2000,100
mda,2001,99.48454
mda,2002,100.2498
mda,2003,98.81424
mda,2004,92.93763
mda,2005,85.93548
mda,2006,82.19058
mda,2007,81.26292
mda,2008,76.57468
mda,2009,74.24782
mda,2010,75.15996
mda,2011,73.62955
mda,2012,72.13453
mda,2013,71.04159
mda,2014,68.47161
mda,2015,72.39673
mda,2016,74.42872
mda,2017,74.33988
mda,2018,71.59971
mda,2019,71.17429
mda,2020,81.48529
mdg,1980,83.33333
mdg,1981,82.6087
mdg,1982,92.1875
mdg,1983,100
mdg,1984,106.77966
mdg,1985,96.55172
mdg,1986,112.06897
mdg,1987,94.3662
mdg,1988,94.3662
mdg,1989,70.51282
mdg,1990,80.95238
mdg,1991,72.09302
mdg,1992,71.11111
mdg,1993,71.59091
mdg,1994,77.65957
mdg,1995,79.61165
mdg,1996,81.5534
mdg,1997,84.69388
mdg,1998,93.75
mdg,1999,88.88889
mdg,2000,100
mdg,2001,90.33785
mdg,2002,86.42794
mdg,2003,85.33388
mdg,2004,80.95931
mdg,2005,75.05316
mdg,2006,73.96758
mdg,2007,73.79904
mdg,2008,70.72179
mdg,2009,73.87268
mdg,2010,77.52444
mdg,2011,79.99793
mdg,2012,80.26646
mdg,2013,79.64288
mdg,2014,86.26141
mdg,2015,89.14861
mdg,2016,86.16275
mdg,2017,77.47468
mdg,2018,67.08504
mdg,2019,66.13566
mdg,2020,63.78484
mdv,2000,100
mdv,2001,100.93958
mdv,2002,104.10256
mdv,2003,97.21942
mdv,2004,93.50842
mdv,2005,97.58991
mdv,2006,99.59912
mdv,2007,95.2948
mdv,2008,88.46924
mdv,2009,96.35978
mdv,2010,98.32118
mdv,2011,91.18425
mdv,2012,90.36008
mdv,2013,93.07445
mdv,2014,97.01173
mdv,2015,105.45292
mdv,2016,108.15996
mdv,2017,113.41496
mdv,2018,117.08229
mdv,2019,116.4793
mdv,2020,109.96122
mex,1980,305.35714
mex,1981,306.55738
mex,1982,245.3125
mex,1983,207.35294
mex,1984,197.14286
mex,1985,173.91304
mex,1986,109.33333
mex,1987,113.25301
mex,1988,90.32258
mex,1989,90.32258
mex,1990,102.15054
mex,1991,97.84946
mex,1992,96.90722
mex,1993,97.91667
mex,1994,95.91837
mex,1995,92.45283
mex,1996,96.1165
mex,1997,97.05882
mex,1998,94
mex,1999,95
mex,2000,100
mex,2001,97.24623
mex,2002,99.95943
mex,2003,102.45531
mex,2004,108.37887
mex,2005,111.6619
mex,2006,114.86395
mex,2007,114.49343
mex,2008,115.99052
mex,2009,103.04544
mex,2010,110.87951
mex,2011,118.42644
mex,2012,114.11467
mex,2013,114.03748
mex,2014,108.20134
mex,2015,93.55396
mex,2016,87.87419
mex,2017,91.79148
mex,2018,93.98214
mex,2019,94.86132
mex,2020,90.59958
mhl,2000,100
mhl,2001,102.25522
mhl,2002,101.66092
mhl,2003,104.84314
mhl,2004,106.25185
mhl,2005,107.48641
mhl,2006,107.41529
mhl,2007,107.16825
mhl,2008,106.81163
mhl,2009,99.83494
mhl,2010,99.67473
mhl,2011,100.25387
mhl,2012,99.42961
mhl,2013,107.6594
mhl,2014,108.46655
mhl,2015,108.16337
mhl,2016,109.07117
mhl,2017,110.89683
mhl,2018,110.94061
mhl,2019,111.2359
mhl,2020,112.04796
mkd,2000,100
mkd,2001,98.99912
mkd,2002,98.11581
mkd,2003,96.64925
mkd,2004,96.12195
mkd,2005,95.38926
mkd,2006,94.51435
mkd,2007,94.71167
mkd,2008,92.42942
mkd,2009,95.89724
mkd,2010,92.90851
mkd,2011,86.33132
mkd,2012,86.96098
mkd,2013,88.97563
mkd,2014,91.32989
mkd,2015,97.3415
mkd,2016,96.76054
mkd,2017,95.4019
mkd,2018,94.40181
mkd,2019,94.53063
mkd,2020,93.88852
mli,1980,116.40625
mli,1981,107.14286
mli,1982,109.80392
mli,1983,119.35484
mli,1984,124.70588
mli,1985,121.17647
mli,1986,112
mli,1987,126.85185
mli,1988,128.44037
mli,1989,130.69307
mli,1990,134.78261
mli,1991,126.95652
mli,1992,113.33333
mli,1993,109.48276
mli,1994,100.88496
mli,1995,109.6
mli,1996,110.7438
mli,1997,106.54206
mli,1998,111.76471
mli,1999,100.9901
mli,2000,100
mli,2001,95.82623
mli,2002,103.60051
mli,2003,122.05101
mli,2004,114.22307
mli,2005,99.91535
mli,2006,111.90861
mli,2007,115.02107
mli,2008,119.62899
mli,2009,137.35498
mli,2010,162.78401
mli,2011,178.87266
mli,2012,174.40476
mli,2013,157.44052
mli,2014,145.9781
mli,2015,148.59814
mli,2016,166.22904
mli,2017,162.86151
mli,2018,153.78044
mli,2019,166.3087
mli,2020,207.54349
mlt,2000,100
mlt,2001,101.80646
mlt,2002,105.87264
mlt,2003,103.96192
mlt,2004,100.38652
mlt,2005,95.77304
mlt,2006,102.84223
mlt,2007,106.16348
mlt,2008,109.99709
mlt,2009,123.33426
mlt,2010,131.21048
mlt,2011,136.11289
mlt,2012,119.56873
mlt,2013,124.89808
mlt,2014,125.16925
mlt,2015,138.25533
mlt,2016,140.96671
mlt,2017,137.41881
mlt,2018,137.96304
mlt,2019,140.25199
mlt,2020,153.84329
mmr,1981,721.05263
mmr,1982,617.64706
mmr,1983,600
mmr,1984,600
mmr,1985,339.02439
mmr,1986,273.80952
mmr,1987,220.93023
mmr,1988,252.17391
mmr,1989,273.46939
mmr,1990,251.85185
mmr,1991,222.80702
mmr,1992,177.58621
mmr,1993,160
mmr,1994,186.76471
mmr,1995,214.28571
mmr,1996,165.11628
mmr,1997,125.4902
mmr,1998,115.68627
mmr,1999,110.10101
mmr,2000,100
mmr,2001,105.36108
mmr,2002,97.74022
mmr,2003,101.56538
mmr,2004,97.91365
mmr,2005,106.1484
mmr,2006,117.27008
mmr,2007,110.57541
mmr,2008,120.30889
mmr,2009,114.47318
mmr,2010,106.26579
mmr,2011,105.30817
mmr,2012,107.80106
mmr,2013,108.65114
mmr,2014,105.70857
mmr,2015,98.14792
mmr,2016,91.38588
mmr,2017,95.63059
mmr,2018,96.4864
mmr,2019,89.50515
mmr,2020,86.85646
mng,2000,100
mng,2001,98.87781
mng,2002,103.56589
mng,2003,104.41881
mng,2004,119.38006
mng,2005,121.642
mng,2006,168.26947
mng,2007,174.30124
mng,2008,184.23455
mng,2009,167.72924
mng,2010,206.25648
mng,2011,209.32037
mng,2012,193.69765
mng,2013,179.39299
mng,2014,164.31576
mng,2015,150.83032
mng,2016,152.52582
mng,2017,188.18366
mng,2018,190.37857
mng,2019,186.41926
mng,2020,173.00117
mnp,2000,100
mnp,2001,102.78667
mnp,2002,103.92706
mnp,2003,101.02911
mnp,2004,94.85362
mnp,2005,82.84167
mnp,2006,78.65734
mnp,2007,77.77108
mnp,2008,72.25575
mnp,2009,83.54919
mnp,2010,86.86859
mnp,2011,85.92061
mnp,2012,82.06147
mnp,2013,80.42859
mnp,2014,81.23013
mnp,2015,84.77771
mnp,2016,86.04013
mnp,2017,92.58454
mnp,2018,93.13366
mnp,2019,86.35561
mnp,2020,95.69102
moz,1980,240.27778
moz,1981,254.66667
moz,1982,223.28767
moz,1983,225.71429
moz,1984,220.63492
moz,1985,215.38462
moz,1986,220.83333
moz,1987,216.04938
moz,1988,195.45455
moz,1989,183.51648
moz,1990,175
moz,1991,178
moz,1992,141.41414
moz,1993,135.05155
moz,1994,162.19512
moz,1995,151.06383
moz,1996,115.15152
moz,1997,115.84158
moz,1998,116.66667
moz,1999,117.70833
moz,2000,100
moz,2001,97.31115
moz,2002,91.94024
moz,2003,93.87444
moz,2004,100.74002
moz,2005,103.79517
moz,2006,122.13756
moz,2007,116.18339
moz,2008,106.94477
moz,2009,91.59031
moz,2010,104.16142
moz,2011,102.50866
moz,2012,97.06782
moz,2013,93.11585
moz,2014,93.45192
moz,2015,91.03387
moz,2016,91.3446
moz,2017,102.17435
moz,2018,104.50082
moz,2019,97.28723
moz,2020,89.55535
mrt,1980,72.26277
mrt,1981,79.38931
mrt,1982,80.8
mrt,1983,77.04918
mrt,1984,80.70175
mrt,1985,88.03419
mrt,1986,93.27731
mrt,1987,93.75
mrt,1988,86.52482
mrt,1989,97.14286
mrt,1990,97.31544
mrt,1991,104.08163
mrt,1992,109.80392
mrt,1993,120.27027
mrt,1994,97.03704
mrt,1995,102.20588
mrt,1996,93.75
mrt,1997,102.94118
mrt,1998,103.33333
mrt,1999,103.77358
mrt,2000,100
mrt,2001,99.10921
mrt,2002,98.61966
mrt,2003,94.36115
mrt,2004,96.87808
mrt,2005,126.74127
mrt,2006,136.42581
mrt,2007,132.74374
mrt,2008,155.8664
mrt,2009,142.92503
mrt,2010,179.6435
mrt,2011,173.57467
mrt,2012,156.89808
mrt,2013,163.90119
mrt,2014,146.43254
mrt,2015,132.95228
mrt,2016,138.8555
mrt,2017,149.08315
mrt,2018,143.25517
mrt,2019,163.72626
mrt,2020,176.47848
mus,1980,92.5
mus,1981,82.41758
mus,1982,78.04878
mus,1983,79.74684
mus,1984,81.33333
mus,1985,80.28169
mus,1986,87.01299
mus,1987,96.38554
mus,1988,96.62921
mus,1989,93.33333
mus,1990,92.63158
mus,1991,94.17476
mus,1992,93.13725
mus,1993,90.56604
mus,1994,89.21569
mus,1995,88.49558
mus,1996,90.67797
mus,1997,91.37931
mus,1998,94.17476
mus,1999,96.93878
mus,2000,100
mus,2001,98.49713
mus,2002,104.25233
mus,2003,144.25364
mus,2004,139.28727
mus,2005,126.98819
mus,2006,119.96262
mus,2007,119.32882
mus,2008,105.81482
mus,2009,111.83364
mus,2010,101.06749
mus,2011,98.68258
mus,2012,99.53644
mus,2013,105.54032
mus,2014,104.85132
mus,2015,119.02354
mus,2016,126.95731
mus,2017,118.93003
mus,2018,112.20224
mus,2019,116.73268
mus,2020,123.25212
mwi,1980,163.33333
mwi,1981,195.2381
mwi,1982,200
mwi,1983,185.96491
mwi,1984,191.07143
mwi,1985,167.34694
mwi,1986,144.82759
mwi,1987,137.31343
mwi,1988,129.33333
mwi,1989,138.15789
mwi,1990,148.23529
mwi,1991,157.47126
mwi,1992,127.77778
mwi,1993,114.11765
mwi,1994,89.32039
mwi,1995,105.66038
mwi,1996,112.38095
mwi,1997,117.14286
mwi,1998,103.09278
mwi,1999,106.12245
mwi,2000,100
mwi,2001,101.30269
mwi,2002,92.82085
mwi,2003,87.96566
mwi,2004,84.34473
mwi,2005,83.23874
mwi,2006,86.58572
mwi,2007,86.30024
mwi,2008,79.09849
mwi,2009,97.00661
mwi,2010,97.75066
mwi,2011,100.24948
mwi,2012,95.07762
mwi,2013,92.97638
mwi,2014,96.75118
mwi,2015,107.24958
mwi,2016,113.14121
mwi,2017,110.2619
mwi,2018,104.34592
mwi,2019,100.97602
mwi,2020,97.27795
mys,1980,71.42857
mys,1981,62.2807
mys,1982,64.48598
mys,1983,70.58824
mys,1984,86.31579
mys,1985,80.21978
mys,1986,75.30864
mys,1987,87.5
mys,1988,88.88889
mys,1989,94.23077
mys,1990,102.72727
mys,1991,109.17431
mys,1992,109.09091
mys,1993,108.57143
mys,1994,110.18519
mys,1995,108.54701
mys,1996,112.06897
mys,1997,111.21495
mys,1998,107
mys,1999,105.10204
mys,2000,100
mys,2001,99.86313
mys,2002,100.00788
mys,2003,101.45393
mys,2004,101.10392
mys,2005,102.20721
mys,2006,109.40793
mys,2007,113.62229
mys,2008,121.7497
mys,2009,106.77163
mys,2010,108.80683
mys,2011,114.79922
mys,2012,114.40507
mys,2013,112.08042
mys,2014,112.27359
mys,2015,108.47823
mys,2016,104.88409
mys,2017,106.02528
