geo,time,aged_15_24_unemployment_rate_percent
sen,2016,6.364
sen,2017,5.83
sen,2019,4.053
sen,2022,3.909
sgp,1978,5.98
sgp,1979,5.8
sgp,1980,4.81
sgp,1982,4.49
sgp,1983,5.26
sgp,1984,4.6
sgp,1985,7.43
sgp,1986,9.95
sgp,1987,7.86
sgp,1988,6.01
sgp,1989,4.29
sgp,1991,3.82
sgp,1992,6.62
sgp,1993,7
sgp,1994,7.27
sgp,1995,6.98
sgp,1996,8.65
sgp,1997,5.44
sgp,1998,8.25
sgp,1999,9.59
sgp,2001,7.73
sgp,2002,11.25
sgp,2003,10.19
sgp,2004,10.85
sgp,2006,8.88
sgp,2007,8.8
sgp,2008,9.16
sgp,2009,12.91
sgp,2010,9.86
sgp,2011,9.22
sgp,2012,8.87
sgp,2013,9.34
sgp,2014,8.79
sgp,2015,9.35
sgp,2016,9.13
sgp,2021,10.049
sgp,2022,8.434
sgp,2023,9.06
sgp,2024,6.583
shn,1998,23.82
slb,2013,1.327
sle,2003,7.275
sle,2014,9.449
sle,2018,3.58
slv,1996,13.12
slv,1997,13.33
slv,1998,12.5
slv,2006,12.38
slv,2007,11.44
slv,2009,13.97
slv,2010,10.268
slv,2011,8.625
slv,2012,8.618
slv,2013,8.703
slv,2014,9.893
slv,2015,8.924
slv,2016,9.798
slv,2017,10.064
slv,2018,9.605
slv,2019,9.952
slv,2020,11.243
slv,2021,9.988
slv,2022,7.701
slv,2023,7.23
smr,2009,15.81
smr,2010,17.25
smr,2015,28.05
smr,2016,27.4
smr,2022,15.75
som,2019,33.816
srb,2005,47.74
srb,2006,47.89
srb,2007,43.73
srb,2008,35.109
srb,2009,41.513
srb,2010,46.265
srb,2011,50.926
srb,2012,51.051
srb,2013,49.417
srb,2014,47.527
srb,2015,43.162
srb,2016,34.937
srb,2017,31.907
srb,2018,29.716
srb,2019,27.526
srb,2020,26.65
srb,2021,24.53
srb,2022,23.293
srb,2023,24.145
srb,2024,21.445
ssd,2008,18.516
stp,2012,20.82
stp,2017,8.395
sur,1995,26.18
sur,1999,34.08
sur,2004,21.5
sur,2009,20.16
sur,2010,13.69
sur,2011,20.01
sur,2012,20.52
sur,2013,20.89
sur,2014,16.36
sur,2015,13.41
sur,2016,26.486
svk,1994,27.343
svk,1995,24.759
svk,1996,21.04
svk,1997,22.625
svk,1998,24.73
svk,1999,33.535
svk,2000,36.617
svk,2001,38.888
svk,2002,37.288
svk,2003,33.193
svk,2004,32.883
svk,2005,30.178
svk,2006,26.804
svk,2007,20.427
svk,2008,19.012
svk,2009,27.34
svk,2010,33.633
svk,2011,33.411
svk,2012,34.031
svk,2013,33.647
svk,2014,26.773
svk,2015,26.522
svk,2016,22.232
svk,2017,18.929
svk,2018,14.947
svk,2019,16.108
svk,2020,19.433
svk,2021,21.202
svk,2022,19.941
svk,2023,19.898
svk,2024,19.2
svn,1991,22.23
svn,1994,22.03
svn,1995,18.9
svn,1996,16.622
svn,1997,16.325
svn,1998,17.573
svn,1999,18.459
svn,2000,16.365
svn,2001,15.725
svn,2002,14.846
svn,2003,15.287
svn,2004,14.045
svn,2005,15.945
svn,2006,13.854
svn,2007,10.098
svn,2008,10.437
svn,2009,13.601
svn,2010,14.652
svn,2011,15.719
svn,2012,20.583
svn,2013,21.602
svn,2014,20.205
svn,2015,16.287
svn,2016,15.225
svn,2017,11.23
svn,2018,8.814
svn,2019,8.133
svn,2020,14.189
svn,2021,12.781
svn,2022,10.08
svn,2023,9.878
svn,2024,10.9
swe,1975,3.76
swe,1976,3.74
swe,1982,7.59
swe,1983,7.94
swe,1984,6.04
swe,1985,5.75
swe,1986,4.78
swe,1987,4.53
swe,1989,3.11
swe,1990,4.638
swe,1991,7.971
swe,1992,13.71
swe,1993,22.744
swe,1994,22.617
swe,1995,19.607
swe,1996,21.529
swe,1997,21.857
swe,1998,17.498
swe,1999,16.269
swe,2000,9.476
swe,2001,11.671
swe,2002,12.929
swe,2003,14.326
swe,2004,18.538
swe,2005,22.84
swe,2006,21.499
swe,2007,19.267
swe,2008,20.211
swe,2009,25.031
swe,2010,24.783
swe,2011,22.799
swe,2012,23.636
swe,2013,23.545
swe,2014,22.879
swe,2015,20.401
swe,2016,18.935
swe,2017,17.916
swe,2018,17.435
swe,2019,20.131
swe,2020,23.946
swe,2021,24.671
swe,2022,21.728
swe,2023,22.073
swe,2024,24.3
swz,1995,43.58
swz,2016,47.063
swz,2021,56.263
swz,2023,54.391
syc,2002,20.33
syc,2011,11
syc,2014,13.132
syc,2015,13.552
syc,2016,11.544
syc,2017,10.911
syc,2018,11.58
syc,2019,9.697
syc,2020,16.51
syc,2023,9.003
syr,2002,26.32
syr,2003,19.47
syr,2007,19.09
syr,2009,16.67
syr,2010,20.38
tcd,2018,1.529
tgo,2006,6.804
tgo,2010,19.061
tgo,2011,2.893
tgo,2015,3.878
tgo,2017,9.511
tgo,2019,3.006
tgo,2022,3.365
tha,1976,2.94
tha,1978,1.79
tha,1979,2.08
tha,1980,1.82
tha,1982,4.12
tha,1984,8.91
tha,1987,9.63
tha,1988,5.28
tha,1989,2.43
tha,1990,4.28
tha,1994,2.612
tha,1996,2.458
tha,1997,2.175
tha,1998,7.44
tha,1999,7.74
tha,2000,6.558
tha,2001,7.58
tha,2003,5.03
tha,2004,4.5
tha,2005,4.76
tha,2006,4.77
tha,2007,4.47
tha,2008,4.77
tha,2009,5.6
tha,2010,2.531
tha,2011,2.88
tha,2012,2.7
tha,2013,1.214
tha,2014,3.138
tha,2015,3.103
tha,2016,3.712
tha,2017,4.36
tha,2018,3.997
tha,2019,4.159
tha,2020,5.164
tha,2021,5.798
tha,2022,5.094
tha,2023,4.368
tha,2024,4.561
tjk,2003,5.511
tjk,2007,5.932
tjk,2009,16.72
tls,2001,14.896
tls,2007,15.038
tls,2010,12.356
tls,2013,8.684
tls,2015,9.601
tls,2016,13.192
tls,2021,5.455
tls,2022,3.408
ton,2016,3.103
ton,2018,6.671
ton,2021,6.357
ton,2023,4.757
tto,1981,20.51
tto,1983,21.28
tto,1985,29.82
tto,1986,32.62
tto,1987,40.07
tto,1988,39.37
tto,1989,39.82
tto,1990,36.4
tto,1991,34.16
tto,1993,33.49
tto,1995,31.01
tto,1996,28.49
tto,1998,26.95
tto,1999,25.36
tto,2000,23.18
tto,2002,21.11
tto,2005,16.48
tto,2006,12.98
tto,2007,11.32
tto,2008,10.47
tto,2009,11.74
tto,2010,9.892
tto,2011,8.698
tto,2012,8.686
tto,2013,6.318
tto,2014,5.883
tto,2015,5.862
tto,2016,8.714
tto,2019,9.159
tto,2020,11.671
tto,2021,12.906
tto,2022,10.508
tto,2023,7.898
tun,1997,31.85
tun,2005,28.186
tun,2006,27.657
tun,2007,27.873
tun,2008,28.391
tun,2009,30.894
tun,2010,29.394
tun,2011,42.267
tun,2012,37.627
tun,2013,34.74
tun,2014,36.789
tun,2015,35.038
tun,2016,34.895
tun,2017,34.874
tun,2019,37.921
tun,2022,37.802
tun,2023,38.513
tur,1988,16.68
tur,1989,16.3
tur,1990,16.019
tur,1991,15.345
tur,1992,16.294
tur,1993,17.75
tur,1994,16.04
tur,1995,15.553
tur,1996,13.5
tur,1997,14.348
tur,1998,14.163
tur,1999,15.019
tur,2000,13.053
tur,2001,16.213
tur,2002,19.159
tur,2003,20.534
tur,2004,20.563
tur,2005,19.883
tur,2006,19.056
tur,2007,19.982
tur,2008,20.47
tur,2009,25.281
tur,2010,21.735
tur,2011,18.375
tur,2012,17.526
tur,2013,18.674
tur,2014,17.916
tur,2015,18.536
tur,2016,19.618
tur,2017,20.773
tur,2018,20.297
tur,2019,25.41
tur,2020,25.279
tur,2021,22.612
tur,2022,19.479
tur,2023,17.476
tur,2024,16.4
tuv,2010,11.739
tuv,2016,20.638
tuv,2017,54.862
tuv,2022,19.963
twn,1978,3.798
twn,1979,3.217
twn,1980,3.186
twn,1981,3.626
twn,1982,5.317
twn,1983,6.538
twn,1984,6.16
twn,1985,7.274
twn,1986,6.753
twn,1987,5.466
twn,1988,4.807
twn,1989,4.551
twn,1990,5.041
twn,1991,4.61
twn,1992,4.796
twn,1993,4.627
twn,1994,4.709
twn,1995,5.283
twn,1996,6.961
twn,1997,6.942
twn,1998,7.234
twn,1999,7.31
twn,2000,7.327
twn,2001,10.425
twn,2002,11.862
twn,2003,11.451
twn,2004,10.821
twn,2005,10.616
twn,2006,10.249
twn,2007,10.758
twn,2008,11.815
twn,2009,14.498
twn,2010,13.073
twn,2011,12.5
twn,2012,12.57
twn,2013,13.111
twn,2014,12.641
twn,2015,12.057
twn,2016,12.108
twn,2017,11.97
twn,2018,11.42
twn,2019,11.919
twn,2020,11.642
tza,2001,5.472
tza,2006,6.47
tza,2008,0.747
tza,2010,2.295
tza,2011,6.92
tza,2012,2.629
tza,2013,5.75
tza,2014,3.885
tza,2020,2.807
uga,2010,2.129
uga,2011,1.303
uga,2012,5.374
uga,2013,2.6
uga,2014,2.763
uga,2017,5.191
uga,2019,5.349
uga,2021,5.154
ukr,2004,15.71
ukr,2005,14.89
ukr,2009,17.79
ukr,2010,17.36
ukr,2013,17.39
ukr,2014,23.14
ukr,2015,22.36
ukr,2016,22.95
ukr,2018,17.948
ukr,2019,15.414
ukr,2020,19.262
ukr,2021,19.062
ury,1984,16.73
ury,1990,23.43
ury,1991,24.35
ury,1992,23.88
ury,1993,22.87
ury,1994,24.11
ury,1995,24.63
ury,1998,23.036
ury,1999,24.529
ury,2000,29.072
ury,2001,34.275
ury,2002,37.955
ury,2003,38.184
ury,2004,33.016
ury,2005,29.193
ury,2006,28.114
ury,2007,25.04
ury,2008,22.442
ury,2009,21.073
ury,2010,20.713
ury,2011,18.13
ury,2012,18.51
ury,2013,19.262
ury,2014,19.429
ury,2015,22.536
ury,2016,23.781
ury,2017,24.778
ury,2018,25.92
ury,2019,27.782
ury,2020,33.355
ury,2021,31.39
ury,2022,25.218
ury,2023,26.136
ury,2024,26.522
usa,1948,7.3
usa,1949,10.8
usa,1950,9.3
usa,1951,5.7
usa,1952,6.2
usa,1953,5.9
usa,1954,10.6
usa,1955,8.7
usa,1956,8.5
usa,1957,9
usa,1958,13.1
usa,1959,11
usa,1960,11.2
usa,1961,13
usa,1962,11.3
usa,1963,12.2
usa,1964,11.5
usa,1965,10.1
usa,1966,8.6
usa,1967,8.7
usa,1968,8.7
usa,1969,8.4
usa,1970,11
usa,1971,12.7
usa,1972,12.1
usa,1973,10.5
usa,1974,11.9
usa,1975,16.1
usa,1976,14.7
usa,1977,13.6
usa,1978,12.3
usa,1979,11.8
usa,1980,13.9
usa,1981,14.9
usa,1982,17.8
usa,1983,17.2
usa,1984,13.9
usa,1985,13.6
usa,1986,13.3
usa,1987,12.2
usa,1988,11
usa,1989,10.9
usa,1990,11.2
usa,1991,13.4
usa,1992,14.2
usa,1993,13.4
usa,1994,12.539
usa,1995,12.188
usa,1996,12.109
usa,1997,11.442
usa,1998,10.441
usa,1999,9.898
usa,2000,9.338
usa,2001,10.558
usa,2002,11.996
usa,2003,12.428
usa,2004,11.847
usa,2005,11.309
usa,2006,10.508
usa,2007,10.543
usa,2008,12.846
usa,2009,17.601
usa,2010,18.424
usa,2011,17.309
usa,2012,16.211
usa,2013,15.546
usa,2014,13.397
usa,2015,11.624
usa,2016,10.427
usa,2017,9.237
usa,2018,8.613
usa,2019,8.392
usa,2020,14.92
usa,2021,9.73
usa,2022,8.129
usa,2023,7.938
usa,2024,8.929
uzb,2020,13.184
vct,1991,36.32
ven,2005,18.247
ven,2006,15.38
ven,2007,13.601
ven,2008,12.386
ven,2009,12.159
ven,2010,14.216
ven,2011,14.097
ven,2012,14.151
ven,2016,11.743
ven,2017,12.053
ven,2020,13.65
vgb,1991,6.88
vnm,2004,4.62
vnm,2007,6.239
vnm,2009,4.614
vnm,2010,3.575
vnm,2011,3.437
vnm,2012,3.955
vnm,2013,5.003
vnm,2014,5.206
vnm,2015,6.675
vnm,2016,7.17
vnm,2017,7.302
vnm,2018,4.791
vnm,2019,5.8
vnm,2020,6.787
vnm,2021,7.009
vnm,2022,6.145
vnm,2023,6.421
vut,2006,13.908
vut,2009,8.892
vut,2010,4.818
vut,2019,12.273
vut,2020,9.679
wlf,2018,17.456
wlf,2019,15.708
wlf,2023,4.192
wsm,2001,12.24
wsm,2006,4.03
wsm,2011,16.14
wsm,2012,19.099
wsm,2014,19.1
wsm,2017,19.653
wsm,2022,13.391
yem,1994,17.89
yem,1999,18.65
yem,2010,33.66
yem,2014,24.525
zaf,2000,53.486
zaf,2001,49.557
zaf,2002,52.365
zaf,2003,54.828
zaf,2004,51.047
zaf,2005,48.313
zaf,2006,46.663
zaf,2007,46.483
zaf,2008,45.585
zaf,2009,48.336
zaf,2010,51.177
zaf,2011,50.254
zaf,2012,51.698
zaf,2013,51.426
zaf,2014,51.291
zaf,2015,50.13
zaf,2016,53.346
zaf,2017,53.202
zaf,2018,53.408
zaf,2019,57.053
zaf,2020,59.359
zaf,2021,65.219
zaf,2022,61.478
zaf,2023,60.082
zaf,2024,60.111
zmb,2000,21.36
zmb,2010,28.68
zmb,2012,15.22
zmb,2015,30.909
zmb,2017,8.384
zmb,2018,8.73
zmb,2019,10.304
zmb,2020,11.01
zmb,2021,9.301
zmb,2022,9.816
zmb,2023,10.009
zwe,1997,16.53
zwe,1999,14.03
zwe,2004,7.61
zwe,2011,8.733
zwe,2014,6.83
zwe,2019,11.856
zwe,2021,15.466
zwe,2022,17.49
zwe,2023,15.858
