geo,time,sepsis_deaths_in_newborn_total_deaths
mkd,2004,13.96344
mkd,2005,17.16749
mkd,2006,15.49438
mkd,2007,5.625
mkd,2008,16.34839
mkd,2009,6.25381
mkd,2010,4.29661
mkd,2011,7.38095
mkd,2012,9.42529
mkd,2013,6.95977
mkd,2014,9.10673
mkd,2015,9.25561
mkd,2016,8.28882
mkd,2017,7.14742
mkd,2018,5.68631
mkd,2019,4.31878
mkd,2020,3.66158
mkd,2021,3.23909
mli,2000,1774.27663
mli,2001,1808.23448
mli,2002,1812.89739
mli,2003,1866.87308
mli,2004,1912.90526
mli,2005,1977.90592
mli,2006,1979.19857
mli,2007,2045.32785
mli,2008,2045.84633
mli,2009,2008.01653
mli,2010,2047.95954
mli,2011,2021.11057
mli,2012,2013.38836
mli,2013,1996.62505
mli,2014,1994.281
mli,2015,2008.59
mli,2016,2027.07213
mli,2017,1947.73201
mli,2018,1917.20023
mli,2019,1948.76757
mli,2020,1913.79044
mli,2021,1904.23865
mlt,2000,2.09091
mlt,2001,0
mlt,2002,0.90476
mlt,2003,0.90476
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0.79167
mlt,2012,0
mlt,2013,0
mlt,2014,1.1875
mlt,2015,0
mlt,2016,0.41667
mlt,2017,0.52778
mlt,2018,0.30787
mlt,2019,0.38889
mlt,2020,0.38889
mlt,2021,0.38889
mmr,2000,2287.3841
mmr,2001,2274.05765
mmr,2002,2239.33309
mmr,2003,2113.82665
mmr,2004,2027.34391
mmr,2005,1926.43021
mmr,2006,1863.47472
mmr,2007,1795.03108
mmr,2008,1714.4317
mmr,2009,1694.06852
mmr,2010,1607.14316
mmr,2011,1525.45574
mmr,2012,1511.04212
mmr,2013,1429.70717
mmr,2014,1400.71517
mmr,2015,1389.33238
mmr,2016,1332.90121
mmr,2017,1260.00978
mmr,2018,1272.41769
mmr,2019,1220.64453
mmr,2020,1189.72975
mmr,2021,1121.47406
mne,2000,3.21743
mne,2001,2.88392
mne,2002,2.40317
mne,2003,3.00927
mne,2004,2.4549
mne,2005,1.14286
mne,2006,3.65517
mne,2007,1.47059
mne,2008,1.95918
mne,2009,1.40625
mne,2010,1.18391
mne,2011,1.05892
mne,2012,0.90336
mne,2013,0.82065
mne,2014,0.72064
mne,2015,0.57782
mne,2016,0.5125
mne,2017,0.44405
mne,2018,0.34104
mne,2019,0.30728
mne,2020,0.27314
mne,2021,0.239
mng,2000,43.99359
mng,2001,42.24641
mng,2002,39.34749
mng,2003,35.69809
mng,2004,34.50622
mng,2005,34.78262
mng,2006,36.66083
mng,2007,38.07627
mng,2008,37.84635
mng,2009,37.67591
mng,2010,35.00122
mng,2011,36.14289
mng,2012,37.0687
mng,2013,39.4059
mng,2014,40.6103
mng,2015,38.93552
mng,2016,38.53222
mng,2017,34.94376
mng,2018,33.34152
mng,2019,33.18426
mng,2020,30.25212
mng,2021,28.7317
moz,2000,3047.32169
moz,2001,2924.48115
moz,2002,2825.54974
moz,2003,2758.7388
moz,2004,2695.20724
moz,2005,2645.2114
moz,2006,2585.70189
moz,2007,2566.76889
moz,2008,2585.40806
moz,2009,2581.36827
moz,2010,2567.14454
moz,2011,2527.1035
moz,2012,2489.31139
moz,2013,2458.23613
moz,2014,2383.83043
moz,2015,2358.26221
moz,2016,2333.62597
moz,2017,2320.55581
moz,2018,2297.10529
moz,2019,2260.93582
moz,2020,2235.75565
moz,2021,2215.95307
mrt,2000,248.58117
mrt,2001,251.92934
mrt,2002,242.50018
mrt,2003,237.4791
mrt,2004,232.02306
mrt,2005,233.62669
mrt,2006,225.2613
mrt,2007,224.4081
mrt,2008,222.55038
mrt,2009,228.77864
mrt,2010,226.23382
mrt,2011,229.37832
mrt,2012,228.85319
mrt,2013,220.46471
mrt,2014,224.37063
mrt,2015,219.54371
mrt,2016,224.58816
mrt,2017,212.08621
mrt,2018,211.82537
mrt,2019,215.9665
mrt,2020,206.65987
mrt,2021,206.89165
mus,2000,17.28814
mus,2001,11.94737
mus,2002,14.40722
mus,2003,6.26543
mus,2004,11.95135
mus,2005,17.71751
mus,2006,24.53333
mus,2007,13.15029
mus,2008,15.26087
mus,2009,15.67164
mus,2010,4.95727
mus,2011,15.28244
mus,2012,15.06061
mus,2013,14.19167
mus,2014,9.93103
mus,2015,15.92105
mus,2016,19.46808
mus,2017,20.5283
mus,2018,19.56633
mus,2019,21.01397
mus,2020,21.9549
mus,2021,22.26854
mwi,2000,1210.03906
mwi,2001,1171.46834
mwi,2002,1128.02071
mwi,2003,1080.74541
mwi,2004,1033.96198
mwi,2005,994.72926
mwi,2006,984.35948
mwi,2007,955.99637
mwi,2008,947.39405
mwi,2009,927.5095
mwi,2010,870.11216
mwi,2011,834.31003
mwi,2012,823.53771
mwi,2013,783.54786
mwi,2014,749.7218
mwi,2015,720.16867
mwi,2016,694.21085
mwi,2017,701.63129
mwi,2018,690.90414
mwi,2019,661.02969
mwi,2020,651.75963
mwi,2021,659.714
mys,2000,153.44714
mys,2001,137.98918
mys,2002,130.38781
mys,2003,121.20052
mys,2004,116.07654
mys,2005,109.57911
mys,2006,111.61253
mys,2007,111.46269
mys,2008,118.4815
mys,2009,122.28001
mys,2010,121.05402
mys,2011,123.31426
mys,2012,123.51038
mys,2013,122.49519
mys,2014,120.68539
mys,2015,123.53612
mys,2016,124.73055
mys,2017,120.75634
mys,2018,121.97676
mys,2019,120.06365
mys,2020,117.8649
mys,2021,118.17068
nam,2000,64.37331
nam,2001,63.34856
nam,2002,62.51172
nam,2003,59.85083
nam,2004,57.5955
nam,2005,58.96321
nam,2006,60.16483
nam,2007,64.14312
nam,2008,67.30869
nam,2009,70.55446
nam,2010,75.17346
nam,2011,77.75855
nam,2012,77.94315
nam,2013,79.32646
nam,2014,80.14944
nam,2015,82.24382
nam,2016,82.38278
nam,2017,78.69729
nam,2018,77.88719
nam,2019,75.53191
nam,2020,73.3855
nam,2021,72.25039
ner,2000,4246.8127
ner,2001,4289.90944
ner,2002,4315.20083
ner,2003,4286.87953
ner,2004,4346.79211
ner,2005,4393.05712
ner,2006,4404.17107
ner,2007,4476.36406
ner,2008,4513.93048
ner,2009,4529.97129
ner,2010,4636.35103
ner,2011,4733.70554
ner,2012,4787.6286
ner,2013,4906.09966
ner,2014,5020.08955
ner,2015,5183.03114
ner,2016,5362.78828
ner,2017,5543.63995
ner,2018,5709.94459
ner,2019,5873.57883
ner,2020,6023.40336
ner,2021,6161.00033
nga,2000,38141.33582
nga,2001,38632.59664
nga,2002,38908.86108
nga,2003,39030.45292
nga,2004,39011.18312
nga,2005,39132.2235
nga,2006,39138.58493
nga,2007,39365.74501
nga,2008,39786.18593
nga,2009,39899.32555
nga,2010,40406.21602
nga,2011,40783.88263
nga,2012,40934.92144
nga,2013,41005.04486
nga,2014,41203.62338
nga,2015,41344.61292
nga,2016,41597.78426
nga,2017,41665.62109
nga,2018,41677.89933
nga,2019,41580.21611
nga,2020,41518.33116
nga,2021,41386.18345
nic,2000,431.17333
nic,2001,415.87842
nic,2002,397.56168
nic,2003,382.8837
nic,2004,371.08208
nic,2005,362.72919
nic,2006,358.41774
nic,2007,354.20548
nic,2008,351.6693
nic,2009,349.05668
nic,2010,342.7147
nic,2011,342.71819
nic,2012,336.65446
nic,2013,316.03483
nic,2014,329.24287
nic,2015,300.49417
nic,2016,240.55665
nic,2017,249.06646
nic,2018,224.5053
nic,2019,200.70009
nic,2020,184.07113
nic,2021,170.57038
niu,2000,0.0473
niu,2001,0.04812
niu,2002,0.04806
niu,2003,0.04925
niu,2004,0.04773
niu,2005,0.04723
niu,2006,0.04985
niu,2007,0.05055
niu,2008,0.05011
niu,2009,0.05084
niu,2010,0.05149
niu,2011,0.05215
niu,2012,0.0522
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
niu,2018,0
niu,2019,0
niu,2020,0
niu,2021,0
nld,2000,42.575
nld,2001,42.82684
nld,2002,51.43846
nld,2003,53.50698
nld,2004,38.27107
nld,2005,62.12769
nld,2006,43.65128
nld,2007,65.43808
nld,2008,50.70564
nld,2009,38.97895
nld,2010,40.73978
nld,2011,39.90068
nld,2012,39.39573
nld,2013,46.10723
nld,2014,56.38813
nld,2015,48.42667
nld,2016,44.10714
nld,2017,48.5833
nld,2018,46.25164
nld,2019,46.36175
nld,2020,47.49504
nld,2021,49.65859
nor,2000,3.22297
nor,2001,2.775
nor,2002,1.12
nor,2003,3.04444
nor,2004,3.325
nor,2005,2.26316
nor,2006,7.99301
nor,2007,2.03306
nor,2008,3.10169
nor,2009,3.68992
nor,2010,4.56
nor,2011,2.29787
nor,2012,3.05882
nor,2013,5.15464
nor,2014,3.73077
nor,2015,3.24138
nor,2016,3.32927
nor,2017,3.06683
nor,2018,2.83289
nor,2019,2.72386
nor,2020,2.61491
nor,2021,2.50596
npl,2000,2672.48554
npl,2001,2524.2167
npl,2002,2375.02445
npl,2003,2251.60578
npl,2004,2103.5028
npl,2005,1931.89515
npl,2006,1761.22017
npl,2007,1612.772
npl,2008,1481.73257
npl,2009,1362.6347
npl,2010,1257.84013
npl,2011,1168.28586
npl,2012,1090.98314
npl,2013,1014.05154
npl,2014,945.70465
npl,2015,873.63375
npl,2016,805.25038
npl,2017,727.36954
npl,2018,661.72283
npl,2019,615.64732
npl,2020,579.46119
npl,2021,556.118
nru,2000,0.41204
nru,2001,0.40072
nru,2002,0.35427
nru,2003,0.35253
nru,2004,0.35326
nru,2005,0.35543
nru,2006,0.41152
nru,2007,0.40644
nru,2008,0.41958
nru,2009,0.40729
nru,2010,0.47463
nru,2011,0.46645
nru,2012,0.41832
nru,2013,0.40803
nru,2014,0.41442
nru,2015,0.40849
nru,2016,0.36002
nru,2017,0.36238
nru,2018,0.36354
nru,2019,0.35061
nru,2020,0.29188
nru,2021,0.29905
nzl,2000,4.75962
nzl,2001,4.76074
nzl,2002,8.85714
nzl,2003,13.88636
nzl,2004,15
nzl,2005,9.42105
nzl,2006,10.28571
nzl,2007,3.60784
nzl,2008,10.5618
nzl,2009,9
nzl,2010,12.04587
nzl,2011,11.94624
nzl,2012,14.875
nzl,2013,7.07292
nzl,2014,10.4
nzl,2015,10.3409
nzl,2016,8.60018
nzl,2017,9.24483
nzl,2018,8.24066
nzl,2019,8.684
nzl,2020,8.528
nzl,2021,8.424
omn,2000,12.45597
omn,2001,11.24205
omn,2002,10.64113
omn,2003,9.92327
omn,2004,9.88417
omn,2005,9.21782
omn,2006,9.18843
omn,2007,9.05815
omn,2008,9.55876
omn,2009,10.29259
omn,2010,11.01238
omn,2011,11.97266
omn,2012,12.87295
omn,2013,13.7806
omn,2014,14.3807
omn,2015,15.65147
omn,2016,16.57246
omn,2017,16.47725
omn,2018,16.8186
omn,2019,16.61875
omn,2020,15.77025
omn,2021,14.93754
pak,2000,29291.25612
pak,2001,29074.53704
pak,2002,28675.09799
pak,2003,27807.45308
pak,2004,27074.35793
pak,2005,26382.60287
pak,2006,25870.12517
pak,2007,25905.61371
pak,2008,25612.07178
pak,2009,25313.41043
pak,2010,25034.38018
pak,2011,24530.68582
pak,2012,23901.51964
pak,2013,23065.50137
pak,2014,22033.72943
pak,2015,21011.12829
pak,2016,20291.43049
pak,2017,19605.1789
pak,2018,18940.5603
pak,2019,18359.14161
pak,2020,17850.69204
pak,2021,17341.57037
pan,2000,112.61658
pan,2001,79.76866
pan,2002,126.48283
pan,2003,105
pan,2004,118.05668
pan,2005,108.47909
pan,2006,146.52631
pan,2007,149.86774
pan,2008,135.84822
pan,2009,137.78781
pan,2010,156.81349
pan,2011,156.87884
pan,2012,99.4515
pan,2013,94.42623
pan,2014,128.03634
pan,2015,106.41509
pan,2016,104.70546
pan,2017,105.11436
pan,2018,97.58434
pan,2019,93.91261
pan,2020,90.39089
pan,2021,87.45612
per,2000,673.87718
per,2001,614.72117
per,2002,571.95635
per,2003,543.4909
per,2004,527.45728
per,2005,518.75549
per,2006,500.46688
per,2007,483.40615
per,2008,463.05946
per,2009,441.08245
per,2010,415.98047
per,2011,401.87141
per,2012,368.02455
per,2013,346.9868
per,2014,333.10983
per,2015,317.57257
per,2016,313.1202
per,2017,303.00278
per,2018,308.86037
per,2019,302.39591
per,2020,298.0453
per,2021,292.75171
phl,2000,2518.03211
phl,2001,2549.01043
phl,2002,2565.71773
phl,2003,2546.64912
phl,2004,2550.99656
phl,2005,2549.88142
phl,2006,2530.68944
phl,2007,2546.98643
phl,2008,2558.67215
phl,2009,2595.96915
phl,2010,2566.71468
phl,2011,2524.05845
phl,2012,2528.19124
phl,2013,2555.06004
phl,2014,2584.6793
phl,2015,2512.79424
phl,2016,2492.70676
phl,2017,2447.00945
phl,2018,2438.24963
phl,2019,2429.56737
phl,2020,2387.18259
phl,2021,2349.48189
plw,2000,0.20429
plw,2001,0.20667
plw,2002,0.20666
plw,2003,0.21131
plw,2004,0.21665
plw,2005,0.21926
plw,2006,0.22123
plw,2007,0.22876
plw,2008,0.17108
plw,2009,0.17963
plw,2010,0.17635
plw,2011,0.17598
plw,2012,0.17837
plw,2013,0.17574
plw,2014,0.17678
plw,2015,0.1775
plw,2016,0.11727
plw,2017,0.11991
plw,2018,0.17459
plw,2019,0.17593
plw,2020,0.11523
plw,2021,0.11583
png,2000,318.19485
png,2001,322.66652
png,2002,326.48849
png,2003,328.76461
png,2004,333.90742
png,2005,333.34691
png,2006,342.79014
png,2007,342.84446
png,2008,338.01076
png,2009,340.59965
png,2010,339.9683
png,2011,340.01585
png,2012,343.14204
png,2013,335.60533
png,2014,327.00635
png,2015,319.6188
png,2016,321.04083
png,2017,307.2653
png,2018,313.95749
png,2019,300.95554
png,2020,295.33947
png,2021,290.06026
pol,2000,209.42836
pol,2001,236.23263
pol,2002,208.77682
pol,2003,202.90431
pol,2004,177.58657
pol,2005,166.54319
pol,2006,138.54203
pol,2007,118.79243
pol,2008,109.18359
pol,2009,94.28424
pol,2010,92.4717
pol,2011,75.96688
pol,2012,64.20767
pol,2013,30.41451
pol,2014,26.77074
pol,2015,33.26912
pol,2016,27.74861
pol,2017,29.94944
pol,2018,30.03703
pol,2019,27.40298
pol,2020,26.67293
pol,2021,26.20361
prk,2000,477.11571
prk,2001,439.13032
prk,2002,379.67312
prk,2003,336.26441
prk,2004,309.53167
prk,2005,301.9682
prk,2006,293.52879
prk,2007,295.95604
prk,2008,303.16219
prk,2009,302.58318
prk,2010,282.93185
prk,2011,269.74262
prk,2012,264.01579
prk,2013,266.71898
prk,2014,259.54808
prk,2015,258.99348
prk,2016,248.64833
prk,2017,240.78796
prk,2018,240.59955
prk,2019,229.54759
prk,2020,216.50042
prk,2021,205.63152
prt,2000,16.45285
prt,2001,14.46216
prt,2002,13.91737
prt,2003,13.14716
prt,2004,11.61737
prt,2005,11.10333
prt,2006,9.85088
prt,2007,8.94536
prt,2008,9.12583
prt,2009,8.88162
prt,2010,9.24719
prt,2011,8.92773
prt,2012,8.17627
prt,2013,7.76035
prt,2014,7.74061
prt,2015,7.73209
prt,2016,7.71551
prt,2017,7.24107
prt,2018,7.07743
prt,2019,6.57384
prt,2020,6.22274
prt,2021,5.53434
pry,2000,117.10726
pry,2001,116.36457
pry,2002,116.09272
pry,2003,115.7981
pry,2004,114.72087
pry,2005,115.54344
pry,2006,114.60193
pry,2007,112.49195
pry,2008,114.49716
pry,2009,111.89217
pry,2010,108.2467
pry,2011,105.98387
pry,2012,103.08771
pry,2013,103.89563
pry,2014,107.79475
pry,2015,104.94799
pry,2016,101.59005
pry,2017,98.78675
pry,2018,96.36102
pry,2019,90.69946
pry,2020,89.23469
pry,2021,85.03753
qat,2000,0.75222
qat,2001,0.74567
qat,2002,0.72049
qat,2003,0.706
qat,2004,0.69355
qat,2005,0.6381
qat,2006,0.61204
qat,2007,0.63959
qat,2008,0.67137
qat,2009,0.70121
qat,2010,0.71974
qat,2011,0.7945
qat,2012,0.79673
qat,2013,0.81584
qat,2014,0.8664
qat,2015,0.89428
qat,2016,0.95863
qat,2017,1.04844
qat,2018,1.16165
qat,2019,1.22077
qat,2020,1.24152
qat,2021,1.05596
rou,2000,43.52629
rou,2001,49.97304
rou,2002,46.55918
rou,2003,40.21235
rou,2004,49.85449
rou,2005,58.67957
rou,2006,33.25416
rou,2007,9.68284
rou,2008,22.31734
rou,2009,16.70373
rou,2010,7.50997
rou,2011,19.91965
rou,2012,16.76752
rou,2013,14.846
rou,2014,18.8027
rou,2015,14.90909
rou,2016,12.0483
rou,2017,11.396
rou,2018,10.76638
rou,2019,9.8446
rou,2020,9.52038
rou,2021,9.31405
rus,2000,499.14524
rus,2001,503.54669
rus,2002,501.67765
rus,2003,481.22931
rus,2004,479.68081
rus,2005,439.48942
rus,2006,430.8369
rus,2007,416.33544
rus,2008,396.81933
rus,2009,384.67467
rus,2010,388.71076
rus,2011,411.64968
rus,2012,438.80069
rus,2013,439.48893
rus,2014,424.96618
rus,2015,377.31002
rus,2016,315.73829
rus,2017,262.94478
rus,2018,223.84732
rus,2019,178.64388
rus,2020,150.00595
rus,2021,126.75003
rwa,2000,998.60797
rwa,2001,958.0436
rwa,2002,845.9667
rwa,2003,774.4781
rwa,2004,725.90766
rwa,2005,665.07949
rwa,2006,630.3368
rwa,2007,570.00364
rwa,2008,533.52576
rwa,2009,491.24529
rwa,2010,464.42084
rwa,2011,432.93284
rwa,2012,402.98367
rwa,2013,399.68105
rwa,2014,397.59567
rwa,2015,371.09836
rwa,2016,376.47414
rwa,2017,365.09642
rwa,2018,368.47336
rwa,2019,353.58968
rwa,2020,354.1504
rwa,2021,343.56279
sau,2000,195.67654
sau,2001,177.15388
sau,2002,158.19066
sau,2003,143.00827
sau,2004,132.64278
sau,2005,122.69987
sau,2006,121.51827
sau,2007,120.62152
sau,2008,118.95465
sau,2009,115.13135
sau,2010,110.42877
sau,2011,104.82597
sau,2012,100.35352
sau,2013,92.75517
sau,2014,87.67036
sau,2015,80.00757
sau,2016,74.7126
sau,2017,72.6197
sau,2018,71.49646
sau,2019,69.17117
sau,2020,69.28351
sau,2021,64.56095
sdn,2000,2479.65368
sdn,2001,2476.628
sdn,2002,2391.57758
sdn,2003,2352.59691
sdn,2004,2275.26737
sdn,2005,2218.27394
sdn,2006,2229.93321
sdn,2007,2311.62413
sdn,2008,2319.70433
sdn,2009,2417.09489
sdn,2010,2422.00994
sdn,2011,2372.2169
sdn,2012,2283.3381
sdn,2013,2278.02693
sdn,2014,2281.05335
sdn,2015,2287.1427
sdn,2016,2321.02015
sdn,2017,2291.43085
sdn,2018,2251.36854
sdn,2019,2266.59738
sdn,2020,2251.75073
sdn,2021,2189.33744
sen,2000,958.61207
sen,2001,962.45199
sen,2002,957.70373
sen,2003,948.99383
sen,2004,940.58941
sen,2005,908.73121
sen,2006,934.84979
sen,2007,901.28472
sen,2008,873.12958
sen,2009,884.89856
sen,2010,877.32493
sen,2011,878.59174
sen,2012,873.28163
sen,2013,841.17962
sen,2014,833.05808
sen,2015,802.64151
sen,2016,769.31881
sen,2017,769.95283
sen,2018,758.29191
sen,2019,754.67243
sen,2020,730.0851
sen,2021,720.59442
sgp,2000,4.01538
sgp,2001,2.90909
sgp,2002,1.13793
sgp,2003,1.03509
sgp,2004,3.29412
sgp,2005,0
sgp,2006,0.91803
sgp,2007,1.35714
sgp,2008,3.71739
sgp,2009,2.34043
sgp,2010,1.35897
sgp,2011,1.25581
sgp,2012,3.88636
sgp,2013,2.91892
sgp,2014,2.71429
sgp,2015,1.96552
sgp,2016,1.87755
sgp,2017,1.72085
sgp,2018,1.47278
sgp,2019,1.44656
sgp,2020,1.32601
sgp,2021,1.28583
slb,2000,9.74219
slb,2001,10.18255
slb,2002,9.98824
slb,2003,10.17605
slb,2004,10.28952
slb,2005,10.16635
slb,2006,10.19009
slb,2007,10.08972
slb,2008,9.82343
slb,2009,9.83976
slb,2010,9.5497
slb,2011,9.42754
slb,2012,9.4009
slb,2013,9.11679
slb,2014,8.96693
slb,2015,9.06851
slb,2016,8.9349
slb,2017,8.57516
slb,2018,8.40937
slb,2019,8.10072
slb,2020,7.9448
slb,2021,7.74362
sle,2000,694.72171
sle,2001,702.34898
sle,2002,737.98201
sle,2003,750.04414
sle,2004,745.15644
sle,2005,738.06774
sle,2006,712.7566
sle,2007,700.81646
sle,2008,692.77211
sle,2009,644.7508
sle,2010,620.21464
sle,2011,597.70765
sle,2012,562.1528
sle,2013,544.79134
sle,2014,498.4723
sle,2015,490.81709
sle,2016,484.93757
sle,2017,477.93375
sle,2018,467.83137
sle,2019,462.96684
sle,2020,448.97671
sle,2021,446.355
slv,2000,131.55862
slv,2001,121.14162
slv,2002,112.14209
slv,2003,103.89219
slv,2004,95.5317
slv,2005,87.95737
slv,2006,81.90941
slv,2007,76.96172
slv,2008,74.1895
slv,2009,71.70327
slv,2010,67.19866
slv,2011,64.63044
slv,2012,62.33444
slv,2013,59.12067
slv,2014,56.07815
slv,2015,52.05225
slv,2016,48.12643
slv,2017,43.86735
slv,2018,40.7802
slv,2019,40.36364
slv,2020,38.59418
slv,2021,36.81147
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
som,2000,1462.83454
som,2001,1566.88732
som,2002,1616.14096
som,2003,1676.61149
som,2004,1777.50712
som,2005,1771.61963
som,2006,1877.69536
som,2007,1911.07398
som,2008,1952.98608
som,2009,1978.22623
som,2010,1986.99539
som,2011,1973.93072
som,2012,1908.69648
som,2013,1939.67023
som,2014,1906.7283
som,2015,1945.34072
som,2016,1905.92245
som,2017,1954.24717
som,2018,1977.86476
som,2019,1897.77353
som,2020,1955.51543
som,2021,1906.82078
srb,2000,44.50558
srb,2001,37.43284
srb,2002,33.74906
srb,2003,24.44958
srb,2004,23.3285
srb,2005,25.46174
srb,2006,15.81662
srb,2007,6.28213
srb,2008,7.41693
srb,2009,5.21807
srb,2010,6.75748
srb,2011,11.11111
srb,2012,3.38276
srb,2013,6.15947
srb,2014,4.28674
srb,2015,8.60606
srb,2016,7.44269
srb,2017,6.29079
srb,2018,6.92155
srb,2019,6.6468
srb,2020,6.48854
srb,2021,6.33028
ssd,2000,1393.73614
ssd,2001,1400.76814
ssd,2002,1366.52496
ssd,2003,1335.32936
ssd,2004,1324.15589
ssd,2005,1226.20077
ssd,2006,1195.18681
ssd,2007,1161.36058
ssd,2008,1180.58926
ssd,2009,1191.59231
ssd,2010,1176.16206
ssd,2011,1210.53513
ssd,2012,1210.41651
ssd,2013,1227.46265
ssd,2014,1251.5989
ssd,2015,1157.07785
ssd,2016,1121.90541
ssd,2017,988.02532
ssd,2018,857.51252
ssd,2019,817.01175
ssd,2020,835.34082
ssd,2021,837.2148
stp,2000,7.83322
stp,2001,7.90163
stp,2002,7.74782
stp,2003,7.39933
stp,2004,7.42207
stp,2005,7.02374
stp,2006,6.61853
stp,2007,6.39209
stp,2008,6.08399
stp,2009,5.87713
stp,2010,5.74724
stp,2011,5.50854
stp,2012,5.3812
stp,2013,5.15702
stp,2014,4.97267
stp,2015,4.65443
stp,2016,4.30247
stp,2017,4.01645
stp,2018,3.82634
stp,2019,3.6178
stp,2020,3.41268
stp,2021,3.35279
sur,2000,53.89623
sur,2001,19.16129
sur,2002,24.61538
sur,2003,16
sur,2004,22.44898
sur,2005,13.51724
sur,2006,34.90909
sur,2007,35.55882
sur,2008,28.42105
sur,2009,27.57971
sur,2010,27.21481
sur,2011,33.89474
sur,2012,20.60377
sur,2013,23.41085
sur,2014,23.50848
sur,2015,21.21154
sur,2016,21.25476
sur,2017,20.63886
sur,2018,19.76713
sur,2019,19.31489
sur,2020,18.85133
sur,2021,18.38777
svk,2000,6.68621
svk,2001,4.84314
svk,2002,2.93671
svk,2003,1.96476
svk,2004,3.11538
svk,2005,3.74775
svk,2006,3.21081
svk,2007,1.09091
svk,2008,0
svk,2009,3.37705
svk,2010,3.88517
svk,2011,3.41276
svk,2012,0
svk,2013,5
svk,2014,6.65574
svk,2015,3.80357
svk,2016,5.13039
svk,2017,5.15141
svk,2018,4.59392
svk,2019,4.79286
svk,2020,4.61963
svk,2021,4.38864
svn,2000,4.75806
svn,2001,5.28846
svn,2002,4.07843
svn,2003,1.88235
svn,2004,2.04348
svn,2005,0
svn,2006,7.48936
svn,2007,3.47368
svn,2008,8.51351
svn,2009,2.60606
svn,2010,4.2
svn,2011,2.7907
svn,2012,3.9
svn,2013,2.93878
svn,2014,3.88889
svn,2015,4.125
svn,2016,3.28335
svn,2017,3.42026
svn,2018,3.21928
svn,2019,3.01408
svn,2020,2.79081
svn,2021,2.67918
swe,2000,18.90909
swe,2001,16.07273
swe,2002,15.66502
swe,2003,15
swe,2004,14.50237
swe,2005,15.43166
swe,2006,17.42515
swe,2007,12.1579
swe,2008,19.48235
swe,2009,12.84706
swe,2010,14.85714
swe,2011,12.32308
swe,2012,9.76364
swe,2013,9.4186
swe,2014,18.64968
swe,2015,2.09195
swe,2016,13.91765
swe,2017,11.07608
swe,2018,8.57122
swe,2019,10.39658
swe,2020,9.95283
swe,2021,9.69925
swz,2000,49.13835
swz,2001,48.10074
swz,2002,46.87017
swz,2003,45.51011
swz,2004,44.7946
swz,2005,43.52875
swz,2006,44.15294
swz,2007,44.36741
swz,2008,43.2564
swz,2009,42.97933
swz,2010,43.39941
swz,2011,45.81965
swz,2012,45.78493
swz,2013,46.63211
swz,2014,44.58309
swz,2015,43.85879
swz,2016,42.60362
swz,2017,40.07525
swz,2018,38.21844
swz,2019,38.08121
swz,2020,36.12186
swz,2021,35.20838
syc,2000,0.71095
syc,2001,0.67762
syc,2002,0.72594
syc,2003,0.71553
syc,2004,0.72263
syc,2005,0.78083
syc,2006,0.7398
syc,2007,0.78854
syc,2008,0.86211
syc,2009,0.86516
syc,2010,0.79236
syc,2011,0.85712
syc,2012,0.90469
syc,2013,0.85514
syc,2014,0.81632
syc,2015,0.81354
syc,2016,0.82179
syc,2017,0.79956
syc,2018,0.77144
syc,2019,0.71311
syc,2020,0.70382
syc,2021,0.65947
syr,2000,248.06473
syr,2001,248.75454
syr,2002,251.71917
syr,2003,258.13414
syr,2004,263.87658
syr,2005,268.7034
syr,2006,269.09835
syr,2007,295.67391
syr,2008,315.44239
syr,2009,309.86159
syr,2010,304.87359
syr,2011,309.46187
syr,2012,296.21205
syr,2013,285.17926
syr,2014,235.28865
syr,2015,209.26997
syr,2016,193.37563
syr,2017,196.56604
syr,2018,196.25359
syr,2019,213.66165
syr,2020,235.32257
syr,2021,239.71938
tcd,2000,1338.75209
tcd,2001,1409.46836
tcd,2002,1431.50666
tcd,2003,1443.52047
tcd,2004,1516.11363
tcd,2005,1539.2641
tcd,2006,1580.20956
tcd,2007,1612.61879
tcd,2008,1617.3048
tcd,2009,1614.9024
tcd,2010,1688.75227
tcd,2011,1677.24885
tcd,2012,1705.15921
tcd,2013,1718.18205
tcd,2014,1689.89104
tcd,2015,1779.69606
tcd,2016,1694.48401
tcd,2017,1717.65278
tcd,2018,1720.1889
tcd,2019,1746.60588
tcd,2020,1750.13837
tcd,2021,1759.65044
tgo,2000,467.40965
tgo,2001,478.32148
tgo,2002,477.60106
tgo,2003,477.84545
tgo,2004,483.55761
tgo,2005,493.81115
tgo,2006,502.87457
tgo,2007,504.04827
tgo,2008,512.19952
tgo,2009,510.84941
tgo,2010,500.88959
tgo,2011,490.88738
tgo,2012,475.24692
tgo,2013,479.72631
tgo,2014,456.92273
tgo,2015,457.20156
tgo,2016,453.55904
tgo,2017,421.91077
